traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1127),1127,296.25,0.7195304848074952,,,,2.858329133569935,1.8760413871078239,SAV (sav.3),1,5.26126615590144,1.0,False,,,,,2.858329133569935,1.8760413871078239,,,,
traveler (traveler.1122),1122,296.25,1.389324968589489,,,,1.2050361909519776,1.9967181688139124,SAV (sav.3),2,11.470887302529135,1.5572269336924196,False,,,,,1.2050361909519776,1.9967181688139124,,,,
traveler (traveler.1123),1123,296.25,2.2772117176949784,,,,0.26823006026923835,2.9526545518620884,SAV (sav.3),3,16.677196608145934,1.6420081141783378,False,,,,,0.26823006026923835,2.9526545518620884,321.0837825982774,"[2.0, 5.26126615590144, 11.470887302529135, 16.677196608145934, 24.833782598277423]","[1.0175697701556479, 3.3618992861381107, 5.25473847366567, 8.47520216922484]",
traveler (traveler.1172),1172,315.0,0.8639582555584104,0,6.083782598277423,1.2863269542667843,2.5390971172705807,3.363073161886443,SAV (sav.3),,,,False,0,0.49141587583056445,1.062094211227982,normal,,,,,,"[2.7062695859659445, -0.7627638284219362, -0.9576807669611977, 0.9304278352746351]"
traveler (traveler.1173),1173,315.0,0.9167891572331258,1,,,1.5839450164817788,2.463317224864298,,,,,,1,,,,,,,,,"[-1.5681138314585379, 1.3545132499048658, 0.3958608489304579, -1.300225725591337]"
traveler (traveler.1174),1174,315.0,0.2609255435074804,4,,,2.724629118837738,2.632755030883411,,,,,,4,,,,,,,,,"[-1.4032080865061154, -1.0320859096738897, 0.805007080790414, 0.30255260170126086]"
traveler (traveler.1175),1175,315.0,0.6999085862759896,4,,,1.8487691050546629,2.2435426924192847,,,,,,4,,,,,,,,,"[0.8385007872600335, 1.3623030139835965, 0.7857960297066219, 0.4065773376353482]"
traveler (traveler.1176),1176,315.0,0.25655655292476137,4,,,2.3692783872779843,2.7207558035839403,,,,,,4,,,,,,,,,"[4.184468381690782, -1.0970716218737766, -0.14473575931029875, 0.8294643093429822]"
traveler (traveler.1177),1177,315.0,0.9769227459712282,1,,,1.6258454320537863,2.936155755361239,,,,,,1,,,,,,,,,"[-1.2715223468332892, 1.620395595266608, 1.480943760088258, 1.9105798390254773]"
traveler (traveler.1178),1178,318.75,2.151738640156295,0,2.3337825982774234,1.2863269542667843,3.157794913575882,0.45127233942249934,SAV (sav.3),,,,False,0,1.8631253307899769,1.9392161661873941,normal,,,,,,"[4.408000173981635, -0.002086407312730787, -0.10786541964461123, 0.5870569820536952]"
traveler (traveler.1179),1179,318.75,2.2000506935958364,1,,,3.971064778607639,0.8640930736953345,,,,,,1,,,,,,,,,"[1.4272684388758226, 3.5156215942433384, -0.21236330308862075, 1.448321209846305]"
traveler (traveler.1180),1180,318.75,0.5385670816897997,4,,,3.034526829753088,2.4341549564964784,,,,,,4,,,,,,,,,"[-0.9989203196291406, 1.5865579015521456, 0.2785040550553571, 0.5202097837654582]"
traveler (traveler.1181),1181,318.75,0.6574316722714357,4,,,2.7747415155460713,1.9027282834914545,,,,,,4,,,,,,,,,"[0.42920140246740845, -0.1005952366181113, 1.8103958043645791, -0.6220714394237761]"
traveler (traveler.1182),1182,318.75,0.5109982075520592,4,,,2.9940740514876656,2.369577610173786,,,,,,4,,,,,,,,,"[-0.18329229523990417, 3.7576498954173276, 1.7061934521016744, -0.37769352536725687]"
traveler (traveler.1183),1183,318.75,0.530115811322347,4,,,1.9703366867072232,2.478101416354752,,,,,,4,,,,,,,,,"[3.067799784653239, -0.12297962940496167, 4.418154093578238, -0.7289866785350175]"
traveler (traveler.1184),1184,318.75,0.42286707473147805,4,,,2.4969607217653054,2.9228561524676797,,,,,,4,,,,,,,,,"[0.1792942772267961, -0.7741519728874172, 1.1874113876960282, 6.63197267756458]"
traveler (traveler.1185),1185,318.75,0.8399925131721139,0,2.3337825982774234,1.2863269542667843,3.3388123270121204,2.455488178674477,SAV (sav.3),,,,False,0,-1.156274851828801,-1.0801840164313834,normal,,,,,,"[0.5486452959610849, -0.47204002355369346, 0.20909462170541931, 0.6088146781746541]"
traveler (traveler.1136),1136,303.75,2.327645665617885,,,,4.770142943792241,1.9858158312238439,SAV (sav.7),1,10.315084597146141,1,False,,,,,4.770142943792241,1.9858158312238439,321.3801691942923,"[2, 10.315084597146141, 17.630169194292282]","[3.2917880687157637, 6.583576137431527]",
traveler (traveler.1186),1186,322.5,3.0164738497243087,0,0.0,1.2863269542667843,4.323436473311074,4.902955245914801,SAV (sav.7),,,,False,0,4.025578383422201,3.793866631932809,normal,,,,,,"[6.816369369757382, 1.8503954947897816, 2.564701007159651, 0.45719194958022435]"
traveler (traveler.1187),1187,322.5,2.6246658925995257,1,,,1.0964463735926882,4.717861191683138,,,,,,1,,,,,,,,,"[0.9168929853616012, 3.420141237836448, 0.7877032286161219, -0.4418074361183594]"
traveler (traveler.1188),1188,322.5,0.36264990422804433,4,,,2.2482941299987393,2.2389270062922666,,,,,,4,,,,,,,,,"[5.956322923627339, -1.5543666765388346, 3.699564176845682, 1.483369970545942]"
traveler (traveler.1189),1189,322.5,0.927459891222108,3,,,2.1198750270995728,1.6540172254689969,,,,,,3,,,,,,,,,"[-1.76842485730719, -1.183682763282578, -0.9063162970431649, -0.44979859989943227]"
traveler (traveler.1190),1190,322.5,0.9079919113313922,2,,,2.666705879900597,3.392557259031488,,,,,,2,,,,,,,,,"[-2.1755194463341594, 0.048531726527579144, 1.0900711474463736, 1.0017779194155838]"
traveler (traveler.1191),1191,322.5,0.910183413120047,3,,,1.6595631283608516,2.849427689670209,,,,,,3,,,,,,,,,"[0.6786947845319719, 0.35915259016156836, 0.8546645891368956, 1.1940318619115826]"
traveler (traveler.1192),1192,322.5,0.9755145448228112,0,0.0,1.2863269542667843,1.667695106370746,1.9911805907773832,SAV (sav.7),,,,False,0,1.3364767985692716,1.1047650470798795,normal,,,,,,"[2.82037362603447, 0.7714181947650764, 1.0737101185115216, -0.038561140281406434]"
traveler (traveler.1193),1193,322.5,0.6062735594891681,4,,,2.1375519972579324,2.0139968372078716,,,,,,4,,,,,,,,,"[3.6311256909422216, -0.8200375387414452, 1.9961370244999985, 0.04147419559752585]"
traveler (traveler.1194),1194,326.25,2.875944283239626,1,,,3.973599474870194,4.969728751899887,,,,,,1,,,,,,,,,"[-1.2129387875789692, -0.7905827822048629, -1.2281357718317543, -1.4665947834067612]"
traveler (traveler.1195),1195,326.25,2.5873478695857597,2,,,4.853420357673039,1.4249271567284028,,,,,,2,,,,,,,,,"[-1.2385496655256059, -1.002027525509406, 0.5977956894939873, -1.293231558795011]"
traveler (traveler.1109),1109,292.5,1.6865809354525698,,,,4.019891216601987,3.231085454326781,SAV (sav.6),1,8.300412517682059,1.0,False,,,,,4.019891216601987,3.231085454326781,,,,
traveler (traveler.1108),1108,292.5,2.3974591980420934,,,,1.8305390830453243,0.19790689003532203,SAV (sav.6),2,21.05654985576907,1.9988205530345664,False,,,,,1.8305390830453243,0.19790689003532203,322.09103721822964,"[2.0, 8.300412517682059, 21.05654985576907, 29.59103721822963]","[2.385185632956926, 7.675447435096081, 11.065966748203333]",
traveler (traveler.1196),1196,326.25,1.5791186228711787,0,0.0,1.2863269542667843,0.9684087392840995,2.115495337873198,SAV (sav.6),,,,False,0,-0.5356303167902525,-0.7673420682796446,normal,,,,,,"[1.3347742876683657, 0.370343309597027, 0.2977293644093961, -0.4981317039667776]"
traveler (traveler.1197),1197,326.25,0.5046648093990153,4,,,2.5173074410775005,3.0043679433995516,,,,,,4,,,,,,,,,"[1.5274764632650957, -0.20797855833887371, -1.0919038806617252, 1.5110821681339162]"
traveler (traveler.1198),1198,326.25,0.8158822220309587,0,0.0,1.2863269542667843,1.8098810924654647,2.9352007510213123,SAV (sav.6),,,,False,0,2.3321512507609823,2.10043949927159,normal,,,,,,"[3.7138301899407558, 0.07720193343973018, -1.3991068699154425, -0.22324202200028115]"
traveler (traveler.1151),1151,307.5,0.7049355099842785,,,,2.980273932359448,3.0160145570938743,SAV (sav.0),1,5.215398575151469,1.0,False,,,,,2.980273932359448,3.0160145570938743,,,,
traveler (traveler.1146),1146,307.5,1.5243925764165058,,,,1.1214748381946689,3.1507235244735954,SAV (sav.0),2,12.072360732464816,1.5495854069808666,False,,,,,1.1214748381946689,3.1507235244735954,325.36306441235166,"[2.0, 5.215398575151469, 12.072360732464816, 17.863064412351676]","[0.996929358818161, 3.6325623296091676, 5.788378985558255]",
traveler (traveler.1199),1199,326.25,0.8052021484607264,0,0.0,1.2863269542667843,3.2929536375878827,2.3600892122746986,SAV (sav.0),,,,False,0,3.55229935748951,3.3205876060001183,normal,,,,,,"[4.927139490167009, 0.7053888612674731, 3.2911448902905795, 1.5538170227520667]"
traveler (traveler.1200),1200,326.25,0.6930930300838304,4,,,1.8467319632661787,2.7315573806483484,,,,,,4,,,,,,,,,"[-0.5596140710790803, -0.4491983955653169, -0.45910506273488344, 1.2931153161535287]"
traveler (traveler.1201),1201,326.25,0.3753119929295296,4,,,2.3013433172300695,2.1815747898994453,,,,,,4,,,,,,,,,"[-2.012702167886055, 1.9041407831711612, 0.6978938434064624, 1.1587768960943863]"
traveler (traveler.1202),1202,326.25,0.7364511031449243,0,0.0,1.2863269542667843,1.9852524916824057,3.026683234975449,SAV (sav.0),,,,False,0,0.16514448827999706,-0.06656726320939499,normal,,,,,,"[1.495961038849001, 0.4332064045658137, 0.16920365074270427, 0.6259438146237603]"
traveler (traveler.1203),1203,330.0,1.233862037713466,2,,,2.38572951626125,3.7285592312365483,,,,,,2,,,,,,,,,"[0.39496978821312767, 0.4688813053903015, 2.1064216809856617, -0.960346923438997]"
traveler (traveler.1204),1204,330.0,1.3854886214445368,2,,,3.110139490479662,1.256091433300059,,,,,,2,,,,,,,,,"[-1.089657544684082, -0.9581021714674974, 0.9491832718358808, -0.17910789924077636]"
traveler (traveler.1205),1205,330.0,0.8935131871596406,3,,,2.924268677116207,3.286359908213944,,,,,,3,,,,,,,,,"[-0.5518311319281891, -1.3464410894962775, -0.8794337087728678, 1.0174623627318427]"
traveler (traveler.1206),1206,330.0,0.9189134444323735,1,,,1.5946979880229666,2.6575759672948394,,,,,,1,,,,,,,,,"[0.23885515276747044, 1.832538618513943, 0.15647831515011631, 0.7904022533662145]"
traveler (traveler.1207),1207,330.0,0.8279673985826593,2,,,1.8743376375144363,1.9577116806672679,,,,,,2,,,,,,,,,"[0.22872729264133393, -1.1090305906065658, 2.232826093314845, -1.3698765810663338]"
traveler (traveler.1208),1208,330.0,0.4257654244313942,4,,,2.767599930014992,2.1688407118965003,,,,,,4,,,,,,,,,"[-0.1926830415380124, 0.053295315593566095, -0.22148600556469786, 0.29425302532678993]"
traveler (traveler.1209),1209,330.0,0.8001650407289669,1,,,2.0044070290642093,1.871786899560487,,,,,,1,,,,,,,,,"[-1.2744251755919351, 2.204020926024029, 0.1049089624968612, 1.2419590430986378]"
traveler (traveler.1210),1210,330.0,0.6435395303752268,4,,,2.009234334134591,2.916283783449763,,,,,,4,,,,,,,,,"[-1.1149795542485925, 0.6515728096968666, 1.480620711631356, 2.399766500246416]"
traveler (traveler.1211),1211,330.0,0.6454534492507648,4,,,3.1046637839627578,2.7258137806103715,,,,,,4,,,,,,,,,"[3.279031666948849, 0.6222354099650834, -0.22552265203497762, 2.124658715728905]"
traveler (traveler.1132),1132,300.0,0.8402024706754033,,,,2.580459637626511,3.3363411017294693,SAV (sav.2),1,5.640501620374529,1.0,False,,,,,2.580459637626511,3.3363411017294693,,,,
traveler (traveler.1130),1130,300.0,1.0488201426714827,,,,2.217935918233178,3.5101799569633467,SAV (sav.2),2,7.904019713819269,1.255378718044593,False,,,,,2.217935918233178,3.5101799569633467,,,,
traveler (traveler.1129),1129,300.0,2.3114525274072473,,,,2.5083801371696945,0.18856266367475005,SAV (sav.2),3,19.38268671385579,1.8883787484776262,False,,,,,2.5083801371696945,0.18856266367475005,327.64688118728003,"[2.0, 5.640501620374529, 7.904019713819269, 19.38268671385579, 27.64688118728001]","[1.188225729168538, 1.7568088712186714, 6.4722090212351056, 9.741096534276004]",
traveler (traveler.1212),1212,333.75,1.9055715586204995,0,0.0,1.2863269542667843,4.386608006919344,2.768166353689608,SAV (sav.2),,,,False,0,6.018726429169837,5.787014677680446,normal,,,,,,"[8.098169711593343, 1.8973042833241873, 2.0869129621599303, 0.9230850785773134]"
traveler (traveler.1213),1213,333.75,2.590771933063825,1,,,4.300472810755875,4.362900122626038,,,,,,1,,,,,,,,,"[1.295860917784818, 1.8995885866157727, 1.0230973365414417, -0.4078216942428818]"
traveler (traveler.1214),1214,333.75,2.9599004169654513,0,0.0,1.2863269542667843,4.922227428412419,4.201124558460906,SAV (sav.2),,,,False,0,4.169714537011446,3.938002785522053,normal,,,,,,"[6.924279671786425, 1.4837886066645831, -0.11649430938976277, 2.4795974808710186]"
traveler (traveler.1215),1215,333.75,2.123413779510819,3,,,0.5620557940582654,1.632095435158173,,,,,,3,,,,,,,,,"[-0.7972310538498211, 0.6223701692148089, 0.3260983965036635, 2.383798912054685]"
traveler (traveler.1216),1216,333.75,2.8026264058051855,1,,,4.357303104053426,0.4011574737036605,,,,,,1,,,,,,,,,"[-1.8671162059480213, 3.365057738856658, 1.0202801621256126, -0.9733796597343322]"
traveler (traveler.1217),1217,333.75,0.4271384227409379,4,,,2.6997061941441802,2.877577367174018,,,,,,4,,,,,,,,,"[-1.900567953873232, -0.12887108057353083, -0.21295891500856057, -0.42139736142095185]"
traveler (traveler.1218),1218,333.75,0.4270291986801718,4,,,2.2294953819681567,2.830425767985604,,,,,,4,,,,,,,,,"[0.6987664856370024, -1.081223714570685, 1.1138523035703323, 0.3328979753359523]"
traveler (traveler.1219),1219,333.75,0.7112199799744462,3,,,1.7914084058949757,2.4389114357792554,,,,,,3,,,,,,,,,"[0.27002608525720523, 1.173910797553963, -1.3534850973482082, 1.7339908782410471]"
traveler (traveler.1220),1220,333.75,0.027648949503794353,4,,,2.508199060215464,2.526405299094056,,,,,,4,,,,,,,,,"[-0.49762228588420526, 3.4573924257943314, -0.6760524817461121, 0.6246367068114816]"
traveler (traveler.1221),1221,333.75,0.9020601124384692,0,0.0,1.2863269542667843,3.258361397173947,2.0115325622634783,SAV (sav.2),,,,False,0,1.2931322239708753,1.0614204724814833,normal,,,,,,"[2.729993734075427, -1.1069341051150108, 0.013433603406085948, -0.6949621638507713]"
traveler (traveler.1222),1222,337.5,1.109809938351805,1,,,1.416873574712532,2.7418992478459336,,,,,,1,,,,,,,,,"[0.19018682938648637, 1.2888730392528174, 1.4197256200577817, 0.2047831492939978]"
traveler (traveler.1153),1153,311.25,1.2001404689498452,,,,2.6400578714280556,3.691939989203398,SAV (sav.1),1,6.771677617648172,1.0,False,,,,,2.6400578714280556,3.691939989203398,,,,
traveler (traveler.1154),1154,311.25,1.6807979851244437,,,,1.0634045824930494,1.6274889839111366,SAV (sav.1),2,15.935308827833932,1.924034052911417,False,,,,,1.0634045824930494,1.6274889839111366,333.4675472859947,"[2.0, 6.771677617648172, 15.935308827833932, 22.217547285994733]","[1.6972549279416775, 5.37088897252527, 7.74789627869763]",
traveler (traveler.1223),1223,337.5,1.2253860496214726,0,0.0,1.2863269542667843,1.274812764205155,2.522072785331824,SAV (sav.1),,,,False,0,-1.2960263476249594,-1.5277380991143517,normal,,,,,,"[0.3478715192069618, -0.13582517745692393, -0.22387290426263814, -0.63817602877903]"
traveler (traveler.1224),1224,337.5,1.3828674447405513,0,0.0,1.2863269542667843,2.3477892936742255,3.874465085261561,SAV (sav.1),,,,False,0,-0.12677617718875211,-0.35848792867814416,normal,,,,,,"[1.617962267364415, 1.1659702532768563, -0.9398476985444444, 0.3724836887390246]"
traveler (traveler.1202),1202,326.25,0.7364511031449243,,,,1.9852524916824057,3.026683234975449,SAV (sav.0),1,5.314442529093732,1.0,False,,,,,1.9852524916824057,3.026683234975449,,,,
traveler (traveler.1199),1199,326.25,0.8052021484607264,,,,3.2929536375878827,2.3600892122746986,SAV (sav.0),2,10.927285446832425,1.9758201171841578,False,,,,,3.2929536375878827,2.3600892122746986,340.7077916663993,"[2.0, 5.314442529093732, 10.927285446832425, 14.457791666399345]","[1.0414991380921792, 3.117278451074591, 4.256006249879705]",
traveler (traveler.1225),1225,337.5,1.416533913541183,0,3.2077916663993165,1.2863269542667843,3.6643068783381567,1.693180428307074,SAV (sav.0),,,,False,0,0.1143634515037113,0.30572734289572523,normal,,,,,,"[2.3037352992129057, 0.18665674362305862, 1.5062201092156855, 0.052959679016073895]"
traveler (traveler.1226),1226,337.5,2.0221664237776826,3,,,0.6424667797824452,3.29920421748263,,,,,,3,,,,,,,,,"[-2.1093921473297477, -0.6685404643436136, -1.1849888920597114, 1.8789014865198577]"
traveler (traveler.1227),1227,337.5,1.5242678169172375,0,3.2077916663993165,1.2863269542667843,1.981504968339432,1.0666280036805005,SAV (sav.0),,,,False,0,-1.1564355009498701,-0.9650716095578562,normal,,,,,,"[1.1019219500960964, -0.45080672303074965, 0.17998479056674466, 1.637228463588199]"
traveler (traveler.1198),1198,326.25,0.8158822220309587,,,,1.8098810924654647,2.9352007510213123,SAV (sav.6),1,5.564070452656175,1.0,False,,,,,1.8098810924654647,2.9352007510213123,,,,
traveler (traveler.1196),1196,326.25,1.5791186228711787,,,,0.9684087392840995,2.115495337873198,SAV (sav.6),2,10.255893496598256,1.2879933970305717,False,,,,,0.9684087392840995,2.115495337873198,342.4685845478435,"[2.0, 5.564070452656175, 10.255893496598256, 16.21858454784347]","[1.1538317036952788, 2.8151520734692155, 5.048363046529561]",
traveler (traveler.1228),1228,337.5,0.7623067220234209,0,4.968584547843477,1.2863269542667843,1.909180580872902,2.0182905933818485,SAV (sav.6),,,,False,0,3.3107941607780846,3.734389025303769,normal,,,,,,"[5.313473540514051, 0.7348452744369723, -0.9394616301814669, 0.1302722427946932]"
traveler (traveler.1229),1229,337.5,0.7996591765693501,2,,,3.2954545155702393,2.4181042593873947,,,,,,2,,,,,,,,,"[-1.4133056974357505, -0.9375966190500857, 1.0442924316109816, -0.6556391170373622]"
traveler (traveler.1230),1230,337.5,0.9451354174607806,3,,,2.558561501784758,1.5566805907607553,,,,,,3,,,,,,,,,"[0.002667546042960381, 1.463914988060337, -0.2892511189368686, 3.9179276797015827]"
traveler (traveler.1231),1231,337.5,0.4758073566654636,4,,,2.824019177111877,2.151568925724588,,,,,,4,,,,,,,,,"[-0.6554506111807025, -0.418447360202272, 0.3194754522932661, 1.9770731447605514]"
traveler (traveler.1232),1232,337.5,0.1521957171950671,4,,,2.617243960395905,2.402956761785252,,,,,,4,,,,,,,,,"[0.2622434124384232, -0.016617589878720005, 0.21731372233804055, 0.5000966346996905]"
traveler (traveler.1233),1233,337.5,0.9887450778261603,3,,,1.9113691032477609,3.2944372198695846,,,,,,3,,,,,,,,,"[-2.2592512147846944, -0.34923617634472004, -0.6594458387785298, 1.1086289274364012]"
traveler (traveler.1234),1234,337.5,0.620340912845289,4,,,2.9042156922848603,2.0294338279684805,,,,,,4,,,,,,,,,"[2.6172931700196522, -0.1328689423905819, -0.2230162069436518, -0.23974341145562417]"
traveler (traveler.1235),1235,337.5,0.4204394962110147,4,,,2.720409915160459,2.141965309958475,,,,,,4,,,,,,,,,"[2.722069034269786, -0.41150701120411637, 0.2271949402034202, 2.048436016357445]"
traveler (traveler.1236),1236,337.5,0.4648005010517283,4,,,2.1078821029940285,2.2504342559052786,,,,,,4,,,,,,,,,"[-0.5536172465048567, -0.5038568787547433, 2.04250642893337, 1.3718628437089857]"
traveler (traveler.1237),1237,337.5,0.7594150982723283,1,,,2.1382931355460304,1.8322579572238635,,,,,,1,,,,,,,,,"[-0.28727775104460135, 1.4537128814180889, 0.30413702721223995, -0.4692495986743602]"
traveler (traveler.1238),1238,337.5,0.4938350489529162,4,,,2.272299610498291,2.9382072434306616,,,,,,4,,,,,,,,,"[0.6066737289138123, 0.5844838587109217, -0.5223036259549483, 0.07060608358968205]"
traveler (traveler.1239),1239,341.25,1.3042868126491114,0,1.2185845478434771,1.2863269542667843,1.5092209876150346,1.651754140435775,SAV (sav.6),,,,False,0,-1.295382601754216,-1.366375237228532,normal,,,,,,"[0.5597571651990434, -0.8679416537334875, -1.0274157396591135, 0.13078683137332595]"
traveler (traveler.1240),1240,341.25,2.512995655752935,0,1.2185845478434771,1.2863269542667843,0.09682995744490941,3.2347931085679087,SAV (sav.6),,,,False,0,-3.313071530665558,-3.3840641661398734,normal,,,,,,"[-0.6839552698972383, -0.7699481728440367, -0.24488899802378988, -0.13806344214553462]"
traveler (traveler.1241),1241,341.25,1.0042932816151995,3,,,3.5039099151346993,2.527746671722336,,,,,,3,,,,,,,,,"[-0.09944001285870824, -0.777739297195071, -0.28635075854711994, 2.2680965965185584]"
traveler (traveler.1242),1242,341.25,0.8557728406635803,3,,,3.2011797591133897,2.9906058501761903,,,,,,3,,,,,,,,,"[-0.7821690215677458, -0.15697376844146638, -1.0320215029571804, 0.4029800742534538]"
traveler (traveler.1243),1243,341.25,0.6798458597349637,4,,,3.1642588685544135,2.6447430431681687,,,,,,4,,,,,,,,,"[0.1376459905576474, -0.39096754371303083, 1.453346348645186, -0.6970272978769405]"
traveler (traveler.1244),1244,341.25,0.7125876229057381,1,2.9193243058380745,1.2863269542667843,2.87204427042553,3.1077533884413855,,,,,False,0,-0.7663194410766636,-0.7448780346750367,normal,,,,,,"[0.8023696868935849, 0.8066900301052662, 0.6530512583730324, -0.6376377027010571]"
traveler (traveler.1245),1245,341.25,0.7524104344497131,1,,,1.7678360979811636,2.673370938883533,,,,,,1,,,,,,,,,"[-0.4434798981525927, 2.806483488539627, 0.2929250308950932, 1.0644113137762592]"
traveler (traveler.1246),1246,341.25,0.7280363607368103,0,1.2185845478434771,1.2863269542667843,2.3557946795095672,1.7863882231232793,SAV (sav.6),,,,False,0,6.388234655562381,6.317242020088066,normal,,,,,,"[7.8743820825695385, 1.4239730448476517, 3.7637055779529107, 1.0221326614862922]"
traveler (traveler.1247),1247,341.25,0.9643739661340134,3,,,1.5434683638394355,2.377262982026445,,,,,,3,,,,,,,,,"[2.0444868964945035, -0.10912209536122051, 0.04796464905220759, 7.079141473701228]"
traveler (traveler.1248),1248,341.25,0.7504431628796463,1,,,2.524389183864434,3.2500467374925606,,,,,,1,,,,,,,,,"[0.06540743041526507, 0.28206175960725954, 0.18818276191049768, -0.7324870781830363]"
traveler (traveler.1249),1249,341.25,0.32716107017293117,4,,,2.2102778799215983,2.3480280980773953,,,,,,4,,,,,,,,,"[-1.229169736721012, 1.1635358564356209, 1.16230076561975, 0.3000677015044957]"
traveler (traveler.1250),1250,341.25,0.8480251903210284,2,,,2.7190396610167844,3.319248649874181,,,,,,2,,,,,,,,,"[1.1550554523019587, 0.0004994653738051207, 1.8842974067567853, 1.8918231627323847]"
traveler (traveler.1251),1251,341.25,0.5668310716768158,4,,,2.385552536663246,3.0551569525405133,,,,,,4,,,,,,,,,"[-1.6267796164083959, 0.11906031593072845, 0.255157331787091, 2.133583075361456]"
traveler (traveler.1165),1165,315.0,0.7338925215187797,,,,3.009689061074524,1.9719703662083323,SAV (sav.4),1,5.306401682791215,1.0,False,,,,,3.009689061074524,1.9719703662083323,,,,
traveler (traveler.1171),1171,315.0,0.9213299321614222,,,,1.9454729743751071,3.2357639714936988,SAV (sav.4),2,11.498732357598364,1.9504383237656489,False,,,,,1.9454729743751071,3.2357639714936988,,,,
traveler (traveler.1161),1161,315.0,1.8907892738500616,,,,0.6687361082517002,2.9706980315290403,SAV (sav.4),3,16.59668966608782,1.8560009385223704,False,,,,,0.6687361082517002,2.9706980315290403,344.1693243058381,"[2.0, 5.306401682791215, 11.498732357598364, 16.59668966608782, 23.53886707646189]","[1.037880757256047, 3.374429560919264, 5.218510349739518, 7.892490184407851]",
traveler (traveler.1252),1252,345.0,2.166055357606236,0,0.0,1.2863269542667843,0.4124366815553998,1.9221806478671328,SAV (sav.4),,,,False,0,-0.8385443211051595,-1.0702560725945514,normal,,,,,,"[1.4076954057928486, 0.9789307447677025, 2.10208592694344, 0.1398050091520871]"
traveler (traveler.1253),1253,345.0,1.4505609452152293,0,0.0,1.2863269542667843,2.434760573230932,1.0509068791211025,SAV (sav.4),,,,False,0,1.9922323996395275,1.7605206481501354,normal,,,,,,"[3.7803172451480473, 1.7677029619670157, 1.7866896651807447, 2.9899563934978084]"
traveler (traveler.1254),1254,345.0,1.2994274344144428,2,,,1.790748882737681,1.4112050193121513,,,,,,2,,,,,,,,,"[-1.860537498013887, 0.6524267990595736, 1.8252383942791697, -0.20589285393146653]"
traveler (traveler.1255),1255,345.0,0.7820617051281453,0,0.0,1.2863269542667843,1.8617989784447881,2.047982338051016,SAV (sav.4),,,,False,0,1.5003071644397354,1.2685954129503434,normal,,,,,,"[2.860329701218882, 1.1872721972589733, 0.22437293990472099, 0.3193697616495733]"
traveler (traveler.1160),1160,315.0,1.7365306562325387,,,,0.8027025525273102,2.132957638905122,SAV (sav.5),1,8.457389345601571,1.0,False,,,,,0.8027025525273102,2.132957638905122,,,,
traveler (traveler.1159),1159,315.0,2.6432200828955277,,,,3.59099812218516,4.907557995980719,SAV (sav.5),2,21.819417756113232,1.9297539442808724,False,,,,,3.59099812218516,4.907557995980719,346.12625706626386,"[2.0, 8.457389345601571, 21.819417756113232, 31.126257066263882]","[2.455825205520707, 8.018737990250955, 11.756815679818747]",
traveler (traveler.1256),1256,345.0,0.9628630486391924,0,1.126257066263861,1.2863269542667843,1.8597911084834688,3.219192481647253,SAV (sav.5),,,,False,0,9.134567902426234,9.051398195406382,normal,,,,,,"[10.758905600357341, -0.18713494973555156, 0.59070043766101, 1.3798000995106423]"
traveler (traveler.1257),1257,345.0,0.9563949610890017,1,,,3.2907176771200275,3.0380119670475194,,,,,,1,,,,,,,,,"[0.287854339457375, 1.7048533152408198, 0.43959885919742736, -0.5059389987163405]"
traveler (traveler.1258),1258,345.0,0.560584182011467,4,,,1.9524172620780849,2.3799676283188376,,,,,,4,,,,,,,,,"[-0.13569793360683433, -0.8553910263141835, -1.3647321614006602, 0.21267438552785284]"
traveler (traveler.1259),1259,345.0,0.7111413309958672,0,1.126257066263861,1.2863269542667843,3.0528639222423077,2.9472845583444895,SAV (sav.5),,,,False,0,1.7989981214169148,1.7158284143970637,normal,,,,,,"[3.262150027128291, 0.8108894417138962, 0.18273668255565423, -0.4899274103704024]"
traveler (traveler.1260),1260,345.0,0.9047509691986221,2,,,3.3775987056403496,2.2800117545771386,,,,,,2,,,,,,,,,"[-2.3488083036657526, 0.4074983247725327, 1.2141972721418228, -0.4517460989336635]"
traveler (traveler.1261),1261,345.0,0.5142647163918956,4,,,3.0064069458536915,2.410444409907738,,,,,,4,,,,,,,,,"[-0.09480072703465081, 1.7145037869538244, -0.04157923962059414, 1.3198699979328883]"
traveler (traveler.1172),1172,315.0,0.8639582555584104,,,,2.5390971172705807,3.363073161886443,SAV (sav.3),1,5.715158849633121,1.0,False,,,,,2.5390971172705807,3.363073161886443,,,,
traveler (traveler.1185),1185,318.75,0.8399925131721139,,,,3.3388123270121204,2.455488178674477,SAV (sav.3),2,10.51672437308195,1.8647197508634086,False,,,,,3.3388123270121204,2.455488178674477,,,,
traveler (traveler.1178),1178,318.75,2.151738640156295,,,,3.157794913575882,0.45127233942249934,SAV (sav.3),3,17.84100518167453,1.8275482574808595,False,,,,,3.157794913575882,0.45127233942249934,346.6870499301548,"[2.0, 5.715158849633121, 10.51672437308195, 17.84100518167453, 25.60326733187736]","[1.2218214823349045, 2.9325259678868774, 5.778452331753538, 8.821470299344812]",
