traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.914),914,217.5,1.935657961294594,,,,4.4279623114660325,2.6724327947047715,SAV (sav.6),1,9.083186091062824,1.0,False,,,,,4.4279623114660325,2.6724327947047715,,,,
traveler (traveler.916),916,217.5,1.9644040432192047,,,,4.210313458398206,3.466287285975515,SAV (sav.6),2,12.670097069506959,1.3811588521269258,False,,,,,4.210313458398206,3.466287285975515,,,,
traveler (traveler.930),930,225.0,2.181807737358618,,,,4.598990999761212,1.9045826793589566,SAV (sav.6),3,18.727780635791568,1.8999935318044308,False,,,,,4.598990999761212,1.9045826793589566,254.40427010506198,"[2.0, 9.083186091062824, 12.670097069506959, 18.727780635791568, 26.584540841709597]","[2.7374337409782705, 3.9015436812781306, 6.177501286106205, 9.263043378769318]",
traveler (traveler.1020),1020,255.0,2.537561836591454,0,0.0,1.3222064336217183,0.456930056364922,0.9949799735749848,SAV (sav.6),,,,False,0,-0.2799242700340807,-0.7056774724759496,normal,,,,,,"[2.227809908945491, -0.807919754928102, 2.0128488256395647, 0.11096043324558795]"
traveler (traveler.1021),1021,255.0,1.6141444335667918,1,,,2.751995596212542,4.094352681154375,,,,,,1,,,,,,,,,"[1.034156215110315, 2.838483135182157, 0.35087684583577494, 0.7189290138443617]"
traveler (traveler.1022),1022,255.0,2.473059725742308,1,,,4.85799980803883,1.7544389278017114,,,,,,1,,,,,,,,,"[-0.26935196080873025, 1.4612063387197323, 0.8266338323165694, 0.5619408882923487]"
traveler (traveler.1023),1023,255.0,0.2366297105226168,4,,,2.412269097453776,2.719765576559302,,,,,,4,,,,,,,,,"[2.1184547496848354, 2.4931295051804203, 2.2637750874740576, 0.23153220990581438]"
traveler (traveler.1024),1024,255.0,0.8459026411260674,0,0.0,1.3222064336217183,2.3705690794168657,1.664058067171494,SAV (sav.6),,,,False,0,0.31591362672776047,-0.10983957571410796,normal,,,,,,"[1.728986748364618, -0.1298786649187408, 0.32917832690124615, -0.3442302597234754]"
traveler (traveler.1025),1025,255.0,0.19887209128614294,4,,,2.468757363320116,2.696402663795104,,,,,,4,,,,,,,,,"[3.1211871107999176, -0.7873632609021587, 0.19242910406519678, 0.37728313273423775]"
traveler (traveler.1026),1026,255.0,0.39107073670437353,4,,,2.6714791137183056,2.1485298950623455,,,,,,4,,,,,,,,,"[1.0120923066337004, 2.212389267088906, -0.6925754091492079, -0.6926328213273208]"
traveler (traveler.1027),1027,255.0,0.6281424292639347,4,,,2.0054466613928907,2.1127276065685043,,,,,,4,,,,,,,,,"[3.031410442626964, 0.7658518296477288, -0.8206088551793825, -1.4393455639903419]"
traveler (traveler.1028),1028,255.0,0.07784492447346397,4,,,2.520420985713611,2.4248813231695086,,,,,,4,,,,,,,,,"[6.362611370290571, 1.7326244906792911, 1.9586102585707437, 0.8779449428549227]"
traveler (traveler.1029),1029,255.0,0.8721001419606381,0,0.0,1.3222064336217183,2.860197645099137,1.7057605436187389,SAV (sav.6),,,,False,0,-0.469788783644257,-0.8955419860861255,normal,,,,,,"[0.9602365610172968, 0.21586082942495316, -1.008367295739989, 0.8882710001111436]"
traveler (traveler.1030),1030,255.0,1.6582696204799625,0,0.0,1.3222064336217183,0.9652800251938226,1.8719134349966677,SAV (sav.6),,,,False,0,-0.3054431990059503,-1.1569496038896872,high,,,,,,"[2.28419717954955, 0.9802814782331108, 0.1700208001898351, 0.8232884409413572]"
traveler (traveler.937),937,225.0,0.9368442997541846,,,,3.285745612295943,1.9898225066316804,SAV (sav.3),1,5.9442175878762065,1.0,False,,,,,3.285745612295943,1.9898225066316804,,,,
traveler (traveler.933),933,225.0,2.575714273163936,,,,0.663940796229433,0.6935696478331044,SAV (sav.3),2,16.135803631640968,1.4543718716304699,False,,,,,0.663940796229433,0.6935696478331044,253.8682453185489,"[2.0, 5.9442175878762065, 16.135803631640968, 25.23049264921074]","[1.3248979145442932, 5.461111634238437, 9.103721692144834]",
traveler (traveler.1031),1031,255.0,1.3943691223958392,0,0.0,1.3222064336217183,3.182782345243883,1.2842395307815746,SAV (sav.3),,,,False,0,0.14976072434254428,-0.701745680541193,high,,,,,,"[2.502892682315225, 1.3828293095074555, -1.1117307903271374, -0.7534284400806716]"
traveler (traveler.1032),1032,255.0,0.844335412890891,1,,,1.669754667246125,2.6536065652960144,,,,,,1,,,,,,,,,"[0.29252716501640913, 1.9318752299444344, -0.5427384432574175, 0.6467457815813774]"
traveler (traveler.1033),1033,255.0,0.11378280277726477,4,,,2.6080377197609623,2.5356984217676595,,,,,,4,,,,,,,,,"[2.7581229668594913, 3.2439018390529304, -0.46368988713616993, 0.7896604173589654]"
traveler (traveler.1034),1034,255.0,0.40401074572089324,4,,,2.900318796896566,2.554493518047913,,,,,,4,,,,,,,,,"[1.667530072843488, 0.8870498446569782, 1.719620159788703, -0.18956092433158042]"
traveler (traveler.1035),1035,255.0,0.5878431922907346,4,,,3.0864124463881293,2.5409885525927782,,,,,,4,,,,,,,,,"[2.5866529772396847, -1.5373329532545672, 0.11514693212857505, -1.372729209538206]"
traveler (traveler.1036),1036,255.0,0.8161013011574264,0,0.0,1.3222064336217183,3.3160958816554627,2.4970258285460876,SAV (sav.3),,,,False,0,4.088269846752241,3.2367634418685034,high,,,,,,"[5.9231564430531565, -1.4559020258807942, 0.9671021015846407, 1.1892851836720895]"
traveler (traveler.1037),1037,255.0,0.8751054895077975,0,0.0,1.3222064336217183,3.1021473735296685,1.8649975131402998,SAV (sav.3),,,,False,0,4.257017315159352,3.405510910275615,high,,,,,,"[6.144783642631025, 0.5231589705671542, -0.420610661455802, 1.7000349808461337]"
traveler (traveler.973),973,232.5,0.8723207045260913,,,,3.372243629414425,2.488404203742407,SAV (sav.1),1,5.741439491288116,1.0,False,,,,,3.372243629414425,2.488404203742407,,,,
traveler (traveler.963),963,232.5,1.6432331694523368,,,,0.972728645518604,1.8936523612902134,SAV (sav.1),2,14.510578765184132,1.7773459563531633,False,,,,,0.972728645518604,1.8936523612902134,261.04256266195273,"[2.0, 5.741439491288116, 14.510578765184132, 20.674762397141514]","[1.2336477710796518, 4.729760444332859, 7.05364307871368]",
traveler (traveler.1038),1038,255.0,0.9576883740643792,0,6.042562661952729,1.3222064336217183,2.1552889005188516,1.6065005429701862,SAV (sav.1),,,,False,0,-0.05614141533067851,0.6862593587554753,high,,,,,,"[3.4995431207809564, 0.12875882182874682, 0.6836449934852679, 0.10118783641550615]"
traveler (traveler.1039),1039,255.0,0.3214933423350626,4,,,2.502327947730077,2.821484913837548,,,,,,4,,,,,,,,,"[2.1556590246805594, 0.01585229389677451, 4.70423385423005, 0.5273803943995987]"
traveler (traveler.976),976,240.0,0.85957804604807,,,,3.1740091000718866,1.9665338339987217,SAV (sav.0),1,5.701393179198545,1.0,False,,,,,3.1740091000718866,1.9665338339987217,,,,
traveler (traveler.977),977,240.0,0.7380310232054987,,,,3.236321685384449,2.5502012633940616,SAV (sav.0),2,8.546106751064157,1.6065899007318492,False,,,,,3.236321685384449,2.5502012633940616,,,,
traveler (traveler.980),980,240.0,2.3529183366042394,,,,3.9180479999751308,4.377595421941317,SAV (sav.0),3,15.675670954208972,1.5080722952304617,False,,,,,3.9180479999751308,4.377595421941317,265.1432306809678,"[2.0, 5.701393179198545, 8.546106751064157, 15.675670954208972, 24.070179893724656]","[1.2156269306393455, 2.0457480379788704, 4.804051929394037, 8.131580952176096]",
traveler (traveler.1040),1040,262.5,1.6235330982775444,0,2.643230680967804,1.3222064336217183,1.2365558406156774,3.5195923584062037,SAV (sav.0),,,,False,0,0.1707973621084724,0.09365985417944778,normal,,,,,,"[2.4356855110369917, 0.2293003693409732, 1.7201566913859416, 1.3599112298213785]"
traveler (traveler.1041),1041,262.5,2.3740982479423507,2,,,2.3855481503374927,0.1286621360523571,,,,,,2,,,,,,,,,"[0.41275710388312764, -1.294303048146699, 1.5997773448275736, -0.0388521772825271]"
traveler (traveler.1042),1042,262.5,1.3306825927150014,3,,,2.7857931339818363,1.200369880649283,,,,,,3,,,,,,,,,"[1.2712226268881923, -0.7274896057454233, 0.5434889113767234, 3.462916219294878]"
traveler (traveler.1043),1043,262.5,1.5397336179369523,0,2.643230680967804,1.3222064336217183,1.472309507290737,1.3534260314309376,SAV (sav.0),,,,False,0,-1.0575232268438413,-1.1346607347728668,normal,,,,,,"[1.1531388533822482, -1.262610279305039, 0.36381746180762065, -0.4083111425330739]"
traveler (traveler.1044),1044,262.5,0.15032331640763688,4,,,2.523799148926412,2.6484274232282194,,,,,,4,,,,,,,,,"[7.721613007130874, -0.2502389249776724, -0.054607374740533995, 1.7214563949449377]"
traveler (traveler.1045),1045,262.5,0.7343860553681125,3,,,2.838100616984282,1.8480714371083407,,,,,,3,,,,,,,,,"[0.6058634100348438, 0.35430707501894826, 1.457090861057802, 3.125914609711253]"
traveler (traveler.1046),1046,262.5,0.8085460311361625,1,,,1.784994230566991,2.122490484698,,,,,,1,,,,,,,,,"[-0.6013016162320078, 0.017773264926859836, -0.03712316733929241, 0.1408969518932646]"
traveler (traveler.1047),1047,262.5,2.440753829612459,1,,,0.05993023525093899,2.4422176503995408,,,,,,1,,,,,,,,,"[-0.135207988211544, 0.4578498894831917, 0.09602405947968343, -0.2852652689694368]"
traveler (traveler.939),939,225.0,0.8851906023691327,,,,1.6151885203160123,2.525904593068798,SAV (sav.4),1,5.781885678123638,1.0,False,,,,,1.6151885203160123,2.525904593068798,,,,
traveler (traveler.940),940,225.0,0.9314642429011005,,,,2.7183810250878495,3.4055028236758296,SAV (sav.4),2,11.216014540049702,1.8922605881903318,False,,,,,2.7183810250878495,3.4055028236758296,,,,
traveler (traveler.960),960,232.5,2.8201374968508555,,,,4.301794635799789,0.33050430017773136,SAV (sav.4),3,23.085754883401265,1.946056806253113,False,,,,,4.301794635799789,0.33050430017773136,265.5169992818558,"[2.0, 5.781885678123638, 11.216014540049702, 23.085754883401265, 32.94859198518658]","[1.251848555155637, 3.247206543022366, 8.13858969753057, 12.126866393333962]",
traveler (traveler.1048),1048,262.5,2.3339272300162395,0,3.016999281855817,1.3222064336217183,2.3859426123764935,4.831138611781757,SAV (sav.4),,,,False,0,-3.6980506187271107,-3.7537329530429204,high,,,,,,"[0.2929402134319775, 0.174696147287806, -0.8470543292630061, 0.9797011553051024]"
traveler (traveler.1049),1049,262.5,0.9707324917408475,0,3.016999281855817,1.3222064336217183,3.4313181389868586,2.2261969786224975,SAV (sav.4),,,,False,0,2.1832171624993495,2.1275348281835402,high,,,,,,"[4.952508767726513, -0.6141036557849002, -0.8810192814631255, -1.39748246995579]"
traveler (traveler.1050),1050,262.5,0.7199140941078409,0,3.016999281855817,1.3222064336217183,3.1376749724870665,2.165863901443241,SAV (sav.4),,,,False,0,1.094509950264424,1.0388276159486143,high,,,,,,"[3.6390173527032075, -1.157484822057957, -0.2822958911548312, -0.39152170511663315]"
traveler (traveler.1051),1051,262.5,0.8474623577694645,3,6.562011049192222,1.3222064336217183,2.8415226244994396,1.7244003966019614,,,,,False,0,-2.2761946637464234,-2.2009774491980587,high,,,,,,"[0.5135214253023661, -0.5827887523972727, 0.24706757015143488, 0.4110367004192092]"
traveler (traveler.1052),1052,262.5,0.8632874719824443,1,6.562011049192222,1.3222064336217183,2.3866276529948376,1.6441892906627187,,,,,False,0,-1.7152600447049602,-1.3598040329932048,high,,,,,,"[1.368877356490051, 0.7009710814580383, -0.5631390923573844, -0.9127016927748453]"
traveler (traveler.1053),1053,262.5,0.49388276315149404,4,,,2.124478059962108,2.1792143140844145,,,,,,4,,,,,,,,,"[0.8189825060617675, 0.8623542556802646, 1.0222898404425045, -1.1653601857151437]"
traveler (traveler.1038),1038,255.0,0.9576883740643792,,,,2.1552889005188516,1.6065005429701862,SAV (sav.1),1,5.00972419361974,1,False,,,,,2.1552889005188516,1.6065005429701862,269.0620110491922,"[1, 5.00972419361974, 8.01944838723948]","[1.3543758871288831, 2.7087517742577663]",
traveler (traveler.1054),1054,270.0,2.4912223522354426,0,0.0,1.3222064336217183,0.9280425648040691,0.5673493253539785,SAV (sav.1),,,,False,0,-0.6495566352684452,-1.0753098377103136,normal,,,,,,"[1.8281915813625396, -0.49023580325445315, 1.4904126595393348, 0.6687269607967585]"
traveler (traveler.1036),1036,255.0,0.8161013011574264,,,,3.3160958816554627,2.4970258285460876,SAV (sav.3),1,5.564758951927027,1.0,False,,,,,3.3160958816554627,2.4970258285460876,,,,
traveler (traveler.1037),1037,255.0,0.8751054895077975,,,,3.1021473735296685,1.8649975131402998,SAV (sav.3),2,8.661749754414686,1.5063411656674297,False,,,,,3.1021473735296685,1.8649975131402998,,,,
traveler (traveler.1031),1031,255.0,1.3943691223958392,,,,3.182782345243883,1.2842395307815746,SAV (sav.3),3,11.504404395359337,1.5584232833732494,False,,,,,3.182782345243883,1.2842395307815746,271.88648378168483,"[2.0, 5.564758951927027, 8.661749754414686, 11.504404395359337, 16.886483781684817]","[1.154141528367162, 2.0977873894866086, 2.9269819779117014, 4.898917701758167]",
traveler (traveler.1055),1055,270.0,2.7919960413127667,0,1.8864837816848308,1.3222064336217183,4.891658622823838,3.94055924091255,SAV (sav.3),,,,False,0,-0.787066990656133,-0.9640118471315895,normal,,,,,,"[2.134118162255919, 1.7170539933097761, 1.007976320656445, -0.03000614403615914]"
traveler (traveler.1056),1056,270.0,3.309742849261142,3,,,4.770478008191869,4.908179258807854,,,,,,3,,,,,,,,,"[-1.0996759184555218, -1.6608815443602523, -0.19046851783178592, 5.98298278533752]"
traveler (traveler.1057),1057,270.0,1.790864443134893,0,0.0,1.3222064336217183,1.4349966422258316,3.939778907198809,SAV (sav.1),,,,False,0,-1.4254246336476144,-1.8511778360894828,normal,,,,,,"[0.5991267858096764, -1.4632557127909127, -0.014975637054955936, -0.8659474586117861]"
traveler (traveler.1058),1058,270.0,0.32122734698833477,4,,,2.3361277970663132,2.7762841102177696,,,,,,4,,,,,,,,,"[-1.183516334097561, 0.19825740561869176, 0.18801508129345218, 0.23974474331041265]"
traveler (traveler.1059),1059,270.0,0.650967185003104,4,,,1.8497606044225163,2.5307734364329724,,,,,,4,,,,,,,,,"[0.2684458959235965, -0.003182024142889982, 1.1169774193148994, -0.20786990269183758]"
traveler (traveler.1060),1060,270.0,0.814360610664712,2,,,1.8613296448978636,1.9947442412837695,,,,,,2,,,,,,,,,"[0.5911279201571523, -0.2575781487994379, 3.525826842250418, -0.872025871389312]"
traveler (traveler.1061),1061,270.0,0.8884789403449355,2,,,2.740075826199641,1.6445712039503118,,,,,,2,,,,,,,,,"[2.729417871914033, -0.30234499213953364, 2.883199422507672, 2.2404297801099493]"
traveler (traveler.1062),1062,270.0,0.9440069782278612,3,,,2.692686881654706,3.4241325340994564,,,,,,3,,,,,,,,,"[-0.7868361510398282, 1.1707049562701668, -0.23397615754476225, 4.517377931126953]"
traveler (traveler.1063),1063,270.0,0.8518900627715205,1,,,2.928290572011359,3.2363992565008797,,,,,,1,,,,,,,,,"[-0.12799053193714238, 0.5620795421294092, -0.9478610958202732, 0.760942411776757]"
traveler (traveler.1064),1064,270.0,0.9009264784588267,0,1.8864837816848308,1.3222064336217183,2.864516572122911,1.6761091163048438,SAV (sav.3),,,,False,0,-0.6298272146838573,-0.8067720711593134,normal,,,,,,"[1.0676598004878526, -0.4616331292628699, 1.1210582466401315, 0.6852586590275047]"
traveler (traveler.1065),1065,270.0,0.602572565805972,4,,,2.1120438147742058,2.038932005657472,,,,,,4,,,,,,,,,"[1.3327739849655302, -0.004162341754731655, -0.4858719117780672, -0.99735381184032]"
traveler (traveler.1066),1066,270.0,0.9978238508670465,2,,,3.2221595895566058,1.8114232326235684,,,,,,2,,,,,,,,,"[0.40552023403552734, -0.9144008758962843, 3.475911855047655, 1.8407143408106341]"
traveler (traveler.995),995,247.5,2.344578494012908,,,,4.766331120432419,3.10065927708425,SAV (sav.5),1,10.368299342847425,1.0,False,,,,,4.766331120432419,3.10065927708425,,,,
traveler (traveler.1006),1006,247.5,1.6886314487618377,,,,3.7060369300447418,3.6819268560768714,SAV (sav.5),2,15.168358820689686,1.8260046420438412,False,,,,,3.7060369300447418,3.6819268560768714,274.2396846164274,"[2.0, 10.368299342847425, 15.168358820689686, 21.47521547999795]","[3.315734704281341, 5.025761469310359, 7.4138469659990776]",
traveler (traveler.1067),1067,270.0,2.525590047288742,0,4.2396846164273825,1.3222064336217183,2.892958320985126,0.0051675717731058946,SAV (sav.5),,,,False,0,1.6220535316279943,1.8888911348654727,high,,,,,,"[6.107333094982902, 2.0415450170992084, -0.20502058677724397, -0.267052597278517]"
traveler (traveler.1068),1068,270.0,2.070867032882164,2,,,1.056492526561399,3.9848489626911836,,,,,,2,,,,,,,,,"[0.08715729787592626, 1.800233454360208, 2.828140587767282, 1.0504325416253761]"
traveler (traveler.1069),1069,270.0,2.4799155282400362,1,,,4.578039312089856,1.1465844523520585,,,,,,1,,,,,,,,,"[-0.08885066536702181, 1.3841894397899783, -0.33241887791170993, 0.8090570717698505]"
traveler (traveler.1070),1070,270.0,2.2979765711483044,3,11.909814655717582,1.3222064336217183,0.21866682648847002,2.7760711375394544,,,,,False,0,-3.6023679637358756,-3.5968614658687796,high,,,,,,"[0.4175926119363547, -0.7243283476874701, 0.49499531980332157, 1.5600064713617505]"
traveler (traveler.1071),1071,270.0,2.0733749067080955,1,,,0.7429271223029082,3.6007172235538354,,,,,,1,,,,,,,,,"[-0.09964724287650041, 0.8165619420412779, 1.619820761611113, 0.42955818940817536]"
traveler (traveler.1072),1072,270.0,0.5438290868808701,4,,,2.6813499699817838,3.0127009499945236,,,,,,4,,,,,,,,,"[-1.2078573890045696, 0.01565852722566556, -0.4507253347611491, -0.6474080142029471]"
traveler (traveler.1073),1073,270.0,0.706382387221879,2,,,2.7541522574230015,1.840922836821004,,,,,,2,,,,,,,,,"[2.6954586306095214, -0.00976145877319478, 2.587201909018619, 0.21033197308788068]"
traveler (traveler.1074),1074,270.0,0.6939154463553365,4,,,2.9550404185257433,3.0238863084662952,,,,,,4,,,,,,,,,"[1.9126355449823178, 0.20181004330970037, 1.1590132753158113, -1.3410382603482014]"
traveler (traveler.1075),1075,270.0,0.7928146817442214,3,,,1.854230614613272,2.95993153891252,,,,,,3,,,,,,,,,"[0.2879240166755705, -0.3948487542193645, 0.6423790753903288, 0.7183528829875139]"
traveler (traveler.1076),1076,270.0,0.3205000282635478,4,,,2.346877159290342,2.218444208424086,,,,,,4,,,,,,,,,"[1.4237625629617794, 0.5868919615457491, -0.24222002792479236, -0.19428167842474284]"
traveler (traveler.1029),1029,255.0,0.8721001419606381,,,,2.860197645099137,1.7057605436187389,SAV (sav.6),1,5.740746330018302,1.0,False,,,,,2.860197645099137,1.7057605436187389,,,,
traveler (traveler.1024),1024,255.0,0.8459026411260674,,,,2.3705690794168657,1.664058067171494,SAV (sav.6),2,8.285071597598941,1.464203460639551,False,,,,,2.3705690794168657,1.664058067171494,,,,
traveler (traveler.1030),1030,255.0,1.6582696204799625,,,,0.9652800251938226,1.8719134349966677,SAV (sav.6),3,13.749516794051324,1.674434578306109,False,,,,,0.9652800251938226,1.8719134349966677,,,,
traveler (traveler.1020),1020,255.0,2.537561836591454,,,,0.456930056364922,0.9949799735749848,SAV (sav.6),4,17.935027178677558,1.6342026864938204,False,,,,,0.456930056364922,0.9949799735749848,281.9098146557176,"[2.0, 5.740746330018302, 8.285071597598941, 13.749516794051324, 17.935027178677558, 26.90981465571759]","[1.233335848508236, 1.9282822189195237, 3.937282557323096, 5.3707622304049005, 8.959416595072915]",
traveler (traveler.1077),1077,277.5,1.8019440879161412,0,4.409814655717582,1.3222064336217183,3.2699300007109766,4.129174726657988,SAV (sav.6),,,,False,0,0.5587704532020701,0.7146277057027937,normal,,,,,,"[3.1721018897121778, 1.5564739239968444, -0.08251541098628018, -1.2378971236267837]"
traveler (traveler.1078),1078,277.5,2.794354995699604,0,4.409814655717582,1.3222064336217183,4.82586394658688,0.9512015160264914,SAV (sav.6),,,,False,0,-0.08636916366704428,0.0694880888336793,normal,,,,,,"[3.169144561417936, -0.19344834712546274, -0.19313679977014447, 0.6610652031594834]"
traveler (traveler.1079),1079,277.5,0.5596773252898088,4,,,2.9481327683845953,2.8352845513045795,,,,,,4,,,,,,,,,"[-1.3621450072956216, 0.5067951511643322, 1.7356536325473486, 1.9505550051800054]"
traveler (traveler.1080),1080,277.5,0.5597467072987861,4,,,1.969609750365406,2.6788925918655826,,,,,,4,,,,,,,,,"[0.8904985589038336, -0.9730532805825967, 0.39217295293937493, -0.36428117377164043]"
traveler (traveler.1081),1081,277.5,0.6864491176079648,4,,,2.095039687210937,1.9457261181234158,,,,,,4,,,,,,,,,"[-1.7967303588259522, -0.19304366989627095, -0.627723874191516, 2.472339879940458]"
traveler (traveler.1082),1082,277.5,2.65643464071523,1,,,0.9664078753764643,0.3309586920290053,,,,,,1,,,,,,,,,"[-0.4964581472830855, 1.1063003325268315, 1.7616927260163289, 1.8802829803293348]"
traveler (traveler.1083),1083,277.5,2.153373626280624,1,6.166599234096964,1.3222064336217183,2.0725722409655916,4.610526826450635,,,,,False,0,-3.2060206959463797,-3.17740858609949,high,,,,,,"[0.707451897337445, 0.8011372272419596, 0.10610827918254141, -0.21993002513891768]"
traveler (traveler.1084),1084,277.5,2.018019445672241,0,4.409814655717582,1.3222064336217183,3.4656489829722488,4.271983217978082,SAV (sav.6),,,,False,0,-2.6416780357247758,-2.3299635307233295,high,,,,,,"[1.4335921287084392, -0.1143051882363299, -1.143368880072516, 1.509896388988996]"
traveler (traveler.1013),1013,247.5,0.8196093985205698,,,,1.795128175475604,2.9182287378156833,SAV (sav.2),1,5.575783838302766,1.0,False,,,,,1.795128175475604,2.9182287378156833,,,,
traveler (traveler.993),993,247.5,1.7651239429531376,,,,1.3853338335626213,3.8686423460445134,SAV (sav.2),2,9.828463537927371,1.149897833217514,False,,,,,1.3853338335626213,3.8686423460445134,,,,
traveler (traveler.994),994,247.5,3.2292942637855266,,,,0.07057604660424655,0.37250365528279816,SAV (sav.2),3,22.56700353733177,1.7162925576553492,False,,,,,0.07057604660424655,0.37250365528279816,283.66659923409696,"[2.0, 5.575783838302766, 9.828463537927371, 22.56700353733177, 33.71569630341873]","[1.1591027272362449, 2.6228085920673174, 7.905151591799298, 12.47206333653843]",
traveler (traveler.1085),1085,277.5,2.446544687077539,0,6.166599234096964,1.3222064336217183,1.346376753089128,0.34251667212602754,SAV (sav.2),,,,False,0,-4.367011273356506,-3.5918921322701456,high,,,,,,"[0.5557091381416039, -1.1336531028837329, -1.8940548241741002, -0.012411292573250424]"
traveler (traveler.1086),1086,277.5,1.002386626571092,0,6.166599234096964,1.3222064336217183,3.1801877281916973,1.763709565764982,SAV (sav.2),,,,False,0,-2.331682506898227,-1.5565633658118674,high,,,,,,"[1.2967791046280437, -0.6980370130485075, -0.9558832934984053, 0.23851309924915542]"
traveler (traveler.1087),1087,277.5,0.7124858364464886,2,,,3.182957426193732,2.297009307741252,,,,,,2,,,,,,,,,"[1.2787610698625715, 0.4834753348104485, 6.692934314629712, 0.4513331786557372]"
traveler (traveler.1088),1088,277.5,0.4358727012906876,4,,,2.274857969138071,2.126776102493681,,,,,,4,,,,,,,,,"[1.3826934883771207, -0.16919453181892732, 1.0452718286389644, 0.8545741655586513]"
traveler (traveler.1089),1089,277.5,0.9632412672584385,1,6.166599234096964,1.3222064336217183,1.7078718722093844,1.9519427328165635,,,,,False,0,-1.66120379130445,-0.8966368788506485,high,,,,,,"[1.921623402766597, 0.8782897780986065, 0.38247424743885683, -1.0635945180826751]"
traveler (traveler.1090),1090,285.0,1.316500991127762,2,,,3.760861864264869,2.1213151456911703,,,,,,2,,,,,,,,,"[-1.998658834560806, 0.0555584865607586, 0.8728089871972012, 0.6374556139964844]"
traveler (traveler.1091),1091,285.0,2.1088044333700515,1,,,0.8685106925683023,3.8361507317429515,,,,,,1,,,,,,,,,"[-1.3042370463787074, 1.888028303504483, -0.5298128812428757, 0.9642146890342173]"
traveler (traveler.1092),1092,285.0,0.7882864761421277,3,,,1.866358029445912,2.9689279492852876,,,,,,3,,,,,,,,,"[0.25912919909552357, 0.6873510943827635, -0.8024557120889441, 1.853686237764639]"
traveler (traveler.1093),1093,285.0,0.4025527084908945,4,,,2.16521611272365,2.723536198262141,,,,,,4,,,,,,,,,"[5.344876390101811, 0.36153102414786165, 0.7551119988957138, -0.021556159190118943]"
traveler (traveler.1094),1094,285.0,0.47330771314258535,4,,,2.2295612232519675,2.8884366864127173,,,,,,4,,,,,,,,,"[-0.23378994137914222, 0.8874342821606847, 4.23227180057116, 2.5583620679152443]"
traveler (traveler.1095),1095,285.0,0.9006630002092678,1,,,2.019710972592872,3.2619161962435728,,,,,,1,,,,,,,,,"[-1.0046283367429742, 2.84603551025306, 1.7465165693554738, 1.2547762343340074]"
traveler (traveler.1043),1043,262.5,1.5397336179369523,,,,1.472309507290737,1.3534260314309376,SAV (sav.0),1,7.8389159220627365,1.0,False,,,,,1.472309507290737,1.3534260314309376,,,,
traveler (traveler.1040),1040,262.5,1.6235330982775444,,,,1.2365558406156774,3.5195923584062037,SAV (sav.0),2,15.68671910046209,1.9360888595210477,False,,,,,1.2365558406156774,3.5195923584062037,286.9322220626426,"[2.0, 7.8389159220627365, 15.68671910046209, 21.78899138167479]","[2.1775121649282316, 5.259023595207941, 7.555046121753655]",
traveler (traveler.1096),1096,285.0,2.6231311227639673,0,1.9322220626426088,1.3222064336217183,4.538279812932401,4.151130610038227,SAV (sav.0),,,,False,0,-2.303596438754424,-2.645421307954294,high,,,,,,"[1.6604372575506758, -0.21790440775684075, -0.12239173690074177, -1.2951140785309345]"
traveler (traveler.1097),1097,285.0,3.393892702673715,3,,,0.15098451304536797,4.9496191376026575,,,,,,3,,,,,,,,,"[-1.031283773820485, -0.9635521594013337, 0.7651026139484196, 1.760369338167427]"
traveler (traveler.1098),1098,285.0,2.673787035009592,1,6.547590594332689,1.3222064336217183,3.7405935657082057,0.13144248258380176,,,,,False,0,-5.113030403742458,-4.933232208909945,high,,,,,,"[-0.5819756624031519, -0.4641016695739606, -0.6268619642396925, 0.14787825219128636]"
traveler (traveler.1099),1099,285.0,2.4821919441886178,1,,,4.604411004723288,3.816332469778965,,,,,,1,,,,,,,,,"[-0.19153188930632034, 5.446658011895093, -0.4340105336305106, -1.2343921353843368]"
traveler (traveler.1100),1100,285.0,2.6091381659190183,0,1.9322220626426088,1.3222064336217183,4.880487646361393,1.4318799063887755,SAV (sav.0),,,,False,0,-3.6455343026184894,-3.9873591718183596,high,,,,,,"[0.3059588636508263, -0.7066649577243916, 1.0796615139915955, -0.4223670712255517]"
traveler (traveler.1049),1049,262.5,0.9707324917408475,,,,3.4313181389868586,2.2261969786224975,SAV (sav.4),1,6.05071790056919,1.0,False,,,,,3.4313181389868586,2.2261969786224975,,,,
traveler (traveler.1050),1050,262.5,0.7199140941078409,,,,3.1376749724870665,2.165863901443241,SAV (sav.4),2,7.992826853058194,1.5188351164296174,False,,,,,3.1376749724870665,2.165863901443241,,,,
traveler (traveler.1048),1048,262.5,2.3339272300162395,,,,2.3859426123764935,4.831138611781757,SAV (sav.4),3,17.695765662963886,1.7122461726093854,False,,,,,2.3859426123764935,4.831138611781757,291.5475905943327,"[2.0, 6.05071790056919, 7.992826853058194, 17.695765662963886, 26.030591312476854]","[1.3728230552561351, 1.796772083876187, 5.713094548333749, 9.013766090614585]",
