traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1046),1046,262.5,1.305993622984082,,,,3.7116203766769007,2.9874375920016982,SAV (sav.0),2,10.81527272682667,1.522346861558078,False,,,,,3.7116203766769007,2.9874375920016982,282.97763163871775,"[2.0, 5.513943865231837, 10.81527272682667, 15.919614713486368]","[1.1312747393543265, 3.0668727270720018, 4.913826621068866]",
traveler (traveler.1109),1109,285.0,1.7166541859954467,0,0.0,1.3283284921294107,4.051881260358766,1.7661293383415737,SAV (sav.0),,,,False,0,6.27384522139393,5.578261295852984,high,,,,,,"[8.921972189482249, -1.0146995143298263, -1.2772681472029048, 0.15245088606477564]"
traveler (traveler.1110),1110,285.0,1.8090461693143214,0,0.0,1.3283284921294107,2.453149079015369,0.6915606081724185,SAV (sav.4),,,,False,0,-0.5496505757170871,-1.2452345012580328,high,,,,,,"[2.181491500214386, 0.48364664937423013, 0.4309596065236252, -1.1417769658713113]"
traveler (traveler.1111),1111,285.0,2.138281793415575,3,,,4.619958109107326,2.220667503353769,,,,,,3,,,,,,,,,"[-1.0980682257002816, 0.7434879796055209, 0.5476640658370968, 2.332491809539261]"
traveler (traveler.1112),1112,285.0,2.2518324728529233,0,0.0,1.3283284921294107,0.3448670717236302,1.8471971605041593,SAV (sav.4),,,,False,0,2.1372165113380484,1.4416325857971022,high,,,,,,"[5.266206446134777, 2.125174381543043, 1.6027335508516296, -0.8006014192879845]"
traveler (traveler.1113),1113,285.0,0.8741960853623473,3,,,2.096041444842628,3.2752652974163237,,,,,,3,,,,,,,,,"[-0.6357132095933943, -0.1053220276467433, -0.8121445824781226, 3.388695645274992]"
traveler (traveler.1114),1114,285.0,0.7791424076635588,3,,,2.495361518571417,3.2791286003669766,,,,,,3,,,,,,,,,"[0.13646560000286057, 0.31933230824496583, 0.4374743731841458, 2.721916756404764]"
traveler (traveler.1115),1115,285.0,0.5853096899580199,4,,,1.9493812005549884,2.6985103797197705,,,,,,4,,,,,,,,,"[-1.690116910707379, 0.9153333805750898, -0.15261728692400292, 1.3225782656276162]"
traveler (traveler.1116),1116,285.0,0.18329564840741083,4,,,2.606980424678435,2.6488371037769642,,,,,,4,,,,,,,,,"[3.6128541842857875, -0.9311468565032447, -0.5560501642575258, 2.360541331753521]"
traveler (traveler.1117),1117,285.0,0.8456246659655543,1,,,3.2713189519435613,2.1533760682496927,,,,,,1,,,,,,,,,"[-0.19226047397092963, 0.17593782740334024, -0.7522537785291231, 0.3723354636407589]"
traveler (traveler.1064),1064,270.0,0.7666704507388696,,,,3.169629289151625,2.126663429133401,SAV (sav.2),1,5.409412776234674,1.0,False,,,,,3.169629289151625,2.126663429133401,,,,
traveler (traveler.1066),1066,270.0,2.066153808233243,,,,3.1540691839729047,4.45989414557362,SAV (sav.2),2,13.742212550099243,1.4475703736312193,False,,,,,3.1540691839729047,4.45989414557362,291.4431175911866,"[2.0, 5.409412776234674, 13.742212550099243, 21.235507522437622]","[1.0842357493056034, 4.383995647544658, 7.30597838509693]",
traveler (traveler.1118),1118,292.5,2.311809260284335,0,0.0,1.3283284921294107,4.793605115460132,2.21045271496434,SAV (sav.2),,,,False,0,-1.571986539614766,-1.9197785023852392,normal,,,,,,"[0.7934322458448057, -0.11600230924851268, 0.39867702623358936, -0.29376449279090966]"
traveler (traveler.1088),1088,277.5,0.909146970014767,,,,3.1859729072618457,3.096648458968732,SAV (sav.6),1,5.857173278189531,1.0,False,,,,,3.1859729072618457,3.096648458968732,,,,
traveler (traveler.1090),1090,277.5,0.9497132014231654,,,,3.4354831048515946,2.663788050524629,SAV (sav.6),2,8.42733792128162,1.4081563554779122,False,,,,,3.4354831048515946,2.663788050524629,292.9553798973144,"[2.0, 5.857173278189531, 8.42733792128162, 12.411998565320312]","[1.285727975185289, 1.9923020645767286, 3.3353993543941405]",
traveler (traveler.1119),1119,292.5,2.228830000059944,0,0.4553798973144012,1.3283284921294107,2.6827175270108676,4.721327862898731,SAV (sav.6),,,,False,0,-1.2101441920991287,-1.4978761002128054,normal,,,,,,"[1.161543627817442, -0.7310532851114793, -0.514774423085482, 0.34257316012468275]"
traveler (traveler.1120),1120,292.5,1.4726764351554122,3,,,3.518583727875893,1.4363914855697595,,,,,,3,,,,,,,,,"[-0.6934269117133399, -1.6042475455399665, -0.010913212260087126, 0.6156872818764634]"
traveler (traveler.1121),1121,292.5,1.6093311684579341,2,,,1.2582877563631873,3.5237663374875208,,,,,,2,,,,,,,,,"[0.3506529096009136, 1.0379124304980116, 1.9859588195496967, -0.6034958346850768]"
traveler (traveler.1122),1122,292.5,0.8118558446275229,0,0.0,1.3283284921294107,2.9654561137273516,3.165177058120392,SAV (sav.2),,,,False,0,3.370771111893886,3.022979149123413,normal,,,,,,"[4.7638502517339925, -0.20174018176455025, 0.648921403562328, -0.17605599935178323]"
traveler (traveler.1123),1123,292.5,0.9482325046744012,1,,,2.2344528135457438,3.4102909285977296,,,,,,1,,,,,,,,,"[-0.030483794490106606, 2.3838435904660944, 0.612898127438948, -1.2769274419568346]"
traveler (traveler.1124),1124,292.5,0.6950568235984892,4,,,2.588066784560599,3.189455023542492,,,,,,4,,,,,,,,,"[5.564150979812764, 0.8894371620950366, -0.5172022851622271, -0.16622609007607259]"
traveler (traveler.1125),1125,292.5,0.5667320841111996,4,,,2.904092528556799,2.897359388369768,,,,,,4,,,,,,,,,"[3.2711237828574564, -0.6542887369239782, 0.07926525607694761, 0.6156489292527942]"
traveler (traveler.1126),1126,292.5,0.7831664657695995,0,0.0,1.3283284921294107,3.0721399561742224,3.034794898680797,SAV (sav.2),,,,False,0,4.24264173920954,3.8948497764390666,normal,,,,,,"[5.61712308782455, 0.5708475989953052, -0.03819420485857254, -0.031103202320808127]"
traveler (traveler.1127),1127,292.5,2.247386432224127,0,0.4553798973144012,1.3283284921294107,3.627111657240234,4.4443160977213205,SAV (sav.6),,,,False,0,-1.9359684082603168,-2.5114322244876695,high,,,,,,"[1.3091468245144717, 0.7468807765808847, -0.9011144831905276, 0.2214971343722679]"
traveler (traveler.1109),1109,285.0,1.7166541859954467,,,,4.051881260358766,1.7661293383415737,SAV (sav.0),1,8.394923626087348,1,False,,,,,4.051881260358766,1.7661293383415737,298.7898472521747,"[2, 8.394923626087348, 13.789847252174697]","[2.4277156317393067, 4.855431263478613]",
traveler (traveler.1128),1128,292.5,2.8215769449095838,0,6.289847252174695,1.3283284921294107,0.22801951916246732,0.8268588969430718,SAV (sav.0),,,,False,0,-3.8010417117784803,-2.837489729140785,high,,,,,,"[1.4990051560718063, 0.7751565308338081, 2.224225234047734, 1.2819916589520368]"
traveler (traveler.1129),1129,292.5,2.7231623376287923,0,0.4553798973144012,1.3283284921294107,3.8804100342923284,4.847356226546146,SAV (sav.6),,,,False,0,1.9160729104405427,1.3406090942131899,high,,,,,,"[5.588677484579799, 2.917973442457013, -0.9406472772360942, 0.4894287244306013]"
traveler (traveler.1130),1130,292.5,0.9498483081262641,3,6.289847252174695,1.3283284921294107,1.7313991280708976,1.9419099462271794,,,,,False,0,-1.2788531294657648,-0.4899299602768665,high,,,,,,"[2.1647982926575278, 0.4351141932063167, 0.1377510346417221, 1.5830886051664217]"
traveler (traveler.1131),1131,292.5,0.771250861688603,1,6.289847252174695,1.3283284921294107,1.788260058676303,2.2029240036961024,,,,,False,0,-1.9653866940454228,-1.5967058708985913,high,,,,,,"[0.8975508157380638, 0.33734541568676485, -0.891807429805786, 0.44017445874199856]"
traveler (traveler.1132),1132,292.5,0.8424268396916297,0,0.0,1.3283284921294107,3.133913954035323,3.054829774896886,SAV (sav.2),,,,False,0,0.5314624272004249,-0.1641214983405206,high,,,,,,"[2.394087506208506, 0.7919252152573244, 1.747230109496409, -0.02180458114590372]"
traveler (traveler.1133),1133,292.5,0.8579663099905349,3,6.289847252174695,1.3283284921294107,2.219211981137413,3.310718371286847,,,,,False,0,-1.7866865337161195,-1.550140776818569,high,,,,,,"[1.0220305949873316, 0.13749093934807458, -0.5751109685690879, 0.918468670366132]"
traveler (traveler.1134),1134,300.0,2.0236874744085025,1,,,4.393487134244813,1.7858449282353106,,,,,,1,,,,,,,,,"[-0.5767042239817248, 3.046342851181469, 1.1450752252399947, 0.7577965919399877]"
traveler (traveler.1135),1135,300.0,2.1364417594841316,1,,,0.9818103025669622,0.9968421791854876,,,,,,1,,,,,,,,,"[-0.48020604143691964, 0.19162523053398245, -0.5051774858401701, -0.5195339391137223]"
traveler (traveler.1081),1081,277.5,0.9104508108631062,,,,1.5901756555787003,2.4662310601344966,SAV (sav.1),1,5.861270854658192,1.0,False,,,,,1.5901756555787003,2.4662310601344966,,,,
traveler (traveler.1077),1077,277.5,2.097778287679556,,,,0.7657652805272769,3.68029813269154,SAV (sav.1),2,11.473237386460626,1.19604073558912,False,,,,,0.7657652805272769,3.68029813269154,298.9038846172313,"[2.0, 5.861270854658192, 11.473237386460626, 19.065918509323375]","[1.2875718845961865, 3.3629568239072816, 6.329663329195518]",
traveler (traveler.1136),1136,300.0,2.2650663361487395,0,0.0,1.3283284921294107,1.4647307288184357,4.514632235248277,SAV (sav.1),,,,False,0,2.219190416209482,1.8713984534390091,normal,,,,,,"[4.55430826177665, 0.0452876425497019, -0.09126555798618259, 1.6847311516595829]"
traveler (traveler.1137),1137,300.0,2.461693530123673,0,0.0,1.3283284921294107,0.45112889128261335,3.8645740053642887,SAV (sav.1),,,,False,0,-0.3553026228157119,-0.7030945855861845,normal,,,,,,"[2.107278125341012, 0.18778654208653536, 0.886155805283275, -1.1554734898560552]"
traveler (traveler.1138),1138,300.0,0.904724525236242,3,,,1.6054587845522765,2.6353605571400065,,,,,,3,,,,,,,,,"[0.016632525074318037, -0.284646719809634, -0.12427448746240803, 1.095160639470528]"
traveler (traveler.1139),1139,300.0,0.7506467739419506,0,0.0,1.3283284921294107,1.815534457793781,2.8081841994032213,SAV (sav.1),,,,False,0,4.129632012444184,3.7818400496737117,normal,,,,,,"[5.483032582618149, 0.16332269118963383, -1.3522497736691943, -0.3294299748477275]"
traveler (traveler.1140),1140,300.0,0.2741472320294091,4,,,2.4840923202484544,2.2263146869956136,,,,,,4,,,,,,,,,"[-0.4261977542223634, 0.14570023612820523, -1.3421978679862887, -1.2900830473938447]"
traveler (traveler.1060),1060,270.0,0.7458147596843983,,,,2.2739073595291224,3.210719194680996,SAV (sav.5),1,5.343869662586014,1.0,False,,,,,2.2739073595291224,3.210719194680996,,,,
traveler (traveler.1059),1059,270.0,0.8998085545649758,,,,3.0129218621018725,3.239301425838107,SAV (sav.5),2,8.668104577618163,1.4873651626241589,False,,,,,3.0129218621018725,3.239301425838107,,,,
traveler (traveler.1056),1056,270.0,1.4040460271995598,,,,3.785992605136663,1.9364680434716357,SAV (sav.5),3,14.429070550715,1.9465886192003972,False,,,,,3.785992605136663,1.9364680434716357,,,,
traveler (traveler.1067),1067,270.0,2.7827408184043767,,,,4.498876295794274,0.5639886321290299,SAV (sav.5),4,20.289495661386294,1.7274550000709394,False,,,,,4.498876295794274,0.5639886321290299,300.03480634129,"[2.0, 5.343869662586014, 8.668104577618163, 14.429070550715, 20.289495661386294, 30.034806341290018]","[1.0547413481637067, 2.1006470599281735, 4.24308174782175, 6.4302730476238334, 10.36566285358051]",
traveler (traveler.1141),1141,300.0,0.8826925421983257,0,0.03480634128999327,1.3283284921294107,3.308564382522428,2.1459240711815224,SAV (sav.5),,,,False,0,1.4348189930208226,1.091617638603087,normal,,,,,,"[2.878408386913254, 1.1045753960106024, 0.08560756251100173, 2.2915459446208737]"
traveler (traveler.1142),1142,300.0,0.9782729641615097,0,0.0,1.3283284921294107,1.7491025157748437,1.8729665394943602,SAV (sav.1),,,,False,0,4.087189257282583,3.73939729451211,normal,,,,,,"[5.588147722802836, 4.086366316705298, 0.45995026821293605, 0.5725588362187318]"
traveler (traveler.1143),1143,300.0,0.6962824424041887,4,,,3.1098741234425233,2.1640494185813095,,,,,,4,,,,,,,,,"[3.433603772526586, -0.28357503723554894, -1.1783821438786328, 1.6529306889936082]"
traveler (traveler.1144),1144,300.0,0.9802458346195617,0,0.03480634128999327,1.3283284921294107,2.6304648782104203,3.4715249929067915,SAV (sav.5),,,,False,0,5.841003791825053,5.4978024374073176,normal,,,,,,"[7.347831772190746, -0.42056909244363044, 0.7863430051164906, 0.21172256004133325]"
traveler (traveler.1145),1145,300.0,0.8469555232920354,1,,,3.265286384091416,2.1371358260186453,,,,,,1,,,,,,,,,"[-2.3336789416317463, 3.447146872074013, 0.6699472728618743, -0.8003987883792842]"
traveler (traveler.1146),1146,300.0,0.8112872004562642,2,11.323619523602417,1.3283284921294107,1.7480113269168436,2.8044666766311157,,,,,False,0,-1.3709488672231047,-1.3432608982451848,normal,,,,,,"[0.3972415827360867, -1.0759461028811836, 0.540698192031528, -0.7808751407617234]"
traveler (traveler.1147),1147,300.0,0.6513469690233428,4,,,3.0632327399054367,2.8271417960984353,,,,,,4,,,,,,,,,"[1.324384299469106, 2.62864525541336, 1.6696634585870018, 0.4923729036478794]"
traveler (traveler.1148),1148,300.0,0.6450994872393561,4,,,1.8590228551810364,2.572812418282937,,,,,,4,,,,,,,,,"[-2.0403200459704807, 1.797302004864741, -0.3237974596471141, -0.19722285935422268]"
traveler (traveler.1110),1110,285.0,1.8090461693143214,,,,2.453149079015369,0.6915606081724185,SAV (sav.4),1,8.685283616896463,1.0,False,,,,,2.453149079015369,0.6915606081724185,,,,
traveler (traveler.1102),1102,285.0,1.941310975121734,,,,0.7456858173604558,1.668693768387458,SAV (sav.4),2,15.867871674362897,1.743539799335531,False,,,,,0.7456858173604558,1.668693768387458,,,,
traveler (traveler.1112),1112,285.0,2.2518324728529233,,,,0.3448670717236302,1.8471971605041593,SAV (sav.4),3,18.246792805156318,1.8107677461352691,False,,,,,0.3448670717236302,1.8471971605041593,311.3236195236024,"[2.0, 8.685283616896463, 15.867871674362897, 18.246792805156318, 26.323619523602424]","[2.558377627603408, 5.340542253463303, 5.961056762320343, 9.145628785621092]",
traveler (traveler.1149),1149,300.0,1.7633741901175688,0,11.323619523602417,1.3283284921294107,0.7962008819499844,2.9544855329983353,SAV (sav.4),,,,False,0,-1.2931630452893286,0.9981973871055718,high,,,,,,"[4.383886665020027, 1.2505107635961519, 1.380855738615375, -0.7029659472596884]"
traveler (traveler.1150),1150,300.0,2.0026444356348674,0,11.323619523602417,1.3283284921294107,1.0005284457796304,3.8274674360086,SAV (sav.4),,,,False,0,-0.174511686467695,2.1168487459272054,high,,,,,,"[5.717524698245247, -0.08172185142944237, 0.057396395120099926, 1.1677157302918157]"
traveler (traveler.1151),1151,300.0,0.866751508447821,0,11.323619523602417,1.3283284921294107,2.865978696008618,1.714304275521112,SAV (sav.4),,,,False,0,3.4448395404230725,5.736199972817973,high,,,,,,"[8.316264932045177, 0.25247355892099294, 0.6428589688744216, 2.966367287701054]"
traveler (traveler.1152),1152,300.0,0.8482691188737999,2,,,3.29218012810888,2.1966666146558684,,,,,,2,,,,,,,,,"[0.0708456102341568, -0.27746806730534307, 0.36275264359290804, -0.22938004159892067]"
traveler (traveler.1153),1153,300.0,0.9676915910812641,1,15.56884345029323,1.3283284921294107,1.5323330714824288,2.493091244485557,,,,,False,0,-0.9997780212089749,-0.6984283872742068,high,,,,,,"[1.97233223130032, 1.5452036618379534, -0.3479453773428032, 0.41310032251091505]"
traveler (traveler.1154),1154,300.0,0.9138173865101806,3,,,2.9981400292189804,1.7338937885788877,,,,,,3,,,,,,,,,"[-0.6084886578009572, -0.564018544430932, -0.3348174252903042, 1.1159203652794054]"
traveler (traveler.1155),1155,300.0,0.7386513920419019,1,,,2.4582611334582074,1.7625288168441793,,,,,,1,,,,,,,,,"[-0.45515385494499355, -0.43763722701478347, -0.43603203447808164, -1.3412785154885927]"
traveler (traveler.1141),1141,300.0,0.8826925421983257,,,,3.308564382522428,2.1459240711815224,SAV (sav.5),1,5.774035032405462,1.0,False,,,,,3.308564382522428,2.1459240711815224,,,,
traveler (traveler.1144),1144,300.0,0.9802458346195617,,,,2.6304648782104203,3.4715249929067915,SAV (sav.5),2,11.453421656161655,1.883595788121947,False,,,,,2.6304648782104203,3.4715249929067915,315.56884345029323,"[2.0, 5.774035032405462, 11.453421656161655, 15.53403710900325]","[1.2483157645824579, 3.354039745272745, 4.740316699051464]",
traveler (traveler.1156),1156,307.5,2.452581602330065,0,8.06884345029323,1.3283284921294107,4.8696527193507,1.867621548626347,SAV (sav.5),,,,False,0,-1.0113190213818366,-0.29491122149313576,normal,,,,,,"[2.5095547135640475, -0.254164276802184, -0.05623553052252766, -0.41031540352745033]"
traveler (traveler.1157),1157,307.5,2.602136029843538,0,8.06884345029323,1.3283284921294107,4.112186258220378,0.45746055445304357,SAV (sav.5),,,,False,0,0.6675170418573435,1.3839248417460448,normal,,,,,,"[4.28533892034647, 0.087234035555562, 1.1987925118608476, -0.16622699964834564]"
traveler (traveler.1158),1158,307.5,1.174196380363355,2,,,3.663890573554239,2.6552284524498946,,,,,,2,,,,,,,,,"[0.17077792688687107, -0.5435968951930017, 1.5966963836876333, 0.14740058706280845]"
traveler (traveler.1159),1159,307.5,2.7982872734084117,0,8.06884345029323,1.3283284921294107,3.90472335717418,0.07984216334372463,SAV (sav.5),,,,False,0,0.45748298233502815,1.173890782223729,normal,,,,,,"[4.202459230196466, 3.2453433410693826, 1.282931480864551, 0.6622370221790372]"
traveler (traveler.1160),1160,307.5,1.5118771184718451,1,,,2.5322906421945017,4.011532247682926,,,,,,1,,,,,,,,,"[-0.6902384381443625, 0.47270844561257613, -0.8056568164033849, 0.43819927349966226]"
traveler (traveler.1084),1084,277.5,0.8958872993354356,,,,2.316358011249167,1.6231364569796625,SAV (sav.3),1,5.815502153506618,1.0,False,,,,,2.316358011249167,1.6231364569796625,,,,
traveler (traveler.1087),1087,277.5,1.7277770536111803,,,,3.8788801342947403,3.5411066814849717,SAV (sav.3),2,14.590158776210034,1.7307671958102278,False,,,,,3.8788801342947403,3.5411066814849717,,,,
traveler (traveler.1069),1069,270.0,3.0903024238057153,,,,4.9949579030056785,0.6764994837376703,SAV (sav.3),3,25.251896463742273,1.9864795295861688,False,,,,,4.9949579030056785,0.6764994837376703,315.79950631322026,"[2.0, 5.815502153506618, 14.590158776210034, 25.251896463742273, 35.96378001836558]","[1.2669759690779778, 4.765571449294516, 9.113353408684024, 13.483701008264514]",
traveler (traveler.1161),1161,307.5,1.1782149145969958,0,8.299506313220263,1.3283284921294107,1.432783959320315,2.000760270516475,SAV (sav.3),,,,False,0,-0.743495308987115,0.003334615893032744,normal,,,,,,"[1.981696726254414, 0.40732979616292536, -0.1603788713019311, 0.31570377357245705]"
traveler (traveler.1162),1162,307.5,0.8264263122196303,3,,,1.8885463583435949,3.055972025945603,,,,,,3,,,,,,,,,"[-0.5750425466394343, -0.9810365720847011, -1.6535045450845238, 1.2101324870724666]"
traveler (traveler.1163),1163,307.5,0.49077042303348556,4,,,2.849520365063354,2.155484220201097,,,,,,4,,,,,,,,,"[-0.5965498277451662, -0.22360572455514835, 0.6484526072877521, 1.724700196009628]"
traveler (traveler.1164),1164,307.5,0.10588576067069806,4,,,2.4511125447128688,2.40607550357675,,,,,,4,,,,,,,,,"[-2.291724774025365, 0.15557082906777148, -0.37118422061323464, 0.22131098791917891]"
traveler (traveler.1165),1165,307.5,0.7058650772080699,2,,,2.08254900325358,3.069192561913255,,,,,,2,,,,,,,,,"[-0.28456234071598113, 0.5541811468783302, 2.2018259772519544, 0.5554822790499038]"
traveler (traveler.1166),1166,307.5,0.8157882630370294,2,,,3.2768444789394797,2.7490444652069623,,,,,,2,,,,,,,,,"[-1.0400745415748764, -0.734761792547912, 0.6519116712733974, 0.3466850298206308]"
traveler (traveler.1167),1167,307.5,0.40575431592770483,4,,,2.8856413213989502,2.626163925603285,,,,,,4,,,,,,,,,"[5.102502440466947, -0.2103438227954536, -0.6069865733370139, -0.32277127207464934]"
traveler (traveler.1168),1168,307.5,0.9888836276384917,3,,,3.2267241104367463,1.829356356683087,,,,,,3,,,,,,,,,"[0.18104002006974132, 1.2191109545975554, -0.7834614577224757, 2.471760051035583]"
traveler (traveler.1169),1169,307.5,2.315113244818896,0,8.299506313220263,1.3283284921294107,4.723334289776357,1.8546055684772766,SAV (sav.3),,,,False,0,-3.605091118919592,-2.1114312691592962,high,,,,,,"[1.7700009886328696, -1.8392655494110277, 0.5753350129150612, -0.8742058188004916]"
traveler (traveler.1170),1170,307.5,1.8990589515273213,1,8.402389639868204,1.3283284921294107,1.178899906704145,3.8642285163673025,,,,,False,0,-3.5490561181027185,-3.2115659242586956,high,,,,,,"[0.2960374494082873, 0.14448241649376525, 0.8650555450099575, 0.7139302298061634]"
traveler (traveler.1171),1171,307.5,1.571668679917312,1,,,1.2481906356606336,1.5496759737935184,,,,,,1,,,,,,,,,"[1.6398293060682072, 1.8538039296895261, 0.017584326829553357, 1.5238814735402364]"
traveler (traveler.1172),1172,307.5,2.490097504738361,2,,,4.517455766030041,3.9596087884143305,,,,,,2,,,,,,,,,"[0.20063504864336382, 0.4902646005684545, 3.168842412424552, 1.7478307894689478]"
traveler (traveler.1173),1173,307.5,3.0229524437007256,0,8.299506313220263,1.3283284921294107,4.335813585333736,0.09832767497722938,SAV (sav.3),,,,False,0,-1.9897856475503666,-0.4961257977900715,high,,,,,,"[4.021306958313538, 1.5263056622809466, -1.059164885510208, -0.1830292061654517]"
traveler (traveler.1174),1174,307.5,3.2241144944925884,0,3.8236195236024173,1.3283284921294107,0.09847608457876744,4.651185058812252,SAV (sav.4),,,,False,0,-3.5278187660476057,-3.214808333652705,high,,,,,,"[1.4833705082103281, -0.2613935815635557, 2.0990944275462944, 0.49120947646358937]"
traveler (traveler.1122),1122,292.5,0.8118558446275229,,,,2.9654561137273516,3.165177058120392,SAV (sav.2),1,5.551416769253572,1.0,False,,,,,2.9654561137273516,3.165177058120392,,,,
traveler (traveler.1126),1126,292.5,0.7831664657695995,,,,3.0721399561742224,3.034794898680797,SAV (sav.2),2,7.080855789763139,1.2965620748235742,False,,,,,3.0721399561742224,3.034794898680797,,,,
traveler (traveler.1132),1132,292.5,0.8424268396916297,,,,3.133913954035323,3.054829774896886,SAV (sav.2),3,8.284947830890973,1.4670136104260674,False,,,,,3.133913954035323,3.054829774896886,,,,
traveler (traveler.1118),1118,292.5,2.311809260284335,,,,4.793605115460132,2.21045271496434,SAV (sav.2),4,15.137074063170818,1.474584385650306,False,,,,,4.793605115460132,2.21045271496434,315.9023896398682,"[2.0, 5.551416769253572, 7.080855789763139, 8.284947830890973, 15.137074063170818, 23.402389639868197]","[1.1481375461641072, 1.3863851053934126, 1.4782265239009384, 4.111683328426869, 7.381075337940689]",
traveler (traveler.1175),1175,307.5,0.9568628906502724,0,8.402389639868204,1.3283284921294107,1.7158196957510803,3.04831363463958,SAV (sav.2),,,,False,0,0.06730519118107647,1.5881036048445654,high,,,,,,"[4.249134529328887, 0.4432402760427112, 1.1406709895981284, -1.104475039680543]"
traveler (traveler.1176),1176,307.5,0.8606966547432048,3,,,2.964217886040445,3.2247761625262545,,,,,,3,,,,,,,,,"[0.5069329577961746, -1.0922387574853238, 0.028098688504731052, 1.7237754293721552]"
traveler (traveler.1177),1177,307.5,0.7595874941139721,3,,,1.7773184050554602,2.7338898748188125,,,,,,3,,,,,,,,,"[1.0077786935639386, -0.7796326325949898, 1.097535114289615, 1.3410015475078962]"
traveler (traveler.1178),1178,307.5,0.826835481253213,1,,,1.7698285118066712,2.112048313718355,,,,,,1,,,,,,,,,"[0.30540382848430114, 2.06728149028643, -0.17496973827944703, -0.16575786087167302]"
traveler (traveler.1179),1179,307.5,0.9778412424763757,3,8.402389639868204,1.3283284921294107,2.0220933719950596,3.3530994961882756,,,,,False,0,-1.6384248031067772,-0.5116248280905311,high,,,,,,"[2.1682553523211694, -0.6326823811622979, -0.06443521715073496, 1.271283797132563]"
traveler (traveler.1180),1180,307.5,0.8358531005195752,1,8.06884345029323,1.3283284921294107,2.9275520935887256,1.7817732858518247,,,,,False,0,-2.4607068920985293,-1.1602655883701558,high,,,,,,"[1.3920368467266557, -0.07830767442816201, -1.0254891005745492, -0.685129748564726]"
traveler (traveler.1181),1181,307.5,0.703846752636968,3,,,2.0225151181059005,1.9828845015277698,,,,,,3,,,,,,,,,"[1.7434006453111366, 2.096784688564844, 1.9679415544887475, 2.8128953318499326]"
traveler (traveler.1182),1182,307.5,0.19974486841598516,4,,,2.3126537800848963,2.4307222521870058,,,,,,4,,,,,,,,,"[-0.4141388690004907, 0.07225486885164167, -0.41686973001583644, 3.0359373728358223]"
traveler (traveler.1183),1183,307.5,0.9752605017375159,2,,,3.1149840346846966,3.2569198658591563,,,,,,2,,,,,,,,,"[1.3600873097677129, -0.005405593241619824, 1.7788971409436616, 0.9107820228346695]"
traveler (traveler.1184),1184,307.5,0.9290186162877122,0,8.06884345029323,1.3283284921294107,2.404752485885088,1.5758769018880303,SAV (sav.5),,,,False,0,0.4660151257304719,1.8988307255078745,high,,,,,,"[4.534843294979245, 0.9760883774610547, -0.6735978989889654, 1.3749991079231574]"
traveler (traveler.1185),1185,307.5,0.6584095668763931,4,,,3.065980172513453,2.1635931004334163,,,,,,4,,,,,,,,,"[1.3851868703666943, -0.3482237583729537, 0.313327358014694, 0.4967389695082658]"
traveler (traveler.1186),1186,307.5,0.8767279269647608,1,,,3.1827438701213357,1.949988485819008,,,,,,1,,,,,,,,,"[-1.422431802608303, 3.6466721720918103, 0.5032789940107835, -0.9344163374966864]"
traveler (traveler.1187),1187,307.5,0.995497447833069,2,11.024568953376388,1.3283284921294107,3.394879925236604,2.9361250830331636,,,,,False,0,-2.261895581555568,-1.9527179528144272,high,,,,,,"[0.7430265021710539, -0.5203313095349533, 0.6281335542422312, 0.6095215733127489]"
traveler (traveler.1188),1188,307.5,0.8151501149270983,1,,,2.9857063066926326,1.8453557504226712,,,,,,1,,,,,,,,,"[0.793490571921638, 1.9550916895474981, -0.4520031748610827, 0.22989127271883872]"
traveler (traveler.1189),1189,315.0,2.1793492925511986,0,0.9023896398682041,1.3283284921294107,2.2217900542088675,4.661518578455042,SAV (sav.2),,,,False,0,-0.9184066738398526,-1.1471824670081079,normal,,,,,,"[1.4801615624692042, -0.4808854414427114, 1.3776969642128443, 0.4174167104371774]"
traveler (traveler.1190),1190,315.0,0.7121027053560868,2,,,3.212051314842944,2.491445001116752,,,,,,2,,,,,,,,,"[-1.2750016888976823, -0.743598584823235, 0.16752781732920108, 0.14646014513283048]"
traveler (traveler.1191),1191,315.0,0.5025814461432965,4,,,2.9061662962223154,2.796001773340184,,,,,,4,,,,,,,,,"[4.415681077415768, 0.5584055516615383, 0.1301627720924214, -0.25401533878215504]"
traveler (traveler.1192),1192,315.0,0.3427764497160221,4,,,2.24912990372962,2.7335805841186525,,,,,,4,,,,,,,,,"[-0.6216234351165009, 3.5883457234223086, 2.809537193263159, 1.358842270461825]"
traveler (traveler.1193),1193,315.0,0.8918680554191942,2,,,1.6102773799666308,2.5618246526732813,,,,,,2,,,,,,,,,"[0.7700689566288514, -0.9565466333552093, 2.5038543824392545, 0.34241887594878845]"
traveler (traveler.1194),1194,315.0,0.21624903541362867,4,,,2.5958497780637533,2.6938464994846543,,,,,,4,,,,,,,,,"[3.097380881692172, -0.9263878324840054, 0.41006160033780503, -1.1978276032560184]"
traveler (traveler.1195),1195,315.0,0.7494836966849401,3,,,3.238011871563511,2.369369647371496,,,,,,3,,,,,,,,,"[-1.2702070351764692, 0.6588286876467003, 1.6547758993083905, 1.9951013461817126]"
