traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.529),529,281.25,1.6908853485749282,1,,,3.988287453558323,3.3025544951006376,,,,,,1,,,,,,,,,"[-1.9823361057692628, 3.95878294635317, -0.9253507110149216, 0.16356838176509017]"
traveler (traveler.530),530,281.25,0.2124072824855639,4,,,2.7098148548322367,2.5330844426374326,,,,,,4,,,,,,,,,"[0.7296588531390347, 1.9833233625448636, -1.0168062402378992, 2.673426513659738]"
traveler (traveler.531),531,281.25,0.6220881393500128,4,,,2.979140465723907,2.1032405423611955,,,,,,4,,,,,,,,,"[1.0656148626809558, 2.8778692975105598, -0.825741008118192, -0.07447359605129569]"
traveler (traveler.532),532,281.25,0.40070497114308173,4,,,2.733946244339709,2.8253208088304884,,,,,,4,,,,,,,,,"[1.8671599279406033, 0.30568808566715755, 4.585311280306209, -0.08901541111743003]"
traveler (traveler.533),533,281.25,0.6395381850591052,4,,,1.9374930683745886,2.80429433452179,,,,,,4,,,,,,,,,"[-0.23864456640594217, -0.112607033020626, 0.18450726529676398, -1.2332141709200526]"
traveler (traveler.534),534,285.0,3.092054613237252,1,,,0.607736550482984,4.9454326342927,,,,,,1,,,,,,,,,"[0.5806618457639288, 1.0456973568799453, -0.07813901923884678, -0.33404628578485235]"
traveler (traveler.535),535,285.0,2.590092686356135,3,,,0.40010712848756014,4.016255272731732,,,,,,3,,,,,,,,,"[-0.6122394425692945, 0.31951665193788437, -0.21837839929622935, 2.940840811650952]"
traveler (traveler.536),536,285.0,1.8842851394557276,2,,,0.7267757640947714,3.1373431540167434,,,,,,2,,,,,,,,,"[-0.47392591110922583, 0.2044167041947222, 2.314971662006133, -0.14931244240720565]"
traveler (traveler.516),516,273.75,1.147854325073229,,,,1.5487701495027402,3.142441688491865,SAV (sav.2),1,6.607358120327057,1,False,,,,,1.5487701495027402,3.142441688491865,283.9647162406541,"[2, 6.607358120327057, 10.214716240654115]","[1.6233111541471759, 3.2466223082943517]",
traveler (traveler.537),537,285.0,0.9839621803110691,0,0.0,1.1810408621527255,3.296344533936489,3.0779420001626363,SAV (sav.2),,,,False,0,0.38038571609522953,0.30758585846920417,normal,,,,,,"[1.8312378826731592, 0.40708809571216964, 1.0797530331349001, 1.0400592342119777]"
traveler (traveler.512),512,270.0,2.546338157188858,,,,1.143120617305925,0.34530365211807745,SAV (sav.4),1,11.00236879174355,1,False,,,,,1.143120617305925,0.34530365211807745,289.0047375834871,"[2, 11.00236879174355, 19.0047375834871]","[3.601065956284597, 7.202131912569194]",
traveler (traveler.538),538,288.75,2.2199154073385468,0,0.2547375834870991,1.1810408621527255,3.6419691481383936,0.5963375087901907,SAV (sav.4),,,,False,0,-0.9441919192731778,-0.9833944370130896,normal,,,,,,"[1.3071627141638247, -0.38476280648592404, 0.796068645727086, 1.7236092649472352]"
traveler (traveler.539),539,288.75,2.55677874860356,0,0.2547375834870991,1.1810408621527255,0.29774105951520635,1.201087713367226,SAV (sav.4),,,,False,0,-0.4938790960454824,-0.5330816137853938,normal,,,,,,"[1.9664981912072346, 0.3473703066538399, 1.9031528813934462, 2.644022205087467]"
traveler (traveler.537),537,285.0,0.9839621803110691,,,,3.296344533936489,3.0779420001626363,SAV (sav.2),1,6.092294800573589,1,False,,,,,3.296344533936489,3.0779420001626363,294.1845896011472,"[2, 6.092294800573589, 9.184589601147177]","[1.3915326602581148, 2.7830653205162297]",
traveler (traveler.540),540,288.75,1.5564508109041422,0,5.434589601147195,1.1810408621527255,3.8421206895073596,3.2881948880578022,SAV (sav.2),,,,False,0,0.7400904646123032,1.3840586294815822,normal,,,,,,"[3.262938065479653, -0.4180674393651767, 1.134976841127508, 0.4515796904427441]"
traveler (traveler.541),541,288.75,0.7902628596615842,1,,,1.9669479436649808,3.083413140576652,,,,,,1,,,,,,,,,"[-0.4460306694130061, 0.17259749846037953, -1.3279252487954971, 0.3570590931671542]"
traveler (traveler.542),542,288.75,0.5163735104127519,4,,,2.8872442307564787,2.158410322167353,,,,,,4,,,,,,,,,"[-1.979271783998816, -0.7881717786708448, 0.8252932667480908, 1.8367965971390254]"
traveler (traveler.543),543,288.75,0.7345670699308077,2,,,3.0994609531030672,2.9245413359515116,,,,,,2,,,,,,,,,"[-0.7698998583555863, -0.10045203497071765, 0.3118231459546295, -0.7830272556973772]"
traveler (traveler.544),544,288.75,0.7333948106048916,1,,,1.8291609292821738,2.2036169886437005,,,,,,1,,,,,,,,,"[-0.7434916748620819, 0.7945472927486064, 0.8348789041455513, 0.14132807186419954]"
traveler (traveler.545),545,288.75,0.4400169321949034,4,,,2.2758584067020555,2.121350496141784,,,,,,4,,,,,,,,,"[0.9424446762746184, 1.9377771501798522, 3.4483209341022745, 1.208642030531486]"
traveler (traveler.546),546,292.5,1.780967799209302,1,,,0.8614210403233019,3.197785994933443,,,,,,1,,,,,,,,,"[-1.2666980599268312, 0.07799061469800068, -0.6488266564247632, 0.0922731687091634]"
traveler (traveler.547),547,292.5,2.1281328838946507,2,,,4.4440732656025,1.634246738681631,,,,,,2,,,,,,,,,"[2.581630209115923, 2.514729492515889, 5.949826216511948, -1.2749225368376593]"
traveler (traveler.548),548,292.5,3.0683888006164493,0,1.684589601147195,1.1810408621527255,4.953694627139986,4.342387719372016,SAV (sav.2),,,,False,0,-2.7139454955007767,-2.564564830631498,normal,,,,,,"[0.2524674178028798, -0.23719294011343758, 0.474110772526451, -1.2639849611611114]"
traveler (traveler.549),549,292.5,0.9214721085531054,1,,,2.741836150392396,1.6108284062090759,,,,,,1,,,,,,,,,"[-1.0286452935958763, -0.060352950934613264, -0.873367669910036, -0.4225550808228342]"
traveler (traveler.550),550,292.5,0.9408503589853285,2,,,3.195473801089753,3.133652578311327,,,,,,2,,,,,,,,,"[0.6945216281258207, -0.918133554432063, 2.9759687871729708, -0.682570822130656]"
traveler (traveler.551),551,292.5,0.3952107704556557,4,,,2.116336663466506,2.405163312562384,,,,,,4,,,,,,,,,"[-0.8168911062656485, 0.15110609263296965, -0.5098015091555127, -0.18430980251360615]"
traveler (traveler.552),552,292.5,0.8231091160086211,1,,,2.4991148907962435,3.3231086401187824,,,,,,1,,,,,,,,,"[-0.9958149865100955, 1.5851158365752398, 1.4930342895937787, 1.2224683832393155]"
traveler (traveler.553),553,292.5,0.8035632311662203,1,,,3.003803937417551,1.8739844577609366,,,,,,1,,,,,,,,,"[-2.0703721712444723, 1.7329481643495162, -0.26740429612634775, 0.4353307425702711]"
traveler (traveler.554),554,292.5,0.7332503161450965,1,,,1.9978366842730468,3.034310799502496,,,,,,1,,,,,,,,,"[-0.4930148510980084, -0.18740254046861185, -0.0531026753470525, -0.3881878049410064]"
traveler (traveler.555),555,292.5,0.8191247074590087,3,,,2.5597360814549845,3.3169436253146296,,,,,,3,,,,,,,,,"[0.8298310731955236, 0.9832275819469478, -1.0004034275998839, 2.224246714915336]"
traveler (traveler.505),505,262.5,2.7013136213627056,,,,3.741738316103522,0.10100411936992182,SAV (sav.3),1,11.489409687898485,1.0,False,,,,,3.741738316103522,0.10100411936992182,,,,
traveler (traveler.510),510,266.25,2.2879089085942126,,,,1.446004391500486,0.46933005358120783,SAV (sav.3),2,19.796472563332053,1.9426963904510641,False,,,,,1.446004391500486,0.46933005358120783,295.27914368442646,"[2.0, 11.489409687898485, 19.796472563332053, 27.986676581127966]","[3.820234359554318, 7.108412653499424, 10.344004461507586]",
traveler (traveler.556),556,296.25,0.7538679798524791,0,0.0,1.1810408621527255,1.7664845378562197,2.326011500831652,SAV (sav.3),,,,False,0,-0.01712477932536771,-0.08992463695139286,normal,,,,,,"[1.2909546526865205, 0.5172531967991398, 0.13086386094971839, 0.09474342279674848]"
traveler (traveler.525),525,281.25,2.022051267816386,,,,4.487251382090828,2.126471856407113,SAV (sav.0),1,9.354694059465878,1,False,,,,,4.487251382090828,2.126471856407113,296.95938811893177,"[2, 9.354694059465878, 15.709388118931756]","[2.859612326759645, 5.71922465351929]",
traveler (traveler.557),557,300.0,2.492206469129636,0,0.0,1.1810408621527255,0.257707266617036,3.587757501739042,SAV (sav.0),,,,False,0,-0.14966894162873112,-0.22246879925475582,normal,,,,,,"[2.2370441074880234, -0.2624132635707872, 0.2745968585908171, -1.1154719179199808]"
traveler (traveler.558),558,300.0,0.9635129232771341,1,,,1.7086557182296147,3.0496647896958304,,,,,,1,,,,,,,,,"[0.2982905125317119, 0.9759890725512598, 0.5653767966360296, 0.561744714569407]"
traveler (traveler.559),559,300.0,0.6424089123926948,4,,,3.1179763917221415,2.67548330403673,,,,,,4,,,,,,,,,"[2.1321627558798775, 3.3354105055524927, 0.06619361441594684, -0.3348579244839467]"
traveler (traveler.560),560,303.75,1.8144155601964844,1,,,1.9134508285877971,4.216992689151232,,,,,,1,,,,,,,,,"[-0.7204123999396573, -0.17346585911422746, -0.20424260021322538, 0.11888487636106684]"
traveler (traveler.527),527,281.25,2.193443677298583,,,,0.3750280913194365,1.9562265611492125,SAV (sav.1),1,9.893328437193713,1.0,False,,,,,0.3750280913194365,1.9562265611492125,,,,
traveler (traveler.528),528,281.25,2.0999588310350146,,,,0.7961317676121094,1.2725391498294902,SAV (sav.1),2,13.416811788249252,1.3976524188296227,False,,,,,0.7961317676121094,1.2725391498294902,302.79584763534206,"[2.0, 9.893328437193713, 13.416811788249252, 21.01634569774896]","[3.1019977967371704, 4.237565304712163, 7.207355563987031]",
traveler (traveler.561),561,303.75,0.8088190773625281,0,0.0,1.1810408621527255,2.7756544922689725,3.260396541810591,SAV (sav.1),,,,False,0,5.532182848960833,5.459382991334808,normal,,,,,,"[6.874359265787107, -0.7008894958174767, -0.88410633763456, -0.23207818524067833]"
traveler (traveler.562),562,303.75,0.3797402203235672,4,,,2.1408414431754736,2.376680228709607,,,,,,4,,,,,,,,,"[3.0234315737815822, 0.8331284970565415, 0.12044474815452733, 0.8002577283682358]"
traveler (traveler.563),563,303.75,0.8797945011606385,1,,,1.8062361462912422,3.0410453581352215,,,,,,1,,,,,,,,,"[4.421205231060036, 10.729861824181226, 0.8988999932832852, -0.2907192330755525]"
traveler (traveler.564),564,303.75,0.8994950240483602,3,,,1.6314403338989918,2.733870487044144,,,,,,3,,,,,,,,,"[0.5622692907089477, 0.5471307414074433, -0.22385624158320305, 1.4235038454068094]"
traveler (traveler.556),556,296.25,0.7538679798524791,,,,1.7664845378562197,2.326011500831652,SAV (sav.3),1,5.369178491880407,1,False,,,,,1.7664845378562197,2.326011500831652,303.9883569837608,"[2, 5.369178491880407, 7.738356983760815]","[1.0661303213461832, 2.1322606426923665]",
traveler (traveler.565),565,307.5,1.114780415646919,0,0.0,1.1810408621527255,1.5991998976082777,1.843269803769478,SAV (sav.3),,,,False,0,-1.5661319366226616,-1.638931794248687,normal,,,,,,"[-0.034107462560325784, -0.7754508651411472, 0.12956715793213072, -0.14324194948815072]"
traveler (traveler.566),566,307.5,1.6916871175013728,0,0.0,1.1810408621527255,2.9865689723309714,4.120202437562938,SAV (sav.3),,,,False,0,1.1115926275957881,1.0387927699697628,normal,,,,,,"[3.001585912906193, 0.3665671745417748, 2.4350245194815443, 0.04010424471286032]"
traveler (traveler.567),567,307.5,0.34645230050012693,4,,,2.839620941905076,2.568460297555146,,,,,,4,,,,,,,,,"[1.0545292245270843, 0.6005578360319415, 0.8716209050059635, -0.3951726257069646]"
traveler (traveler.568),568,307.5,0.9237800717001321,1,,,2.8187573126764534,1.6329570965139113,,,,,,1,,,,,,,,,"[0.17596796374522308, 2.6186237466800977, 1.408303511290242, 0.472611544599194]"
traveler (traveler.561),561,303.75,0.8088190773625281,,,,2.7756544922689725,3.260396541810591,SAV (sav.1),1,5.541873130471513,1,False,,,,,2.7756544922689725,3.260396541810591,311.83374626094303,"[2, 5.541873130471513, 8.083746260943027]","[1.1438429087121809, 2.2876858174243617]",
traveler (traveler.569),569,307.5,0.7174067546604136,0,4.33374626094303,1.1810408621527255,2.2100413689674805,3.1561984790611253,SAV (sav.1),,,,False,0,0.20793463051608896,0.7067125672458399,normal,,,,,,"[2.0649677802406905, 0.04237015005547459, -0.7919312630059014, 0.5088998378371158]"
traveler (traveler.570),570,307.5,0.733654406533955,3,,,3.15788762141411,2.824703966432155,,,,,,3,,,,,,,,,"[-1.1836283150310203, 1.3751236768833135, 0.5023640676160465, 2.0947319173732057]"
traveler (traveler.571),571,307.5,0.7325456504691311,2,,,3.2319229255550113,2.5301986931544382,,,,,,2,,,,,,,,,"[-0.16577994478265962, -1.4110840690307487, 1.633419654837691, 0.9700343151831559]"
traveler (traveler.572),572,311.25,2.653015618891794,0,0.5837462609430304,1.1810408621527255,0.09046005474660168,1.3897706875099818,SAV (sav.1),,,,False,0,-1.455153568982982,-1.4509631322532306,normal,,,,,,"[1.1083313509439947, 0.05758443401701326, -0.5823564929550679, 1.068083557364999]"
traveler (traveler.573),573,311.25,0.6208093483888834,4,,,3.1074387707086792,2.628149861049314,,,,,,4,,,,,,,,,"[4.5474767455844844, -0.6780702881070548, 2.410918872517207, 0.07631180962295495]"
traveler (traveler.574),574,315.0,0.7715307216455585,3,,,2.092012100000659,3.154832442611882,,,,,,3,,,,,,,,,"[-0.8252034385093355, -0.5322109059795076, -0.046511411316925745, 1.3724978186866887]"
traveler (traveler.575),575,315.0,0.6495682004921475,4,,,3.1266400143731428,2.328941122776296,,,,,,4,,,,,,,,,"[5.934593524540846, 1.1147347025105794, -0.7682781060597365, 0.457394821795688]"
traveler (traveler.540),540,288.75,1.5564508109041422,,,,3.8421206895073596,3.2881948880578022,SAV (sav.2),1,7.891452990993866,1.0,False,,,,,3.8421206895073596,3.2881948880578022,,,,
traveler (traveler.548),548,292.5,3.0683888006164493,,,,4.953694627139986,4.342387719372016,SAV (sav.2),2,13.705956946744095,1.084073396136347,False,,,,,4.953694627139986,4.342387719372016,318.53356222892575,"[2.0, 7.891452990993866, 13.705956946744095, 24.348972627778537]","[2.2011538459472395, 4.3676806260348435, 8.707037682500342]",
traveler (traveler.576),576,318.75,2.154454648711948,0,0.0,1.1810408621527255,4.62028170855528,2.1177954608819682,SAV (sav.2),,,,False,0,-1.42784373909013,-1.500643596716155,normal,,,,,,"[0.7492953576645773, 0.39707755566891656, 1.2178886202548134, 0.7137194965342722]"
traveler (traveler.577),577,318.75,0.8400554149824792,1,,,1.781429027035354,2.06485765885859,,,,,,1,,,,,,,,,"[-3.227018889732997, -0.15787801361182327, -0.14915125986068084, -0.7794899402877632]"
traveler (traveler.578),578,318.75,0.8077416461417088,0,0.0,1.1810408621527255,1.9160165561354372,3.058041131283172,SAV (sav.2),,,,False,0,0.28340283769373653,0.21060298006771117,normal,,,,,,"[1.6249107118040427, 1.5582351660947769, 0.6922466834926313, 1.1195047574560382]"
traveler (traveler.579),579,318.75,0.6741620859299216,4,,,1.8566718775427027,2.701552586093435,,,,,,4,,,,,,,,,"[-1.4178728177573137, 0.4896588338761261, 0.3143258801868842, -0.6858773971188917]"
traveler (traveler.580),580,318.75,0.20979656638677188,4,,,2.640597501963012,2.655714295135161,,,,,,4,,,,,,,,,"[2.1758703723026205, -0.3802663631986171, 1.5581547660253385, 0.7534072087822739]"
traveler (traveler.581),581,318.75,0.9923636348208407,1,,,2.014835484302808,1.6343205117232247,,,,,,1,,,,,,,,,"[0.05220417305372419, 0.7183353609524803, 0.3674279542497317, -1.0426047935508052]"
traveler (traveler.538),538,288.75,2.2199154073385468,,,,3.6419691481383936,0.5963375087901907,SAV (sav.4),1,9.97652105862037,1.0,False,,,,,3.6419691481383936,0.5963375087901907,,,,
traveler (traveler.539),539,288.75,2.55677874860356,,,,0.29774105951520635,1.201087713367226,SAV (sav.4),2,21.656875386987906,1.9625302525295276,False,,,,,0.29774105951520635,1.201087713367226,319.6967933755027,"[2.0, 9.97652105862037, 21.656875386987906, 30.692055792015605]","[3.139434476379167, 7.945593924144558, 11.561425106407022]",
traveler (traveler.582),582,322.5,1.3206792971934753,0,0.0,1.1810408621527255,1.1836063474809422,2.393691215588804,SAV (sav.4),,,,False,0,-0.13682716741942813,-0.20962702504545305,normal,,,,,,"[1.5229569212003458, -1.1729137750246297, 1.1661664740494282, -0.19989688552769627]"
traveler (traveler.583),583,322.5,0.6509397655411314,4,,,3.057998525120304,2.164798233408133,,,,,,4,,,,,,,,,"[1.844853340913553, -0.6131428029248724, 0.29200509217907544, 1.4334816200659042]"
traveler (traveler.584),584,322.5,0.9929694872029711,1,,,1.8008583244786618,3.205116529422866,,,,,,1,,,,,,,,,"[-0.4860449038239673, 0.2719232933255592, -0.09534495377106078, 0.23635269758196278]"
traveler (traveler.585),585,322.5,0.47697119747313294,4,,,2.3880750941273163,2.03634674738082,,,,,,4,,,,,,,,,"[-0.2181594619723398, 2.158478133969071, 0.9742840948118003, 0.016204531342752408]"
traveler (traveler.586),586,322.5,0.6858011248952179,4,,,1.9659390748119216,2.9302349487138395,,,,,,4,,,,,,,,,"[-2.5419608360530357, 2.5568985197635166, 1.2649614460218603, -1.3452055127235223]"
traveler (traveler.557),557,300.0,2.492206469129636,,,,0.257707266617036,3.587757501739042,SAV (sav.0),1,10.832249308615769,1,False,,,,,0.257707266617036,3.587757501739042,318.6644986172315,"[2, 10.832249308615769, 18.664498617231537]","[3.524512188877096, 7.049024377754192]",
traveler (traveler.587),587,326.25,1.2904407305003174,0,0.0,1.1810408621527255,1.70512939690499,1.4834283088391809,SAV (sav.0),,,,False,0,-0.8599820380963006,-0.932781895722326,normal,,,,,,"[0.7810391140933708, 0.3162813081327278, -0.310563838550354, 0.9256342686693635]"
traveler (traveler.588),588,326.25,1.2772805661837427,1,,,1.8685542462924942,3.610280101990224,,,,,,1,,,,,,,,,"[0.03220997247574175, 2.792162094496198, 0.34202811493973756, 0.11687301650608198]"
traveler (traveler.589),589,326.25,0.6554090602419367,4,,,2.296854494362616,1.8768684410282608,,,,,,4,,,,,,,,,"[-2.5698977442019935, 0.4149715910420451, -1.899770730737595, -0.03928285336522256]"
traveler (traveler.590),590,326.25,0.8523130926261729,3,,,2.331797758560054,1.6644489160819853,,,,,,3,,,,,,,,,"[-0.48194242921376346, -0.006996349987551422, 0.4256931399470134, 2.37886129663277]"
traveler (traveler.591),591,330.0,0.8253158641752053,2,,,2.077848599495795,1.7908212702628452,,,,,,2,,,,,,,,,"[-1.0526570876893724, 1.06105573941305, 1.87013697925697, 1.2238218035469062]"
traveler (traveler.592),592,330.0,0.7428369186609374,3,,,2.0694676169229496,3.105349944121309,,,,,,3,,,,,,,,,"[-1.6616222447293998, -0.6298688917403139, -0.2622346502034544, 0.42449166995193405]"
traveler (traveler.593),593,330.0,0.5085803998812579,4,,,2.0025772130564077,2.3940538147329047,,,,,,4,,,,,,,,,"[-0.8027001455074408, 1.801511498235473, 1.9722014934980199, 0.7063780770386318]"
traveler (traveler.565),565,307.5,1.114780415646919,,,,1.5991998976082777,1.843269803769478,SAV (sav.3),1,6.5034168508350865,1.0,False,,,,,1.5991998976082777,1.843269803769478,,,,
traveler (traveler.566),566,307.5,1.6916871175013728,,,,2.9865689723309714,4.120202437562938,SAV (sav.3),2,15.882824395424752,1.9098059714050197,False,,,,,2.9865689723309714,4.120202437562938,329.69928409511874,"[2.0, 6.5034168508350865, 15.882824395424752, 22.199284095118728]","[1.576537582875789, 5.347270977941138, 7.739677842803427]",
traveler (traveler.594),594,330.0,0.9384283435748237,0,0.0,1.1810408621527255,1.5973791204177439,2.7567553383412733,SAV (sav.3),,,,False,0,0.12065882410395612,0.047858966477930975,normal,,,,,,"[1.543257386839805, 1.09766508493301, 0.18838248818961073, 0.6929062336548756]"
traveler (traveler.582),582,322.5,1.3206792971934753,,,,1.1836063474809422,2.393691215588804,SAV (sav.4),1,7.150494608080845,1,False,,,,,1.1836063474809422,2.393691215588804,333.80098921616167,"[2, 7.150494608080845, 11.30098921616169]","[1.8677225736363803, 3.7354451472727606]",
traveler (traveler.595),595,333.75,1.104735660803556,0,0.05098921616166763,1.1810408621527255,3.5622250925215977,2.8035106803204006,SAV (sav.4),,,,False,0,2.0331139921079044,1.9670391022014413,normal,,,,,,"[3.5656306948021848, -0.343016208187408, 0.4589586178906053, 1.2470271916734694]"
traveler (traveler.596),596,333.75,1.3557833053635118,2,,,1.4772212284237118,1.6100157554679362,,,,,,2,,,,,,,,,"[-1.9899977930060513, -1.1809707035771486, 2.0005637636175595, -0.6606128818688739]"
traveler (traveler.597),597,333.75,0.6678880725392516,4,,,2.3912775143517297,1.8410205628741831,,,,,,4,,,,,,,,,"[0.8303630495004439, 2.263243008771119, -1.7778322022288189, -0.07820909025012796]"
traveler (traveler.598),598,333.75,0.9624511828789349,3,,,2.8477056507717897,1.602551918021757,,,,,,3,,,,,,,,,"[-2.2588149429650968, 0.13437507202209445, -0.6668075137040408, 1.3337767281354043]"
traveler (traveler.599),599,333.75,0.9435790120345595,1,,,3.2620028497940403,3.0565006818125893,,,,,,1,,,,,,,,,"[-0.5974208229769494, 2.044029038695764, -0.29190938238926134, 0.6186342775548622]"
traveler (traveler.600),600,333.75,0.6442982500354129,4,,,2.7525379997455923,1.9072565532347148,,,,,,4,,,,,,,,,"[-0.6708274461896506, -0.10517981022960902, 1.2124220489971045, 0.6262245124361661]"
traveler (traveler.601),601,337.5,0.6222287858121236,4,,,2.0845273880087385,2.036803313290792,,,,,,4,,,,,,,,,"[2.5639048560266517, -0.6224618917345822, 1.816529699882747, 0.5837434180461976]"
traveler (traveler.569),569,307.5,0.7174067546604136,,,,2.2100413689674805,3.1561984790611253,SAV (sav.1),1,5.254591915952943,1.0,False,,,,,2.2100413689674805,3.1561984790611253,,,,
traveler (traveler.572),572,311.25,2.653015618891794,,,,0.09046005474660168,1.3897706875099818,SAV (sav.1),2,14.925754334138505,1.3164799534839737,False,,,,,0.09046005474660168,1.3897706875099818,336.09712430491356,"[2.0, 5.254591915952943, 14.925754334138505, 24.26337804397056]","[1.0145663621788246, 4.916589450362327, 8.668520119786752]",
traveler (traveler.602),602,337.5,0.9323287256077446,0,0.0,1.1810408621527255,3.375640610165389,2.179858821107709,SAV (sav.1),,,,False,0,-0.8435951554217824,-0.9163950130478073,normal,,,,,,"[0.5752186133677941, -0.28003523123088425, -0.7330368824416221, 0.11323169048774885]"
traveler (traveler.603),603,337.5,0.6713945806210581,4,,,2.8664785854481596,1.9374485540901683,,,,,,4,,,,,,,,,"[-1.9693941376336355, 0.5105918057254487, 1.44582951615866, 1.0452946609690088]"
traveler (traveler.604),604,337.5,0.9177425431811419,0,0.0,1.1810408621527255,3.333647371809649,2.8837752402636925,SAV (sav.1),,,,False,0,-1.9106489171911043,-1.9834487748171294,normal,,,,,,"[-0.5008858291565172, -1.188265015411271, -0.09413536050427826, -0.011219759274697969]"
traveler (traveler.605),605,337.5,0.7009052131998502,1,,,2.7849451779960006,3.1403704891916515,,,,,,1,,,,,,,,,"[0.928714027100593, 5.2159498218441644, 0.2118957032629308, 1.1757134015863036]"
traveler (traveler.606),606,337.5,0.8085275762922153,1,,,2.8993053334672982,1.7969551278264426,,,,,,1,,,,,,,,,"[-1.394849922759146, -0.322385042187, -0.5952751981075421, -0.8144201213868653]"
traveler (traveler.607),607,337.5,0.3477576416596733,4,,,2.2564531750762034,2.251765591824511,,,,,,4,,,,,,,,,"[-2.4633564944550335, 0.6395954218929488, 0.9046151338071879, 2.6926100773328985]"
traveler (traveler.608),608,337.5,0.2920811191624447,4,,,2.6483613089745717,2.248404486982502,,,,,,4,,,,,,,,,"[1.1354192086807382, -0.49703586985364995, 0.07482518789670914, 1.5641540214666327]"
traveler (traveler.594),594,330.0,0.9384283435748237,,,,1.5973791204177439,2.7567553383412733,SAV (sav.3),1,5.9491957573307435,1,False,,,,,1.5973791204177439,2.7567553383412733,338.8983915146615,"[2, 5.9491957573307435, 8.898391514661487]","[1.3271380907988344, 2.6542761815976688]",
traveler (traveler.609),609,341.25,2.591927109477926,0,0.0,1.1810408621527255,4.217756060943211,0.5590207997148811,SAV (sav.3),,,,False,0,-0.26877633554022173,-0.3415761931662469,normal,,,,,,"[2.1798130602503134, 0.6937150706883614, -0.10898027946305155, 1.540353277562797]"
traveler (traveler.610),610,341.25,0.8218646144830467,0,0.0,1.1810408621527255,2.0386960519927655,1.8198087679980683,SAV (sav.3),,,,False,0,2.1571313141421165,2.0843314565160913,normal,,,,,,"[3.507402446110568, -0.9600290646558016, 0.07184630124407715, 0.09448779212522242]"
traveler (traveler.611),611,341.25,0.9043369216475626,1,,,2.263501847213342,3.3728653341630017,,,,,,1,,,,,,,,,"[0.1272381309616771, 0.698897985385726, -0.23120728794009143, 0.17411004901956276]"
traveler (traveler.612),612,341.25,0.6543870578750025,4,,,2.8945053865874364,3.0220995321466964,,,,,,4,,,,,,,,,"[-0.4971501943602349, -0.37204923078491386, -1.3799940205055106, 0.6780333619809994]"
traveler (traveler.613),613,341.25,0.028662421004098118,4,,,2.493077096809073,2.472186194269298,,,,,,4,,,,,,,,,"[0.011633762427625611, 1.1272959585255877, -0.556684722044232, 0.1710440767892997]"
traveler (traveler.614),614,345.0,1.6836093497574356,2,,,0.9571511091483509,1.8260877337601789,,,,,,2,,,,,,,,,"[-0.7601091194297822, 0.0989959885044049, 1.3081168563963572, -0.4215300291236337]"
traveler (traveler.615),615,345.0,2.392946769080545,3,,,0.15354943296170376,2.9694294154595298,,,,,,3,,,,,,,,,"[1.8546982184684297, 0.9853846313080695, -1.03265934869428, 4.684573710108643]"
traveler (traveler.595),595,333.75,1.104735660803556,,,,3.5622250925215977,2.8035106803204006,SAV (sav.4),1,5.4718492318790934,1,False,,,,,3.5622250925215977,2.8035106803204006,342.7446876799199,"[1, 5.4718492318790934, 8.943698463758187]","[1.5623321543455921, 3.1246643086911843]",
traveler (traveler.616),616,345.0,0.8908928676827496,0,0.0,1.1810408621527255,1.617396690896858,2.3787502558840776,SAV (sav.4),,,,False,0,2.025744208508646,1.9529443508826207,normal,,,,,,"[3.4188471565419807, 1.0578993778903178, 0.2695752160177353, -0.19728833615737665]"
traveler (traveler.617),617,345.0,0.5345909344881715,4,,,2.050539131199332,2.789434612052334,,,,,,4,,,,,,,,,"[-1.7433181686762091, 0.009448099084593984, 0.09633616367714233, 1.2125203891487673]"
traveler (traveler.618),618,345.0,0.612641383679788,4,,,1.9030160616578284,2.3623786268105293,,,,,,4,,,,,,,,,"[0.44007644688149355, 2.169992455593458, 3.6116887162403923, 1.305859628438015]"
traveler (traveler.619),619,345.0,0.4583752086864728,4,,,2.865264855065316,2.776928542394028,,,,,,4,,,,,,,,,"[-0.8834510684883127, 0.7558994928118236, 0.29232794849273086, -0.8128958729209605]"
traveler (traveler.620),620,348.75,0.6992365277582789,4,,,1.8029018340616532,2.445356896163858,,,,,,4,,,,,,,,,"[-1.2871403260726832, 1.6371146810715218, 0.25993518599745463, -0.5629976507494638]"
traveler (traveler.621),621,348.75,0.9135663225748287,1,,,1.5864347085143369,2.5013725653395937,,,,,,1,,,,,,,,,"[0.5316519969839602, 0.9832795269692013, 0.2535638053102411, -0.30999829104358473]"
traveler (traveler.622),622,348.75,0.6098734098305665,4,,,2.610678589617007,1.90025353204979,,,,,,4,,,,,,,,,"[3.1541209265120953, -0.565605125327653, -0.15292082134847065, 0.6756515511721994]"
traveler (traveler.578),578,318.75,0.8077416461417088,,,,1.9160165561354372,3.058041131283172,SAV (sav.2),1,5.538487090815943,1.0,False,,,,,1.9160165561354372,3.058041131283172,,,,
