traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1035),1035,262.5,0.883408517423456,0,0.0,1.2728041643748422,3.1414394933839835,1.892574296737776,SAV (sav.1),,,,False,0,3.5056679827705137,3.288618901719616,normal,,,,,,"[4.925903472095578, 1.8369316983304849, -1.3460013811646057, 1.8777760129486054]"
traveler (traveler.953),953,228.75,0.8476091292342028,,,,3.0784396094248523,1.8804446318450723,SAV (sav.4),1,5.6637785025650205,1.0,False,,,,,3.0784396094248523,1.8804446318450723,,,,
traveler (traveler.946),946,228.75,1.3163120415711187,,,,1.1843272168522496,2.541018513739279,SAV (sav.4),2,12.968015454571258,1.8170707609414622,False,,,,,1.1843272168522496,2.541018513739279,,,,
traveler (traveler.947),947,228.75,2.781573899536066,,,,0.6848758296792345,4.607718578201945,SAV (sav.4),3,20.649998485873255,1.7586974641321311,False,,,,,0.6848758296792345,4.607718578201945,265.55904783916804,"[2.0, 5.6637785025650205, 12.968015454571258, 20.649998485873255, 30.391641893577525]","[1.1987003261542593, 4.035606954557066, 7.042499318642964, 10.976238852109885]",
traveler (traveler.1036),1036,266.25,2.686522088995881,0,0.0,1.2728041643748422,1.4439160037459553,4.970240378489284,SAV (sav.4),,,,False,0,-1.657293758046385,-1.8743428390972832,normal,,,,,,"[0.912941457540731, -1.2769197788671214, 0.8452126819801813, -1.2464233705347139]"
traveler (traveler.1037),1037,266.25,1.3461559808616705,3,,,1.984455142210153,1.256477010901651,,,,,,3,,,,,,,,,"[-0.590626306534208, 0.024280737199786483, -0.212127004166246, 1.6896008953215367]"
traveler (traveler.1038),1038,266.25,2.322534239194197,1,,,4.647780417077622,3.3838577782919845,,,,,,1,,,,,,,,,"[-1.2249187059921458, 1.3697317113661798, 0.5189461536818113, -0.7237777346485575]"
traveler (traveler.1039),1039,266.25,2.4973858672414906,1,,,1.344439655099003,4.713959452923612,,,,,,1,,,,,,,,,"[-2.1381972939733034, 3.9840013742956097, -0.35647784618247286, -0.5095203202717554]"
traveler (traveler.1040),1040,266.25,3.1267276439806784,2,,,4.819161397859965,0.40287907589734495,,,,,,2,,,,,,,,,"[-0.8064950493419442, -0.08956704621334817, 2.0480295215664217, 0.30893457165770055]"
traveler (traveler.1041),1041,266.25,2.4840436556028904,0,0.0,1.2728041643748422,2.317407816501245,4.977323753058152,SAV (sav.4),,,,False,0,-2.139465370043979,-2.3565144510948772,normal,,,,,,"[0.3016320326804402, -1.5814446740146884, 0.700591807797514, 0.6041273166275241]"
traveler (traveler.1042),1042,266.25,0.26861984453648746,4,,,2.6979047796531512,2.3183676265935933,,,,,,4,,,,,,,,,"[-1.42882767089037, 4.437481589376359, 0.042982498550635635, -0.20400538181791206]"
traveler (traveler.1043),1043,266.25,0.863058615707651,0,0.0,1.2728041643748422,3.1179213482563304,3.1025308137483805,SAV (sav.4),,,,False,0,0.44767672501793165,0.2306276439670336,normal,,,,,,"[1.8549333417020295, 0.6969754366229277, 0.5557940654724323, -0.21668940664127398]"
traveler (traveler.1044),1044,266.25,0.7770949097670778,1,,,3.2252018306401657,2.2207889622130685,,,,,,1,,,,,,,,,"[-1.7985742441409787, 1.1721261238584864, -0.25384002108645637, 0.05108393541392588]"
traveler (traveler.1022),1022,258.75,0.8180159750240338,,,,3.2173902867398567,2.893066548927566,SAV (sav.2),1,4.570776191370754,1,False,,,,,3.2173902867398567,2.893066548927566,268.3565365697811,"[1, 4.570776191370754, 7.1415523827415095]","[1.1568492861168396, 2.313698572233679]",
traveler (traveler.1045),1045,270.0,2.445259871776103,0,0.0,1.2728041643748422,0.9331742077952793,4.377325964610444,SAV (sav.2),,,,False,0,-1.1133190731049727,-1.330368154155871,normal,,,,,,"[1.3030425938968675, 0.8499213982430466, -0.5640671684081552, -0.14879005723514968]"
traveler (traveler.1046),1046,270.0,1.4269061388023874,3,,,1.4348401467270355,3.449471229647036,,,,,,3,,,,,,,,,"[-1.1586693322192467, 1.3002674950762152, 0.9148397660360924, 3.265559848194552]"
traveler (traveler.1047),1047,270.0,2.258438998727352,0,0.0,1.2728041643748422,0.35236939103209686,3.1987341972429553,SAV (sav.2),,,,False,0,-2.6447414752513567,-2.8617905563022545,normal,,,,,,"[-0.34753145585136186, -0.6543802270883899, 0.13481767459271843, 0.46246016495776765]"
traveler (traveler.1048),1048,270.0,0.5635516956793264,4,,,3.051627878430136,2.6153134746753874,,,,,,4,,,,,,,,,"[1.0540723334497637, 0.4647211525597431, 0.855047297357586, 2.6615487919005387]"
traveler (traveler.1049),1049,270.0,0.9854243127743435,1,,,3.348177166465562,3.0016538353219655,,,,,,1,,,,,,,,,"[0.08973258877061345, 1.3997597969536753, -0.0576664477374282, -0.13891582018693288]"
traveler (traveler.1050),1050,270.0,0.9324228507043587,1,,,1.6970232277673358,2.9739627366897685,,,,,,1,,,,,,,,,"[-1.848114382523252, 2.8104435622920807, 1.4064829065587554, 1.6929992024442404]"
traveler (traveler.1051),1051,270.0,0.9636445172172592,3,,,3.3747008277939052,2.0956372699919763,,,,,,3,,,,,,,,,"[0.8575222706633293, 0.6910846733835361, 1.324422718531444, 1.7164315680315965]"
traveler (traveler.1052),1052,270.0,0.6403518318745731,4,,,2.625622281523894,3.1279088396971755,,,,,,4,,,,,,,,,"[1.016705644079966, -1.2566830851498734, 1.4178836932836958, 1.872742821138189]"
traveler (traveler.1053),1053,270.0,0.8256765283637926,3,,,3.2670528756607315,2.1944323063026996,,,,,,3,,,,,,,,,"[-0.024264012312400066, 0.4929814168190516, 0.2689062879516627, 1.1073647512320983]"
traveler (traveler.1054),1054,273.75,2.852202512470382,1,,,3.967901723398248,0.054529962852374325,,,,,,1,,,,,,,,,"[-1.215257696835575, 1.7800903722921864, 0.7423458747656828, -0.5453630976861266]"
traveler (traveler.1055),1055,273.75,2.1810408104146224,1,,,4.375032801588532,3.614087523339677,,,,,,1,,,,,,,,,"[1.5661495522967686, 2.7111553463343125, 1.5181087308456225, -0.6888500727018638]"
traveler (traveler.1056),1056,273.75,1.3124353228281034,1,,,2.604719594238252,3.808250848724924,,,,,,1,,,,,,,,,"[-0.07825078067934649, 6.116953058960218, -0.9330612546122332, -0.024642664674390205]"
traveler (traveler.1057),1057,273.75,0.9674443119611708,1,,,2.73388828387607,3.4387463807714678,,,,,,1,,,,,,,,,"[2.322748840378974, 2.882629659657869, -0.7324006733484567, 0.4641425542975107]"
traveler (traveler.1058),1058,273.75,0.5364938902428285,4,,,2.571985296658637,1.9683574402544017,,,,,,4,,,,,,,,,"[6.147276851217889, 5.533223283674718, 1.6442270916065962, 0.6479223431018035]"
traveler (traveler.1059),1059,273.75,0.5194679747128215,4,,,2.203450350791581,2.073496445141891,,,,,,4,,,,,,,,,"[4.1762687680958654, -1.3665144689583657, 1.11674545811022, -0.22662496925478676]"
traveler (traveler.1060),1060,273.75,0.45069170199427455,4,,,2.757505320725426,2.869883792622212,,,,,,4,,,,,,,,,"[0.899859565876431, -0.27344468993612847, -0.1096503739119503, 2.423361464912487]"
traveler (traveler.1061),1061,273.75,0.8786022382197003,1,,,2.9556489072403087,3.2512163245932424,,,,,,1,,,,,,,,,"[-0.955781058974829, 2.2639137335143116, 2.0876095191596855, 1.3865113222188248]"
traveler (traveler.1062),1062,273.75,0.5477113573897034,4,,,2.9377854330361908,2.829137730494373,,,,,,4,,,,,,,,,"[0.7842843881392919, 0.4417546218811419, 2.066963746640075, 0.525385742270639]"
traveler (traveler.1063),1063,273.75,0.6253462230645971,4,,,3.0550106065370755,2.211866132965067,,,,,,4,,,,,,,,,"[2.7201304304272447, 2.015743002812154, 1.0496878028543035, 0.23127355986939133]"
traveler (traveler.974),974,240.0,1.2689971148845849,,,,3.0511406107629684,1.356934951652697,SAV (sav.7),1,6.98807317884913,1.0,False,,,,,3.0511406107629684,1.356934951652697,,,,
traveler (traveler.973),973,240.0,2.864515130815023,,,,0.11499833589960207,4.08657303547821,SAV (sav.7),2,20.587056295530576,1.7152589021401796,False,,,,,0.11499833589960207,4.08657303547821,270.5893588458007,"[2.0, 6.98807317884913, 20.587056295530576, 30.58935884580068]","[1.7946329304821087, 7.464175332988759, 11.515211480610306]",
traveler (traveler.1064),1064,277.5,2.479505982425037,0,0.0,1.2728041643748422,0.14685309464484708,3.2814406942942087,SAV (sav.7),,,,False,0,-1.5700928914021788,-1.7871419724530762,normal,,,,,,"[0.8681104490764293, 0.5824813827609853, -0.7894125709043585, 0.9147804189014778]"
traveler (traveler.994),994,247.5,0.9272155593143728,,,,2.5087599529407365,1.5728258218332754,SAV (sav.6),1,5.913957376057202,1.0,False,,,,,2.5087599529407365,1.5728258218332754,,,,
traveler (traveler.991),991,247.5,2.1172207170006403,,,,0.42856526180648447,2.9379288639743524,SAV (sav.6),2,14.733348447474622,1.5261736024187735,False,,,,,0.42856526180648447,2.9379288639743524,270.5210800959888,"[2.0, 5.913957376057202, 14.733348447474622, 22.387131230851498]","[1.311280819225741, 4.830006801363581, 7.824209053883175]",
traveler (traveler.1065),1065,277.5,3.1228226092461373,0,0.0,1.2728041643748422,4.768461395104047,4.646183577362723,SAV (sav.6),,,,False,0,6.092016915651608,5.87496783460071,normal,,,,,,"[8.94051828527706, -1.7478527386392955, 0.9499830365357691, 1.5069745585402528]"
traveler (traveler.1066),1066,277.5,3.137979894373583,0,0.0,1.2728041643748422,0.18148267323677025,4.614567384358211,SAV (sav.7),,,,False,0,-1.4241823557615687,-1.641231436812467,normal,,,,,,"[1.4339861108356162, -0.1265511378676914, 0.39136414442298945, 0.31680505138302373]"
traveler (traveler.1067),1067,277.5,0.4050934072394653,4,,,2.8970044234010324,2.5805490930358195,,,,,,4,,,,,,,,,"[-0.3066975182334946, 0.10927640543598682, 0.3821121358256098, -0.2846524873352913]"
traveler (traveler.1068),1068,277.5,0.732536156563771,0,0.0,1.2728041643748422,1.7738703429931,2.4033307603823046,SAV (sav.6),,,,False,0,-0.12253243507762068,-0.3395815161285187,normal,,,,,,"[1.2014788471733195, 0.6631293755182772, 1.296341540744567, 1.5176429582224564]"
traveler (traveler.1069),1069,277.5,0.8182187633123168,2,,,2.824120962006666,1.748716067904943,,,,,,2,,,,,,,,,"[2.0547604404279842, 1.349806881361524, 4.183125678359558, 3.3640314650044525]"
traveler (traveler.1070),1070,277.5,0.4619237229883067,4,,,2.8331876867629395,2.1800633011845325,,,,,,4,,,,,,,,,"[-0.7660605207813147, 0.04403492973443599, 1.1361114586347656, 3.3128149732535563]"
traveler (traveler.1071),1071,277.5,0.8912514057502098,1,,,2.746907588378048,1.6436322571155184,,,,,,1,,,,,,,,,"[-1.1557834961796793, 1.4423842968924154, -1.1829795768385927, 0.36039615175670164]"
traveler (traveler.1072),1072,277.5,0.5580628388584428,4,,,1.976147974016583,2.3076118844943543,,,,,,4,,,,,,,,,"[1.196619846668414, 1.1385589791947708, 0.6375950984244207, 1.0234062393691665]"
traveler (traveler.1073),1073,277.5,0.9496658578398226,0,0.0,1.2728041643748422,2.8627898708572816,3.37763816641598,SAV (sav.7),,,,False,0,2.615309795462443,2.3982607144115446,normal,,,,,,"[4.077803257076643, -1.4236125173520535, 0.31035524248200014, -0.20948721374018642]"
traveler (traveler.1074),1074,281.25,1.0783592235329378,2,,,1.7813137805053758,1.6960418338700172,,,,,,2,,,,,,,,,"[-1.484555300273903, -1.0814047270318363, 0.20767391888430956, -0.47039959522969854]"
traveler (traveler.1075),1075,281.25,0.44612160817760754,4,,,2.220260982535299,2.847520605706854,,,,,,4,,,,,,,,,"[3.8430805026005213, 0.35018852138078954, -1.4469735319877335, -0.5580150986191726]"
traveler (traveler.1076),1076,281.25,0.26563767110430636,4,,,2.681239251754012,2.6942053190140927,,,,,,4,,,,,,,,,"[2.783357138021471, 0.9820683102134906, 1.1772580129751888, 0.5371540606212271]"
traveler (traveler.1077),1077,281.25,0.5822504658493876,4,,,2.2899872623842077,3.0430564013258192,,,,,,4,,,,,,,,,"[-1.7819572604064293, -0.6012985904744119, 0.5656642912336104, -0.4034224746727367]"
traveler (traveler.1017),1017,255.0,0.9663773568937878,,,,1.9062210219780331,1.737561988633691,SAV (sav.5),1,6.037031032198799,1.0,False,,,,,1.9062210219780331,1.737561988633691,,,,
traveler (traveler.1020),1020,258.75,0.8833276636482541,,,,1.6569582468981225,2.763720237928749,SAV (sav.5),2,10.35571392375153,1.7928771289728,False,,,,,1.6569582468981225,2.763720237928749,275.0902393773585,"[2.0, 6.037031032198799, 10.35571392375153, 14.131744950308642]","[1.3666639644894596, 2.8600712656881893, 4.10928522763889]",
traveler (traveler.1078),1078,281.25,0.9940272433873449,0,0.0,1.2728041643748422,3.482974674035103,2.6478206710911136,SAV (sav.5),,,,False,0,0.7458453106585781,0.5287962296076798,normal,,,,,,"[2.2366318216073062, -0.1742824889406064, 2.3365068226192345, 0.9575190971849492]"
traveler (traveler.1035),1035,262.5,0.883408517423456,,,,3.1414394933839835,1.892574296737776,SAV (sav.1),1,5.776285125458134,1.0,False,,,,,3.1414394933839835,1.892574296737776,,,,
traveler (traveler.1028),1028,262.5,2.364880966071983,,,,3.2740290800082352,0.26537677292319317,SAV (sav.1),2,11.907022111953122,1.1413826276324102,False,,,,,3.2740290800082352,0.26537677292319317,282.8391259688798,"[2.0, 5.776285125458134, 11.907022111953122, 20.339125968879756]","[1.2493283064561602, 3.5581599503789043, 6.90260668599589]",
traveler (traveler.1079),1079,285.0,1.7279372226938456,0,0.0,1.2728041643748422,0.7937001147694855,2.2274055260405046,SAV (sav.1),,,,False,0,0.8755129704704434,0.6584638894195454,normal,,,,,,"[2.8343766389591973, -0.10463137635964687, -0.6392886513000624, -0.25714607665140576]"
traveler (traveler.1080),1080,285.0,1.9353516973989067,2,,,4.316833028196656,1.8331387398576826,,,,,,2,,,,,,,,,"[-0.09044183110383866, 1.165355817829878, 3.088702437423115, 1.230293068923809]"
traveler (traveler.1081),1081,285.0,0.8538812145104604,3,,,3.2909242424980225,2.1782050790910645,,,,,,3,,,,,,,,,"[-0.5252902469723147, 2.11377648263835, -1.0513256817000902, 5.046179068657878]"
traveler (traveler.1082),1082,285.0,0.8698638618283814,2,,,1.837003715634769,3.0631154988391662,,,,,,2,,,,,,,,,"[0.8191844626014181, -0.9614060163000262, 3.32780294854455, -0.5062802560498344]"
traveler (traveler.1083),1083,285.0,0.37324120510996067,4,,,2.5952709836850043,2.139122684476251,,,,,,4,,,,,,,,,"[1.1387484394188834, 0.5315573231842923, 1.0948875170712458, 1.1601491394330576]"
traveler (traveler.1084),1084,285.0,0.9837139039045998,0,0.0,1.2728041643748422,2.251944037304435,3.451925041222472,SAV (sav.1),,,,False,0,1.6486437105731222,1.431594629522224,normal,,,,,,"[3.1328525229403565, 0.3742801660108932, 0.1680501464025184, -1.0929138698351624]"
traveler (traveler.1085),1085,285.0,0.6764765086386031,4,,,3.028719691324194,2.9219904676007777,,,,,,4,,,,,,,,,"[1.2843627884948694, -0.17514634567574217, -0.011942983003914054, 2.756723401966839]"
traveler (traveler.1086),1086,285.0,0.6732599026522993,4,,,2.309783491072051,3.1458301450463946,,,,,,4,,,,,,,,,"[-0.23863095720772523, 3.263053881076792, 1.216950724151966, -1.166663524281341]"
traveler (traveler.1087),1087,285.0,0.9595247393659692,3,,,1.6154743842195116,2.1281100156182227,,,,,,3,,,,,,,,,"[1.3697253461148002, -0.34418710699940736, 0.11621782442004949, 2.12091978223582]"
traveler (traveler.1088),1088,288.75,1.9140729286584914,1,,,0.6151518646792503,2.166799335232975,,,,,,1,,,,,,,,,"[-2.469465990900065, 0.6498096693022168, 0.44896702216247264, -0.28673867855684876]"
traveler (traveler.1089),1089,288.75,0.4796452324210517,4,,,2.0625045087650515,2.6966144555553733,,,,,,4,,,,,,,,,"[1.0294887937786732, -0.4490366357721577, 1.985870596554382, -0.7434544688781485]"
traveler (traveler.1011),1011,255.0,1.9066283967543076,,,,3.3075815495177667,4.2271490625271415,SAV (sav.3),1,8.991954971323583,1.0,False,,,,,3.3075815495177667,4.2271490625271415,,,,
traveler (traveler.1010),1010,255.0,2.722508492212678,,,,4.610329238752203,0.7799526186067729,SAV (sav.3),2,21.573257426823012,1.8668416788424746,False,,,,,4.610329238752203,0.7799526186067729,288.65826119138995,"[2.0, 8.991954971323583, 21.573257426823012, 31.12927616762989]","[2.6963797370956124, 7.907965842070355, 11.75817427543345]",
traveler (traveler.1090),1090,288.75,0.7783113350635837,0,0.0,1.2728041643748422,2.8888243578698627,3.1742285614059575,SAV (sav.3),,,,False,0,4.399980841129954,4.1829317600790565,normal,,,,,,"[5.753186869388199, 0.07250095114455302, 2.7608312726442152, -0.41188205472578493]"
traveler (traveler.1091),1091,288.75,0.49838594232198524,4,,,2.2603154735842637,2.0630333247248283,,,,,,4,,,,,,,,,"[0.5622591872544672, 4.479775100321483, 0.8266979428847999, -0.4998600766672981]"
traveler (traveler.1092),1092,288.75,0.9953627829690035,1,,,1.5585729769701615,2.8232061726343973,,,,,,1,,,,,,,,,"[-0.14965268660067324, 4.788066170074968, -0.37508099752335855, 0.36562383600096143]"
traveler (traveler.1093),1093,288.75,0.19260524876953022,4,,,2.647790668097662,2.6235099197506795,,,,,,4,,,,,,,,,"[0.08969196564722605, 0.26242252759645623, 1.49366707389278, 3.9364558135075858]"
traveler (traveler.1094),1094,288.75,0.28840714701910397,4,,,2.2565216919016393,2.6545865321988265,,,,,,4,,,,,,,,,"[3.9300523703923904, 2.3395845340001538, 1.5170038977098477, 1.8354989908484067]"
traveler (traveler.1095),1095,288.75,0.9262090796521857,2,,,1.5737963178744967,2.5031620321485635,,,,,,2,,,,,,,,,"[0.7203318042437707, 0.8567591421934531, 6.0615188148621835, 1.8435716039475811]"
traveler (traveler.1078),1078,281.25,0.9940272433873449,,,,3.482974674035103,2.6478206710911136,SAV (sav.5),1,6.123926242148277,1,False,,,,,3.482974674035103,2.6478206710911136,290.4978524842966,"[2, 6.123926242148277, 9.247852484296555]","[1.4057668089667248, 2.8115336179334496]",
traveler (traveler.1096),1096,292.5,2.3040068049208036,0,0.0,1.2728041643748422,3.8403420841686815,0.6259854711001506,SAV (sav.5),,,,False,0,1.5392657675457087,1.3222166864948104,normal,,,,,,"[3.865538273898832, 0.3375379229995848, 0.3370512043680799, 3.690735284024743]"
traveler (traveler.1097),1097,292.5,1.7693667349531208,0,0.0,1.2728041643748422,0.888537865586157,1.7693506777468087,SAV (sav.5),,,,False,0,-1.7119182084156117,-1.9289672894665095,normal,,,,,,"[0.27336860307893135, -0.4229594131964953, -1.5212844103369942, 0.8249943059545944]"
traveler (traveler.1031),1031,262.5,0.915981983019806,,,,1.6946675884240707,2.936420325010413,SAV (sav.0),1,5.878653651724471,1.0,False,,,,,1.6946675884240707,2.936420325010413,,,,
traveler (traveler.1029),1029,262.5,2.2273680471290587,,,,1.9999212596332643,4.670504473804359,SAV (sav.0),2,12.412145518159477,1.2412216955580813,False,,,,,1.9999212596332643,4.670504473804359,282.9120879640403,"[2.0, 5.878653651724471, 12.412145518159477, 20.412087964040346]","[1.2953941432760119, 3.7854654831717647, 6.935439583818155]",
traveler (traveler.1098),1098,292.5,0.9968848573882334,0,0.0,1.2728041643748422,1.7068604262905465,1.8960885532580585,SAV (sav.0),,,,False,0,1.0125633931293816,0.7955143120784838,normal,,,,,,"[2.5051724489086715, -0.9234004806510874, 0.38960462523460343, 0.48496469685855503]"
traveler (traveler.1099),1099,292.5,0.9132245231870297,1,,,2.5438366321769292,3.412171792717557,,,,,,1,,,,,,,,,"[-0.24265525474109467, 0.003269436675355322, -0.16670627921439007, -0.40640629731711553]"
traveler (traveler.1100),1100,292.5,0.8785645905574634,3,,,2.2986527241054677,1.6448187243214136,,,,,,3,,,,,,,,,"[0.3442018020223353, -1.0696218020161954, 0.562795619224352, 1.0841877654238545]"
traveler (traveler.1101),1101,292.5,0.2969084966922911,4,,,2.6800210926312724,2.2638918433939246,,,,,,4,,,,,,,,,"[-1.1772126345068052, -1.6583729421351023, 0.047258193188903536, 1.1361278405852493]"
traveler (traveler.1043),1043,266.25,0.863058615707651,,,,3.1179213482563304,3.1025308137483805,SAV (sav.4),1,5.712331554348243,1.0,False,,,,,3.1179213482563304,3.1025308137483805,,,,
traveler (traveler.1041),1041,266.25,2.4840436556028904,,,,2.317407816501245,4.977323753058152,SAV (sav.4),2,13.118864084495868,1.213968210794704,False,,,,,2.317407816501245,4.977323753058152,,,,
traveler (traveler.1036),1036,266.25,2.686522088995881,,,,1.4439160037459553,4.970240378489284,SAV (sav.4),3,16.864074272128057,1.4737556329738988,False,,,,,1.4439160037459553,4.970240378489284,292.5569986585122,"[2.0, 5.712331554348243, 13.118864084495868, 16.864074272128057, 26.30699865851222]","[1.2205491994567093, 4.103488838023141, 5.3388334224576255, 9.1381493963305]",
traveler (traveler.1102),1102,296.25,1.5416775987721438,0,0.0,1.2728041643748422,3.2679126832142664,3.8368170890269577,SAV (sav.4),,,,False,0,0.294413200875399,0.07736411982450075,normal,,,,,,"[2.1344831783284652, 1.4799693287511446, -0.5137025994067457, -0.3427224603145324]"
traveler (traveler.1103),1103,296.25,2.3601814096651115,3,,,0.7726852546701268,4.108365647822282,,,,,,3,,,,,,,,,"[0.34201992819183624, 0.15730112333476234, 0.34634095186754826, 1.7270625263428423]"
traveler (traveler.1104),1104,296.25,2.3467017107499792,0,0.0,1.2728041643748422,0.1533096677234197,2.5073077791778973,SAV (sav.4),,,,False,0,-0.1904720093475758,-0.4075210903984736,normal,,,,,,"[2.1630306897068974, 0.7333140031504914, -0.6817814617502346, 0.7825774470461792]"
traveler (traveler.1105),1105,296.25,1.6835394631216263,2,,,3.530549836102068,1.168732874589831,,,,,,2,,,,,,,,,"[1.2233667632761127, 0.38148770765078555, 2.3125200113334867, 0.36812031754655006]"
traveler (traveler.1106),1106,296.25,1.888656671292472,1,,,3.788694764598202,3.8806845496762628,,,,,,1,,,,,,,,,"[-1.4504952323528093, 0.6678924151243547, 0.08627287788735159, 0.30172048283908703]"
traveler (traveler.1107),1107,296.25,2.880842962897518,2,,,0.9869319790819425,0.04849406671098122,,,,,,2,,,,,,,,,"[-0.056691121864292884, 0.25645292196033004, 2.278757235232728, 0.4060031470791058]"
traveler (traveler.1108),1108,296.25,0.7273855439183807,2,,,2.6125053158915823,3.2186322309760214,,,,,,2,,,,,,,,,"[-1.6272738392165451, -0.9963941609970532, 0.2569696058673607, -0.6007035561201411]"
traveler (traveler.1109),1109,296.25,0.8819311797144223,2,,,2.5552213140911695,3.380200665883932,,,,,,2,,,,,,,,,"[-0.24694478477904386, -0.7078279118990498, 2.429974414604283, 0.23596719913866687]"
traveler (traveler.1110),1110,296.25,0.31416248800332064,4,,,2.4341596729678683,2.807185807297047,,,,,,4,,,,,,,,,"[1.8176308143310818, 1.0697485174718269, -0.705953313533268, 0.3771484997520916]"
traveler (traveler.1111),1111,296.25,0.9479279588017194,1,,,3.276081697383645,1.9556980488147093,,,,,,1,,,,,,,,,"[-1.0166905145869647, 1.7370646541594135, 1.3091647051336632, -0.568315863489872]"
traveler (traveler.1112),1112,296.25,0.36478488369519796,4,,,2.7070262553488034,2.8003467012783245,,,,,,4,,,,,,,,,"[0.13787423154764553, 0.10446206819442976, 1.5166963848239343, 0.30443252545495275]"
traveler (traveler.1090),1090,288.75,0.7783113350635837,,,,2.8888243578698627,3.1742285614059575,SAV (sav.3),1,5.445996546212512,1,False,,,,,2.8888243578698627,3.1742285614059575,296.641993092425,"[2, 5.445996546212512, 7.8919930924250234]","[1.1006984457956304, 2.2013968915912607]",
traveler (traveler.1113),1113,300.0,2.3133643484960964,0,0.0,1.2728041643748422,0.7408687342632403,0.997631270692792,SAV (sav.3),,,,False,0,-1.481236141395089,-1.6982852224459868,normal,,,,,,"[0.8510044707499992, -1.1135234849394284, -0.5328932341685989, -1.593058286908823]"
traveler (traveler.1114),1114,300.0,1.8646816073321295,0,0.0,1.2728041643748422,3.756548823440765,1.1222763154273774,SAV (sav.3),,,,False,0,-1.4547849725985587,-1.6718340536494565,normal,,,,,,"[0.5912922843081243, -0.8780428766473819, -1.149341842509525, 0.5959157772310183]"
traveler (traveler.1115),1115,300.0,2.360159816314729,3,,,0.665723833385849,1.0148113577265439,,,,,,3,,,,,,,,,"[-1.7489718317083591, -0.4435045800184722, 1.6127449798786235, 3.53797106873326]"
traveler (traveler.1047),1047,270.0,2.258438998727352,,,,0.35236939103209686,3.1987341972429553,SAV (sav.2),1,10.097589026205632,1.0,False,,,,,0.35236939103209686,3.1987341972429553,,,,
traveler (traveler.1045),1045,270.0,2.445259871776103,,,,0.9331742077952793,4.377325964610444,SAV (sav.2),2,15.226873529775776,1.4251086812954445,False,,,,,0.9331742077952793,4.377325964610444,293.91158391687014,"[2.0, 10.097589026205632, 15.226873529775776, 23.911583916870132]","[3.1939150617925343, 5.052093088399099, 8.510212762591559]",
traveler (traveler.1116),1116,300.0,0.8651529270429602,0,0.0,1.2728041643748422,1.9243452280834088,3.1458414439633455,SAV (sav.2),,,,False,0,1.9872050208509442,1.7701559398000464,normal,,,,,,"[3.395797358978375, 0.18976907392249595, 0.2241524114692937, 0.17105095183354277]"
traveler (traveler.1117),1117,300.0,0.9541271602742222,0,0.0,1.2728041643748422,2.4029413428075665,1.5508223269392853,SAV (sav.2),,,,False,0,4.046809514414971,3.829760433364073,normal,,,,,,"[5.512148330120682, 0.6497144382021269, -0.13619331120445832, 1.274303984584857]"
traveler (traveler.1118),1118,300.0,0.27621339156888813,4,,,2.7479621455660252,2.378309359241225,,,,,,4,,,,,,,,,"[-0.8646396712387868, -1.1331612556804251, -1.0995462431655805, 1.4719522609063744]"
traveler (traveler.1119),1119,300.0,0.7607228666178684,1,,,2.467946181638708,3.2600472567701093,,,,,,1,,,,,,,,,"[0.5438722889687145, 0.7268577646426005, 0.4566019354702055, -1.45816512785927]"
traveler (traveler.1120),1120,300.0,0.7595735275797153,2,,,3.0012473852186914,1.9292960464379827,,,,,,2,,,,,,,,,"[-0.7959587426151895, -0.5704436004109644, 1.7523157678209202, 0.6778664727774494]"
traveler (traveler.1098),1098,292.5,0.9968848573882334,,,,1.7068604262905465,1.8960885532580585,SAV (sav.0),1,6.132906856539575,1,False,,,,,1.7068604262905465,1.8960885532580585,301.7658137130791,"[2, 6.132906856539575, 9.26581371307915]","[1.4098080854428086, 2.819616170885617]",
traveler (traveler.1121),1121,300.0,0.9151677136168792,0,1.765813713079126,1.2728041643748422,3.366471869830769,2.794547861711331,SAV (sav.0),,,,False,0,0.18242189282411103,0.19826598239121873,normal,,,,,,"[1.855806108215576, 0.41507840397424617, 0.18700494136795817, -0.6336027159456081]"
traveler (traveler.1122),1122,300.0,0.786677523703446,0,1.765813713079126,1.2728041643748422,1.720647220354802,2.607101686072112,SAV (sav.0),,,,False,0,-0.6032404545447663,-0.5873963649776586,normal,,,,,,"[0.9881945783007826, -1.8869514181776794, -0.10053264677409346, -1.2311771750266018]"
traveler (traveler.1123),1123,300.0,0.19558352945876864,4,,,2.3805750680191227,2.6548890009552384,,,,,,4,,,,,,,,,"[1.695094299212485, 0.024511982790304122, -0.03547527242268878, -1.1614053898284453]"
traveler (traveler.1124),1124,300.0,0.09896828970702733,4,,,2.5868313743289786,2.4525127933051976,,,,,,4,,,,,,,,,"[1.5932066536462022, -0.5421923759130883, 1.5059798904217094, 0.8461501968347502]"
traveler (traveler.1125),1125,300.0,0.3842112131075094,4,,,2.274676720230195,2.1887964076824913,,,,,,4,,,,,,,,,"[3.180737860004211, 2.7137515263999803, 1.0835785551991983, -1.69027220060071]"
