traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.534),534,270.0,0.4737201316173676,4,,,2.39162234244946,2.9611562061204793,,,,,,4,,,,,,,,,"[-2.628814341892184, 2.382504722067026, 3.3868690637064076, 1.3373965411567301]"
traveler (traveler.535),535,270.0,0.7525641415629217,1,,,2.8737184366395576,3.153213071885447,,,,,,1,,,,,,,,,"[-1.2777095353090406, 4.5363816804818295, 0.12375637337393168, -0.918529662107577]"
traveler (traveler.536),536,270.0,0.8001603485997939,3,,,1.9246720035108014,1.9438936433315401,,,,,,3,,,,,,,,,"[1.793260868510562, -0.007061938581703242, -1.1199151467305375, 2.809451150147234]"
traveler (traveler.537),537,270.0,0.8364854940542095,0,0.0,1.1971948683627744,1.7977191273507978,2.954433226859777,SAV (sav.0),,,,1.3422848361156412,0,-0.5450613892914281,-0.6348924619159532,normal,,,,,,"[0.9484850478574577, -0.7970457051428604, 1.120632721200221, -0.8802076877027315]"
traveler (traveler.538),538,270.0,0.9997238951127054,3,,,2.2880155434317544,3.4769905100013947,,,,,,3,,,,,,,,,"[-0.6869551879162129, -0.4742185384706805, -0.13254594372593836, 0.5074794212940773]"
traveler (traveler.539),539,270.0,0.9622195534037031,1,,,3.374226486705613,2.901988207407609,,,,,,1,,,,,,,,,"[-0.7355885106238239, 0.49654764541133245, 0.1476396236809797, -1.4743508843445656]"
traveler (traveler.498),498,247.5,0.945781891323073,,,,3.252697326823906,3.0726692938745668,SAV (sav.4),1,5.810913475705226,1.0,2.148376322456428,,,,,3.3,2.9,,,,
traveler (traveler.507),507,247.5,0.7397847554170408,,,,2.4265031539094766,3.2361247842330787,SAV (sav.4),2,9.621826951410451,1.7449314874928332,1.1684962382188373,,,,,2.5,3.3,,,,
traveler (traveler.494),494,247.5,2.7230379844544577,,,,0.9791239644046357,4.758732376607181,SAV (sav.4),3,15.955160284743785,1.5445511601407935,1.9430050476906258,,,,,0.8999999999999999,4.9,,,,
traveler (traveler.497),497,247.5,2.7816936077061327,,,,0.7859957771309151,4.690892250006856,SAV (sav.4),4,18.732938062521562,1.5526777222202286,2.85799125387777,,,,,0.8999999999999999,4.9,276.2978616422421,"[2.0, 5.810913475705226, 9.621826951410451, 15.955160284743785, 18.732938062521562, 28.79786164224207]","[1.2649110640673515, 2.529822128134703, 5.729822128134703, 5.729822128134703, 9.809037739008932]",
traveler (traveler.540),540,277.5,1.705199057846629,0,0.0,1.1971948683627744,2.5087234100755404,4.2051767442109,SAV (sav.4),,,,1.2664546334100437,0,2.6305436242315365,2.5334389185634905,normal,,,,,,"[4.658494409618655, 0.6938315689418076, 0.4718606641038393, 0.23077043606190886]"
traveler (traveler.541),541,277.5,2.5735792331315435,1,,,3.406614994174701,0.09139888700026799,,,,,,1,,,,,,,,,"[0.4136967069026688, 3.863656248456264, 0.023939962518188005, 4.956375414276575]"
traveler (traveler.542),542,277.5,0.305029437633743,4,,,2.2276179149515154,2.63729878938941,,,,,,4,,,,,,,,,"[1.0645255637957969, 5.1752217266874405, -1.5289429128583683, -0.06193784413794148]"
traveler (traveler.543),543,277.5,0.90349577526827,0,0.0,1.1971948683627744,2.9457206153905373,1.714100675058508,SAV (sav.4),,,,0.5741474845947605,0,4.8114945194835235,4.647983712101116,normal,,,,,,"[6.2731448377475125, -0.33673387141175426, -0.10301349202011165, 0.08049834955184083]"
traveler (traveler.523),523,262.5,1.5109376393154912,,,,1.6730494311538973,3.7645494480586263,SAV (sav.1),1,7.532461789860253,1,0.8393967324426866,,,,,1.7,3.7,274.5649235797205,"[2, 7.532461789860253, 12.064923579720507]","[2.039607805437114, 4.079215610874228]",
traveler (traveler.544),544,277.5,0.7867232643593898,0,0.0,1.1971948683627744,2.2826539409313,1.7438953873361178,SAV (sav.1),,,,2.254252530677441,0,1.0312242834270942,1.028869152064937,normal,,,,,,"[2.5812179024766375, 1.3914732722903072, 0.7322191607384332, 0.9991846759993532]"
traveler (traveler.544),544,277.5,0.7867232643593898,,,,2.2826539409313,1.7438953873361178,SAV (sav.1),1,5.514157444218836,1,2.254252530677441,,,,,2.1,1.7,285.52831488843765,"[2, 5.514157444218836, 8.028314888437672]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.545),545,285.0,1.9989431832418396,0,0.5283148884376487,1.1971948683627744,4.276963915298806,3.415517937320158,SAV (sav.1),,,,2.5359671620753557,0,4.816362020720241,4.910708407437813,normal,,,,,,"[7.218925220578047, 0.9241138456630001, -0.25143018351189345, -1.4349596156952895]"
traveler (traveler.511),511,255.0,2.075282306070175,,,,4.575281847846557,2.501379089019675,SAV (sav.2),1,9.28539361054709,1.0,0.9035337427274932,,,,,4.5,2.5,,,,
traveler (traveler.510),510,255.0,2.6929795122289795,,,,4.926471838610854,3.6680638123465235,SAV (sav.2),2,13.840949166102646,1.1390160988395568,0.4977727174764709,,,,,4.9,3.7,,,,
traveler (traveler.512),512,255.0,2.9041322389840905,,,,4.923405616514405,0.8996596364044357,SAV (sav.2),3,22.48746051458498,1.8638709450578983,0.2808970939306813,,,,,4.9,0.8999999999999999,287.55238409430547,"[2.0, 9.28539361054709, 13.840949166102646, 22.48746051458498, 32.55238409430549]","[2.8284271247461903, 4.617281506746022, 8.577079481390689, 12.656295092264916]",
traveler (traveler.546),546,285.0,2.0893426753120794,0,2.5523840943054665,1.1971948683627744,0.4116917632947731,2.5657382946945093,SAV (sav.2),,,,1.3210832678311044,0,-0.272689791684249,-0.02792058054067903,normal,,,,,,"[2.3366639657793313, 0.32405772095255936, 2.1865663834166456, 1.603561250617524]"
traveler (traveler.547),547,285.0,0.12538723722249542,4,,,2.533299155716759,2.3791152388146406,,,,,,4,,,,,,,,,"[0.01538501634958871, 0.35358497418159607, 0.18151866544517514, 1.3143849151498002]"
traveler (traveler.548),548,285.0,0.544599933128383,4,,,1.9912178945873436,2.3057582527485305,,,,,,4,,,,,,,,,"[0.8710134053761222, -0.02939579719012102, -0.967517022854096, 0.3779014868697183]"
traveler (traveler.549),549,285.0,0.9053702366346884,3,,,2.7306567733775413,3.3754956986068025,,,,,,3,,,,,,,,,"[-2.4017525172707783, -0.7229090507428466, -0.6316050815949983, 0.6229310665453786]"
traveler (traveler.550),550,285.0,0.9289561714811244,0,0.5283148884376487,1.1971948683627744,3.413756265931566,2.332640939881733,SAV (sav.1),,,,2.4283192125625206,0,-0.7241004921357657,-0.6400796967354649,normal,,,,,,"[1.0009570139115915, -1.6132635124604175, -0.2224707638779372, 0.4329992896385496]"
traveler (traveler.551),551,292.5,2.5001825821841295,1,,,4.899580299846147,3.202087835564165,,,,,,1,,,,,,,,,"[-0.02370564344056491, 0.2991790465256374, 0.3755154034853366, -0.48999814410370623]"
traveler (traveler.552),552,292.5,1.701870609825936,3,,,4.115772036121031,3.0344570140606253,,,,,,3,,,,,,,,,"[1.9622332847709774, 0.10222103517707695, -0.951429384417183, 3.4476940435228847]"
traveler (traveler.522),522,262.5,1.349872175272687,,,,1.2791575602706229,3.075932831961365,SAV (sav.3),1,6.975231959999626,1.0,2.1259573576245328,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.521),521,262.5,2.1254097851330513,,,,0.3879367815039836,2.7378144567001184,SAV (sav.3),2,10.786145435704853,1.1616250089229487,3.154742276122918,,,,,0.5,2.5,,,,
traveler (traveler.520),520,262.5,2.1005426540758707,,,,0.8160828665780484,1.2443318394734622,SAV (sav.3),3,16.969213786678456,1.6782738909901767,1.2084321372985332,,,,,0.8999999999999999,1.2999999999999998,287.5803248977896,"[2.0, 6.975231959999626, 10.786145435704853, 16.969213786678456, 25.080324897789566]","[1.788854381999832, 3.0537654460671835, 4.842619828067015, 7.671046952813205]",
traveler (traveler.553),553,292.5,1.0257331947519108,0,0.0,1.1971948683627744,3.2823632156058724,3.1633523842444533,SAV (sav.3),,,,1.6533730057018048,0,0.5954941861529821,0.5355026907551617,normal,,,,,,"[2.2368837827779684, -0.16570504173369632, 0.9923094402320316, 0.5109703710325685]"
traveler (traveler.554),554,292.5,0.9910546511966013,2,,,2.2016938419868106,3.4450940470396727,,,,,,2,,,,,,,,,"[1.5334921525369276, 1.4527310194826855, 2.0743796390529368, 0.20271148440447223]"
traveler (traveler.555),555,292.5,0.8613572915575868,0,0.0,1.1971948683627744,3.0194876480445725,3.187072752515001,SAV (sav.3),,,,3.62868060962534,0,1.8271753753133317,1.956655385283857,normal,,,,,,"[3.5555414649979316, 1.9942593835270768, 2.123681253527609, -0.3887327838538212]"
traveler (traveler.556),556,292.5,0.6844472995666186,4,,,3.005967530768774,2.96093921908619,,,,,,4,,,,,,,,,"[2.7340265106496946, 1.1343373867457827, -0.46288595293929846, -0.04660917863911241]"
traveler (traveler.557),557,292.5,0.6222063116324245,4,,,2.975946467595797,2.9007688289005378,,,,,,4,,,,,,,,,"[1.0644815537107992, 0.04294881700939309, 1.5320804006364388, 1.445731757560631]"
traveler (traveler.558),558,292.5,0.7589225582376826,3,,,1.7434225388764724,2.4403846100247106,,,,,,3,,,,,,,,,"[-0.7484804938225199, 0.6614014307430516, 0.5056726115737454, 1.9493112165384643]"
traveler (traveler.559),559,292.5,0.9476341588977166,2,,,2.4965763937237977,3.4476279744867435,,,,,,2,,,,,,,,,"[-3.078885588089469, 0.7789964197993097, 3.2603555012013534, 0.2948254275791047]"
traveler (traveler.560),560,292.5,0.9879619992803801,1,,,1.9337990253088444,3.3096205088069786,,,,,,1,,,,,,,,,"[0.5861719512028402, 1.985322791165384, -1.9970382529130561, 0.07283438373224331]"
traveler (traveler.537),537,270.0,0.8364854940542095,,,,1.7977191273507978,2.954433226859777,SAV (sav.0),1,5.810913475705226,1.0,1.3422848361156412,,,,,1.7,2.9,,,,
traveler (traveler.529),529,270.0,1.3757041298997201,,,,1.1388279620245512,2.6994305294003635,SAV (sav.0),2,8.067992197814643,1.156662924485034,3.0876291105144107,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.527),527,270.0,2.1034683998830634,,,,1.2705466525380138,4.206758265168542,SAV (sav.0),3,12.839228364142896,1.382733883198993,1.3289601452360837,,,,,1.2999999999999998,4.1,290.12462197469,"[2.0, 5.810913475705226, 8.067992197814643, 12.839228364142896, 20.124621974689983]","[1.2649110640673518, 1.83059648901659, 3.527652763864304, 6.356079888610494]",
traveler (traveler.561),561,292.5,0.8564030517159137,0,0.0,1.1971948683627744,1.8623035812432331,3.0716375289404327,SAV (sav.0),,,,3.518252428635858,0,1.6652144871582688,1.7841022260082826,normal,,,,,,"[3.379899137153943, 1.6352684636652925, 0.08045803834312558, -1.2902698316184125]"
traveler (traveler.543),543,277.5,0.90349577526827,,,,2.9457206153905373,1.714100675058508,SAV (sav.4),1,5.810913475705226,1.0,0.5741474845947605,,,,,2.9,1.7,,,,
traveler (traveler.540),540,277.5,1.705199057846629,,,,2.5087234100755404,4.2051767442109,SAV (sav.4),2,14.353385808361733,1.7540346961239797,1.2664546334100437,,,,,2.5,4.1,298.03645415933534,"[2.0, 5.810913475705226, 14.353385808361733, 20.53645415933533]","[1.2649110640673518, 4.705841170884402, 6.968582870681354]",
traveler (traveler.562),562,300.0,1.2223615538711712,0,0.0,1.1971948683627744,3.590554182325318,1.947859307970241,SAV (sav.4),,,,2.2490054498821075,0,-0.5563694703367974,-0.5592279016888435,normal,,,,,,"[1.2647589111028346, 0.3343868704085642, -0.5872518534139572, 0.5229813825575866]"
traveler (traveler.563),563,300.0,2.096505944505986,1,,,3.0998431707930347,4.508861704001023,,,,,,1,,,,,,,,,"[-0.8404849453899299, -0.031507791483765445, -0.20691856764032462, -1.3050397248007695]"
traveler (traveler.564),564,300.0,2.820505864863844,3,,,0.4202307566231156,0.594793127233979,,,,,,3,,,,,,,,,"[2.2295495470759596, 0.17057086669615393, 1.2671779779662182, 4.252138915529985]"
traveler (traveler.565),565,300.0,2.054482929064733,1,,,3.0870955537369356,4.468811549285691,,,,,,1,,,,,,,,,"[-1.9919250198011402, 1.587463915276215, -0.10705381118255777, -0.6375885946503235]"
traveler (traveler.566),566,300.0,0.36868976445435403,4,,,2.8617949610312303,2.570968645089346,,,,,,4,,,,,,,,,"[5.733080860734504, -0.17444121046391392, 0.9632830671499576, 0.09058191639110529]"
traveler (traveler.567),567,307.5,1.03764603595886,2,,,3.5299922060800974,2.3742011472413616,,,,,,2,,,,,,,,,"[-0.27943233005269524, -1.6763349393958134, 2.022452825718556, -0.19253193404384142]"
traveler (traveler.553),553,292.5,1.0257331947519108,,,,3.2823632156058724,3.1633523842444533,SAV (sav.3),1,5.810913475705226,1.0,1.6533730057018048,,,,,3.3,3.3,,,,
traveler (traveler.555),555,292.5,0.8613572915575868,,,,3.0194876480445725,3.187072752515001,SAV (sav.3),2,8.067992197814643,1.2307106742429117,3.62868060962534,,,,,3.3,3.3,305.1235477533702,"[2.0, 5.810913475705226, 8.067992197814643, 12.623547753370199]","[1.5999999999999999, 1.5999999999999999, 3.1999999999999997]",
traveler (traveler.568),568,307.5,2.4224548938189234,0,0.0,1.1971948683627744,4.60143648043154,1.2949056338615006,SAV (sav.3),,,,1.2187719009443716,0,-1.4481755883576037,-1.549854021723757,normal,,,,,,"[1.022439442220785, 0.7657115654230208, 1.2715641538183646, 1.1389056427023463]"
traveler (traveler.546),546,285.0,2.0893426753120794,,,,0.4116917632947731,2.5657382946945093,SAV (sav.2),1,8.28539361054709,1,1.3210832678311044,,,,,0.5,2.5,302.12317131539965,"[1, 8.28539361054709, 14.570787221094179]","[2.8284271247461903, 5.656854249492381]",
traveler (traveler.569),569,307.5,2.2338930484136843,0,0.0,1.1971948683627744,0.9542180734845895,4.112710881531246,SAV (sav.2),,,,0.668257363776989,0,0.3697975724975646,0.21531378472631602,normal,,,,,,"[2.6700313248876784, 1.2505873321452476, 0.7350518750788609, -1.0278730831825955]"
traveler (traveler.570),570,307.5,0.9870241838358556,0,0.0,1.1971948683627744,3.2447844084525084,3.1476981738455683,SAV (sav.3),,,,1.9440225109775942,0,6.66545695985026,6.6333445649984935,normal,,,,,,"[8.310589025841184, 4.522555312972492, 1.989210929967185, 1.4388258071684026]"
traveler (traveler.571),571,307.5,0.40707794765415733,4,,,2.901065534915641,2.430294245795978,,,,,,4,,,,,,,,,"[0.7133075598994387, -0.06618513262142173, 0.2641673005548365, -0.16702321776808932]"
traveler (traveler.572),572,307.5,0.9407333820955137,2,,,2.5139256013312927,3.4406303066648585,,,,,,2,,,,,,,,,"[-1.7886051680422226, 0.5728884284686209, 2.271679447888144, 0.7961598157874588]"
traveler (traveler.573),573,307.5,0.4693501407554681,4,,,2.810257723928625,2.8521785049797996,,,,,,4,,,,,,,,,"[0.5818759854390045, -0.8601647926568962, -0.9835748197557185, 0.2945744461000912]"
traveler (traveler.574),574,307.5,0.6325982226275322,4,,,2.6891117674248495,3.103669819266263,,,,,,4,,,,,,,,,"[-2.6893221518098067, 1.2335472206037525, 0.46348518997846144, -0.22984003376445425]"
traveler (traveler.562),562,300.0,1.2223615538711712,,,,3.590554182325318,1.947859307970241,SAV (sav.4),1,7.532461789860253,1,2.2490054498821075,,,,,3.7,2.1,312.0649235797205,"[2, 7.532461789860253, 12.064923579720507]","[1.788854381999832, 3.577708763999664]",
traveler (traveler.575),575,315.0,1.7887242827540815,0,0.0,1.1971948683627744,1.001497578988294,3.4767420611073114,SAV (sav.4),,,,2.4457493979376097,0,-0.2891841960283288,-0.27317094788289076,normal,,,,,,"[1.9039658932279342, 1.1761259706782763, 0.04038325857667358, 0.2394774190534752]"
traveler (traveler.576),576,315.0,2.4383088063085974,1,,,1.6712068174606682,4.793131416970772,,,,,,1,,,,,,,,,"[0.7253156508574284, 2.7591854408206173, 2.338073659229806, 0.03748009837258768]"
traveler (traveler.577),577,315.0,3.0361374797768734,0,0.0,1.1971948683627744,0.2802042214729361,0.4286145945915115,SAV (sav.4),,,,2.325940456255964,0,-1.2054973825145383,-1.2009762080552042,normal,,,,,,"[1.753973125631117, 0.18623574958080089, -0.023854361975159555, -0.17864570842328478]"
traveler (traveler.578),578,315.0,2.509799826991248,1,,,1.8242137249501233,0.082892620916582,,,,,,1,,,,,,,,,"[0.32241927773029155, 0.3864785243260657, 1.0928343660622821, 0.2762579137247357]"
traveler (traveler.579),579,315.0,2.1822685217100526,2,,,0.319747363004671,2.593778140957755,,,,,,2,,,,,,,,,"[-0.6231431908149058, 0.12472508801885591, 2.013330570278151, -1.2711916152724316]"
traveler (traveler.580),580,315.0,0.7171880369184671,1,,,2.509983852359669,1.782881458201627,,,,,,1,,,,,,,,,"[0.5780220848384299, 4.505732130596273, 1.2774479539427213, -0.29014314605730174]"
traveler (traveler.581),581,315.0,0.8881642107682148,1,,,3.0646675810169106,1.8144446132966086,,,,,,1,,,,,,,,,"[-1.5134382903419972, 1.2985924166703444, 0.3765006037444017, 1.5038711338983197]"
traveler (traveler.582),582,315.0,0.6298064894711252,4,,,2.1739900085174755,3.0388633404059946,,,,,,4,,,,,,,,,"[7.942061782885061, -1.0019549296677412, -0.0994945601338992, 1.1072407762718457]"
traveler (traveler.583),583,315.0,0.7315510211460878,2,,,2.0594203536530657,1.915999596092011,,,,,,2,,,,,,,,,"[-1.4353575825222975, -0.5358363398370395, 0.8541500824393742, -0.026232902979532038]"
traveler (traveler.584),584,315.0,0.8250437206934949,0,0.0,1.1971948683627744,2.9045859184973555,1.7809677506471515,SAV (sav.4),,,,3.8287824926060723,0,0.5076129353739178,0.656286717959955,normal,,,,,,"[2.2325298200820582, 0.9687354695453619, 0.3156431178389608, -0.993724902490788]"
traveler (traveler.585),585,315.0,0.9907164948783321,3,,,2.2719076782919645,3.464102207238344,,,,,,3,,,,,,,,,"[-0.37032133960666114, -0.47871219993686753, -0.8396092638104055, 0.5417420592624445]"
traveler (traveler.586),586,315.0,0.5953950267775133,4,,,2.363259694258768,1.9205197788559214,,,,,,4,,,,,,,,,"[0.5965609679009137, 0.23232581029866836, 2.4339397244191354, 0.8228348902940447]"
traveler (traveler.587),587,315.0,0.19332153495274038,4,,,2.68437705482844,2.558123295925765,,,,,,4,,,,,,,,,"[3.7038622447777434, 0.1972853886582111, 0.6287353420729122, 0.03034774699482417]"
traveler (traveler.588),588,315.0,0.4997948233515362,4,,,2.3015812875219,2.0412790826793197,,,,,,4,,,,,,,,,"[0.2899544987102167, 0.4498644486040678, 0.17991134029053735, -0.4895099914016512]"
traveler (traveler.550),550,285.0,0.9289561714811244,,,,3.413756265931566,2.332640939881733,SAV (sav.1),1,5.514157444218835,1.0,2.4283192125625206,,,,,3.3,2.5,,,,
traveler (traveler.545),545,285.0,1.9989431832418396,,,,4.276963915298806,3.415517937320158,SAV (sav.1),2,11.046619234079088,1.1307163307473391,2.5359671620753557,,,,,4.1,3.3,304.344510216618,"[2.0, 5.514157444218835, 11.046619234079088, 18.816195328180342]","[1.1313708498984758, 2.7313708498984757, 5.261192978033179]",
traveler (traveler.589),589,322.5,1.3093663161540232,0,0.0,1.1971948683627744,1.1990738933971308,2.3515701679652716,SAV (sav.1),,,,2.1539078765326707,0,11.449081357552448,11.437101166964723,normal,,,,,,"[13.315338961851733, 0.39365518985456655, 0.12342034031472243, 3.0830218534783054]"
traveler (traveler.590),590,322.5,1.754489318674235,1,,,1.834528263630394,4.123385393994662,,,,,,1,,,,,,,,,"[1.5349743029975547, 3.5638282202265876, 2.426718531588132, 2.645450326701165]"
traveler (traveler.561),561,292.5,0.8564030517159137,,,,1.8623035812432331,3.0716375289404327,SAV (sav.0),1,4.777777777777778,1,3.518252428635858,,,,,2.1,2.9,299.05555555555554,"[2, 4.777777777777778, 6.555555555555555]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.591),591,322.5,1.3356425719114915,0,0.0,1.1971948683627744,3.8080760478976527,2.76995950218283,SAV (sav.0),,,,2.0290635034534232,0,0.025218513737094828,0.001263250883609679,normal,,,,,,"[1.8958853521376249, 0.9725635408872961, -0.7222546269938906, 2.0686527578950873]"
traveler (traveler.592),592,322.5,1.162707960412255,2,,,1.4698792244218495,3.0392040327448373,,,,,,2,,,,,,,,,"[0.7600780514068225, -1.3340273197020125, 1.3540691323388274, 0.99743414969676]"
traveler (traveler.593),593,322.5,0.863999119125222,3,,,1.7851565889968068,2.985276596998536,,,,,,3,,,,,,,,,"[1.1249137848693693, -0.9268922055813044, -0.4813000287380088, 5.047290698764511]"
traveler (traveler.594),594,322.5,0.9910778427102443,0,0.0,1.1971948683627744,3.2379413096894725,1.8384276957391745,SAV (sav.0),,,,1.82042444244825,0,3.25332439754842,3.209356475963319,normal,,,,,,"[4.88912855678042, 1.3772285203599106, -0.4817153413687659, -1.9285637693958277]"
traveler (traveler.595),595,322.5,0.3628163297162027,4,,,2.560366250920883,2.857759143640653,,,,,,4,,,,,,,,,"[-0.6040618663470811, -0.27391992941637516, 1.927482574170185, -0.25158561832973664]"
traveler (traveler.596),596,322.5,0.3062624107936582,4,,,2.489878176925207,2.8060951044410642,,,,,,4,,,,,,,,,"[-0.85173574465932, 2.4944645970186974, 0.535668912608075, 0.19721211825155605]"
traveler (traveler.597),597,322.5,0.6234758494544621,4,,,3.0492009277834975,2.795127897316924,,,,,,4,,,,,,,,,"[-1.3232459462584911, 1.0745846905993577, -0.7572272735568089, 3.1328000725795158]"
traveler (traveler.569),569,307.5,2.2338930484136843,,,,0.9542180734845895,4.112710881531246,SAV (sav.2),1,9.28539361054709,1,0.668257363776989,,,,,0.8999999999999999,4.1,323.0707872210942,"[2, 9.28539361054709, 15.570787221094177]","[3.2, 6.4]",
traveler (traveler.598),598,330.0,2.9680347011856183,0,0.0,1.1971948683627744,0.28588868706390214,0.523401638832412,SAV (sav.2),,,,2.584636513695063,0,4.81250144214566,4.841836742434553,normal,,,,,,"[7.754321244023693, 3.939066448052322, 1.4989841335680327, -1.275475575705284]"
traveler (traveler.599),599,330.0,1.7926586292392876,3,,,1.5372197181497955,0.9878230626456036,,,,,,3,,,,,,,,,"[-0.4075022842449497, -0.20548161470506277, 0.8010982221181724, 4.43353844576762]"
traveler (traveler.589),589,322.5,1.3093663161540232,,,,1.1990738933971308,2.3515701679652716,SAV (sav.1),1,6.975231959999626,1,2.1539078765326707,,,,,1.2999999999999998,2.5,333.45046391999927,"[2, 6.975231959999626, 10.950463919999253]","[1.6970562748477145, 3.394112549695429]",
traveler (traveler.600),600,330.0,3.479043816330265,0,3.4504639199992653,1.1971948683627744,4.966099249769648,0.04600318536648551,SAV (sav.1),,,,1.024210144812773,0,-2.273402548065502,-1.9386616586710947,normal,,,,,,"[1.2924576581726037, -0.8267733393130637, -0.5419811164920372, -0.4404093161418873]"
traveler (traveler.601),601,330.0,2.456629613361068,1,,,0.05220968808998028,2.2917894187078893,,,,,,1,,,,,,,,,"[0.9380195416389959, 1.598969703371547, 2.1280220305908664, -1.4725655053792566]"
traveler (traveler.602),602,330.0,2.4322432079802567,1,,,1.0495969550081674,4.452469725717792,,,,,,1,,,,,,,,,"[-2.364225553382145, -0.3088897379343652, 0.6669923751356476, -1.7968052931551433]"
traveler (traveler.603),603,330.0,0.8339715896867552,1,,,2.0525760179035117,1.7962099797172633,,,,,,1,,,,,,,,,"[-0.33905712460148313, 3.0490176580919113, -0.24610390859561448, -0.8378515202540394]"
traveler (traveler.604),604,330.0,0.33929309737610586,4,,,2.565008743435798,2.8330070107429726,,,,,,4,,,,,,,,,"[1.5565892381258644, 3.198270836880652, -0.7042997127039591, 0.2612708823208145]"
traveler (traveler.605),605,330.0,0.4426673447596623,4,,,2.0663843786716516,2.5890610524112536,,,,,,4,,,,,,,,,"[5.159516533748856, -0.2152942992907735, 0.5598821604113752, -0.7859061948541967]"
traveler (traveler.606),606,330.0,0.30253310906613323,4,,,2.676350672423083,2.7458184745236762,,,,,,4,,,,,,,,,"[-0.4724302697873319, 2.571343560203794, -0.3150771078624268, 2.414331574012278]"
traveler (traveler.607),607,337.5,1.273136545880576,1,,,1.6257443368422497,1.5744981362021326,,,,,,1,,,,,,,,,"[-0.5275422229288437, 0.550042541496889, -0.5360051856547686, 0.6234096405878085]"
traveler (traveler.608),608,337.5,2.2369315347106498,1,,,2.1984279635236907,4.7165100942243585,,,,,,1,,,,,,,,,"[0.5073625776213981, 1.010795350013015, -0.041862351480120755, 1.6862554161206542]"
traveler (traveler.609),609,337.5,0.3386178087093756,4,,,2.161635251076092,2.486911185661035,,,,,,4,,,,,,,,,"[2.3280673776481478, 1.4698744883488741, 1.1898550876621932, 1.6001143940478282]"
traveler (traveler.570),570,307.5,0.9870241838358556,,,,3.2447844084525084,3.1476981738455683,SAV (sav.3),1,6.555555555555555,1.0,1.9440225109775942,,,,,3.3,3.3,,,,
traveler (traveler.568),568,307.5,2.4224548938189234,,,,4.60143648043154,1.2949056338615006,SAV (sav.3),2,16.620479135276064,1.3775867725521964,1.2187719009443716,,,,,4.5,1.2999999999999998,334.1854027149966,"[2.0, 6.555555555555555, 16.620479135276064, 26.68540271499657]","[1.5999999999999999, 4.898484500494129, 8.196969000988258]",
traveler (traveler.610),610,337.5,0.7610546885817104,0,0.0,1.1971948683627744,1.7841023913986513,2.758253466600304,SAV (sav.3),,,,1.977827607161868,0,0.7896833553161746,0.7608135452904035,normal,,,,,,"[2.2971569023375387, -0.4327435505550832, 0.9631380874712723, 0.021810590626003837]"
traveler (traveler.611),611,337.5,0.49794844917601566,4,,,2.808500924693167,2.8908706147822576,,,,,,4,,,,,,,,,"[4.739413380252942, 1.5710150671961434, 2.884501972824148, 2.227906157178011]"
traveler (traveler.612),612,337.5,0.4990478762477307,4,,,2.57726440495681,2.993030419461153,,,,,,4,,,,,,,,,"[3.564287454592666, 0.5157432544313377, -0.23594780826893896, 1.6895660373554036]"
traveler (traveler.613),613,337.5,0.4611119939488828,4,,,2.629644437849314,2.0574883157494597,,,,,,4,,,,,,,,,"[1.0391914882142375, 0.16727623355929788, 1.5485960821829998, -1.2171259638040064]"
traveler (traveler.614),614,337.5,0.4582630009175323,4,,,2.6138879111908797,2.0561142920812605,,,,,,4,,,,,,,,,"[1.8408083938531252, -1.4914967493062634, -0.3205277348291446, -0.9313814643062472]"
traveler (traveler.615),615,337.5,0.96947549709417,0,0.0,1.1971948683627744,2.5282109059100657,3.4690649535783047,SAV (sav.3),,,,2.791821363633469,0,3.005868034192165,3.0550765052871496,normal,,,,,,"[4.721378651419242, 0.8712117832369174, -0.28665691078722055, -0.5481969858152843]"
traveler (traveler.616),616,337.5,0.8780877695031083,1,,,3.3660750424301327,2.355251418554144,,,,,,1,,,,,,,,,"[-0.4328375791124666, 0.14249122407067352, -0.037599044012435155, -0.09926138706971153]"
traveler (traveler.617),617,337.5,0.48332310922650623,4,,,2.838749442442102,2.1552536538880473,,,,,,4,,,,,,,,,"[-0.18258287729008163, -0.2670000640074584, 0.1078097719804811, 0.5665880611387154]"
traveler (traveler.594),594,322.5,0.9910778427102443,,,,3.2379413096894725,1.8384276957391745,SAV (sav.0),1,6.555555555555555,1.0,1.82042444244825,,,,,3.3,1.7,,,,
traveler (traveler.591),591,322.5,1.3356425719114915,,,,3.8080760478976527,2.76995950218283,SAV (sav.0),2,11.11111111111111,1.3839904470006856,2.0290635034534232,,,,,3.7,2.9,339.6394259995488,"[2.0, 6.555555555555555, 11.11111111111111, 17.13942599954878]","[1.6, 3.388854381999832, 5.177708763999664]",
traveler (traveler.618),618,345.0,1.6644299326090035,0,0.0,1.1971948683627744,1.8209830995198724,4.01962595707864,SAV (sav.0),,,,1.7429725152377562,0,-0.6779504754791916,-0.7293475859223233,normal,,,,,,"[1.3702867094962352, -1.0998413235857332, 2.0369857948853274, 0.8196210847518013]"
