traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.310),310,157.5,0.7974397852932213,0,11.462615724547561,1.3727214131462504,1.7689111106400661,2.8184638865286886,SAV (sav.1),,,,False,0,-0.043991963931788725,0.7971372711339173,high,,,,,,"[4.831128020354358, -0.6759462525985032, 1.1535435547564257, -0.4649135382093776]"
traveler (traveler.311),311,157.5,0.46012019909215446,4,,,2.096569984216361,2.721257361408421,,,,,,4,,,,,,,,,"[-0.37287947101002805, 0.3427201720845706, -0.45647215037995104, -0.22817536252174309]"
traveler (traveler.312),312,157.5,0.959710903325055,1,,,1.8665489634039447,1.7790389731779004,,,,,,1,,,,,,,,,"[-1.591113575871787, 1.9241406302170734, 0.012125543923191913, -0.24371037310464955]"
traveler (traveler.313),313,157.5,0.7116837043966447,0,2.98015197193061,1.3727214131462504,2.7225021708855337,1.8239922492641407,SAV (sav.3),,,,False,0,-0.33071710191999726,-1.7270921555195904,high,,,,,,"[2.2284114103890804, -0.9337635735562725, -0.5561024301991832, -0.07758827458428402]"
traveler (traveler.314),314,165.0,2.8347775079041964,1,,,0.02945224264051083,3.8900925501294954,,,,,,1,,,,,,,,,"[0.7245718875901835, 0.32243277576243334, 0.5835749561030996, 0.7731576172024416]"
traveler (traveler.315),315,165.0,1.1095678443990156,1,,,3.5186409455250267,2.9398993355577585,,,,,,1,,,,,,,,,"[1.2879327590286296, 1.8199675153183392, 0.8960982847910329, 0.8993581723479815]"
traveler (traveler.316),316,165.0,0.2960277545343823,4,,,2.226956282227608,2.61436590243468,,,,,,4,,,,,,,,,"[2.9491602505323744, 0.9147900377218435, 0.89064885015049, 1.0757799602401665]"
traveler (traveler.317),317,165.0,0.4647392302235438,4,,,2.939507126666097,2.6510497855625204,,,,,,4,,,,,,,,,"[0.8371112567511982, -0.3732469321915143, -0.43435182021137075, -0.8269333061615274]"
traveler (traveler.318),318,165.0,0.5491158073065615,4,,,1.9525423832741344,2.4573581458802263,,,,,,4,,,,,,,,,"[-1.0410288443505753, -1.1705513743205778, 4.128204567660454, 0.7400146677719184]"
traveler (traveler.319),319,165.0,0.6849450644515996,4,,,3.168429530336031,2.6495048637715817,,,,,,4,,,,,,,,,"[-1.3487558702874398, 0.7332490597082797, 2.559157131611009, 0.886771633832728]"
traveler (traveler.320),320,165.0,2.4542700276649945,2,,,3.8675864294598816,0.46207244322770236,,,,,,2,,,,,,,,,"[-0.4749101850953454, -0.46741498807515436, 4.641243665181882, 0.8865760996504882]"
traveler (traveler.321),321,165.0,2.185111539900921,2,,,2.3183378645552537,0.3224529143199162,,,,,,2,,,,,,,,,"[1.6090988347219846, -1.5995709865358845, 3.150851647642438, 1.0215319710378008]"
traveler (traveler.322),322,165.0,2.516522252791719,1,,,4.6155493038609805,3.862840926788313,,,,,,1,,,,,,,,,"[1.0378486882052016, 0.11425852517628013, -0.4651515557085733, -0.7003087883611444]"
traveler (traveler.323),323,165.0,0.9115624782859942,3,,,1.6955753535723086,2.071226003541974,,,,,,3,,,,,,,,,"[-0.48235268220875244, -0.4883736394334395, 0.435666061626669, 0.5575995161824796]"
traveler (traveler.324),324,165.0,0.7708653473276825,0,3.962615724547561,1.3727214131462504,3.0879636134959103,2.9985300120508898,SAV (sav.1),,,,False,0,0.0317943419089457,-1.105426423025348,high,,,,,,"[2.9042424033389866, 0.6101869986295619, 0.9258850407468843, -0.7687475675956472]"
traveler (traveler.325),325,165.0,0.7471307933892163,1,,,2.3834477862913,3.237983742307377,,,,,,1,,,,,,,,,"[-2.982445749672248, 1.3870461534936536, -0.8816546314104536, -0.4956274695501644]"
traveler (traveler.326),326,165.0,0.8947419579879352,1,12.533650173860593,1.3727214131462504,2.1408165219586897,1.680518212230295,,,,,False,0,-0.6108923316984307,-0.2216173723342374,high,,,,,,"[3.9014279766892628, 1.8441282850005836, 0.30122674856546466, 0.24671435572531825]"
traveler (traveler.327),327,165.0,0.6553677855980183,4,,,3.1115245533295792,2.7356791358493764,,,,,,4,,,,,,,,,"[0.08514135882405428, 0.31542219877414523, -0.03439325811572588, 0.5860769376856276]"
traveler (traveler.328),328,165.0,0.9243485601462685,1,,,3.3998610038357517,2.7113538133561663,,,,,,1,,,,,,,,,"[1.2366720697552505, 2.404975785306617, 1.373695417670653, -0.3705388517496886]"
traveler (traveler.248),248,142.5,0.9395263365716768,,,,2.0866626690737027,1.6562808595423946,SAV (sav.0),1,5.952646416414166,1.0,False,,,,,2.0866626690737027,1.6562808595423946,,,,
traveler (traveler.237),237,142.5,2.003852312251494,,,,0.5076238763545021,2.2858470844396472,SAV (sav.0),2,12.2949695255036,1.3223951795367894,False,,,,,0.5076238763545021,2.2858470844396472,,,,
traveler (traveler.240),240,142.5,2.586661000409843,,,,1.6141658574067475,0.06975042375122975,SAV (sav.0),3,21.07942352704903,1.8940830864088647,False,,,,,1.6141658574067475,0.06975042375122975,177.5336501738606,"[2.0, 5.952646416414166, 12.2949695255036, 21.07942352704903, 30.208514789362717]","[1.3286908873863748, 3.7327362864766203, 7.235740587172064, 10.893831655213223]",
traveler (traveler.329),329,172.5,1.5718646500777023,0,5.033650173860593,1.3727214131462504,4.0689996392321,2.5948610049147542,SAV (sav.0),,,,False,0,3.7212085992707564,3.2938569503235056,normal,,,,,,"[6.29197983766578, 2.2602765104347426, 0.3050907293287527, -0.21680141864757144]"
traveler (traveler.330),330,172.5,2.063991892061168,2,,,0.4740967060233381,2.8946876916610793,,,,,,2,,,,,,,,,"[1.0957332322590958, -0.20824419310131984, 1.7502937102925094, 0.19080632262457156]"
traveler (traveler.331),331,172.5,0.39726554642695683,4,,,2.2729776171850116,2.826007288383118,,,,,,4,,,,,,,,,"[-1.5203742823060602, -0.7313036338916009, 0.20150225280204997, 0.5360986777970336]"
traveler (traveler.332),332,172.5,0.8250888736756534,1,,,3.2192289088781147,2.9043283642008744,,,,,,1,,,,,,,,,"[1.203869235949698, 0.7661798071303076, 0.9071423498976205, -0.5097898615626482]"
traveler (traveler.333),333,172.5,0.9908612642950625,2,,,2.157843738460448,3.429911360168101,,,,,,2,,,,,,,,,"[-0.4941924488767767, -0.3155652744334503, 1.4159962790914786, -0.1757863408997527]"
traveler (traveler.334),334,172.5,0.17379389239350082,4,,,2.3638031478927046,2.6079570956878113,,,,,,4,,,,,,,,,"[0.09349094361521632, 1.2850981110280393, 1.3326849058224866, 0.192225572834344]"
traveler (traveler.335),335,172.5,0.6076440043485604,4,,,2.7012865937388835,1.9266633247368952,,,,,,4,,,,,,,,,"[3.356406694423575, 2.0510201611754817, -0.624441697042204, -0.7460654263214245]"
traveler (traveler.336),336,172.5,0.5895879823179306,4,,,2.5498097716474963,3.0874801916168346,,,,,,4,,,,,,,,,"[-0.2878155419156554, 0.8221554353750407, 1.6734294234995788, -0.46543062949343283]"
traveler (traveler.337),337,172.5,0.8897603143771683,0,5.033650173860593,1.3727214131462504,3.3624392841941093,2.2812035235217225,SAV (sav.0),,,,False,0,2.3472033744732315,1.9198517255259806,normal,,,,,,"[4.47009781468914, 0.7582393238937402, 0.4195396377881043, 0.8967507345538775]"
traveler (traveler.338),338,172.5,0.9500822235470587,2,,,1.961065827031839,1.717563939540586,,,,,,2,,,,,,,,,"[1.7754343963639956, 0.3929700575985919, 1.3779572254448083, -0.4224334140104217]"
traveler (traveler.339),339,172.5,0.6907980885848523,4,,,2.6572254998742375,1.8273320719836708,,,,,,4,,,,,,,,,"[0.5674800485668479, 0.10320153793452447, 0.11773186574159043, 2.670148188107689]"
traveler (traveler.340),340,172.5,0.9187691125889701,2,,,2.2334707878496958,1.6207395941371738,,,,,,2,,,,,,,,,"[0.30767567889766956, 0.03359275912131654, 1.0748571042325845, 0.09010250543338533]"
traveler (traveler.341),341,172.5,0.9324393554812356,2,,,3.011320417576197,1.720259926501167,,,,,,2,,,,,,,,,"[-0.8860627647358288, -0.5279724349103714, 1.1863728480512745, 0.6319149465480346]"
traveler (traveler.342),342,172.5,0.3246949737499071,4,,,2.806342593327737,2.607615247487006,,,,,,4,,,,,,,,,"[8.059002030183416, -0.6026479288070573, 1.2001712016427233, -0.8744088091578314]"
traveler (traveler.343),343,172.5,0.6596438978479406,4,,,2.5273708852283745,3.159075797317607,,,,,,4,,,,,,,,,"[-0.9626021711968424, 3.004748712802461, -0.7913319303702866, 0.4188034884641699]"
traveler (traveler.344),344,172.5,0.46146397137987893,4,,,2.140321122495801,2.2108977655586015,,,,,,4,,,,,,,,,"[3.413181509683659, 0.4771907080825736, 0.018775448769814733, 1.214502557019816]"
traveler (traveler.345),345,172.5,0.36072966587074695,4,,,2.35892493371536,2.1680004254339997,,,,,,4,,,,,,,,,"[1.8276971370320179, 1.0964079573329595, -0.1337073911648304, -1.3286507214671361]"
traveler (traveler.346),346,172.5,0.5202305206703393,4,,,2.9833688893077284,2.307660946538813,,,,,,4,,,,,,,,,"[0.5537143091851201, 0.9091870938058648, 0.3486757638346684, 1.4263591979036392]"
traveler (traveler.347),347,172.5,0.8659175368356777,3,,,2.6014809492346247,1.6400495377395237,,,,,,3,,,,,,,,,"[2.2445273759731985, 2.2921245920759317, 0.3005005995867403, 2.7372719570953965]"
traveler (traveler.348),348,172.5,0.3378652468235779,4,,,2.3293054141344873,2.2084244808504008,,,,,,4,,,,,,,,,"[0.20869522465694165, 2.5925977338298694, -0.4623089208511869, 1.7364575243033709]"
traveler (traveler.349),349,180.0,2.49049706708925,3,,,0.05927270543487351,2.9954047988715446,,,,,,3,,,,,,,,,"[2.21776600080819, -0.548239137802845, 1.2901034698924954, 3.2693464614057515]"
traveler (traveler.350),350,180.0,3.320062501346023,1,,,4.871950530689866,0.17692753173645714,,,,,,1,,,,,,,,,"[-0.9280349837973222, 4.603389676984929, 0.6674519507403273, 2.771317049072978]"
traveler (traveler.351),351,180.0,1.715471582890182,2,,,4.21520020572191,2.530512390848057,,,,,,2,,,,,,,,,"[-2.848390764556881, -1.3335949099279296, 1.233180426464946, 0.2138980220858185]"
traveler (traveler.352),352,180.0,0.9856668664540998,2,,,2.717720623102581,3.461320395030329,,,,,,2,,,,,,,,,"[1.3196127240061704, -0.13344654878097742, 1.07236851180077, 0.8861411113662738]"
traveler (traveler.257),257,142.5,0.9467495579898273,,,,2.1822557329735823,1.6081629597702403,SAV (sav.2),1,5.975346811288771,1.0,False,,,,,2.1822557329735823,1.6081629597702403,,,,
traveler (traveler.259),259,142.5,0.7286496438911509,,,,2.9507131162457654,1.9274722798093247,SAV (sav.2),2,9.590563803951074,1.8129867570350853,False,,,,,2.9507131162457654,1.9274722798093247,,,,
traveler (traveler.256),256,142.5,2.194237870424361,,,,4.69423157967827,2.5052542123136723,SAV (sav.2),3,16.362944696954507,1.6535201238260155,False,,,,,4.69423157967827,2.5052542123136723,179.6335953802758,"[2.0, 5.975346811288771, 9.590563803951074, 16.362944696954507, 24.25876904234737]","[1.338906065079947, 2.5157537117779833, 5.113325113629529, 8.216446069056317]",
traveler (traveler.353),353,180.0,0.919453182719558,0,0.0,1.3727214131462504,3.3348754397087483,2.1148024462898953,SAV (sav.2),,,,False,0,6.328794904135384,5.23755513375766,normal,,,,,,"[7.807297868970261, 1.335220122667728, 0.027727314610586556, 2.747804478196151]"
traveler (traveler.354),354,180.0,0.5002994676970209,4,,,2.063768837204872,2.255047086189339,,,,,,4,,,,,,,,,"[1.8580313068910772, 1.5941984790378019, 1.6189147313766756, 2.1365824214026494]"
traveler (traveler.355),355,180.0,0.8418185552118332,0,0.0,1.3727214131462504,3.0066791738181684,3.17226088293004,SAV (sav.2),,,,False,0,4.02923639137779,2.937996621000065,normal,,,,,,"[5.456763652678577, 0.6452941770423343, -0.9942241468318341, 0.654846369404069]"
traveler (traveler.356),356,180.0,0.5435484539959586,4,,,2.141063992746676,2.0918212835798045,,,,,,4,,,,,,,,,"[-0.35922789430305874, 0.42928269935217744, -0.42341979480815756, -0.34860861315108943]"
traveler (traveler.357),357,180.0,0.7547427755468398,1,,,2.688445632271873,1.769161508322255,,,,,,1,,,,,,,,,"[0.4376864365413019, 1.2258062754246153, 0.07991620972715624, 0.7023372965059669]"
traveler (traveler.358),358,180.0,0.5421692028872016,4,,,2.689976078783415,3.0077957601727503,,,,,,4,,,,,,,,,"[-0.6625873114153508, 1.4631396617152013, 1.332430334017113, -0.822062007977376]"
traveler (traveler.359),359,180.0,0.5942221967881004,4,,,3.0686628129391753,2.3275974932439194,,,,,,4,,,,,,,,,"[4.500180573972265, 0.1554353485447636, 2.0244461735878914, -0.4204139332558847]"
traveler (traveler.360),360,180.0,0.6208682616701232,4,,,3.08093782883845,2.719063089939288,,,,,,4,,,,,,,,,"[6.032068702907055, 0.22956352330615065, 0.5675234327382285, -0.18559118686647297]"
traveler (traveler.361),361,180.0,0.9449843805927902,1,,,3.3768022614611315,2.147560964334277,,,,,,1,,,,,,,,,"[-0.8805026684199551, 0.14220877133342225, -0.5490559746879837, -0.37186144755897077]"
traveler (traveler.362),362,180.0,0.7831104319660012,2,,,1.9281867578044098,1.9649377936129817,,,,,,2,,,,,,,,,"[-0.290878993181457, 0.6141835648483884, 1.1003630663400135, -0.030918155187324887]"
traveler (traveler.313),313,157.5,0.7116837043966447,,,,2.7225021708855337,1.8239922492641407,SAV (sav.3),1,5.236606104172577,1.0,False,,,,,2.7225021708855337,1.8239922492641407,,,,
traveler (traveler.302),302,157.5,0.8017769466161317,,,,3.3015326184287086,2.5197922641429775,SAV (sav.3),2,9.081421913068226,1.645262072401506,False,,,,,3.3015326184287086,2.5197922641429775,,,,
traveler (traveler.272),272,150.0,1.9842572709824882,,,,2.42279408896201,4.4827546910164315,SAV (sav.3),3,16.840341318618798,1.8233530787238335,False,,,,,2.42279408896201,4.4827546910164315,184.55641227690688,"[2.0, 5.236606104172577, 9.081421913068226, 16.840341318618798, 24.076260304976266]","[1.0064727468776598, 2.286639860880702, 5.328153593378458, 8.134317137239318]",
traveler (traveler.363),363,180.0,0.7808399115366322,0,4.556412276906883,1.3727214131462504,1.9219633581100286,3.0249615300963497,SAV (sav.3),,,,False,0,2.5274395500856306,2.0371449949091542,normal,,,,,,"[4.515872815198539, 0.4003163241421106, 3.251805315496839, -1.0359299309930998]"
traveler (traveler.364),364,180.0,0.7337041689436085,1,,,3.1952575352714985,2.2656097971897458,,,,,,1,,,,,,,,,"[-1.5110720092965297, 0.49347974987782983, -0.00400541399459509, 0.04717499082466641]"
traveler (traveler.365),365,180.0,0.43560316986595193,4,,,2.339793512629473,2.094927163337675,,,,,,4,,,,,,,,,"[-0.6646625410202989, 2.5666645488528377, 1.5673327122662886, 2.722591540673135]"
traveler (traveler.366),366,180.0,0.755375565195396,0,4.556412276906883,1.3727214131462504,2.2492882735883803,1.7874441251845796,SAV (sav.3),,,,False,0,2.054947535704441,1.5646529805279652,normal,,,,,,"[4.026660646274828, -1.0458116548344538, -0.6130841272774157, 0.9755112602225627]"
traveler (traveler.367),367,180.0,2.124960293105958,1,,,3.2233907917010525,0.5019604584095233,,,,,,1,,,,,,,,,"[1.2835594334135696, 1.856789202664733, 1.1518371446530997, -0.6277391847621364]"
traveler (traveler.368),368,180.0,1.7105780540981776,0,0.0,1.3727214131462504,4.121447701833285,1.9550370385229225,SAV (sav.2),,,,False,0,8.21041079726377,6.02793125650832,high,,,,,,"[10.8976604156862, -0.1161681692901203, 0.7068973441913226, 0.05638344526175253]"
traveler (traveler.369),369,180.0,2.5081999618589714,1,,,4.996809152350496,2.2612300156884313,,,,,,1,,,,,,,,,"[-1.828539164727397, 2.198518399583167, 0.15867235298815577, 0.14626967925827447]"
traveler (traveler.370),370,180.0,0.7022559567515995,3,,,2.605143065240567,1.8056597630664617,,,,,,3,,,,,,,,,"[0.9860562340382494, 1.263482178577706, 0.5122843770924537, 1.6767522208629149]"
traveler (traveler.371),371,180.0,0.8113278675698568,2,,,1.9859212347321062,1.8723249791523573,,,,,,2,,,,,,,,,"[-2.5416220597019303, 1.6538308044317254, 1.927046684362455, -0.5190031304911302]"
traveler (traveler.372),372,180.0,0.8458116370662216,2,,,1.8129590467672332,2.9933275321504498,,,,,,2,,,,,,,,,"[-2.3773940966052387, -0.2471606752635807, 0.6124718268955881, 0.5677022509702483]"
traveler (traveler.373),373,180.0,0.6457944452964567,4,,,2.6527089769914003,1.8725205709172625,,,,,,4,,,,,,,,,"[-1.1423178793148316, 0.017985752301119096, 2.0193197890709094, 0.20115996191311605]"
traveler (traveler.374),374,180.0,0.4427437849179044,4,,,2.6928888062779825,2.898517211041238,,,,,,4,,,,,,,,,"[-1.826077151566589, -0.7795747983158989, 0.6102541224014695, 0.8468176561038355]"
traveler (traveler.329),329,172.5,1.5718646500777023,,,,4.0689996392321,2.5948610049147542,SAV (sav.0),1,7.939894014121613,1.0,False,,,,,4.0689996392321,2.5948610049147542,,,,
traveler (traveler.337),337,172.5,0.8897603143771683,,,,3.3624392841941093,2.2812035235217225,SAV (sav.0),2,11.369360349760427,1.9615038059813719,False,,,,,3.3624392841941093,2.2812035235217225,192.69925742107333,"[2.0, 7.939894014121613, 11.369360349760427, 15.165607247212739]","[2.222952306354726, 3.316212157392192, 4.574523261245732]",
traveler (traveler.375),375,180.0,0.8416857490040468,0,12.699257421073327,1.3727214131462504,1.7117212933871984,2.2049549512746367,SAV (sav.0),,,,False,0,-1.4387331800813365,-0.2714025983060635,high,,,,,,"[3.803083717272705, -0.09034796161812078, -0.6245235271351013, 0.11393770852929104]"
traveler (traveler.376),376,187.5,1.1234240323835958,0,5.199257421073327,1.3727214131462504,3.293141902950159,1.7043823290539488,SAV (sav.0),,,,False,0,-1.1270649606614682,-1.532574669773832,normal,,,,,,"[1.1710974458693768, -0.8726128201130064, -0.4078373271105283, -0.0032609413440781738]"
traveler (traveler.377),377,187.5,2.06818038543912,2,,,1.3618533809114002,0.7731553688382103,,,,,,2,,,,,,,,,"[-1.7694638998619603, 1.9532116271423154, 4.4024381902072784, 0.3771692916786173]"
traveler (traveler.378),378,187.5,2.7111169408220306,2,,,1.3843908030726637,0.029054596608142913,,,,,,2,,,,,,,,,"[-0.7892680946278077, -1.2557898261187395, 1.7492578824050353, 0.8780318095136284]"
traveler (traveler.379),379,187.5,2.522799113382793,1,,,1.2386941311480193,0.3151377911445863,,,,,,1,,,,,,,,,"[-1.6056932376956923, 2.2084379150799243, 3.4040545729733007, -0.36221558047592484]"
traveler (traveler.380),380,187.5,3.1584832106739067,0,5.199257421073327,1.3727214131462504,0.5677730361880173,0.0014974179667370802,SAV (sav.0),,,,False,0,-3.0678005342699226,-3.473310243382286,normal,,,,,,"[0.5666028858026446, -0.7843113021928994, -0.8026854242472382, 1.0574864885743214]"
traveler (traveler.381),381,187.5,0.2934210445900374,4,,,2.793420786550559,2.500389137970328,,,,,,4,,,,,,,,,"[3.6059400765403122, -0.6732485353613145, -0.10478590517350622, -0.04927090628437569]"
traveler (traveler.382),382,187.5,0.7922851373458837,2,,,3.2835649892391343,2.6172247691311905,,,,,,2,,,,,,,,,"[1.6023599939768278, -0.4593535992312069, 1.7626143787592796, 1.0188411802365702]"
traveler (traveler.383),383,187.5,0.15657523292881667,4,,,2.3535047567953002,2.444728422447798,,,,,,4,,,,,,,,,"[0.7655234817114093, 2.7829712932409545, -0.16572373638018786, 0.3772780314691517]"
traveler (traveler.384),384,187.5,0.686104324890555,4,,,1.8607704241304306,2.7492482577013018,,,,,,4,,,,,,,,,"[0.4922887102547432, 0.14181487232456924, 0.8301899126938146, 0.8840942512199764]"
traveler (traveler.385),385,187.5,0.29603247083796796,4,,,2.2727376133861097,2.68970248132534,,,,,,4,,,,,,,,,"[2.050799383367465, 0.8500996827418593, 2.2857800989857684, -0.8839110271649112]"
traveler (traveler.386),386,187.5,0.8560381920328114,1,,,2.6709475777219307,3.338795750996516,,,,,,1,,,,,,,,,"[-0.19137369788582417, 0.24915870853473154, -1.9872886001237045, 0.4874928379885446]"
traveler (traveler.387),387,187.5,0.6597699030075147,4,,,1.8527839933493333,2.6280928009285045,,,,,,4,,,,,,,,,"[-1.8425159602884675, 0.2958281681705691, -0.21243759709779622, 1.8775052412395694]"
traveler (traveler.363),363,180.0,0.7808399115366322,,,,1.9219633581100286,3.0249615300963497,SAV (sav.3),1,5.4539430954162516,1.0,False,,,,,1.9219633581100286,3.0249615300963497,,,,
traveler (traveler.366),366,180.0,0.755375565195396,,,,2.2492882735883803,1.7874441251845796,SAV (sav.3),2,10.476829385290598,1.9495706023662023,False,,,,,2.2492882735883803,1.7874441251845796,198.40715803771874,"[2.0, 5.4539430954162516, 10.476829385290598, 13.850745760811867]","[1.104274392937313, 2.914573223380769, 3.98283559236534]",
traveler (traveler.388),388,187.5,0.9234672591161355,0,10.907158037718744,1.3727214131462504,1.9391135616197324,3.233619916510291,SAV (sav.3),,,,False,0,1.4823221288684691,1.8296274320854695,normal,,,,,,"[4.402005851591588, 0.3633863761106624, -0.913910827290905, 0.8859995499209484]"
traveler (traveler.389),389,187.5,3.0777992755790082,3,,,4.786733824789695,4.5600234938750965,,,,,,3,,,,,,,,,"[0.2145944937829763, 1.3535354842446952, -0.8811459309089719, 3.524518552617289]"
traveler (traveler.390),390,187.5,1.6736563107419384,1,,,1.5157348255564662,3.853642313487561,,,,,,1,,,,,,,,,"[0.07793329398628633, 1.1108373169143406, 1.5289699773542864, -0.5770676494937979]"
traveler (traveler.391),391,187.5,0.66844251398386,4,,,3.1684372632613242,2.4973505500997515,,,,,,4,,,,,,,,,"[1.1988573666225701, -0.642794003302839, 1.0188819141108578, -0.3125834200122643]"
traveler (traveler.392),392,187.5,0.6953694282243535,4,,,1.8893849654351051,2.1673020570060935,,,,,,4,,,,,,,,,"[0.1543025352965168, 1.253304445217708, 1.8974128128675956, -1.356013416928989]"
traveler (traveler.393),393,187.5,0.46553404706060825,4,,,2.0677701551270014,2.3270858300378707,,,,,,4,,,,,,,,,"[-0.34726658629012924, -0.33129726527953324, 1.3865242104427378, 3.0840712865788484]"
traveler (traveler.394),394,187.5,0.5631926441868553,4,,,2.2760116746428527,1.9832648796821697,,,,,,4,,,,,,,,,"[2.5408221014934993, -1.220696708573054, -0.6260770626887284, 0.07693980589521796]"
traveler (traveler.395),395,187.5,0.9099228429013186,3,,,2.314685237702227,3.390852411406142,,,,,,3,,,,,,,,,"[0.018252792516515213, -0.40026412785110865, 0.15878293997312076, 1.2609604935492564]"
traveler (traveler.396),396,187.5,0.8487430494256777,1,,,1.6650549642978438,2.347581000840698,,,,,,1,,,,,,,,,"[-0.42586883414869947, -0.135479407908896, -0.18291868647492138, -0.6373885029855197]"
traveler (traveler.397),397,187.5,0.2736794314024587,4,,,2.287000285571379,2.671847469652884,,,,,,4,,,,,,,,,"[-2.426467302685618, 0.40134367986744324, -0.18077891964895654, 0.01672663174658686]"
traveler (traveler.398),398,187.5,0.3357275683277459,4,,,2.7080778062416737,2.7634703525729485,,,,,,4,,,,,,,,,"[3.737238632949155, -0.7095828723912495, 1.3595993594665048, 1.567196247012169]"
traveler (traveler.399),399,187.5,0.9718801668869129,2,,,3.4478942345059127,2.7145869962942384,,,,,,2,,,,,,,,,"[2.056378892983927, 0.1391304855970443, 1.2874854748502933, -0.2804770003189037]"
traveler (traveler.400),400,195.0,1.3387156638408069,1,,,1.5132939753894692,1.5952509466100477,,,,,,1,,,,,,,,,"[-0.9225299021919346, -0.12053341976639341, 0.44066216684156384, 0.6047081285479042]"
traveler (traveler.401),401,195.0,2.343429261221171,3,,,4.505595997536292,1.2878756676751324,,,,,,3,,,,,,,,,"[1.2657731417464755, 2.336895039767362, -0.682346554797841, 4.354397680777712]"
traveler (traveler.402),402,195.0,0.5879419253501627,4,,,1.9335746033435959,2.342399309623684,,,,,,4,,,,,,,,,"[2.4012827035995175, -0.9936253294341941, 1.112260825749998, -1.0360474731947524]"
traveler (traveler.403),403,195.0,0.7252267571162127,2,,,1.9463475870325608,2.0315740668444686,,,,,,2,,,,,,,,,"[-0.6874036013003074, -0.5553204371657197, 0.8146883443267655, -0.15611242485457516]"
traveler (traveler.404),404,195.0,0.14620348855063797,4,,,2.3618249708263686,2.547782019392682,,,,,,4,,,,,,,,,"[-1.8591146101815554, 0.9809006114610923, 0.71788550506075, -0.2678211631598683]"
traveler (traveler.405),405,195.0,0.7651927519326729,1,,,1.7410620661500482,2.5976379033667936,,,,,,1,,,,,,,,,"[1.9075455906158225, 1.4539926286803897, -0.31405783771683193, 1.4296864727832164]"
traveler (traveler.406),406,195.0,0.7236515354507015,3,,,3.1787155021630715,2.7510314958002033,,,,,,3,,,,,,,,,"[1.0031620899123637, 0.3403704603869646, 0.9124553512053041, 1.353430796134593]"
traveler (traveler.407),407,195.0,0.9929876336416653,3,,,3.0959274782640085,1.7057110845446892,,,,,,3,,,,,,,,,"[-1.0960146486546374, 0.059857013021056116, 0.029171784272153924, 5.994982651747609]"
traveler (traveler.408),408,195.0,0.33098441212105395,4,,,2.6045398896066603,2.1859584541049593,,,,,,4,,,,,,,,,"[-0.9982747520760866, -0.29312844098104984, 0.38098406649686173, -0.8497203998521738]"
traveler (traveler.409),409,195.0,2.0807928611166617,0,3.4071580377187445,1.3727214131462504,2.2468638993366463,4.565337997862581,SAV (sav.3),,,,False,0,-0.12673402002602474,-1.4104734135920238,high,,,,,,"[3.798090229617776, 0.5037813647463159, 0.4792267617564526, 0.9952167507057478]"
traveler (traveler.410),410,195.0,2.1995759938680113,2,,,1.4567085315697152,0.5635916069431457,,,,,,2,,,,,,,,,"[-0.7146467662239098, -0.2272304337585587, 1.345189755227702, 0.6597617611420932]"
traveler (traveler.355),355,180.0,0.8418185552118332,,,,3.0066791738181684,3.17226088293004,SAV (sav.2),1,5.645580484084219,1.0,False,,,,,3.0066791738181684,3.17226088293004,,,,
traveler (traveler.353),353,180.0,0.919453182719558,,,,3.3348754397087483,2.1148024462898953,SAV (sav.2),2,10.125230153077183,1.7191820301865626,False,,,,,3.3348754397087483,2.1148024462898953,,,,
traveler (traveler.368),368,180.0,1.7105780540981776,,,,4.121447701833285,1.9550370385229225,SAV (sav.2),3,13.64766462101947,1.6294107661115738,False,,,,,4.121447701833285,1.9550370385229225,200.02349280680485,"[2.0, 5.645580484084219, 10.125230153077183, 13.64766462101947, 20.02349280680485]","[1.1905112178378987, 2.756353568884733, 3.891449079458762, 6.310571763062183]",
traveler (traveler.411),411,195.0,2.9949696361621947,0,5.023492806804853,1.3727214131462504,4.471657725197464,0.24558013311569038,SAV (sav.2),,,,False,0,-1.886119304550097,-2.743501912726562,high,,,,,,"[3.301750620322947, 1.8061345008442795, 0.6285598695004794, 1.8494828377645263]"
traveler (traveler.412),412,195.0,0.857793570606696,1,,,2.6088506583361992,1.6491408201388664,,,,,,1,,,,,,,,,"[2.660835964049168, 3.2471186043460367, -0.05822186679293107, 0.5169025313946382]"
traveler (traveler.413),413,195.0,0.9594159234147438,2,,,2.694696011585203,3.439453233096028,,,,,,2,,,,,,,,,"[2.2590952652983773, 1.8705845946021826, 3.184274483902603, 0.5800299626713267]"
traveler (traveler.414),414,195.0,0.5997120290435616,4,,,2.437314440000792,1.9035731072904816,,,,,,4,,,,,,,,,"[3.2408034171462035, 0.187699939428469, 0.15287696086411587, 2.2210023069350675]"
traveler (traveler.415),415,195.0,0.8076898488247172,2,,,2.687808409626133,1.7144486692976726,,,,,,2,,,,,,,,,"[1.2811643419045387, 0.6184134778990538, 1.984386303443452, 1.8294571205851373]"
traveler (traveler.324),324,165.0,0.7708653473276825,,,,3.0879636134959103,2.9985300120508898,SAV (sav.1),1,5.422596064342789,1.0,False,,,,,3.0879636134959103,2.9985300120508898,,,,
