traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1193),1193,322.5,0.6141717176065082,4,,,1.8959327578752516,2.6109489328453823,,,,,,4,,,,,,,,,"[-1.4859580719164256, -0.2721345565435551, -0.10316921957085802, 1.447328471399132]"
traveler (traveler.1194),1194,322.5,0.7212920399643834,0,3.323514043271075,1.2272161883884123,3.2212097465521516,2.489104661815123,SAV (sav.1),,,,3.856733720791921,0,-1.0643618808724875,-0.6503515991147295,normal,,,,,,"[1.046360066333034, -0.9938232042565667, -0.09293278838224277, 0.25003178706283613]"
traveler (traveler.1195),1195,322.5,0.5707458190825271,4,,,2.9267774366719927,2.8789614882120187,,,,,,4,,,,,,,,,"[0.6707797213605267, -0.6494296163569118, -1.416149955427333, 1.0841121270848897]"
traveler (traveler.1196),1196,322.5,0.7722493413150013,0,1.2754842224178446,1.2272161883884123,3.2636666839016364,2.6148139410530433,SAV (sav.0),,,,1.4451084846170836,0,-0.6527429030258605,-0.7401703669943256,normal,,,,,,"[0.9886034557400538, 0.14793312892880067, -0.9657507231129056, 0.012412539296902975]"
traveler (traveler.1197),1197,322.5,0.6092327718990856,4,,,2.710261661399505,1.9282005560501452,,,,,,4,,,,,,,,,"[-1.5273744998490488, -1.5875802549156184, 2.8809890315677946, 1.2582968817864788]"
traveler (traveler.1198),1198,322.5,0.28575747240205085,4,,,2.461820620287246,2.783195459000243,,,,,,4,,,,,,,,,"[2.8337870661577456, -0.05443204110141182, 0.5921740547459795, 0.44094823782749265]"
traveler (traveler.1199),1199,330.0,2.6032482746478856,1,,,4.217365007538732,0.5435851640465711,,,,,,1,,,,,,,,,"[0.223009828272986, 2.30694404151959, 0.7065832312811079, 0.48730773497120905]"
traveler (traveler.1200),1200,330.0,1.2249728761123044,1,,,1.469124783991892,1.8382939956211009,,,,,,1,,,,,,,,,"[2.023652786338692, 2.8364340664295207, 0.731631100341185, 1.6977360966853574]"
traveler (traveler.1201),1201,330.0,2.638737774216347,2,,,0.5193815453914136,4.243584692046857,,,,,,2,,,,,,,,,"[-1.5661691736866532, -0.8142109738357917, 0.7605747127497127, 0.24876302912307152]"
traveler (traveler.1202),1202,330.0,2.9835190588194496,1,,,4.318107842319007,0.13444090159704158,,,,,,1,,,,,,,,,"[-1.404428889783761, 0.9292761706107914, 0.20568037858190927, -0.35105313431453505]"
traveler (traveler.1203),1203,330.0,2.300886010529585,2,,,1.0046349081490473,0.7512977167269608,,,,,,2,,,,,,,,,"[-0.349481867335911, -0.380935637771453, 1.8871766988320342, 0.4529080499335372]"
traveler (traveler.1136),1136,300.0,0.7898447176644359,,,,2.822185901164512,1.778854436945478,SAV (sav.6),1,5.810913475705226,1.0,1.3294059174359467,,,,,2.9,1.7,,,,
traveler (traveler.1127),1127,300.0,2.6733698948901554,,,,1.4420524144086717,4.955128000949539,SAV (sav.6),2,17.55139878556707,1.6027995629949772,1.8284938691818633,,,,,1.2999999999999998,4.9,326.50186270556634,"[2.0, 5.810913475705226, 17.55139878556707, 26.501862705566325]","[1.2649110640673518, 6.32455532033676, 10.119288512538816]",
traveler (traveler.1204),1204,330.0,2.5122783576328223,0,0.0,1.2272161883884123,0.7388742250906166,4.291641300924963,SAV (sav.6),,,,3.0045063009905797,0,-0.3433812305629287,-0.44945487007953666,normal,,,,,,"[2.374139175189662, 0.2250660827533684, 0.7191063473894705, 0.10793603725331599]"
traveler (traveler.1205),1205,330.0,2.355322849482991,1,,,4.694914563404444,3.3543393849353764,,,,,,1,,,,,,,,,"[2.496025387142095, 2.374627752922438, 1.4539104651763275, -0.09567728812299117]"
traveler (traveler.1206),1206,330.0,1.6673546782261894,1,,,3.043375808254998,4.076329392609929,,,,,,1,,,,,,,,,"[-0.2282820715714971, 1.3025406606073273, 0.22852343355737734, 0.8925229736440061]"
traveler (traveler.1207),1207,330.0,0.5630201910948499,4,,,3.041584962173021,2.6538748333176305,,,,,,4,,,,,,,,,"[1.5448710480765953, -0.05677923371533242, -0.6661940818328925, 1.739325916240531]"
traveler (traveler.1208),1208,330.0,0.21330858108604261,4,,,2.6992483228059885,2.4238379581159917,,,,,,4,,,,,,,,,"[-1.2489703915780015, -0.08279276766270793, -0.1495301386569827, -1.5526005496374478]"
traveler (traveler.1209),1209,330.0,0.7367478132530859,0,0.0,1.2272161883884123,2.388533131638959,3.2282667626570545,SAV (sav.6),,,,1.590646061132407,0,-0.23991585639153756,-0.48160697011534204,normal,,,,,,"[1.2248294142840588, 0.5945036711626366, 0.2830094467505539, 0.13187775765065962]"
traveler (traveler.1210),1210,330.0,0.5993016165510011,4,,,2.9745658531500405,2.134008635860602,,,,,,4,,,,,,,,,"[2.3753308286860038, -0.4072232408173986, 1.5121972199481026, 0.1888345399635084]"
traveler (traveler.1211),1211,330.0,0.8146486181851067,3,,,2.1218562373996357,3.221567506140169,,,,,,3,,,,,,,,,"[-1.6024847990901838, 0.439224955035864, 0.06401159174491759, 2.716886231071017]"
traveler (traveler.1212),1212,330.0,0.051349820607753685,4,,,2.496654785956342,2.5512407417925482,,,,,,4,,,,,,,,,"[5.0723761191849945, -0.38910064276721823, -1.67404211799297, 0.09896435629489259]"
traveler (traveler.1213),1213,330.0,0.8987326543195595,3,,,1.8178456448845322,3.085137436622612,,,,,,3,,,,,,,,,"[-0.6417025559216886, 0.5457320261491914, -0.7253419558072646, 1.9291782519179823]"
traveler (traveler.1214),1214,330.0,0.6626586204441844,4,,,3.0854914815889014,2.1896515309594347,,,,,,4,,,,,,,,,"[-1.3322566941486575, -0.6808650011956545, 1.7345790460381962, -1.0138576973326627]"
traveler (traveler.1215),1215,330.0,0.9989351742298761,1,,,3.196807538629136,1.7842271754087908,,,,,,1,,,,,,,,,"[1.260824053303699, 1.6478188607816107, 0.2090951722769214, -0.16872595977504123]"
traveler (traveler.1216),1216,330.0,0.124768584882016,4,,,2.4510689656212206,2.614773488437372,,,,,,4,,,,,,,,,"[4.122152464719266, -0.40342946325525225, 0.249740076710426, -0.5188615081219522]"
traveler (traveler.1217),1217,330.0,0.5120653291717967,4,,,2.463747884069356,3.0107804669624434,,,,,,4,,,,,,,,,"[6.727138444124071, 0.23209662596988923, 0.2467542585742052, 0.2873857382388011]"
traveler (traveler.1218),1218,330.0,0.5499355320005477,4,,,2.4530358622224133,1.9520734911326765,,,,,,4,,,,,,,,,"[1.615419645509702, 2.930902692035014, -0.7377321901500656, -0.12068666326885569]"
traveler (traveler.1219),1219,337.5,1.7485593601978786,1,,,0.8236707356972783,2.9973731333495106,,,,,,1,,,,,,,,,"[-0.8664215374339583, 2.543238815823222, 0.6105839826437738, -0.9085661509316995]"
traveler (traveler.1159),1159,307.5,0.7449673127527564,,,,2.418254485365839,3.2404687487715194,SAV (sav.5),1,5.514157444218835,1.0,1.2135019823350288,,,,,2.5,3.3,,,,
traveler (traveler.1146),1146,307.5,2.032091066808223,,,,0.7252640660549464,1.5101987732044582,SAV (sav.5),2,14.563388678118761,1.5684190987419753,3.0958407471772453,,,,,0.8999999999999999,1.7,329.34878228866586,"[2.0, 5.514157444218835, 14.563388678118761, 21.848782288665852]","[1.1313708498984758, 4.331370849898476, 6.86119297803318]",
traveler (traveler.1220),1220,337.5,1.4556137396338222,0,0.0,1.2272161883884123,2.1916304722180797,1.0774250131025371,SAV (sav.5),,,,2.8883820082027256,0,0.6111837919935521,0.49397151031273223,normal,,,,,,"[2.6527158425177024, -0.4480732262715532, 0.5750191348158077, 1.515347601349525]"
traveler (traveler.1221),1221,337.5,2.437292089531673,0,0.0,1.2272161883884123,4.92990950750681,2.6895587376558505,SAV (sav.5),,,,2.302846388099095,0,-3.164612564883384,-3.3379894232445437,normal,,,,,,"[-0.561576477807395, -0.7191017549000993, -0.6600976731754418, 0.20713103679422865]"
traveler (traveler.1222),1222,337.5,1.0068375093744546,3,,,3.1779553007821604,3.244377847886895,,,,,,3,,,,,,,,,"[0.7698358793770848, 0.4714396560428848, -0.21388565408906005, 2.635921002931784]"
traveler (traveler.1223),1223,337.5,2.51474192045756,1,,,3.432633428333838,0.16459386511449625,,,,,,1,,,,,,,,,"[-0.509000029490804, 3.9523802900011957, 0.4233330150924704, 2.1246227911158404]"
traveler (traveler.1152),1152,307.5,2.197023703967906,,,,1.128155000146827,4.216086959386005,SAV (sav.2),1,9.28539361054709,1.0,2.4885722011666864,,,,,1.2999999999999998,4.1,,,,
traveler (traveler.1154),1154,307.5,2.476040273060838,,,,3.458280538981243,4.783084282813276,SAV (sav.2),2,17.054969704648343,1.5574654945440436,2.3613491923366574,,,,,3.3,4.9,335.84969328731586,"[2.0, 9.28539361054709, 17.054969704648343, 26.005433624647594]","[2.82842712474619, 5.874736367091754, 9.452445131091418]",
traveler (traveler.1224),1224,337.5,2.138395271887868,0,0.0,1.2272161883884123,2.751385556892816,0.3764323319898477,SAV (sav.2),,,,2.3192998650376575,0,-2.379256639028383,-2.551055279881596,normal,,,,,,"[0.03729282448742562, -0.22819132936664965, 0.5643255688330331, -0.6763801314702861]"
traveler (traveler.1225),1225,337.5,1.618549305286422,0,0.0,1.2272161883884123,0.9073167449470154,2.7882046195274954,SAV (sav.2),,,,3.4595697703904693,0,7.889346601410679,7.826922649878908,normal,,,,,,"[10.08818547492149, 0.4764364451460136, 1.578182398678276, -0.3623278777676036]"
traveler (traveler.1165),1165,315.0,1.0295277528825606,,,,1.5171075657119566,2.8063492395530614,SAV (sav.4),1,5.514157444218836,1.0,2.4657038494316064,,,,,1.7,2.9,,,,
traveler (traveler.1168),1168,315.0,2.494574634492423,,,,0.19416252867097028,1.5481511869692999,SAV (sav.4),2,12.13598439562929,1.1082621233484797,2.1440962456788917,,,,,0.09999999999999964,1.7,338.4647387979444,"[2.0, 5.514157444218836, 12.13598439562929, 21.086448315628544]","[1.2649110640673518, 4.093338188813542, 7.671046952813207]",
traveler (traveler.1226),1226,337.5,2.205070112233471,0,0.964738797944392,1.2272161883884123,0.36144304678605577,1.9624980393285756,SAV (sav.4),,,,2.3424546655224865,0,7.0186500219091315,6.976311789579309,normal,,,,,,"[9.606611472261157, 2.8781470953204487, -0.36290515720440164, 1.041896119904913]"
traveler (traveler.1227),1227,337.5,3.0839295251022056,2,,,0.29116003691070647,4.652126235437133,,,,,,2,,,,,,,,,"[1.4556254924367475, 0.424114907576738, 3.565249712949103, 0.2915993161190894]"
traveler (traveler.1228),1228,337.5,1.5806138384764725,3,,,3.2360843084923014,3.8987565896805414,,,,,,3,,,,,,,,,"[0.6038462336687415, -0.5850036948232694, 0.7233056166037418, 2.833686269389476]"
traveler (traveler.1229),1229,337.5,0.8316006058318335,0,0.964738797944392,1.2272161883884123,1.6694217950506087,2.5412239382267083,SAV (sav.4),,,,6.179623971006264,0,-0.3321064094531345,-0.006383362000952353,normal,,,,,,"[1.7597340705334212, -0.12339554564912321, 0.2014921681989371, -0.5259893951639699]"
traveler (traveler.1230),1230,337.5,0.13620038627237777,4,,,2.3885486043533977,2.421711229226859,,,,,,4,,,,,,,,,"[1.5568076542678049, 1.1077234558292994, -0.18272049454573866, -1.0973079069643292]"
traveler (traveler.1194),1194,322.5,0.7212920399643834,,,,3.2212097465521516,2.489104661815123,SAV (sav.1),1,4.2570787221094175,1.0,3.856733720791921,,,,,2.9,2.5,,,,
traveler (traveler.1188),1188,322.5,1.6831202392219167,,,,0.9700187708440705,1.7985364028625912,SAV (sav.1),2,10.87890567351987,1.4442696129125272,1.4505638001081933,,,,,0.8999999999999999,1.7,342.2348815066512,"[2.0, 4.2570787221094175, 10.87890567351987, 16.411367463380124]","[0.5656854249492379, 3.611994667294802, 6.141816795429506]",
traveler (traveler.1231),1231,337.5,0.7460322415012833,0,4.73488150665122,1.2272161883884123,3.193517248468657,2.7749507800241564,SAV (sav.1),,,,1.9709204108224077,0,1.446693708743919,1.8659620325546087,normal,,,,,,"[3.578240147008782, 1.4250079634573134, 1.0439357042602009, 1.6986975016806611]"
traveler (traveler.1232),1232,337.5,0.4770723818690349,4,,,2.1678173293966427,2.1575781389966235,,,,,,4,,,,,,,,,"[1.5515275113876044, 1.0182412332449904, -1.112373990930339, 1.2412796100268533]"
traveler (traveler.1233),1233,337.5,0.763389611878481,2,,,2.4655755518719094,3.2626130453218423,,,,,,2,,,,,,,,,"[3.5136276381945444, 0.6270264737100452, 7.712013829445635, 3.279320630169902]"
traveler (traveler.1234),1234,337.5,0.7921826988782713,1,,,3.088384153239101,3.0304314438446953,,,,,,1,,,,,,,,,"[1.7301452719089723, 2.472154669935829, -0.508830090705549, 1.0497325971709652]"
traveler (traveler.1235),1235,337.5,0.6658145060477847,4,,,2.5362313497653415,1.8351720179190432,,,,,,4,,,,,,,,,"[-0.6157871569913591, -1.1637716576871582, 0.20930207237733672, 0.9076466664539444]"
traveler (traveler.1236),1236,337.5,0.9282390963772277,2,,,1.618011184697088,2.2106497801559883,,,,,,2,,,,,,,,,"[-0.013511818490878968, 0.3262656420746557, 2.0279723910083134, 1.0636833590814012]"
traveler (traveler.1237),1237,337.5,0.3419857337425873,4,,,2.4617361958669792,2.8398383783164074,,,,,,4,,,,,,,,,"[-0.5819078890548922, 1.2000108250809844, 0.48903973123048955, 3.788487941975059]"
traveler (traveler.1238),1238,337.5,0.2951461751379482,4,,,2.6280381399468116,2.234072379363254,,,,,,4,,,,,,,,,"[1.0733609063551648, 0.06276355074992196, 1.722474260342378, -0.7614747250725163]"
traveler (traveler.1239),1239,337.5,0.8688389573009041,3,,,2.947753336024828,3.2445791319949544,,,,,,3,,,,,,,,,"[0.331472372638758, 0.34962512203537915, 0.8985248998834929, 1.8376864841221223]"
traveler (traveler.1240),1240,337.5,0.7229239531301753,2,,,2.0344248905499107,1.9469549209423365,,,,,,2,,,,,,,,,"[-0.49129043375978554, 1.0589444626248639, 1.478342887252271, -0.4058830191108297]"
traveler (traveler.1241),1241,337.5,0.3942209279804764,4,,,2.1208514568620274,2.3920346245588853,,,,,,4,,,,,,,,,"[0.13951376218485956, -0.1302356405231458, -0.7043065002094595, -0.4895021290341265]"
traveler (traveler.1242),1242,345.0,1.4306035675276148,1,,,1.69639595294645,1.3164261311680225,,,,,,1,,,,,,,,,"[0.30221641231983776, 1.5804997210713918, 0.3368007018596469, -0.03958385005406521]"
traveler (traveler.1243),1243,345.0,3.1257589184417918,3,,,0.47531310444899055,4.88138862666353,,,,,,3,,,,,,,,,"[-0.7396970877733415, -0.10717739498910919, 0.8425186159994124, 3.828217725678872]"
traveler (traveler.1244),1244,345.0,2.1680866344919125,2,,,3.6256969346047803,0.6470547590163733,,,,,,2,,,,,,,,,"[-1.0132697572248144, -0.5934535236532963, 0.7265007113947901, 0.569878040188654]"
traveler (traveler.1245),1245,345.0,2.788742455433414,2,,,4.956498322363217,1.1798861886324008,,,,,,2,,,,,,,,,"[0.3222263638811051, 0.6457991415974912, 2.9950709877265185, 1.2216764573006476]"
traveler (traveler.1231),1231,337.5,0.7460322415012833,,,,3.193517248468657,2.7749507800241564,SAV (sav.1),1,4.514157444218835,1,1.9709204108224077,,,,,3.3,2.9,349.26319639508887,"[1, 4.514157444218835, 7.02831488843767]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.1246),1246,345.0,2.2719360300013087,0,4.263196395088869,1.2272161883884123,0.2475751430348777,2.202887919895949,SAV (sav.1),,,,3.2710563242338666,0,1.6477270839188454,2.1294938951800035,normal,,,,,,"[4.8018653814260785, 0.4921314974508107, -0.46189382611837637, -0.43453257523122907]"
traveler (traveler.1247),1247,345.0,1.0255823400696096,1,,,1.4895701501812553,2.3243564551202494,,,,,,1,,,,,,,,,"[-0.417209885539811, 2.527126321556114, 1.2006014631970996, 0.6722882257746832]"
traveler (traveler.1166),1166,315.0,1.1176604326481958,,,,3.090625789873399,1.5511448903843243,SAV (sav.3),1,7.532461789860253,1.0,2.902314438683634,,,,,2.9,1.7,,,,
traveler (traveler.1170),1170,315.0,2.01968008608685,,,,4.475658094301752,2.080616232364968,SAV (sav.3),2,13.064923579720507,1.38842779544934,0.37340229001465197,,,,,4.5,2.1,,,,
traveler (traveler.1169),1169,315.0,2.5194149839030904,,,,4.498118793993246,4.0345921758585845,SAV (sav.3),3,20.350317190267596,1.8417858002492693,0.7852184567834579,,,,,4.5,4.1,349.4048889935058,"[2.0, 7.532461789860253, 13.064923579720507, 20.350317190267596, 29.39954842416752]","[1.2649110640673518, 3.597291822005473, 6.425718946751663, 10.047873002006629]",
traveler (traveler.1248),1248,345.0,2.813555253493683,0,4.404888993505779,1.2272161883884123,4.94047815813432,3.900056971744801,SAV (sav.3),,,,2.4493312036286876,0,-0.14658714038909215,0.2750476341088244,normal,,,,,,"[3.288204057406057, -1.0345173192769435, 0.49498052456428987, -0.040633354516594195]"
traveler (traveler.1249),1249,345.0,0.9230636692499679,2,,,3.3754422279536342,2.207344156038545,,,,,,2,,,,,,,,,"[-1.2530047157699824, -0.04292238695212982, 1.2084624905116317, 0.5480878466551776]"
traveler (traveler.1250),1250,345.0,0.739471721663244,0,4.404888993505779,1.2272161883884123,1.8823508098352792,2.9066053430889305,SAV (sav.3),,,,5.203230635524575,0,0.5577216780386669,1.2435104860440362,normal,,,,,,"[2.9516607441684193, 1.2624911807604486, -0.8702758703523693, 1.5553876090080865]"
traveler (traveler.1251),1251,345.0,0.9311140060838338,2,4.263196395088869,1.2272161883884123,3.3530978447285085,2.1269083763402623,,,,,4.522213027868279,0,-0.1541005295175495,-0.12065085829638966,normal,,,,,,"[1.7080800605576811, 1.0399489322090063, 1.8998576266127896, 1.6723970548959581]"
traveler (traveler.1252),1252,345.0,0.9876685015444214,0,4.263196395088869,1.2272161883884123,1.855475891066492,1.7516165809249447,SAV (sav.1),,,,4.578023738696179,0,0.5329149709777035,1.140046096634087,normal,,,,,,"[3.004360907897338, 0.7922060074473585, -0.9504584712390904, 1.5223774383782178]"
traveler (traveler.1253),1253,345.0,0.575604854753599,4,,,2.9295400348461937,2.116833838550111,,,,,,4,,,,,,,,,"[0.030145075828854256, 2.564709900712403, 0.14262623251083129, -1.225449971295151]"
traveler (traveler.1254),1254,345.0,0.7035818339353787,1,,,2.0993821589127553,3.0783880552418643,,,,,,1,,,,,,,,,"[-0.6936047295130303, 1.026372029714142, -0.6766682575214191, 1.2335553379298376]"
traveler (traveler.1255),1255,345.0,0.9334430522878371,1,,,2.601295769896747,3.427930546358648,,,,,,1,,,,,,,,,"[-0.6704211025082456, 0.4448841956387844, -1.65785613560123, 0.5076243256928833]"
traveler (traveler.1256),1256,345.0,0.8496569388897692,1,,,3.289611640668201,2.8137361482596557,,,,,,1,,,,,,,,,"[0.41124146764943864, 1.3037519202540946, -1.1903115694710393, -0.48544899733516234]"
traveler (traveler.1257),1257,345.0,0.8500356528452236,3,,,2.707627269793193,3.3242884980067537,,,,,,3,,,,,,,,,"[0.21450654976210334, -1.0946060077318953, -0.824836920587785, 1.9829180465030656]"
traveler (traveler.1258),1258,345.0,0.82587984146006,2,,,1.707871815363012,2.7336887922725506,,,,,,2,,,,,,,,,"[-0.7511489207931726, -0.31550433569352576, 1.8144418955137283, 0.4424359528107249]"
traveler (traveler.1259),1259,345.0,0.34711242818087773,4,,,2.712771235893289,2.7742543326441123,,,,,,4,,,,,,,,,"[0.04574517833914665, -1.1498015135966557, 2.279898790112412, -0.3609809650906902]"
traveler (traveler.1260),1260,345.0,0.44128947874457203,4,,,2.100887458504162,2.311730025571285,,,,,,4,,,,,,,,,"[3.283468896834537, 0.3499460195778153, -1.1683446691314414, 0.7905437424441741]"
traveler (traveler.1261),1261,345.0,0.7596116112940692,3,,,2.5280587883741106,3.259093211936287,,,,,,3,,,,,,,,,"[0.7323852559723644, -0.39607781438823825, -0.12873431117698397, 1.0856089275494292]"
traveler (traveler.1262),1262,345.0,0.8514887729693263,1,,,2.016267507805994,3.200739613899903,,,,,,1,,,,,,,,,"[0.9141594619225903, 0.8476010852797008, -0.15682012621432959, 0.7368722184528304]"
traveler (traveler.1263),1263,345.0,0.6695992671156041,4,,,3.027694308230802,2.0878084236880023,,,,,,4,,,,,,,,,"[0.057063236880595655, 0.43818352652746323, 1.8338842782657025, -0.36238087469400665]"
traveler (traveler.1209),1209,330.0,0.7367478132530859,,,,2.388533131638959,3.2282667626570545,SAV (sav.6),1,5.514157444218835,1.0,1.590646061132407,,,,,2.5,3.3,,,,
traveler (traveler.1204),1204,330.0,2.5122783576328223,,,,0.7388742250906166,4.291641300924963,SAV (sav.6),2,12.135984395629286,1.2002621929743251,3.0045063009905797,,,,,0.8999999999999999,4.1,350.2470955067404,"[2.0, 5.514157444218835, 12.135984395629286, 20.247095506740397]","[1.1313708498984758, 3.6611929780331796, 6.86119297803318]",
traveler (traveler.1264),1264,345.0,0.9696608663429026,0,5.247095506740379,1.2272161883884123,3.028939133806707,3.31269033982488,SAV (sav.6),,,,1.5547455332124465,0,0.9426690506974289,1.3895737847195309,normal,,,,,,"[3.2425582543656213, -0.8985986866620105, 0.49985826383957477, 0.9763680756402067]"
traveler (traveler.1265),1265,345.0,0.8757656203456948,1,,,2.7527579761702086,1.6615020409912615,,,,,,1,,,,,,,,,"[0.07273300752042887, 0.5773201303199346, -0.7176449167947078, -0.964606634828027]"
traveler (traveler.1266),1266,345.0,0.42697832405640546,4,,,2.0765005143543522,2.4456062974978856,,,,,,4,,,,,,,,,"[-0.23924156577296174, 1.4429455550030197, 0.7216723856352523, 1.8937924268454434]"
traveler (traveler.1267),1267,352.5,2.3813615718313708,1,,,0.26516104250532524,1.6775781071376483,,,,,,1,,,,,,,,,"[-3.213559697066589, 0.2700995989982214, -0.7734530080360751, 0.6349850640284534]"
traveler (traveler.1268),1268,352.5,1.066921723857252,1,,,1.6760918774845723,1.8221376463531602,,,,,,1,,,,,,,,,"[-0.30786662634461526, 1.448895615910827, 1.0230996251514384, 0.6809510344444135]"
traveler (traveler.1269),1269,352.5,2.1385841727560875,1,,,0.5090867313522451,3.280901159357029,,,,,,1,,,,,,,,,"[-0.6744657009057787, 1.0372567811582822, -0.07005682195823718, 0.6001756166115793]"
traveler (traveler.1270),1270,352.5,2.975425227831613,1,,,4.908047728719826,4.247701754483326,,,,,,1,,,,,,,,,"[1.069607722545501, 2.5182926846919504, 1.6514388151281758, 0.3514238723591288]"
traveler (traveler.1196),1196,322.5,0.7722493413150013,,,,3.2636666839016364,2.6148139410530433,SAV (sav.0),1,5.514157444218835,1.0,1.4451084846170836,,,,,3.3,2.5,,,,
traveler (traveler.1182),1182,315.0,0.784925685876293,,,,2.8738957362048208,1.8098476176986535,SAV (sav.0),2,9.32507091992406,1.6047512940798605,1.354880867508111,,,,,2.9,1.7,,,,
traveler (traveler.1186),1186,322.5,2.50986134320638,,,,1.7038716206516087,4.8802486352727605,SAV (sav.0),3,21.065556229785905,1.923713587267574,0.24152689938889205,,,,,1.7,4.9,353.791504372203,"[2.0, 5.514157444218835, 9.32507091992406, 21.065556229785905, 30.01602014978516]","[1.1313708498984758, 2.3962819139658276, 7.229500303403658, 10.807209067403322]",
traveler (traveler.1271),1271,352.5,3.3200610301608946,0,1.2915043722030077,1.2272161883884123,4.701857025220628,4.984880456778472,SAV (sav.0),,,,2.6277246588319376,0,-0.19169687677112046,-0.16357489975373163,normal,,,,,,"[3.168273201627956, -0.041893820165378036, 0.6466411089413736, 0.06717122442160361]"
traveler (traveler.1272),1272,352.5,1.655213389527149,3,,,0.9825514162556254,1.838878860902069,,,,,,3,,,,,,,,,"[-1.5211030208654883, 0.36641716641262945, 0.13341159464733343, 1.4551098264509352]"
traveler (traveler.1273),1273,352.5,0.7785084592253134,1,,,2.1541407042785856,1.8025354714048472,,,,,,1,,,,,,,,,"[1.2710523019672333, 3.511227356139034, 1.882500324950381, 0.8786365100603621]"
traveler (traveler.1274),1274,352.5,0.8902395504225559,0,1.2915043722030077,1.2272161883884123,2.310616855152168,3.36986233484621,SAV (sav.0),,,,4.699196592859627,0,2.6066958500861355,2.8335134150154606,normal,,,,,,"[4.636526268122692, -0.4620351089436503, 1.7063895969415495, 1.025548072560881]"
traveler (traveler.1275),1275,352.5,0.9697410479075812,1,6.2420086419055,1.2272161883884123,3.24463327437787,3.1212237814879478,,,,,2.7365640419109263,0,-1.7850607464316728,-1.403157691959761,normal,,,,,,"[0.4498772276487501, -0.053491215745484544, -0.2698204273352247, 0.35693192903159726]"
traveler (traveler.1276),1276,352.5,0.20888665983933916,4,,,2.502116208005414,2.2911240599721605,,,,,,4,,,,,,,,,"[9.291619927015455, 0.010561262569524103, 0.8179663879994095, -0.29049648769498093]"
traveler (traveler.1277),1277,352.5,0.47496890640478695,4,,,2.2472217426443137,2.0978823372946898,,,,,,4,,,,,,,,,"[-0.17390989094348694, -1.6971182853003834, 1.9976770523338845, -1.6874426886823402]"
traveler (traveler.1278),1278,352.5,0.6762119107480395,4,,,2.654230399528032,1.841611412538964,,,,,,4,,,,,,,,,"[-1.1588201707653727, 1.2931774086850674, 0.7343349797111601, -0.6918464036716946]"
traveler (traveler.1279),1279,352.5,0.7949122825496393,0,1.2915043722030077,1.2272161883884123,1.9528947985078215,3.076681398562916,SAV (sav.0),,,,2.7588586397648474,0,0.4842247901545573,0.5249251386230314,normal,,,,,,"[2.2679584053857096, 0.22457157928878568, -0.2618831599184932, 1.7926595113789867]"
traveler (traveler.1280),1280,352.5,0.8304710436644416,1,,,2.8970405435356215,1.7705886200818874,,,,,,1,,,,,,,,,"[-1.7072080865014476, 0.1746199524679664, -0.7352965101890543, -0.9742006509192249]"
traveler (traveler.1281),1281,352.5,0.6251911155847606,4,,,1.877727376686602,2.439661676516666,,,,,,4,,,,,,,,,"[0.4849854578204249, 0.43967507549968404, 1.7284819034955368, 0.14845008448571703]"
traveler (traveler.1282),1282,352.5,0.8629123237637263,1,,,1.6928804473297536,2.1947530406364457,,,,,,1,,,,,,,,,"[0.4102863087347793, 0.9983815044525427, 0.4804025109731443, -0.083093812048944]"
traveler (traveler.1283),1283,352.5,0.8905367590877509,1,,,3.0343463515230535,3.21241118457006,,,,,,1,,,,,,,,,"[-0.13898408838021378, 0.15421169464252857, 0.43306618145993464, -0.5264955236887828]"
traveler (traveler.1284),1284,352.5,0.37126447758534475,4,,,2.8411663001294576,2.646433834794749,,,,,,4,,,,,,,,,"[-0.7309142033588224, 0.37547404820474656, 1.95596836716157, -1.1809418408387566]"
traveler (traveler.1285),1285,352.5,0.8171436573372293,2,,,3.217426332786066,2.1088181832554076,,,,,,2,,,,,,,,,"[-0.7351494852648526, 0.0958346556070589, 0.8399854833338877, 0.6316790514523833]"
traveler (traveler.1286),1286,360.0,2.054997229247633,2,,,0.9946561306626417,1.10108847768564,,,,,,2,,,,,,,,,"[-0.6020597773414149, 0.6377973854196346, 1.693648843965496, -0.6347385017568263]"
traveler (traveler.1264),1264,345.0,0.9696608663429026,,,,3.028939133806707,3.31269033982488,SAV (sav.6),1,5.555555555555555,1,1.5547455332124465,,,,,2.9,3.3,359.35820661785147,"[1, 5.555555555555555, 9.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.1287),1287,360.0,2.3986022675178336,0,0.0,1.2272161883884123,4.877054421229323,2.8207882732517247,SAV (sav.6),,,,0.989617907324504,0,1.9460824855530032,1.6467407513159449,normal,,,,,,"[4.398810194920772, -0.37868957275198917, 2.4675829920495995, -0.5601797158367051]"
traveler (traveler.1229),1229,337.5,0.8316006058318335,,,,1.6694217950506087,2.5412239382267083,SAV (sav.4),1,6.975231959999626,1.0,6.179623971006264,,,,,1.2999999999999998,2.9,,,,
