traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.237),237,142.5,1.2672387982457183,,,,2.944671927014385,3.6866596180474693,SAV (sav.1),3,13.008366874312394,1.8629829878704358,False,,,,,2.944671927014385,3.6866596180474693,168.4422914554261,"[2.0, 5.688623692345777, 7.088948038171146, 13.008366874312394, 17.9909141970779]","[1.2098806615555997, 1.3900266171770155, 3.6037650934405767, 5.395911388685054]",
traveler (traveler.318),318,165.0,0.7799018129017052,0,3.4422914554261013,1.393733063032953,3.2685107954614487,2.632808113557032,SAV (sav.1),,,,False,0,2.2180658519223537,1.6720718801810142,normal,,,,,,"[4.065808093681417, -1.550553489778326, 0.3637470261149348, -0.8471354378931061]"
traveler (traveler.319),319,165.0,0.9360533334598554,2,,,1.774550098552143,3.0915389112903746,,,,,,2,,,,,,,,,"[-0.549369530363487, -0.04671941899617934, 0.34141750577180763, 0.19721022714635486]"
traveler (traveler.320),320,165.0,0.6294601769912124,4,,,2.144868874349833,1.9802866193638518,,,,,,4,,,,,,,,,"[2.570595366692174, 0.1680649288295818, -0.3696405173782712, 1.2456034954709254]"
traveler (traveler.321),321,165.0,1.9461961839495996,2,,,0.5645738708085413,2.704463407148934,,,,,,2,,,,,,,,,"[1.657842124618949, 0.851721401744457, 3.0218434410829507, 1.9065599215050433]"
traveler (traveler.322),322,165.0,1.8517715342947902,2,,,0.9747289118955249,3.5500504383204987,,,,,,2,,,,,,,,,"[-0.28488589559648364, -1.4344824527792284, 0.8656671814526588, 0.4345401399198691]"
traveler (traveler.323),323,165.0,1.7378473410128095,0,3.4422914554261013,1.393733063032953,2.908477334531556,0.8108405499067628,SAV (sav.1),,,,False,0,0.06127335767910003,-1.03071458580358,high,,,,,,"[3.702805589700573, 1.7623626955308176, 1.2669929084559102, 0.24358768422089191]"
traveler (traveler.324),324,165.0,1.924906503776956,1,,,0.8459913267089536,3.4846422482103927,,,,,,1,,,,,,,,,"[-0.8757970278105367, 3.0455726762379842, -0.04393988148439255, 0.5911561303413589]"
traveler (traveler.248),248,142.5,0.9351737872698602,,,,3.3809586500237563,2.186213656535255,SAV (sav.2),1,5.938967673628552,1.0,False,,,,,3.3809586500237563,2.186213656535255,,,,
traveler (traveler.233),233,142.5,2.012725193554124,,,,2.9728895310905217,0.5436160407137686,SAV (sav.2),2,12.258066579334784,1.3144836950366234,False,,,,,2.9728895310905217,0.5436160407137686,,,,
traveler (traveler.235),235,142.5,2.002673396362629,,,,3.463944837973999,0.7445766659173325,SAV (sav.2),3,14.925534497254109,1.6059676418456126,False,,,,,3.463944837973999,0.7445766659173325,169.08910035965877,"[2.0, 5.938967673628552, 12.258066579334784, 14.925534497254109, 22.21932978200926]","[1.3225354531328481, 3.716129960700652, 4.466490523764348, 7.298698401904167]",
traveler (traveler.325),325,165.0,2.16772922656524,0,4.089100359658772,1.393733063032953,3.4157411696533426,4.464807397661934,SAV (sav.2),,,,False,0,-1.5690330858470625,-2.490405776571247,high,,,,,,"[2.639961973154049, 0.793533849972605, -1.0508965651177031, -0.7679051756412323]"
traveler (traveler.326),326,165.0,0.8207820298893672,1,,,2.4414048010467644,3.318687817943409,,,,,,1,,,,,,,,,"[-0.2687147930824917, 0.4620938181373935, -0.8393893710945118, -0.03962645897386408]"
traveler (traveler.327),327,165.0,0.4948696873918556,4,,,2.948788862509157,2.7085295288131874,,,,,,4,,,,,,,,,"[3.781464079613017, 0.38484844049430356, 2.138761657570792, 1.1633466465250817]"
traveler (traveler.328),328,165.0,0.3237976313399974,4,,,2.2671371788778765,2.2750115278498946,,,,,,4,,,,,,,,,"[0.039741743420332, 1.3855534078449951, 4.701325452220076, -0.6272465400724151]"
traveler (traveler.329),329,165.0,0.10151420257231945,4,,,2.4978668756647515,2.6014917883597697,,,,,,4,,,,,,,,,"[-0.5230510281276075, 1.7952261288041944, -0.6577845631433143, 2.168011977718351]"
traveler (traveler.330),330,165.0,0.6781789097286308,4,,,1.822855426580661,2.5374414247786556,,,,,,4,,,,,,,,,"[-0.4652384806483054, -0.020356195299651856, 0.03345944139559385, -0.5269401449319424]"
traveler (traveler.331),331,165.0,0.8495311019583178,3,,,3.2138849434432415,2.9605120853132454,,,,,,3,,,,,,,,,"[-0.1977036094962097, -0.651028609915408, -0.7716604756667295, -0.13101587070331594]"
traveler (traveler.332),332,165.0,0.4146437878530465,4,,,2.9038780118144345,2.5938723728151247,,,,,,4,,,,,,,,,"[-1.4100817284220286, 0.42093407895117, -0.00765102054803442, 0.6780878333792927]"
traveler (traveler.333),333,165.0,0.282387043778501,4,,,2.3271001863104663,2.276733126236592,,,,,,4,,,,,,,,,"[1.9917664504023065, 0.5871202427154711, 1.2648602503533775, 0.11421614016808013]"
traveler (traveler.334),334,165.0,0.769433012182507,2,,,3.2620839777222166,2.393909608656909,,,,,,2,,,,,,,,,"[-2.2284997053387707, -0.9624867296962822, 1.7385206961077202, 1.5362233439976098]"
traveler (traveler.335),335,165.0,0.6286918071513163,4,,,3.0816646385795696,2.2614216342471796,,,,,,4,,,,,,,,,"[2.6609456694463964, -0.20992625663024392, 3.510326402295677, 2.2986339656050467]"
traveler (traveler.336),336,165.0,0.8573169370669972,2,,,2.53324910058518,1.643328051181659,,,,,,2,,,,,,,,,"[1.9831009778532598, 0.6508717888942425, 2.772897520582357, -0.39856568340503257]"
traveler (traveler.337),337,165.0,0.9756159481962764,2,,,3.474132640507026,2.4462219647650785,,,,,,2,,,,,,,,,"[-0.27950047316272986, -0.0839583259107971, 0.839338363695878, 0.050707803603849744]"
traveler (traveler.338),338,172.5,1.7076498862067155,1,,,2.63071327170473,4.202639766498496,,,,,,1,,,,,,,,,"[-1.3006219756149084, -0.298379687955093, -0.8447247860070366, -1.370151615108519]"
traveler (traveler.339),339,172.5,0.8646498448646404,1,,,2.8551726463299936,3.288334792790091,,,,,,1,,,,,,,,,"[-0.5516566809105097, 1.8919832595794563, -0.7892125959798526, -0.028533729410794472]"
traveler (traveler.340),340,172.5,0.357984554827028,4,,,2.794347550328844,2.2962539298290294,,,,,,4,,,,,,,,,"[-1.0519463645384075, 0.15835301004841873, 0.32932323797844476, 1.6478762832544678]"
traveler (traveler.341),341,172.5,0.5730717668711307,4,,,2.981706748854806,2.8104349498567007,,,,,,4,,,,,,,,,"[0.9697739934155892, 2.638056957986218, 1.2491192807120663, 2.4221700684969014]"
traveler (traveler.342),342,172.5,0.32601482305474044,4,,,2.1903618494263974,2.397971177793857,,,,,,4,,,,,,,,,"[3.962886704514202, 2.7481797121065235, 1.0742635723680618, 0.031163188695138212]"
traveler (traveler.343),343,172.5,0.6413152665916594,4,,,2.095919903433918,2.001999451081952,,,,,,4,,,,,,,,,"[-0.611834719041566, -0.16736221227668116, 1.015552756434669, -0.06488997060312401]"
traveler (traveler.344),344,172.5,0.6081896372777751,4,,,2.2795170031685403,1.9331826722829566,,,,,,4,,,,,,,,,"[-1.4359497458718378, -0.8444303511249884, 0.6504379879609997, 0.501727233243308]"
traveler (traveler.345),345,172.5,0.6729814534215942,4,,,1.8406644603227504,2.634835762199616,,,,,,4,,,,,,,,,"[-1.2461568822542028, 0.4411633509250423, 0.45189236221385015, 0.04869021083403532]"
traveler (traveler.346),346,172.5,2.6493610411472384,2,,,0.3375188938849405,4.030617323841648,,,,,,2,,,,,,,,,"[1.4654655373254433, -0.08486747267862002, 2.132564905420563, 1.816736909228668]"
traveler (traveler.347),347,172.5,1.1619987528094218,1,,,2.683635081084948,1.3526032689058347,,,,,,1,,,,,,,,,"[0.441530877219768, 1.1350859045381834, -0.02475076888266253, 0.8840549243881645]"
traveler (traveler.348),348,172.5,2.0683656579851823,1,,,3.0165788078332256,0.497181278689936,,,,,,1,,,,,,,,,"[-0.9424756492890431, 4.274232707544739, -0.5630951623625674, 0.44185657450655047]"
traveler (traveler.325),325,165.0,2.16772922656524,,,,3.4157411696533426,4.464807397661934,SAV (sav.2),1,8.812515715024672,1,False,,,,,3.4157411696533426,4.464807397661934,184.71413178970812,"[1, 8.812515715024672, 15.625031430049344]","[3.0656320717611023, 6.131264143522205]",
traveler (traveler.349),349,172.5,1.5492992112657622,0,12.21413178970812,1.393733063032953,3.779156452843046,1.6258794046707807,SAV (sav.2),,,,False,0,-0.02126262700434367,1.2005854728898875,high,,,,,,"[5.760046516272451, -0.33709310707008505, 0.04353934432074311, -0.6956755477137595]"
traveler (traveler.350),350,172.5,2.6025096273564583,0,12.21413178970812,1.393733063032953,0.6395490920144326,4.319829327013588,SAV (sav.2),,,,False,0,-2.7985703999288685,-1.5767223000346364,high,,,,,,"[3.955015112315924, -0.11020917920974216, 0.8255649500463783, 0.18420318410242825]"
traveler (traveler.351),351,172.5,3.004688760398256,1,14.691428539864148,1.393733063032953,4.620328260864622,4.628934619250298,,,,,False,0,-5.31862642187314,-5.231799008427918,high,,,,,,"[0.6712120460880895, -0.26163159045307066, 0.04201215714581142, -0.3845052541751201]"
traveler (traveler.352),352,172.5,0.2239483800164586,4,,,2.6987455717820223,2.603213732657206,,,,,,4,,,,,,,,,"[-1.2018876843178214, 2.624876388157696, -0.22275983404992, -0.03724025162105486]"
traveler (traveler.353),353,172.5,0.7966345422293141,2,,,3.2071602246411732,2.8668119553100118,,,,,,2,,,,,,,,,"[0.1455234049074248, 0.9750692087976499, 1.5074188985286257, -0.18059530227358314]"
traveler (traveler.354),354,172.5,0.9421937754647374,1,,,1.67434823523379,2.0460966249707555,,,,,,1,,,,,,,,,"[-1.4089190004614471, 2.0875198607410432, 0.4510002802704142, 0.8123010528093315]"
traveler (traveler.355),355,172.5,0.8030334207053204,2,,,1.7964287349341796,2.8871048304314595,,,,,,2,,,,,,,,,"[-0.8703567881814321, -0.9850232025278333, 1.9339609792872907, -0.09816006466862862]"
traveler (traveler.356),356,172.5,0.7449104954365775,1,,,2.209787797084604,3.1860528576506044,,,,,,1,,,,,,,,,"[1.2321782704119453, 2.3754988817402545, 0.1273185063749397, -0.1757721353696857]"
traveler (traveler.357),357,180.0,1.045768813509783,3,,,1.701897737807017,3.175770072134082,,,,,,3,,,,,,,,,"[-2.1489766329163964, 0.2986439703273328, -0.9875130284476275, 0.981509500058209]"
traveler (traveler.358),358,180.0,1.39633602834231,2,,,1.580910468823038,3.5512034711356737,,,,,,2,,,,,,,,,"[0.46153966695397547, -1.5816315399389982, 1.0459220239698312, 0.6510660215021226]"
traveler (traveler.318),318,165.0,0.7799018129017052,,,,3.2685107954614487,2.632808113557032,SAV (sav.1),1,5.450994935833235,1.0,False,,,,,3.2685107954614487,2.632808113557032,,,,
traveler (traveler.323),323,165.0,1.7378473410128095,,,,2.908477334531556,0.8108405499067628,SAV (sav.1),2,12.287609797783974,1.452173984850769,False,,,,,2.908477334531556,0.8108405499067628,187.19142853986415,"[2.0, 5.450994935833235, 12.287609797783974, 18.749137084438054]","[1.1029477211249556, 3.7294244090027884, 6.187111687997125]",
traveler (traveler.359),359,180.0,2.3273348489418972,0,7.191428539864148,1.393733063032953,4.8087388935846835,2.206380824282924,SAV (sav.1),,,,False,0,-1.9463585382802924,-1.997878819955098,normal,,,,,,"[1.418043824963799, 0.08485273194824189, 1.2572007584840459, -0.22742291102586001]"
traveler (traveler.360),360,180.0,2.6870058076836663,1,,,0.29269771130757405,0.9677412696091658,,,,,,1,,,,,,,,,"[0.446533570566925, 0.6380365119867513, 0.7144093697218706, 0.6512491493591666]"
traveler (traveler.361),361,180.0,2.646298105957649,1,,,4.127414120603071,4.586723974476925,,,,,,1,,,,,,,,,"[-0.9138981419361161, 0.6509593299519426, -0.01418278663378648, -0.0016611990642072438]"
traveler (traveler.362),362,180.0,2.9013161879218896,0,7.191428539864148,1.393733063032953,4.151015964724646,0.11425443382536038,SAV (sav.1),,,,False,0,0.7650663442974004,0.7135460626225947,normal,,,,,,"[4.50862303792476, 0.5000648996310931, 3.3049844116720415, 0.9776898339443721]"
traveler (traveler.363),363,180.0,0.7800275173707161,3,,,1.7485089229957962,2.290944770362986,,,,,,3,,,,,,,,,"[-1.0042326440283877, -0.08795805631182964, 0.4882704696256085, 2.144969723558066]"
traveler (traveler.364),364,180.0,0.5926606384502145,4,,,1.9076857096762985,2.4797413266341106,,,,,,4,,,,,,,,,"[-0.31818118464341766, 1.6238352459636647, -0.9397030607345952, 1.3596837284815848]"
traveler (traveler.365),365,180.0,0.22526262129650806,4,,,2.6508823529935563,2.3327344503237386,,,,,,4,,,,,,,,,"[-1.4464895267011646, -1.3578226523345593, 1.6340678492420742, 3.2282469048552147]"
traveler (traveler.366),366,180.0,0.7479082026181358,1,,,3.0122530043223836,3.0449436109417034,,,,,,1,,,,,,,,,"[-0.4292434329908197, 1.8558590522746303, 0.3654339598325363, -0.6546402436613025]"
traveler (traveler.367),367,180.0,0.8809414981437902,1,,,3.292848849306007,2.1160096025862547,,,,,,1,,,,,,,,,"[3.412005573653529, 2.703876572000514, -1.8256491745550625, 0.9175934255441641]"
traveler (traveler.368),368,180.0,0.20899933484823247,4,,,2.48361663464693,2.291643797052472,,,,,,4,,,,,,,,,"[8.355890931195587, 0.8084352728159193, -0.4034188758264419, 2.8761181705567838]"
traveler (traveler.369),369,180.0,0.728906094576993,2,,,2.254394217281085,1.8137187936373944,,,,,,2,,,,,,,,,"[-0.2549227303323718, 0.9954741866431488, 1.2554886395404423, 0.05718717373116146]"
traveler (traveler.370),370,180.0,0.8172081941903758,1,,,2.9349789856537,1.8081745056073943,,,,,,1,,,,,,,,,"[2.1032590864855973, 1.5850680327122053, 0.35622998773680337, 0.8885714925833289]"
traveler (traveler.371),371,180.0,0.2589963933484665,4,,,2.758481121680674,2.483670838900479,,,,,,4,,,,,,,,,"[-0.1848056645021139, 2.1141425386131765, -0.6971326282613104, -1.54528943091041]"
traveler (traveler.372),372,180.0,1.1647059284840589,1,,,2.6919452031443667,1.3512193687062002,,,,,,1,,,,,,,,,"[-2.416972567387, 0.9586919068789962, -1.2073596896596641, -0.1361646627430058]"
traveler (traveler.373),373,180.0,2.806721458349539,1,,,4.353541992802546,4.607621271879113,,,,,,1,,,,,,,,,"[0.44367856290545976, 1.264420921357172, 1.4833428085274163, 0.6350789218852214]"
traveler (traveler.374),374,180.0,0.6406032393690999,4,,,2.6989225548224174,1.8910645949913023,,,,,,4,,,,,,,,,"[1.4381044913305363, 1.8260346242484162, 0.5285171004060444, -0.13315054114995575]"
traveler (traveler.375),375,180.0,0.4934885014881153,4,,,2.7841260305237867,2.90348890924012,,,,,,4,,,,,,,,,"[1.401723280539941, 1.426130410780761, 0.8691437485449032, 2.5377988178452715]"
traveler (traveler.376),376,180.0,0.7069273558563514,1,,,1.8099363765740177,2.346512273838406,,,,,,1,,,,,,,,,"[-1.905513248696682, -0.28084890314982985, -0.5503252907988001, -0.36743566772655384]"
traveler (traveler.377),377,180.0,0.9429979045330519,2,,,1.9962038696635285,3.297141459849959,,,,,,2,,,,,,,,,"[-2.655228492282512, 0.9333312970593131, 1.2306530470680264, -1.5822655710037805]"
traveler (traveler.378),378,180.0,0.9992900225016831,0,7.191428539864148,1.393733063032953,3.4464164160083905,2.179256307028108,SAV (sav.1),,,,False,0,-1.2975913443015505,-1.4006319076511615,high,,,,,,"[2.6510854514869, -0.4147387752496901, -0.6068668856335703, -0.9265548022294527]"
traveler (traveler.379),379,180.0,0.7672645581452083,0,7.191428539864148,1.393733063032953,3.1838865331769313,2.152157920997186,SAV (sav.1),,,,False,0,-0.5279857309312108,-0.6310262942808222,high,,,,,,"[3.2064956177309356, 0.17073536617062085, -0.03096522979970165, 0.5889702186361098]"
traveler (traveler.380),380,180.0,0.6581375580303743,4,,,3.1335082215779098,2.3216397508316993,,,,,,4,,,,,,,,,"[-0.7339788912577337, -1.7315489201610006, -0.010654186691868036, 0.6000463336621765]"
traveler (traveler.271),271,150.0,0.8132736384340106,,,,2.8461627988365956,3.2359248111548546,SAV (sav.3),1,5.555872465319757,1.0,False,,,,,2.8461627988365956,3.2359248111548546,,,,
traveler (traveler.267),267,150.0,1.3200224543820094,,,,1.6452143602636222,3.5058830897142945,SAV (sav.3),2,10.424268788899187,1.4582598246197038,False,,,,,1.6452143602636222,3.5058830897142945,,,,
traveler (traveler.286),286,157.5,2.7847855780810353,,,,0.1605363791189085,4.01060937454461,SAV (sav.3),3,16.35241153404055,1.3914889259668055,False,,,,,0.1605363791189085,4.01060937454461,188.81853452273089,"[2.0, 5.555872465319757, 10.424268788899187, 16.35241153404055, 26.10414827364766]","[1.1501426093938907, 2.8909209550046344, 5.108585190318248, 9.046866723141449]",
traveler (traveler.381),381,187.5,2.2410476697427413,0,1.3185345227308858,1.393733063032953,1.1905368887914103,0.6813188793954861,SAV (sav.3),,,,False,0,0.2615137949951287,-0.5645824785993829,normal,,,,,,"[2.7943415229349466, 1.4139740877461822, -0.925205837704154, 1.1975996479173254]"
traveler (traveler.382),382,187.5,1.5088379749768457,1,,,1.7921027331852146,3.832468946868326,,,,,,1,,,,,,,,,"[-0.7245304522471026, 1.1030353910371364, 0.33087493438663296, -1.4499140515810107]"
traveler (traveler.383),383,187.5,1.2687380599270939,1,,,3.591948789550656,3.146021753276485,,,,,,1,,,,,,,,,"[-2.847782671843499, 0.0885339958495284, -0.37561198818526187, 0.6565374555348835]"
traveler (traveler.384),384,187.5,2.204369656987519,1,,,4.677966412237354,2.159841372572708,,,,,,1,,,,,,,,,"[-1.200419378653095, 3.3516307340283116, -0.11811847726698525, 0.8047417837290176]"
traveler (traveler.385),385,187.5,0.4694780679199466,4,,,2.9607696807824677,2.590005319450957,,,,,,4,,,,,,,,,"[-0.8852706214885505, -1.0817610946683758, 1.5041702940440933, 1.6317387374826333]"
traveler (traveler.386),386,187.5,0.7020789525917193,0,1.3185345227308858,1.393733063032953,2.5519594335882063,3.200153606670335,SAV (sav.3),,,,False,0,0.836228380903649,0.010132107309137162,normal,,,,,,"[2.352460944845403, -0.5390527022039681, -0.4586401402309367, 0.2190077223920394]"
traveler (traveler.387),387,187.5,0.8329455294428959,0,1.3185345227308858,1.393733063032953,2.8391115310261803,1.739209868265902,SAV (sav.3),,,,False,0,1.3037739067822656,0.4776776331877537,normal,,,,,,"[2.9064528862185273, 1.0048791544285787, 0.30561310808949504, -0.37403390652746904]"
traveler (traveler.388),388,187.5,2.645035931552527,1,,,4.907661056936158,1.4048363984696133,,,,,,1,,,,,,,,,"[-0.4972739282756981, 0.8697303576284445, 0.07355433744384485, -0.7000477397392425]"
traveler (traveler.389),389,187.5,1.1355325049604685,1,,,2.872881335845963,3.57256402102603,,,,,,1,,,,,,,,,"[-1.6642786173973199, 0.4285198691689775, 0.690268443662769, -0.39498703365930643]"
traveler (traveler.390),390,187.5,0.26425777548759466,4,,,2.7424419287902593,2.6051383995983906,,,,,,4,,,,,,,,,"[-0.15305629088008707, 2.034175760242046, -0.9234747971655355, 0.24870161727586143]"
traveler (traveler.391),391,187.5,0.6942978786358532,4,,,3.162880411525906,2.7064923831367427,,,,,,4,,,,,,,,,"[-0.6134191221649558, 1.0347437043466128, -0.09686042915915571, 1.54031319375003]"
traveler (traveler.392),392,187.5,0.6539064893603863,4,,,3.044263433567744,2.13754860779868,,,,,,4,,,,,,,,,"[2.4584647023633606, 0.6630118844928791, 0.8509841746036872, 0.7093211464331926]"
traveler (traveler.393),393,187.5,0.9894634583377547,2,,,3.160735355912774,1.7634765958691272,,,,,,2,,,,,,,,,"[-0.37682974836817557, -0.7496200943016448, 5.589936107627811, 0.6786049468277813]"
traveler (traveler.293),293,157.5,0.7041720161561617,,,,3.0803356562846878,2.898834244244466,SAV (sav.0),1,5.212999145537,1.0,False,,,,,3.0803356562846878,2.898834244244466,,,,
traveler (traveler.289),289,157.5,0.8907010826394667,,,,2.892712527680928,1.7005468811633953,SAV (sav.0),2,10.02473546342478,1.728640071912724,False,,,,,2.892712527680928,1.7005468811633953,,,,
traveler (traveler.288),288,157.5,1.9331712866861754,,,,4.391720300618251,2.8981777591687896,SAV (sav.0),3,17.054574044707923,1.879215033596018,False,,,,,4.391720300618251,2.8981777591687896,,,,
traveler (traveler.297),297,157.5,3.0186014765667144,,,,4.395372985304661,4.849365046328059,SAV (sav.0),4,24.186574843333474,1.9370103319491407,False,,,,,4.395372985304661,4.849365046328059,197.82731225033834,"[2.0, 5.212999145537, 10.02473546342478, 17.054574044707923, 24.186574843333474, 34.673124060133695]","[0.9958496154916501, 2.7111309585411503, 5.424558320118565, 8.183958679500062, 12.45290582706016]",
traveler (traveler.394),394,187.5,0.7743708083262059,0,10.327312250338338,1.393733063032953,2.210124823337563,1.7819313885548942,SAV (sav.0),,,,False,0,-0.239006981496245,0.4851358603030258,high,,,,,,"[4.329217942075166, 0.526910081251262, -0.08116594517579412, -0.269894182707654]"
traveler (traveler.395),395,187.5,0.5293795554256534,4,,,3.0291842912521205,2.4856229490279356,,,,,,4,,,,,,,,,"[1.4897722010515024, -1.4637206145172248, -0.6950573532187889, 2.8697804240592966]"
traveler (traveler.396),396,187.5,0.5481942165632407,4,,,1.9591798087991494,2.5896126099545187,,,,,,4,,,,,,,,,"[-0.49519574013871503, 4.930382706608359, 0.31548967963451896, 1.480723620976176]"
traveler (traveler.397),397,187.5,0.9342032368641857,2,,,1.5678726057229178,2.562243141033682,,,,,,2,,,,,,,,,"[0.2836014341666206, -1.0684999629071625, 3.058635763907943, 0.09062530332258793]"
traveler (traveler.398),398,187.5,0.06537922181562425,4,,,2.5446560123515924,2.4522476889975886,,,,,,4,,,,,,,,,"[2.8758378981760697, 0.8868799189650581, 0.3636350033200484, -0.4349274040371743]"
traveler (traveler.399),399,187.5,0.9418702248253602,2,10.327312250338338,1.393733063032953,2.1469430923629407,3.3731954766158214,,,,,False,0,-2.488613752636925,-1.967579102165666,high,,,,,,"[2.0311308887023074, -0.28029910382503714, 0.3085493254934643, -1.4486625107350053]"
traveler (traveler.400),400,187.5,0.8797292522883068,1,,,1.6641329620369292,2.225682934948287,,,,,,1,,,,,,,,,"[-0.45752998228949926, 2.6945391628807336, 0.22251799792137048, 1.5874112916544187]"
traveler (traveler.401),401,187.5,0.9805169565956047,3,,,2.571145715887516,1.5220675947273452,,,,,,3,,,,,,,,,"[-0.8539789464922716, -0.28576214176827053, -0.2930601878279309, 2.106563145294296]"
traveler (traveler.402),402,187.5,0.9819099228929233,2,,,3.309018910451391,1.9435509913679145,,,,,,2,,,,,,,,,"[-0.6823831155597085, -0.7358987537414472, 0.44678034795316207, -0.3851113017442281]"
traveler (traveler.403),403,187.5,0.5215633072134909,4,,,2.7367114296033357,2.964753679411599,,,,,,4,,,,,,,,,"[0.2715520544577777, 0.45425049590194283, 1.388481961117726, 4.078117828826123]"
traveler (traveler.404),404,195.0,2.2339838139312116,1,,,4.728201442191391,2.660630052987748,,,,,,1,,,,,,,,,"[-2.1401245071851895, 0.631437413554781, 0.8235032538316216, 1.6472527184585875]"
traveler (traveler.405),405,195.0,1.6079964058053289,1,,,2.324207895521791,4.0983584006992855,,,,,,1,,,,,,,,,"[1.4973572734751508, 2.000829114373153, 0.16083743591086405, -1.7886002835215622]"
traveler (traveler.406),406,195.0,1.4003642750221137,0,2.8273122503383377,1.393733063032953,1.6036276557290625,1.4241111938567097,SAV (sav.0),,,,False,0,3.3543894918533494,2.7272859127529845,normal,,,,,,"[5.530880449820624, 2.0825784856970473, 0.43677088917384654, 2.6879771761806652]"
traveler (traveler.407),407,195.0,0.904307838730525,0,2.8273122503383377,1.393733063032953,2.387464203443596,1.602721692180799,SAV (sav.0),,,,False,0,1.0954129701918878,0.4683093910915228,normal,,,,,,"[2.944224379781016, 1.8450472691102202, 0.5736870523384526, 1.561077360352064]"
traveler (traveler.408),408,195.0,0.983379921870767,1,,,2.473326012718028,1.5169819080296452,,,,,,1,,,,,,,,,"[2.503805223808718, 3.311040045709614, 0.033867155715316344, -0.4770140159078498]"
traveler (traveler.409),409,195.0,0.8273044413573515,3,,,3.1854555515787024,2.036768604799355,,,,,,3,,,,,,,,,"[-0.7248416153902655, 1.7687843462592396, 0.7632217356385154, 2.731762546757226]"
traveler (traveler.410),410,195.0,0.6623640765673772,4,,,3.162324555109006,2.4927644194004985,,,,,,4,,,,,,,,,"[6.466419525391806, 0.7569366975660505, 2.1194859878867836, 0.20394423977134257]"
traveler (traveler.411),411,195.0,0.6148273927149194,4,,,2.627789904118921,1.898599581611467,,,,,,4,,,,,,,,,"[-2.3782067676833676, -0.7271515014472546, 0.7387333097532967, -0.31626500749960507]"
traveler (traveler.412),412,195.0,0.46541564144600794,4,,,2.059899883771319,2.6514054391298427,,,,,,4,,,,,,,,,"[-0.3365015300590666, 0.4959721062992824, 0.5430617227168905, 5.020884492213678]"
traveler (traveler.413),413,195.0,0.4996102126084093,4,,,2.371404829998035,2.982777015603255,,,,,,4,,,,,,,,,"[0.161386484635411, 4.4718116721524845, 1.2193744130557895, -0.6722797114964378]"
traveler (traveler.414),414,195.0,0.5228209550555684,4,,,3.0038744821600796,2.3605286507087273,,,,,,4,,,,,,,,,"[3.9437484092721204, 0.2806432297455012, 1.2667692822372183, 2.0477001394698444]"
traveler (traveler.415),415,195.0,2.059449130357466,3,,,4.373180398842087,3.3558772773732946,,,,,,3,,,,,,,,,"[-0.7371096865365625, -0.41285184786460666, 0.8832787796309404, 1.4008530850572372]"
traveler (traveler.416),416,195.0,1.448812997577621,2,,,2.981339905862267,3.8665178363176804,,,,,,2,,,,,,,,,"[2.611939455946615, -0.09352804380841538, 6.1074633890197925, 0.4013031350959685]"
traveler (traveler.417),417,195.0,0.8717912156726739,3,,,2.2461590088332395,3.334017191026369,,,,,,3,,,,,,,,,"[1.1751078107306951, 0.24208049770270812, 0.6835960597918249, 3.547397694059939]"
traveler (traveler.418),418,195.0,0.7388925068664551,1,,,2.9318970789801897,3.0995223514363532,,,,,,1,,,,,,,,,"[1.6055771828950773, 2.137378367553935, 0.49700395929445923, 0.42686507519690603]"
traveler (traveler.419),419,195.0,0.6870564947116665,4,,,2.932428060964708,3.0339031738206703,,,,,,4,,,,,,,,,"[0.4122152534749416, 1.5715471454226626, 3.1728185652439582, 1.4858306313670346]"
traveler (traveler.420),420,195.0,0.44052006514706615,4,,,2.6122639889971735,2.0740249718919923,,,,,,4,,,,,,,,,"[-0.6892831970991541, 0.515115253758618, -0.13420958777315128, 0.9050526376591401]"
traveler (traveler.421),421,195.0,0.9352568626910363,1,,,1.576010789047013,2.3552611411777873,,,,,,1,,,,,,,,,"[0.004638760862334117, 1.1046800477826166, 0.013358126076199428, 1.2235200549803542]"
traveler (traveler.422),422,195.0,0.6582582021743133,4,,,2.6481823176133847,3.141362503952706,,,,,,4,,,,,,,,,"[0.6092966903991077, 0.7115551096429343, 0.5899851475378918, 0.4608233441865565]"
traveler (traveler.423),423,195.0,0.8433241509749303,3,,,2.4079538309820965,1.6617141738125865,,,,,,3,,,,,,,,,"[1.5803815657956637, -1.2634263244461232, -1.5534854992188643, 1.5693768839838618]"
traveler (traveler.424),424,195.0,0.9802834919236524,3,18.980691762173564,1.393733063032953,3.02088946556656,3.3304395758872603,,,,,False,0,-1.2085750309099967,-0.4860019985410786,high,,,,,,"[3.548169388534078, -0.2162179311525295, -0.11239680631613456, 1.7053009995697084]"
traveler (traveler.425),425,195.0,0.5650457750426331,4,,,1.9349570022111484,2.498228406559688,,,,,,4,,,,,,,,,"[0.7880507583697975, 0.7653321020490363, -0.507045734356545, 0.38563190155804317]"
