traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.530),530,277.5,0.3866390611083286,4,,,2.172400917050572,2.7053499559908003,,,,,,4,,,,,,,,,"[0.7296588531390347, 1.9833233625448636, -1.0168062402378992, 2.673426513659738]"
traveler (traveler.531),531,277.5,0.3079494758720795,4,,,2.216240205142091,2.619638031211174,,,,,,4,,,,,,,,,"[1.0656148626809558, 2.8778692975105598, -0.825741008118192, -0.07447359605129569]"
traveler (traveler.532),532,277.5,0.6225803243616571,4,,,3.036848275802944,2.815277955223121,,,,,,4,,,,,,,,,"[1.8671599279406033, 0.30568808566715755, 4.585311280306209, -0.08901541111743003]"
traveler (traveler.533),533,277.5,0.7902628596615842,2,,,1.9669479436649808,3.083413140576652,,,,,,2,,,,,,,,,"[-0.23864456640594217, -0.112607033020626, 0.18450726529676398, -1.2332141709200526]"
traveler (traveler.534),534,285.0,1.2909337760318804,1,,,3.4681105768911973,1.6460258054183825,,,,,,1,,,,,,,,,"[0.5806618457639288, 1.0456973568799453, -0.07813901923884678, -0.33404628578485235]"
traveler (traveler.535),535,285.0,1.8364176748270187,3,,,3.9986523827576677,3.561353339878779,,,,,,3,,,,,,,,,"[-0.6122394425692945, 0.31951665193788437, -0.21837839929622935, 2.940840811650952]"
traveler (traveler.536),536,285.0,1.8334870265122292,2,,,0.8229023232054344,1.7590424716092508,,,,,,2,,,,,,,,,"[-0.47392591110922583, 0.2044167041947222, 2.314971662006133, -0.14931244240720565]"
traveler (traveler.515),515,270.0,0.8088205071265544,,,,3.294900552836331,2.350588742562845,SAV (sav.3),1,4.810913475705226,1,1.7939790584862083,,,,,3.3,2.5,277.7209290609423,"[1, 4.810913475705226, 7.621826951410451]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.537),537,285.0,1.1000423304872589,0,0.0,1.2105918373287259,1.9396460167551384,1.55337624035446,SAV (sav.3),,,,2.6073966833323334,0,0.04681758009921855,0.08690343098014108,normal,,,,,,"[1.8312378826731592, 0.40708809571216964, 1.0797530331349001, 1.0400592342119777]"
traveler (traveler.538),538,285.0,1.780967799209302,0,0.0,1.2105918373287259,0.8614210403233019,3.197785994933443,SAV (sav.3),,,,1.3110261669598624,0,-0.7792129415461744,-0.8634749505956998,normal,,,,,,"[1.3071627141638247, -0.38476280648592404, 0.796068645727086, 1.7236092649472352]"
traveler (traveler.497),497,255.0,1.1806293531063545,,,,3.65296968595286,2.2459398246672797,SAV (sav.2),1,6.975231959999626,1.0,1.8399675900171744,,,,,3.7,2.1,,,,
traveler (traveler.495),495,255.0,2.6237732656715598,,,,1.4214948180297304,4.891863859444362,SAV (sav.2),2,17.793330641943857,1.821300174189466,1.461203275774955,,,,,1.2999999999999998,4.9,280.56290673604514,"[2.0, 6.975231959999626, 17.793330641943857, 25.56290673604511]","[1.788854381999832, 7.004216306161952, 10.798949498364008]",
traveler (traveler.539),539,285.0,2.1281328838946507,0,0.0,1.2105918373287259,4.4440732656025,1.634246738681631,SAV (sav.2),,,,1.0358503285655245,0,-0.3108303077292529,-0.4214871831975624,normal,,,,,,"[1.9664981912072346, 0.3473703066538399, 1.9031528813934462, 2.644022205087467]"
traveler (traveler.540),540,285.0,0.9214721085531054,0,0.0,1.2105918373287259,2.741836150392396,1.6108284062090759,SAV (sav.2),,,,2.1788304685117392,0,1.6314222978169586,1.6304000773722893,normal,,,,,,"[3.262938065479653, -0.4180674393651767, 1.134976841127508, 0.4515796904427441]"
traveler (traveler.541),541,285.0,0.9408503589853285,1,,,3.195473801089753,3.133652578311327,,,,,,1,,,,,,,,,"[-0.4460306694130061, 0.17259749846037953, -1.3279252487954971, 0.3570590931671542]"
traveler (traveler.542),542,285.0,0.3952107704556557,4,,,2.116336663466506,2.405163312562384,,,,,,4,,,,,,,,,"[-1.979271783998816, -0.7881717786708448, 0.8252932667480908, 1.8367965971390254]"
traveler (traveler.543),543,285.0,0.8231091160086211,2,,,2.4991148907962435,3.3231086401187824,,,,,,2,,,,,,,,,"[-0.7698998583555863, -0.10045203497071765, 0.3118231459546295, -0.7830272556973772]"
traveler (traveler.544),544,285.0,0.8035632311662203,1,,,3.003803937417551,1.8739844577609366,,,,,,1,,,,,,,,,"[-0.7434916748620819, 0.7945472927486064, 0.8348789041455513, 0.14132807186419954]"
traveler (traveler.545),545,285.0,0.7332503161450965,2,,,1.9978366842730468,3.034310799502496,,,,,,2,,,,,,,,,"[0.9424446762746184, 1.9377771501798522, 3.4483209341022745, 1.208642030531486]"
traveler (traveler.546),546,292.5,2.5015640582487495,1,,,3.0248190052851283,4.945892015035309,,,,,,1,,,,,,,,,"[-1.2666980599268312, 0.07799061469800068, -0.6488266564247632, 0.0922731687091634]"
traveler (traveler.547),547,292.5,2.047811768647521,2,,,2.649340203637461,4.542359063286574,,,,,,2,,,,,,,,,"[2.581630209115923, 2.514729492515889, 5.949826216511948, -1.2749225368376593]"
traveler (traveler.516),516,270.0,0.9038184933234837,,,,2.0216110805190626,3.266832387547235,SAV (sav.4),1,4.777777777777778,1.0,1.021404671372527,,,,,2.1,3.3,,,,
traveler (traveler.517),517,270.0,0.877377470919433,,,,1.6500112365277746,2.282490624459685,SAV (sav.4),2,8.588691253483004,1.2684081669153,4.945080379193459,,,,,1.2999999999999998,2.5,285.18834902358856,"[2.0, 4.777777777777778, 8.588691253483004, 13.359927419811259]","[1.2649110640673515, 2.8649110640673516, 4.561967338915066]",
traveler (traveler.548),548,292.5,1.8846699496311976,0,0.0,1.2105918373287259,0.6662113446405493,2.0650287520791295,SAV (sav.4),,,,2.8366772449563076,0,-2.045172916639513,-1.9830944742876186,normal,,,,,,"[0.2524674178028798, -0.23719294011343758, 0.474110772526451, -1.2639849611611114]"
traveler (traveler.549),549,292.5,0.27068067494229436,4,,,2.2897987859137707,2.3294612144294113,,,,,,4,,,,,,,,,"[-1.0286452935958763, -0.060352950934613264, -0.873367669910036, -0.4225550808228342]"
traveler (traveler.550),550,292.5,0.9968825876518542,2,,,1.6030829066468144,2.9351030006956167,,,,,,2,,,,,,,,,"[0.6945216281258207, -0.918133554432063, 2.9759687871729708, -0.682570822130656]"
traveler (traveler.551),551,292.5,0.9635129232771341,1,,,1.7086557182296147,3.0496647896958304,,,,,,1,,,,,,,,,"[-0.8168911062656485, 0.15110609263296965, -0.5098015091555127, -0.18430980251360615]"
traveler (traveler.552),552,292.5,0.6424089123926948,4,,,3.1179763917221415,2.67548330403673,,,,,,4,,,,,,,,,"[-0.9958149865100955, 1.5851158365752398, 1.4930342895937787, 1.2224683832393155]"
traveler (traveler.553),553,292.5,0.7257662240785937,1,,,2.265380331435119,3.186797075660493,,,,,,1,,,,,,,,,"[-2.0703721712444723, 1.7329481643495162, -0.26740429612634775, 0.4353307425702711]"
traveler (traveler.554),554,292.5,0.8088190773625281,1,,,2.7756544922689725,3.260396541810591,,,,,,1,,,,,,,,,"[-0.4930148510980084, -0.18740254046861185, -0.0531026753470525, -0.3881878049410064]"
traveler (traveler.555),555,292.5,0.3797402203235672,4,,,2.1408414431754736,2.376680228709607,,,,,,4,,,,,,,,,"[0.8298310731955236, 0.9832275819469478, -1.0004034275998839, 2.224246714915336]"
traveler (traveler.556),556,292.5,0.8797945011606385,0,0.0,1.2105918373287259,1.8062361462912422,3.0410453581352215,SAV (sav.4),,,,2.118940136852438,0,-0.30872356699324666,-0.31549046805067626,normal,,,,,,"[1.2909546526865205, 0.5172531967991398, 0.13086386094971839, 0.09474342279674848]"
traveler (traveler.503),503,255.0,0.7917485001612258,,,,3.186409400720728,2.1054016952522963,SAV (sav.1),1,4.777777777777778,1.0,3.4375240117159853,,,,,2.9,2.1,,,,
traveler (traveler.500),500,255.0,0.915163563437685,,,,2.0784017566001944,1.6877320214324831,SAV (sav.1),2,8.588691253483002,1.478027729958698,0.2980707766907103,,,,,2.1,1.7,,,,
traveler (traveler.498),498,255.0,2.677735915366929,,,,4.379720229715481,4.407071443455736,SAV (sav.1),3,20.25535792014967,1.8331916032315996,1.823958147984206,,,,,4.5,4.5,284.3045891540496,"[2.0, 4.777777777777778, 8.588691253483002, 20.25535792014967, 29.304589154049594]","[0.7999999999999999, 2.0649110640673514, 7.28027298822947, 11.28027298822947]",
traveler (traveler.557),557,300.0,2.248737560120901,0,0.0,1.2105918373287259,0.3286008347474795,3.084676217610361,SAV (sav.1),,,,3.0234994633402454,0,-0.3064459939111783,-0.2264475643718975,normal,,,,,,"[2.2370441074880234, -0.2624132635707872, 0.2745968585908171, -1.1154719179199808]"
traveler (traveler.558),558,300.0,1.114780415646919,1,,,1.5991998976082777,1.843269803769478,,,,,,1,,,,,,,,,"[0.2982905125317119, 0.9759890725512598, 0.5653767966360296, 0.561744714569407]"
traveler (traveler.559),559,300.0,0.6766748470005495,4,,,2.6946275889323887,3.1480809750251755,,,,,,4,,,,,,,,,"[2.1321627558798775, 3.3354105055524927, 0.06619361441594684, -0.3348579244839467]"
traveler (traveler.560),560,300.0,0.34645230050012693,4,,,2.839620941905076,2.568460297555146,,,,,,4,,,,,,,,,"[-0.7204123999396573, -0.17346585911422746, -0.20424260021322538, 0.11888487636106684]"
traveler (traveler.561),561,300.0,0.9237800717001321,0,0.0,1.2105918373287259,2.8187573126764534,1.6329570965139113,SAV (sav.1),,,,1.264000799762842,0,5.329149026326775,5.240376344055711,normal,,,,,,"[6.874359265787107, -0.7008894958174767, -0.88410633763456, -0.23207818524067833]"
traveler (traveler.540),540,285.0,0.9214721085531054,,,,2.741836150392396,1.6108284062090759,SAV (sav.2),1,5.810913475705226,1.0,2.1788304685117392,,,,,2.9,1.7,,,,
traveler (traveler.539),539,285.0,2.1281328838946507,,,,4.4440732656025,1.634246738681631,SAV (sav.2),2,11.993981826678827,1.1610863328535883,1.0358503285655245,,,,,4.5,1.7,305.32394738333244,"[2.0, 5.810913475705226, 11.993981826678827, 20.323947383332445]","[1.2649110640673518, 3.527652763864304, 6.573962006209868]",
traveler (traveler.562),562,300.0,0.7174067546604136,0,5.323947383332438,1.2105918373287259,2.2100413689674805,3.1561984790611253,SAV (sav.2),,,,2.172894190805016,0,0.8180678522426872,1.5186516444281049,normal,,,,,,"[3.0234315737815822, 0.8331284970565415, 0.12044474815452733, 0.8002577283682358]"
traveler (traveler.563),563,300.0,0.733654406533955,1,,,3.15788762141411,2.824703966432155,,,,,,1,,,,,,,,,"[4.421205231060036, 10.729861824181226, 0.8988999932832852, -0.2907192330755525]"
traveler (traveler.564),564,300.0,0.7325456504691311,3,,,3.2319229255550113,2.5301986931544382,,,,,,3,,,,,,,,,"[0.5622692907089477, 0.5471307414074433, -0.22385624158320305, 1.4235038454068094]"
traveler (traveler.537),537,285.0,1.1000423304872589,,,,1.9396460167551384,1.55337624035446,SAV (sav.3),1,6.975231959999626,1.0,2.6073966833323334,,,,,2.1,1.7,,,,
traveler (traveler.538),538,285.0,1.780967799209302,,,,0.8614210403233019,3.197785994933443,SAV (sav.3),2,15.305197516653246,1.7751687203776987,1.3110261669598624,,,,,0.8999999999999999,3.3,306.9270244680637,"[2.0, 6.975231959999626, 15.305197516653246, 21.927024468063696]","[1.2649110640673518, 4.093338188813542, 6.623160316948246]",
traveler (traveler.565),565,307.5,2.653015618891794,0,0.0,1.2105918373287259,0.09046005474660168,1.3897706875099818,SAV (sav.3),,,,1.0833140414345157,0,-2.644599089302329,-2.7507032454322458,normal,,,,,,"[-0.034107462560325784, -0.7754508651411472, 0.12956715793213072, -0.14324194948815072]"
traveler (traveler.566),566,307.5,1.5520233709722073,0,0.0,1.2105918373287259,4.018596926771697,2.8203746526232853,SAV (sav.3),,,,3.94075683946948,0,0.8063004532543019,0.9742822103118991,normal,,,,,,"[3.001585912906193, 0.3665671745417748, 2.4350245194815443, 0.04010424471286032]"
traveler (traveler.527),527,277.5,0.7537140557822911,,,,1.7907103056379086,2.754937261606697,SAV (sav.0),1,5.810913475705226,1.0,2.053071917188599,,,,,1.7,2.9,,,,
traveler (traveler.523),523,277.5,2.9068280374372772,,,,4.560763800339363,4.550097997277768,SAV (sav.0),2,18.05456737852613,1.4085214840761107,0.9450370478776151,,,,,4.5,4.5,306.37266606047035,"[2.0, 5.810913475705226, 18.05456737852613, 28.872666060470365]","[1.2649110640673518, 5.825612764463904, 9.825612764463905]",
traveler (traveler.567),567,307.5,2.516954904394601,0,0.0,1.2105918373287259,3.193955879987266,4.919398112627836,SAV (sav.0),,,,1.2936446465095464,0,-1.4909545406624922,-1.5768837851536117,normal,,,,,,"[1.0545292245270843, 0.6005578360319415, 0.8716209050059635, -0.3951726257069646]"
traveler (traveler.568),568,307.5,0.7715307216455585,1,,,2.092012100000659,3.154832442611882,,,,,,1,,,,,,,,,"[0.17596796374522308, 2.6186237466800977, 1.408303511290242, 0.472611544599194]"
traveler (traveler.569),569,307.5,0.6495682004921475,4,,,3.1266400143731428,2.328941122776296,,,,,,4,,,,,,,,,"[2.0649677802406905, 0.04237015005547459, -0.7919312630059014, 0.5088998378371158]"
traveler (traveler.570),570,307.5,0.8617818594847794,3,,,3.348112683422112,2.3471181843527873,,,,,,3,,,,,,,,,"[-1.1836283150310203, 1.3751236768833135, 0.5023640676160465, 2.0947319173732057]"
traveler (traveler.571),571,307.5,0.8400554149824792,2,,,1.781429027035354,2.06485765885859,,,,,,2,,,,,,,,,"[-0.16577994478265962, -1.4110840690307487, 1.633419654837691, 0.9700343151831559]"
traveler (traveler.572),572,307.5,0.8077416461417088,0,0.0,1.2105918373287259,1.9160165561354372,3.058041131283172,SAV (sav.0),,,,2.9105110510472674,0,-0.5221646214700368,-0.4530040404378979,normal,,,,,,"[1.1083313509439947, 0.05758443401701326, -0.5823564929550679, 1.068083557364999]"
traveler (traveler.573),573,307.5,0.6741620859299216,4,,,1.8566718775427027,2.701552586093435,,,,,,4,,,,,,,,,"[4.5474767455844844, -0.6780702881070548, 2.410918872517207, 0.07631180962295495]"
traveler (traveler.574),574,315.0,2.9239982616307487,3,,,4.5937686251756285,0.45894664982764344,,,,,,3,,,,,,,,,"[-0.8252034385093355, -0.5322109059795076, -0.046511411316925745, 1.3724978186866887]"
traveler (traveler.575),575,315.0,0.20979656638677188,4,,,2.640597501963012,2.655714295135161,,,,,,4,,,,,,,,,"[5.934593524540846, 1.1147347025105794, -0.7682781060597365, 0.457394821795688]"
traveler (traveler.576),576,315.0,0.9923636348208407,2,,,2.014835484302808,1.6343205117232247,,,,,,2,,,,,,,,,"[0.7492953576645773, 0.39707755566891656, 1.2178886202548134, 0.7137194965342722]"
traveler (traveler.577),577,315.0,0.5282717188773901,4,,,1.9734425389923769,2.457476486235522,,,,,,4,,,,,,,,,"[-3.227018889732997, -0.15787801361182327, -0.14915125986068084, -0.7794899402877632]"
traveler (traveler.578),578,315.0,0.6509397655411314,4,,,3.057998525120304,2.164798233408133,,,,,,4,,,,,,,,,"[1.6249107118040427, 1.5582351660947769, 0.6922466834926313, 1.1195047574560382]"
traveler (traveler.579),579,315.0,0.9929694872029711,1,,,1.8008583244786618,3.205116529422866,,,,,,1,,,,,,,,,"[-1.4178728177573137, 0.4896588338761261, 0.3143258801868842, -0.6858773971188917]"
traveler (traveler.580),580,315.0,0.47697119747313294,4,,,2.3880750941273163,2.03634674738082,,,,,,4,,,,,,,,,"[2.1758703723026205, -0.3802663631986171, 1.5581547660253385, 0.7534072087822739]"
traveler (traveler.581),581,315.0,0.6858011248952179,4,,,1.9659390748119216,2.9302349487138395,,,,,,4,,,,,,,,,"[0.05220417305372419, 0.7183353609524803, 0.3674279542497317, -1.0426047935508052]"
traveler (traveler.556),556,292.5,0.8797945011606385,,,,1.8062361462912422,3.0410453581352215,SAV (sav.4),1,5.810913475705226,1.0,2.118940136852438,,,,,1.7,2.9,,,,
traveler (traveler.548),548,292.5,1.8846699496311976,,,,0.6662113446405493,2.0650287520791295,SAV (sav.4),2,11.343375265565479,1.3156579608350647,2.8366772449563076,,,,,0.8999999999999999,2.1,310.4652022169759,"[2.0, 5.810913475705226, 11.343375265565479, 17.965202216975932]","[1.2649110640673518, 2.8649110640673516, 5.1972918220054725]",
traveler (traveler.582),582,322.5,1.2904407305003174,0,0.0,1.2105918373287259,1.70512939690499,1.4834283088391809,SAV (sav.4),,,,2.5995891156066806,0,-0.3799161445885455,-0.34057919560386796,normal,,,,,,"[1.5229569212003458, -1.1729137750246297, 1.1661664740494282, -0.19989688552769627]"
traveler (traveler.562),562,300.0,0.7174067546604136,,,,2.2100413689674805,3.1561984790611253,SAV (sav.2),1,3.2570787221094175,1,2.172894190805016,,,,,2.1,3.3,309.83810482755126,"[1, 3.2570787221094175, 4.514157444218835]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.583),583,322.5,1.2772805661837427,0,0.0,1.2105918373287259,1.8685542462924942,3.610280101990224,SAV (sav.2),,,,2.291346316483962,0,-0.02021396485795046,-0.01044366516512385,normal,,,,,,"[1.844853340913553, -0.6131428029248724, 0.29200509217907544, 1.4334816200659042]"
traveler (traveler.584),584,322.5,1.6385226506048418,1,,,1.9921362359065398,0.942171102570652,,,,,,1,,,,,,,,,"[-0.4860449038239673, 0.2719232933255592, -0.09534495377106078, 0.23635269758196278]"
traveler (traveler.585),585,322.5,0.8523130926261729,1,,,2.331797758560054,1.6644489160819853,,,,,,1,,,,,,,,,"[-0.2181594619723398, 2.158478133969071, 0.9742840948118003, 0.016204531342752408]"
traveler (traveler.586),586,322.5,0.8253158641752053,1,,,2.077848599495795,1.7908212702628452,,,,,,1,,,,,,,,,"[-2.5419608360530357, 2.5568985197635166, 1.2649614460218603, -1.3452055127235223]"
traveler (traveler.587),587,322.5,0.7428369186609374,0,0.0,1.2105918373287259,2.0694676169229496,3.105349944121309,SAV (sav.2),,,,2.3643615156044846,0,-0.7564356538934296,-0.7396617363009625,normal,,,,,,"[0.7810391140933708, 0.3162813081327278, -0.310563838550354, 0.9256342686693635]"
traveler (traveler.588),588,322.5,0.5085803998812579,4,,,2.0025772130564077,2.3940538147329047,,,,,,4,,,,,,,,,"[0.03220997247574175, 2.792162094496198, 0.34202811493973756, 0.11687301650608198]"
traveler (traveler.589),589,322.5,0.9384283435748237,1,,,1.5973791204177439,2.7567553383412733,,,,,,1,,,,,,,,,"[-2.5698977442019935, 0.4149715910420451, -1.899770730737595, -0.03928285336522256]"
traveler (traveler.590),590,322.5,0.4418942643214225,4,,,2.9248900370086393,2.62140427212816,,,,,,4,,,,,,,,,"[-0.48194242921376346, -0.006996349987551422, 0.4256931399470134, 2.37886129663277]"
traveler (traveler.591),591,330.0,1.3557833053635118,2,,,1.4772212284237118,1.6100157554679362,,,,,,2,,,,,,,,,"[-1.0526570876893724, 1.06105573941305, 1.87013697925697, 1.2238218035469062]"
traveler (traveler.592),592,330.0,1.6697201813481293,3,,,2.228193785879324,0.8525514071854579,,,,,,3,,,,,,,,,"[-1.6616222447293998, -0.6298688917403139, -0.2622346502034544, 0.42449166995193405]"
traveler (traveler.593),593,330.0,0.9624511828789349,1,,,2.8477056507717897,1.602551918021757,,,,,,1,,,,,,,,,"[-0.8027001455074408, 1.801511498235473, 1.9722014934980199, 0.7063780770386318]"
traveler (traveler.561),561,300.0,0.9237800717001321,,,,2.8187573126764534,1.6329570965139113,SAV (sav.1),1,5.810913475705226,1.0,1.264000799762842,,,,,2.9,1.7,,,,
traveler (traveler.557),557,300.0,2.248737560120901,,,,0.3286008347474795,3.084676217610361,SAV (sav.1),2,15.243653902820904,1.6199645297381162,3.0234994633402454,,,,,0.5,2.9,322.6535228369791,"[2.0, 5.810913475705226, 15.243653902820904, 22.653522836979107]","[1.2649110640673518, 5.059644256269407, 7.944085276640599]",
traveler (traveler.594),594,330.0,0.9435790120345595,0,0.0,1.2105918373287259,3.2620028497940403,3.0565006818125893,SAV (sav.1),,,,1.932568121373076,0,-0.07847724233521469,-0.10312094711742459,normal,,,,,,"[1.543257386839805, 1.09766508493301, 0.18838248818961073, 0.6929062336548756]"
traveler (traveler.595),595,330.0,0.6442982500354129,4,,,2.7525379997455923,1.9072565532347148,,,,,,4,,,,,,,,,"[3.5656306948021848, -0.343016208187408, 0.4589586178906053, 1.2470271916734694]"
traveler (traveler.596),596,330.0,0.6222287858121236,4,,,2.0845273880087385,2.036803313290792,,,,,,4,,,,,,,,,"[-1.9899977930060513, -1.1809707035771486, 2.0005637636175595, -0.6606128818688739]"
traveler (traveler.597),597,330.0,0.9323287256077446,1,,,3.375640610165389,2.179858821107709,,,,,,1,,,,,,,,,"[0.8303630495004439, 2.263243008771119, -1.7778322022288189, -0.07820909025012796]"
traveler (traveler.598),598,330.0,0.6713945806210581,4,,,2.8664785854481596,1.9374485540901683,,,,,,4,,,,,,,,,"[-2.2588149429650968, 0.13437507202209445, -0.6668075137040408, 1.3337767281354043]"
traveler (traveler.599),599,330.0,0.9177425431811419,1,,,3.333647371809649,2.8837752402636925,,,,,,1,,,,,,,,,"[-0.5974208229769494, 2.044029038695764, -0.29190938238926134, 0.6186342775548622]"
traveler (traveler.600),600,330.0,0.7009052131998502,2,,,2.7849451779960006,3.1403704891916515,,,,,,2,,,,,,,,,"[-0.6708274461896506, -0.10517981022960902, 1.2124220489971045, 0.6262245124361661]"
traveler (traveler.582),582,322.5,1.2904407305003174,,,,1.70512939690499,1.4834283088391809,SAV (sav.4),1,6.975231959999626,1,2.5995891156066806,,,,,1.7,1.7,333.45046391999927,"[2, 6.975231959999626, 10.950463919999253]","[1.6000000000000003, 3.2000000000000006]",
traveler (traveler.601),601,337.5,2.021318940730538,0,0.0,1.2105918373287259,3.498263333668245,0.7423878195661066,SAV (sav.4),,,,3.0393408234953827,0,0.16127395888601814,0.24279189169138027,normal,,,,,,"[2.5639048560266517, -0.6224618917345822, 1.816529699882747, 0.5837434180461976]"
traveler (traveler.602),602,337.5,0.3477576416596733,4,,,2.2564531750762034,2.251765591824511,,,,,,4,,,,,,,,,"[0.5752186133677941, -0.28003523123088425, -0.7330368824416221, 0.11323169048774885]"
traveler (traveler.603),603,337.5,0.2920811191624447,4,,,2.6483613089745717,2.248404486982502,,,,,,4,,,,,,,,,"[-1.9693941376336355, 0.5105918057254487, 1.44582951615866, 1.0452946609690088]"
traveler (traveler.604),604,337.5,0.8218646144830467,2,,,2.0386960519927655,1.8198087679980683,,,,,,2,,,,,,,,,"[-0.5008858291565172, -1.188265015411271, -0.09413536050427826, -0.011219759274697969]"
traveler (traveler.605),605,337.5,0.9043369216475626,1,,,2.263501847213342,3.3728653341630017,,,,,,1,,,,,,,,,"[0.928714027100593, 5.2159498218441644, 0.2118957032629308, 1.1757134015863036]"
traveler (traveler.606),606,337.5,0.6543870578750025,4,,,2.8945053865874364,3.0220995321466964,,,,,,4,,,,,,,,,"[-1.394849922759146, -0.322385042187, -0.5952751981075421, -0.8144201213868653]"
traveler (traveler.607),607,337.5,0.028662421004098118,4,,,2.493077096809073,2.472186194269298,,,,,,4,,,,,,,,,"[-2.4633564944550335, 0.6395954218929488, 0.9046151338071879, 2.6926100773328985]"
traveler (traveler.608),608,337.5,0.3624807479694661,4,,,2.815244892641928,2.6789216317600615,,,,,,4,,,,,,,,,"[1.1354192086807382, -0.49703586985364995, 0.07482518789670914, 1.5641540214666327]"
traveler (traveler.609),609,337.5,0.6734437399029742,4,,,1.8828604436593404,2.2304350935040715,,,,,,4,,,,,,,,,"[2.1798130602503134, 0.6937150706883614, -0.10898027946305155, 1.540353277562797]"
traveler (traveler.610),610,337.5,0.9571787076322179,0,0.0,1.2105918373287259,1.5614197731846815,2.687771766183812,SAV (sav.4),,,,2.8004697861887666,0,1.793904403621469,1.8525098265283801,normal,,,,,,"[3.507402446110568, -0.9600290646558016, 0.07184630124407715, 0.09448779212522242]"
traveler (traveler.611),611,337.5,0.8908928676827496,1,,,1.617396690896858,2.3787502558840776,,,,,,1,,,,,,,,,"[0.1272381309616771, 0.698897985385726, -0.23120728794009143, 0.17411004901956276]"
traveler (traveler.612),612,337.5,0.5345909344881715,4,,,2.050539131199332,2.789434612052334,,,,,,4,,,,,,,,,"[-0.4971501943602349, -0.37204923078491386, -1.3799940205055106, 0.6780333619809994]"
traveler (traveler.613),613,337.5,0.612641383679788,4,,,1.9030160616578284,2.3623786268105293,,,,,,4,,,,,,,,,"[0.011633762427625611, 1.1272959585255877, -0.556684722044232, 0.1710440767892997]"
traveler (traveler.614),614,345.0,1.1459380217161819,2,,,3.41316213766329,3.192321355985071,,,,,,2,,,,,,,,,"[-0.7601091194297822, 0.0989959885044049, 1.3081168563963572, -0.4215300291236337]"
traveler (traveler.615),615,345.0,2.7212747483324122,3,,,4.266882011873525,4.569653162254342,,,,,,3,,,,,,,,,"[1.8546982184684297, 0.9853846313080695, -1.03265934869428, 4.684573710108643]"
traveler (traveler.616),616,345.0,0.6992365277582789,4,,,1.8029018340616532,2.445356896163858,,,,,,4,,,,,,,,,"[3.4188471565419807, 1.0578993778903178, 0.2695752160177353, -0.19728833615737665]"
traveler (traveler.617),617,345.0,0.9135663225748287,3,,,1.5864347085143369,2.5013725653395937,,,,,,3,,,,,,,,,"[-1.7433181686762091, 0.009448099084593984, 0.09633616367714233, 1.2125203891487673]"
traveler (traveler.618),618,345.0,0.6098734098305665,4,,,2.610678589617007,1.90025353204979,,,,,,4,,,,,,,,,"[0.44007644688149355, 2.169992455593458, 3.6116887162403923, 1.305859628438015]"
traveler (traveler.619),619,345.0,0.6549907039613323,4,,,1.8769286761048325,2.2980224081357417,,,,,,4,,,,,,,,,"[-0.8834510684883127, 0.7558994928118236, 0.29232794849273086, -0.8128958729209605]"
traveler (traveler.620),620,345.0,0.5654181738949997,4,,,2.430262404056614,1.9388989582233935,,,,,,4,,,,,,,,,"[-1.2871403260726832, 1.6371146810715218, 0.25993518599745463, -0.5629976507494638]"
traveler (traveler.621),621,345.0,0.6163169224026669,4,,,1.909194178189537,2.3245148731237935,,,,,,4,,,,,,,,,"[0.5316519969839602, 0.9832795269692013, 0.2535638053102411, -0.30999829104358473]"
traveler (traveler.566),566,307.5,1.5520233709722073,,,,4.018596926771697,2.8203746526232853,SAV (sav.3),1,6.975231959999626,1.0,3.94075683946948,,,,,3.7,2.9,,,,
traveler (traveler.565),565,307.5,2.653015618891794,,,,0.09046005474660168,1.3897706875099818,SAV (sav.3),2,20.356021539718846,1.7805023799402733,1.0833140414345157,,,,,0.09999999999999964,1.2999999999999998,337.2887619668345,"[2.0, 6.975231959999626, 20.356021539718846, 29.788761966834528]","[1.788854381999832, 7.360209692873481, 11.154942885075537]",
traveler (traveler.622),622,345.0,0.8424241459613349,0,0.0,1.2105918373287259,2.459611812182264,1.6585445727886212,SAV (sav.3),,,,0.6945251436117525,0,1.7144688429800263,1.5710720557709508,normal,,,,,,"[3.1541209265120953, -0.565605125327653, -0.15292082134847065, 0.6756515511721994]"
traveler (traveler.583),583,322.5,1.2772805661837427,,,,1.8685542462924942,3.610280101990224,SAV (sav.2),1,5.810913475705226,1.0,2.291346316483962,,,,,1.7,3.7,,,,
traveler (traveler.587),587,322.5,0.7428369186609374,,,,2.0694676169229496,3.105349944121309,SAV (sav.2),2,5.810913475705226,1.0,2.3643615156044846,,,,,2.1,3.3,332.12182695141047,"[2.0, 5.810913475705226, 5.810913475705226, 9.621826951410451]","[2.039607805437114, 2.8396078054371143, 4.104518869504465]",
traveler (traveler.623),623,352.5,2.17592096399917,0,0.0,1.2105918373287259,2.323982648028058,0.33121003013757366,SAV (sav.2),,,,2.9264297950707383,0,0.6922823585465339,0.7629698655054038,normal,,,,,,"[3.1808736568744993, 0.6198953900615911, -1.3039892302414062, -0.8604796087761926]"
