traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.315),315,157.5,0.9467119386488423,1,,,2.105398932820884,1.6394458224136308,,,,,,1,,,,,,,,,"[0.3374635682132985, 0.3399582734028718, -0.3346014136492127, 0.3567424386170198]"
traveler (traveler.316),316,157.5,0.3609543584085798,4,,,2.2790180136737637,2.7854032420514185,,,,,,4,,,,,,,,,"[-0.11829357024243488, -0.8629842013265928, -0.5130827371261788, 0.10396218217022325]"
traveler (traveler.226),226,135.0,0.8784343520922788,,,,2.3013197634614224,3.3556711252255487,SAV (sav.3),1,5.760652831962941,1.0,False,,,,,2.3013197634614224,3.3556711252255487,,,,
traveler (traveler.235),235,142.5,2.089252555057972,,,,0.8513827167872184,1.2166304926840548,SAV (sav.3),2,14.881841254988824,1.5557198973085546,False,,,,,0.8513827167872184,1.2166304926840548,165.49784090061544,"[2.0, 5.760652831962941, 14.881841254988824, 22.447728585179103]","[1.2422937743833233, 4.896828564744972, 7.851477863330597]",
traveler (traveler.317),317,165.0,1.9573301042834022,0,0.4978409006154436,1.3565507759031723,3.433746740297354,4.220249447643608,SAV (sav.3),,,,False,0,-0.12990652821132365,-0.8719767853480214,normal,,,,,,"[2.0868659125246065, -0.5023382714915293, -1.153144752611787, 2.0942211992971296]"
traveler (traveler.301),301,157.5,0.778749623945729,,,,3.1395383341879946,2.0556558812140535,SAV (sav.1),1,5.447373955282217,1.0,False,,,,,3.1395383341879946,2.0556558812140535,,,,
traveler (traveler.309),309,157.5,0.8585378871662643,,,,3.2626397720679607,2.1057058436141336,SAV (sav.1),2,6.864997599950855,1.2047820069184818,False,,,,,3.2626397720679607,2.1057058436141336,172.04977085536112,"[2.0, 5.447373955282217, 6.864997599950855, 10.563121875154573]","[1.1013182798769976, 1.289248919977885, 2.503404843819558]",
traveler (traveler.318),318,165.0,1.9068226312890084,0,7.049770855361118,1.3565507759031723,0.5941099021735263,2.5596278643163735,SAV (sav.1),,,,False,0,-2.0686295440866047,-1.946565759491896,normal,,,,,,"[0.979267083782706, -1.5165291688598674, -1.2985519358660025, 0.753077325442379]"
traveler (traveler.319),319,165.0,1.967255950669581,0,0.4978409006154436,1.3565507759031723,3.5982117403554663,4.132184716504322,SAV (sav.3),,,,False,0,-1.5125312883569253,-2.254601545493623,normal,,,,,,"[0.7107283259900561, -0.5524812353996111, -1.4595569360480414, -1.5761197919989347]"
traveler (traveler.320),320,165.0,1.89522752764905,2,,,4.034114616640983,1.3871748903950727,,,,,,2,,,,,,,,,"[-2.0482153235401777, -0.7316243189014324, 0.34110867493200775, 0.19339058607045037]"
traveler (traveler.321),321,165.0,2.1498908629275366,2,,,4.614744796900657,2.8871500568008557,,,,,,2,,,,,,,,,"[-1.0755983190497513, 0.6121833864582171, 1.9735646350446912, -0.7961334446538447]"
traveler (traveler.322),322,165.0,0.8753672084013772,2,,,3.3741910496545744,2.454637479696852,,,,,,2,,,,,,,,,"[1.980752927889422, 0.541937752616111, 1.8736037538253851, -1.2157096518648105]"
traveler (traveler.323),323,165.0,0.3316210679165337,4,,,2.5075520880613986,2.8315350639857195,,,,,,4,,,,,,,,,"[-0.5818228127054343, 0.2081753060514017, 0.09616671973844837, 1.0645723273552492]"
traveler (traveler.324),324,165.0,0.5300931765223655,4,,,2.596367285579925,3.0212601289812304,,,,,,4,,,,,,,,,"[6.219825808973745, 1.9353647842662427, 1.7465410854767265, 0.10490995967127938]"
traveler (traveler.325),325,165.0,0.9506294434527777,1,,,3.4433963090738304,2.3829540996650818,,,,,,1,,,,,,,,,"[-1.886761050593072, 2.862261244536895, -0.1247464633169522, -0.1944317029947849]"
traveler (traveler.326),326,165.0,0.8000631496605144,3,,,1.8599953490331238,2.9800990420584794,,,,,,3,,,,,,,,,"[0.9869010287094669, -1.3743054658627758, 0.9902062992973187, 1.208271058488498]"
traveler (traveler.327),327,165.0,0.5996997332479829,4,,,3.0095610941881556,2.1837923762028004,,,,,,4,,,,,,,,,"[-1.0260253669903208, -0.10379497284405846, 1.4730874994881662, -0.910121406602426]"
traveler (traveler.328),328,165.0,0.8482908493651891,1,,,2.5103680068483074,1.6517725130893792,,,,,,1,,,,,,,,,"[0.9340045102867799, 2.2429832724391296, -0.4869364652980823, -0.34588907400748464]"
traveler (traveler.329),329,165.0,0.7340266789852185,2,7.049770855361118,1.3565507759031723,2.866882315702234,1.86423862032439,,,,,False,0,-1.286770453439821,-1.1868004774377083,normal,,,,,,"[0.9725354186821868, -0.2072474057805783, 0.5331189269035753, 0.640696626650979]"
traveler (traveler.330),330,165.0,0.7927542020405938,2,,,3.256667654335681,2.2635400969822648,,,,,,2,,,,,,,,,"[1.2396547761817378, -0.5977762416637424, 1.502606849985108, -0.5674170407338489]"
traveler (traveler.331),331,165.0,0.731415324618514,0,7.049770855361118,1.3565507759031723,2.0151857322685043,3.0476527210658046,SAV (sav.1),,,,False,0,1.9685341041042226,2.090597888698932,normal,,,,,,"[4.248227098207157, -0.9293804677082758, -0.3033401337844935, -1.1196528683463278]"
traveler (traveler.332),332,165.0,3.0919579092617377,2,,,0.3381402598905714,4.710557888122411,,,,,,2,,,,,,,,,"[-1.2766942498181342, -1.2227585298560333, 1.8808476213212957, 0.7507124375681474]"
traveler (traveler.333),333,165.0,2.066425608157159,0,0.4978409006154436,1.3565507759031723,2.733231904068549,4.553221291768679,SAV (sav.3),,,,False,0,-1.0744255861201628,-2.5585661003935587,high,,,,,,"[2.0514217196557847, 0.6296196076592465, -0.8453244623621878, -0.5894246629512664]"
traveler (traveler.334),334,165.0,2.106147783036757,3,,,3.5618990116616396,0.6811462474891827,,,,,,3,,,,,,,,,"[-1.7856347323647808, -0.05156712581481758, -1.1046256665470846, 1.785948339278228]"
traveler (traveler.335),335,165.0,1.53681323061573,1,,,3.301609302990856,3.8111893193410595,,,,,,1,,,,,,,,,"[-0.8747881899026888, 1.5736776779298856, 0.4324354086247663, 0.6751616738183833]"
traveler (traveler.336),336,165.0,0.6011680012538223,4,,,2.9081340330606094,2.058604965151173,,,,,,4,,,,,,,,,"[2.039008067371279, 0.5246273754257795, -0.30324436654580117, 0.9900629036356134]"
traveler (traveler.337),337,165.0,0.3516603371387028,4,,,2.7741307876495824,2.7202664386127076,,,,,,4,,,,,,,,,"[1.6350145598900676, 3.9655075999672795, 1.643898027983219, 3.0100357000233187]"
traveler (traveler.338),338,165.0,0.5694427078952455,4,,,2.9022245363710244,2.096911399421685,,,,,,4,,,,,,,,,"[-2.203692526544894, -0.3063363241910994, 0.5366406496496026, -1.430826589755434]"
traveler (traveler.339),339,165.0,0.06826299775961853,4,,,2.568242270663525,2.498317930496124,,,,,,4,,,,,,,,,"[1.5941614531125539, -0.4877538180645986, -1.1016859536580337, 0.6293157016919121]"
traveler (traveler.340),340,165.0,0.37929936319625607,4,,,2.732610385323821,2.200399573497318,,,,,,4,,,,,,,,,"[0.31403030630889306, 0.0067725243587849464, -0.7693946232722755, 0.11007329195396262]"
traveler (traveler.341),341,165.0,0.8781497954874427,3,,,1.6232803738652477,2.5500975095666187,,,,,,3,,,,,,,,,"[-0.3902696556309383, -1.4709968421347936, -0.6554995755339653, -0.048667445468786416]"
traveler (traveler.342),342,165.0,0.36368846717128084,4,,,2.136978705223956,2.4779809016415184,,,,,,4,,,,,,,,,"[4.934543293662949, 0.699816698116158, 1.1221505353262355, 2.2293371151872763]"
traveler (traveler.343),343,165.0,0.30203085750162667,4,,,2.606040788325461,2.2171961985855164,,,,,,4,,,,,,,,,"[0.3736735606328744, -0.2759955011651767, 1.5368941235010969, -0.9130387736689508]"
traveler (traveler.344),344,165.0,0.5780722619368346,4,,,3.0717014078896243,2.5855864489144733,,,,,,4,,,,,,,,,"[-0.0854903725674467, -1.3526730028449996, -1.1316057316276358, 1.003244756571127]"
traveler (traveler.345),345,165.0,0.7126909538820166,1,,,3.1299757135270214,2.1667448483348246,,,,,,1,,,,,,,,,"[-0.08732782224655432, 1.8664487371519887, 0.5343479926487101, 0.44190666867062606]"
traveler (traveler.346),346,172.5,1.9808009711021988,2,,,0.6904511422036508,1.6943292121670654,,,,,,2,,,,,,,,,"[-1.401063176615485, -0.42473927839829856, 2.769015558219716, -1.0412332066912646]"
traveler (traveler.347),347,172.5,2.760621492836729,1,,,0.34894071132646365,4.2303106551493554,,,,,,1,,,,,,,,,"[0.36177872134787276, 1.3588131334273699, 0.3855669511381574, 0.8451994579010839]"
traveler (traveler.262),262,150.0,1.0834427193968539,,,,1.5503073050318412,3.0214709113058613,SAV (sav.0),1,6.404931972945374,1.0,False,,,,,1.5503073050318412,3.0214709113058613,,,,
traveler (traveler.267),267,150.0,0.8927731254509612,,,,1.7813128283706132,1.9703467144793398,SAV (sav.0),2,10.787130292275746,1.8580191809756683,False,,,,,1.7813128283706132,1.9703467144793398,,,,
traveler (traveler.261),261,150.0,2.6410445151840802,,,,4.236092385295795,0.5097489201354838,SAV (sav.0),3,20.764076672888386,1.8375285577869067,False,,,,,4.236092385295795,0.5097489201354838,184.2671965599891,"[2.0, 6.404931972945374, 10.787130292275746, 20.764076672888386, 30.064078833342613]","[1.5322193878254184, 3.0542086315240855, 7.093834502799773, 10.828835475004174]",
traveler (traveler.348),348,172.5,2.085405049317533,0,11.767196559989088,1.3565507759031723,2.0399306624351747,4.534023211360117,SAV (sav.0),,,,False,0,-0.5580202413936717,0.18622481938442093,normal,,,,,,"[3.228772661517505, -0.9905170271099829, -0.19152324305470889, 2.5576222104547743]"
traveler (traveler.349),349,172.5,1.9081868864524387,0,11.767196559989088,1.3565507759031723,0.6017334659619378,2.6943228225921363,SAV (sav.0),,,,False,0,2.8939139614245377,3.6381590222026294,normal,,,,,,"[6.564883493228722, 1.1142138867065459, 0.6675120930949481, 2.6310557367330674]"
traveler (traveler.269),269,150.0,0.8161136484442408,,,,2.4942935683476115,3.3160936979383964,SAV (sav.2),1,5.564797755705852,1.0,False,,,,,2.4942935683476115,3.3160936979383964,,,,
traveler (traveler.300),300,157.5,0.8983907418189443,,,,1.644798045052369,2.224799089318834,SAV (sav.2),2,10.911008328119573,1.8736588716856466,False,,,,,1.644798045052369,2.224799089318834,,,,
traveler (traveler.293),293,157.5,2.065819309307409,,,,2.7390598261408905,0.44805949934389466,SAV (sav.2),3,18.46879507922254,1.9456722328280958,False,,,,,2.7390598261408905,0.44805949934389466,185.0621809653646,"[2.0, 5.564797755705852, 10.911008328119573, 18.46879507922254, 25.961038822855336]","[1.1541589900676337, 3.109953747653808, 6.060957785650144, 8.982467470284902]",
traveler (traveler.350),350,172.5,0.8089748767896076,0,12.562180965364604,1.3565507759031723,2.3776617383248446,1.7003290045230715,SAV (sav.2),,,,False,0,-1.466458987789792,-0.6173634337867226,normal,,,,,,"[1.5909558892447033, -0.8290858792133798, 0.048163081675725576, 0.1054445808929037]"
traveler (traveler.351),351,172.5,0.9294485682602388,0,12.562180965364604,1.3565507759031723,3.428655398719062,2.5383899918070743,SAV (sav.2),,,,False,0,-1.922907214110934,-1.0738116601078647,normal,,,,,,"[1.2132449032280685, -1.4971255757824635, -0.6000488719169855, -0.2640891227842201]"
traveler (traveler.352),352,172.5,2.206978722353146,1,,,2.3377655867784997,0.2989922589672245,,,,,,1,,,,,,,,,"[0.5858524661316787, 1.043641134931878, -1.3241559740347812, -0.9617189332490413]"
traveler (traveler.317),317,165.0,1.9573301042834022,,,,3.433746740297354,4.220249447643608,SAV (sav.3),1,9.151295065597182,1.0,False,,,,,3.433746740297354,4.220249447643608,,,,
traveler (traveler.319),319,165.0,1.967255950669581,,,,3.5982117403554663,4.132184716504322,SAV (sav.3),2,10.737592366111281,1.1693553214445271,False,,,,,3.5982117403554663,4.132184716504322,,,,
traveler (traveler.333),333,165.0,2.066425608157159,,,,2.733231904068549,4.553221291768679,SAV (sav.3),3,14.760895955157306,1.554736049636713,False,,,,,2.733231904068549,4.553221291768679,187.75288601286368,"[2.0, 9.151295065597182, 10.737592366111281, 14.760895955157306, 22.25504511224825]","[2.768082779518732, 3.0319165647500768, 4.392403179820788, 7.314770300511714]",
traveler (traveler.353),353,172.5,1.2711720515722007,0,15.252886012863684,1.3565507759031723,2.88022608493061,1.2870257591207395,SAV (sav.3),,,,False,0,-1.5303247581871622,0.8776205272482822,high,,,,,,"[4.764608126249535, -1.0537718010668675, 0.44767741038063585, -0.2555254996383673]"
traveler (traveler.354),354,172.5,0.2759634842332301,4,,,2.2684167793198133,2.6500834985251083,,,,,,4,,,,,,,,,"[-1.2727114984428793, 1.739909289872091, 0.4314087072468003, -0.38294025216019395]"
traveler (traveler.355),355,172.5,0.16646421681681972,4,,,2.340754627591167,2.45151034288831,,,,,,4,,,,,,,,,"[2.5877946272719727, 0.795667176742441, -1.2567181475941982, 0.1348191290940117]"
traveler (traveler.356),356,172.5,0.8966268124362679,1,,,3.395513576990739,2.5446662535352376,,,,,,1,,,,,,,,,"[-0.11034183198049613, 0.18260828196781248, -1.0713362528150547, 0.19202811616669077]"
traveler (traveler.357),357,172.5,0.33748884317946404,4,,,2.2405715908065424,2.284139814291832,,,,,,4,,,,,,,,,"[0.7656068649149339, -0.5237679113169452, 1.4313360297728277, 0.15812775772848725]"
traveler (traveler.358),358,172.5,0.7842103441913588,0,15.252886012863684,1.3565507759031723,1.8051812327490637,2.1363892952447374,SAV (sav.3),,,,False,0,0.03989064470622061,2.447835930141666,high,,,,,,"[5.892105078954269, -0.5950160260521213, -1.5673325671914868, 1.2594343309774914]"
traveler (traveler.331),331,165.0,0.731415324618514,,,,2.0151857322685043,3.0476527210658046,SAV (sav.1),1,5.298616604006717,1.0,False,,,,,2.0151857322685043,3.0476527210658046,,,,
traveler (traveler.318),318,165.0,1.9068226312890084,,,,0.5941099021735263,2.5596278643163735,SAV (sav.1),2,11.020642509139494,1.2255282034939938,False,,,,,0.5941099021735263,2.5596278643163735,190.06297875607586,"[2.0, 5.298616604006717, 11.020642509139494, 18.013207900714754]","[1.0343774718030225, 3.1592891291127723, 5.855943555321639]",
traveler (traveler.359),359,172.5,0.9260936579611821,0,17.562978756075864,1.3565507759031723,3.3301220564705964,2.9105445586985055,SAV (sav.1),,,,False,0,1.0043149945189924,4.021616543758946,high,,,,,,"[7.594878095521788, 0.35395650380341087, 0.49302841504648554, 0.47817292365862674]"
traveler (traveler.360),360,172.5,0.48978285432645624,4,,,2.114375360027558,2.198038278190273,,,,,,4,,,,,,,,,"[-0.6591800571111489, 0.3331264072827272, 1.445364915178546, -0.3442651242900874]"
traveler (traveler.361),361,172.5,0.9690459426238085,1,,,1.5521687326876468,2.2983420529194944,,,,,,1,,,,,,,,,"[-1.8326420893918545, 1.248778915048669, 0.33773401030818695, -0.41489861366166625]"
traveler (traveler.362),362,172.5,0.6084192216508008,4,,,3.0315360202132915,2.7960462945047304,,,,,,4,,,,,,,,,"[1.1785755823732955, 0.9442723691141921, 3.994832089957752, 0.7403590513634078]"
traveler (traveler.363),363,180.0,2.55086126940253,1,,,3.655707465061928,0.22596537604678946,,,,,,1,,,,,,,,,"[-1.775872399788787, 1.7487442101590904, -1.5155692551518363, 0.22135665074857055]"
traveler (traveler.364),364,180.0,2.3112401929076594,2,,,4.7308991872808495,1.8959138757581995,,,,,,2,,,,,,,,,"[-0.39350709414215596, 0.8328474712058619, 3.4733790034891765, -0.002954304355177667]"
traveler (traveler.365),365,180.0,0.884050716424901,0,10.062978756075864,1.3565507759031723,3.0548991123137794,3.1882097386442307,SAV (sav.1),,,,False,0,0.13170467363726956,0.651180448257247,normal,,,,,,"[2.908566620276759, 0.7259831807867669, 0.845374129181808, 1.3397567082124844]"
traveler (traveler.366),366,180.0,0.6805669600555152,4,,,2.0116473159587773,2.0259925706184143,,,,,,4,,,,,,,,,"[2.3326485854127528, 2.4196943708214773, 0.3873930435985443, 0.8343128171472542]"
traveler (traveler.367),367,180.0,0.2912209348425301,4,,,2.74165981922075,2.66251204467593,,,,,,4,,,,,,,,,"[-1.2955251641939605, 1.3716400467502743, 1.2916650269801373, -0.6230290111809701]"
traveler (traveler.368),368,180.0,0.5316544621577911,4,,,1.9914379893187608,2.345012424936238,,,,,,4,,,,,,,,,"[2.411985297530003, 0.317123247268769, 0.19861275194085115, 0.19140203193691807]"
traveler (traveler.369),369,180.0,0.9676202682193122,1,,,3.189582569274,1.8212033709406898,,,,,,1,,,,,,,,,"[2.527389505496027, 3.302954179561172, 0.9702875323944882, 2.1496666711002956]"
traveler (traveler.370),370,180.0,0.77692863371609,2,,,1.7345148844236453,2.632855710148286,,,,,,2,,,,,,,,,"[1.3603078675588824, 0.3652006793646546, 1.48864071696106, -0.9554201180523435]"
traveler (traveler.371),371,180.0,2.98360835380096,0,10.062978756075864,1.3565507759031723,0.5298071949309346,0.25940652510881346,SAV (sav.1),,,,False,0,-4.286773398146002,-3.247821848906046,high,,,,,,"[2.196017416825101, 0.38981936847425486, 0.8178170939503235, 0.1657435481702251]"
traveler (traveler.372),372,180.0,1.6267716150742113,3,,,4.057697854281716,2.0309975667682565,,,,,,3,,,,,,,,,"[-0.11242973802503972, -0.9239177875473065, -0.12901773139685044, 2.179805529484445]"
traveler (traveler.373),373,180.0,1.6359360098035407,3,,,2.2345659724240026,0.8857412211244708,,,,,,3,,,,,,,,,"[1.6256732480308642, 0.14147741243687784, -0.3878239749547023, 1.9134823599999766]"
traveler (traveler.374),374,180.0,0.4752511083987962,4,,,2.9607964680031493,2.6163195216208655,,,,,,4,,,,,,,,,"[-2.522266015488365, -0.39380558420956857, 2.530746289707125, -0.6506944560444439]"
traveler (traveler.375),375,180.0,0.36740302452447315,4,,,2.8035254624738566,2.707019989517346,,,,,,4,,,,,,,,,"[-0.266395731387584, 0.8660081507982053, 1.181748268062885, 1.1593949270822528]"
traveler (traveler.376),376,180.0,0.45968128908440203,4,,,2.431531359673241,2.045446446690709,,,,,,4,,,,,,,,,"[-2.245772772625831, 0.2910209378070693, 1.3838616234997791, 2.0370987820916184]"
traveler (traveler.377),377,180.0,0.95523317050368,2,,,3.030615725911701,3.2943030664964796,,,,,,2,,,,,,,,,"[-1.4142385139894056, -1.1148749209393178, 0.8652650871174321, -0.24633764665688165]"
traveler (traveler.378),378,180.0,0.35377323128042043,4,,,2.150014488606108,2.551629845873737,,,,,,4,,,,,,,,,"[1.661763143827558, -0.022740575822209258, 1.089175353998151, -0.7464255719954712]"
traveler (traveler.379),379,180.0,0.6609261711241599,4,,,2.301553617958896,1.8695696413309093,,,,,,4,,,,,,,,,"[-2.4295471597021177, 0.6533551184529816, -0.96294534583705, 0.9397215630556127]"
traveler (traveler.380),380,187.5,2.342073671117591,1,,,4.526088100974178,3.674851517440855,,,,,,1,,,,,,,,,"[0.4910828462568262, 2.5607375520419358, -0.7878282366484884, 0.4744860559422608]"
traveler (traveler.381),381,187.5,1.0434307079416876,2,,,1.663537571788292,1.8762386285879313,,,,,,2,,,,,,,,,"[0.42133374856261646, 0.9692917785521553, 2.1466126182457694, 0.6428483855830687]"
traveler (traveler.382),382,187.5,0.8011148470193923,2,,,2.9054298671057204,1.8090502037242198,,,,,,2,,,,,,,,,"[2.272465001254217, 0.6243291392162014, 3.166337531655356, -0.29804194245175963]"
traveler (traveler.383),383,187.5,0.6773489524118659,4,,,2.0745516059426103,1.9729371315227753,,,,,,4,,,,,,,,,"[1.8939976501342415, -0.2942412117453694, 0.5387026779343047, 0.46336762712819757]"
traveler (traveler.384),384,187.5,0.6154324772585846,4,,,2.7448408015958874,3.0646327265918276,,,,,,4,,,,,,,,,"[-2.182821318201061, 1.0685827122546985, 3.7465651134217377, 0.038334611183348015]"
traveler (traveler.385),385,187.5,0.8080640528355412,3,,,3.189316231590825,2.921675996886738,,,,,,3,,,,,,,,,"[1.8897919459778174, 0.3105835686861035, -1.1774098598881964, 1.9115058293377059]"
traveler (traveler.386),386,187.5,0.36694525452332866,4,,,2.266770108258746,2.7832889645142456,,,,,,4,,,,,,,,,"[-1.4228117661803568, 1.7133027378201842, -0.6814745893296069, -0.6718309995117191]"
traveler (traveler.387),387,187.5,0.9575336199522265,2,,,3.1532628369707636,3.200084494308883,,,,,,2,,,,,,,,,"[-1.5851805155543983, -0.6613436841219187, 0.10092285299751103, -1.3299215970445528]"
traveler (traveler.388),388,187.5,0.6927394196951125,4,,,2.839990516019812,3.1035680182184135,,,,,,4,,,,,,,,,"[0.7475496996136561, 0.25457787564653633, 1.451647222342475, 0.8390066953410833]"
traveler (traveler.389),389,187.5,1.4060980776758967,1,,,1.2656516223596115,1.8265789677620747,,,,,,1,,,,,,,,,"[-0.7812487516247182, 2.478745056803151, -0.5207098438945993, 0.054368238258300214]"
traveler (traveler.390),390,187.5,2.774716869136874,1,,,4.809902125268687,4.03733726799032,,,,,,1,,,,,,,,,"[1.2847558048092922, 1.7556279833457527, 2.022955774817856, -0.992056638489781]"
traveler (traveler.391),391,187.5,1.0927344136480828,1,,,1.4533059817488436,2.81384730511519,,,,,,1,,,,,,,,,"[-1.9390303407802802, 0.769747773734195, -0.4781195219897015, -1.7359013318555938]"
traveler (traveler.392),392,187.5,0.7120513462376156,3,,,2.0419037459578453,3.045128371772509,,,,,,3,,,,,,,,,"[3.5665659492347412, 0.153424427314332, -0.005223076842968458, 3.993935577458094]"
traveler (traveler.393),393,187.5,0.6266452327577782,4,,,1.8758164108503672,2.444510408414439,,,,,,4,,,,,,,,,"[2.261917280339986, -0.6648535317399354, 0.5420511608553793, -1.0400276739489844]"
traveler (traveler.394),394,187.5,0.7884825170970238,2,,,1.8045013531602618,2.8714650885503934,,,,,,2,,,,,,,,,"[2.5918969483717778, 0.7504001511251043, 3.5822497071038506, -0.3609564892487927]"
traveler (traveler.395),395,187.5,0.8194129751431674,2,12.250002251722833,1.3565507759031723,2.027439924193615,3.1694210921287445,,,,,False,0,-2.3592663909972384,-1.2888513917375435,high,,,,,,"[2.187422027598448, -0.2030341453070481, 0.2258379346382814, -1.4441020340239672]"
traveler (traveler.396),396,187.5,0.8488473614503356,3,,,1.9477140908992288,3.1446100508446415,,,,,,3,,,,,,,,,"[0.19078822061793027, -0.5423805061062024, 0.394998912820917, 1.6745677275376658]"
traveler (traveler.397),397,187.5,0.8537650562135579,2,,,3.273231356075221,2.8619779567783303,,,,,,2,,,,,,,,,"[-0.5913112195938981, 0.2961557326293382, 3.7333873661129675, 0.2308091570028523]"
traveler (traveler.398),398,187.5,0.9884757676100334,1,,,3.262034220888168,1.8704063299654232,,,,,,1,,,,,,,,,"[-0.2618986652021194, 1.290914119525299, -0.5177022543460188, -0.28262092307350983]"
traveler (traveler.399),399,195.0,1.2871510458673963,1,,,3.5812155872294573,1.8016228319814631,,,,,,1,,,,,,,,,"[-1.0450846983735016, 1.716284528101324, -0.23659756531088014, 0.5329829987176689]"
traveler (traveler.350),350,172.5,0.8089748767896076,,,,2.3776617383248446,1.7003290045230715,SAV (sav.2),1,5.542362760833258,1.0,False,,,,,2.3776617383248446,1.7003290045230715,,,,
traveler (traveler.351),351,172.5,0.9294485682602388,,,,3.428655398719062,2.5383899918070743,SAV (sav.2),2,10.766846240220712,1.8184245257450182,False,,,,,3.428655398719062,2.5383899918070743,199.75000225172283,"[2.0, 5.542362760833258, 10.766846240220712, 14.687821286358234]","[1.1440632423749666, 3.0450808080993204, 4.359519578861206]",
traveler (traveler.400),400,195.0,1.3390223976730113,0,4.750002251722833,1.3565507759031723,1.3073002409531342,1.8913553859274457,SAV (sav.2),,,,False,0,3.0954542633979907,2.9142015668588463,normal,,,,,,"[5.4689407473309215, -1.1935841195129075, -0.7283760934227373, 0.08623601124878563]"
traveler (traveler.401),401,195.0,2.1707705370827877,1,,,4.642401425743344,2.8498011658636657,,,,,,1,,,,,,,,,"[-0.4694306299800439, 1.2278084571745873, -0.9356557036001127, 2.0020387363313494]"
traveler (traveler.402),402,195.0,0.1570314802667496,4,,,2.580448435399967,2.634858944962742,,,,,,4,,,,,,,,,"[3.86552145420264, 0.8163942126777826, 0.7414415782710895, 1.5213201528029359]"
traveler (traveler.403),403,195.0,0.5049025876128326,4,,,2.29878665982796,2.9630764674596897,,,,,,4,,,,,,,,,"[3.541533495166072, 0.9467392260977399, 0.6003843227583638, -0.6744500727457579]"
traveler (traveler.404),404,195.0,0.6384332985547833,4,,,2.237886326103275,3.0821455991931077,,,,,,4,,,,,,,,,"[4.822008530454168, -1.7659431841346098, -1.1736929369395983, 1.4620501367911674]"
traveler (traveler.405),405,195.0,0.9872032105413467,2,,,3.329717499880318,3.0349196662074567,,,,,,2,,,,,,,,,"[-0.7945413314007002, -0.5417739287341204, 2.0735806907722143, -0.6050295459045224]"
traveler (traveler.406),406,195.0,0.2040042037471283,4,,,2.3502110051388234,2.638495386800349,,,,,,4,,,,,,,,,"[-0.44237040668266125, 1.0597784492556008, -0.5363255496946822, 0.3243101426695008]"
traveler (traveler.407),407,195.0,0.9113865397823083,2,,,3.2960394245593747,2.9437867274305853,,,,,,2,,,,,,,,,"[0.3665951304009867, 0.913286379493818, 2.7073125603092545, 0.7188469317608112]"
traveler (traveler.408),408,195.0,0.9819263400163295,3,,,3.2841721393572216,1.9090233565750823,,,,,,3,,,,,,,,,"[0.7417854856534235, -0.14846817367681323, -0.6851007319104787, 1.2836541258370908]"
traveler (traveler.409),409,195.0,0.5947034133375451,4,,,2.9807505428483774,2.149927057049081,,,,,,4,,,,,,,,,"[-1.06795686610867, 0.3136006998831657, 2.2718547667583344, 1.3936737283483283]"
traveler (traveler.410),410,195.0,2.106053977609596,1,,,4.59177025932676,2.2551315888048067,,,,,,1,,,,,,,,,"[0.858955888962764, 0.6749669571466698, 0.16925778853822265, -0.10665378108038759]"
traveler (traveler.411),411,195.0,0.30582429536413197,4,,,2.2961813327291676,2.7280053738553316,,,,,,4,,,,,,,,,"[1.5573855981203102, 1.0128253989246332, 0.5816963913980739, -0.8963502668490545]"
traveler (traveler.412),412,195.0,0.35152304201840706,4,,,2.8458642096200166,2.5628203595484456,,,,,,4,,,,,,,,,"[0.015410943267355166, -0.07011090208585471, 0.7664536532212737, 3.050210229779538]"
traveler (traveler.413),413,195.0,0.31431704116750464,4,,,2.526573136233824,2.813191747654681,,,,,,4,,,,,,,,,"[4.011510276185797, 2.884660185348482, 3.1428645473128403, 2.3156812268337106]"
traveler (traveler.414),414,195.0,0.8328780250079122,0,4.750002251722833,1.3565507759031723,2.378973275686806,1.6759621752958795,SAV (sav.2),,,,False,0,4.355633262450652,3.9931278693723646,high,,,,,,"[7.481642961754673, -0.14831336105516799, 0.4398611564360847, 1.2681160894995662]"
traveler (traveler.415),415,202.5,1.7995408145763212,1,,,4.141988427625724,3.2363566709613028,,,,,,1,,,,,,,,,"[-1.9251884200401777, 2.316719143449279, -0.5090851552165423, -0.757429957648384]"
traveler (traveler.416),416,202.5,2.2674451882384075,1,,,2.9122117318200025,4.7296612231044115,,,,,,1,,,,,,,,,"[0.4735336635589242, 0.6494643089967275, -0.49571494943634753, 1.352490730311616]"
traveler (traveler.358),358,172.5,0.7842103441913588,,,,1.8051812327490637,2.1363892952447374,SAV (sav.3),1,5.464535343352651,1.0,False,,,,,1.8051812327490637,2.1363892952447374,,,,
traveler (traveler.353),353,172.5,1.2711720515722007,,,,2.88022608493061,1.2870257591207395,SAV (sav.3),2,10.77030505925838,1.539734979700849,False,,,,,2.88022608493061,1.2870257591207395,203.51809941755104,"[2.0, 5.464535343352651, 10.77030505925838, 15.765213404687353]","[1.1090409045086926, 3.0466372766662713, 4.844346032109309]",
