traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.546),546,281.25,0.9437872908742097,0,0.0,1.1961489411782795,1.580571976444899,2.2869587835247818,SAV (sav.4),,,,False,0,-0.5996074363613474,-0.6832546564684251,normal,,,,,,"[0.8317199514941408, -0.0333386293649936, -0.7868924414229312, 1.037803690548817]"
traveler (traveler.497),497,251.25,1.2784060273446796,,,,1.2275431919849422,2.623189457695601,SAV (sav.3),1,7.017642537978568,1.0,False,,,,,1.2275431919849422,2.623189457695601,,,,
traveler (traveler.499),499,251.25,2.671717619907016,,,,3.8129570059936464,0.17315257463369316,SAV (sav.3),2,19.211576220522545,1.6857585614226793,False,,,,,3.8129570059936464,0.17315257463369316,279.8579746491974,"[2.0, 7.017642537978568, 19.211576220522545, 28.607974649197363]","[1.8079391420903557, 6.845209299235145, 10.623588592138812]",
traveler (traveler.547),547,281.25,0.8357499752360704,0,0.0,1.1961489411782795,3.3351909557019486,2.5305628634253785,SAV (sav.3),,,,False,0,2.1239111894343567,2.0402639693272793,normal,,,,,,"[3.487894238560286, -0.9702038015935813, -0.8134395185368262, 3.522878383238008]"
traveler (traveler.548),548,281.25,0.5444844800870058,4,,,2.108158619180272,2.1219475151081455,,,,,,4,,,,,,,,,"[2.3532909660607255, 0.32228690059955467, 0.7982047288144091, -0.07404014391541452]"
traveler (traveler.549),549,281.25,0.6750233915059495,4,,,1.8763478690137754,2.241708307147645,,,,,,4,,,,,,,,,"[-0.1368117058261261, -0.6725498541936866, 0.31157862426142396, 2.274175093506067]"
traveler (traveler.550),550,281.25,0.722565376625083,1,,,3.043568017391794,2.0239385187120233,,,,,,1,,,,,,,,,"[-1.0345982649674235, 4.703456540682834, -0.0887554104312507, -1.4767097449357547]"
traveler (traveler.551),551,281.25,0.2795349006291138,4,,,2.666488214961955,2.275452822443678,,,,,,4,,,,,,,,,"[-0.6408433801125984, 3.1819906909551494, 1.0312652825732602, -0.1625016180338893]"
traveler (traveler.511),511,258.75,0.7540392714591413,,,,1.8278227406199914,2.841691315188158,SAV (sav.1),1,5.369716809465434,1.0,False,,,,,1.8278227406199914,2.841691315188158,,,,
traveler (traveler.512),512,258.75,0.8179048249335819,,,,2.884684620734108,3.2217936306315598,SAV (sav.1),2,9.89939318933445,1.7771336743112034,False,,,,,2.884684620734108,3.2217936306315598,,,,
traveler (traveler.509),509,258.75,2.330201590577503,,,,1.9716455013626266,4.769511175671884,SAV (sav.1),3,16.546697830130668,1.602878053101318,False,,,,,1.9716455013626266,4.769511175671884,283.6254756886801,"[2.0, 5.369716809465434, 9.89939318933445, 16.546697830130668, 24.86981492448192]","[1.0663725642594455, 2.654726935200503, 5.196014023558801, 8.491416716016865]",
traveler (traveler.552),552,285.0,2.1264075940067877,0,0.0,1.1961489411782795,2.104169098159165,4.5892408078049804,SAV (sav.1),,,,False,0,0.7848646760598674,0.70121745595279,normal,,,,,,"[2.953370526858379, 2.2919710340647224, -0.9783868348372559, -0.5237342627973866]"
traveler (traveler.553),553,285.0,0.4606856245943795,4,,,2.645420066604009,2.062868156116717,,,,,,4,,,,,,,,,"[0.7835021281228285, -0.2599963392025658, 1.0305948135138219, -0.8441612973823399]"
traveler (traveler.554),554,285.0,0.4804525020526964,4,,,2.019559182742193,2.4966492028788956,,,,,,4,,,,,,,,,"[0.198612831482657, 1.1662523513248333, -0.08186372423895169, -0.2512876448276573]"
traveler (traveler.555),555,285.0,0.3837105995540615,4,,,2.293013141689319,2.176905176926631,,,,,,4,,,,,,,,,"[-0.6790545842536392, 5.66817843723089, 1.2395230972832785, 4.216693989919655]"
traveler (traveler.556),556,285.0,0.7848498751800275,0,0.0,1.1961489411782795,3.2229861312011208,2.1945816301187167,SAV (sav.1),,,,False,0,-0.6833352720256303,-0.7669824921327082,normal,,,,,,"[0.6489195398769325, -0.11947304926750707, 0.13129135633100433, 1.0417498634782956]"
traveler (traveler.557),557,285.0,0.8306683045610235,0,0.0,1.1961489411782795,3.277706222343946,2.7918610353058355,SAV (sav.1),,,,False,0,1.6057545913641649,1.5221073712570872,normal,,,,,,"[2.966570015033732, 3.1595889553591925, 1.1437925913448121, 0.20946367516265943]"
traveler (traveler.558),558,285.0,0.15304485314411115,4,,,2.4167649427846682,2.371568491699805,,,,,,4,,,,,,,,,"[-1.206234193283552, -0.002247915930617547, 0.44230460660934623, 0.13929040511036783]"
traveler (traveler.559),559,285.0,0.7528236755672768,1,,,3.2095821278690186,2.248530935692877,,,,,,1,,,,,,,,,"[-1.5476309934916492, -0.05351584095448543, -0.21042344551197822, -0.13383297892779752]"
traveler (traveler.560),560,285.0,0.20340319452325062,4,,,2.396158910446397,2.325100349735673,,,,,,4,,,,,,,,,"[1.049081299955415, 1.1795901875558483, 0.5490138271827183, 1.2783626224690783]"
traveler (traveler.561),561,285.0,0.869122404402672,2,,,1.8180269354752723,1.9612175827874176,,,,,,2,,,,,,,,,"[-1.0300722422189688, -0.521589929047481, 1.1669826812140722, 0.9379089370515542]"
traveler (traveler.547),547,281.25,0.8357499752360704,,,,3.3351909557019486,2.5305628634253785,SAV (sav.3),1,5.626508777181843,1,False,,,,,3.3351909557019486,2.5305628634253785,289.5030175543637,"[2, 5.626508777181843, 8.253017554363685]","[1.1819289497318293, 2.3638578994636585]",
traveler (traveler.562),562,288.75,0.8917770802023535,0,0.7530175543636801,1.1961489411782795,3.362892541624624,2.725128457514441,SAV (sav.3),,,,False,0,1.473352739143527,1.489021004281475,normal,,,,,,"[2.9715753949867665, 1.6391442542589663, 0.47920763807847605, 1.1827209754368686]"
traveler (traveler.563),563,288.75,0.9935299239680575,2,,,2.602576602447032,3.4882204968783017,,,,,,2,,,,,,,,,"[-0.15203773943743407, -0.8917509655029623, 1.3249147569212785, -0.04242702190400317]"
traveler (traveler.527),527,266.25,0.7010419023963878,,,,2.6222759360416354,3.1902958383046274,SAV (sav.2),1,5.203162147024016,1.0,False,,,,,2.6222759360416354,3.1902958383046274,,,,
traveler (traveler.517),517,262.5,2.094799553650274,,,,4.513050092340877,3.0794950350950163,SAV (sav.2),2,12.155486086271468,1.268400330738728,False,,,,,4.513050092340877,3.0794950350950163,,,,
traveler (traveler.522),522,266.25,2.304652310733868,,,,4.778476157337325,2.153635056888987,SAV (sav.2),3,16.182390458113797,1.5798759522173667,False,,,,,4.778476157337325,2.153635056888987,291.77003684978047,"[2.0, 5.203162147024016, 12.155486086271468, 16.182390458113797, 24.425213912323414]","[0.9914229661608072, 3.6699687388221607, 5.0320757061512085, 8.291346260545538]",
traveler (traveler.564),564,292.5,2.2423733725924886,0,0.0,1.1961489411782795,0.7328846715317466,3.8804136184507705,SAV (sav.2),,,,False,0,0.7042405691967093,0.6205933490896314,normal,,,,,,"[2.9450329131201527, 1.3643356172610048, -0.7266196278409061, 0.9922671731494449]"
traveler (traveler.565),565,292.5,0.8968982724845469,0,0.0,1.1961489411782795,1.644372027635844,2.7689373237276067,SAV (sav.2),,,,False,0,1.8536463011721283,1.7699990810650503,normal,,,,,,"[3.2557457327564108, 0.12117698555399642, 0.19293204988423693, -0.5841459943492948]"
traveler (traveler.566),566,296.25,0.37693666157644345,4,,,2.7199249342515333,2.193872134337867,,,,,,4,,,,,,,,,"[-0.8586291619304678, -0.6094608194871983, 2.5997842312008324, 3.3361134282101004]"
traveler (traveler.545),545,281.25,0.7492918421529118,,,,3.091291424714151,2.0397688452783607,SAV (sav.4),1,5.354797078551485,1.0,False,,,,,3.091291424714151,2.0397688452783607,,,,
traveler (traveler.546),546,281.25,0.9437872908742097,,,,1.580571976444899,2.2869587835247818,SAV (sav.4),2,11.165665552750474,1.871538004878657,False,,,,,1.580571976444899,2.2869587835247818,296.38170285663864,"[2.0, 5.354797078551485, 11.165665552750474, 15.131702856638626]","[1.0596586853481682, 3.224549498737713, 4.559266285487381]",
traveler (traveler.567),567,296.25,0.9999332977197603,0,0.1317028566386398,1.1961489411782795,1.7997324485529496,3.2137870524736822,SAV (sav.4),,,,False,0,-1.7261962574645342,-1.792473187809542,normal,,,,,,"[-0.2425003416828276, -0.15535919416724836, -0.6697885925467822, -0.07202156462850792]"
traveler (traveler.568),568,296.25,0.11204665184518592,4,,,2.611446216926036,2.4884158331075907,,,,,,4,,,,,,,,,"[-0.07554635796153535, 1.6728808121701033, -0.6467569945698506, 1.2329861796549715]"
traveler (traveler.569),569,296.25,0.5301300422221661,4,,,2.9830748068377604,2.7183497026907437,,,,,,4,,,,,,,,,"[-4.169276551085331, -0.5260669238800313, -0.9675122448099511, -0.9725740745983582]"
traveler (traveler.570),570,296.25,0.6822669605101206,4,,,1.8368552657160904,2.6603972156717233,,,,,,4,,,,,,,,,"[0.10179913401993565, 0.279635620179111, 0.3402996103744388, 0.6973154661238562]"
traveler (traveler.571),571,300.0,0.24678844553071022,4,,,2.4227857614438437,2.2656018382929224,,,,,,4,,,,,,,,,"[1.240930904421693, 1.0307704077544082, 1.4092532513670435, 0.29674650851134365]"
traveler (traveler.572),572,300.0,0.8795024146052901,3,,,2.7998284505724405,1.6731823674328992,,,,,,3,,,,,,,,,"[-0.8903684128489721, -0.501994947235404, 1.1888386741468278, 1.6553590488034586]"
traveler (traveler.573),573,300.0,0.31949521857198077,4,,,2.3121213282547437,2.7584159426072548,,,,,,4,,,,,,,,,"[-0.002319473464915413, 0.7395488166153286, 0.2989454750089913, 2.077841790961229]"
traveler (traveler.574),574,303.75,1.46772724191167,1,,,1.8470817961923398,3.81450411782779,,,,,,1,,,,,,,,,"[-0.7031028073130842, 0.5495850441927561, 0.45697739947742255, -1.099656041486196]"
traveler (traveler.575),575,303.75,2.070625372410384,1,,,2.4762897948446607,4.570489618192068,,,,,,1,,,,,,,,,"[-1.075306336047392, 1.0946433643056592, 0.002639039306646743, 0.15578917328337313]"
traveler (traveler.562),562,288.75,0.8917770802023535,,,,3.362892541624624,2.725128457514441,SAV (sav.3),1,4.802584980968106,1,False,,,,,3.362892541624624,2.725128457514441,297.1081875162999,"[1, 4.802584980968106, 7.605169961936212]","[1.2611632414356477, 2.5223264828712955]",
traveler (traveler.576),576,303.75,2.6193781404234007,0,0.0,1.1961489411782795,4.959627657484601,1.599237196002874,SAV (sav.3),,,,False,0,-1.9629641488817589,-2.0466113689888368,normal,,,,,,"[0.5128315976854726, -0.2035949734616997, 1.2429964808834542, -0.028666649517492947]"
traveler (traveler.577),577,303.75,0.8197484282581218,3,,,2.448251594187181,3.3181134323108825,,,,,,3,,,,,,,,,"[-1.8377212826142753, -1.258163291229972, -1.0209878439139477, -0.3007311140579509]"
traveler (traveler.578),578,303.75,0.3863002233778106,4,,,2.558096793826848,2.1180934340328945,,,,,,4,,,,,,,,,"[3.1912773065442317, -1.1446174833629266, 0.10018971302455394, -1.0296264533482686]"
traveler (traveler.579),579,303.75,0.38778258704527846,4,,,2.2117251177295154,2.759370250929954,,,,,,4,,,,,,,,,"[1.9802994854739073, -0.600903461088197, 1.4185304351413357, 1.653604869461588]"
traveler (traveler.580),580,303.75,0.6082814228614472,4,,,2.287059895375383,3.069791892923025,,,,,,4,,,,,,,,,"[0.005332088976476432, 0.892187127082137, 1.7096775484341808, -0.6123050912629334]"
traveler (traveler.581),581,303.75,0.03803196209609361,4,,,2.535650569426193,2.513246397263668,,,,,,4,,,,,,,,,"[-1.5823457841888466, -0.7312468230875917, 1.251901047838106, 0.5089958324162583]"
traveler (traveler.582),582,307.5,1.8135394092084622,2,,,3.4321904645088184,0.944382397042573,,,,,,2,,,,,,,,,"[-1.1116833862764488, -0.18907905134566516, 1.3506990993803802, 0.1357357778496561]"
traveler (traveler.567),567,296.25,0.9999332977197603,,,,1.7997324485529496,3.2137870524736822,SAV (sav.4),1,5.142487180230531,1,False,,,,,1.7997324485529496,3.2137870524736822,304.6666772170997,"[1, 5.142487180230531, 8.284974360461062]","[1.414119231103739, 2.828238462207478]",
traveler (traveler.583),583,307.5,1.3529557832626848,0,0.0,1.1961489411782795,3.21118343991664,1.3490406322322757,SAV (sav.4),,,,False,0,1.3292439150664583,1.2455966949593806,normal,,,,,,"[3.0156237483303996, 0.9375274834447702, -0.7367368410838017, 0.9601293191012978]"
traveler (traveler.584),584,307.5,0.43358040067270776,4,,,2.0694230005114647,2.550945179938396,,,,,,4,,,,,,,,,"[-1.068012218054672, -0.10559640470911137, 1.819839322875712, -0.06707139208143045]"
traveler (traveler.585),585,307.5,0.8720424924349605,3,,,1.7149835295653313,2.8797462965697926,,,,,,3,,,,,,,,,"[-0.6520789212019354, 0.4124623412741227, 0.6876878837011421, 1.2753547568660033]"
traveler (traveler.586),586,307.5,0.9936445187652178,0,0.0,1.1961489411782795,3.4650980367877913,2.2635360301007523,SAV (sav.4),,,,False,0,2.4035610048713254,2.3199137847642475,normal,,,,,,"[3.8659665625552346, 0.952534541607021, 1.8723044192689453, 1.145152453602073]"
traveler (traveler.587),587,307.5,0.6145772986283424,4,,,2.9208529679733664,2.9478705564527763,,,,,,4,,,,,,,,,"[-1.2820368799019783, 2.4435761956193254, 2.071407754689735, 2.2410705043198433]"
traveler (traveler.588),588,311.25,0.9209932873182989,2,,,3.4044297799447154,2.673883318448091,,,,,,2,,,,,,,,,"[-0.6679704695294167, 0.5523592742565556, 2.1554024072083298, -1.3347395630417516]"
traveler (traveler.589),589,311.25,0.8000502463337792,3,,,1.7028419213608252,2.4320338737381615,,,,,,3,,,,,,,,,"[0.5017323813964739, 0.561480671714889, -1.210462115196954, 2.177862655210845]"
traveler (traveler.590),590,311.25,0.8027085516056078,1,,,1.6979140365088436,2.531608954288874,,,,,,1,,,,,,,,,"[-1.7619684684994614, 1.506526417938154, -0.013419456600725896, 0.6620479195273407]"
traveler (traveler.565),565,292.5,0.8968982724845469,,,,1.644372027635844,2.7689373237276067,SAV (sav.2),1,5.818679335592547,1.0,False,,,,,1.644372027635844,2.7689373237276067,,,,
traveler (traveler.564),564,292.5,2.2423733725924886,,,,0.7328846715317466,3.8804136184507705,SAV (sav.2),2,11.33606823951981,1.1282926070371058,False,,,,,0.7328846715317466,3.8804136184507705,311.8831678737967,"[2.0, 5.818679335592547, 11.33606823951981, 19.383167873796687]","[1.268405701016646, 3.301230707783914, 6.472425543208509]",
traveler (traveler.591),591,315.0,2.306234894177223,0,0.0,1.1961489411782795,1.9511523850209662,4.739974482589579,SAV (sav.2),,,,False,0,-0.13305277079653122,-0.21669999090360914,normal,,,,,,"[2.147547225843796, -0.46532650497817934, 0.19012453034961768, 1.836321873512659]"
traveler (traveler.592),592,315.0,0.6707138543781066,4,,,2.8260961616610754,1.9138955999101783,,,,,,4,,,,,,,,,"[3.640584011098674, 0.7092810653795679, 0.5113261306074031, -0.005150301019295858]"
traveler (traveler.593),593,315.0,0.6293290587688813,4,,,2.9344857798743575,2.044722973017639,,,,,,4,,,,,,,,,"[-2.4900094617196387, 1.0635053672841752, 0.49416414690956567, 1.770599448532783]"
traveler (traveler.594),594,315.0,0.9614250121637474,3,,,3.01906812375913,3.30926283549366,,,,,,3,,,,,,,,,"[-1.7655523537272377, -0.024329128472797612, -0.6819333631832665, 1.5293188840535092]"
traveler (traveler.595),595,318.75,2.3318479490914377,3,,,0.2938435955992841,3.2552408734990763,,,,,,3,,,,,,,,,"[-1.067466066812161, -0.34846317711141367, -0.3453698414851592, 1.7196232956293351]"
traveler (traveler.596),596,318.75,1.4454009604721556,2,,,2.2877287664966026,3.9297289463254135,,,,,,2,,,,,,,,,"[1.0588764537866833, 1.2741192833761454, 2.386052444582764, 1.3668827096422458]"
traveler (traveler.556),556,285.0,0.7848498751800275,,,,3.2229861312011208,2.1945816301187167,SAV (sav.1),1,5.466545195347613,1.0,False,,,,,3.2229861312011208,2.1945816301187167,,,,
traveler (traveler.557),557,285.0,0.8306683045610235,,,,3.277706222343946,2.7918610353058355,SAV (sav.1),2,8.351474316025321,1.4885334316844154,False,,,,,3.277706222343946,2.7918610353058355,,,,
traveler (traveler.552),552,285.0,2.1264075940067877,,,,2.104169098159165,4.5892408078049804,SAV (sav.1),3,16.097493483042825,1.6625083264551201,False,,,,,2.104169098159165,4.5892408078049804,308.78014783543733,"[2.0, 5.466545195347613, 8.351474316025321, 16.097493483042825, 23.78014783543736]","[1.1099453379064257, 1.9581634422113947, 4.9938720673692725, 8.001066525946815]",
traveler (traveler.597),597,318.75,0.9169501348925817,0,0.0,1.1961489411782795,3.2999995150161796,2.051894737976219,SAV (sav.1),,,,False,0,1.4986796613599276,1.41503244125285,normal,,,,,,"[2.913278287377069, -0.4052588385299628, 1.7673686883676771, 0.14278290788847836]"
traveler (traveler.598),598,318.75,0.7628305752121957,1,,,2.5801332823262673,1.7413899924584517,,,,,,1,,,,,,,,,"[-1.4551752526683577, 0.13185850313829447, -0.05618344036579796, -0.32596624017393044]"
traveler (traveler.536),536,273.75,1.1317328434846798,,,,2.9343765125564425,3.5450532399649415,SAV (sav.0),1,6.556693191642448,1.0,False,,,,,2.9343765125564425,3.5450532399649415,,,,
traveler (traveler.537),537,273.75,2.5500304405982126,,,,3.4685136247012753,4.858948199250147,SAV (sav.0),2,12.01403272765645,1.090799228608144,False,,,,,3.4685136247012753,4.858948199250147,299.2137751110314,"[2.0, 6.556693191642448, 12.01403272765645, 21.02800524667474]","[1.6005119362391016, 3.606314727445402, 7.212602361003634]",
traveler (traveler.599),599,318.75,0.8447534369738788,0,0.0,1.1961489411782795,1.9981693230677338,3.179539800871799,SAV (sav.0),,,,False,0,0.898204410191425,0.8145571900843476,normal,,,,,,"[2.267799707024808, 1.524506722181696, 0.05573220090003307, 1.0810077464372385]"
traveler (traveler.600),600,318.75,0.4350014265005315,4,,,2.574477196613766,2.9285783338458113,,,,,,4,,,,,,,,,"[3.2440259321438134, 0.6829836948729804, -0.03267760955203473, 0.6790169403428583]"
traveler (traveler.586),586,307.5,0.9936445187652178,,,,3.4650980367877913,2.2635360301007523,SAV (sav.4),1,6.122723454701019,1.0,False,,,,,3.4650980367877913,2.2635360301007523,,,,
traveler (traveler.583),583,307.5,1.3529557832626848,,,,3.21118343991664,1.3490406322322757,SAV (sav.4),2,10.105429915183027,1.393481482745218,False,,,,,3.21118343991664,1.3490406322322757,322.857359732919,"[2.0, 6.122723454701019, 10.105429915183027, 15.357359732919033]","[1.4052255546154584, 2.747443461832362, 4.660811879813565]",
traveler (traveler.601),601,322.5,1.2130452687619713,0,0.3573597329190079,1.1961489411782795,3.319868693180382,3.39403252178458,SAV (sav.4),,,,False,0,0.7150080428696144,0.6784929979372243,normal,,,,,,"[2.361307767064514, 0.8376917532660089, -0.09534562176077198, -0.18663566932469652]"
traveler (traveler.602),602,322.5,2.7924636822233646,2,,,4.8245026139299485,0.9525695445774279,,,,,,2,,,,,,,,,"[-1.9424566704387658, -0.8237020304480818, 2.0561118756402585, -1.1023269008578902]"
traveler (traveler.603),603,322.5,1.8133983329110717,1,,,1.9183743425397441,4.217592823805624,,,,,,1,,,,,,,,,"[2.726222019764761, 5.0066897038578055, 1.7186721477506104, 0.4720129532133723]"
traveler (traveler.604),604,326.25,0.701789714176329,1,,,3.0857412453618016,2.886543653945708,,,,,,1,,,,,,,,,"[0.2639499006236136, 0.6628801058853468, -0.8689392382114263, 0.35866777267530076]"
traveler (traveler.605),605,326.25,0.8335484189003547,1,,,2.355285389896159,3.320890156034152,,,,,,1,,,,,,,,,"[-0.4369009851032575, 3.960957126848213, -1.2659393271831239, -0.813305781378702]"
traveler (traveler.576),576,303.75,2.6193781404234007,,,,4.959627657484601,1.599237196002874,SAV (sav.3),1,11.23191131371198,1,False,,,,,4.959627657484601,1.599237196002874,323.21382262742395,"[2, 11.23191131371198, 19.46382262742396]","[3.704360091170391, 7.408720182340782]",
traveler (traveler.606),606,330.0,2.2631840067175757,0,0.0,1.1961489411782795,1.1853963399494756,4.342232087779383,SAV (sav.3),,,,False,0,0.7019393632765003,0.6182921431694224,normal,,,,,,"[2.9557038769120356, -0.7420100933427358, -0.028709378841488716, 1.0835953983162914]"
traveler (traveler.607),607,330.0,0.7938173837320048,3,,,2.4047817036862535,1.7119140181666517,,,,,,3,,,,,,,,,"[0.5911527937155205, 0.9469970679055933, -0.023293270864698193, 4.10060130228023]"
traveler (traveler.608),608,330.0,0.8645740239029835,0,0.0,1.1961489411782795,2.1890631121964095,1.6932742134958036,SAV (sav.3),,,,False,0,1.8598312471731075,1.77618402706603,normal,,,,,,"[3.2417815744150866, -0.6963054923961405, -0.49014749520991635, 0.5306295463344239]"
traveler (traveler.609),609,330.0,0.44448978240309733,4,,,2.0629762207053037,2.5811257233664726,,,,,,4,,,,,,,,,"[-1.7432224591252157, 0.44784191094705955, 0.041504735128577996, -0.33787186737494823]"
traveler (traveler.610),610,333.75,2.4588512884275,1,,,0.7746313211464889,4.251871165534973,,,,,,1,,,,,,,,,"[-1.2430303304352714, 0.9385048124767474, 1.6552742946739358, 0.23754738488387772]"
traveler (traveler.601),601,322.5,1.2130452687619713,,,,3.319868693180382,3.39403252178458,SAV (sav.4),1,5.812233490790435,1,False,,,,,3.319868693180382,3.39403252178458,332.4818267144999,"[1, 5.812233490790435, 9.62446698158087]","[1.715505070855696, 3.431010141711392]",
traveler (traveler.611),611,333.75,1.967705397322955,0,0.0,1.1961489411782795,4.245329907842955,3.4086737827420737,SAV (sav.4),,,,False,0,-0.57413592550508,-0.6577831456121574,normal,,,,,,"[1.4954439715387264, -0.49308805915629866, 1.0953641056513983, 2.2394720259675114]"
traveler (traveler.612),612,333.75,0.9944852042942278,0,0.0,1.1961489411782795,2.052588216900097,3.3881573722620884,SAV (sav.4),,,,False,0,0.7486592308515005,0.6650120107444228,normal,,,,,,"[2.2115888242419275, 0.23604386646084086, 1.4760920532879716, -0.5731199203453027]"
traveler (traveler.613),613,333.75,0.5315426529079159,4,,,2.8109491186045052,2.931101191716593,,,,,,4,,,,,,,,,"[7.335986243647407, 1.7705069346939837, -0.14748266960515677, -0.014803744685416271]"
traveler (traveler.614),614,333.75,0.21505699357609848,4,,,2.706746745631564,2.440794479507841,,,,,,4,,,,,,,,,"[2.6913628832153624, 0.0786506949433719, 2.8990515632139138, -1.2005038628186975]"
traveler (traveler.615),615,333.75,0.6784544463712575,4,,,3.15327854608933,2.6831053713585176,,,,,,4,,,,,,,,,"[1.984304856004795, 0.1492161613199585, -0.48540191708876146, 2.81888585425478]"
traveler (traveler.591),591,315.0,2.306234894177223,,,,1.9511523850209662,4.739974482589579,SAV (sav.2),1,10.24779703414113,1,False,,,,,1.9511523850209662,4.739974482589579,332.49559406828223,"[2, 10.24779703414113, 17.49559406828226]","[3.2615086653635084, 6.523017330727017]",
traveler (traveler.616),616,337.5,2.238746764427063,0,0.0,1.1961489411782795,4.53425411242409,1.5652287545509762,SAV (sav.2),,,,False,0,2.681982168141561,2.5983349480344837,normal,,,,,,"[4.92051389010037, -1.98403258051568, 0.14332869460719988, -0.1320290555563573]"
traveler (traveler.617),617,337.5,1.7290587965849225,1,,,4.088535672223315,3.182787478005947,,,,,,1,,,,,,,,,"[0.6683359229038109, 1.2441691686048535, -1.0391648816108068, 0.9789321135919925]"
traveler (traveler.618),618,337.5,0.9326323356173718,0,0.0,1.1961489411782795,2.6517450880165203,1.5797954022599254,SAV (sav.2),,,,False,0,1.4908794509119694,1.4072322308048917,normal,,,,,,"[2.9152534719525534, 0.8529105510235533, 1.9578909208009685, 1.5816815183975599]"
traveler (traveler.619),619,337.5,0.6465800419474304,4,,,2.9582614693295364,2.043861669695831,,,,,,4,,,,,,,,,"[3.008552544887822, 2.724244221049391, -0.7222242979960896, 1.0981326286933195]"
traveler (traveler.620),620,337.5,0.8479140192033753,1,,,2.666521550777367,3.331401682153893,,,,,,1,,,,,,,,,"[-0.3783554222479842, 3.1862138953945016, 2.342368189331989, 1.9702902086845966]"
traveler (traveler.597),597,318.75,0.9169501348925817,,,,3.2999995150161796,2.051894737976219,SAV (sav.1),1,5.881696259522062,1,False,,,,,3.2999995150161796,2.051894737976219,327.51339251904415,"[2, 5.881696259522062, 8.763392519044125]","[1.2967633167849282, 2.5935266335698564]",
traveler (traveler.621),621,341.25,2.490301492353879,0,0.0,1.1961489411782795,4.990299332753657,2.503279650385355,SAV (sav.1),,,,False,0,3.643604481613272,3.5599572615061947,normal,,,,,,"[6.03894116217793, 2.8477216570670767, -0.59717130801939, -0.18175661397500026]"
traveler (traveler.622),622,341.25,1.3259784455514445,0,0.0,1.1961489411782795,3.810484781611966,2.702110057222452,SAV (sav.1),,,,False,0,0.9968982580822889,0.9132510379752115,normal,,,,,,"[2.666461948163512, 0.1930188361218949, -0.25146792741825297, -0.3801402539253037]"
traveler (traveler.623),623,341.25,0.5814856612153331,4,,,2.883473892985031,2.9371193745396535,,,,,,4,,,,,,,,,"[0.6639515926954364, 1.7674350853549756, 0.4904357349193954, -0.5245263536161997]"
traveler (traveler.624),624,341.25,0.9988158756357576,1,,,1.6270329349458446,2.9853469447238323,,,,,,1,,,,,,,,,"[2.3128666037708037, 4.190036293435681, 2.4606084127079266, 0.7489391005550106]"
traveler (traveler.625),625,341.25,0.9257142228755008,3,,,2.4089841164310917,3.421229033070584,,,,,,3,,,,,,,,,"[-1.9204125446500733, -0.06404183055236383, 0.2546504159031383, 1.2309075651450254]"
traveler (traveler.626),626,341.25,0.6398891020019932,4,,,2.1305697486393997,3.0224742598832606,,,,,,4,,,,,,,,,"[2.8464283692727035, 1.8049408621132448, 0.07033536940413693, 1.6181588698298017]"
traveler (traveler.627),627,345.0,0.937461590307866,2,,,2.0338125123262563,3.3133286295458904,,,,,,2,,,,,,,,,"[-1.426779841095102, 0.3279292901022279, 1.3691582301838312, 0.35130229407798286]"
traveler (traveler.628),628,345.0,0.63098052442228,4,,,2.854916615026749,1.9783002601321618,,,,,,4,,,,,,,,,"[-1.6688969711025865, 1.3797529585384016, -1.2601050973126657, 0.037498416878373166]"
traveler (traveler.629),629,348.75,1.8159142261777614,1,,,1.4393295234143237,3.973947969547871,,,,,,1,,,,,,,,,"[-0.5534656796165719, 3.6655532802375044, -0.32017884361389853, 0.1244853911287227]"
traveler (traveler.599),599,318.75,0.8447534369738788,,,,1.9981693230677338,3.179539800871799,SAV (sav.0),1,5.654803927621655,1,False,,,,,1.9981693230677338,3.179539800871799,327.0596078552433,"[2, 5.654803927621655, 8.30960785524331]","[1.194661767429745, 2.38932353485949]",
traveler (traveler.630),630,348.75,0.8252567140881538,0,0.0,1.1961489411782795,2.793318480195392,3.2713708014459986,SAV (sav.0),,,,False,0,1.9719167835624474,1.8882695634553697,normal,,,,,,"[3.329358928474411, 1.5195083763116408, -0.3152240878943269, 1.3962255830835424]"
traveler (traveler.608),608,330.0,0.8645740239029835,,,,2.1890631121964095,1.6932742134958036,SAV (sav.3),1,5.717094022842399,1.0,False,,,,,2.1890631121964095,1.6932742134958036,,,,
traveler (traveler.606),606,330.0,2.2631840067175757,,,,1.1853963399494756,4.342232087779383,SAV (sav.3),2,15.619486437835903,1.5445720311689708,False,,,,,1.1853963399494756,4.342232087779383,353.7319875854934,"[2.0, 5.717094022842399, 15.619486437835903, 23.731987585493407]","[1.2226923102790799, 5.228768897026157, 8.429394413472036]",
traveler (traveler.631),631,348.75,0.8998419845668582,0,4.981987585493414,1.1961489411782795,2.4767868853148824,1.600457478216934,SAV (sav.3),,,,False,0,-0.8560020065761325,-0.282574884032484,normal,,,,,,"[1.2050067109136446, -1.3167422513733729, 0.3708254097707905, 0.5349222027515603]"
