traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.536),536,277.5,0.901194000076736,0,0.0,1.2060082465258115,1.8628592799246757,1.8626599584239154,SAV (sav.1),,,,False,0,4.030593620949904,3.735585669913439,normal,,,,,,"[5.438817964874956, 0.22135862274223547, 1.17926875580212, -0.40327652597761826]"
traveler (traveler.537),537,277.5,0.5313568966948659,4,,,2.0897228383137705,2.1623421816929307,,,,,,4,,,,,,,,,"[-1.4382161363306785, 0.12638153170253538, 0.9044878347801389, -1.3459830248531481]"
traveler (traveler.538),538,277.5,0.8469690684057994,0,0.0,1.2060082465258115,2.6231866785890623,1.662037205447412,SAV (sav.1),,,,False,0,-0.17234244424709044,-0.4673503952835554,normal,,,,,,"[1.2019804259496223, -1.373481853912514, -1.1564444692489566, -1.122723646659538]"
traveler (traveler.528),528,270.0,0.8315173890507391,,,,2.8619246485091794,3.2486198748999824,SAV (sav.3),1,5.613207042099157,1,False,,,,,2.8619246485091794,3.2486198748999824,278.2264140841983,"[2, 5.613207042099157, 8.226414084198314]","[1.1759431689446207, 2.3518863378892414]",
traveler (traveler.539),539,281.25,2.0278461918715087,0,0.0,1.2060082465258115,0.5858246299596032,1.830602636232791,SAV (sav.3),,,,False,0,0.5869441157236417,0.29193616468717654,normal,,,,,,"[2.699552375019836, 0.9041330765717166, 0.47373319020045807, 0.5180538416891279]"
traveler (traveler.540),540,281.25,2.5005840804575197,0,0.0,1.2060082465258115,0.08856133475587447,3.161728272936263,SAV (sav.3),,,,False,0,-0.7068435199955942,-1.001851471032059,normal,,,,,,"[1.7013208721795907, -1.2527775852884548, -0.19660245306327057, 0.0339700211832777]"
traveler (traveler.541),541,281.25,0.9228404840414068,1,,,2.9627321515278764,3.298444434465017,,,,,,1,,,,,,,,,"[-1.8059184194141213, 1.1143250430323024, 1.280499087592127, 0.025245419113508295]"
traveler (traveler.542),542,281.25,0.08576415635695546,4,,,2.470040677325332,2.4196387562285437,,,,,,4,,,,,,,,,"[-1.0575447739291586, 4.923607093040305, -0.45188809201942, -0.28112990335347393]"
traveler (traveler.543),543,281.25,0.9062945272354014,1,,,3.1744770643498765,1.8946484824807885,,,,,,1,,,,,,,,,"[1.826835723279777, 2.1383692677303476, 0.4114809961860097, 0.795971716020684]"
traveler (traveler.544),544,285.0,2.487725215271649,1,,,0.13693795792268093,3.2776339318675225,,,,,,1,,,,,,,,,"[-0.2273026447687585, 0.16776890744372544, -0.4094377381199881, 0.30139244137976756]"
traveler (traveler.545),545,285.0,0.4480358615161353,4,,,2.8581362831544666,2.76921095054401,,,,,,4,,,,,,,,,"[-2.4258270240650845, 1.2941034549722135, 1.6142794803051974, 0.01643473615450118]"
traveler (traveler.508),508,258.75,2.1572883639271603,,,,0.5410921406789976,1.5963556651945787,SAV (sav.4),1,9.779703249367678,1.0,False,,,,,0.5410921406789976,1.5963556651945787,,,,
traveler (traveler.507),507,258.75,2.9209743001118427,,,,0.13508938141400195,0.7855646328854915,SAV (sav.4),2,13.629386512865224,1.119021450059036,False,,,,,0.13508938141400195,0.7855646328854915,282.5591231141128,"[2.0, 9.779703249367678, 13.629386512865224, 23.809123114112843]","[3.0508664622154553, 4.333223930789352, 8.464105401350778]",
traveler (traveler.546),546,288.75,0.8809239440691031,0,0.0,1.2060082465258115,3.0882121619146186,1.8442306443497112,SAV (sav.4),,,,False,0,0.34069548220171186,0.04568753116524671,normal,,,,,,"[1.736246969747988, -1.0952018310687073, -0.24326346286033593, 0.7254766049951972]"
traveler (traveler.547),547,288.75,0.7644976479628381,0,0.0,1.2060082465258115,1.7661137053991325,2.28583286821335,SAV (sav.4),,,,False,0,0.5179982624977562,0.222990311461291,normal,,,,,,"[1.8407599299906494, -0.3794810786010989, 1.4797782142322535, -0.4113969268351865]"
traveler (traveler.548),548,288.75,0.2807641135478625,4,,,2.4348597056750805,2.2268970349637707,,,,,,4,,,,,,,,,"[-0.11291034519408848, 1.893263392062677, -1.0695849702634443, -0.6822202645100292]"
traveler (traveler.549),549,288.75,0.6735420226976732,4,,,3.136305391522143,2.72084905492106,,,,,,4,,,,,,,,,"[-0.5528372010240078, -1.809719801021302, 1.4747351835752551, -0.6973241926806187]"
traveler (traveler.524),524,266.25,0.8208615249729183,,,,2.709664866601107,3.2936335973823216,SAV (sav.2),1,5.57971889210436,1.0,False,,,,,2.709664866601107,3.2936335973823216,,,,
traveler (traveler.522),522,266.25,2.1601543739153883,,,,4.2522708210739,1.2367447254181818,SAV (sav.2),2,14.659827045875588,1.497626007080225,False,,,,,4.2522708210739,1.2367447254181818,288.69853729567717,"[2.0, 5.57971889210436, 14.659827045875588, 22.448537295677152]","[1.1608735014469622, 4.796922170644015, 7.851841783054719]",
traveler (traveler.550),550,288.75,0.9038491618783823,0,0.0,1.2060082465258115,3.4038202375365563,2.4927691184757954,SAV (sav.2),,,,False,0,0.8053310476204161,0.5103230965839509,normal,,,,,,"[2.2152154009782006, 0.49883947164951875, 1.311946713960658, 0.4203796355453678]"
traveler (traveler.551),551,292.5,0.9638177692992057,3,,,3.2355370193545587,1.8771597431315887,,,,,,3,,,,,,,,,"[-0.23879858479381738, -1.1123441183526774, 0.5439288051507964, 0.8392069781684005]"
traveler (traveler.552),552,292.5,0.9231393579935525,2,,,3.377874513894382,2.785521649146699,,,,,,2,,,,,,,,,"[-0.46692375505879014, 0.9892090459482368, 1.3849574670344105, -0.19299032761204976]"
traveler (traveler.538),538,277.5,0.8469690684057994,,,,2.6231866785890623,1.662037205447412,SAV (sav.1),1,5.661766985444416,1.0,False,,,,,2.6231866785890623,1.662037205447412,,,,
traveler (traveler.536),536,277.5,0.901194000076736,,,,1.8628592799246757,1.8626599584239154,SAV (sav.1),2,9.13302845603308,1.565971768915162,False,,,,,1.8628592799246757,1.8626599584239154,290.46520796100594,"[2.0, 5.661766985444416, 9.13302845603308, 12.965207961005923]","[1.1977951434499874, 2.3098628052148857, 3.584343582452666]",
traveler (traveler.553),553,292.5,0.875578329032176,0,0.0,1.2060082465258115,3.3064066066597846,2.158905005890985,SAV (sav.1),,,,False,0,0.9713398672235409,0.6763319161870758,normal,,,,,,"[2.363549271669815, 0.09229600135460335, 0.7646782687765512, 1.1086511382609685]"
traveler (traveler.486),486,232.5,0.9471639242435673,,,,2.965482249061645,1.6751086282443082,SAV (sav.0),1,5.976649038790613,1.0,False,,,,,2.965482249061645,1.6751086282443082,,,,
traveler (traveler.487),487,236.25,1.2450092611427135,,,,1.654097706763153,1.586491723831815,SAV (sav.0),2,11.10733202841367,1.6068039283279054,False,,,,,1.654097706763153,1.586491723831815,,,,
traveler (traveler.483),483,232.5,2.405041312770389,,,,0.3180447639555478,1.4884195217233014,SAV (sav.0),3,16.317438179752784,1.5454584538256686,False,,,,,0.3180447639555478,1.4884195217233014,263.8609948536175,"[2.0, 5.976649038790613, 11.10733202841367, 16.317438179752784, 24.87575382994718]","[1.3394920674557758, 3.1982994127861506, 5.092847180888753, 8.49408922347623]",
traveler (traveler.554),554,292.5,0.9567025877000381,0,0.0,1.2060082465258115,2.005287514708885,3.3188647007955816,SAV (sav.0),,,,False,0,1.2974581480742153,1.0024501970377504,normal,,,,,,"[2.740386508528573, 1.1156729067399753, 1.92436998423096, -1.508021548587342]"
traveler (traveler.555),555,292.5,0.2522823927920374,4,,,2.2584059051624568,2.572654656096523,,,,,,4,,,,,,,,,"[-1.9408331060596555, 3.0452330515863184, 0.37116476764089873, 1.244851933842982]"
traveler (traveler.556),556,296.25,1.3475396982827985,2,,,3.841754163553645,2.37526426721042,,,,,,2,,,,,,,,,"[-1.8165888412479418, 0.49773371125544613, 1.8452945086693544, 0.347992512576471]"
traveler (traveler.557),557,296.25,0.6908950929394675,4,,,3.0480199806908677,2.920725718504843,,,,,,4,,,,,,,,,"[-1.0459848483232068, 1.604534701565106, 2.0796253481713918, 0.07567094390669908]"
traveler (traveler.558),558,296.25,0.22891342302335155,4,,,2.4229653479211635,2.7155620968986907,,,,,,4,,,,,,,,,"[0.6417330940339948, -0.3586554929073713, 2.325117284211906, -0.16868773156018227]"
traveler (traveler.559),559,300.0,1.1383750077277184,1,,,1.3938151964523775,2.768798881358147,,,,,,1,,,,,,,,,"[-0.7131473867891899, 0.5405479942576678, 0.9885605660027671, -0.4257903144556716]"
traveler (traveler.560),560,300.0,0.7574656280201737,1,,,3.2467538873208435,2.6269362414884148,,,,,,1,,,,,,,,,"[1.2967763653726738, 3.801400661537852, 0.8640028511113749, 2.8863419888606368]"
traveler (traveler.561),561,300.0,0.555948443934603,4,,,2.780690982239272,2.979886699964543,,,,,,4,,,,,,,,,"[-1.8714130213245799, -0.42764795575809844, 0.6715665811129656, 1.1919045935099262]"
traveler (traveler.547),547,288.75,0.7644976479628381,,,,1.7661137053991325,2.28583286821335,SAV (sav.4),1,5.40258431589195,1.0,False,,,,,1.7661137053991325,2.28583286821335,,,,
traveler (traveler.546),546,288.75,0.8809239440691031,,,,3.0882121619146186,1.8442306443497112,SAV (sav.4),2,10.783188990137184,1.869330369702376,False,,,,,3.0882121619146186,1.8442306443497112,303.3016658548521,"[2.0, 5.40258431589195, 10.783188990137184, 14.551665854852125]","[1.0811629421513778, 3.0524350455617326, 4.298249634683456]",
traveler (traveler.562),562,303.75,0.7581236286381865,0,0.0,1.2060082465258115,3.2568573493915194,2.4562005825201463,SAV (sav.4),,,,False,0,0.7192700229743842,0.42426207193791887,normal,,,,,,"[2.0380466481256856, 0.07869754093688597, 0.3403235686323244, 1.092729837314898]"
traveler (traveler.563),563,303.75,0.8535652787041356,1,,,2.8311235696093133,1.7132784058776225,,,,,,1,,,,,,,,,"[-0.15872596529529215, 1.4630883526764267, 0.382700845414945, 0.22908340009797964]"
traveler (traveler.564),564,303.75,0.8624682565101228,2,,,1.6389141820047524,2.548812985311967,,,,,,2,,,,,,,,,"[-0.8218944346564161, -0.6561712234597927, 0.3345363180446921, -0.7013895934853503]"
traveler (traveler.565),565,303.75,0.7772815547804933,2,,,3.0374988792198376,3.061481584951278,,,,,,2,,,,,,,,,"[1.0678771896848624, 0.3772985568214909, 3.2752444916188987, 0.5329913502213689]"
traveler (traveler.566),566,303.75,0.3144522402187134,4,,,2.1903132739319044,2.4454624617736394,,,,,,4,,,,,,,,,"[-1.9583166468373974, -1.2141255084667852, 0.0030600165634963434, 0.44074593820455393]"
traveler (traveler.567),567,303.75,0.6562470532497789,4,,,3.1332631354968807,2.6721568939069167,,,,,,4,,,,,,,,,"[2.442298000800546, 0.6508477623739333, 1.4733579304844189, 0.5266615312604012]"
traveler (traveler.568),568,303.75,0.9459397614302211,0,0.0,1.2060082465258115,2.761806037415023,1.5910117541861684,SAV (sav.4),,,,False,0,3.6608149229086115,3.3658069718721464,normal,,,,,,"[5.097014355159922, 1.2607054037505554, 0.4903045024938408, 1.5485266585408095]"
traveler (traveler.569),569,307.5,1.6682605854899941,1,,,1.4271820313657746,1.2224417871286835,,,,,,1,,,,,,,,,"[2.9978816153579593, 3.50747926943946, 1.2889495967615106, -0.27828193536990514]"
traveler (traveler.539),539,281.25,2.0278461918715087,,,,0.5858246299596032,1.830602636232791,SAV (sav.3),1,9.372905748780713,1.0,False,,,,,0.5858246299596032,1.830602636232791,,,,
traveler (traveler.540),540,281.25,2.5005840804575197,,,,0.08856133475587447,3.161728272936263,SAV (sav.3),2,14.838595244376275,1.3665321361288032,False,,,,,0.08856133475587447,3.161728272936263,304.947172845348,"[2.0, 9.372905748780713, 14.838595244376275, 23.697172845348007]","[2.8678075869513213, 4.877367859969324, 8.413727780406603]",
traveler (traveler.570),570,307.5,0.8833855130696523,0,0.0,1.2060082465258115,3.3567104465960815,2.7154464559803095,SAV (sav.3),,,,False,0,-0.161064461377175,-0.45607241241363994,normal,,,,,,"[1.2360260012167608, -0.47908572900758917, -0.21981856220647775, 1.3632084587764515]"
traveler (traveler.571),571,307.5,0.7684077153732812,2,,,1.978731362952958,1.9354387322209354,,,,,,2,,,,,,,,,"[1.5462731026267424, 0.47216830255967024, 3.550963500475122, 1.2795583520045617]"
traveler (traveler.572),572,307.5,0.4082746681749723,4,,,2.393141652386486,2.1059574918632595,,,,,,4,,,,,,,,,"[-0.00048157676227386024, 0.9063847174860405, 1.6752097441542046, -0.8174873256447676]"
traveler (traveler.573),573,307.5,0.8742108321857569,1,,,2.757874337605787,3.3353115617033504,,,,,,1,,,,,,,,,"[2.1306544699043797, 2.3897292349753556, 0.9944265013374775, 0.3493290403848072]"
traveler (traveler.550),550,288.75,0.9038491618783823,,,,3.4038202375365563,2.4927691184757954,SAV (sav.2),1,5.840523873484363,1,False,,,,,3.4038202375365563,2.4927691184757954,297.4310477469687,"[2, 5.840523873484363, 8.681047746968726]","[1.2782357430679634, 2.556471486135927]",
traveler (traveler.574),574,311.25,2.259783291818036,0,0.0,1.2060082465258115,1.3992632973735752,4.473575242414402,SAV (sav.2),,,,False,0,-2.1284103934419587,-2.423418344478424,normal,,,,,,"[0.12920513941210948, -0.8130581951003235, -1.139478017981086, 0.9407382903609002]"
traveler (traveler.575),575,311.25,0.886262769295996,0,0.0,1.2060082465258115,1.8704648810311526,1.876183336047291,SAV (sav.2),,,,False,0,2.554587609170714,2.259579658134249,normal,,,,,,"[3.9534769348219427, -0.03701691291798496, 0.06833532991612416, 2.3825790997378418]"
traveler (traveler.576),576,311.25,0.6680533278138442,4,,,2.3358265719203537,3.1475664709631967,,,,,,4,,,,,,,,,"[-0.5571189993477965, 0.5592741406402039, -0.5381904630887528, -1.6038829572028175]"
traveler (traveler.577),577,315.0,1.564458529951764,1,,,2.0083917894365633,3.9852110487218475,,,,,,1,,,,,,,,,"[-2.179153575614136, -0.851694508075897, -0.15455781949042663, -0.5594438386017151]"
traveler (traveler.553),553,292.5,0.875578329032176,,,,3.3064066066597846,2.158905005890985,SAV (sav.1),1,5.751677217416168,1,False,,,,,3.3064066066597846,2.158905005890985,301.0033544348323,"[2, 5.751677217416168, 8.503354434832335]","[1.2382547478372756, 2.4765094956745513]",
traveler (traveler.578),578,315.0,2.0917081382696576,0,0.0,1.2060082465258115,4.461791977900816,3.2256825553556605,SAV (sav.1),,,,False,0,-2.214025832907185,-2.50903378394365,normal,,,,,,"[-0.061491030020380595, -1.1021271337452254, 0.06345733860742572, -0.9992724463783575]"
traveler (traveler.554),554,292.5,0.9567025877000381,,,,2.005287514708885,3.3188647007955816,SAV (sav.0),1,6.006626165961843,1,False,,,,,2.005287514708885,3.3188647007955816,301.5132523319237,"[2, 6.006626165961843, 9.013252331923686]","[1.3529817746828294, 2.705963549365659]",
traveler (traveler.579),579,315.0,1.4130859244442635,0,0.0,1.2060082465258115,1.089686680887783,2.4115230436939616,SAV (sav.0),,,,False,0,0.08886215803278708,-0.20614579300367808,normal,,,,,,"[1.8171217715457653, 0.6354123679231712, -0.3404045205498776, 0.3573766106755049]"
traveler (traveler.580),580,315.0,1.2652618261396031,0,0.0,1.2060082465258115,1.5471232528646939,1.6675858041485832,SAV (sav.0),,,,False,0,0.662504521707588,0.36749657067112285,normal,,,,,,"[2.2983443823382035, 0.16667207725979444, -1.1045975370607088, 0.4484980484585265]"
traveler (traveler.581),581,315.0,0.606414686433941,4,,,3.0593013243027674,2.2656481266216426,,,,,,4,,,,,,,,,"[1.6477715380139768, 0.20378963911538742, 0.842922808181533, 2.868664070879742]"
traveler (traveler.562),562,303.75,0.7581236286381865,,,,3.2568573493915194,2.4562005825201463,SAV (sav.4),1,5.382552705723616,1.0,False,,,,,3.2568573493915194,2.4562005825201463,,,,
traveler (traveler.568),568,303.75,0.9459397614302211,,,,2.761806037415023,1.5910117541861684,SAV (sav.4),2,9.515220105664529,1.593091537066792,False,,,,,2.761806037415023,1.5910117541861684,317.2380219718925,"[2.0, 5.382552705723616, 9.515220105664529, 13.488021971892504]","[1.0721487175756272, 2.4818490475490385, 3.819609887351627]",
traveler (traveler.582),582,318.75,1.329157551751951,0,0.0,1.2060082465258115,3.771065221365864,2.888655374867488,SAV (sav.4),,,,False,0,10.723570852388455,10.428562901351992,normal,,,,,,"[12.399358375403333, 3.0684876367296936, -0.7743471123883318, 2.268476389216582]"
traveler (traveler.583),583,318.75,0.8532998308074528,1,,,2.98109149870655,3.204749296649747,,,,,,1,,,,,,,,,"[-0.4413459749190982, -0.15080835481101407, -1.7028539875822335, -0.21659180548952095]"
traveler (traveler.584),584,318.75,0.7464392277547169,3,,,2.380386063202303,3.2367930692228413,,,,,,3,,,,,,,,,"[2.0747763687077536, -0.6590397285774471, 1.1159269397245521, 2.7742487410749868]"
traveler (traveler.585),585,318.75,0.8503623825765306,3,,,2.3625170847401686,1.6608250303346197,,,,,,3,,,,,,,,,"[1.878816302810084, -0.24995530487966344, 0.41823315940098477, 2.4570683572942347]"
traveler (traveler.586),586,318.75,0.9467597749195694,0,0.0,1.2060082465258115,3.3617145405142006,2.8921761365409093,SAV (sav.4),,,,False,0,-1.0594320328828009,-1.354439983919266,normal,,,,,,"[0.3772800725044522, -0.014652507067142198, -0.7471093840485307, -0.21604881885988533]"
traveler (traveler.587),587,318.75,0.795121397844172,1,,,1.7852922703158423,2.1515593329713267,,,,,,1,,,,,,,,,"[0.35845881764714466, 3.7698310130123986, 3.2368040334797072, 1.3671318356628381]"
traveler (traveler.588),588,322.5,2.3434947338210046,1,,,0.45044970052114,3.6363587186064517,,,,,,1,,,,,,,,,"[-2.2020959339284043, 0.3133920071070289, 1.312449002051883, 1.1841963798382196]"
traveler (traveler.589),589,322.5,1.7688263354646807,1,,,3.8132528236331273,3.6849530059259856,,,,,,1,,,,,,,,,"[-0.057585057600438944, 1.2674490933118419, 0.815658783853146, 0.6779619707581779]"
traveler (traveler.590),590,322.5,0.8665821732614017,1,,,3.0914399223286626,3.1333746768622186,,,,,,1,,,,,,,,,"[-0.8067124008704424, -0.17803486398080628, -0.874441801117391, -0.8653658574401721]"
traveler (traveler.591),591,326.25,2.3703610448907306,1,,,4.05437341819055,0.7104372712983481,,,,,,1,,,,,,,,,"[-1.7435459232957398, -0.15064278509014933, 0.5268880135228746, 0.8506086355248131]"
traveler (traveler.592),592,326.25,2.8833400937654896,1,,,4.899230873932173,0.9008310564902011,,,,,,1,,,,,,,,,"[-1.344239780905967, 0.2919659310760959, 0.40870102186684865, -1.531751346204184]"
traveler (traveler.593),593,326.25,0.33392670653676293,4,,,2.1663546649401946,2.4862946823707155,,,,,,4,,,,,,,,,"[0.07810055376342324, 0.16560616828902697, 2.218875164785886, -1.0698566311114432]"
traveler (traveler.594),594,326.25,0.5797407699111968,4,,,1.9217694048383793,2.5418179281680144,,,,,,4,,,,,,,,,"[0.73118712052832, 2.0080582825826276, -2.00030508170022, -0.13754800163170955]"
traveler (traveler.595),595,326.25,0.8791872790056381,1,,,1.677374660707708,2.18974555165223,,,,,,1,,,,,,,,,"[4.429907051367605, 7.534555261377414, -0.3922685828628813, 0.3899668097027135]"
traveler (traveler.596),596,330.0,0.4665293399362436,4,,,2.2538369174134685,2.8962995859105125,,,,,,4,,,,,,,,,"[-0.4139301011169689, 1.5638745960420366, 0.5505928469332727, 0.6741447318836173]"
traveler (traveler.597),597,330.0,0.9418102572386488,2,,,2.9629092118910494,1.679803912356114,,,,,,2,,,,,,,,,"[1.1810626764355514, -0.2652782420953322, 1.874427524280678, -0.4200541457938949]"
traveler (traveler.598),598,330.0,0.3296544195275647,4,,,2.8246191776926324,2.4426029113263157,,,,,,4,,,,,,,,,"[-1.5925070629156046, 0.3382058056251196, 1.521370221003479, 0.9528118137165683]"
traveler (traveler.586),586,318.75,0.9467597749195694,,,,3.3617145405142006,2.8921761365409093,SAV (sav.4),1,5.975378920001232,1.0,False,,,,,3.3617145405142006,2.8921761365409093,,,,
traveler (traveler.582),582,318.75,1.329157551751951,,,,3.771065221365864,2.888655374867488,SAV (sav.4),2,8.261891578895854,1.1511399400711029,False,,,,,3.771065221365864,2.888655374867488,332.1890307704919,"[2.0, 5.975378920001232, 8.261891578895854, 13.439030770491916]","[1.338920514000554, 1.9178512105031342, 3.7975638467213626]",
traveler (traveler.599),599,333.75,1.4519230968064145,0,0.0,1.2060082465258115,2.731274844058869,3.93338502348304,SAV (sav.4),,,,False,0,4.032213853868787,3.7372059028323217,normal,,,,,,"[5.7847545008094965, 1.8115175780325092, 0.5915750687005896, 1.0679846570244393]"
traveler (traveler.600),600,333.75,2.995753794061611,1,,,0.5033691734330414,0.2666155420445232,,,,,,1,,,,,,,,,"[-1.6003589952343538, 0.5295919578283794, 0.04300989777054397, -0.3659131567839291]"
traveler (traveler.601),601,333.75,1.7915684074686815,3,,,3.473446685276566,0.9959657884330114,,,,,,3,,,,,,,,,"[-1.3751689493829864, -0.953727950376344, -0.6411303865496103, 0.44099179493336893]"
traveler (traveler.602),602,333.75,0.9080054847995167,1,,,2.745515554303683,3.374183088958463,,,,,,1,,,,,,,,,"[-1.6300312104954717, 1.1746038756504251, -0.32763714182294557, -0.6719160276939982]"
traveler (traveler.603),603,333.75,0.3950021237308675,4,,,2.114130395040423,2.5844471771004542,,,,,,4,,,,,,,,,"[5.071332698278719, -0.41777681769816843, 2.781116695135887, -0.3572242940741645]"
traveler (traveler.604),604,333.75,0.5791950003264074,4,,,2.093102155288043,2.912190480690507,,,,,,4,,,,,,,,,"[1.8685728105661767, 0.36088895069495147, -1.0821720000426978, -0.9061965296141719]"
traveler (traveler.570),570,307.5,0.8833855130696523,,,,3.3567104465960815,2.7154464559803095,SAV (sav.3),1,5.7762128297489275,1,False,,,,,3.3567104465960815,2.7154464559803095,316.0524256594978,"[2, 5.7762128297489275, 8.552425659497855]","[1.2492957733870174, 2.4985915467740347]",
traveler (traveler.605),605,341.25,0.787836317039063,0,0.0,1.2060082465258115,2.489162526830388,1.7122382266059284,SAV (sav.3),,,,False,0,4.939122839206436,4.644114888169971,normal,,,,,,"[6.276475862597084, -0.11412163963344088, 0.3559967548661581, 0.6980976847985721]"
traveler (traveler.606),606,341.25,0.9049463316961578,0,0.0,1.2060082465258115,3.258143514937664,2.994111600762719,SAV (sav.3),,,,False,0,4.406346966470434,4.111339015433969,normal,,,,,,"[5.816917271338099, -0.8315630908461339, 0.4664129552442568, 2.0926382561900674]"
traveler (traveler.607),607,341.25,0.33810510390444926,4,,,2.683135032174315,2.7842122820652744,,,,,,4,,,,,,,,,"[-1.814026113000715, -0.2993647240189267, -0.8170567801625123, -0.40501279230060827]"
traveler (traveler.608),608,341.25,0.781044756212593,1,,,2.0225557939105556,3.118124535412411,,,,,,1,,,,,,,,,"[0.49532681791477245, 1.26068920535411, 0.9045862364111685, -1.1754224548180205]"
traveler (traveler.609),609,341.25,0.6702784025735152,4,,,2.2428463267849432,3.1189871770146027,,,,,,4,,,,,,,,,"[0.13781235718036308, -0.4620808068886089, 2.667830108648602, -1.5031724530266155]"
traveler (traveler.575),575,311.25,0.886262769295996,,,,1.8704648810311526,1.876183336047291,SAV (sav.2),1,5.785255173699412,1.0,False,,,,,1.8704648810311526,1.876183336047291,,,,
traveler (traveler.574),574,311.25,2.259783291818036,,,,1.3992632973735752,4.473575242414402,SAV (sav.2),2,15.081305489452625,1.4929304667306298,False,,,,,1.3992632973735752,4.473575242414402,334.4331192212597,"[2.0, 5.785255173699412, 15.081305489452625, 23.1831192212597]","[1.2533648281647352, 4.9865874702536805, 8.182403649566865]",
traveler (traveler.610),610,345.0,2.8691729041053624,0,0.0,1.2060082465258115,0.002989438709616876,3.9131848465281127,SAV (sav.2),,,,False,0,2.093040553852118,1.7980326028156535,normal,,,,,,"[4.731646994295562, 1.3621593666282554, -0.31433282196807916, 3.1923275483900477]"
traveler (traveler.611),611,345.0,2.771161740887918,2,,,0.46438077420156765,4.380316931190257,,,,,,2,,,,,,,,,"[-0.9463761070755873, -1.5618312993916486, 2.376995263753914, -0.21178946810145324]"
traveler (traveler.612),612,345.0,2.38447191979517,1,,,1.9476135474968355,0.18039323518346528,,,,,,1,,,,,,,,,"[-0.17556653067531958, 5.371317147787624, 0.09669068630214986, -0.7737537154549422]"
traveler (traveler.578),578,315.0,2.0917081382696576,,,,4.461791977900816,3.2256825553556605,SAV (sav.1),1,9.573604483704727,1,False,,,,,4.461791977900816,3.2256825553556605,331.1472089674095,"[2, 9.573604483704727, 16.147208967409455]","[2.9581220176671272, 5.9162440353342545]",
traveler (traveler.613),613,345.0,2.9557363960741805,0,0.0,1.2060082465258115,4.112135445431214,4.977377029977853,SAV (sav.1),,,,False,0,-1.4504761578297012,-1.7454841088661663,normal,,,,,,"[1.24224985194069, -0.736331485765568, -0.39756511020856095, 1.1223400996007544]"
traveler (traveler.614),614,345.0,0.8339361530191581,0,0.0,1.2060082465258115,2.0839274376201082,3.2227261792318194,SAV (sav.2),,,,False,0,-0.22892731269033462,-0.5239352637267998,normal,,,,,,"[1.1372473676429926, 0.8680477238531769, 0.021681275294453035, -0.13527345506788652]"
traveler (traveler.615),615,345.0,0.43529285439664944,4,,,2.8729131049432945,2.724534374317907,,,,,,4,,,,,,,,,"[2.9189845328583464, 1.441282966592992, 0.845460796843766, 1.4392266794150639]"
traveler (traveler.616),616,345.0,0.5313935957860509,4,,,1.9818008470750819,2.617680888636712,,,,,,4,,,,,,,,,"[-2.0410437870318026, -0.5259628260052729, -0.3410698889505833, 0.48014685703235666]"
traveler (traveler.617),617,345.0,0.47273735391253835,4,,,2.0772239096173886,2.288479355180109,,,,,,4,,,,,,,,,"[5.467367687762508, -0.951568517524355, -0.3499745279587837, 2.0725755356768722]"
traveler (traveler.618),618,345.0,0.7248145955739416,0,0.0,1.2060082465258115,2.0375840698095495,1.9418533297930403,SAV (sav.1),,,,False,0,2.9206790833346394,2.6256711322981743,normal,,,,,,"[4.218630872482521, 0.44268531106434555, -0.19175813087153265, -0.379816973756172]"
traveler (traveler.599),599,333.75,1.4519230968064145,,,,2.731274844058869,3.93338502348304,SAV (sav.4),1,7.56295407783639,1,False,,,,,2.731274844058869,3.93338502348304,345.8759081556728,"[2, 7.56295407783639, 12.12590815567278]","[2.0533293350263757, 4.106658670052751]",
traveler (traveler.619),619,348.75,3.2605345867302953,0,0.0,1.2060082465258115,4.927077305455513,0.3227582714344046,SAV (sav.4),,,,False,0,-2.710802451914195,-3.0058104029506603,normal,,,,,,"[0.17248364773662514, -0.2596953381322632, -0.2480527226631415, 0.5703681608930916]"
traveler (traveler.620),620,348.75,2.16912162540733,1,,,0.3309885365167686,2.5218608574412524,,,,,,1,,,,,,,,,"[0.43534943808158105, 0.5873177115924613, 0.5594735396319576, 0.6346027064968446]"
traveler (traveler.621),621,348.75,0.30440628146065757,4,,,2.428175326367542,2.2041885728199535,,,,,,4,,,,,,,,,"[4.029385032693868, 0.8192471411230454, 0.6600792829121507, 1.2308747774264428]"
traveler (traveler.622),622,348.75,0.037992888075407905,4,,,2.462529422008002,2.493721837111379,,,,,,4,,,,,,,,,"[-1.6524282124289238, -0.016044738738156407, 1.3669646810556997, 0.3947860653183204]"
traveler (traveler.623),623,348.75,0.5936626929200348,4,,,2.206096476709896,3.0158062736752345,,,,,,4,,,,,,,,,"[-0.9484336882442638, -0.3426023611551932, -0.3846383225866114, 2.172596997016477]"
traveler (traveler.624),624,348.75,0.4540062064398385,4,,,2.779186422848265,2.8580175649085993,,,,,,4,,,,,,,,,"[-1.4769142940335305, 2.9055364956567504, 1.6964224309838296, 0.7291922426330457]"
traveler (traveler.625),625,348.75,0.6909552704509918,4,,,1.992728197565886,2.9691423070020955,,,,,,4,,,,,,,,,"[0.0618181519235158, -0.23870851655953992, -1.0090108269587297, 1.901261191043557]"
