traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.270),270,150.0,0.9108124778046006,,,,3.3656014370373297,2.783396404217601,SAV (sav.1),2,11.17241419999642,1.9057723756363665,False,,,,,3.3656014370373297,2.783396404217601,,,,
traveler (traveler.268),268,150.0,1.18417603572673,,,,3.5967220327970857,2.946624748941325,SAV (sav.1),3,13.061637594309397,1.9432605013600353,False,,,,,3.5967220327970857,2.946624748941325,,,,
traveler (traveler.261),261,142.5,2.1458352258237854,,,,3.9899274173574657,4.044255518815694,SAV (sav.1),4,17.72581692765086,1.8192062182856907,False,,,,,3.9899274173574657,4.044255518815694,177.73552912104228,"[2.0, 5.664880368768223, 11.17241419999642, 13.061637594309397, 17.72581692765086, 25.469526436490707]","[1.1991961659457004, 3.2275863899983888, 3.627736917439229, 5.276617617442888, 8.311286896420818]",
traveler (traveler.309),309,165.0,1.0381848363829869,0,12.735529121042276,1.3744919266439288,3.4570587893069744,2.9023260224069993,SAV (sav.1),,,,False,0,0.3084561800457246,0.7455250062679255,normal,,,,,,"[3.545273256120681, -1.256396164740635, 0.2942135603959084, 0.7978167618164617]"
traveler (traveler.310),310,165.0,2.869775476434304,0,12.735529121042276,1.3744919266439288,0.47117935574929104,0.47034533020863967,SAV (sav.1),,,,False,0,-0.7646909597847587,-0.32762213356255865,normal,,,,,,"[3.675378541521647, 0.39765379271132295, -0.38856644986588595, 0.8564190030816926]"
traveler (traveler.311),311,165.0,0.9281720292775696,3,,,2.258539374521637,3.39621430599876,,,,,,3,,,,,,,,,"[-0.1936584418389961, 0.4471701236965125, -0.5232825650906302, 5.373179693558794]"
traveler (traveler.312),312,165.0,0.18983185136124944,4,,,2.6559129626950764,2.3917074339814444,,,,,,4,,,,,,,,,"[3.88500871502497, 0.5206264332047653, 0.1930117220690368, 0.7499874461468655]"
traveler (traveler.313),313,165.0,0.9617281588476477,1,,,2.3264118720225744,1.5540675429261457,,,,,,1,,,,,,,,,"[0.02099970362580407, 1.6066471143084038, 1.1092997863474, -0.9058783029222143]"
traveler (traveler.314),314,165.0,0.949109883803017,1,,,2.1547383137630587,1.6159163277441437,,,,,,1,,,,,,,,,"[1.231344532199628, 0.2891099277682855, 0.5438862499510614, -1.389133457054563]"
traveler (traveler.315),315,165.0,0.8373516779944206,3,,,2.996984199232366,3.173917308245927,,,,,,3,,,,,,,,,"[-2.108905689032239, -0.15104578153352308, -0.8914718112576421, 0.278630440254915]"
traveler (traveler.316),316,165.0,0.6177886323943298,4,,,3.053877237076861,2.226352780822171,,,,,,4,,,,,,,,,"[2.3743367784554246, 0.4631138747509724, 1.081980864753074, 0.9052044579869957]"
traveler (traveler.317),317,165.0,0.7123087522170459,2,,,2.301659073294937,3.184137877389333,,,,,,2,,,,,,,,,"[1.367958404072768, -0.0801390000767384, 1.8308689910696248, 1.7475999102646884]"
traveler (traveler.318),318,165.0,0.5523932618447667,4,,,2.040312928056057,2.1936895176147164,,,,,,4,,,,,,,,,"[2.084015035408038, 1.5599986916749888, 2.359450119252196, -0.6444203301597207]"
traveler (traveler.319),319,165.0,0.9416397094827159,3,,,1.600505254365722,2.7785579743087956,,,,,,3,,,,,,,,,"[0.2571436724048998, 0.7291055216632503, 0.10458911992990001, 2.6447934933372452]"
traveler (traveler.239),239,135.0,0.8982172373027023,,,,3.340005489878438,2.1819041302346345,SAV (sav.3),1,5.822824442112832,1.0,False,,,,,3.340005489878438,2.1819041302346345,,,,
traveler (traveler.258),258,142.5,0.8985647774190121,,,,2.566791031375657,1.6039209759480726,SAV (sav.3),2,9.856666687540429,1.6924463846037963,False,,,,,2.566791031375657,1.6039209759480726,,,,
traveler (traveler.249),249,142.5,3.1724446550506684,,,,4.786210027382504,4.699465571463951,SAV (sav.3),3,22.827089918262203,1.7599872133969117,False,,,,,4.786210027382504,4.699465571463951,178.0698774735211,"[2.0, 5.822824442112832, 9.856666687540429, 22.827089918262203, 33.79712160059707]","[1.2702709989507743, 2.6355000093931924, 8.022190463217992, 12.508704720268682]",
traveler (traveler.320),320,165.0,2.4676836485424127,0,13.069877473521103,1.3744919266439288,4.966047201507652,2.589854266564653,SAV (sav.3),,,,False,0,-0.803035544864132,0.15929651599713424,high,,,,,,"[6.027000963704111, 1.8898243391970526, -0.5195990222910327, 0.07845674540590354]"
traveler (traveler.321),321,165.0,1.8847717415217655,2,13.069877473521103,1.3744919266439288,4.319641936341733,2.0088098727116983,,,,,False,0,-3.7331905299258517,-3.029555688153405,high,,,,,,"[2.304257020579398, -0.7446797814879645, 0.69679151053696, -0.5505265653789908]"
traveler (traveler.322),322,165.0,1.6779230886685048,3,,,4.069791904132364,3.092603804583925,,,,,,3,,,,,,,,,"[1.4207144171347759, -0.304869233409092, 0.378284826795099, 0.53636134398979]"
traveler (traveler.323),323,165.0,1.470157196871877,3,,,2.1996176836396746,1.0608569746087848,,,,,,3,,,,,,,,,"[2.6949140272045677, -0.8451937673382254, 0.0386847036747796, 2.0983756181553597]"
traveler (traveler.324),324,165.0,0.7337325270274289,2,,,1.8938428266382212,2.9134451625066076,,,,,,2,,,,,,,,,"[0.3276146378962235, -1.1448403700218737, 2.5503795859691514, -1.2247408964345536]"
traveler (traveler.325),325,165.0,0.5880259262766018,4,,,1.9220239796234748,2.391749319433224,,,,,,4,,,,,,,,,"[-1.3865705851294694, 0.7066571430052798, 0.937715623713108, 0.814456870082153]"
traveler (traveler.326),326,165.0,0.5877280104955935,4,,,2.815268233006977,2.0039857304696094,,,,,,4,,,,,,,,,"[4.019356038153902, 2.2381741805591426, -0.08535421975596198, -0.3964633465897254]"
traveler (traveler.327),327,165.0,0.6661974861880172,4,,,3.132214134001901,2.2899419618975276,,,,,,4,,,,,,,,,"[-1.4294996627285703, 0.05130977007215092, 0.4811459213213452, 1.1594093585306369]"
traveler (traveler.328),328,165.0,0.6726076533362618,4,,,1.8957816168646824,2.795501608807559,,,,,,4,,,,,,,,,"[2.007081772583882, 3.158096731196353, 1.4457570699909785, 3.496566423248352]"
traveler (traveler.329),329,165.0,0.664601929420328,4,,,2.922550799683362,3.012978114812098,,,,,,4,,,,,,,,,"[-1.8179164940857127, 0.2678041448738462, 0.013164049046221494, 1.4940904823477033]"
traveler (traveler.330),330,165.0,0.8775726696972254,1,,,3.3726642219754783,2.5926873577325873,,,,,,1,,,,,,,,,"[-2.460867025175172, 2.1803901044753555, 0.0645118315561616, 0.2933955356168437]"
traveler (traveler.331),331,165.0,0.7987803416858464,3,13.069877473521103,1.3744919266439288,3.298778810413829,2.5015640644571056,,,,,False,0,-0.3125751765650788,0.35730930700515007,high,,,,,,"[4.696457418933176, 0.04619241110477415, 0.09899152514773868, 2.291585678068844]"
traveler (traveler.332),332,165.0,0.9279303602980926,1,,,3.286960196682573,2.00832083387612,,,,,,1,,,,,,,,,"[0.5498002268327942, 0.3382231710545935, -1.0186029279630828, 0.10624670470234782]"
traveler (traveler.333),333,165.0,0.9924756067226111,3,,,2.9714102169057446,3.3733729085197766,,,,,,3,,,,,,,,,"[1.23878296182171, -1.036622244022796, 0.7385081182418185, 2.4220023570575777]"
traveler (traveler.334),334,165.0,0.3084983768612632,4,,,2.69912785225354,2.264374562105603,,,,,,4,,,,,,,,,"[0.14482638796544323, 1.164864129927925, -0.5350969133333994, 1.7027496656601626]"
traveler (traveler.335),335,165.0,0.7450865325589755,2,,,2.783481047291848,1.8109481610016018,,,,,,2,,,,,,,,,"[1.67912320075927, -0.29234547074179895, 0.28556731364798615, -0.02250898326003644]"
traveler (traveler.336),336,172.5,1.003069518706686,0,5.569877473521103,1.3744919266439288,2.067641143899988,1.5948954320575153,SAV (sav.3),,,,False,0,0.5618588094590415,0.053849839889673845,normal,,,,,,"[2.8305292935644815, -0.8500240250315598, 1.2006356945077543, 1.1158620970162247]"
traveler (traveler.337),337,172.5,2.3265642350873343,1,,,4.773759734632287,2.0071330715574165,,,,,,1,,,,,,,,,"[-0.16489455936806927, 0.13579844346941028, 0.6048768289120061, -0.10192846649437244]"
traveler (traveler.338),338,172.5,2.408401024401676,2,,,4.159467971006642,4.245440215974796,,,,,,2,,,,,,,,,"[1.6036791013008194, -0.1573562108958467, 5.579315859905601, -0.7516504232737625]"
traveler (traveler.339),339,172.5,2.141055200633315,1,,,3.736079396228216,4.248206251670281,,,,,,1,,,,,,,,,"[-0.1970787908273488, 2.455752725246287, 2.227976433792137, 0.15906708573340117]"
traveler (traveler.340),340,172.5,0.978185534139393,1,,,3.093034687621317,1.7220817533458568,,,,,,1,,,,,,,,,"[-0.1739894498366599, 1.6606064997262207, 1.2401981998502534, 1.7916052622281258]"
traveler (traveler.341),341,172.5,0.9501970909007347,0,5.235529121042276,1.3744919266439288,3.4208924046545883,2.7341616762104954,SAV (sav.1),,,,False,0,1.142535358071762,0.5904291842939617,normal,,,,,,"[3.3323744153787245, 0.652821616410293, 0.397842961837208, 0.9614543444238443]"
traveler (traveler.342),342,172.5,0.9699313984718522,3,,,3.420091085694602,2.806919063870089,,,,,,3,,,,,,,,,"[0.7416830764561005, -0.9679400816748849, 1.1272917895196355, 2.5474673159427343]"
traveler (traveler.343),343,172.5,0.5246642447056266,4,,,3.00805632762858,2.3690368844709075,,,,,,4,,,,,,,,,"[2.6784860246461273, 4.214651294497071, 0.42169050933722274, -0.7720044334600132]"
traveler (traveler.344),344,172.5,2.2985551423755313,2,,,1.328662050384416,4.4777065379705245,,,,,,2,,,,,,,,,"[0.15622498404137916, -1.5746574382515408, 0.8148768345823559, 0.5702643467705772]"
traveler (traveler.345),345,172.5,2.593771611774923,1,,,1.5672548923193723,0.07974428248845256,,,,,,1,,,,,,,,,"[-0.4378572404225957, 0.37916650555463793, -0.6387795732210404, 1.0524182559322088]"
traveler (traveler.346),346,172.5,0.6718302251164658,4,,,2.779475377166481,1.8890586239763307,,,,,,4,,,,,,,,,"[-0.4554564924608578, 1.098579761479111, -0.6938225861817542, -1.3070502787299492]"
traveler (traveler.347),347,172.5,0.7091100896816466,2,,,2.396020614554205,3.2014452271493674,,,,,,2,,,,,,,,,"[-1.181924541680589, -1.0326533187004017, 1.024442501269481, -0.6216077972560363]"
traveler (traveler.348),348,172.5,0.38492189372934743,4,,,2.8792861915559786,2.565626588873325,,,,,,4,,,,,,,,,"[-1.3465211870656482, 0.4415463239193797, -1.1003885048743574, 1.410995472127527]"
traveler (traveler.349),349,172.5,0.8434025938393293,1,,,2.735619487552751,1.6901781724476133,,,,,,1,,,,,,,,,"[-0.9624807721287723, 1.4989466280274093, -0.9217801376294664, 0.1954886288499269]"
traveler (traveler.350),350,172.5,0.8586218098717043,3,,,3.1832454816757547,3.02000675395328,,,,,,3,,,,,,,,,"[-1.4810697043238752, 0.9992216153428048, -1.0007252990016458, 1.9606487959240368]"
traveler (traveler.351),351,172.5,0.39690523822355755,4,,,2.8968791318560188,2.495447766865394,,,,,,4,,,,,,,,,"[1.9781700248632537, 1.7621800729343673, 0.1197181049260493, 0.45497515969843044]"
traveler (traveler.352),352,172.5,0.7845941010415008,3,,,2.1429415348419285,3.198639503498108,,,,,,3,,,,,,,,,"[1.8333965752998151, -0.5347071371335581, 1.6599896122359221, 2.2525943733577902]"
traveler (traveler.353),353,172.5,0.6020803393692068,4,,,2.083266367802847,2.9345501292724547,,,,,,4,,,,,,,,,"[-1.9728533505292425, 0.7831947178846624, -0.007776340974760336, 0.5517373677124703]"
traveler (traveler.354),354,180.0,2.5438009748104204,3,,,0.050925890610017954,3.1877204418672695,,,,,,3,,,,,,,,,"[-1.8931044069593888, 0.0027724893198002583, 0.9688804300346163, 1.7191343382580002]"
traveler (traveler.355),355,180.0,1.6352122866589924,3,,,0.8753776048289486,2.314200926942012,,,,,,3,,,,,,,,,"[1.160804671338127, 1.7078850318634464, -0.1987655618241961, 4.715122480057524]"
traveler (traveler.356),356,180.0,2.205508113233112,2,,,3.7705782142797157,0.6972529187556981,,,,,,2,,,,,,,,,"[-2.2210937302965776, -1.0098100775514807, 1.422490926608208, 0.4865711450414498]"
traveler (traveler.357),357,180.0,0.5434165218149469,4,,,2.1589144273247083,2.0769608194336806,,,,,,4,,,,,,,,,"[0.3697799842949571, -1.1676298339194153, 2.673944677008694, 3.2803307244070226]"
traveler (traveler.358),358,180.0,0.24730405472048897,4,,,2.7466699206925935,2.4823012512672724,,,,,,4,,,,,,,,,"[-0.12113604141477138, 0.6870192662040117, 0.6163533941403762, 1.6928934999228331]"
traveler (traveler.359),359,180.0,0.9086764707048627,2,,,1.7184354571345504,2.036481075091679,,,,,,2,,,,,,,,,"[-1.2828314564576668, 1.264410819997256, 3.2347784814660736, 1.384809437626579]"
traveler (traveler.272),272,150.0,0.7638159287032014,,,,3.1087801176861385,2.9613041743262087,SAV (sav.0),1,5.400441878952597,1.0,False,,,,,3.1087801176861385,2.9613041743262087,,,,
traveler (traveler.279),279,150.0,2.2717993794497318,,,,1.8494731888344795,0.32333114865329027,SAV (sav.0),2,15.586989007794687,1.5372425834653412,False,,,,,1.8494731888344795,0.32333114865329027,184.49608164011914,"[2.0, 5.400441878952597, 15.586989007794687, 23.72656565981378]","[1.0801988455286684, 5.214145053507609, 8.426954546916201]",
traveler (traveler.360),360,180.0,0.9918978085768109,0,4.496081640119144,1.3744919266439288,3.4913631284735134,2.4674360603936214,SAV (sav.0),,,,False,0,4.897178472911857,4.247546570875104,normal,,,,,,"[7.01688683695318, 0.8439490942216061, 0.11298588466118445, -0.5059088618313393]"
traveler (traveler.361),361,180.0,0.9199160326594283,1,,,1.7397741340228001,1.9820211009673474,,,,,,1,,,,,,,,,"[0.6193309670232566, 0.4440782275516609, -0.3315271519463708, -0.4785256949867011]"
traveler (traveler.362),362,180.0,0.1772374256468373,4,,,2.355038945573729,2.601977437453301,,,,,,4,,,,,,,,,"[0.6595112162481245, 0.9928464366368345, -0.5273474619461181, 1.0942380948295267]"
traveler (traveler.363),363,180.0,0.6812524755641804,4,,,2.6013895218638154,1.826334578356176,,,,,,4,,,,,,,,,"[0.49923956947772447, -0.6140101578961569, 2.654518691672208, -0.41286638623994004]"
traveler (traveler.364),364,180.0,0.8292184270633758,1,,,2.58367039860072,1.6750136581861155,,,,,,1,,,,,,,,,"[1.9792102062784263, 1.6537251052162552, 0.11726045549295974, 1.774234497572772]"
traveler (traveler.365),365,180.0,0.8407755640769157,1,,,3.0219843286934025,1.840882476528386,,,,,,1,,,,,,,,,"[-2.401227591118689, 1.8118793087890528, 1.6157781006521925, -1.429269887387976]"
traveler (traveler.366),366,180.0,2.230900928088964,3,,,1.92937903003964,0.34331025421139916,,,,,,3,,,,,,,,,"[2.2820778649212348, -0.46452275505550883, 1.8342672850497628, 2.1423718399162937]"
traveler (traveler.367),367,180.0,2.3428469230099744,2,,,0.18310037767713838,2.1522819464889893,,,,,,2,,,,,,,,,"[-1.5516354348879646, -0.768398036734799, 3.352806290894706, 0.13924218516534767]"
traveler (traveler.368),368,180.0,0.740958469787861,0,4.496081640119144,1.3744919266439288,2.339275336159263,1.7766833083747822,SAV (sav.0),,,,False,0,1.517580092075534,0.21831628800202996,high,,,,,,"[4.504505077317928, -1.503034877002296, 1.291073181559625, -0.8707905339268202]"
traveler (traveler.369),369,180.0,0.9331331931550587,3,,,3.1417984089649282,1.8226283454278274,,,,,,3,,,,,,,,,"[-1.8325327027392222, 0.09896092369727992, -0.08959569317963534, 1.534819954297478]"
traveler (traveler.370),370,180.0,0.9137199647098364,1,,,3.3532192897679742,2.1730427895317517,,,,,,1,,,,,,,,,"[-1.2928533068114476, 1.8890439957769036, 1.7117487802493645, -0.2610785298239747]"
traveler (traveler.371),371,180.0,0.9715527606662239,3,,,3.1114338824461054,3.2550254129200176,,,,,,3,,,,,,,,,"[-2.0800603652427503, -1.1816803902622564, -0.6047388784199944, 0.40467721540555796]"
traveler (traveler.372),372,180.0,0.8360002638790321,1,,,3.0753986762471834,1.8935242753590213,,,,,,1,,,,,,,,,"[-2.3516837358885123, 2.1432264536237287, -0.28717738703327844, 0.38406193166630126]"
traveler (traveler.373),373,180.0,0.5495559854090267,4,,,2.949060890900392,2.183209694967424,,,,,,4,,,,,,,,,"[1.5234991986434439, 2.2958423881482806, 0.18462848939397541, 0.8285498287348793]"
traveler (traveler.374),374,180.0,0.7774533563402038,2,,,2.126070579449766,1.8183765630998197,,,,,,2,,,,,,,,,"[2.0542204748638966, -0.57024315699846, 1.3168295276198758, -0.4479146086661747]"
traveler (traveler.375),375,180.0,0.9702070529173364,1,,,1.7081926812387704,3.060662907179257,,,,,,1,,,,,,,,,"[0.6603336192624241, 0.8534701241489766, 0.7079171437180968, -0.7062344779693704]"
traveler (traveler.376),376,180.0,0.7768437310460898,3,,,2.779907169057682,3.2246641699268177,,,,,,3,,,,,,,,,"[0.11007769489209429, 1.0185579606736697, -1.260617916647676, 3.45053217102466]"
traveler (traveler.377),377,187.5,2.2134286722217573,1,,,4.348031217655991,1.2817852793607005,,,,,,1,,,,,,,,,"[1.1327251181374371, 1.4790909123746063, 2.041129964675567, 0.6483704986747536]"
traveler (traveler.296),296,157.5,0.8186092588989657,,,,1.7593878119803112,2.848733000606199,SAV (sav.2),1,5.572640702709124,1.0,False,,,,,1.7593878119803112,2.848733000606199,,,,
traveler (traveler.283),283,157.5,1.5424912015499739,,,,1.3329272538712145,3.508573404419578,SAV (sav.2),2,9.041724535651424,1.1521669143840212,False,,,,,1.3329272538712145,3.508573404419578,,,,
traveler (traveler.297),297,157.5,2.3473417699745363,,,,4.727376790050527,3.240814430347708,SAV (sav.2),3,20.742587554667363,1.9989033992275986,False,,,,,4.727376790050527,3.240814430347708,192.640502955138,"[2.0, 5.572640702709124, 9.041724535651424, 20.742587554667363, 29.119571036051486]","[1.1576883162191056, 2.2687760410431412, 7.084164399600314, 10.403806966223168]",
traveler (traveler.378),378,187.5,3.525673393712624,0,5.140502955138004,1.3744919266439288,0.003745671725561839,4.989796619747128,SAV (sav.2),,,,False,0,-1.96386805783377,-2.528507232632684,normal,,,,,,"[1.9053816236923264, -0.7161052739401068, 1.589051237466625, 1.8696076775313883]"
traveler (traveler.379),379,187.5,2.4988718838553208,0,5.140502955138004,1.3744919266439288,1.4423845926198975,0.23597474793348172,SAV (sav.2),,,,False,0,-2.455550180432503,-3.0201893552314174,normal,,,,,,"[0.7391484415115802, -2.0896026789687, -0.4480816421980119, 0.16087534676626178]"
traveler (traveler.380),380,187.5,1.2035023066713704,3,,,1.2966375409721502,2.4816534917285145,,,,,,3,,,,,,,,,"[0.9064995811704581, -0.7633507517868563, 0.5686369233558412, 1.241820011535798]"
traveler (traveler.368),368,180.0,0.740958469787861,,,,2.339275336159263,1.7766833083747822,SAV (sav.0),1,5.328607815842685,1.0,False,,,,,2.339275336159263,1.7766833083747822,,,,
traveler (traveler.360),360,180.0,0.9918978085768109,,,,3.4913631284735134,2.4674360603936214,SAV (sav.0),2,10.550181620580748,1.724665345915911,False,,,,,3.4913631284735134,2.4674360603936214,199.16349733487206,"[2.0, 5.328607815842685, 10.550181620580748, 14.667415694752922]","[1.0478735171292082, 2.947581729261336, 4.350337062638815]",
traveler (traveler.381),381,187.5,3.082529857263601,0,11.663497334872062,1.3744919266439288,4.7467330739676985,0.3895069734156398,SAV (sav.0),,,,False,0,-1.0344931911425421,-0.7388146371983311,normal,,,,,,"[3.4039537453165547, -0.562787383101424, 0.800373504093442, -0.496199465805855]"
traveler (traveler.382),382,187.5,0.6230142362066631,4,,,3.0793988477554244,2.270994074889189,,,,,,4,,,,,,,,,"[-1.6187201051157127, 0.930419953426994, 2.1408988067491643, 0.2168660872773171]"
traveler (traveler.383),383,187.5,0.4719330959387923,4,,,2.055365759809537,2.341818966078031,,,,,,4,,,,,,,,,"[-0.48266753801097584, 3.1746304340830065, 2.80083556559842, 0.07477213626764179]"
traveler (traveler.384),384,187.5,0.32178594720586823,4,,,2.8145695342923847,2.4322341980476136,,,,,,4,,,,,,,,,"[0.016018917569907146, 0.38522353767435424, 0.12166626673197387, 1.0169042105422939]"
traveler (traveler.385),385,187.5,0.38069898871542357,4,,,2.2117224493926226,2.7486519129722455,,,,,,4,,,,,,,,,"[0.561707154997241, -0.44167236644462776, 0.5299671628617444, -1.5571178782221475]"
traveler (traveler.386),386,187.5,0.9560014125931394,3,,,3.4341310413227975,2.7033172361539077,,,,,,3,,,,,,,,,"[-0.09593882338295615, -0.7267031384738146, 0.12229065034651847, 1.7971120486145609]"
traveler (traveler.387),387,187.5,0.5315394622449838,4,,,2.0004120106062304,2.318489557388074,,,,,,4,,,,,,,,,"[-0.2737276611936302, 1.5841652270326898, 2.2359061888474168, 0.13769967170323788]"
traveler (traveler.388),388,187.5,0.5140688276502715,4,,,2.924628849322963,2.2102464842588083,,,,,,4,,,,,,,,,"[2.2783363211842103, 0.9871024540615096, 5.005203799902528, 0.5953532886734482]"
traveler (traveler.389),389,187.5,0.6825958830364331,4,,,2.9032707297211235,1.9492642574805223,,,,,,4,,,,,,,,,"[0.22790285951102035, 0.3779352315939856, -1.4380288517195772, 1.9170819720168064]"
traveler (traveler.390),390,187.5,0.7944812247035804,2,,,3.2351846395460537,2.1988290150395624,,,,,,2,,,,,,,,,"[1.1824302555650619, -0.9412063003705318, 3.9454661856159374, 0.7738170990697474]"
traveler (traveler.391),391,187.5,0.7687057823347453,1,,,3.241669764351233,2.297924418986213,,,,,,1,,,,,,,,,"[-1.4252466972904114, 0.996133877710068, 0.5397409471153573, -1.1947179057421338]"
traveler (traveler.392),392,187.5,0.6409484741328015,4,,,3.125088159896144,2.358297004792351,,,,,,4,,,,,,,,,"[-0.2833647902495657, 3.0621019944395225, 3.143167405790304, -0.12096380837720845]"
traveler (traveler.393),393,187.5,1.1185755972047575,2,,,1.5450687616196683,3.082509825348368,,,,,,2,,,,,,,,,"[-1.1367706045668091, -1.0712421558716023, 1.386669784921845, -1.3578580173369454]"
traveler (traveler.394),394,187.5,2.4167337798847925,0,11.663497334872062,1.3744919266439288,3.162650225621016,0.1758879456186596,SAV (sav.0),,,,False,0,1.8458001548854126,2.4371572627738347,high,,,,,,"[8.258196487742174, -0.36067909305400914, 0.8133032831384279, 0.9375242349505782]"
traveler (traveler.395),395,187.5,0.6342165597892282,4,,,3.114494632398971,2.6569298934675514,,,,,,4,,,,,,,,,"[0.15361966980807293, 1.291116574494399, 0.44139949478274443, 0.2453914641092328]"
traveler (traveler.396),396,187.5,0.7515942739006033,1,16.107961112140345,1.3744919266439288,1.811641285744065,2.19824474641178,,,,,False,0,-1.5678667574776735,-1.087791781920207,high,,,,,,"[3.208138390072472, 0.710624961683838, 0.5401343650039978, 0.26441519960830906]"
traveler (traveler.397),397,187.5,0.5463836169782572,4,,,2.102058320261926,2.874402826417594,,,,,,4,,,,,,,,,"[3.0134632485400608, 0.11477554982901339, 1.257374571064719, 1.5006884436011647]"
traveler (traveler.398),398,187.5,0.8293572889345143,3,,,1.8961284454165073,3.068482768669133,,,,,,3,,,,,,,,,"[-0.45341336635530016, -0.3838839000616044, -0.7452352931851985, 1.5608456559012587]"
traveler (traveler.399),399,187.5,0.6134810644526094,4,,,2.008255500536844,2.8668056211260087,,,,,,4,,,,,,,,,"[3.641566761770295, -0.17999145020431656, -0.09444247487797171, -0.7899715135615516]"
traveler (traveler.400),400,195.0,2.7310798682775097,1,,,0.9315197848664974,0.2642300964443006,,,,,,1,,,,,,,,,"[0.31086574123908, 1.0511433867832987, 0.4944514864644287, 1.8464484182358332]"
traveler (traveler.401),401,195.0,1.58560052683814,3,,,4.055118687450811,2.8094105664819047,,,,,,3,,,,,,,,,"[-1.0450324229176895, -0.6528382471410127, 0.03427058558871563, 0.428829328354138]"
traveler (traveler.336),336,172.5,1.003069518706686,,,,2.067641143899988,1.5948954320575153,SAV (sav.3),1,6.152343371906774,1.0,False,,,,,2.067641143899988,1.5948954320575153,,,,
traveler (traveler.320),320,165.0,2.4676836485424127,,,,4.966047201507652,2.589854266564653,SAV (sav.3),2,16.782902119919246,1.5604480585231275,False,,,,,4.966047201507652,2.589854266564653,203.60796111214034,"[2.0, 6.152343371906774, 16.782902119919246, 25.538083638619252]","[1.4185545173580485, 5.752305953963661, 9.242137637378663]",
traveler (traveler.402),402,195.0,2.5688641499449374,0,8.607961112140345,1.3744919266439288,4.301686867271733,4.331116449921439,SAV (sav.3),,,,False,0,-0.24158542448488474,-0.3489015429567601,normal,,,,,,"[3.456417250892346, 0.8825210617331242, 0.4557278987973088, 0.8444344309091778]"
traveler (traveler.403),403,195.0,0.5569255807418431,4,,,2.889742758627693,2.897827455791974,,,,,,4,,,,,,,,,"[-1.7480219394729901, 0.24812376857327414, 2.047603169958567, -0.14554684395049808]"
traveler (traveler.404),404,195.0,0.7844517201310572,0,8.607961112140345,1.3744919266439288,3.17391579758299,2.9014996874029384,SAV (sav.3),,,,False,0,2.507626157481214,2.4003100390093386,normal,,,,,,"[5.03336984832545, -0.21701136828237944, 0.9223989292286595, -1.2932402074083367]"
traveler (traveler.405),405,195.0,0.9617406833883955,1,,,1.5450028835072496,2.613691026800315,,,,,,1,,,,,,,,,"[2.5066257823605973, 2.264654015688136, -0.8003134073027596, 1.8857845237036952]"
traveler (traveler.406),406,195.0,0.37762242779885047,4,,,2.2127113226295783,2.254920596884496,,,,,,4,,,,,,,,,"[-0.8504390722778843, 0.4249304917385082, 0.16435375905633137, 0.42554287906211546]"
traveler (traveler.407),407,195.0,0.22288813140807925,4,,,2.4674819212673658,2.7205032736222376,,,,,,4,,,,,,,,,"[0.42267531086070703, -0.19068156216965648, 2.5863286089014137, -0.4623132188506281]"
traveler (traveler.408),408,195.0,0.773031431984946,3,,,2.138798805003689,3.1834554056922317,,,,,,3,,,,,,,,,"[0.16408304718515793, 0.1762391965189814, -0.38551810274916865, 1.1944663853631403]"
traveler (traveler.409),409,195.0,0.741356783361077,1,,,1.7899696545775794,2.7132294276473137,,,,,,1,,,,,,,,,"[0.7315447919803509, 1.827382577712255, 1.884807145906768, 0.9954566374188294]"
traveler (traveler.309),309,165.0,1.0381848363829869,,,,3.4570587893069744,2.9023260224069993,SAV (sav.1),1,6.26270016858425,1.0,False,,,,,3.4570587893069744,2.9023260224069993,,,,
traveler (traveler.341),341,172.5,0.9501970909007347,,,,3.4208924046545883,2.7341616762104954,SAV (sav.1),2,7.803273752483883,1.3035478346978797,False,,,,,3.4208924046545883,2.7341616762104954,,,,
traveler (traveler.310),310,165.0,2.869775476434304,,,,0.47117935574929104,0.47034533020863967,SAV (sav.1),3,20.488728051140775,1.7047184172194079,False,,,,,0.47117935574929104,0.47034533020863967,208.2430913938255,"[2.0, 6.26270016858425, 7.803273752483883, 20.488728051140775, 30.507562272783225]","[1.4682150758629127, 1.7114731886177474, 6.96992762301335, 11.028403022752453]",
traveler (traveler.410),410,195.0,0.9289780128268065,0,13.243091393825495,1.3744919266439288,1.7271096797747005,1.9845965646043127,SAV (sav.1),,,,False,0,1.487867776736624,1.9918789911162036,normal,,,,,,"[4.719884476825921, -0.21289949905262442, -0.4361515288228156, 1.5035492930696004]"
traveler (traveler.411),411,195.0,3.1190749527401196,1,,,0.5716617338532098,4.9515587066445645,,,,,,1,,,,,,,,,"[2.129551058733587, 1.5404664709229072, 0.12348989200016695, 0.5277900465758437]"
traveler (traveler.412),412,195.0,1.9922609451646953,0,13.243091393825495,1.3744919266439288,3.566904736854977,4.182503478779446,SAV (sav.1),,,,False,0,-0.9367948780314794,0.07122755072767806,high,,,,,,"[5.503490123260983, 1.9625306448129245, 0.7801028404321253, 0.39572387604733034]"
