traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.533),533,277.5,0.6150716831215581,4,,,2.998285738615132,2.860589098657681,,,,,,4,,,,,,,,,"[3.6633287774578243, 1.5423114382739485, 1.0095236472742752, -0.02768059796737928]"
traveler (traveler.534),534,285.0,2.1084961069679267,1,,,2.5408852284884142,0.391900327026648,,,,,,1,,,,,,,,,"[-1.0223459963228616, -0.1608935045413263, -0.4801382055405867, 0.7012715974500481]"
traveler (traveler.535),535,285.0,1.8608492941257437,3,,,4.343347997423909,2.245386065107305,,,,,,3,,,,,,,,,"[0.4521184971082003, -0.7538967250150929, -0.5302068105560874, 2.056932756798724]"
traveler (traveler.527),527,270.0,0.934479475565113,,,,3.4311709222693296,2.4214340800821725,SAV (sav.2),1,6.975231959999626,1,1.8348001813546428,,,,,3.3,2.5,280.95046391999927,"[2, 6.975231959999626, 10.950463919999253]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.536),536,285.0,1.4567452863344421,0,0.0,1.136689676043429,2.503143596639748,3.956741894454121,SAV (sav.2),,,,1.7195111074481502,0,1.8078766799946393,1.7576416545466986,normal,,,,,,"[3.696875714606931, 0.8403168472936566, -1.1940676988813492, 1.034890726644055]"
traveler (traveler.537),537,285.0,0.9847154921606096,3,,,3.146732075342768,1.7574353743788036,,,,,,3,,,,,,,,,"[0.815701711224414, -1.6063852810661419, 0.7456047659534835, 1.8923203159139634]"
traveler (traveler.538),538,285.0,0.9148490798448498,2,,,2.2152726131525493,1.6305868910167098,,,,,,2,,,,,,,,,"[-0.5223916517792995, -1.3106718827912966, 1.6326113097903532, -0.12337385529037181]"
traveler (traveler.539),539,285.0,0.6346307035870733,4,,,2.4931590143786115,3.1345938314001733,,,,,,4,,,,,,,,,"[-1.2660439714136904, -0.16967513376844523, 0.6235279551292717, 0.9510706466474297]"
traveler (traveler.540),540,285.0,0.6699806592300157,4,,,1.9510652082719175,2.884115449015961,,,,,,4,,,,,,,,,"[1.1631716285243676, 2.3160895990941044, 0.6760330165361798, 0.1182047477497732]"
traveler (traveler.541),541,285.0,0.9543667941237483,3,,,3.11434877416149,1.769663391707416,,,,,,3,,,,,,,,,"[1.4321190224811613, 1.1282604791356072, 0.13670101152404246, 3.1580061218653]"
traveler (traveler.542),542,285.0,0.9797266357465533,0,0.0,1.136689676043429,3.3592501028792165,2.029305256569276,SAV (sav.2),,,,1.106886754528416,0,1.0873733683951288,0.9783754150151271,normal,,,,,,"[2.625606842339733, 1.555404548317391, 0.40862695602645527, 0.3803546452330632]"
traveler (traveler.543),543,285.0,0.5918669655993177,4,,,2.140906269052261,2.970487191495982,,,,,,4,,,,,,,,,"[1.4173998980471076, -0.20323848744020293, 2.7630025768293427, 0.6877553309835688]"
traveler (traveler.531),531,277.5,0.7437563335974605,,,,1.7563253138411843,2.511020205666144,SAV (sav.0),1,4.2570787221094175,1,0.6887190801490918,,,,,1.7,2.5,283.0141574442188,"[2, 4.2570787221094175, 5.514157444218835]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.544),544,285.0,0.9787743982615325,0,0.0,1.136689676043429,3.1774323503509176,3.2064592935125535,SAV (sav.0),,,,1.8502074806725286,0,5.057215816824716,5.019517187496458,normal,,,,,,"[6.666165711296698, -0.08651013524735603, -0.32705844257139693, 0.2454460163189846]"
traveler (traveler.545),545,285.0,0.49696099149772754,4,,,2.7251864644643167,2.94301386354432,,,,,,4,,,,,,,,,"[0.7120693032070685, 0.3801665416777572, 3.556284194874375, 10.033125512853578]"
traveler (traveler.546),546,285.0,0.7974832467921229,0,0.0,1.136689676043429,3.2013199415941394,2.8796443973463837,SAV (sav.0),,,,1.2090918269668918,0,-0.5215349356971791,-0.620729378528882,normal,,,,,,"[0.9149434141222738, 0.0253166727402636, 0.31364594282690245, -0.9556090874558815]"
traveler (traveler.547),547,285.0,0.9452718789856283,1,,,2.0250910127964667,1.6826870984290443,,,,,,1,,,,,,,,,"[-0.6980026112304843, 0.4960960744850581, -0.2729453489618971, -0.6171623732081383]"
traveler (traveler.548),548,285.0,0.5001433594940176,4,,,2.4931015429330694,3.0000957821618353,,,,,,4,,,,,,,,,"[6.703840670774269, 0.32026855899753265, -0.8936168205681467, -0.8702460164918825]"
traveler (traveler.525),525,270.0,0.9983486817980941,,,,2.720537942263044,3.4736853220986617,SAV (sav.4),1,5.514157444218835,1.0,3.3686369369493105,,,,,2.5,3.3,,,,
traveler (traveler.520),520,270.0,2.794997133050632,,,,0.6145445949397077,4.56326607331439,SAV (sav.4),2,12.799551054765924,1.1584110046946865,1.570261340606517,,,,,0.5,4.5,291.84878228866586,"[2.0, 5.514157444218835, 12.799551054765924, 21.848782288665852]","[1.1313708498984758, 4.429855350392605, 8.429855350392605]",
traveler (traveler.549),549,292.5,2.3911505303728116,0,0.0,1.136689676043429,3.1703214916299522,4.795271216384062,SAV (sav.4),,,,2.00024679620007,0,8.749432881722807,8.726126023539951,normal,,,,,,"[11.23734776367289, 0.8906133577502667, 0.7986638954954726, 0.46648969764140447]"
traveler (traveler.550),550,292.5,1.7895537205419494,2,,,4.2586841566882425,2.830957030019455,,,,,,2,,,,,,,,,"[-0.608079953142651, -0.2036029021893629, 1.3038852796448905, 0.5083151130174771]"
traveler (traveler.551),551,292.5,2.6261730325349806,1,,,0.9869777630001941,0.3534799075810918,,,,,,1,,,,,,,,,"[0.18272566065411286, 0.4545810335372329, 1.102953501276609, 0.11222072248076416]"
traveler (traveler.552),552,292.5,1.8300096902096175,1,,,3.4989120264356597,0.9666669540822831,,,,,,1,,,,,,,,,"[0.22688795633484973, 0.6344450199970774, -0.4159915431299314, 1.2339914019272225]"
traveler (traveler.512),512,262.5,0.7246460600774162,,,,2.586592751458212,3.2194536870296924,SAV (sav.1),1,5.514157444218835,1.0,1.4191497073610224,,,,,2.5,3.3,,,,
traveler (traveler.514),514,262.5,0.8152349349857332,,,,2.0836705722578968,3.2009121248895083,SAV (sav.1),2,7.7712361663282525,1.3373518980826191,1.2050926260743446,,,,,2.1,3.3,,,,
traveler (traveler.508),508,262.5,2.136078465688142,,,,4.622197000126815,2.743127752898254,SAV (sav.1),3,17.922907402761144,1.7000668189797281,2.3861905330687967,,,,,4.5,2.9,288.9653797354176,"[2.0, 5.514157444218835, 7.7712361663282525, 17.922907402761144, 26.465379735417653]","[1.1313708498984758, 1.6970562748477138, 5.137986381664764, 8.022427402035955]",
traveler (traveler.553),553,292.5,1.881047167135613,0,0.0,1.136689676043429,2.879717471998055,0.6576772577943024,SAV (sav.1),,,,2.9180410716510417,0,4.702329881248163,4.767057849966564,normal,,,,,,"[6.966024451125401, 1.561827232438399, 1.471451528924741, -0.971910529318374]"
traveler (traveler.554),554,292.5,0.9647244658665625,3,,,2.1761908605435867,1.5912420915084031,,,,,,3,,,,,,,,,"[0.3427426619117311, -1.9393460740825488, -0.3207562200955897, 1.2615216241273246]"
traveler (traveler.555),555,292.5,0.6377685073873588,4,,,2.280325714869109,3.0987419122354236,,,,,,4,,,,,,,,,"[-0.721257761601828, 2.3524823296734123, -0.2325526750465721, -1.5151581317303788]"
traveler (traveler.556),556,292.5,0.37809761735893105,4,,,2.122193818019664,2.4851575908309433,,,,,,4,,,,,,,,,"[1.6938232790665815, 1.8982730904075882, -0.7811560996532768, -0.9221292581042847]"
traveler (traveler.557),557,292.5,0.2190400219183126,4,,,2.310965257977056,2.3893455942571924,,,,,,4,,,,,,,,,"[0.2373920981416877, -0.3398820282684453, 0.6618696719461469, 0.12745512838087367]"
traveler (traveler.558),558,292.5,0.6775935334525611,4,,,3.0228257003849235,2.931029330317255,,,,,,4,,,,,,,,,"[6.0590654312591985, -0.5462463928859019, 2.3045078314729643, -1.0861224026036753]"
traveler (traveler.559),559,292.5,0.7947845911410776,0,0.0,1.136689676043429,1.73377367799103,2.711139218943085,SAV (sav.4),,,,2.302282358072448,0,2.205887534500582,2.211551927412524,normal,,,,,,"[3.745572762527049, -0.5517641292026667, 0.6325962855985288, 1.925478222926879]"
traveler (traveler.560),560,292.5,0.5323880247391127,4,,,2.6964953115575687,2.994799556812158,,,,,,4,,,,,,,,,"[-0.1959823022719185, -1.4195587961003284, -0.9265260837102625, 0.8594777969740756]"
traveler (traveler.561),561,300.0,1.1948079243933236,2,,,2.9096007392324625,3.6224051009387397,,,,,,2,,,,,,,,,"[-1.2975838192738554, 0.3214224914076849, 1.013679793514606, -0.23407403125501267]"
traveler (traveler.544),544,285.0,0.9787743982615325,,,,3.1774323503509176,3.2064592935125535,SAV (sav.0),1,5.810913475705226,1.0,1.8502074806725286,,,,,3.3,3.3,,,,
traveler (traveler.546),546,285.0,0.7974832467921229,,,,3.2013199415941394,2.8796443973463837,SAV (sav.0),2,5.810913475705226,1.0,1.2090918269668918,,,,,3.3,2.9,294.62182695141047,"[2.0, 5.810913475705226, 5.810913475705226, 9.621826951410451]","[1.5999999999999999, 2.165685424949238, 3.4305964890165894]",
traveler (traveler.562),562,300.0,1.8740271585378225,0,0.0,1.136689676043429,1.849661631390394,4.257565872805779,SAV (sav.0),,,,2.6077744492998827,0,-1.0199166558971295,-0.9849494615946524,normal,,,,,,"[1.2097199050852911, 0.08425850666010305, 0.7607334280710559, -0.12318146310508052]"
traveler (traveler.563),563,300.0,0.27212317170727496,4,,,2.7463167701253806,2.3843320730062674,,,,,,4,,,,,,,,,"[3.7390945251458994, -0.4902385864003849, -0.15421323332131837, 0.7411872780065237]"
traveler (traveler.564),564,300.0,0.509737546941369,4,,,2.062783242836795,2.237942994717761,,,,,,4,,,,,,,,,"[-4.335159475568351, 2.634180067178412, -0.06844677276565626, 1.0862326777183504]"
traveler (traveler.565),565,300.0,0.9737083372972913,0,0.0,1.136689676043429,3.4654029871989587,2.626905470447821,SAV (sav.0),,,,2.501738018051596,0,1.0722234006924702,1.0970195805096121,normal,,,,,,"[2.7405669611211443, 0.19905800017128494, 0.36430746001699976, 1.306681931192114]"
traveler (traveler.566),566,300.0,0.8840806160675367,1,,,3.2679783577838855,2.9379586483698223,,,,,,1,,,,,,,,,"[-1.311171248018715, 2.12039055656281, -1.0011064057858203, 0.7137847459383648]"
traveler (traveler.542),542,285.0,0.9797266357465533,,,,3.3592501028792165,2.029305256569276,SAV (sav.2),1,5.810913475705226,1.0,1.106886754528416,,,,,3.3,2.1,,,,
traveler (traveler.536),536,285.0,1.4567452863344421,,,,2.503143596639748,3.956741894454121,SAV (sav.2),2,11.993981826678827,1.7195101030990616,1.7195111074481502,,,,,2.5,4.1,301.96921378667844,"[2.0, 5.810913475705226, 11.993981826678827, 16.969213786678452]","[1.2649110640673515, 4.311220306412914, 6.573962006209866]",
traveler (traveler.567),567,300.0,0.7157090249295438,0,1.9692137866784378,1.136689676043429,1.784813807051894,2.472648258154319,SAV (sav.2),,,,1.0693811057815303,0,-0.9960127776548436,-0.8488886665376273,normal,,,,,,"[0.636726779206123, -0.2417281003785194, 0.7977527902670214, -1.084938049847815]"
traveler (traveler.568),568,300.0,0.8968966368560495,2,,,3.2575965584642375,2.0199260142365185,,,,,,2,,,,,,,,,"[-0.663873915704076, -0.6843839245058108, 1.6803731419709942, -0.09579865565363462]"
traveler (traveler.569),569,307.5,2.1699717153758864,1,,,0.34104852831733645,2.281583451976213,,,,,,1,,,,,,,,,"[-0.8726337266365349, 0.837722455546501, 0.27685152790992595, -0.8087059186505681]"
traveler (traveler.529),529,277.5,1.5605010268912245,,,,2.299599963039257,0.9524201861891907,SAV (sav.3),1,6.771236166328254,1.0,4.814556454825081,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.528),528,277.5,2.3023349791050056,,,,4.71111306308222,3.141658303365278,SAV (sav.3),2,16.83615974604876,1.581378086677075,3.166745622051962,,,,,4.5,3.3,302.9826710945311,"[2.0, 6.771236166328254, 16.83615974604876, 25.482671094531096]","[1.6970562748477145, 5.697056274847715, 8.74336551719328]",
traveler (traveler.570),570,307.5,1.438514221879661,0,0.0,1.136689676043429,3.073397573499505,3.8192946559639083,SAV (sav.3),,,,2.525648909673937,0,-0.4775022280734047,-0.45041251553184813,normal,,,,,,"[1.4776615640709994, 0.37275544991904624, 1.7575422326934624, -0.5506991419604019]"
traveler (traveler.571),571,307.5,3.48236935320994,2,,,0.007427974202209864,4.931867802407465,,,,,,2,,,,,,,,,"[-0.061853257179221036, 0.14209267543116028, 3.776464316902416, 0.37015158321309605]"
traveler (traveler.572),572,307.5,0.703063474025074,0,0.0,1.136689676043429,3.171582624508659,2.2919734945583436,SAV (sav.3),,,,2.933651495727913,0,1.2461967849767603,1.3124221055726146,normal,,,,,,"[2.7902966922284724, 1.7031990548323441, -0.6370723115597513, 0.02803624408159324]"
traveler (traveler.573),573,307.5,0.8077654603278671,0,0.0,1.136689676043429,3.0234085330471974,1.8847532637777977,SAV (sav.3),,,,2.9773744443010037,0,-0.5974344620060907,-0.5270152361831055,normal,,,,,,"[1.0149517200591107, -0.46159543037187956, -0.06508776847496016, -1.2674981204602491]"
traveler (traveler.574),574,307.5,0.6977449254152828,4,,,2.0443130657387636,3.028391331199116,,,,,,4,,,,,,,,,"[-0.620167412372069, 0.6968977426632865, 0.5779393967173564, 0.0884984997033581]"
traveler (traveler.567),567,300.0,0.7157090249295438,,,,1.784813807051894,2.472648258154319,SAV (sav.2),1,3.7777777777777777,1,1.0693811057815303,,,,,1.7,2.5,307.524769342234,"[1, 3.7777777777777777, 5.555555555555555]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.575),575,307.5,0.9715788337792046,0,0.02476934223398075,1.136689676043429,1.5774519728588048,2.8047467274076094,SAV (sav.2),,,,1.8625610070516743,0,-0.45195304744697395,-0.4851998979777048,normal,,,,,,"[1.1570439264040346, 0.4354675361925962, 1.2594785070730676, 0.3906031370751205]"
traveler (traveler.576),576,307.5,0.7219314043215506,0,0.0,1.136689676043429,3.0811458146352377,2.07168411811184,SAV (sav.3),,,,2.2001467512607915,0,-0.7085352623532193,-0.7126677168466511,normal,,,,,,"[0.7767567019049819, 0.8597188603888081, 0.5050604213997191, -0.02221705811299264]"
traveler (traveler.553),553,292.5,1.881047167135613,,,,2.879717471998055,0.6576772577943024,SAV (sav.1),1,9.409868934158204,1,2.9180410716510417,,,,,2.9,0.8999999999999999,308.3197378683164,"[2, 9.409868934158204, 15.819737868316407]","[2.332380757938121, 4.664761515876242]",
traveler (traveler.577),577,307.5,0.8002612911602381,0,0.8197378683163947,1.136689676043429,3.205856838126972,2.877073279613983,SAV (sav.1),,,,1.1627355669522623,0,1.2883058841775104,1.2927801763374538,normal,,,,,,"[2.8301535236070636, 0.06223760802340319, 0.05637899215642004, 0.22924128985956238]"
traveler (traveler.578),578,307.5,0.9118833195488025,3,,,3.1425721923013894,1.8529820975024496,,,,,,3,,,,,,,,,"[-2.383969710232207, -0.625556632638202, -0.13966794583786657, 0.06818468608341821]"
traveler (traveler.579),579,307.5,0.35753586613562494,4,,,2.256885306142994,2.762158618405281,,,,,,4,,,,,,,,,"[-0.33835551925333845, 0.7253073076068473, 0.009355598810406858, -0.3767273030189167]"
traveler (traveler.580),580,307.5,0.4376049047741823,4,,,2.220109515829992,2.163608309327505,,,,,,4,,,,,,,,,"[3.0784581669069166, 0.7136001129972158, 2.9247454821396297, 0.81524647146378]"
traveler (traveler.581),581,307.5,0.30760617308849264,4,,,2.224193283737973,2.363793491393012,,,,,,4,,,,,,,,,"[-0.5914253937464283, 1.9912171033223116, -1.7101548192590887, 1.353023118075828]"
traveler (traveler.582),582,307.5,0.7358828187849158,2,,,3.0079948318013634,3.032414099969129,,,,,,2,,,,,,,,,"[-0.46106168574859596, -0.24497331946028142, 2.4148206720174215, 2.4743325174340076]"
traveler (traveler.583),583,307.5,0.6636240913248924,4,,,2.079701439190844,1.9864378768166977,,,,,,4,,,,,,,,,"[1.6811693416794962, -0.15251666504970263, 0.07257805463078842, 1.0311898517715705]"
traveler (traveler.584),584,315.0,1.8302002145394929,3,,,3.367182158403232,0.8882841660368546,,,,,,3,,,,,,,,,"[-1.065334734736197, -0.40129810359402407, 0.7775764623554536, 2.121852398716468]"
traveler (traveler.559),559,292.5,0.7947845911410776,,,,1.73377367799103,2.711139218943085,SAV (sav.4),1,5.810913475705226,1.0,2.302282358072448,,,,,1.7,2.9,,,,
traveler (traveler.549),549,292.5,2.3911505303728116,,,,3.1703214916299522,4.795271216384062,SAV (sav.4),2,13.922024586816338,1.4250387583574156,2.00024679620007,,,,,3.3,4.9,314.1916006809176,"[2.0, 5.810913475705226, 13.922024586816338, 21.69160068091759]","[1.2649110640673518, 4.887065119322319, 8.464773883321982]",
traveler (traveler.585),585,315.0,2.0664134757678165,0,0.0,1.136689676043429,0.43551669653292047,2.410706424976465,SAV (sav.4),,,,1.3217137402545254,0,2.621143474361309,2.532751725452156,normal,,,,,,"[4.8451886281901455, -0.26655769067862467, 1.02549295109509, -0.3124549653637167]"
traveler (traveler.586),586,315.0,1.6137780856026402,0,0.0,1.136689676043429,1.6374756602609302,1.136060311843297,SAV (sav.4),,,,2.1054961589687586,0,3.010217553601617,2.9970062142955327,normal,,,,,,"[5.032366475617807, -0.1904340433697345, -1.101148192038834, -0.33677848303398683]"
traveler (traveler.575),575,307.5,0.9715788337792046,,,,1.5774519728588048,2.8047467274076094,SAV (sav.2),1,4.514157444218836,1,1.8625610070516743,,,,,1.7,2.9,314.55308423067163,"[1, 4.514157444218836, 7.028314888437672]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.587),587,315.0,1.415405047225537,0,0.0,1.136689676043429,3.5865624095464326,1.592942351406386,SAV (sav.2),,,,1.871747177170017,0,-1.1591226999699527,-1.1947552416101717,normal,,,,,,"[0.7191727666995821, 0.0008391437998859039, -0.21512618914294473, 1.2789836210049934]"
traveler (traveler.588),588,315.0,0.5067844362967592,4,,,2.7204368395583596,2.956331091027278,,,,,,4,,,,,,,,,"[4.371596996135136, 1.61196996041118, 0.543115494816407, -1.3248147319020231]"
traveler (traveler.589),589,315.0,0.49805200424482765,4,,,2.0596880847419587,2.7327685894060565,,,,,,4,,,,,,,,,"[1.0890066301171797, 0.7159741327047492, 1.7926860319162097, 1.0589688783429188]"
traveler (traveler.590),590,315.0,0.48801895441379034,4,,,2.818564342618373,2.1302984183435876,,,,,,4,,,,,,,,,"[6.310419872254784, -0.16424854708432338, 1.0490954941983015, 0.5449524356119452]"
traveler (traveler.591),591,315.0,0.9452127305395296,1,,,2.4203600103362746,1.5581483248300956,,,,,,1,,,,,,,,,"[0.9322942988036433, 2.7370582728069053, -0.6293841133570753, 0.04702065956407817]"
traveler (traveler.592),592,322.5,1.9514787549140358,3,,,1.603829051153765,0.7664640294113095,,,,,,3,,,,,,,,,"[-0.9741998551567556, -0.14065013607794813, 0.5510317549251902, 1.8792076294269306]"
traveler (traveler.593),593,322.5,2.268830994602963,3,,,0.9331508377415526,0.8590923899252978,,,,,,3,,,,,,,,,"[0.570567307495074, 0.32837258888042437, 1.6244645674220586, 2.288478846643762]"
traveler (traveler.577),577,307.5,0.8002612911602381,,,,3.205856838126972,2.877073279613983,SAV (sav.1),1,4.514157444218835,1,1.1627355669522623,,,,,3.3,2.9,315.34805275675404,"[1, 4.514157444218835, 7.02831488843767]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.594),594,322.5,3.079948900478512,0,0.0,1.136689676043429,0.39570572142779203,4.749006629320391,SAV (sav.1),,,,2.20213224230984,0,0.3883613566624091,0.3844193504704019,normal,,,,,,"[3.317282754397816, 3.4170495350876817, 0.5805812481310171, 2.6524664676003193]"
traveler (traveler.595),595,322.5,1.063380691026826,2,,,1.6657404120044368,3.1593856488324286,,,,,,2,,,,,,,,,"[-0.27423567549255007, -0.09638031400588985, 0.7157877437960589, -0.6113535100601526]"
traveler (traveler.565),565,300.0,0.9737083372972913,,,,3.4654029871989587,2.626905470447821,SAV (sav.0),1,5.514157444218835,1.0,2.501738018051596,,,,,3.3,2.5,,,,
traveler (traveler.562),562,300.0,1.8740271585378225,,,,1.849661631390394,4.257565872805779,SAV (sav.0),2,12.799551054765924,1.5641505735734285,2.6077744492998827,,,,,1.7,4.1,318.9826194057395,"[2.0, 5.514157444218835, 12.799551054765924, 18.982619405739523]","[1.1313708498984758, 4.331370849898476, 6.861192978033179]",
traveler (traveler.596),596,322.5,1.7486983941358893,0,0.0,1.136689676043429,4.191608023655204,2.0568201629600305,SAV (sav.0),,,,1.2152942354725238,0,1.6399264505188778,1.5413269427110352,normal,,,,,,"[3.6592774450074472, 2.5219655597869965, -0.0036176830409086116, 2.982997878546501]"
traveler (traveler.597),597,322.5,1.6297878836446926,3,,,0.8917483475735061,2.7640741716686783,,,,,,3,,,,,,,,,"[-0.785989474380427, 1.3064901031943796, 1.9742336727979264, 2.4296875139349807]"
traveler (traveler.598),598,322.5,0.6748041129819496,4,,,1.9423307292196645,2.8799547016746665,,,,,,4,,,,,,,,,"[0.36832957276178263, -0.35048383659434296, 8.26193652714602, 1.7726093487008505]"
traveler (traveler.599),599,322.5,0.7439524013844637,0,0.0,1.136689676043429,1.7561581732444393,2.512826234625199,SAV (sav.1),,,,0.6912513227626325,0,2.6336404557328774,2.484774751737902,normal,,,,,,"[3.98767912375742, -0.7717449159992223, 0.3872377674195514, 1.0844420212235615]"
traveler (traveler.600),600,322.5,0.4300340760411147,4,,,2.756680942128664,2.1549721743040475,,,,,,4,,,,,,,,,"[1.5224065328684875, -1.2633478761768955, -1.2302269460304691, -0.007192909528135812]"
traveler (traveler.601),601,322.5,0.8185017307271232,0,0.0,1.136689676043429,3.31563123080754,2.5684892585349965,SAV (sav.0),,,,0.8430043909834842,0,-0.14459637178086227,-0.2789059214720937,normal,,,,,,"[1.269633145144593, -0.694915756906565, 0.12435943788990167, 1.0942625402153465]"
traveler (traveler.602),602,322.5,0.7800645215984534,2,,,2.832467946113449,3.205666863798867,,,,,,2,,,,,,,,,"[0.3628270153779572, 0.06421724862245395, 3.3090552951525742, 0.08227325008654426]"
traveler (traveler.603),603,322.5,0.47098213795122723,4,,,2.174534201370604,2.8404352922239973,,,,,,4,,,,,,,,,"[0.6057397200303701, -0.038595198697094664, 1.1529898590367875, -0.9550323820117291]"
traveler (traveler.604),604,322.5,0.5559692832313158,4,,,2.96115514844505,2.1894556827772127,,,,,,4,,,,,,,,,"[-0.7115649335436377, -0.5964630243098668, 0.6732735237293176, 1.2482171738278098]"
traveler (traveler.605),605,330.0,2.5202832252714837,2,,,0.010966068943067397,2.8956483610886137,,,,,,2,,,,,,,,,"[0.5061780495427619, 0.0317326444547263, 1.9630853950074487, -0.23957032231916495]"
traveler (traveler.606),606,330.0,0.5865233535967316,4,,,1.9138358917352898,2.5205251673950237,,,,,,4,,,,,,,,,"[-0.4411149843867355, 0.49075150875476137, 0.21488396142367436, 1.0416234409958003]"
traveler (traveler.573),573,307.5,0.8077654603278671,,,,3.0234085330471974,1.8847532637777977,SAV (sav.3),1,4.777777777777778,1.0,2.9773744443010037,,,,,2.9,2.1,,,,
traveler (traveler.576),576,307.5,0.7219314043215506,,,,3.0811458146352377,2.07168411811184,SAV (sav.3),2,4.777777777777778,1.0,2.2001467512607915,,,,,2.9,2.1,,,,
traveler (traveler.572),572,307.5,0.703063474025074,,,,3.171582624508659,2.2919734945583436,SAV (sav.3),3,7.555555555555555,1.3702103416501041,2.933651495727913,,,,,3.3,2.5,,,,
traveler (traveler.570),570,307.5,1.438514221879661,,,,3.073397573499505,3.8192946559639083,SAV (sav.3),4,12.32679172188381,1.636489114153542,2.525648909673937,,,,,2.9,3.7,325.35925351174404,"[2.0, 4.777777777777778, 4.777777777777778, 7.555555555555555, 12.32679172188381, 17.859253511744065]","[0.7999999999999999, 0.7999999999999999, 1.5999999999999999, 3.388854381999832, 5.177708763999664]",
traveler (traveler.607),607,330.0,0.8599146747259092,0,0.0,1.136689676043429,1.6402579652993672,2.482769748179953,SAV (sav.3),,,,0.7461252505212205,0,3.0044495113422505,2.8608473144978785,normal,,,,,,"[4.434736938502783, 3.10101282249422, 0.5253348527460491, 0.2035055176805437]"
traveler (traveler.587),587,315.0,1.415405047225537,,,,3.5865624095464326,1.592942351406386,SAV (sav.2),1,8.333333333333334,1,1.871747177170017,,,,,3.7,1.7,328.6666666666667,"[2, 8.333333333333334, 13.666666666666668]","[2.039607805437114, 4.079215610874228]",
traveler (traveler.608),608,330.0,0.8987060688156121,0,0.0,1.136689676043429,3.364282555629942,2.746349877531507,SAV (sav.2),,,,1.9986614073868352,0,0.1421119807302913,0.11865305205246934,normal,,,,,,"[1.7162884754883156, -1.1555946798099663, -0.9850337699597753, 0.3155122570025692]"
traveler (traveler.609),609,330.0,0.5151328075779432,4,,,1.9864868880602968,2.4591821937245983,,,,,,4,,,,,,,,,"[3.5321907391927874, -0.22520282720881768, 0.914329930792977, 1.264853370846281]"
traveler (traveler.586),586,315.0,1.6137780856026402,,,,1.6374756602609302,1.136060311843297,SAV (sav.4),1,7.532461789860253,1.0,2.1054961589687586,,,,,1.7,1.2999999999999998,,,,
traveler (traveler.585),585,315.0,2.0664134757678165,,,,0.43551669653292047,2.410706424976465,SAV (sav.4),2,13.064923579720507,1.38842779544934,1.3217137402545254,,,,,0.5,2.5,335.4747925138787,"[2.0, 7.532461789860253, 13.064923579720507, 20.47479251387871]","[2.039607805437114, 4.439607805437115, 7.268034930183305]",
traveler (traveler.610),610,337.5,2.7171574051179515,0,0.0,1.136689676043429,4.298560524318151,4.5366944799237165,SAV (sav.4),,,,2.4230720998578326,0,6.0811909648434535,6.09844150978745,normal,,,,,,"[8.80922539617646, 1.1045708585588063, 1.1991403245641616, 1.6528750558495742]"
traveler (traveler.611),611,337.5,1.3418647514193254,2,,,3.7084233934725344,1.9166356942613199,,,,,,2,,,,,,,,,"[1.6592814487981704, 0.26841726777019925, 4.775237065675777, -0.8311635606814461]"
traveler (traveler.612),612,337.5,0.12874586830838788,4,,,2.600836621927475,2.4199532993513397,,,,,,4,,,,,,,,,"[0.44613819428254736, 0.15773551630670482, 1.003678546452515, 2.6183037872591854]"
traveler (traveler.613),613,337.5,0.907016512663842,2,,,1.7174547666649624,2.9585868642138466,,,,,,2,,,,,,,,,"[-3.5338949722051063, 0.538966510428059, 4.025467787159063, -0.5621635406015236]"
traveler (traveler.614),614,337.5,0.8247712564851817,1,,,1.6802521586644372,2.4091093946008146,,,,,,1,,,,,,,,,"[-2.197331491738995, 1.1654537536557266, -0.46890195780150634, -0.17096171404481011]"
traveler (traveler.615),615,337.5,0.7143799762526178,3,,,2.349635479826768,1.8016238395078448,,,,,,3,,,,,,,,,"[0.32462360725288864, 0.8257466463006173, -0.0014840957994014272, 2.6667484317447583]"
traveler (traveler.616),616,337.5,0.9363058118132657,3,,,3.24326069450007,1.9305861669694249,,,,,,3,,,,,,,,,"[1.9926487608337276, -1.3457914425102886, 0.5990428008065163, 2.9742855768012566]"
traveler (traveler.617),617,337.5,0.5226664837883718,4,,,2.4940471688877213,3.022632583252756,,,,,,4,,,,,,,,,"[-2.8838818632817786, 2.3075776569134687, -0.33544544207406823, -1.3329670000253213]"
traveler (traveler.618),618,337.5,0.8700692916424595,0,0.0,1.136689676043429,3.3232726619583524,2.7815007927719204,SAV (sav.4),,,,1.449154844313331,0,-0.45541381042827056,-0.531581408636103,normal,,,,,,"[1.0485242718487737, -0.8996725830399367, 0.31828950991884547, 0.02482536919114315]"
traveler (traveler.619),619,337.5,0.890622084780965,3,,,1.6361979456057263,2.7169186684539266,,,,,,3,,,,,,,,,"[0.511736251953848, -1.0469843376316486, 1.8983409874316712, 2.603753324104124]"
