traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.933),933,221.25,0.8773365780919078,,,,2.213202354398978,1.6708639546276323,SAV (sav.0),2,7.615937775914781,1.3228538162774457,False,,,,,2.213202354398978,1.6708639546276323,,,,
traveler (traveler.944),944,225.0,2.5429109063374913,,,,3.663013752096434,0.2386298644395396,SAV (sav.0),3,15.020602417044472,1.3665531110585418,False,,,,,3.663013752096434,0.2386298644395396,251.05544738414042,"[2.0, 5.410792514350446, 7.615937775914781, 15.020602417044472, 24.01220039848656]","[1.0848566314577008, 1.6271719991616518, 4.5092710876700135, 8.105490179318952]",
traveler (traveler.1064),1064,277.5,0.9628374964357138,0,0.0,1.2652531635400548,1.5530232638748802,2.6740434020019386,SAV (sav.0),,,,False,0,2.1391027579758575,1.9793128094876995,normal,,,,,,"[3.607269077616981, -0.3865438941601052, 1.0679808195935987, 1.3540178337031887]"
traveler (traveler.1065),1065,277.5,0.681717278686211,4,,,2.934886993230188,3.0249873819231654,,,,,,4,,,,,,,,,"[5.609672418441595, -0.5870728938666546, -0.34909326884809694, 2.3529719678677306]"
traveler (traveler.1027),1027,262.5,0.9646474961531218,,,,1.6239803978688976,2.9038990573355576,SAV (sav.7),1,6.03159460437554,1.0,False,,,,,1.6239803978688976,2.9038990573355576,,,,
traveler (traveler.1026),1026,262.5,1.229172761862512,,,,2.5053627560273912,1.2708389367733348,SAV (sav.7),2,12.863579818876712,1.8743603098196233,False,,,,,2.5053627560273912,1.2708389367733348,280.22649713071127,"[2.0, 6.03159460437554, 12.863579818876712, 17.726497130711287]","[1.364217571968993, 3.988610918494521, 5.72692370882008]",
traveler (traveler.1066),1066,281.25,2.9909714637174165,0,0.0,1.2652531635400548,4.787803243527892,4.426620516779359,SAV (sav.7),,,,False,0,1.6327267231437639,1.4729367746556066,normal,,,,,,"[4.391522206750992, 0.6249369321927992, 0.7567263934646392, 0.32515033675103927]"
traveler (traveler.1067),1067,281.25,1.728740683632218,2,,,2.8614356330421997,0.8094649857478337,,,,,,2,,,,,,,,,"[-1.0877633675991878, -0.29688963844259764, 3.5234809068267654, 1.876757701478034]"
traveler (traveler.1068),1068,281.25,0.9198204639947596,0,0.0,1.2652531635400548,2.1650903732964744,3.3566826880034637,SAV (sav.7),,,,False,0,1.9445602345015993,1.7847702860134411,normal,,,,,,"[3.3853521116693868, -0.12232820485113367, 1.5466085875966584, 0.26255050682530556]"
traveler (traveler.1069),1069,281.25,0.6004223595580503,4,,,2.1506382744178634,2.011683100276543,,,,,,4,,,,,,,,,"[0.22221903837690513, 1.3228884182091347, 0.9577563647748429, -1.0862018141123013]"
traveler (traveler.1070),1070,281.25,0.26143595300850986,4,,,2.417319109112017,2.2519826058369348,,,,,,4,,,,,,,,,"[2.424434883790618, 0.5705254022022889, 2.87527156296948, -0.5633870832884768]"
traveler (traveler.1071),1071,281.25,0.5698096469185966,4,,,2.102230494157611,2.0920018946816086,,,,,,4,,,,,,,,,"[-0.7920399448178819, 0.3205040519172731, 0.2433993939155147, 1.256814623633613]"
traveler (traveler.1072),1072,281.25,0.4761878479745506,4,,,2.6958930155406877,2.9340285624483826,,,,,,4,,,,,,,,,"[1.1387000589742446, -0.23868923002272496, -0.3940229018482804, 4.882358518293801]"
traveler (traveler.1073),1073,281.25,0.6817172699512625,4,,,1.9143469655211804,2.15107456476268,,,,,,4,,,,,,,,,"[0.17441007305142145, -1.7008641210330115, 0.9524222816015225, -0.30738581226569583]"
traveler (traveler.1074),1074,281.25,0.9441111484445227,1,,,2.547769654079503,1.5570981383164204,,,,,,1,,,,,,,,,"[1.0531901142058488, 2.330259427538574, 0.4865405243947784, 0.5340984186510311]"
traveler (traveler.1075),1075,281.25,0.3963298715451031,4,,,2.678256654761717,2.146019870455812,,,,,,4,,,,,,,,,"[1.9129194199743045, -0.8412571591173702, -0.08311861345953309, 0.6381499598402546]"
traveler (traveler.1009),1009,251.25,0.9464267876707149,,,,1.7376636719443466,3.060862717023811,SAV (sav.5),1,5.974332442038059,1.0,False,,,,,1.7376636719443466,3.060862717023811,,,,
traveler (traveler.1002),1002,251.25,2.146074453622925,,,,2.3690183165029066,0.3579263880339678,SAV (sav.5),2,15.697495015992647,1.6109145991297815,False,,,,,2.3690183165029066,0.3579263880339678,,,,
traveler (traveler.1003),1003,251.25,2.266075074519826,,,,1.791992711226864,0.34736860507792733,SAV (sav.5),3,18.511215061699485,1.8288846649939863,False,,,,,1.791992711226864,0.34736860507792733,277.882801958903,"[2.0, 5.974332442038059, 15.697495015992647, 18.511215061699485, 26.632801958902952]","[1.3384495989171266, 5.263872757196692, 6.080046777764769, 9.28476088150633]",
traveler (traveler.1076),1076,281.25,0.9482448601336578,0,0.0,1.2652531635400548,2.9194234881044645,1.6495576137114376,SAV (sav.5),,,,False,0,1.6193012131387134,1.4595112646505553,normal,,,,,,"[3.078181320776876, 1.0640305418241802, 2.445870757566182, -0.5777961170004047]"
traveler (traveler.1077),1077,285.0,1.4885414131427626,1,,,3.141203369563632,1.1566408605658363,,,,,,1,,,,,,,,,"[-0.9162775413243547, 1.4652877009724792, 0.3980098429930303, 0.9997978826655384]"
traveler (traveler.1045),1045,270.0,0.7833771323100122,,,,3.250349164051923,2.7250685749562535,SAV (sav.3),1,5.461916811035026,1,False,,,,,3.250349164051923,2.7250685749562535,277.92383362207005,"[2, 5.461916811035026, 7.9238336220700525]","[1.1078625649657619, 2.2157251299315237]",
traveler (traveler.1078),1078,285.0,2.499161196456734,0,0.0,1.2652531635400548,3.8727940293642744,4.588358982267382,SAV (sav.3),,,,False,0,0.6165340148806755,0.45674406639251774,normal,,,,,,"[3.0623597024564573, 1.6232827139680652, 1.8223450871624025, -0.18919927931860786]"
traveler (traveler.1079),1079,285.0,1.3806584530117139,2,,,1.4172003864337386,3.3565995334655825,,,,,,2,,,,,,,,,"[-0.08999089070997555, -0.02917436330102558, 1.0775043399115665, 0.9334292670379982]"
traveler (traveler.1064),1064,277.5,0.9628374964357138,,,,1.5530232638748802,2.6740434020019386,SAV (sav.0),1,6.025906324046096,1,False,,,,,1.5530232638748802,2.6740434020019386,286.5518126480922,"[2, 6.025906324046096, 9.051812648092191]","[1.3616578458207431, 2.7233156916414862]",
traveler (traveler.1080),1080,285.0,2.069876643034237,0,1.5518126480922092,1.2652531635400548,3.499036784379128,0.6871804224258576,SAV (sav.0),,,,False,0,0.030512555350062254,0.07539117701878517,normal,,,,,,"[2.4078260601219994, 1.0993928435589728, 0.3368000923896332, 0.5808956640711098]"
traveler (traveler.1076),1076,281.25,0.9482448601336578,,,,2.9194234881044645,1.6495576137114376,SAV (sav.5),1,5.980046092559105,1,False,,,,,2.9194234881044645,1.6495576137114376,290.2100921851182,"[2, 5.980046092559105, 8.96009218511821]","[1.3410207416515976, 2.682041483303195]",
traveler (traveler.1081),1081,285.0,2.2069753319172922,0,5.210092185118185,1.2652531635400548,0.31516637312361706,2.1881632822106543,SAV (sav.5),,,,False,0,-0.6712898674441012,-0.14392075763702206,normal,,,,,,"[2.2757586413948627, 0.16693239647897995, -0.9535207815157896, 0.08437353528787671]"
traveler (traveler.1082),1082,285.0,2.2440990020978333,0,5.210092185118185,1.2652531635400548,0.9553135656343881,0.8721412374830106,SAV (sav.5),,,,False,0,0.5629296783925315,1.0902987881996107,normal,,,,,,"[3.5336023127485503, 1.1858581108698412, -0.5589973836702253, 0.5986337024147853]"
traveler (traveler.1083),1083,285.0,0.8927748583616133,0,0.0,1.2652531635400548,3.175364581194421,3.083891796646162,SAV (sav.3),,,,False,0,7.042298731799207,6.8825087833110485,normal,,,,,,"[8.465879789588012, -1.1066238600569753, -0.7800267835460614, -0.9558659901600811]"
traveler (traveler.1084),1084,285.0,0.44524701203966277,4,,,2.8633742488610534,2.7573014904638384,,,,,,4,,,,,,,,,"[6.010192661528026, 0.5206371240263413, 3.3545366207456713, 1.3611829771698294]"
traveler (traveler.1085),1085,285.0,0.9876856244064126,3,,,1.5327068769845715,2.3003330101740787,,,,,,3,,,,,,,,,"[-1.310641516932199, -0.014801900914497242, 1.24934273068536, 1.925708280224785]"
traveler (traveler.1086),1086,288.75,1.8620738698366612,1,,,1.0079068946102558,1.386008410455057,,,,,,1,,,,,,,,,"[1.0624373351109024, 1.4100973352692192, -0.26481905890131324, -0.8002622503995113]"
traveler (traveler.1087),1087,288.75,1.8526246961366517,3,2.8174618327876715,1.2652531635400548,3.7824988596070326,1.1630576153617977,,,,,False,0,-1.0773483846448149,-0.8707369570304835,normal,,,,,,"[1.3234468523676506, 0.6580060811918058, 0.20761210099313618, 2.250339747278812]"
traveler (traveler.1088),1088,288.75,2.274869271068365,3,,,4.774867566450258,2.4972151187104603,,,,,,3,,,,,,,,,"[-3.061078206318407, -0.04231158604960436, -0.8041888868402189, 4.2564075252566065]"
traveler (traveler.1089),1089,288.75,0.9696179887506821,0,1.4600921851181852,1.2652531635400548,2.162663396041895,1.5909548637504678,SAV (sav.5),,,,False,0,1.160299180163145,1.1930807899702243,normal,,,,,,"[2.8253519116885295, 0.2542697866389934, 1.1548795780663959, -0.6656344211978906]"
traveler (traveler.1038),1038,266.25,0.9703767926637046,,,,3.355567732302239,2.9578591215466856,SAV (sav.2),1,6.049600046215813,1.0,False,,,,,3.355567732302239,2.9578591215466856,,,,
traveler (traveler.1034),1034,266.25,3.2166447855090596,,,,4.947550661072501,4.587174989699279,SAV (sav.2),2,14.20852254166854,1.083880413672702,False,,,,,4.947550661072501,4.587174989699279,291.56746183278767,"[2.0, 6.049600046215813, 14.20852254166854, 25.317461832787668]","[1.372320020797116, 4.593835143750843, 9.14285782475445]",
traveler (traveler.1090),1090,288.75,0.9045506697624272,0,2.8174618327876715,1.2652531635400548,3.373445033402368,2.735171613491918,SAV (sav.2),,,,False,0,0.9968602084963141,1.2086653011345219,normal,,,,,,"[2.7995299966196123, -1.2211785272317524, -0.5798943055793443, 0.9656689593262524]"
traveler (traveler.1091),1091,288.75,0.851077200480524,3,8.894382047640875,1.2652531635400548,1.6544134518862839,2.5965183445097146,,,,,False,0,-2.6128907298386235,-2.1528026497810706,normal,,,,,,"[-0.5959664849882448, -1.5801171744161953, -1.3727963494524968, -0.5310698426058894]"
traveler (traveler.1092),1092,288.75,0.6483985858641753,4,,,2.528371333548132,1.8522224196660069,,,,,,4,,,,,,,,,"[2.2828743492892016, 0.1264720041511679, -1.0736258145619384, -0.15859981421673572]"
traveler (traveler.1093),1093,288.75,0.4812091826483995,4,,,2.823855860778921,2.144079139548853,,,,,,4,,,,,,,,,"[0.33791686334785115, -1.1386895807826853, 0.3860699232508987, -1.105441803413297]"
traveler (traveler.1094),1094,292.5,1.7839859144853298,1,,,3.6922175612776846,3.827110782739387,,,,,,1,,,,,,,,,"[-1.0327415214271105, 1.7352638789896075, 0.643076141457704, -1.011046989305666]"
traveler (traveler.1095),1095,292.5,0.6531373958414266,4,,,2.1993875165808454,1.9201546821271307,,,,,,4,,,,,,,,,"[-0.6217604914687372, -0.3150726305039901, -0.3995889695925968, -0.6575672437336852]"
traveler (traveler.1096),1096,292.5,0.5184348211241344,4,,,2.0512977907823857,2.7596940338114173,,,,,,4,,,,,,,,,"[1.1499931752749795, 0.5619546239101617, 0.11286384125378027, 1.2456356512575308]"
traveler (traveler.1097),1097,292.5,0.6833289251313535,4,,,2.541031984412436,1.817904115115515,,,,,,4,,,,,,,,,"[-0.346983480495645, 2.0766953783749407, 2.208231032465239, 0.6604677659821047]"
traveler (traveler.1098),1098,292.5,0.2712149250252693,4,,,2.7708548695798347,2.486029488865716,,,,,,4,,,,,,,,,"[0.589845626759646, 1.43500971761533, 2.9169182637625997, 0.9109295487966124]"
traveler (traveler.1099),1099,292.5,0.6702397676092875,4,,,3.157084506156049,2.3678587957728054,,,,,,4,,,,,,,,,"[-2.228958491760007, -0.06867731805760253, -0.8875205362178608, 2.8291632596818377]"
traveler (traveler.1100),1100,292.5,0.9661196473407485,1,,,1.8966194743065796,3.254532381141952,,,,,,1,,,,,,,,,"[0.5018638203525299, 1.534883194297405, -0.4178400571782961, 0.5312892315595552]"
traveler (traveler.1101),1101,296.25,1.872622639006551,1,,,4.345632376727335,2.8167912216202784,,,,,,1,,,,,,,,,"[-0.337135632400372, 2.8115279866162646, 0.1436443922496534, -0.023704197689770872]"
traveler (traveler.1054),1054,273.75,0.72922121729974,,,,3.164854310337788,2.7995535507807894,SAV (sav.6),1,5.291721189945578,1.0,False,,,,,3.164854310337788,2.7995535507807894,,,,
traveler (traveler.1048),1048,273.75,2.436856409398753,,,,2.370457983253944,0.06658921964968145,SAV (sav.6),2,15.236081194913027,1.4295037647594264,False,,,,,2.370457983253944,0.06658921964968145,297.6443820476409,"[2.0, 5.291721189945578, 15.236081194913027, 23.894382047640846]","[1.0312745354755102, 5.056236537710862, 8.502471921438381]",
traveler (traveler.1102),1102,296.25,1.3263451668474444,0,1.3943820476408746,1.2652531635400548,2.5110017511634624,3.8262995374691617,SAV (sav.6),,,,False,0,0.08481926302440135,0.10893436279959823,normal,,,,,,"[1.968213417454447, -0.9971811545896345, 1.0469368982887184, 0.331950124605781]"
traveler (traveler.1103),1103,296.25,0.47280063318663446,4,,,2.8995676581650383,2.752757047953543,,,,,,4,,,,,,,,,"[5.697065268028832, -0.41327856175457217, 3.92633284410564, 0.2168178298451837]"
traveler (traveler.1104),1104,296.25,0.6766846273657394,4,,,2.463287055300202,1.8243120212667838,,,,,,4,,,,,,,,,"[0.7343943409345662, 1.702726864655623, -0.4789941705899711, 4.337891677558917]"
traveler (traveler.1105),1105,296.25,0.775473771013076,0,1.3943820476408746,1.2652531635400548,2.5380645952811407,3.274538995864846,SAV (sav.6),,,,False,0,-0.7719648896435541,-0.7478497898683575,normal,,,,,,"[0.7608751591267647, 0.052578932595080306, -0.6687592336548062, 0.9689085464777]"
traveler (traveler.1106),1106,296.25,0.2121080911663486,4,,,2.641295761301226,2.3418059730061245,,,,,,4,,,,,,,,,"[8.129959776918582, -0.2737171977740195, 0.808618024988615, 2.381328658002286]"
traveler (traveler.1107),1107,296.25,0.7187332582044191,1,,,2.3203263453531786,1.804087021047175,,,,,,1,,,,,,,,,"[-0.006848949479091709, 1.72994438408381, -1.0925483258847328, -0.37479365449028174]"
traveler (traveler.1108),1108,296.25,0.7721353334472894,2,,,3.076376537151136,3.013792818730879,,,,,,2,,,,,,,,,"[0.904531596244318, 1.795786271425084, 2.946119424327976, -0.48124510251356306]"
traveler (traveler.1109),1109,296.25,0.9324816310272727,3,,,2.6906562320936107,1.5872173350861936,,,,,,3,,,,,,,,,"[-2.822558533470218, 0.14420287125638837, 0.7099860454670661, 1.858089103198193]"
traveler (traveler.1110),1110,296.25,0.632149970810515,4,,,1.9238031002695015,2.2399793886310224,,,,,,4,,,,,,,,,"[-0.6207443728088752, 0.857609166790428, 0.9116524234009333, -0.3175058616384852]"
traveler (traveler.1111),1111,300.0,2.4624059117425947,1,,,1.6100631190553827,0.20403501287161507,,,,,,1,,,,,,,,,"[1.7735712461131363, 3.165292812311206, 0.40920175261968306, -0.1736166805332235]"
traveler (traveler.1112),1112,300.0,2.392467856715888,1,,,0.4310943390637878,3.7014706869353113,,,,,,1,,,,,,,,,"[-1.093817372120028, 1.0924235089048775, 1.7433741662644928, 1.813132954308292]"
traveler (traveler.1039),1039,270.0,2.2658843924977146,,,,0.7175099712189059,1.1010856432716438,SAV (sav.4),1,10.120987641421754,1.0,False,,,,,0.7175099712189059,1.1010856432716438,,,,
traveler (traveler.1040),1040,270.0,2.429709149963655,,,,0.6457910609082645,4.07015787856171,SAV (sav.4),2,20.454603267029157,1.923177185593359,False,,,,,0.6457910609082645,4.07015787856171,299.0904424503638,"[2.0, 10.120987641421754, 20.454603267029157, 29.090442450363835]","[3.2044444386397894, 7.404571470163122, 10.840699102663727]",
traveler (traveler.1113),1113,300.0,2.9789041342879172,0,0.0,1.2652531635400548,4.25564852085054,4.906567703704377,SAV (sav.4),,,,False,0,0.22043273050992696,0.06064278202176876,normal,,,,,,"[2.9715490136579397, -0.8734481343288563, 0.2144564775542921, 1.8303448961187176]"
traveler (traveler.1114),1114,300.0,1.982763850412699,1,,,3.9514484886412498,1.1492040230573592,,,,,,1,,,,,,,,,"[-0.8851068328686282, 3.4665382179478255, -0.5353421478257229, 0.2800011638586698]"
traveler (traveler.1115),1115,300.0,0.7492762759123829,0,0.0,1.2652531635400548,3.0545771870595617,1.996155697424062,SAV (sav.4),,,,False,0,3.5119872024735788,3.3521972539854206,normal,,,,,,"[4.8442510896590045, 0.11777472448733414, -0.06790087142823607, 0.1416529629481615]"
traveler (traveler.1116),1116,300.0,0.47434514300095,4,,,2.8074530933378687,2.1387855068168395,,,,,,4,,,,,,,,,"[-0.8904455174814299, 0.7250977368845165, 1.484939225005603, 0.003859070653742629]"
traveler (traveler.1117),1117,300.0,0.565535569156994,4,,,2.8365746200457265,2.954475527529041,,,,,,4,,,,,,,,,"[-1.5429525228499188, 0.48489590311555997, 1.2472921990074672, -1.4209809707402037]"
traveler (traveler.1118),1118,300.0,0.9408874903206561,0,0.0,1.2652531635400548,3.062654637546255,3.254114731516097,SAV (sav.4),,,,False,0,-0.979725494195254,-1.1395154426834122,normal,,,,,,"[0.4744726564302408, -0.6447711126823789, 0.74872971509437, -0.3405715357305479]"
traveler (traveler.1119),1119,300.0,0.5895739879640677,4,,,2.3453509173037013,3.068929827399696,,,,,,4,,,,,,,,,"[6.435372375948528, -0.8428346222787111, 1.4391076477030564, 1.6389059440201839]"
traveler (traveler.1120),1120,300.0,0.8459713839662893,0,0.0,1.2652531635400548,3.149558890309297,3.041978625510263,SAV (sav.4),,,,False,0,-0.33897233655939063,-0.4987622850475488,normal,,,,,,"[1.0548247276648732, 0.05695477225748151, 0.20657160839416802, 0.2964943135425306]"
traveler (traveler.1121),1121,300.0,0.908207516828766,1,,,1.8383037658330035,1.8779075733353696,,,,,,1,,,,,,,,,"[-1.2616560836809068, 0.9461960050452346, -0.14849008306108724, 1.132224134507799]"
traveler (traveler.1090),1090,288.75,0.9045506697624272,,,,3.373445033402368,2.735171613491918,SAV (sav.2),1,4.842728500070425,1,False,,,,,3.373445033402368,2.735171613491918,299.2529188329285,"[1, 4.842728500070425, 7.68545700014085]","[1.2792278250316913, 2.5584556500633826]",
traveler (traveler.1122),1122,300.0,0.9255636136954689,0,0.0,1.2652531635400548,1.5985271797597262,2.2902030568262193,SAV (sav.2),,,,False,0,-0.96024110578917,-1.1200310542773282,normal,,,,,,"[0.48420549863842144, -0.6083252610241556, 0.772756337472455, 0.031822000144147294]"
traveler (traveler.1123),1123,300.0,0.2764409059729933,4,,,2.7142684375078545,2.6746671439713605,,,,,,4,,,,,,,,,"[-0.5743035073820806, 2.462060400862491, 1.4720890303533956, 1.1168119922996333]"
traveler (traveler.1124),1124,300.0,0.6250134087633715,4,,,2.789707407303199,1.946184706524217,,,,,,4,,,,,,,,,"[6.829923456774091, 0.8840108465379309, 0.21126039437771707, 0.39236162854420237]"
traveler (traveler.1125),1125,300.0,0.47313329622107086,4,,,2.0571119143362644,2.6664489698680267,,,,,,4,,,,,,,,,"[-1.3664660953423275, 0.977983894969319, 0.9916109242441449, 4.0618104682348]"
traveler (traveler.1080),1080,285.0,2.069876643034237,,,,3.499036784379128,0.6871804224258576,SAV (sav.0),1,8.504994713374025,1,False,,,,,3.499036784379128,0.6871804224258576,301.5618020748403,"[1, 8.504994713374025, 15.00998942674805]","[2.9272476210183114, 5.854495242036623]",
traveler (traveler.1126),1126,303.75,0.892536828799398,0,0.0,1.2652531635400548,3.22375284759115,3.0223062381084373,SAV (sav.0),,,,False,0,0.3669965258033139,0.20720657731515546,normal,,,,,,"[1.7904261104153774, -0.789695360108933, 0.9946649068020228, -1.1916550141263138]"
traveler (traveler.1127),1127,303.75,0.523736163676993,4,,,2.0437195302447644,2.757114180983927,,,,,,4,,,,,,,,,"[-1.95413147030347, 4.813098648351612, -0.7842450886558362, 1.191636024817347]"
traveler (traveler.1059),1059,277.5,0.7707362456434751,,,,3.039863222322169,3.050074596334464,SAV (sav.1),1,5.422190336892275,1.0,False,,,,,3.039863222322169,3.050074596334464,,,,
traveler (traveler.1061),1061,277.5,0.7531103956850413,,,,2.636387227489268,3.240657675492984,SAV (sav.1),2,7.824533309217182,1.4579519933568785,False,,,,,2.636387227489268,3.240657675492984,,,,
traveler (traveler.1057),1057,277.5,2.549421308297769,,,,0.43647381775755556,1.002866504815743,SAV (sav.1),3,18.686458262865525,1.6969087814452315,False,,,,,0.43647381775755556,1.002866504815743,305.19851646374923,"[2.0, 5.422190336892275, 7.824533309217182, 18.686458262865525, 27.698516463749222]","[1.0899856516015238, 1.7210399891477324, 6.158906218289486, 9.76433240868715]",
traveler (traveler.1128),1128,303.75,0.993530342535791,0,1.448516463749229,1.2652531635400548,1.5116635233695528,2.398542863725611,SAV (sav.1),,,,False,0,-0.6849835348323459,-0.6537286469166179,normal,,,,,,"[0.9937594090239865, 0.052543692991841105, 1.246095045052816, 1.0410147738069682]"
traveler (traveler.1129),1129,303.75,0.34141043982324415,4,,,2.3791931366689374,2.180677607749768,,,,,,4,,,,,,,,,"[1.3632591613282936, 0.13505695900409825, -1.1476675966149328, 0.6470283217687788]"
traveler (traveler.1130),1130,303.75,0.4192132612003368,4,,,2.8950805190704076,2.640182530356957,,,,,,4,,,,,,,,,"[0.41469249355111604, 1.7599217392302136, 0.22236349006340272, -0.38566022692363744]"
traveler (traveler.1131),1131,307.5,3.142347532038543,1,,,0.2670062610933882,0.289098153668374,,,,,,1,,,,,,,,,"[-0.6637771180030508, 1.1584705149410481, 2.4920111528848308, -0.03536803757405282]"
traveler (traveler.1132),1132,307.5,0.9883176512684432,1,,,3.027931631511173,3.3354998337873702,,,,,,1,,,,,,,,,"[-1.099498371488378, 1.7018434702944032, 2.0312962473340557, -0.15011064791306622]"
traveler (traveler.1133),1133,307.5,0.5163095184113378,4,,,2.2427300873156453,2.0523531404895907,,,,,,4,,,,,,,,,"[3.072442852212527, 1.1348683628090683, -1.1645248236467747, 0.9497615588255721]"
traveler (traveler.1134),1134,307.5,0.647118240199828,4,,,1.8531624635104247,2.4809417160421097,,,,,,4,,,,,,,,,"[-1.4947293010398315, 0.4121277181669095, 0.12152579078541025, 1.8122724827108374]"
traveler (traveler.1135),1135,307.5,0.4250704406095727,4,,,2.105388184569585,2.658007577675023,,,,,,4,,,,,,,,,"[-0.5319487334850929, 0.3640971646595573, 1.144586287629183, 1.3779518917036435]"
traveler (traveler.1136),1136,307.5,0.6536615586472828,4,,,3.0881988951789046,2.214876354955414,,,,,,4,,,,,,,,,"[0.841116931074582, 1.390461273654964, 7.562664154084334, 0.9769011685642798]"
traveler (traveler.1137),1137,307.5,0.6641800652865766,4,,,1.959458477136207,2.8859404373529323,,,,,,4,,,,,,,,,"[1.6884365322646064, 0.4739224055102119, -0.6796609506534058, 3.1506803712737645]"
traveler (traveler.1138),1138,311.25,1.2938497793702877,3,,,1.5883138913377897,1.5819173834295204,,,,,,3,,,,,,,,,"[-2.402952960010518, 0.8236725129579938, -0.25171304243702136, 2.145943572723848]"
traveler (traveler.1068),1068,281.25,0.9198204639947596,,,,2.1650903732964744,3.3566826880034637,SAV (sav.7),1,5.8907168336215605,1.0,False,,,,,2.1650903732964744,3.3566826880034637,,,,
traveler (traveler.1066),1066,281.25,2.9909714637174165,,,,4.787803243527892,4.426620516779359,SAV (sav.7),2,15.792590547953175,1.2736251344294602,False,,,,,4.787803243527892,4.426620516779359,307.44230701164224,"[2.0, 5.8907168336215605, 15.792590547953175, 26.19230701164224]","[1.3008225751297022, 5.306665746578929, 9.536538155239008]",
traveler (traveler.1139),1139,311.25,2.6574995916294832,0,0.0,1.2652531635400548,1.0086105999155222,4.699559441530629,SAV (sav.7),,,,False,0,1.4777240088763506,1.3179340603881928,normal,,,,,,"[4.024310372956869, 0.24290153731368314, 1.1366572908468218, 0.5823420043074292]"
traveler (traveler.1140),1140,311.25,2.4374070014179017,0,0.0,1.2652531635400548,4.102376300654832,4.336666295672881,SAV (sav.7),,,,False,0,-0.21665767938148317,-0.37644762786964137,normal,,,,,,"[2.1898699310454837, 1.4501044031115429, 1.0249814723459871, -0.3045214928206741]"
traveler (traveler.1141),1141,311.25,1.8765206062507327,2,,,2.3466286781402017,4.370242450409731,,,,,,2,,,,,,,,,"[-1.3333970271859825, -0.30510636751222725, 1.2955727668530266, 0.7885276144906052]"
traveler (traveler.1142),1142,311.25,0.5836921372630253,4,,,2.067612570684087,2.8920938944592924,,,,,,4,,,,,,,,,"[-0.2033471070780335, -0.44472472504757243, -1.444927649494402, 1.7083207724747878]"
traveler (traveler.1143),1143,311.25,0.9421934865765661,2,,,3.354705960192592,2.896492481339262,,,,,,2,,,,,,,,,"[-1.2963793818942877, 0.5135177375365181, 3.644098679718191, -0.7384027059431681]"
traveler (traveler.1144),1144,311.25,0.3875233632672754,4,,,2.830089664160889,2.7030151981801662,,,,,,4,,,,,,,,,"[4.784330258946949, 1.2578462971476618, 1.9792068610507252, 0.8171853400386708]"
traveler (traveler.1145),1145,311.25,0.45639746454501556,4,,,2.865646575396646,2.7731322528443387,,,,,,4,,,,,,,,,"[0.6384425774595108, -0.7438958030131392, 1.0657481061947973, 1.3063171869281403]"
traveler (traveler.1146),1146,311.25,0.5929768085337718,4,,,2.1145722104872426,2.9506294647825495,,,,,,4,,,,,,,,,"[3.345042566940556, -0.3961746410905834, 0.42381182633712977, -1.232764282458478]"
traveler (traveler.1147),1147,311.25,0.271320889077956,4,,,2.5085366286451016,2.2288134390840355,,,,,,4,,,,,,,,,"[3.119084425712137, -0.5058815387664722, -0.37588754236283345, 0.8436477342815636]"
traveler (traveler.1148),1148,311.25,0.35119421792752553,4,,,2.179278653904703,2.6430915681112865,,,,,,4,,,,,,,,,"[2.255157551073381, 1.3200226496173717, -0.8664110053565821, -0.7328091816116875]"
traveler (traveler.1149),1149,311.25,0.6450601888738987,4,,,2.9673165753770236,2.055345228690931,,,,,,4,,,,,,,,,"[1.9222323771137253, 1.4659100094900839, -0.16803857588968282, -0.6054064749194525]"
traveler (traveler.1150),1150,311.25,0.3767761309272392,4,,,2.857688732514796,2.618401957198599,,,,,,4,,,,,,,,,"[1.151170042468004, 0.13182589152032984, 2.1714851973387304, -0.9956679328690804]"
traveler (traveler.1151),1151,311.25,0.6543542351726854,4,,,3.064873407496647,2.8302991047392605,,,,,,4,,,,,,,,,"[0.08624746116482677, 1.0400441864850054, 0.8682161319100176, 3.685636444693876]"
traveler (traveler.1102),1102,296.25,1.3263451668474444,,,,2.5110017511634624,3.8262995374691617,SAV (sav.6),1,7.16830071854147,1.0,False,,,,,2.5110017511634624,3.8262995374691617,,,,
traveler (traveler.1105),1105,296.25,0.775473771013076,,,,2.5380645952811407,3.274538995864846,SAV (sav.6),2,9.904401338038944,1.8216401568476273,False,,,,,2.5380645952811407,3.274538995864846,310.98586232841603,"[2.0, 7.16830071854147, 9.904401338038944, 13.341480280775167]","[1.8757353233436616, 2.656980602117525, 3.753666126348825]",
traveler (traveler.1152),1152,315.0,1.5991113684247376,0,0.0,1.2652531635400548,0.9071822037402666,2.3582656126992347,SAV (sav.6),,,,False,0,0.9320306407247927,0.7722406922366347,normal,,,,,,"[2.805098031353505, 0.3124070089884505, 0.5004741021239956, 1.4526569537099263]"
traveler (traveler.1153),1153,315.0,1.8513265279996014,2,,,3.3694511001547003,4.134461592609273,,,,,,2,,,,,,,,,"[1.1737472679127132, 0.566149392462137, 2.694782149617695, 0.2886017120836148]"
