traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2106),2106,262.5,1.9516405824543919,,,,5.0632243741134495,3.0493837790070337,SAV (sav.21),3,17.46504507145922,1.9122141927599399,False,,,,,5.0632243741134495,3.0493837790070337,288.6480058071991,"[2.0, 7.924257282586021, 9.230524777682987, 17.46504507145922, 24.598459694980836]","[2.2159157771637097, 2.3537361499573444, 5.609270282156649, 8.369306862741377]",
traveler (traveler.2225),2225,292.5,3.6824074056253746,0,0.0,1.351354859266186,8.543773453963826,6.000896602045333,SAV (sav.21),,,,False,0,-0.45671670251893204,-0.6343271232112042,normal,,,,,,"[2.8173042080222523, 1.6576573302560729, 0.10930545349634786, 1.2177018559529182]"
traveler (traveler.2226),2226,292.5,2.219771482722491,1,,,6.468438185856089,6.664654537682725,,,,,,1,,,,,,,,,"[-0.6547783822256306, 2.1235330780405524, 1.5789855361079448, 1.8456787400175878]"
traveler (traveler.2227),2227,292.5,5.213632957384077,1,,,2.684024663022221,0.3290015143620406,,,,,,1,,,,,,,,,"[-0.7750242645310039, 1.4069865813755722, -0.8842823702781758, 0.2429303520570898]"
traveler (traveler.2228),2228,292.5,3.4489581830889975,1,,,6.806485080012273,7.938013649455975,,,,,,1,,,,,,,,,"[-0.3689686471092482, 2.080334872540679, -0.37511676944901123, -0.4006524997691197]"
traveler (traveler.2229),2229,292.5,4.012810762096625,1,,,1.462814752535182,3.105014317332253,,,,,,1,,,,,,,,,"[-1.8158916459254997, 1.0928470336195666, 0.3262121186682303, 0.9962845755312901]"
traveler (traveler.2230),2230,292.5,6.188130430620109,0,0.0,1.351354859266186,9.699185331974965,0.9737591425601544,SAV (sav.21),,,,False,0,-1.8323720745159506,-2.0099824952082233,normal,,,,,,"[3.0768456895832137, -0.5180253044583663, 2.5182756761106373, -0.20192651646023463]"
traveler (traveler.2231),2231,292.5,5.014225459592192,0,0.0,1.351354859266186,3.8788137551024846,0.11273099125133745,SAV (sav.26),,,,False,0,-2.339035460713337,-2.5166458814056094,normal,,,,,,"[1.8041097184061068, -0.037286634803332316, -0.15736349990538542, -0.08994112791518752]"
traveler (traveler.2232),2232,292.5,2.6262024656829928,0,0.0,1.351354859266186,6.556291386858085,7.115395119109139,SAV (sav.21),,,,False,0,-2.154815728535461,-2.3324261492277336,normal,,,,,,"[0.42994185270786334, -0.2257673823128908, 0.06665335041683935, 0.8396358399542995]"
traveler (traveler.2233),2233,292.5,5.672195221078179,1,,,8.714698052750197,9.286585704604075,,,,,,1,,,,,,,,,"[1.1595946849176082, 1.0424446933471159, 0.8817116428675125, -0.37077878481819254]"
traveler (traveler.2093),2093,262.5,1.3907796691143854,,,,4.395820661341315,6.252691268732992,SAV (sav.20),1,7.370798822965177,1.0,False,,,,,4.395820661341315,6.252691268732992,,,,
traveler (traveler.2090),2090,262.5,1.9858371440633984,,,,6.531949457493754,6.26359804622612,SAV (sav.20),2,15.084091471741786,1.6323212576491124,False,,,,,6.531949457493754,6.26359804622612,285.0592713639897,"[2.0, 7.370798822965177, 15.084091471741786, 22.32497552018337]","[1.9668594703343296, 4.987841162283804, 7.796238984082516]",
traveler (traveler.2234),2234,292.5,4.003946550889517,0,0.0,1.351354859266186,4.041161798643805,8.887443541197747,SAV (sav.20),,,,False,0,0.9214881808709174,0.7438777601786453,normal,,,,,,"[4.405340662334732, 0.142277125622689, 1.2039908887386623, 2.048263675843636]"
traveler (traveler.2235),2235,292.5,1.4809833481898682,1,,,3.9710227716292477,6.065137334389382,,,,,,1,,,,,,,,,"[0.3734025099961468, 2.1987228460574966, 2.367499789626359, 1.3501439886895774]"
traveler (traveler.2236),2236,292.5,1.6299273936018555,2,,,4.8256615332020605,3.3794231251161575,,,,,,2,,,,,,,,,"[0.6185470248780137, 1.3318011800652656, 3.332279717445177, 0.5500424138211496]"
traveler (traveler.2237),2237,292.5,0.22268973279028265,4,,,5.217727747792519,4.953252326994759,,,,,,4,,,,,,,,,"[-2.3927437436323387, 0.810612139724931, -0.29285332389293084, 0.030563067885510255]"
traveler (traveler.2238),2238,292.5,1.9516748104889259,1,,,3.3477304859878916,3.961231489231997,,,,,,1,,,,,,,,,"[-0.5993743118400955, 1.4703582646360256, -0.8059610839700166, 1.3379884185935316]"
traveler (traveler.2239),2239,292.5,0.44314072609072824,4,,,4.675347520604879,4.698380254719924,,,,,,4,,,,,,,,,"[5.314499821118432, 1.5967593359144439, 1.6636868972589378, -0.8472514764600992]"
traveler (traveler.2240),2240,292.5,1.6609376632074317,2,,,6.064258224790173,6.275173851687461,,,,,,2,,,,,,,,,"[-0.11549525659214062, 2.7374500672329503, 3.741131600666519, 0.8807240698027433]"
traveler (traveler.2241),2241,292.5,1.6209191941692616,0,0.0,1.351354859266186,3.487756989574844,4.41647612606973,SAV (sav.20),,,,False,0,-2.02699111843635,-2.204601539128622,normal,,,,,,"[-0.0982661577645586, -0.6137739778882063, 0.598748483788696, -0.7048518552259575]"
traveler (traveler.2242),2242,292.5,1.3295541161317248,0,0.0,1.351354859266186,3.804594136988261,4.418004320978264,SAV (sav.20),,,,False,0,-0.3663510654623634,-0.543961486154636,normal,,,,,,"[1.3722334630502684, 0.945667137222103, -0.9793078165792318, 1.1578619974740345]"
traveler (traveler.2243),2243,292.5,1.7911438637505823,0,0.0,1.351354859266186,4.096441827721593,6.546537736351839,SAV (sav.26),,,,False,0,1.5994355518335612,1.421825131141289,normal,,,,,,"[3.63924655087462, 1.4183872972911207, 1.069612815999219, 0.6022130736798091]"
traveler (traveler.2244),2244,292.5,0.7826473910763458,1,,,4.439205615198682,4.454063559803963,,,,,,1,,,,,,,,,"[-1.5843438364904925, 0.5727997946532138, -0.8673202604806437, 0.4606965727793792]"
traveler (traveler.2245),2245,292.5,0.9603766747829995,1,,,5.635068708303321,4.279575754710322,,,,,,1,,,,,,,,,"[-2.2062743001447633, 2.563797868463005, -0.34251717826875555, 1.5858861478617494]"
traveler (traveler.2246),2246,292.5,0.5696482942524755,4,,,5.48802188003727,4.706173820516886,,,,,,4,,,,,,,,,"[3.3858625102127204, -1.1588044399059683, 0.10294675129176431, 0.384592174734002]"
traveler (traveler.2247),2247,292.5,1.564155678390715,1,,,4.860084562955522,3.442114684349785,,,,,,1,,,,,,,,,"[2.2743818698989906, 3.2744987926352493, -0.7749070187906806, 0.6423452051087918]"
traveler (traveler.2248),2248,292.5,0.30295881514877376,4,,,5.235403961745855,4.809293370669227,,,,,,4,,,,,,,,,"[3.5409349835034267, 1.584746043861927, -0.7005395157800957, -0.3291184488797072]"
traveler (traveler.2249),2249,292.5,1.5970969217754054,0,0.0,1.351354859266186,5.336674470614986,6.561207506509175,SAV (sav.21),,,,False,0,3.3871446882880303,3.209534267595758,normal,,,,,,"[5.3003235951963115, 1.2628980466539157, -0.854580526405756, 0.04217935536986753]"
traveler (traveler.2054),2054,255.0,0.7287888033531107,,,,5.705527445020142,5.182658545423449,SAV (sav.19),1,5.290362244016951,1.0,False,,,,,5.705527445020142,5.182658545423449,,,,
traveler (traveler.2056),2056,255.0,1.6298071837057964,,,,5.891591003338667,3.635691772793051,SAV (sav.19),2,11.187048796538567,1.3773778386157227,False,,,,,5.891591003338667,3.635691772793051,,,,
traveler (traveler.2048),2048,255.0,4.206339184640353,,,,7.532470553657161,1.6414464078862367,SAV (sav.19),3,20.30318135124027,1.251795425602926,False,,,,,7.532470553657161,1.6414464078862367,290.12508182506895,"[2.0, 5.290362244016951, 11.187048796538567, 20.30318135124027, 34.522430068706434]","[1.0306630098076277, 3.234171958442355, 6.88643160805812, 12.835093530917895]",
traveler (traveler.2250),2250,292.5,1.1657691502200198,0,0.0,1.351354859266186,5.943412309980365,4.315170878990811,SAV (sav.19),,,,False,0,6.167641238429008,5.990030817736736,normal,,,,,,"[7.799342181546369, -0.5215500247686301, -0.6324448431732279, 2.3718722710861506]"
traveler (traveler.2251),2251,292.5,1.863428455438754,0,0.0,1.351354859266186,3.832264841706856,6.452157088136454,SAV (sav.19),,,,False,0,-1.468478187850379,-1.646088608542652,normal,,,,,,"[0.6185046397248688, -0.33985279396662615, 0.3176925623467372, -0.9118615281709844]"
traveler (traveler.2252),2252,292.5,1.822508192462367,1,,,5.665615883988075,6.696611801967444,,,,,,1,,,,,,,,,"[-0.553399204147447, 0.1711334600773296, -0.3677598831416793, -0.9477665953592589]"
traveler (traveler.1997),1997,240.0,1.1288373846466455,,,,3.8790478912925637,5.133192383266575,SAV (sav.17),1,6.547593642402356,1.0,False,,,,,3.8790478912925637,5.133192383266575,,,,
traveler (traveler.2021),2021,247.5,1.537985116707201,,,,3.4976396691498226,4.670892638337262,SAV (sav.17),2,9.431097826274701,1.2039564746001516,False,,,,,3.4976396691498226,4.670892638337262,,,,
traveler (traveler.2026),2026,247.5,1.6468421310328092,,,,3.6553878715426626,5.950845533485914,SAV (sav.17),3,14.484036292856954,1.7716336748988193,False,,,,,3.6553878715426626,5.950845533485914,,,,
traveler (traveler.2001),2001,247.5,5.24394016526397,,,,0.9591153467495173,8.342178881507307,SAV (sav.17),4,26.810117070027783,1.3762813227860808,False,,,,,0.9591153467495173,8.342178881507307,292.34565413377914,"[2.0, 6.547593642402356, 9.431097826274701, 14.484036292856954, 26.810117070027783, 44.290231074448485]","[1.5964171390810604, 2.4439940218236162, 4.26781633178563, 9.364552681512503, 16.78060398350182]",
traveler (traveler.2253),2253,292.5,1.8239046914681125,0,0.0,1.351354859266186,5.174888621911379,6.8155005627884915,SAV (sav.17),,,,False,0,1.5738286283957543,1.3962182077034817,normal,,,,,,"[3.6350188468753917, 3.578380907225432, 1.3387099232066206, -1.1097669097068679]"
traveler (traveler.2254),2254,292.5,1.426493833862962,2,,,6.382633372800127,5.351012271108001,,,,,,2,,,,,,,,,"[2.0290265000769305, 0.6972925208266434, 2.7165676054917323, -0.18238851210823404]"
traveler (traveler.2255),2255,292.5,1.6250151827814245,0,0.0,1.351354859266186,3.4541639562503033,5.501064137725334,SAV (sav.17),,,,False,0,0.6830664212074247,0.505456000515152,normal,,,,,,"[2.6144643619428574, 0.597381045778283, -0.05061775908512841, 0.5925935227954359]"
traveler (traveler.2256),2256,292.5,1.4555620854339808,1,,,6.262520744567694,5.72436341299734,,,,,,1,,,,,,,,,"[-1.1647512086127207, 0.6831605839402585, 0.29752349489768526, -0.18792382891360096]"
traveler (traveler.2257),2257,292.5,0.6720094065546438,4,,,4.787402240390289,4.362505815628992,,,,,,4,,,,,,,,,"[0.656509724553264, 1.3227370550731201, -0.24360254893257993, 0.5714576529480969]"
traveler (traveler.2258),2258,292.5,1.3586194762188444,3,,,6.351347528897316,4.859619312922733,,,,,,3,,,,,,,,,"[0.03239593070494029, -0.3695260645247442, -0.6534060755418638, 0.9794865229641408]"
traveler (traveler.2259),2259,292.5,1.1258330767656362,0,0.0,1.351354859266186,3.9850264926891716,5.487164136812979,SAV (sav.17),,,,False,0,-0.30894666709871066,-0.4865570877909833,normal,,,,,,"[1.2966926000055143, -0.05347341759207658, -1.3252585923920026, 0.8165408304196112]"
traveler (traveler.2260),2260,292.5,0.7081244395377928,0,0.0,1.351354859266186,5.142175691632544,4.306295239615929,SAV (sav.20),,,,False,0,0.8795470501626022,0.7019366294703295,normal,,,,,,"[2.212595994040502, -0.32560855544477496, 0.3058274244341392, -0.7107201611718968]"
traveler (traveler.1897),1897,225.0,1.1540770013883974,,,,6.097130509845927,5.358047998875641,SAV (sav.14),1,6.626914105302989,1.0,False,,,,,6.097130509845927,5.358047998875641,,,,
traveler (traveler.1917),1917,232.5,1.31668052455571,,,,6.20270228885205,5.5358682749840105,SAV (sav.14),2,8.276817810365948,1.1595547312387497,False,,,,,6.20270228885205,5.5358682749840105,,,,
traveler (traveler.1899),1899,225.0,1.3647092182751979,,,,6.140704075704675,4.250850173786281,SAV (sav.14),3,13.319937616445646,1.8274358782349038,False,,,,,6.140704075704675,4.250850173786281,,,,
traveler (traveler.1916),1916,232.5,6.384280792322574,,,,9.608626685569847,0.5819007131717335,SAV (sav.14),4,30.185943632121436,1.3087984898121068,False,,,,,9.608626685569847,0.5819007131717335,285.3648390207052,"[2.0, 6.626914105302989, 8.276817810365948, 13.319937616445646, 30.185943632121436, 51.249802482122846]","[1.632111347386345, 1.9245680146646769, 3.7439719274005405, 10.883674634454646, 19.91241111695528]",
traveler (traveler.2261),2261,292.5,1.2678839444899865,0,0.0,1.351354859266186,6.193502615577438,5.4278798935511,SAV (sav.14),,,,False,0,1.3856698565363408,1.2080594358440684,normal,,,,,,"[3.0840093660979404, 0.5305851996346392, -0.507260805802319, 0.308764836768696]"
traveler (traveler.2262),2262,292.5,1.3785535856600606,0,0.0,1.351354859266186,5.297439774388394,3.653916953101336,SAV (sav.14),,,,False,0,1.3580745811411588,1.1804641604488861,normal,,,,,,"[3.1286354205227513, 0.2646456861075476, 2.482160885179296, -0.6945164313055621]"
traveler (traveler.2263),2263,292.5,1.9089980075530675,0,0.0,1.351354859266186,4.904208610890972,3.0934068597065227,SAV (sav.14),,,,False,0,-1.9534681085354222,-2.131078529227695,normal,,,,,,"[0.163252717809873, -1.0900281405885852, 0.8824444882540505, 0.2869950708495961]"
traveler (traveler.2264),2264,292.5,1.637310349027068,1,,,6.058220671287506,6.24938152295084,,,,,,1,,,,,,,,,"[-0.2834804486423463, 6.325898747387585, 1.744661072282472, -0.13947968620645518]"
traveler (traveler.2265),2265,292.5,0.5431991620388104,4,,,4.715645700013367,4.5371739401040845,,,,,,4,,,,,,,,,"[0.04716582606696707, 2.1720830941449973, 1.1880352515976884, -0.7822209185665037]"
traveler (traveler.1808),1808,210.0,1.5828425618510806,,,,6.368603884517491,5.795181729475047,SAV (sav.11),1,7.974394262380384,1.0,False,,,,,6.368603884517491,5.795181729475047,,,,
traveler (traveler.1811),1811,210.0,1.4992147934978488,,,,5.707323654083821,6.321869224021919,SAV (sav.11),2,11.631211740463252,1.5082791656051173,False,,,,,5.707323654083821,6.321869224021919,,,,
traveler (traveler.1858),1858,225.0,3.9870624950380535,,,,8.502537692168472,6.9049664181497326,SAV (sav.11),3,21.60482125495463,1.3911553380720447,False,,,,,8.502537692168472,6.9049664181497326,,,,
traveler (traveler.1794),1794,210.0,5.9045643141496855,,,,9.817401186739739,1.5858345754886893,SAV (sav.11),4,39.82439942301938,1.8474637023834353,False,,,,,9.817401186739739,1.5858345754886893,289.01692344495507,"[2.0, 7.974394262380384, 11.631211740463252, 21.60482125495463, 39.82439942301938, 59.380654829629776]","[2.238477418071173, 3.434045283208463, 7.472169564729584, 15.220979740358722, 23.571294673333398]",
traveler (traveler.2266),2266,292.5,1.8590686715428468,0,0.0,1.351354859266186,3.2317098126558492,4.426165408105721,SAV (sav.11),,,,False,0,-0.08480209444223696,-0.26241251513450914,normal,,,,,,"[1.9993356042669448, -1.3033763678107944, 0.19565236612866443, 0.02572481145484567]"
traveler (traveler.2267),2267,292.5,1.0219172993653287,1,,,4.993299820148494,3.9781046656667405,,,,,,1,,,,,,,,,"[1.6196316334485357, 5.140755810679106, 0.5946874162933774, 2.930807615440257]"
traveler (traveler.2268),2268,292.5,1.274104441969244,0,0.0,1.351354859266186,4.0735722670995,5.874684963148789,SAV (sav.11),,,,False,0,0.19820306184753722,0.0205926411552646,normal,,,,,,"[1.9006019737469786, -0.05178118194239317, 0.5715028734098105, -0.9043013708522862]"
traveler (traveler.2269),2269,300.0,3.6648869753283235,1,,,8.660783212859775,4.826613696113984,,,,,,1,,,,,,,,,"[0.3564074762788574, 0.4209700844934691, -1.4365374922752228, -1.0932731198511583]"
traveler (traveler.1928),1928,232.5,1.5700143978961274,,,,6.4094247656253724,4.3082868805328305,SAV (sav.23),1,7.934079232501627,1.0,False,,,,,6.4094247656253724,4.3082868805328305,,,,
traveler (traveler.1923),1923,232.5,1.784709954043481,,,,3.9792073583097936,3.536042349405894,SAV (sav.23),2,16.947844095890133,1.9686645787131125,False,,,,,3.9792073583097936,3.536042349405894,,,,
traveler (traveler.1956),1956,240.0,4.983453970494004,,,,0.12381652551250566,3.9715797555631616,SAV (sav.23),3,30.14123688507736,1.6151574803041748,False,,,,,0.12381652551250566,3.9715797555631616,,,,
traveler (traveler.1951),1951,240.0,5.673920375967248,,,,0.1210787270780167,2.103536700483563,SAV (sav.23),4,37.01193613143626,1.7767368399373138,False,,,,,0.1210787270780167,2.103536700483563,296.40426963026863,"[2.0, 7.934079232501627, 16.947844095890133, 30.14123688507736, 37.01193613143626, 55.843347570365]","[2.2203356546257322, 5.826529843150559, 11.313556598284812, 13.955371259146315, 21.97950640666425]",
traveler (traveler.2270),2270,300.0,5.749652503847749,0,0.0,1.351354859266186,0.0003385266181987756,2.1606534085137827,SAV (sav.23),,,,False,0,-2.695917561276422,-2.8735279819686936,normal,,,,,,"[1.9271561561501076, -1.0366881702568072, 2.317537852602903, -0.30679969760818077]"
traveler (traveler.2127),2127,270.0,1.2677635505834568,,,,3.798554024759717,4.595337191272908,SAV (sav.18),1,6.9841964602608755,1.0,False,,,,,3.798554024759717,4.595337191272908,,,,
traveler (traveler.2119),2119,270.0,1.8511017780165278,,,,4.854599729799035,6.845382495311321,SAV (sav.18),2,15.795512342740253,1.7913920008252024,False,,,,,4.854599729799035,6.845382495311321,292.612963986749,"[2.0, 6.9841964602608755, 15.795512342740253, 22.612963986748973]","[1.792888407117394, 5.307980554233114, 7.925833794037038]",
traveler (traveler.2271),2271,300.0,5.341973550231011,0,0.0,1.351354859266186,7.902209189050415,0.5151518159073609,SAV (sav.18),,,,False,0,-1.4814197268136344,-1.659030147505908,normal,,,,,,"[2.875608886837987, 0.19782205988095974, 0.8014587281670873, -0.06861082454310818]"
traveler (traveler.2272),2272,300.0,5.999937933916948,0,0.0,1.351354859266186,0.3897767119250173,8.839934432375983,SAV (sav.23),,,,False,0,-2.3403174986818605,-2.517927919374133,normal,,,,,,"[2.446088695502119, -1.6186846496175928, -0.41113733537225894, 0.06540282319297543]"
traveler (traveler.2160),2160,277.5,1.599657096747625,,,,3.8882398943800767,3.8498294497219043,SAV (sav.12),1,8.027237247481914,1.0,False,,,,,3.8882398943800767,3.8498294497219043,,,,
traveler (traveler.2161),2161,277.5,1.71561722219228,,,,4.988628177366495,3.2844204668005776,SAV (sav.12),2,12.91522659271693,1.5390541635156842,False,,,,,4.988628177366495,3.2844204668005776,,,,
traveler (traveler.2158),2158,277.5,1.7850454476932711,,,,4.975457111593778,3.2151232824200013,SAV (sav.12),3,14.136905411357157,1.6419443465648207,False,,,,,4.975457111593778,3.2151232824200013,298.2467620370909,"[2.0, 8.027237247481914, 12.91522659271693, 14.136905411357157, 20.746762037090885]","[2.2622567613668614, 4.0118519667226185, 4.111607435110721, 6.636042916690899]",
traveler (traveler.2273),2273,300.0,4.082463926396324,0,0.0,1.351354859266186,0.9684872123510246,5.642974613301397,SAV (sav.12),,,,False,0,-4.10883808370405,-4.286448504396322,normal,,,,,,"[-0.5737463534894162, -0.8345742582900022, 0.44438450680890296, 0.64160793803255]"
traveler (traveler.2274),2274,300.0,2.5807098113699576,1,,,5.016495465108592,2.419342907294343,,,,,,1,,,,,,,,,"[-1.1504657012319182, -0.060529860213425817, 0.6266834927567461, 0.6761814963679685]"
traveler (traveler.2275),2275,300.0,5.920147792480566,1,,,0.38906482953666055,1.2868575655387604,,,,,,1,,,,,,,,,"[0.3490594337591473, 0.6850177703018607, 0.8460522760996699, -0.6227738265094763]"
traveler (traveler.2276),2276,300.0,3.319141345005056,2,,,3.6874471208745807,8.04859052803448,,,,,,2,,,,,,,,,"[-3.2482930415209585, 0.0730894941288399, 3.392877729562305, 0.9271843415706235]"
traveler (traveler.2277),2277,300.0,4.5778362434484015,2,,,1.0038800770489098,2.766704176956589,,,,,,2,,,,,,,,,"[-1.2670261830610394, 0.4239063968670996, 6.40561077404216, 1.8735860158771567]"
traveler (traveler.2278),2278,300.0,3.2675963217199553,0,0.0,1.351354859266186,6.389829655728062,7.957289172498455,SAV (sav.18),,,,False,0,-2.9036487739426873,-3.0812591946349595,normal,,,,,,"[0.09967271273677937, -0.35318137061928495, -0.26907293058934484, -0.1702052361954116]"
traveler (traveler.2279),2279,300.0,3.5217810406822045,1,,,8.482502420569688,5.524517482296726,,,,,,1,,,,,,,,,"[1.582556661058397, 1.7053686694114982, 0.04074804056436266, -0.29400134787090104]"
traveler (traveler.2280),2280,300.0,3.6307451099751415,3,,,2.040048348607421,7.1026165306652445,,,,,,3,,,,,,,,,"[0.32123424319254484, -0.1458560008191378, 0.3143890917159274, 4.111253730189241]"
traveler (traveler.2281),2281,300.0,4.534746498633522,0,0.0,1.351354859266186,3.2147598521186294,0.8314458836112626,SAV (sav.12),,,,False,0,-1.2731342935757093,-1.450744714267982,normal,,,,,,"[2.5571101856315748, 1.2281747503615024, 1.6718437354240168, -0.646026421477818]"
traveler (traveler.1941),1941,232.5,0.7397760747171067,,,,5.6842538602610375,5.281185517837812,SAV (sav.10),1,5.324891906631255,1.0,False,,,,,5.6842538602610375,5.281185517837812,,,,
traveler (traveler.1940),1940,232.5,1.7172402597297298,,,,6.492797966664233,5.848804064763925,SAV (sav.10),2,9.429542956487161,1.1229970613132134,False,,,,,6.492797966664233,5.848804064763925,,,,
traveler (traveler.1994),1994,240.0,1.8307527023174315,,,,4.810041780753155,6.8208710366149345,SAV (sav.10),3,16.536881249640587,1.8891734718827509,False,,,,,4.810041780753155,6.8208710366149345,,,,
traveler (traveler.1948),1948,240.0,5.054817806871441,,,,0.5225647606955863,7.346008682528612,SAV (sav.10),4,31.111814119329765,1.6473689432385026,False,,,,,0.5225647606955863,7.346008682528612,291.28895144734526,"[2.0, 5.324891906631255, 9.429542956487161, 16.536881249640587, 31.111814119329765, 47.997573892224466]","[1.0462013579840646, 2.443294330419223, 5.191596562338264, 11.300316353698395, 18.44890825150101]",
traveler (traveler.2282),2282,300.0,4.327246483441241,0,0.0,1.351354859266186,1.842723368905208,7.959166504811331,SAV (sav.10),,,,False,0,0.6253945467181414,0.44778412602586926,normal,,,,,,"[4.320227662190855, -1.5979971321594946, 3.7228550917385923, -0.2260998250391985]"
traveler (traveler.2132),2132,270.0,1.0535262541057107,,,,4.669940555298492,6.000489045943704,SAV (sav.8),1,6.310913593049822,1.0,False,,,,,4.669940555298492,6.000489045943704,,,,
traveler (traveler.2137),2137,270.0,1.7723350945563583,,,,3.7557672178676302,3.7378365909030484,SAV (sav.8),2,14.980194321743738,1.7479986494883266,False,,,,,3.7557672178676302,3.7378365909030484,291.5501061612802,"[2.0, 6.310913593049822, 14.980194321743738, 21.55010616128019]","[1.4899111168724197, 4.941087444784682, 7.447547772576087]",
traveler (traveler.2283),2283,300.0,4.324111112212904,0,0.0,1.351354859266186,6.927978649728357,8.870508395153632,SAV (sav.8),,,,False,0,2.579429428548215,2.4018190078559427,normal,,,,,,"[6.272216448296792, -0.5397940806672454, 0.9531144467754777, -0.21938467738241466]"
traveler (traveler.2284),2284,300.0,1.6747245970308158,0,0.0,1.351354859266186,5.0475167434359385,6.674050368117181,SAV (sav.8),,,,False,0,-1.7521492565555419,-1.9297596772478145,normal,,,,,,"[0.21168829420940946, -0.4058824884507589, -0.5414690124368203, 0.7690005536814294]"
traveler (traveler.2285),2285,300.0,1.9908266231035123,0,0.0,1.351354859266186,3.0985476982776974,5.589804872421967,SAV (sav.10),,,,False,0,0.4153232827929072,0.23771286210063414,normal,,,,,,"[2.585444222935446, -0.40153340737526977, 1.3363548383601453, -0.6252548276345319]"
traveler (traveler.2286),2286,300.0,1.1934975199000608,0,0.0,1.351354859266186,5.610180637237134,6.025727020190304,SAV (sav.8),,,,False,0,0.18643952387200957,0.008829103179736952,normal,,,,,,"[1.836235580616381, -0.14115216606023506, -0.03823659448134432, -0.4572227065965872]"
traveler (traveler.2287),2287,300.0,1.893091366022991,2,,,4.654195118939361,6.861239883611307,,,,,,2,,,,,,,,,"[0.8422565172017666, -0.24091513639619355, 4.547930974330821, 0.8730115329721951]"
traveler (traveler.2288),2288,300.0,1.089296035667406,1,,,6.05910258467156,4.745308876356582,,,,,,1,,,,,,,,,"[-1.9635370067850013, -0.06272942609193846, 0.0826329781657894, -0.9846409913635655]"
traveler (traveler.2289),2289,300.0,1.1063832629343489,0,0.0,1.351354859266186,5.475295751287082,5.999088521258104,SAV (sav.18),,,,False,0,-0.7587297146001137,-0.9363401352923861,normal,,,,,,"[0.8342168989019532, 0.41930227870144476, 0.9192954623486741, 0.3466990298155924]"
traveler (traveler.2290),2290,300.0,0.9665960204018228,1,,,4.077245217861247,4.712195415782334,,,,,,1,,,,,,,,,"[-1.992688524467219, 0.059984696598282546, -0.5230468359317502, 0.4621514405041643]"
traveler (traveler.2291),2291,300.0,1.353997119692921,1,,,6.132258284211369,5.742495372356927,,,,,,1,,,,,,,,,"[-1.0274008006986537, 0.26976342626883537, -0.005000863732435544, 0.29331716682951564]"
traveler (traveler.2292),2292,300.0,1.9384883375547959,1,,,6.5486645081219175,6.165922500048548,,,,,,1,,,,,,,,,"[-2.1210041426278896, 1.2425640917570775, -0.23000055138100692, -0.5220324596172287]"
traveler (traveler.2293),2293,300.0,1.2093768393670739,1,,,3.887967470682784,4.5246306769070515,,,,,,1,,,,,,,,,"[-1.430212964861097, 0.6126637373905645, -0.061995836598689354, -0.25780343847736564]"
traveler (traveler.2294),2294,300.0,0.8224546808256588,0,0.0,1.351354859266186,4.663995050016026,5.750687934895922,SAV (sav.10),,,,False,0,3.4811909699436905,3.303580549251418,normal,,,,,,"[4.888850095775294, -0.4048542090917173, 0.29325667243861997, 2.6712818572683434]"
traveler (traveler.2295),2295,300.0,1.9583916325436934,1,,,3.04475615165452,5.110992251640871,,,,,,1,,,,,,,,,"[1.605005977354902, 2.289977182748532, 0.0003915332534041077, 0.43614509644110067]"
traveler (traveler.2296),2296,300.0,1.7716872061833875,2,,,4.963105189675142,3.228696996692833,,,,,,2,,,,,,,,,"[-2.2988765287796133, -0.09267452317533617, 2.8899000089211904, 0.824118119662977]"
traveler (traveler.2297),2297,300.0,1.6637299334033897,1,,,3.579519322693489,5.866159302150178,,,,,,1,,,,,,,,,"[0.03995143032131523, 1.2049986507214425, -0.3232659056170904, -0.31644470627468707]"
traveler (traveler.2181),2181,277.5,1.5677442286356613,,,,4.22505573211667,3.6371781671490604,SAV (sav.7),1,7.926944778819331,1.0,False,,,,,4.22505573211667,3.6371781671490604,,,,
traveler (traveler.2164),2164,277.5,1.830083852414647,,,,3.176830019152427,5.158928058583422,SAV (sav.7),2,14.734134768759226,1.6836319899983332,False,,,,,3.176830019152427,5.158928058583422,298.98553344512544,"[2.0, 7.926944778819331, 14.734134768759226, 21.48553344512544]","[2.2171251504686986, 4.830360645941653, 7.418490050306449]",
traveler (traveler.2298),2298,300.0,1.543754531063406,0,0.0,1.351354859266186,6.534827204172145,4.834218500694699,SAV (sav.7),,,,False,0,1.5256511441609015,1.3480407234686291,normal,,,,,,"[3.4040196156844873, -0.36997273511618656, -0.0067742950705003465, 1.3662994470542897]"
traveler (traveler.2299),2299,300.0,0.9835974856991431,2,,,4.166697236569525,4.477438502822099,,,,,,2,,,,,,,,,"[1.6058528375482124, 1.3690044270678416, 2.349363057237474, 1.7458657709022452]"
traveler (traveler.2300),2300,300.0,1.2339930197270026,0,0.0,1.351354859266186,4.602081672607568,3.831924755223288,SAV (sav.7),,,,False,0,-0.07590344671077687,-0.2535138674030495,normal,,,,,,"[1.6003193592152654, 1.0496872742007066, 0.3727922849202654, 1.6546818349205792]"
