traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1214),1214,330.0,0.897159653318459,1,,,1.9761005354821133,3.2283026806351662,,,,,,1,,,,,,,,,"[-1.9183079877962723, 2.037401200569779, -0.6209140197587145, 1.2670720790613614]"
traveler (traveler.1215),1215,330.0,0.6519904464479401,4,,,3.0897354604813856,2.2219646984460564,,,,,,4,,,,,,,,,"[1.1167111274137027, 1.138899634637791, 0.3594254189841705, 1.1914346696761835]"
traveler (traveler.1216),1216,330.0,0.5909567475457788,4,,,3.041787509552748,2.7360003643270843,,,,,,4,,,,,,,,,"[0.24300813659587966, 4.29204583525325, 2.0545365240499143, -0.4915809957816197]"
traveler (traveler.1217),1217,330.0,0.642496722876301,4,,,3.0082408872958064,2.8930562801782433,,,,,,4,,,,,,,,,"[2.6506771173820116, 0.780609847830876, 3.824105073200667, -0.0630948094960446]"
traveler (traveler.1218),1218,333.75,2.163571263374315,2,,,2.5274897537917536,0.33660338237862686,,,,,,2,,,,,,,,,"[-0.2704347540978033, -0.032808890346031926, 2.4335624077982714, 0.3431545168446854]"
traveler (traveler.1185),1185,318.75,0.8664595340297817,,,,2.391737666243627,3.35966934992515,SAV (sav.7),1,5.723019609494199,1.0,False,,,,,2.391737666243627,3.35966934992515,,,,
traveler (traveler.1183),1183,318.75,1.204129609390451,,,,2.68774090438186,3.689403829249209,SAV (sav.7),2,8.115566769742403,1.196242695012505,False,,,,,2.68774090438186,3.689403829249209,331.64978104630904,"[2.0, 5.723019609494199, 8.115566769742403, 12.899781046309055]","[1.2253588242723896, 1.8520050463840811, 3.5549014708390745]",
traveler (traveler.1219),1219,333.75,1.0775274194729338,0,0.0,1.2632195421261267,3.463315547025345,2.017207605097947,SAV (sav.7),,,,False,0,2.2524929345793403,2.0268819331311394,normal,,,,,,"[3.7928650687337266, -0.7961318583334179, 0.22650701615659843, -0.7138923778989701]"
traveler (traveler.1220),1220,333.75,2.0524144103666853,1,,,2.6132050220310603,0.45070999249306465,,,,,,1,,,,,,,,,"[-0.3345454487421289, 2.0054666126131084, -0.34170961314410675, 0.3415995533312115]"
traveler (traveler.1221),1221,333.75,2.34999705536625,0,0.0,1.2632195421261267,3.419103381595015,0.3371927653693557,SAV (sav.7),,,,False,0,-0.6430523476545273,-0.8686633491027282,normal,,,,,,"[1.706584684565334, -0.9351079644051936, 0.07563748218468329, -1.9355874539899414]"
traveler (traveler.1222),1222,333.75,0.7595355471545945,2,,,2.8548971605831244,3.1715223397635146,,,,,,2,,,,,,,,,"[-1.136220459599914, -0.3620507907301617, 1.9048661459678382, 1.7317581769485513]"
traveler (traveler.1223),1223,333.75,0.9934922594805399,1,,,3.0009178897663444,1.642032554603742,,,,,,1,,,,,,,,,"[-1.6082984891796093, 1.6563715635466663, 1.1935567653965677, 1.6682920433213002]"
traveler (traveler.1224),1224,333.75,0.4178032028500628,4,,,2.8952984624840328,2.3647275273031116,,,,,,4,,,,,,,,,"[-0.9846271687836595, 2.3284517599315655, 0.5250509661007282, 4.755954726566748]"
traveler (traveler.1225),1225,333.75,0.6726804852040438,4,,,1.8431005205914797,2.644852024932904,,,,,,4,,,,,,,,,"[-1.110324450957627, -1.0036474319146669, -0.36747307850096966, 0.3869744895907445]"
traveler (traveler.1226),1226,333.75,0.9809924336313192,1,,,3.2299340468126223,1.844605125023359,,,,,,1,,,,,,,,,"[-0.977927746906662, 3.0069126688436336, 0.6064750086633209, -0.24441217687951658]"
traveler (traveler.1227),1227,333.75,0.2889821434134349,4,,,2.627933632004419,2.759120946690886,,,,,,4,,,,,,,,,"[0.28657254646465186, -0.8764924438080715, 1.8366067032544326, 1.6600772147568394]"
traveler (traveler.1228),1228,333.75,0.6672579716441845,4,,,2.2176713935680192,3.104585609085171,,,,,,4,,,,,,,,,"[-1.266408467403811, -0.35826342268906564, 0.6215848607106186, 1.0046865966947762]"
traveler (traveler.1229),1229,333.75,0.6507907929489413,4,,,2.8331429813403015,3.059056714628138,,,,,,4,,,,,,,,,"[-0.6619766491599932, 1.4671016826968073, -0.13237016689764117, 1.04202997326374]"
traveler (traveler.1230),1230,337.5,2.0174461836028357,1,,,4.493049396580925,2.1872010125942554,,,,,,1,,,,,,,,,"[-2.6783295194422183, 0.10690848861387399, -0.32816824704758996, 0.0014557002518770321]"
traveler (traveler.1231),1231,337.5,1.7295575000759191,1,,,3.9666226367033235,3.4167263427971593,,,,,,1,,,,,,,,,"[-0.8895700198065888, 0.5082341345463316, -0.5373144586207952, 0.49368175243938]"
traveler (traveler.1177),1177,315.0,0.9522360622785058,,,,3.4166207906169785,2.242008053396275,SAV (sav.6),1,5.99258923078892,1.0,False,,,,,3.4166207906169785,2.242008053396275,,,,
traveler (traveler.1175),1175,315.0,2.2433899867740053,,,,3.391166220728792,4.5587912472588945,SAV (sav.6),2,14.273975818651218,1.420254476678998,False,,,,,3.391166220728792,4.5587912472588945,337.32427036306854,"[2.0, 5.99258923078892, 14.273975818651218, 22.324270363068543]","[1.346665153855014, 4.623289118393048, 7.795921663380845]",
traveler (traveler.1232),1232,337.5,1.5714828265753955,0,0.0,1.2632195421261267,2.0059077244317214,1.0082121137892441,SAV (sav.6),,,,False,0,-0.952787596505462,-1.1783985979536626,normal,,,,,,"[0.9017301650980483, 0.24850521863024538, 0.22469536925414835, 0.45281633319524917]"
traveler (traveler.1233),1233,337.5,2.761713288310075,2,,,0.09889379019024092,1.1355406726320283,,,,,,2,,,,,,,,,"[0.19873990801905655, 0.18373916556656025, 2.036981082311181, -0.5609968080994867]"
traveler (traveler.1234),1234,337.5,0.8148720246050213,1,,,2.895993426119846,3.212183700286487,,,,,,1,,,,,,,,,"[0.7896936971174848, 1.9606471504091714, 1.12744984892694, -0.24667594315585914]"
traveler (traveler.1235),1235,337.5,0.9720436802138077,0,0.0,1.2632195421261267,3.4694655644618813,2.4292508970642777,SAV (sav.6),,,,False,0,2.4102872558393216,2.184676254391121,normal,,,,,,"[3.8835738697650286, 2.52807902317708, 1.452850520400791, 0.08159376768692003]"
traveler (traveler.1236),1236,337.5,0.8867990009157183,1,,,3.308903677342167,2.8634381774214637,,,,,,1,,,,,,,,,"[-0.972973344022072, -0.4798055199998587, -1.0884121592795069, -0.9986041126293925]"
traveler (traveler.1237),1237,337.5,0.45002680128495853,4,,,2.8694768339912704,2.756926041923661,,,,,,4,,,,,,,,,"[-1.2923964447258791, 2.2005904900062707, -1.0356110522342143, 1.6234263055132554]"
traveler (traveler.1238),1238,337.5,0.9945923378108955,3,,,3.4869425930700237,2.6231187898590624,,,,,,3,,,,,,,,,"[-1.0833455844180657, -1.6666815311666845, 0.1794146576205802, 1.5842264584186623]"
traveler (traveler.1148),1148,303.75,1.463113292625024,,,,3.4894764906445723,1.4222074496835018,SAV (sav.5),1,7.59812147048592,1.0,False,,,,,3.4894764906445723,1.4222074496835018,,,,
traveler (traveler.1130),1130,296.25,2.5690833059785936,,,,4.305082232797997,0.6719225492625058,SAV (sav.5),2,12.080904745763316,1.0909399040841483,False,,,,,4.305082232797997,0.6719225492625058,,,,
traveler (traveler.1147),1147,303.75,2.1989122964788836,,,,4.599028217323549,1.844793291788338,SAV (sav.5),3,16.88087878140144,1.7033301880774177,False,,,,,4.599028217323549,1.844793291788338,330.4839769612552,"[2.0, 7.59812147048592, 12.080904745763316, 16.88087878140144, 24.79139343062234]","[2.069154661718664, 3.6364071355934913, 5.346395451630647, 8.456127043780052]",
traveler (traveler.1239),1239,337.5,0.9889708834371992,0,0.0,1.2632195421261267,1.511998403202955,2.5437750272763298,SAV (sav.5),,,,False,0,0.9298762050055744,0.704265203557374,normal,,,,,,"[2.4139281771014938, -0.04354011996491692, 0.5530660758639507, 1.837820030495497]"
traveler (traveler.1240),1240,337.5,0.6366139678293673,4,,,3.118848033778065,2.6493467613457806,,,,,,4,,,,,,,,,"[6.120494872065027, 0.2575787232252147, 0.05785730902521923, -0.6848739210175683]"
traveler (traveler.1241),1241,337.5,0.7492677037311369,2,,,1.753451551517255,2.5637770015172956,,,,,,2,,,,,,,,,"[-1.4324365553851415, 0.20309650115499933, 0.44915492585292816, 0.2782653585227892]"
traveler (traveler.1242),1242,337.5,0.3759815690634515,4,,,2.347156887925779,2.8435129158661754,,,,,,4,,,,,,,,,"[1.106602025719635, 1.2842353303738858, -0.30983510418680543, 0.22770105831391618]"
traveler (traveler.1243),1243,337.5,0.27291793823715443,4,,,2.275220764217813,2.6547853228597442,,,,,,4,,,,,,,,,"[1.6333608563478577, 1.0532895273674323, 2.01056319598706, 3.415206242821539]"
traveler (traveler.1186),1186,318.75,0.8299951737650013,,,,2.4347439021759563,1.6725740938488973,SAV (sav.3),1,5.6084231809837295,1.0,False,,,,,2.4347439021759563,1.6725740938488973,,,,
traveler (traveler.1189),1189,318.75,0.9800852786904959,,,,1.740711343116015,3.119715974486007,SAV (sav.3),2,11.652329971449397,1.9164666915573465,False,,,,,1.740711343116015,3.119715974486007,334.48244084568563,"[2.0, 5.6084231809837295, 11.652329971449397, 15.73244084568565]","[1.1737904314426786, 3.4435484871522295, 4.829598380558544]",
traveler (traveler.1244),1244,341.25,1.8898990664794635,0,0.0,1.2632195421261267,2.2824803584318207,4.377339523637639,SAV (sav.3),,,,False,0,1.8640960855870947,1.6384850841388943,normal,,,,,,"[3.9211201221222307, 0.7869461624085222, 0.6850151094095501, 0.03441582028864208]"
traveler (traveler.1245),1245,341.25,3.1469966105769887,0,0.0,1.2632195421261267,4.434302146007453,0.017649727589997277,SAV (sav.3),,,,False,0,1.9219347127800357,1.6963237113318357,normal,,,,,,"[4.778447308559453, 0.49532186831657576, 0.5300246406742044, -0.14753212130018659]"
traveler (traveler.1246),1246,341.25,0.8926422569761635,3,,,1.9244156359251081,1.8177149871410032,,,,,,3,,,,,,,,,"[1.0719424074546045, 0.9117947219080912, -0.031948100127022296, 2.7415922550206395]"
traveler (traveler.1247),1247,341.25,0.17898457830163164,4,,,2.473797578812028,2.3229437592353746,,,,,,4,,,,,,,,,"[1.8039436014524401, 1.2744185829059251, 0.018566563678196604, -0.8246445005066465]"
traveler (traveler.1149),1149,303.75,1.6764884260574544,,,,3.9121742900800376,3.4035359523237263,SAV (sav.1),1,8.268694820648836,1.0,False,,,,,3.9121742900800376,3.4035359523237263,,,,
traveler (traveler.1152),1152,303.75,0.9318880822522623,,,,3.3377316215835577,2.9081925134575375,SAV (sav.1),2,11.652486803074718,1.9654564054875625,False,,,,,3.3377316215835577,2.9081925134575375,322.4509034119145,"[2.0, 8.268694820648836, 11.652486803074718, 15.581128502041393]","[2.3709126692919757, 3.443619061383622, 4.761507825918626]",
traveler (traveler.1248),1248,341.25,0.8459249013323424,0,0.0,1.2632195421261267,1.6545394556002224,2.52802510584039,SAV (sav.1),,,,False,0,-0.21910618736701704,-0.4447171888152177,normal,,,,,,"[1.1739714393603433, 0.44319752282697367, 0.5207564561403277, -0.5070720985554458]"
traveler (traveler.1249),1249,341.25,0.9728428039011905,3,,,1.5997940650426363,2.868852810440518,,,,,,3,,,,,,,,,"[0.35252841797731116, 0.4344653622631195, -0.05315867876129879, 1.5846769535449938]"
traveler (traveler.1250),1250,341.25,0.8845653894357564,3,,,1.6169431231301985,2.448362025595656,,,,,,3,,,,,,,,,"[1.0457498193033297, 1.01435979873794, 0.35901256824895345, 1.7170265327666243]"
traveler (traveler.1251),1251,341.25,0.4154978017770767,4,,,2.2682842673785237,2.1551141601380603,,,,,,4,,,,,,,,,"[0.955724125594582, 0.6273614438754341, 2.456909777032737, 0.8850105496020074]"
traveler (traveler.1195),1195,322.5,0.9650683171621331,,,,2.793833353587667,3.4192490506438267,SAV (sav.2),1,6.032917117216152,1.0,False,,,,,2.793833353587667,3.4192490506438267,,,,
traveler (traveler.1191),1191,322.5,2.0379215896340233,,,,4.535504457139707,2.400772934837055,SAV (sav.2),2,13.373623804798065,1.422034635851641,False,,,,,4.535504457139707,2.400772934837055,343.27819347393887,"[2.0, 6.032917117216152, 13.373623804798065, 20.77819347393889]","[1.3648127027472683, 4.2181307121591285, 7.100187063272502]",
traveler (traveler.1252),1252,345.0,0.9783452430227837,0,0.0,1.2632195421261267,2.062267508836279,3.374956959355666,SAV (sav.2),,,,False,0,2.2939365752432943,2.0683255737950934,normal,,,,,,"[3.7712308553956913, 0.018225894581804434, -1.0130104984325188, 1.8367706815678455]"
traveler (traveler.1253),1253,345.0,0.7672103623859954,1,,,2.880867265739393,1.8340031035803177,,,,,,1,,,,,,,,,"[-1.277623868143939, 0.5254817330860393, -0.3251283544638603, -0.6264907596078901]"
traveler (traveler.1239),1239,337.5,0.9889708834371992,,,,1.511998403202955,2.5437750272763298,SAV (sav.5),1,6.108035635886641,1,False,,,,,1.511998403202955,2.5437750272763298,346.7160712717733,"[2, 6.108035635886641, 9.216071271773282]","[1.3986160361489886, 2.797232072297977]",
traveler (traveler.1254),1254,348.75,2.6655894298266265,0,0.0,1.2632195421261267,3.4991931703157935,0.028769533856117246,SAV (sav.5),,,,False,0,-0.26546145949960964,-0.4910724609478101,normal,,,,,,"[2.28488592646368, 0.36261231786197684, 0.5304051295873872, -0.21628916565538928]"
traveler (traveler.1255),1255,348.75,2.3155802898736115,3,,,1.022370992935513,0.717158280628149,,,,,,3,,,,,,,,,"[-1.086702638055282, 1.3335167862271442, 1.790623874730416, 4.657662272468783]"
traveler (traveler.1256),1256,348.75,1.6737261112716764,1,,,1.325116855804126,1.3079393081570783,,,,,,1,,,,,,,,,"[-1.0051348012091232, 3.117917772979663, -1.0498627216093805, 1.0196103570693227]"
traveler (traveler.1257),1257,348.75,2.570438386784637,0,0.0,1.2632195421261267,0.9426373712142277,0.4550610907126157,SAV (sav.5),,,,False,0,-2.9377668437517466,-3.163377845199947,normal,,,,,,"[-0.44793359264570404, -0.5663145965206015, 0.6280188468566641, -1.8414606809860004]"
traveler (traveler.1258),1258,348.75,0.6436517085297343,4,,,2.5042350233288015,3.1436377758263188,,,,,,4,,,,,,,,,"[-1.7455450835928317, -0.6235205433816637, 0.36381599066923487, -1.1726838503111392]"
traveler (traveler.1259),1259,348.75,0.498720264657593,4,,,2.512993514168614,2.998550971285474,,,,,,4,,,,,,,,,"[0.7081904569668895, 0.7989672943384444, 1.9580823086910357, -0.9250678790617183]"
traveler (traveler.1260),1260,348.75,0.736865811564282,3,,,3.1393299194461717,2.866372049088409,,,,,,3,,,,,,,,,"[1.4119832787059308, -0.5597139376672864, -0.46354800385457734, 5.218079237996275]"
traveler (traveler.1261),1261,348.75,0.9064862552641646,3,,,1.6123979656265057,2.684065095982053,,,,,,3,,,,,,,,,"[-2.225376942422579, 0.14582051030187906, -1.4062320281832992, 0.6258647912438087]"
traveler (traveler.1262),1262,352.5,1.296846475789921,3,,,2.4394117290071593,3.79543036987205,,,,,,3,,,,,,,,,"[-0.0207249394167209, -0.32947822532020404, 1.377286700622955, 2.364028815838604]"
traveler (traveler.1210),1210,326.25,0.8557197374534284,,,,2.5394947655325186,1.6451921662953153,SAV (sav.4),1,5.689267685104406,1.0,False,,,,,2.5394947655325186,1.6451921662953153,,,,
traveler (traveler.1200),1200,326.25,2.4638878271841325,,,,1.4252867715806699,4.71714562029801,SAV (sav.4),2,16.958895674253235,1.5785625281826359,False,,,,,1.4252867715806699,4.71714562029801,351.9521480772972,"[2.0, 5.689267685104406, 16.958895674253235, 25.70214807729718]","[1.2101704582969828, 5.831503053413956, 9.315966634783733]",
traveler (traveler.1263),1263,352.5,3.3003261299915345,0,0.0,1.2632195421261267,4.822357296151781,0.15504602319885763,SAV (sav.4),,,,False,0,2.33884710042288,2.1132360989746797,normal,,,,,,"[5.292874162873504, -1.1377282272639138, 0.10251828803682757, -0.4924075909990914]"
traveler (traveler.1264),1264,352.5,2.372622362001235,1,,,2.093354631410036,0.1624849910914683,,,,,,1,,,,,,,,,"[0.07870487126769829, 0.7571534058268333, -0.05755834739855435, 0.9634061277349756]"
traveler (traveler.1265),1265,352.5,2.3935856320809643,3,,,1.195589898310934,4.506929611300793,,,,,,3,,,,,,,,,"[-1.4867932511994386, -0.7878118412805436, 1.1306752264890008, 1.9024477663710795]"
traveler (traveler.1266),1266,352.5,0.20883524767522188,4,,,2.354628209653507,2.3500693385493596,,,,,,4,,,,,,,,,"[0.8248662621772053, -0.6336816746702009, 0.7543900229991339, 0.9543583334656239]"
traveler (traveler.1267),1267,352.5,0.7825674348795982,0,0.0,1.2632195421261267,3.0244184588624403,3.0808589072557786,SAV (sav.4),,,,False,0,0.6009353783862852,0.3753243769380845,normal,,,,,,"[1.9537189405762456, 1.8990392461279342, -0.2436988093373846, 0.07662385860058746]"
traveler (traveler.1268),1268,352.5,0.629142106968463,4,,,2.29203839651494,1.9062224640181817,,,,,,4,,,,,,,,,"[2.5451471616861174, -0.2905071104409818, -0.45721403191129634, 1.3189456236023263]"
traveler (traveler.1269),1269,352.5,0.5184514108389607,4,,,3.0165034899079988,2.5449000034940603,,,,,,4,,,,,,,,,"[0.44355451961337494, -1.0907049196197847, 3.725552526424934, 0.04530542528431745]"
traveler (traveler.1270),1270,352.5,0.5753109467689714,4,,,2.678458942534026,1.953067562397468,,,,,,4,,,,,,,,,"[0.8303417945921432, -0.6052956484711, 0.7100420240051869, -0.5383427630387592]"
traveler (traveler.1271),1271,352.5,0.24811528986477277,4,,,2.338665072935159,2.3115000308390936,,,,,,4,,,,,,,,,"[4.5004350492653, 3.2682230967133274, -1.4969225811134637, -0.9196286551801471]"
traveler (traveler.1272),1272,352.5,0.8117137491438013,3,,,2.5779385251271596,1.6920366364431558,,,,,,3,,,,,,,,,"[1.1815465240613623, 0.9605941708356004, -1.0999420779703972, 2.0546704012557133]"
traveler (traveler.1219),1219,333.75,1.0775274194729338,,,,3.463315547025345,2.017207605097947,SAV (sav.7),1,6.3863419787722355,1.0,False,,,,,3.463315547025345,2.017207605097947,,,,
traveler (traveler.1221),1221,333.75,2.34999705536625,,,,3.419103381595015,0.3371927653693557,SAV (sav.7),2,12.667947212948887,1.2197926654093312,False,,,,,3.419103381595015,0.3371927653693557,354.8032754512506,"[2.0, 6.3863419787722355, 12.667947212948887, 21.053275451250638]","[1.523853890447506, 3.900576245826999, 7.223973953062787]",
traveler (traveler.1273),1273,356.25,1.982726456416096,0,0.0,1.2632195421261267,2.4548560406585973,0.5177875431964135,SAV (sav.7),,,,False,0,2.2045202403823185,1.9789092389341176,normal,,,,,,"[4.3205806154954, -0.13032449955661224, -0.7090574086010123, 1.458057689382526]"
traveler (traveler.1274),1274,356.25,1.3718439166377445,3,,,1.216870074784819,2.0146822415846803,,,,,,3,,,,,,,,,"[-0.1902210241855288, -1.6134923199813813, -0.17948806959166644, 0.914307125262644]"
traveler (traveler.1275),1275,356.25,2.822040615072181,0,0.0,1.2632195421261267,0.192987201531451,0.8746984338839486,SAV (sav.7),,,,False,0,-2.5836885969674275,-2.809299598415629,normal,,,,,,"[0.06615857186579299, -0.6700234559711526, 0.8514163458560055, 0.4813940577552749]"
traveler (traveler.1276),1276,356.25,2.0371797405148473,0,0.0,1.2632195421261267,3.577979532231872,0.7713989982493658,SAV (sav.7),,,,False,0,-0.06726102039946902,-0.2928720218476695,normal,,,,,,"[2.083430539743478, 1.2142532717328414, -0.21137575889146812, -0.018665524441838426]"
traveler (traveler.1277),1277,356.25,0.2646964425913591,4,,,2.3582100145200737,2.276483095184899,,,,,,4,,,,,,,,,"[1.3010409096694395, 0.2585763750774523, 0.18285993078913182, 1.2270175244976806]"
traveler (traveler.1278),1278,356.25,0.6962467752697326,4,,,3.19504028868639,2.459029654916743,,,,,,4,,,,,,,,,"[-0.6658119294107924, -0.3846976442361465, 0.9081856824130035, -0.828813852270767]"
traveler (traveler.1279),1279,356.25,0.8360538155311584,1,,,2.3742173516725824,1.6734622163240511,,,,,,1,,,,,,,,,"[-1.0920470699551073, 3.355253117844252, 0.13171882193512047, 2.5467779129388655]"
traveler (traveler.1280),1280,356.25,0.9579856306257211,1,,,2.0974527276254458,1.6306944369272869,,,,,,1,,,,,,,,,"[-0.06163154631737841, 4.598082642808494, -0.6592194234505622, 1.8680059358075092]"
traveler (traveler.1281),1281,356.25,0.6783328825301768,4,,,2.5251847298071075,1.82213480034284,,,,,,4,,,,,,,,,"[0.12215913314581277, -0.4156792349393545, -1.989057863735779, -1.056967151176916]"
traveler (traveler.1282),1282,356.25,0.8983039941861115,3,,,2.425152597061788,1.604819609104329,,,,,,3,,,,,,,,,"[0.26808741462183777, -0.9439556694895661, -1.0292922699048732, 1.757352913557627]"
traveler (traveler.1235),1235,337.5,0.9720436802138077,,,,3.4694655644618813,2.4292508970642777,SAV (sav.6),1,6.054838568394272,1.0,False,,,,,3.4694655644618813,2.4292508970642777,,,,
traveler (traveler.1232),1232,337.5,1.5714828265753955,,,,2.0059077244317214,1.0082121137892441,SAV (sav.6),2,13.465749618371593,1.6962172265284556,False,,,,,2.0059077244317214,1.0082121137892441,356.90444367699234,"[2.0, 6.054838568394272, 13.465749618371593, 19.40444367699233]","[1.3746773557774228, 4.259587328267218, 6.481999654646549]",
traveler (traveler.1283),1283,360.0,1.5691536134699378,0,0.0,1.2632195421261267,2.404460792532899,4.066242421371073,SAV (sav.6),,,,False,0,0.8683624240684904,0.64275142262029,normal,,,,,,"[2.721398853345326, 2.7429250174976234, -0.6607139190742816, 2.5811879689838246]"
traveler (traveler.1284),1284,360.0,1.633303961517902,1,,,3.4888950072805147,3.7999109566757805,,,,,,1,,,,,,,,,"[0.9742684909163825, 3.1939228414571077, 0.26612354344122047, 1.8730109039956546]"
traveler (traveler.1285),1285,360.0,2.6165361766853623,0,0.0,1.2632195421261267,1.0005718599274582,4.644289350032278,SAV (sav.6),,,,False,0,0.41193061548321364,0.1863196140350123,normal,,,,,,"[2.931081126657992, 0.029689413957889422, 0.719713421911167, -0.09272814326801337]"
traveler (traveler.1286),1286,360.0,0.851237202963301,0,0.0,1.2632195421261267,2.0834893419347877,3.2423770251205704,SAV (sav.6),,,,False,0,3.6173858537449464,3.391774852296746,normal,,,,,,"[5.013841996640084, -0.5693894343640618, -0.8404989977668622, 0.009824160736754574]"
traveler (traveler.1287),1287,360.0,0.8926567702974295,2,,,2.681231376497067,1.6259340426885303,,,,,,2,,,,,,,,,"[-2.454622815405091, 0.3208251899880718, 0.6508196705169024, -0.36828740734260473]"
traveler (traveler.1288),1288,360.0,0.9945350359109651,1,,,3.0087335814126477,3.3545701146175695,,,,,,1,,,,,,,,,"[0.18355766247046956, 0.30092251618601673, -0.6029794249234821, -0.4443578087545568]"
traveler (traveler.1289),1289,360.0,0.8010917460724883,3,,,2.8583892725300686,1.7835468508263528,,,,,,3,,,,,,,,,"[-0.6056382727854035, 0.2672306500063164, -0.0202712786805935, 1.5618420743567365]"
traveler (traveler.1290),1290,360.0,0.7161053371137354,1,,,1.9099763862068262,2.0941934093570924,,,,,,1,,,,,,,,,"[1.1848752260274094, 2.8980107686384304, -0.5496774406294309, 2.1969059310547596]"
traveler (traveler.1291),1291,360.0,0.8122323060476835,1,,,3.3093127370200532,2.568805615211608,,,,,,1,,,,,,,,,"[-1.0799844404266221, 0.6965729633311146, -0.25496635794357203, 0.31459422997359826]"
traveler (traveler.1292),1292,363.75,3.2263922305430337,1,,,0.2826397519351598,4.843698008620199,,,,,,1,,,,,,,,,"[-1.3660549368960853, -0.1054510478754716, -0.6117667030942234, 1.0177916157709073]"
traveler (traveler.1293),1293,363.75,0.43070355673508365,4,,,2.0786662395817856,2.589349964275864,,,,,,4,,,,,,,,,"[4.064274204243609, 0.6772539208994415, 0.7367226722535415, 1.4628190403758958]"
traveler (traveler.1294),1294,363.75,0.9097931491036969,1,,,1.6749711496055724,2.1165277452371933,,,,,,1,,,,,,,,,"[0.5577040287036562, 2.919227955887016, 2.850433292618449, 1.8406108183298993]"
traveler (traveler.1295),1295,363.75,0.6102766123970007,4,,,1.8943038364027878,2.425369570265352,,,,,,4,,,,,,,,,"[2.81972273872977, 3.0349140475002403, 1.5256856951774707, -1.6808603831455542]"
traveler (traveler.1296),1296,363.75,0.4476181407723766,4,,,2.8557861459018605,2.228378538526833,,,,,,4,,,,,,,,,"[2.989280907463585, 1.1792700128547369, 4.657603609280018, -1.2564255639268604]"
traveler (traveler.1297),1297,363.75,0.5478877851569118,4,,,1.95361341259415,2.5405305098306914,,,,,,4,,,,,,,,,"[0.4755952575502535, -0.139402793657753, 0.9760238963326594, 2.2766070556181]"
traveler (traveler.1252),1252,345.0,0.9783452430227837,,,,2.062267508836279,3.374956959355666,SAV (sav.2),1,6.074642469702272,1,False,,,,,2.062267508836279,3.374956959355666,354.14928493940454,"[2, 6.074642469702272, 9.149284939404543]","[1.3835891113660224, 2.7671782227320447]",
traveler (traveler.1298),1298,367.5,1.3929551597746348,0,0.0,1.2632195421261267,3.6566447946790683,1.7237932645972505,SAV (sav.2),,,,False,0,0.9887565601725723,0.7631455587243718,normal,,,,,,"[2.729734344082267, 0.0917834245791323, -1.258703931760634, 0.8105004042769393]"
traveler (traveler.1299),1299,367.5,1.24465016437113,0,0.0,1.2632195421261267,3.640042598261633,2.9994566105458476,SAV (sav.2),,,,False,0,3.398085512066687,3.1724745106184864,normal,,,,,,"[5.04474432473935, 1.3619037626798287, 1.9290259118939717, -1.3923770585793445]"
traveler (traveler.1300),1300,367.5,1.518519988801268,2,,,1.9072797223768996,3.898064958749556,,,,,,2,,,,,,,,,"[-2.2710161789832544, 0.8278754489435041, 2.50779117094038, -0.06718129805956319]"
traveler (traveler.1301),1301,367.5,0.5534609871827846,4,,,2.6012296581439065,3.044124637050566,,,,,,4,,,,,,,,,"[-1.7531633795626511, 1.015989406857501, 1.8913801231320877, 0.7561362807566536]"
traveler (traveler.1302),1302,367.5,0.5355382539058829,4,,,2.1634503204656497,2.9165759649834446,,,,,,4,,,,,,,,,"[-2.6654944839655914, -0.2282494959295113, -1.2139607105480377, 0.3144234390182504]"
traveler (traveler.1303),1303,367.5,0.6796870694389823,4,,,2.4594535411707743,3.178476600214747,,,,,,4,,,,,,,,,"[5.631118082302579, -0.7140254112793984, 2.4999438820580187, -0.3124691089984562]"
traveler (traveler.1304),1304,367.5,0.4594738895475873,4,,,2.650704271505023,2.934055846321794,,,,,,4,,,,,,,,,"[-0.6739055563630642, -0.7287523194069395, 0.31090321122713266, 0.6694421273075503]"
traveler (traveler.1305),1305,367.5,0.9480840305441487,3,,,3.1917644542114956,3.148324971647946,,,,,,3,,,,,,,,,"[1.9683623845392342, 0.2998782971463529, -0.20989069596396312, 4.488321413193501]"
traveler (traveler.1306),1306,367.5,0.9378362724216075,3,,,1.623105723775501,2.167444287082047,,,,,,3,,,,,,,,,"[-0.925636451239831, -0.08902431616402505, -0.5860125961411503, 1.1032364908117802]"
traveler (traveler.1307),1307,367.5,0.8897358391459528,1,,,1.6381253419891184,2.2790883947381246,,,,,,1,,,,,,,,,"[-0.9885933984671549, 0.8427868643976963, 0.9893066151387677, -0.7193514298001807]"
traveler (traveler.1308),1308,367.5,0.3679937133182183,4,,,2.852540049162049,2.605521972965592,,,,,,4,,,,,,,,,"[1.4800071282825666, -0.0936311242246045, -0.06775505276285052, 0.21048195313438817]"
traveler (traveler.1309),1309,367.5,0.6052067615716742,4,,,1.92413030423751,2.31385672788282,,,,,,4,,,,,,,,,"[-0.7013466302986471, 0.7692947292443483, -1.5778333634926653, -0.4244184528367684]"
