traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.526),526,270.0,1.4289695779512157,0,4.004864012321718,1.1516347048573419,3.8615556005432987,2.0662715119579382,SAV (sav.2),,,,False,0,0.4587679424546547,0.9363706157691938,normal,,,,,,"[2.700741770751332, 1.678043356416571, 2.2783453192724097, 2.218337023450837]"
traveler (traveler.527),527,270.0,0.829978938144997,2,,,2.1368059505174646,1.7537057415571426,,,,,,2,,,,,,,,,"[-0.9649240624358683, -0.365215033451319, 2.265911536425649, 1.3305023015955886]"
traveler (traveler.528),528,270.0,0.3313711552439176,4,,,2.5313502773732965,2.829884832382918,,,,,,4,,,,,,,,,"[3.3504094493896006, -0.6507511565740626, 1.6022551400079381, 2.2020351222593733]"
traveler (traveler.529),529,273.75,1.6573095189455285,1,,,3.909397334291948,1.6280630781540388,,,,,,1,,,,,,,,,"[-2.4276589607203567, -0.14326356494530024, 0.3716910859899678, 0.6991295696726503]"
traveler (traveler.530),530,273.75,0.592851034316752,4,,,2.9145303379797216,2.0761640083890227,,,,,,4,,,,,,,,,"[-2.1398283750610694, 0.6969581514317684, 0.6959902769522325, 2.2438424395935845]"
traveler (traveler.531),531,273.75,0.9818745992538748,3,,,3.411916211311918,2.863987022030284,,,,,,3,,,,,,,,,"[-0.6232198073226239, 0.5834023945636907, -0.3737066286939534, 3.3101544805549077]"
traveler (traveler.532),532,273.75,0.8154872366207904,0,0.2548640123217183,1.1516347048573419,1.819052893950633,2.948698642581416,SAV (sav.2),,,,False,0,-0.33818902511515936,-0.3551738518006202,normal,,,,,,"[1.0319322717038957, 0.01793729265020416, 1.2032501623999108, -0.006483541581068042]"
traveler (traveler.533),533,277.5,1.300989532625994,1,,,3.349738179208606,3.4851491210967227,,,,,,1,,,,,,,,,"[-0.18090374364188708, 0.44591815746822894, -0.9818729304227318, 0.07599814795350236]"
traveler (traveler.534),534,277.5,0.36640093771431986,4,,,2.1917731710994737,2.301894298154095,,,,,,4,,,,,,,,,"[0.7978677896231565, -0.648880577511945, -0.10774607971194276, 0.377617648377375]"
traveler (traveler.535),535,277.5,0.6598772031067601,4,,,2.3273668395586675,1.8631046278264871,,,,,,4,,,,,,,,,"[2.194516344700218, -0.5188649975665887, -0.25433226963605515, 0.45721248591791747]"
traveler (traveler.536),536,277.5,0.3223321517854939,4,,,2.3709537464191532,2.2046272177207005,,,,,,4,,,,,,,,,"[2.3816716250559646, 2.103773323148271, 0.10758495450683928, 0.6639367318099378]"
traveler (traveler.537),537,277.5,0.8215215541349472,3,,,2.4792067161690965,1.678741634285637,,,,,,3,,,,,,,,,"[-1.9651607397574749, -0.5327109979156991, 1.114744809290978, 2.3227181359879876]"
traveler (traveler.514),514,258.75,2.5740615112780327,,,,3.5252122473092022,0.13891285382979457,SAV (sav.1),1,11.089494888071066,1,False,,,,,3.5252122473092022,0.13891285382979457,277.92898977614215,"[2, 11.089494888071066, 19.17898977614213]","[3.64027269963198, 7.28054539926396]",
traveler (traveler.538),538,277.5,0.9290672120938611,0,0.42898977614214573,1.1516347048573419,3.3535712546195624,2.1331458084265007,SAV (sav.1),,,,False,0,2.3282676267324307,2.3342482470372454,normal,,,,,,"[3.791201129177307, -0.5622446556027889, 0.8565898937497928, -0.055987505308233994]"
traveler (traveler.539),539,277.5,0.9271006573906894,0,0.42898977614214573,1.1516347048573419,3.064659154234292,1.764693486718863,SAV (sav.1),,,,False,0,-1.045663450484651,-1.0396828301798353,normal,,,,,,"[0.41606070611273904, 0.00729308315395978, 0.6313758561591476, 0.36609435142467944]"
traveler (traveler.540),540,277.5,0.2783293346617297,4,,,2.222438422815003,2.4793411180404634,,,,,,4,,,,,,,,,"[1.1656910877536701, 1.8645494143485741, 1.7082712210802506, 1.1466384252511221]"
traveler (traveler.541),541,281.25,0.9462084637535675,2,,,3.4411468905431812,2.40226061541125,,,,,,2,,,,,,,,,"[0.8395476213835634, 0.4283289362370912, 1.5722527071882564, 0.16431388803538846]"
traveler (traveler.542),542,285.0,1.5357799688697436,1,,,1.929761908958045,1.074009595997793,,,,,,1,,,,,,,,,"[-0.10833307809844077, 2.2304337111221404, 2.0147098906951553, -0.7958053134420623]"
traveler (traveler.543),543,285.0,2.293083512403796,1,,,1.4103865623786045,4.517665619326705,,,,,,1,,,,,,,,,"[-0.59505355765549, 0.3829983440934436, 1.003367902193648, -1.0229003082863037]"
traveler (traveler.544),544,285.0,2.745424810331505,1,,,0.554043017764021,0.5633511385718831,,,,,,1,,,,,,,,,"[-0.4407811896484941, 1.0181275375121297, 1.6065659224262823, 0.2640528961273705]"
traveler (traveler.545),545,285.0,0.6378919873371827,4,,,3.1377934220418604,2.488786690536969,,,,,,4,,,,,,,,,"[-1.2813804547655256, 2.207588792350196, 0.9567346539562853, 0.7096990308485543]"
traveler (traveler.546),546,285.0,0.6969605185329107,4,,,2.4003064806150682,3.189793568095782,,,,,,4,,,,,,,,,"[1.8912995720304013, 0.19665831682223509, 0.8116276327125919, 0.034812698669121483]"
traveler (traveler.547),547,288.75,2.6781852660471923,1,,,0.9167512658072929,4.660092536200581,,,,,,1,,,,,,,,,"[0.5207308073317848, 2.5511961758697472, -0.47686772179925835, -1.517964953473747]"
traveler (traveler.548),548,288.75,0.8440944499432488,2,,,1.6808664300097929,2.2962461412878414,,,,,,2,,,,,,,,,"[-0.9337224904516942, -0.19079331312173098, 1.0078869701012994, -0.10427407025499469]"
traveler (traveler.549),549,288.75,0.85686466735537,2,,,2.4180009978804247,3.352932132009003,,,,,,2,,,,,,,,,"[-1.0254362190083344, -0.18658942713904045, 0.812230979707713, -0.2360234964599037]"
traveler (traveler.550),550,288.75,0.9007813861118921,1,,,2.9084424158501143,1.697141420609966,,,,,,1,,,,,,,,,"[-1.5431448524910725, 1.995782631117377, 0.4649342238521964, 0.23485303609610944]"
traveler (traveler.523),523,266.25,2.223850226652142,,,,1.0284226356586017,4.167324171041375,SAV (sav.4),1,8.988887002706534,1,False,,,,,1.0284226356586017,4.167324171041375,283.4441850948806,"[1, 8.988887002706534, 15.97777400541307]","[3.1449991512179407, 6.289998302435881]",
traveler (traveler.551),551,288.75,0.9984627078126295,0,0.0,1.1516347048573419,2.5097563266502103,1.5015849595569872,SAV (sav.4),,,,False,0,-2.3497061436683673,-2.4003049849389395,normal,,,,,,"[-0.9006768828080793, -0.6964854334454351, -0.4023609445458039, -0.5655666793922303]"
traveler (traveler.552),552,288.75,0.37729260763387323,4,,,2.1922772102108645,2.281696549684712,,,,,,4,,,,,,,,,"[-0.01719505035536538, -0.2473719849894167, 0.051304310368128624, -1.1066434154857978]"
traveler (traveler.553),553,288.75,0.8227009526185138,0,0.0,1.1516347048573419,3.1533873076785195,2.999921877500901,SAV (sav.4),,,,False,0,3.7949674360277514,3.744368594757179,normal,,,,,,"[5.135910840721308, 2.4108315465366696, 0.4660330677422678, 1.1137853272904699]"
traveler (traveler.554),554,292.5,1.9752669611536695,1,,,0.7337791928106763,1.6156111556126762,,,,,,1,,,,,,,,,"[0.5400970290799839, 1.1307245112004356, 1.1437573919224198, 2.240940973055091]"
traveler (traveler.555),555,292.5,1.5586373286575872,1,,,4.037039123423971,2.2414249521919594,,,,,,1,,,,,,,,,"[-0.5901592571479441, 2.2270980159079605, 1.3301087391310438, 1.725682084125997]"
traveler (traveler.556),556,296.25,1.8970636746024832,1,,,0.8708797725936596,3.4720174227614393,,,,,,1,,,,,,,,,"[-0.9502942680154791, 1.6745109251494836, 1.3693572904410123, 1.4495008026947545]"
traveler (traveler.557),557,296.25,0.6520890113329348,4,,,2.700246152661114,3.120581628027761,,,,,,4,,,,,,,,,"[-1.9356631212323692, 1.1085634267772513, 0.5563511814565814, -0.40795821009593597]"
traveler (traveler.558),558,300.0,0.38981362824025584,4,,,2.132430519798499,2.3702026888328156,,,,,,4,,,,,,,,,"[3.407440004618678, 1.8796578326599946, -0.523083336643157, 0.2997242623624239]"
traveler (traveler.517),517,258.75,0.9423117755584695,,,,3.083684521666065,3.2397728445432508,SAV (sav.3),1,5.961400206619244,1.0,False,,,,,3.083684521666065,3.2397728445432508,,,,
traveler (traveler.513),513,258.75,2.444385069381558,,,,4.777148595255063,3.388601509419928,SAV (sav.3),2,12.303957544995061,1.1518444388682005,False,,,,,4.777148595255063,3.388601509419928,279.73591869339884,"[2.0, 5.961400206619244, 12.303957544995061, 20.985918693398833]","[1.3326300929786596, 3.736780895247777, 7.1936634120294745]",
traveler (traveler.559),559,300.0,0.8770746461725992,0,0.0,1.1516347048573419,2.1190985009382532,1.7099531767222247,SAV (sav.3),,,,False,0,0.6739666876153265,0.6233678463447545,normal,,,,,,"[2.0483475555058686, 0.40727501653444276, -0.9448239240735206, 1.53952480149755]"
traveler (traveler.560),560,300.0,0.815721084115871,2,,,1.7294511857359014,2.7676852851902094,,,,,,2,,,,,,,,,"[1.9878033558601858, 0.7688181753259834, 3.3715456723739843, -0.23407126316117824]"
traveler (traveler.561),561,300.0,0.49235292006995457,4,,,2.613751415680777,2.0209676280959394,,,,,,4,,,,,,,,,"[-1.1941432590164585, 1.7551887616059945, -0.5672780926999937, 0.9546748947054573]"
traveler (traveler.562),562,300.0,0.5449826997583781,4,,,2.9145098003276657,2.8538188356606375,,,,,,4,,,,,,,,,"[-0.31617894458525614, 1.1549802493647097, -0.33242691755352166, 2.165207889127582]"
traveler (traveler.532),532,273.75,0.8154872366207904,,,,1.819052893950633,2.948698642581416,SAV (sav.2),1,5.56282913326951,1.0,False,,,,,1.819052893950633,2.948698642581416,,,,
traveler (traveler.526),526,270.0,1.4289695779512157,,,,3.8615556005432987,2.0662715119579382,SAV (sav.2),2,13.555237678060898,1.8095804019549144,False,,,,,3.8615556005432987,2.0662715119579382,293.050919817843,"[2.0, 5.56282913326951, 13.555237678060898, 19.04605580552127]","[1.1532731099712792, 4.299856955127404, 6.3207251124845705]",
traveler (traveler.563),563,303.75,1.7506520431008799,0,0.0,1.1516347048573419,4.00825285100081,3.388794640769854,SAV (sav.2),,,,False,0,4.066709053288679,4.0161102120181065,normal,,,,,,"[5.97830213080137, 2.0245274070555817, -0.611579973684258, -0.1839628503248615]"
traveler (traveler.564),564,303.75,0.7570617275659299,1,,,2.331245503112823,1.7619861931335796,,,,,,1,,,,,,,,,"[0.7810151156387284, 3.2280421215986976, 0.019859226240178527, 1.0703197742916921]"
traveler (traveler.565),565,303.75,0.8622361275600644,0,0.0,1.1516347048573419,2.7780072024084586,3.316188173817042,SAV (sav.2),,,,False,0,-0.6923382283022185,-0.7429370695727907,normal,,,,,,"[0.6729175942295619, -0.7217275151682377, 0.40436961406346417, -0.11642339200856192]"
traveler (traveler.566),566,303.75,0.1353667844843206,4,,,2.371683010935457,2.5431151557927656,,,,,,4,,,,,,,,,"[4.13397279708944, 3.2408480128785717, 3.9546020650166342, -1.0598170283137298]"
traveler (traveler.567),567,303.75,0.8069702707645633,3,,,3.296929642229462,2.626902179783699,,,,,,3,,,,,,,,,"[-0.44359606781395367, 2.42315677784444, -1.2352984011061423, 3.3660125417542246]"
traveler (traveler.553),553,288.75,0.8227009526185138,,,,3.1533873076785195,2.999921877500901,SAV (sav.4),1,5.585499655489706,1.0,False,,,,,3.1533873076785195,2.999921877500901,,,,
traveler (traveler.551),551,288.75,0.9984627078126295,,,,2.5097563266502103,1.5015849595569872,SAV (sav.4),2,11.710383860782596,1.907891879097186,False,,,,,2.5097563266502103,1.5015849595569872,304.5982494228101,"[2.0, 5.585499655489706, 11.710383860782596, 15.848249422810119]","[1.1634748449703674, 3.4696727373521683, 4.881712240264553]",
traveler (traveler.568),568,307.5,1.886730507021007,0,0.0,1.1516347048573419,0.6586979337645649,2.9115321457685455,SAV (sav.4),,,,False,0,0.8541503455069333,0.8035515042363612,normal,,,,,,"[2.849425776227901, 1.517492945805486, -1.202194367391694, 0.15449928890466397]"
traveler (traveler.569),569,307.5,0.9464553722130052,0,0.0,1.1516347048573419,1.8600928775573877,3.19734973022012,SAV (sav.4),,,,False,0,2.434774046923268,2.3841752056526957,normal,,,,,,"[3.851821052093018, -0.3259873110698835, 0.06212016992472607, 0.5626401278183706]"
traveler (traveler.570),570,307.5,0.7488014326373931,3,,,3.0550467615469876,1.9973801854124595,,,,,,3,,,,,,,,,"[0.751931508284026, -0.05135900222069008, 0.13051876160039552, 2.0950463165858686]"
traveler (traveler.559),559,300.0,0.8770746461725992,,,,2.1190985009382532,1.7099531767222247,SAV (sav.3),1,5.756379688513052,1,False,,,,,2.1190985009382532,1.7099531767222247,308.5127593770261,"[2, 5.756379688513052, 8.512759377026104]","[1.2403708598308736, 2.480741719661747]",
traveler (traveler.571),571,311.25,1.8984258144490473,0,0.0,1.1516347048573419,1.1348455788438767,1.1807676552765929,SAV (sav.3),,,,False,0,1.5936326109903,1.5430337697197278,normal,,,,,,"[3.5961001485214026, -0.3238448690717157, 0.5245999729706625, -0.3807061855643761]"
traveler (traveler.572),572,311.25,2.1249069638524447,1,,,1.2307506103923567,4.20418179546938,,,,,,1,,,,,,,,,"[-0.7938174619612035, 1.1759863069310652, 1.1693948032627053, -0.41006390365865514]"
traveler (traveler.573),573,311.25,2.398991174205433,1,,,4.77442805017482,1.7370218230555174,,,,,,1,,,,,,,,,"[-0.6505124609512022, 0.04532195465068908, -1.40561719719394, 0.8022237572037497]"
traveler (traveler.574),574,311.25,1.2173413975437999,0,0.0,1.1516347048573419,2.3913043388021467,1.2875209975382447,SAV (sav.3),,,,False,0,0.18879304871120572,0.1381942074406335,normal,,,,,,"[1.7724232103767794, 0.568550460713326, 0.3655982897080855, -1.0813103637536852]"
traveler (traveler.575),575,311.25,0.2901602081755138,4,,,2.3004272968102635,2.7106268799322604,,,,,,4,,,,,,,,,"[1.105503441640061, 0.48913576204471154, 2.65631494744075, 1.599926499747624]"
traveler (traveler.576),576,311.25,0.7117444865027335,2,,,1.9903363645737098,2.9968130360518908,,,,,,2,,,,,,,,,"[0.15210094441962177, 1.0893018554876386, 2.077574364457276, 1.3738640431266638]"
traveler (traveler.577),577,311.25,0.9873847367997589,1,,,3.4858811354582118,2.554470223175203,,,,,,1,,,,,,,,,"[0.648090146384383, 1.0316294016480543, -0.46372570243838906, -0.13588841075618707]"
traveler (traveler.578),578,311.25,0.9643351058637628,1,,,1.601415376557892,2.1500173276936705,,,,,,1,,,,,,,,,"[0.5969859273899046, 1.2918555454503289, 1.3713549430202288, -0.876611708745642]"
traveler (traveler.579),579,311.25,0.9177167422818722,2,,,1.5874594762610874,2.4026664929288826,,,,,,2,,,,,,,,,"[-1.5810215956396063, -0.06512227433256462, 0.3494605459309517, -1.250986257844066]"
traveler (traveler.580),580,311.25,0.1246312103287293,4,,,2.5992786670899255,2.5753437777713044,,,,,,4,,,,,,,,,"[0.9367482750879209, 0.5668138717853101, -1.680069787161025, -0.5573871613295072]"
traveler (traveler.581),581,315.0,0.39944677685965657,4,,,2.435829266859753,2.105741398886706,,,,,,4,,,,,,,,,"[3.6880547811331414, 0.21684947021851148, 0.21908309104919738, 0.06690446470090854]"
traveler (traveler.582),582,315.0,0.2857312943008926,4,,,2.2384072386532967,2.614941723294329,,,,,,4,,,,,,,,,"[-2.604616555428274, 2.358233912098075, 2.2151333555977066, 0.5571545933437544]"
traveler (traveler.538),538,277.5,0.9290672120938611,,,,3.3535712546195624,2.1331458084265007,SAV (sav.1),1,5.919776559331776,1.0,False,,,,,3.3535712546195624,2.1331458084265007,,,,
traveler (traveler.539),539,277.5,0.9271006573906894,,,,3.064659154234292,1.764693486718863,SAV (sav.1),2,8.391241153053139,1.4189743032907802,False,,,,,3.064659154234292,1.764693486718863,290.233827203344,"[2.0, 5.919776559331776, 8.391241153053139, 12.304837427201862]","[1.3138994516992992, 1.9760585188739128, 3.287176842240838]",
traveler (traveler.583),583,315.0,0.9870666952552921,0,0.0,1.1516347048573419,2.9217905615474287,3.3924087533589686,SAV (sav.1),,,,False,0,3.1717041069472645,3.121105265676692,normal,,,,,,"[4.613725314361647, 0.07187395411963846, 1.3134416681732544, 0.2465508409001546]"
traveler (traveler.515),515,258.75,2.366311238163241,,,,1.6844598853879111,4.721333652857254,SAV (sav.0),1,10.436598768458504,1.0,False,,,,,1.6844598853879111,4.721333652857254,,,,
traveler (traveler.519),519,262.5,2.399584165176677,,,,0.10155335085504091,2.573877174905168,SAV (sav.0),2,19.820688593256065,1.8803128185658464,False,,,,,0.10155335085504091,2.573877174905168,293.60670539981254,"[2.0, 10.436598768458504, 19.820688593256065, 28.361854083141793]","[3.346469445806327, 7.119309866965228, 10.512834337413807]",
traveler (traveler.584),584,318.75,3.1640296786597375,0,0.0,1.1516347048573419,0.032783747001240426,0.5191093497170512,SAV (sav.0),,,,False,0,-3.3053620116742852,-3.3559608529448575,normal,,,,,,"[-0.5246029904238828, -0.7323546208253302, -0.03656043747422596, -0.2173303024600409]"
traveler (traveler.585),585,318.75,0.38416162417499833,4,,,2.228591837648267,2.7718782133559583,,,,,,4,,,,,,,,,"[0.9975666565708902, 1.9457932012347108, 1.0556494258254223, 0.3606749783385567]"
traveler (traveler.586),586,318.75,0.5399359021530937,4,,,2.8505171332781183,2.9106927290717053,,,,,,4,,,,,,,,,"[-0.8454613751477464, -0.6550006826943672, 0.8337793273651253, 0.8180596286266829]"
traveler (traveler.587),587,318.75,0.7844596403572016,1,,,3.172610194262712,2.0963015309377218,,,,,,1,,,,,,,,,"[-0.16737833390566206, 1.2511538917177607, -0.8134296871841661, -0.14254732218340918]"
traveler (traveler.588),588,318.75,0.9056687960540193,0,0.0,1.1516347048573419,1.7237999927275012,2.9666363861253315,SAV (sav.0),,,,False,0,0.19182622251539727,0.14122738124482503,normal,,,,,,"[1.5837912523749627, 1.0809266180131607, 0.08724565561175118, 0.210434039371369]"
traveler (traveler.589),589,322.5,1.9361251533539705,2,,,3.1929644794633245,0.6921336222906133,,,,,,2,,,,,,,,,"[-1.6090930318516463, -0.365672271473772, 2.2773827179222166, -0.9812541197521579]"
traveler (traveler.590),590,322.5,0.6038951866359755,4,,,1.9105851872271753,2.6314517969678457,,,,,,4,,,,,,,,,"[-1.906261291062845, -0.6955531969610363, -1.314231988016694, -0.08758757382960539]"
traveler (traveler.591),591,322.5,0.5837647942047738,4,,,1.9197834378379752,2.564265666928953,,,,,,4,,,,,,,,,"[-0.11371186736483942, 1.0507229901750021, 0.19952544409360992, 1.7392316480063905]"
traveler (traveler.592),592,322.5,0.21905026012430098,4,,,2.4435124849814525,2.7116416242319863,,,,,,4,,,,,,,,,"[-2.1633423262194222, 0.5671960354269294, 1.9457742176605772, 0.9789907028785582]"
traveler (traveler.593),593,322.5,0.7339592585157003,1,,,2.7196655652125123,3.200316523167049,,,,,,1,,,,,,,,,"[-0.6108105506810209, 1.5605016819969064, 1.6250392571684884, -1.1280045171911366]"
traveler (traveler.594),594,326.25,2.054312211314686,1,,,2.3202224091712482,4.546430716978331,,,,,,1,,,,,,,,,"[-1.087296067874577, 2.44819967881003, -0.14838203994568105, -0.4103648967647776]"
traveler (traveler.569),569,307.5,0.9464553722130052,,,,1.8600928775573877,3.19734973022012,SAV (sav.4),1,5.974422274587795,1.0,False,,,,,1.8600928775573877,3.19734973022012,,,,
traveler (traveler.568),568,307.5,1.886730507021007,,,,0.6586979337645649,2.9115321457685455,SAV (sav.4),2,10.855419349672589,1.2156911641617318,False,,,,,0.6586979337645649,2.9115321457685455,325.2848412864996,"[2.0, 5.974422274587795, 10.855419349672589, 17.784841286499642]","[1.3384900235645079, 3.084938707352665, 5.753178578924839]",
traveler (traveler.595),595,326.25,0.8332255528975798,0,0.0,1.1516347048573419,1.6930446763928277,2.7075763177810073,SAV (sav.4),,,,False,0,3.879756253148474,3.8291574118779024,normal,,,,,,"[5.227171830532382, 2.5388810151965955, -0.38975713828143704, -0.46909900597443405]"
traveler (traveler.596),596,326.25,0.5376260890428896,4,,,3.0358793660316143,2.4566973825143554,,,,,,4,,,,,,,,,"[0.634846697756057, 0.3330796983879226, 0.7228904298327288, 1.422891074010966]"
traveler (traveler.597),597,330.0,1.53972348716651,1,,,1.1041560240939574,3.149898462730148,,,,,,1,,,,,,,,,"[-0.39614493811332485, 2.07753976968243, -0.4199352441039844, 1.7785232635732025]"
traveler (traveler.598),598,330.0,0.4487942326924976,4,,,2.195118534295361,2.8293380560576606,,,,,,4,,,,,,,,,"[2.005589845141477, 0.8768058691676672, 4.417258043215616, 0.8280096001074752]"
traveler (traveler.599),599,330.0,0.4414006365745374,4,,,2.5953940930466377,2.0690307563407613,,,,,,4,,,,,,,,,"[0.5582785676816159, 1.284969195891794, 0.7835531808938707, 2.560696424845566]"
traveler (traveler.600),600,330.0,0.9632544350954954,1,,,1.7884806797154518,1.85069316683639,,,,,,1,,,,,,,,,"[1.14322998827258, 2.458610438744445, 1.6850877559863597, -0.24824068998772483]"
traveler (traveler.574),574,311.25,1.2173413975437999,,,,2.3913043388021467,1.2875209975382447,SAV (sav.3),1,6.825734920988133,1.0,False,,,,,2.3913043388021467,1.2875209975382447,,,,
traveler (traveler.571),571,311.25,1.8984258144490473,,,,1.1348455788438767,1.1807676552765929,SAV (sav.3),2,11.788630596988611,1.3147890049515225,False,,,,,1.1348455788438767,1.1807676552765929,330.00480733910643,"[2.0, 6.825734920988133, 11.788630596988611, 18.75480733910646]","[1.7215807144446595, 3.5048837686448744, 6.189663302597906]",
traveler (traveler.601),601,333.75,2.171895664786832,0,0.0,1.1516347048573419,4.377953023656857,3.5910651766314903,SAV (sav.3),,,,False,0,2.9359183325524114,2.885319491281839,normal,,,,,,"[5.1065579668909375, 0.5720084368789342, -0.288297667064604, -1.2171586611475398]"
traveler (traveler.602),602,333.75,0.5906849452820158,4,,,2.655326283929321,3.069896876727295,,,,,,4,,,,,,,,,"[2.713979812542657, -0.688934318905677, 2.4235096535659757, -0.11274004224050127]"
traveler (traveler.603),603,333.75,0.8028282434823864,2,,,1.9907807058383884,3.120668106951343,,,,,,2,,,,,,,,,"[-0.39109003791004454, -0.07467442070821466, 0.8962777908782124, 0.07538449405711575]"
traveler (traveler.604),604,333.75,0.757350287369551,0,0.0,1.1516347048573419,2.5986989846016426,3.2508914490239893,SAV (sav.3),,,,False,0,1.4736883085457002,1.423089467275128,normal,,,,,,"[2.7744438885518066, -0.21837437667996024, -1.6489806313066904, -0.2176393563137519]"
traveler (traveler.605),605,333.75,0.8067142965813164,2,,,3.0676488692043886,3.0732039057784473,,,,,,2,,,,,,,,,"[2.416611585771431, 1.3953929606403326, 4.0970782917262625, -0.29717782212355015]"
traveler (traveler.606),606,333.75,0.20307818838737818,4,,,2.516149990858857,2.7024349979473863,,,,,,4,,,,,,,,,"[4.9887898756876945, 0.3389995495883487, 1.144018607971371, 0.3748036396454982]"
traveler (traveler.607),607,333.75,0.8210822209191778,2,,,1.9323621029133597,1.9067351086566589,,,,,,2,,,,,,,,,"[-2.695866935082294, 0.7270261631407211, 3.0859021054732625, -0.8757991123641751]"
traveler (traveler.608),608,333.75,0.6907884827144146,4,,,2.9638413252007405,1.9881016185931977,,,,,,4,,,,,,,,,"[0.7696350936393439, 2.3250443644524075, 0.48344076525385127, 0.7892855766728498]"
traveler (traveler.609),609,337.5,2.1561157720205864,3,,,4.6420863345507835,2.2544366523955213,,,,,,3,,,,,,,,,"[0.2296794968532679, 1.050044888267053, 0.6257859268150664, 2.8775460994418975]"
traveler (traveler.595),595,326.25,0.8332255528975798,,,,1.6930446763928277,2.7075763177810073,SAV (sav.4),1,5.618575283163507,1,False,,,,,1.6930446763928277,2.7075763177810073,334.487150566327,"[2, 5.618575283163507, 8.237150566327013]","[1.1783588774235783, 2.3567177548471565]",
traveler (traveler.610),610,337.5,2.193428545700885,0,0.0,1.1516347048573419,4.677173672679663,2.233459976577539,SAV (sav.4),,,,False,0,5.4368048420366755,5.386206000766103,normal,,,,,,"[7.6206862641962285, 2.377044739923131, 0.12951807817862498, -0.2629153347008804]"
traveler (traveler.611),611,337.5,1.3665367022562718,1,,,1.4176815319809317,3.3342717137709412,,,,,,1,,,,,,,,,"[1.1560815410129266, 2.4240356810517976, -1.056876871749599, 0.5662389666733219]"
traveler (traveler.612),612,337.5,0.7939913975738874,2,,,1.7533881905299407,2.2298275636169027,,,,,,2,,,,,,,,,"[-1.3927646104168443, 0.05468807214192312, 0.44918984383611626, -0.44553239649155585]"
traveler (traveler.613),613,337.5,0.739921788875152,0,0.0,1.1516347048573419,3.1849692160637857,2.7798239208809137,SAV (sav.4),,,,False,0,5.981500884731789,5.9309020434612165,normal,,,,,,"[7.27153869408644, 1.2215651783352388, 1.5285494024317603, 0.5735094907307722]"
traveler (traveler.565),565,303.75,0.8622361275600644,,,,2.7780072024084586,3.316188173817042,SAV (sav.2),1,5.7097467234744474,1.0,False,,,,,2.7780072024084586,3.316188173817042,,,,
traveler (traveler.563),563,303.75,1.7506520431008799,,,,4.00825285100081,3.388794640769854,SAV (sav.2),2,10.582763291032684,1.244771977467768,False,,,,,4.00825285100081,3.388794640769854,320.8345318740314,"[2.0, 5.7097467234744474, 10.582763291032684, 17.084531874031423]","[1.2193860255635012, 2.962243480964708, 5.4380393433141405]",
traveler (traveler.614),614,341.25,1.6151878343917847,0,0.0,1.1516347048573419,1.8392487095763648,3.973851916771398,SAV (sav.2),,,,False,0,-1.689733007276914,-1.7403318485474861,normal,,,,,,"[0.1385554573403231, -0.829840145004396, 0.7684289915781523, -0.9178945509868608]"
traveler (traveler.615),615,341.25,0.9475612335130745,1,,,3.445953891520725,2.5551681644938053,,,,,,1,,,,,,,,,"[-1.017908224193665, 2.7887989549688625, -0.7828511333480274, -1.4766883846962688]"
traveler (traveler.616),616,341.25,0.819953354926542,3,,,2.9163406080988237,1.7936120030017544,,,,,,3,,,,,,,,,"[-1.0037553235126382, -0.25286928673616615, -0.33984203421773995, 2.7509158897309716]"
traveler (traveler.617),617,341.25,0.7862762378246083,0,0.0,1.1516347048573419,1.7254727633141576,2.364582564640246,SAV (sav.2),,,,False,0,-0.5044333533515356,-0.5550321946221076,normal,,,,,,"[0.8141104315852644, -0.9266935090619606, -0.4964191132756165, 1.4249327829317733]"
traveler (traveler.583),583,315.0,0.9870666952552921,,,,2.9217905615474287,3.3924087533589686,SAV (sav.1),1,6.102051349770722,1,False,,,,,2.9217905615474287,3.3924087533589686,324.20410269954147,"[2, 6.102051349770722, 9.204102699541444]","[1.395923107396825, 2.79184621479365]",
traveler (traveler.618),618,341.25,0.9948168740011889,0,0.0,1.1516347048573419,2.3374258793243152,1.5185570479727184,SAV (sav.1),,,,False,0,-1.7721876348763292,-1.8227864761469015,normal,,,,,,"[-0.3254004036800939, -0.17909337785754317, -0.6567870591979017, 0.24518373659089057]"
traveler (traveler.619),619,341.25,0.3460157333199311,4,,,2.4798542181489243,2.8454287700504093,,,,,,4,,,,,,,,,"[-2.26991742314682, 1.6351150286054768, 0.48746863144284175, 1.9618981952561394]"
traveler (traveler.620),620,341.25,0.9703573715773731,1,,,3.3324701540966375,2.001415131484249,,,,,,1,,,,,,,,,"[-0.8574871941735487, 2.0085913359049, -0.7987097661544389, -0.10556931132107367]"
traveler (traveler.621),621,345.0,1.0270054087555387,3,,,3.228556231896802,3.2238410920757845,,,,,,3,,,,,,,,,"[-1.0117514508242882, 0.4041651515061351, -0.7499207748989305, 1.9886007745358156]"
traveler (traveler.622),622,345.0,0.7428597136483295,1,,,1.8267828466559966,2.185963029875343,,,,,,1,,,,,,,,,"[-0.14753336409966172, 4.204587816750879, -0.9694249878131179, 0.1742319930050815]"
