traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.529),529,270.0,0.630959402188634,4,,,3.066108083589021,2.778624128361857,,,,,,4,,,,,,,,,"[3.3356597151009817, 0.1675785017805723, 2.178262477000065, -0.34998528951478886]"
traveler (traveler.530),530,270.0,0.8480081092169794,0,0.0,1.2546896795943832,3.3078637869242913,2.2421747586559846,SAV (sav.3),,,,False,0,2.335470687869094,1.8236751742312358,high,,,,,,"[4.153092358339313, 2.8716556220355214, -0.4185671094138345, 0.717924461066893]"
traveler (traveler.531),531,270.0,0.3760904686961663,4,,,2.510445930784341,2.1240546274069185,,,,,,4,,,,,,,,,"[3.4207766513555944, 4.105231490874389, 1.3505719174125328, 1.6542890925916212]"
traveler (traveler.532),532,270.0,0.8804947118077194,1,,,2.6722413606576123,3.3634835558365737,,,,,,1,,,,,,,,,"[-1.8781690259127486, 0.8057607745282215, 0.3858888794835785, -0.601341196705321]"
traveler (traveler.533),533,270.0,0.5100074343836141,4,,,1.9908207345565754,2.47094731046786,,,,,,4,,,,,,,,,"[3.823917714356875, 0.17798198984417407, -0.22097147708536538, 0.23210372684961203]"
traveler (traveler.534),534,270.0,0.6618606230092416,4,,,1.9072396927184223,2.2055603586443717,,,,,,4,,,,,,,,,"[-2.1657143724107564, 2.978233544282236, 0.9551566112173141, -0.3489456312060986]"
traveler (traveler.496),496,240.0,0.7849736769961668,,,,1.7516974238059455,2.262877820442238,SAV (sav.2),1,5.466934266919681,1.0,False,,,,,1.7516974238059455,2.262877820442238,,,,
traveler (traveler.500),500,240.0,0.7214769079914651,,,,1.9863831627504493,1.9933179761835895,SAV (sav.2),2,7.5901567285354865,1.4409729609676472,False,,,,,1.9863831627504493,1.9933179761835895,,,,
traveler (traveler.501),501,240.0,0.7816642514762493,,,,1.974000820644156,1.921792541251063,SAV (sav.2),3,8.818282971218643,1.6160961119001505,False,,,,,1.974000820644156,1.921792541251063,,,,
traveler (traveler.497),497,240.0,2.370544900225214,,,,4.870543921271834,2.502154368799755,SAV (sav.2),4,19.102163484207352,1.8279750412043512,False,,,,,4.870543921271834,2.502154368799755,270.4136150780998,"[2.0, 5.466934266919681, 7.5901567285354865, 8.818282971218643, 19.102163484207352, 27.552067368902627]","[1.1101204201138564, 1.6155705278409687, 1.7182273370483891, 5.895973567893309, 9.248430316006182]",
traveler (traveler.535),535,277.5,1.7785205099418882,0,0.0,1.2546896795943832,4.214639541495096,2.0276162079141145,SAV (sav.2),,,,False,0,0.5434419715925842,0.2875442147736553,normal,,,,,,"[2.525239208029787, -0.8102501795486816, -0.9151894654529986, -0.7296259309763973]"
traveler (traveler.536),536,277.5,0.6867067321685986,4,,,2.2807352509441063,3.150760405853899,,,,,,4,,,,,,,,,"[-0.5368933515647059, 1.9235204413856146, 2.172005844959, 1.0503820817804963]"
traveler (traveler.537),537,277.5,2.51727580069459,0,0.0,1.2546896795943832,1.6731559784478345,0.12239481393860718,SAV (sav.2),,,,False,0,0.3954855576756868,-0.11630995596217142,high,,,,,,"[3.6666422110052577, 0.2789184025403823, 0.24697706008582326, 2.198854696879401]"
traveler (traveler.538),538,277.5,0.7638097397694631,1,,,3.0774984836941943,2.000099189941043,,,,,,1,,,,,,,,,"[-2.4347581095071305, 3.6853282032738397, 0.3534563061867159, 1.1785500310868064]"
traveler (traveler.539),539,277.5,0.25445411218245306,4,,,2.7439837982016395,2.5722412722871217,,,,,,4,,,,,,,,,"[-0.513809933597416, -0.4772167105233283, 1.081531647432935, -1.5660381617413752]"
traveler (traveler.540),540,277.5,0.2784498173875673,4,,,2.778390670869051,2.4942610823102833,,,,,,4,,,,,,,,,"[-0.3696411578896502, -0.8118081934233699, -0.22903815700365215, -0.565143848339677]"
traveler (traveler.541),541,285.0,1.3746559372063993,1,,,1.2228372762347677,1.99153729466029,,,,,,1,,,,,,,,,"[-0.3028820642888886, 0.4081405320651578, -0.20658022469035683, -0.2580285711648503]"
traveler (traveler.530),530,270.0,0.8480081092169794,,,,3.3078637869242913,2.2421747586559846,SAV (sav.3),1,5.6650323756822605,1.0,False,,,,,3.3078637869242913,2.2421747586559846,,,,
traveler (traveler.527),527,270.0,0.9671328304310739,,,,2.9638950091845375,1.6513850507142251,SAV (sav.3),2,8.813467348009308,1.459327032006364,False,,,,,2.9638950091845375,1.6513850507142251,282.8528726044802,"[2.0, 5.6650323756822605, 8.813467348009308, 12.852872604480204]","[1.1992645690570172, 2.1660603066041886, 3.533792672016092]",
traveler (traveler.542),542,285.0,0.8674470722648219,0,0.0,1.2546896795943832,2.5060367703377935,3.3674260663507294,SAV (sav.3),,,,False,0,-0.20814957905533804,-0.46404733587426716,normal,,,,,,"[1.1956875717319095, -0.1858627908560032, 0.35214732912600477, 1.2193616798163665]"
traveler (traveler.543),543,285.0,0.8384343698752472,1,,,2.4062497367746567,3.3331765003486846,,,,,,1,,,,,,,,,"[0.00627529552716782, 3.510879060530754, -0.7386550061925491, 1.5481407450395106]"
traveler (traveler.544),544,285.0,2.316006058025158,0,0.0,1.2546896795943832,4.206594521706232,0.9342991347988888,SAV (sav.3),,,,False,0,-1.4917786288696324,-2.0035741425074907,high,,,,,,"[1.6041199676157687, -0.3057266428109325, 0.7377000440424282, 0.7234367683566663]"
traveler (traveler.515),515,255.0,0.754255109823585,,,,1.8708198245069438,2.915972447959616,SAV (sav.1),1,5.370395124003828,1,False,,,,,1.8708198245069438,2.915972447959616,262.74079024800767,"[2, 5.370395124003828, 7.740790248007655]","[1.0666778058017223, 2.1333556116034447]",
traveler (traveler.545),545,285.0,2.8638457110112916,0,0.0,1.2546896795943832,0.4217275607939108,0.52962036020615,SAV (sav.1),,,,False,0,-2.10896274005471,-2.6207582536925678,high,,,,,,"[1.4639738442132242, -1.2386148350377801, 1.5534623174868443, 1.6261126650248487]"
traveler (traveler.546),546,285.0,0.6838554223989965,4,,,1.825136357711595,2.6105319096991355,,,,,,4,,,,,,,,,"[-1.9281630969545007, 2.308177798238067, -1.0420504074568977, 0.0062794839451093334]"
traveler (traveler.547),547,285.0,0.8823281175575897,2,,,1.6226440787944805,2.406461267069016,,,,,,2,,,,,,,,,"[-1.7022835914145933, 0.16254892242051225, 2.361944641490706, 0.720600323129975]"
traveler (traveler.548),548,285.0,0.919673828702829,0,0.0,1.2546896795943832,1.5804968873831047,2.4822806013431196,SAV (sav.1),,,,False,0,2.2795506930628573,1.767755179424999,high,,,,,,"[4.159576153456224, 0.45051869349784224, 0.9111412916045827, -0.09112873492849867]"
traveler (traveler.549),549,285.0,0.7702125322885706,0,0.0,1.2546896795943832,1.7890969208415202,2.796385149657273,SAV (sav.1),,,,False,0,-1.098405122684614,-1.6102006363224723,high,,,,,,"[0.6514751105347146, -0.13226249488101663, -0.33230334469536715, -0.5132514513414458]"
traveler (traveler.550),550,285.0,0.8869577708852884,1,,,2.1872917039247497,3.330004583661749,,,,,,1,,,,,,,,,"[-1.040200630707677, 4.320727673034857, -0.28306687493463334, 0.5357561183154351]"
traveler (traveler.551),551,292.5,1.1344726441656057,3,,,1.4793982578532123,2.995378909812522,,,,,,3,,,,,,,,,"[1.2641061477164661, 0.33687349215235973, 0.45053320460958657, 4.166073381818498]"
traveler (traveler.552),552,292.5,0.715059546302604,3,,,1.876196033190234,2.1504592073149595,,,,,,3,,,,,,,,,"[0.6859196008653271, 0.35278788772617165, 1.8622388074452403, 3.388923847902797]"
traveler (traveler.553),553,292.5,0.4117596366417195,4,,,2.9116989253455294,2.5070705895551235,,,,,,4,,,,,,,,,"[-2.181052061863228, -0.31861761719882076, 0.27282947874755514, 1.6995894735503916]"
traveler (traveler.554),554,292.5,0.9528416631286133,1,,,3.40398202283135,2.8012038137066697,,,,,,1,,,,,,,,,"[-0.8062805595790977, 2.156795799223805, -1.468348885082718, 0.21489470495448532]"
traveler (traveler.526),526,262.5,0.9256742626793157,,,,1.5757425008768227,2.5511948815944,SAV (sav.0),1,5.90911354804623,1.0,False,,,,,1.5757425008768227,2.5511948815944,,,,
traveler (traveler.522),522,262.5,0.9925153745254497,,,,3.03119657385243,3.338401436423408,SAV (sav.0),2,12.109342145592322,1.9789174766210496,False,,,,,3.03119657385243,3.338401436423408,278.72851704229834,"[2.0, 5.90911354804623, 12.109342145592322, 16.22851704229833]","[1.3091010966208034, 3.6492039655165454, 5.052832669034248]",
traveler (traveler.555),555,292.5,2.282538364537855,0,0.0,1.2546896795943832,0.23267623663328407,2.763105183642853,SAV (sav.0),,,,False,0,3.512252071177141,3.000456557539283,high,,,,,,"[6.579008269754902, -0.48051309001955583, -0.9106061899570007, -0.9235511777291693]"
traveler (traveler.556),556,292.5,1.9682239252905633,3,,,0.9817798318549625,1.247437450215021,,,,,,3,,,,,,,,,"[-2.096067695903764, -1.8987080854175824, 0.5150271792372272, 2.5172749718621685]"
traveler (traveler.557),557,292.5,0.9029988813132765,1,,,3.3641409742058435,2.762044569399186,,,,,,1,,,,,,,,,"[-0.03987148563239556, 1.4475996310797428, -0.36806355062720136, -0.2389796186594239]"
traveler (traveler.558),558,292.5,0.8593737487594793,1,,,3.1577110149275507,1.9468820551637365,,,,,,1,,,,,,,,,"[1.0940191980029106, 4.416310422890731, 0.20636657775197242, 0.37924841713610136]"
traveler (traveler.535),535,277.5,1.7785205099418882,,,,4.214639541495096,2.0276162079141145,SAV (sav.2),1,8.589350724707849,1.0,False,,,,,4.214639541495096,2.0276162079141145,,,,
traveler (traveler.537),537,277.5,2.51727580069459,,,,1.6731559784478345,0.12239481393860718,SAV (sav.2),2,19.571560708524125,1.7937401351770974,False,,,,,1.6731559784478345,0.12239481393860718,305.9825953253594,"[2.0, 8.589350724707849, 19.571560708524125, 28.482595325359416]","[2.5152078261185316, 7.007202318835855, 10.567167896411735]",
traveler (traveler.559),559,300.0,2.860279234736391,0,5.982595325359398,1.2546896795943832,4.969637598579208,1.0570559843333782,SAV (sav.2),,,,False,0,0.7241605531944351,1.2573072938371568,normal,,,,,,"[4.18124045339183, 0.12858185835234293, -0.637855278005149, -0.40302023817763316]"
traveler (traveler.560),560,300.0,0.9340160948431467,0,5.982595325359398,1.2546896795943832,1.6968067011975534,2.023275142052687,SAV (sav.2),,,,False,0,1.4696120492622051,2.0027587899049273,normal,,,,,,"[3.704723265842169, -0.24631068507161247, -0.45836845261121795, -0.6485440277774874]"
traveler (traveler.561),561,300.0,0.8853902786833536,3,,,1.966650461867223,3.206720748075603,,,,,,3,,,,,,,,,"[0.277320959632233, -0.5898257502382952, 0.23437500897239058, 1.4588703917105124]"
traveler (traveler.562),562,300.0,0.9064527882630468,2,,,1.8692408714293332,1.8490010913414487,,,,,,2,,,,,,,,,"[-1.5419074991872466, 1.5338093652585942, 3.764609724457332, 1.5123893040508727]"
traveler (traveler.563),563,300.0,0.9475959904924387,1,,,2.791359461187404,3.4016916466142577,,,,,,1,,,,,,,,,"[-2.325818155392156, 0.07988320009725546, 0.22275966022486385, 0.15945376828327198]"
traveler (traveler.564),564,300.0,0.6640713102738336,4,,,2.310314596847481,3.1364040799363817,,,,,,4,,,,,,,,,"[-1.8963224020861347, 1.7441377971633507, -0.5331526026630636, 1.0546058298406384]"
traveler (traveler.565),565,300.0,0.6630292237469153,4,,,2.9195549554251334,1.9865982168704015,,,,,,4,,,,,,,,,"[1.4038497495325961, 3.2982458005459545, -0.7518504119749746, 0.014722112000448343]"
traveler (traveler.566),566,300.0,1.842592563857291,1,,,2.846973340223457,0.690371071861316,,,,,,1,,,,,,,,,"[-1.7208009977779335, -0.25443245418734217, 0.03673476424904577, 0.23439519715485127]"
traveler (traveler.567),567,300.0,2.561301438760167,2,,,3.743406857598988,0.2607580642836488,,,,,,2,,,,,,,,,"[0.20838113367598854, 0.5042525267522867, 3.5065457502024993, -0.31670139147864346]"
traveler (traveler.568),568,300.0,0.6461633296176742,4,,,1.8859744005613936,2.2987548465759753,,,,,,4,,,,,,,,,"[-1.4983811589102387, 1.1066524721387103, -1.3886062437467916, 0.6821415916743293]"
traveler (traveler.569),569,300.0,0.7519949674382055,1,5.982595325359398,1.2546896795943832,2.655656507693613,1.7642911699150159,,,,,False,0,-1.8401800121129201,-1.795505374312865,high,,,,,,"[0.45030720814731895, 0.4388058400057137, -0.5716662829246828, -0.04537475281101256]"
traveler (traveler.570),570,300.0,0.30386271187725444,4,,,2.2186673215010977,2.385176345302753,,,,,,4,,,,,,,,,"[1.8660506531673562, 1.6920963596929577, -0.14602107781804724, 1.2282413686876288]"
traveler (traveler.571),571,307.5,0.41710782231593213,4,,,2.768722708076082,2.180990530545885,,,,,,4,,,,,,,,,"[0.07968987636030941, 0.4931219162562529, 1.5159623896617433, -0.037188269661622246]"
traveler (traveler.572),572,307.5,0.5607739174490688,4,,,2.570793608911152,3.05628738205042,,,,,,4,,,,,,,,,"[-1.0103346346758244, -0.3082297423774627, -0.6696461210784165, 1.8601096986729297]"
traveler (traveler.573),573,307.5,0.24725551771025928,4,,,2.254367254284309,2.5282815358553776,,,,,,4,,,,,,,,,"[0.8479031527321372, 2.8906632516888604, -0.021950954347230277, 3.436333060397465]"
traveler (traveler.542),542,285.0,0.8674470722648219,,,,2.5060367703377935,3.3674260663507294,SAV (sav.3),1,5.726123142750545,1.0,False,,,,,2.5060367703377935,3.3674260663507294,,,,
traveler (traveler.544),544,285.0,2.316006058025158,,,,4.206594521706232,0.9342991347988888,SAV (sav.3),2,16.055224474714198,1.562019449846108,False,,,,,4.206594521706232,0.9342991347988888,309.333729314264,"[2.0, 5.726123142750545, 16.055224474714198, 24.333729314264037]","[1.2267554142377455, 5.424851013621389, 8.700178191418816]",
traveler (traveler.574),574,307.5,0.7482460862304,0,1.8337293142640192,1.2546896795943832,3.2126723082582433,2.7279701441000084,SAV (sav.3),,,,False,0,2.8635177501485285,2.8494705525878814,normal,,,,,,"[4.433587612884549, -0.8218060315287196, -0.1351541604253944, 0.6040695463044142]"
traveler (traveler.575),575,307.5,0.7932111443933005,0,1.8337293142640192,1.2546896795943832,3.252710923874064,2.750220272300992,SAV (sav.3),,,,False,0,4.442780347594406,4.428733150033758,normal,,,,,,"[6.041374814157474, -0.30587218135558386, 4.901108671145718, 0.07600015984935413]"
traveler (traveler.576),576,307.5,0.8931842726169286,1,,,1.835402025899546,3.0967308251396135,,,,,,1,,,,,,,,,"[-1.312245086929478, 1.94964010374697, 1.5261769956165823, 1.0402960544388717]"
traveler (traveler.577),577,307.5,1.8175036992757485,0,1.8337293142640192,1.2546896795943832,2.7091975378766744,4.305424074013462,SAV (sav.3),,,,False,0,5.079987301035927,5.051892905914633,high,,,,,,"[8.225510072489806, 0.18780140130451048, -0.17510096482882442, 1.7292770095271954]"
traveler (traveler.555),555,292.5,2.282538364537855,,,,0.23267623663328407,2.763105183642853,SAV (sav.0),1,10.17332602614742,1,False,,,,,0.23267623663328407,2.763105183642853,309.8466520522948,"[2, 10.17332602614742, 17.34665205229484]","[3.227996711766339, 6.455993423532678]",
traveler (traveler.578),578,307.5,2.0874996596556126,0,2.3466520522948144,1.2546896795943832,4.561028827808623,2.168616536314629,SAV (sav.0),,,,False,0,-1.9514279953308598,-1.8442236306143913,high,,,,,,"[1.5644957760906752, -0.20943527168363305, 2.1583022405467465, -1.3290264642970204]"
traveler (traveler.579),579,307.5,2.333404056783267,0,1.8337293142640192,1.2546896795943832,1.1099244964797244,4.374157033635512,SAV (sav.3),,,,False,0,-4.524196259610418,-4.5522906547317135,high,,,,,,"[-0.929447027274737, -0.804250011141188, 0.09227698285411984, -0.10824961748424464]"
traveler (traveler.580),580,307.5,0.5711958544477659,4,,,2.952086020472687,2.1508826354483603,,,,,,4,,,,,,,,,"[0.038587433897561925, -0.7433355139120558, -1.1600620332871665, -0.724250627054669]"
traveler (traveler.581),581,307.5,0.7822364951320077,1,,,2.559289022239243,1.7200136243764754,,,,,,1,,,,,,,,,"[-0.12938161148033275, 1.9512542434301647, 1.0949414791220937, 0.4911215944484818]"
traveler (traveler.582),582,307.5,0.8079545772318408,1,,,2.9451914790733715,1.825763286500693,,,,,,1,,,,,,,,,"[-1.1749859766569066, 0.043291652187784774, -0.8874708128801392, 0.22185196492084108]"
traveler (traveler.583),583,315.0,1.5415567370388255,2,,,3.5517508676979217,3.627039167822689,,,,,,2,,,,,,,,,"[-1.2597610269449973, -1.2809122439270457, -0.2047051109577293, -0.40935156376678516]"
traveler (traveler.584),584,315.0,1.2665478811399087,2,,,3.2846425957407464,3.4942230796804186,,,,,,2,,,,,,,,,"[0.2394339331301545, -1.2674093412552565, 4.642749870415066, 0.4442237892997419]"
traveler (traveler.585),585,315.0,0.8702972633118683,2,,,2.1416134838186665,1.706919656309946,,,,,,2,,,,,,,,,"[-1.2424372138272568, -1.4270736505886596, 0.8501951536619085, -0.9325512575793521]"
traveler (traveler.586),586,315.0,0.5264315690578808,4,,,1.9807567097394005,2.5866983415071427,,,,,,4,,,,,,,,,"[-0.43591101488016937, 0.23670686255254708, 0.24530141639234254, -0.6984189618799981]"
traveler (traveler.587),587,315.0,0.4947910651597222,4,,,2.8503555201010613,2.1506159595851475,,,,,,4,,,,,,,,,"[3.454138267985486, 1.2006426550944422, -0.09295381126813902, 0.9996324290801172]"
traveler (traveler.588),588,315.0,0.40720561250991705,4,,,2.9066021845540786,2.5221601980006434,,,,,,4,,,,,,,,,"[-0.7618166952222033, -0.7783556068394331, 0.6127910968186004, 1.5442712825484495]"
traveler (traveler.589),589,315.0,0.846458840874118,3,,,2.947160536643582,1.781292810831435,,,,,,3,,,,,,,,,"[-0.2239895716422467, 0.4904446515720364, 0.9917456812162472, 2.185223902745115]"
traveler (traveler.590),590,315.0,0.6324423518528685,4,,,2.286920843937758,1.904533290881018,,,,,,4,,,,,,,,,"[-0.8929774410154809, -0.35723608395778805, 0.7665006797474876, 0.25509439281072793]"
traveler (traveler.591),591,315.0,3.066295350232947,3,,,0.6854920634855921,4.971786423457013,,,,,,3,,,,,,,,,"[-2.080731363180061, -0.6126739596368563, 0.9837158937462741, 2.6841373214058497]"
traveler (traveler.549),549,285.0,0.7702125322885706,,,,1.7890969208415202,2.796385149657273,SAV (sav.1),1,5.420544464604937,1.0,False,,,,,1.7890969208415202,2.796385149657273,,,,
traveler (traveler.548),548,285.0,0.919673828702829,,,,1.5804968873831047,2.4822806013431196,SAV (sav.1),2,7.605535546429963,1.2912062806937428,False,,,,,1.5804968873831047,2.4822806013431196,,,,
traveler (traveler.545),545,285.0,2.8638457110112916,,,,0.4217275607939108,0.52962036020615,SAV (sav.1),3,15.74134568726437,1.3117570794598683,False,,,,,0.4217275607939108,0.52962036020615,310.7415444540559,"[2.0, 5.420544464604937, 7.605535546429963, 15.74134568726437, 25.741544454055898]","[1.0892450090722219, 1.6224909958934834, 4.8336055592689675, 8.883695004325155]",
traveler (traveler.592),592,315.0,2.578225035231548,0,0.0,1.2546896795943832,3.4932405274447484,0.12077374196231727,SAV (sav.1),,,,False,0,-1.7960255295386998,-2.3078210431765576,high,,,,,,"[1.528203405145307, 0.6932568143789962, 2.202181549708331, 0.2461516281243388]"
traveler (traveler.593),593,315.0,0.7488161009184047,0,0.0,1.2546896795943832,2.7460234749941677,3.2072467764128985,SAV (sav.1),,,,False,0,2.2503666584012105,1.7385711447633523,high,,,,,,"[3.98161569084689, 0.6188754632811715, -1.4921159159370934, 2.044796142140024]"
traveler (traveler.594),594,315.0,0.9030926700449655,0,0.0,1.2546896795943832,3.176253593945982,3.0985461113098034,SAV (sav.1),,,,False,0,0.13326423313984748,-0.378531280498011,high,,,,,,"[1.9988514495723482, -0.17649268672912127, -2.298310320290917, 1.424863305004093]"
traveler (traveler.595),595,315.0,0.6083656667802929,4,,,2.298867736478172,1.9258444487008626,,,,,,4,,,,,,,,,"[-0.8172684298231601, 1.2283857259412367, 0.8050922260348603, 1.7822182811284673]"
traveler (traveler.596),596,315.0,0.6158247161901509,4,,,2.0189088388087315,2.115563560917651,,,,,,4,,,,,,,,,"[2.2199509442078376, 1.511608349647895, 0.048606404367348574, 0.6529936738170785]"
traveler (traveler.597),597,315.0,0.6266327369842575,4,,,2.2947324206814463,1.9079410435259991,,,,,,4,,,,,,,,,"[1.4060074189629606, -0.4012869565904325, 1.305625634986727, -0.08029762389676852]"
traveler (traveler.598),598,315.0,0.6796309502511928,4,,,3.179628285067979,2.501903332576565,,,,,,4,,,,,,,,,"[-0.2412623952210407, 0.05896527656262061, 0.5019462147917546, 2.0333288553555495]"
traveler (traveler.599),599,315.0,0.9592335969891983,3,,,3.3556704386340788,2.066459697328381,,,,,,3,,,,,,,,,"[-1.4110187394897664, -0.46572461221487466, -0.6275956801801894, 1.0165087686713559]"
traveler (traveler.600),600,322.5,1.5416068233793068,1,,,1.912341031743821,3.9252047343865093,,,,,,1,,,,,,,,,"[1.0411675259518207, 3.382392597493122, 0.9214675176642978, 2.279803686503906]"
traveler (traveler.601),601,322.5,0.8625886623714213,3,2.467409075113437,1.2546896795943832,2.279197912182193,1.6661501103513803,,,,,False,0,1.0956775301656076,1.2030528408476204,high,,,,,,"[3.5451662175362064, 0.24435806332545812, 0.8730427187210275, 3.8087202705170187]"
traveler (traveler.602),602,322.5,0.47270961225878794,4,,,2.0653938830408625,2.3140647945558612,,,,,,4,,,,,,,,,"[2.3526801115902654, -0.6877628021133171, 1.5800253008952292, 0.8299342892725505]"
traveler (traveler.578),578,307.5,2.0874996596556126,,,,4.561028827808623,2.168616536314629,SAV (sav.0),1,8.560378511409306,1,False,,,,,4.561028827808623,2.168616536314629,324.96740907511344,"[1, 8.560378511409306, 15.120757022818612]","[2.9521703301341877, 5.9043406602683755]",
traveler (traveler.603),603,322.5,0.7485358024977498,0,2.467409075113437,1.2546896795943832,2.012107397648112,3.0676853496359167,SAV (sav.0),,,,False,0,-0.3088463878434178,-0.16978873564785335,high,,,,,,"[2.0730117372039656, -0.6877542288647613, 0.37909726434767566, 0.3245266989313966]"
traveler (traveler.604),604,322.5,0.2570640132919986,4,,,2.323354566382209,2.3132426769527594,,,,,,4,,,,,,,,,"[3.778920219416045, 1.402202968960586, -1.4517067780865816, -0.30483573483639975]"
traveler (traveler.605),605,322.5,0.5844780623973023,4,,,2.024614992687253,2.8400348515166707,,,,,,4,,,,,,,,,"[-0.32961425347721646, 0.6058957662684853, 0.466329116655618, -0.979755766274005]"
traveler (traveler.606),606,322.5,0.8716895750388672,1,,,2.865430893459922,3.2913930612132787,,,,,,1,,,,,,,,,"[0.5838145665853911, 1.1831490842183763, -0.017498366853076843, -0.59731013094696]"
traveler (traveler.607),607,330.0,0.0775447180575895,4,,,2.5051434018735614,2.577373953729909,,,,,,4,,,,,,,,,"[5.355947863392528, -0.22119875554735355, 0.925234794146766, -0.6626804980012105]"
traveler (traveler.608),608,330.0,0.6857578316625316,4,,,1.863237074830358,2.7545521180738786,,,,,,4,,,,,,,,,"[1.6320087156632939, -0.053920469915531094, -0.7189378849325613, 0.3746953515105845]"
traveler (traveler.609),609,330.0,0.16113964701330394,4,,,2.6419768870989113,2.4237861602510726,,,,,,4,,,,,,,,,"[2.1719737867102276, 0.3278807272884641, 1.184610955144859, 0.41540112511473704]"
traveler (traveler.603),603,322.5,0.7485358024977498,,,,2.012107397648112,3.0676853496359167,SAV (sav.0),1,4.352421075142548,1,False,,,,,2.012107397648112,3.0676853496359167,331.67225122539855,"[1, 4.352421075142548, 6.704842150285095]","[1.0585894838141463, 2.1171789676282926]",
traveler (traveler.610),610,330.0,3.403686470079824,0,1.6722512253985542,1.2546896795943832,4.881260352529186,4.93201166117209,SAV (sav.0),,,,False,0,-3.3431777982672566,-3.413866883669484,high,,,,,,"[1.1409380686296473, -1.03486002854412, 2.19779770622814, 0.8732531075122496]"
traveler (traveler.560),560,300.0,0.9340160948431467,,,,1.6968067011975534,2.023275142052687,SAV (sav.2),1,5.935329397337629,1.0,False,,,,,1.6968067011975534,2.023275142052687,,,,
traveler (traveler.559),559,300.0,2.860279234736391,,,,4.969637598579208,1.0570559843333782,SAV (sav.2),2,17.659711007688998,1.4729940052542627,False,,,,,4.969637598579208,1.0570559843333782,333.6312967462447,"[2.0, 5.935329397337629, 17.659711007688998, 27.64870142088531]","[1.3208982288019333, 6.14686995346005, 10.191915639398392]",
traveler (traveler.611),611,330.0,2.3579527965307965,0,3.6312967462446863,1.2546896795943832,2.9434461311192726,0.18412070274317793,SAV (sav.2),,,,False,0,-1.1153251568613856,-0.6692572147748206,high,,,,,,"[2.974962524009489, 2.655329092048212, 1.2840666474205, 2.366941247551463]"
traveler (traveler.612),612,330.0,0.5883899911576957,4,,,2.983990646359663,2.1654019785908636,,,,,,4,,,,,,,,,"[-1.571531916914286, 1.6385042740617797, 2.1918822026870206, -0.9665893282358202]"
traveler (traveler.613),613,330.0,0.6145520481152963,4,,,3.0178424449057712,2.8309281222512204,,,,,,4,,,,,,,,,"[-0.17521643044525206, 0.7249585390938756, -0.20566375655250857, 0.22020811250932282]"
traveler (traveler.614),614,330.0,0.46872059847555736,4,,,2.8824945750471036,2.2290813784642696,,,,,,4,,,,,,,,,"[-0.9649734253396061, -0.37140514901698246, -0.3856438044991309, -0.10042955151095294]"
traveler (traveler.615),615,330.0,0.9641228811303196,0,1.6722512253985542,1.2546896795943832,2.499850533245778,3.4641228695444983,SAV (sav.0),,,,False,0,0.8751567172509129,0.8044676318486856,high,,,,,,"[3.2349931545800157, -0.29693729867199536, 0.11214848298290919, 2.5732464614891915]"
traveler (traveler.616),616,330.0,0.961453968501701,0,3.6312967462446863,1.2546896795943832,3.413060587551888,2.198812189809961,SAV (sav.2),,,,False,0,0.4165419709916214,0.8626099130781864,high,,,,,,"[3.290811447936452, -0.05149410427326612, -0.4212639847737657, 0.8600604727361206]"
traveler (traveler.617),617,330.0,0.9109730912289258,3,,,2.4811658861214783,3.4107783754007315,,,,,,3,,,,,,,,,"[-1.463693597466483, -0.774167915071629, 0.11618933583533138, 3.6876677550384858]"
traveler (traveler.574),574,307.5,0.7482460862304,,,,3.2126723082582433,2.7279701441000084,SAV (sav.3),1,5.3515105847547115,1.0,False,,,,,3.2126723082582433,2.7279701441000084,,,,
traveler (traveler.575),575,307.5,0.7932111443933005,,,,3.252710923874064,2.750220272300992,SAV (sav.3),2,6.495463901789608,1.1825367268006468,False,,,,,3.252710923874064,2.750220272300992,,,,
traveler (traveler.577),577,307.5,1.8175036992757485,,,,2.7091975378766744,4.305424074013462,SAV (sav.3),3,12.672875110195895,1.454668767106029,False,,,,,2.7091975378766744,4.305424074013462,,,,
traveler (traveler.579),579,307.5,2.333404056783267,,,,1.1099244964797244,4.374157033635512,SAV (sav.3),4,18.703544977652207,1.8100470821604717,False,,,,,1.1099244964797244,4.374157033635512,336.37045576658136,"[2.0, 5.3515105847547115, 6.495463901789608, 12.672875110195895, 18.703544977652207, 27.03672645231731]","[1.0581797631396201, 1.1229587558053238, 3.452793799588153, 5.716595239943493, 9.01652690354279]",
traveler (traveler.618),618,337.5,1.0913965860328647,0,0.0,1.2546896795943832,2.5823573145617558,3.5882847884365416,SAV (sav.3),,,,False,0,1.0757557177299246,0.8198579609109957,normal,,,,,,"[2.6216603186325624, 0.21248402786677908, -0.08346878274995731, 1.2787492697078082]"
traveler (traveler.619),619,337.5,1.8002493556312835,1,,,1.5294296329580215,4.0162093869485345,,,,,,1,,,,,,,,,"[-0.7898472788126173, 2.1347989758416417, 1.7402812139582364, 0.7488854657245418]"
traveler (traveler.620),620,337.5,1.8553443119649569,1,,,4.212933864769852,1.787146515148212,,,,,,1,,,,,,,,,"[1.9742472098328008, 3.097004148189783, 0.4864969334726477, 0.3110545154569294]"
