traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1119),1119,292.5,2.8481548948115605,1,,,4.1402574083195915,0.1715795183662061,,,,,,1,,,,,,,,,"[-0.7643583158482202, 0.11581953868418807, 0.13340947375543566, 1.071295657577002]"
traveler (traveler.1120),1120,292.5,1.6062535913403222,2,,,2.5362579593256878,4.105844313773667,,,,,,2,,,,,,,,,"[0.14873176494225201, -0.5584490740407498, 0.9164032183001105, 0.7122230279457706]"
traveler (traveler.1121),1121,292.5,0.6623296960754748,4,,,2.548233733237196,1.8394289339658951,,,,,,4,,,,,,,,,"[0.4739825619405198, -0.6019247366428914, -0.9639113820840675, 1.6787487960361878]"
traveler (traveler.1122),1122,292.5,0.5358062463930136,4,,,2.9302333933984097,2.8193549136598026,,,,,,4,,,,,,,,,"[1.5181571341760978, 1.6097656359528127, -0.28117349152772414, 2.5017778460396385]"
traveler (traveler.1123),1123,292.5,0.8561970538975884,0,0.0,1.3221791007367703,1.7250972299398117,2.1358584175681705,SAV (sav.6),,,,False,0,1.2893832278360013,1.0849585845636627,normal,,,,,,"[2.709108468409046, 2.572274617246829, -0.12391811965964723, -0.4822971178778527]"
traveler (traveler.1124),1124,292.5,0.6392175788196637,4,,,1.866914578626903,2.411671282603441,,,,,,4,,,,,,,,,"[2.0124473672362444, -0.06549086309262253, 1.5470462471891802, 2.216386032628497]"
traveler (traveler.1125),1125,292.5,0.1298660192289212,4,,,2.4317311331600275,2.389525818533231,,,,,,4,,,,,,,,,"[-0.33266221954973135, 0.6368718382933966, 0.6909353651849317, -1.6230167500856543]"
traveler (traveler.1126),1126,292.5,0.7541746736179896,1,,,1.8268561495484512,2.1599164883060866,,,,,,1,,,,,,,,,"[1.3989430991591971, 1.5671255478387167, 1.6602039586227433, -0.009785297912920056]"
traveler (traveler.1127),1127,292.5,0.7679201859371138,0,0.0,1.3221791007367703,1.7576543583070152,2.6965308124165825,SAV (sav.6),,,,False,0,1.6913843320687354,1.282535045524058,high,,,,,,"[3.4830731272409916, -0.5046523545449488, -0.28153493477457586, -0.09707810590383724]"
traveler (traveler.1128),1128,292.5,0.6915489150346716,4,,,2.431558039054738,3.188153761791359,,,,,,4,,,,,,,,,"[7.924043739538155, -0.34862100253386735, -0.035647797183345147, -0.3235836244130355]"
traveler (traveler.1129),1129,292.5,0.28124442464031435,4,,,2.716682638089521,2.679296014294315,,,,,,4,,,,,,,,,"[0.9347924482207264, 0.31954578925470684, -0.7459563628187227, 1.4927556922231784]"
traveler (traveler.1084),1084,277.5,2.6330128640898036,,,,4.838489763989534,1.2899494365198767,SAV (sav.1),1,10.274761116219173,1,False,,,,,4.838489763989534,1.2899494365198767,297.3491624920186,"[1, 10.274761116219173, 18.549522232438346]","[3.7236425022986275, 7.447285004597255]",
traveler (traveler.1130),1130,292.5,0.9100925086049115,0,4.849162492018593,1.3221791007367703,3.2848022048023857,2.9608186992257313,SAV (sav.1),,,,False,0,1.6527041019761546,2.5229668975761417,high,,,,,,"[4.850918778457375, 1.451364442168794, -0.5997821827683311, 0.4642103701555676]"
traveler (traveler.1131),1131,292.5,0.7769572937012378,0,4.849162492018593,1.3221791007367703,3.226025897491239,2.77667495804209,SAV (sav.1),,,,False,0,0.02152550149111132,0.891788297091098,high,,,,,,"[3.1004253689073544, -0.3216929295738265, -0.4884942014751195, 0.39792169906743063]"
traveler (traveler.1132),1132,292.5,0.5701011161184039,4,,,2.190685333424047,2.9788942677047374,,,,,,4,,,,,,,,,"[0.9453261271573283, -0.38535497381408845, -1.2819479120899753, 1.8331919306020943]"
traveler (traveler.1133),1133,292.5,0.19376628835193158,4,,,2.6011391019005368,2.6652763037111997,,,,,,4,,,,,,,,,"[-0.213400867102345, 1.3044589000145206, -0.8984853407710479, 2.377025476207815]"
traveler (traveler.1134),1134,300.0,2.970733758983151,2,,,4.677434038487958,4.5209008077578146,,,,,,2,,,,,,,,,"[0.8037883051957523, 0.5785510519076382, 2.713149945113917, -0.8323093068348746]"
traveler (traveler.1135),1135,300.0,2.49097185463275,1,,,0.572425842428832,4.07778282651204,,,,,,1,,,,,,,,,"[0.34191992402559634, 2.296087033627555, 1.6678067171358717, -0.14944505519437154]"
traveler (traveler.1136),1136,300.0,0.5110343530276164,4,,,2.7029237169578826,2.030981796653529,,,,,,4,,,,,,,,,"[0.8493256667885204, -0.4638424739499613, 0.7585189476262303, 2.115950282766199]"
traveler (traveler.1137),1137,300.0,0.9541803225432839,1,,,2.6162162916468783,1.5529235186719854,,,,,,1,,,,,,,,,"[2.1049701992837053, 4.537784217234157, -0.26684161171660864, 1.3083178977496215]"
traveler (traveler.1138),1138,300.0,0.5635869219008056,4,,,2.222520910723593,2.0094538007975595,,,,,,4,,,,,,,,,"[2.9753135139236333, 1.920904942160261, 1.707847192725722, 0.26474041501970075]"
traveler (traveler.1139),1139,300.0,0.737162630627471,1,,,2.986182664397479,1.9458924645585647,,,,,,1,,,,,,,,,"[-0.9757649830596556, 0.33766721309318715, -0.37990451273097897, 0.11416458189028783]"
traveler (traveler.1080),1080,277.5,0.9887839172923343,,,,1.7526681747184942,1.8525521040134685,SAV (sav.4),1,6.10744805798048,1.0,False,,,,,1.7526681747184942,1.8525521040134685,,,,
traveler (traveler.1071),1071,277.5,2.784007673700438,,,,3.771974190075464,4.976445110840293,SAV (sav.4),2,18.797394905649096,1.5998746878075047,False,,,,,3.771974190075464,4.976445110840293,306.0466869276445,"[2.0, 6.10744805798048, 18.797394905649096, 28.546686927644494]","[1.3983516260912159, 6.658827707542093, 10.596009117440023]",
traveler (traveler.1140),1140,300.0,0.8369436446835191,0,6.046686927644487,1.3221791007367703,3.2772357417696565,2.1895498975811014,SAV (sav.4),,,,False,0,0.9173127607669391,1.5103856563816316,normal,,,,,,"[3.12207689038828, -0.49792240327778087, 2.1666395349971483, -0.3773562425089422]"
traveler (traveler.1141),1141,300.0,0.8516662129529744,0,6.046686927644487,1.3221791007367703,2.411474567994384,1.6529471172507113,SAV (sav.4),,,,False,0,3.9435772270259033,4.536650122640596,normal,,,,,,"[6.1578681537332365, 0.12239562169922716, 3.6983460492995883, 2.4656810019913102]"
traveler (traveler.1142),1142,300.0,2.8971490281620853,1,,,4.548909731351077,4.548277667738281,,,,,,1,,,,,,,,,"[0.8108034149143842, 2.4473187625994908, 0.6459849385597562, 2.549738410442514]"
traveler (traveler.1143),1143,300.0,2.6230631356789766,2,,,0.12677067665679942,3.617247865328907,,,,,,2,,,,,,,,,"[-2.919469717615765, -0.45678077386923616, 0.9346605944263482, -0.1945011118564939]"
traveler (traveler.1144),1144,300.0,2.464486113138202,1,,,3.7229567640061765,0.3603578441191191,,,,,,1,,,,,,,,,"[-2.905585090092426, 2.4694901057776266, 0.26387197266332574, -0.8974501759306425]"
traveler (traveler.1145),1145,300.0,2.6989003631073425,1,,,4.992635616211219,3.53480957416148,,,,,,1,,,,,,,,,"[-2.0860828430240907, 1.9523115041339636, -1.028887850060481, 0.900909869070993]"
traveler (traveler.1146),1146,300.0,0.8745572455595926,1,,,3.101245826157385,1.8648985653542383,,,,,,1,,,,,,,,,"[-1.0535775598087327, 2.3792574554639474, 0.7876401524971943, 1.6654687171172131]"
traveler (traveler.1147),1147,300.0,0.7140676474133011,0,6.046686927644487,1.3221791007367703,3.071459664533864,2.0718336107385236,SAV (sav.4),,,,False,0,-0.6897267799842326,0.4964190112451523,high,,,,,,"[2.6486948405123347, -0.04992301093320183, 0.8733928081200789, 1.4676401643828212]"
traveler (traveler.1148),1148,300.0,0.9741955824514724,3,,,1.6281498676533421,2.0653341748019765,,,,,,3,,,,,,,,,"[0.299077162205435, -0.2123872266156182, 0.7292048226535062, 1.159000765408038]"
traveler (traveler.1149),1149,300.0,0.565172333434466,4,,,3.0047259917883693,2.245694200433796,,,,,,4,,,,,,,,,"[-0.12345611038841416, 0.7142699192905193, 4.022287327746358, 2.0704108073049836]"
traveler (traveler.1150),1150,300.0,0.5556064161554839,4,,,3.0400116594586093,2.369286965753603,,,,,,4,,,,,,,,,"[-0.8435132947025462, 0.8534934342847713, -0.9544569644890494, 0.4500870068873597]"
traveler (traveler.1151),1151,300.0,0.9107710375541599,2,,,3.385448579659558,2.7132714130547098,,,,,,2,,,,,,,,,"[-0.8911066929014988, 1.6713103307094606, 3.0934904404337327, -0.927234550680226]"
traveler (traveler.1152),1152,300.0,0.9402419166873551,3,8.245039174469923,1.3221791007367703,2.2582270582042345,1.5913742758916998,,,,,False,0,-2.056210373251884,-0.3232979111561254,high,,,,,,"[2.031673649464849, -0.8623141956789957, -0.08665851104155524, 0.7893391102824733]"
traveler (traveler.1153),1153,307.5,1.8028778287681324,1,,,0.6979786961832857,2.444433048901305,,,,,,1,,,,,,,,,"[-0.3975023009222199, 0.41847609657594115, -0.040204542232808324, 0.8477552762268712]"
traveler (traveler.1154),1154,307.5,2.2669292266028034,1,,,0.8804866074426387,0.9137640497853639,,,,,,1,,,,,,,,,"[0.7912013001273837, 1.5291478769642497, -0.4470757450230087, -0.37553884174373636]"
traveler (traveler.1073),1073,277.5,1.6109686289852616,,,,2.845966481817972,0.9266192078733299,SAV (sav.2),1,8.062785963707885,1.0,False,,,,,2.845966481817972,0.9266192078733299,,,,
traveler (traveler.1075),1075,277.5,1.7870007847663039,,,,2.560647557875484,0.7140286456722983,SAV (sav.2),2,10.18099279762713,1.181637748292868,False,,,,,2.560647557875484,0.7140286456722983,,,,
traveler (traveler.1072),1072,277.5,2.253174272956166,,,,0.7761912074764893,1.049042539861977,SAV (sav.2),3,16.886973005370134,1.6751215145245897,False,,,,,0.7761912074764893,1.049042539861977,,,,
traveler (traveler.1083),1083,277.5,3.0072651852764203,,,,0.3021731123740895,0.4473916918700188,SAV (sav.2),4,20.294116484091358,1.6299287200436654,False,,,,,0.3021731123740895,0.4473916918700188,308.2450391744699,"[2.0, 8.062785963707885, 10.18099279762713, 16.886973005370134, 20.294116484091358, 30.745039174469916]","[2.278253683668548, 2.7814467589322085, 5.34913785241656, 6.432352417841112, 10.685267628511465]",
traveler (traveler.1155),1155,307.5,3.04428876144008,0,0.7450391744699232,1.3221791007367703,4.591983033242756,4.7116285971326235,SAV (sav.2),,,,False,0,0.8521821712504862,0.7460207446989857,normal,,,,,,"[3.786058490076496, 0.8977763460936952, 0.4164753402099754, -1.1092887167819112]"
traveler (traveler.1156),1156,307.5,1.6619471174886498,1,,,2.929013244280117,0.8943799149359521,,,,,,1,,,,,,,,,"[-0.05610768381866701, 2.726783052631771, 3.302915917113401, 1.024214593456274]"
traveler (traveler.1157),1157,307.5,2.5165048888245614,0,0.7450391744699232,1.3221791007367703,4.958395585533751,1.9623309563438824,SAV (sav.2),,,,False,0,3.4496968081310593,3.3435353815795588,normal,,,,,,"[6.042050522500958, 1.0595631840423978, 0.4644899711295574, -1.0106828431466157]"
traveler (traveler.1158),1158,307.5,0.9481814345919353,1,,,1.560108887952424,2.625110872424388,,,,,,1,,,,,,,,,"[-0.9038279344797477, -0.4232379840110729, -0.2313824049550537, -0.009999799358587903]"
traveler (traveler.1159),1159,307.5,0.9411200827431091,0,0.7450391744699232,1.3221791007367703,3.3927253960046935,2.7979066589901267,SAV (sav.2),,,,False,0,-0.1097895604549739,-0.21595098700647442,normal,,,,,,"[1.4631515687458654, -0.37902315303965706, -0.17442759878832903, 0.42048217385419223]"
traveler (traveler.1160),1160,307.5,0.3069676180085724,4,,,2.4448091604127153,2.1980346216343545,,,,,,4,,,,,,,,,"[1.8362711901443631, 1.0316562332511012, 0.38319145105383695, -0.08297406906865608]"
traveler (traveler.1161),1161,307.5,0.19770566856743696,4,,,2.3565844357149137,2.636086396471093,,,,,,4,,,,,,,,,"[2.487561620409647, 0.326061317742088, -1.2095921112125458, 4.506108310459788]"
traveler (traveler.1162),1162,307.5,0.5523704824860701,4,,,2.700415347226571,3.014729869463534,,,,,,4,,,,,,,,,"[0.9896455766742984, 2.276252291421484, 0.23582485253933702, -0.7548773242111644]"
traveler (traveler.1130),1130,292.5,0.9100925086049115,,,,3.2848022048023857,2.9608186992257313,SAV (sav.1),1,5.860144819296041,1.0,False,,,,,3.2848022048023857,2.9608186992257313,,,,
traveler (traveler.1131),1131,292.5,0.7769572937012378,,,,3.226025897491239,2.77667495804209,SAV (sav.1),2,7.467617395261854,1.3722845527356333,False,,,,,3.226025897491239,2.77667495804209,308.2585210920293,"[2.0, 5.860144819296041, 7.467617395261854, 10.909358600010712]","[1.2870651686832186, 1.5604278278678345, 2.6592113700048214]",
traveler (traveler.1163),1163,307.5,0.9930049742298288,0,0.758521092029298,1.3221791007367703,2.182601860318573,1.5590869860757839,SAV (sav.1),,,,False,0,-0.8666782352324677,-0.9710615316770622,normal,,,,,,"[0.7416151141372828, -1.1025145886004941, -0.8353128391989185, -0.691012602550976]"
traveler (traveler.1164),1164,307.5,1.1996974095903477,0,0.758521092029298,1.3221791007367703,3.5649190358034972,3.0524683898298073,SAV (sav.1),,,,False,0,-2.426943105981356,-2.6357096988705453,high,,,,,,"[-0.04821601689363899, -1.023027507203664, -0.22623228377002963, 0.41301166867171973]"
traveler (traveler.1165),1165,307.5,2.2574668043052406,0,0.758521092029298,1.3221791007367703,4.744115747881741,2.7451548136367894,SAV (sav.1),,,,False,0,-2.2960568704642856,-2.5048234633534747,high,,,,,,"[1.0306354392188817, 0.652188549926692, -0.32666396740041465, -0.27475032525474313]"
traveler (traveler.1166),1166,307.5,1.6634597306662855,1,,,3.6811339108899026,3.6713329842936533,,,,,,1,,,,,,,,,"[-0.2520649102899128, 1.4576695617998139, 0.5730561426795148, 0.7452904181324234]"
traveler (traveler.1167),1167,307.5,0.8662038414090745,2,,,2.578363022719005,1.6373480820503685,,,,,,2,,,,,,,,,"[-1.4661196029987105, -0.7534725022891614, 2.7861632507981637, 0.21565810015369688]"
traveler (traveler.1111),1111,285.0,0.7512032616407165,,,,2.0604413661520518,3.1091753012962493,SAV (sav.0),1,5.360804090469346,1.0,False,,,,,2.0604413661520518,3.1091753012962493,,,,
traveler (traveler.1104),1104,285.0,1.6699518944540563,,,,3.17617051779494,4.026935742150145,SAV (sav.0),2,10.90103388464518,1.3216334089650983,False,,,,,3.17617051779494,4.026935742150145,,,,
traveler (traveler.1105),1105,285.0,2.462059479931569,,,,4.6253640208695685,3.742805158306824,SAV (sav.0),3,16.542119323915397,1.5405922578484457,False,,,,,4.6253640208695685,3.742805158306824,310.2796257858898,"[2.0, 5.360804090469346, 10.90103388464518, 16.542119323915397, 25.279625785889785]","[1.0623618407112059, 3.105465248090331, 5.193953695761929, 8.675831603650403]",
traveler (traveler.1168),1168,307.5,0.9911520874588516,0,2.7796257858897775,1.3221791007367703,2.3764163817511426,3.483417281612724,SAV (sav.0),,,,False,0,2.5143332084072743,2.838693611664602,high,,,,,,"[5.239290496205033, 1.888974368247329, -0.5681770132367441, 4.124006079376787]"
traveler (traveler.1169),1169,307.5,0.6691257750073984,4,,,2.207000486854489,1.898434884592079,,,,,,4,,,,,,,,,"[1.2263713809462833, -0.1485665223791823, 0.10629907435115143, 2.0837693273322384]"
traveler (traveler.1170),1170,307.5,0.9603237524582644,0,2.7796257858897775,1.3221791007367703,1.5417070903410137,2.5624212210136577,SAV (sav.0),,,,False,0,0.3042945580361649,0.6286549612934929,high,,,,,,"[3.001623716739397, 1.9254222729294697, -1.004707793717726, 0.8833221291797358]"
traveler (traveler.1171),1171,307.5,0.80540608128619,0,2.7796257858897775,1.3221791007367703,2.0157194329783765,3.1435458710752417,SAV (sav.0),,,,False,0,-0.88163434058561,-0.557273937328282,high,,,,,,"[1.6768587305350806, 1.196114759610949, -0.6795885428587339, 1.382283837451131]"
traveler (traveler.1172),1172,307.5,0.45521675345963003,4,,,2.0572238574143062,2.605695696162422,,,,,,4,,,,,,,,,"[0.814373317670135, 0.23074162444828272, 0.8090951134064404, 5.272400205761148]"
traveler (traveler.1173),1173,307.5,0.5104243459187113,4,,,2.1014170805336416,2.181151024439126,,,,,,4,,,,,,,,,"[-0.2160166087025674, 2.3286588029967588, -0.20709864841717993, -0.29652462401443663]"
traveler (traveler.1174),1174,307.5,0.5888153819669997,4,,,2.481830890808144,1.9114650074021782,,,,,,4,,,,,,,,,"[-0.6618961605548416, -0.2421887863741238, 1.6497368837249682, 2.857307547209554]"
traveler (traveler.1127),1127,292.5,0.7679201859371138,,,,1.7576543583070152,2.6965308124165825,SAV (sav.6),1,5.413340315049634,1.0,False,,,,,1.7576543583070152,2.6965308124165825,,,,
traveler (traveler.1123),1123,292.5,0.8561970538975884,,,,1.7250972299398117,2.1358584175681705,SAV (sav.6),2,8.178331836597689,1.4371227577142551,False,,,,,1.7250972299398117,2.1358584175681705,,,,
traveler (traveler.1117),1117,292.5,1.9421122645193665,,,,1.9090068174829578,0.6499926740104728,SAV (sav.6),3,13.883589987260715,1.525087683405212,False,,,,,1.9090068174829578,0.6499926740104728,313.4870599964483,"[2.0, 5.413340315049634, 8.178331836597689, 13.883589987260715, 20.9870599964483]","[1.0860031417723353, 1.8802493264689597, 3.997615494267321, 6.744176998401733]",
traveler (traveler.1175),1175,315.0,2.4589253806060176,0,0.0,1.3221791007367703,0.5497523392510323,1.002385867744422,SAV (sav.6),,,,False,0,-2.1351287226250535,-2.3395533658973924,normal,,,,,,"[0.32170276687613075, -0.36817111072109787, 0.6919793572236999, 1.5581064141808507]"
traveler (traveler.1176),1176,315.0,1.1197722461320077,2,,,1.5201277526901706,3.0419781011807636,,,,,,2,,,,,,,,,"[-1.2958231473623039, 0.05843111189339852, 0.821613778067404, -0.21231680608129133]"
traveler (traveler.1177),1177,315.0,0.328810456951391,4,,,2.726289724293013,2.2614433457646284,,,,,,4,,,,,,,,,"[1.2433136602148254, 0.542646195508271, 2.612331508401221, -0.3034956925611731]"
traveler (traveler.1178),1178,315.0,0.8047774088614368,0,0.0,1.3221791007367703,1.753773263751922,2.198649148130838,SAV (sav.6),,,,False,0,2.819240330534133,2.6148156872617943,normal,,,,,,"[4.205692536434994, 1.2558833356877706, 3.401523824780003, -0.8488711451032878]"
traveler (traveler.1099),1099,285.0,0.9667684315279519,,,,2.3831573482856316,3.4596817154345345,SAV (sav.5),1,6.03826006120221,1.0,False,,,,,2.3831573482856316,3.4596817154345345,,,,
traveler (traveler.1101),1101,285.0,1.1352166701784179,,,,2.6046118716715987,3.63038632535799,SAV (sav.5),2,7.91699186217829,1.2054542711157272,False,,,,,2.6046118716715987,3.63038632535799,,,,
traveler (traveler.1093),1093,285.0,2.1749892409088356,,,,4.217954667610578,3.8338702928336854,SAV (sav.5),3,14.02740795234121,1.4262262142972613,False,,,,,4.217954667610578,3.8338702928336854,,,,
traveler (traveler.1092),1092,285.0,2.422782223614786,,,,2.8182849563715844,4.901784417805092,SAV (sav.5),4,20.560264584081324,1.9370764158454896,False,,,,,2.8182849563715844,4.901784417805092,314.17433453810906,"[2.0, 6.03826006120221, 7.91699186217829, 14.02740795234121, 20.560264584081324, 29.174334538109047]","[1.3672170275409945, 1.7626463379802308, 4.062333578553545, 6.552119062836596, 9.978450542149071]",
traveler (traveler.1179),1179,315.0,0.8145660249272274,0,0.0,1.3221791007367703,3.205839220008792,2.906581854566979,SAV (sav.5),,,,False,0,3.233159912673731,3.028735269401392,normal,,,,,,"[4.6259462144541095, 1.1919407904861712, -0.7407575099555128, 1.5375725203051687]"
traveler (traveler.1180),1180,315.0,0.8611374286308975,2,,,2.6981431510111684,1.6619683999416255,,,,,,2,,,,,,,,,"[-0.36606373061735065, 0.9545183901618988, 1.8895520043009373, 1.2961267883671341]"
traveler (traveler.1181),1181,315.0,0.5255265659313524,4,,,2.9714474582165122,2.267802959448683,,,,,,4,,,,,,,,,"[-0.2680944995539798, -1.4534987164086073, -0.7606529538122574, -0.3469602732026346]"
traveler (traveler.1182),1182,315.0,0.30692902964967456,4,,,2.2979380119404613,2.2689667075438744,,,,,,4,,,,,,,,,"[3.7071930559806354, 0.497012707302533, 2.9121739496023604, 0.9340980297650117]"
traveler (traveler.1183),1183,315.0,0.8331916369816909,0,0.0,1.3221791007367703,2.932268100859738,1.7877131245661302,SAV (sav.5),,,,False,0,0.20144630114173756,-0.002978342130601108,normal,,,,,,"[1.6062850127597004, 0.545419761152484, 0.14657825247344397, -0.6500867353336487]"
traveler (traveler.1184),1184,315.0,0.9678539916916288,3,,,1.532867643466898,2.5373678227911145,,,,,,3,,,,,,,,,"[-0.09015865044375157, -1.060203141499791, 0.4550475343191701, 0.5988430248507021]"
traveler (traveler.1185),1185,315.0,0.39107236500437503,4,,,2.4548787566053147,2.111539360984111,,,,,,4,,,,,,,,,"[0.4073357642856798, 1.184587110547664, -0.4709991421656438, -0.588698691515551]"
traveler (traveler.1186),1186,315.0,0.993979749901803,2,,,3.4830720259285526,2.353149276298746,,,,,,2,,,,,,,,,"[-1.9732787761322104, 0.7238026004297023, 2.3533524150304395, -1.4560652169703785]"
traveler (traveler.1187),1187,315.0,1.4655734350712455,3,,,3.716731519698061,3.3169883123764854,,,,,,3,,,,,,,,,"[-0.6511024777472892, -0.38357372409526036, -1.0247597996001032, 2.3341823237250963]"
traveler (traveler.1188),1188,315.0,1.6055265354962414,0,0.0,1.3221791007367703,3.8929469308944924,1.7016176956531552,SAV (sav.5),,,,False,0,0.3643392320918659,-0.044510054452811865,high,,,,,,"[2.9066847317398516, 0.006447190370646854, 2.360078270342818, 1.0433120780369871]"
traveler (traveler.1189),1189,315.0,2.0294056419948285,1,,,2.1281443683883854,0.5049534719713505,,,,,,1,,,,,,,,,"[0.35720070422365297, 2.1319015876447454, 0.05938240000146896, -0.007344844331597379]"
traveler (traveler.1190),1190,315.0,0.7528155598889541,1,,,3.2391794478728544,2.6426359388558915,,,,,,1,,,,,,,,,"[0.2401815019292151, 0.6962603989574063, -0.40400497508149297, -1.3835204190902233]"
traveler (traveler.1191),1191,315.0,0.9134890141526575,0,0.0,1.3221791007367703,1.6343244163973725,2.2083358730802765,SAV (sav.6),,,,False,0,-0.5213639395790031,-0.9302132261236808,high,,,,,,"[1.4007825782695305, -0.720655773534563, 1.2765073894650347, 0.3263812520177193]"
traveler (traveler.1192),1192,315.0,0.656579763802206,4,,,2.691627145021873,1.8720063507285074,,,,,,4,,,,,,,,,"[3.2587667600092542, -0.7226979955989061, 0.7468871097690425, 0.25900186925146096]"
traveler (traveler.1193),1193,315.0,0.26582109336870713,4,,,2.595831317352958,2.7479459866465508,,,,,,4,,,,,,,,,"[-1.6478130611668769, -0.5370081106952093, 0.03855936944341903, 4.460532552599406]"
traveler (traveler.1097),1097,285.0,0.7056718331995105,,,,1.9408508712086445,2.0695061116078115,SAV (sav.3),1,5.217712615767628,1.0,False,,,,,1.9408508712086445,2.0695061116078115,,,,
traveler (traveler.1113),1113,285.0,0.9849049912707349,,,,2.120415884267198,1.5911800283260973,SAV (sav.3),2,7.82337985021449,1.2835191137082056,False,,,,,2.120415884267198,1.5911800283260973,,,,
traveler (traveler.1095),1095,285.0,2.335731040865704,,,,4.73831045970576,1.8324628989821046,SAV (sav.3),3,17.0854989289937,1.6522903195647827,False,,,,,4.73831045970576,1.8324628989821046,310.4259934091006,"[2.0, 5.217712615767628, 7.82337985021449, 17.0854989289937, 25.4259934091006]","[0.9979706770954324, 1.7205209325965205, 5.438474518047165, 8.74169703409527]",
traveler (traveler.1194),1194,315.0,0.8028951650789327,0,0.0,1.3221791007367703,3.212292026551843,2.1294858774381265,SAV (sav.3),,,,False,0,2.145206124204789,1.7363568376601113,high,,,,,,"[3.968239240722656, 1.9083005586678832, 0.02035466315126771, 0.5465878660429525]"
traveler (traveler.1195),1195,315.0,0.4044907186788456,4,,,2.4023450723298234,2.892525485286066,,,,,,4,,,,,,,,,"[0.783317572879924, -0.06388024587588258, 2.432990943063906, 2.154082832962878]"
traveler (traveler.1196),1196,315.0,0.6967802152310285,4,,,1.9536682876755862,2.0675369051051034,,,,,,4,,,,,,,,,"[0.6492763353093018, 0.1254991061756056, 0.18827342251448315, -0.6300260867076006]"
traveler (traveler.1197),1197,322.5,2.701627875954673,1,,,0.25220774145351177,3.9987405187536087,,,,,,1,,,,,,,,,"[-2.6240284341024016, -0.5770711333709302, 0.2784772209119805, 0.33370784955455624]"
traveler (traveler.1140),1140,300.0,0.8369436446835191,,,,3.2772357417696565,2.1895498975811014,SAV (sav.4),1,5.6302601183408925,1.0,False,,,,,3.2772357417696565,2.1895498975811014,,,,
traveler (traveler.1147),1147,300.0,0.7140676474133011,,,,3.071459664533864,2.0718336107385236,SAV (sav.4),2,7.375290853645612,1.406398334457036,False,,,,,3.071459664533864,2.0718336107385236,,,,
traveler (traveler.1141),1141,300.0,0.8516662129529744,,,,2.411474567994384,1.6529471172507113,SAV (sav.4),3,10.831919522291377,1.9081942715886093,False,,,,,2.411474567994384,1.6529471172507113,320.5551351365426,"[2.0, 5.6302601183408925, 7.375290853645612, 10.831919522291377, 14.508448208898109]","[1.1836170532534016, 1.5188808841405255, 2.62436378503112, 3.8288016940041487]",
traveler (traveler.1198),1198,322.5,0.8333253489518835,0,0.0,1.3221791007367703,2.3010147529770513,3.3092193822894966,SAV (sav.4),,,,False,0,1.3624688460376924,1.1580442027653535,normal,,,,,,"[2.767394081065476, 0.148032807629837, 2.3147318326958235, 0.8950558477371277]"
traveler (traveler.1199),1199,322.5,0.9645776648676554,1,,,1.8948077946729744,1.7488991637782911,,,,,,1,,,,,,,,,"[0.06847551686957713, 1.441569351780902, -0.9527522665910297, -1.3788887317076493]"
traveler (traveler.1200),1200,322.5,0.9318239140123938,2,,,2.0370803392878765,1.6912965967355216,,,,,,2,,,,,,,,,"[-2.2658317931613743, -0.07566748372523319, 2.247814086083257, 0.9631966229295209]"
traveler (traveler.1201),1201,322.5,0.6696618098358416,4,,,3.1696582056500144,2.502197079474609,,,,,,4,,,,,,,,,"[0.5868824780425558, 3.818236656175145, 0.6603386774134465, 0.841507944170822]"
traveler (traveler.1202),1202,322.5,2.30540927864882,0,0.0,1.3221791007367703,0.9657787680028979,0.7792219337260925,SAV (sav.4),,,,False,0,-2.273839386806301,-2.6826886733509783,high,,,,,,"[0.8957359252361061, 0.28906614771746175, -0.5432670103852035, 0.5190227253093748]"
traveler (traveler.1203),1203,322.5,0.29229132369963984,4,,,2.75445272950944,2.6438333283883932,,,,,,4,,,,,,,,,"[2.8913878164807314, 0.9482584506517887, 1.49650345241278, 2.254560899074705]"
traveler (traveler.1204),1204,322.5,0.7766043957814708,2,,,1.7611511548333723,2.260799725035602,,,,,,2,,,,,,,,,"[-0.5959265986861233, 0.29091803645094466, 0.940733824079748, -0.9287556265226552]"
traveler (traveler.1205),1205,322.5,0.7340594424755691,1,,,2.746571944342678,1.8085916247610139,,,,,,1,,,,,,,,,"[-0.3573410658758911, 1.3532445963607922, -0.8692735849991442, 0.9508993075263356]"
traveler (traveler.1206),1206,322.5,0.8448742395034973,0,0.0,1.3221791007367703,3.29081770802658,2.7973547262920158,SAV (sav.4),,,,False,0,-0.6811560216108301,-1.0900053081555081,high,,,,,,"[1.179498435386453, -0.3038933732687253, -1.118921825257953, 1.008596183562376]"
traveler (traveler.1207),1207,322.5,0.31592145424434875,4,,,2.521203734045476,2.8152090844414115,,,,,,4,,,,,,,,,"[0.8565494405451348, -0.1205123481339006, -0.5775218103164722, -1.0816302725858093]"
traveler (traveler.1208),1208,330.0,1.512967590880816,1,,,2.975394344106688,3.936339496305477,,,,,,1,,,,,,,,,"[0.6648018292923428, 4.793073843524944, -1.0010207966490117, 2.1043125200209243]"
