traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1035),1035,262.5,0.803394590651706,1,,,2.375507180646367,3.293690371755766,,,,,,1,,,,,,,,,"[1.0395023522066744, 2.615321622844583, 0.3724374137914485, 0.06492012411172737]"
traveler (traveler.1036),1036,262.5,0.15883898371709132,4,,,2.6534893262275054,2.4591239742329956,,,,,,4,,,,,,,,,"[-1.1325369995047276, 0.33975282199595563, 0.9521452080071487, 3.220987559928315]"
traveler (traveler.1037),1037,262.5,0.7099083120840822,0,0.0,1.3436099687386718,3.0784388324484513,2.0884440151306958,SAV (sav.4),,,,False,0,-1.171334734990786,-1.9592966410303834,high,,,,,,"[0.581805684015879, -1.3722002745347035, 0.16355913824558527, -0.1399091059586579]"
traveler (traveler.1038),1038,262.5,0.6359771812875216,4,,,2.0634474151019893,2.962481151764357,,,,,,4,,,,,,,,,"[3.129503782878652, -0.10929777998849709, 1.0449314752013226, 0.33103552031063377]"
traveler (traveler.1039),1039,262.5,0.5714443075166379,4,,,2.8152714825228156,2.9766051708710637,,,,,,4,,,,,,,,,"[3.358147111303925, 0.17410612206504383, -0.4565679627405447, -0.6499915845494498]"
traveler (traveler.1040),1040,262.5,0.9899946592149628,2,,,2.916899723053904,3.3979332080905174,,,,,,2,,,,,,,,,"[-2.1860480072787682, -0.7998026744609226, 0.777273550830588, 0.7292295558676047]"
traveler (traveler.955),955,232.5,0.7663025722529989,,,,3.0700686662058443,1.987904942367286,SAV (sav.6),1,5.408256645692399,1.0,False,,,,,3.0700686662058443,1.987904942367286,,,,
traveler (traveler.959),959,232.5,0.919893008542537,,,,1.6117615675324357,2.2607602995884584,SAV (sav.6),2,11.070804711845776,1.8792918711232771,False,,,,,1.6117615675324357,2.2607602995884584,,,,
traveler (traveler.960),960,232.5,2.533391953934424,,,,3.4611169031717552,0.1560014738278498,SAV (sav.6),3,20.87603596956827,1.9044553970591427,False,,,,,3.4611169031717552,0.1560014738278498,268.33823801526336,"[2.0, 5.408256645692399, 11.070804711845776, 20.87603596956827, 29.837718769703688]","[1.0837154905615798, 3.1818621203305995, 7.144216186305723, 10.72697344636666]",
traveler (traveler.1041),1041,270.0,1.9871534494679262,0,0.0,1.3436099687386718,4.4309206912565,2.9693869574346943,SAV (sav.6),,,,False,0,0.19510419861168238,-0.1988767544081167,normal,,,,,,"[2.3585355609771925, -1.0115255417682292, -0.5150419327291316, -0.12359779571662165]"
traveler (traveler.948),948,232.5,1.2016999443664336,,,,2.224332363984487,3.669653842272964,SAV (sav.5),1,6.776578576057787,1.0,False,,,,,2.224332363984487,3.669653842272964,,,,
traveler (traveler.947),947,232.5,2.8546274926615376,,,,1.0888498009465102,0.01855823409647739,SAV (sav.5),2,19.7929541480224,1.653376995934626,False,,,,,1.0888498009465102,0.01855823409647739,266.79187151023604,"[2.0, 6.776578576057787, 19.7929541480224, 29.764182849455842]","[1.6994603592260042, 7.10682936661008, 11.143882282255131]",
traveler (traveler.1042),1042,270.0,2.4855463893877157,0,0.0,1.3436099687386718,1.0523977273499507,4.520492146487267,SAV (sav.5),,,,False,0,-1.3593770906854339,-1.753358043705232,normal,,,,,,"[1.1285707056767411, -0.025063711569627726, 0.2831891851214525, -0.36069491956597316]"
traveler (traveler.1043),1043,270.0,2.0354844048648624,3,,,3.035946322962928,0.5363405841769353,,,,,,3,,,,,,,,,"[-0.3675449297975513, -0.5283384476487135, 0.7817512941952968, 1.1481255136082755]"
traveler (traveler.1044),1044,270.0,0.4662264377637706,4,,,2.577335887200297,2.959767606319582,,,,,,4,,,,,,,,,"[2.376321183262466, 0.0069950435441575075, 1.8520291290157747, -0.8787135251584385]"
traveler (traveler.1045),1045,270.0,0.7657081087560916,1,,,2.997396433742434,3.0821560748760928,,,,,,1,,,,,,,,,"[-2.007152714175057, 1.3671862298151911, -0.3650898556365657, -1.1174689817283434]"
traveler (traveler.1046),1046,270.0,0.1972735149266124,4,,,2.6553377800152314,2.621601865904434,,,,,,4,,,,,,,,,"[-0.5738263673124889, -0.01605420498992467, 0.15671056995450292, 0.42996541704338737]"
traveler (traveler.1047),1047,270.0,0.710980092617273,2,,,3.2108854201213433,2.4883977779297366,,,,,,2,,,,,,,,,"[-1.5612972811234265, -0.5638363316461749, 0.3720277820490715, -0.5218360545449661]"
traveler (traveler.1048),1048,270.0,0.9212250388320313,0,0.0,1.3436099687386718,2.0150514653605,3.283249954307103,SAV (sav.5),,,,False,0,0.24942619904958607,-0.14455475397021234,normal,,,,,,"[1.7188042171382623, -0.48187901173850944, 0.5630446701572412, 0.24826743799881218]"
traveler (traveler.1049),1049,270.0,0.6456401132431743,4,,,2.2275360432244016,3.085332852389855,,,,,,4,,,,,,,,,"[-1.7394588876502535, 0.032462624166184936, -1.248723098561104, 3.1572058534321408]"
traveler (traveler.1050),1050,270.0,0.834553789999554,2,,,2.0616207414151004,3.2101434038595116,,,,,,2,,,,,,,,,"[-1.1246388566238679, -0.8499220389180466, 1.3010939681793054, 0.6259673812400564]"
traveler (traveler.1051),1051,270.0,0.6539610168126911,4,,,1.8565029940296123,2.3834812683821363,,,,,,4,,,,,,,,,"[5.79231933217032, -0.42062881990134715, -0.13192973129670824, 0.4115217446233314]"
traveler (traveler.1052),1052,270.0,0.7383157408692775,3,,,2.239103523369945,1.8093168876413923,,,,,,3,,,,,,,,,"[-0.051253161636197496, 0.09026809542017045, 0.1109333663562432, 2.706287934938326]"
traveler (traveler.1053),1053,270.0,1.4673534269747974,0,0.0,1.3436099687386718,1.717430471965028,3.7412538070216756,SAV (sav.6),,,,False,0,1.0256081982784955,0.23764629223889822,high,,,,,,"[3.463682043063089, 1.735302828850128, 1.0579797357461138, 0.4644239001205544]"
traveler (traveler.1054),1054,270.0,1.3396421484395304,2,,,2.8213724602242056,1.1994767100566317,,,,,,2,,,,,,,,,"[-2.296935901903071, 2.170100524074086, 7.165608676547429, 0.08338642248688843]"
traveler (traveler.1055),1055,270.0,0.45700637855087145,4,,,2.2970775084178547,2.909484178505442,,,,,,4,,,,,,,,,"[0.49479320728050624, 2.146957753361877, 1.9252071409884777, 2.8358622053896276]"
traveler (traveler.1056),1056,270.0,0.5122517925798717,4,,,2.637734757917327,2.993387307764141,,,,,,4,,,,,,,,,"[-1.7986671569385595, -0.19808975820484673, -0.41013591418508644, 1.235839709952627]"
traveler (traveler.1057),1057,270.0,0.4786601441267832,4,,,2.664061845962184,2.949665702800373,,,,,,4,,,,,,,,,"[2.7361674710174464, -0.7114119303905931, -0.7128934586855378, -0.9354298785563901]"
traveler (traveler.1058),1058,270.0,0.8046085263809655,1,,,3.147676167154636,2.977399689175463,,,,,,1,,,,,,,,,"[-2.0511630859659298, 0.909835582707702, 0.059670050167053866, 0.8929087517014096]"
traveler (traveler.1059),1059,270.0,0.2327281717412936,4,,,2.640528013427951,2.3144891394984146,,,,,,4,,,,,,,,,"[3.1051072271289075, -0.05789447848665287, 0.2451557164840112, 1.0139228614429314]"
traveler (traveler.1060),1060,270.0,0.9344181276964241,0,0.0,1.3436099687386718,1.868405489418624,3.188640408029592,SAV (sav.5),,,,False,0,-1.0043136444145069,-1.792275550454104,high,,,,,,"[0.9518438303564152, -0.6607162292675067, 0.3421214710967889, -0.7858491884194602]"
traveler (traveler.1061),1061,270.0,0.31421272536966466,4,,,2.7244499987434354,2.719890506498812,,,,,,4,,,,,,,,,"[-1.8807327773727656, 1.1859974204742119, 2.132085276066084, 0.4696293996429467]"
traveler (traveler.1062),1062,270.0,0.9067411505563692,1,,,2.862634522289026,1.6689309791861462,,,,,,1,,,,,,,,,"[0.9958193026265039, 2.777324128654546, -0.4182419245379532, 0.3969344883210902]"
traveler (traveler.1063),1063,270.0,0.41566800582259406,4,,,2.192356992174549,2.2204724149558017,,,,,,4,,,,,,,,,"[-1.4893072021265383, -1.060115775408384, 3.210387821256561, 0.11535107593929425]"
traveler (traveler.1064),1064,270.0,0.9309346133237861,2,,,3.2476118900167874,1.9452787040415394,,,,,,2,,,,,,,,,"[1.351679741376298, -0.3871693480972699, 2.668773556741777, -1.3239624460795685]"
traveler (traveler.1065),1065,270.0,0.7445202591193404,1,,,2.184768233799798,3.174491919756961,,,,,,1,,,,,,,,,"[-0.24275512847143177, 0.9448524809085436, -1.122029066370815, -0.24761271327723547]"
traveler (traveler.1066),1066,277.5,1.1198743933285609,1,,,3.080253760065742,1.5421773490031776,,,,,,1,,,,,,,,,"[-0.4234555603155805, 3.041892267303152, 1.6730598174593447, -0.10395222468444569]"
traveler (traveler.974),974,240.0,0.8481865127875334,,,,2.515153927611711,3.3480511299164784,SAV (sav.3),1,5.66559304401349,1.0,False,,,,,2.515153927611711,3.3480511299164784,,,,
traveler (traveler.981),981,240.0,0.8904470468819373,,,,1.9229377123200457,3.178155630691319,SAV (sav.3),2,8.601822104820751,1.4834807109968269,False,,,,,1.9229377123200457,3.178155630691319,,,,
traveler (traveler.969),969,240.0,2.3602073831682855,,,,0.14461026351381412,2.3492748169096425,SAV (sav.3),3,15.767831614256325,1.5136029229511183,False,,,,,0.14461026351381412,2.3492748169096425,,,,
traveler (traveler.973),973,240.0,3.177219550555769,,,,0.3249135505024908,4.815971288605737,SAV (sav.3),4,24.54059238268529,1.8899130592242905,False,,,,,0.3249135505024908,4.815971288605737,277.17394428023204,"[2.0, 5.66559304401349, 8.601822104820751, 15.767831614256325, 24.54059238268529, 35.52563011386955]","[1.1995168698060705, 2.0708199471693387, 4.845524226415347, 8.343266572208382, 12.836533551241299]",
traveler (traveler.1067),1067,277.5,2.438279247097637,0,0.0,1.3436099687386718,0.2704207624850713,1.5129933584471844,SAV (sav.3),,,,False,0,0.787116275153259,0.39313532213346036,normal,,,,,,"[3.2442872221008785, 0.8139008344660532, 1.2515755459742357, 0.35551669524244783]"
traveler (traveler.1068),1068,277.5,0.6682895732659426,4,,,2.0788582325180154,1.9811064026044205,,,,,,4,,,,,,,,,"[3.163189656337938, 2.7326384822080905, 2.260922323547412, -0.409441947749821]"
traveler (traveler.1069),1069,277.5,0.6476893483462438,4,,,1.8524706329421738,2.5143948170836934,,,,,,4,,,,,,,,,"[0.6053015849052834, -0.9847082942995325, 1.91349200717773, 2.2986491718611046]"
traveler (traveler.1070),1070,277.5,0.9230503470921382,0,0.0,1.3436099687386718,1.5791714148339118,2.5640051561043093,SAV (sav.3),,,,False,0,0.6130399841298382,0.21905903111003955,normal,,,,,,"[2.083606507271595, 1.2399200908757864, 0.5479955291324795, 0.22191430984705124]"
traveler (traveler.1071),1071,277.5,0.9117874070844735,0,0.0,1.3436099687386718,2.562164397106115,1.590334202330185,SAV (sav.3),,,,False,0,0.5637694886028646,0.16978853558306595,normal,,,,,,"[2.027002422452217, -0.6953797458747452, 0.0017094157189168238, -0.26579301133554195]"
traveler (traveler.1072),1072,277.5,0.583859290679345,4,,,2.0930236701516627,2.9186429722995064,,,,,,4,,,,,,,,,"[3.6917730048355817, -0.6722472322295112, 3.74747780861742, -0.6369122626822584]"
traveler (traveler.1073),1073,277.5,2.9477020852067075,1,,,4.692085546232232,4.470712698779735,,,,,,1,,,,,,,,,"[-1.7442299151935792, 1.0633070879116675, -0.03921181764644659, 0.025901216603323236]"
traveler (traveler.1008),1008,255.0,0.734815945583014,,,,2.1825531714805013,1.8372919308277806,SAV (sav.2),1,5.309303724647798,1.0,False,,,,,2.1825531714805013,1.8372919308277806,,,,
traveler (traveler.1003),1003,255.0,1.6409960998934816,,,,3.6527804495338936,1.332110692300828,SAV (sav.2),2,11.194935299010927,1.3724071405432594,False,,,,,3.6527804495338936,1.332110692300828,272.35208849961253,"[2.0, 5.309303724647798, 11.194935299010927, 17.35208849961252]","[1.0391866760915087, 3.237720884554917, 5.5584398248256335]",
traveler (traveler.1074),1074,277.5,1.5808573364358143,0,0.0,1.3436099687386718,4.07820049922115,2.5916138767930494,SAV (sav.2),,,,False,0,-0.6460995143818631,-1.4340614204214608,high,,,,,,"[1.8946122905901681, 0.0874957148536315, -0.6921321763819488, 1.3932853909406606]"
traveler (traveler.1075),1075,277.5,2.3455654463864155,1,,,2.0949639115844594,0.1896703632678426,,,,,,1,,,,,,,,,"[-2.304881996207449, 1.2455565078665738, 1.071066257846408, 1.7159333644090908]"
traveler (traveler.994),994,247.5,3.1511776303599763,,,,0.29208004639144747,4.7483349253477165,SAV (sav.1),1,12.903195871781756,1,False,,,,,0.29208004639144747,4.7483349253477165,270.3063917435635,"[2, 12.903195871781756, 22.806391743563513]","[4.45643814230179, 8.91287628460358]",
traveler (traveler.1076),1076,277.5,1.6334157823708892,0,0.0,1.3436099687386718,1.7361884190800243,3.943827893812428,SAV (sav.1),,,,False,0,1.5286499020256334,0.7406879959860362,high,,,,,,"[4.116888631021816, 0.06961223564943253, 3.117125951429812, 0.41035590817770157]"
traveler (traveler.1077),1077,277.5,2.6222901960041347,3,,,3.7734003413116985,0.20765241666830692,,,,,,3,,,,,,,,,"[-0.9978892855920196, -0.060584815720677414, 0.29019917677526413, 3.4360651377341775]"
traveler (traveler.1078),1078,277.5,2.187740959644501,1,,,0.48828916886845875,1.6402151208504039,,,,,,1,,,,,,,,,"[2.1723827356015515, 2.8394264768304116, -0.2266619640062203, 1.1120598801327044]"
traveler (traveler.1079),1079,277.5,0.5807686046526365,4,,,2.498153524829302,1.9192343306637225,,,,,,4,,,,,,,,,"[-0.12336375652195922, 0.11932518389633276, 1.9946735015324635, -0.28123627587301064]"
traveler (traveler.1080),1080,277.5,0.38060912534081026,4,,,2.4202979182985382,2.1278294954390526,,,,,,4,,,,,,,,,"[-0.24474394702100086, 1.1694738038469221, 0.24007164465726397, -0.06869280452150948]"
traveler (traveler.1081),1081,277.5,0.2599985683874,4,,,2.690608069330339,2.3231729108149484,,,,,,4,,,,,,,,,"[-0.4603778836882481, 7.457224396670127, -0.34193191705030923, -0.39355412874080675]"
traveler (traveler.1082),1082,277.5,0.9938177722645659,3,,,3.447644206673969,2.200593550459967,,,,,,3,,,,,,,,,"[-0.8460270510070553, 1.1210108527409186, -0.2841774759835414, 2.516367451543118]"
traveler (traveler.1083),1083,277.5,0.3533426905502315,4,,,2.648911820750966,2.179568530562448,,,,,,4,,,,,,,,,"[-1.1434701059495445, 1.214839575671568, -0.9466081516498474, 3.7524897154127905]"
traveler (traveler.1084),1084,277.5,0.49292205627224295,4,,,2.0590834668433518,2.720374146280317,,,,,,4,,,,,,,,,"[-0.13911794723542562, 0.3863739217693794, -0.5623240096163242, 1.5739524978959618]"
traveler (traveler.1085),1085,277.5,0.8928184630361279,1,,,2.976850406534461,3.2548102395477376,,,,,,1,,,,,,,,,"[0.86857955230844, 2.21050320685786, 2.0366052203452596, 2.077367925852322]"
traveler (traveler.1086),1086,285.0,1.610923898666507,1,,,3.364245866443038,1.1405313943930073,,,,,,1,,,,,,,,,"[0.3257860684835375, 3.061702512126872, 0.3839875199292512, -0.5566898147581115]"
traveler (traveler.1087),1087,285.0,3.1442847747695235,1,,,0.44068814598512085,0.12391889179657167,,,,,,1,,,,,,,,,"[-1.5397297488088506, -0.5031137802543779, -0.8176796716125742, 0.6469943908572969]"
traveler (traveler.1088),1088,285.0,2.0435562203471043,2,,,4.370148847995141,3.3238114541943373,,,,,,2,,,,,,,,,"[-0.13439568385185263, 1.581844179776631, 6.441277782405729, 0.1520176976132505]"
traveler (traveler.1089),1089,285.0,0.07999839469131464,4,,,2.4721138938551306,2.4250192808965902,,,,,,4,,,,,,,,,"[-1.0013668121182944, 1.3335567017028171, 1.6443597039204902, -0.2493556282442846]"
traveler (traveler.1090),1090,285.0,0.7711829461118997,3,4.0444514313745685,1.3436099687386718,2.579426343791204,3.267081868046554,,,,,False,0,-0.6038497908199871,-0.5393037814469488,normal,,,,,,"[1.2263589323935749, -1.451825216793574, 0.2381345361649465, 1.3785872579142417]"
traveler (traveler.1091),1091,285.0,0.920368178187497,1,,,3.365712161723712,2.812442052969555,,,,,,1,,,,,,,,,"[-0.3165697740989833, 2.733238572566163, -0.9980771110426603, 0.8879277430832804]"
traveler (traveler.1092),1092,285.0,0.4597286581711821,4,,,2.837251714655964,2.1875712559550773,,,,,,4,,,,,,,,,"[-1.8639245354726002, 0.6455707567243398, 1.9006939765006863, -0.38630345051667836]"
traveler (traveler.1093),1093,285.0,0.8246442004170239,1,,,1.885138690401893,1.950469630283518,,,,,,1,,,,,,,,,"[-1.0299024192153035, 2.197658637411825, 0.6500262730753695, 0.34060603795518674]"
traveler (traveler.1094),1094,285.0,0.9033354975673953,1,,,1.596697972605286,2.4922238525005733,,,,,,1,,,,,,,,,"[1.7391832495670023, 2.001357294239375, 1.1193773534756402, 2.0626799721839184]"
traveler (traveler.1095),1095,285.0,0.35239124439405983,4,,,2.5736109811159564,2.8446171971691783,,,,,,4,,,,,,,,,"[0.5578638981029861, -0.20826298066777052, 0.44268835141249363, -0.6564806550761694]"
traveler (traveler.1096),1096,285.0,0.9057639314541058,2,,,3.3410555576290246,2.163794930876216,,,,,,2,,,,,,,,,"[-0.8305512215794455, -0.37111747919484955, 1.057615348223087, -0.3787757433087859]"
traveler (traveler.1097),1097,285.0,0.4861636997032789,4,,,2.984136520746598,2.5443505601831435,,,,,,4,,,,,,,,,"[-2.159814127144345, 0.5046871022782379, 0.9982442840471955, 0.9319873012644857]"
traveler (traveler.1098),1098,285.0,0.23491287360082488,4,,,2.2834007796860343,2.409066860041131,,,,,,4,,,,,,,,,"[-0.984633297082151, 1.3505484005753037, 0.6577298818929943, 1.2874122689349732]"
traveler (traveler.1025),1025,262.5,0.9898680803304273,,,,2.429647744887066,1.5126351349893141,SAV (sav.0),1,6.11085525369669,1.0,False,,,,,2.429647744887066,1.5126351349893141,,,,
traveler (traveler.1019),1019,262.5,1.6272884509767462,,,,1.5510319659485516,3.821940760030807,SAV (sav.0),2,14.875834028701593,1.8333371907180422,False,,,,,1.5510319659485516,3.821940760030807,,,,
traveler (traveler.1029),1029,262.5,2.134491700654016,,,,0.6465332243086508,3.5586386218012196,SAV (sav.0),3,18.8363911828463,1.9402837127738128,False,,,,,0.6465332243086508,3.5586386218012196,289.04445143137457,"[2.0, 6.11085525369669, 14.875834028701593, 18.8363911828463, 26.54445143137457]","[1.3998848641635107, 4.894125312915717, 6.226376032280835, 9.245003144118558]",
traveler (traveler.1099),1099,285.0,2.0132296937876584,0,4.0444514313745685,1.3436099687386718,2.469386272354201,0.4870030800748909,SAV (sav.0),,,,False,0,-3.153598493410432,-2.8747150008820457,high,,,,,,"[0.8449392235828992, -0.37856039414308035, -0.9968312524594027, 0.0266272125002541]"
traveler (traveler.1100),1100,285.0,1.2402144732617417,3,,,3.4450100090172504,1.6968262812161272,,,,,,3,,,,,,,,,"[1.3710423731724708, -0.5797202852883152, -1.073899613562037, 2.956250199001191]"
traveler (traveler.1101),1101,285.0,0.2011965646146485,4,,,2.3696864411666736,2.3467080106563634,,,,,,4,,,,,,,,,"[0.8496997717610464, 1.7294467058461604, 4.809641837632173, 0.5796725403956042]"
traveler (traveler.1102),1102,285.0,0.8522481087802808,0,4.0444514313745685,1.3436099687386718,2.2578436008173415,3.3171212377942787,SAV (sav.0),,,,False,0,-0.6178718147722746,-0.3389883222438881,high,,,,,,"[2.3308273348432413, 0.16051840699993083, 0.4844636433804338, 0.6489805781316351]"
traveler (traveler.1103),1103,285.0,0.5879897508077606,4,,,2.0693837083902364,2.900376768126258,,,,,,4,,,,,,,,,"[3.0106453671644835, 1.7714053590894812, 0.9827490255467731, 2.0115998424823083]"
traveler (traveler.1023),1023,262.5,0.9040239878370433,,,,3.3484093197002966,2.812187438617364,SAV (sav.4),1,5.841073298466126,1.0,False,,,,,3.3484093197002966,2.812187438617364,,,,
traveler (traveler.1037),1037,262.5,0.7099083120840822,,,,3.0784388324484513,2.0884440151306958,SAV (sav.4),2,9.268668983530919,1.7718642476660063,False,,,,,3.0784388324484513,2.0884440151306958,,,,
traveler (traveler.1017),1017,262.5,2.295779716272592,,,,3.510531492005482,0.43858528934281715,SAV (sav.4),3,15.628545416141472,1.5299694426808055,False,,,,,3.510531492005482,0.43858528934281715,,,,
traveler (traveler.1030),1030,262.5,2.1926636640284736,,,,2.518195660259493,0.30741183495429536,SAV (sav.4),4,19.774284259426985,1.999244766215687,False,,,,,2.518195660259493,0.30741183495429536,290.16516135140864,"[2.0, 5.841073298466126, 9.268668983530919, 15.628545416141472, 19.774284259426985, 27.665161351408653]","[1.2784829843097567, 2.3709010425889137, 4.782845437263663, 6.198427916742143, 9.299322608133895]",
traveler (traveler.1104),1104,285.0,0.7109298003801424,0,5.165161351408642,1.3436099687386718,2.095989675087669,1.9150240702107633,SAV (sav.4),,,,False,0,1.6441836293497665,2.2186879845847414,high,,,,,,"[4.760714008872385, 1.1211820024548986, 0.5091195201476231, 0.4384692075122879]"
traveler (traveler.1105),1105,285.0,0.8101617534103779,3,,,3.253378174414175,2.202034577500438,,,,,,3,,,,,,,,,"[0.605670864987601, 0.12058361014458158, 0.04445070252928237, 2.3182128926637464]"
traveler (traveler.1106),1106,285.0,0.6552033446360107,4,,,1.8448056235673267,2.496571893640005,,,,,,4,,,,,,,,,"[0.08504650538814952, 0.9775735451033294, 0.7787673975752414, -0.6456147660722868]"
traveler (traveler.1107),1107,285.0,0.7879301044403869,2,,,2.2193272529745203,3.23624497184063,,,,,,2,,,,,,,,,"[-0.3005291276274834, -0.28529579389402576, 0.3653557967949735, 0.3722649111552023]"
traveler (traveler.1108),1108,285.0,0.8648362049168153,2,,,3.1298875917409057,1.9073928087630374,,,,,,2,,,,,,,,,"[-0.5057409513823411, -0.1848673816687863, 1.4588019438804014, 0.4791559719955959]"
traveler (traveler.1109),1109,285.0,0.5270303818359792,4,,,2.1027133547323658,2.1536990544769377,,,,,,4,,,,,,,,,"[0.14109261247550628, 2.8078112559518087, -0.42087823759328724, 1.2659002217338224]"
traveler (traveler.1110),1110,292.5,1.7936381863971926,1,,,0.8080302903317366,1.9047047411012725,,,,,,1,,,,,,,,,"[-0.528614611675326, 2.3733593369253896, 1.7617284949119023, -0.023525718475842155]"
traveler (traveler.1048),1048,270.0,0.9212250388320313,,,,2.0150514653605,3.283249954307103,SAV (sav.5),1,5.895130986475422,1.0,False,,,,,2.0150514653605,3.283249954307103,,,,
traveler (traveler.1060),1060,270.0,0.9344181276964241,,,,1.868405489418624,3.188640408029592,SAV (sav.5),2,7.443583431102665,1.2538477205270273,False,,,,,1.868405489418624,3.188640408029592,,,,
traveler (traveler.1042),1042,270.0,2.4855463893877157,,,,1.0523977273499507,4.520492146487267,SAV (sav.5),3,13.35232868425909,1.2350323820912372,False,,,,,1.0523977273499507,4.520492146487267,292.16364738154704,"[2.0, 5.895130986475422, 7.443583431102665, 13.35232868425909, 22.163647381547058]","[1.3028089439139399, 1.5496125439961992, 3.758547907916591, 7.273641321696177]",
traveler (traveler.1111),1111,292.5,2.5265638138723605,0,0.0,1.3436099687386718,1.696683901056895,0.10454431250584817,SAV (sav.5),,,,False,0,-2.465167868810667,-2.859148821830466,normal,,,,,,"[0.04948742530945541, -0.35052616080036364, 0.37077028989516597, 0.1224557200535967]"
traveler (traveler.1112),1112,292.5,2.619089845636314,2,,,4.829138841194993,1.3021920529767321,,,,,,2,,,,,,,,,"[0.06877213226864572, -0.8951008497016828, 2.091187038895149, 1.1459740385810797]"
traveler (traveler.1113),1113,292.5,0.44565887032932516,4,,,2.8584543506713507,2.7648061690897525,,,,,,4,,,,,,,,,"[1.8492121169118865, 0.48068232867807253, -1.1609778351492175, 0.17827312498865913]"
traveler (traveler.1114),1114,292.5,0.9907919237164218,0,0.0,1.3436099687386718,2.234072515685195,3.454437640282322,SAV (sav.5),,,,False,0,3.491213431494461,3.0972324784746625,normal,,,,,,"[5.00588823370406, 0.8359646313193474, -0.19287349616382282, 0.08306609882943505]"
traveler (traveler.1115),1115,292.5,0.4526935192991185,4,,,2.0962179081330916,2.704673996157316,,,,,,4,,,,,,,,,"[2.7728427989271007, 0.09789991153303865, -0.41167501361726677, -0.9877362415635065]"
traveler (traveler.1116),1116,292.5,0.9645058046535377,0,0.0,1.3436099687386718,1.6340182447417018,2.9246728703015124,SAV (sav.5),,,,False,0,0.864251353115064,0.4702704000952651,normal,,,,,,"[2.361810588592775, 0.5032135417338928, 0.8239670229132958, -1.1647366341235756]"
traveler (traveler.1117),1117,292.5,0.5545770351753315,4,,,2.001302425020665,2.742603414348585,,,,,,4,,,,,,,,,"[-0.8074524958642336, -0.5676658737551712, 2.279301640717184, 2.7102866283026446]"
traveler (traveler.1074),1074,277.5,1.5808573364358143,,,,4.07820049922115,2.5916138767930494,SAV (sav.2),1,7.968155300810079,1,False,,,,,4.07820049922115,2.5916138767930494,290.43631060162016,"[2, 7.968155300810079, 12.936310601620159]","[2.2356698853645356, 4.471339770729071]",
traveler (traveler.1118),1118,292.5,1.7199616880439292,0,0.0,1.3436099687386718,3.125176645558016,0.8976821881450142,SAV (sav.2),,,,False,0,-0.41103270721659824,-1.198994613256195,high,,,,,,"[2.2554667201382252, 0.7945041970809601, -0.6792762821624556, -0.439306005506884]"
traveler (traveler.1119),1119,292.5,3.38829986918377,1,,,0.16747916858842637,0.04237460654764991,,,,,,1,,,,,,,,,"[-1.3793446089982524, -0.14157079970601033, 0.3873396692659914, 1.3302839433818956]"
traveler (traveler.1120),1120,292.5,1.6874440960620036,1,,,3.4774855048407423,1.124503847638696,,,,,,1,,,,,,,,,"[-1.1427163062914838, 1.0401311879131632, -0.142733108217321, -0.07151519416395422]"
traveler (traveler.1121),1121,292.5,2.089440514020645,1,,,4.347856054981235,1.5247104728850798,,,,,,1,,,,,,,,,"[-0.9543005849556094, 0.24742177584165562, -1.1393087741884549, -0.6981372011746099]"
traveler (traveler.1122),1122,292.5,2.525846763077576,0,0.0,1.3436099687386718,4.959545572068976,3.0749238640597234,SAV (sav.2),,,,False,0,-3.558126000242225,-4.346087906281822,high,,,,,,"[-0.16289043824913382, -0.5400132472295867, 0.3884699890369814, 0.0038288394990750743]"
traveler (traveler.1123),1123,292.5,1.5966574568759069,3,,,1.0782369423652838,3.2265706039626303,,,,,,3,,,,,,,,,"[-1.1732044881059855, -0.0741930500618751, 1.4993236126245193, 4.15425467089856]"
traveler (traveler.1124),1124,292.5,0.861668551800695,1,,,2.6140335706272815,3.3540895959630346,,,,,,1,,,,,,,,,"[-2.2973687511638263, 2.0184994502424, 0.9698462842612299, -0.3521934109299234]"
traveler (traveler.1076),1076,277.5,1.6334157823708892,,,,1.7361884190800243,3.943827893812428,SAV (sav.1),1,8.133330560940381,1,False,,,,,1.7361884190800243,3.943827893812428,290.76666112188076,"[2, 8.133330560940381, 13.266661121880762]","[2.3099987524231715, 4.619997504846343]",
traveler (traveler.1125),1125,292.5,0.7012420193942364,0,0.0,1.3436099687386718,1.7991113646423968,2.5222596179361507,SAV (sav.1),,,,False,0,1.4749531143006105,0.6869912082610128,high,,,,,,"[3.2202568816157444, 1.5021690821904878, -1.175730769197683, 1.7353482724976435]"
traveler (traveler.1126),1126,292.5,0.9752167018705195,0,0.0,1.3436099687386718,2.5372876421561283,1.5254964097810362,SAV (sav.1),,,,False,0,2.3851229283610156,1.5971610223214179,high,,,,,,"[4.37817325071463, 0.5118046060759026, -0.38129496198261525, 0.07611181166062678]"
traveler (traveler.1127),1127,292.5,0.7854569021430153,0,0.0,1.3436099687386718,3.1382496598475673,2.042201008270478,SAV (sav.2),,,,False,0,0.7224601932425008,-0.06550171279709671,high,,,,,,"[2.54391678933511, 1.7356385581252607, 0.003125484603663519, 1.1195788157706583]"
