traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1047),1047,258.75,0.8569674849005858,,,,2.567696618986809,3.3542894345329284,SAV (sav.5),2,9.807164717344689,1.722613592650745,False,,,,,2.567696618986809,3.3542894345329284,273.9328378476625,"[2.0, 5.301241469511034, 9.807164717344689, 13.500353694365064]","[1.035558661279965, 2.61322412280511, 3.8251591624642787]",
traveler (traveler.1086),1086,277.5,2.793184364255181,0,0.0,1.2969651309799477,4.859172000345179,1.0046116338867206,SAV (sav.5),,,,False,0,2.0468351715235125,1.8384352828175565,normal,,,,,,"[4.702158075837166, -0.6183033829849532, -0.18203588489347344, 4.0978179010539675]"
traveler (traveler.1087),1087,277.5,0.5931744744367635,4,,,3.071003494021614,2.3393420809967984,,,,,,4,,,,,,,,,"[1.7121083137490172, 0.19042756342793243, 1.8610420800967473, -0.5412800923845044]"
traveler (traveler.1088),1088,277.5,0.2738923836773678,4,,,2.6018890446284244,2.245764557110584,,,,,,4,,,,,,,,,"[0.4279164476825732, -0.42047326125546625, -0.6301408582502883, -1.5032463513231766]"
traveler (traveler.1089),1089,277.5,0.9248770872371501,1,,,2.5334275875846926,3.4242728076085234,,,,,,1,,,,,,,,,"[-1.7294452001941305, 1.4600027383634167, 0.31420895671609184, 0.7718624111164639]"
traveler (traveler.1090),1090,277.5,0.9256597830533874,3,,,2.4901133192536005,3.4256069832851646,,,,,,3,,,,,,,,,"[-0.3795355140305664, 0.6773249559892276, 0.030028672639156206, 2.2465005547046495]"
traveler (traveler.1091),1091,277.5,0.5286098568865673,4,,,2.9683264170935866,2.7451504596159695,,,,,,4,,,,,,,,,"[1.2487749717618435, -0.8596213984571249, 0.17922727258861681, 0.9726271063687287]"
traveler (traveler.1040),1040,255.0,0.8979342985980718,,,,1.6240763284982753,2.697594853935394,SAV (sav.4),1,5.821935251549702,1.0,False,,,,,1.6240763284982753,2.697594853935394,,,,
traveler (traveler.1030),1030,255.0,1.5022703126065455,,,,3.8248852881180557,1.7918368369737774,SAV (sav.4),2,14.301261597416664,1.8522118885727137,False,,,,,3.8248852881180557,1.7918368369737774,275.0224417095026,"[2.0, 5.821935251549702, 14.301261597416664, 20.022441709502544]","[1.2698708631973656, 4.635567718837499, 6.760098769276144]",
traveler (traveler.1092),1092,281.25,1.916249957840198,0,0.0,1.2969651309799477,2.1582025142090138,0.6144792815698047,SAV (sav.4),,,,False,0,-0.7055573423859061,-0.913957231091862,normal,,,,,,"[1.3864776561798338, 1.0983714088311207, 0.01465401814813591, 0.04409022485771408]"
traveler (traveler.1019),1019,251.25,0.7268981770120702,,,,3.2252317843737686,2.4508083474814013,SAV (sav.3),1,5.284420578654997,1.0,False,,,,,3.2252317843737686,2.4508083474814013,,,,
traveler (traveler.1017),1017,251.25,0.7943738405381461,,,,2.234569944426538,1.7512833085007435,SAV (sav.3),2,10.095704878300742,1.8367595233667695,False,,,,,2.234569944426538,1.7512833085007435,,,,
traveler (traveler.1012),1012,251.25,1.4768772136892099,,,,2.0534161092065424,1.0922609855523002,SAV (sav.3),3,13.243634422077697,1.7331475596584505,False,,,,,2.0534161092065424,1.0922609855523002,,,,
traveler (traveler.1010),1010,251.25,2.251362388416388,,,,0.8941984795688929,0.9220158172665083,SAV (sav.3),4,17.925782118215338,1.7791722581704845,False,,,,,0.8941984795688929,0.9220158172665083,277.2511315038045,"[2.0, 5.284420578654997, 10.095704878300742, 13.243634422077697, 17.925782118215338, 26.001131503804537]","[1.0279892603947485, 2.7430671952353336, 3.709635489934964, 5.366601953196903, 8.550509176712042]",
traveler (traveler.1093),1093,281.25,2.105107903418059,0,0.0,1.2969651309799477,0.48778677265781556,3.1184474211623225,SAV (sav.3),,,,False,0,-2.7607469902699746,-2.9691468789759305,normal,,,,,,"[-0.5474014400025321, -1.3410221352405232, -0.8134627262631596, 0.6042772744675301]"
traveler (traveler.1094),1094,281.25,2.182910362263882,0,0.0,1.2969651309799477,2.6290659633308735,0.3209085317985144,SAV (sav.4),,,,False,0,-0.6386228019901261,-0.847022690696082,normal,,,,,,"[1.6246981897524262, -0.8171401005460007, 1.2305525637773356, 0.8406354417753245]"
traveler (traveler.1095),1095,281.25,1.5291745703527886,0,0.0,1.2969651309799477,2.7297847640407995,0.9881885604254909,SAV (sav.3),,,,False,0,2.91647936641487,2.7080794777089134,normal,,,,,,"[4.759881305552939, 0.2712347679879017, -0.30009908867063834, 1.812769346978293]"
traveler (traveler.1096),1096,281.25,1.0749100683958457,0,0.0,1.2969651309799477,3.3654968359434174,1.8625465647510442,SAV (sav.4),,,,False,0,2.305791658693093,2.097391769987137,normal,,,,,,"[3.8574024466445858, 0.5681129393742412, -0.5695583619543169, -0.6619655855183009]"
traveler (traveler.1097),1097,281.25,0.9138125353377825,2,,,3.191882586019956,3.0969521227894283,,,,,,2,,,,,,,,,"[-0.36091379781461386, 0.45421092804719704, 2.5560148554981645, 0.40422421042859985]"
traveler (traveler.1098),1098,281.25,0.11562044219281244,4,,,2.552302775942634,2.603114045025671,,,,,,4,,,,,,,,,"[10.68226671167734, 0.8838745116388051, 0.6162579673362077, 0.003374931336395144]"
traveler (traveler.1099),1099,281.25,0.6214866335958776,4,,,2.127324693470098,2.997351738351421,,,,,,4,,,,,,,,,"[-0.3298500831169769, 0.617709328933627, 0.058355945064459576, -0.6072634104257505]"
traveler (traveler.1100),1100,281.25,0.6055560877063175,4,,,2.263462425468098,3.0574478910111207,,,,,,4,,,,,,,,,"[-0.8768236158016814, -0.010210429181840038, -0.8678982394089144, -0.5041825835505509]"
traveler (traveler.1101),1101,281.25,0.8469439849724056,1,,,1.686215385405686,2.265332757440408,,,,,,1,,,,,,,,,"[2.008441484072429, 3.5923504432188516, -0.445939846580535, 3.1933563470785264]"
traveler (traveler.1102),1102,285.0,1.7790902561648678,1,,,3.8936489681318447,3.6058502128253265,,,,,,1,,,,,,,,,"[-2.440469155400453, 1.3302822673018824, -0.23836863174909886, 2.053714074062223]"
traveler (traveler.1103),1103,285.0,2.6613861992573975,1,,,0.18762099155687273,1.1824720788881486,,,,,,1,,,,,,,,,"[-1.4228560002369524, 0.2486580389126953, 1.2560533530975169, 1.2833798826571505]"
traveler (traveler.1104),1104,285.0,2.586371062397289,1,,,3.973166637663347,4.625816391432183,,,,,,1,,,,,,,,,"[0.057284507375073304, 0.6987169910786926, -0.5904004280806806, 0.034594334038934395]"
traveler (traveler.1105),1105,285.0,0.19477978381952984,4,,,2.540965615713068,2.3095768330427413,,,,,,4,,,,,,,,,"[-1.5553408371266557, 0.6500723389444147, 0.9776517609035077, 0.12089053540211495]"
traveler (traveler.1106),1106,285.0,0.3839133139501888,4,,,2.7732689216125834,2.7696544624309265,,,,,,4,,,,,,,,,"[-3.3694897046874943, 1.1857027834515794, 2.2044532714654776, 1.0987968086832909]"
traveler (traveler.1107),1107,285.0,0.6758664115053701,4,,,3.1594526218668855,2.6480460932076118,,,,,,4,,,,,,,,,"[0.49712971472510936, 1.6736918252517132, 2.9400949664140623, 0.690465013560705]"
traveler (traveler.1057),1057,262.5,0.7401227201159056,,,,1.7802333506000898,2.3276120327766643,SAV (sav.1),1,5.325981308018623,1,False,,,,,1.7802333506000898,2.3276120327766643,270.1519626160372,"[2, 5.325981308018623, 7.6519626160372445]","[1.04669158860838, 2.09338317721676]",
traveler (traveler.1108),1108,285.0,0.8523253374704185,0,0.0,1.2969651309799477,1.6551868125540332,2.3870878252293024,SAV (sav.1),,,,False,0,2.2747829917460516,2.0663831030400956,normal,,,,,,"[3.6834192470332225, 2.329696804860283, 0.8595055556799521, 1.569276724267456]"
traveler (traveler.1109),1109,285.0,0.6387275754152002,4,,,1.9690142649005662,2.144997091960229,,,,,,4,,,,,,,,,"[1.0416891394550856, 1.749397924557256, 1.0315649425261344, 1.4744754619768239]"
traveler (traveler.1110),1110,288.75,0.9749985155238247,3,,,3.1846889879180873,3.1941347816507735,,,,,,3,,,,,,,,,"[1.559278418687661, -0.542486545481883, -1.0824955680092443, 2.584175138165324]"
traveler (traveler.1111),1111,288.75,0.8099031293638298,1,,,2.456504697677951,3.308734343050447,,,,,,1,,,,,,,,,"[-4.025133356442191, 2.360773818491293, 0.1412367624228724, 2.3658895980979544]"
traveler (traveler.1066),1066,266.25,0.7644064495879102,,,,1.8576456238396086,2.0856353350016574,SAV (sav.7),1,5.402297707050418,1.0,False,,,,,1.8576456238396086,2.0856353350016574,,,,
traveler (traveler.1062),1062,266.25,1.7945282276542818,,,,2.1160972587230575,4.252983241530867,SAV (sav.7),2,13.261872754544411,1.5349997138810594,False,,,,,2.1160972587230575,4.252983241530867,286.1515308825667,"[2.0, 5.402297707050418, 13.261872754544411, 19.901530882566718]","[1.0810339681726882, 4.1678427395449855, 6.705688897155024]",
traveler (traveler.1112),1112,288.75,0.9393636916021605,0,0.0,1.2969651309799477,2.2724511487456907,3.4113866717224273,SAV (sav.7),,,,False,0,0.37231704617150263,0.1639171574655467,normal,,,,,,"[1.8368613053640572, 0.9389557853929907, 0.07002898360231927, 0.6637802855156567]"
traveler (traveler.1113),1113,288.75,0.27472148308990957,4,,,2.7667719904586,2.434390561823194,,,,,,4,,,,,,,,,"[2.412909265506898, 0.616217599639415, 0.4720761855211081, 5.066803657444959]"
traveler (traveler.1114),1114,288.75,0.546591110075381,4,,,2.1446549880393615,2.915321278154793,,,,,,4,,,,,,,,,"[0.5944493063734889, 0.8606209834413737, 0.7428433561270983, 1.25145244572503]"
traveler (traveler.1115),1115,288.75,0.30932246510790584,4,,,2.3901948467364402,2.7891767897622453,,,,,,4,,,,,,,,,"[-0.4306927018581194, -1.3366639248762897, -0.2991468017600427, 0.5516435861673354]"
traveler (traveler.1116),1116,288.75,0.9899730240226777,3,,,3.3044974410008034,3.0769146000195904,,,,,,3,,,,,,,,,"[0.4749198046873018, -0.30833669865998253, 0.23373214263302938, 1.8859013420869453]"
traveler (traveler.1117),1117,288.75,0.928606167831874,0,0.0,1.2969651309799477,3.3281657038755714,2.9200606883054854,SAV (sav.7),,,,False,0,-0.4717142752918988,-0.6801141639978547,normal,,,,,,"[0.9859200223444997, -0.37256500361670153, -0.017011756823628998, 0.17585791448404092]"
traveler (traveler.1118),1118,288.75,0.7245817771015907,3,,,2.994864787623235,1.9707291868255818,,,,,,3,,,,,,,,,"[2.321429205056884, 0.9181676573614584, 0.8034225159837279, 3.084647385456463]"
traveler (traveler.1119),1119,292.5,2.6492514417646746,1,,,0.1008789149263506,1.3762779610387443,,,,,,1,,,,,,,,,"[-2.95635546015895, 0.7497062740601406, -0.8218913646857591, 1.4068480509321488]"
traveler (traveler.1078),1078,273.75,0.8505007621258653,,,,1.6498392464721559,2.475953388229402,SAV (sav.6),1,5.672866028015672,1.0,False,,,,,1.6498392464721559,2.475953388229402,,,,
traveler (traveler.1083),1083,273.75,0.9285656982398716,,,,1.589307780059668,2.3186882891596623,SAV (sav.6),2,7.20244885765286,1.2169998151350119,False,,,,,1.589307780059668,2.3186882891596623,,,,
traveler (traveler.1079),1079,273.75,0.89016392799887,,,,1.7731983815967098,1.9860435561287946,SAV (sav.6),3,9.396955922664942,1.6208591755982327,False,,,,,1.7731983815967098,1.9860435561287946,,,,
traveler (traveler.1080),1080,273.75,0.9156007047773732,,,,1.8539650446061398,1.8511830096259227,SAV (sav.6),4,10.890975673924334,1.8530086431189619,False,,,,,1.8539650446061398,1.8511830096259227,288.5184310837344,"[2.0, 5.672866028015672, 7.20244885765286, 9.396955922664942, 10.890975673924334, 14.768431083734392]","[1.2027897126070524, 1.4411019859437868, 1.9786301651992235, 2.20093905326595, 3.495793987680475]",
traveler (traveler.1120),1120,292.5,2.2102007941942508,0,0.0,1.2969651309799477,0.8924953688358322,4.016877190626404,SAV (sav.6),,,,False,0,1.5007823556064035,1.2923824669004476,normal,,,,,,"[3.781633016770706, 1.7728812607331381, 1.7218583861399004, 0.2045741003955038]"
traveler (traveler.1121),1121,292.5,1.8488690272257815,1,,,3.9243931813741293,1.321263072314397,,,,,,1,,,,,,,,,"[1.3461315718147464, 2.9916294603918967, 0.5663671001686421, 0.2172414996478899]"
traveler (traveler.1122),1122,292.5,0.9535726540166123,1,,,3.326587326965901,2.0245484279259847,,,,,,1,,,,,,,,,"[-0.2669836104833216, 1.1851402084433953, 0.7916635890292364, -1.51869265458139]"
traveler (traveler.1123),1123,292.5,0.7960032259869756,1,,,3.2923741989806765,2.575922753976679,,,,,,1,,,,,,,,,"[-0.02079987941975047, 0.5863851977034134, -0.10529456283156291, 0.3639628271768179]"
traveler (traveler.1124),1124,292.5,0.4003294913531789,4,,,2.3873456588936826,2.884151924473894,,,,,,4,,,,,,,,,"[0.5098461708665135, 0.32394428833596023, 1.4480943110514628, 1.4775265649764133]"
traveler (traveler.1125),1125,296.25,2.134394917279584,1,,,1.226873161636055,0.7868772033662186,,,,,,1,,,,,,,,,"[-2.223789545796706, 0.12187544571539623, 0.5782791978095062, -0.6811545497820914]"
traveler (traveler.1108),1108,285.0,0.8523253374704185,,,,1.6551868125540332,2.3870878252293024,SAV (sav.1),1,5.678600115121981,1,False,,,,,1.6551868125540332,2.3870878252293024,293.35720023024396,"[2, 5.678600115121981, 8.357200230243961]","[1.205370051804891, 2.410740103609782]",
traveler (traveler.1126),1126,296.25,2.5592063994395016,0,0.0,1.2969651309799477,0.5625781992903528,0.8278952900409953,SAV (sav.1),,,,False,0,-1.6521155724012795,-1.8605154611072359,normal,,,,,,"[0.8529144972054025, -0.6265600626754514, 1.4067132453016165, 2.023205858694027]"
traveler (traveler.1127),1127,296.25,1.5833962337798448,1,,,2.8862016531963204,0.9644245651168337,,,,,,1,,,,,,,,,"[-1.4443434536730144, 0.5807530185713031, 0.1749800715482875, -0.5918741066997997]"
traveler (traveler.1128),1128,296.25,0.8245367018394785,3,,,2.1143617805086135,1.771203775841396,,,,,,3,,,,,,,,,"[0.008271497498760256, -0.30736797654892584, -0.1675414824494796, 1.5974370582384303]"
traveler (traveler.1129),1129,296.25,0.9493635753258298,1,,,1.6616845185628923,2.945553982967623,,,,,,1,,,,,,,,,"[-2.4530922435304308, 0.36514811868517555, -0.24051041013681107, -0.6564332920563226]"
traveler (traveler.1130),1130,296.25,0.6145802271065666,4,,,2.997730648391762,2.139482237328207,,,,,,4,,,,,,,,,"[1.1416408399652793, 0.9569385282750981, 1.8640786628118833, -0.29943926346572913]"
traveler (traveler.1131),1131,296.25,0.9653910724616832,2,,,1.910946400591718,3.264850168211308,,,,,,2,,,,,,,,,"[-0.3894987233261261, -0.34853281091879207, 3.3655017526252275, -0.9590836995354893]"
traveler (traveler.1132),1132,296.25,0.43020301078605416,4,,,2.643314773300746,2.0943702350133293,,,,,,4,,,,,,,,,"[3.011148175616374, -0.44870662592934923, 1.8877225761703498, 0.5803974259215636]"
traveler (traveler.1133),1133,296.25,0.31401394454033527,4,,,2.198177958958209,2.413350055354038,,,,,,4,,,,,,,,,"[2.393745349199811, 3.74124878665817, 5.4606446661097445, -0.49462691052389995]"
traveler (traveler.1134),1134,300.0,2.667716562925741,1,,,0.15632825603667744,1.2256709935592585,,,,,,1,,,,,,,,,"[-0.9804883959596158, 1.14464242750384, -0.27388015007222244, -0.41232960965263943]"
traveler (traveler.1086),1086,277.5,2.793184364255181,,,,4.859172000345179,1.0046116338867206,SAV (sav.5),1,11.778131578084775,1,False,,,,,4.859172000345179,1.0046116338867206,298.05626315616956,"[2, 11.778131578084775, 20.55626315616955]","[3.9501592101381484, 7.900318420276297]",
traveler (traveler.1135),1135,300.0,2.942489461870826,0,0.0,1.2969651309799477,0.055742563179789206,4.138245957043679,SAV (sav.5),,,,False,0,2.8109481392550055,2.6025482505490496,normal,,,,,,"[5.562175315471074, -0.6886069557305551, -0.047885039561849946, 0.8507692502195675]"
traveler (traveler.1136),1136,300.0,2.554312374620482,1,,,4.180468947219641,0.5763223179103427,,,,,,1,,,,,,,,,"[-0.5021497190284195, -0.03954391248083663, 0.7536122846482548, -0.8431637472099789]"
traveler (traveler.1137),1137,300.0,0.5805435506953153,4,,,1.9235874823306216,2.430866623632484,,,,,,4,,,,,,,,,"[4.1656395761498315, -0.4197630829961253, -0.31085926834906097, 2.980025742980913]"
traveler (traveler.1138),1138,300.0,0.4819703113401937,4,,,2.0915407240449024,2.2441555142286616,,,,,,4,,,,,,,,,"[1.3532742631538721, -0.9290457449390289, 3.1559810088370024, 0.7364807559236305]"
traveler (traveler.1139),1139,300.0,0.31144533351584913,4,,,2.4347246257474664,2.8045280303764994,,,,,,4,,,,,,,,,"[-2.159794195934799, -0.24236715534297662, -1.0951541477110966, 0.2559600467278662]"
traveler (traveler.1140),1140,300.0,0.9683894489913131,3,,,1.6144609573345854,2.1080832628823822,,,,,,3,,,,,,,,,"[0.954300065758009, -0.37702464599225455, -0.8573646459232908, 1.6850022208914877]"
traveler (traveler.1141),1141,300.0,0.6192749187069096,4,,,2.3899702447802236,1.8905782429993776,,,,,,4,,,,,,,,,"[-0.23853656460349124, -1.065835712707146, 3.475687231248653, 0.6193050571588322]"
traveler (traveler.1142),1142,300.0,0.3701543790734997,4,,,2.1310867057252008,2.4697139362973095,,,,,,4,,,,,,,,,"[2.702466406428878, -0.8828536195884359, -0.7870324721352828, 0.1255746926672467]"
traveler (traveler.1143),1143,300.0,0.7213840240594472,3,,,2.143767550361149,1.872709515461533,,,,,,3,,,,,,,,,"[-1.2581312374939992, -0.06520148026216498, 0.45754136813562923, 0.8954937363800178]"
traveler (traveler.1144),1144,300.0,0.8311104533638259,1,,,3.132883414881759,3.0387050852351662,,,,,,1,,,,,,,,,"[-1.5072228673730652, 0.06719992902400085, 0.15845801972046722, -0.18821740131135992]"
traveler (traveler.1145),1145,300.0,0.49882077101741995,4,,,2.4936905754814447,2.001219133525896,,,,,,4,,,,,,,,,"[2.604823432824192, -0.11573858679813723, 1.3771730737688028, -0.0875655639408669]"
traveler (traveler.1146),1146,303.75,2.223295430480453,3,,,0.899068233787157,0.9572556753869133,,,,,,3,,,,,,,,,"[-0.32028315729063367, -0.7137768976051094, -0.3759438412585023, 1.0653579144815917]"
traveler (traveler.1147),1147,303.75,0.30357939782519694,4,,,2.3824484325758815,2.220103448074039,,,,,,4,,,,,,,,,"[0.06659963642621101, 4.778549889751899, 0.8459734749522555, -0.5239508814998285]"
traveler (traveler.1148),1148,303.75,0.7866201936895941,2,,,3.2146512977181962,2.828701767244949,,,,,,2,,,,,,,,,"[0.42759927443874746, 1.1596442078922797, 3.707808937381046, -0.8342418736147393]"
traveler (traveler.1149),1149,303.75,0.6255376581213352,4,,,2.8025254283474528,1.9524822131372217,,,,,,4,,,,,,,,,"[2.0777687454296285, -0.9341904703902305, 0.7290421259559317, 1.1635169933314178]"
traveler (traveler.1150),1150,303.75,0.605072462856951,4,,,2.8686033301895604,2.9798377541221015,,,,,,4,,,,,,,,,"[2.0075400052103682, 1.3058222368036516, 0.051268149843542055, 2.719901391201272]"
traveler (traveler.1151),1151,303.75,0.6669574942515595,4,,,3.0923223501247206,2.8065722307728587,,,,,,4,,,,,,,,,"[0.24676998622791357, 1.295328857883414, -0.8315983531973078, -0.26695756019105366]"
traveler (traveler.1152),1152,303.75,0.6716632314267895,4,,,3.0848171995962383,2.1696663209615306,,,,,,4,,,,,,,,,"[0.5869963856695759, -1.069941050030147, 0.2142882257997051, 3.7574260564206736]"
traveler (traveler.1153),1153,303.75,0.844490198533629,2,,,2.077542653664969,1.7687726167962994,,,,,,2,,,,,,,,,"[-0.8019972923506127, -1.0401439279195845, 2.2740195504142338, 0.8002638539506823]"
traveler (traveler.1154),1154,307.5,1.1307994668946897,1,,,2.7210054298172004,1.3910076491153651,,,,,,1,,,,,,,,,"[0.7157920507900548, 1.1694403800079318, -1.2252716995158173, 1.59475280345417]"
traveler (traveler.1155),1155,307.5,1.9535638360132934,1,,,0.600009336274529,2.954364544319887,,,,,,1,,,,,,,,,"[-1.9109804764946854, 3.928975890733531, 0.2666585040910351, 0.10687185968409392]"
traveler (traveler.1117),1117,288.75,0.928606167831874,,,,3.3281657038755714,2.9200606883054854,SAV (sav.7),1,5.918327637002539,1.0,False,,,,,3.3281657038755714,2.9200606883054854,,,,
traveler (traveler.1112),1112,288.75,0.9393636916021605,,,,2.2724511487456907,3.4113866717224273,SAV (sav.7),2,10.577828303060153,1.7771485053061913,False,,,,,2.2724511487456907,3.4113866717224273,303.27996357564825,"[2.0, 5.918327637002539, 10.577828303060153, 14.529963575648226]","[1.3132474366511429, 2.960022736377069, 4.288483609041702]",
traveler (traveler.1156),1156,307.5,0.8018152890758282,0,0.0,1.2969651309799477,2.967926382214439,3.1511164708586787,SAV (sav.7),,,,False,0,2.0913054367974144,1.8829055480914587,normal,,,,,,"[3.4674971909094876, -0.6154547979986073, 1.0582460564303182, 1.3218242360194064]"
traveler (traveler.1157),1157,307.5,0.7312042628911938,0,0.0,1.2969651309799477,1.815789615071951,2.757906617260715,SAV (sav.7),,,,False,0,2.4183142509058575,2.2099143621999016,normal,,,,,,"[3.7491498908418928, -1.1456890749975064, 0.27022746937179287, 2.213903834556847]"
traveler (traveler.1158),1158,307.5,0.7423006291733032,1,,,3.234094551841351,2.3899299630783766,,,,,,1,,,,,,,,,"[-0.8050369886310249, 2.3787507628791165, 0.5995722701526632, -0.3062875088101807]"
traveler (traveler.1159),1159,307.5,0.6899087219310968,4,,,2.287989928338474,1.8434744680435695,,,,,,4,,,,,,,,,"[1.030852188282157, -0.28243964655823467, 0.5262965604201651, 1.810004785801801]"
traveler (traveler.1096),1096,281.25,1.0749100683958457,,,,3.3654968359434174,1.8625465647510442,SAV (sav.4),1,6.378116437903992,1.0,False,,,,,3.3654968359434174,1.8625465647510442,,,,
traveler (traveler.1092),1092,281.25,1.916249957840198,,,,2.1582025142090138,0.6144792815698047,SAV (sav.4),2,12.835227800257815,1.4226284385613215,False,,,,,2.1582025142090138,0.6144792815698047,,,,
traveler (traveler.1094),1094,281.25,2.182910362263882,,,,2.6290659633308735,0.3209085317985144,SAV (sav.4),3,15.579059746063365,1.5799902212986867,False,,,,,2.6290659633308735,0.3209085317985144,304.6892851677486,"[2.0, 6.378116437903992, 12.835227800257815, 15.579059746063365, 23.439285167748583]","[1.5201523970567963, 3.975852510116017, 4.760576885728515, 7.847678325486863]",
traveler (traveler.1160),1160,307.5,0.8080853107540921,0,0.0,1.2969651309799477,2.709938421293492,3.280338214315648,SAV (sav.4),,,,False,0,2.024570053032959,1.816170164327003,normal,,,,,,"[3.4047892775627817, 2.8640000514210784, 0.8528924119483425, 1.2686886326115927]"
traveler (traveler.1161),1161,307.5,0.48836377385745444,4,,,2.7350668005016363,2.9280686567809173,,,,,,4,,,,,,,,,"[5.913999099564206, 3.0308086931158087, 2.9084178087449075, 2.9306053771538267]"
traveler (traveler.1120),1120,292.5,2.2102007941942508,,,,0.8924953688358322,4.016877190626404,SAV (sav.6),1,9.945990974927323,1,False,,,,,0.8924953688358322,4.016877190626404,309.39198194985465,"[2, 9.945990974927323, 16.891981949854646]","[3.1256959387172953, 6.251391877434591]",
traveler (traveler.1162),1162,311.25,1.260512033035656,0,0.0,1.2969651309799477,3.7343792563194893,2.2446601539206474,SAV (sav.6),,,,False,0,3.0373415732816316,2.8289416845756756,normal,,,,,,"[4.708171474087938, -0.41836252716834743, 0.629649352865764, 1.247744604966974]"
traveler (traveler.1163),1163,311.25,1.2190977377538235,1,,,2.68318964690363,1.2947444887229043,,,,,,1,,,,,,,,,"[-0.1414843661703917, 1.0744906796835374, -0.2520165020418842, -0.9986380965363865]"
traveler (traveler.1164),1164,311.25,0.31899954653428486,4,,,2.633063489490133,2.210077909682983,,,,,,4,,,,,,,,,"[4.976890016164468, 1.7355321264972614, 0.6671872998837971, -0.3204847558299401]"
traveler (traveler.1165),1165,311.25,0.5497195720920333,4,,,2.499126975353108,1.9502811211455313,,,,,,4,,,,,,,,,"[0.8697704749377587, -0.4701300408673772, 0.4363178786616059, -0.15142099415481644]"
traveler (traveler.1166),1166,311.25,0.925412283260062,1,,,1.8264191776704055,1.8654318241525278,,,,,,1,,,,,,,,,"[-0.8631954112842719, 0.9620449267307215, 0.0636409890888305, 0.8662093559069264]"
traveler (traveler.1167),1167,311.25,0.8510880372486264,3,,,2.471181270673843,1.6494000188174556,,,,,,3,,,,,,,,,"[-2.107106629115335, -0.8292035975025032, -0.08290938604246843, 0.3673501903079598]"
traveler (traveler.1168),1168,311.25,0.7246875839040491,3,,,3.07712199420922,2.9382947616212878,,,,,,3,,,,,,,,,"[-1.0258593460276042, -0.440305567078098, 1.5784051289020118, 3.040781565635694]"
traveler (traveler.1169),1169,311.25,0.8927382146906473,1,,,2.141195815718533,1.6825398619436203,,,,,,1,,,,,,,,,"[0.5661419116524613, 3.0801654415774937, 3.2195426710338886, -0.38552673017184474]"
traveler (traveler.1095),1095,281.25,1.5291745703527886,,,,2.7297847640407995,0.9881885604254909,SAV (sav.3),1,7.805732036953254,1.0,False,,,,,2.7297847640407995,0.9881885604254909,,,,
traveler (traveler.1093),1093,281.25,2.105107903418059,,,,0.48778677265781556,3.1184474211623225,SAV (sav.3),2,18.52503080102645,1.9265368306179775,False,,,,,0.48778677265781556,3.1184474211623225,307.39074668385445,"[2.0, 7.805732036953254, 18.52503080102645, 26.140746683854474]","[2.1625794166289642, 6.5362638604619026, 9.513336007734512]",
traveler (traveler.1170),1170,315.0,1.1189590382192174,0,0.0,1.2969651309799477,1.3986510111903732,2.697736526874749,SAV (sav.3),,,,False,0,-0.13906140526673094,-0.3474612939726869,normal,,,,,,"[1.4408436904239186, -1.4300474050587124, -0.324483095123354, 0.014217401935065231]"
traveler (traveler.1171),1171,315.0,1.6469386036475655,1,,,3.2757517609159303,3.952795914648863,,,,,,1,,,,,,,,,"[-1.6292816421631537, 0.7073718348615495, -0.23924374744901408, -0.4766748862902087]"
traveler (traveler.1172),1172,315.0,0.5182186184147264,4,,,2.0138640827101915,2.6795060065637477,,,,,,4,,,,,,,,,"[-0.2333851467707953, -0.6220907351953016, 2.0819137863009622, -0.13087134655166216]"
traveler (traveler.1173),1173,315.0,0.8612608880855568,1,,,2.7910595960531848,3.3105890628988766,,,,,,1,,,,,,,,,"[-1.9643808679708392, -0.35734935837676113, -0.2350073582167826, -1.3495155503033902]"
traveler (traveler.1174),1174,315.0,0.6398035064277013,4,,,3.0744986739259232,2.7816022025740166,,,,,,4,,,,,,,,,"[0.08569328074998897, -0.6585429085179704, 1.3204433380540865, 0.05232700722594235]"
traveler (traveler.1175),1175,315.0,0.6272312025542999,4,,,3.0301585232127426,2.164812109821078,,,,,,4,,,,,,,,,"[-0.7533346160376523, -0.20712611442841472, -0.42667792671500226, 0.34130312803076773]"
traveler (traveler.1160),1160,307.5,0.8080853107540921,,,,2.709938421293492,3.280338214315648,SAV (sav.4),1,5.539567124495365,1,False,,,,,2.709938421293492,3.280338214315648,315.5791342489907,"[2, 5.539567124495365, 8.07913424899073]","[1.1428052060229141, 2.2856104120458283]",
traveler (traveler.1176),1176,318.75,1.7919185276634826,0,0.0,1.2969651309799477,0.9457468754213988,3.3917786914483425,SAV (sav.4),,,,False,0,-1.928325465207611,-2.1367253539135667,normal,,,,,,"[0.08384678602997413, -1.17977408487896, -0.18790460167485587, -0.004821102231892534]"
traveler (traveler.1177),1177,318.75,2.441358482936571,0,0.0,1.2969651309799477,4.286518818163847,4.163905572607053,SAV (sav.4),,,,False,0,4.343913194604173,4.135513305898218,normal,,,,,,"[6.773245121227655, 0.44402881282975815, -1.1583267410392863, 0.6505850193863961]"
