traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1019),1019,258.75,1.5281914752063468,1,,,1.0274504478012165,2.9086159580982045,,,,,,1,,,,,,,,,"[0.23186199221368603, 1.61764726755148, -0.9434014826637602, 1.5361998475930354]"
traveler (traveler.989),989,243.75,0.9093629647556583,,,,2.383391262053495,1.5981444661678212,SAV (sav.6),1,4.857852084171686,1,False,,,,,2.383391262053495,1.5981444661678212,255.13500019002683,"[1, 4.857852084171686, 7.715704168343373]","[1.2860334378772589, 2.5720668757545178]",
traveler (traveler.1020),1020,258.75,1.435015784403853,0,0.0,1.2529971472599435,1.2708011413096554,3.240500146713395,SAV (sav.6),,,,False,0,1.468541380555205,1.2956415428347812,normal,,,,,,"[3.231666607231938, 1.0812023011892156, 0.7443370090158209, 0.3158068962175905]"
traveler (traveler.1021),1021,258.75,2.3577881202472417,1,,,2.737455457060104,4.845800444601245,,,,,,1,,,,,,,,,"[1.7042050873676584, 4.394550829748243, -0.0944164201334075, 1.2105907153350457]"
traveler (traveler.1022),1022,258.75,0.7374645039137836,0,0.0,1.2529971472599435,3.1537918877395867,2.8411891880741686,SAV (sav.6),,,,False,0,-0.8148203887459712,-0.987720226466395,normal,,,,,,"[0.5060198082528985, -0.25071736413556406, 0.12062952404929712, 0.546296791956862]"
traveler (traveler.1023),1023,262.5,0.6737705842219389,4,,,2.708956869731387,3.1405496286431154,,,,,,4,,,,,,,,,"[-2.702947540187205, 2.453976212405641, 1.829707504646183, 1.782236791599176]"
traveler (traveler.1024),1024,262.5,0.8953407399462437,2,,,1.6049898600321488,2.4756712112464516,,,,,,2,,,,,,,,,"[0.9511346712104857, 0.036443981863598124, 1.7752609871244045, 0.5541277201345367]"
traveler (traveler.1025),1025,262.5,0.5794991920752527,4,,,2.9335046157012368,2.8845686697868063,,,,,,4,,,,,,,,,"[0.9347892700629501, 0.0007182240385192207, 0.2854644455359627, 3.177280101517311]"
traveler (traveler.966),966,240.0,1.7771213101894556,,,,3.513529822148082,1.0402337684594958,SAV (sav.2),1,8.584953464115937,1.0,False,,,,,3.513529822148082,1.0402337684594958,,,,
traveler (traveler.965),965,240.0,2.3111248575441046,,,,2.591552869290062,0.19068924150884015,SAV (sav.2),2,13.524957104990577,1.3178154586729884,False,,,,,2.591552869290062,0.19068924150884015,261.7881218113827,"[2.0, 8.584953464115937, 13.524957104990577, 21.78812181138271]","[2.5132290588521724, 4.2862306972457604, 7.554654815122221]",
traveler (traveler.1026),1026,262.5,0.7467267988147016,0,0.0,1.2529971472599435,3.1996362796528937,2.2390210961370443,SAV (sav.2),,,,False,0,1.8593984925114795,1.6864986547910557,normal,,,,,,"[3.186111482650747, -0.6830029832106063, 0.27322434718061467, 1.5796674102400319]"
traveler (traveler.1027),1027,262.5,0.22257776763410192,4,,,2.7150307989168665,2.557468410123775,,,,,,4,,,,,,,,,"[4.413664092710566, 0.8282305086708212, -0.3889819081997969, 0.5700058971626819]"
traveler (traveler.1028),1028,262.5,0.7695812441542293,0,0.0,1.2529971472599435,1.7814123846181251,2.2245238116029586,SAV (sav.2),,,,False,0,6.6775072495642425,6.504607411843819,normal,,,,,,"[8.018711187276802, -0.6232096458945695, 1.5589787301340612, 0.4406261567357475]"
traveler (traveler.1029),1029,262.5,0.8133202235477559,1,,,3.05348780569131,1.904062893433552,,,,,,1,,,,,,,,,"[0.12237610384715526, 1.1036780588316744, -0.5642066580004883, 0.26712430687968086]"
traveler (traveler.1030),1030,262.5,0.4616234801953291,4,,,2.6342855717062177,2.941660075962478,,,,,,4,,,,,,,,,"[1.096529650954439, 0.9812628377511642, 1.1150083453001387, 1.020600797821967]"
traveler (traveler.1031),1031,262.5,0.643432225286674,4,,,3.006021646592552,2.8974256178420355,,,,,,4,,,,,,,,,"[1.2976284569305279, 0.11978071145739783, 1.6336867946042566, -0.8306450665807347]"
traveler (traveler.1032),1032,262.5,0.5547050970567508,4,,,2.2037142581059763,2.0310517045013947,,,,,,4,,,,,,,,,"[-1.1597586621024196, -0.02394506056793904, -1.2607272013166997, 0.24569647341451364]"
traveler (traveler.1033),1033,266.25,3.10092394899818,1,,,4.998382662217728,4.336794329967383,,,,,,1,,,,,,,,,"[-1.3585780528682436, -0.39856524834577267, -0.8844632562887434, 0.13656794875260866]"
traveler (traveler.1034),1034,266.25,0.7888394697696461,1,,,2.3112640492926255,1.734071511185907,,,,,,1,,,,,,,,,"[-0.21974451112843252, 2.1699121674106396, -0.6299957171929982, -1.3645702554348365]"
traveler (traveler.1035),1035,266.25,0.9102262987057019,2,,,2.6216953537552734,1.5979455915911387,,,,,,2,,,,,,,,,"[-1.1115697907780338, 0.1783903608433031, 2.983647569554247, -1.2270992314302573]"
traveler (traveler.1036),1036,266.25,0.19917408213658586,4,,,2.3014341468526407,2.5155536799122515,,,,,,4,,,,,,,,,"[-0.29253998738705006, 0.8698812340368737, 0.9574710922059672, 1.9977349436335012]"
traveler (traveler.923),923,221.25,0.8961013936678129,,,,2.1379669263653227,1.680286781045941,SAV (sav.5),1,5.816174987081007,1.0,False,,,,,2.1379669263653227,1.680286781045941,,,,
traveler (traveler.928),928,221.25,0.9837358066122327,,,,3.402480879560946,2.1085100266444603,SAV (sav.5),2,11.01184669674592,1.8077150086976832,False,,,,,3.402480879560946,2.1085100266444603,,,,
traveler (traveler.903),903,213.75,1.3920271090111795,,,,3.706120017959785,1.805007932060581,SAV (sav.5),3,13.36104947107808,1.8117367186896922,False,,,,,3.706120017959785,1.805007932060581,,,,
traveler (traveler.904),904,213.75,3.408738830518816,,,,0.044342751548966386,0.13584097556516184,SAV (sav.5),4,27.008102932610413,1.9695782462835019,False,,,,,0.044342751548966386,0.13584097556516184,264.98279809695197,"[2.0, 5.816174987081007, 11.01184669674592, 13.36104947107808, 27.008102932610413, 38.72073556529377]","[1.267278744186453, 3.1553310135356645, 3.762472261985136, 9.453646319674686, 14.274331004382198]",
traveler (traveler.1037),1037,266.25,0.8776930631510108,0,0.0,1.2529971472599435,2.892487027520083,3.285047161851983,SAV (sav.5),,,,False,0,-0.0856753848699443,-0.25857522259036814,normal,,,,,,"[1.3240772608887468, 1.1060120864585248, 0.9989091018388088, -0.36747926437312]"
traveler (traveler.1038),1038,266.25,0.8330244263192982,3,,,1.667228661698496,2.479467271293918,,,,,,3,,,,,,,,,"[-0.9408150357827956, -0.7183463811814179, 0.5432768583589952, 3.1343174800517586]"
traveler (traveler.1039),1039,266.25,0.7217092242971085,1,,,2.484050000232256,3.2215329527768937,,,,,,1,,,,,,,,,"[2.1440789164099012, 3.95569888155981, -0.10975955384047142, -1.0410780020528578]"
traveler (traveler.1040),1040,266.25,0.45004362701926703,4,,,2.1523857444811947,2.214161591837689,,,,,,4,,,,,,,,,"[4.6852922096929275, -0.5485224383537085, 1.04614428662163, 0.6584252247484057]"
traveler (traveler.1041),1041,266.25,0.6243307831933177,4,,,2.997733795522782,2.876895205113128,,,,,,4,,,,,,,,,"[3.5291277871722304, -0.570295362515653, 0.12221082937746831, -0.28148322080861704]"
traveler (traveler.1042),1042,266.25,0.8173720233053197,2,,,3.2997860028481094,2.6686397762405893,,,,,,2,,,,,,,,,"[-0.7589447265025713, 0.5293194279486324, 1.064488951132128, -1.0103190529366994]"
traveler (traveler.1043),1043,266.25,0.6634532800977911,4,,,1.8967465958497502,2.7761441385466177,,,,,,4,,,,,,,,,"[1.5472665527829323, 0.9977759454511583, -0.07676615636648966, -0.527074829938542]"
traveler (traveler.1044),1044,270.0,1.727236383657124,2,,,3.454740415289492,3.9393805141246663,,,,,,2,,,,,,,,,"[-0.8407486776242837, -0.942679488936581, 1.7835722584956373, 0.153263853730287]"
traveler (traveler.971),971,240.0,0.8527732903283395,,,,3.334466938091131,2.675747585844685,SAV (sav.0),1,5.680007895137481,1.0,False,,,,,3.334466938091131,2.675747585844685,,,,
traveler (traveler.967),967,240.0,1.8903883822967948,,,,1.487466936351437,4.096353667249569,SAV (sav.0),2,14.002916745055463,1.566161045377086,False,,,,,1.487466936351437,4.096353667249569,260.9438342748258,"[2.0, 5.680007895137481, 14.002916745055463, 20.943834274825825]","[1.2060035528118667, 4.501312535274959, 7.174725423671622]",
traveler (traveler.1045),1045,270.0,2.5575448287310927,0,0.0,1.2529971472599435,4.2087868576610985,0.5970856493121235,SAV (sav.0),,,,False,0,0.0016528900614463105,-0.17124694765897752,normal,,,,,,"[2.4765219061492356, -0.06272541537794624, 0.07858570300425673, 0.8345628653033558]"
traveler (traveler.1046),1046,270.0,2.4252163952899903,1,,,0.45712859134617867,1.1929609907550094,,,,,,1,,,,,,,,,"[0.8146445277048835, 2.1564803682372817, 1.124393829389456, 0.5003118222984362]"
traveler (traveler.1047),1047,270.0,0.5495355199394478,4,,,2.41453781048373,1.957150571670003,,,,,,4,,,,,,,,,"[3.931299538879178, 0.23458440886779006, 0.02424626824567589, -1.507354921724372]"
traveler (traveler.1048),1048,270.0,0.6504690096075989,4,,,2.2768568907855844,3.1109967964482417,,,,,,4,,,,,,,,,"[-1.0975390757263872, 0.33061867903769193, 2.2444193523012883, 4.5229371474257265]"
traveler (traveler.1049),1049,270.0,0.4467854758603964,4,,,2.660219358651053,2.917069560808801,,,,,,4,,,,,,,,,"[3.378677760119475, 2.610418431053396, -0.7303665302018616, -0.25287296415775024]"
traveler (traveler.1050),1050,270.0,0.8163213259245894,3,,,1.9075195397298559,1.9384419786367948,,,,,,3,,,,,,,,,"[-0.16996501242470494, -0.5706052939071563, 0.5777940218429437, 1.2408039015835233]"
traveler (traveler.1051),1051,270.0,0.3969402570648866,4,,,2.8923457224731224,2.439780387449088,,,,,,4,,,,,,,,,"[-1.2671486935196752, 0.09483273134054078, -1.3393950272694095, 1.5731216547676357]"
traveler (traveler.996),996,247.5,0.8035666134986744,,,,2.75751408267074,1.738812901084119,SAV (sav.3),1,5.5253662290667656,1.0,False,,,,,2.75751408267074,1.738812901084119,,,,
traveler (traveler.990),990,247.5,2.166000560328389,,,,4.555295426031724,1.8163925548416182,SAV (sav.3),2,12.180506018380648,1.2420111023077491,False,,,,,4.555295426031724,1.8163925548416182,270.0441447046951,"[2.0, 5.5253662290667656, 12.180506018380648, 19.987589059545385]","[1.1364148030800445, 3.681227708271291, 6.7444150767954225]",
traveler (traveler.1052),1052,273.75,3.084431486449836,0,0.0,1.2529971472599435,4.3672805414003975,4.954991033448103,SAV (sav.3),,,,False,0,-0.4657733988421988,-0.6386732365626226,normal,,,,,,"[2.343170096877088, -0.8591741624182687, 0.8195359824015358, 1.668913634637919]"
traveler (traveler.1053),1053,273.75,2.0028791833745734,1,,,2.9703002434416854,0.553119750931278,,,,,,1,,,,,,,,,"[-0.5504653484030144, 0.4681839347183515, -0.025439232632884463, -0.9277517075523439]"
traveler (traveler.1054),1054,273.75,2.379586645749407,3,,,4.775565216326546,1.8041296450676791,,,,,,3,,,,,,,,,"[-1.14476235177518, 0.5964923402186612, 0.014180954941303496, 2.347497047772315]"
traveler (traveler.1055),1055,273.75,1.3046547162592135,0,0.0,1.2529971472599435,1.2920610382026998,2.0070421993421044,SAV (sav.3),,,,False,0,1.2140243745374335,1.04112453681701,normal,,,,,,"[2.8944936725307833, 1.2010338163569363, 0.9523771818079029, 0.5733625012745502]"
traveler (traveler.1056),1056,273.75,0.8528738200808537,2,,,2.0238379208949713,1.7924242603072906,,,,,,2,,,,,,,,,"[-2.245319272603232, -0.5244296516166123, 3.719965248489465, 1.7850366337180692]"
traveler (traveler.1057),1057,273.75,0.7416128315324317,2,,,2.078616232094403,1.889733409042218,,,,,,2,,,,,,,,,"[0.14188581386973645, 0.24107261509541625, 2.284549833718366, -0.6595864970035342]"
traveler (traveler.1058),1058,273.75,0.6174091552041981,4,,,2.2405692778171513,1.9397413407026651,,,,,,4,,,,,,,,,"[-0.1290601516757016, 0.42539758177082143, -0.9511444056323908, 1.1211157876679425]"
traveler (traveler.1059),1059,273.75,0.36765355301519437,4,,,2.6909061529606593,2.8142037170474876,,,,,,4,,,,,,,,,"[-0.12228765125408365, 2.889858108553679, 0.49846831472114855, -0.0845817270462818]"
traveler (traveler.1060),1060,273.75,0.33976587540980696,4,,,2.836599631926777,2.45372324687545,,,,,,4,,,,,,,,,"[3.5736485474718425, -0.3387730630633379, -0.08211182485266685, 1.3707098322830507]"
traveler (traveler.1061),1061,273.75,0.13382077604843376,4,,,2.369961750493194,2.468408011024776,,,,,,4,,,,,,,,,"[5.863126134046241, 2.6008037426366672, -0.5670372307411237, 1.2129507380437583]"
traveler (traveler.1022),1022,258.75,0.7374645039137836,,,,3.1537918877395867,2.8411891880741686,SAV (sav.6),1,5.317627340452487,1.0,False,,,,,3.1537918877395867,2.8411891880741686,,,,
traveler (traveler.1020),1020,258.75,1.435015784403853,,,,1.2708011413096554,3.240500146713395,SAV (sav.6),2,12.366892895571304,1.6467629961972716,False,,,,,1.2708011413096554,3.240500146713395,276.6267124167344,"[2.0, 5.317627340452487, 12.366892895571304, 17.876712416734403]","[1.0429323032036193, 3.765101803007086, 5.794520587530481]",
traveler (traveler.1062),1062,277.5,2.565842927627231,0,0.0,1.2529971472599435,0.17102402883466372,1.423235933461207,SAV (sav.6),,,,False,0,-0.3318296617188685,-0.5047294994392924,normal,,,,,,"[2.148300795382935, -1.7065360519111743, 0.47949206598714433, -0.48372702977428317]"
traveler (traveler.1063),1063,277.5,0.9462865667435099,1,,,2.2766467672752295,1.5804503276980555,,,,,,1,,,,,,,,,"[-1.8066537398345357, -0.602183642572674, -0.41932919823196624, -0.6296125996173212]"
traveler (traveler.1064),1064,277.5,0.1838100456219848,4,,,2.496050328205392,2.6837676058620534,,,,,,4,,,,,,,,,"[1.952214147366318, -0.6176752935758983, 0.6362875245212666, 4.3505963274836645]"
traveler (traveler.1065),1065,277.5,0.9292183647548806,0,0.0,1.2529971472599435,1.8977225177857933,3.2076076623493064,SAV (sav.6),,,,False,0,1.9059543356881066,1.7330544979676825,normal,,,,,,"[3.3483767939558047, 0.04059741450529385, -0.5395977427869155, 0.6650928203000064]"
traveler (traveler.1066),1066,277.5,0.35363398601886675,4,,,2.8034183247340008,2.681643376656581,,,,,,4,,,,,,,,,"[8.514327551136637, 0.40185802572483753, 2.450579112448175, -0.020720350724853415]"
traveler (traveler.1067),1067,277.5,0.3732883880409455,4,,,2.629611217743812,2.1499355018269153,,,,,,4,,,,,,,,,"[5.281527956948493, 1.1323372817105741, 2.418796935315984, -0.33802119088196075]"
traveler (traveler.1068),1068,277.5,0.8786493650383694,0,0.0,1.2529971472599435,1.8873679154414786,1.8701534824643304,SAV (sav.6),,,,False,0,0.6090013076042999,0.4361014698838763,normal,,,,,,"[2.0193603001943443, 1.0866548781616294, -1.026546109497749, 0.9810978938601227]"
traveler (traveler.1069),1069,277.5,0.2664766888657686,4,,,2.3079994003394724,2.3152147315426324,,,,,,4,,,,,,,,,"[2.667837711592347, 1.1216689403368498, 0.6394310807897491, 2.95632965603716]"
traveler (traveler.1070),1070,277.5,0.4739168067797851,4,,,2.4057742890526397,2.035544775952716,,,,,,4,,,,,,,,,"[-0.45910174719215574, 1.7707976701149877, -1.2119504380627257, 1.3070206581712562]"
traveler (traveler.1037),1037,266.25,0.8776930631510108,,,,2.892487027520083,3.285047161851983,SAV (sav.5),1,5.758323185575433,1,False,,,,,2.892487027520083,3.285047161851983,274.76664637115084,"[2, 5.758323185575433, 8.516646371150866]","[1.241245433508945, 2.48249086701789]",
traveler (traveler.1071),1071,277.5,0.8683609079545274,0,0.0,1.2529971472599435,2.768572715637535,1.6742159102533576,SAV (sav.5),,,,False,0,-0.9898314609327068,-1.1627312986531306,normal,,,,,,"[0.41400409650075726, 0.34677843040506445, -0.5560721254785557, -0.7966287321827109]"
traveler (traveler.1072),1072,277.5,0.9982966834454043,0,0.0,1.2529971472599435,3.4263686523798578,2.1279282487664237,SAV (sav.5),,,,False,0,0.5057896900555223,0.3328898523350985,normal,,,,,,"[1.9920115177554873, 1.2287364973739041, -0.3670191614602506, -0.1920748214457342]"
traveler (traveler.1015),1015,255.0,0.9437061614677168,,,,2.4181375400131353,3.440148848234699,SAV (sav.7),1,5.965782338761553,1.0,False,,,,,2.4181375400131353,3.440148848234699,,,,
traveler (traveler.1018),1018,255.0,0.8747723539012839,,,,1.6330162170916938,2.383527722938048,SAV (sav.7),2,11.10277438031688,1.9312046864401307,False,,,,,1.6330162170916938,2.383527722938048,,,,
traveler (traveler.1011),1011,255.0,2.0454581743615594,,,,1.4292699613281645,0.757175761200134,SAV (sav.7),3,17.253857919871525,1.830016069567582,False,,,,,1.4292699613281645,0.757175761200134,279.68211278975826,"[2.0, 5.965782338761553, 11.10277438031688, 17.253857919871525, 24.682112789758254]","[1.3346020524426991, 3.196248471142596, 5.514236063942186, 8.406950755391215]",
traveler (traveler.1073),1073,281.25,2.4270067694812565,0,0.0,1.2529971472599435,2.093465814424218,4.892716409244121,SAV (sav.7),,,,False,0,-1.555291705534987,-1.7281915432554114,normal,,,,,,"[0.8368091599892444, -0.17671056608563526, 1.603449563138815, -1.470876854547139]"
traveler (traveler.1074),1074,281.25,0.940116127628596,3,,,3.141115852111331,3.1875963914964567,,,,,,3,,,,,,,,,"[0.7081761256902305, 0.36979149351034896, 1.7827289231838315, 3.946985518054455]"
traveler (traveler.1075),1075,281.25,0.9116444330722063,3,,,2.7175889766782566,1.6147030952388608,,,,,,3,,,,,,,,,"[3.2734256373696735, 1.6858232712098138, 2.9057678508337235, 5.733953553346521]"
traveler (traveler.1076),1076,281.25,0.7881943457788076,2,,,2.876252361712913,1.8074074162805829,,,,,,2,,,,,,,,,"[1.0559585196150119, 0.7160741237536097, 2.6062962262740457, 0.48726950911400674]"
traveler (traveler.1077),1077,281.25,0.6258113789696718,4,,,1.9145303212039124,2.72105460243643,,,,,,4,,,,,,,,,"[-0.30776399836266405, -0.7038817387605707, -0.7305727601278843, -0.0306215344067805]"
traveler (traveler.1078),1078,281.25,0.7273591738289427,3,,,2.668101216342002,1.7923324588357457,,,,,,3,,,,,,,,,"[-0.8887901928355194, -1.5161212944399702, 0.7728798888100563, 1.4981012719657816]"
traveler (traveler.1079),1079,281.25,0.7149377952963564,0,0.0,1.2529971472599435,2.4209113185436024,3.2105498093791196,SAV (sav.7),,,,False,0,2.5952591337803614,2.4223592960599376,normal,,,,,,"[3.901816185915095, 0.7121140283639683, 0.8854559824962134, 1.4538535492418758]"
traveler (traveler.1080),1080,281.25,0.8318367577226592,1,,,2.513467555275507,1.6682722702389639,,,,,,1,,,,,,,,,"[-1.1168696757972214, 2.098526629970857, -0.6166529020752516, 1.6748151893928513]"
traveler (traveler.1081),1081,281.25,0.3105509921648783,4,,,2.5767515616523418,2.1990828743349473,,,,,,4,,,,,,,,,"[-2.5276462972212257, 2.707851293869032, 0.7199248435065311, -0.053130505306289044]"
traveler (traveler.1082),1082,281.25,0.8579072205486531,1,,,3.2315008021488314,2.9482313861446245,,,,,,1,,,,,,,,,"[0.25955327112070775, 5.122263831159798, -0.28557468565040717, 0.06867477392638745]"
traveler (traveler.1008),1008,251.25,0.822177026327432,,,,1.895192911417587,3.056941153283795,SAV (sav.4),1,5.583853114008523,1.0,False,,,,,1.895192911417587,3.056941153283795,,,,
traveler (traveler.1004),1004,251.25,2.098073657111585,,,,1.0579762951551759,0.9760312649758235,SAV (sav.4),2,13.63297012433134,1.4210470309076566,False,,,,,1.0579762951551759,0.9760312649758235,,,,
traveler (traveler.1005),1005,251.25,2.019131239716312,,,,2.2114676700953364,0.5015906180669294,SAV (sav.4),3,18.552703397570728,1.9851981232274598,False,,,,,2.2114676700953364,0.5015906180669294,278.45331932369174,"[2.0, 5.583853114008523, 13.63297012433134, 18.552703397570728, 25.898220694055194]","[1.1627339013038356, 4.334836555949103, 6.098716528906828, 8.954199312324837]",
traveler (traveler.1083),1083,285.0,2.1164207115307145,0,0.0,1.2529971472599435,0.38647343808338175,2.389355974995964,SAV (sav.4),,,,False,0,-0.7034708460174701,-0.876370683737894,normal,,,,,,"[1.4917017538720438, -0.8669902227929811, 0.8263048553665148, 0.4811296490736158]"
traveler (traveler.1026),1026,262.5,0.7467267988147016,,,,3.1996362796528937,2.2390210961370443,SAV (sav.2),1,5.3467359250471045,1.0,False,,,,,3.1996362796528937,2.2390210961370443,,,,
traveler (traveler.1028),1028,262.5,0.7695812441542293,,,,1.7814123846181251,2.2245238116029586,SAV (sav.2),2,10.80401648633546,1.9938905271313117,False,,,,,1.7814123846181251,2.2245238116029586,276.7225770037374,"[2.0, 5.3467359250471045, 10.80401648633546, 14.222577003737396]","[1.0560311662711968, 3.061807418850957, 4.150159651681829]",
traveler (traveler.1084),1084,285.0,2.460612981099464,0,0.0,1.2529971472599435,3.266398838815445,4.838214930800317,SAV (sav.2),,,,False,0,-1.5238027253837085,-1.6967025631041324,normal,,,,,,"[0.8896062858190416, -0.9741300520941862, -0.9794178080315206, -0.46099591372985665]"
traveler (traveler.1085),1085,285.0,2.170147825868275,0,0.0,1.2529971472599435,1.1474867470533097,4.19712977898697,SAV (sav.2),,,,False,0,0.21948249878350445,0.04658266106308018,normal,,,,,,"[2.448720978879846, -0.7136113809473258, 0.3188644887252742, 2.562638411836212]"
traveler (traveler.1086),1086,285.0,1.2460978196726515,2,,,3.42758122302938,1.6679225691822568,,,,,,2,,,,,,,,,"[1.9228939185755791, -0.2570839173126107, 2.5863230277568503, 1.011227631604006]"
traveler (traveler.1087),1087,285.0,0.607066588780265,4,,,2.9503365253974847,2.907095636314402,,,,,,4,,,,,,,,,"[1.2863296692146096, 1.8471067658596048, 1.9527536169748076, 1.6771789339254568]"
traveler (traveler.1088),1088,285.0,0.3473459228069064,4,,,2.3157587792040015,2.7944560453619207,,,,,,4,,,,,,,,,"[-0.03122324827094475, 0.14129469796173846, 1.2156641944488653, -1.4619319103441082]"
traveler (traveler.1089),1089,285.0,0.863153862870769,0,0.0,1.2529971472599435,3.361532144965461,2.5528862380959585,SAV (sav.4),,,,False,0,-1.2100986986384066,-1.3829985363588304,normal,,,,,,"[0.1904353121506501, -0.32145068594578824, -0.0038121150127319284, -1.2273777947609505]"
traveler (traveler.1090),1090,285.0,0.9416106118705655,1,,,3.2711625112451057,1.9596862711003882,,,,,,1,,,,,,,,,"[-0.8451693733575681, 2.5809734476972332, -1.228083609139641, 0.9332874760309957]"
traveler (traveler.1091),1091,285.0,0.5929869528131015,4,,,1.9146702266894202,2.594987276425597,,,,,,4,,,,,,,,,"[-0.24893310071822872, -0.5674486043437897, -1.3094757857640764, 2.3461153468199907]"
traveler (traveler.1092),1092,285.0,0.743168099557935,0,0.0,1.2529971472599435,3.2350037695240887,2.3901442628447067,SAV (sav.4),,,,False,0,-0.11111237326768553,-0.28401221098810936,normal,,,,,,"[1.2133442101378893, -0.5526438966669118, 0.7561955553682795, -0.07011948627250755]"
traveler (traveler.1093),1093,288.75,0.5043649475837866,4,,,2.7745001238714395,2.923123719904427,,,,,,4,,,,,,,,,"[1.0447627855347774, 2.7942830801250462, 0.11519895594531336, -0.039660180766501955]"
traveler (traveler.1094),1094,288.75,0.9160958471922237,1,,,1.5840827199182714,2.481913062986613,,,,,,1,,,,,,,,,"[-2.509924253878883, 0.5570179070571142, 0.5113371636286779, 0.9950371987147567]"
traveler (traveler.1007),1007,251.25,0.8903378903686328,,,,3.1403446279708147,1.8814045615630628,SAV (sav.1),1,5.79806204367549,1.0,False,,,,,3.1403446279708147,1.8814045615630628,,,,
traveler (traveler.1006),1006,251.25,2.581548951862584,,,,0.44762755127249865,4.065938160518188,SAV (sav.1),2,17.695071396730054,1.5922820628781635,False,,,,,0.44762755127249865,4.065938160518188,280.8824996225883,"[2.0, 5.79806204367549, 17.695071396730054, 26.808097040405865]","[1.2591279196539704, 6.162782128528524, 9.813643668182639]",
traveler (traveler.1095),1095,288.75,0.7599723010318151,0,0.0,1.2529971472599435,1.7469153513029685,2.602085308602465,SAV (sav.1),,,,False,0,0.44210133222513215,0.26920149450470854,normal,,,,,,"[1.777212683180365, 0.26784662620267874, 0.44157657057652294, 0.061850996352551854]"
traveler (traveler.1096),1096,288.75,0.34776520859757576,4,,,2.7650308663986722,2.7251650065327304,,,,,,4,,,,,,,,,"[0.021410051069098924, -0.9923802174185007, -1.3424486675750795, 0.20948539296974852]"
traveler (traveler.1097),1097,288.75,0.6655524804079148,4,,,2.326609535117873,1.8574302754835956,,,,,,4,,,,,,,,,"[-0.7014892963805056, 0.5841330757714038, -0.5964221980326105, -0.4144840809783072]"
traveler (traveler.1098),1098,292.5,1.978648510627972,1,,,1.2939083245019618,4.0685639288548705,,,,,,1,,,,,,,,,"[-0.9920461814626242, 0.12185670382096497, -0.25754683771050335, 1.0768602909417626]"
traveler (traveler.1099),1099,292.5,1.7999108295004327,1,,,4.105432088703042,3.3137977652436286,,,,,,1,,,,,,,,,"[-0.9875547169678045, 1.5019904094103067, -0.5213806516837276, 0.14285328022990182]"
traveler (traveler.1071),1071,277.5,0.8683609079545274,,,,2.768572715637535,1.6742159102533576,SAV (sav.5),1,5.728995051253127,1.0,False,,,,,2.768572715637535,1.6742159102533576,,,,
traveler (traveler.1072),1072,277.5,0.9982966834454043,,,,3.4263686523798578,2.1279282487664237,SAV (sav.5),2,9.240303559745605,1.5055867593875776,False,,,,,3.4263686523798578,2.1279282487664237,290.87764735752467,"[2.0, 5.728995051253127, 9.240303559745605, 13.377647357524653]","[1.2280477730639074, 2.3581366018855228, 3.769941310886094]",
traveler (traveler.1100),1100,292.5,1.9534535847618721,0,0.0,1.2529971472599435,0.6154819708294995,1.985633685443593,SAV (sav.5),,,,False,0,1.6706812017013544,1.4977813639809305,normal,,,,,,"[3.762523878020468, 0.1606971411037938, 1.1533251739565527, 1.607317043912103]"
traveler (traveler.1101),1101,292.5,2.1957840771220067,0,0.0,1.2529971472599435,0.5871770447736246,1.421771798132891,SAV (sav.5),,,,False,0,0.978651352337272,0.8057515146168477,normal,,,,,,"[3.224144594576147, 0.25677800005584717, -0.6874249512160958, 2.715671435667153]"
traveler (traveler.1102),1102,292.5,0.5816415002142069,4,,,2.086805321295241,2.909361688805272,,,,,,4,,,,,,,,,"[0.030684063828592272, 0.45426717656554283, -1.546231113656835, 0.7415150764131521]"
traveler (traveler.1103),1103,292.5,0.8915089631508479,3,,,2.0648976317054375,1.721877798490004,,,,,,3,,,,,,,,,"[-0.2296523833435577, -1.0906335492329386, -0.7820484114915836, 0.33592725818498365]"
traveler (traveler.1104),1104,292.5,0.9230181227873101,0,0.0,1.2529971472599435,2.1374670103668367,3.3488417322572275,SAV (sav.5),,,,False,0,3.0131274271780897,2.840227589457666,normal,,,,,,"[4.451618598557876, 2.218232755798666, 1.9049219582483934, 2.2570668657829387]"
traveler (traveler.1105),1105,292.5,0.56915863850909,4,,,1.9698880630765427,2.7071784016754195,,,,,,4,,,,,,,,,"[6.171327322333867, 0.9589633932032591, 1.4074096728420973, -0.24752451139131648]"
traveler (traveler.1106),1106,292.5,0.9505140642835213,0,0.0,1.2529971472599435,2.55611520523713,3.448856190442984,SAV (sav.5),,,,False,0,-0.04445366739601675,-0.21735350511644058,normal,,,,,,"[1.4114714097636123, -0.36094657717611384, 0.35588926655333514, -0.0035530720123958456]"
traveler (traveler.1107),1107,292.5,0.6110756608610861,4,,,2.0913140606265954,2.9543008543413616,,,,,,4,,,,,,,,,"[0.39611523841014323, 0.5480367113592229, -0.3112434266142252, -0.5139023377004106]"
