traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.522),522,270.0,0.7075312246609476,,,,1.920238685507803,2.90555795157844,SAV (sav.4),1,4.777777777777778,1,2.1581665890228128,,,,,2.1,2.9,276.55555555555554,"[2, 4.777777777777778, 6.555555555555555]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.531),531,277.5,2.0757060328359955,0,0.0,1.159609604689975,4.524998155679793,2.0439978023680325,SAV (sav.4),,,,0.735938968589216,0,-1.1350267631795286,-1.2620760662709458,normal,,,,,,"[1.0516047368720234, 0.9250985271508667, -0.2228213575448791, 0.7199822002807749]"
traveler (traveler.532),532,277.5,2.6177810773090195,1,,,0.7451386740115351,0.5575171827614078,,,,,,1,,,,,,,,,"[0.45916947981513356, 1.8502257258455777, 0.45167621148471515, -0.1830486244953799]"
traveler (traveler.533),533,277.5,1.1810375911410307,0,0.0,1.159609604689975,2.237027333448334,1.348611634445217,SAV (sav.4),,,,1.7447348453610583,0,13.755482925602763,13.725197323011301,normal,,,,,,"[15.487351591930118, -0.6454372485934491, 0.6631567408245786, 1.2250961776626335]"
traveler (traveler.534),534,277.5,2.7702182916912195,3,,,0.03471873943489967,3.7635258960255498,,,,,,3,,,,,,,,,"[-0.6581197550607613, 1.0364738165465803, 1.2852579401238295, 3.272229327795244]"
traveler (traveler.483),483,240.0,0.9263591013997117,,,,1.660977354938282,2.107339604976871,SAV (sav.1),1,5.810913475705226,1.0,0.47648260676694476,,,,,1.7,2.1,,,,
traveler (traveler.480),480,240.0,1.6125085109704143,,,,4.0089888578644715,1.9315491887657292,SAV (sav.1),2,14.457424824187559,1.676840060194256,2.2975755367244854,,,,,4.1,2.1,261.079251775598,"[2.0, 5.810913475705226, 14.457424824187559, 21.07925177559801]","[1.2649110640673518, 4.65902361376278, 6.9914043717009]",
traveler (traveler.535),535,277.5,0.7639777001417839,0,0.0,1.159609604689975,3.258574305710769,2.409297469553742,SAV (sav.1),,,,1.1965773495452257,0,10.218243866268907,10.13537899667879,normal,,,,,,"[11.640432885694924, 0.8361473040460188, -0.6711377317067939, -0.9278105358841197]"
traveler (traveler.536),536,277.5,0.5029989488090588,4,,,2.2762061580491384,2.049528847973712,,,,,,4,,,,,,,,,"[-0.32439325589877793, 0.5296791368837219, -1.325687113680593, -0.43574219952945975]"
traveler (traveler.537),537,277.5,0.7025169566855974,0,0.0,1.159609604689975,1.843874323261993,2.248943889228153,SAV (sav.1),,,,3.5554168246352074,0,1.2592962106016405,1.4026912234621551,normal,,,,,,"[2.869857075693386, -1.3021978035874757, 0.4759467713598946, 0.2175739872583802]"
traveler (traveler.487),487,240.0,0.7995275884778099,,,,2.782423368757054,3.24798489658352,SAV (sav.0),1,4.777777777777778,1,1.5428208802362053,,,,,2.9,3.3,246.55555555555554,"[2, 4.777777777777778, 6.555555555555555]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.538),538,277.5,0.7603262740444818,0,0.0,1.159609604689975,3.0355755020997828,3.039680391113972,SAV (sav.0),,,,2.3358834076460036,0,1.7669741104829602,1.7933914779858702,normal,,,,,,"[3.2961944120263196, 1.1012844154479353, 0.419689450969515, -1.2073595354630384]"
traveler (traveler.539),539,277.5,0.9243964625514367,2,,,3.3931935673516236,2.2618528370538704,,,,,,2,,,,,,,,,"[-1.8460119329452842, -0.8877848244061372, 0.09986719737204237, -0.25388354808000235]"
traveler (traveler.540),540,277.5,0.10050171454541089,4,,,2.5355775956986024,2.59399377272391,,,,,,4,,,,,,,,,"[-0.5281903845413555, 0.701314615817414, -0.2001687142887945, 1.2567774953483912]"
traveler (traveler.541),541,277.5,0.42695544186615014,4,,,2.140783618324469,2.2692305469195313,,,,,,4,,,,,,,,,"[2.4626013548590664, 0.1417975257417989, 2.2844100251690955, 0.3120367123211037]"
traveler (traveler.542),542,277.5,0.8018592368538398,0,0.0,1.159609604689975,1.7037433521833336,2.405376606826918,SAV (sav.4),,,,1.1363689048220575,0,6.78794030315863,6.6993002395506664,normal,,,,,,"[8.227706547943864, 0.20801089027866168, -0.9573702982782647, -0.23898213879604782]"
traveler (traveler.543),543,277.5,0.9204770669782327,1,,,2.925387205364473,1.6837134349108436,,,,,,1,,,,,,,,,"[-0.4007869442579157, 0.8235512126628497, 0.16787097160718736, -0.20210552353730757]"
traveler (traveler.515),515,262.5,0.753449765753015,,,,2.024906733217388,1.9152154778287143,SAV (sav.3),1,4.777777777777778,1.0,2.3935208046771437,,,,,2.1,2.1,,,,
traveler (traveler.504),504,262.5,2.492163054164636,,,,1.0443375224658302,4.522850325664825,SAV (sav.3),2,13.72824169777703,1.3289726497620848,1.7536208026643099,,,,,0.8999999999999999,4.5,284.55820725443067,"[2.0, 4.777777777777778, 13.72824169777703, 22.05820725443065]","[0.7999999999999999, 4.594733192202056, 8.216887247457024]",
traveler (traveler.544),544,285.0,1.7040566484942103,0,0.0,1.159609604689975,0.8575088350672688,2.046092702861872,SAV (sav.3),,,,0.8236840368851236,0,0.739746682508555,0.6211138863680814,normal,,,,,,"[2.705688031290004, -0.4017151556703975, -1.3319594589834678, 2.4211932679806276]"
traveler (traveler.545),545,285.0,1.6299094564258103,1,,,2.814488113161691,0.9007182665876912,,,,,,1,,,,,,,,,"[-1.0375181107856344, 2.3209442437394436, 2.7376951289156515, -1.8112523589213096]"
traveler (traveler.546),546,285.0,0.6214822724201181,4,,,1.9660608444447867,2.8180396093216373,,,,,,4,,,,,,,,,"[1.3247976409115592, 1.2001017281618402, -0.4701275143406186, 1.1961670015351547]"
traveler (traveler.547),547,285.0,0.7935515492679432,2,,,3.275918734672369,2.666355578595917,,,,,,2,,,,,,,,,"[-0.6748747356235159, -1.191525878116127, 0.8937729480624399, 0.976882580520496]"
traveler (traveler.548),548,285.0,0.6884227746331834,4,,,3.1881753373736244,2.5184559384575556,,,,,,4,,,,,,,,,"[1.233416490068669, 1.8438951283989935, 2.4429388815587934, -0.5213850326440547]"
traveler (traveler.549),549,285.0,0.5509387539532783,4,,,2.6664342252219324,1.9748017904806168,,,,,,4,,,,,,,,,"[-1.587343258619076, -0.7712646680671755, 0.8053980353940857, -0.5883283209259964]"
traveler (traveler.550),550,285.0,0.6434368299221441,4,,,1.963905106212976,2.144172487073108,,,,,,4,,,,,,,,,"[1.1115693193897804, 1.519186371694886, 0.477586696426156, 3.5229867106280333]"
traveler (traveler.551),551,285.0,0.617975561428248,4,,,2.340967281234057,1.9028380547251267,,,,,,4,,,,,,,,,"[-0.4622824430089789, -0.3440437505585513, -0.12984505963444898, 1.4720366512796192]"
traveler (traveler.552),552,285.0,0.9514497522955963,1,,,2.113752769880851,3.369522689967684,,,,,,1,,,,,,,,,"[-1.7347769709333445, 1.791164615608353, 1.9107781662308114, -0.23162459154006362]"
traveler (traveler.553),553,285.0,0.6526820830078836,4,,,3.1443396128293095,2.3959790174124214,,,,,,4,,,,,,,,,"[4.065221165486596, 0.8180566692021913, 0.47348294304779204, 0.1593402641702425]"
traveler (traveler.554),554,285.0,0.46864127233641223,4,,,2.15330878700206,2.8153249831001474,,,,,,4,,,,,,,,,"[2.0528445082839215, 1.3947523657795575, 0.9976398342353513, -0.6037540484150785]"
traveler (traveler.555),555,285.0,0.6723063054143409,4,,,2.994207255627352,2.955801444474633,,,,,,4,,,,,,,,,"[2.818346902993059, 1.8440005591561988, 0.8539084439748832, 0.14380327610324423]"
traveler (traveler.556),556,285.0,0.8593199003479536,3,,,1.9923792002164846,3.1933626863057754,,,,,,3,,,,,,,,,"[1.0583669696225753, 1.448229586967044, 0.5519839879662708, 4.419038796675683]"
traveler (traveler.557),557,285.0,0.5480661328551025,4,,,2.131878028732628,2.906032880753482,,,,,,4,,,,,,,,,"[2.02746662341139, -0.005665289035187103, 0.7054035543292574, 0.11450580983716759]"
traveler (traveler.558),558,292.5,1.8286976115237588,3,,,2.0381734167606673,0.730578862620268,,,,,,3,,,,,,,,,"[-0.7670272936454897, -0.4290103832658977, -1.2709092265234851, 1.4950656568788108]"
traveler (traveler.527),527,270.0,0.7223544364615823,,,,2.948606597118056,3.0661696326171937,SAV (sav.2),1,4.777777777777778,1.0,2.0775929641304494,,,,,2.9,2.9,,,,
traveler (traveler.523),523,270.0,0.7219668994070986,,,,3.2146048044234683,2.6028405432424218,SAV (sav.2),2,7.555555555555555,1.3702103416501041,1.604078057240629,,,,,3.3,2.5,281.06971299977437,"[2.0, 4.777777777777778, 7.555555555555555, 11.06971299977439]","[0.7999999999999999, 1.5999999999999999, 2.7313708498984757]",
traveler (traveler.559),559,292.5,2.1248462203909657,0,0.0,1.159609604689975,0.4418049172884059,1.9719806236400161,SAV (sav.2),,,,1.6875101439869404,0,4.700839968849831,4.665065372902564,normal,,,,,,"[7.0090390935893465, 1.4291945826830283, 0.8010668445489049, -0.8014151199412157]"
traveler (traveler.560),560,292.5,1.5683902021193281,1,,,1.2857091891486712,3.4926457841475624,,,,,,1,,,,,,,,,"[-0.05316570755369717, 0.7880913968972428, 1.0605312033264769, -0.4662936285917112]"
traveler (traveler.561),561,292.5,3.325403223259423,2,,,4.79758956259173,4.904035939651008,,,,,,2,,,,,,,,,"[-0.3405820746126076, 1.7668144244569095, 3.564246546557818, 2.2920252665104504]"
traveler (traveler.562),562,292.5,1.879996193445347,2,,,4.026282494768069,1.4023445743159868,,,,,,2,,,,,,,,,"[-1.5640032617726642, 0.561704066674307, 1.526724662373059, 1.2529063621302692]"
traveler (traveler.563),563,292.5,0.9342081826284927,1,,,2.9515886103990097,3.3178096694512256,,,,,,1,,,,,,,,,"[-1.8564376168492873, 1.5732063231494187, 0.46492690094463823, -0.26179554587406234]"
traveler (traveler.564),564,292.5,0.31400978170486277,4,,,2.4599932045328883,2.1885492024046362,,,,,,4,,,,,,,,,"[5.562889535868211, 0.5036071465951802, 0.6277014482014937, 2.688035907399722]"
traveler (traveler.565),565,292.5,0.871355843341106,0,0.0,1.159609604689975,2.1202871541444113,3.2842698262823453,SAV (sav.2),,,,0.30805357705958086,0,0.27304745271800135,0.10495538287106165,normal,,,,,,"[1.6762035092271754, 1.7357199467974054, 0.07475689965831575, -0.6194549822710167]"
traveler (traveler.566),566,292.5,0.9445953140509207,0,0.0,1.159609604689975,3.1400189462465304,3.1947201276574893,SAV (sav.2),,,,3.1451207028023638,0,1.6804616051840693,1.7845010140383775,normal,,,,,,"[3.4008982812007424, -0.4561749413318261, 1.1926000781029666, -0.21599567298389954]"
traveler (traveler.567),567,292.5,0.5715573635653144,4,,,2.2984342459304647,1.965164448982575,,,,,,4,,,,,,,,,"[2.388376796519251, 0.874915230550492, 2.97946881436176, 1.8273360892035049]"
traveler (traveler.568),568,292.5,0.8970218582132957,1,,,2.845197609093513,3.327941317237252,,,,,,1,,,,,,,,,"[0.9368825742036384, 1.2862623321331557, -1.2477717547629157, 1.4397400583313131]"
traveler (traveler.569),569,292.5,0.34831219464553625,4,,,2.15179701565634,2.4912783812879264,,,,,,4,,,,,,,,,"[-0.9534444681347037, 0.9858845926119122, 1.639199244263627, -1.7870421565810757]"
traveler (traveler.570),570,292.5,0.9678797151320983,3,,,2.6210301699465575,1.5397173119716783,,,,,,3,,,,,,,,,"[-3.3320165050335344, -0.4537837742114047, 1.0917199031842748, 2.1597317851562368]"
traveler (traveler.571),571,292.5,0.5056222679560475,4,,,2.151501984202877,2.8663372910836205,,,,,,4,,,,,,,,,"[-0.5453725700585396, -0.4261308909377919, -1.146629227459362, -0.1885079515734197]"
traveler (traveler.572),572,292.5,0.9753085539176604,1,,,2.4950261230022357,1.5247041290497694,,,,,,1,,,,,,,,,"[-1.8016916748353, 0.041365701955380425, -1.1258240881278612, -0.9436314971140406]"
traveler (traveler.573),573,292.5,0.9664804316000374,2,,,1.6850839660436312,1.9803883351322675,,,,,,2,,,,,,,,,"[-0.5647449028069943, 0.32764337401551386, 1.204549999090725, -0.7466871533648006]"
traveler (traveler.544),544,285.0,1.7040566484942103,,,,0.8575088350672688,2.046092702861872,SAV (sav.3),1,8.621826951410453,1,0.8236840368851236,,,,,0.8999999999999999,2.1,299.2436539028209,"[2, 8.621826951410453, 14.243653902820906]","[2.332380757938121, 4.664761515876242]",
traveler (traveler.574),574,300.0,2.6708405407198312,0,0.0,1.159609604689975,1.0541109017836336,0.25438340102063195,SAV (sav.3),,,,4.170564778717905,0,4.093896022062889,4.296296026679016,normal,,,,,,"[6.976852934123291, -0.0896257862204587, 0.7608965652205923, 1.1050888190078478]"
traveler (traveler.575),575,300.0,1.7439345664921246,3,,,4.241963841672695,2.5828839339738394,,,,,,3,,,,,,,,,"[-0.11091297277768637, -0.4846560991737594, 1.0866615337375694, 2.898083453343651]"
traveler (traveler.576),576,300.0,1.7003723440549885,1,,,2.8873629386572746,4.155661819992796,,,,,,1,,,,,,,,,"[1.0295109403217464, 2.0644441089244667, -1.6157254700832833, 2.0367446434757426]"
traveler (traveler.537),537,277.5,0.7025169566855974,,,,1.843874323261993,2.248943889228153,SAV (sav.1),1,4.777777777777778,1.0,3.5554168246352074,,,,,2.1,2.1,,,,
traveler (traveler.535),535,277.5,0.7639777001417839,,,,3.258574305710769,2.409297469553742,SAV (sav.1),2,9.549013944106031,1.643289645256186,1.1965773495452257,,,,,3.3,2.5,290.85992741981124,"[2.0, 4.777777777777778, 9.549013944106031, 13.359927419811257]","[0.7999999999999999, 2.5888543819998313, 3.720225231898307]",
traveler (traveler.577),577,300.0,3.21996717757836,0,0.0,1.159609604689975,4.858883189867844,4.691770681718518,SAV (sav.1),,,,2.353548055103395,0,2.7676541769356886,2.7957659374227113,normal,,,,,,"[5.814836976764809, 0.22937535941460999, 0.7520047274892303, -0.2246643736102055]"
traveler (traveler.578),578,300.0,0.6962414272599702,4,,,3.111290791749189,2.833280201865712,,,,,,4,,,,,,,,,"[1.5090204683859616, -1.7769645487293593, 0.13635414721141187, -1.040990328369126]"
traveler (traveler.579),579,300.0,0.510106194329656,4,,,2.0424950979086898,2.2743950486892954,,,,,,4,,,,,,,,,"[-1.702519986189982, 0.14105092637398975, -1.1114096293153302, -0.1475214565817177]"
traveler (traveler.580),580,300.0,0.5593894093079537,4,,,2.330481255383993,1.9669147287068285,,,,,,4,,,,,,,,,"[-0.7711030944673541, -0.1305025500544154, 0.4518822843708507, -1.000450712621847]"
traveler (traveler.581),581,300.0,0.7400930763892943,0,0.0,1.159609604689975,2.31389287667882,3.2163113152592837,SAV (sav.1),,,,2.448695704216899,0,9.388269398684887,9.425507721674878,normal,,,,,,"[10.9158377161782, 0.5378935669499183, -0.8446996458851548, -0.60729457677793]"
traveler (traveler.582),582,300.0,0.11714406964000508,4,,,2.5604591819802995,2.600336535549596,,,,,,4,,,,,,,,,"[0.6995164176218043, 1.0590123334656096, 0.8038292327316715, 1.4905008705067777]"
traveler (traveler.583),583,300.0,0.40978532176378013,4,,,2.2837693052218486,2.8480923678692234,,,,,,4,,,,,,,,,"[2.497212963085344, -0.7681304049517431, -0.008167831120403085, 0.3603627650862799]"
traveler (traveler.584),584,300.0,0.7204265664633025,0,0.0,1.159609604689975,2.8938374504199658,1.896753366927917,SAV (sav.3),,,,2.362198229558838,0,-1.7878881709586545,-1.758946685737865,normal,,,,,,"[-0.2807402909439717, -0.33765284398338463, -0.3501740736990382, -0.6275887607763552]"
traveler (traveler.542),542,277.5,0.8018592368538398,,,,1.7037433521833336,2.405376606826918,SAV (sav.4),1,5.514157444218836,1.0,1.1363689048220575,,,,,1.7,2.5,,,,
traveler (traveler.533),533,277.5,1.1810375911410307,,,,2.237027333448334,1.348611634445217,SAV (sav.4),2,10.489389404218462,1.5038051013028997,1.7447348453610583,,,,,2.1,1.2999999999999998,,,,
traveler (traveler.531),531,277.5,2.0757060328359955,,,,4.524998155679793,2.0439978023680325,SAV (sav.4),3,20.378278293107353,1.8609511379595267,0.735938968589216,,,,,4.5,2.1,306.8287422131066,"[2.0, 5.514157444218836, 10.489389404218462, 20.378278293107353, 29.328742213106608]","[1.1313708498984762, 2.9202252318983084, 6.497933995897972, 9.382375016269163]",
traveler (traveler.585),585,307.5,3.0358606324840185,0,0.0,1.159609604689975,0.11672987609094243,0.6194486722376424,SAV (sav.4),,,,1.4473748179663002,0,2.375298572410952,2.316490195991785,normal,,,,,,"[5.222067073685019, 1.932276791149298, -0.7468091521184789, -0.7535133459502976]"
traveler (traveler.586),586,307.5,1.1865867405683168,0,0.0,1.159609604689975,2.9663422436998466,1.4088936785841928,SAV (sav.4),,,,1.5301353603523908,0,-0.08832180838952342,-0.1391917935830167,normal,,,,,,"[1.6263832991951115, -1.0671990969192224, 0.04193034848146146, -0.3362114714792997]"
traveler (traveler.587),587,307.5,1.0854395017376872,2,,,3.55926589620527,2.736927569246394,,,,,,2,,,,,,,,,"[-0.929484444134467, 0.6706211108715947, 1.727279780218977, 0.3974205864772727]"
traveler (traveler.588),588,307.5,0.39779022510407896,4,,,2.248594502576255,2.8082731565567673,,,,,,4,,,,,,,,,"[-1.1028121501120183, 1.145601979245019, 2.070118053639363, 3.430852638779815]"
traveler (traveler.589),589,307.5,0.8382718939915375,2,,,3.2967213307087953,2.239356777472028,,,,,,2,,,,,,,,,"[-0.8854719133928114, 0.0981023735517989, 1.3265959599972061, 1.1721882823097947]"
traveler (traveler.590),590,307.5,0.8871947582239312,3,,,3.1617150685833977,1.909028167312782,,,,,,3,,,,,,,,,"[-0.8876048208930231, -0.7168924553867323, -0.004870753675219002, 0.6198865089644122]"
traveler (traveler.591),591,307.5,0.7965281447543932,3,,,3.101195594684267,1.9774859405546046,,,,,,3,,,,,,,,,"[-1.640226896761143, -0.0135682667688014, -0.16800998509488788, 2.579282105436441]"
traveler (traveler.592),592,307.5,0.49336194004792944,4,,,2.192433115662822,2.1142428023393762,,,,,,4,,,,,,,,,"[2.0580200271624594, 0.5533303879813251, 0.6073591485565554, 1.683770894678134]"
traveler (traveler.593),593,307.5,0.5033457930945668,4,,,2.9839293859555656,2.638453374226372,,,,,,4,,,,,,,,,"[-0.6265888256618547, 0.4040648734566642, 0.4929389572460803, -0.9976027845986548]"
traveler (traveler.538),538,277.5,0.7603262740444818,,,,3.0355755020997828,3.039680391113972,SAV (sav.0),1,5.810913475705226,1,2.3358834076460036,,,,,2.9,2.9,286.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.594),594,315.0,1.5366841547032852,0,0.0,1.159609604689975,0.9902285577005104,2.2136638630332017,SAV (sav.0),,,,1.7414752250163215,0,0.6875236825417721,0.656925417166843,normal,,,,,,"[2.638321259241647, 0.29381979969221, -0.3278543536024301, 0.43392863694225703]"
traveler (traveler.595),595,315.0,1.1081700137385706,1,,,2.065607533199458,1.4805177960669036,,,,,,1,,,,,,,,,"[1.0548306595293007, 1.3746396750168342, 0.850747944036165, 1.2682791386520234]"
traveler (traveler.596),596,315.0,0.5139080701311278,4,,,3.003543594998792,2.39730943333688,,,,,,4,,,,,,,,,"[1.4502186145203848, -0.51202546608065, -0.17833659062435267, 1.3414383652282265]"
traveler (traveler.597),597,315.0,0.8783653081507192,0,0.0,1.159609604689975,2.085508719353543,1.7255824170185907,SAV (sav.0),,,,0.35281985154097467,0,2.9404361651178403,2.7766380763191556,normal,,,,,,"[4.352207251292887, -0.20918066984944172, 1.2211564131326285, -0.8141912952673305]"
traveler (traveler.566),566,292.5,0.9445953140509207,,,,3.1400189462465304,3.1947201276574893,SAV (sav.2),1,5.810913475705226,1.0,3.1451207028023638,,,,,2.9,3.3,,,,
traveler (traveler.565),565,292.5,0.871355843341106,,,,2.1202871541444113,3.2842698262823453,SAV (sav.2),2,9.32507091992406,1.6047512940798605,0.30805357705958086,,,,,2.1,3.3,,,,
traveler (traveler.559),559,292.5,2.1248462203909657,,,,0.4418049172884059,1.9719806236400161,SAV (sav.2),3,17.436182031035173,1.7847429471953158,1.6875101439869404,,,,,0.5,2.1,317.7057581251364,"[2.0, 5.810913475705226, 9.32507091992406, 17.436182031035173, 25.205758125136427]","[1.2649110640673515, 2.3962819139658276, 5.224709038712017, 8.109150059083209]",
traveler (traveler.598),598,315.0,0.8151269445019007,0,2.7057581251364127,1.159609604689975,2.3364976339668972,3.298560524916291,SAV (sav.2),,,,1.9621044297690333,0,1.7351564378340167,2.0825833649032095,normal,,,,,,"[3.619168672884647, -0.11147095966889763, 2.1733687317728223, 1.8538978076010524]"
traveler (traveler.599),599,315.0,0.8152210262074355,3,2.7057581251364127,1.159609604689975,2.9079644442796226,3.2057976578130045,,,,,1.1344610901448544,0,-2.0204817311714343,-1.8213871090408613,normal,,,,,,"[-0.28474380353255346, -0.615359691233123, -0.33546353832374637, 0.01673614597888321]"
traveler (traveler.600),600,315.0,0.22052664985779644,4,,,2.526641833855134,2.28108856588488,,,,,,4,,,,,,,,,"[-0.4988258854697868, 0.6482028764657369, 0.09785175873014006, 0.0838324776787201]"
traveler (traveler.601),601,315.0,0.865590445452453,0,2.7057581251364127,1.159609604689975,3.1027291485232302,3.121260326094495,SAV (sav.2),,,,3.2432645484430087,0,-1.1708513762900572,-0.7005355706376565,normal,,,,,,"[0.8671584235195745, -1.0461498117846948, -0.042058523984471595, -0.009497262475792996]"
traveler (traveler.602),602,315.0,0.935330353469929,3,,,3.4330310865714617,2.5655428227455914,,,,,,3,,,,,,,,,"[1.1276983220475505, 0.0868908363760387, -1.0293111387674103, 1.984165698289195]"
traveler (traveler.603),603,315.0,0.9572579841846403,1,,,1.5576153796681294,2.3319105129783635,,,,,,1,,,,,,,,,"[-1.1964067604335982, 1.1762077488197615, -0.6539000213230279, 1.100470943272125]"
traveler (traveler.584),584,300.0,0.7204265664633025,,,,2.8938374504199658,1.896753366927917,SAV (sav.3),1,5.810913475705226,1.0,2.362198229558838,,,,,2.9,1.7,,,,
traveler (traveler.574),574,300.0,2.6708405407198312,,,,1.0541109017836336,0.25438340102063195,SAV (sav.3),2,13.922024586816338,1.2177329377475135,4.170564778717905,,,,,1.2999999999999998,0.5,323.354765013932,"[2.0, 5.810913475705226, 13.922024586816338, 23.354765013932017]","[1.2649110640673518, 4.093338188813542, 7.391822689307671]",
traveler (traveler.604),604,322.5,1.068221874547254,0,0.854765013932024,1.159609604689975,1.5289924896384126,2.054755810725574,SAV (sav.3),,,,2.1226980844897056,0,2.1414591891921786,2.260162778185432,normal,,,,,,"[3.9527707679697106, -1.05504230557233, 2.77274655446544, 1.0718425257907545]"
traveler (traveler.605),605,322.5,1.0542473560959102,3,,,2.2133707905256172,1.4854650404686354,,,,,,3,,,,,,,,,"[-0.2749829198711751, 1.9513842712503504, -1.1164198273819455, 6.348756200619218]"
traveler (traveler.606),606,322.5,1.8694353034853668,0,0.854765013932024,1.159609604689975,0.6428100752455518,2.71362101326413,SAV (sav.3),,,,2.8176205524377265,0,3.781548045876532,3.9669085979953587,normal,,,,,,"[6.15343192562135, -0.18448634611198508, 0.5462888629222038, -0.8415762223201644]"
traveler (traveler.607),607,322.5,1.4214368288768668,0,0.854765013932024,1.159609604689975,1.122369750963349,2.1498321039462094,SAV (sav.3),,,,2.213853457151148,0,-0.8102690744346488,-0.6828218620957105,normal,,,,,,"[1.2275287131188624, 0.20979607466995281, 0.026992431874388705, 0.22289176763178523]"
traveler (traveler.608),608,322.5,0.7174904344260334,2,,,3.11511438209945,2.869360014656798,,,,,,2,,,,,,,,,"[2.7040090816097067, 0.2572139017985649, 3.9335630369023162, 0.8177196675914171]"
traveler (traveler.609),609,322.5,0.45998897306146086,4,,,2.313282740050298,2.9203885347806393,,,,,,4,,,,,,,,,"[5.518639852765086, 1.1084553887722182, -0.2860715083519904, 1.3085356883651769]"
traveler (traveler.610),610,322.5,0.4012947400912334,4,,,2.5568121316461063,2.102747120686689,,,,,,4,,,,,,,,,"[0.299963584185012, 0.4374652676643445, 1.0607352935840935, -0.29703718567614734]"
traveler (traveler.581),581,300.0,0.7400930763892943,,,,2.31389287667882,3.2163113152592837,SAV (sav.1),1,5.514157444218835,1.0,2.448695704216899,,,,,2.5,3.3,,,,
traveler (traveler.577),577,300.0,3.21996717757836,,,,4.858883189867844,4.691770681718518,SAV (sav.1),2,14.946897871334516,1.1660776096527437,2.353548055103395,,,,,4.9,4.5,325.76499655327876,"[2.0, 5.514157444218835, 14.946897871334516, 25.76499655327875]","[1.1313708498984758, 4.9261040421005315, 9.344248448975437]",
traveler (traveler.611),611,322.5,0.9178081977014749,0,3.2649965532787633,1.159609604689975,3.189547655679526,1.894280660441736,SAV (sav.1),,,,2.8019464757417256,0,5.177816599469155,5.6795591318757435,normal,,,,,,"[7.2794432364478645, -0.43329409384185236, -0.16646039341833466, -1.5598233897581717]"
traveler (traveler.612),612,330.0,3.3607034214664737,3,,,4.875944966051176,4.876807313467488,,,,,,3,,,,,,,,,"[0.4263378185583071, 0.6825808728076974, 1.785708189723324, 4.027366570786208]"
traveler (traveler.613),613,330.0,1.6812689636264895,1,,,0.8914871492663107,2.0107641294035465,,,,,,1,,,,,,,,,"[-0.6743133746946043, -0.41402159861878907, 0.34790507524650893, -0.40264171636096263]"
traveler (traveler.614),614,330.0,0.5331285777991981,4,,,2.0352285470754437,2.7611772903845058,,,,,,4,,,,,,,,,"[1.6113513119403766, 0.6392685766777595, -0.18691348888794032, 0.016308679356114596]"
traveler (traveler.615),615,330.0,0.9661091752902639,3,,,2.3690140640403548,1.5428116051890257,,,,,,3,,,,,,,,,"[1.3622789032282367, 2.078205568065484, 0.46811378428204087, 2.6071224859142648]"
traveler (traveler.616),616,330.0,0.9115277047672554,2,,,1.6721173577199646,2.8814355609663154,,,,,,2,,,,,,,,,"[0.33229388133983434, 0.5123842072292328, 1.0332977038536688, 0.6336837913579363]"
traveler (traveler.617),617,330.0,0.9869016913777994,3,,,2.408906151901534,3.482688587133775,,,,,,3,,,,,,,,,"[0.9524686130624328, 0.8772558035083902, -1.0475133645862713, 2.060137853453698]"
traveler (traveler.598),598,315.0,0.8151269445019007,,,,2.3364976339668972,3.298560524916291,SAV (sav.2),1,4.2570787221094175,1.0,1.9621044297690333,,,,,2.5,3.3,,,,
traveler (traveler.601),601,315.0,0.865590445452453,,,,3.1027291485232302,3.121260326094495,SAV (sav.2),2,7.034856499887195,1.2106283339614567,3.2432645484430087,,,,,2.9,3.3,328.55152810072883,"[2.0, 4.2570787221094175, 7.034856499887195, 10.84576997559242]","[1.1313708498984758, 1.6970562748477138, 2.9619673389150654]",
traveler (traveler.618),618,330.0,0.9985207163968655,0,0.0,1.159609604689975,3.4942895077724545,2.591825899436486,SAV (sav.2),,,,2.5787552896389094,0,3.0143487332075516,3.0640623716312216,normal,,,,,,"[4.7137024457111485, -0.22485481935034227, 1.178718537209353, 3.8136920446050797]"
traveler (traveler.619),619,330.0,0.8849102888808461,0,0.0,1.159609604689975,2.0029136806098826,1.767899316731388,SAV (sav.2),,,,4.152010703573469,0,0.06999552017139155,0.2706158178996638,normal,,,,,,"[1.8502197060368684, -0.7424668081781213, -0.6232829768209244, -0.9285678784096134]"
traveler (traveler.597),597,315.0,0.8783653081507192,,,,2.085508719353543,1.7255824170185907,SAV (sav.0),1,5.810913475705226,1.0,0.35281985154097467,,,,,2.1,1.7,,,,
traveler (traveler.594),594,315.0,1.5366841547032852,,,,0.9902285577005104,2.2136638630332017,SAV (sav.0),2,9.621826951410453,1.3794275239286764,1.7414752250163215,,,,,0.8999999999999999,2.1,329.5970589114101,"[2.0, 5.810913475705226, 9.621826951410453, 14.59705891141008]","[1.2649110640673518, 3.053765446067184, 5.386146204005305]",
