traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.314),314,165.0,0.9494286060029122,3,,,1.650504190769434,2.076005250036821,,,,,,3,,,,,,,,,"[2.1991821122798796, -0.7368920158677598, 0.052857681193042655, 1.6550979546285232]"
traveler (traveler.315),315,165.0,0.4970624511369792,4,,,2.9937329091104896,2.5574360060553905,,,,,,4,,,,,,,,,"[-1.0191753759955628, 0.8478797850387091, 1.3790753638849282, 0.18610395662070417]"
traveler (traveler.316),316,165.0,0.6580693538108291,4,,,2.3841480579902252,1.852208674064274,,,,,,4,,,,,,,,,"[0.7124623481421046, 1.5968635549203924, -0.9168786839555491, 0.5135953500622633]"
traveler (traveler.317),317,172.5,1.0837109377519536,3,,,1.6996567296745484,3.2306709562094142,,,,,,3,,,,,,,,,"[0.08097842566791279, -0.2827517932238718, -1.1607230602413703, 2.542404763833531]"
traveler (traveler.318),318,172.5,2.3752152580643355,0,1.6446980557907693,1.3518372604077755,4.801288542835535,3.0879783709929534,SAV (sav.3),,,,False,0,-0.47189741566831245,-1.2847332838247456,normal,,,,,,"[2.1662915811622137, 0.7603826420254156, -0.5216436379114547, 0.7400692039715308]"
traveler (traveler.319),319,172.5,1.1203538031466684,3,,,1.4698491367251654,2.0595663011084224,,,,,,3,,,,,,,,,"[0.46490453580697255, -0.06768145714027657, 0.26222602804137585, 0.8415162184142491]"
traveler (traveler.320),320,172.5,0.6522758852872,4,,,3.1197940501995465,2.703271163386356,,,,,,4,,,,,,,,,"[-1.249078500934317, 0.006545251575315856, -0.7804984707515255, 1.0469140700695079]"
traveler (traveler.321),321,172.5,0.3654937647792394,4,,,2.700013815101803,2.805908754142348,,,,,,4,,,,,,,,,"[0.37039121431452177, -0.3255303433564091, -0.028882596359716402, 0.12317067723239818]"
traveler (traveler.322),322,172.5,0.5227352440218136,4,,,2.9468532318913745,2.2287541253939915,,,,,,4,,,,,,,,,"[2.471019799071985, -0.50388739215561, 2.043695551751479, -0.9717369043388552]"
traveler (traveler.323),323,172.5,0.6590753793476614,4,,,3.068240096601505,2.833891521720118,,,,,,4,,,,,,,,,"[1.6225732647860374, -0.13886573179358655, -0.6085428206655634, 2.581864134585596]"
traveler (traveler.324),324,172.5,0.921583937728746,3,,,1.9007257027801334,1.7998662477988534,,,,,,3,,,,,,,,,"[-0.23896314713457836, -0.08772083158532507, -1.4405837362608809, 1.6847069712470037]"
traveler (traveler.325),325,172.5,0.5976159948392217,4,,,2.541952709459946,3.096141633721922,,,,,,4,,,,,,,,,"[-2.100921985653398, 0.06719567429101395, -1.0484025957830017, 1.1650225085854897]"
traveler (traveler.326),326,172.5,0.5677416230031943,4,,,2.2225415027036552,2.0046745183534815,,,,,,4,,,,,,,,,"[5.132746532694155, 1.7692543159274305, -0.5927374906056314, 0.05385741685963804]"
traveler (traveler.327),327,172.5,0.31260907324655846,4,,,2.5510622055004646,2.19158942325935,,,,,,4,,,,,,,,,"[2.847447813950348, -0.7245862900879928, -0.8299365429899492, -0.4283586675426654]"
traveler (traveler.328),328,172.5,0.5827146091161036,4,,,2.2743583314643536,1.9627457277063467,,,,,,4,,,,,,,,,"[0.14465254244604037, -1.4696437157081248, 1.9727056770531153, 0.050392838367140036]"
traveler (traveler.329),329,172.5,0.5797593514831249,4,,,2.3251248237395257,3.0527563462865004,,,,,,4,,,,,,,,,"[4.610215103392215, 0.2338859468964887, 0.45160498260149445, -0.8095776928413617]"
traveler (traveler.330),330,172.5,0.4868410384226793,4,,,2.2324198146521512,2.093287520351682,,,,,,4,,,,,,,,,"[-0.9098598421190585, 0.7348653781665777, 0.10823845554838661, -0.793946636996576]"
traveler (traveler.331),331,172.5,0.579732932514225,4,,,2.7036874887920774,3.0427722173721867,,,,,,4,,,,,,,,,"[0.9425780948411092, 1.9790524225490516, 1.4530817397757303, 2.2082160197494027]"
traveler (traveler.332),332,172.5,0.42552890932061727,4,,,2.9028194415661686,2.637154475551891,,,,,,4,,,,,,,,,"[-1.0426316617937537, 1.9792961794747135, 1.4995950493403711, 2.1021319798389118]"
traveler (traveler.333),333,172.5,0.28713911229614336,4,,,2.687289169454778,2.7176502626121932,,,,,,4,,,,,,,,,"[2.8568779303447496, 1.1430360907457526, 1.2133134272061419, -0.5912189516304913]"
traveler (traveler.334),334,172.5,1.0697224288679028,3,,,2.292758245792354,3.5494555398567313,,,,,,3,,,,,,,,,"[-0.2815741165112336, -1.2254705083313306, -0.3325556851123713, 1.7046201305003883]"
traveler (traveler.254),254,150.0,1.0520109026314985,,,,1.7100510267758557,3.194771587615427,SAV (sav.2),1,6.306151302812949,1.0,False,,,,,1.7100510267758557,3.194771587615427,,,,
traveler (traveler.253),253,150.0,2.0566182729459572,,,,2.292246550282306,4.546098048663751,SAV (sav.2),2,11.930333400043661,1.260691144641604,False,,,,,2.292246550282306,4.546098048663751,178.99439349261533,"[2.0, 6.306151302812949, 11.930333400043661, 19.393661076098116]","[1.487768086265827, 3.568650030019647, 6.477147484244152]",
traveler (traveler.335),335,172.5,1.6469043185088057,0,6.49439349261533,1.3518372604077755,1.295202752705797,1.3771654497499353,SAV (sav.2),,,,False,0,-1.113724718815655,-1.4601437928029397,high,,,,,,"[3.2078673365789876, 0.5747494675969678, 0.38097213620634096, -0.6039159140791656]"
traveler (traveler.336),336,172.5,1.4598971322544516,3,,,3.4229877202534107,1.3688973057117304,,,,,,3,,,,,,,,,"[1.0014599573908431, 0.20263158104853118, -0.2516546685680441, 2.4729867710491646]"
traveler (traveler.337),337,172.5,1.9121017018475404,2,,,3.535626349989758,0.8926385031937739,,,,,,2,,,,,,,,,"[-0.14433360183043337, -0.1903216815539992, 0.7102555029881072, -0.7734310318478608]"
traveler (traveler.338),338,172.5,3.22036171241304,3,,,0.12011371561117701,4.669532399424773,,,,,,3,,,,,,,,,"[-0.18538654334125793, -0.42455647316691997, 0.8585203605922094, 1.2909265370511214]"
traveler (traveler.339),339,172.5,0.4098728947866095,4,,,2.907606682958196,2.543041629715564,,,,,,4,,,,,,,,,"[12.076512327127423, -0.8094772306006568, -0.40572281401888727, -1.2497805235838226]"
traveler (traveler.340),340,172.5,0.6481669687147397,4,,,2.026650202721419,2.9427870693111764,,,,,,4,,,,,,,,,"[-0.3029492379169719, -0.00405620311030997, 4.122465793722519, -0.8252259713776334]"
traveler (traveler.341),341,172.5,0.43705723568287336,4,,,2.933884340287622,2.4474318868901523,,,,,,4,,,,,,,,,"[-0.9305379532745824, -0.7652692633234343, 2.014218041796258, -0.23583108062734814]"
traveler (traveler.342),342,172.5,0.8532942533842082,2,,,2.6150520879132495,3.345502276712083,,,,,,2,,,,,,,,,"[1.7750711386042664, 0.1706340332485342, 2.120592764974086, -0.22998907841052174]"
traveler (traveler.343),343,172.5,0.6731573587222792,4,,,2.4492640301677557,3.1712426468626207,,,,,,4,,,,,,,,,"[-2.7690446501341683, 0.6966276180249454, -0.9593678238797563, 1.1439326675845292]"
traveler (traveler.344),344,172.5,0.9566083897413455,1,,,2.980346809862275,1.6727354996262287,,,,,,1,,,,,,,,,"[-1.5881976952181085, 3.244507596612156, 1.527492175088283, 0.731383132932371]"
traveler (traveler.345),345,172.5,0.5665074829256197,4,,,2.948549348562661,2.846026314194071,,,,,,4,,,,,,,,,"[2.06105585044724, 1.4859161868785176, -0.2936462664032288, -1.5644380928158692]"
traveler (traveler.346),346,172.5,0.6740138846434769,4,,,1.8282283184097277,2.5549319989220116,,,,,,4,,,,,,,,,"[0.013409020567116658, 0.28858679733136267, 2.2412421757278986, -0.7363378709877659]"
traveler (traveler.347),347,172.5,0.5152611783377395,4,,,2.275648853151658,2.963854120182013,,,,,,4,,,,,,,,,"[4.102644241397404, 1.1244882648114771, 3.2435177655994063, 0.27584823444212137]"
traveler (traveler.348),348,172.5,0.3092001913607588,4,,,2.5897953244953467,2.204125773281441,,,,,,4,,,,,,,,,"[-1.498909394955746, -1.2805855764384089, 2.094839256112034, 0.12688303973861614]"
traveler (traveler.349),349,172.5,0.6210184368018463,4,,,2.686421212598859,3.092377439088441,,,,,,4,,,,,,,,,"[2.98723500388157, 4.440411528342273, 3.22618219751192, -0.1948297448594918]"
traveler (traveler.350),350,172.5,0.8327369600581473,2,,,3.303675326375937,2.2819247505528986,,,,,,2,,,,,,,,,"[0.7394715563804363, -1.5913422586732826, 2.8456496610101807, -0.029645652352986537]"
traveler (traveler.351),351,172.5,0.8971133566077052,3,,,1.8388588873290836,1.893613321600642,,,,,,3,,,,,,,,,"[-1.2338757882329514, 0.7832294369351102, 0.7274219193280491, 1.6531665640226516]"
traveler (traveler.352),352,172.5,0.8752572993165855,0,6.49439349261533,1.3518372604077755,2.9780688292131012,1.7668386708631056,SAV (sav.2),,,,False,0,-1.2064924392149803,-1.5529115132022637,high,,,,,,"[2.4149316632620113, 0.10202679429046446, -0.08177123395473865, 0.7541443221529506]"
traveler (traveler.257),257,150.0,0.8858196359326057,,,,1.9280686922365091,1.8235600495212325,SAV (sav.0),1,5.783862539893974,1.0,False,,,,,1.9280686922365091,1.8235600495212325,,,,
traveler (traveler.240),240,142.5,2.2623924905465658,,,,2.8500137667936274,0.26484672911756935,SAV (sav.0),2,12.47515537894136,1.233940507694973,False,,,,,2.8500137667936274,0.26484672911756935,,,,
traveler (traveler.273),273,157.5,2.4664316590121054,,,,0.6964752900900678,0.8175661233434756,SAV (sav.0),3,20.462428959731035,1.9032610039735225,False,,,,,0.6964752900900678,0.8175661233434756,188.23972063262914,"[2.0, 5.783862539893974, 12.47515537894136, 20.462428959731035, 29.213675854933907]","[1.2527381429522886, 3.8138199205236116, 6.958093031878967, 10.44615413472026]",
traveler (traveler.353),353,180.0,1.1997427832986647,0,8.239720632629144,1.3518372604077755,1.3298624184975,2.7648788146166225,SAV (sav.0),,,,False,0,0.9359257328448245,0.9929073923476048,normal,,,,,,"[3.676729908451187, 0.7650671981146382, -0.8484561607854513, -0.3298431208060977]"
traveler (traveler.354),354,180.0,0.6541100745436661,4,,,1.8505023276365429,2.422457990650411,,,,,,4,,,,,,,,,"[0.04055849247710105, -0.897252561873192, 0.07447728424564395, 0.2393271119642607]"
traveler (traveler.355),355,180.0,0.9375791010577939,1,,,3.3798201663788747,2.176007645810291,,,,,,1,,,,,,,,,"[-2.266147495777481, 0.5515149785432499, -0.32209561295205014, -0.3818850906856739]"
traveler (traveler.356),356,180.0,0.3181037121720496,4,,,2.7133574774824063,2.735941854065748,,,,,,4,,,,,,,,,"[-2.491593285179549, 0.1958335098698952, 1.8109899719386744, -0.7048613448441132]"
traveler (traveler.357),357,180.0,0.8322420688994807,0,8.239720632629144,1.3518372604077755,2.8504756832198814,1.7451532230196347,SAV (sav.0),,,,False,0,-1.0488889629735982,-0.9919073034708183,normal,,,,,,"[1.4520564176749506, 0.35058943878816295, 0.7900700353932414, -1.288324648328529]"
traveler (traveler.358),358,180.0,0.5881434036349913,4,,,2.030763913595817,2.854584487048487,,,,,,4,,,,,,,,,"[5.227394878686849, 2.3808847791213443, 2.247723407144875, 0.6139765095139662]"
traveler (traveler.359),359,180.0,3.339777928156993,0,8.239720632629144,1.3518372604077755,4.734745047954587,4.981941010589709,SAV (sav.0),,,,False,0,-3.8371909100525086,-3.723227591046948,high,,,,,,"[2.4808431878059034, 0.22058794293365253, -0.6515794024087272, 0.5493581922954922]"
traveler (traveler.360),360,180.0,2.767714174775988,1,,,1.2185602477310453,0.04680740369598979,,,,,,1,,,,,,,,,"[-1.2543724124365763, 1.1512484143288257, -0.45611268363663643, 1.0472971440155723]"
traveler (traveler.361),361,180.0,1.5501950907160504,1,,,2.498201489403571,4.050194047414639,,,,,,1,,,,,,,,,"[0.818049648776804, -0.3909023319894448, -0.7369863935195213, -0.4042751604856014]"
traveler (traveler.362),362,180.0,1.8119255155688305,2,17.349452370517156,1.3518372604077755,3.492922594995891,4.015644679440402,,,,,False,0,-3.9226526637189174,-1.7094012762696291,high,,,,,,"[3.1083448366731634, -1.20983702497162, 0.3811818449348, -0.16232776051615544]"
traveler (traveler.352),352,172.5,0.8752572993165855,,,,2.9780688292131012,1.7668386708631056,SAV (sav.2),1,5.750668318354585,1.0,False,,,,,2.9780688292131012,1.7668386708631056,,,,
traveler (traveler.335),335,172.5,1.6469043185088057,,,,1.295202752705797,1.3771654497499353,SAV (sav.2),2,12.179337937532992,1.4896958967123883,False,,,,,1.295202752705797,1.3771654497499353,197.34945237051716,"[2.0, 5.750668318354585, 12.179337937532992, 18.35505887790182]","[1.2378007432595628, 3.680702071889846, 6.009776495055819]",
traveler (traveler.363),363,180.0,2.265049857472557,0,17.349452370517156,1.3518372604077755,3.0237575585595082,4.703662605002915,SAV (sav.2),,,,False,0,1.014543268096884,3.5314716249225446,high,,,,,,"[8.760368348179375, 0.9655760052791196, -1.4554069375425753, 0.33139880509577707]"
traveler (traveler.364),364,180.0,0.4985813959883926,4,,,2.305756160041719,2.9591870414809156,,,,,,4,,,,,,,,,"[1.3107097377576686, -0.17069121297324813, 2.4763069058573146, 1.9210610878458363]"
traveler (traveler.365),365,180.0,0.8976387004724181,2,,,3.1051797503814216,1.8370424551194158,,,,,,2,,,,,,,,,"[-1.0268994835842555, 0.8289229973509666, 2.338322541308208, 0.7667715425763586]"
traveler (traveler.366),366,180.0,0.7214751949778917,1,17.349452370517156,1.3518372604077755,3.218283012891656,2.432206413580107,,,,,False,0,0.18570060804230515,0.4106001255181715,high,,,,,,"[4.238906313550991, 2.4270496529721637, -0.3262324287874787, 0.41474181551640116]"
traveler (traveler.367),367,187.5,1.4350020900196636,1,,,1.0959861417579901,2.2033923732855336,,,,,,1,,,,,,,,,"[-1.7094751618384922, 1.2496430784549548, 0.8205275922720057, 1.9660087721884103]"
traveler (traveler.368),368,187.5,2.490930423316996,1,,,0.6118997765859513,0.8752501976765747,,,,,,1,,,,,,,,,"[-0.21689267734611842, 0.5387881462747683, 0.36232441478583327, -0.18209585243691473]"
traveler (traveler.369),369,187.5,2.1627538778219164,1,,,2.971665661267746,0.38930441796676984,,,,,,1,,,,,,,,,"[2.112765463405943, 1.3372426721420883, -0.016951582784898223, 1.3975503676006793]"
traveler (traveler.370),370,187.5,2.743642389870655,0,9.849452370517156,1.3518372604077755,3.635682960802866,4.997558362889083,SAV (sav.2),,,,False,0,-1.0476653256017991,-0.7783761471889696,normal,,,,,,"[2.9131121629080265, 0.6903110771162545, -0.07650097883269451, 0.6282063920453331]"
traveler (traveler.371),371,187.5,1.2520118432791498,1,,,1.2482810111852904,2.4729218030154265,,,,,,1,,,,,,,,,"[-0.568148199586939, 0.5105800252532319, 0.05382553856343702, 1.0225027628938084]"
traveler (traveler.372),372,187.5,2.0119695167960527,1,,,1.38307838039733,4.173471670564127,,,,,,1,,,,,,,,,"[2.4904502518633023, 2.0352479872043725, -0.21769667474532814, -0.3517010920454958]"
traveler (traveler.373),373,187.5,2.001072100621409,1,,,3.2627421323005565,4.350003781482346,,,,,,1,,,,,,,,,"[-1.4691817131439624, 0.34407019167376135, 0.25336426408148705, 1.1549644141687243]"
traveler (traveler.374),374,187.5,0.4737977571218042,4,,,2.9510770833161124,2.355038696333535,,,,,,4,,,,,,,,,"[-0.77054956895079, -1.3473723000465243, -0.3986344046709072, 0.7065639915666038]"
traveler (traveler.375),375,187.5,0.9920790950663525,3,,,1.8036879702518624,3.206661508853922,,,,,,3,,,,,,,,,"[1.353895043461502, 0.463254512522017, 0.03039557407966086, 2.0726424897388744]"
traveler (traveler.376),376,187.5,0.7173480997303842,3,9.849452370517156,1.3518372604077755,2.723836488492168,3.181531747320907,,,,,False,0,-1.7080144468532137,-1.5769760091872074,normal,,,,,,"[0.7919992074113689, -1.0994165630623751, -0.692311017455884, 0.20745516197367703]"
traveler (traveler.377),377,187.5,0.7435720427256249,2,,,3.243309766042207,2.480252229760347,,,,,,2,,,,,,,,,"[-0.02547489204013463, -0.6674579608080585, 2.3137729882250757, -0.14271408068189015]"
traveler (traveler.378),378,187.5,0.9023282341372715,3,,,2.8562854131127993,1.6709903821279704,,,,,,3,,,,,,,,,"[0.002627478613915524, -1.0644554220986875, -0.5209953830940394, 1.717638030142705]"
traveler (traveler.379),379,187.5,0.891947102028501,1,,,3.3813340161421572,2.637185949746237,,,,,,1,,,,,,,,,"[3.286511793982905, 3.6736275108569845, -0.1282685842059707, 1.9260218470621275]"
traveler (traveler.380),380,187.5,0.931051990446739,0,9.849452370517156,1.3518372604077755,2.6470827366813046,3.4193609070899047,SAV (sav.2),,,,False,0,-0.5252210222550016,-0.25593184384217205,normal,,,,,,"[2.2525227144192432, -0.45776939431347446, 0.2621607308646716, 0.6149053030939768]"
traveler (traveler.381),381,187.5,0.781151017719986,3,,,3.274530384352188,2.398513073747295,,,,,,3,,,,,,,,,"[-0.6900695612332736, 0.17465125098238352, -0.13745716274298006, 2.400672933761332]"
traveler (traveler.382),382,187.5,1.7677509205575166,1,,,1.2817815511386144,1.2190288340537454,,,,,,1,,,,,,,,,"[0.39890296941513637, -0.1411457280683182, -0.6655332605303501, -0.006733826639058904]"
traveler (traveler.383),383,187.5,0.7275992417662419,1,,,2.5519318514208185,3.225743576910479,,,,,,1,,,,,,,,,"[0.8879612678665886, 1.0125657705294793, -0.6287314595782664, 0.5181764545686629]"
traveler (traveler.384),384,187.5,0.6022502362058446,4,,,2.9261263947775777,2.9255838844268656,,,,,,4,,,,,,,,,"[0.8190363864312823, -0.7904858501888721, 1.7024565861035275, 1.7087942673404055]"
traveler (traveler.385),385,187.5,0.9325525981525593,1,,,3.1958569634995584,3.1208360771332986,,,,,,1,,,,,,,,,"[1.7439290732240604, 3.2753387939420757, -0.5104994000737436, 1.4704114503933279]"
traveler (traveler.386),386,187.5,0.8734713054238008,1,,,2.0509471461176445,1.7507979873099175,,,,,,1,,,,,,,,,"[-0.9509238195272499, 1.4744966485465336, 0.3468864582305403, 0.961994207950539]"
traveler (traveler.387),387,187.5,0.5654540572542034,4,,,2.702937557054325,1.9722172427958047,,,,,,4,,,,,,,,,"[1.8361508482101638, 0.13525553638197826, 0.8651306037973905, -0.2220242874384693]"
traveler (traveler.388),388,187.5,0.7182585239116919,1,,,1.9552030410644223,2.9680721960406844,,,,,,1,,,,,,,,,"[-1.4334840047598816, 0.4329699561760841, 0.284809988957245, -0.887487156457965]"
traveler (traveler.389),389,187.5,0.37659569480135796,4,,,2.6208120340750964,2.143308579069309,,,,,,4,,,,,,,,,"[4.930964401200845, 1.4288593495830328, 0.5347669019434058, -0.3509934000520629]"
traveler (traveler.390),390,187.5,0.3126985519692291,4,,,2.3705131479228694,2.2153712250266886,,,,,,4,,,,,,,,,"[-1.0734306096692448, 0.7027405923147568, -0.5838767457582718, -0.03871435005727719]"
traveler (traveler.391),391,187.5,0.8286742132635557,1,,,2.9824515677468546,3.1737517617836524,,,,,,1,,,,,,,,,"[0.6242177271680313, 0.45265374982412876, 0.11491518989070174, -0.04081352974804252]"
traveler (traveler.392),392,187.5,0.470020397770438,4,,,2.051836038841225,2.6416624094061545,,,,,,4,,,,,,,,,"[6.5937459667672105, 1.1557944916339105, 1.3075594046405876, 2.375747593061613]"
traveler (traveler.393),393,187.5,0.7574357165438634,1,,,3.2428895435897687,2.6477294510965947,,,,,,1,,,,,,,,,"[1.8311145493565295, 0.5761279973367937, 0.3712518590603329, 0.6697593294686437]"
traveler (traveler.394),394,187.5,0.8015176929037318,0,9.849452370517156,1.3518372604077755,2.807090994007735,3.2403551400760735,SAV (sav.2),,,,False,0,-1.0000811869266841,-0.4615028301010242,high,,,,,,"[3.439431373754131, 0.22968343171121303, 0.9219689704427972, 0.6729058807499358]"
traveler (traveler.395),395,187.5,0.40261761320238393,4,,,2.2625871819144954,2.1748291275813845,,,,,,4,,,,,,,,,"[1.2873469756957758, 0.4509509013366565, 1.1965411578199645, 0.3317208088434479]"
traveler (traveler.396),396,195.0,3.0729762472922557,1,,,4.933478187815789,0.6234694444674826,,,,,,1,,,,,,,,,"[0.17190479206317869, -0.21940189535236002, 0.7051739011780789, 0.9087023479154576]"
traveler (traveler.274),274,157.5,1.242741901076614,,,,2.6403277544976684,1.265206270663331,SAV (sav.1),1,6.905561002293046,1.0,False,,,,,2.6403277544976684,1.265206270663331,,,,
traveler (traveler.285),285,157.5,3.2026191898331366,,,,4.571068389331626,4.94283552491746,SAV (sav.1),2,20.959188786489435,1.6042412262821961,False,,,,,4.571068389331626,4.94283552491746,201.41463847581574,"[2.0, 6.905561002293046, 20.959188786489435, 32.024049882885784]","[1.757502451031871, 7.631634953920245, 12.160822447298601]",
traveler (traveler.397),397,195.0,2.0115148012887607,0,6.414638475815735,1.3518372604077755,2.4125358292591614,4.509612354321196,SAV (sav.1),,,,False,0,3.185427066344978,3.001698640185638,normal,,,,,,"[6.215345046111867, 0.16233842289422795, 0.013864907600479403, -0.4938534252247046]"
traveler (traveler.398),398,195.0,0.41124724123960826,4,,,2.453946662186752,2.9086604746038542,,,,,,4,,,,,,,,,"[-1.5706709104228804, 3.5398210323615595, -0.3736204239725935, -0.7927667768474795]"
traveler (traveler.399),399,195.0,0.9666910754327169,0,6.414638475815735,1.3518372604077755,3.4642731889693827,2.568329000842101,SAV (sav.1),,,,False,0,1.5628105231049068,1.3790820969455662,normal,,,,,,"[3.91079742081423, 0.3238591606930704, 0.5086623488295778, 0.9826463887929043]"
traveler (traveler.400),400,195.0,0.4170538423493234,4,,,2.772983262617818,2.815299929826928,,,,,,4,,,,,,,,,"[5.032381263650311, 1.075306804087242, 1.270574464940165, 1.5797170303168708]"
traveler (traveler.401),401,195.0,0.7109622586785364,1,,,1.807571650761074,2.6612771355014155,,,,,,1,,,,,,,,,"[0.49559504695819123, 1.2002955889917093, -1.360493289767924, -0.06839284137970475]"
traveler (traveler.402),402,195.0,0.7458707950219576,0,6.414638475815735,1.3518372604077755,2.3277379586929587,1.7742941146777034,SAV (sav.1),,,,False,0,0.1379039226923755,-0.04582450346696554,normal,,,,,,"[2.341766783940536, 0.6724145922342869, 0.776568346372156, 1.8298918608391739]"
traveler (traveler.403),403,195.0,0.8546791971428709,3,,,3.332713295985279,2.3074770228826815,,,,,,3,,,,,,,,,"[0.43873660321607955, -0.35865295124979096, -1.0110756197791542, 2.1929791197805524]"
traveler (traveler.404),404,195.0,0.11708935845919675,4,,,2.6091827128122826,2.542297199521208,,,,,,4,,,,,,,,,"[1.9713689943984969, 0.34646564717668554, 1.4111687714850376, -0.6412644167432131]"
traveler (traveler.299),299,165.0,0.7357854304611956,,,,2.3955860967265963,3.2283391630841907,SAV (sav.3),1,5.312350521677219,1.0,False,,,,,2.3955860967265963,3.2283391630841907,,,,
traveler (traveler.307),307,165.0,0.9755072827088141,,,,1.6804372933620353,3.029085464274145,SAV (sav.3),2,8.645450716259099,1.4252958520042973,False,,,,,1.6804372933620353,3.029085464274145,,,,
traveler (traveler.318),318,172.5,2.3752152580643355,,,,4.801288542835535,3.0879783709929534,SAV (sav.3),3,19.455086138589177,1.85913658546823,False,,,,,4.801288542835535,3.0879783709929534,202.0643655977357,"[2.0, 5.312350521677219, 8.645450716259099, 19.455086138589177, 27.919667541944943]","[1.0405577347547488, 2.0904528223165944, 6.50478876236513, 9.863850393875225]",
traveler (traveler.405),405,195.0,0.8490240792481314,0,7.064365597735701,1.3518372604077755,3.2807175828163326,2.166350568673405,SAV (sav.3),,,,False,0,2.5062024828936442,2.408166566844328,normal,,,,,,"[4.863083498749912, 0.3511850580544288, 0.17101206378018335, 1.4499878712182996]"
traveler (traveler.406),406,195.0,0.4711254532719982,4,,,2.947849309502881,2.3537461497992664,,,,,,4,,,,,,,,,"[2.3211319307950427, -0.22831734037379317, -0.7473484277537652, -0.7259719317616049]"
traveler (traveler.407),407,195.0,2.13165580412228,1,,,0.3810347620063287,2.267744133717511,,,,,,1,,,,,,,,,"[-2.7486234578962807, 4.3091942087725545, -0.21563379000508365, -0.11701248286984374]"
traveler (traveler.408),408,195.0,2.4384119590464133,0,7.064365597735701,1.3518372604077755,4.731485120282871,3.4830193487295698,SAV (sav.3),,,,False,0,-1.7961778754043278,-1.9922497075029613,high,,,,,,"[3.393950270679335, 0.6021195430245719, -1.4340527730361123, 2.934727198045553]"
traveler (traveler.409),409,195.0,0.7619512240317768,2,,,1.9207004543281219,2.0050437350756347,,,,,,2,,,,,,,,,"[0.28390335786622456, 1.6863432215838907, 1.8979311022061063, 0.29048439830802214]"
traveler (traveler.410),410,195.0,0.4236945093604001,4,,,2.1483048883386924,2.2637213812134274,,,,,,4,,,,,,,,,"[-0.69812533841724, -0.04076810060560093, 2.130496103897256, 0.2435603969067595]"
traveler (traveler.411),411,195.0,0.8524243907067246,3,,,1.8770811971192916,1.918106962673211,,,,,,3,,,,,,,,,"[-0.2761969150698658, 0.3605787463627132, 0.3289044187546104, 1.4231093610697043]"
traveler (traveler.412),412,195.0,0.5498410026905111,4,,,2.9877846811897326,2.753754276882849,,,,,,4,,,,,,,,,"[-0.36656775108716966, 0.02064045754014092, 0.9178265839844224, 0.7020823159282178]"
traveler (traveler.413),413,195.0,0.31174249423880845,4,,,2.8052350528648904,2.563363595358858,,,,,,4,,,,,,,,,"[4.401893264617023, 1.207270668866133, 0.09357040597435876, 2.4564435408351057]"
traveler (traveler.414),414,195.0,0.8246059837858408,1,,,1.7279991235993553,2.2101902773679756,,,,,,1,,,,,,,,,"[0.372093297160789, 1.9417515060259551, -1.1658934740332045, -1.3941710243493945]"
traveler (traveler.415),415,195.0,0.8377010251949334,2,,,2.4219290692017177,1.6659448834897468,,,,,,2,,,,,,,,,"[-1.4705800740329509, 0.6438121592059786, 1.1161815517092908, -0.5192810413371073]"
traveler (traveler.416),416,195.0,0.7760361873693987,1,,,1.8076307102616322,2.149490469838521,,,,,,1,,,,,,,,,"[0.742095835800474, 3.871630239514657, -0.3090126653219493, 0.5337063866064253]"
traveler (traveler.417),417,195.0,0.8150426792601607,0,7.064365597735701,1.3518372604077755,2.955802514668238,3.17567642894931,SAV (sav.3),,,,False,0,1.9199896049667595,1.723917772868127,high,,,,,,"[5.63712411900452, -0.10215650253220683, 1.6631784689316154, 0.306435181258823]"
traveler (traveler.418),418,195.0,0.20679094043486423,4,,,2.670623807706144,2.3831667457878867,,,,,,4,,,,,,,,,"[0.6666546333285149, 1.6253976020049417, 3.4422634075139076, -1.2900510829331735]"
traveler (traveler.419),419,202.5,2.4678293098263,1,20.934714734277236,1.3518372604077755,0.1049920834287138,3.09507863513877,,,,,False,0,-0.7902221955836803,-0.6310304720227671,normal,,,,,,"[2.8804413362799433, 1.86506423271241, 0.7929763138977162, -0.826329755850821]"
traveler (traveler.420),420,202.5,2.3134788922603295,3,,,4.409303202760202,3.806424840878233,,,,,,3,,,,,,,,,"[-1.1120760394142248, 1.485913148617263, -1.2356127928168548, 4.6916468677709]"
traveler (traveler.421),421,202.5,2.0320254640218662,2,,,2.4823363510836822,4.5319486907745095,,,,,,2,,,,,,,,,"[-0.06997012016392211, 0.3410146639695292, 2.0186716862006318, -0.5138996972095251]"
traveler (traveler.380),380,187.5,0.931051990446739,,,,2.6470827366813046,3.4193609070899047,SAV (sav.2),1,5.926014115920541,1.0,False,,,,,2.6470827366813046,3.4193609070899047,,,,
traveler (traveler.394),394,187.5,0.8015176929037318,,,,2.807090994007735,3.2403551400760735,SAV (sav.2),2,7.6805605468400335,1.3916763924601034,False,,,,,2.807090994007735,3.2403551400760735,,,,
traveler (traveler.363),363,180.0,2.265049857472557,,,,3.0237575585595082,4.703662605002915,SAV (sav.2),3,13.329429398618913,1.317350131503245,False,,,,,3.0237575585595082,4.703662605002915,,,,
