traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1175),1175,315.0,0.8418171030981445,0,0.0,1.3168401962875518,3.177631808746006,2.0005291131165217,SAV (sav.3),,,,False,0,0.5246332324305556,0.1636497390081071,high,,,,,,"[2.3789339773383116, -0.703407018877857, -1.5747448173820007, -0.15357688777657222]"
traveler (traveler.1176),1176,322.5,2.3449387722838004,2,,,4.195832496723036,4.119533880108092,,,,,,2,,,,,,,,,"[-0.09009902403535014, 1.1577696510403699, 3.051040049235223, -0.14000552889434453]"
traveler (traveler.1177),1177,322.5,1.3338756085749381,2,,,2.1827269998880694,3.7955932936501084,,,,,,2,,,,,,,,,"[-0.19127065787990935, 0.21002733856268155, 0.9949363181654828, 0.009246354342440173]"
traveler (traveler.1178),1178,322.5,1.1151047052487142,1,,,3.308362648026928,1.731880000948605,,,,,,1,,,,,,,,,"[1.6573259775092424, 3.137690032001421, -0.795547246647592, 0.7792565786956586]"
traveler (traveler.1157),1157,307.5,0.8439569624088032,,,,3.3385434526461077,2.595437060006262,SAV (sav.5),1,4.65230084955051,1,False,,,,,3.3385434526461077,2.595437060006262,319.0415178855235,"[1, 4.65230084955051, 7.304601699101021]","[1.19353538229773, 2.38707076459546]",
traveler (traveler.1179),1179,322.5,2.4714849757433175,0,0.0,1.3168401962875518,0.13184402375822524,3.2071599942836935,SAV (sav.5),,,,False,0,-1.8136642645828425,-1.9941560112940668,normal,,,,,,"[0.6478481822695185, 0.3753086608646996, 0.10667033323897514, 0.7090055558342185]"
traveler (traveler.1180),1180,322.5,0.41186067336285087,4,,,2.3840799721264325,2.10478896599324,,,,,,4,,,,,,,,,"[3.329728273249575, 0.37330851120029607, -0.39419532114432426, -0.9771270363483947]"
traveler (traveler.1181),1181,322.5,0.9842214275082514,1,,,2.0614203990512032,1.6188985574872923,,,,,,1,,,,,,,,,"[-0.6704947327071619, 1.315731214303478, -0.22524730516643546, 1.4357559955539585]"
traveler (traveler.1182),1182,322.5,0.5996792696657154,4,,,2.4415358950734998,3.096822565677563,,,,,,4,,,,,,,,,"[0.7008813553747939, -0.9843341161442282, -0.8203803350958319, 0.30677011442002283]"
traveler (traveler.1183),1183,322.5,0.18297413703296486,4,,,2.4673972941543685,2.31995389925216,,,,,,4,,,,,,,,,"[-1.0839372690672986, -0.09483641444816997, -0.20053087294317679, 0.725160344814295]"
traveler (traveler.1184),1184,322.5,0.9692207869259765,0,0.0,1.3168401962875518,2.4977671604616067,3.469218214973803,SAV (sav.5),,,,False,0,0.49541451144214244,0.31492276473091807,normal,,,,,,"[1.986340935577694, 0.756996834494998, -0.6898095850359051, -0.28144498148621105]"
traveler (traveler.1185),1185,322.5,0.7912025351487054,1,,,2.3563747243393918,1.7219426551871946,,,,,,1,,,,,,,,,"[0.8681667706503966, 2.431010541138497, -0.2909599708486826, 0.6724317506145375]"
traveler (traveler.1186),1186,322.5,0.8625275098214484,0,0.0,1.3168401962875518,2.940498467583585,3.241562408199945,SAV (sav.5),,,,False,0,0.8649219038698257,0.6844301571586016,normal,,,,,,"[2.2869157099969364, 1.9578595872201126, 0.061125020715664204, 1.034909811325754]"
traveler (traveler.1187),1187,322.5,0.9996040314083765,0,0.0,1.3168401962875518,1.9243910991625117,3.3172408536560916,SAV (sav.5),,,,False,0,0.7254181488834655,0.5449264021722413,normal,,,,,,"[2.2359746438407284, 0.5399175731540933, 1.4289483883423897, 0.614570568117551]"
traveler (traveler.1111),1111,292.5,0.747406858619942,,,,3.1867130458040633,2.7950291596344954,SAV (sav.2),1,5.3488731468244275,1.0,False,,,,,3.1867130458040633,2.7950291596344954,,,,
traveler (traveler.1112),1112,292.5,0.9613239790017823,,,,2.4291717721847776,3.4587111946505966,SAV (sav.2),2,9.514026976237826,1.580101358707949,False,,,,,2.4291717721847776,3.4587111946505966,,,,
traveler (traveler.1103),1103,292.5,1.5319857473798553,,,,1.3523111406151784,3.5147859933104026,SAV (sav.2),3,13.902858601064345,1.7790952601543262,False,,,,,1.3523111406151784,3.5147859933104026,312.2174253150796,"[2.0, 5.3488731468244275, 9.514026976237826, 13.902858601064345, 19.71742531507962]","[1.0569929160709925, 2.481312139307022, 4.006286370478955, 6.172841391785829]",
traveler (traveler.1188),1188,322.5,3.4527050739746588,0,0.0,1.3168401962875518,0.04986347809166014,0.06730533114793491,SAV (sav.2),,,,False,0,-1.3665757381878207,-1.7275592316102686,high,,,,,,"[2.8223313217943633, 2.785787321673997, -0.8133538660477817, 2.477222684805384]"
traveler (traveler.1189),1189,322.5,2.4455967358111117,1,,,4.124754398589193,4.327872134060541,,,,,,1,,,,,,,,,"[0.17497063487068237, 2.062547284041789, 1.0832294348242169, 0.16896457787765923]"
traveler (traveler.1190),1190,322.5,0.6770090509120761,4,,,1.8232483699600612,2.4813322134371574,,,,,,4,,,,,,,,,"[0.9622508851230949, 2.6224125496195256, 0.3410266074014255, -0.10094083901598695]"
traveler (traveler.1191),1191,322.5,0.6426386386519983,4,,,1.8845117803542666,2.3151793535185554,,,,,,4,,,,,,,,,"[1.8541764486236758, -1.564767744177111, 0.5884426773365069, -0.5925492067576955]"
traveler (traveler.1192),1192,322.5,0.1558780753778241,4,,,2.419611100649095,2.366450012187778,,,,,,4,,,,,,,,,"[3.921369594368965, -0.13713449696895577, 1.4090066361581126, 0.7133989777011074]"
traveler (traveler.1193),1193,322.5,0.7216676487203113,3,,,3.159179520356944,2.793745732141748,,,,,,3,,,,,,,,,"[0.5687638307094647, 1.0257193603404715, 0.10205617224173058, 1.2597547940998823]"
traveler (traveler.1194),1194,322.5,0.8674805956045434,1,,,3.2225291302908876,2.980077326720922,,,,,,1,,,,,,,,,"[-1.0541276367458803, 0.8831188024653477, 0.4118077276127611, -1.1362606369572448]"
traveler (traveler.1195),1195,322.5,0.735601089104178,0,0.0,1.3168401962875518,2.5196328691809375,1.7646609538865918,SAV (sav.2),,,,False,0,-1.322418888900152,-1.683402382322601,high,,,,,,"[0.4369055185322355, -0.4492295112025071, -0.8549462566605179, -1.0484785956485525]"
traveler (traveler.1196),1196,322.5,0.6811571380153085,4,,,1.8812372680347043,2.215205814314882,,,,,,4,,,,,,,,,"[3.1114739500677464, 2.605807221779316, 0.98695987064557, 5.120842667134166]"
traveler (traveler.1197),1197,322.5,0.4333382067885457,4,,,2.219683674259577,2.830461433432256,,,,,,4,,,,,,,,,"[1.0853433188325141, 1.4709113782910823, 0.5304167102859112, -0.2146122953821423]"
traveler (traveler.1175),1175,315.0,0.8418171030981445,,,,3.177631808746006,2.0005291131165217,SAV (sav.3),1,5.645575920531169,1.0,False,,,,,3.177631808746006,2.0005291131165217,,,,
traveler (traveler.1173),1173,315.0,0.9847650870211373,,,,3.4786632132102877,2.6094558894014526,SAV (sav.3),2,8.780324815124597,1.4406213083398156,False,,,,,3.4786632132102877,2.6094558894014526,327.87514290805086,"[2.0, 5.645575920531169, 8.780324815124597, 12.87514290805085]","[1.190509164239026, 2.1511461668060687, 3.543814308622882]",
traveler (traveler.1198),1198,330.0,2.8509657300920366,0,0.0,1.3168401962875518,0.976026319516346,0.09053744263324892,SAV (sav.3),,,,False,0,3.3487653967005553,3.168273649989331,normal,,,,,,"[6.055453571499182, 0.3506683460699112, 1.0746407783914385, 1.2479285277371381]"
traveler (traveler.1199),1199,330.0,2.869594959372993,1,,,0.7902302908414988,4.804617706367575,,,,,,1,,,,,,,,,"[0.6645752556638223, 1.142829768228252, -0.5893131795630719, 0.15574953516707252]"
traveler (traveler.1200),1200,330.0,1.9785013828612092,1,,,1.1543234399391462,3.950386954466464,,,,,,1,,,,,,,,,"[0.5214644447402182, 0.7919707882310297, -0.1762094007652036, -0.5719971744406835]"
traveler (traveler.1201),1201,330.0,0.8900666454812328,1,,,1.7879059955308148,1.9660142677961756,,,,,,1,,,,,,,,,"[0.47752243989361365, 2.360378579600748, 0.10840316941707812, 0.23652057673043353]"
traveler (traveler.1202),1202,330.0,0.3857290421777089,4,,,2.325419842678439,2.15603973681701,,,,,,4,,,,,,,,,"[-1.9455438791174422, -0.6000081671341245, 1.0433397247697371, -0.5150994763046134]"
traveler (traveler.1203),1203,330.0,0.8548524398347566,1,,,1.7865131326325858,2.970860047132553,,,,,,1,,,,,,,,,"[-1.5507717375610537, 4.210349436388975, 0.27171470698035133, 2.43062495862664]"
traveler (traveler.1204),1204,330.0,0.6977037517269009,4,,,2.2731759700846346,1.8401959498254452,,,,,,4,,,,,,,,,"[-1.5968067250244051, 0.37592944286688307, 1.3562608150839872, -0.4758042415616578]"
traveler (traveler.1205),1205,330.0,0.535602027526612,4,,,2.4119448323507404,3.0283141294162768,,,,,,4,,,,,,,,,"[1.90454771022577, 0.33384021820345666, -0.7168192262985029, -0.23028830280414805]"
traveler (traveler.1206),1206,330.0,0.21238714491605404,4,,,2.7122090770172065,2.508695226109669,,,,,,4,,,,,,,,,"[4.235759702123834, -0.7133085934709807, -0.5285932129102914, 0.5865670744826919]"
traveler (traveler.1207),1207,330.0,0.9810326695332857,2,,,1.6448800344948378,2.0191726471111955,,,,,,2,,,,,,,,,"[1.2510012670434802, 1.0335848161287453, 1.7925253967305053, -0.531132910908124]"
traveler (traveler.1155),1155,307.5,0.8180548788327401,,,,3.2585992174224665,2.806171540330042,SAV (sav.1),1,5.570898454246089,1.0,False,,,,,3.2585992174224665,2.806171540330042,,,,
traveler (traveler.1156),1156,307.5,0.9066117730351642,,,,1.639367892298893,2.7850566298122432,SAV (sav.1),2,11.6600842036734,1.9934473769063974,False,,,,,1.639367892298893,2.7850566298122432,326.2135954811314,"[2.0, 5.570898454246089, 11.6600842036734, 15.509290126414394]","[1.15690430441074, 3.44703789165303, 4.729180556886478]",
traveler (traveler.1208),1208,330.0,2.669701437277832,0,0.0,1.3168401962875518,4.879861603848323,3.7097787032064202,SAV (sav.1),,,,False,0,-0.9144180727781706,-1.2754015662006197,high,,,,,,"[2.574342042812154, -1.138871182332939, 2.932860400817915, 1.052620337522486]"
traveler (traveler.1209),1209,330.0,2.4628491840897566,0,0.0,1.3168401962875518,0.32123197435182105,3.6483013515557303,SAV (sav.3),,,,False,0,-3.418965437321463,-3.7799489307439114,high,,,,,,"[-0.11516866828872106, -0.30060692578344755, -0.6799945742626798, -0.45639825777723175]"
traveler (traveler.1210),1210,330.0,0.9214322209231157,1,,,2.0722111687151656,3.316109094167723,,,,,,1,,,,,,,,,"[-2.333867356440521, 2.2895000191114243, 0.15195774865426928, -0.12319631905219812]"
traveler (traveler.1211),1211,330.0,0.20824110728860762,4,,,2.676624184430489,2.389690180677104,,,,,,4,,,,,,,,,"[-0.5746290701423564, 0.15003850208898173, 2.8597555980731695, 0.075900921439141]"
traveler (traveler.1212),1212,330.0,0.9843208390403624,0,0.0,1.3168401962875518,2.213488261478258,3.441699813028744,SAV (sav.1),,,,False,0,-1.1606585577053674,-1.5216420511278161,high,,,,,,"[0.8210663147649019, -0.8761134823699398, 0.4492012496469054, 0.42275043210439006]"
traveler (traveler.1129),1129,300.0,0.8097788435837935,,,,1.7944623065739067,2.897439729608017,SAV (sav.4),1,5.544889384708894,1.0,False,,,,,1.7944623065739067,2.897439729608017,,,,
traveler (traveler.1126),1126,300.0,0.923113405326802,,,,3.168688582968712,3.1363913403726835,SAV (sav.4),2,10.928467866540815,1.8519482243107037,False,,,,,3.168688582968712,3.1363913403726835,,,,
traveler (traveler.1124),1124,300.0,2.86877505179861,,,,0.7855118179213888,4.80008707907655,SAV (sav.4),3,21.06253920976663,1.7529196305932513,False,,,,,0.7855118179213888,4.80008707907655,331.0782294001026,"[2.0, 5.544889384708894, 10.928467866540815, 21.06253920976663, 31.078229400102572]","[1.145200223119002, 3.117810539943367, 7.228142644394984, 11.285203230046157]",
traveler (traveler.1213),1213,330.0,0.9863634805834568,0,1.0782294001026003,1.3168401962875518,2.6777511680356954,1.5297848495871356,SAV (sav.4),,,,False,0,0.9620978012476007,0.8855296589842161,high,,,,,,"[3.230064516055083, 0.32466125263575507, 2.8341245010048968, -0.0002237791967249257]"
traveler (traveler.1214),1214,330.0,0.874804765198874,0,0.0,1.3168401962875518,2.869288288647361,3.2930381687425645,SAV (sav.1),,,,False,0,1.6380222249112026,1.2770387314887537,high,,,,,,"[3.52181990922002, 0.6670488983408748, -0.5451821774132182, 0.15218556847702666]"
traveler (traveler.1215),1215,330.0,0.6537966085160791,4,,,2.0267326442672555,2.9510742902281875,,,,,,4,,,,,,,,,"[-0.9148220344422208, 1.7744773586883464, 3.5537502062452595, -1.2752348268212914]"
traveler (traveler.1216),1216,330.0,0.9061751040698445,2,,,2.214785646550383,1.6398801875190234,,,,,,2,,,,,,,,,"[-2.7968387987603576, 0.1000595087320966, 1.195954366817565, 0.46505129479105484]"
traveler (traveler.1217),1217,330.0,0.33825477595083314,4,,,2.194838943464588,2.6459212905224576,,,,,,4,,,,,,,,,"[-0.4204340789207096, -0.26174659567107983, 0.6889198660442564, -1.2709890777835517]"
traveler (traveler.1218),1218,330.0,0.8801804176973149,1,,,1.6839142146624753,2.1702704764995175,,,,,,1,,,,,,,,,"[0.2857286800654339, 4.377743786927288, 0.08554584628047977, 0.30166932689560916]"
traveler (traveler.1219),1219,330.0,0.8799967847335979,3,,,1.8014428079565203,1.964825084121276,,,,,,3,,,,,,,,,"[0.8475495029392071, 1.5049986029718723, 1.2372254616480218, 3.957837594170052]"
traveler (traveler.1220),1220,330.0,0.9858156782373027,1,,,2.6951392798733798,1.5336909330297206,,,,,,1,,,,,,,,,"[-1.9274372392662598, 0.6571973402414208, -0.07705389967506186, -0.06439068103181156]"
traveler (traveler.1221),1221,330.0,0.05567153666501238,4,,,2.5496267236192525,2.5252291160658107,,,,,,4,,,,,,,,,"[-2.2034560744487184, 1.587120544360585, 0.6798937849425553, -0.9839471320984343]"
traveler (traveler.1222),1222,330.0,0.6564890264231761,4,,,3.0466307477835666,2.1364444094892385,,,,,,4,,,,,,,,,"[2.7957801467887546, -1.045955753990894, 4.4147108636798365, -0.2319203176848637]"
traveler (traveler.1223),1223,337.5,1.8591302707417618,1,,,0.78640427908512,1.778920899726979,,,,,,1,,,,,,,,,"[-2.039709457206428, 2.6334665524921825, -0.007988351660682576, 2.0565305850685807]"
traveler (traveler.1224),1224,337.5,2.6745964199809866,1,,,4.355083138127563,0.5733104660039534,,,,,,1,,,,,,,,,"[1.596042172857029, 1.8860778045611326, 1.8200768493314967, 1.654006964347019]"
traveler (traveler.1213),1213,330.0,0.9863634805834568,,,,2.6777511680356954,1.5297848495871356,SAV (sav.4),1,5.099841359268123,1,False,,,,,2.6777511680356954,1.5297848495871356,339.2779121186388,"[1, 5.099841359268123, 8.199682718536247]","[1.3949286116706556, 2.7898572233413113]",
traveler (traveler.1225),1225,337.5,1.9798494225396626,0,1.7779121186388238,1.3168401962875518,2.8690365168379452,4.445151866865606,SAV (sav.4),,,,False,0,2.0158407248006514,2.0698378074167016,normal,,,,,,"[4.394205063508077, 0.3477124429423918, 0.47231567029940247, 2.253667196195368]"
traveler (traveler.1149),1149,307.5,0.7223738522719448,,,,3.21819695064836,2.5775701136108937,SAV (sav.0),1,5.270201997748185,1.0,False,,,,,3.21819695064836,2.5775701136108937,,,,
traveler (traveler.1154),1154,307.5,0.7418451836264977,,,,3.1729848354701957,2.1878691176814034,SAV (sav.0),2,7.503128864051513,1.4073482800998065,False,,,,,3.1729848354701957,2.1878691176814034,,,,
traveler (traveler.1144),1144,307.5,2.550717474611469,,,,0.7778512882683136,0.6184146445167038,SAV (sav.0),3,17.502361781852073,1.588793809318868,False,,,,,0.7778512882683136,0.6184146445167038,,,,
traveler (traveler.1152),1152,307.5,3.458018757220125,,,,0.10149233285571713,0.009005279825686219,SAV (sav.0),4,21.36349547814253,1.5405436123542529,False,,,,,0.10149233285571713,0.009005279825686219,340.7309999790342,"[2.0, 5.270201997748185, 7.503128864051513, 17.502361781852073, 21.36349547814253, 33.23099997903421]","[1.021590898986683, 1.576407988823181, 5.626062801833434, 6.913572965164139, 11.803949990565396]",
traveler (traveler.1226),1226,337.5,2.196363925332113,0,3.230999979034209,1.3168401962875518,1.9482502433479876,0.3740680400034596,SAV (sav.0),,,,False,0,0.6067080522027233,0.8523528927263211,normal,,,,,,"[3.3166062964674445, 2.2597502600679147, 0.6146768284540041, 1.4908653189847945]"
traveler (traveler.1227),1227,337.5,2.557449331008423,1,,,4.049824388509597,0.46564716790418015,,,,,,1,,,,,,,,,"[-2.632264999053701, -0.737857521248953, 0.4737296793932416, 0.1760794758118419]"
traveler (traveler.1228),1228,337.5,0.34493985768146496,4,,,2.3427814214522997,2.8070273993909174,,,,,,4,,,,,,,,,"[0.36762711701529627, 1.71913014088954, -0.7323606195333793, 0.6740615226998898]"
traveler (traveler.1229),1229,337.5,0.4342707361424658,4,,,2.637059502527992,2.912074950751072,,,,,,4,,,,,,,,,"[-1.9067474760754457, 0.14267501976201216, 0.18561412231139612, -0.10617059331446492]"
traveler (traveler.1230),1230,337.5,0.9431469748186009,3,,,3.284225172834233,3.023943789353969,,,,,,3,,,,,,,,,"[-2.0389084133900592, -1.0895978746968134, -0.9189932897547115, 0.8414856356270017]"
traveler (traveler.1231),1231,337.5,0.23858364697870812,4,,,2.434011233742201,2.2707236616363686,,,,,,4,,,,,,,,,"[-0.7174377466974539, 1.823596963476247, -0.0927686824675567, 1.2917319326007068]"
traveler (traveler.1232),1232,337.5,0.7230383401785013,2,,,1.8816360138120172,2.8747137867143273,,,,,,2,,,,,,,,,"[-1.3744724950795608, 0.10877799859540731, 0.556860773918597, -0.20360356008346753]"
traveler (traveler.1233),1233,337.5,0.32443573857693414,4,,,2.3695603655305213,2.7970590012529994,,,,,,4,,,,,,,,,"[-1.1946308778719417, 1.1568192064067155, 0.022290147082428165, 0.4284811646599161]"
traveler (traveler.1234),1234,337.5,0.8587048179616679,2,,,2.1362410674279504,1.7221482124693521,,,,,,2,,,,,,,,,"[-1.280275327508679, -0.022295411700782957, 1.878938492825134, 1.3128044141173123]"
traveler (traveler.1235),1235,337.5,0.7787599680741292,1,,,1.9617514957997386,3.062810479292097,,,,,,1,,,,,,,,,"[0.8644562207041628, 3.4548615500717546, -1.2599039255996707, 0.29713731439549107]"
traveler (traveler.1236),1236,337.5,2.4252596402537567,1,,,0.3586152254479241,1.3614238848630555,,,,,,1,,,,,,,,,"[-1.974999340068001, 6.074686721631519, 0.4560983480240795, 0.2135184675011873]"
traveler (traveler.1237),1237,337.5,3.0235989475697136,1,,,4.650743425849256,4.625194887983426,,,,,,1,,,,,,,,,"[-0.47061714652262276, 0.5244994211666443, -0.5184461356056524, 0.5191830118989236]"
traveler (traveler.1238),1238,337.5,2.2880939212247875,2,,,0.2339490492123153,2.8168388877332653,,,,,,2,,,,,,,,,"[-0.25234777516188317, -0.13655246275409483, 2.1209755979031866, 0.905498774681939]"
traveler (traveler.1239),1239,337.5,0.9187140983220833,0,1.7779121186388238,1.3168401962875518,3.3672085630050077,2.803290129589718,SAV (sav.4),,,,False,0,1.1372203970919301,1.2452145623240303,high,,,,,,"[3.5292586297478543, 0.7435150161515601, 0.5909673175705972, 0.3565790411148322]"
traveler (traveler.1240),1240,337.5,0.9790978338820462,1,,,3.4343078257333723,2.7927481085949033,,,,,,1,,,,,,,,,"[-1.0005487293421114, 1.0206924748510644, -0.2740266036542234, 0.07965261183832095]"
traveler (traveler.1241),1241,337.5,0.6332256309682781,4,,,2.9541674557862945,2.0587442670969835,,,,,,4,,,,,,,,,"[-1.337706715456214, -0.09267863300992356, -0.6415112969317085, 1.3915247613138975]"
traveler (traveler.1242),1242,337.5,0.962006246392682,0,3.230999979034209,1.3168401962875518,1.853948457433942,1.7872073075244428,SAV (sav.0),,,,False,0,-2.2668342719719163,-1.7755445909247212,high,,,,,,"[0.5472104910681527, -1.438957580677057, -0.1401053032941426, -0.03132476087121393]"
traveler (traveler.1243),1243,337.5,0.28710016811220185,4,,,2.6351579186727143,2.7532959603904383,,,,,,4,,,,,,,,,"[-0.7572372076889613, 0.16626069833931428, -0.918016792697008, -0.6479162575914506]"
traveler (traveler.1244),1244,345.0,2.1602225802099895,2,,,0.4633762132911512,3.220225761453181,,,,,,2,,,,,,,,,"[1.1380568006985157, -1.4274875282981339, 2.5189572715895756, 1.5231077052675601]"
traveler (traveler.1245),1245,345.0,0.7157370034361249,1,,,3.116270540311791,2.1360081330145735,,,,,,1,,,,,,,,,"[1.5508458978235458, 3.6854532001430886, 2.2329645493089725, -0.9904919228561501]"
traveler (traveler.1246),1246,345.0,0.8496839521187911,1,,,1.6679899505312799,2.3275990253181096,,,,,,1,,,,,,,,,"[0.7330405055453739, 3.1772078172499265, -0.7600303321269705, 0.827555218789618]"
traveler (traveler.1247),1247,345.0,0.6708168319517288,4,,,2.015542818911345,2.0359995024556676,,,,,,4,,,,,,,,,"[-2.239328951349048, 1.5295519618441373, 1.238146544444644, -0.28505055042737987]"
traveler (traveler.1248),1248,345.0,0.49786507796628965,4,,,2.3184800495065025,2.9635948052245817,,,,,,4,,,,,,,,,"[3.436019703431701, 2.3369476637403164, 0.71777783358856, 0.5212253879485534]"
traveler (traveler.1172),1172,315.0,1.177844817241389,,,,1.3363472577537028,2.6822929207760775,SAV (sav.6),1,6.701609144252515,1.0,False,,,,,1.3363472577537028,2.6822929207760775,,,,
traveler (traveler.1170),1170,315.0,2.421858470941565,,,,1.4600763567978454,0.31277406983627465,SAV (sav.6),2,15.158433659483958,1.428535978341503,False,,,,,1.4600763567978454,0.31277406983627465,,,,
traveler (traveler.1171),1171,315.0,2.6128105640813697,,,,0.22379475970874807,1.2171637875995822,SAV (sav.6),3,20.972315795938453,1.870645622985404,False,,,,,0.22379475970874807,1.2171637875995822,345.183587208462,"[2.0, 6.701609144252515, 15.158433659483958, 20.972315795938453, 30.183587208461944]","[1.6657241149136317, 5.021295146767781, 7.187542108172304, 10.882614243807874]",
traveler (traveler.1249),1249,345.0,0.8689924558660669,0,0.1835872084619723,1.3168401962875518,1.6604632877677343,2.2756654347489533,SAV (sav.6),,,,False,0,-0.6416060653124935,-0.7978844950996684,normal,,,,,,"[0.8087779437452915, -0.6291991553462669, 0.10547479762914709, 0.11856985152946753]"
traveler (traveler.1250),1250,345.0,0.8459367320484308,2,,,1.7562353566706113,2.9030175057759724,,,,,,2,,,,,,,,,"[-0.7360162831992534, 0.2260718604319836, 0.9625567320630526, -0.46745551667449864]"
traveler (traveler.1251),1251,345.0,0.46150499787058663,4,,,2.8140577426233904,2.8381635659822484,,,,,,4,,,,,,,,,"[1.2087027111709654, 1.766269729683061, -0.5279601782112746, 0.18346655014934715]"
traveler (traveler.1252),1252,345.0,0.6904616669738437,4,,,1.810891805609948,2.543211225217312,,,,,,4,,,,,,,,,"[3.028375315287895, 0.26550873529389674, -0.2784309452363872, 1.0508884132815317]"
traveler (traveler.1253),1253,345.0,0.3733211753649298,4,,,2.8647233093307447,2.420340677841934,,,,,,4,,,,,,,,,"[3.641767283666345, -0.6660759867401816, 1.8621795296907682, 0.8420631099534499]"
traveler (traveler.1254),1254,345.0,2.3537474596404664,0,0.1835872084619723,1.3168401962875518,3.3153858977597617,0.2919979752050822,SAV (sav.6),,,,False,0,2.2921690601741993,1.9796122005998495,high,,,,,,"[5.546835778231328, -1.1747096405442687, 0.32208982741783865, -0.9944732225363495]"
traveler (traveler.1255),1255,345.0,1.692698557301631,1,4.050545412218867,1.3168401962875518,1.1333070167276476,3.4986884876502486,,,,,False,0,-2.0264832977662004,-1.5256682335336829,high,,,,,,"[1.4504580012826003, 1.4125727901157341, -0.5913212462433538, 2.014236332132237]"
traveler (traveler.1256),1256,345.0,0.8095248792487424,2,,,2.101027106861941,1.7956200168490464,,,,,,2,,,,,,,,,"[-2.426039119999458, -1.61943324982453, 1.1676511226291513, 0.8773636143786324]"
traveler (traveler.1257),1257,345.0,0.8827720310276483,2,,,2.120752411665933,1.7028439766849446,,,,,,2,,,,,,,,,"[-1.689234430723547, -0.6894360485375755, 0.647387340197479, -0.6481241115874302]"
traveler (traveler.1258),1258,345.0,0.3878307841590518,4,,,2.364301474990361,2.136683846420733,,,,,,4,,,,,,,,,"[2.248548337021501, 0.03334740746948934, 0.25571457746296994, 0.7933470148431335]"
traveler (traveler.1259),1259,345.0,0.837230373924609,1,,,2.5262017279756366,3.336820272503619,,,,,,1,,,,,,,,,"[-1.674061929818496, 2.0151055332327426, -0.3096020449389279, 0.21124352666591123]"
traveler (traveler.1260),1260,345.0,0.3570358008276556,4,,,2.6446383214282063,2.826426590594388,,,,,,4,,,,,,,,,"[1.0312700751060528, 0.8863529176891751, -0.27643251843447536, 4.622201769081663]"
traveler (traveler.1261),1261,345.0,0.8905901324045888,0,0.1835872084619723,1.3168401962875518,1.6232355649533972,2.6563166957616318,SAV (sav.6),,,,False,0,2.4248166362702532,2.1122597766959035,high,,,,,,"[4.3711559292462, 0.9591938375068928, 2.3227156062419514, 0.04113501803474353]"
traveler (traveler.1262),1262,352.5,2.4970413391765103,3,,,2.427001907436061,4.995974104040033,,,,,,3,,,,,,,,,"[1.138169421951794, 0.4223798070536902, 0.8781974497129951, 3.1670781698216337]"
traveler (traveler.1263),1263,352.5,1.302476491416673,3,,,3.283841285377655,3.5402104835227304,,,,,,3,,,,,,,,,"[0.339589452481962, -0.7435501448570523, -0.2778029100445139, 3.145373403058226]"
traveler (traveler.1264),1264,352.5,2.5704073856989536,3,,,0.36748718175083295,1.0649448761602487,,,,,,3,,,,,,,,,"[-0.605499145466463, -0.5090480666064883, 1.246134900973636, 3.6994748409651916]"
traveler (traveler.1265),1265,352.5,2.765993192107749,2,,,0.031278568740580326,3.747450533539049,,,,,,2,,,,,,,,,"[-0.19261710737367604, 0.6625750485315042, 2.622863036819856, 0.6061490316370576]"
traveler (traveler.1266),1266,352.5,0.884569606956108,1,,,3.290532413996398,2.896890276992913,,,,,,1,,,,,,,,,"[-0.15984168078091013, 1.2948586245097211, 0.11771639353858218, -1.124447815650545]"
traveler (traveler.1267),1267,352.5,0.7209601427720471,2,,,2.8734065752605646,1.8832739205951585,,,,,,2,,,,,,,,,"[-0.6331573372054226, 0.5509835726425262, 2.1850681139547694, -0.6756031787024419]"
traveler (traveler.1268),1268,352.5,0.6157704838521071,4,,,2.085512523987296,2.9553827192725652,,,,,,4,,,,,,,,,"[0.3962234902250536, 1.3053890827513408, 0.6577637588631849, 0.8998973412998346]"
traveler (traveler.1269),1269,352.5,0.37565395586871764,4,,,2.126774462555974,2.457355038287806,,,,,,4,,,,,,,,,"[2.2535853681123554, 2.7405999660500444, 2.597995546529058, 0.48797185363228224]"
traveler (traveler.1270),1270,352.5,0.9906622435200693,1,,,2.1046520381841987,1.59164342363568,,,,,,1,,,,,,,,,"[0.09547583967850551, 1.160213503275536, -0.26971131020855105, 0.6592948606527941]"
traveler (traveler.1271),1271,352.5,1.9450255370658727,2,,,3.8683598065476166,3.8822864318452077,,,,,,2,,,,,,,,,"[-1.0001635885934737, -0.14402756581167728, 1.9558518464951204, 0.4562762430623043]"
traveler (traveler.1272),1272,352.5,1.244119870289998,3,,,1.5459930411336558,1.7014356794315244,,,,,,3,,,,,,,,,"[0.9833922283410246, 0.36756218893369175, -0.5761643385847929, 4.196806864698332]"
traveler (traveler.1273),1273,352.5,1.8883025519921568,1,,,4.3384239486839355,2.068857433364022,,,,,,1,,,,,,,,,"[-0.6950708623258764, 0.301923761738798, -0.3169780824365812, -0.16270531665182547]"
