traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1090),1090,285.0,0.47551781488240247,4,,,2.330543401984448,2.0557009411899116,,,,,,4,,,,,,,,,"[2.7520433320084154, 0.4971250235661215, 0.6868329699949118, 0.35516468069283835]"
traveler (traveler.1091),1091,285.0,0.4076799815541618,4,,,2.1035948767231067,2.4047847407196055,,,,,,4,,,,,,,,,"[-1.818363411349751, -0.40235019083308904, -0.9424112121851835, 0.2365111144209406]"
traveler (traveler.1092),1092,288.75,2.1936686870267494,3,,,3.2004429070725866,4.578836704114435,,,,,,3,,,,,,,,,"[-1.075685405210642, 1.9519843425262453, 1.5741740484137432, 5.192648037612059]"
traveler (traveler.1093),1093,288.75,2.31657448242864,1,,,0.187589390299433,2.3611673497199863,,,,,,1,,,,,,,,,"[-0.2311993084649768, 0.759758052947286, 0.7640628319852822, -0.2790522787952357]"
traveler (traveler.1094),1094,288.75,2.2645738044671857,1,,,3.5964158386314056,4.4814557337162935,,,,,,1,,,,,,,,,"[0.22728204427451992, 1.0487244860686185, -1.0180977397435422, 0.3859237138898812]"
traveler (traveler.1095),1095,288.75,0.5785808776634132,4,,,1.9852826243609776,2.2357617453640692,,,,,,4,,,,,,,,,"[-0.21176081484914364, 0.8424969041314275, 1.7935747230215162, -0.948137870573985]"
traveler (traveler.1096),1096,288.75,0.4411171482534251,4,,,2.8401063557055055,2.219087192723517,,,,,,4,,,,,,,,,"[2.454510100061366, 4.447355367147468, 1.0367535131376395, 0.4661955871244993]"
traveler (traveler.1097),1097,288.75,0.6171452518087832,4,,,2.937833875113157,2.934936500691219,,,,,,4,,,,,,,,,"[-1.6133507232953739, -0.0818780254876832, 0.847430681210491, -1.1079356131427665]"
traveler (traveler.1098),1098,288.75,0.771273590647163,1,,,3.2711423814807836,2.4857739986674705,,,,,,1,,,,,,,,,"[-1.1775370466580484, 0.8196233963438856, -0.48857829856668344, -0.06006249803196317]"
traveler (traveler.1099),1099,288.75,0.44984795207375405,4,,,2.3647131976652807,2.0709770855781744,,,,,,4,,,,,,,,,"[-0.14948165711929687, -0.2799137707340459, -0.14053243378871982, 2.435252334408985]"
traveler (traveler.1100),1100,292.5,1.656694564815203,1,,,4.151215494412353,2.365373583198534,,,,,,1,,,,,,,,,"[-1.0754886396958006, 0.4213866597276338, -1.3951705406041233, -0.35958020098985677]"
traveler (traveler.1101),1101,292.5,0.9703119242431856,1,,,1.7106713947365864,3.064327549603444,,,,,,1,,,,,,,,,"[-1.4543856187907882, 3.08989694397047, -0.7522478980257283, 1.7890064821589848]"
traveler (traveler.1102),1102,292.5,0.5552486494432672,4,,,1.945456770617299,2.472020195597944,,,,,,4,,,,,,,,,"[-0.312871321111532, 0.03163550416773093, -0.6968133464017022, 1.5338222409595768]"
traveler (traveler.1004),1004,251.25,2.164450835536443,,,,1.5526028416341697,4.44609507572851,SAV (sav.7),1,9.802212726012034,1.0,False,,,,,1.5526028416341697,4.44609507572851,,,,
traveler (traveler.1005),1005,251.25,2.57407956626514,,,,0.382295523755552,3.963288544600127,SAV (sav.7),2,14.780823892317002,1.3328603703960789,False,,,,,0.382295523755552,3.963288544600127,277.84280101713136,"[2.0, 9.802212726012034, 14.780823892317002, 23.870375521738367]","[3.0609957267054155, 4.851370751542651, 8.491668984782267]",
traveler (traveler.1103),1103,292.5,0.8936270676315214,0,0.0,1.2669272614671718,1.7902226328159014,3.0429414563623975,SAV (sav.7),,,,False,0,2.858292925346177,2.648213018702197,normal,,,,,,"[4.282999241001921, 2.7710614869957397, -1.4467874198813535, -0.06608606699504882]"
traveler (traveler.1104),1104,292.5,0.7347887151632584,1,,,2.244620628932516,3.1889817361617423,,,,,,1,,,,,,,,,"[-2.3564757175341744, 0.7422838446333618, -0.44180592524439927, 0.6529952803874777]"
traveler (traveler.1105),1105,292.5,0.749927601669359,0,0.0,1.2669272614671718,2.780864397299138,3.1953463871160537,SAV (sav.7),,,,False,0,1.7758358350345427,1.565755928390562,normal,,,,,,"[3.109051821333956, 1.6840074483822685, 0.36805309296816224, 1.8917720985995912]"
traveler (traveler.1106),1106,292.5,0.7608625862658907,3,,,2.7854351823065704,3.205293294935401,,,,,,3,,,,,,,,,"[-1.8168249755593464, 0.06993882812264803, -0.20912812774461773, 4.644425989560538]"
traveler (traveler.1107),1107,292.5,0.3833322385255266,4,,,2.7614592925017343,2.780325959300033,,,,,,4,,,,,,,,,"[0.8387239386214902, -0.39623147708997253, -0.7561350079419145, 0.36618492995946783]"
traveler (traveler.1108),1108,292.5,0.8551966024978804,1,,,2.6943507503697948,3.33281991736186,,,,,,1,,,,,,,,,"[-1.272094834592851, 0.782666459297198, -0.5186336933662392, -0.08212490092425842]"
traveler (traveler.1109),1109,296.25,1.8153644531901725,3,,,0.917335928187446,3.38922580579972,,,,,,3,,,,,,,,,"[-1.164915005956531, -0.9742690134720978, 1.0710714622695403, 2.233640032016146]"
traveler (traveler.1110),1110,296.25,0.6811586189606491,4,,,1.832744872562859,2.636922091326504,,,,,,4,,,,,,,,,"[-0.1063860879137442, -0.6056453217590708, -0.1154999655930452, 2.73107007917837]"
traveler (traveler.1111),1111,296.25,0.8680014816778464,1,,,1.812244398465985,3.0295458476407138,,,,,,1,,,,,,,,,"[-0.6720223036575604, 0.9404673440698668, 0.1217087984157674, 0.14994041445333556]"
traveler (traveler.1112),1112,296.25,0.8707535036720332,3,,,2.8407958319576307,1.698707378620377,,,,,,3,,,,,,,,,"[0.1645141262885162, -1.2032099829598044, -0.629492348111351, 2.3180605077877035]"
traveler (traveler.1113),1113,296.25,0.9954886015063409,3,,,1.5794931126032463,2.120968832436974,,,,,,3,,,,,,,,,"[0.8285091696707805, -0.8078287439270765, 0.4199777820151357, 2.415413939837104]"
traveler (traveler.1059),1059,270.0,0.9719779723200132,,,,1.537524203950219,2.6355784669247466,SAV (sav.6),1,6.054632068406363,1.0,False,,,,,1.537524203950219,2.6355784669247466,,,,
traveler (traveler.1056),1056,270.0,1.394246851658193,,,,2.7623437755471136,3.869342917895466,SAV (sav.6),2,12.518188277853326,1.6958419527469042,False,,,,,2.7623437755471136,3.869342917895466,287.8998834043222,"[2.0, 6.054632068406363, 12.518188277853326, 17.899883404322228]","[1.3745844307828634, 3.8331847250339974, 5.804947531945003]",
traveler (traveler.1114),1114,296.25,0.7942881863661242,0,0.0,1.2669272614671718,2.1024734704561014,3.187652805789063,SAV (sav.6),,,,False,0,1.5497725789060237,1.339692672262043,normal,,,,,,"[2.9112319861337728, 0.7519227622292789, 2.095824766238622, -0.5915052929391261]"
traveler (traveler.1115),1115,296.25,0.8041666042435783,0,0.0,1.2669272614671718,2.314399828115201,3.282455432326328,SAV (sav.6),,,,False,0,1.5125217516189429,1.3024418449749624,normal,,,,,,"[2.8802705329865077, -1.3050189719875127, -1.2723178799421824, 0.15956754159850375]"
traveler (traveler.1116),1116,296.25,0.5952946829393019,4,,,2.0499600046824398,2.8896662188981415,,,,,,4,,,,,,,,,"[1.4925461132681128, 0.7641073230066128, -1.0199470986167418, 0.4717233479770507]"
traveler (traveler.1066),1066,273.75,1.6048535192941402,,,,2.9170020940627968,0.9502696776735542,SAV (sav.5),1,8.043568028017699,1,False,,,,,2.9170020940627968,0.9502696776735542,286.8371360560354,"[2, 8.043568028017699, 13.087136056035398]","[2.2696056126079647, 4.539211225215929]",
traveler (traveler.1117),1117,300.0,3.145646377184309,0,0.0,1.2669272614671718,4.657547087748119,4.789122472573798,SAV (sav.5),,,,False,0,6.750145141838006,6.540065235194026,normal,,,,,,"[9.608663246342374, -0.29376825507024107, 0.7256708252812046, -0.12640104681006897]"
traveler (traveler.1118),1118,300.0,1.2406738401131001,1,,,3.0973756498673586,1.41261142617437,,,,,,1,,,,,,,,,"[-0.8168248182756365, -0.2987909202532444, 0.17349709792274234, 0.056111884954598346]"
traveler (traveler.1119),1119,300.0,2.6580139203542226,1,,,0.011793027117196764,1.5651930354911658,,,,,,1,,,,,,,,,"[-1.4813565207961803, 4.714279716904192, 0.6018237775244387, 2.639615969009028]"
traveler (traveler.1120),1120,300.0,0.3883982449243973,4,,,2.190626083351094,2.2651788417589507,,,,,,4,,,,,,,,,"[5.956423765433943, 1.0491852122285232, 2.960122796623371, -1.165784648172345]"
traveler (traveler.1121),1121,300.0,0.426194577869343,4,,,2.487950850387275,2.9260242202021356,,,,,,4,,,,,,,,,"[-1.772205347771833, 0.9589255192478162, 0.2041208286667179, -0.22571429152271044]"
traveler (traveler.1122),1122,300.0,0.7141051622971968,0,0.0,1.2669272614671718,3.029043732151716,2.9796445687073807,SAV (sav.5),,,,False,0,1.8283343706788693,1.6182544640348888,normal,,,,,,"[3.1387429877611326, -0.16926250907819632, 0.8106900886693881, 1.4076398626582087]"
traveler (traveler.1123),1123,300.0,0.9352824781011642,1,,,1.6415419519904333,2.1287816092235476,,,,,,1,,,,,,,,,"[-0.9249964691665663, -0.30575728868730945, -0.3912919882515567, -0.052227658076567304]"
traveler (traveler.1124),1124,300.0,0.32971859067422726,4,,,2.8118595004237785,2.607042052631804,,,,,,4,,,,,,,,,"[-0.12081448598293565, 1.4740499905081519, -0.36419203539072525, -0.3576289285998321]"
traveler (traveler.1036),1036,262.5,0.7408407302164518,,,,1.873902740226187,2.896039403154999,SAV (sav.4),1,5.3282377960677625,1.0,False,,,,,1.873902740226187,2.896039403154999,,,,
traveler (traveler.1034),1034,262.5,0.8718819787687417,,,,3.3461597555813194,2.289781416291855,SAV (sav.4),2,11.33202842426575,1.9742000996610107,False,,,,,3.3461597555813194,2.289781416291855,,,,
traveler (traveler.1029),1029,262.5,2.900331857704441,,,,0.4232264886106901,4.524583084787338,SAV (sav.4),3,23.895221362214812,1.9723887966088887,False,,,,,0.4232264886106901,4.524583084787338,296.51008502565566,"[2.0, 5.3282377960677625, 11.33202842426575, 23.895221362214812, 34.01008502565564]","[1.0477070082304933, 3.2994127909195887, 8.502849612996666, 12.604538261545041]",
traveler (traveler.1125),1125,303.75,2.160667565935221,0,0.0,1.2669272614671718,4.586639488661033,1.9392683575498397,SAV (sav.4),,,,False,0,-0.09657168792911408,-0.3066515945730943,normal,,,,,,"[2.134831797555624, -0.43813273862235874, -0.5026347365139003, 0.15111279736844563]"
traveler (traveler.1126),1126,303.75,0.47986575073698895,4,,,2.3986260447705137,2.969035670212303,,,,,,4,,,,,,,,,"[0.25539284177333016, -0.13782868648800245, 0.12606208041166891, -0.033727884983849016]"
traveler (traveler.1127),1127,303.75,0.9922311611103458,0,0.0,1.2669272614671718,1.578124181659562,2.8669709152474248,SAV (sav.4),,,,False,0,2.445412063242144,2.2353321565981634,normal,,,,,,"[3.9328974638990486, -0.15275124373279156, 0.02142990151589384, 0.21650749750722162]"
traveler (traveler.1128),1128,303.75,0.5108253923430571,4,,,2.301158667948463,2.970536615079431,,,,,,4,,,,,,,,,"[1.0572558756981802, -0.0019214108722824497, 3.4566214806513926, 3.006655326918304]"
traveler (traveler.1129),1129,303.75,0.6736843503579906,4,,,3.1686497118759984,2.5822080697098047,,,,,,4,,,,,,,,,"[1.4297989737305319, 0.20406303756791344, -0.9159120362348121, 0.12044224797437329]"
traveler (traveler.1130),1130,303.75,0.20221084060696579,4,,,2.5016596614938758,2.7022040295906624,,,,,,4,,,,,,,,,"[5.118498801107491, 2.678576060757952, 0.5394655128012961, -0.2082384119615196]"
traveler (traveler.1131),1131,303.75,0.8432909971368364,1,,,3.0690086570694626,1.8776103679912024,,,,,,1,,,,,,,,,"[2.3990312576827346, 3.8140205888737113, 2.210217080507767, -0.7260379338242762]"
traveler (traveler.1132),1132,303.75,0.9712122907412971,1,,,2.546360999948952,1.5298948658157245,,,,,,1,,,,,,,,,"[0.5002776919398529, 5.899366739254262, -0.06650419311263585, 1.2167927550594422]"
traveler (traveler.1105),1105,292.5,0.749927601669359,,,,2.780864397299138,3.1953463871160537,SAV (sav.7),1,5.3567950779527465,1.0,False,,,,,2.780864397299138,3.1953463871160537,,,,
traveler (traveler.1103),1103,292.5,0.8936270676315214,,,,1.7902226328159014,3.0429414563623975,SAV (sav.7),2,9.506709234661143,1.6367176821579665,False,,,,,1.7902226328159014,3.0429414563623975,305.8151081652127,"[2.0, 5.3567950779527465, 9.506709234661143, 13.315108165212692]","[1.0605577850787358, 2.478019155597514, 3.741798674345711]",
traveler (traveler.1133),1133,307.5,2.026322373939361,0,0.0,1.2669272614671718,4.458049601141804,3.0215593183863865,SAV (sav.7),,,,False,0,-1.4402975210539635,-1.6503774276979437,normal,,,,,,"[0.7055712981684998, 0.3416667302672584, -0.23170530410063594, -1.0604164671118004]"
traveler (traveler.1134),1134,307.5,1.8365336759009074,2,,,0.8951959827530043,1.606993835997756,,,,,,2,,,,,,,,,"[-1.2491915378950067, 0.467491609093246, 2.4834132346060653, -0.8503297273136188]"
traveler (traveler.1135),1135,307.5,1.5580709677135967,2,,,4.049295741775842,2.334870217867204,,,,,,2,,,,,,,,,"[1.1465878068643502, 0.5976805356707726, 2.3176806119876874, 0.2937523861833391]"
traveler (traveler.1136),1136,307.5,0.7411926532378604,0,0.0,1.2669272614671718,2.5720183381314543,1.7623144923569647,SAV (sav.7),,,,False,0,1.7810638220679964,1.570983915424016,normal,,,,,,"[3.1087184563919, 1.4195490191327242, 0.568232156657988, -0.5813660761737953]"
traveler (traveler.1137),1137,307.5,0.8979597161909245,0,0.0,1.2669272614671718,2.922442101338304,3.29238521119375,SAV (sav.7),,,,False,0,2.065521904318977,1.8554419976749965,normal,,,,,,"[3.4929867232233645, -1.1935105593360265, 1.4140241560659874, -0.31976889644704287]"
traveler (traveler.1138),1138,307.5,0.548289572252663,4,,,2.4348485639410855,1.9555950538243896,,,,,,4,,,,,,,,,"[-0.564236135987222, 4.5141654551349255, 1.5966855085050333, 0.8998018316194107]"
traveler (traveler.1114),1114,296.25,0.7942881863661242,,,,2.1024734704561014,3.187652805789063,SAV (sav.6),1,5.4962069457593365,1.0,False,,,,,2.1024734704561014,3.187652805789063,,,,
traveler (traveler.1115),1115,296.25,0.8041666042435783,,,,2.314399828115201,3.282455432326328,SAV (sav.6),2,7.225829334609403,1.3073095947961344,False,,,,,2.314399828115201,3.282455432326328,307.00308115267336,"[2.0, 5.4962069457593365, 7.225829334609403, 10.753081152673373]","[1.1232931255917014, 1.4516232005742313, 2.588886518703017]",
traveler (traveler.1139),1139,307.5,0.847136577578298,0,0.0,1.2669272614671718,3.2819237321325865,2.8259381201990936,SAV (sav.6),,,,False,0,7.101807140458414,6.891727233814433,normal,,,,,,"[8.496913970699044, -0.9548982478385066, -1.0829323747640438, -0.48929993569123276]"
traveler (traveler.1140),1140,307.5,0.5385304056960484,4,,,1.9774842274364128,2.36964561656228,,,,,,4,,,,,,,,,"[0.11872730583563755, 0.936087476943661, -0.23317279593420706, 0.6555655886596529]"
traveler (traveler.1045),1045,266.25,0.9656319459346379,,,,3.464581014740623,2.454960894641815,SAV (sav.3),1,6.0346884315588625,1.0,False,,,,,3.464581014740623,2.454960894641815,,,,
traveler (traveler.1047),1047,266.25,0.8669164477262069,,,,3.217265637208859,2.9869025908922593,SAV (sav.3),2,8.878267516840717,1.5509365804652429,False,,,,,3.217265637208859,2.9869025908922593,,,,
traveler (traveler.1043),1043,266.25,1.820099906542348,,,,1.0571821876495935,3.609522613631579,SAV (sav.3),3,16.943128363522028,1.9430143696415592,False,,,,,1.0571821876495935,3.609522613631579,289.91315052509134,"[2.0, 6.0346884315588625, 8.878267516840717, 16.943128363522028, 23.663150525091343]","[1.3656097942014882, 2.1952203825783227, 5.374407763584912, 7.948417736291104]",
traveler (traveler.1141),1141,311.25,2.4731760514632883,0,0.0,1.2669272614671718,1.6268071414294083,4.8139001735755285,SAV (sav.3),,,,False,0,-2.415461554616234,-2.6255414612602146,normal,,,,,,"[0.014909297073881937, -0.551647320135008, 0.21406546623219755, -1.5562326096876369]"
traveler (traveler.1142),1142,311.25,1.2716371874892451,0,0.0,1.2669272614671718,2.462248185719957,1.2289233157971458,SAV (sav.3),,,,False,0,1.683041519248354,1.4729616126043736,normal,,,,,,"[3.3484186692335407, 0.08045357430053098, 1.500092298700803, 2.039730075096403]"
traveler (traveler.1061),1061,270.0,0.8949901347421424,,,,3.1528719556827296,1.887819021229207,SAV (sav.2),1,5.81268263720547,1.0,False,,,,,3.1528719556827296,1.887819021229207,,,,
traveler (traveler.1062),1062,270.0,0.8843486719801141,,,,2.3800296825632996,1.6238266743576766,SAV (sav.2),2,9.379281267043774,1.6229264884267292,False,,,,,2.3800296825632996,1.6238266743576766,,,,
traveler (traveler.1060),1060,270.0,0.9386731454575188,,,,2.357710821354325,1.5721740121965482,SAV (sav.2),3,10.556115682832612,1.774147497259875,False,,,,,2.357710821354325,1.5721740121965482,284.506080778258,"[2.0, 5.81268263720547, 9.379281267043774, 10.556115682832612, 14.506080778258026]","[1.2657071867424616, 2.4206765701696984, 2.500252057274675, 3.827736350216111]",
traveler (traveler.1143),1143,311.25,1.9963751565977899,0,0.0,1.2669272614671718,4.473318985861381,2.197467446512177,SAV (sav.2),,,,False,0,1.9753670850383078,1.7652871783943271,normal,,,,,,"[4.1021691613223705, 1.6353094172363714, 0.018250660169550376, 1.0047915645465857]"
traveler (traveler.1144),1144,311.25,1.5406526724732121,2,,,2.2210103423513914,0.984818351442982,,,,,,2,,,,,,,,,"[1.0242250660594294, -0.8088227901041732, 1.9613651531926923, -0.4892522320462822]"
traveler (traveler.1145),1145,311.25,0.7656706902797974,0,0.0,1.2669272614671718,1.7722354793630708,2.2620705809370305,SAV (sav.2),,,,False,0,-1.4936971300467112,-1.7037770366906921,normal,,,,,,"[-0.1504578611107839, -1.1884157461277989, -1.2557877669072486, -0.5711860388642297]"
traveler (traveler.1146),1146,311.25,0.22928180072471335,4,,,2.692444801041015,2.6246400525346942,,,,,,4,,,,,,,,,"[-0.1631310165295181, -0.6844589827041802, -0.9518149087073746, 0.3496627095586307]"
traveler (traveler.1147),1147,311.25,0.2377142228209407,4,,,2.5570422029297895,2.7307687994861536,,,,,,4,,,,,,,,,"[0.18974439053481068, 1.707538371456258, -0.28106354342150314, -0.8245961999846565]"
traveler (traveler.1063),1063,270.0,0.8267415770929935,,,,3.2752771297413235,2.2128641307773185,SAV (sav.1),1,5.598198113116963,1,False,,,,,3.2752771297413235,2.2128641307773185,278.1963962262339,"[2, 5.598198113116963, 8.196396226233926]","[1.169189150902633, 2.338378301805266]",
traveler (traveler.1148),1148,311.25,0.930936728678465,0,0.0,1.2669272614671718,2.13563738520262,3.356669760024584,SAV (sav.1),,,,False,0,1.5611303408021477,1.3510504341581673,normal,,,,,,"[3.0095909074184113, -0.9839997442924391, -0.13023574048766104, 2.9884400363412764]"
traveler (traveler.1149),1149,311.25,0.8930592165795972,0,0.0,1.2669272614671718,3.281153442466304,2.932844156297399,SAV (sav.1),,,,False,0,1.987928161371969,1.7778482547279886,normal,,,,,,"[3.4122729385945805, 3.218243080588034, 1.1742141351833326, 0.34358522814120473]"
traveler (traveler.1150),1150,311.25,0.6622150295282054,4,,,2.103891066682192,1.9693151045310688,,,,,,4,,,,,,,,,"[2.243378458768951, -0.24741168146282283, -0.5102508450146459, -0.7814997223292939]"
traveler (traveler.1151),1151,311.25,0.7465800601349883,0,0.0,1.2669272614671718,3.0465960839076707,3.0085415491854737,SAV (sav.1),,,,False,0,4.5135572627539275,4.303477356109947,normal,,,,,,"[5.844641942054648, -0.46421178680423686, -0.5521050964303652, 1.712413312398]"
traveler (traveler.1152),1152,311.25,0.6646444571395119,4,,,3.1558484956389843,2.3922270665966745,,,,,,4,,,,,,,,,"[0.33416135713264894, 1.0644431107769436, 1.981932670253905, -1.1593518143712818]"
traveler (traveler.1153),1153,311.25,0.8748796476700572,0,0.0,1.2669272614671718,1.7558935442418564,2.960130395003783,SAV (sav.2),,,,False,0,0.6474667758047923,0.4373868691608118,normal,,,,,,"[2.060237016295807, 0.8160802274493545, -0.3949965068858502, -0.7869228536069883]"
traveler (traveler.1154),1154,311.25,0.6226309509523674,4,,,2.122290481249535,2.9949796162764093,,,,,,4,,,,,,,,,"[-0.6282175318037523, -1.2189259459962476, 1.7733018657587059, 3.777376197429443]"
traveler (traveler.1155),1155,315.0,2.3879116260776456,1,,,2.242146655660608,4.873948943589515,,,,,,1,,,,,,,,,"[-1.2481361129935333, 0.8410577179648544, 0.19013017198575596, 2.090316021895902]"
traveler (traveler.1156),1156,315.0,1.771295914356121,3,,,3.7675372950870805,3.737270553184717,,,,,,3,,,,,,,,,"[-2.3679756527551707, -0.3143957175022618, 0.27551271852012676, 0.9955802554320939]"
traveler (traveler.1157),1157,315.0,0.6728438070021057,4,,,3.007864871338878,2.941352536053699,,,,,,4,,,,,,,,,"[1.160311233215304, 0.4601532081411264, 3.0668057050118587, -0.06807562460723385]"
traveler (traveler.1158),1158,315.0,0.5662735456069882,4,,,1.9904560314688522,2.747043867739797,,,,,,4,,,,,,,,,"[0.2606042647682885, 0.061076609022450386, 1.1183109396778628, 1.0952768533377888]"
traveler (traveler.1159),1159,315.0,0.9338493009679136,1,,,3.3869503902080202,2.7922217004743173,,,,,,1,,,,,,,,,"[-0.7176940023050616, 0.0028167978870838354, 0.19236055145023392, -0.5033900349616698]"
traveler (traveler.1160),1160,315.0,0.9359257168281078,1,,,1.8327289873400459,3.1562822129876498,,,,,,1,,,,,,,,,"[-1.169906094247439, 1.0057903787634972, 1.3466471894833578, 0.2099487291692891]"
traveler (traveler.1161),1161,315.0,0.9552588074636443,3,,,1.6767240210151884,2.0155043326680167,,,,,,3,,,,,,,,,"[-0.8256176232542447, -0.40111036301199965, -0.38374476991161516, 0.14958334017902003]"
traveler (traveler.1139),1139,307.5,0.847136577578298,,,,3.2819237321325865,2.8259381201990936,SAV (sav.6),1,5.6622934159856815,1,False,,,,,3.2819237321325865,2.8259381201990936,315.8245868319714,"[2, 5.6622934159856815, 8.324586831971363]","[1.1980320371935567, 2.3960640743871133]",
traveler (traveler.1162),1162,318.75,2.171424274343437,0,0.0,1.2669272614671718,1.1989173831382076,4.238466969288744,SAV (sav.6),,,,False,0,-1.7513990485595847,-1.9614789552035659,normal,,,,,,"[0.4868529995726772, -0.5540580648713188, 0.1785954035056439, 0.5885824017369284]"
traveler (traveler.1163),1163,318.75,1.8246419802614093,2,,,2.6115916801051324,0.6787735854475446,,,,,,2,,,,,,,,,"[-0.26612404540980095, 0.9927336582832086, 2.9977749974266077, 2.6470893771506865]"
traveler (traveler.1077),1077,277.5,0.9568540033844322,,,,3.194520148004689,1.84181207257474,SAV (sav.0),1,6.007102019549457,1,False,,,,,3.194520148004689,1.84181207257474,286.5142040390989,"[2, 6.007102019549457, 9.014204039098914]","[1.3531959087972554, 2.7063918175945108]",
traveler (traveler.1164),1164,318.75,1.654878997783333,0,0.0,1.2669272614671718,4.080697591793819,2.0100820266599824,SAV (sav.0),,,,False,0,0.09113466384808477,-0.11894524279589547,normal,,,,,,"[2.0005135518505495, 0.48548955149615963, -0.9980940651825102, -1.3915100006494487]"
traveler (traveler.1165),1165,318.75,2.72011634497494,0,0.0,1.2669272614671718,1.1317894813812557,0.1490357495400202,SAV (sav.0),,,,False,0,-0.8760450915381814,-1.0861249981821621,normal,,,,,,"[1.7115472823994757, 1.6613190846272463, -0.2580771742181819, 0.07839537289416869]"
traveler (traveler.1166),1166,318.75,2.601745216996323,1,6.030564818517064,1.2669272614671718,3.299305722201819,0.024078245053234526,,,,,False,0,-2.5301954177219077,-2.251625901713674,normal,,,,,,"[0.47068205226778176, 0.20766317234606385, -0.9772862986241347, 0.75078984374918]"
traveler (traveler.1167),1167,318.75,0.17628986705670646,4,,,2.631145153080068,2.617809448052679,,,,,,4,,,,,,,,,"[0.18315351499028457, 0.71678614071223, 0.5719691326577987, 2.1447565786306786]"
traveler (traveler.1168),1168,318.75,0.8670323038070321,0,0.0,1.2669272614671718,2.8496809888388075,3.293390333877117,SAV (sav.6),,,,False,0,-0.22981085325415007,-0.43989075989813053,normal,,,,,,"[1.177963153814608, 0.25273016633049894, -0.9784033772340531, 0.6167802882887141]"
traveler (traveler.1169),1169,318.75,0.6031020433907325,4,,,1.9004619626676742,2.5654692029413804,,,,,,4,,,,,,,,,"[-0.1906496021903186, 2.6059559681211764, 1.5514117089474215, 0.5424715879636034]"
traveler (traveler.1170),1170,318.75,0.8799980687730166,1,,,2.5020434566888685,1.6200043038008656,,,,,,1,,,,,,,,,"[-0.06464308974435802, 0.6402343597156125, -0.5382328453986458, 0.31705086501551427]"
traveler (traveler.1171),1171,318.75,0.8440013714395118,0,0.0,1.2669272614671718,1.9827641120521489,3.166937291812787,SAV (sav.6),,,,False,0,3.1192528944002333,2.9091729877562527,normal,,,,,,"[4.512363606977399, -0.07020628674026183, 0.04201771043994959, -1.05961686696482]"
traveler (traveler.1172),1172,318.75,0.9567862082435391,0,0.0,1.2669272614671718,1.693736575453919,3.0151496273164478,SAV (sav.6),,,,False,0,-0.7570049424016111,-0.9670848490455916,normal,,,,,,"[0.7079134264984902, 0.4872591582165688, -0.6019141089251906, 0.6036168981963159]"
traveler (traveler.1173),1173,318.75,0.5917284939513725,4,,,2.2681201664284734,3.0444027492002594,,,,,,4,,,,,,,,,"[5.154930205849874, -0.1331435782331391, 0.22875642827633158, 1.1215718351752948]"
traveler (traveler.1174),1174,318.75,0.8445731969551943,3,,,1.8799212704944015,3.0734163009802216,,,,,,3,,,,,,,,,"[-0.3837980181693213, -0.08304380948454154, -1.5272098956465303, 0.4205898104840039]"
traveler (traveler.1175),1175,318.75,0.9352956132638022,1,,,3.0022298067655666,3.2890140083589983,,,,,,1,,,,,,,,,"[1.5374231489545855, 2.5101472629144954, 0.9819135695253728, 0.6246259206738735]"
traveler (traveler.1176),1176,318.75,0.5191935777486252,4,,,2.5388570531029684,3.0177374823205008,,,,,,4,,,,,,,,,"[1.310095565012966, -1.365277217218215, 1.6385260151901293, 0.9955912559785056]"
traveler (traveler.1122),1122,300.0,0.7141051622971968,,,,3.029043732151716,2.9796445687073807,SAV (sav.5),1,5.244216012180747,1.0,False,,,,,3.029043732151716,2.9796445687073807,,,,
traveler (traveler.1117),1117,300.0,3.145646377184309,,,,4.657547087748119,4.789122472573798,SAV (sav.5),2,13.89475199841964,1.0782984505834678,False,,,,,4.657547087748119,4.789122472573798,324.78056481851706,"[2.0, 5.244216012180747, 13.89475199841964, 24.780564818517064]","[1.009897205481336, 4.452638399288837, 8.90125416833268]",
traveler (traveler.1177),1177,322.5,2.1872763703264813,0,2.280564818517064,1.2669272614671718,3.5073328528433114,4.441509321062132,SAV (sav.5),,,,False,0,-1.9321926197653165,-1.8414888324950809,normal,,,,,,"[0.6169358075445762, 0.5090470926549261, 0.325638481759996, -0.6417819086834603]"
traveler (traveler.1178),1178,322.5,1.3470307032213797,1,,,1.709641578325594,1.4092088739316648,,,,,,1,,,,,,,,,"[0.4753345856376984, 2.9555463503030235, 2.114656192103146, 2.6749950422149613]"
traveler (traveler.1179),1179,322.5,2.008734721034403,1,,,2.2154849058550887,0.5115165726884036,,,,,,1,,,,,,,,,"[1.018728218538106, 1.3011546758538504, -0.06664824795921548, 0.4965282408991299]"
traveler (traveler.1180),1180,322.5,0.9172474241373387,1,,,1.58364012488536,2.540341248945268,,,,,,1,,,,,,,,,"[-1.8415330233272644, 1.1872335186327247, -0.8164433736219415, 1.4376664775892314]"
