traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1101),1101,285.0,2.3956069070765844,2,,,1.830994552700782,0.19970346156913676,,,,,,2,,,,,,,,,"[0.5926675843715908, -0.7102674185156932, 5.93890834303901, -0.48318194635674905]"
traveler (traveler.1102),1102,285.0,0.8249200891254397,1,,,2.296561921552543,3.2994411183322567,,,,,,1,,,,,,,,,"[-0.45752574653764394, 0.3113667194724053, -0.6404592996655896, -1.0161151204021857]"
traveler (traveler.1103),1103,285.0,0.9560251493966898,2,8.584315405944665,1.3231137392029848,2.3607066025294565,1.5541768475554871,,,,,False,0,-1.5179583186251664,-0.4919731399636569,high,,,,,,"[2.10809531468516, 0.5350940467754878, 1.3037167884299716, -0.23184297367931775]"
traveler (traveler.1104),1104,285.0,0.42489212741935034,4,,,2.1294408067849417,2.7078922900608546,,,,,,4,,,,,,,,,"[2.143079253083188, -0.781719722708882, -0.41401061568171266, -0.653309838743248]"
traveler (traveler.1105),1105,285.0,0.5176099752186138,4,,,1.984924357095,2.4488417305627443,,,,,,4,,,,,,,,,"[1.93687911983383, 2.359079899805475, -1.268416378495, -0.5348860037675736]"
traveler (traveler.1106),1106,285.0,0.5002596917086971,4,,,2.021253021837806,2.3548756049141,,,,,,4,,,,,,,,,"[1.5509045594049427, 0.1438708200887538, 0.09286319843852169, 1.6066540202781545]"
traveler (traveler.1107),1107,285.0,0.8134028935734279,3,,,1.9125900112153045,3.0626488890503465,,,,,,3,,,,,,,,,"[-1.9279495698864384, -0.4549894371623843, -0.21041514407397008, 0.589966494402141]"
traveler (traveler.1108),1108,285.0,0.7767873498286358,0,2.7661752486592377,1.3231137392029848,2.3465436049652255,3.2614786416418564,SAV (sav.6),,,,False,0,1.7591837494001057,1.8497169768971777,high,,,,,,"[4.289090698124645, 0.36501129368531177, 1.1234622374943557, 0.40717833289873323]"
traveler (traveler.1109),1109,285.0,0.7350271419897093,0,8.584315405944665,1.3231137392029848,2.413397418306019,3.2299074546170203,SAV (sav.3),,,,False,0,-1.3008436105234282,0.32439862766239447,high,,,,,,"[2.7263324479176974, -0.4359528133982776, 0.30793163204008955, -0.42546056461174425]"
traveler (traveler.1110),1110,285.0,0.5496710074441561,4,,,3.002229723887188,2.723390959684748,,,,,,4,,,,,,,,,"[1.9685478577336144, -0.060789746767634815, 1.5232619279800554, -0.7185097303089257]"
traveler (traveler.1111),1111,285.0,0.9812306647832667,3,9.567705725657675,1.3231137392029848,2.2022395460403255,1.5650388620008102,,,,,False,0,-3.5796955342636374,-1.7271875903706613,high,,,,,,"[0.8954787403152122, -1.0214487610083423, -0.8319520056990481, -0.6642032574081119]"
traveler (traveler.1112),1112,292.5,1.760598888665726,1,,,0.7495072236482508,2.6883706099988407,,,,,,1,,,,,,,,,"[0.10605150846008053, 2.171727528535333, -0.00677831970210112, -0.6706946572917988]"
traveler (traveler.1113),1113,292.5,2.7505194197726155,1,,,4.993413387928428,3.6611402824144736,,,,,,1,,,,,,,,,"[-1.2087164600442317, 0.8219770249296993, 0.11786855886270879, -1.2007756912832148]"
traveler (traveler.1051),1051,262.5,0.812577425581387,,,,1.6970937930384715,2.37500521856043,SAV (sav.4),1,5.553684479412027,1.0,False,,,,,1.6970937930384715,2.37500521856043,,,,
traveler (traveler.1035),1035,262.5,0.9790403147397632,,,,2.4935619989228526,1.5209808530841364,SAV (sav.4),2,10.223675187930384,1.6824035648387525,False,,,,,2.4935619989228526,1.5209808530841364,,,,
traveler (traveler.1031),1031,262.5,3.1626044169458627,,,,0.019978076029263936,0.537461349499081,SAV (sav.4),3,19.589347572427585,1.513964439666201,False,,,,,0.019978076029263936,0.537461349499081,,,,
traveler (traveler.1046),1046,262.5,3.2187340325840976,,,,0.040381596770936445,0.4238193520283462,SAV (sav.4),4,20.952200564430374,1.597513805748812,False,,,,,0.040381596770936445,0.4238193520283462,294.5677057256577,"[2.0, 5.553684479412027, 10.223675187930384, 19.589347572427585, 20.952200564430374, 32.06770572565765]","[1.149158015735412, 2.8006538345686725, 6.565206407592413, 6.728490253993669, 11.280467576545943]",
traveler (traveler.1114),1114,292.5,2.1879821701848514,0,2.0677057256576745,1.3231137392029848,1.4336053871781478,4.410515246416878,SAV (sav.4),,,,False,0,3.1170670785321772,3.0702125468920367,normal,,,,,,"[5.6718375562469205, 0.44398862955321794, 1.1490315393504753, -0.6498065540181591]"
traveler (traveler.1115),1115,292.5,1.3325365037364905,0,2.0677057256576745,1.3231137392029848,2.5249826664107067,3.8323022930886523,SAV (sav.4),,,,False,0,0.6714732045456211,0.624618672905481,normal,,,,,,"[2.672544431102298, 0.4062268549290515, -0.1472186188262806, 0.341649876853486]"
traveler (traveler.1116),1116,292.5,2.3514381056449096,2,,,2.506106142522069,0.1485698224904869,,,,,,2,,,,,,,,,"[-0.9059236816432601, -0.4746134215611877, 2.2809101246232526, 0.23557520697573034]"
traveler (traveler.1117),1117,292.5,0.5182519846838097,4,,,2.9297650243690074,2.7896327734525466,,,,,,4,,,,,,,,,"[0.6152921374049448, 0.8253351783423468, -0.5490888300159705, -0.6806462776824987]"
traveler (traveler.1118),1118,292.5,0.9523291110660874,1,,,1.814022899560628,1.8394198357074925,,,,,,1,,,,,,,,,"[-0.32019767703473295, 0.3718037620235503, -0.894492498484481, -0.9089050821745737]"
traveler (traveler.1119),1119,292.5,0.7445245985020696,2,,,2.5563209718174256,1.7576087110504268,,,,,,2,,,,,,,,,"[0.31587078136726887, -0.2721782939382099, 1.2261042444545442, -1.073396983766334]"
traveler (traveler.1120),1120,292.5,0.05576326423056612,4,,,2.5542644348140637,2.4871581639958236,,,,,,4,,,,,,,,,"[1.4247644513036193, 3.3248197215296837, -0.08736635684122175, 2.904179899620783]"
traveler (traveler.1121),1121,292.5,0.7114931864333488,0,2.0677057256576745,1.3231137392029848,2.973594842801505,1.9690287397486583,SAV (sav.4),,,,False,0,2.4928100124724817,2.4459554808323416,normal,,,,,,"[4.091902208431978, 0.9034494232224953, -0.22896702097253804, 0.5184163068548753]"
traveler (traveler.1122),1122,292.5,0.48904475115785434,4,,,2.0856898533858237,2.759830465972694,,,,,,4,,,,,,,,,"[0.5249307413308621, 0.9154764714861658, -0.5396119264941507, -0.1610186056372847]"
traveler (traveler.1123),1123,292.5,0.3515571345246059,4,,,2.159293255084361,2.586667945655482,,,,,,4,,,,,,,,,"[-0.8243086140538732, 1.2173159490989476, -0.21989435444828753, 0.6173150340783562]"
traveler (traveler.1124),1124,292.5,0.5528056037247469,4,,,2.310374877881287,1.980734799383836,,,,,,4,,,,,,,,,"[-2.2369396639872674, 3.474174941312568, -0.8907005132177332, -0.573948437839702]"
traveler (traveler.1125),1125,292.5,0.9581720852708067,1,,,2.3089292455390287,1.5610720412183259,,,,,,1,,,,,,,,,"[1.181438348050952, 2.6781620029119235, -0.0005682429672298048, 0.4258396643106068]"
traveler (traveler.1126),1126,292.5,0.7353492709885291,3,,,1.8642251574919941,2.1305018268282216,,,,,,3,,,,,,,,,"[-0.21485807576667523, 0.7044613385865108, 0.9773473728553531, 1.2170463008171326]"
traveler (traveler.1127),1127,292.5,2.7656150147167993,0,1.0843154059446647,1.3231137392029848,4.090462185356294,0.23746680762940398,SAV (sav.3),,,,False,0,-2.393223107324718,-2.7463308691388955,high,,,,,,"[1.4761161335080086, -0.07282768724640037, -0.3314871273612487, -0.2761954285755897]"
traveler (traveler.1128),1128,292.5,0.41812403039200297,4,,,2.1932210889017467,2.7841028062103974,,,,,,4,,,,,,,,,"[8.286260535016444, 0.4985423657693283, -0.9736004906552661, 0.6728429700640528]"
traveler (traveler.1129),1129,292.5,0.5355393028191024,4,,,2.9509952246702325,2.78880036736233,,,,,,4,,,,,,,,,"[3.4876208553960764, 0.007356977863577777, 0.7006890820232484, 0.12593092682133544]"
traveler (traveler.1130),1130,292.5,0.8994139995367755,1,,,1.86940186874335,3.1413201536037674,,,,,,1,,,,,,,,,"[0.3307572113936405, 2.043778238569753, -0.08726221180684532, 2.2557729317093376]"
traveler (traveler.1131),1131,292.5,0.5578062710174497,4,,,1.9627759812553471,2.6501272449298843,,,,,,4,,,,,,,,,"[1.121248661121973, 2.520350422803608, 0.2248827547709625, 0.5336297356851041]"
traveler (traveler.1132),1132,292.5,0.8127702359200943,0,2.0677057256576745,1.3231137392029848,2.2942459938971247,3.2862955839696824,SAV (sav.4),,,,False,0,0.730180993085638,0.6364719298053574,high,,,,,,"[3.1081059237104207, 0.5140719752716404, -0.97876870550572, 1.4729249684308898]"
traveler (traveler.1098),1098,285.0,0.9734229196136929,,,,1.6279673057271549,2.932563475744877,SAV (sav.6),1,6.05917309965,1.0,False,,,,,1.6279673057271549,2.932563475744877,,,,
traveler (traveler.1108),1108,285.0,0.7767873498286358,,,,2.3465436049652255,3.2614786416418564,SAV (sav.6),2,9.542772805341478,1.7537970141881705,False,,,,,2.3465436049652255,3.2614786416418564,300.7501551766841,"[2.0, 6.05917309965, 9.542772805341478, 12.983979928024835]","[1.3766278948424997, 2.494247762403665, 3.592790967611176]",
traveler (traveler.1133),1133,300.0,2.8100432348004265,0,0.7501551766840748,1.3231137392029848,4.912388999008717,1.0589162762318882,SAV (sav.6),,,,False,0,1.8542405902298187,1.6336143166855508,normal,,,,,,"[4.6378771079141305, 0.9091174094841195, 1.7328182986309957, 0.03578621275113399]"
traveler (traveler.1134),1134,300.0,1.8791934596821185,1,,,0.7162412337125929,1.908753247277521,,,,,,1,,,,,,,,,"[-1.876779835181461, 1.460789469106561, 0.7859624269672524, 1.8388594319220948]"
traveler (traveler.1135),1135,300.0,0.5505403617694292,4,,,2.1080455908745614,2.1133911135212458,,,,,,4,,,,,,,,,"[3.1322968347789373, 0.1071432002662516, 2.306169052772606, 5.129465520368465]"
traveler (traveler.1136),1136,300.0,0.6286254857723691,4,,,1.8720005202011467,2.471952634082383,,,,,,4,,,,,,,,,"[-2.304261618759741, -0.1362821442573157, 0.7888382003411695, -1.0861175962944807]"
traveler (traveler.1137),1137,300.0,0.9759925372020424,2,,,1.6129283246167563,2.9070199938662045,,,,,,2,,,,,,,,,"[0.03739471963200699, 1.1624560044108225, 3.5066742189835107, 0.26911021885505254]"
traveler (traveler.1138),1138,300.0,0.6063467181954669,4,,,2.2313306307354632,3.0435743856045914,,,,,,4,,,,,,,,,"[-1.2186531365886835, 1.401234992630235, -0.29759873773206663, -0.06178066204812509]"
traveler (traveler.1139),1139,300.0,0.4327073929149428,4,,,2.5726002596949593,2.0734265711797426,,,,,,4,,,,,,,,,"[0.2233426217064387, 0.37999497740630467, -0.1843350480595686, -1.4638147916973019]"
traveler (traveler.1140),1140,300.0,0.8613890443967371,0,0.7501551766840748,1.3231137392029848,2.5063575680348382,1.6386344172562928,SAV (sav.6),,,,False,0,2.0981539038133454,1.8775276302690773,normal,,,,,,"[3.62049656227196, 0.07615947951501291, 0.5555646937205816, 2.6527752140124212]"
traveler (traveler.1141),1141,300.0,0.9493564881315151,3,,,1.818674723791775,3.1611154283158043,,,,,,3,,,,,,,,,"[0.0861223767704156, -0.23880878742516315, -1.3248150531269858, 2.0150791168568687]"
traveler (traveler.1067),1067,270.0,0.7739228160387098,,,,1.8133931369590863,2.142890015806891,SAV (sav.2),1,5.432204761493159,1.0,False,,,,,1.8133931369590863,2.142890015806891,,,,
traveler (traveler.1060),1060,270.0,0.7126101797989279,,,,2.568752589452283,1.79071419738115,SAV (sav.2),2,9.051403978584421,1.7275261647321494,False,,,,,2.568752589452283,1.79071419738115,,,,
traveler (traveler.1059),1059,270.0,0.9954037035189945,,,,2.630418761247909,1.5131770778432985,SAV (sav.2),3,10.944889700607838,1.785972514012662,False,,,,,2.630418761247909,1.5131770778432985,,,,
traveler (traveler.1054),1054,270.0,2.737452255022342,,,,0.48748883778834406,4.355651818230024,SAV (sav.2),4,23.132100788139333,1.9936340397795935,False,,,,,0.48748883778834406,4.355651818230024,302.7350832445869,"[2.0, 5.432204761493159, 9.051403978584421, 10.944889700607838, 23.132100788139333, 32.73508324458691]","[1.0944921426719214, 2.273131790362989, 2.675200365273527, 7.7094453546627, 11.580787460064109]",
traveler (traveler.1142),1142,300.0,0.8267980756592593,0,2.7350832445869173,1.3231137392029848,2.9600479381107334,3.1869868649063946,SAV (sav.2),,,,False,0,0.5318530497529868,0.5730189390844245,normal,,,,,,"[2.29359837957665, 0.6975677563760544, 0.5527781522279422, -0.6333398698152195]"
traveler (traveler.1143),1143,300.0,1.880923357019963,1,,,3.827441262863083,1.1674189072961787,,,,,,1,,,,,,,,,"[0.15903112043625495, 1.8435399310498644, 1.0396989106670123, -0.3720945407027582]"
traveler (traveler.1144),1144,300.0,0.839803012318523,0,2.7350832445869173,1.3231137392029848,2.8574396555835175,3.259938150190923,SAV (sav.2),,,,False,0,-1.646382678413075,-1.5640508997501996,high,,,,,,"[0.9318191917160535, -0.09519302046191215, 0.6677059087582098, 0.007995194847225693]"
traveler (traveler.1145),1145,300.0,0.2501466225128487,4,,,2.7443757901774033,2.4465789748342903,,,,,,4,,,,,,,,,"[2.2588685060993945, 1.6588142314279308, -0.19677584315759378, -1.5676907076288242]"
traveler (traveler.1146),1146,300.0,0.9742104610826894,2,,,2.691665062819175,3.4551704173483744,,,,,,2,,,,,,,,,"[-1.2080520120048928, -0.6672604455129992, 2.86306416612519, 0.6986389758970543]"
traveler (traveler.1147),1147,300.0,0.9967139067449952,3,,,3.276631706490897,3.1247253831660022,,,,,,3,,,,,,,,,"[0.9040554933953693, 0.03978582003762741, 0.20399172134544136, 1.2970088812445821]"
traveler (traveler.1148),1148,300.0,0.6522828322168456,4,,,2.0025706351234764,2.9219442145158148,,,,,,4,,,,,,,,,"[0.4109222092636106, 0.23907655153798513, 1.4501497800209904, 0.26966762062783245]"
traveler (traveler.1149),1149,300.0,0.4853944379430896,4,,,2.4393571228359594,2.981591322425306,,,,,,4,,,,,,,,,"[-0.18191223347108182, -0.31111765262601015, -0.13139774151555048, 0.19421895180902476]"
traveler (traveler.1150),1150,300.0,0.7995297076775332,0,0.7501551766840748,1.3231137392029848,2.108577003134992,1.8028373281764594,SAV (sav.6),,,,False,0,0.993585768045397,0.5523332209568608,high,,,,,,"[3.012096486916012, 1.6390689471052662, 1.3707245359285223, 0.3857553535666038]"
traveler (traveler.1151),1151,300.0,0.7321786213045539,2,,,2.377524826884283,1.7781375716483696,,,,,,2,,,,,,,,,"[0.41533494255891623, -0.9063954089515158, 1.106812643190968, -0.059190637334385295]"
traveler (traveler.1152),1152,300.0,0.434312773264416,4,,,2.0682881314022405,2.547459957147673,,,,,,4,,,,,,,,,"[1.5294431246129747, 0.6245834006905439, -1.121617502731123, 0.6469062772489336]"
traveler (traveler.1153),1153,300.0,0.33732754447820607,4,,,2.595335374760439,2.176424601394076,,,,,,4,,,,,,,,,"[1.7990101937617853, 0.07942180896852064, 1.3898224677996474, 2.0354142473058947]"
traveler (traveler.1081),1081,277.5,2.3266237755042476,,,,4.812766133161802,2.7535567116868402,SAV (sav.1),1,10.31187310635067,1.0,False,,,,,4.812766133161802,2.7535567116868402,,,,
traveler (traveler.1084),1084,277.5,2.1898687618296218,,,,3.728816835431971,4.312604308445767,SAV (sav.1),2,17.279336731180482,1.748550205801234,False,,,,,3.728816835431971,4.312604308445767,306.80335153564295,"[2.0, 10.31187310635067, 17.279336731180482, 25.16143029295077]","[3.290342897857802, 5.975701529031218, 9.072643631827846]",
traveler (traveler.1154),1154,307.5,2.1109624249121945,0,0.0,1.3231137392029848,2.557366548418485,0.38981720258321695,SAV (sav.1),,,,False,0,3.237404025934944,2.917839786137813,normal,,,,,,"[5.469612681028301, 0.35278581118214397, -1.0028826173936594, 0.3463651210558345]"
traveler (traveler.1155),1155,307.5,2.4827129431608452,1,,,4.96209464102015,2.1806983607961836,,,,,,1,,,,,,,,,"[0.48715455137134156, 2.2754629938207027, 0.2523055875136541, -0.0022466101417392714]"
traveler (traveler.1085),1085,277.5,1.6309530066407576,,,,3.8804596898666412,1.631473227514647,SAV (sav.0),1,8.125590803521192,1.0,False,,,,,3.8804596898666412,1.631473227514647,,,,
traveler (traveler.1086),1086,277.5,2.29702634818356,,,,3.8465789821588214,0.6390714443972834,SAV (sav.0),2,12.246225752348913,1.198394821814001,False,,,,,3.8465789821588214,0.6390714443972834,303.3658746973416,"[2.0, 8.125590803521192, 12.246225752348913, 20.465083118414544]","[2.3065158615845363, 3.710801588557011, 6.959287403286545]",
traveler (traveler.1156),1156,307.5,1.640652267231648,0,0.0,1.3231137392029848,3.0011654809259367,4.062233344510551,SAV (sav.0),,,,False,0,0.1532855999063798,-0.1662786398907512,normal,,,,,,"[2.08107938409283, 0.14263786736333636, 2.276180867459249, -0.0917111300436234]"
traveler (traveler.1157),1157,307.5,2.6892814714996174,2,,,4.450413993210135,4.351518319661257,,,,,,2,,,,,,,,,"[-0.9486082486177757, -0.4337812308725647, 3.2706669839529696, -0.25615558885754053]"
traveler (traveler.1158),1158,307.5,0.6035242513468771,4,,,2.277338509538092,3.060948645268968,,,,,,4,,,,,,,,,"[-0.0904589927720572, -0.33632013876568745, 1.081928576933804, -0.9385431868467308]"
traveler (traveler.1159),1159,307.5,0.9775125219471545,1,,,3.438007434255206,2.224913134000454,,,,,,1,,,,,,,,,"[-1.226138041902864, 1.026728240720536, 0.686459494363386, 0.9822936721193101]"
traveler (traveler.1160),1160,307.5,0.5131552951505446,4,,,2.515345253329578,3.0129258037389945,,,,,,4,,,,,,,,,"[0.3880026103127559, -0.13800565631772607, 0.8929140254379238, 2.4999760440899603]"
traveler (traveler.1161),1161,307.5,0.5712605163723464,4,,,2.1238354419435552,2.070071165391062,,,,,,4,,,,,,,,,"[2.233097079395945, -1.2840462445236525, 3.349345505916952, 1.716519812434048]"
traveler (traveler.1162),1162,307.5,0.14066148316960075,4,,,2.608768197660912,2.589191546825182,,,,,,4,,,,,,,,,"[-1.4897068102028874, -0.8690523783744855, 0.47652468365126627, 0.28041657050054164]"
traveler (traveler.1163),1163,307.5,0.7759210302750552,0,0.0,1.3231137392029848,1.7739707461428493,2.7737425209329603,SAV (sav.0),,,,False,0,2.396870754472322,2.0773065146751915,normal,,,,,,"[3.764955071260637, -0.08374939041129298, 0.6743155174233377, 0.7934214954503745]"
traveler (traveler.1164),1164,307.5,2.1300530782160907,2,,,2.022147149717868,4.575760768849601,,,,,,2,,,,,,,,,"[-0.9373227791830753, -0.8432635969573103, 2.1984073964350572, -1.1026901050498126]"
traveler (traveler.1165),1165,307.5,1.87836900812533,3,,,2.524422163859692,4.378210235463045,,,,,,3,,,,,,,,,"[-0.13167929099929235, -0.39306143861852144, 0.0003991773217773068, 4.126514251421131]"
traveler (traveler.1166),1166,307.5,1.2675373450643854,3,,,3.7636027445461306,2.4002050847570016,,,,,,3,,,,,,,,,"[-1.8438555335959785, 0.05487133163493133, 0.43680147262885705, 1.903796301757862]"
traveler (traveler.1167),1167,307.5,1.955275685301572,1,,,4.3804073307394225,1.9641163596143536,,,,,,1,,,,,,,,,"[-0.7082400812630352, 2.0285206621543472, 1.0629201334680392, 0.6267192845064624]"
traveler (traveler.1168),1168,307.5,0.9728540773233316,2,,,2.0318317360865494,3.352797474450351,,,,,,2,,,,,,,,,"[0.8130637651941189, 0.7881659923576761, 1.6843291303186558, -0.4601497704948431]"
traveler (traveler.1169),1169,307.5,0.6254566177412615,4,,,1.8787476395074676,2.427601897408875,,,,,,4,,,,,,,,,"[1.6649958424637705, 0.16220246696226795, 1.3149104360040607, 1.3388272242304184]"
traveler (traveler.1170),1170,307.5,0.263848075526793,4,,,2.3187105433482733,2.308297261714617,,,,,,4,,,,,,,,,"[-0.7412825242156854, 2.0605767918782365, 0.9668891120943119, -0.3006546554532686]"
traveler (traveler.1171),1171,307.5,0.5760698527423834,4,,,2.3876991104652934,3.0650176859606653,,,,,,4,,,,,,,,,"[1.3357900695742366, 1.9852157732677234, -0.7715739223647209, -0.14045013664907485]"
traveler (traveler.1172),1172,307.5,0.3344366630857431,4,,,2.287434886791729,2.241806362853997,,,,,,4,,,,,,,,,"[1.3369104571494386, -0.1444423433839402, 0.5288541441841422, 0.9515538381947836]"
traveler (traveler.1173),1173,307.5,0.9777405606062635,1,,,3.2517793001877804,3.125143573640345,,,,,,1,,,,,,,,,"[0.3887539592110072, 0.7779831618322087, 0.008219849922317316, 0.3780428654328444]"
traveler (traveler.1077),1077,277.5,0.8173977299642036,,,,1.7862090403400692,2.8982982737326237,SAV (sav.5),1,5.56883323459635,1.0,False,,,,,1.7862090403400692,2.8982982737326237,,,,
traveler (traveler.1078),1078,277.5,0.9956191505117047,,,,3.0324646806802695,3.341272165647781,SAV (sav.5),2,10.725492612650758,1.7499782419382621,False,,,,,3.0324646806802695,3.341272165647781,,,,
traveler (traveler.1074),1074,277.5,1.815636941380306,,,,4.276610286525341,2.874424081379895,SAV (sav.5),3,15.901668927844732,1.8265191219305785,False,,,,,4.276610286525341,2.874424081379895,,,,
traveler (traveler.1076),1076,277.5,2.850697421366042,,,,4.388701348304453,4.635247761992959,SAV (sav.5),4,22.446604947325334,1.8769825689308621,False,,,,,4.388701348304453,4.635247761992959,309.90548262625396,"[2.0, 5.56883323459635, 10.725492612650758, 15.901668927844732, 22.446604947325334, 32.40548262625393]","[1.1559749555683576, 3.0264716756928407, 4.905751017530129, 7.4009722262964, 11.432467181814266]",
traveler (traveler.1174),1174,315.0,1.9213826480615896,0,0.0,1.3231137392029848,3.156346167239002,4.305802034837384,SAV (sav.5),,,,False,0,2.4520656149116,2.1325013751144697,normal,,,,,,"[4.561566090404599, 3.1502629556157307, 1.9337236767357262, 2.1045065280248827]"
traveler (traveler.1175),1175,315.0,2.0550155932684455,1,,,0.8360082909413163,1.2940892733040217,,,,,,1,,,,,,,,,"[1.3892613439532127, 1.3084381314916378, 0.060870743837275455, -0.3338903586715727]"
traveler (traveler.1176),1176,315.0,1.9611400829125476,0,0.0,1.3231137392029848,2.681281194711006,4.452743596392108,SAV (sav.5),,,,False,0,1.8957210219058673,1.5761567821087366,normal,,,,,,"[4.0309550568385175, -0.04335920550562059, -0.8355059801152639, 1.0596021566971539]"
traveler (traveler.1177),1177,315.0,1.8942566225310182,2,,,0.8486265036824442,3.427994465318922,,,,,,2,,,,,,,,,"[2.9694343297256105, 1.318345164550069, 3.926773661811716, 0.01653940570367262]"
traveler (traveler.1178),1178,315.0,0.1552396325494921,4,,,2.4673344974746847,2.3482360106650133,,,,,,4,,,,,,,,,"[-0.6744751294541437, -0.9483778713274065, 0.27324637190207596, 2.5700396039526274]"
traveler (traveler.1179),1179,315.0,0.8114356323348152,1,,,1.7093112345789794,2.317684170573196,,,,,,1,,,,,,,,,"[-0.5361481774807904, 1.2175548872981243, 0.9528898508863397, 0.4171838592328185]"
traveler (traveler.1180),1180,315.0,0.25856389065948887,4,,,2.7173727905836813,2.3599844456253694,,,,,,4,,,,,,,,,"[3.391924214878215, -0.4939578739557848, 2.927447833051429, -0.053707738701922136]"
traveler (traveler.1181),1181,315.0,0.9700810076959444,3,,,2.662246297845713,1.5435830928262826,,,,,,3,,,,,,,,,"[2.0221862088235194, 0.17307178145918772, -0.2118858843006698, 5.121440824960808]"
traveler (traveler.1182),1182,315.0,0.5053966929636508,4,,,2.5182593942626177,3.0050667399262765,,,,,,4,,,,,,,,,"[1.460979792913442, -0.12747641687399539, 1.2312861986942065, 0.7609124196669511]"
traveler (traveler.1183),1183,315.0,0.8773439142481464,1,,,2.0902635253911654,3.275788866408498,,,,,,1,,,,,,,,,"[0.10416651995296156, 0.5869878503716565, 0.6466301715039012, -0.9506373515636357]"
traveler (traveler.1184),1184,315.0,0.7666996385440739,0,0.0,1.3231137392029848,2.5671529745991277,1.7362468895342538,SAV (sav.5),,,,False,0,-0.8186262195184105,-1.1381904593155414,normal,,,,,,"[0.5434894216469651, -0.1959508296047458, 0.522071271274247, -0.47781960063253565]"
traveler (traveler.1185),1185,315.0,0.44575689023812093,4,,,2.1305722284800637,2.2505559645440005,,,,,,4,,,,,,,,,"[-1.9991797394596653, 0.7289274978527877, -0.39622538870017426, 0.3431422013502813]"
traveler (traveler.1186),1186,315.0,0.2236953990852788,4,,,2.5808349491096982,2.291420656405399,,,,,,4,,,,,,,,,"[-0.24427943653598536, 1.0563117058764253, -1.001438870685147, -1.2923522320783511]"
traveler (traveler.1187),1187,315.0,0.8909227410203279,1,,,3.3132870598351483,2.1362590361646436,,,,,,1,,,,,,,,,"[-0.39823939559516264, 2.104609730151588, 0.9597444761480399, 1.100623176240394]"
traveler (traveler.1188),1188,315.0,0.7902318345095942,1,,,2.5593424463679852,1.7119994756781811,,,,,,1,,,,,,,,,"[-1.4113149704221393, 1.1010038074817192, -0.2435847146076598, 1.4563691928746483]"
traveler (traveler.1142),1142,300.0,0.8267980756592593,,,,2.9600479381107334,3.1869868649063946,SAV (sav.2),1,5.598375670980669,1.0,False,,,,,2.9600479381107334,3.1869868649063946,,,,
traveler (traveler.1144),1144,300.0,0.839803012318523,,,,2.8574396555835175,3.259938150190923,SAV (sav.2),2,6.99403545335205,1.240242959943736,False,,,,,2.8574396555835175,3.259938150190923,313.3683649418115,"[2.0, 5.598375670980669, 6.99403545335205, 10.633281697224572]","[1.169269051941301, 1.3473159540084225, 2.5349767637510574]",
traveler (traveler.1189),1189,315.0,1.0356091217171146,0,0.0,1.3231137392029848,2.5342776138032823,3.5350416891003213,SAV (sav.2),,,,False,0,-1.4015425462308886,-2.0406710258251497,high,,,,,,"[0.6307480325883993, 0.039093133972668954, 0.5210919306658106, 0.116767337078091]"
traveler (traveler.1190),1190,315.0,1.9464483416822307,1,,,3.640243806809017,4.077499669689724,,,,,,1,,,,,,,,,"[0.19953126360988171, 2.513782504478389, 0.6168534720184263, -0.34236049981363326]"
traveler (traveler.1191),1191,315.0,0.5685864173013051,4,,,1.9317255329577459,2.4811680046894686,,,,,,4,,,,,,,,,"[-0.5141387830442548, -0.43666618684232245, 1.5690923297333177, 0.044980693456022486]"
traveler (traveler.1192),1192,315.0,0.8192240969892812,3,,,2.945551734961163,1.8125323479893758,,,,,,3,,,,,,,,,"[-1.984849053256849, -1.3644395224409716, -0.2408802383006783, 2.1379006000178298]"
traveler (traveler.1193),1193,315.0,0.671535607085645,4,,,3.001594984775521,2.946500327919175,,,,,,4,,,,,,,,,"[0.08466841126362246, -0.33157476231194655, -0.5677223851902957, -0.6104365075809952]"
traveler (traveler.1194),1194,315.0,0.4019195718624015,4,,,2.102584252041911,2.4399994539944103,,,,,,4,,,,,,,,,"[-0.6244390017438528, 0.276085854507236, 0.18208212398042037, -0.7321460869945094]"
traveler (traveler.1195),1195,315.0,0.22016461112080818,4,,,2.570735702037143,2.708492005715541,,,,,,4,,,,,,,,,"[4.662603436396583, -0.38856432601603386, -0.9732267429983656, 0.8676296837010602]"
traveler (traveler.1196),1196,315.0,0.9248357554920772,2,6.0821179067112325,1.3231137392029848,2.1997728567923707,1.625251557807625,,,,,False,0,-0.6230066348788927,-0.3185409199892164,high,,,,,,"[2.253564842910686, 1.123753332940501, 2.144657917638656, -0.4901262366520811]"
traveler (traveler.1197),1197,322.5,2.864987498782253,1,,,4.564927119446133,0.5139916013383816,,,,,,1,,,,,,,,,"[0.9792434502900623, 2.4641180930915354, 0.31473244048849924, 0.11518196426830071]"
traveler (traveler.1198),1198,322.5,0.41961946849427206,4,,,2.0916439834263754,2.596570503092492,,,,,,4,,,,,,,,,"[0.3305726857493115, 2.0090804410564544, 0.5828252808469091, 2.453823735408705]"
