traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.509),509,255.0,0.7233167185815805,,,,2.754069890750407,3.177226377213485,SAV (sav.2),1,5.273165140687277,1.0,False,,,,,2.754069890750407,3.177226377213485,,,,
traveler (traveler.504),504,255.0,2.479740273661122,,,,2.4924910095550326,4.979728904513442,SAV (sav.2),2,11.997222125513023,1.1115669670204569,False,,,,,2.4924910095550326,4.979728904513442,,,,
traveler (traveler.496),496,255.0,2.5396232351504793,,,,3.792576552929581,4.686076858514555,SAV (sav.2),3,17.1859240891712,1.5650221348627122,False,,,,,3.792576552929581,4.686076858514555,281.1671899168771,"[2.0, 5.273165140687277, 11.997222125513023, 17.1859240891712, 26.167189916877074]","[1.0229243133092745, 3.5987499564808596, 5.483665840127038, 9.075235462594682]",
traveler (traveler.542),542,292.5,1.9085733673587937,0,0.0,1.2290533775383155,1.4747551032435569,4.109821480868657,SAV (sav.2),,,,False,0,2.554612912048202,2.2296820105768784,normal,,,,,,"[4.605083029769948, -0.31294328532327614, 2.443957154056353, -0.29954340516410727]"
traveler (traveler.543),543,292.5,1.639340174376311,0,0.0,1.2290533775383155,1.3902835479952973,3.7066339973141185,SAV (sav.2),,,,False,0,3.484719673226998,3.1597887717556743,normal,,,,,,"[5.365696008605016, 1.2304211158332719, 0.3181746754475572, 0.12644810961462644]"
traveler (traveler.544),544,292.5,0.8343321133869191,0,0.0,1.2290533775383155,2.8095013119712338,1.725197435912369,SAV (sav.2),,,,False,0,-0.0023694063399011256,-0.3273003078112249,normal,,,,,,"[1.371820007400414, -0.7805302326693704, 1.4257979966423162, -0.2929890789464201]"
traveler (traveler.532),532,277.5,0.7134495429555977,,,,2.3581654742882776,3.1992089942640054,SAV (sav.0),1,5.242155599370427,1,False,,,,,2.3581654742882776,3.1992089942640054,284.98431119874084,"[2, 5.242155599370427, 7.484311198740855]","[1.0089700197166924, 2.017940039433385]",
traveler (traveler.545),545,292.5,2.4006978825983367,0,0.0,1.2290533775383155,2.8532034549627134,4.874573149623852,SAV (sav.0),,,,False,0,1.5959855771194658,0.9461237741768183,high,,,,,,"[4.733218486538252, -0.019459843979037817, 0.326699345752312, -1.2343568206986628]"
traveler (traveler.541),541,285.0,0.8814561185366843,,,,3.222593590111339,1.9951996509155694,SAV (sav.3),1,5.770149327714057,1,False,,,,,3.222593590111339,1.9951996509155694,293.5402986554281,"[2, 5.770149327714057, 8.540298655428114]","[1.2465671974713255, 2.493134394942651]",
traveler (traveler.546),546,292.5,2.8884919832363596,0,1.0402986554281028,1.2290533775383155,4.4642734867464275,0.3822144569183239,SAV (sav.3),,,,False,0,-2.1285931236015223,-2.5040449472153448,high,,,,,,"[1.7030902735917761, 1.6185756735343226, -0.5841947842529873, 1.794446427739566]"
traveler (traveler.547),547,292.5,1.2324654563753072,2,,,3.3923304024378464,3.3501279633346415,,,,,,2,,,,,,,,,"[-1.470353240915226, -0.26516074176874116, 3.802542591048279, -0.755071815575714]"
traveler (traveler.548),548,300.0,2.8130537480481803,1,,,3.862044100392529,4.961322258054362,,,,,,1,,,,,,,,,"[-0.41455451376851266, -0.041447282476693104, -0.7020631177207497, 0.2973862544201769]"
traveler (traveler.527),527,277.5,1.8931129880667925,,,,2.2201518103081797,0.6276854494200529,SAV (sav.1),1,8.949480139619363,1.0,False,,,,,2.2201518103081797,0.6276854494200529,,,,
traveler (traveler.529),529,277.5,1.983223740932515,,,,3.407659350291805,0.7366705042941579,SAV (sav.1),2,13.69714034755075,1.483551236039056,False,,,,,3.407659350291805,0.7366705042941579,298.429811262322,"[2.0, 8.949480139619363, 13.69714034755075, 20.929811262322012]","[2.6772660628287133, 4.3637131563978375, 7.168415068044906]",
traveler (traveler.549),549,300.0,1.6200621413831129,0,0.0,1.2290533775383155,2.656539241548649,4.1124815682041795,SAV (sav.1),,,,False,0,-0.42860418099741837,-0.7535350824687419,normal,,,,,,"[1.4402358100763637, 0.1831510734955071, -0.22222448600894393, 0.33516215617326645]"
traveler (traveler.550),550,300.0,2.5733364226288606,1,,,0.5926852174777497,4.227486805854216,,,,,,1,,,,,,,,,"[-1.0072069949785807, 2.2020552408691687, 0.6198784529370132, -0.18066882019097893]"
traveler (traveler.551),551,300.0,0.939177305460904,2,,,2.924368107578438,1.6621660544218206,,,,,,2,,,,,,,,,"[-0.1785683387869125, 1.070543218532574, 3.044892124561938, 0.1545206889832541]"
traveler (traveler.552),552,300.0,0.7513605392838097,2,,,2.5184219688719627,1.7488653309454172,,,,,,2,,,,,,,,,"[-0.36033607608614443, 0.17461670766844906, 0.7480977217027027, -0.5424251354937473]"
traveler (traveler.553),553,300.0,2.3500160683590776,1,,,4.742390538872161,3.2030364092438415,,,,,,1,,,,,,,,,"[0.08921747456128444, 1.0166181964525551, 1.348500562306152, 0.27429727574071133]"
traveler (traveler.554),554,300.0,1.9875052192826874,1,,,0.5151250401505736,2.3977826314237047,,,,,,1,,,,,,,,,"[-0.07468042930935147, 0.9684158190878188, -0.6113825788873858, -0.863188799074486]"
traveler (traveler.555),555,300.0,1.6737892359571915,3,10.589331132137488,1.2290533775383155,3.187362593719367,0.9738600748419091,,,,,False,0,-1.7356899066551996,-1.0635892480477382,high,,,,,,"[2.0975629259981505, 0.269325725468943, -0.3103810915649978, 2.3615774488896086]"
traveler (traveler.545),545,292.5,2.4006978825983367,,,,2.8532034549627134,4.874573149623852,SAV (sav.0),1,10.544665566068755,1,False,,,,,2.8532034549627134,4.874573149623852,310.5893311321375,"[2, 10.544665566068755, 18.08933113213751]","[3.3950995047309402, 6.7901990094618805]",
traveler (traveler.556),556,300.0,2.4514944790550013,0,10.589331132137488,1.2290533775383155,1.23861445275112,0.39792205614806064,SAV (sav.0),,,,False,0,-1.4947127656631807,0.6486791974293977,high,,,,,,"[4.479514964008298, -0.5613760967215119, 1.8770489018934513, 1.384071535726602]"
traveler (traveler.557),557,300.0,0.44801433211117764,4,,,2.9479969507522945,2.5039463772843975,,,,,,4,,,,,,,,,"[-0.18423958152006398, 1.5415912851595992, 0.18725532623351943, 0.5720315525389705]"
traveler (traveler.558),558,300.0,0.11589489772027889,4,,,2.5818439572167935,2.582056041731792,,,,,,4,,,,,,,,,"[2.8576896282134894, 0.6193553262119301, 0.5897293798143585, 2.0038775457252824]"
traveler (traveler.559),559,307.5,2.055023508262887,2,,,0.8257009512497115,1.308427797039985,,,,,,2,,,,,,,,,"[-0.624287654890647, -1.5653188751764076, 1.6224790203035746, -1.5716709321371978]"
traveler (traveler.560),560,307.5,0.836255016775475,0,3.089331132137488,1.2290533775383155,2.063937563726064,3.213562894742285,SAV (sav.0),,,,False,0,0.6819321923764909,0.7644531739227804,normal,,,,,,"[2.464784038861953, 1.8359300697517527, 0.3882245950783044, 2.133958113861114]"
traveler (traveler.561),561,307.5,0.7952134883902608,2,,,2.085931158134414,3.1789046223983894,,,,,,2,,,,,,,,,"[-1.5044188930182385, 1.171125505273182, 6.413865741189673, 1.318940307421785]"
traveler (traveler.562),562,307.5,0.970399931579235,0,3.089331132137488,1.2290533775383155,1.5505579984656506,2.7005889152755764,SAV (sav.0),,,,False,0,-1.5301150039621754,-1.4475940224158854,normal,,,,,,"[0.3371867899476584, -0.027627401370768523, -1.03516935857235, 0.4663129039713714]"
traveler (traveler.563),563,307.5,0.7317176555274697,1,,,1.863893556061152,2.1383657657382393,,,,,,1,,,,,,,,,"[3.869462633338776, 7.695501135013338, 3.9534957471906655, 0.31768839955076167]"
traveler (traveler.549),549,300.0,1.6200621413831129,,,,2.656539241548649,4.1124815682041795,SAV (sav.1),1,8.091364116069325,1,False,,,,,2.656539241548649,4.1124815682041795,313.18272823213863,"[2, 8.091364116069325, 13.182728232138652]","[2.291113852231197, 4.582227704462394]",
traveler (traveler.564),564,307.5,2.5492578884934316,0,5.682728232138629,1.2290533775383155,4.777129995529847,3.6460343648879934,SAV (sav.1),,,,False,0,-2.0656183145428644,-1.216490064411985,high,,,,,,"[2.69852997613454, -1.5238844150134294, -0.8007618413075221, 2.9773798946256673]"
traveler (traveler.565),565,307.5,0.73139697053709,0,5.682728232138629,1.2290533775383155,1.7698229467693478,2.542225578104202,SAV (sav.1),,,,False,0,1.6701583077005977,2.519286557831478,high,,,,,,"[4.8689428039754326, 1.7411397345202582, 0.9057896103315262, 1.4361361669951638]"
traveler (traveler.566),566,307.5,0.8595464360760963,2,,,2.631256738009183,3.34946556404501,,,,,,2,,,,,,,,,"[-1.7862622976522673, 1.566689776440679, 2.8998758488332044, 1.0002369265155029]"
traveler (traveler.567),567,307.5,0.27347493350002927,4,,,2.655984159177299,2.7246274278412956,,,,,,4,,,,,,,,,"[2.8983957900619473, 1.5133394287174968, 1.676563854220333, 0.5321508838227056]"
traveler (traveler.568),568,307.5,0.9863057929296775,1,,,2.212516865169108,1.5565210313131284,,,,,,1,,,,,,,,,"[2.4719417081513373, 2.5421905440518677, 0.5423519565311956, 1.187689565398038]"
traveler (traveler.569),569,307.5,0.8587199098069719,1,,,3.179009579683005,1.9743139014605742,,,,,,1,,,,,,,,,"[1.4321919034690664, 1.5219025836371216, -0.37778303590547224, 1.379900658044118]"
traveler (traveler.570),570,315.0,1.417082514360583,2,,,3.889123454810663,2.7801051227689344,,,,,,2,,,,,,,,,"[-0.8712560967741954, -1.0877384434146344, 1.6616333480224497, -0.06775284053409401]"
traveler (traveler.571),571,315.0,0.311213113390881,4,,,2.205562691755226,2.6007981818289263,,,,,,4,,,,,,,,,"[5.410985969060765, 0.7104599169161021, -0.07167282890350504, 0.5270953187619494]"
traveler (traveler.572),572,315.0,0.3964238814965449,4,,,2.1218441217004234,2.3810461201630546,,,,,,4,,,,,,,,,"[1.1982175716510433, -1.0327512110569261, -1.147858790166413, 1.2503424128918927]"
traveler (traveler.573),573,315.0,0.9322918214214402,1,,,3.4068056002137586,2.283501400211753,,,,,,1,,,,,,,,,"[0.5134602313066293, 1.130749351462791, -0.5925915844404249, -0.916998111126495]"
traveler (traveler.574),574,315.0,0.7486960922857094,3,,,2.530597629186551,1.7519293992596328,,,,,,3,,,,,,,,,"[-1.029053997186246, -0.21594441819753177, -0.7300342284986703, 0.21729185410427504]"
traveler (traveler.575),575,315.0,0.3231193139119082,4,,,2.5244020837253616,2.1778034306005685,,,,,,4,,,,,,,,,"[-2.147459753415042, -0.8316626957812636, -0.6605292175438618, 0.702210935419452]"
traveler (traveler.576),576,315.0,0.6078962754195476,4,,,2.086033631564635,2.945162585437494,,,,,,4,,,,,,,,,"[-1.2567135591134455, 2.5338665294966485, -0.2777776277265417, 0.06346291411108272]"
traveler (traveler.546),546,292.5,2.8884919832363596,,,,4.4642734867464275,0.3822144569183239,SAV (sav.3),1,11.077654527775152,1,False,,,,,4.4642734867464275,0.3822144569183239,313.6956077109784,"[1, 11.077654527775152, 20.155309055550305]","[4.084944537498819, 8.169889074997638]",
traveler (traveler.577),577,315.0,0.993795813545248,0,0.0,1.2290533775383155,3.493556934995378,2.5217884359845293,SAV (sav.3),,,,False,0,0.4600552895681229,-0.1898065133745246,high,,,,,,"[2.385801918924498, 1.4126913928444351, 1.1569046142665038, -0.2944844631670659]"
traveler (traveler.578),578,315.0,0.5888750250288061,4,,,2.0750475555411754,2.092336885343858,,,,,,4,,,,,,,,,"[2.7935376999177604, 1.112428609461817, 0.8066693132636897, 5.100767634214026]"
traveler (traveler.544),544,292.5,0.8343321133869191,,,,2.8095013119712338,1.725197435912369,SAV (sav.2),1,5.622052867278196,1.0,False,,,,,2.8095013119712338,1.725197435912369,,,,
traveler (traveler.543),543,292.5,1.639340174376311,,,,1.3902835479952973,3.7066339973141185,SAV (sav.2),2,14.281643745979286,1.7519299397463117,False,,,,,1.3902835479952973,3.7066339973141185,,,,
traveler (traveler.542),542,292.5,1.9085733673587937,,,,1.4747551032435569,4.109821480868657,SAV (sav.2),3,16.576250185212732,1.8422011531696996,False,,,,,1.4747551032435569,4.109821480868657,316.0743176094414,"[2.0, 5.622052867278196, 14.281643745979286, 16.576250185212732, 23.574317609441387]","[1.179923790275188, 4.626739685690678, 5.209312583345729, 7.9084429242486225]",
traveler (traveler.579),579,315.0,0.9339764702619587,0,1.0743176094413798,1.2290533775383155,1.5795105772682305,2.6581495167299645,SAV (sav.2),,,,False,0,5.100862165670732,4.73438386174653,high,,,,,,"[7.25848173388352, -0.2703893068001956, 0.4100213592407626, 1.349564628657518]"
traveler (traveler.580),580,315.0,0.5732798221658377,4,,,3.062765806347967,2.390709553445796,,,,,,4,,,,,,,,,"[-0.1809279427288327, -1.581997099923228, 0.6521768588904648, 0.6602819831320389]"
traveler (traveler.581),581,315.0,0.23160781723985896,4,,,2.4522325557014986,2.7266284454162837,,,,,,4,,,,,,,,,"[-1.985245990323751, 0.9425026562068726, 3.040351031139765, 0.35677412712613965]"
traveler (traveler.582),582,322.5,1.5206684687763168,2,,,4.015170603766211,2.6291922343379954,,,,,,2,,,,,,,,,"[0.05379308220702246, 0.7427672454023515, 2.814128481588339, -0.04148083961648654]"
traveler (traveler.583),583,322.5,1.9456449371360152,1,,,4.434361507765796,2.2907638208219088,,,,,,1,,,,,,,,,"[0.39938433613267676, 0.6017923123293532, -0.17244018530101246, 1.5082979531685488]"
traveler (traveler.584),584,322.5,0.9103326785622193,3,,,1.7807303181182232,1.9420065319522524,,,,,,3,,,,,,,,,"[1.313811989990533, -0.53588352084063, 1.6578345421320446, 3.0766145449918243]"
traveler (traveler.579),579,315.0,0.9339764702619587,,,,1.5795105772682305,2.6581495167299645,SAV (sav.2),1,4.935204869292919,1,False,,,,,1.5795105772682305,2.6581495167299645,323.94472734802724,"[1, 4.935204869292919, 7.870409738585839]","[1.3208421911818138, 2.6416843823636276]",
traveler (traveler.585),585,322.5,0.7025776060815841,0,1.444727348027243,1.2290533775383155,1.9748889997821832,2.9667694613163693,SAV (sav.2),,,,False,0,2.1735484588474945,2.0391626473074833,normal,,,,,,"[3.6553378786064252, 0.03769046723801326, 1.2282798594604096, 1.6575372012474918]"
traveler (traveler.586),586,322.5,0.7449028509914373,2,,,3.014018151303892,3.039134118327991,,,,,,2,,,,,,,,,"[-0.29292013981330933, -0.6031328247999681, 0.4981387582246482, 0.11627044882576737]"
traveler (traveler.587),587,322.5,0.9797276839342088,0,1.444727348027243,1.2290533775383155,3.4082397059436262,2.8673785121839934,SAV (sav.2),,,,False,0,-0.2678940721519387,-0.5366656952319597,high,,,,,,"[2.0268286415768313, -0.17703995373993103, 0.6924644154761534, -0.07104651177399784]"
traveler (traveler.577),577,315.0,0.993795813545248,,,,3.493556934995378,2.5217884359845293,SAV (sav.3),1,6.123198928322874,1,False,,,,,3.493556934995378,2.5217884359845293,324.24639785664573,"[2, 6.123198928322874, 9.246397856645748]","[1.4054395177452934, 2.810879035490587]",
traveler (traveler.588),588,322.5,0.8954205693603887,0,1.7463978566457286,1.2290533775383155,1.608944276468077,2.5883045502490343,SAV (sav.3),,,,False,0,1.8177819586816906,1.6285849823650533,high,,,,,,"[4.119482288531494, 0.8739361658387265, 3.0070059195445786, -0.7263318834336102]"
traveler (traveler.589),589,322.5,0.9014813160616078,3,,,2.3298943721240892,1.6147132450030044,,,,,,3,,,,,,,,,"[-0.580056605592209, 0.5358606639538278, -0.8363593789928254, 1.2513329305199312]"
traveler (traveler.590),590,322.5,0.9472488646340093,1,,,2.697173463772068,3.4265004245733213,,,,,,1,,,,,,,,,"[0.27187078899615197, 1.8045070708171114, 1.6413571652306327, -0.40688994315629573]"
traveler (traveler.591),591,330.0,1.5846460988225604,1,,,4.056971240036757,2.205137631746666,,,,,,1,,,,,,,,,"[-0.45891394211174463, 3.57172745758631, -1.0667720220975951, 0.7000353478980927]"
traveler (traveler.588),588,322.5,0.8954205693603887,,,,1.608944276468077,2.5883045502490343,SAV (sav.3),1,4.814035362705113,1,False,,,,,1.608944276468077,2.5883045502490343,331.87446858205595,"[1, 4.814035362705113, 7.6280707254102245]","[1.2663159132173005, 2.532631826434601]",
traveler (traveler.592),592,330.0,3.0067570095573104,0,1.874468582055954,1.2290533775383155,0.6620303784226328,0.1204085676989064,SAV (sav.3),,,,False,0,5.458041954613157,5.380334714429193,normal,,,,,,"[8.44708919254123, 0.03003765670765153, -1.1897603805073091, 2.2821905460768788]"
traveler (traveler.593),593,330.0,1.0822987753589184,0,1.874468582055954,1.2290533775383155,2.280194123773965,3.559743372670912,SAV (sav.3),,,,False,0,0.291211384420236,0.21350414423627218,normal,,,,,,"[2.0687300531423602, -0.8408574021683005, -0.5860901881046983, -0.47422526437474605]"
traveler (traveler.560),560,307.5,0.836255016775475,,,,2.063937563726064,3.213562894742285,SAV (sav.0),1,5.628095969614259,1.0,False,,,,,2.063937563726064,3.213562894742285,,,,
traveler (traveler.562),562,307.5,0.970399931579235,,,,1.5505579984656506,2.7005889152755764,SAV (sav.0),2,8.908881802647853,1.472622098581411,False,,,,,1.5505579984656506,2.7005889152755764,,,,
traveler (traveler.556),556,300.0,2.4514944790550013,,,,1.23861445275112,0.39792205614806064,SAV (sav.0),3,17.2115675523488,1.6079109641731222,False,,,,,1.23861445275112,0.39792205614806064,336.5052025519582,"[2.0, 5.628095969614259, 8.908881802647853, 17.2115675523488, 25.915871419820686]","[1.1826431863264169, 2.208996811191534, 5.49520539855696, 8.962142138919308]",
traveler (traveler.594),594,330.0,2.5612124438501582,0,6.5052025519581775,1.2290533775383155,4.154196721071729,4.455362470369225,SAV (sav.0),,,,False,0,-1.5497023948333895,-1.0166621317269486,normal,,,,,,"[1.7696030322413, -0.34864650764283917, 1.6843354202210912, -1.049544519438834]"
traveler (traveler.595),595,330.0,0.40983101164095875,4,,,2.1685476452981627,2.2589589357282476,,,,,,4,,,,,,,,,"[2.033430448920743, -0.7168832816735672, 0.12385776460285733, 1.137496228091901]"
traveler (traveler.596),596,330.0,0.8027113799380751,2,,,1.715358110441668,2.3306404279870225,,,,,,2,,,,,,,,,"[1.0903942213996531, 0.04245011477520698, 2.916313825005623, -0.9812908301824044]"
traveler (traveler.597),597,330.0,0.9172406570373789,0,6.5052025519581775,1.2290533775383155,3.3755099820124195,2.2264809068474825,SAV (sav.0),,,,False,0,1.3412156167080052,1.8742558798144457,normal,,,,,,"[3.6255706607093736, -2.0797049020443286, -0.1833958968600242, 1.6202274544644097]"
traveler (traveler.598),598,330.0,0.8223410106179995,0,6.5052025519581775,1.2290533775383155,3.041949329927921,1.8815053261871126,SAV (sav.0),,,,False,0,-0.8573209064498664,-0.32428064334342577,normal,,,,,,"[1.3672907610513039, 0.6535272759363453, -0.16630816445467586, 0.6998856021689467]"
traveler (traveler.599),599,330.0,0.9406805856391263,1,6.5052025519581775,1.2290533775383155,2.8623475496543245,1.6319077137435924,,,,,False,0,-1.0072173749525772,-0.8635560242485405,normal,,,,,,"[0.9025151918116292, 0.7064335585907792, -0.8961274553825183, -1.1375911081897072]"
traveler (traveler.600),600,330.0,0.8786757025094052,1,,,3.2891451570909354,2.8864206402617745,,,,,,1,,,,,,,,,"[1.1795706447670757, 1.4669244232050778, 0.10956479939618048, 0.5453275093328939]"
traveler (traveler.601),601,330.0,0.5181236912848304,4,,,2.4211369976313035,1.9879133019419337,,,,,,4,,,,,,,,,"[4.187307490182043, 0.2705100340170102, -0.26644632571622595, -0.10722348494911653]"
traveler (traveler.602),602,330.0,2.3024146092935607,0,1.874468582055954,1.2290533775383155,1.3317937432967786,0.5159619018557465,SAV (sav.3),,,,False,0,0.47713366699811965,0.3217191866301925,high,,,,,,"[4.02418196917401, -0.08803094885632226, 5.059168533595457, 0.6592787858100032]"
traveler (traveler.603),603,330.0,1.4125670881690304,1,,,1.2725764299143312,1.8008740040761717,,,,,,1,,,,,,,,,"[-0.5488451129032605, -0.1169865139661205, -0.8246016322476275, -0.7802185007089845]"
traveler (traveler.604),604,330.0,0.2310053595620667,4,,,2.394836775993677,2.2943202186334406,,,,,,4,,,,,,,,,"[0.28923229113273163, 0.9866162537872394, 2.0656743855211364, 2.2138817801033146]"
traveler (traveler.605),605,330.0,0.37912325592905244,4,,,2.724068172694275,2.194176689620143,,,,,,4,,,,,,,,,"[-0.14960691775204185, 0.09613320552605775, 0.5700183128756096, 1.1942882906809085]"
traveler (traveler.606),606,330.0,0.8393529887869303,1,,,3.098065013817041,1.911075829131139,,,,,,1,,,,,,,,,"[-1.2885291868034323, 1.58931287544544, 0.8426825126750165, 0.5776600922092042]"
traveler (traveler.607),607,330.0,0.6239072200060023,4,,,2.3306991687820338,1.8995023332896923,,,,,,4,,,,,,,,,"[-1.3587348691388403, 2.3625312474846805, 0.17042537438856456, 1.040065387034828]"
traveler (traveler.608),608,330.0,0.24277138110935084,4,,,2.2575375344260205,2.4877567866338754,,,,,,4,,,,,,,,,"[1.9348087012111137, -0.41929629149252595, 0.5493925289133198, 0.5129223221410222]"
traveler (traveler.609),609,337.5,1.899805821304171,1,,,3.103671415035217,0.6986552297434578,,,,,,1,,,,,,,,,"[0.0013762497056084497, 1.3296603450440228, 1.6658773256384392, -0.1805474950502397]"
traveler (traveler.565),565,307.5,0.73139697053709,,,,1.7698229467693478,2.542225578104202,SAV (sav.1),1,5.298558922693662,1.0,False,,,,,1.7698229467693478,2.542225578104202,,,,
traveler (traveler.564),564,307.5,2.5492578884934316,,,,4.777129995529847,3.6460343648879934,SAV (sav.1),2,16.366127939551305,1.4862699558854937,False,,,,,4.777129995529847,3.6460343648879934,338.56040079367665,"[2.0, 5.298558922693662, 16.366127939551305, 25.377672561537995]","[1.0343515152121476, 5.564757572798088, 9.1699526526921]",
traveler (traveler.610),610,337.5,2.0145908115785245,0,1.0604007936766493,1.2290533775383155,0.5431883053851283,2.9790241433530174,SAV (sav.1),,,,False,0,0.8551060795996008,0.6700314388062907,normal,,,,,,"[3.112174962577488, -0.23923251524206154, 0.06521611606828889, 1.2182663904781874]"
traveler (traveler.611),611,337.5,0.796795282165306,1,,,1.8510786458300925,2.9623676002740496,,,,,,1,,,,,,,,,"[-1.0390923014368776, -0.183765401182017, -0.29179937685424867, -0.2928137972246621]"
traveler (traveler.612),612,337.5,0.9307950762641675,0,1.0604007936766493,1.2290533775383155,1.6104468517966806,2.7739975739293694,SAV (sav.1),,,,False,0,-1.492393891794441,-1.6774685325877514,normal,,,,,,"[0.08237933353627148, -0.3691304822148866, -0.49428259257989, -0.19115614217137647]"
traveler (traveler.585),585,322.5,0.7025776060815841,,,,1.9748889997821832,2.9667694613163693,SAV (sav.2),1,5.207988398089329,1.0,False,,,,,1.9748889997821832,2.9667694613163693,,,,
traveler (traveler.587),587,322.5,0.9797276839342088,,,,3.4082397059436262,2.8673785121839934,SAV (sav.2),2,10.723391728444453,1.7640096316178118,False,,,,,3.4082397059436262,2.8673785121839934,338.7471061388098,"[2.0, 5.207988398089329, 10.723391728444453, 14.80237879078254]","[0.9935947791401982, 3.0255262778000036, 4.411070455852143]",
traveler (traveler.613),613,337.5,0.9955991816810486,0,1.2471061388097837,1.2290533775383155,3.4955703754982395,2.507573506075003,SAV (sav.2),,,,False,0,-0.31181997967309316,-0.47227005249679443,normal,,,,,,"[1.3283747629811793, -0.5824477933880561, 1.4256156181532424, -0.45183991241510363]"
traveler (traveler.614),614,337.5,0.5132217768582215,4,,,2.5468207335372837,1.9889183909075374,,,,,,4,,,,,,,,,"[-1.5293577921782568, -0.26008304647190733, 0.6222994246176857, -0.4648775502751889]"
traveler (traveler.615),615,337.5,0.7678077268442355,3,,,2.3053137842907567,1.7572847229156208,,,,,,3,,,,,,,,,"[-1.4680559759657354, -1.4520339389260306, 1.0122767968233068, 2.1793546613886754]"
traveler (traveler.616),616,337.5,0.8305755986757537,0,1.2471061388097837,1.2290533775383155,2.709975624923932,1.6964042919145281,SAV (sav.2),,,,False,0,-0.7914440275634586,-0.95189410038716,normal,,,,,,"[0.7448613285347464, 0.1886918796678569, -0.63937147652566, 0.5185893163654102]"
traveler (traveler.617),617,337.5,0.9368202266362899,1,,,2.953484125055389,3.319746476270327,,,,,,1,,,,,,,,,"[-2.5123889682486817, 0.6766785109386975, 0.20886837621757826, 0.06037974844071479]"
traveler (traveler.618),618,337.5,2.237720010142334,2,,,4.206923044363455,3.9469984673151535,,,,,,2,,,,,,,,,"[0.4205927193157864, -0.04755263058049867, 2.407803635194309, 0.7335696419762071]"
traveler (traveler.619),619,337.5,1.85402555532946,1,15.535039247902546,1.2290533775383155,4.2463264313537525,3.1226995703948894,,,,,False,0,-4.192382908183933,-2.8449116095928306,high,,,,,,"[0.47144243165580824, -0.5543792977733556, -0.2797228612714409, -0.3756407269787798]"
traveler (traveler.620),620,337.5,0.7959348450023505,1,,,2.8456310307644994,3.2169738266224126,,,,,,1,,,,,,,,,"[2.081138054297772, 3.9289305472419778, 0.9356566233873009, 0.060682879315203206]"
traveler (traveler.621),621,337.5,0.3119280180084467,4,,,2.6197312692302424,2.7880338722914253,,,,,,4,,,,,,,,,"[2.3933646827675226, 1.085912840540387, 1.1115766430948097, 5.696381112202491]"
traveler (traveler.622),622,337.5,0.9938591580080831,1,,,3.2429085912064375,3.160183952446742,,,,,,1,,,,,,,,,"[-0.9272527297234239, 0.6471675821514534, -1.0808304010209806, -0.10682205619389437]"
traveler (traveler.613),613,337.5,0.9955991816810486,,,,3.4955703754982395,2.507573506075003,SAV (sav.2),1,6.1288663676019866,1.0,False,,,,,3.4955703754982395,2.507573506075003,,,,
traveler (traveler.616),616,337.5,0.8305755986757537,,,,2.709975624923932,1.6964042919145281,SAV (sav.2),2,10.677685828596324,1.9032469149294702,False,,,,,2.709975624923932,1.6964042919145281,353.03503924790255,"[2.0, 6.1288663676019866, 10.677685828596324, 14.287933109092776]","[1.407989865420894, 3.0049586228683465, 4.17956989909175]",
traveler (traveler.623),623,345.0,2.5350167305620754,0,8.035039247902546,1.2290533775383155,0.7093318870848031,0.705614998497156,SAV (sav.2),,,,False,0,-0.8800396617835471,-0.14522923684900357,normal,,,,,,"[2.624544607913007, -1.1316542568848849, 0.5644794007499918, 0.8608857534271043]"
traveler (traveler.624),624,345.0,0.992682016388928,2,8.035039247902546,1.2290533775383155,2.1123737269898646,3.4138727800598176,,,,,False,0,-1.2296855960338209,-0.7002613989500501,normal,,,,,,"[1.0985469365099656, 0.1783585303981591, 0.8973931864295374, -0.19260733771468902]"
traveler (traveler.625),625,345.0,0.7020041992361308,0,8.035039247902546,1.2290533775383155,2.95870004530077,1.9685828717605796,SAV (sav.2),,,,False,0,-0.433410084364372,0.3014003405701715,normal,,,,,,"[1.9172145877943747, 0.39257568374580176, 0.17435200274123314, 0.4059705035403324]"
traveler (traveler.626),626,345.0,0.5524478677586918,4,,,2.9332676241194866,2.8427503646693615,,,,,,4,,,,,,,,,"[0.4211585534024975, -0.6589008230318097, 2.0524347317970904, 2.1604948465528]"
traveler (traveler.627),627,345.0,0.9053352673856941,1,,,3.042044281442047,1.774865568788586,,,,,,1,,,,,,,,,"[-1.0438212833891405, 2.869656481698572, 1.7068913572119813, -0.21401680753299893]"
traveler (traveler.628),628,345.0,2.8858439952018995,3,,,0.11483834188387665,0.8754694741878183,,,,,,3,,,,,,,,,"[-0.2714800374397258, 1.240015428978859, 0.6734392802857515, 2.6262492414872947]"
traveler (traveler.612),612,337.5,0.9307950762641675,,,,1.6104468517966806,2.7739975739293694,SAV (sav.1),1,5.925206712539744,1.0,False,,,,,1.6104468517966806,2.7739975739293694,,,,
