traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.517),517,255.0,0.31391247072482586,4,,,2.1976754280202204,2.4154961985836865,,,,,,4,,,,,,,,,"[1.8860222893676264, 0.4847951154569651, 0.6057687684381705, 0.11803741983201045]"
traveler (traveler.518),518,255.0,0.6496149680166889,4,,,1.8797513307810505,2.3068907174591393,,,,,,4,,,,,,,,,"[-0.5156264244070987, -0.42824032860451156, -1.0359102445397599, 1.985424422394292]"
traveler (traveler.452),452,217.5,1.0335627636150462,,,,3.3923923023034783,1.9785712271833584,SAV (sav.1),1,7.532461789860253,1.0,1.8309846947879664,,,,,3.3,2.1,,,,
traveler (traveler.463),463,225.0,2.643774305118799,,,,4.504085766831027,4.224291975157248,SAV (sav.1),2,17.68413302629314,1.4874504414639087,3.3088595644532277,,,,,4.5,4.5,254.56448388410826,"[2.0, 7.532461789860253, 17.68413302629314, 27.573021915182032]","[1.2649110640673515, 5.059644256269407, 9.059644256269408]",
traveler (traveler.519),519,262.5,2.0722716132344057,0,0.0,1.1857232668187963,4.455037790883069,1.81287783092366,SAV (sav.1),,,,1.4580372816322353,0,-0.6808551387979203,-0.8343398143861662,normal,,,,,,"[1.58781483791973, 0.3967170734434701, -0.937325778268245, -0.529536253133126]"
traveler (traveler.520),520,262.5,1.5224743188213865,0,0.0,1.1857232668187963,2.33861203806872,0.9861037098881864,SAV (sav.1),,,,2.1950464524126,0,0.014140686480652809,-0.068650069446341,normal,,,,,,"[2.011872050491258, 0.24143108862707832, -0.8442421552551915, 0.520410082601226]"
traveler (traveler.521),521,262.5,1.8071288234205003,1,,,3.8559146141045493,1.305340992711781,,,,,,1,,,,,,,,,"[0.6370006163845617, 1.8843961355833043, -0.8483250690503951, 0.14556656991854858]"
traveler (traveler.522),522,262.5,0.373492803106287,4,,,2.2125554308495055,2.7384795455339477,,,,,,4,,,,,,,,,"[0.7332860606221369, 0.8008292693145469, -1.5257899457258897, 0.06983852625025029]"
traveler (traveler.523),523,262.5,0.7071210957773344,3,,,3.105521116076261,2.8651909392072827,,,,,,3,,,,,,,,,"[-1.4188434450053005, -1.2584520151153118, -0.6885215114979323, -0.5039516471356678]"
traveler (traveler.524),524,262.5,0.3489260141609399,4,,,2.3246889404802724,2.80168757973823,,,,,,4,,,,,,,,,"[0.36730443327722134, 1.5384082656732974, 3.449492510039913, 1.58787234348527]"
traveler (traveler.505),505,247.5,0.9256273394611165,,,,1.7894694304783902,1.9067611936722597,SAV (sav.0),1,5.810913475705226,1,2.5553524605419966,,,,,1.7,2.1,256.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.525),525,262.5,0.9227019750182065,0,0.0,1.1857232668187963,3.1550148697949756,3.1498726452544146,SAV (sav.0),,,,2.5044925892843737,0,0.5486267693364597,0.49551808685820653,normal,,,,,,"[2.2033542246344906, 1.6160280257057422, 0.5360955737419506, -0.02558330950595601]"
traveler (traveler.526),526,262.5,0.7144906909789458,0,0.0,1.1857232668187963,2.591925863258417,3.208552456180745,SAV (sav.0),,,,3.856321445101411,0,-0.9211985728346094,-0.8446398314628926,normal,,,,,,"[0.7338181719412865, -1.0042092435993708, -0.6078895222923348, 0.21375670723719886]"
traveler (traveler.527),527,270.0,0.7164261648856858,2,,,2.8423674633780784,3.129325805726153,,,,,,2,,,,,,,,,"[1.2558536083969483, 1.8801205396875158, 2.773117462062875, -0.6822256806902687]"
traveler (traveler.528),528,270.0,0.9733646528867729,1,,,2.125737614346477,1.6014642944354847,,,,,,1,,,,,,,,,"[-0.7016060655327351, 2.247846657855461, 0.2631097558479682, -0.004987334389036923]"
traveler (traveler.480),480,240.0,2.3303856948075166,,,,0.2442755098457472,1.9148465918395008,SAV (sav.2),1,9.769576094101254,1.0,3.7885959293921205,,,,,0.5,2.1,,,,
traveler (traveler.482),482,240.0,2.4930222634705688,,,,0.8302102864324012,4.351205639204828,SAV (sav.2),2,19.658464982990143,1.7791703845129423,1.972179680733464,,,,,0.8999999999999999,4.5,268.7076962168901,"[2.0, 9.769576094101254, 19.658464982990143, 28.70769621689007]","[2.8844410203711917, 6.325371127188243, 9.94752518244321]",
traveler (traveler.529),529,270.0,0.7573000687585604,0,0.0,1.1857232668187963,2.0839416797665873,1.86722921345382,SAV (sav.2),,,,2.799888507672877,0,0.7418380343682056,0.7170637283817776,normal,,,,,,"[2.3221225832062515, -0.8004908387882653, 0.11585674832964835, 1.9257911492799251]"
traveler (traveler.530),530,270.0,0.9769480841841046,3,,,1.7919942867155134,1.8268317675740204,,,,,,3,,,,,,,,,"[1.3838135856938039, 0.15179668657179737, 1.5152274447690568, 2.5813723180474426]"
traveler (traveler.531),531,270.0,0.3979189586403704,4,,,2.368003994665224,2.8753885350155204,,,,,,4,,,,,,,,,"[3.5310445507659214, -0.7763660616425961, 0.36036592759261715, 0.5699557435749273]"
traveler (traveler.532),532,270.0,0.8207890209030445,1,,,3.3055624547346136,2.3426349836942095,,,,,,1,,,,,,,,,"[3.200083188405767, 3.974630734352101, 0.04887287860654202, 2.4651987031798157]"
traveler (traveler.533),533,277.5,1.054805463481376,1,,,3.5523209205208275,2.572354999995569,,,,,,1,,,,,,,,,"[-1.3598413229458848, 0.4401550917743683, 0.026000068710169768, 0.004999728699491046]"
traveler (traveler.503),503,247.5,0.8208976772347357,,,,3.0332212030366352,3.1241379215538405,SAV (sav.3),1,4.777777777777778,1.0,3.128888035971977,,,,,2.9,2.9,,,,
traveler (traveler.496),496,247.5,2.230883309464423,,,,2.030494376793376,0.31908165897384044,SAV (sav.3),2,14.929449014210668,1.402285549278907,2.325725005216191,,,,,2.1,0.5,271.075960362693,"[2.0, 4.777777777777778, 14.929449014210668, 23.575960362693003]","[0.7999999999999999, 4.377708763999664, 7.262149784370855]",
traveler (traveler.534),534,277.5,2.7013034929630417,0,0.0,1.1857232668187963,4.236021802137807,4.569605968196973,SAV (sav.3),,,,1.83356393153484,0,3.9921552140779295,3.874691054748341,normal,,,,,,"[6.687712952484239, 0.1772074858720225, -0.7701647521211147, 1.3836287981378372]"
traveler (traveler.535),535,277.5,1.3324693542537531,3,,,1.9363507129575557,1.2926168540012006,,,,,,3,,,,,,,,,"[0.7919576998982798, -0.06567645583722839, -0.8109075353328323, 2.761882499760101]"
traveler (traveler.536),536,277.5,0.353505442438888,4,,,2.1953225814614385,2.3207299008016333,,,,,,4,,,,,,,,,"[1.3435418055588648, 0.7644825239185007, 0.7199018529128344, 0.13981978383326957]"
traveler (traveler.537),537,277.5,0.5626565839678516,4,,,2.1711187658251037,2.9565299171905046,,,,,,4,,,,,,,,,"[3.527493948790162, 2.816866311873773, 0.5731490840589233, 2.3886249559391417]"
traveler (traveler.538),538,277.5,0.7799203741596281,1,,,1.7404561187959606,2.32288737324855,,,,,,1,,,,,,,,,"[-1.098668979976734, 2.975276033409234, 0.7052181551260917, 1.048656150200194]"
traveler (traveler.539),539,277.5,0.07251135664352289,4,,,2.4514822543859593,2.5538880803407897,,,,,,4,,,,,,,,,"[3.8245050596550705, -0.8708247998721187, -0.3017677702108442, -0.08767745075010508]"
traveler (traveler.540),540,277.5,0.9857724006377403,0,0.0,1.1857232668187963,2.6554834721265035,3.473433159366672,SAV (sav.3),,,,2.7951029686987,0,15.631748135075133,15.606514800190302,normal,,,,,,"[17.35354158048321, -0.6631590701172307, -0.25839042928622197, 1.2999945065578373]"
traveler (traveler.541),541,277.5,0.6151551159361731,4,,,2.972344558187442,2.1059106256023177,,,,,,4,,,,,,,,,"[1.7434593947863277, 0.1822938869073594, -0.5137455525485763, 0.45494052598681667]"
traveler (traveler.542),542,277.5,0.599563510536295,4,,,3.098315874647951,2.5386589874526413,,,,,,4,,,,,,,,,"[-0.4454758376730158, -1.418135364510608, 1.6063249009047176, 0.5200742217966837]"
traveler (traveler.543),543,277.5,0.5449222975307415,4,,,3.042702887343366,2.5491313180706117,,,,,,4,,,,,,,,,"[2.785882604705005, 1.1488369810547518, -0.1595212648967136, 0.5476066605728631]"
traveler (traveler.544),544,277.5,0.869589296113362,1,,,2.351325661691776,3.3567855537084785,,,,,,1,,,,,,,,,"[0.8015609283162577, 3.4904239781349826, -1.5033506863781665, -0.24385634235954493]"
traveler (traveler.545),545,277.5,0.9600258777696158,2,,,3.070158095826712,3.2723790725741986,,,,,,2,,,,,,,,,"[0.289931086475214, 0.6040055653975135, 1.9274913868730472, -1.4370317403158668]"
traveler (traveler.546),546,277.5,0.7812824155352911,0,0.0,1.1857232668187963,1.8249558362848528,2.8933415689433,SAV (sav.3),,,,3.30149697023908,0,-0.6965367394383797,-0.6731967616954573,normal,,,,,,"[0.9467642215038321, -0.16534497124328001, 0.2332905239075616, -0.28245976300003095]"
traveler (traveler.547),547,277.5,0.5854316315002346,4,,,3.068756383369221,2.361268707431271,,,,,,4,,,,,,,,,"[0.0126636247427651, 0.7012752326217913, 3.470002813885723, -1.2049064914377456]"
traveler (traveler.548),548,277.5,0.6688641595531286,4,,,3.0940431714820016,2.807395468981438,,,,,,4,,,,,,,,,"[0.7920750502381118, 2.4024169713240577, -0.6254847978353312, 0.37001058548585547]"
traveler (traveler.549),549,285.0,2.679205069298736,1,,,0.3230701432743194,4.0617670127942755,,,,,,1,,,,,,,,,"[-1.241235720801183, 0.04115209940021882, -0.426293158520429, -0.5614577588960002]"
traveler (traveler.550),550,285.0,1.9004798512089287,2,,,0.6330675102385602,2.144490867171793,,,,,,2,,,,,,,,,"[0.19181485735358364, -0.6682334841744803, 2.2821722912004643, -1.3415916901529663]"
traveler (traveler.551),551,285.0,2.6937979563791137,2,,,1.1246402181892816,0.18376752022387421,,,,,,2,,,,,,,,,"[-0.9654509143127431, -0.9565874954203393, 1.5998674061983795, -1.6164109464165268]"
traveler (traveler.515),515,255.0,0.7418258745160172,,,,1.8303345635273591,2.819145470429021,SAV (sav.4),1,5.810913475705226,1.0,1.84052592752443,,,,,1.7,2.9,,,,
traveler (traveler.513),513,255.0,0.9315497996202176,,,,1.7989792029230731,3.1134776860148197,SAV (sav.4),2,8.067992197814643,1.2307106742429117,2.5338890458141448,,,,,1.7,3.3,,,,
traveler (traveler.509),509,255.0,2.0514764948218978,,,,4.53264385154844,2.777335143047294,SAV (sav.4),3,19.434128899761845,1.843412843452519,1.5232102603451687,,,,,4.5,2.9,282.9766012324184,"[2.0, 5.810913475705226, 8.067992197814643, 19.434128899761845, 27.976601232418354]","[1.2649110640673518, 1.8305964890165898, 5.83059648901659, 8.71503750938778]",
traveler (traveler.552),552,285.0,2.2298157778855967,0,0.0,1.1857232668187963,1.8807589958543425,4.642106202337369,SAV (sav.4),,,,2.7591647603582525,0,0.32408053031167805,0.2954000024828316,normal,,,,,,"[2.8154493015550366, 0.2737862201215367, -0.48171774666238176, -0.11780341038498514]"
traveler (traveler.553),553,285.0,0.5760414968876466,4,,,2.6452643348383753,1.942575494653738,,,,,,4,,,,,,,,,"[-0.6106449496596213, -0.18377759028701393, 0.7077296734279359, -1.3274207145955195]"
traveler (traveler.554),554,285.0,0.15360275319339833,4,,,2.3834406483485617,2.3999613907974107,,,,,,4,,,,,,,,,"[3.639877840027096, -0.7396183754133268, 0.6430790064448859, 0.8776561142774193]"
traveler (traveler.555),555,285.0,0.9503229052865418,2,,,3.301672233761283,1.9896714255222934,,,,,,2,,,,,,,,,"[-0.3703302514961498, -1.6650497646891662, 2.1909979212020554, 0.6755101630643057]"
traveler (traveler.556),556,285.0,0.39966089837705426,4,,,2.601249549585874,2.1133769763707653,,,,,,4,,,,,,,,,"[0.11144714057559948, 0.9722924164047483, 0.05613029141236399, -0.25844343044011536]"
traveler (traveler.557),557,292.5,2.744736364430199,1,,,0.9953694317384759,0.20442500377824524,,,,,,1,,,,,,,,,"[0.21222043626098497, 0.2693871573957301, 0.7880202428110065, -0.07179898198735891]"
traveler (traveler.529),529,270.0,0.7573000687585604,,,,2.0839416797665873,1.86722921345382,SAV (sav.2),1,5.810913475705226,1,2.799888507672877,,,,,2.1,2.1,278.62182695141047,"[2, 5.810913475705226, 8.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.558),558,292.5,2.4963048532140193,0,0.0,1.1857232668187963,4.904475893628778,1.829154565389346,SAV (sav.2),,,,1.550785186734425,0,3.347176611750274,3.20258831521943,normal,,,,,,"[5.888228348509659, 0.504230116339562, -0.048735481959880485, 0.9617977165965389]"
traveler (traveler.559),559,292.5,1.6659149107083022,1,,,2.8389396530717197,4.131070936929437,,,,,,1,,,,,,,,,"[-1.0188572593699121, 2.4524695460479538, 1.9936766730841249, 0.8102759792496051]"
traveler (traveler.560),560,292.5,2.3270682143995853,2,,,4.778966350566651,2.0292996202956752,,,,,,2,,,,,,,,,"[1.3725567483325252, 1.3920303971951198, 3.248655189245154, 0.10788409677244035]"
traveler (traveler.561),561,292.5,1.5514506409290716,0,0.0,1.1857232668187963,3.7764614771735165,3.3818419294472397,SAV (sav.2),,,,1.3440245840896121,0,-1.9700473623077195,-2.134468135844254,normal,,,,,,"[-0.03594073577711825, -0.4669103950984759, -1.1299894438462372, -0.02184363394305192]"
traveler (traveler.562),562,292.5,0.7852719066810718,2,,,1.71976889718145,2.5888335162935436,,,,,,2,,,,,,,,,"[1.2615706019933464, 1.2047007178591531, 1.7197153884276433, 0.17481294294597044]"
traveler (traveler.563),563,292.5,0.32453665599110076,4,,,2.79066641798099,2.6443505266356393,,,,,,4,,,,,,,,,"[1.3777319775457344, 1.1915717806434694, 0.7595226662262557, 0.6682973483514731]"
traveler (traveler.564),564,292.5,0.7096738957565059,3,,,1.958458879947227,2.0413386286047146,,,,,,3,,,,,,,,,"[0.965489823632416, -0.387042669495808, -0.41010465891183373, 1.3767674185412284]"
traveler (traveler.565),565,292.5,0.805566786578107,0,0.0,1.1857232668187963,2.1660811677352316,1.7668996923362321,SAV (sav.2),,,,4.075100629441268,0,2.2043609305844045,2.3019049713180006,normal,,,,,,"[3.936955754450165, 0.24256540777654143, 2.5354259352229316, -0.022238077149469102]"
traveler (traveler.566),566,292.5,0.6428802230879958,4,,,2.0615912879929983,2.0297949569878764,,,,,,4,,,,,,,,,"[1.2663180914631706, 0.4226249121043849, 2.145795904876346, -0.294707400244846]"
traveler (traveler.567),567,292.5,0.6454936486964529,4,,,2.590125240953512,3.139170940711897,,,,,,4,,,,,,,,,"[1.9033304590674436, -0.04044271155559155, 5.472339870466638, 1.836102736989671]"
traveler (traveler.568),568,292.5,0.8549776455313218,1,,,2.522213966955645,3.3546890159762066,,,,,,1,,,,,,,,,"[-0.19155710669301715, 5.274608682736201, 1.4710563506462433, 3.5961259383321975]"
traveler (traveler.569),569,300.0,2.606373268370428,3,,,0.16083057890862784,3.6495512313537857,,,,,,3,,,,,,,,,"[1.328922915895355, 1.8938610684308532, 0.2757911195095401, 3.9211341210009336]"
traveler (traveler.570),570,300.0,0.643176390959175,4,,,2.224516625136232,1.9188074500985597,,,,,,4,,,,,,,,,"[7.538887006255565, 0.7901389648473034, 0.9135991034963094, 0.5918240626312482]"
traveler (traveler.571),571,300.0,0.5229424018196625,4,,,2.9998139496287806,2.346198922704046,,,,,,4,,,,,,,,,"[2.774458554782261, 2.9298120049587966, 2.3584502880110834, 0.8429407642487998]"
traveler (traveler.572),572,300.0,0.4232370148801966,4,,,2.1533978182231808,2.2571080521049565,,,,,,4,,,,,,,,,"[1.0391017159692273, -0.6232490030656166, -0.07577916115770406, -0.5415401474130168]"
traveler (traveler.573),573,300.0,0.5774200990826746,4,,,2.286478449308805,3.036490930226293,,,,,,4,,,,,,,,,"[3.1463913270050856, 0.7223143307311205, -0.5299181161244867, -0.3033122859298634]"
traveler (traveler.574),574,300.0,0.8913685207913321,1,,,2.334588523541428,1.624113658450183,,,,,,1,,,,,,,,,"[-0.2869097668636641, 0.9322569712143279, 0.06952005736862577, 0.42428754917962996]"
traveler (traveler.575),575,300.0,0.964957380429052,3,,,2.424768571214286,1.5379797412905702,,,,,,3,,,,,,,,,"[-1.759881590487658, -0.32372271025611293, 1.1996030248966192, 1.3440782393561708]"
traveler (traveler.576),576,300.0,0.6334644063032556,4,,,2.422695188009122,1.8712702328534212,,,,,,4,,,,,,,,,"[-3.1380944713255894, 2.229562780012278, -0.3758146102583646, 1.0514363168872538]"
traveler (traveler.552),552,285.0,2.2298157778855967,,,,1.8807589958543425,4.642106202337369,SAV (sav.4),1,9.409868934158204,1,2.7591647603582525,,,,,1.7,4.5,300.8197378683164,"[2, 9.409868934158204, 15.819737868316407]","[3.046309242345564, 6.092618484691128]",
traveler (traveler.577),577,307.5,2.7560788735771555,0,0.0,1.1857232668187963,0.4461694328016419,0.662134183728314,SAV (sav.4),,,,2.050041995602208,0,-1.0408502099590893,-1.1375497933833356,normal,,,,,,"[1.7095083795048722, -0.3669717407766466, 0.2654019690558594, 0.9008409981357639]"
traveler (traveler.546),546,277.5,0.7812824155352911,,,,1.8249558362848528,2.8933415689433,SAV (sav.3),1,4.777777777777778,1.0,3.30149697023908,,,,,2.1,2.9,,,,
traveler (traveler.540),540,277.5,0.9857724006377403,,,,2.6554834721265035,3.473433159366672,SAV (sav.3),2,7.555555555555555,1.3702103416501041,2.7951029686987,,,,,2.5,3.3,,,,
traveler (traveler.534),534,277.5,2.7013034929630417,,,,4.236021802137807,4.569605968196973,SAV (sav.3),3,15.885521112209176,1.3361653271951641,1.83356393153484,,,,,4.1,4.5,303.2744100010981,"[2.0, 4.777777777777778, 7.555555555555555, 15.885521112209176, 25.77441000109807]","[0.7999999999999999, 1.5999999999999999, 4.4284271247461895, 8.050581180001156]",
traveler (traveler.578),578,307.5,2.251866692054287,0,0.0,1.1857232668187963,4.220921923255369,1.0476462783321139,SAV (sav.3),,,,2.2901312285959965,0,0.2133436095257113,0.13967338533022877,normal,,,,,,"[2.673424660976415, -0.8132133922234833, -0.618177604252467, -0.9678326403691107]"
traveler (traveler.579),579,307.5,1.9249399767132993,1,,,4.136120600984464,1.485848486180081,,,,,,1,,,,,,,,,"[0.988627611018518, 1.1678184559658185, -0.14478963167087472, -1.0267288060967459]"
traveler (traveler.580),580,307.5,0.9614568866399997,3,,,3.2194995774391506,1.862254201948484,,,,,,3,,,,,,,,,"[-2.171156127746259, -1.073826948220554, 0.8561302256363905, 1.899748783825108]"
traveler (traveler.581),581,307.5,0.42032954647300247,4,,,2.877920408794011,2.6839920983498136,,,,,,4,,,,,,,,,"[0.9817160084718002, -1.082965563176861, -0.8126197772466344, 0.9877151814786088]"
traveler (traveler.582),582,307.5,0.5655733922936049,4,,,3.0578167000036727,2.5933476902098205,,,,,,4,,,,,,,,,"[-0.5012340861492169, -1.1757616547926204, -1.2591216939178487, 1.5946582239656484]"
traveler (traveler.583),583,307.5,0.675931788995612,4,,,1.8420988036453134,2.3449200231819702,,,,,,4,,,,,,,,,"[-1.6696704262122097, 0.5438162958938159, -0.8416342334823135, 0.7009069283098032]"
traveler (traveler.584),584,307.5,0.970058843122455,3,,,1.6628484780146837,2.9900933465756747,,,,,,3,,,,,,,,,"[-0.8936150615040712, 2.588442307643687, 0.13321729598656898, 4.480462720609551]"
traveler (traveler.585),585,307.5,0.8247379407682794,3,,,1.7576400333851452,2.859297023241626,,,,,,3,,,,,,,,,"[-2.333123470484033, -0.929172125302155, -0.6577129216547634, 1.0140139480050536]"
traveler (traveler.586),586,307.5,0.9506451099651626,2,,,2.4735725175104335,3.4502777032372904,,,,,,2,,,,,,,,,"[-2.0124780065343835, -0.19675945782764248, 0.8982330229978512, -1.3484813458913125]"
traveler (traveler.587),587,307.5,0.32700655507020454,4,,,2.4679761312614126,2.1745652770678943,,,,,,4,,,,,,,,,"[1.8746878245132834, -0.044916448842171657, 4.50159706358413, -0.4495189201158696]"
traveler (traveler.520),520,262.5,1.5224743188213865,,,,2.33861203806872,0.9861037098881864,SAV (sav.1),1,8.028314888437672,1.0,2.1950464524126,,,,,2.5,0.8999999999999999,,,,
traveler (traveler.519),519,262.5,2.0722716132344057,,,,4.455037790883069,1.81287783092366,SAV (sav.1),2,15.797890982538924,1.6170497911447244,1.4580372816322353,,,,,4.5,1.7,286.0674670766402,"[2.0, 8.028314888437672, 15.797890982538924, 23.567467076640177]","[2.2627416997969525, 5.309050942142516, 8.355360184488081]",
traveler (traveler.588),588,315.0,1.8538594122465961,0,0.0,1.1857232668187963,0.9682704692685612,1.4556823447530243,SAV (sav.1),,,,2.0399240965390537,0,1.2669756071456209,1.1693055148432365,normal,,,,,,"[3.455743396474112, 0.3234801987057748, -0.5718041795608657, -0.7158511057988368]"
traveler (traveler.589),589,315.0,2.7332525494986957,3,,,4.415780632960963,4.449475330880802,,,,,,3,,,,,,,,,"[-0.4717150224325887, -0.6536694315378149, -0.793995478559607, 1.6944614557361262]"
traveler (traveler.590),590,315.0,2.2671072880677254,1,,,1.5660593314319138,0.4341998443207551,,,,,,1,,,,,,,,,"[1.838516305304955, 2.7753469350126836, 1.511760854541796, 1.22955232929485]"
traveler (traveler.591),591,315.0,2.1980712914655456,1,,,4.417891613834317,1.4261242343971943,,,,,,1,,,,,,,,,"[0.7368897803292321, 5.976056902251925, 0.900637205122952, 0.7579618915260277]"
traveler (traveler.592),592,315.0,0.9965676085883034,2,,,1.6092911699374537,2.9469729058187086,,,,,,2,,,,,,,,,"[3.359661995381007, 0.5862357470962575, 6.185278424687154, 0.5692928147281436]"
traveler (traveler.593),593,315.0,0.4756081210272436,4,,,2.662895417048782,2.0531575580905854,,,,,,4,,,,,,,,,"[0.6336105704167339, 0.7185775759186365, -1.5907830680160142, -1.4804431751630154]"
traveler (traveler.594),594,315.0,0.6396491707774238,4,,,2.198338660944259,1.9359508016180298,,,,,,4,,,,,,,,,"[-1.1550918445896425, -0.41663626648163954, -0.32913727607922566, -0.14700346772488637]"
traveler (traveler.595),595,315.0,0.8140298913465536,0,0.0,1.1857232668187963,2.4853218668119577,1.6861024533691014,SAV (sav.1),,,,0.24256313211022648,0,0.5902754879660475,0.32020253195565007,normal,,,,,,"[1.9605121112716508, 0.4965463323520836, 0.2980795440868741, -0.8357925560225168]"
traveler (traveler.596),596,315.0,0.665625197238017,4,,,2.810710446154694,3.088656030164051,,,,,,4,,,,,,,,,"[0.6631297083964153, -1.050358102508449, -0.7527323533996673, 2.097402797064939]"
traveler (traveler.597),597,315.0,0.7795568965652939,2,,,3.2343469193120926,2.2383828043125775,,,,,,2,,,,,,,,,"[-1.1688665021117348, -0.9179868465853486, 0.13727796642542545, -0.4114602979172155]"
traveler (traveler.598),598,322.5,2.4254371089120554,2,,,3.5899705512486086,0.3332721982910558,,,,,,2,,,,,,,,,"[0.661541225861018, -0.854080475223568, 2.073497775540739, -0.01477130422312363]"
traveler (traveler.599),599,322.5,2.5317215776534465,1,,,4.226245971197629,0.6480580479723419,,,,,,1,,,,,,,,,"[-1.4684650012397384, 2.8301726509779046, -0.6990004952488126, -0.3810239080822838]"
traveler (traveler.600),600,322.5,2.5306310649518586,1,,,0.41661639901876935,1.0634742055703077,,,,,,1,,,,,,,,,"[-0.29378149020445676, 1.2700040430867787, 0.11129743860049539, -0.7350265782954194]"
traveler (traveler.601),601,322.5,2.7814952471601715,2,,,0.316424101306928,4.222995097097309,,,,,,2,,,,,,,,,"[-0.18096184052950687, 0.8994104837904724, 3.5777828966312675, -1.560033136467189]"
traveler (traveler.526),526,262.5,0.7144906909789458,,,,2.591925863258417,3.208552456180745,SAV (sav.0),1,5.810913475705226,1.0,3.856321445101411,,,,,2.9,3.3,,,,
traveler (traveler.525),525,262.5,0.9227019750182065,,,,3.1550148697949756,3.1498726452544146,SAV (sav.0),2,8.588691253483002,1.478027729958698,2.5044925892843737,,,,,3.3,3.3,274.89960472918824,"[2.0, 5.810913475705226, 8.588691253483002, 12.399604729188228]","[1.2649110640673515, 1.8305964890165893, 3.4305964890165894]",
traveler (traveler.602),602,322.5,0.8858879483957582,0,0.0,1.1857232668187963,2.0787913084723657,1.7206536743562437,SAV (sav.0),,,,0.35524517159962654,0,1.1298225110620868,0.8705580162795128,normal,,,,,,"[2.5555186883714334, 0.41502989046709315, -1.2582286650884609, 0.6103833135179011]"
traveler (traveler.565),565,292.5,0.805566786578107,,,,2.1660811677352316,1.7668996923362321,SAV (sav.2),1,4.777777777777778,1.0,4.075100629441268,,,,,2.1,2.1,,,,
traveler (traveler.561),561,292.5,1.5514506409290716,,,,3.7764614771735165,3.3818419294472397,SAV (sav.2),2,12.063171388324868,1.6014912156027905,1.3440245840896121,,,,,3.7,3.3,,,,
traveler (traveler.558),558,292.5,2.4963048532140193,,,,4.904475893628778,1.829154565389346,SAV (sav.2),3,20.174282499435982,1.6602064116868023,1.550785186734425,,,,,4.9,1.7,322.8259537358689,"[2.0, 4.777777777777778, 12.063171388324868, 20.174282499435982, 30.325953735868875]","[0.7999999999999999, 3.62842712474619, 6.45685424949238, 10.034563013492045]",
traveler (traveler.603),603,322.5,0.9778548616766224,0,0.3259537358688931,1.1857232668187963,1.9660749443029044,3.3192216826985597,SAV (sav.2),,,,1.6235691185193621,0,-1.4510633623747957,-1.5456801859450808,normal,,,,,,"[0.19642680133884372, -0.4537788029178986, -0.984547950832313, -0.3249999109858566]"
traveler (traveler.604),604,322.5,0.5476106117425689,4,,,3.0399821899239794,2.408914234602909,,,,,,4,,,,,,,,,"[-0.0019266800869424758, 1.8568417098987917, -0.5332928645669736, 0.6636778510278952]"
traveler (traveler.605),605,322.5,0.35082853737916253,4,,,2.360328205708096,2.1781732569861814,,,,,,4,,,,,,,,,"[3.3726878219157483, -0.14790482725881388, -0.9127498849438425, 0.08889198073587212]"
traveler (traveler.606),606,322.5,0.8166510039398877,3,,,1.6851124229556507,2.446361403683391,,,,,,3,,,,,,,,,"[0.05382476269027112, -0.6835380092049433, -0.4177188918700672, 1.107679353848873]"
traveler (traveler.607),607,322.5,0.6469470083278076,4,,,2.505242922928307,3.1469257633944316,,,,,,4,,,,,,,,,"[-2.049965957886529, -0.31241928958843596, 2.0276901266700946, -1.221749988988593]"
traveler (traveler.608),608,322.5,0.07293598327403891,4,,,2.5636641410227643,2.464411591718869,,,,,,4,,,,,,,,,"[-2.095491685150047, -1.4735871722946365, -0.37997532972282383, 0.12223656588065826]"
traveler (traveler.609),609,322.5,0.731424961609018,2,,,3.069929602383435,2.9584350802369004,,,,,,2,,,,,,,,,"[1.302003529829202, -0.7324760583643659, 3.9076112254048527, -0.3526965844017774]"
traveler (traveler.610),610,322.5,0.4656309446056739,4,,,2.1334516020602043,2.212851173531666,,,,,,4,,,,,,,,,"[0.9192044279730692, -0.27362569289608213, 0.5822839110645534, 0.1661737882359311]"
traveler (traveler.577),577,307.5,2.7560788735771555,,,,0.4461694328016419,0.662134183728314,SAV (sav.4),1,11.888888888888891,1,2.050041995602208,,,,,0.5,0.5,328.27777777777777,"[2, 11.888888888888891, 20.777777777777782]","[4.000000000000001, 8.000000000000002]",
traveler (traveler.611),611,330.0,2.618419425314197,0,0.0,1.1857232668187963,4.918290815392685,3.5039869615936823,SAV (sav.4),,,,2.4576642890405216,0,-1.9265208798049565,-1.9841213328426002,normal,,,,,,"[0.7773981398875677, 0.18407964020652365, -0.7739634090891191, 0.040595838445462364]"
traveler (traveler.612),612,330.0,1.6215431459651102,0,0.0,1.1857232668187963,1.2856081129513341,3.574548518633201,SAV (sav.4),,,,3.299105671465673,0,0.06940925891572292,0.09251986328029993,normal,,,,,,"[2.2346012790525602, 0.16635813144709918, -0.381509700758134, -0.18426023591939059]"
