traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1069),1069,277.5,0.7039374752998628,1,,,2.9823742865705873,1.9873178208801656,,,,,,1,,,,,,,,,"[1.27456378596443, 2.10423904140091, -0.2686441996614905, 0.15648851987346896]"
traveler (traveler.1070),1070,277.5,0.7157305532932943,0,0.0,1.2107108790134673,2.272409879143355,3.1785815808036517,SAV (sav.3),,,,2.5304810310051256,0,3.4837928647510967,3.3844287488007714,normal,,,,,,"[5.020268947625486, -0.08660817215719491, 1.7586521956700014, -0.8110472448884918]"
traveler (traveler.1071),1071,277.5,0.23136622543263535,4,,,2.376093209494217,2.6953904745311323,,,,,,4,,,,,,,,,"[2.136992938997591, 0.9893568175721452, -0.9225001724077299, -0.21328024323419842]"
traveler (traveler.1072),1072,277.5,0.647975241966449,4,,,1.891897674860098,2.7237933787244897,,,,,,4,,,,,,,,,"[0.061668239115687265, -0.21545952209286606, -0.15046501275094062, 3.9973376038618036]"
traveler (traveler.1073),1073,277.5,0.7936994520518302,1,,,3.2540007597233,2.252125688051258,,,,,,1,,,,,,,,,"[-1.8996249297252417, 1.257538328048665, -0.09210405183882095, -0.9290167884634848]"
traveler (traveler.1074),1074,277.5,0.7264999823992216,2,,,2.8997876726191523,3.106606990767359,,,,,,2,,,,,,,,,"[-1.5135603679062888, 1.2011539644537776, 2.6810532480152123, 0.6717402662269036]"
traveler (traveler.1075),1075,285.0,1.4724082518107167,1,,,2.802540086738853,1.059008828647331,,,,,,1,,,,,,,,,"[-0.8664462736121555, 0.7481359328871068, 0.07695330064943436, -0.8404807764350198]"
traveler (traveler.1076),1076,285.0,2.002246151544368,1,,,4.481196426764301,2.2104307164932746,,,,,,1,,,,,,,,,"[-1.179164300721758, -0.8781654816075154, -0.28233618702761487, 0.15897199050152913]"
traveler (traveler.1007),1007,255.0,1.6883728003958252,,,,1.977016136284987,0.8946680743814511,SAV (sav.5),1,8.183068350973603,1.0,1.477192696898665,,,,,2.1,0.8999999999999999,,,,
traveler (traveler.1006),1006,255.0,1.6169034701789027,,,,3.776805155421204,1.5079589590312237,SAV (sav.5),2,15.592937285131805,1.6792973932112156,2.481964189397803,,,,,3.7,1.7,279.41726149081956,"[2.0, 8.183068350973603, 15.592937285131805, 22.878330895678893]","[2.332380757938121, 4.862202886072825, 6.901810691509938]",
traveler (traveler.1077),1077,285.0,1.2848402802479606,0,0.0,1.2107108790134673,1.4987721814234374,1.6947935661856173,SAV (sav.5),,,,2.4155419343884215,0,5.628591148251374,5.518202074153574,normal,,,,,,"[7.510354391799737, -0.2839039144334045, 0.3936140636843955, -1.4358532845644998]"
traveler (traveler.1078),1078,285.0,2.221825275442527,3,,,1.7405475783746571,4.587998940105733,,,,,,3,,,,,,,,,"[-1.1527038017001372, -1.812534887057812, 0.6017593441484148, 1.5699789694667623]"
traveler (traveler.1079),1079,285.0,2.406185497990667,2,,,3.4965811763668753,4.690103789698518,,,,,,2,,,,,,,,,"[-1.5971476793210424, 0.06635403180862795, 1.547138665161764, 1.1574647314032855]"
traveler (traveler.1080),1080,285.0,2.221009637837563,1,,,2.81265440887249,0.30110686208266624,,,,,,1,,,,,,,,,"[-0.31201359688300506, -0.0807326386856026, -0.8589971129653475, -0.7575546636729803]"
traveler (traveler.1081),1081,285.0,2.5577083431954803,0,0.0,1.2107108790134673,0.2016801400706314,3.6223180432952216,SAV (sav.5),,,,1.5355001037598013,0,2.5098422302835317,2.3150395437918347,normal,,,,,,"[5.104117823178079, 0.21090690028822942, -0.24064649513628045, 0.055550236474988565]"
traveler (traveler.1082),1082,285.0,0.7215112067200007,0,0.0,1.2107108790134673,1.9693516270300528,2.9888667770332726,SAV (sav.5),,,,1.896087393681136,0,-0.23090492394211393,-0.3911200775845558,normal,,,,,,"[1.2483393123611113, -0.30523699131850385, -0.08605736145464989, -0.8514939722415784]"
traveler (traveler.1083),1083,285.0,0.8444239830276793,1,,,2.688919975722695,1.6769804948330405,,,,,,1,,,,,,,,,"[-0.9919082235209463, 0.10200570112472264, -0.3860117368523493, -1.7658180505990282]"
traveler (traveler.1084),1084,285.0,0.4465328668509671,4,,,2.583566681649896,2.061356396494639,,,,,,4,,,,,,,,,"[1.4756552101324798, -0.19492700706082997, 2.796185856786892, 1.21702380831808]"
traveler (traveler.1085),1085,285.0,0.807426801783372,1,,,3.2753892230445687,2.2748120939649183,,,,,,1,,,,,,,,,"[-0.5192846372699865, 3.69435691421283, 0.1532174542730462, 0.2543331429893983]"
traveler (traveler.1045),1045,270.0,0.9630611098944613,,,,1.5674392492781082,2.740451965274092,SAV (sav.4),1,5.514157444218836,1.0,2.4891809163711973,,,,,1.7,2.9,,,,
traveler (traveler.1049),1049,270.0,0.8588958095525924,,,,1.7340605193375487,2.8886370075398604,SAV (sav.4),2,7.771236166328253,1.3373518980826191,0.4308712880057701,,,,,1.7,2.9,281.58214964203347,"[2.0, 5.514157444218836, 7.771236166328253, 11.58214964203348]","[1.2649110640673518, 1.2649110640673518, 2.5298221281347035]",
traveler (traveler.1086),1086,285.0,0.7310942611588417,0,0.0,1.2107108790134673,3.214287803345505,2.344141882818873,SAV (sav.4),,,,2.1344601195403476,0,0.6428736631202929,0.5055232213422667,normal,,,,,,"[2.1509824356981686, 1.1017723533318917, -0.5981727102204619, -0.29354877653289224]"
traveler (traveler.1087),1087,285.0,0.5045657357523907,4,,,2.5703180531029926,2.999641824813692,,,,,,4,,,,,,,,,"[1.1252261060553028, 3.167537828408244, 0.2619712181103812, 1.7626350021615704]"
traveler (traveler.1088),1088,285.0,0.8188847234713476,0,0.0,1.2107108790134673,3.1060326757466385,3.0507236932093216,SAV (sav.4),,,,2.9477275074986067,0,-0.4157520484726569,-0.4750938823977271,normal,,,,,,"[1.2253297863635997, -1.0597864405943678, 0.13735007768975538, 0.42187084662640323]"
traveler (traveler.1089),1089,285.0,0.8510431648015331,0,0.0,1.2107108790134673,3.2020170710806823,2.0189111305936196,SAV (sav.4),,,,1.5262216452975235,0,2.145458631075961,1.949765954848563,normal,,,,,,"[3.6703236009883264, 0.14564234491886474, -1.0773535901909286, -0.8300075865183334]"
traveler (traveler.1090),1090,285.0,0.6010868309390196,4,,,3.099949677572688,2.463043773072168,,,,,,4,,,,,,,,,"[1.8720276615289773, -0.9456395390238466, -0.3443325172523354, 1.3272477488365517]"
traveler (traveler.1091),1091,285.0,0.4254013619882224,4,,,2.1709335514032326,2.230404764156809,,,,,,4,,,,,,,,,"[3.488884863134255, 1.1844865982333201, -0.024764270521304015, 0.4675665748456214]"
traveler (traveler.1092),1092,285.0,0.6653843105197865,4,,,2.6311766020579515,3.1523258233110365,,,,,,4,,,,,,,,,"[0.5101722311991064, 1.6046225289913914, -0.2640821945854502, 2.624184831246333]"
traveler (traveler.1093),1093,285.0,0.4015765757828981,4,,,2.8839347633235355,2.6177193430546506,,,,,,4,,,,,,,,,"[-0.23833405668188568, 0.20770060235681165, 1.1995384883628177, 0.20784530229690945]"
traveler (traveler.1094),1094,285.0,0.5626453315932883,4,,,1.9414890049043687,2.431917421310521,,,,,,4,,,,,,,,,"[-0.6694769913646856, -0.6449459838550906, 2.7414590043767273, 0.2479296200460408]"
traveler (traveler.1095),1095,285.0,0.13955448548466343,4,,,2.521810432600559,2.3621603850532598,,,,,,4,,,,,,,,,"[-0.3518832749013397, -0.15723494995451698, -0.03898787234132037, -1.3667261202705088]"
traveler (traveler.1032),1032,262.5,0.7041086227084448,,,,3.187246113120725,2.6531722317289885,SAV (sav.2),1,5.810913475705226,1.0,3.256345131006336,,,,,3.3,2.9,,,,
traveler (traveler.1025),1025,262.5,1.9875552749173002,,,,3.10933346367014,4.391847959246022,SAV (sav.2),2,10.582149642033478,1.2273674363531892,2.827454732107993,,,,,2.9,4.5,,,,
traveler (traveler.1026),1026,262.5,2.114255882834277,,,,4.50712941847001,3.1644617638446833,SAV (sav.2),3,16.11461143189373,1.6494688486661702,1.6287073579269367,,,,,4.5,3.3,286.384187525995,"[2.0, 5.810913475705226, 10.582149642033478, 16.11461143189373, 23.88418752599498]","[1.2649110640673515, 3.5972918220054724, 6.425718946751663, 9.472028189097227]",
traveler (traveler.1096),1096,292.5,2.5790653961023495,0,0.0,1.2107108790134673,4.5946441560370195,4.00467410988311,SAV (sav.2),,,,1.6119596738719375,0,-1.1073923594516006,-1.294861043978141,normal,,,,,,"[1.5075886054842187, 0.8613071522683349, 0.4704579706847007, 0.52787013964512]"
traveler (traveler.1097),1097,292.5,2.9394657391209247,1,,,0.23867433046827535,0.6220050458580512,,,,,,1,,,,,,,,,"[-0.2702741058988259, 0.6742865424659139, 0.07651401599242427, 1.007556364899909]"
traveler (traveler.1098),1098,292.5,1.620278038264642,3,,,1.0773105784267516,3.275406816468809,,,,,,3,,,,,,,,,"[1.3317946126372313, 0.3961477179882927, -0.38985762705686144, 2.2219635451690296]"
traveler (traveler.1099),1099,292.5,2.42237173872098,0,0.0,1.2107108790134673,4.346492029957054,4.067913270515682,SAV (sav.2),,,,1.8819066743336734,0,-0.3131983671492713,-0.47477373539152223,normal,,,,,,"[2.229572074998895, 0.08635157305645844, 0.05823701976041756, 0.06851630737836735]"
traveler (traveler.1100),1100,292.5,2.2382052626190716,2,,,1.9064148648605994,0.341940805965405,,,,,,2,,,,,,,,,"[-0.19027852184934885, 0.3160072056770088, 2.2618936779162606, -0.07140614180462666]"
traveler (traveler.1101),1101,292.5,0.5203150355945139,4,,,1.9815608852453792,2.5441431824653074,,,,,,4,,,,,,,,,"[0.7453173447297922, -1.3743673650566144, 2.407137158490647, -0.8833529268045178]"
traveler (traveler.1102),1102,292.5,0.8425076319925623,1,,,2.3273679894793946,3.32463161406129,,,,,,1,,,,,,,,,"[-0.640311848199938, 4.295244953623391, 2.8151533649963043, -0.04792691323040147]"
traveler (traveler.1103),1103,292.5,0.8340837999564215,0,0.0,1.2107108790134673,1.6958745533983746,2.721535666377855,SAV (sav.2),,,,2.1421441190124706,0,0.9285529349571588,0.7919395424084987,normal,,,,,,"[2.501879153157858, -0.025367160625119792, 0.9032029590096659, 0.02623669041549892]"
traveler (traveler.1104),1104,292.5,0.38215419285304963,4,,,2.6954287486692348,2.8284043716346403,,,,,,4,,,,,,,,,"[3.0288284102828302, 1.2534107710128657, -0.65216448143499, 1.148962217440883]"
traveler (traveler.1105),1105,292.5,0.8708402541745724,3,,,2.199640826952578,3.317402664209692,,,,,,3,,,,,,,,,"[-0.38813393681818936, -1.0557543342358096, -0.855614161772992, 2.2848600235882617]"
traveler (traveler.1106),1106,292.5,0.33354993010986,4,,,2.658682130440794,2.7933863278257243,,,,,,4,,,,,,,,,"[0.8915045653202498, 1.1691644280466702, 1.059009110152773, 2.0825383558855575]"
traveler (traveler.1107),1107,292.5,0.5830890648892009,4,,,2.500939845311067,1.9169116925506446,,,,,,4,,,,,,,,,"[0.36958210885109943, -0.03691876868734746, 0.2836523801287009, 5.327411011574913]"
traveler (traveler.1030),1030,262.5,0.9466286356527954,,,,1.5896489242802023,2.2404490555330616,SAV (sav.1),1,5.810913475705226,1.0,2.1433792907978173,,,,,1.7,2.1,,,,
traveler (traveler.1027),1027,262.5,1.8591532894926135,,,,0.8737782345197898,3.4010292577434056,SAV (sav.1),2,11.343375265565477,1.3156579608350647,1.2525201931832886,,,,,0.8999999999999999,3.3,280.4652022169759,"[2.0, 5.810913475705226, 11.343375265565477, 17.96520221697593]","[1.2649110640673518, 3.3045188695044656, 5.834340997639169]",
traveler (traveler.1108),1108,292.5,0.923620020990778,0,0.0,1.2107108790134673,1.6961866147313425,2.0450736489958556,SAV (sav.1),,,,0.6607028194465557,0,-0.5631242038842718,-0.8418374458872947,normal,,,,,,"[0.9241596158543907, 0.7076424008749116, -0.7786754533504832, 0.6614005641905204]"
traveler (traveler.1109),1109,292.5,0.9656670048188183,0,0.0,1.2107108790134673,2.561740498803979,3.4636912757741367,SAV (sav.1),,,,2.0993732650070895,0,1.8495853185692808,1.7088693457044242,normal,,,,,,"[3.5011914712927403, -0.6531176045957365, 3.2544973123564827, -0.11163131016831887]"
traveler (traveler.1110),1110,292.5,0.7039302740462495,1,,,2.2545879154621717,3.1597656701296497,,,,,,1,,,,,,,,,"[0.08520256015968225, 2.7175340271640533, 2.3360762070794836, -0.8374679157926747]"
traveler (traveler.1111),1111,292.5,0.6910698161193969,4,,,1.8229510832886249,2.6385000185243683,,,,,,4,,,,,,,,,"[-0.5511193051697486, 0.22987756166650555, 0.9387350410694295, 1.221812291448239]"
traveler (traveler.1112),1112,292.5,0.4672119056880363,4,,,2.331868013306834,2.9359112293429197,,,,,,4,,,,,,,,,"[0.31818651920366825, 1.3509119739608428, -1.2515755449139772, -0.27566434378570775]"
traveler (traveler.1113),1113,292.5,0.625861585074089,4,,,1.9009153428471937,2.3188914766347106,,,,,,4,,,,,,,,,"[2.155207638969993, 0.203100889998906, -0.6621441005770654, 1.7658288050247763]"
traveler (traveler.1114),1114,292.5,0.9271632328738448,1,,,3.4264445399745167,2.536498969087984,,,,,,1,,,,,,,,,"[-2.3559996249226636, 0.25178183529598597, 0.3113719578794574, -0.4367462093642758]"
traveler (traveler.1115),1115,292.5,0.5224931713772715,4,,,2.8726622538886266,2.866226649306857,,,,,,4,,,,,,,,,"[2.9376382638722522, 2.4209344713319276, -0.06722674514078496, 1.368397446672481]"
traveler (traveler.1116),1116,292.5,0.8769825155663873,2,,,2.8464500680909604,3.3056492307008787,,,,,,2,,,,,,,,,"[0.07557832800239352, 0.33806038982556214, 3.656865588483208, 2.024153249909044]"
traveler (traveler.1044),1044,270.0,0.8645471747867898,,,,2.100045916688166,1.733528507592089,SAV (sav.6),1,5.810913475705226,1.0,0.40234246839736354,,,,,2.1,1.7,,,,
traveler (traveler.1042),1042,270.0,2.0541980400483846,,,,4.2501750384141035,3.575461260413789,SAV (sav.6),2,15.875837055425732,1.6250282409910666,2.3411517110468423,,,,,4.1,3.7,293.645413149527,"[2.0, 5.810913475705226, 15.875837055425732, 23.645413149526988]","[1.2649110640673518, 5.264911064067352, 8.093338188813542]",
traveler (traveler.1117),1117,300.0,2.306512245569616,0,0.0,1.2107108790134673,0.7115652509364123,1.043463049797756,SAV (sav.6),,,,2.841981595457299,0,-0.2183737703058437,-0.2878587521139164,normal,,,,,,"[2.3439489526439647, -0.7938992976676577, -0.04311240824651351, 0.8274568303870251]"
traveler (traveler.1118),1118,300.0,1.9880589629826981,1,,,1.9516467718062513,0.5890611790469752,,,,,,1,,,,,,,,,"[-0.03630989004924251, 1.396704141062679, 1.1125031911012817, 0.7094868105458361]"
traveler (traveler.1119),1119,300.0,1.0310584497046282,1,,,2.9050736899805454,1.551845565114598,,,,,,1,,,,,,,,,"[-2.0005177412467865, 0.9379785584354495, 0.759478623365018, 0.9807478896108508]"
traveler (traveler.1120),1120,300.0,2.6075335241552446,2,,,0.5899510307278666,0.7249101390138213,,,,,,2,,,,,,,,,"[-2.473185659535921, -0.8343828554967503, 0.8104981606615961, 0.030600932362651975]"
traveler (traveler.1121),1121,300.0,3.1487571314654885,0,0.0,1.2107108790134673,0.48030859322523434,4.915681703858134,SAV (sav.6),,,,0.30207299859395165,0,-0.7970802436374123,-1.1101932580566167,normal,,,,,,"[2.048932898040951, 0.40052758646212944, -0.09411275828890547, 0.2746798457300872]"
traveler (traveler.1122),1122,300.0,2.2754181321788667,3,,,1.826916443356688,0.3264116760470137,,,,,,3,,,,,,,,,"[1.7504795740091423, -1.71744682261527, -0.4905395190546583, 8.163343464207063]"
traveler (traveler.1123),1123,300.0,0.25085296064332074,4,,,2.5749665642512305,2.2606107310093337,,,,,,4,,,,,,,,,"[-1.0625784033394317, 3.423429121841856, 0.3104316934194267, 1.2232840083057082]"
traveler (traveler.1124),1124,300.0,0.39611761020095726,4,,,2.720788069153115,2.8288795974683696,,,,,,4,,,,,,,,,"[-0.8275465710579513, 0.255656696924682, 1.1175680992448693, 3.791914060124065]"
traveler (traveler.1125),1125,300.0,0.5350273329570772,4,,,2.98772976250587,2.2800592675807163,,,,,,4,,,,,,,,,"[1.2889459718046703, 2.3429999277933136, -0.1362629579804413, 1.9587636554295764]"
traveler (traveler.1126),1126,300.0,0.9152479604829479,3,,,2.222101867410043,3.3720386786554886,,,,,,3,,,,,,,,,"[-1.3042126025390088, -0.1264822489573801, 0.26011444231579867, 0.5648542625412755]"
traveler (traveler.1127),1127,300.0,0.8657895216497729,1,,,1.6721138913878408,2.7533694673111953,,,,,,1,,,,,,,,,"[1.9503286219186509, 2.8438800147270538, 0.5453952024812142, 0.14985151148652898]"
traveler (traveler.1128),1128,300.0,0.5933536728175928,4,,,2.341089326468204,3.071678212706937,,,,,,4,,,,,,,,,"[-0.34631288651068154, 0.2571581464109565, -0.6675239136271109, -0.13935348375117962]"
traveler (traveler.1088),1088,285.0,0.8188847234713476,,,,3.1060326757466385,3.0507236932093216,SAV (sav.4),1,5.810913475705226,1.0,2.9477275074986067,,,,,3.3,2.9,,,,
traveler (traveler.1086),1086,285.0,0.7310942611588417,,,,3.214287803345505,2.344141882818873,SAV (sav.4),2,9.32507091992406,1.6047512940798605,2.1344601195403476,,,,,3.3,2.5,,,,
traveler (traveler.1089),1089,285.0,0.8510431648015331,,,,3.2020170710806823,2.0189111305936196,SAV (sav.4),3,9.32507091992406,1.6047512940798605,1.5262216452975235,,,,,3.3,2.1,298.1359843956293,"[2.0, 5.810913475705226, 9.32507091992406, 9.32507091992406, 13.135984395629286]","[1.2649110640673515, 1.8305964890165893, 2.396281913965827, 3.6611929780331787]",
traveler (traveler.1129),1129,300.0,0.879934671615031,0,0.0,1.2107108790134673,3.0771347727620104,3.1642292378232044,SAV (sav.4),,,,2.678189980570171,0,0.2150984262097566,0.1299025527017108,normal,,,,,,"[1.8685487914644603, 0.5131990113572316, 1.0380052324663929, 0.8259150379478009]"
traveler (traveler.1130),1130,300.0,0.5751015280608589,4,,,2.736976767729675,3.0240074227855276,,,,,,4,,,,,,,,,"[-0.7417941725762377, -0.324430647296717, -0.8367573573834334, -0.9518258291907128]"
traveler (traveler.1131),1131,300.0,0.8837592798759688,0,0.0,1.2107108790134673,2.3832426353341276,1.6239873388111496,SAV (sav.6),,,,3.5191790774288085,0,-0.9611713570813262,-0.9656995564186915,normal,,,,,,"[0.7753412192998906, 0.3525285945510351, -1.2688338244231636, -0.10956805459460062]"
traveler (traveler.1132),1132,300.0,0.8223261466137265,2,,,1.9829684854928518,3.139451878104228,,,,,,2,,,,,,,,,"[-0.8970609782109484, 0.3827023438877535, 0.8019353499171995, 0.567498082418277]"
traveler (traveler.1067),1067,277.5,0.9460860163365634,,,,3.3538059502363913,2.0924535000168434,SAV (sav.0),1,5.810913475705226,1.0,0.6519910365706739,,,,,3.3,2.1,,,,
traveler (traveler.1059),1059,277.5,1.8440237527344436,,,,4.104093140233843,3.4095651697946376,SAV (sav.0),2,12.432740427115679,1.3389567474009483,3.4855640565980712,,,,,4.1,3.7,,,,
traveler (traveler.1057),1057,277.5,1.7757952682321148,,,,3.4250462816984273,4.015829215773163,SAV (sav.0),3,14.689819149225094,1.7627782979070112,1.8088300809337226,,,,,3.3,4.1,299.71334461760887,"[2.0, 5.810913475705226, 12.432740427115679, 14.689819149225094, 21.02315248255843]","[1.2649110640673515, 3.794733192202055, 5.059644256269406, 7.589466384404109]",
traveler (traveler.1133),1133,300.0,0.9178250453030166,0,0.0,1.2107108790134673,2.577388317102248,1.5854433521308993,SAV (sav.0),,,,1.6589615776349207,0,-0.10068456608265519,-0.28364482800025015,normal,,,,,,"[1.478724075641109, 0.5838598490871428, -0.5269349666657378, 1.7363569093891063]"
traveler (traveler.1134),1134,300.0,0.42537659244769377,4,,,2.772447557370202,2.173323441481606,,,,,,4,,,,,,,,,"[4.6620560909800375, 0.009555279768786427, 0.31226230329986193, 0.45185679785463134]"
traveler (traveler.1135),1135,300.0,0.29861488344077913,4,,,2.771243292204143,2.6248916532303426,,,,,,4,,,,,,,,,"[-1.7932031140407854, -0.8586708894561541, -0.48938727819884315, 1.724238602323804]"
traveler (traveler.1136),1136,300.0,0.8547054343771079,3,,,2.6854614325155888,3.334341319007411,,,,,,3,,,,,,,,,"[-0.7504717556536056, -0.43860066140806536, -0.3003300379462403, 2.4560292075043324]"
traveler (traveler.1137),1137,300.0,0.23555374301244697,4,,,2.4501172814921537,2.730211381650519,,,,,,4,,,,,,,,,"[3.8051807271297755, 1.4075857482049148, 2.1727656613992554, 1.2827733437666855]"
traveler (traveler.1138),1138,307.5,2.6067738019226936,1,,,4.537624713903343,4.12583983826231,,,,,,1,,,,,,,,,"[-0.22707198032273154, 0.6566988031341849, 0.6014388744483674, -0.627068400550313]"
traveler (traveler.1063),1063,277.5,0.8851295995045332,,,,3.2781834714878673,2.921764024807886,SAV (sav.3),1,4.777777777777778,1.0,4.545710413903774,,,,,2.9,2.9,,,,
traveler (traveler.1070),1070,277.5,0.7157305532932943,,,,2.272409879143355,3.1785815808036517,SAV (sav.3),2,8.588691253483002,1.478027729958698,2.5304810310051256,,,,,2.1,3.3,,,,
traveler (traveler.1056),1056,277.5,1.5115912894386525,,,,1.6384878521885966,3.7420567802963722,SAV (sav.3),3,11.366469031260781,1.50899790113262,0.8941825663737641,,,,,1.7,3.7,,,,
traveler (traveler.1055),1055,277.5,2.1691125634556347,,,,2.4341371198599724,4.6681124034423895,SAV (sav.3),4,15.922024586816336,1.7147387881038056,2.166646413399833,,,,,2.5,4.5,300.70741819736344,"[2.0, 4.777777777777778, 8.588691253483002, 11.366469031260781, 15.922024586816336, 23.207418197363424]","[0.7999999999999999, 2.0649110640673514, 2.8649110640673516, 4.464911064067351, 7.293338188813541]",
traveler (traveler.1139),1139,307.5,1.0837974142957205,0,0.0,1.2107108790134673,1.7500242825645622,3.282402235740217,SAV (sav.3),,,,0.6363519953909602,0,1.1854872743599931,0.9044383013135573,normal,,,,,,"[2.770720323393527, -0.09032535691555355, -0.0059020741013097655, -0.6625126352250282]"
traveler (traveler.1140),1140,307.5,1.666113208263264,3,,,2.4646243146596873,0.8342623905200408,,,,,,3,,,,,,,,,"[0.5361283708549961, 0.24733979707912518, -0.5612387488910566, 3.5521814332917083]"
traveler (traveler.1141),1141,307.5,3.0565967011628703,0,0.0,1.2107108790134673,4.925107985113828,0.6394531303681467,SAV (sav.3),,,,1.7003448044373293,0,2.496202229978516,2.317211447175808,normal,,,,,,"[5.418637169354702, 1.3451734164369291, 1.249270658748925, -0.09460840772857754]"
traveler (traveler.1142),1142,307.5,0.38266860746263315,4,,,2.1194680869997846,2.4596177473908734,,,,,,4,,,,,,,,,"[1.54086237157927, 2.6730489880288273, 1.2600690430870138, 2.020262000008885]"
traveler (traveler.1143),1143,307.5,0.9877552861061492,3,,,3.1811259823056464,3.215351592895975,,,,,,3,,,,,,,,,"[-2.0080329755900053, -1.0960983447454393, -0.8347770297759713, 1.9908583502512358]"
traveler (traveler.1144),1144,307.5,0.8489657016488322,0,0.0,1.2107108790134673,3.2513084804355943,2.8953205405764444,SAV (sav.3),,,,0.5869903271692073,0,-0.33486562082850657,-0.620649365090773,normal,,,,,,"[1.098607608678351, 0.5223914150231656, 0.5524671372173057, 0.6201251822760037]"
traveler (traveler.1145),1145,307.5,0.8170515631150491,3,,,1.687662344247115,2.4123598845581973,,,,,,3,,,,,,,,,"[1.701414682327408, 0.6235892377336948, -0.0626070499881344, 2.999139641560955]"
traveler (traveler.1129),1129,300.0,0.879934671615031,,,,3.0771347727620104,3.1642292378232044,SAV (sav.4),1,5.810913475705226,1,2.678189980570171,,,,,2.9,3.3,308.62182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.1146),1146,307.5,0.9880066371493725,0,1.121826951410469,1.2107108790134673,2.9722831754190286,1.632183361955228,SAV (sav.4),,,,1.189390328524212,0,2.97421049228371,2.8941667127729422,normal,,,,,,"[4.700475388498059, 0.2515346548694497, -1.0809082049619527, 3.6015184535346134]"
traveler (traveler.1147),1147,307.5,0.25841096040382094,4,,,2.707632749274107,2.3461661094371564,,,,,,4,,,,,,,,,"[0.7057841461440887, 0.647999637339415, 1.3643428853897022, -0.06862912361976185]"
traveler (traveler.1148),1148,307.5,0.49240894920572903,4,,,2.0842199307576506,2.2361941864197883,,,,,,4,,,,,,,,,"[0.12958410817030372, -1.517335541001031, 3.2284574528489904, 0.5344817661604319]"
traveler (traveler.1149),1149,307.5,0.47488478626366015,4,,,2.349190628419167,2.950302224809157,,,,,,4,,,,,,,,,"[1.3183820817640202, 1.5029733943426307, 1.3191181076521943, 0.09600348161837823]"
traveler (traveler.1150),1150,307.5,0.5702232542307795,4,,,2.471455232969949,3.0695083458042913,,,,,,4,,,,,,,,,"[-1.6083435066916305, 1.3397997733801064, 0.9455810066823053, -1.2376585514502465]"
traveler (traveler.1151),1151,307.5,0.7411316879332575,0,0.0,1.2107108790134673,2.1127329092432197,3.1319021912254925,SAV (sav.3),,,,2.787017845531181,0,1.712177620024278,1.6374205153232926,normal,,,,,,"[3.2891640306357868, -1.0584260181551326, 1.7795082381802305, -1.2094874564638773]"
traveler (traveler.1152),1152,307.5,0.9606221361135797,2,,,2.435766031692992,1.5415278378028128,,,,,,2,,,,,,,,,"[-0.1364012091942507, -0.09698520086809857, 1.5543136169865996, -1.4454078745245293]"
traveler (traveler.1153),1153,307.5,0.5996589050104937,4,,,3.02966237341567,2.7811557798553386,,,,,,4,,,,,,,,,"[1.2696425172468175, 2.0005335411195775, 0.774915281697386, -1.2907242245970192]"
traveler (traveler.1154),1154,307.5,0.922953422492547,2,,,3.4223129117275364,2.4656210391172184,,,,,,2,,,,,,,,,"[-0.09823194225432239, -0.07141472003374633, 0.7891290751912905, -0.8509264247905056]"
traveler (traveler.1155),1155,307.5,0.46255955992289133,4,,,2.9533182678566483,2.5919994266477078,,,,,,4,,,,,,,,,"[-1.2657066595069044, -0.20274281446999007, 0.6362313374770007, -0.9948613387721522]"
traveler (traveler.1156),1156,307.5,0.6771722924798294,4,,,2.48227422706448,3.176940256356664,,,,,,4,,,,,,,,,"[5.338313812399189, 1.4178256357794095, 4.343892618419215, -0.1099924178493861]"
traveler (traveler.1157),1157,307.5,0.7830428314126254,0,1.121826951410469,1.2107108790134673,2.9572756087525915,1.8643467191411278,SAV (sav.4),,,,2.9101661182489895,0,2.1491112811433566,2.2341243153829895,normal,,,,,,"[3.912107846685499, 0.46063587273234413, -0.043527325075022924, 0.9521480091992487]"
traveler (traveler.1158),1158,307.5,0.362355958254493,4,,,2.860962776417674,2.531744519580177,,,,,,4,,,,,,,,,"[-2.2104023184948143, 1.4112472110184902, 1.5735102091722177, 0.04965645872351676]"
traveler (traveler.1159),1159,315.0,1.005594011693797,1,,,2.330547820481753,3.4912140410682952,,,,,,1,,,,,,,,,"[0.1920194035834497, 0.7872366954757596, -1.0562005784802282, 1.2947105616703998]"
traveler (traveler.1109),1109,292.5,0.9656670048188183,,,,2.561740498803979,3.4636912757741367,SAV (sav.1),1,5.514157444218835,1.0,2.0993732650070895,,,,,2.5,3.3,,,,
traveler (traveler.1108),1108,292.5,0.923620020990778,,,,1.6961866147313425,2.0450736489958556,SAV (sav.1),2,12.135984395629286,1.8512518569603995,0.6607028194465557,,,,,1.7,2.1,309.19153995118484,"[2.0, 5.514157444218835, 12.135984395629286, 16.691539951184843]","[1.1313708498984758, 3.170978655335589, 4.435889719402941]",
