traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1127),1127,296.25,0.9904741675805612,0,0.0,1.2704251167220861,3.4690501103784492,2.704892557746544,SAV (sav.5),,,,False,0,1.056268204398957,0.7353715682139335,normal,,,,,,"[2.54391678933511, 1.7356385581252607, 0.003125484603663519, 1.1195788157706583]"
traveler (traveler.1128),1128,296.25,0.8978044649415088,0,0.0,1.2704251167220861,3.395921254302719,2.5581202491181143,SAV (sav.5),,,,False,0,-0.2224278647914366,-0.5433245009764602,normal,,,,,,"[1.2061588624464217, -0.33847215122243224, 0.09164962006260628, 1.1343827328388638]"
traveler (traveler.1048),1048,270.0,0.9344181276964241,,,,1.868405489418624,3.188640408029592,SAV (sav.3),1,5.93659286470124,1.0,False,,,,,1.868405489418624,3.188640408029592,,,,
traveler (traveler.1044),1044,270.0,1.2806294814496795,,,,2.8443368947933174,3.733468269410353,SAV (sav.3),2,10.44922194097587,1.4875120359489828,False,,,,,2.8443368947933174,3.733468269410353,,,,
traveler (traveler.1041),1041,270.0,1.4673534269747974,,,,1.717430471965028,3.7412538070216756,SAV (sav.3),3,14.990831675291329,1.9695114238789027,False,,,,,1.717430471965028,3.7412538070216756,290.6022786024522,"[2.0, 5.93659286470124, 10.44922194097587, 14.990831675291329, 20.602278602452213]","[1.3214667891155576, 2.902149873439141, 4.495874253881097, 6.571025371103495]",
traveler (traveler.1129),1129,296.25,0.7912589496642431,0,0.0,1.2704251167220861,2.1715475376955817,3.2198678388634443,SAV (sav.3),,,,False,0,-1.2293098176019797,-1.5502064537870033,normal,,,,,,"[0.13137147903136212, -0.047412029338514114, -0.48424533697007816, -0.20748354208220068]"
traveler (traveler.1130),1130,296.25,0.6127700719107901,4,,,2.0791075667427883,2.945350110201377,,,,,,4,,,,,,,,,"[-0.026171611652999173, 0.5539807526607259, -0.7104110185259982, 3.0130354745111547]"
traveler (traveler.1131),1131,296.25,0.8115102346518,0,0.0,1.2704251167220861,1.6923228849808665,2.5787815893403345,SAV (sav.3),,,,False,0,1.0432886878304382,0.7223920516454145,normal,,,,,,"[2.4168768836776624, 0.9811871546325686, -1.075558456374682, -0.6934952246484566]"
traveler (traveler.1132),1132,296.25,0.47872834204999953,4,,,2.950390904585227,2.3377383022742504,,,,,,4,,,,,,,,,"[0.2340974416153825, 0.7447856394299637, -0.02502786969066338, 0.6728230254186381]"
traveler (traveler.1133),1133,296.25,0.5706502322321908,4,,,3.0222780383133805,2.729928985215393,,,,,,4,,,,,,,,,"[8.88933575715485, 1.048406963667874, -0.8301028937937913, 1.317086460145252]"
traveler (traveler.1134),1134,296.25,0.32883893968236955,4,,,2.178759139154539,2.4297194367218635,,,,,,4,,,,,,,,,"[-0.4186549282854268, -0.4286249458981177, -0.4813904175249654, -0.30360323568169295]"
traveler (traveler.1135),1135,300.0,1.366352701900328,1,,,3.7431345810291354,3.0670415500118513,,,,,,1,,,,,,,,,"[-1.6928611928702337, 3.702237673930098, 0.0061537475386744854, 1.4713110956130868]"
traveler (traveler.1076),1076,277.5,0.920368178187497,,,,3.365712161723712,2.812442052969555,SAV (sav.4),1,5.89243813326528,1.0,False,,,,,3.365712161723712,2.812442052969555,,,,
traveler (traveler.1071),1071,277.5,2.23204615759032,,,,3.6921260163361524,4.387025598869344,SAV (sav.4),2,11.94608548743037,1.1928616828873777,False,,,,,3.6921260163361524,4.387025598869344,297.4607298161126,"[2.0, 5.89243813326528, 11.94608548743037, 19.96072981611256]","[1.3015971599693759, 3.5757384693436656, 6.732328417250651]",
traveler (traveler.1136),1136,300.0,1.9684646637695287,0,0.0,1.2704251167220861,0.5412546927251494,2.3046286772885165,SAV (sav.4),,,,False,0,-1.1055913280122451,-1.4264879641972688,normal,,,,,,"[1.0053670752491002, 0.4254708706080167, 1.288318608241132, -0.06482438877224037]"
traveler (traveler.1137),1137,300.0,1.2685381385415793,1,,,1.46388027340135,3.2318776681165193,,,,,,1,,,,,,,,,"[0.31582984385606555, 2.4898971964797285, 0.45495893525204845, -0.006749930867130939]"
traveler (traveler.1138),1138,300.0,0.7590502031489288,0,0.0,1.2704251167220861,2.1378950396591794,3.1671110916459138,SAV (sav.4),,,,False,0,2.368316784642486,2.047420148457462,normal,,,,,,"[3.708470245865182, 1.0673164239660857, 2.971026750386543, 0.5546678737678549]"
traveler (traveler.1139),1139,300.0,0.852580033242549,1,,,3.023882210014708,1.8273632903907402,,,,,,1,,,,,,,,,"[-0.26344495322612665, 0.8788249891413659, -0.7924333539941384, 0.21949358034216954]"
traveler (traveler.1140),1140,303.75,0.592304021093509,4,,,2.998784169708241,2.1805654911378536,,,,,,4,,,,,,,,,"[-2.7055735472732914, 1.557343660587576, 1.4093207466119924, 2.451393585062311]"
traveler (traveler.1141),1141,303.75,0.45406492184405983,4,,,2.894556135220075,2.724722961464667,,,,,,4,,,,,,,,,"[-3.580023180942168, 0.4005214330268893, 0.8223213351292255, 0.8394522668983434]"
traveler (traveler.1095),1095,285.0,0.9907919237164218,,,,2.234072515685195,3.454437640282322,SAV (sav.0),1,6.113758613354428,1,False,,,,,2.234072515685195,3.454437640282322,294.22751722670887,"[2, 6.113758613354428, 9.227517226708857]","[1.4011913760094927, 2.8023827520189855]",
traveler (traveler.1142),1142,303.75,0.7591153331310361,0,0.0,1.2704251167220861,1.7702173626875606,2.2910182034914417,SAV (sav.0),,,,False,0,0.6710374205510392,0.35014078436601537,normal,,,,,,"[2.011232391540418, 1.3144427993885086, 0.7147254113668327, 1.3848610080535149]"
traveler (traveler.1143),1143,303.75,0.8474273065312268,2,,,1.768375961037423,2.927620515722592,,,,,,2,,,,,,,,,"[0.2252138267734924, 0.5355224465608143, 1.530778090957489, -1.029295212918409]"
traveler (traveler.1144),1144,303.75,0.866843053359195,3,,,2.0444158143896143,1.7625314047508098,,,,,,3,,,,,,,,,"[0.28090697620219274, 0.2266428609949967, -1.3469858939514738, 1.3827126107185237]"
traveler (traveler.1145),1145,303.75,0.7397941978663529,2,,,3.055306594314713,2.011195293079828,,,,,,2,,,,,,,,,"[-0.2813367715081867, 0.0316234959376764, 0.47337874134996333, -0.40325171382584063]"
traveler (traveler.1146),1146,303.75,0.7655961582860208,2,,,2.8640690259907533,1.8265081872090367,,,,,,2,,,,,,,,,"[-0.6800021575635489, 0.13708199662839574, 1.8452306858862413, -1.0754445101419865]"
traveler (traveler.1070),1070,277.5,1.2323051406806074,,,,1.3977086671083794,3.0509353657007923,SAV (sav.6),1,6.872761428739111,1.0,False,,,,,1.3977086671083794,3.0509353657007923,,,,
traveler (traveler.1068),1068,277.5,3.1368856098365727,,,,0.36823564147882903,0.19877596724295787,SAV (sav.6),2,17.402249358038816,1.3533885432269437,False,,,,,0.36823564147882903,0.19877596724295787,305.7605297425808,"[2.0, 6.872761428739111, 17.402249358038816, 28.260529742580765]","[1.7427426429325998, 6.031012211117467, 10.467238384161345]",
traveler (traveler.1147),1147,307.5,2.5212096008555087,0,0.0,1.2704251167220861,3.1228749344670312,4.943056419213172,SAV (sav.6),,,,False,0,-0.6347054383618309,-0.9556020745468545,normal,,,,,,"[1.8285379284628631, -0.094155639875972, 0.04345950865069692, 0.6209702680397025]"
traveler (traveler.1148),1148,307.5,1.8527705580098874,0,0.0,1.2704251167220861,0.8392060753116942,3.3212930538770458,SAV (sav.6),,,,False,0,2.2790167032260444,1.9581200670410208,normal,,,,,,"[4.316238937962901, 1.8382253333648744, 0.49908314441753954, 1.3702887614797838]"
traveler (traveler.1149),1149,307.5,2.9652654147112805,0,0.0,1.2704251167220861,4.331649008147269,4.831922145063165,SAV (sav.6),,,,False,0,-0.9444308350371684,-1.265327471222192,normal,,,,,,"[1.801825863450011, 0.7882778984610175, -0.7848545266215821, 1.0101999490236933]"
traveler (traveler.1150),1150,307.5,0.47613734452270906,4,,,2.9234956301489197,2.7176194432809404,,,,,,4,,,,,,,,,"[1.9446780910210582, -0.3447859897494384, -0.5138105141252117, -0.5458764247352963]"
traveler (traveler.1151),1151,307.5,0.9704745563248176,1,,,1.5447624504659638,2.3287046748038307,,,,,,1,,,,,,,,,"[-2.7782823817686997, 0.5313500483380525, 0.8549728015739027, 0.8830378004837767]"
traveler (traveler.1152),1152,307.5,0.34875555966342786,4,,,2.3386611927809393,2.190807131904241,,,,,,4,,,,,,,,,"[-0.7867187829430426, -1.515550451525829, -0.4561304648604024, 0.5309681665026101]"
traveler (traveler.1103),1103,288.75,2.154171379501738,,,,2.785083926568204,4.635223989907587,SAV (sav.2),1,9.769907512371816,1,False,,,,,2.785083926568204,4.635223989907587,305.28981502474363,"[2, 9.769907512371816, 16.539815024743632]","[3.0464583805673175, 6.092916761134635]",
traveler (traveler.1153),1153,307.5,0.9182691595939633,0,0.0,1.2704251167220861,3.1333317323966785,1.8350870987859946,SAV (sav.2),,,,False,0,-1.1962747377169294,-1.5171713739019532,normal,,,,,,"[0.24535490267357093, -0.7865568520255924, -1.644102621608357, -1.1931834837269784]"
traveler (traveler.1154),1154,307.5,0.745409980963269,0,0.0,1.2704251167220861,1.8398267042907126,2.153868147446672,SAV (sav.2),,,,False,0,4.382019846433493,4.06112321024847,normal,,,,,,"[5.713479885331954, -0.032417192639619875, -0.02090639127162689, 1.1976532274272182]"
traveler (traveler.1155),1155,307.5,0.8491922914022018,2,,,2.039570320904242,1.7864650965897328,,,,,,2,,,,,,,,,"[-1.1422196631034383, 1.159061927235742, 2.3223101728103144, 0.8836015184191427]"
traveler (traveler.1156),1156,311.25,1.3977424763530817,2,,,1.5913394821177236,1.4379170967181714,,,,,,2,,,,,,,,,"[-0.3863815123834154, -0.3147745745951437, 0.43106153758998644, -0.15390171136080907]"
traveler (traveler.1157),1157,311.25,2.548590345920768,1,,,0.890762875343335,0.5237235446559385,,,,,,1,,,,,,,,,"[-0.3096615722163368, -0.31389531283018596, -1.4229537057254142, -0.7062947936512812]"
traveler (traveler.1158),1158,311.25,0.9737740207573304,3,,,1.815782365250083,3.192879550715077,,,,,,3,,,,,,,,,"[0.7737262225771722, -0.2652608884113276, -0.11343847047863433, 1.334972790949895]"
traveler (traveler.1159),1159,311.25,0.5990950164519083,4,,,1.9099088620834748,2.3965239752894774,,,,,,4,,,,,,,,,"[0.9277917350139925, 2.1003065713557296, 0.18402995512356665, -0.7664563557890182]"
traveler (traveler.1118),1118,292.5,0.9751327458150478,,,,1.622133152510165,2.924539362178648,SAV (sav.7),1,6.06454656499057,1.0,False,,,,,1.622133152510165,2.924539362178648,,,,
traveler (traveler.1111),1111,292.5,1.8104594930703946,,,,0.6978758613702568,2.6735285711827212,SAV (sav.7),2,10.074419959517048,1.1593485009420037,False,,,,,0.6978758613702568,2.6735285711827212,309.2641452244665,"[2.0, 6.06454656499057, 10.074419959517048, 16.76414522446654]","[1.3790459542457567, 2.7334889817826715, 5.293865351009942]",
traveler (traveler.1160),1160,311.25,0.8552692777528594,0,0.0,1.2704251167220861,3.2414731442625024,2.926266482150985,SAV (sav.7),,,,False,0,0.3695149222806453,0.04861828609562169,normal,,,,,,"[1.7709923883321226, -0.3393106938089815, 0.3070190431498628, 0.08983908649436721]"
traveler (traveler.1129),1129,296.25,0.7912589496642431,,,,2.1715475376955817,3.2198678388634443,SAV (sav.3),1,5.486686973253917,1.0,False,,,,,2.1715475376955817,3.2198678388634443,,,,
traveler (traveler.1131),1131,296.25,0.8115102346518,,,,1.6923228849808665,2.5787815893403345,SAV (sav.3),2,9.0021165874887,1.621906369323305,False,,,,,1.6923228849808665,2.5787815893403345,308.8024472093757,"[2.0, 5.486686973253917, 9.0021165874887, 12.552447209375696]","[1.1190091379642628, 2.250952464369915, 3.3986012442190634]",
traveler (traveler.1161),1161,315.0,2.589424418848823,0,0.0,1.2704251167220861,0.04173799692170188,1.686325160059599,SAV (sav.3),,,,False,0,1.3814361768598618,1.0605395406748377,normal,,,,,,"[3.8881553913294833, 3.2775070273158375, 0.35504612271342667, 1.3915017275286765]"
traveler (traveler.1104),1104,288.75,2.5259805328736795,,,,0.38073927691724574,1.1254776684041983,SAV (sav.1),1,10.938390950845278,1,False,,,,,0.38073927691724574,1.1254776684041983,307.62678190169055,"[2, 10.938390950845278, 18.876781901690556]","[3.5722759278803755, 7.144551855760751]",
traveler (traveler.1162),1162,315.0,1.8610854059464819,0,0.0,1.2704251167220861,4.148923340744264,1.637045363546984,SAV (sav.1),,,,False,0,0.33574484958941797,0.01484821340439435,normal,,,,,,"[2.3782664470265837, 0.45946983317410867, 1.213185043509159, -0.9442594949271155]"
traveler (traveler.1163),1163,315.0,1.1636104372379914,2,,,1.7337401556505045,1.624308786965019,,,,,,2,,,,,,,,,"[-1.2649254282324418, 0.49829756067701614, 1.481444751109644, -0.34085023315081175]"
traveler (traveler.1164),1164,315.0,1.9641968866514872,0,0.0,1.2704251167220861,0.5959551434097482,2.017628158342964,SAV (sav.3),,,,False,0,0.29027775554897817,-0.030618880636045898,normal,,,,,,"[2.398516145282109, 0.6875320936927107, -0.2062280301605906, -0.2776283482471819]"
traveler (traveler.1165),1165,315.0,2.2816416577669973,0,0.0,1.2704251167220861,4.4501316441836645,3.684430337677674,SAV (sav.1),,,,False,0,-0.9676487674653942,-1.2885454036504178,normal,,,,,,"[1.3429090143102325, -0.4961047666824304, 1.6993061558907439, 0.35801320722893326]"
traveler (traveler.1142),1142,303.75,0.7591153331310361,,,,1.7702173626875606,2.2910182034914417,SAV (sav.0),1,5.38566933226507,1,False,,,,,1.7702173626875606,2.2910182034914417,311.52133866453016,"[2, 5.38566933226507, 7.771338664530139]","[1.0735511995192815, 2.147102399038563]",
traveler (traveler.1166),1166,315.0,1.9110740207515942,0,0.0,1.2704251167220861,3.377172620433449,0.8021271818084902,SAV (sav.0),,,,False,0,5.5307988030919395,5.209902166906915,normal,,,,,,"[7.605180009118269, 0.46628923500173025, 0.22074381687314834, 2.244743626762801]"
traveler (traveler.1167),1167,315.0,0.7628929751461819,2,,,2.203908059463429,3.2030897910485407,,,,,,2,,,,,,,,,"[-0.477075033442194, 0.4401989368659872, 0.6987748991066177, -0.23411998829296987]"
traveler (traveler.1168),1168,315.0,0.9223153091602962,0,0.0,1.2704251167220861,3.4221886716298,2.484716563569747,SAV (sav.0),,,,False,0,-0.181805512199964,-0.5027021483849876,normal,,,,,,"[1.2624028902142321, -0.6768534412299003, 1.0250399682543951, -0.48760920720094203]"
traveler (traveler.1169),1169,315.0,0.918414964887117,3,,,2.1704741575054816,1.6427376324269902,,,,,,3,,,,,,,,,"[0.4355781403961298, -0.35861481876962087, 1.431105209153751, 3.479720638052315]"
traveler (traveler.1170),1170,315.0,0.9346769090248472,0,0.0,1.2704251167220861,2.865675815437501,3.3601756345470157,SAV (sav.3),,,,False,0,2.981902126814151,2.6610054906291274,normal,,,,,,"[4.43398903785988, 2.4702734275924105, -0.7037401178666118, -0.6600853798819034]"
traveler (traveler.1138),1138,300.0,0.7590502031489288,,,,2.1378950396591794,3.1671110916459138,SAV (sav.4),1,5.385464648478374,1.0,False,,,,,2.1378950396591794,3.1671110916459138,,,,
traveler (traveler.1136),1136,300.0,1.9684646637695287,,,,0.5412546927251494,2.3046286772885165,SAV (sav.4),2,12.08851673369989,1.3159305746512409,False,,,,,0.5412546927251494,2.3046286772885165,319.27480434382227,"[2.0, 5.385464648478374, 12.08851673369989, 19.27480434382225]","[1.0734590918152682, 3.6398325301649503, 6.4236619547200124]",
traveler (traveler.1171),1171,315.0,0.9869040090168307,0,4.274804343822268,1.2704251167220861,1.5940678391405163,2.1085074165019737,SAV (sav.4),,,,False,0,1.397051476556301,1.639958785277996,normal,,,,,,"[3.4462286111939813, 0.008930931145539818, 0.10313119234746136, 0.845632830455058]"
traveler (traveler.1160),1160,311.25,0.8552692777528594,,,,3.2414731442625024,2.926266482150985,SAV (sav.7),1,5.687852026842523,1,False,,,,,3.2414731442625024,2.926266482150985,319.62570405368507,"[2, 5.687852026842523, 8.375704053685046]","[1.2095334120791355, 2.419066824158271]",
traveler (traveler.1172),1172,318.75,1.1294942254955296,0,0.8757040536850695,1.2704251167220861,3.4277886327706075,3.1441781262425734,SAV (sav.7),,,,False,0,0.9400588942902308,0.7346588657457311,normal,,,,,,"[2.631806754663992, 2.5645207008236626, -0.17802872025158933, -0.19980691689505256]"
traveler (traveler.1173),1173,318.75,1.6914262120218335,1,,,3.111823868173498,4.076893840766634,,,,,,1,,,,,,,,,"[-1.6996214547705621, 0.1716065940811755, 0.29092977627316313, 0.13755606190105485]"
traveler (traveler.1174),1174,318.75,2.346922261391151,0,0.8757040536850695,1.2704251167220861,4.058620518298294,0.7453643737365556,SAV (sav.7),,,,False,0,-0.7152446674289346,-0.9206446959734338,normal,,,,,,"[1.7524154853803076, -0.07322506451728185, 0.6901754431052911, 0.2345571533499094]"
traveler (traveler.1175),1175,318.75,2.499592592298302,0,0.524804343822268,1.2704251167220861,4.998435211728934,2.5760566911293434,SAV (sav.4),,,,False,0,0.905956062129063,0.6542758708507579,normal,,,,,,"[3.4246385480796713, -0.8376016082213644, 1.4756368807766662, 0.05973862089543968]"
traveler (traveler.1176),1176,318.75,0.9627123697494385,3,,,3.3818451639557825,2.113782168101499,,,,,,3,,,,,,,,,"[1.1070435985730434, 0.9990391175592866, 1.278306537629883, 1.806905165844948]"
traveler (traveler.1177),1177,318.75,0.8588956849168579,2,,,2.8984370114203077,3.2608874722974823,,,,,,2,,,,,,,,,"[0.0627816457884389, -0.6145135713831371, 0.9714335893806326, -1.3044924834986877]"
traveler (traveler.1178),1178,318.75,0.7880924941993765,2,,,2.9790301775358303,3.1257953886242573,,,,,,2,,,,,,,,,"[0.7728998093601466, -0.1986412706157408, 4.884021079476588, 0.5723950483865609]"
traveler (traveler.1179),1179,318.75,0.9839513755801413,0,0.524804343822268,1.2704251167220861,1.553991112112762,2.2293942100685875,SAV (sav.4),,,,False,0,-0.5619194366701208,-0.8135996279484259,normal,,,,,,"[0.9907883745570301, -0.8085581579408564, -0.006172767035114015, -0.08814141470562777]"
traveler (traveler.1180),1180,318.75,0.7825645531868592,2,,,2.914458819424093,3.1638005475337723,,,,,,2,,,,,,,,,"[0.1974896529792018, 2.1134453878113337, 2.479191291604097, 1.4298674440316976]"
traveler (traveler.1181),1181,318.75,0.5233839286224404,4,,,1.977069984615633,2.5217930206801515,,,,,,4,,,,,,,,,"[-0.6337164595526239, -0.011004663674976734, 2.655451458404445, -0.6439974917388482]"
traveler (traveler.1182),1182,318.75,0.37077074554723877,4,,,2.138358543299165,2.5817704258821816,,,,,,4,,,,,,,,,"[7.283817415057051, 1.4416998996795454, 6.584993720672328, 1.9519589442892331]"
traveler (traveler.1183),1183,318.75,0.044135354750933935,4,,,2.534508953260742,2.5275147539301863,,,,,,4,,,,,,,,,"[3.327351588339394, -0.48742257804714456, 0.23867390012916792, 3.367071315402003]"
traveler (traveler.1154),1154,307.5,0.745409980963269,,,,1.8398267042907126,2.153868147446672,SAV (sav.2),1,5.342597565792279,1.0,False,,,,,1.8398267042907126,2.153868147446672,,,,
traveler (traveler.1153),1153,307.5,0.9182691595939633,,,,3.1333317323966785,1.8350870987859946,SAV (sav.2),2,10.529321574270337,1.7889237209741675,False,,,,,3.1333317323966785,1.8350870987859946,321.9151631285075,"[2.0, 5.342597565792279, 10.529321574270337, 14.415163128507508]","[1.0541689046065257, 2.938194708421652, 4.236823407828379]",
traveler (traveler.1184),1184,322.5,0.9019043062455923,0,0.0,1.2704251167220861,3.2911370396770305,2.9330514543046906,SAV (sav.2),,,,False,0,2.697755259884434,2.3768586236994107,normal,,,,,,"[4.128954968892942, -1.050790649822783, 2.07232777738206, -0.16569800198948045]"
traveler (traveler.1185),1185,322.5,0.7204404691855839,0,0.0,1.2704251167220861,2.4434440335240497,3.218217162351552,SAV (sav.2),,,,False,0,0.7579204615580939,0.4370238253730703,normal,,,,,,"[2.0734664993384806, -0.5633696148441377, -0.5989152677463918, -1.201161314086855]"
traveler (traveler.1186),1186,322.5,0.7198751455016894,0,0.0,1.2704251167220861,1.9855669481800866,3.003566142930925,SAV (sav.2),,,,False,0,1.8611302265618652,1.5402335903768414,normal,,,,,,"[3.1763159624742108, 0.13722106601969658, 1.6861885973862147, 0.02548076850904969]"
traveler (traveler.1187),1187,322.5,0.4015652602538791,4,,,2.855905978873632,2.3140279794034395,,,,,,4,,,,,,,,,"[-2.475095626386403, -0.0036683878452274696, 1.8282605019260423, 0.841867957320297]"
traveler (traveler.1188),1188,322.5,0.5313044735432324,4,,,2.9120797813106822,2.835372475677405,,,,,,4,,,,,,,,,"[0.21079339046610768, -1.2706257354377766, -0.03765456472415383, 1.3546295657340353]"
traveler (traveler.1189),1189,322.5,0.3872751278629626,4,,,2.113475826574642,2.475894232658601,,,,,,4,,,,,,,,,"[1.5421548866370882, -0.09674574356144941, -1.4814761793877338, -0.33383914075489324]"
traveler (traveler.1190),1190,322.5,0.7841930314273505,1,,,3.1827261999152734,2.885802600416933,,,,,,1,,,,,,,,,"[1.0203768406657796, 1.7998810269251346, -0.06462265065065474, 0.4555634937458935]"
traveler (traveler.1191),1191,326.25,0.3679012400307467,4,,,2.787925238017317,2.270979521158407,,,,,,4,,,,,,,,,"[-0.3279750690729494, -0.4604957177210943, -0.9106084672820993, -0.06694900915283776]"
traveler (traveler.1192),1192,326.25,0.4260770346034582,4,,,2.0741818934533702,2.514851920869691,,,,,,4,,,,,,,,,"[4.1275879281797785, -0.7018304705796858, -0.11105130343736003, 0.8627252758431989]"
traveler (traveler.1193),1193,326.25,0.35307319230045603,4,,,2.5053815239131825,2.853032177459232,,,,,,4,,,,,,,,,"[0.25706982062997236, -0.47443575281818784, -0.0076584117797911825, -0.8517060071977055]"
traveler (traveler.1128),1128,296.25,0.8978044649415088,,,,3.395921254302719,2.5581202491181143,SAV (sav.5),1,5.821527223732003,1.0,False,,,,,3.395921254302719,2.5581202491181143,,,,
traveler (traveler.1127),1127,296.25,0.9904741675805612,,,,3.4690501103784492,2.704892557746544,SAV (sav.5),2,7.336871434925365,1.2002551110024162,False,,,,,3.4690501103784492,2.704892557746544,,,,
traveler (traveler.1122),1122,296.25,2.500509796762423,,,,0.9568155838659581,0.5324809781082446,SAV (sav.5),3,18.774549804829306,1.7290435397652364,False,,,,,0.9568155838659581,0.5324809781082446,323.8828939546698,"[2.0, 5.821527223732003, 7.336871434925365, 18.774549804829306, 27.632893954669772]","[1.2696872506794017, 1.5015921457164145, 6.1985474121731885, 9.734802279601398]",
traveler (traveler.1194),1194,326.25,0.974900015256607,0,0.0,1.2704251167220861,1.5298237232041354,2.595854221033016,SAV (sav.5),,,,False,0,2.0396768600046373,1.7187802238196133,normal,,,,,,"[3.51739945681162, 3.0742525167038086, 0.5341900720067705, 0.44278108378886805]"
traveler (traveler.1195),1195,330.0,1.5710376251169536,1,,,3.9833362412964823,3.0175643098104254,,,,,,1,,,,,,,,,"[-0.7716532132996359, 1.626041330720175, -0.571830648077529, -0.6032403083346883]"
traveler (traveler.1168),1168,315.0,0.9223153091602962,,,,3.4221886716298,2.484716563569747,SAV (sav.0),1,5.898557375552945,1.0,False,,,,,3.4221886716298,2.484716563569747,,,,
traveler (traveler.1166),1166,315.0,1.9110740207515942,,,,3.377172620433449,0.8021271818084902,SAV (sav.0),2,12.188317782254423,1.3533663817554813,False,,,,,3.377172620433449,0.8021271818084902,334.1942440019117,"[2.0, 5.898557375552945, 12.188317782254423, 19.194244001911727]","[1.304350818998825, 3.68474300201449, 6.387409800860276]",
traveler (traveler.1196),1196,330.0,2.7769995056626406,0,4.194244001911727,1.2704251167220861,0.275886119391891,4.162842055198535,SAV (sav.0),,,,False,0,-0.9332017180757517,-0.7009195128486376,normal,,,,,,"[2.2462449364272175, 0.5079209319947631, 0.49920242103706103, 0.9972632300779569]"
traveler (traveler.1197),1197,330.0,1.3511956850607614,3,,,1.1496145284873087,2.546785229017998,,,,,,3,,,,,,,,,"[0.07478269964400074, 0.6921285374214373, -0.4997014225863031, 2.531167919200227]"
traveler (traveler.1198),1198,330.0,2.2553171193767336,1,5.377630326816131,1.2704251167220861,4.447896241781551,3.636730196751664,,,,,False,0,-3.350218107018228,-3.1447762381129776,normal,,,,,,"[-0.5300994302676296, -0.825966081872016, -0.29134546131562516, -1.0285390811933]"
traveler (traveler.1199),1199,330.0,0.829100168429709,2,,,3.2956974977492877,2.732964764214879,,,,,,2,,,,,,,,,"[-0.9246981555562244, -1.2422412650667332, 2.0339563850670888, -0.4748927331000521]"
traveler (traveler.1200),1200,330.0,0.8900513417971276,0,4.194244001911727,1.2704251167220861,3.302570328691319,2.1151984166623325,SAV (sav.0),,,,False,0,3.4736652371234378,3.705947442350552,normal,,,,,,"[5.450489451233273, 2.4621263309330965, 0.33087753462626457, 2.3994777772062497]"
traveler (traveler.1201),1201,330.0,0.9057947288858302,0,4.194244001911727,1.2704251167220861,2.847460095193847,1.6634980136752588,SAV (sav.0),,,,False,0,-0.3747351599003479,-0.14245295467323404,normal,,,,,,"[1.6121229019660064, 0.41052846725026015, -1.335081168482263, 1.309575807753731]"
traveler (traveler.1202),1202,330.0,0.5691704832500599,4,,,1.9611775832432459,2.683372413965453,,,,,,4,,,,,,,,,"[3.9194008367752464, -1.1457369010427338, 0.9132405701720961, 0.5373991766029472]"
traveler (traveler.1203),1203,330.0,0.5048518656404923,4,,,2.5899435699356412,2.003224839119428,,,,,,4,,,,,,,,,"[5.268514381888161, 1.2300268976781887, 0.6538243684999445, 1.08578166351968]"
traveler (traveler.1194),1194,326.25,0.974900015256607,,,,1.5298237232041354,2.595854221033016,SAV (sav.5),1,6.063815163408068,1,False,,,,,1.5298237232041354,2.595854221033016,335.37763032681613,"[2, 6.063815163408068, 9.127630326816137]","[1.378716823533631, 2.757433647067262]",
traveler (traveler.1204),1204,333.75,2.651199702243921,0,1.6276303268161314,1.2704251167220861,4.878102098917569,1.3280399886079286,SAV (sav.5),,,,False,0,-2.1920350174052543,-2.298263489786498,normal,,,,,,"[0.5687240529449439, 0.4588703140098674, 1.5115027950933564, 0.009503966284681604]"
traveler (traveler.1186),1186,322.5,0.7198751455016894,,,,1.9855669481800866,3.003566142930925,SAV (sav.2),1,5.262349319963987,1.0,False,,,,,1.9855669481800866,3.003566142930925,,,,
traveler (traveler.1185),1185,322.5,0.7204404691855839,,,,2.4434440335240497,3.218217162351552,SAV (sav.2),2,7.851592436411025,1.4915282222976445,False,,,,,2.4434440335240497,3.218217162351552,,,,
traveler (traveler.1184),1184,322.5,0.9019043062455923,,,,3.2911370396770305,2.9330514543046906,SAV (sav.2),3,11.662335343744667,1.9988879392989691,False,,,,,3.2911370396770305,2.9330514543046906,337.99674712564513,"[2.0, 5.262349319963987, 7.851592436411025, 11.662335343744667, 15.496747125645143]","[1.0180571939837944, 1.7332165963849615, 2.9980509046851003, 4.273536206540314]",
traveler (traveler.1205),1205,333.75,2.466311132915075,0,4.246747125645129,1.2704251167220861,0.3126630046871992,1.3605933678985322,SAV (sav.2),,,,False,0,6.882440484563688,7.121647326780001,normal,,,,,,"[9.87079848867968, 0.13548084772754088, 0.5479179927390995, 1.641640187153623]"
traveler (traveler.1206),1206,333.75,1.801534433625324,0,4.246747125645129,1.2704251167220861,0.7136850859240335,2.2663221377890257,SAV (sav.2),,,,False,0,0.805749857278661,1.0449566994949735,normal,,,,,,"[3.3704208774456266, 0.14414871326981119, 0.5516885295005886, -1.0941568001453916]"
traveler (traveler.1207),1207,333.75,0.7336593021828818,1,,,2.907664528269524,1.8900281940365937,,,,,,1,,,,,,,,,"[1.5256920728492953, 1.552168189305943, 1.027292010592544, 1.2074363119413998]"
