traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1032),1032,262.5,0.4492728937643165,4,,,2.1562754433716798,2.789308766272347,,,,,,4,,,,,,,,,"[2.2169004711329716, -0.9296433302948882, 4.9635056493871454, 1.338948307974829]"
traveler (traveler.1033),1033,262.5,1.8111700380988474,1,8.234444878961824,1.320042802056731,4.078619200129999,3.38786166033223,,,,,False,0,-1.4291113421071246,0.13096172295341812,high,,,,,,"[3.4110668415893817, 2.156043091885733, -0.18646786381487512, 0.644605632477091]"
traveler (traveler.1034),1034,262.5,0.9523040254149425,3,,,2.8587007037393635,1.6178340507827402,,,,,,3,,,,,,,,,"[-0.9010682494091713, -0.8400683428238099, -0.4560765838101943, 0.8665264710650112]"
traveler (traveler.1007),1007,255.0,2.1564324414050113,,,,3.374020591194981,4.471367261702181,SAV (sav.6),1,8.77701334439176,1,False,,,,,3.374020591194981,4.471367261702181,270.7344448789618,"[1, 8.77701334439176, 15.55402668878352]","[3.049656004976292, 6.099312009952584]",
traveler (traveler.1035),1035,262.5,0.9787526566707377,0,8.234444878961824,1.320042802056731,2.8294358272585804,1.5783553837522395,SAV (sav.6),,,,False,0,1.342194144428043,2.9585862261196656,high,,,,,,"[5.49335503279721, -0.4973045024204432, -1.0140408163142438, -0.13163730435755341]"
traveler (traveler.1036),1036,262.5,0.6418116182729093,4,,,2.0736907928831467,2.0202264979414863,,,,,,4,,,,,,,,,"[3.153167213621155, -0.22322082171734794, -1.3494912094899127, 0.6760018468987341]"
traveler (traveler.1037),1037,262.5,0.20861109152041798,4,,,2.2913912020874028,2.5009782324884076,,,,,,4,,,,,,,,,"[-0.03869323534806655, -0.8376515535346647, 0.2735460528989738, -0.2545318604038596]"
traveler (traveler.1038),1038,262.5,0.5475916220253917,4,,,2.0305017003819112,2.2181703862825577,,,,,,4,,,,,,,,,"[3.317753709697523, -0.39837545792357676, -0.4288725534267424, 0.7179952322289871]"
traveler (traveler.1039),1039,262.5,0.1516802555736331,4,,,2.6468352008814184,2.5380305628803486,,,,,,4,,,,,,,,,"[1.3858656718882556, -1.004065428895399, -1.009581350523, -1.1008107984849766]"
traveler (traveler.1040),1040,270.0,3.1463134292491763,0,0.7344448789618241,1.320042802056731,4.823689945262304,0.378737820692458,SAV (sav.6),,,,False,0,-0.9516686931135765,-1.1326476522677655,normal,,,,,,"[2.0451787123618366, -0.5062228894048952, 0.14700034111657304, 1.657610376858388]"
traveler (traveler.1041),1041,270.0,2.3666690355799265,0,0.7344448789618241,1.320042802056731,4.551979667873215,1.3208046105043703,SAV (sav.6),,,,False,0,0.4254398378522053,0.2444608786980167,normal,,,,,,"[2.918102518961726, -0.1105347786833684, -0.8620961650681881, 0.48843005761374664]"
traveler (traveler.1042),1042,270.0,1.750559963838941,1,,,2.620915643146307,4.246378995017493,,,,,,1,,,,,,,,,"[0.7520251251444457, 2.937029825190087, -0.11331832168288834, 0.22367106523674246]"
traveler (traveler.993),993,247.5,0.8360444383339075,,,,1.6726803224513105,2.6204676471497272,SAV (sav.5),1,5.627434185418686,1.0,False,,,,,1.6726803224513105,2.6204676471497272,,,,
traveler (traveler.983),983,247.5,0.9797564450112461,,,,1.8866146974797497,1.7360097106682468,SAV (sav.5),2,9.487173892513493,1.5606272450120202,False,,,,,1.8866146974797497,1.7360097106682468,,,,
traveler (traveler.977),977,247.5,2.0007954610120975,,,,0.5441731815277367,2.9218103044631265,SAV (sav.5),3,16.11626260414485,1.73519028812822,False,,,,,0.5441731815277367,2.9218103044631265,270.9041561074734,"[2.0, 5.627434185418686, 9.487173892513493, 16.11626260414485, 23.404156107473376]","[1.1823453834384088, 2.4692282516310717, 5.002318171865184, 7.831870248363021]",
traveler (traveler.1043),1043,270.0,1.6436948510497726,0,0.9041561074733977,1.320042802056731,0.9945237574497034,3.1597530193066,SAV (sav.5),,,,False,0,3.430138883438377,3.2715431382125795,normal,,,,,,"[5.477647856629802, -0.7153097697839574, 0.36106369821463224, 0.6163215435385421]"
traveler (traveler.1044),1044,270.0,0.9013349772705782,3,,,1.6230941122039992,2.29157542083511,,,,,,3,,,,,,,,,"[-0.5761493186452274, -0.4789853820086638, 0.669306938296899, 2.080573639256479]"
traveler (traveler.1045),1045,270.0,0.7927104858392071,3,,,3.292579768446193,2.4856046879432534,,,,,,3,,,,,,,,,"[0.5313998830884542, 0.542447769073316, 0.04117761630786632, 1.903513166337204]"
traveler (traveler.1046),1046,270.0,0.15012994229817064,4,,,2.410204171371806,2.379684960476971,,,,,,4,,,,,,,,,"[-1.9009489419274959, -0.08418031058084567, 2.9166362748195653, 0.8081932670557607]"
traveler (traveler.1047),1047,270.0,0.9486120482301378,0,0.9041561074733977,1.320042802056731,2.2281677866245535,3.408830053320632,SAV (sav.5),,,,False,0,3.7941676018073207,3.6355718565815236,normal,,,,,,"[5.392176605273109, -1.0031693809315818, 1.4395474659184806, 0.5426112226379081]"
traveler (traveler.1048),1048,270.0,0.7767178553083005,2,,,3.2765297346978475,2.4829062033235236,,,,,,2,,,,,,,,,"[-1.1555962881130042, -0.5785635018355738, 3.5087460575146725, 1.6652683690022059]"
traveler (traveler.1049),1049,270.0,0.1766620517196726,4,,,2.341099504167472,2.5772017677387056,,,,,,4,,,,,,,,,"[1.1233110053358175, -0.24572916668998435, 0.5834076413897835, 1.3631592175245866]"
traveler (traveler.1050),1050,270.0,0.7418242806222427,3,,,2.0583474412947638,1.9039745972613034,,,,,,3,,,,,,,,,"[-0.8664530489076382, 0.7424827658407079, -0.6719540935821183, 1.6531955414435147]"
traveler (traveler.1051),1051,270.0,0.5382884016797937,4,,,3.008975689199665,2.675208878732538,,,,,,4,,,,,,,,,"[0.9509792546669223, -0.4141016256220882, 1.773405109916205, 0.3042234716554161]"
traveler (traveler.1052),1052,270.0,0.469559652713609,4,,,2.684393784396229,2.9318393216609184,,,,,,4,,,,,,,,,"[1.4691901651980614, 1.8152218400927556, 1.463032282417863, -0.05543952702132427]"
traveler (traveler.1053),1053,270.0,0.8107300448151314,0,0.9041561074733977,1.320042802056731,2.88703234270976,3.212382742114476,SAV (sav.5),,,,False,0,2.593243853552275,2.4346481083264777,normal,,,,,,"[4.102086564729808, -0.7735463598536627, 1.6998249826206369, 2.0845285308099433]"
traveler (traveler.1054),1054,270.0,3.1206287782485274,2,,,4.559864000468177,0.15579773244539852,,,,,,2,,,,,,,,,"[-0.4627978972204493, 0.492093612582937, 3.898292636674709, -1.4682334582253014]"
traveler (traveler.1055),1055,270.0,2.6914691956779193,1,,,4.408753492887256,4.397542235280639,,,,,,1,,,,,,,,,"[-1.153753585167457, 1.3448706599782385, 0.8971426266661624, -0.5509076192946756]"
traveler (traveler.987),987,247.5,1.4067120811379554,,,,3.886125832353013,2.2602208180363763,SAV (sav.2),1,7.420869563331952,1.0,False,,,,,3.886125832353013,2.2602208180363763,,,,
traveler (traveler.985),985,247.5,2.2001535077361623,,,,3.148094647884877,4.602533896275329,SAV (sav.2),2,16.138811197537553,1.627812689565433,False,,,,,3.148094647884877,4.602533896275329,,,,
traveler (traveler.988),988,247.5,2.3364389407850554,,,,3.2234408729931587,4.721616579722903,SAV (sav.2),3,17.581672144809602,1.6999081009027015,False,,,,,3.2234408729931587,4.721616579722903,273.4243913397315,"[2.0, 7.420869563331952, 16.138811197537553, 17.581672144809602, 25.9243913397315]","[1.9893913034993784, 5.462465038891899, 5.661752465164321, 8.965976102879175]",
traveler (traveler.1056),1056,270.0,1.8387826771866964,0,3.424391339731528,1.320042802056731,0.8679655384482765,3.3471040374295535,SAV (sav.2),,,,False,0,-0.6565798681116068,-0.30898370899815175,high,,,,,,"[2.9958454279492366, 2.5207869364300395, -0.8069151929938992, -0.06211564861661183]"
traveler (traveler.1057),1057,270.0,0.4317379389811507,4,,,2.6435220081357125,2.9071843331175504,,,,,,4,,,,,,,,,"[-0.051429434325571254, 0.7769139596379706, 0.09514667233867449, 0.6520285810108667]"
traveler (traveler.1058),1058,270.0,0.873497068434988,1,,,1.635676714259181,2.6262631628413953,,,,,,1,,,,,,,,,"[-1.3076605141147206, 0.16397225962650064, -1.0061831683766735, 0.20407179562290018]"
traveler (traveler.1059),1059,270.0,0.21858744924594836,4,,,2.3137476941441664,2.6144139481498434,,,,,,4,,,,,,,,,"[3.8693270638790227, -0.05233981696433096, -1.0670886978841208, 0.24630795222408453]"
traveler (traveler.1060),1060,270.0,0.7429910517442299,0,3.424391339731528,1.320042802056731,1.7723940629884383,2.3495829019109724,SAV (sav.2),,,,False,0,-0.5675970627320241,-0.22000090361856905,high,,,,,,"[2.1036698541260583, 1.6160084248116664, 0.6428049628081144, 1.6774125694273994]"
traveler (traveler.1008),1008,255.0,1.8040558441920045,,,,1.033683494005203,1.4490321635699133,SAV (sav.4),1,7.6696005380772805,1,False,,,,,1.033683494005203,1.4490321635699133,273.8248797774038,"[1, 7.6696005380772805, 13.339201076154561]","[2.5513202421347763, 5.1026404842695525]",
traveler (traveler.1061),1061,270.0,0.8676525710818299,0,3.824879777403794,1.320042802056731,3.0360330359085985,3.1822679594701198,SAV (sav.4),,,,False,0,0.7027450549406034,1.1559820541432484,high,,,,,,"[3.5912732070636872, 1.76451751953472, -0.0386442764685916, -0.6043611044455061]"
traveler (traveler.1062),1062,270.0,0.8139195036606507,1,,,3.310649821905799,2.4271177340960355,,,,,,1,,,,,,,,,"[-0.051333461607171234, 1.559716697756594, -1.2285326416302098, 0.9901848879657933]"
traveler (traveler.1063),1063,270.0,0.29959328922332357,4,,,2.5393432212658635,2.2030012628173727,,,,,,4,,,,,,,,,"[-2.0624017973550473, -0.2719149019849236, -0.23237902337105487, 3.6706099538115606]"
traveler (traveler.1064),1064,277.5,1.2248706053248646,2,,,3.0932506175042547,1.4283836019266405,,,,,,2,,,,,,,,,"[1.273174873126361, -0.4448762371218472, 2.063421018559326, 0.7033945768127368]"
traveler (traveler.1065),1065,277.5,2.310345635854689,1,,,0.9986554895154098,4.256035767844891,,,,,,1,,,,,,,,,"[0.09693332851008674, 0.48287344235902535, -1.655145940304435, 0.1553809574547362]"
traveler (traveler.1066),1066,277.5,3.136637341074018,1,,,0.16887963995021016,4.5986594951018676,,,,,,1,,,,,,,,,"[1.2240490521128418, 2.071956360793538, 1.6253353513314768, 2.3562876852226156]"
traveler (traveler.1005),1005,255.0,1.0052598654744556,,,,3.10605178796953,3.302027822106351,SAV (sav.0),1,6.159226967696284,1.0,False,,,,,3.10605178796953,3.302027822106351,,,,
traveler (traveler.1006),1006,255.0,1.379233380238086,,,,2.3601296442879915,1.1278771918097226,SAV (sav.0),2,14.382871824267209,1.9609854291389304,False,,,,,2.3601296442879915,1.1278771918097226,274.7173841620681,"[2.0, 6.159226967696284, 14.382871824267209, 19.717384162068072]","[1.4216521354633282, 4.672292320920245, 6.622822872930634]",
traveler (traveler.1067),1067,277.5,1.6625794306916741,0,0.0,1.320042802056731,4.1599875431432025,2.5927993532760096,SAV (sav.0),,,,False,0,2.8684709739709273,2.590626079730464,normal,,,,,,"[4.808943181971428, 0.22499740879635252, 1.2116153385771438, -0.7649120678013239]"
traveler (traveler.1061),1061,270.0,0.8676525710818299,,,,3.0360330359085985,3.1822679594701198,SAV (sav.4),1,4.7267689632262435,1,False,,,,,3.0360330359085985,3.1822679594701198,281.2784177038563,"[1, 4.7267689632262435, 7.453537926452488]","[1.2270460334518098, 2.4540920669036197]",
traveler (traveler.1068),1068,277.5,1.9387687369854063,0,3.7784177038562916,1.320042802056731,1.1990664308116776,1.06250354293622,SAV (sav.4),,,,False,0,-0.7072632027400079,-0.486772586018865,normal,,,,,,"[1.9101521357948597, 0.30159637101954934, 1.8189004440269259, 0.8484084896786794]"
traveler (traveler.1069),1069,277.5,0.931660603030496,0,0.0,1.320042802056731,2.7671693884064146,1.6074687696569436,SAV (sav.0),,,,False,0,-0.35147798512918205,-0.6293228793696459,normal,,,,,,"[1.1163196155111204, -0.7428351103736565, 1.41373929840865, 0.7314290543742432]"
traveler (traveler.1070),1070,277.5,0.709905027653692,3,,,1.944964844638456,2.942607189956033,,,,,,3,,,,,,,,,"[-2.148076276999037, 0.2718391897545707, -0.8797250338116422, 2.574274869804647]"
traveler (traveler.1071),1071,277.5,0.35584134568521714,4,,,2.3250575020227155,2.8098680133549347,,,,,,4,,,,,,,,,"[4.147213520188403, 4.066203055834839, 1.6999673110104216, 0.3088070290144713]"
traveler (traveler.1072),1072,277.5,2.2021548002408284,0,0.0,1.320042802056731,4.6854931227936145,2.7703804254111963,SAV (sav.0),,,,False,0,-2.650191426923471,-3.205881215404398,high,,,,,,"[0.4243068629925535, -0.7360666681020747, 1.0166586830532918, -0.39993012737101435]"
traveler (traveler.1073),1073,277.5,1.2242242697118209,0,3.7784177038562916,1.320042802056731,2.064981076814857,3.644326701175097,SAV (sav.4),,,,False,0,-1.117576958919574,-0.6765957254772892,high,,,,,,"[2.07796535228503, 0.7585995249235306, 0.9873280393063236, 1.0250041324000858]"
traveler (traveler.1074),1074,277.5,0.9820614861195328,1,,,3.4812135594675673,2.4591991025062896,,,,,,1,,,,,,,,,"[-2.0477245502231627, 0.2869096939898432, -0.4901890786457472, -0.4825185258360916]"
traveler (traveler.1075),1075,277.5,0.8953883729067672,3,,,1.9958397798669432,3.239961357620799,,,,,,3,,,,,,,,,"[1.798904930057984, 1.183558337063682, 1.0264651061064558, 3.986417539861808]"
traveler (traveler.1001),1001,255.0,0.7772897720811647,,,,3.1704001630624514,2.106626117862627,SAV (sav.1),1,5.442786083491278,1.0,False,,,,,3.1704001630624514,2.106626117862627,,,,
traveler (traveler.1002),1002,255.0,0.8883661087061427,,,,1.7443361900774195,2.0329169779675307,SAV (sav.1),2,10.930455326326106,1.8872081273054486,False,,,,,1.7443361900774195,2.0329169779675307,,,,
traveler (traveler.1000),1000,255.0,2.4911501693518017,,,,0.08937480254122221,3.1282637373256077,SAV (sav.1),3,18.167486685279076,1.6776807334015336,False,,,,,0.08937480254122221,3.1282637373256077,281.9964163639576,"[2.0, 5.442786083491278, 10.930455326326106, 18.167486685279076, 26.996416363957636]","[1.0992537375710751, 3.118704896846748, 5.925369008375585, 9.448387363780935]",
traveler (traveler.1076),1076,277.5,0.759483739301254,0,4.496416363957621,1.320042802056731,3.047156790753151,3.026720985528133,SAV (sav.1),,,,False,0,-0.5929531543124469,0.037421765691366904,high,,,,,,"[2.3758598735566103, -0.04734954752430846, 0.1446103313843503, -0.2852460599846272]"
traveler (traveler.1077),1077,277.5,0.9634270766166065,2,,,2.4882583442877655,1.536644476073783,,,,,,2,,,,,,,,,"[1.5886168762291846, -0.12981788103857764, 2.3681981175350693, -1.9774974953199678]"
traveler (traveler.1078),1078,285.0,2.11195088742545,2,,,0.42557927632464354,2.1036223870053257,,,,,,2,,,,,,,,,"[-0.8242463547553056, -0.9287827412159447, 1.6629141760842723, 1.644133149799658]"
traveler (traveler.1079),1079,285.0,2.419284811435313,1,,,0.40419619187897216,1.2914697369502925,,,,,,1,,,,,,,,,"[0.6816973677085144, 0.7659010513828535, 0.052606820615392735, -0.8389384505758232]"
traveler (traveler.1080),1080,285.0,0.8756797214104616,3,,,1.9225190802719305,1.8417213645882722,,,,,,3,,,,,,,,,"[-0.049728527451485, -0.8092587029397779, -0.9237177102099723, 0.844673580023821]"
traveler (traveler.1081),1081,285.0,0.591642633786638,4,,,2.6489436422792805,1.9274121922896266,,,,,,4,,,,,,,,,"[5.248463085092707, 2.4879438538352163, 1.9100577159482175, -1.0516835563807214]"
traveler (traveler.1082),1082,285.0,0.6404589112558303,4,,,2.8582996465100594,3.0308568359904298,,,,,,4,,,,,,,,,"[1.7917264987925423, 0.12237833641162471, 1.3467204397874664, 2.1122373556252003]"
traveler (traveler.1076),1076,277.5,0.759483739301254,,,,3.047156790753151,3.026720985528133,SAV (sav.1),1,4.386827121159257,1,False,,,,,3.047156790753151,3.026720985528133,288.77007060627614,"[1, 4.386827121159257, 6.773654242318513]","[1.0740722045216655, 2.148144409043331]",
traveler (traveler.1083),1083,285.0,0.8204991619473998,0,3.7700706062761355,1.320042802056731,3.305478973869265,2.656276989383918,SAV (sav.1),,,,False,0,0.7849580028862102,1.004347720907506,normal,,,,,,"[2.678103723705867, -0.30163243016482244, 1.0870652168196238, -0.531857737592233]"
traveler (traveler.1084),1084,285.0,0.6621520081832835,4,,,2.069178136542703,1.9971702038379815,,,,,,4,,,,,,,,,"[1.3857568636525233, 1.6241808896795167, 0.011229010711941875, 0.1102711332669735]"
traveler (traveler.1085),1085,285.0,0.712274725745514,1,,,2.5488174311324494,1.7894001524391694,,,,,,1,,,,,,,,,"[-1.7991997713001844, 3.3333156338678127, -0.5001419769589658, 1.597949101413577]"
traveler (traveler.1086),1086,285.0,0.8885340055442604,1,,,1.7090752937438332,2.095116327765463,,,,,,1,,,,,,,,,"[-0.12705118095876683, 2.3555473067681287, 1.2413124954026893, -0.2548237445038083]"
traveler (traveler.1087),1087,285.0,1.451488691119075,3,,,1.6117568626452354,1.3520263289653673,,,,,,3,,,,,,,,,"[0.34693281995450986, 0.1051195201313257, 0.7973453639639954, 1.8516219994785215]"
traveler (traveler.1088),1088,285.0,2.7180293109909743,2,,,1.029986710764994,0.21379260239178022,,,,,,2,,,,,,,,,"[-1.0876691706092485, 0.006461857616562118, 7.825243464718198, -0.06516603985908424]"
traveler (traveler.1089),1089,285.0,1.7854457863043403,3,,,1.1217158353638956,3.6349667031879305,,,,,,3,,,,,,,,,"[-1.325448119262533, -0.23323113780637186, 0.2852396572441277, 1.8292752298178445]"
traveler (traveler.1090),1090,285.0,1.9317354712742045,0,3.7700706062761355,1.320042802056731,3.7279463891053095,1.0087758061035208,SAV (sav.1),,,,False,0,-0.6636747612421954,-0.22489532519960376,high,,,,,,"[3.163162603309721, -0.7003345127936702, 0.6220602582831101, 2.5086348482598204]"
traveler (traveler.1091),1091,285.0,3.142546476196105,1,,,4.722861696446499,0.2786300997979757,,,,,,1,,,,,,,,,"[1.326357798106766, 2.737715037884677, 1.232962870615326, 3.8186108049584457]"
traveler (traveler.1092),1092,285.0,2.3824054857756094,0,3.7700706062761355,1.320042802056731,4.797786004183698,1.870686582352457,SAV (sav.1),,,,False,0,-3.765560951736082,-3.3267815156934892,high,,,,,,"[0.4648008153726962, -0.4539260116845123, 1.291288238012406, -0.9233253649307887]"
traveler (traveler.1093),1093,285.0,0.9632528078306812,1,,,1.5377406620989051,2.543737151437167,,,,,,1,,,,,,,,,"[0.09200830755514429, 1.9752659193321067, -0.6545634242404933, 0.20840314647431685]"
traveler (traveler.1094),1094,285.0,0.3717075496153188,4,,,2.15516116643726,2.3612459683176246,,,,,,4,,,,,,,,,"[-0.12805200464210317, -0.4421604346322687, -0.1941403096917176, 1.0575547164651808]"
traveler (traveler.1095),1095,285.0,0.6451394727992545,4,,,2.226113623594971,1.9158842647356409,,,,,,4,,,,,,,,,"[-0.7158451863359153, 0.8255741875188148, 1.8913472190989544, -0.47481922977425817]"
traveler (traveler.1096),1096,285.0,0.8609395064296226,1,,,2.9135219843689706,1.7448732542315621,,,,,,1,,,,,,,,,"[0.8516268420404348, 0.8545073338838044, 0.24918007853873905, 0.6670031584769963]"
traveler (traveler.1097),1097,285.0,0.7700774193790936,2,,,3.2670134858106166,2.5686261205534127,,,,,,2,,,,,,,,,"[-2.041620707141864, -0.236566793857743, 0.8535333698313468, -0.2651226710741717]"
traveler (traveler.1098),1098,285.0,0.5740101661548591,4,,,1.9902650899452667,2.2360719940578075,,,,,,4,,,,,,,,,"[2.6753634595033886, 0.5011197617800118, 0.43797329591850637, 0.7806414010008835]"
traveler (traveler.1099),1099,285.0,0.8417831612938004,2,,,3.286501555046684,2.199976343354508,,,,,,2,,,,,,,,,"[-0.12224123474733929, 1.2014046235054583, 1.7860390047021137, -1.004488666591346]"
traveler (traveler.1026),1026,262.5,0.7934525985701135,,,,2.2855144801399336,1.736087054732005,SAV (sav.3),1,5.493580946662288,1.0,False,,,,,2.2855144801399336,1.736087054732005,,,,
traveler (traveler.1028),1028,262.5,0.8683467827708387,,,,1.6366356317615784,2.407112418457916,SAV (sav.3),2,9.427114270882289,1.6455219865246542,False,,,,,1.6366356317615784,2.407112418457916,,,,
traveler (traveler.1019),1019,262.5,2.739148341554689,,,,0.40425064050581827,0.7362629846767033,SAV (sav.3),3,16.951908839931264,1.460324959918004,False,,,,,0.40425064050581827,0.7362629846767033,289.0602215821055,"[2.0, 5.493580946662288, 9.427114270882289, 16.951908839931264, 26.560221582105513]","[1.1221114259980296, 2.44220142189703, 5.378358977969068, 9.25209971194748]",
traveler (traveler.1100),1100,285.0,0.8259740105647715,0,4.060221582105498,1.320042802056731,1.9932230085065423,1.8477652669312274,SAV (sav.3),,,,False,0,-0.8562152785567423,-0.340899818109881,high,,,,,,"[2.0570728629999078, -0.29611506762919315, 1.0119314893853604, 0.5035173393892155]"
traveler (traveler.1101),1101,285.0,0.937206600925488,0,3.7700706062761355,1.320042802056731,3.3888703265885995,2.797095532326865,SAV (sav.1),,,,False,0,-0.806410536576394,-0.367631100533802,high,,,,,,"[2.129937877480316, -0.9153432955137021, 0.8835996203465483, -0.03147381865462525]"
traveler (traveler.1102),1102,285.0,0.9239160835629784,0,4.060221582105498,1.320042802056731,1.6171734783891165,2.227533007124201,SAV (sav.3),,,,False,0,0.21764453127819205,0.7329599917250529,high,,,,,,"[3.2186288035292856, -0.5067756230272634, 1.1383372122541728, -0.6750222707962897]"
traveler (traveler.1060),1060,270.0,0.7429910517442299,,,,1.7723940629884383,2.3495829019109724,SAV (sav.2),1,5.334995604663423,1.0,False,,,,,1.7723940629884383,2.3495829019109724,,,,
traveler (traveler.1056),1056,270.0,1.8387826771866964,,,,0.8679655384482765,3.3471040374295535,SAV (sav.2),2,10.566610154320664,1.2036595722285202,False,,,,,0.8679655384482765,3.3471040374295535,290.7697379392392,"[2.0, 5.334995604663423, 10.566610154320664, 17.34534659950763]","[1.05074802209854, 2.954974569444298, 5.555405969778433]",
traveler (traveler.1103),1103,292.5,1.9052110283277959,0,0.0,1.320042802056731,4.156080035052884,3.441927799760202,SAV (sav.2),,,,False,0,-1.978327755821108,-2.2561726500615715,normal,,,,,,"[0.1190507881576402, -0.3371118442454515, 0.4949641779834469, -0.33628616130594907]"
traveler (traveler.1104),1104,292.5,2.54809922806374,2,,,4.967853346284779,1.8655636065845171,,,,,,2,,,,,,,,,"[1.8197244892632947, 0.5229087815864996, 4.1416370969501175, -0.936710314627514]"
traveler (traveler.1105),1105,292.5,2.762752656520361,3,,,3.732517282659547,0.027409579195163403,,,,,,3,,,,,,,,,"[-0.4799357211538692, 0.6190816147374202, -0.6866669331005353, 3.3835688396073462]"
traveler (traveler.1106),1106,292.5,2.0475092419995424,1,,,3.4265615385275074,4.325863579623373,,,,,,1,,,,,,,,,"[0.9297662751600155, 1.1545860595037436, 1.1614638856498074, 0.4032778371455782]"
traveler (traveler.1107),1107,292.5,1.4913573653736965,2,,,3.7173949253720586,1.6385498349104965,,,,,,2,,,,,,,,,"[-0.43253203921808253, -1.1503754293272632, 4.63814826519382, -1.0957684043646443]"
traveler (traveler.1108),1108,292.5,1.2741842022084684,0,0.0,1.320042802056731,3.637001790504347,1.9248719190062618,SAV (sav.2),,,,False,0,1.079197649322658,0.8013527550821942,normal,,,,,,"[2.7685002948817115, 1.8161178294141291, 0.23770689023925937, 2.3209352455317784]"
traveler (traveler.1109),1109,292.5,2.0269381327498164,1,,,3.230428142207739,0.6092454090849697,,,,,,1,,,,,,,,,"[1.8810366737467519, 2.9288329947539893, -1.557948268290846, -0.45547952017439647]"
traveler (traveler.1047),1047,270.0,0.9486120482301378,,,,2.2281677866245535,3.408830053320632,SAV (sav.5),1,5.981200053416847,1.0,False,,,,,2.2281677866245535,3.408830053320632,,,,
traveler (traveler.1053),1053,270.0,0.8107300448151314,,,,2.88703234270976,3.212382742114476,SAV (sav.5),2,9.141890499411414,1.6478172933958157,False,,,,,2.88703234270976,3.212382742114476,,,,
traveler (traveler.1043),1043,270.0,1.6436948510497726,,,,0.9945237574497034,3.1597530193066,SAV (sav.5),3,16.09177057539415,1.9706699415208422,False,,,,,0.9945237574497034,3.1597530193066,293.16156124010627,"[2.0, 5.981200053416847, 9.141890499411414, 16.09177057539415, 22.257405132632847]","[1.3415400240375814, 2.3138507247351363, 4.991296758927369, 7.315832309684782]",
traveler (traveler.1110),1110,292.5,2.2151646020379925,0,0.6615612401062663,1.320042802056731,0.4644003861403728,3.373663794704046,SAV (sav.5),,,,False,0,0.04999507305200934,-0.14059650923083922,normal,,,,,,"[2.435069410709848, 0.18359611072177376, -0.09367567795886482, -0.7053015860564574]"
traveler (traveler.1111),1111,292.5,0.24652611876356806,4,,,2.29037751328553,2.629744133957072,,,,,,4,,,,,,,,,"[3.4016017699893286, 0.7430097294031124, 0.736133386332031, 2.1719775396849124]"
traveler (traveler.1112),1112,292.5,0.3506359190042261,4,,,2.1493790769999395,2.496757153946942,,,,,,4,,,,,,,,,"[0.14197151073254943, -0.09577194738234072, 0.6664791504302594, 1.6769938114907854]"
traveler (traveler.1113),1113,292.5,0.8428244285993152,2,,,1.9196304431956277,3.1111662580496886,,,,,,2,,,,,,,,,"[-1.4894332537351578, 0.18180864089871726, 0.6464634110511466, 0.23601915960347153]"
traveler (traveler.1114),1114,292.5,0.36838672561704294,4,,,2.5966944549573756,2.8554700577986036,,,,,,4,,,,,,,,,"[1.8604597326880992, -0.10948503860309997, -0.21920169750530363, -0.6741766561867241]"
traveler (traveler.1115),1115,292.5,0.6858563723860105,4,,,3.1808815090141103,2.582458075560651,,,,,,4,,,,,,,,,"[3.9172470201204055, 1.4067622841418668, 0.9179745992594519, 0.9179649182828964]"
traveler (traveler.1116),1116,292.5,0.8819154402749354,0,0.0,1.320042802056731,3.249184644855744,2.03470739130338,SAV (sav.2),,,,False,0,-0.7696484260161424,-1.047493320256606,normal,,,,,,"[0.665979699186248, 0.174866351147745, -0.20800642822571977, -0.6307076329688108]"
traveler (traveler.1117),1117,292.5,0.4830308420517579,4,,,2.650432055772897,2.959008704676905,,,,,,4,,,,,,,,,"[-0.7907452487200328, 0.4040642631235898, -0.6699477572357735, 0.07530052602599814]"
traveler (traveler.1118),1118,292.5,0.25092076007908926,4,,,2.7497502095133797,2.524208690313415,,,,,,4,,,,,,,,,"[1.5720776507588203, 0.7640542281851057, 0.39710214792198295, 1.9383701329616865]"
traveler (traveler.1119),1119,292.5,0.6759887205277478,4,,,2.9930874882022733,2.037587327964388,,,,,,4,,,,,,,,,"[1.4261064246954205, 3.017607582441978, -0.8885286850261213, -0.44269604785150884]"
traveler (traveler.1120),1120,292.5,0.5583844443241349,4,,,2.958248473719723,2.18093648908608,,,,,,4,,,,,,,,,"[0.9246073885191858, -0.6303882499689382, -0.2759962530489716, 0.7022925202381564]"
traveler (traveler.1121),1121,292.5,0.994425101607646,2,,,3.2385869752488237,1.8341392317457272,,,,,,2,,,,,,,,,"[0.722014074768928, -0.6997194228059798, 1.1640784825345372, -0.7412291468258876]"
traveler (traveler.1122),1122,292.5,0.16033975115656357,4,,,2.3427878801169784,2.468485159641287,,,,,,4,,,,,,,,,"[0.04845887572152201, -1.314843052735955, 0.5670529246944366, -0.37636424907639576]"
traveler (traveler.1123),1123,292.5,0.6630331891521191,4,,,2.8545340444254803,1.939715588954555,,,,,,4,,,,,,,,,"[1.2942151531126591, 2.190036350743493, -0.8021338016977498, -1.0786750046026121]"
