traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1203),1203,330.0,0.23386770531505666,4,,,2.6987336786368274,2.3767156596935184,,,,,,4,,,,,,,,,"[1.0808994920505917, 1.3611542100685625, -0.9232869463622544, 2.9641170703080904]"
traveler (traveler.1204),1204,330.0,0.4673386910427625,4,,,2.5676316130201364,2.962419092453866,,,,,,4,,,,,,,,,"[1.9636933493143858, -0.7820723777952919, 1.8965949375517448, 0.5616744917996201]"
traveler (traveler.1205),1205,330.0,0.6532013623098859,4,,,2.0458708638113743,2.0304909506856514,,,,,,4,,,,,,,,,"[2.975162841215271, 1.4729778881091606, 1.8329870008687044, -0.7387435835433479]"
traveler (traveler.1206),1206,330.0,2.6698779448630128,0,0.0,1.3081628646470957,4.692953480934134,0.9771069404174132,SAV (sav.0),,,,False,0,-0.4131076026822398,-0.6910912490999581,high,,,,,,"[3.0639594074073027, 0.2280849706479953, -0.21594840268396542, 0.4848087639462874]"
traveler (traveler.1207),1207,330.0,1.1120087659024591,1,,,2.8341031984364125,3.5606312027460203,,,,,,1,,,,,,,,,"[0.15645576979175105, 0.812840888840237, -0.6461082478744445, 0.48805961014002486]"
traveler (traveler.1208),1208,330.0,1.3014131913858988,0,0.0,1.3081628646470957,1.2020132610672563,2.5943754219485733,SAV (sav.0),,,,False,0,1.359485545907242,1.0815018994895236,high,,,,,,"[3.617371896277604, 0.3565756237167292, 2.95374480994172, 0.16501576715947178]"
traveler (traveler.1209),1209,330.0,0.3700494883900556,4,,,2.5290838785908347,2.8689048005432505,,,,,,4,,,,,,,,,"[1.4275330151196912, 1.0252459722175824, 2.460237885814826, 3.4491304761756196]"
traveler (traveler.1210),1210,330.0,0.9956729354757488,3,5.231194485339756,1.3081628646470957,3.495423755237007,2.477725755933143,,,,,False,0,0.058262307695690296,0.7159590195374039,high,,,,,,"[2.9794415792679154, 0.5261622630191527, -0.45689567701008477, 2.998398732056501]"
traveler (traveler.1211),1211,330.0,0.5346638279289024,4,,,2.5814433613429113,3.0284244390532624,,,,,,4,,,,,,,,,"[-0.3316128659421679, 1.6562642101598768, 2.443372262386755, -1.0528232828782724]"
traveler (traveler.1212),1212,330.0,0.6166795060191091,4,,,3.111179032859832,2.4178184756986534,,,,,,4,,,,,,,,,"[1.497974479666153, 0.09582180231211457, 1.8242029925536811, -0.6519161425869946]"
traveler (traveler.1213),1213,330.0,0.6375653616527229,4,,,2.5867747745408844,1.8683674098950038,,,,,,4,,,,,,,,,"[-1.1220239819929527, 0.1946272005893281, 2.1286612642322607, 0.6571039939202735]"
traveler (traveler.1214),1214,330.0,0.5709392430675014,4,,,2.5346655905697624,3.0698858798960904,,,,,,4,,,,,,,,,"[1.7777962954652184, 0.1326683599167377, -1.6455841316257276, 0.919971720649501]"
traveler (traveler.1215),1215,337.5,1.8734938586805494,1,,,2.034143852830103,0.685349265379766,,,,,,1,,,,,,,,,"[-1.3388178280725567, -0.3518525823068157, -1.0337261862142513, -1.3279006228271288]"
traveler (traveler.1216),1216,337.5,0.7429536214014937,1,,,2.7860373418586115,3.1856841274348224,,,,,,1,,,,,,,,,"[-0.4263999092313765, 2.0766853257796885, 0.7337076500016392, 1.579676262095052]"
traveler (traveler.1217),1217,337.5,0.33340564257430855,4,,,2.375282891283156,2.1907994739757086,,,,,,4,,,,,,,,,"[-1.0842327731698984, -0.47709205105186914, 0.8837257381115325, 1.4361945146488189]"
traveler (traveler.1218),1218,337.5,0.37747694431279155,4,,,2.725643805248701,2.8026114945612752,,,,,,4,,,,,,,,,"[0.5154899296167307, 2.4257361357003395, -0.793609512032988, -0.5359559013364686]"
traveler (traveler.1165),1165,315.0,0.7059156081161282,,,,3.204405699135048,2.546146037836712,SAV (sav.4),1,5.218478726419288,1.0,False,,,,,3.204405699135048,2.546146037836712,,,,
traveler (traveler.1167),1167,315.0,2.2023676369672005,,,,3.6596042451399056,0.6276375342861629,SAV (sav.4),2,12.41515692414984,1.2513546262431126,False,,,,,3.6596042451399056,0.6276375342861629,335.3365306608845,"[2.0, 5.218478726419288, 12.41515692414984, 20.336530660884506]","[0.9983154268886795, 3.7868206158674282, 6.901438797398028]",
traveler (traveler.1219),1219,337.5,0.7545096355753135,0,0.0,1.3081628646470957,3.060511865983277,1.994914622793396,SAV (sav.4),,,,False,0,2.415753265934376,2.2767614427255163,normal,,,,,,"[3.765164527483474, -0.20712323422325585, 0.3999889568019303, 1.0892261262148686]"
traveler (traveler.1220),1220,337.5,0.725533659958853,0,0.0,1.3081628646470957,3.2098397908341125,2.650088517488421,SAV (sav.4),,,,False,0,3.9516979771206238,3.8127061539117646,normal,,,,,,"[5.282435750460651, -1.3575686986822362, -0.49634381421713136, 1.0203972310992149]"
traveler (traveler.1221),1221,337.5,0.6942358191010447,4,,,3.0291510912143558,2.050597624405973,,,,,,4,,,,,,,,,"[4.798799580115393, 2.068304994759683, -0.5775802295295943, -0.8120267697816315]"
traveler (traveler.1222),1222,337.5,0.0862925598694842,4,,,2.484048091283495,2.4151946788395398,,,,,,4,,,,,,,,,"[0.38931075798449294, -0.7833351773206179, 0.9571159171204763, -0.5574871578919186]"
traveler (traveler.1223),1223,337.5,0.7601533086459022,2,,,1.8193050316600543,2.838359886396116,,,,,,2,,,,,,,,,"[-0.13796614211442776, -0.707301469258103, 4.13696668716841, -1.1244112086290816]"
traveler (traveler.1224),1224,337.5,0.9233462379004304,1,,,2.55772125134063,1.5784596958414951,,,,,,1,,,,,,,,,"[-0.378302980747481, 0.25954135713666626, -0.019995619032540803, 0.013099915379464654]"
traveler (traveler.1225),1225,337.5,0.6606755822447172,4,,,3.1338172296113824,2.686461643300032,,,,,,4,,,,,,,,,"[-0.9512201383363131, -1.4050553949426396, 0.20925707906159893, -0.07416531745968925]"
traveler (traveler.1226),1226,337.5,0.8202479212232437,1,,,2.734514565502756,1.71399136719874,,,,,,1,,,,,,,,,"[-1.960108126155135, 2.070001890005181, -0.4652284583451014, -0.7477953652216015]"
traveler (traveler.1227),1227,337.5,0.9969807913532684,1,,,1.828971536891864,1.7626456075765722,,,,,,1,,,,,,,,,"[-2.924167813908294, 0.40605080219070433, -0.17718271974964106, -0.30047674806385]"
traveler (traveler.1228),1228,337.5,1.3831791279382568,0,0.0,1.3081628646470957,3.483586120443021,1.5275068927566204,SAV (sav.4),,,,False,0,0.9820906368349949,0.7041069904172761,high,,,,,,"[3.3128231808798128, 1.7533279007228402, 1.170891225917593, 0.11114986961778803]"
traveler (traveler.1229),1229,337.5,2.780920093278898,3,,,0.7096455260457957,0.37205558747544387,,,,,,3,,,,,,,,,"[-2.3126200423559835, -0.7696864129281005, 0.40883152461010813, 1.5594181797253248]"
traveler (traveler.1161),1161,315.0,0.7716578343177187,,,,1.957827956206898,3.0490949719248235,SAV (sav.6),1,5.425086610674597,1.0,False,,,,,1.957827956206898,3.0490949719248235,,,,
traveler (traveler.1177),1177,315.0,0.8651747730439677,,,,1.6765721903248367,2.7655071188598233,SAV (sav.6),2,7.680305351133494,1.3429497343258756,False,,,,,1.6765721903248367,2.7655071188598233,,,,
traveler (traveler.1159),1159,315.0,1.9379366785709196,,,,3.720945357844804,0.9950445178319361,SAV (sav.6),3,17.179542481584967,1.8898664384811084,False,,,,,3.720945357844804,0.9950445178319361,339.2698898901522,"[2.0, 5.425086610674597, 7.680305351133494, 17.179542481584967, 24.26988989015222]","[1.0912889748035686, 1.6561374080100724, 5.480794116713236, 8.2214504505685]",
traveler (traveler.1230),1230,337.5,1.175567270246838,0,1.7698898901522284,1.3081628646470957,1.5638580323943219,1.7889468210021335,SAV (sav.6),,,,False,0,2.64061846896422,2.829496377770856,high,,,,,,"[5.253248826213286, -0.9947432682841133, 0.7892974928412759, 2.6564570290076204]"
traveler (traveler.1231),1231,337.5,2.4919745817355046,1,,,0.008068188894221895,2.5146001648935288,,,,,,1,,,,,,,,,"[-2.0113824856563394, -0.18736336736603942, 0.35916474874568216, -0.47467153752460156]"
traveler (traveler.1232),1232,337.5,0.3921030967916945,4,,,2.483474171842282,2.1082453120671834,,,,,,4,,,,,,,,,"[2.9983987962793486, 1.254517413895182, 1.5688873697710446, 0.6403633250509775]"
traveler (traveler.1233),1233,337.5,0.7577923871026859,3,,,3.2432290003879967,2.6478511242197573,,,,,,3,,,,,,,,,"[1.38894612683059, 0.04179730283261431, -0.7670230690518524, 1.888261402586126]"
traveler (traveler.1234),1234,337.5,0.6053478680935419,4,,,2.395602992100507,3.096277876620481,,,,,,4,,,,,,,,,"[0.8913338017389465, 2.135982596525956, 3.068021093035213, -0.6262709856993147]"
traveler (traveler.1235),1235,337.5,0.7435545744750047,0,0.0,1.3081628646470957,3.0292525665683407,1.9777307916375604,SAV (sav.4),,,,False,0,0.16019908781379355,-0.11778455860392523,high,,,,,,"[1.9210829141020995, 0.8402616522617726, 1.2992107696020585, -0.47931818643685137]"
traveler (traveler.1236),1236,337.5,0.7410198525381422,0,1.7698898901522284,1.3081628646470957,1.9302744221266364,2.973838778249007,SAV (sav.6),,,,False,0,5.399513973181729,5.588391881988365,high,,,,,,"[7.625001142376289, 0.5354057641017137, 0.2373159504796327, -0.3549682899173037]"
traveler (traveler.1193),1193,322.5,0.9388425339399482,,,,2.1253869438340134,1.6391339467229746,SAV (sav.2),1,5.950497432067994,1.0,False,,,,,2.1253869438340134,1.6391339467229746,,,,
traveler (traveler.1182),1182,322.5,0.9358671658771941,,,,1.9891584556062216,1.7158518834503325,SAV (sav.2),2,7.441843206276361,1.2525937359343804,False,,,,,1.9891584556062216,1.7158518834503325,,,,
traveler (traveler.1180),1180,322.5,1.5605382962475467,,,,1.1257630961482805,1.7605727174716663,SAV (sav.2),3,11.15887044838513,1.41174705642113,False,,,,,1.1257630961482805,1.7605727174716663,339.56316916650934,"[2.0, 5.950497432067994, 7.441843206276361, 11.15887044838513, 17.063169166509315]","[1.3277238444305977, 1.5488294428243627, 2.77149170177331, 4.978426124929193]",
traveler (traveler.1237),1237,337.5,0.8623143348713364,0,2.06316916650934,1.3081628646470957,2.590936176469165,1.6424939510803647,SAV (sav.2),,,,False,0,-0.39791970255955755,-0.1316805862354422,high,,,,,,"[2.012991294410354, 0.10274828311474112, 0.6327644803704349, 0.4812890924587979]"
traveler (traveler.1184),1184,322.5,0.7919828129229596,,,,2.461674934941024,3.2910549698684592,SAV (sav.5),1,5.48896185600454,1.0,False,,,,,2.461674934941024,3.2910549698684592,,,,
traveler (traveler.1186),1186,322.5,0.9888784019384694,,,,3.134370924477502,3.2585868598901118,SAV (sav.5),2,8.605502412187128,1.408949198080342,False,,,,,3.134370924477502,3.2585868598901118,,,,
traveler (traveler.1179),1179,322.5,2.1609174380001526,,,,3.983210271400501,4.071512476776814,SAV (sav.5),3,13.299175742540108,1.3582911449703594,False,,,,,3.983210271400501,4.071512476776814,343.59028407140306,"[2.0, 5.48896185600454, 8.605502412187128, 13.299175742540108, 21.09028407140308]","[1.1200328352020432, 2.0724760854842086, 3.7346290841430494, 6.790627832131387]",
traveler (traveler.1238),1238,345.0,2.3730991745656835,0,0.0,1.3081628646470957,3.1025382262966166,0.20466835115801718,SAV (sav.5),,,,False,0,-1.3881690722712425,-1.5271608954801017,normal,,,,,,"[1.004337789292525, 0.14948596755181742, -0.31709544548373686, 1.3652498759027838]"
traveler (traveler.1239),1239,345.0,1.206604923380443,1,,,1.353362058923722,2.8756552584621686,,,,,,1,,,,,,,,,"[-0.825141315523451, 0.4520090926661636, -1.4996254448655482, -0.7879960238679067]"
traveler (traveler.1240),1240,345.0,0.48765410699260153,4,,,2.0152772063350426,2.4466114116276634,,,,,,4,,,,,,,,,"[-1.5135946206204207, 0.9534237229540881, 2.5429214988445508, 0.4942611307851844]"
traveler (traveler.1241),1241,345.0,0.9964846061595107,2,,,1.8109345533675665,3.2198405244011483,,,,,,2,,,,,,,,,"[1.8509770585846674, 1.6845399136395611, 3.871402819910207, 0.7069679751308799]"
traveler (traveler.1242),1242,345.0,0.5115927640521555,4,,,2.9403327213824055,2.760450092552276,,,,,,4,,,,,,,,,"[-1.5138889835211127, -0.3445980323636145, 2.2809490778052575, -0.02921957756545774]"
traveler (traveler.1243),1243,345.0,0.3254464200372698,4,,,2.296007318552698,2.753579096597126,,,,,,4,,,,,,,,,"[-0.9892627194850752, -1.2391049064748676, 0.009746862015501012, 2.264361875219711]"
traveler (traveler.1244),1244,345.0,0.656796615871225,4,,,1.9102050411646303,2.7890046732360534,,,,,,4,,,,,,,,,"[2.795964198182296, 0.6951677059213679, -0.7040109894203632, -0.48462037122376117]"
traveler (traveler.1245),1245,345.0,0.1373960596032386,4,,,2.409624646512579,2.3965110021474727,,,,,,4,,,,,,,,,"[4.098681097623303, -0.68827171251772, -1.7051071477888566, 0.29910015153218744]"
traveler (traveler.1246),1246,345.0,0.8650006323128947,2,,,2.0413595050789293,3.233399611617202,,,,,,2,,,,,,,,,"[1.4562613667358113, -0.31272483807737156, 5.2036415311632975, 0.6839584876900632]"
traveler (traveler.1247),1247,345.0,0.5606393813344975,4,,,2.281540657399375,1.9836744907196324,,,,,,4,,,,,,,,,"[-0.26406726456711777, -0.3958446148540939, -0.35428500846615013, 0.016565562882155053]"
traveler (traveler.1248),1248,345.0,0.8986753602630051,1,,,1.686845015316492,2.117382208949707,,,,,,1,,,,,,,,,"[-2.1580530331758467, 1.7622672059205269, 0.25227155274396423, 1.0675176022527426]"
traveler (traveler.1249),1249,345.0,0.6787175108125386,4,,,3.154549425692138,2.6795062918386456,,,,,,4,,,,,,,,,"[6.959393776008971, -0.38097367062452875, 0.3375179423545112, -1.6025199974234845]"
traveler (traveler.1250),1250,345.0,0.0970376266809616,4,,,2.480028603146639,2.5949602248291317,,,,,,4,,,,,,,,,"[-0.8832019164068229, -0.7300529406361357, 0.1251216716133985, 0.580875075448789]"
traveler (traveler.1251),1251,352.5,2.504724105596082,2,,,0.8360774849613817,0.6278342196531705,,,,,,2,,,,,,,,,"[-1.8351445287605748, -0.6758542436378144, 1.1337091665987722, 0.5933141485931762]"
traveler (traveler.1252),1252,352.5,2.699685657105149,1,,,0.14091178671242655,3.812633021490358,,,,,,1,,,,,,,,,"[-3.4164043242199233, 3.485916350437901, -0.9205022624003116, -0.5483701128140068]"
traveler (traveler.1199),1199,330.0,0.8690888819671614,,,,3.0926055338209295,3.1357154756994214,SAV (sav.3),1,4.731282852856955,1,False,,,,,3.0926055338209295,3.1357154756994214,342.6937601910537,"[1, 4.731282852856955, 7.462565705713909]","[1.2290772837856296, 2.4581545675712593]",
traveler (traveler.1253),1253,352.5,1.9557310767887504,0,0.0,1.3081628646470957,2.9667911795022355,0.6007922600578425,SAV (sav.3),,,,False,0,1.0196698690358645,0.8806780458270049,normal,,,,,,"[3.143205001887501, -0.4064366191387482, 0.727308198242401, 0.4480538713823141]"
traveler (traveler.1254),1254,352.5,2.4162620716767838,2,,,2.3468161104889718,0.08859852056567419,,,,,,2,,,,,,,,,"[-0.833656582954733, 0.45224758229168105, 2.360956091890574, 0.6960641850753703]"
traveler (traveler.1237),1237,337.5,0.8623143348713364,,,,2.590936176469165,1.6424939510803647,SAV (sav.2),1,4.709992505341731,1,False,,,,,2.590936176469165,1.6424939510803647,346.9831541771928,"[1, 4.709992505341731, 7.419985010683461]","[1.2194966274037786, 2.4389932548075572]",
traveler (traveler.1255),1255,352.5,2.2842092090995694,0,0.0,1.3081628646470957,4.538218963055049,3.5311523503236963,SAV (sav.2),,,,False,0,-0.49223360528733084,-0.63122542849619,normal,,,,,,"[1.842988361230719, -1.7001935060768945, 1.6119180536726323, 2.5390731985113955]"
traveler (traveler.1256),1256,352.5,0.6290882081596373,4,,,1.993024678892044,2.872462075160664,,,,,,4,,,,,,,,,"[0.3933636135278998, 1.2861453026691654, 1.7930248120506194, 1.3977943557184955]"
traveler (traveler.1257),1257,352.5,0.9580437910455383,2,,,1.6370320001172944,2.083906096248275,,,,,,2,,,,,,,,,"[-0.5321285141518476, 0.19553733699704953, 4.358922334263165, 0.21757629991567745]"
traveler (traveler.1258),1258,352.5,0.7382591973848299,0,0.0,1.3081628646470957,3.0543583237817677,2.98755870557007,SAV (sav.2),,,,False,0,0.8200199170783544,0.6810280938694953,normal,,,,,,"[2.158958628196059, 0.5420127580328818, 1.6074808038580377, 0.2074437199874377]"
traveler (traveler.1259),1259,352.5,0.4873437646443662,4,,,2.965353027667063,2.6447428912894893,,,,,,4,,,,,,,,,"[6.2655140759519075, 0.9536955392659549, 0.7680644054394585, -0.6312126018854259]"
traveler (traveler.1260),1260,352.5,0.8744586477346837,3,,,2.2501460605179755,1.6619958618698327,,,,,,3,,,,,,,,,"[-2.1966570435390964, -0.15542176370009864, 0.6651628749832357, 0.8207263525791687]"
traveler (traveler.1261),1261,352.5,0.8332853424163724,3,,,3.3125187812522734,2.3151279036785395,,,,,,3,,,,,,,,,"[-0.1579255656226398, 0.9433348172029169, -0.2513041524266648, 1.8301441945364423]"
traveler (traveler.1262),1262,352.5,0.7143949092990226,0,0.0,1.3081628646470957,3.208788769632087,2.4106771783036893,SAV (sav.3),,,,False,0,-0.9834526562851136,-1.122444479493973,normal,,,,,,"[0.34010677966730335, 0.09421984828424444, -0.5350056189363802, -0.2609558577558626]"
traveler (traveler.1263),1263,352.5,0.4348040860453691,4,,,2.933447055161679,2.4656744466407723,,,,,,4,,,,,,,,,"[0.9260453926618172, 3.157675038565971, 0.6080825604757133, -1.14265393336957]"
traveler (traveler.1264),1264,352.5,0.9168480847249983,0,0.0,1.3081628646470957,2.517853860166897,1.5833257666209666,SAV (sav.3),,,,False,0,10.251045459829989,10.112053636621129,normal,,,,,,"[11.705075290782956, 1.771623804563295, -0.1789392201550122, 1.7995543312954758]"
traveler (traveler.1265),1265,352.5,0.810337449751347,2,,,3.2036885752758266,2.901832267862841,,,,,,2,,,,,,,,,"[-0.47251170506115775, 0.1372864631524983, 0.5828419740608298, -0.5590308984970933]"
traveler (traveler.1266),1266,352.5,0.5172242681337477,4,,,2.348384411997875,2.00549655509667,,,,,,4,,,,,,,,,"[2.312710548506668, 1.3378855678122281, 0.28835426769080386, -0.5879655857441689]"
traveler (traveler.1267),1267,352.5,0.46818492758142133,4,,,2.032109731747083,2.516607928487147,,,,,,4,,,,,,,,,"[2.401504079326223, 1.8940606748959499, -0.9045386293902289, -0.09490544241142285]"
traveler (traveler.1268),1268,352.5,0.7912954306891896,3,,,2.551602246767169,3.289611085761953,,,,,,3,,,,,,,,,"[-0.7992352488217981, -0.2337141374626381, 1.2402342083027418, 2.335030970803815]"
traveler (traveler.1269),1269,352.5,1.411136668008549,0,0.0,1.3081628646470957,2.1038246056095247,1.1456175751739017,SAV (sav.3),,,,False,0,2.55080146134434,2.272817814926621,high,,,,,,"[4.906441692679179, -0.5376771154937617, 0.6230345850574779, 1.949925542371927]"
traveler (traveler.1189),1189,322.5,0.8948616473958827,,,,1.614182587386486,2.6269050018351225,SAV (sav.1),1,5.812278840432862,1.0,False,,,,,1.614182587386486,2.6269050018351225,,,,
traveler (traveler.1188),1188,322.5,1.6512246740956908,,,,3.6688454046322425,1.3336624226183442,SAV (sav.1),2,14.44205524689186,1.7635277591433856,False,,,,,3.6688454046322425,1.3336624226183442,343.13135375496125,"[2.0, 5.812278840432862, 14.44205524689186, 20.63135375496124]","[1.2655254781947878, 4.698924861101337, 7.034109189732557]",
traveler (traveler.1270),1270,352.5,2.8106370780693317,0,0.0,1.3081628646470957,0.8069826785297451,4.7435180261856145,SAV (sav.1),,,,False,0,-1.9769362710708673,-2.254919917488586,high,,,,,,"[1.625534635938882, 0.9547903624313991, -0.2581410790044135, 1.2068485200362264]"
traveler (traveler.1271),1271,352.5,1.3532195442562358,1,,,2.5302700896861685,1.1471190530473696,,,,,,1,,,,,,,,,"[-0.14293877918148382, 1.5298898744001823, 0.8516629004568388, 1.8995561964737009]"
traveler (traveler.1272),1272,352.5,0.7533439104070558,3,,,2.1590800629607116,1.828210863531925,,,,,,3,,,,,,,,,"[-1.6691170499451347, 1.5117579434679342, 1.1582266732097528, 2.0883581777373763]"
traveler (traveler.1273),1273,352.5,0.9293046750087639,3,,,2.5458820890482396,3.4281713273408707,,,,,,3,,,,,,,,,"[-0.7805806631930505, 1.922750069936616, -0.44680118740260116, 2.443353080011474]"
traveler (traveler.1274),1274,352.5,0.5429246174582124,4,,,3.036476349175218,2.5834282147584124,,,,,,4,,,,,,,,,"[0.6811195220099067, -1.016952765254443, -0.3221664573495543, 0.9657057005975773]"
traveler (traveler.1275),1275,352.5,0.7677575167364533,1,,,3.2647964387686326,2.567364766400119,,,,,,1,,,,,,,,,"[-1.9279526731375052, 2.046953893534107, 0.6203024841375303, 1.0982095719831264]"
traveler (traveler.1276),1276,352.5,0.6375382839000316,4,,,2.7591033824155846,1.9174877678031124,,,,,,4,,,,,,,,,"[-0.9569483519322214, 0.7427910300606594, 2.9306313573946507, 1.1849159088928212]"
traveler (traveler.1277),1277,352.5,0.8318756606933182,0,0.0,1.3081628646470957,2.748214409182375,3.2939815627130073,SAV (sav.1),,,,False,0,-2.1762056249363995,-2.454189271354118,high,,,,,,"[-0.3366355483159916, -0.11818240646345969, -0.5140520848160246, 0.19591416775248793]"
traveler (traveler.1236),1236,337.5,0.7410198525381422,,,,1.9302744221266364,2.973838778249007,SAV (sav.6),1,5.328800723215893,1.0,False,,,,,1.9302744221266364,2.973838778249007,,,,
traveler (traveler.1230),1230,337.5,1.175567270246838,,,,1.5638580323943219,1.7889468210021335,SAV (sav.6),2,10.226542926287795,1.5276147596674283,False,,,,,1.5638580323943219,1.7889468210021335,354.1908843210289,"[2.0, 5.328800723215893, 10.226542926287795, 14.920994430876675]","[1.0479603254471517, 2.8019443168295077, 4.464447493894504]",
traveler (traveler.1278),1278,360.0,2.6533350358806875,0,0.0,1.3081628646470957,4.398855250149127,0.6467500029372547,SAV (sav.6),,,,False,0,8.45459386078751,8.31560203757865,normal,,,,,,"[11.027697956463106, 0.2842365106591508, -0.07759274455414336, -0.45443594863915293]"
traveler (traveler.1279),1279,360.0,2.584415269485023,3,,,1.6679330689994236,0.05319250706504797,,,,,,3,,,,,,,,,"[-2.2310294077047237, -1.0508616092916234, 0.4798946930686998, 1.8870068647586493]"
traveler (traveler.1280),1280,360.0,1.5534144797048648,1,,,2.067180886332034,1.0081004857563591,,,,,,1,,,,,,,,,"[0.5186493167113057, 1.7464796083305323, 0.7085170679379881, 0.1937812286393583]"
traveler (traveler.1281),1281,360.0,0.652006622956652,4,,,1.979758887508952,2.893016311688732,,,,,,4,,,,,,,,,"[0.508537645778756, 0.6401114737615237, -0.8311345251393245, 4.965486913511381]"
traveler (traveler.1282),1282,360.0,0.6166531914446117,4,,,3.0075275885394936,2.149747369188879,,,,,,4,,,,,,,,,"[-1.4276696002379101, 0.2313998758301475, 0.32085655185184936, -0.016710785295680975]"
traveler (traveler.1283),1283,360.0,0.5094335247863343,4,,,2.718559691809443,2.96016755349806,,,,,,4,,,,,,,,,"[-0.9512916345942589, 0.9836198848619931, -0.26690778181443997, -0.2547033027218602]"
traveler (traveler.1284),1284,360.0,0.5763548942784369,4,,,2.3728078729924302,1.937854887963972,,,,,,4,,,,,,,,,"[-0.2747713023970218, 2.0112695019677176, -1.354127381883424, 1.61286305170791]"
traveler (traveler.1285),1285,360.0,0.9370802698327522,1,,,1.8035845147728735,3.12699673368024,,,,,,1,,,,,,,,,"[-0.6598810682099949, 1.175058575529382, 0.7874071433449233, 1.0151682171445864]"
traveler (traveler.1286),1286,360.0,0.8762962809460768,0,0.0,1.3081628646470957,2.259737934326873,3.342715439397195,SAV (sav.6),,,,False,0,6.46460520839485,6.325613385185991,normal,,,,,,"[7.892501540350391, -1.2281842528333788, 0.27740994272272035, 0.8105355670100539]"
traveler (traveler.1287),1287,360.0,0.9081728943967059,2,,,1.9339652630843,1.7898009555612844,,,,,,2,,,,,,,,,"[-1.6436896641176144, -0.7916382675924996, 0.4599716732502933, -1.0143555379455125]"
traveler (traveler.1288),1288,360.0,0.29063931297359147,4,,,2.6628346144633,2.7407407289561734,,,,,,4,,,,,,,,,"[-0.941012148601035, -0.16967363086762796, 0.3624331408548336, -0.32254405273414954]"
traveler (traveler.1289),1289,360.0,0.5349435640902972,4,,,2.1299841583562573,2.886332620541293,,,,,,4,,,,,,,,,"[-0.6000325961461117, 2.6466641463826246, -0.2158252438809684, 1.2935736698107618]"
traveler (traveler.1290),1290,360.0,0.41968325835041503,4,,,2.115229698860725,2.667588342974125,,,,,,4,,,,,,,,,"[-1.4784130478927167, 1.9222364686504227, 2.2026283929878128, 4.022191674043678]"
traveler (traveler.1220),1220,337.5,0.725533659958853,,,,3.2098397908341125,2.650088517488421,SAV (sav.4),1,5.28013231527111,1.0,False,,,,,3.2098397908341125,2.650088517488421,,,,
traveler (traveler.1219),1219,337.5,0.7545096355753135,,,,3.060511865983277,1.994914622793396,SAV (sav.4),2,8.391948949263266,1.5623988546366379,False,,,,,3.060511865983277,1.994914622793396,,,,
traveler (traveler.1235),1235,337.5,0.7435545744750047,,,,3.0292525665683407,1.9777307916375604,SAV (sav.4),3,9.504052422325616,1.7808634253752964,False,,,,,3.0292525665683407,1.9777307916375604,,,,
traveler (traveler.1228),1228,337.5,1.3831791279382568,,,,3.483586120443021,1.5275068927566204,SAV (sav.4),4,12.514200840898454,1.7033278435587837,False,,,,,3.483586120443021,1.5275068927566204,355.3611134673911,"[2.0, 5.28013231527111, 8.391948949263266, 9.504052422325616, 12.514200840898454, 17.86111346739106]","[1.0260595418719993, 1.9763770271684704, 2.026823590046528, 2.9313903784043056, 4.887501060325979]",
traveler (traveler.1291),1291,360.0,2.670705995295792,0,0.0,1.3081628646470957,0.6371401876164245,4.413746020953438,SAV (sav.4),,,,False,0,-2.1229788405825003,-2.4009624870002186,high,,,,,,"[1.3548258889626235, 0.39482448274168386, -0.47009311321449926, -0.5975408332843998]"
traveler (traveler.1292),1292,360.0,2.6898156333200642,1,,,0.47173090555437114,4.266701056141001,,,,,,1,,,,,,,,,"[-0.5258793842024615, 4.019743326432422, 0.6323234486244226, -0.4073286350342254]"
traveler (traveler.1293),1293,360.0,1.324905908656891,3,,,3.542998911481397,3.317024441153729,,,,,,3,,,,,,,,,"[-1.0157673568442807, -0.019429348576024793, 0.4135809013086026, 4.07437856577024]"
traveler (traveler.1294),1294,360.0,1.3118660017271606,0,0.0,1.3081628646470957,2.744558666244632,1.2111309355670556,SAV (sav.4),,,,False,0,-0.9226553483481472,-1.2006389947658656,high,,,,,,"[1.344543528468656, 1.7186637906633184, -0.513606436655952, -0.634389623152028]"
traveler (traveler.1295),1295,360.0,2.566704115482676,1,,,3.847878748952554,4.684306044160892,,,,,,1,,,,,,,,,"[0.9646975534447767, 2.642823712375328, 0.9232950846551716, 0.7542065198075891]"
traveler (traveler.1296),1296,360.0,1.564070736355623,1,,,2.35787889215689,0.9423996472042429,,,,,,1,,,,,,,,,"[0.07830269605058247, 0.6818577416991112, 0.24832287390883498, 0.06688130333929107]"
traveler (traveler.1297),1297,360.0,0.9380723919695145,1,,,3.425595271019009,2.65249002210851,,,,,,1,,,,,,,,,"[-1.3487714437196137, 1.6990896572557326, 0.9424963772206495, 0.001907139648107931]"
traveler (traveler.1298),1298,360.0,0.6188494898975027,4,,,1.8828997697027916,2.546497278560488,,,,,,4,,,,,,,,,"[-2.795538268291309, 0.2817490917936281, 0.2676998982750653, 2.8550985905269233]"
