traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.311),311,157.5,2.7526476835292324,1,,,0.5693303589099646,4.462035679240345,,,,,,1,,,,,,,,,"[-0.18263028145942564, 2.970011264563671, -0.3181877821628237, -0.6288552818462464]"
traveler (traveler.312),312,157.5,2.3568993585752813,1,,,0.30883472558070724,3.3681988980824604,,,,,,1,,,,,,,,,"[0.47242075397180777, 0.669966828694505, -0.26280723500590986, 0.71047086096728]"
traveler (traveler.313),313,157.5,1.0702616559590805,1,,,3.403889593838202,3.073100003810228,,,,,,1,,,,,,,,,"[0.3079710534306401, 0.21849185242960836, -0.42995427961921734, 0.5805703507654514]"
traveler (traveler.314),314,157.5,3.198654303779791,2,,,0.07134064736622647,0.4184133205764695,,,,,,2,,,,,,,,,"[1.556322738691068, -0.3246446090213342, 2.8138257706566407, 0.8406656304765932]"
traveler (traveler.315),315,157.5,0.4291527363309026,4,,,2.929033516271662,2.510114989662617,,,,,,4,,,,,,,,,"[-1.4412179813502808, 3.589358544941577, 2.9959997360096944, 1.245035992974488]"
traveler (traveler.316),316,157.5,0.9177426558860017,0,16.78804281957912,1.3571235159558002,1.6747109180126083,2.0985656796123426,SAV (sav.0),,,,False,0,1.293692506853544,3.4521399764217984,high,,,,,,"[7.672654816901251, 0.5347484666120224, 1.0621907044269894, -0.4933654287938102]"
traveler (traveler.317),317,157.5,0.9635256796352666,2,,,3.3162992852196975,3.0118957044813066,,,,,,2,,,,,,,,,"[-1.4559201222758513, 1.3004055161185835, 1.907499657269508, 0.9075659886184579]"
traveler (traveler.318),318,157.5,0.7871466508024182,3,,,2.410093410364764,3.2819953037004925,,,,,,3,,,,,,,,,"[0.13028553952569613, -0.8862040903913572, 0.08989814573843607, 0.3044580422419333]"
traveler (traveler.319),319,157.5,0.6960852394049076,4,,,1.8639180173406558,2.782726673403033,,,,,,4,,,,,,,,,"[-0.35149755705013874, -0.8882364948506246, 0.09115125598966647, 0.8077579216225135]"
traveler (traveler.320),320,157.5,0.8071069453368908,3,,,2.0456421888963856,1.832931337342115,,,,,,3,,,,,,,,,"[2.268671394081946, 1.2450227293636216, 1.1855619326870137, 2.1356636743399093]"
traveler (traveler.321),321,157.5,0.9503844608325557,3,,,2.885613614130496,1.6313615458723896,,,,,,3,,,,,,,,,"[1.7359794474103842, 0.3083863151122093, -0.018052767738516842, 1.1177255683909297]"
traveler (traveler.322),322,165.0,1.6091845132500933,3,,,3.992454222968701,3.1017102209758707,,,,,,3,,,,,,,,,"[-1.1137211436672914, 0.305871777854722, -1.074851042246708, 1.9759401739648357]"
traveler (traveler.323),323,165.0,2.7464007660034104,1,,,3.7703739737211346,0.06507348480573383,,,,,,1,,,,,,,,,"[-0.3634738926866056, 2.1813934783828874, -0.8170181364040565, -1.6350686207368137]"
traveler (traveler.324),324,165.0,0.68253292268836,4,,,2.333344547058561,1.838126031212589,,,,,,4,,,,,,,,,"[2.438079296356928, 0.552507494013792, -0.9437942011373501, 0.3600126853903618]"
traveler (traveler.325),325,165.0,0.31177152152480636,4,,,2.32836729691166,2.2397238065737044,,,,,,4,,,,,,,,,"[0.6078885571656079, 2.7458929329828443, 0.002426537537139278, 0.03328603138693684]"
traveler (traveler.326),326,165.0,0.4915771591882942,4,,,2.1950797836693425,2.114420222121934,,,,,,4,,,,,,,,,"[-0.8308828431392142, 1.3532988162495039, 1.8696064618321862, 0.32065473422059226]"
traveler (traveler.327),327,165.0,0.6309347397314932,4,,,2.151079340856543,3.0256738717331713,,,,,,4,,,,,,,,,"[-0.06499791998439017, 0.8611790326146531, 1.6267177562285178, -0.1464523563016227]"
traveler (traveler.328),328,165.0,0.5865052906597256,4,,,2.909775052901556,2.919610369261028,,,,,,4,,,,,,,,,"[0.05876212431719612, 1.5298605623140091, 0.40116669676468214, 0.8682081553606384]"
traveler (traveler.329),329,165.0,0.3376284918228162,4,,,2.8288980234906074,2.4237170488606967,,,,,,4,,,,,,,,,"[0.2333070184463869, 2.0209217342965484, -0.9804036252920205, 1.3759222662782142]"
traveler (traveler.330),330,165.0,0.3723355733447208,4,,,2.128994168684166,2.5314396613784043,,,,,,4,,,,,,,,,"[-0.6407387430365931, 2.53489971694727, -1.2866371882998435, -0.8583180250612087]"
traveler (traveler.301),301,157.5,0.8370755062392007,,,,2.137923227006712,1.7452842829221185,SAV (sav.3),1,5.630674519230671,1.0,False,,,,,2.137923227006712,1.7452842829221185,,,,
traveler (traveler.305),305,157.5,0.9694192051440728,,,,3.331755979903337,2.0020486116123326,SAV (sav.3),2,10.468323699829108,1.7312770658474803,False,,,,,3.331755979903337,2.0020486116123326,175.8143072106755,"[2.0, 5.630674519230671, 10.468323699829108, 14.514914338806204]","[1.183803533653802, 2.9107456649230987, 4.281711452462792]",
traveler (traveler.331),331,165.0,1.0907385268909477,0,10.814307210675508,1.3571235159558002,1.4124346052566328,2.583138716618304,SAV (sav.3),,,,False,0,-0.8834883216083398,-0.30079283095667986,high,,,,,,"[4.0770375507748104, 1.697037085283687, 1.97204382353274, 0.3363209883299348]"
traveler (traveler.332),332,165.0,2.3425981547363004,3,,,3.841141639675703,4.420704354371564,,,,,,3,,,,,,,,,"[0.21590184467625864, -0.1831644652498233, -0.8455259415627466, 4.3805631237706875]"
traveler (traveler.333),333,165.0,0.8403248947808514,3,,,2.0266662163862526,1.8056650245894688,,,,,,3,,,,,,,,,"[0.12354300261704766, -1.256357512485247, -0.655845313843681, 1.3160581375113714]"
traveler (traveler.334),334,165.0,0.4990639247900459,4,,,2.9090139601901837,2.7859587057537984,,,,,,4,,,,,,,,,"[-1.587746704590266, -0.40640419050652965, 0.48067777113147253, -1.588160255540183]"
traveler (traveler.335),335,165.0,0.30359441468868426,4,,,2.6585150448313435,2.24107423999864,,,,,,4,,,,,,,,,"[0.8219489214746554, -1.0590312304529186, -0.1724981564122464, -0.27977813632564075]"
traveler (traveler.336),336,165.0,0.9045441024150283,3,,,3.4045171185254484,2.4930131904112613,,,,,,3,,,,,,,,,"[2.349522439236177, -0.2253024280464977, 0.20609022335431906, 1.3938066350860454]"
traveler (traveler.337),337,165.0,0.29567203499686556,4,,,2.7305288844055715,2.3148557704547335,,,,,,4,,,,,,,,,"[4.038295909513108, 3.107360577644254, 0.533689235076583, 1.2088593413671018]"
traveler (traveler.338),338,165.0,0.49332533335962175,4,,,2.882010160053272,2.18784919966392,,,,,,4,,,,,,,,,"[4.229253436068107, -1.1080974226546496, 3.46759135179753, -0.3599593854794198]"
traveler (traveler.339),339,165.0,0.9623622094371301,1,,,1.5521322310732524,2.6663962583189433,,,,,,1,,,,,,,,,"[1.7474603673416782, 1.4643276354679982, 1.734522245850776, -0.7267804615951178]"
traveler (traveler.340),340,165.0,0.44540066075260953,4,,,2.856638502135799,2.23318409456482,,,,,,4,,,,,,,,,"[-1.7735433476847222, 0.5029224797806474, 1.007220324053128, -0.2239991840771489]"
traveler (traveler.341),341,165.0,0.975612520082055,1,,,1.556755708883871,2.2507812273971126,,,,,,1,,,,,,,,,"[0.6695850025414433, 2.4386349745854567, -0.40955913090433416, 1.7265578216974746]"
traveler (traveler.342),342,165.0,0.8589004016689562,3,,,1.9094957804685884,3.123710402913638,,,,,,3,,,,,,,,,"[-2.124321322894844, -1.0401901119510444, 1.1351019320607136, 2.231152327056855]"
traveler (traveler.343),343,172.5,1.9705429957928964,3,,,0.5306898175084218,2.56969292219035,,,,,,3,,,,,,,,,"[0.6971613213305486, -0.7272140305363787, -0.1272859601107194, 1.0606648480235188]"
traveler (traveler.344),344,172.5,2.0348295198997737,3,,,4.307118056290151,3.4353371080448207,,,,,,3,,,,,,,,,"[-2.2908380171972005, -1.5367640585026245, 0.0909248757028139, 1.0037719530795575]"
traveler (traveler.345),345,172.5,2.550124709234131,0,3.3143072106755085,1.3571235159558002,0.17841373913496494,3.5551650420712226,SAV (sav.3),,,,False,0,1.0181249734527311,0.3202977187785607,normal,,,,,,"[3.994168417607032, 1.280728704135859, -0.5651394927392294, 0.43256916442988047]"
traveler (traveler.346),346,172.5,1.6890193352261584,0,1.7880428195791183,1.3571235159558002,2.514461958269874,4.188957419987495,SAV (sav.0),,,,False,0,-0.9733271553204526,-1.8724534205363257,normal,,,,,,"[1.2385370821790784, -0.12541423272903324, 0.8236509170955928, -0.1398458414141232]"
traveler (traveler.347),347,172.5,2.8318328625679214,1,,,4.644851792586767,4.349023566468789,,,,,,1,,,,,,,,,"[1.133807243222116, 0.5081240976125353, 0.9530100221122082, 0.9053050545128133]"
traveler (traveler.348),348,172.5,2.7522019633709864,1,,,4.821162650148291,1.021210089722115,,,,,,1,,,,,,,,,"[-0.5280094582574028, -0.45318139750217107, -0.9130777177775451, -0.2613785755290875]"
traveler (traveler.349),349,172.5,0.6136514002901944,4,,,2.4674470719636616,3.112787359492979,,,,,,4,,,,,,,,,"[-0.0868073652305165, 0.6785738301706045, 8.021483666709505, -0.8831612190227149]"
traveler (traveler.350),350,172.5,0.4406052188761483,4,,,2.628487083632801,2.0785453426044076,,,,,,4,,,,,,,,,"[2.129818912617351, 0.27460855378534776, 1.0755486045000267, 1.1433934299936652]"
traveler (traveler.351),351,172.5,0.8892056082008073,2,,,2.254839994029423,1.6452584103202452,,,,,,2,,,,,,,,,"[2.599247365524738, 0.02095422909331548, 2.2499000417014616, 0.7381195215530142]"
traveler (traveler.352),352,172.5,0.8109034776595976,1,,,3.2207557697991365,2.1284147871864603,,,,,,1,,,,,,,,,"[0.6514028421134153, 0.5215568709253409, 0.7334724325738706, 0.3708149605194604]"
traveler (traveler.353),353,172.5,0.6811543884696014,4,,,2.728924333230675,3.141533280965444,,,,,,4,,,,,,,,,"[1.4756464316163218, -0.470922761966865, 2.5122863125922863, -1.2903832634917993]"
traveler (traveler.354),354,172.5,0.6920882150477419,4,,,3.040529862116011,2.067780651093897,,,,,,4,,,,,,,,,"[6.413745861352116, -0.8099759510612015, 1.411839695160938, -0.27027246165935126]"
traveler (traveler.355),355,172.5,0.1604816268023885,4,,,2.484306475203543,2.3402875527061084,,,,,,4,,,,,,,,,"[3.0128132051853154, -0.2649416860446947, 2.4765308783934024, -0.8493909136349158]"
traveler (traveler.356),356,172.5,0.7067083230549545,0,3.3143072106755085,1.3571235159558002,2.8908616426939275,3.0887816489546447,SAV (sav.3),,,,False,0,0.8730551339005841,0.17522787922641347,normal,,,,,,"[2.6441094927574453, -0.3963581231001765, -0.6651067768596721, 1.6037379579181361]"
traveler (traveler.357),357,172.5,0.9593143310972438,1,,,3.052775038791772,1.715956798169063,,,,,,1,,,,,,,,,"[-0.47864597484376364, 0.6117551350969928, 0.18805147853302825, -0.5547736984731872]"
traveler (traveler.358),358,172.5,2.195154656318803,1,,,0.6279971247497851,3.6464332515297393,,,,,,1,,,,,,,,,"[1.0475363708291041, 0.48411125694552204, 0.3344025898815807, 0.3450980880614123]"
traveler (traveler.359),359,172.5,0.7836281718382029,1,,,1.7520445718794087,2.2662570017232024,,,,,,1,,,,,,,,,"[-1.6297854829597898, 2.894006598428197, 0.3084825734061794, -0.991440708829677]"
traveler (traveler.360),360,172.5,0.28747582745487055,4,,,2.5746898489138146,2.2223963655855816,,,,,,4,,,,,,,,,"[-0.06955147131066561, 1.3765623708116534, 0.5466210900766212, 1.673658521046684]"
traveler (traveler.361),361,172.5,0.7683342730967849,3,,,3.246057683524655,2.6836722299886144,,,,,,3,,,,,,,,,"[0.1946821313394355, -0.8200222608069455, -1.475079651100516, 0.6617794828053454]"
traveler (traveler.362),362,172.5,0.8524355878186581,3,,,1.6852306618583703,2.2494059916837754,,,,,,3,,,,,,,,,"[1.2485310258750417, 0.47168571372757695, -1.2992771492829243, 3.7387643333593745]"
traveler (traveler.227),227,135.0,0.7496854214471669,,,,1.784907859841585,2.2748967743143735,SAV (sav.1),1,5.356033978942162,1.0,False,,,,,1.784907859841585,2.2748967743143735,,,,
traveler (traveler.254),254,142.5,0.9600981858752115,,,,1.8221661143826218,1.8200516563519555,SAV (sav.1),2,7.790261981773506,1.294644644017168,False,,,,,1.8221661143826218,1.8200516563519555,,,,
traveler (traveler.236),236,135.0,2.375207513230503,,,,2.333296896604797,0.13064970799481823,SAV (sav.1),3,14.337218544397196,1.370074094597172,False,,,,,2.333296896604797,0.13064970799481823,,,,
traveler (traveler.263),263,142.5,2.754226496918737,,,,4.72558168917153,0.8774865975426716,SAV (sav.1),4,23.213290679659636,1.9915829202823438,False,,,,,4.72558168917153,0.8774865975426716,177.19167152831085,"[2.0, 5.356033978942162, 7.790261981773506, 14.337218544397196, 23.213290679659636, 32.8689894925259]","[1.060215290523973, 1.7056178917980778, 4.201748344978738, 7.745980805846837, 11.641045271636655]",
traveler (traveler.363),363,172.5,0.9432932519357822,0,4.691671528310849,1.3571235159558002,1.6277432470759046,2.140875625825959,SAV (sav.1),,,,False,0,1.760011367194179,0.7276780175516881,high,,,,,,"[4.971427550417345, -0.5835472912785749, -0.9534426978292276, 0.41974737038993526]"
traveler (traveler.364),364,172.5,0.3952712486960516,4,,,2.4463299767546216,2.1083893660144346,,,,,,4,,,,,,,,,"[-0.7876953090286293, 0.04894531341499144, 5.356597791732746, 2.5606695808225304]"
traveler (traveler.363),363,172.5,0.9432932519357822,,,,1.6277432470759046,2.140875625825959,SAV (sav.1),1,4.964484689294675,1,False,,,,,1.6277432470759046,2.140875625825959,185.1206409069002,"[1, 4.964484689294675, 7.928969378589351]","[1.334018110182604, 2.668036220365208]",
traveler (traveler.365),365,180.0,1.6876505369046237,0,5.120640906900206,1.3571235159558002,1.6715460582738118,3.9703157487943894,SAV (sav.1),,,,False,0,0.696306860156064,0.23671695667696913,normal,,,,,,"[3.3468127146945457, 0.13159272783222523, 1.322736337878553, 1.5668746262382358]"
traveler (traveler.366),366,180.0,1.4705976298756889,0,5.120640906900206,1.3571235159558002,1.5197457827896361,3.5962477177341308,SAV (sav.1),,,,False,0,0.6028466778993833,0.14325677442028883,normal,,,,,,"[3.111471194145082, -0.4597356144887052, 0.982532522554426, -0.5347704597175148]"
traveler (traveler.367),367,180.0,1.9272004707394788,1,,,4.39433304093361,2.145593475729226,,,,,,1,,,,,,,,,"[-0.39421438451285395, 0.8366987298141497, 1.0406410785893043, 0.10881619043202657]"
traveler (traveler.287),287,150.0,0.7375561861977088,,,,2.480677131282949,3.2373030276236854,SAV (sav.2),1,5.317915470073279,1.0,False,,,,,2.480677131282949,3.2373030276236854,,,,
traveler (traveler.296),296,157.5,0.8230581531980503,,,,2.15719903754935,3.24827282704151,SAV (sav.2),2,7.335093428330024,1.3129746612838806,False,,,,,2.15719903754935,3.24827282704151,,,,
traveler (traveler.294),294,157.5,1.8308260766069595,,,,1.6699015084293904,4.131827385808998,SAV (sav.2),3,11.50614698259275,1.3144277152519033,False,,,,,1.6699015084293904,4.131827385808998,,,,
traveler (traveler.283),283,150.0,2.9115338910574433,,,,0.18871952201552578,0.7294034477431188,SAV (sav.2),4,24.168215380630052,1.9891423544037923,False,,,,,0.18871952201552578,0.7294034477431188,194.15204208538702,"[2.0, 5.317915470073279, 7.335093428330024, 11.50614698259275, 24.168215380630052, 34.31828363850193]","[1.0430619615329757, 1.500792042748511, 2.927766142166738, 8.175696921283524, 12.29322763732587]",
traveler (traveler.368),368,180.0,2.2482122355357483,0,14.152042085387023,1.3571235159558002,4.578742899001808,1.6436786725403796,SAV (sav.2),,,,False,0,-0.18263289988968,0.5489286980618524,normal,,,,,,"[4.025447763125286, -0.26594391756055774, 0.0779808725262638, 0.5142558335853097]"
traveler (traveler.369),369,180.0,0.8314333460676434,2,,,1.9956719730654022,1.838989674663479,,,,,,2,,,,,,,,,"[-1.8371095204259953, 0.23887400397430095, 0.5596644004614815, -1.502347385633815]"
traveler (traveler.370),370,180.0,0.5406763138553574,4,,,2.7375718436638676,2.985685593220931,,,,,,4,,,,,,,,,"[-0.4559115852111076, 0.4487101740893558, 2.0990197003323603, 0.8817946771215521]"
traveler (traveler.371),371,180.0,0.43825830807533417,4,,,2.19918278140183,2.181284851957245,,,,,,4,,,,,,,,,"[-1.3489151524211602, 0.07315983124837293, 0.3187116341923786, 3.5020702324784363]"
traveler (traveler.372),372,180.0,0.4137796850894467,4,,,2.467739791372712,2.087479810515842,,,,,,4,,,,,,,,,"[-0.1957159065592622, -0.9985762085553118, -0.010697354839313377, -1.2373248469660758]"
traveler (traveler.373),373,180.0,0.6362987342376993,4,,,2.5301105958927317,3.13558589601051,,,,,,4,,,,,,,,,"[-0.17375448149553757, 1.9403274248371214, 0.3660765047781437, 1.2001659336584132]"
traveler (traveler.374),374,180.0,0.9922274781557892,2,,,3.143705168120794,1.7449112469769017,,,,,,2,,,,,,,,,"[1.2308998489034195, 0.22482403525014968, 2.070052821879686, -1.515602736731382]"
traveler (traveler.375),375,180.0,2.940906950009116,1,14.152042085387023,1.3571235159558002,0.9304764338335836,0.012927531441800921,,,,,False,0,-3.0873893456375496,-2.945965344887594,high,,,,,,"[3.1143343651548756, 1.8909501254619725, -0.5854459489937186, -0.9861360508880888]"
traveler (traveler.376),376,180.0,2.5896830587827417,2,,,4.34725754857158,4.314964984288031,,,,,,2,,,,,,,,,"[0.3320704915788604, -1.0822046566679449, 0.5328091244684836, 0.3009577204984731]"
traveler (traveler.377),377,180.0,1.6007067782848567,3,,,1.188465995455033,1.5823177320175963,,,,,,3,,,,,,,,,"[1.9230345872362926, -0.0015965907276854158, -0.4318021201731192, 1.0947201386760332]"
traveler (traveler.378),378,180.0,1.8607807765206614,2,,,4.050236436498397,3.5292094486651324,,,,,,2,,,,,,,,,"[1.1182975468795504, -0.9885760417746771, 1.6851993271419956, -0.34269472745310975]"
traveler (traveler.379),379,180.0,1.2855817110202505,2,14.152042085387023,1.3571235159558002,2.0054830834796116,1.3133351968711122,,,,,False,0,-2.6895187449614335,-1.5737716482259803,high,,,,,,"[2.981241349440288, -0.15239908550848708, 0.7028482036609539, -0.34076320018861866]"
traveler (traveler.380),380,180.0,0.7995662280379062,1,,,2.7633074111393343,1.7450328747171393,,,,,,1,,,,,,,,,"[2.8168017852943112, 3.2355476310574667, 0.3718598859887986, 0.16446258771601965]"
traveler (traveler.381),381,180.0,0.668787118181277,4,,,2.66460887779812,3.1482130257833925,,,,,,4,,,,,,,,,"[0.28928473846137404, 0.2771597541592797, 0.08272691719454543, 0.9467809977646412]"
traveler (traveler.382),382,180.0,0.43169336393824026,4,,,2.224966280769839,2.8327395584458497,,,,,,4,,,,,,,,,"[1.827613978546869, 3.8450537147937065, 2.4116005500192967, -0.7853960732555674]"
traveler (traveler.383),383,180.0,0.8614701470682843,2,,,2.25688924133385,3.3264550643021193,,,,,,2,,,,,,,,,"[1.9853985026335108, -0.08324713251464518, 1.4384998267981668, 0.43832730542916876]"
traveler (traveler.384),384,180.0,0.9795512176406691,3,,,2.762366158604746,1.5562391262611557,,,,,,3,,,,,,,,,"[0.5220022136482177, 0.4108409506453624, 0.12587272905436944, 0.8970229249656525]"
traveler (traveler.385),385,180.0,0.9554151704452198,3,,,3.1099721385542978,3.23535850991497,,,,,,3,,,,,,,,,"[0.3645914116262712, 0.4276476170120845, 0.3787434188104999, 1.7527340241472185]"
traveler (traveler.386),386,180.0,0.086971583620907,4,,,2.5392338475110625,2.4223806624158186,,,,,,4,,,,,,,,,"[-0.34369954285697557, 0.16002823789076795, -0.5999980180926117, 0.3171980515305468]"
traveler (traveler.387),387,180.0,0.9996232110975515,1,,,1.5093160371878556,2.366613906302773,,,,,,1,,,,,,,,,"[1.5300058166650086, 0.6843199482952936, -1.1390442805963183, 0.46244548055238327]"
traveler (traveler.388),388,187.5,0.5108989938754317,4,,,3.0108010897689557,2.4899985684136863,,,,,,4,,,,,,,,,"[-0.22817676892664526, 3.8107772375868043, -0.2056113473409238, 1.0102288463225675]"
traveler (traveler.389),389,187.5,0.7792335574234031,3,,,1.872620164193027,2.037831763707687,,,,,,3,,,,,,,,,"[-2.04295019760356, -0.10598304318242988, -0.40106217989811993, 1.5162800413456936]"
traveler (traveler.390),390,187.5,0.3640937492916509,4,,,2.2035497470534007,2.288619996685711,,,,,,4,,,,,,,,,"[0.015740345752420115, 0.8309940283089683, 0.19359207132625775, 0.15232766273214504]"
traveler (traveler.391),391,187.5,0.3105406245735021,4,,,2.706933989693902,2.2684534530167535,,,,,,4,,,,,,,,,"[7.206739497915921, 2.1918155086987405, 0.4738973958061199, -0.7073126618797577]"
traveler (traveler.392),392,187.5,0.8777040654093448,2,,,1.6224270543765706,2.515170746386014,,,,,,2,,,,,,,,,"[-0.3276892375913864, -0.053234110227577645, 1.6098938962745006, -0.12823421482205352]"
traveler (traveler.393),393,187.5,0.8167139864058759,1,,,2.7585862802700856,3.2746966317514605,,,,,,1,,,,,,,,,"[-0.24831424376052477, 2.5875644577686967, 1.9447098126904387, 0.17010929197197505]"
traveler (traveler.394),394,187.5,0.5223985304468654,4,,,2.998642783245981,2.34425790764939,,,,,,4,,,,,,,,,"[3.342137675666715, 0.9235841178113895, 1.4214431992370407, 1.182458767413225]"
traveler (traveler.395),395,187.5,0.217423814571233,4,,,2.4179102500676413,2.701331537764824,,,,,,4,,,,,,,,,"[5.644998056628621, -0.18155198424019786, -0.9413386322493779, 0.4043056173572905]"
traveler (traveler.396),396,187.5,0.2700992592093554,4,,,2.6805019114797393,2.2990704855487802,,,,,,4,,,,,,,,,"[-0.5366085813582903, 0.44012252280826675, 1.4670005717680106, 1.2255936227394317]"
traveler (traveler.397),397,187.5,0.6060031774064955,4,,,3.0201214765647575,2.8109879429220124,,,,,,4,,,,,,,,,"[1.9851849344268881, -0.4088020592659975, -0.8659328651759809, -0.8591221419631084]"
traveler (traveler.398),398,187.5,0.47082491821594474,4,,,2.2423068003564444,2.894043548951785,,,,,,4,,,,,,,,,"[0.8922865948516883, 1.9011702128474983, 1.6264930255543142, -0.5671471493249485]"
traveler (traveler.399),399,187.5,2.827864672734672,2,,,0.10852768806667412,0.9908019385922046,,,,,,2,,,,,,,,,"[1.346681925062963, 0.2718186823785297, 1.6319627809462376, 0.3612386190435502]"
traveler (traveler.400),400,187.5,2.4768842654621936,0,6.6520420853870235,1.3571235159558002,3.8396106952333935,0.4166376096054497,SAV (sav.2),,,,False,0,3.109522778868646,2.5942959747717094,high,,,,,,"[8.232631973491637, 3.0792580776621894, 1.684132703081035, 0.011584105631337925]"
traveler (traveler.401),401,187.5,2.242947816401896,3,,,2.4244698188358678,4.741675734542207,,,,,,3,,,,,,,,,"[2.006962555168806, -0.6811310039330465, 0.6194091405724761, 2.465906505203931]"
traveler (traveler.402),402,187.5,1.6298214919107545,1,,,3.7457566075283424,1.449091549994162,,,,,,1,,,,,,,,,"[-0.32297961382271806, 2.473864447015253, 2.2869258049798584, 2.3274130710963927]"
traveler (traveler.403),403,187.5,0.47276331975521774,4,,,2.971124151372842,2.46066565750907,,,,,,4,,,,,,,,,"[-0.6591752134739044, -0.2621215802866747, -0.6381895745982499, -1.1501018192392936]"
traveler (traveler.404),404,187.5,0.6819621140339953,4,,,3.07615710441999,2.864849717012483,,,,,,4,,,,,,,,,"[1.4412902389070594, 1.9467789906381414, -1.1473335905373632, -0.1034320197156558]"
traveler (traveler.405),405,187.5,0.7204365173482653,1,,,1.7836278609030627,2.576418151342307,,,,,,1,,,,,,,,,"[-1.6550945495155258, 1.550385181608259, 0.5263927359514238, 1.3791660381157482]"
traveler (traveler.406),406,187.5,0.7360089537446928,3,,,2.2619052582436483,1.803566174040682,,,,,,3,,,,,,,,,"[2.571820723355081, 2.2198703181955457, 0.8153743634249754, 3.3955246616419217]"
traveler (traveler.407),407,187.5,0.07936642100301482,4,,,2.5399137543372508,2.568599715724873,,,,,,4,,,,,,,,,"[1.0969693478671134, 2.911145640142374, -0.4405092997607064, -1.7361992809462912]"
traveler (traveler.408),408,187.5,0.7685055891414665,3,,,2.8569519651885855,3.1805777950313097,,,,,,3,,,,,,,,,"[2.13680600171306, 1.315405097995651, 0.24816131409007106, 1.8217073390567298]"
traveler (traveler.316),316,157.5,0.9177426558860017,,,,1.6747109180126083,2.0985656796123426,SAV (sav.0),1,5.884186912716196,1.0,False,,,,,1.6747109180126083,2.0985656796123426,,,,
traveler (traveler.307),307,157.5,0.9409896205560676,,,,2.482899954911346,3.4408342332484603,SAV (sav.0),2,11.80815639386612,1.9821505153067243,False,,,,,2.482899954911346,3.4408342332484603,,,,
traveler (traveler.346),346,172.5,1.6890193352261584,,,,2.514461958269874,4.188957419987495,SAV (sav.0),3,15.161372134486164,1.8248957687413123,False,,,,,2.514461958269874,4.188957419987495,195.7574906229258,"[2.0, 5.884186912716196, 11.80815639386612, 15.161372134486164, 21.46944780334666]","[1.297884110722288, 3.513670377239754, 4.572617460518774, 6.961251511505997]",
traveler (traveler.409),409,195.0,2.67102395063526,0,0.7574906229257863,1.3571235159558002,0.794995301950075,4.5560466737150875,SAV (sav.0),,,,False,0,-0.2007948117094447,-1.2358406061419256,normal,,,,,,"[2.517058502871753, 0.5823989458619364, 0.4567500196073896, 0.23453583507802556]"
traveler (traveler.410),410,195.0,2.1619184126691837,1,,,1.6730473726545907,0.5024914079872977,,,,,,1,,,,,,,,,"[0.6314606458307915, 1.517828006783811, 0.9195776100463396, 0.6972252082445715]"
traveler (traveler.411),411,195.0,0.6917625711731129,4,,,1.8099185112265899,2.548197445246713,,,,,,4,,,,,,,,,"[1.569773484707262, 1.2524526268640508, 2.3888735739230627, -1.3277897843424178]"
traveler (traveler.412),412,195.0,0.6592020439694773,4,,,1.9434760527975634,2.1466893279792467,,,,,,4,,,,,,,,,"[5.263016067114458, -0.7722098172841426, -1.1750196803653452, 0.14867556180340682]"
traveler (traveler.413),413,195.0,0.20805317810412016,4,,,2.2932503131267974,2.5232527825659083,,,,,,4,,,,,,,,,"[-1.4079037629427502, 1.7973468533043482, 3.088396316106383, -1.282177388566049]"
traveler (traveler.414),414,195.0,0.47664278236588237,4,,,2.02361896914774,2.48420584204118,,,,,,4,,,,,,,,,"[2.6668840672146086, -0.7184323737363633, -1.2793929009928642, -0.7578709371064415]"
traveler (traveler.415),415,195.0,2.753959701328044,3,,,3.8434035058349525,4.904071766201918,,,,,,3,,,,,,,,,"[3.0680215645799067, -0.7146843615018278, 1.4667210184767299, 6.233097847445785]"
traveler (traveler.416),416,195.0,2.2679217248380787,2,,,1.9537172283475357,4.7011460840635335,,,,,,2,,,,,,,,,"[-0.41666943885005575, -0.5754513095819864, 2.8069861131052525, -0.7635385856317133]"
traveler (traveler.417),417,195.0,0.968339323142693,2,,,3.4676184831095203,2.4626433956403977,,,,,,2,,,,,,,,,"[-0.17035050702036847, -1.2517410385278824, -0.39111152617850736, -0.5520092530655818]"
traveler (traveler.418),418,195.0,0.4851914486496037,4,,,2.920328850030124,2.742351809721022,,,,,,4,,,,,,,,,"[2.8334701745065454, 0.920517302321217, -0.8440264505390374, 1.212638612524142]"
traveler (traveler.419),419,195.0,0.5028371751698152,4,,,2.34401593340852,2.021968415580786,,,,,,4,,,,,,,,,"[3.3088915330133117, 1.6909329555168835, -0.4975605709698789, -0.22790169785756975]"
traveler (traveler.420),420,195.0,0.6190627047797617,4,,,3.1182353928416155,2.5319942414694845,,,,,,4,,,,,,,,,"[-2.0671753281710945, 0.9773483128059529, -0.48342695447350037, -0.8752422636454631]"
traveler (traveler.421),421,195.0,0.0799713160860952,4,,,2.572317827411539,2.5341400532368805,,,,,,4,,,,,,,,,"[5.163120894457045, 0.13944237143654284, -0.04913503974690796, -0.4224333408774595]"
