traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1141),1141,300.0,0.7882134835454137,1,,,2.0423035474044795,3.141712126209465,,,,,,1,,,,,,,,,"[-1.7049304414712345, 4.595496564650075, -0.9723638347238855, 1.0549726847816303]"
traveler (traveler.1142),1142,300.0,1.409637716845459,0,0.0,1.3400946417965192,2.822192017026543,1.127676861334166,SAV (sav.5),,,,False,0,-0.16870992610125368,-0.6691429219059573,high,,,,,,"[2.214041764795748, 0.7269091112398068, 1.131480580150223, 0.659820992598686]"
traveler (traveler.1143),1143,300.0,1.445382687595883,0,0.0,1.3400946417965192,3.9221448156407983,2.758138019183339,SAV (sav.5),,,,False,0,-2.7733338026687457,-3.273766798473449,high,,,,,,"[-0.35830642443683314, -0.7505431191662116, -0.6522803545885026, -0.02103704633226245]"
traveler (traveler.1144),1144,300.0,2.108746035847534,0,0.0,1.3400946417965192,3.6602565503332034,0.7391437931757222,SAV (sav.5),,,,False,0,-2.0340146790903946,-2.5344476748950973,high,,,,,,"[0.9799922917421282, 0.4007574676965066, -0.33397076187071645, -0.14194340412733694]"
traveler (traveler.1145),1145,300.0,2.132975104856052,1,,,1.507720189155895,0.6118888870283951,,,,,,1,,,,,,,,,"[1.1968517060221329, 2.078849428845192, 0.5252595398706932, 2.7427868388478904]"
traveler (traveler.1146),1146,300.0,1.1924928076285668,1,,,3.020913522107052,3.5727013557984755,,,,,,1,,,,,,,,,"[-1.9425999002389807, 0.7197203906583294, 1.1005254312299881, -0.21036522450902037]"
traveler (traveler.1079),1079,270.0,0.7527726360060145,,,,2.568779617861497,1.7503760905051986,SAV (sav.0),1,5.365736158273447,1.0,False,,,,,2.568779617861497,1.7503760905051986,,,,
traveler (traveler.1082),1082,270.0,0.7335060615895396,,,,1.847113069799176,2.16568009517598,SAV (sav.0),2,8.982453587151717,1.693145467319667,False,,,,,1.847113069799176,2.16568009517598,,,,
traveler (traveler.1075),1075,270.0,2.117078331605648,,,,0.39312435084165986,2.2924050551247017,SAV (sav.0),3,14.569221900333895,1.5092422912495354,False,,,,,0.39312435084165986,2.2924050551247017,296.4187264402288,"[2.0, 5.365736158273447, 8.982453587151717, 14.569221900333895, 22.222557209584814]","[1.0645812712230511, 2.2421041142182734, 4.306149855150254, 7.300150744313166]",
traveler (traveler.1147),1147,300.0,2.309675221325889,0,0.0,1.3400946417965192,0.4017294945657701,3.465329225721244,SAV (sav.0),,,,False,0,-1.687082567729383,-2.1875155635340864,high,,,,,,"[1.5083520957494045, 0.043205078035659095, 1.890114214620511, 1.5526036607495242]"
traveler (traveler.1148),1148,300.0,1.6822484003986589,1,,,1.2296995357621436,1.3971417084679767,,,,,,1,,,,,,,,,"[1.6997034240791378, 2.6068271783813888, 1.5234499113209665, -0.25076623579234897]"
traveler (traveler.1149),1149,300.0,0.3944914946728176,4,,,2.84400529031946,2.6930903923073792,,,,,,4,,,,,,,,,"[3.3180011815302386, -0.24292494647646928, -0.058529504193969906, -0.5655062426796058]"
traveler (traveler.1150),1150,300.0,0.4958349056429349,4,,,2.373920768113378,2.020462430104984,,,,,,4,,,,,,,,,"[-1.6543670415015088, 0.03934601100765803, -0.14650944600369942, 0.7442680532244875]"
traveler (traveler.1151),1151,300.0,0.6474284282425262,4,,,2.0324793119859885,2.947870490181585,,,,,,4,,,,,,,,,"[0.3878211912162911, -0.040634426626345, -0.9781812606911346, 1.6929313673203357]"
traveler (traveler.1152),1152,300.0,0.6004438137723739,4,,,1.9569243785194388,2.243871823394974,,,,,,4,,,,,,,,,"[-2.109800177261813, -1.01652303394286, -0.8124325697811627, 0.6748233426415314]"
traveler (traveler.1153),1153,300.0,0.7536906025602368,1,,,3.172090607976334,2.1589080196521553,,,,,,1,,,,,,,,,"[-0.39964340892702005, 1.8416241989150908, 1.29487256342418, 0.2664085360249068]"
traveler (traveler.1154),1154,300.0,0.6962749283805592,4,,,1.8067369357478185,2.564692346031261,,,,,,4,,,,,,,,,"[4.3916255124680195, 3.1502720202815806, 1.2759306941045532, 1.373734296736231]"
traveler (traveler.1155),1155,307.5,1.3320020882154782,3,,,1.855193413985214,1.3344726388272343,,,,,,3,,,,,,,,,"[-0.9858211930763289, -0.3032707456288406, 0.2520660655107575, 1.4160485914841674]"
traveler (traveler.1156),1156,307.5,2.5303934644051296,2,,,3.4312456944092053,0.14719900090370774,,,,,,2,,,,,,,,,"[-3.1733932795037787, 0.2592187357755692, 2.0505434242617486, 1.343509054298067]"
traveler (traveler.1157),1157,307.5,2.7330071846995394,1,,,0.4369325646135125,0.707493088251227,,,,,,1,,,,,,,,,"[-0.19503454061770994, 1.3206823338300688, -0.5377987950329473, 1.662628314692885]"
traveler (traveler.1094),1094,277.5,0.8011138707274974,,,,2.2865565657278024,3.272156288738286,SAV (sav.3),1,5.517658002195629,1.0,False,,,,,2.2865565657278024,3.272156288738286,,,,
traveler (traveler.1088),1088,277.5,1.4274277830372069,,,,1.0755753278689684,2.5925442013900235,SAV (sav.3),2,10.881763157276364,1.4536204638531394,False,,,,,1.0755753278689684,2.5925442013900235,,,,
traveler (traveler.1089),1089,277.5,2.555855504434445,,,,1.9263007685990452,0.009364227463636854,SAV (sav.3),3,20.42883112797834,1.8517326529112752,False,,,,,1.9263007685990452,0.009364227463636854,306.9611100565053,"[2.0, 5.517658002195629, 10.881763157276364, 20.42883112797834, 29.461110056505277]","[1.1329461009880333, 3.0967934207743637, 6.942974007590253, 10.557499525427374]",
traveler (traveler.1158),1158,307.5,1.505285504864302,0,0.0,1.3400946417965192,3.4714140687151622,3.649886584953851,SAV (sav.3),,,,False,0,-0.22834782501180073,-0.4785643229141525,normal,,,,,,"[1.619697763708081, -0.5062098055592196, -0.8147189418828215, 1.6553023529870254]"
traveler (traveler.1159),1159,307.5,0.6737913159296668,4,,,3.085949294554358,2.167346784723968,,,,,,4,,,,,,,,,"[-1.1657461122472468, 0.7413896320355173, -0.1709709502527077, 0.6321554147291526]"
traveler (traveler.1160),1160,307.5,0.20709540997005654,4,,,2.29937339167768,2.5513563322653425,,,,,,4,,,,,,,,,"[1.6762313288055768, 1.9201185737089272, 0.8053748224218031, -0.2545664336910259]"
traveler (traveler.1161),1161,307.5,0.34174319267475267,4,,,2.1661794279401914,2.42684102646158,,,,,,4,,,,,,,,,"[-0.21094467935620037, 2.0661598690286445, 1.0440079485063023, 0.04489236734048206]"
traveler (traveler.1162),1162,307.5,0.38673420621127497,4,,,2.8664909809124177,2.3765183934194294,,,,,,4,,,,,,,,,"[-0.37719091882686134, 1.7839663490882163, 0.23842982320476003, -0.25225088941779794]"
traveler (traveler.1163),1163,307.5,0.5529448124124494,4,,,2.5723942958811383,1.9518147835834014,,,,,,4,,,,,,,,,"[-0.10497987541414829, 0.5900045885179851, -0.11077120886712326, -0.5198492426519142]"
traveler (traveler.1164),1164,307.5,0.5514295952839244,4,,,2.338900401122636,1.9726277237126082,,,,,,4,,,,,,,,,"[5.500529859973099, 0.08391440574655594, 1.0944164944306334, 0.841325583592988]"
traveler (traveler.1165),1165,307.5,0.44941684964808853,4,,,2.1700786170929267,2.8051677994944697,,,,,,4,,,,,,,,,"[1.9795928015992617, 1.4614181446855519, -0.19701528703768495, 1.4818757212381803]"
traveler (traveler.1166),1166,307.5,0.5115183027746892,4,,,2.386639178535755,2.0012011445177023,,,,,,4,,,,,,,,,"[-1.2421309119689508, 0.07246365837468062, 1.3232785465805739, 1.3519727881778978]"
traveler (traveler.1167),1167,307.5,0.9933961603095156,0,0.0,1.3400946417965192,1.9018057654705136,1.7069050566966333,SAV (sav.3),,,,False,0,4.110352799163008,3.860136301260656,normal,,,,,,"[5.625433124828165, 0.4227463362742478, 1.3140160651462935, -0.28090758241567576]"
traveler (traveler.1168),1168,307.5,0.5751914554908822,4,,,2.044372474648411,2.1489319601391967,,,,,,4,,,,,,,,,"[1.2522820054369599, 0.13650879817009, 1.267350098502936, 0.38284250157267435]"
traveler (traveler.1169),1169,307.5,2.4263162576850625,1,,,4.8811930270830075,2.9657578234212605,,,,,,1,,,,,,,,,"[-2.041282515509104, 1.678150763040317, -0.3077490556756654, -0.2950772558361573]"
traveler (traveler.1170),1170,307.5,0.8848743927311595,1,,,2.4073756545077027,1.6199866924111535,,,,,,1,,,,,,,,,"[0.4836661059933273, 1.5262864930954527, 1.3218001203497902, -0.2605928728162207]"
traveler (traveler.1171),1171,307.5,0.5127206026994606,4,,,2.2364080071964723,2.9397745760754743,,,,,,4,,,,,,,,,"[1.0954518637564923, 0.6971447048630023, 0.2878593611001371, 4.230759544737325]"
traveler (traveler.1172),1172,307.5,0.6565333680366934,4,,,3.1458008207769383,2.381774100851645,,,,,,4,,,,,,,,,"[-0.9256740275954374, 1.252032718504164, 1.2861707035932786, 2.8356142331799847]"
traveler (traveler.1173),1173,307.5,0.6531304455111602,4,,,3.1515704933712136,2.5451139781176506,,,,,,4,,,,,,,,,"[1.1143210370837375, 0.3924174885764969, 1.8132906969069873, 0.6249497924575933]"
traveler (traveler.1174),1174,307.5,0.968603261494978,3,,,2.949005818664435,1.6417540836192759,,,,,,3,,,,,,,,,"[0.776518275553088, -1.290159569309594, -0.16587925270007417, 1.3835106429893584]"
traveler (traveler.1175),1175,307.5,0.984524588209581,1,,,1.9848679364092812,1.6609960537339452,,,,,,1,,,,,,,,,"[-2.429562501368145, 1.8086714857061903, -0.40071809088450794, 0.8208255232595648]"
traveler (traveler.1176),1176,307.5,0.9703669511674236,1,,,1.5768479742256656,2.7990022696012584,,,,,,1,,,,,,,,,"[-1.3925537552715985, 0.809984948698526, -0.40837954251413455, 0.4491347287814206]"
traveler (traveler.1091),1091,277.5,1.8226929957274884,,,,3.8089034388499448,3.768456362844554,SAV (sav.6),1,8.728171454667244,1.0,False,,,,,3.8089034388499448,3.768456362844554,,,,
traveler (traveler.1092),1092,277.5,1.7407586533767403,,,,2.1233910437570236,4.199531224598,SAV (sav.6),2,15.195721130821193,1.7939205736509083,False,,,,,2.1233910437570236,4.199531224598,,,,
traveler (traveler.1093),1093,277.5,2.3468343349955787,,,,0.7718734786296177,4.08783189351091,SAV (sav.6),3,20.457612520383673,1.9717441899873893,False,,,,,0.7718734786296177,4.08783189351091,310.8967280635809,"[2.0, 8.728171454667244, 15.195721130821193, 20.457612520383673, 28.833001287480542]","[2.57767715460026, 5.038074508869537, 6.955925634172653, 10.274850579366245]",
traveler (traveler.1177),1177,315.0,1.5140064142729774,0,0.0,1.3400946417965192,0.9975021446045118,2.313678726411401,SAV (sav.6),,,,False,0,0.4144709430922069,0.16425444518985532,normal,,,,,,"[2.268189163849119, 0.2755519287694777, 1.14351976595099, 2.8797210000908695]"
traveler (traveler.1178),1178,315.0,1.7833729434867294,1,,,2.9908990006750873,0.7855212959337404,,,,,,1,,,,,,,,,"[-1.9832562673726681, 1.2645051890607486, 0.8213003982681699, -0.45429130182098054]"
traveler (traveler.1179),1179,315.0,2.6130252803539302,0,0.0,1.3400946417965192,0.07641778252704234,1.5231938007375267,SAV (sav.6),,,,False,0,-2.002630100984728,-2.25284659888708,normal,,,,,,"[0.5659596242084023, 0.17175315279873954, -0.35229100379860157, -0.5742658915622063]"
traveler (traveler.1180),1180,315.0,0.7430830360557242,1,,,1.9242751918169894,2.969801387520757,,,,,,1,,,,,,,,,"[-1.2520679418258525, 2.3109386085968806, 1.2706119745401983, -0.7059376262388397]"
traveler (traveler.1181),1181,315.0,0.5582939367870619,4,,,3.0161290060941193,2.287155058971343,,,,,,4,,,,,,,,,"[1.14987782683763, 3.0854260976504877, 0.2950124452933523, 1.077915377876416]"
traveler (traveler.1182),1182,315.0,0.5363543791276222,4,,,2.334948693637263,3.010327430457477,,,,,,4,,,,,,,,,"[18.161530130689766, 3.098715880284085, 2.7447753502675334, 1.1775069366685362]"
traveler (traveler.1183),1183,315.0,0.44904100738486774,4,,,2.070935141623024,2.3675569042223703,,,,,,4,,,,,,,,,"[-0.13227860881194126, -0.785360041831171, 0.8324519943089981, 0.5264457396129932]"
traveler (traveler.1184),1184,315.0,0.9599865452067665,0,0.0,1.3400946417965192,2.2879314906087487,1.5637302128645847,SAV (sav.6),,,,False,0,9.024457679277976,8.774241181375624,normal,,,,,,"[10.517806274443997, -0.21113875572153423, -0.3616435586555121, 0.6991250030426903]"
traveler (traveler.1110),1110,285.0,0.8653655671747827,,,,2.9797602443371347,1.7798002549255476,SAV (sav.2),1,5.719581603353919,1.0,False,,,,,2.9797602443371347,1.7798002549255476,,,,
traveler (traveler.1113),1113,285.0,1.0335919559266538,,,,3.5215774939200135,2.657136104293032,SAV (sav.2),2,9.96019444667621,1.594073336016389,False,,,,,3.5215774939200135,2.657136104293032,306.38967843627233,"[2.0, 5.719581603353919, 9.96019444667621, 14.208460584523339]","[1.2238117215092634, 2.682087501004295, 4.143807263035503]",
traveler (traveler.1185),1185,315.0,0.9604013453891278,0,0.0,1.3400946417965192,2.3344886149053754,3.446032095454116,SAV (sav.2),,,,False,0,-0.31059449320802957,-0.5608109911103814,normal,,,,,,"[1.1830239142783772, -0.46327095799265566, 0.0363943253575087, 0.3252862590186242]"
traveler (traveler.1186),1186,315.0,0.9821313960329748,1,,,1.9801287768422877,3.3332562573459525,,,,,,1,,,,,,,,,"[-0.5721712092354978, 2.473321351038779, -0.635274711098629, 0.5147083379354401]"
traveler (traveler.1187),1187,315.0,0.9050595973674608,1,,,3.380811075739291,2.7080978703445653,,,,,,1,,,,,,,,,"[1.212953712341127, 3.6914803799224263, 0.6770160386925725, 1.355923298491463]"
traveler (traveler.1188),1188,315.0,0.25021551828006927,4,,,2.473294218999321,2.2512137325950095,,,,,,4,,,,,,,,,"[0.4683205885554101, 2.601057668729885, -0.11416230088286966, 1.4003549527831312]"
traveler (traveler.1189),1189,315.0,0.7026500368674405,0,0.0,1.3400946417965192,3.196221394489638,2.405169392257987,SAV (sav.2),,,,False,0,3.4930370543049003,3.242820556402549,normal,,,,,,"[4.818997679582016, 0.25115172525675367, 0.524294532831893, -1.0803834702122486]"
traveler (traveler.1190),1190,315.0,2.3803564627429075,2,,,1.7265246080804415,0.2488152657285514,,,,,,2,,,,,,,,,"[-1.865230892433836, 1.2112162487451077, 2.410239053000471, 1.5680425097320436]"
traveler (traveler.1109),1109,285.0,0.8230378512335719,,,,1.682140490095166,2.5921798601723816,SAV (sav.1),1,5.586558425690949,1.0,False,,,,,1.682140490095166,2.5921798601723816,,,,
traveler (traveler.1104),1104,285.0,0.9557713084443004,,,,2.8698195386279073,1.618675824174571,SAV (sav.1),2,11.412713125802522,1.900946781960614,False,,,,,2.8698195386279073,1.618675824174571,307.01152347874597,"[2.0, 5.586558425690949, 11.412713125802522, 15.41641256342254]","[1.1639512915609271, 3.335720906611135, 4.687385653540144]",
traveler (traveler.1191),1191,315.0,2.248751111571852,0,0.0,1.3400946417965192,1.5144422981578725,0.4787237749047496,SAV (sav.1),,,,False,0,-1.4778202123048,-1.9782532081095037,high,,,,,,"[1.6626034251108102, 0.49198745061534865, 0.23068145383840297, 0.9088470510793152]"
traveler (traveler.1192),1192,315.0,2.2437575216283263,0,0.0,1.3400946417965192,4.003662899137686,0.8346334632818703,SAV (sav.1),,,,False,0,0.09800090700261732,-0.4024320888020858,high,,,,,,"[3.2339156150692205, -0.32505874109567057, 1.426402692928731, 0.3990483409691592]"
traveler (traveler.1193),1193,315.0,0.742610550964116,0,0.0,1.3400946417965192,2.4762020836327845,3.2422291354964496,SAV (sav.2),,,,False,0,0.6060381413942828,0.10560514558957923,high,,,,,,"[2.3865020195470987, -0.3044805595353883, 0.1976723622816049, 0.4475351524314655]"
traveler (traveler.1194),1194,315.0,0.35001731724375057,4,,,2.5647327285875052,2.1560206456484217,,,,,,4,,,,,,,,,"[0.13073591643112653, -0.42468303367978394, 0.019844795888716515, 0.3668552192829327]"
traveler (traveler.1195),1195,315.0,0.9879191302295113,1,,,1.5124730805737987,2.4721649271236634,,,,,,1,,,,,,,,,"[-0.12247565090972456, 0.5792741249015606, -0.27079328397011443, -0.975154152694753]"
traveler (traveler.1196),1196,315.0,0.8958636943480309,2,,,1.877100005902091,1.8561309479376051,,,,,,2,,,,,,,,,"[-1.998736313813318, 0.3325279517414341, 0.9233609743795722, -1.22402158858319]"
traveler (traveler.1147),1147,300.0,2.309675221325889,,,,0.4017294945657701,3.465329225721244,SAV (sav.0),1,10.25860893928034,1,False,,,,,0.4017294945657701,3.465329225721244,317.5172178785607,"[2, 10.25860893928034, 17.51721787856068]","[3.2663740226761524, 6.532748045352305]",
traveler (traveler.1197),1197,322.5,2.0933177927379085,0,0.0,1.3400946417965192,0.8208290590172596,1.2500542682371178,SAV (sav.0),,,,False,0,2.523885015196274,2.273668517293922,normal,,,,,,"[4.754424061729384, 0.21462215420012554, 1.3247253416897014, 1.2642063963840164]"
traveler (traveler.1198),1198,322.5,1.778841060171718,2,,,1.8288817013993648,4.147384516934717,,,,,,2,,,,,,,,,"[-0.2988573527092984, 1.1251411697590625, 3.9204409238020648, 1.644307877819441]"
traveler (traveler.1126),1126,292.5,0.9919478028268287,,,,2.3485424140612308,3.4803168075650714,SAV (sav.4),1,6.117391190941987,1.0,False,,,,,2.3485424140612308,3.4803168075650714,,,,
traveler (traveler.1131),1131,292.5,1.9446690128773456,,,,1.3182857151363532,0.9555619408359073,SAV (sav.4),2,15.687114526725555,1.7216820234135488,False,,,,,1.3182857151363532,0.9555619408359073,,,,
traveler (traveler.1123),1123,292.5,3.0104113813285784,,,,0.2597868141983295,0.48902472243118555,SAV (sav.4),3,20.322437664425216,1.6309082064680553,False,,,,,0.2597868141983295,0.48902472243118555,323.32058802129376,"[2.0, 6.117391190941987, 15.687114526725555, 20.322437664425216, 30.78324789508566]","[1.402826035923894, 5.2592015370265, 6.895096948991347, 11.152461552788546]",
traveler (traveler.1199),1199,322.5,2.2711045133313625,0,0.8205880212937586,1.3400946417965192,4.13351274596382,0.9221686340905039,SAV (sav.4),,,,False,0,3.711339525207017,3.569350381433099,normal,,,,,,"[6.16574967352563, -0.1979241502885776, -0.29030811657494404, -0.8522040222871304]"
traveler (traveler.1200),1200,322.5,2.0024407049779946,0,0.0,1.3400946417965192,2.98284425954712,0.5566446032762917,SAV (sav.0),,,,False,0,2.342858051802197,2.0926415538998455,normal,,,,,,"[4.514284882475559, -1.357223926857109, 0.5414517495121459, -0.08965231439454568]"
traveler (traveler.1201),1201,322.5,0.4899782707906086,4,,,2.1493989301598178,2.15771708241007,,,,,,4,,,,,,,,,"[8.197586868593886, 1.4593403567409986, -1.172824399321153, 2.496978881938469]"
traveler (traveler.1202),1202,322.5,0.8871543725880483,0,0.8205880212937586,1.3400946417965192,1.7660446974018456,2.0016502286645,SAV (sav.4),,,,False,0,-0.7233667440259172,-0.8653558877998352,normal,,,,,,"[0.8308345455441192, 0.510161091685373, 0.662699548535052, -1.7381848412527214]"
traveler (traveler.1203),1203,322.5,0.5640869348988787,4,,,2.0722543729507255,2.1322667425105055,,,,,,4,,,,,,,,,"[1.2953079730660757, 0.31203076188603046, -0.06565306618572078, 1.0408145995641718]"
traveler (traveler.1204),1204,322.5,0.8647382809667606,3,,,2.6632917786863155,1.6508191655584732,,,,,,3,,,,,,,,,"[-0.846186611575145, -0.1996088211636981, 0.20806215004507664, 1.4483332393018298]"
traveler (traveler.1205),1205,322.5,0.7238236563934074,3,,,3.158066115819693,2.8014459698929537,,,,,,3,,,,,,,,,"[0.7395284913039839, 0.8322903339494168, 0.03425097806150326, 3.1783447077434377]"
traveler (traveler.1206),1206,322.5,0.9762028207977809,0,0.0,1.3400946417965192,2.662168042396104,1.5373611926797466,SAV (sav.0),,,,False,0,1.630144973499855,1.3799284755975034,normal,,,,,,"[3.1340416617749955, 0.9413833063215711, 0.4768908259416082, 1.2500648273451478]"
traveler (traveler.1207),1207,322.5,2.744857778633708,0,0.0,1.3400946417965192,0.6615952256248697,0.46173796815014545,SAV (sav.0),,,,False,0,-0.4670998498892911,-0.9675328456939942,high,,,,,,"[3.121280054791221, 0.7606955581092996, 1.2772883008931255, 2.8138471613966556]"
traveler (traveler.1208),1208,322.5,1.8115068121604119,1,,,0.899114769713561,1.652224434207784,,,,,,1,,,,,,,,,"[-3.5507249829001877, 2.306730436356275, -0.2148092450632102, 1.0554075621424113]"
traveler (traveler.1209),1209,322.5,0.5906569437641107,4,,,1.981499072303716,2.2170999943533887,,,,,,4,,,,,,,,,"[4.16304091789558, 0.199393717276204, 2.8279426974679813, -0.5004766938504362]"
traveler (traveler.1210),1210,322.5,0.42249634760294036,4,,,2.7758074129722035,2.179947762564601,,,,,,4,,,,,,,,,"[1.1124234348926925, 2.538321919028623, -0.17119253668581355, -1.073244066111854]"
traveler (traveler.1211),1211,322.5,0.7505723727364504,1,,,1.9787623411324695,1.9599350134534541,,,,,,1,,,,,,,,,"[-1.1703675226164414, 0.3827738074576765, -0.42377278786000644, 0.32563122953907886]"
traveler (traveler.1212),1212,322.5,0.11373830510284695,4,,,2.5312122382480817,2.3906281652745403,,,,,,4,,,,,,,,,"[-1.7672953797947224, 0.980624805499474, 0.616969566684167, -0.9895491155511699]"
traveler (traveler.1213),1213,322.5,0.6864174554303203,4,,,2.141698524031124,1.9145181681401542,,,,,,4,,,,,,,,,"[-0.35791560103814063, -1.6166792024699819, -1.9079084028472624, 1.6337668008515567]"
traveler (traveler.1167),1167,307.5,0.9933961603095156,,,,1.9018057654705136,1.7069050566966333,SAV (sav.3),1,6.121942939375721,1.0,False,,,,,1.9018057654705136,1.7069050566966333,,,,
traveler (traveler.1158),1158,307.5,1.505285504864302,,,,3.4714140687151622,3.649886584953851,SAV (sav.3),2,14.97167200272769,1.936662568488083,False,,,,,3.4714140687151622,3.649886584953851,328.2023279498893,"[2.0, 6.121942939375721, 14.97167200272769, 20.702327949889305]","[1.4048743227190743, 4.93725240122746, 7.066047577450187]",
traveler (traveler.1214),1214,330.0,2.675684630686471,0,0.0,1.3400946417965192,0.341526046031535,0.9187731241433006,SAV (sav.3),,,,False,0,-1.9666171163573545,-2.2168336142597056,normal,,,,,,"[0.6427302203943024, 0.48829286935807736, 0.20772436609626554, 0.532529869168867]"
traveler (traveler.1215),1215,330.0,2.2889402256281133,3,,,4.440122595772377,3.7145664534606295,,,,,,3,,,,,,,,,"[0.01911601002505535, -1.5412820446346136, 0.6274944287139291, 2.645875810051303]"
traveler (traveler.1216),1216,330.0,0.4102284690495761,4,,,2.3366960747632857,2.1236767017296954,,,,,,4,,,,,,,,,"[1.258002837665413, 0.8587804844409339, 0.1895188072356072, 5.55927307802121]"
traveler (traveler.1217),1217,330.0,0.934042007075041,1,,,2.2666540173015726,1.5955752528047034,,,,,,1,,,,,,,,,"[-0.1762422624087466, 3.0782695621864264, 1.480780451144461, -0.37487496252603697]"
traveler (traveler.1218),1218,330.0,0.6973824216814826,4,,,2.61774591539214,3.187370454324883,,,,,,4,,,,,,,,,"[1.5392462175084676, 1.1125175460994938, 0.6892126372093511, -0.9326744205574593]"
traveler (traveler.1219),1219,330.0,0.6730035322783303,4,,,3.063742592082088,2.132402333615027,,,,,,4,,,,,,,,,"[2.00061675131337, -0.8085516291390038, 0.13770006051751416, 0.6831793643771479]"
traveler (traveler.1220),1220,330.0,0.8603275928178866,1,,,1.6514832815215468,2.357933306414288,,,,,,1,,,,,,,,,"[-1.9648856527042242, 1.4233633295089372, 0.8208664686147369, -0.6553793806832261]"
traveler (traveler.1221),1221,330.0,2.279782334114168,0,0.0,1.3400946417965192,1.0758336455093476,4.2802128203324035,SAV (sav.3),,,,False,0,-3.206097109348542,-3.706530105153245,high,,,,,,"[-0.03765403268401438, 0.20606920832833403, 0.030613830629109242, 0.5403380581992289]"
traveler (traveler.1189),1189,315.0,0.7026500368674405,,,,3.196221394489638,2.405169392257987,SAV (sav.2),1,5.208216026088644,1.0,False,,,,,3.196221394489638,2.405169392257987,,,,
traveler (traveler.1193),1193,315.0,0.742610550964116,,,,2.4762020836327845,3.2422291354964496,SAV (sav.2),2,9.678152976107814,1.8144949806853428,False,,,,,2.4762020836327845,3.2422291354964496,,,,
traveler (traveler.1185),1185,315.0,0.9604013453891278,,,,2.3344886149053754,3.446032095454116,SAV (sav.2),3,11.458266001829944,1.9039198346717519,False,,,,,2.3344886149053754,3.446032095454116,330.4765162417648,"[2.0, 5.208216026088644, 9.678152976107814, 11.458266001829944, 15.47651624176477]","[0.9936972117398897, 2.555168839248516, 2.906219700823475, 4.264432308794147]",
traveler (traveler.1222),1222,330.0,0.7625347020493908,0,0.47651624176478435,1.3400946417965192,2.1454306949769957,3.175085016694236,SAV (sav.2),,,,False,0,2.7688005331196592,2.3940629915676706,high,,,,,,"[4.692950247314332, 1.2571506750915504, 1.044058698458223, -0.6442983495687539]"
traveler (traveler.1223),1223,330.0,0.31465421921141007,4,,,2.562117034847396,2.808461912801742,,,,,,4,,,,,,,,,"[-2.271603588640783, 0.6036027408396057, -1.4657573694139852, 2.6629534253132685]"
traveler (traveler.1224),1224,330.0,0.4642497635856924,4,,,2.4635444039801886,2.037183802673014,,,,,,4,,,,,,,,,"[4.5135228364248485, 0.6494698847962237, -0.06779036530538879, -0.1391698623444453]"
traveler (traveler.1225),1225,330.0,0.3533606467945988,4,,,2.7265836921290934,2.228847686411778,,,,,,4,,,,,,,,,"[-0.6026714152960475, 2.3925077383248663, -0.0797109750398918, 1.9216303070530685]"
traveler (traveler.1226),1226,330.0,0.8151064685077597,2,,,3.250950715317085,2.8169725195785107,,,,,,2,,,,,,,,,"[-1.644101161754498, 0.5373209618208722, 2.818975271161157, -0.08886134610145019]"
traveler (traveler.1227),1227,330.0,0.9439672814827649,3,,,3.4327861806106172,2.644859137688371,,,,,,3,,,,,,,,,"[-0.8581861016333768, 0.8778515745829621, -0.9758070211625975, 2.070220081322369]"
traveler (traveler.1228),1228,330.0,0.9815611068246652,0,0.47651624176478435,1.3400946417965192,1.8793230269362085,1.7395907013067033,SAV (sav.2),,,,False,0,-0.9866002829759237,-1.3613378245279115,high,,,,,,"[1.1353178895558562, -0.04110803374719559, -0.34163131632672467, 0.36479047566067146]"
traveler (traveler.1143),1143,300.0,1.445382687595883,,,,3.9221448156407983,2.758138019183339,SAV (sav.5),1,7.542399554705272,1.0,False,,,,,3.9221448156407983,2.758138019183339,,,,
traveler (traveler.1142),1142,300.0,1.409637716845459,,,,2.822192017026543,1.127676861334166,SAV (sav.5),2,14.723453639116105,1.9816052377930102,False,,,,,2.822192017026543,1.127676861334166,,,,
traveler (traveler.1144),1144,300.0,2.108746035847534,,,,3.6602565503332034,0.7391437931757222,SAV (sav.5),3,18.626513084528185,1.9347900663618371,False,,,,,3.6602565503332034,0.7391437931757222,,,,
traveler (traveler.1137),1137,300.0,2.667212306617266,,,,3.9473005033955633,0.25961102898591604,SAV (sav.5),4,21.38290079987721,1.8786198112790258,False,,,,,3.9473005033955633,0.25961102898591604,330.76514039486955,"[2.0, 7.542399554705272, 14.723453639116105, 18.626513084528185, 21.38290079987721, 30.765140394869572]","[2.0440797996173723, 4.825554137602247, 6.131930888037683, 6.922305359944744, 10.694313177691308]",
traveler (traveler.1229),1229,337.5,2.737154007599055,0,0.0,1.3400946417965192,0.3868855088704426,0.7602416234735815,SAV (sav.5),,,,False,0,-2.4032770734208944,-2.6534935713232457,normal,,,,,,"[0.2460538407801226, -0.6611697801091073, 0.8569424544602076, 1.4420114909918194]"
traveler (traveler.1230),1230,337.5,3.095191305614784,1,,,0.13496750494837173,0.5032950854712598,,,,,,1,,,,,,,,,"[-0.12056378897539652, 0.5355026358131805, 1.0644445393022937, 0.5121281197098015]"
