traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.323),323,165.0,0.5588866522417998,4,,,1.9479301661957562,2.587024069414163,,,,,,4,,,,,,,,,"[1.5271838868093361, 1.829735749018847, -0.2931226934200404, 0.25293490383780154]"
traveler (traveler.324),324,165.0,0.6772427136489808,4,,,1.8571982480873632,2.286778047732696,,,,,,4,,,,,,,,,"[6.650517903814915, -0.05012015917175199, 0.8648069230268559, 2.938825728603822]"
traveler (traveler.325),325,165.0,0.3598976633411953,4,,,2.8523944227229014,2.5731060798582814,,,,,,4,,,,,,,,,"[0.267089897680659, 0.7957656331229505, 2.3534907626474886, 0.7727727588610788]"
traveler (traveler.326),326,165.0,0.4180411413158219,4,,,2.5871166648704365,2.9088631586906395,,,,,,4,,,,,,,,,"[-0.7708070531202647, 0.005724218634991734, 0.008068098388015857, -0.07299750779926628]"
traveler (traveler.327),327,165.0,0.9907277321025353,3,,,1.585706306779142,2.881586794443409,,,,,,3,,,,,,,,,"[-1.9912012391228489, -1.2960272528438193, -0.6748942088241392, 0.9887088507745104]"
traveler (traveler.328),328,165.0,0.8366135273023477,2,,,2.11733650307567,1.756030348611639,,,,,,2,,,,,,,,,"[0.6048744102792346, 2.383805694346101, 3.7566816028875616, -0.9923334134772157]"
traveler (traveler.329),329,165.0,0.8431291842285211,3,,,3.1315045685568146,1.9413688146999641,,,,,,3,,,,,,,,,"[0.5010900382870763, -0.5614341454985404, -0.6861203920299982, 1.746246372437383]"
traveler (traveler.330),330,165.0,0.17817393219088037,4,,,2.3405875709703046,2.4204159087303703,,,,,,4,,,,,,,,,"[2.606997028067198, -0.44983125893570947, 0.3503915756667471, 1.333663888652938]"
traveler (traveler.331),331,165.0,1.8493310147111743,3,,,2.573201910994155,4.347881674296129,,,,,,3,,,,,,,,,"[-0.08970406636281374, -0.20919866912568347, 0.29281183959913026, 1.1840678104325053]"
traveler (traveler.332),332,165.0,2.931149706638243,1,,,4.342659036997593,4.779527643196407,,,,,,1,,,,,,,,,"[1.0538188620194817, 2.6315226422266416, 0.5789192021684021, 1.8928427688999518]"
traveler (traveler.333),333,165.0,2.632755289516799,2,,,0.08645616534587619,1.4482364463997854,,,,,,2,,,,,,,,,"[1.7565341032393766, 0.14921275442253915, 2.4014010791041915, -1.8874078826688188]"
traveler (traveler.334),334,165.0,1.9780008051616524,1,,,3.8788233551238345,3.9182148428870702,,,,,,1,,,,,,,,,"[0.2822729194174647, 2.633018254212564, 0.9976387011355434, -0.5374622397483239]"
traveler (traveler.335),335,165.0,0.8470181286625478,1,,,3.2478843015927708,2.1023710502062283,,,,,,1,,,,,,,,,"[0.05814822770533456, 1.9082128099469895, -0.8353704786591443, 0.33574691627783754]"
traveler (traveler.336),336,165.0,0.7222124138919193,1,,,2.28172242861523,1.8115628767926881,,,,,,1,,,,,,,,,"[1.3367994482466825, 0.5660449332423209, 0.6317552506850813, -1.6933206274205619]"
traveler (traveler.337),337,165.0,0.9123763216510434,2,,,2.099600118537429,3.3198234488194682,,,,,,2,,,,,,,,,"[0.3907898844882744, -0.03215387218117294, 2.3720437391132725, -0.4764199908042994]"
traveler (traveler.338),338,172.5,2.5167678854476883,1,,,2.1573322432645705,4.993330984389104,,,,,,1,,,,,,,,,"[0.14477028534062553, 0.30891613030393683, 1.213278176823932, -1.3876804613898683]"
traveler (traveler.339),339,172.5,1.5025245347977036,0,0.7303555909516604,1.3559940520076244,1.1236672263919634,1.8972661665697994,SAV (sav.3),,,,False,0,3.0464794115227463,1.9274375984146688,normal,,,,,,"[4.996416045279534, 1.3884233133658739, 0.6520030430726815, 2.6244355481309007]"
traveler (traveler.340),340,172.5,0.8384098286180058,1,,,1.9209459399980768,3.106322881242794,,,,,,1,,,,,,,,,"[-0.1535853789135926, 1.5073929790630918, 0.052214021598397824, 1.3991087090389605]"
traveler (traveler.341),341,172.5,0.4771949824826813,4,,,2.035762804079814,2.6104485275176144,,,,,,4,,,,,,,,,"[-1.851886121145832, 0.8280443134905798, -0.032958492281101086, 1.665317459748878]"
traveler (traveler.342),342,172.5,0.40488269194126275,4,,,2.7426452469073865,2.8241192348301114,,,,,,4,,,,,,,,,"[5.372526095349107, -1.5778008940217076, -0.6396136351194309, -1.3476845356479314]"
traveler (traveler.343),343,172.5,0.7807852320352698,3,,,2.2517364397205886,1.7597360043864343,,,,,,3,,,,,,,,,"[-1.2200769457765537, -0.8598938607934947, -0.6502045040164731, -0.3928247112591109]"
traveler (traveler.344),344,172.5,0.6796942437483513,4,,,3.127497664843866,2.238789461161809,,,,,,4,,,,,,,,,"[3.6443803907974135, -1.1220233665748305, 1.2604995743563503, 0.8354956277535666]"
traveler (traveler.345),345,172.5,0.7110850430550669,2,,,2.0950360282471188,3.0845050213973852,,,,,,2,,,,,,,,,"[1.1137926690247055, -0.05362697555335839, 2.1294108159719176, 0.2168230320123692]"
traveler (traveler.346),346,172.5,0.2412321691244338,4,,,2.272134944425204,2.579186336374242,,,,,,4,,,,,,,,,"[0.3480542656384043, -0.19222139341862587, 1.9914738459154284, 0.4649343509414116]"
traveler (traveler.347),347,172.5,0.9471233888405701,1,,,2.4533007896420105,3.445971404134811,,,,,,1,,,,,,,,,"[-1.919906764415158, 2.9895714865034484, 0.837093526033535, 0.6207059959404267]"
traveler (traveler.348),348,172.5,0.37173225101741136,4,,,2.85738225657187,2.6022877760735366,,,,,,4,,,,,,,,,"[0.44114081216498024, 1.45103787634836, -0.04610707377571051, -0.9155236417255198]"
traveler (traveler.248),248,142.5,0.7357840623771593,,,,2.613108933044008,1.7729617921223937,SAV (sav.2),1,5.312346222203889,1.0,False,,,,,2.613108933044008,1.7729617921223937,,,,
traveler (traveler.240),240,142.5,1.8294686157142384,,,,2.1489697010918247,4.295475743398336,SAV (sav.2),2,14.372920512327807,1.6427198950531465,False,,,,,2.1489697010918247,4.295475743398336,,,,
traveler (traveler.249),249,142.5,2.065077982034851,,,,2.011001511585696,4.5063468170318055,SAV (sav.2),3,16.164866582389234,1.7033733521651226,False,,,,,2.011001511585696,4.5063468170318055,176.4258692328819,"[2.0, 5.312346222203889, 14.372920512327807, 16.164866582389234, 23.6547805591709]","[1.04055579999175, 4.667814230547513, 5.024189962075155, 7.9446512516269046]",
traveler (traveler.349),349,172.5,0.8657921664057704,0,3.925869232881894,1.3559940520076244,2.9305677511257544,3.2511374621865876,SAV (sav.2),,,,False,0,0.46984678270326286,-0.227738736170636,normal,,,,,,"[2.4251612882953806, 1.2678148654953858, -0.8172370371264244, -1.1304007394770628]"
traveler (traveler.350),350,172.5,1.092743253534552,3,,,2.458211422086154,1.4080560761187337,,,,,,3,,,,,,,,,"[0.21097518561028872, 1.4778449033322734, 1.7867911715572977, 3.7410858191215755]"
traveler (traveler.351),351,172.5,2.126196248025289,2,,,2.38012371675529,4.62281420803429,,,,,,2,,,,,,,,,"[-1.020089714634524, 0.3993486151876654, 4.220343147917357, -0.7621391451840653]"
traveler (traveler.352),352,172.5,2.2441148180174584,1,,,3.611163972001432,0.5502908053323619,,,,,,1,,,,,,,,,"[-0.6895009766888754, 2.111902867329305, 0.6329805226373398, 2.998675364471833]"
traveler (traveler.353),353,172.5,2.4941050827499853,2,,,1.1370415030024994,0.41124336045061827,,,,,,2,,,,,,,,,"[1.45850895806909, -0.9152499144674159, 3.344623518506279, 0.48575043226191017]"
traveler (traveler.354),354,172.5,2.375068356790337,1,,,2.7844835699043244,4.857969210545643,,,,,,1,,,,,,,,,"[1.919510053974285, 2.4509764430102567, 0.7701015749222603, 1.2463437579702805]"
traveler (traveler.355),355,172.5,0.835130795609927,2,,,3.3100415994744745,2.2968349122095417,,,,,,2,,,,,,,,,"[-0.8595475433697266, -0.19102870206328093, 1.5769733268969643, 0.25109129310571654]"
traveler (traveler.356),356,172.5,0.597074178241113,4,,,2.19871713090578,3.0154863791727724,,,,,,4,,,,,,,,,"[-1.356876679056181, 1.3939170208530836, -0.9359254131725693, 3.6817165381209307]"
traveler (traveler.357),357,172.5,0.32786558263205623,4,,,2.7775355168430655,2.674556229236628,,,,,,4,,,,,,,,,"[1.7116306782071566, 0.47381224193337457, -0.7383928166707163, 0.5103456968418321]"
traveler (traveler.358),358,172.5,0.7853997582184841,1,,,2.363642649064528,1.726527664970806,,,,,,1,,,,,,,,,"[3.595354761988661, 2.4892372619553744, 0.009453502588172544, -1.639985727764562]"
traveler (traveler.359),359,172.5,0.6292435046346608,4,,,1.9978255845560784,2.879167831703147,,,,,,4,,,,,,,,,"[3.1505327861747725, 0.9516430050399819, 1.3820365616239756, -0.00994674352260523]"
traveler (traveler.360),360,172.5,0.16937711426018498,4,,,2.668895300385725,2.4872334678661976,,,,,,4,,,,,,,,,"[4.204333768336048, 2.1343500236640693, -0.9712311302132174, -0.08581978358674072]"
traveler (traveler.361),361,172.5,0.9419474595666277,0,3.925869232881894,1.3559940520076244,3.0941362955013445,1.7690642443059974,SAV (sav.2),,,,False,0,-0.3283687096286969,-1.7235397473764955,high,,,,,,"[2.679013180208133, -0.539258479807849, -1.100701616863377, 0.7118793037445061]"
traveler (traveler.362),362,172.5,0.9058829241522139,3,,,1.5948092213619056,2.4645948232722086,,,,,,3,,,,,,,,,"[1.3831554192075897, -0.3492008830253077, -0.5065842713342176, 0.786553145192152]"
traveler (traveler.363),363,172.5,0.5489188636748393,4,,,2.911685375747874,2.1369200221805,,,,,,4,,,,,,,,,"[1.4507073741949057, -1.5263577958392032, 1.4205532157636187, -0.5105416648882781]"
traveler (traveler.364),364,180.0,2.614695665245721,3,,,4.911462989323983,1.4893172243599861,,,,,,3,,,,,,,,,"[-1.2172454700682434, -0.8548247506976258, 0.3936250384862293, 0.7025008608257377]"
traveler (traveler.274),274,150.0,0.7651550260934715,,,,1.735371500934586,2.528380845178981,SAV (sav.0),1,5.404650256042949,1.0,False,,,,,1.735371500934586,2.528380845178981,,,,
traveler (traveler.264),264,150.0,2.5003348904299734,,,,0.0452897572991845,2.0245295080857586,SAV (sav.0),2,11.947072483620325,1.100322216830884,False,,,,,0.0452897572991845,2.0245295080857586,184.64682074987218,"[2.0, 5.404650256042949, 11.947072483620325, 20.80486695588858]","[1.0820926152193269, 3.5761826176291462, 7.112190130149862]",
traveler (traveler.365),365,180.0,1.2740898546026387,0,4.646820749872177,1.3559940520076244,3.7740738088389154,2.5063943124784456,SAV (sav.0),,,,False,0,0.9387115916810589,0.33621236838300783,normal,,,,,,"[3.2559181442247422, 1.8792316085016072, 1.6225581664974553, -0.24550233473988872]"
traveler (traveler.366),366,180.0,3.0159879004874712,3,,,0.3519389190779998,0.38292262576092084,,,,,,3,,,,,,,,,"[1.4669255957466532, -0.1503751288420199, -0.4371046648124905, 4.387444400224679]"
traveler (traveler.367),367,180.0,1.9583761597797071,3,,,3.686683280362117,4.057889590215725,,,,,,3,,,,,,,,,"[-0.18397726939717102, -0.9959557212584077, 0.18425978042060293, 0.8569610827791242]"
traveler (traveler.368),368,180.0,2.311685943809529,0,4.646820749872177,1.3559940520076244,0.21105308069843842,2.8234407262953196,SAV (sav.0),,,,False,0,2.966814991346069,2.3643157680480185,normal,,,,,,"[5.96204792564058, 1.424829211031288, 0.9394193816032375, 0.6126585119682564]"
traveler (traveler.349),349,172.5,0.8657921664057704,,,,2.9305677511257544,3.2511374621865876,SAV (sav.2),1,5.720922275394276,1.0,False,,,,,2.9305677511257544,3.2511374621865876,,,,
traveler (traveler.361),361,172.5,0.9419474595666277,,,,3.0941362955013445,1.7690642443059974,SAV (sav.2),2,11.406909467978931,1.9138290136208969,False,,,,,3.0941362955013445,1.7690642443059974,191.79303397277639,"[2.0, 5.720922275394276, 11.406909467978931, 15.367164739894504]","[1.224415023927424, 3.3331092605905193, 4.665224132952527]",
traveler (traveler.369),369,180.0,3.0348443069107085,0,11.793033972776385,1.3559940520076244,0.09629908977645929,0.6472987554981074,SAV (sav.2),,,,False,0,1.9858148502286417,2.325829688899427,normal,,,,,,"[6.396116102880071, 1.091243382726169, 1.1609287605254603, 1.7856420028662081]"
traveler (traveler.370),370,180.0,0.9604557676746014,0,11.793033972776385,1.3559940520076244,1.5539299197375438,2.665610038619637,SAV (sav.2),,,,False,0,0.2732938769034372,0.6133087155742225,normal,,,,,,"[3.328067511212815, -0.004583932403474068, 0.5896569935337511, -0.4374513403036148]"
traveler (traveler.371),371,180.0,0.9521583698674577,2,,,2.8533074424105935,1.6158170933308316,,,,,,2,,,,,,,,,"[-0.6043891325770951, 0.7806894932455198, 2.889149812025243, -0.5744863345635028]"
traveler (traveler.372),372,180.0,0.7697543195809731,0,11.793033972776385,1.3559940520076244,1.9646129094618718,1.9469336605806813,SAV (sav.2),,,,False,0,4.238037322628488,4.578052161299272,normal,,,,,,"[7.168195401626357, 0.9300076652065978, -0.14450378243720247, 1.5405582301989147]"
traveler (traveler.373),373,180.0,0.04719299777381916,4,,,2.484074910630167,2.5444248868028105,,,,,,4,,,,,,,,,"[1.5902978343976173, -1.4500093396039484, -0.04933050435528133, -0.9351764640794873]"
traveler (traveler.311),311,157.5,0.769774872528487,,,,2.8291958751979855,3.1958329038848916,SAV (sav.1),1,5.419169032675127,1.0,False,,,,,2.8291958751979855,3.1958329038848916,,,,
traveler (traveler.305),305,157.5,2.4890792106683124,,,,4.921839266373754,1.925361083086579,SAV (sav.1),2,14.112844492090275,1.304037619907202,False,,,,,4.921839266373754,1.925361083086579,193.75051216858964,"[2.0, 5.419169032675127, 14.112844492090275, 22.935265775530375]","[1.0886260647038069, 4.550780021440624, 8.07086959898867]",
traveler (traveler.374),374,180.0,0.733190735268781,0,13.750512168589637,1.3559940520076244,2.5951329699212144,3.226992690690866,SAV (sav.1),,,,False,0,-0.5684449985748716,0.02974163934172358,normal,,,,,,"[2.5959920806953782, 0.7697589367634851, -0.28960008989713115, -0.35234900618734244]"
traveler (traveler.375),375,180.0,0.6577647883203405,4,,,1.9233737076593314,2.1835246680457447,,,,,,4,,,,,,,,,"[1.5158341066848067, 0.7703401510444958, 0.14247809901059358, -1.617319506617951]"
traveler (traveler.376),376,180.0,2.104706817520129,2,,,0.6606216277180882,3.5229750687564456,,,,,,2,,,,,,,,,"[1.2983353013572827, -0.6091418414625689, 0.7198477832606179, -0.519686029364821]"
traveler (traveler.377),377,180.0,2.585618379740791,1,,,1.6017980401909542,0.07540608656860182,,,,,,1,,,,,,,,,"[0.33305451857691526, 1.4269079670865052, 1.4583265622905468, -1.4665196815937143]"
traveler (traveler.378),378,180.0,2.655470371449485,1,,,4.720581783262787,1.0437927903325277,,,,,,1,,,,,,,,,"[0.059243276490725715, 0.811950814980543, -0.2335495663639562, -0.687778676007613]"
traveler (traveler.379),379,180.0,2.5559897528021933,1,,,4.885856562960772,3.4169362450066143,,,,,,1,,,,,,,,,"[0.8234177228261812, 1.686781705683142, 0.1486936935021231, -0.09106700162836412]"
traveler (traveler.380),380,180.0,0.6406557307843151,4,,,2.231150126813235,3.0815148416629152,,,,,,4,,,,,,,,,"[-0.7200042930826359, 1.5543700044134448, -0.5060457444428612, 1.1962272960486489]"
traveler (traveler.381),381,180.0,0.8311303506224669,1,,,2.3815571603473913,3.3226475268672795,,,,,,1,,,,,,,,,"[2.6931649110817726, 2.488959654085447, -0.2129513468067207, 1.1247244535681136]"
traveler (traveler.382),382,180.0,0.617861511190192,4,,,2.640788558057084,1.898392628926112,,,,,,4,,,,,,,,,"[-0.8675437712574676, 0.6809047414196198, -0.12246142155572554, -0.2587638841371016]"
traveler (traveler.383),383,180.0,0.7625261073534855,3,,,2.3836082523425794,3.2535907546360363,,,,,,3,,,,,,,,,"[-1.424361813314689, 0.5155362269741504, 0.7086848518603355, 0.8206607902554168]"
traveler (traveler.384),384,180.0,0.6703367269184541,4,,,2.370150103348606,3.15763997125735,,,,,,4,,,,,,,,,"[3.9783213768738643, 0.2664047377338007, -1.2755099079026662, 0.4187862521949403]"
traveler (traveler.385),385,187.5,2.875111784008619,0,6.250512168589637,1.3559940520076244,4.972140167720939,1.0320794429922608,SAV (sav.1),,,,False,0,0.6330330371402213,0.2420446750568166,normal,,,,,,"[4.207952452998056, 0.48491345131990266, 0.018347793344155476, -0.30251551326162995]"
traveler (traveler.386),386,187.5,0.261883328242599,4,,,2.3392304348149877,2.70672693226003,,,,,,4,,,,,,,,,"[-0.4677260715600394, -0.15900301569550288, -0.30343342595903094, 1.9433421110180265]"
traveler (traveler.387),387,187.5,0.9548387172456968,1,,,1.5455108003394766,2.5258329960093926,,,,,,1,,,,,,,,,"[-1.892495082725694, 1.1366338757323122, 1.1313390928755924, -0.04424807663196338]"
traveler (traveler.388),388,187.5,0.9043182670409643,1,,,3.127555099204484,1.8488731877994709,,,,,,1,,,,,,,,,"[-1.7008472226816298, 0.47380362954656796, -1.032759665021044, -1.0458813371816689]"
traveler (traveler.389),389,187.5,0.9168406354140093,0,6.250512168589637,1.3559940520076244,3.3481168884150776,2.8482735912059525,SAV (sav.1),,,,False,0,0.4356087909978621,0.04462042891445739,normal,,,,,,"[2.73087852893185, 0.13343272735306644, -0.4616665154395899, -0.11552642817205998]"
traveler (traveler.390),390,187.5,0.9478032106739298,1,,,1.6402735292375676,2.1009995969498503,,,,,,1,,,,,,,,,"[0.9800447974167802, 3.3821487996854316, 0.19957090434457272, -0.2862684521607855]"
traveler (traveler.391),391,187.5,0.5907430255543273,4,,,2.7651221170190805,1.9720913096866073,,,,,,4,,,,,,,,,"[-2.812661113189073, -1.1039383407527836, -0.010414739140128266, 2.7390654208619454]"
traveler (traveler.392),392,187.5,0.8294236515703218,3,,,2.107834468590311,1.7691444809277261,,,,,,3,,,,,,,,,"[0.8655642173579655, -0.6917372479535253, 0.55751391606209, 2.099185615403067]"
traveler (traveler.393),393,187.5,0.991114523006634,1,,,2.948462293935539,1.6161507093215826,,,,,,1,,,,,,,,,"[1.567234235648979, 0.5773943678232687, 0.03382066100665965, 0.10381688546786733]"
traveler (traveler.394),394,187.5,0.33098932669305614,4,,,2.7150591391833436,2.2483981298987588,,,,,,4,,,,,,,,,"[-0.8590876226726459, 0.2344371002415583, -0.8111723640867264, -0.3821150112397332]"
traveler (traveler.395),395,187.5,0.8826106200027608,2,,,1.6906843232155826,2.1478499725221676,,,,,,2,,,,,,,,,"[1.194453582729286, 0.8342776174248905, 4.190584854449527, 0.39392630193748535]"
traveler (traveler.396),396,187.5,0.8887350044367336,1,,,2.9253006536861426,3.280364826273776,,,,,,1,,,,,,,,,"[-2.7363909699427196, 0.6347551967372262, 0.16232580952478318, 0.1565582276660659]"
traveler (traveler.397),397,187.5,0.7098945532484755,0,6.250512168589637,1.3559940520076244,2.980170884590194,3.022863460497789,SAV (sav.1),,,,False,0,-0.438233425999345,-1.2202101501661553,high,,,,,,"[2.971421885067086, 0.46881398284849757, 0.6272172906334126, 0.7477573293415835]"
traveler (traveler.398),398,187.5,0.4201707395161251,4,,,2.6349607898480087,2.89790581240933,,,,,,4,,,,,,,,,"[-0.06998554592972216, 1.6628046232593838, -0.4982051986823577, -1.0412497349485879]"
traveler (traveler.399),399,187.5,0.33945787598285043,4,,,2.839280799261245,2.4890369338486504,,,,,,4,,,,,,,,,"[3.112663390331069, 0.237255463018677, 0.9179762756794039, 0.030409568361711454]"
traveler (traveler.400),400,187.5,0.9152107598880211,2,,,3.396358060395201,2.684805201710781,,,,,,2,,,,,,,,,"[-1.2607047648294996, 0.6096386399219769, 1.6451698744024112, 1.5984884073445926]"
traveler (traveler.322),322,165.0,0.9853862178887945,,,,3.3695319783320263,2.9635732272933537,SAV (sav.3),1,6.096770118919696,1.0,False,,,,,3.3695319783320263,2.9635732272933537,,,,
traveler (traveler.339),339,172.5,1.5025245347977036,,,,1.1236672263919634,1.8972661665697994,SAV (sav.3),2,14.909971503063854,1.9308484775967318,False,,,,,1.1236672263919634,1.8972661665697994,,,,
traveler (traveler.319),319,165.0,1.9606050395391685,,,,1.0040371367257102,1.2326929208867439,SAV (sav.3),3,18.032092401706755,1.9682279958210065,False,,,,,1.0040371367257102,1.2326929208867439,198.42403518682136,"[2.0, 6.096770118919696, 14.909971503063854, 18.032092401706755, 25.19367959586971]","[1.3935465535138631, 4.909487176378734, 5.86444158076804, 8.63715581814137]",
traveler (traveler.401),401,187.5,0.984104243299407,0,10.924035186821357,1.3559940520076244,1.5396759997961866,2.7150325005957123,SAV (sav.3),,,,False,0,2.7764648850201423,3.2272700626024964,high,,,,,,"[7.668140745326082, -1.0677156313346527, 3.1815531169054947, 0.367011070989831]"
traveler (traveler.402),402,187.5,0.6409193006593942,4,,,1.9410828332297851,2.8136704491138476,,,,,,4,,,,,,,,,"[1.2713202899164262, 1.2559219939489494, -0.017197543456923495, 0.8976323564614446]"
traveler (traveler.403),403,187.5,0.9742463253082262,3,,,3.436032411129355,2.2298163075018254,,,,,,3,,,,,,,,,"[2.105889714752137, -0.39616480992462655, -0.6618366215108403, 2.400535685832056]"
traveler (traveler.404),404,187.5,0.8951753805681126,1,,,2.8409607301894697,1.6723015389382865,,,,,,1,,,,,,,,,"[0.060424014032328326, 2.639568903132168, -1.035603001276341, 2.1436072862559206]"
traveler (traveler.405),405,187.5,0.8931896833937384,0,10.924035186821357,1.3559940520076244,2.289981494345936,1.6318525253139071,SAV (sav.3),,,,False,0,-1.6720886130333885,-1.2212834354510353,high,,,,,,"[3.136951867232334, -0.32349910737083654, -0.2718049698401806, -0.10924739501943258]"
traveler (traveler.406),406,187.5,0.9176323104951541,1,,,1.7698799906480127,1.944145856174006,,,,,,1,,,,,,,,,"[0.26942212598025556, 1.4526018621033585, 1.574645530525165, 0.6985441937165391]"
traveler (traveler.365),365,180.0,1.2740898546026387,,,,3.7740738088389154,2.5063943124784456,SAV (sav.0),1,7.004078115691148,1.0,False,,,,,3.7740738088389154,2.5063943124784456,,,,
traveler (traveler.368),368,180.0,2.311685943809529,,,,0.21105308069843842,2.8234407262953196,SAV (sav.0),2,19.24581478468675,1.8749098608074315,False,,,,,0.21105308069843842,2.8234407262953196,212.1575635649649,"[2.0, 7.004078115691148, 19.24581478468675, 27.510742815092716]","[1.8018351520610165, 6.860616653109038, 10.129834266791722]",
traveler (traveler.407),407,195.0,2.3445166100265227,0,17.157563564964903,1.3559940520076244,4.289301431561124,4.014978059809307,SAV (sav.0),,,,False,0,-1.2317068115692948,-0.18416416498476584,normal,,,,,,"[3.435021483091354, -1.0602837240713843, 0.2639690063007816, -0.06154254440777698]"
traveler (traveler.408),408,195.0,2.7747644285578676,2,,,0.007359162286934007,1.2809596855906795,,,,,,2,,,,,,,,,"[0.1853614134415252, -0.3063816698211752, 1.1344020878262218, 1.0634140664312253]"
traveler (traveler.409),409,195.0,3.0244689419541047,1,,,0.5179662161726389,0.2154968897784415,,,,,,1,,,,,,,,,"[-0.406057394388969, 0.9348133050073573, -0.6820422112398574, -1.7444241565516465]"
traveler (traveler.410),410,195.0,2.245753754403188,1,,,3.855112677619089,0.7091679150819197,,,,,,1,,,,,,,,,"[2.2409877811104275, 1.899028929950842, 1.7634015298649197, 2.2708691072017375]"
traveler (traveler.411),411,195.0,0.7263223599475921,0,17.157563564964903,1.3559940520076244,3.1447465565367283,2.165566077686681,SAV (sav.0),,,,False,0,1.9605110418883256,3.008053688472856,normal,,,,,,"[5.569815928959165, 0.5045026409081139, 0.03701681044072986, 1.6456160867502696]"
traveler (traveler.412),412,195.0,0.4254000705216947,4,,,2.7607320595248455,2.836130946411953,,,,,,4,,,,,,,,,"[-2.17860301418295, 2.8234981333579023, -1.4247313859687232, 0.06658129674923721]"
traveler (traveler.413),413,195.0,0.46239250336314486,4,,,2.8971833875682735,2.736753424064419,,,,,,4,,,,,,,,,"[2.774825425189139, -0.09289862568708503, -0.03803635481327979, 3.0134147348670774]"
traveler (traveler.414),414,195.0,0.983145224803369,2,,,1.5508973447743157,2.756473552042355,,,,,,2,,,,,,,,,"[-1.272474912594323, 0.33403253159488594, 1.8545121281313683, 1.3402474316564]"
traveler (traveler.415),415,195.0,0.7036494835222704,2,18.464817797691552,1.3559940520076244,2.09649470694485,3.0764599501592764,,,,,False,0,-0.9922453427688658,-0.3461510163776307,normal,,,,,,"[2.200795431598999, -0.7376283991610212, 0.7915668678319265, 0.24440164536815126]"
traveler (traveler.416),416,195.0,0.8986139991633753,3,,,2.1612756976015928,3.332329842344432,,,,,,3,,,,,,,,,"[0.5946881027089131, -0.28947189433173126, -0.21936848679152324, 0.7048398072897404]"
traveler (traveler.417),417,195.0,0.8657438341820282,1,,,3.155545714433372,1.934515957155077,,,,,,1,,,,,,,,,"[-1.1199234772472204, 0.40861218553659495, -0.06615566914827306, -0.09223047198807466]"
traveler (traveler.418),418,195.0,0.5159479822163286,4,,,2.667563848166165,2.012019798413043,,,,,,4,,,,,,,,,"[-0.3131225262403526, 0.10598868257797142, 0.07391957495365398, 2.501264595451502]"
traveler (traveler.419),419,195.0,1.1310818363695085,2,,,1.4890390441854562,1.992748517613242,,,,,,2,,,,,,,,,"[0.27998414130715876, 1.0755462937311588, 1.8995568402885457, 1.0121223476606214]"
traveler (traveler.420),420,195.0,0.8069735510331298,1,17.157563564964903,1.3559940520076244,2.984912070674989,3.145032243985302,,,,,False,0,-1.0724113839174247,-0.05016291473297141,high,,,,,,"[4.2297075708011, 1.2743737400655335, 1.4359129577680805, 1.219936301074005]"
traveler (traveler.421),421,195.0,0.12762948698038087,4,,,2.4936427570528243,2.3725289389352007,,,,,,4,,,,,,,,,"[1.0163284130415933, -0.05035879971646898, -0.37038818649494715, -0.5811565561542225]"
traveler (traveler.422),422,195.0,0.7637806503384559,2,,,1.9903612802885464,1.9311157787367406,,,,,,2,,,,,,,,,"[0.4837929518968736, 2.654078585643613, 4.2687603402952075, -0.3310222890423107]"
traveler (traveler.423),423,195.0,0.7677290641177151,2,,,3.1729741010614383,2.130522294053333,,,,,,2,,,,,,,,,"[0.857184725203225, -0.2666971515221561, 2.9679056856078905, 1.2304633590949348]"
traveler (traveler.424),424,195.0,0.525211286519141,4,,,2.5639469026025745,3.021303835718315,,,,,,4,,,,,,,,,"[-1.2265240273736637, -0.763652513971782, 2.0292225105087014, -1.7922881722361141]"
traveler (traveler.425),425,195.0,0.2698136555133387,4,,,2.323067482641786,2.7037014801192076,,,,,,4,,,,,,,,,"[0.6761969082419559, 0.6886410555101271, -0.18274661155922617, -0.8444395333950876]"
traveler (traveler.426),426,195.0,0.5904587384153596,4,,,3.08211526268434,2.4010892183783796,,,,,,4,,,,,,,,,"[2.9937640515598054, 0.582602498133078, -0.7398113122271824, 0.29230799334392965]"
traveler (traveler.427),427,195.0,0.6785685431910793,4,,,2.936605662806434,1.9805476316217066,,,,,,4,,,,,,,,,"[-1.0254668841752883, 1.2210820947777064, -1.1564848365184532, -0.055052915437647794]"
traveler (traveler.428),428,195.0,0.8914538320853544,2,17.157563564964903,1.3559940520076244,3.377451538164005,2.657380853070774,,,,,False,0,-0.827950496062446,-0.1364834923978142,high,,,,,,"[4.220174035144692, -0.1094950634845968, 1.8819067069361448, -1.2701941950207074]"
traveler (traveler.429),429,202.5,1.0026239615387182,2,,,1.709593457360778,1.8831432049456658,,,,,,2,,,,,,,,,"[0.10420569160821559, -0.1313234370281647, 2.5427515352579775, 0.28675538216588087]"
traveler (traveler.430),430,202.5,0.5024786504068394,4,,,2.866568220255317,2.156324958698587,,,,,,4,,,,,,,,,"[-1.5447321081194438, 1.7302272831323682, -0.6076760457158602, 0.8242345044897876]"
