traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.315),315,165.0,1.1143090166595986,1,12.876956910500951,1.3513662974982068,2.5258521218796757,3.614009089910491,,,,,False,0,-1.908219924070964,-1.7811984336054105,normal,,,,,,"[0.8775124263471975, -0.08751020119186485, -0.03675249597326408, -0.025680740551877308]"
traveler (traveler.316),316,165.0,0.5471208205300176,4,,,2.5751993086561,1.9580717240860332,,,,,,4,,,,,,,,,"[0.3840324299335927, -0.6501623133496363, 1.1348018765197052, 0.42435525358637227]"
traveler (traveler.317),317,165.0,0.7929205229463844,3,,,3.292695966811408,2.518869549822262,,,,,,3,,,,,,,,,"[1.0020776879991558, -0.6262004145889234, 0.18982216920301764, 1.4314069339146327]"
traveler (traveler.318),318,165.0,0.6478065965850865,4,,,2.9518956785865424,2.0358408869213473,,,,,,4,,,,,,,,,"[2.2509652932518778, 1.7663213561537707, 1.422224372824375, 1.7603081924817434]"
traveler (traveler.319),319,165.0,0.3438207397928576,4,,,2.769572189498853,2.713409315074348,,,,,,4,,,,,,,,,"[-2.2830699550339144, -0.5257159704042411, -1.2184731518419871, 2.147274467107369]"
traveler (traveler.320),320,165.0,0.3530887644706746,4,,,2.168315759403646,2.6210670893985952,,,,,,4,,,,,,,,,"[0.5637890165815113, 0.6717701590760461, 4.25523535454617, -0.6370822102315894]"
traveler (traveler.321),321,165.0,0.49569211692037346,4,,,2.007531195342957,2.4435628560550366,,,,,,4,,,,,,,,,"[2.3650091005779816, 0.8730491804360078, 2.491782268784305, -0.9482637010638949]"
traveler (traveler.322),322,165.0,0.6962009234021672,4,,,3.176523955936797,2.664350426800959,,,,,,4,,,,,,,,,"[4.009606836071551, 1.8437667397872417, 2.1601151748490235, 0.32233770463156514]"
traveler (traveler.219),219,127.5,0.9233848266048624,,,,1.696090963681785,2.045720571310993,SAV (sav.0),1,5.901918544609167,1.0,False,,,,,1.696090963681785,2.045720571310993,,,,
traveler (traveler.249),249,142.5,0.9622319962598737,,,,2.256364582232357,3.4308771121020474,SAV (sav.0),2,11.597664105407048,1.9252419521857558,False,,,,,2.256364582232357,3.4308771121020474,,,,
traveler (traveler.227),227,135.0,2.56290028754574,,,,3.96498818979172,4.602918801968544,SAV (sav.0),3,19.10925025045558,1.7286526804736397,False,,,,,3.96498818979172,4.602918801968544,,,,
traveler (traveler.224),224,135.0,2.9967621317820434,,,,4.807528280987073,4.412039881102824,SAV (sav.0),4,22.824199387513804,1.838005800174408,False,,,,,4.807528280987073,4.412039881102824,177.87695691050095,"[2.0, 5.901918544609167, 11.597664105407048, 19.10925025045558, 22.824199387513804, 33.24211416522997]","[1.3058633450741253, 3.418948847433172, 6.349162612705012, 7.570889724381212, 11.808951374353487]",
traveler (traveler.323),323,165.0,1.937084649722133,0,12.876956910500951,1.3513662974982068,4.300102567780933,3.2154912198326473,SAV (sav.0),,,,False,0,-2.6377030720262504,-1.3621945006182918,high,,,,,,"[3.6302687946609207, 1.0354663394082337, -0.9011097605626431, -0.5436067090194827]"
traveler (traveler.324),324,165.0,2.803334331336304,1,,,0.15134002580509232,0.9694838456051696,,,,,,1,,,,,,,,,"[1.144987031717564, 2.326670283752603, -0.9829114623132734, -0.46144770335942703]"
traveler (traveler.325),325,165.0,0.5342129293847695,4,,,2.787759689268587,2.0499135470224603,,,,,,4,,,,,,,,,"[3.0491400755669957, -0.24940645540821757, 1.1537026924013678, 0.40899895331629416]"
traveler (traveler.326),326,165.0,0.4504425176362805,4,,,2.876496072931583,2.2527164203558856,,,,,,4,,,,,,,,,"[0.16277398353631198, 0.558023006256997, 1.4554029267132151, 0.27340153203913314]"
traveler (traveler.327),327,165.0,0.5363351031725694,4,,,2.220242096335764,2.9575924586709474,,,,,,4,,,,,,,,,"[2.602288575442866, 0.7601011732540336, 0.2977252864915985, 1.6807619847923965]"
traveler (traveler.328),328,165.0,0.9308977519576528,2,,,3.4149749380605936,2.328560543278904,,,,,,2,,,,,,,,,"[-1.5691858532670082, -0.7803646698511802, -0.03459633631867202, -0.2794377908165009]"
traveler (traveler.329),329,165.0,0.9100351901692907,2,,,1.925978468307948,1.7938390208313917,,,,,,2,,,,,,,,,"[2.4143339841015843, 1.0237480983357272, 2.077255025245167, 0.21346579864004378]"
traveler (traveler.330),330,165.0,0.458760657638998,4,,,2.103762655564048,2.268791635376852,,,,,,4,,,,,,,,,"[2.736186654226331, 1.3779346615510981, 1.021057028559017, 1.442031880627621]"
traveler (traveler.331),331,165.0,0.9786624592981413,1,,,3.4548701284902923,2.714483675267883,,,,,,1,,,,,,,,,"[2.4038194860566873, 2.07742262353177, -1.0257607547018992, 0.831227649454924]"
traveler (traveler.332),332,172.5,2.586375733571167,3,,,0.08571201050252941,3.427659926359899,,,,,,3,,,,,,,,,"[0.30554639529766237, -0.6322500404274606, -0.38914340745357556, 1.5002969339949337]"
traveler (traveler.333),333,172.5,2.8310877993100614,3,,,0.27363050859223026,4.248810171268167,,,,,,3,,,,,,,,,"[-0.7156691008913263, -0.6173679342777131, 1.7834663426239046, 2.3547184813498307]"
traveler (traveler.334),334,172.5,1.757405921933517,1,,,1.0797096011833995,1.4649875568494952,,,,,,1,,,,,,,,,"[0.4672202688486148, 3.4179446810549456, 0.6758741587283023, 1.0241301154054816]"
traveler (traveler.335),335,172.5,2.105722706941177,3,,,2.1762402426130256,4.580684439799655,,,,,,3,,,,,,,,,"[-0.745138484894865, -0.09568976026136625, 0.020064187401772356, 1.3155315324057797]"
traveler (traveler.336),336,172.5,1.911834714045357,2,,,4.406859405583896,2.3621624827373844,,,,,,2,,,,,,,,,"[2.1523013576685552, 0.12162749046034613, 3.665596473949983, 1.4568976823149171]"
traveler (traveler.337),337,172.5,1.1202192520595249,2,,,1.5717661501667894,1.8728851040609718,,,,,,2,,,,,,,,,"[-1.8020637441983989, 0.12361242988123361, 1.4033380264020865, -0.1450767511922898]"
traveler (traveler.338),338,172.5,0.2727211930490242,4,,,2.7717506633882394,2.5229875202258736,,,,,,4,,,,,,,,,"[1.0136724402517114, 3.066033509226662, -0.8402263736772142, 1.9066792320289871]"
traveler (traveler.339),339,172.5,0.9191391511778558,3,,,1.6222073612583217,2.227425491656188,,,,,,3,,,,,,,,,"[-1.2498631262442126, 0.35636735459304786, -0.8578859086719256, 4.5832166110280905]"
traveler (traveler.340),340,172.5,0.19896949191518057,4,,,2.6975812087043254,2.4765367376538787,,,,,,4,,,,,,,,,"[0.45572219728118574, 0.6039408055339158, -0.7066213701611954, 0.2624556283005173]"
traveler (traveler.341),341,172.5,0.8819618797366708,3,,,1.622848719782072,2.408008756282504,,,,,,3,,,,,,,,,"[1.4636392710512578, 0.47748824060100753, 1.225876630529381, 2.411213217518054]"
traveler (traveler.342),342,172.5,0.8300905997847826,2,,,1.7196956515666642,2.7831528344676904,,,,,,2,,,,,,,,,"[1.2474814378155645, 0.26158430347927175, 3.7136380031444047, 1.2735985476654736]"
traveler (traveler.343),343,172.5,0.9393166472018196,1,,,1.7461110177883616,1.9396722689261507,,,,,,1,,,,,,,,,"[-0.3293606303748552, 1.1121737219086345, -1.3424200637798793, -1.4358934804125336]"
traveler (traveler.344),344,172.5,0.7244382838505299,0,5.376956910500951,1.3513662974982068,2.5457942603773542,3.222989427878992,SAV (sav.0),,,,False,0,0.031297538463786356,-0.32012317583223426,normal,,,,,,"[2.0841631150529447, 0.495776254001883, -0.5296878865382967, 0.6932033953356839]"
traveler (traveler.345),345,172.5,0.7372587979522944,1,,,2.5347811268952176,3.2364379188838397,,,,,,1,,,,,,,,,"[-0.5502449369947863, 0.6804327898008926, -1.0713641575013577, -0.44933369759136993]"
traveler (traveler.346),346,172.5,0.7174750161478889,2,,,3.130670666431303,2.8420890370934293,,,,,,2,,,,,,,,,"[-0.476861754266269, -0.4036156017331352, 2.0499567482888073, 0.7482316702003735]"
traveler (traveler.347),347,172.5,0.4835725319196654,4,,,2.9692359229189194,2.6168761835004286,,,,,,4,,,,,,,,,"[4.120746929762789, 2.7794492234058303, 0.3221905527449757, 1.6403712371469437]"
traveler (traveler.348),348,172.5,0.3811064175345214,4,,,2.821544866471984,2.7045751703690133,,,,,,4,,,,,,,,,"[-1.013481209604715, 0.10933584091596468, 0.6444517876151402, 0.18214795766841602]"
traveler (traveler.349),349,172.5,0.35982626267431905,4,,,2.165933104561282,2.6336946097720655,,,,,,4,,,,,,,,,"[0.10897406816428265, -1.5357923168718532, -1.0213450904611205, 0.6924703586649433]"
traveler (traveler.350),350,172.5,1.7493349421056568,2,,,4.243296360905174,2.645225816322644,,,,,,2,,,,,,,,,"[-0.20221059903656272, 1.3093748681071984, 4.592991530407258, -0.344900893116708]"
traveler (traveler.351),351,172.5,2.649596145421222,3,,,1.38868490653565,4.905273060770714,,,,,,3,,,,,,,,,"[1.1767750361629008, -0.4749500194020401, 0.33284550718945377, 1.7312938949725347]"
traveler (traveler.352),352,172.5,1.1657275470595478,2,,,2.899827246786365,1.4049845267300076,,,,,,2,,,,,,,,,"[1.8075649379626029, -0.4306024574397843, 1.9423978556072352, 1.8348628063882724]"
traveler (traveler.353),353,172.5,0.802441783498386,1,,,3.1651355233501643,2.9488959250001874,,,,,,1,,,,,,,,,"[-1.058853600571804, 5.262405544005499, 2.2059672643822785, -0.41224607533709073]"
traveler (traveler.354),354,172.5,0.6359612503430571,4,,,1.8909867137822207,2.6831653055251614,,,,,,4,,,,,,,,,"[-2.840552211298017, 0.5064409134048724, 1.0780951802846488, 0.24066296748451893]"
traveler (traveler.355),355,172.5,0.6562626462502915,4,,,1.8705421165149494,2.314356702835907,,,,,,4,,,,,,,,,"[0.11317722865209423, 1.5587785521344837, -0.27334288666345447, 1.6064453033212804]"
traveler (traveler.356),356,172.5,0.42766647519833506,4,,,2.472588470684814,2.9267870922007493,,,,,,4,,,,,,,,,"[1.6889413548597603, -1.0068029588695637, 1.1523017915779405, -0.6278479370083606]"
traveler (traveler.357),357,172.5,0.9984360093718244,1,,,2.1037120522947452,3.41642257027743,,,,,,1,,,,,,,,,"[1.49164452038598, 2.7899505214171008, 1.2660620787655756, 0.09881537384181974]"
traveler (traveler.266),266,150.0,1.1794832338547114,,,,3.231342885605519,1.5746253285190042,SAV (sav.2),1,6.706758190908911,1.0,False,,,,,3.231342885605519,1.5746253285190042,,,,
traveler (traveler.278),278,150.0,0.8048470183467876,,,,2.6671089914527633,1.7126923676749002,SAV (sav.2),2,9.5322901299245,1.7239315486263251,False,,,,,2.6671089914527633,1.7126923676749002,,,,
traveler (traveler.289),289,157.5,1.8104268682353664,,,,0.6918161594234495,2.590092418695214,SAV (sav.2),3,17.32488785973164,1.9937445373757294,False,,,,,0.6918161594234495,2.590092418695214,186.69389142195524,"[2.0, 6.706758190908911, 9.5322901299245, 17.32488785973164, 24.014510594716313]","[1.6680411859090098, 2.4895305584660243, 5.546199536879238, 8.106529767622341]",
traveler (traveler.358),358,180.0,1.8137922993020494,0,6.693891421955243,1.3513662974982068,0.6961263830066416,2.310573288782407,SAV (sav.2),,,,False,0,0.8406808926607154,0.662950671080401,normal,,,,,,"[3.778135222899823, 1.0247338224097877, 0.5347906811832955, -0.5015972714086001]"
traveler (traveler.359),359,180.0,2.4947911854565596,1,,,0.3419514312914984,3.751722586728758,,,,,,1,,,,,,,,,"[-0.2432427652208356, 0.2177839548836238, -1.3741695952846702, 0.31129001515740634]"
traveler (traveler.360),360,180.0,2.4229548834462458,1,,,4.890347027533682,2.1038290076533857,,,,,,1,,,,,,,,,"[-1.398704063219421, 3.8118174205645827, 1.2555618600740406, 0.13907809004539107]"
traveler (traveler.361),361,180.0,0.9352090530144257,1,,,3.317811521539234,2.9536521663982462,,,,,,1,,,,,,,,,"[0.21479849603821854, 3.817073805482728, -0.6478578272938432, -1.1666904725148277]"
traveler (traveler.362),362,180.0,0.43831652998480036,4,,,2.097475357046336,2.673479947754608,,,,,,4,,,,,,,,,"[-0.16115717183193698, -1.1758420626942345, 1.668030750641469, 0.4716895573754006]"
traveler (traveler.363),363,180.0,0.6166402583105384,4,,,1.9403229629402827,2.758856760308367,,,,,,4,,,,,,,,,"[2.004906230985102, 0.058834139890934924, -0.2034643832584506, 0.8395123058337775]"
traveler (traveler.364),364,180.0,0.6117607399903863,4,,,2.657601753531238,3.0911115717675166,,,,,,4,,,,,,,,,"[1.9917651087319108, 1.7984280727499797, -0.017192654174175034, 1.2676671401967563]"
traveler (traveler.365),365,180.0,0.2053730771665863,4,,,2.363220270561535,2.6531972794784977,,,,,,4,,,,,,,,,"[0.05143153923439623, 3.44247917094747, 0.21737040372916253, 1.141403363753221]"
traveler (traveler.366),366,180.0,0.15866470929480758,4,,,2.65844811360422,2.491712342256709,,,,,,4,,,,,,,,,"[0.2846052441327723, 1.3383887771364822, 1.3436529807661997, 1.2555436276153495]"
traveler (traveler.367),367,180.0,0.7887295670447005,0,6.693891421955243,1.3513662974982068,2.9190543643708144,3.1681974031918214,SAV (sav.2),,,,False,0,2.878456332779927,2.700726111199613,normal,,,,,,"[5.146968057241599, 1.6956379142043139, 0.805626906343083, 0.19676601373969385]"
traveler (traveler.264),264,142.5,0.7864589681899444,,,,3.098185911050752,3.0105794007466162,SAV (sav.3),1,5.471602086809266,1.0,False,,,,,3.098185911050752,3.0105794007466162,,,,
traveler (traveler.246),246,142.5,1.3706193378509757,,,,3.314635563132688,3.6022550832591045,SAV (sav.3),2,8.451577308410078,1.156571403294132,False,,,,,3.314635563132688,3.6022550832591045,,,,
traveler (traveler.247),247,142.5,0.8424878557381256,,,,3.091624603015524,3.0998050651444586,SAV (sav.3),3,11.179174395169781,1.9794263644252232,False,,,,,3.091624603015524,3.0998050651444586,,,,
traveler (traveler.235),235,135.0,3.1159232071768734,,,,0.10118759420212342,0.5113631616573083,SAV (sav.3),4,24.608826314219286,1.9237064696611839,False,,,,,0.10118759420212342,0.5113631616573083,187.00499851117638,"[2.0, 5.471602086809266, 8.451577308410078, 11.179174395169781, 24.608826314219286, 35.401228222891746]","[1.11222093906417, 2.0032097887845355, 2.780628477826402, 8.37397184139868, 12.780552700301286]",
traveler (traveler.368),368,180.0,2.3661001061801437,0,7.004998511176382,1.3513662974982068,4.856047442377265,2.7178764827447783,SAV (sav.3),,,,False,0,-1.194842365660576,-1.4682389808264533,high,,,,,,"[3.913423154743813, 0.8316386718382796, 0.5966615008381052, 1.9912176986414047]"
traveler (traveler.369),369,180.0,1.3286169180894964,1,,,1.301541330792833,3.0735152423744445,,,,,,1,,,,,,,,,"[0.5663532515179927, 2.5381181654735707, 1.3143383756826335, 1.0612263033618805]"
traveler (traveler.370),370,180.0,1.3749241575792746,2,,,3.8693635146932093,2.3764686124009833,,,,,,2,,,,,,,,,"[1.6131500688474156, 0.12411055300429329, 1.2571432864171432, -0.5727259679532928]"
traveler (traveler.371),371,180.0,0.3127270647733755,4,,,2.7773565692762974,2.3555301051393287,,,,,,4,,,,,,,,,"[0.10345291069422553, -0.314988287087747, 0.6321563301688976, 0.7590582772900465]"
traveler (traveler.372),372,180.0,0.6043577154453083,4,,,2.8274693059179947,3.007948916624358,,,,,,4,,,,,,,,,"[-0.6486735673439428, -0.674704213548182, -0.9485829474537137, -0.3093140218086615]"
traveler (traveler.373),373,180.0,0.9179358543612034,1,,,3.0691238346636744,3.2202112839573864,,,,,,1,,,,,,,,,"[1.0330818583057053, 3.0225193643901935, 0.8115119335998919, 1.2894826736059737]"
traveler (traveler.374),374,180.0,0.9882334123504991,0,7.004998511176382,1.3513662974982068,1.6826096015872638,1.9445918492958718,SAV (sav.3),,,,False,0,16.591147648440273,16.317751033274398,high,,,,,,"[20.44942529255319, 0.09462351474966682, 0.8590724069791977, 0.46705829676972627]"
traveler (traveler.375),375,180.0,0.9578518864822079,3,,,3.388805192994657,2.8570792143814234,,,,,,3,,,,,,,,,"[0.6388295707831375, 0.5998863129164235, 0.6301183139591611, 1.5676329303478385]"
traveler (traveler.376),376,180.0,0.9394276003042636,2,,,2.6270953584778107,1.5692094832526364,,,,,,2,,,,,,,,,"[0.21191756042488888, -0.5066180596146821, 1.5433343140035551, 0.8844025421240918]"
traveler (traveler.377),377,180.0,0.5761464842755901,4,,,3.0083470812608484,2.228839500817875,,,,,,4,,,,,,,,,"[1.7429020720400072, -0.30502827836082763, 0.6946772213060799, -0.04658672664594226]"
traveler (traveler.378),378,180.0,0.9221061968805921,3,,,3.4167969520967434,2.4011911595467748,,,,,,3,,,,,,,,,"[-2.013496306881166, -0.8573577647376505, -0.19168094486289863, 0.14768677144694542]"
traveler (traveler.293),293,157.5,1.1060506973643973,,,,1.6218371758621353,1.827558032658223,SAV (sav.1),1,6.475981993077667,1.0,False,,,,,1.6218371758621353,1.827558032658223,,,,
traveler (traveler.304),304,157.5,2.1013477778605467,,,,4.100406822495471,1.138250946014866,SAV (sav.1),2,15.560994344341422,1.6202788500992387,False,,,,,4.100406822495471,1.138250946014866,187.927818799046,"[2.0, 6.475981993077667, 15.560994344341422, 23.164893292592424]","[1.5641918968849504, 5.20244745495364, 8.174201981666592]",
traveler (traveler.379),379,187.5,1.5587835343953842,0,0.4278187990460083,1.3513662974982068,1.8273650700785338,3.906189303810732,SAV (sav.1),,,,False,0,-0.14200936296138544,-1.146171902777199,normal,,,,,,"[1.8025972460384554, 0.8480871059311733, -1.0032674837598101, -0.658786585682013]"
traveler (traveler.380),380,187.5,2.6959769095020016,3,,,4.9110380277227526,3.706311371679279,,,,,,3,,,,,,,,,"[0.5376999280958535, -0.5515534410960778, -1.9801178784589932, 1.6210686715351321]"
traveler (traveler.381),381,187.5,0.5257913653873811,4,,,2.5092970737077787,1.9742908367391732,,,,,,4,,,,,,,,,"[2.0118995711275747, 2.959031027907628, -0.7004180873436118, -1.0728989052820932]"
traveler (traveler.382),382,187.5,0.5927610675890942,4,,,1.944424627637054,2.706643869672286,,,,,,4,,,,,,,,,"[8.502499982495042, 4.171946287089683, -0.6724618007580789, 0.5065434515764665]"
traveler (traveler.383),383,187.5,0.9663317377710059,3,,,1.8853419175193298,3.2456490253897727,,,,,,3,,,,,,,,,"[-0.5680891096553871, -0.31837764058633977, -0.3989226005975638, 0.3401941208874705]"
traveler (traveler.384),384,187.5,0.9021402342244349,3,,,2.5533528495953632,3.4005612003892756,,,,,,3,,,,,,,,,"[-0.39871162674236815, 0.701556166847786, 1.8106052660944594, 2.2250826211483403]"
traveler (traveler.385),385,187.5,0.6433490144361177,4,,,2.278002915745194,1.896166207505502,,,,,,4,,,,,,,,,"[1.756738071341804, 0.7880684897191556, 1.3397530298403166, 0.10398714500571413]"
traveler (traveler.386),386,187.5,0.6120719270915851,4,,,1.9852823132562227,2.1687934981212758,,,,,,4,,,,,,,,,"[0.22662896872221475, 1.099724075729068, -0.7568774288879571, -0.7989894265132794]"
traveler (traveler.387),387,187.5,0.9922077057011194,0,0.4278187990460083,1.3513662974982068,2.3231203075206714,3.47631434775952,SAV (sav.1),,,,False,0,0.7492851473285658,-0.25487739248724806,normal,,,,,,"[2.3241517401416707, -1.1282020891618663, -0.08515808917631848, -0.3310235210109727]"
traveler (traveler.388),388,187.5,0.7497585117188914,1,,,2.12419280276814,1.8512267141723076,,,,,,1,,,,,,,,,"[-0.8215278454264207, 1.0407895999767856, -0.8070817591562847, 0.8165815577925308]"
traveler (traveler.344),344,172.5,0.7244382838505299,,,,2.5457942603773542,3.222989427878992,SAV (sav.0),1,5.27668988027491,1.0,False,,,,,2.5457942603773542,3.222989427878992,,,,
traveler (traveler.323),323,165.0,1.937084649722133,,,,4.300102567780933,3.2154912198326473,SAV (sav.0),2,11.789999352702221,1.2973622160270974,False,,,,,4.300102567780933,3.2154912198326473,196.75462600342934,"[2.0, 5.27668988027491, 11.789999352702221, 18.877669092928393]","[1.0245104461237093, 3.505499708715999, 6.244951091817776]",
traveler (traveler.389),389,187.5,0.7123327296480363,0,9.254626003429337,1.3513662974982068,1.8312727305314265,2.745401215964649,SAV (sav.0),,,,False,0,-1.4578677867084369,-1.2978627243381333,normal,,,,,,"[1.098523639335018, -1.2524781023414477, -0.863374211247667, -0.14844738406006724]"
traveler (traveler.390),390,187.5,2.0160230170804643,3,,,1.7094926056345383,4.354574577861928,,,,,,3,,,,,,,,,"[-3.345139750061458, 0.9402130583468163, 1.0384247862161664, 1.862718158136197]"
traveler (traveler.391),391,187.5,2.8405969405741938,0,9.254626003429337,1.3513662974982068,0.19823923423737788,0.835401442991332,SAV (sav.0),,,,False,0,-2.468618150632796,-2.1486080258921882,high,,,,,,"[3.6635132339078247, -0.5893336505172809, -0.4344380769798609, -0.10117550759698936]"
traveler (traveler.392),392,187.5,0.9422288972202364,1,,,2.8855998913615633,3.3597139166832264,,,,,,1,,,,,,,,,"[-0.06820241294336232, 2.835817268415008, 0.936877134104384, -0.23923684556303382]"
traveler (traveler.393),393,187.5,0.7285882458614509,1,,,3.2067886979519775,2.3231085970013967,,,,,,1,,,,,,,,,"[1.5879073666840688, 1.993696710548389, -0.4681665562991991, -0.7678280857624866]"
traveler (traveler.394),394,187.5,0.18256853325121022,4,,,2.6365832068827766,2.3788542327148203,,,,,,4,,,,,,,,,"[0.8133414837997692, 1.6278064376898906, 1.4329764541114816, 0.1774916048111726]"
traveler (traveler.395),395,187.5,0.530542727624903,4,,,3.0110289139231448,2.6425658969396366,,,,,,4,,,,,,,,,"[-0.20005447154663974, -1.1902178172321, 0.08676915020231422, 1.3541294544132763]"
traveler (traveler.396),396,187.5,0.7493452683217415,1,,,3.0402967696371643,3.019228015303323,,,,,,1,,,,,,,,,"[3.6634320551085637, 3.358767636099821, 0.6332050240112544, -0.3240607151337901]"
traveler (traveler.397),397,187.5,0.9006513183277625,1,,,3.379602760262205,2.6935762933435976,,,,,,1,,,,,,,,,"[2.1041197757930443, 3.472151435828131, 0.6110301849147791, 1.0327836865211408]"
traveler (traveler.398),398,187.5,0.8243167695688655,1,,,3.094173787907518,1.9286370274894584,,,,,,1,,,,,,,,,"[-1.5234531454314513, -0.4767592017538629, -1.4472279675533006, -0.29299920940692153]"
traveler (traveler.399),399,187.5,0.7418854010524366,0,9.254626003429337,1.3513662974982068,1.7623027242760683,2.5787189791868776,SAV (sav.0),,,,False,0,1.0395845899606266,1.3595947147012346,high,,,,,,"[5.26778434455247, -1.0256836471594182, 1.5403111036592916, 0.8535362959465637]"
traveler (traveler.379),379,187.5,1.5587835343953842,,,,1.8273650700785338,3.906189303810732,SAV (sav.1),1,7.898784033657379,1.0,False,,,,,1.8273650700785338,3.906189303810732,,,,
traveler (traveler.387),387,187.5,0.9922077057011194,,,,2.3231203075206714,3.47631434775952,SAV (sav.1),2,10.960943355713779,1.7915283983852992,False,,,,,2.3231203075206714,3.47631434775952,203.0069701416345,"[2.0, 7.898784033657379, 10.960943355713779, 15.07915134258848]","[2.2044528151458205, 3.1324245100712007, 4.535618104164817]",
traveler (traveler.400),400,195.0,2.368439730776326,0,8.006970141634497,1.3513662974982068,3.3383407902505606,0.28489470279133233,SAV (sav.1),,,,False,0,-2.3221088332256423,-2.3266571024674594,normal,,,,,,"[1.1504831486691198, -1.5513837519719045, 1.3123072611120103, 1.0581730252323789]"
traveler (traveler.401),401,195.0,2.129598313126523,0,8.006970141634497,1.3513662974982068,1.0686741100963397,0.9231375544573245,SAV (sav.1),,,,False,0,0.9369705068049567,0.9324222375631392,normal,,,,,,"[4.253697686222318, -1.2503517809842777, 1.2291867577353366, -0.030981988169222156]"
traveler (traveler.402),402,195.0,1.5970326837934872,0,1.7546260034293368,1.3513662974982068,1.8767919113750886,1.0295833680969486,SAV (sav.0),,,,False,0,2.3048322556736203,1.4756623180439243,normal,,,,,,"[4.449392364238797, -1.2217312238098756, 0.4601513872815736, 2.3926673909919414]"
traveler (traveler.403),403,195.0,1.526109014198325,1,,,3.3616492757402723,3.7595909053473067,,,,,,1,,,,,,,,,"[-0.47544565396695865, 3.9649380602603226, -0.23164933151258346, 0.19451080917369787]"
traveler (traveler.404),404,195.0,0.9810271053002914,1,,,2.203126598074201,3.4350296062493806,,,,,,1,,,,,,,,,"[-0.36751710770135965, 0.21719357115811663, 0.43058937586713825, -0.9316612270038181]"
traveler (traveler.405),405,195.0,0.6276152426669976,4,,,3.048637175313524,2.8047919662523144,,,,,,4,,,,,,,,,"[0.2944121325692528, 2.0663508792709235, 0.39803394899362193, -1.3809619702603926]"
traveler (traveler.406),406,195.0,0.3715759946049733,4,,,2.501068444971259,2.1284255415236153,,,,,,4,,,,,,,,,"[-0.2104196523689517, 1.821980244490677, 0.3292077872253424, 0.06853379472902259]"
traveler (traveler.407),407,195.0,0.5400821195170791,4,,,2.9134693441214,2.847464814468861,,,,,,4,,,,,,,,,"[0.22423181510787601, -0.9482419202610116, -0.3539499764264323, -0.4204639296976703]"
traveler (traveler.408),408,195.0,0.6909724927687731,4,,,3.1773527601141813,2.636514556472167,,,,,,4,,,,,,,,,"[5.420173481310224, -0.5412118632958589, 0.060960616556008866, -1.1951136104384978]"
traveler (traveler.409),409,195.0,0.8749798092391439,3,,,3.369894631669964,2.594196583632033,,,,,,3,,,,,,,,,"[-1.439488002641128, -1.0089061509661241, -1.4056776812423732, 3.5510749494424076]"
traveler (traveler.410),410,195.0,0.9676017950516036,1,,,1.64095204043329,2.9452974701829753,,,,,,1,,,,,,,,,"[-0.9693504521412128, 2.9661879911268927, -0.041778087471403595, -0.8793458750626888]"
traveler (traveler.411),411,195.0,0.17303113361149078,4,,,2.5101154015924854,2.3272647926753196,,,,,,4,,,,,,,,,"[4.815530356546813, 1.338499887605247, 3.680559558052725, 1.2168632446120564]"
traveler (traveler.412),412,195.0,0.6534644422452454,4,,,2.9172910272501618,1.9971242938305784,,,,,,4,,,,,,,,,"[5.912580324015999, 1.0901498997448482, 1.9318055743075144, 0.8418124097183041]"
traveler (traveler.413),413,195.0,0.980349856426529,3,,,3.213466732783413,3.1723474267124683,,,,,,3,,,,,,,,,"[2.01478613074789, -0.15832571481488772, 0.444043310052946, 2.2845535002695705]"
traveler (traveler.414),414,195.0,0.7897951447774751,1,,,3.2873422749602548,2.4378026304858196,,,,,,1,,,,,,,,,"[-1.4142601999760296, 0.19175402087432344, -0.3533145887237774, -0.7709458636336378]"
traveler (traveler.415),415,195.0,1.0056967338599876,3,,,1.6687266698319614,3.0660482055867555,,,,,,3,,,,,,,,,"[1.0328429125669856, -0.16014592312018286, 2.6177597920149513, 5.0681973593634435]"
traveler (traveler.416),416,195.0,2.3659014677129684,2,,,2.1245575914704453,0.16407775112186052,,,,,,2,,,,,,,,,"[-0.8641020289597073, -0.22540660735484727, 3.8442365864999575, 0.3685215470113918]"
traveler (traveler.417),417,195.0,2.2286794426400904,1,,,1.4914722439017902,4.48743146378084,,,,,,1,,,,,,,,,"[-1.240655492954023, 1.7059721691571748, 0.8351903649543899, -0.4591137575287689]"
traveler (traveler.418),418,195.0,2.2573362661281515,1,,,1.9433145006486585,0.312382969258711,,,,,,1,,,,,,,,,"[2.7498120660172307, 2.182562194611522, -1.2238105985233336, -0.022071725584800635]"
traveler (traveler.367),367,180.0,0.7887295670447005,,,,2.9190543643708144,3.1681974031918214,SAV (sav.2),1,5.478737890576166,1.0,False,,,,,2.9190543643708144,3.1681974031918214,,,,
traveler (traveler.358),358,180.0,1.8137922993020494,,,,0.6961263830066416,2.310573288782407,SAV (sav.2),2,13.966623040552944,1.6053222019440492,False,,,,,0.6961263830066416,2.310573288782407,207.3607137269545,"[2.0, 5.478737890576166, 13.966623040552944, 20.66682230499925]","[1.115432050759275, 4.484980368248825, 7.0500700372496645]",
