traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1182),1182,315.0,0.7554591094126155,1,,,2.5614951718079704,1.7470479365598295,,,,,,1,,,,,,,,,"[-0.5853076932932056, 3.4636403253709585, 0.12036262985133532, 0.9112811428634269]"
traveler (traveler.1183),1183,315.0,0.8919592993935601,1,,,3.3840753633917564,2.618330653756263,,,,,,1,,,,,,,,,"[-3.2738952084066413, 1.4676177913374828, 0.3157898075720461, 0.4740968687745195]"
traveler (traveler.1184),1184,315.0,0.753643694862652,0,0.0,1.3241680690655888,1.820986944831799,2.8269863754308058,SAV (sav.3),,,,False,0,2.043561101394067,1.513054701112035,high,,,,,,"[3.8237356684494475, 0.5022617243878242, -0.1831028484118895, -0.8562446724128245]"
traveler (traveler.1185),1185,315.0,0.6577391307220345,4,,,2.446564279025448,1.8444350620976535,,,,,,4,,,,,,,,,"[2.7585590119104633, 1.1137822445086132, -0.24409772238511337, -0.6973523488791791]"
traveler (traveler.1186),1186,322.5,1.9707775519239437,2,,,1.3934669804615907,0.8691876760833139,,,,,,2,,,,,,,,,"[0.3200541446835055, 0.7174949922086654, 4.839789014152524, -0.7605874359880304]"
traveler (traveler.1187),1187,322.5,1.4351260659636949,1,,,3.8707843156484922,2.9248966758878288,,,,,,1,,,,,,,,,"[-0.03239460400783784, 0.22814676558554708, -0.30875950637706967, -0.8100870173521392]"
traveler (traveler.1188),1188,322.5,2.157922914077225,3,,,2.614559075040158,0.3451200679793115,,,,,,3,,,,,,,,,"[1.2898461622693016, 0.6094523273227287, 3.0491899525402535, 3.454116667792482]"
traveler (traveler.1102),1102,292.5,1.6295195351941947,,,,1.0024923765257265,3.142498897443364,SAV (sav.5),1,8.121085837385628,1.0,False,,,,,1.0024923765257265,3.142498897443364,,,,
traveler (traveler.1104),1104,292.5,2.6069147057132653,,,,3.8159887127226373,0.2496271440379716,SAV (sav.5),2,21.8031305435958,1.9479703486399982,False,,,,,3.8159887127226373,0.2496271440379716,323.4958730608615,"[2.0, 8.121085837385628, 21.8031305435958, 30.9958730608615]","[2.3044886268235323, 8.011408744618109, 11.698142877387674]",
traveler (traveler.1189),1189,322.5,1.3272743865394692,0,0.9958730608615269,1.3241680690655888,2.2355895592219586,1.1993292438240621,SAV (sav.5),,,,False,0,2.8623942149558443,2.728486712811855,normal,,,,,,"[4.71914872381695, 0.2263410660782247, -0.8482825324097141, -0.2891410914342779]"
traveler (traveler.1190),1190,322.5,0.38256807803251935,4,,,2.1735560386621167,2.699481012719322,,,,,,4,,,,,,,,,"[2.246126573811013, 0.24112955805792405, -1.6234986872276966, -0.03739708566093421]"
traveler (traveler.1191),1191,322.5,0.5954647322603994,4,,,2.04922945355161,2.8890811763894124,,,,,,4,,,,,,,,,"[0.5025109566645867, 0.033528873589733166, 0.5490738832129545, -0.08892510812701461]"
traveler (traveler.1192),1192,322.5,0.7562965887949357,0,0.9958730608615269,1.3241680690655888,2.4273359377298496,3.2527977578853804,SAV (sav.5),,,,False,0,2.6147992879300515,2.480891785786062,normal,,,,,,"[4.101866959170626, -0.08075164360483442, 0.867679769426783, -0.8440971036051111]"
traveler (traveler.1155),1155,307.5,0.9353823530524517,,,,1.747193138634767,1.9448225726100097,SAV (sav.2),1,5.93962313264719,1.0,False,,,,,1.747193138634767,1.9448225726100097,,,,
traveler (traveler.1156),1156,307.5,0.9695959132907902,,,,1.7040790475622383,1.9462617292070488,SAV (sav.2),2,7.0751931144194815,1.1700053444825789,False,,,,,1.7040790475622383,1.9462617292070488,,,,
traveler (traveler.1147),1147,307.5,2.1396379734186586,,,,1.6412919544177624,0.540236965919747,SAV (sav.2),3,12.498306206195839,1.2852741868562876,False,,,,,1.6412919544177624,0.540236965919747,329.43017014751155,"[2.0, 5.93962313264719, 7.0751931144194815, 12.498306206195839, 20.22253962970062]","[1.3228304096912358, 1.3838369014887666, 3.3742377927881284, 6.40014283336528]",
traveler (traveler.1193),1193,322.5,0.862723439702167,0,6.9301701475115465,1.3241680690655888,1.7700581097968258,2.959865817753566,SAV (sav.2),,,,False,0,-0.5130212072049731,0.13574573340930862,normal,,,,,,"[1.8256283250949419, -0.3186685633858738, 0.8012234102021438, -0.7502699344876687]"
traveler (traveler.1194),1194,322.5,0.7946565723082195,1,,,2.995947220002411,1.8791011170210334,,,,,,1,,,,,,,,,"[0.05690236530295699, 1.4289455535571685, -0.08268157978796252, -1.408674154354377]"
traveler (traveler.1195),1195,322.5,0.8879954482375234,2,,,1.6122495649788446,2.4791413996080864,,,,,,2,,,,,,,,,"[0.5397923573659069, 0.43077986591482936, 0.9610338727722675, -0.3664644440907492]"
traveler (traveler.1196),1196,322.5,0.9502706967466553,1,,,3.4165904124926696,2.7507516955513793,,,,,,1,,,,,,,,,"[0.7009208278086169, 0.7044173059054338, 0.6966886526038387, -0.20763269157540679]"
traveler (traveler.1197),1197,322.5,0.6628447505940935,4,,,1.8493267126624622,2.3735585647997146,,,,,,4,,,,,,,,,"[10.878664576153808, -0.6605719065009047, -0.60320427066511, -1.326195976321452]"
traveler (traveler.1198),1198,322.5,0.5317194039892598,4,,,2.833302309582003,2.914288661449956,,,,,,4,,,,,,,,,"[5.988566476408657, -0.3231980112943222, -0.7101212100790015, 0.7422241871562794]"
traveler (traveler.1199),1199,322.5,3.3886657123399657,0,6.9301701475115465,1.3241680690655888,4.899588651624507,4.892703410994227,SAV (sav.2),,,,False,0,3.4282570880871077,4.725790969315673,high,,,,,,"[9.39993430837587, 2.029556508553788, 0.8543026000564076, 0.811200196987909]"
traveler (traveler.1200),1200,322.5,2.289598540192943,0,6.9301701475115465,1.3241680690655888,4.7735602018729,2.7705281569694966,SAV (sav.2),,,,False,0,0.4239602102853519,1.7214940915139163,high,,,,,,"[5.409837733973431, 0.5786409758240478, 1.9353245958222884, -1.0119508595304743]"
traveler (traveler.1201),1201,322.5,1.1483091957571447,2,,,1.4561153680374994,2.9784546835520946,,,,,,2,,,,,,,,,"[-1.9151523435234725, 0.2196511243271811, 2.132685583290749, -1.1379793425510618]"
traveler (traveler.1202),1202,322.5,0.9880455311590635,0,6.9301701475115465,1.3241680690655888,1.5212258769863884,2.364962272818551,SAV (sav.2),,,,False,0,-2.546348903543488,-1.2488150223149244,high,,,,,,"[1.2721108371997742, -0.4559545090570017, -1.1949964184128665, 0.12371762140588566]"
traveler (traveler.1203),1203,322.5,0.3438087368403129,4,,,2.8012004060135496,2.334220740305054,,,,,,4,,,,,,,,,"[2.441104461764068, -0.8388352418903791, 0.46555481647112834, 0.12862243377872717]"
traveler (traveler.1204),1204,322.5,0.7846375415171104,3,,,2.832104452493726,1.7891113278495305,,,,,,3,,,,,,,,,"[-0.736620333210346, 1.160861833380582, 0.2174743339816285, 1.5981945922965282]"
traveler (traveler.1205),1205,322.5,0.5575615352751478,4,,,2.2317205980259955,2.9887750281007106,,,,,,4,,,,,,,,,"[-0.45898571911310354, 0.3827953214800701, 0.7054160666824267, -0.14339281717646735]"
traveler (traveler.1206),1206,322.5,0.7512177297551768,2,11.274103707613449,1.3241680690655888,3.186572350232636,2.8048712603617405,,,,,False,0,-0.11769892716817454,0.4815827782480717,high,,,,,,"[2.790087795172698, 0.2950127423748721, 2.34931195197406, -0.4020635657621752]"
traveler (traveler.1207),1207,322.5,0.6012255283752046,4,,,2.331459988224637,3.0771190521901044,,,,,,4,,,,,,,,,"[-2.093381689917909, 1.1980570899541747, 0.08398928270510382, -0.37565675190180614]"
traveler (traveler.1208),1208,330.0,2.481289106539004,1,,,3.6661723348897066,4.69016842173542,,,,,,1,,,,,,,,,"[0.17817749336407973, 1.3734971288649342, 1.9982508672730324, 1.1889104820369047]"
traveler (traveler.1143),1143,307.5,2.0014423497072116,,,,0.5573263284348112,2.0185537568856167,SAV (sav.4),1,9.28992647836403,1.0,False,,,,,0.5573263284348112,2.0185537568856167,,,,
traveler (traveler.1146),1146,307.5,2.045313775416063,,,,2.8015153634481296,0.47703264348841923,SAV (sav.4),2,18.846302639831386,1.9990136092535444,False,,,,,2.8015153634481296,0.47703264348841923,333.77410370761345,"[2.0, 9.28992647836403, 18.846302639831386, 26.27410370761342]","[2.8304669152638136, 6.680836187924124, 9.573346668426039]",
traveler (traveler.1209),1209,330.0,2.6451863799554554,0,3.774103707613449,1.3241680690655888,1.6043591100702614,0.011056774253837554,SAV (sav.4),,,,False,0,-2.5753841058491456,-2.3428707679930234,normal,,,,,,"[0.5010901261432785, -0.9428022938073632, 0.18324930990760527, -0.3415332187095941]"
traveler (traveler.1176),1176,315.0,2.1432579091004285,,,,2.571387927232786,0.3579313202497575,SAV (sav.0),1,9.735609783807174,1.0,False,,,,,2.571387927232786,0.3579313202497575,,,,
traveler (traveler.1177),1177,315.0,1.8146997405074963,,,,1.5033354375896608,0.9834925327472399,SAV (sav.0),2,14.625530854718255,1.6805061495422187,False,,,,,1.5033354375896608,0.9834925327472399,336.60064976869745,"[2.0, 9.735609783807174, 14.625530854718255, 21.328581931741894]","[3.0310244027132285, 4.781488884623215, 7.347861869283853]",
traveler (traveler.1210),1210,330.0,3.2627398194811503,0,6.600649768697451,1.3241680690655888,4.603934074777959,4.993778766975151,SAV (sav.0),,,,False,0,-2.9742786782003123,-2.3689721803478214,normal,,,,,,"[0.8748315430924714, -0.5347011754468308, 0.5638706315987514, 0.7448909429726789]"
traveler (traveler.1211),1211,330.0,2.004404206998801,0,6.600649768697451,1.3241680690655888,4.249332260552864,3.4785054252396868,SAV (sav.0),,,,False,0,-1.2533216837424543,-0.6480151858899634,normal,,,,,,"[1.7810631400279036, 0.26648608002258434, 1.126581336540084, -0.5370858220472353]"
traveler (traveler.1212),1212,330.0,0.8401191425698544,1,,,1.8889324426781082,3.0765384758201,,,,,,1,,,,,,,,,"[-1.6953226368211485, 0.5336295682483492, -1.2086736097857942, 0.4250220928908982]"
traveler (traveler.1213),1213,330.0,0.4347162639256337,4,,,2.588605701138578,2.9255904837366575,,,,,,4,,,,,,,,,"[2.2466823692724573, 0.05716749044090652, -0.8930834251889656, 0.30073429132600843]"
traveler (traveler.1214),1214,330.0,0.5500632728985112,4,,,2.9734973444582566,2.779946189441473,,,,,,4,,,,,,,,,"[0.303247860358273, -0.41144942206097757, 0.0204343175276113, 0.45311135897721855]"
traveler (traveler.1215),1215,330.0,0.938782871712458,1,,,3.162863417243165,3.164774676338835,,,,,,1,,,,,,,,,"[0.009812000493381701, 0.5841564271533426, 0.7598635641825213, -0.15817905511925962]"
traveler (traveler.1216),1216,330.0,0.95863968839313,0,3.774103707613449,1.3241680690655888,3.064963942254908,3.2744713010268813,SAV (sav.4),,,,False,0,1.5804200607944379,1.8129333986505598,normal,,,,,,"[3.5649181855442307, -1.1732051108716959, 1.0031354600049416, 0.18996946914124946]"
traveler (traveler.1217),1217,330.0,0.8774987769144823,1,,,2.419447857122665,3.373793714651394,,,,,,1,,,,,,,,,"[-1.444628612465044, 0.5928170846735459, -0.9822757148226984, -0.06837065164560575]"
traveler (traveler.1218),1218,330.0,0.3868971931773624,4,,,2.1913701075829195,2.7333174395435167,,,,,,4,,,,,,,,,"[-0.44423070043323665, 1.4741182566998425, -1.6557019713021384, -1.3113118857777308]"
traveler (traveler.1219),1219,330.0,0.4932366209686089,4,,,2.5196760982547346,2.9928440071888884,,,,,,4,,,,,,,,,"[-0.8628444796880219, -0.8531826144400153, -1.2109805540980632, 0.15072724553776626]"
traveler (traveler.1220),1220,330.0,3.4277038901782246,0,3.774103707613449,1.3241680690655888,0.12058498635183934,0.03270631023206794,SAV (sav.4),,,,False,0,-4.922237705188708,-4.457211029476465,high,,,,,,"[0.2519472976063687, 0.2572255184837463, -0.0997208620534744, 1.918225656051903]"
traveler (traveler.1221),1221,330.0,2.282676401311691,0,3.774103707613449,1.3241680690655888,1.1712155677393916,0.6439441049130162,SAV (sav.4),,,,False,0,-2.247037976735823,-1.7820113010235796,high,,,,,,"[1.9001235831526393, -0.5512907839400009, -0.09933072186550404, -0.0987670067216822]"
traveler (traveler.1150),1150,307.5,0.8003928357436131,,,,2.2109421637493485,3.2463740743164875,SAV (sav.6),1,5.515392007855286,1.0,False,,,,,2.2109421637493485,3.2463740743164875,,,,
traveler (traveler.1133),1133,307.5,1.958533691770489,,,,4.458105257412354,2.5409636753018887,SAV (sav.6),2,13.917324221767299,1.5201754552060762,False,,,,,4.458105257412354,2.5409636753018887,,,,
traveler (traveler.1145),1145,307.5,3.184137076181386,,,,4.907634586584082,4.5837525326672175,SAV (sav.6),3,21.490793481545552,1.6522765626537497,False,,,,,4.907634586584082,4.5837525326672175,339.99757089841387,"[2.0, 5.515392007855286, 13.917324221767299, 21.490793481545552, 32.49757089841384]","[1.1319264035348786, 4.462795899795284, 7.420857066695499, 11.923906904286227]",
traveler (traveler.1222),1222,330.0,1.914158646142132,0,9.99757089841387,1.3241680690655888,1.012452050926174,3.7046594630047673,SAV (sav.6),,,,False,0,-1.7201534331986448,0.3864994181029333,high,,,,,,"[3.738095186522977, -1.1642475814305038, -0.13290738747216224, 2.1122461014364857]"
traveler (traveler.1223),1223,330.0,1.9569059039348287,1,,,3.637639558119658,0.907750976556651,,,,,,1,,,,,,,,,"[-0.7241905449426739, -0.32376382459344194, -0.14366758723531736, 0.41443262453425256]"
traveler (traveler.1224),1224,330.0,1.6438493400044993,3,,,3.9000213444837724,3.3614992092991605,,,,,,3,,,,,,,,,"[-1.2406953115477042, 0.9282287467577721, 2.4609215420106993, 2.841056008932662]"
traveler (traveler.1184),1184,315.0,0.753643694862652,,,,1.820986944831799,2.8269863754308058,SAV (sav.3),1,5.368473632159406,1.0,False,,,,,1.820986944831799,2.8269863754308058,,,,
traveler (traveler.1162),1162,315.0,1.7718813631908854,,,,4.270755258230177,2.4368384557395135,SAV (sav.3),2,14.164376442472886,1.653078106066033,False,,,,,4.270755258230177,2.4368384557395135,,,,
traveler (traveler.1173),1173,315.0,1.993217174209021,,,,4.305697089517965,3.344021755921105,SAV (sav.3),3,18.017492515375093,1.944877189352735,False,,,,,4.305697089517965,3.344021755921105,340.28156976097813,"[2.0, 5.368473632159406, 14.164376442472886, 18.017492515375093, 25.281569760978144]","[1.065813134471733, 4.573969399112799, 5.857871631918792, 8.676706392440167]",
traveler (traveler.1225),1225,330.0,2.7985100281249142,0,10.28156976097813,1.3241680690655888,4.892428237821886,1.0481234541503976,SAV (sav.3),,,,False,0,2.61777830669858,4.799344377967358,high,,,,,,"[8.94415219578742, 1.0955739852160953, -0.7570573053976584, 0.21460038242556534]"
traveler (traveler.1226),1226,330.0,0.3040847106815023,4,,,2.2465313487574674,2.332008470131544,,,,,,4,,,,,,,,,"[-0.0013950513492632453, 0.297534080225625, -0.25804742600147773, 0.6309077267409672]"
traveler (traveler.1227),1227,330.0,0.8544973499292986,1,9.99757089841387,1.3241680690655888,1.652586718903052,2.609801876380594,,,,,False,0,-1.058662346300332,0.5219656111002773,high,,,,,,"[2.92310647487109, 1.3467288520974696, -0.9153682336317162, 0.42868961119589377]"
traveler (traveler.1228),1228,330.0,0.9800285035093927,3,,,3.2440120044968426,3.1378887088320737,,,,,,3,,,,,,,,,"[-0.21420203301416677, 0.19839979446061315, 1.0147236207430697, 3.0163172844137858]"
traveler (traveler.1229),1229,330.0,0.9527872815447346,2,9.99757089841387,1.3241680690655888,1.5925051345420616,2.7902700002426766,,,,,False,0,-2.7230423507727255,-2.5508815199470285,high,,,,,,"[-0.06158027142364746, -1.078670846463043, 0.09302575286521313, -0.8200984531550899]"
traveler (traveler.1230),1230,330.0,0.896936838967124,2,,,2.3924038599024584,3.3904598608204903,,,,,,2,,,,,,,,,"[-0.2353488862181127, 0.7449141850723701, 1.0246849504872448, -0.11101235192478363]"
traveler (traveler.1231),1231,330.0,0.22192575652207383,4,,,2.51597460769538,2.2786499303888217,,,,,,4,,,,,,,,,"[2.961192840237063, -1.0945862804717108, 1.6811269932820787, 1.3888388634675146]"
traveler (traveler.1232),1232,330.0,0.8497165760000317,2,9.99757089841387,1.3241680690655888,1.702597997991084,2.7935443862883265,,,,,False,0,-0.5606066743886209,0.07576165565085446,high,,,,,,"[2.4726144416695304, 0.24283693418079122, 2.076974281340148, 1.0247345040871474]"
traveler (traveler.1233),1233,330.0,0.9621641905057011,2,,,2.251625948277419,3.4295537961422133,,,,,,2,,,,,,,,,"[-1.7324173789082935, 0.5405512624697671, 1.341325027612498, 1.3620232540181663]"
traveler (traveler.1234),1234,330.0,0.6122659923115904,4,,,2.6129559987734683,3.101756252715653,,,,,,4,,,,,,,,,"[2.419883956118535, -0.09372983955633421, 0.6441841778657477, 0.1826071556928152]"
traveler (traveler.1235),1235,337.5,2.928669403743343,1,,,0.9139368244352114,0.037986986317958826,,,,,,1,,,,,,,,,"[-0.11712786320277219, 3.2004157688118187, -0.3366361005540028, 0.9255036507242568]"
traveler (traveler.1236),1236,337.5,2.6082977516776116,0,2.497570898413869,1.3241680690655888,1.337870936032362,4.835095972350641,SAV (sav.6),,,,False,0,-0.5934465687613333,-0.5292951431105446,normal,,,,,,"[2.29078173944761, -0.02386210725412535, -0.548461053858896, 0.10949667981115498]"
traveler (traveler.1237),1237,337.5,1.7022638503970764,2,,,3.7020183423837043,3.7053439844881675,,,,,,2,,,,,,,,,"[-2.601316721353754, 0.849805008374705, 5.0688054498938895, 0.030573916772701774]"
traveler (traveler.1238),1238,337.5,0.8539798543212754,0,2.7815697609781296,1.3241680690655888,1.6584345393125999,2.6450833104274594,SAV (sav.3),,,,False,0,-0.787007921891229,-0.6853998862568392,normal,,,,,,"[0.9988215598611457, 0.090272807016478, -1.2335998168643247, 0.25313081673278215]"
traveler (traveler.1239),1239,337.5,0.7746699346381055,1,,,2.5188193074644323,3.274441309137604,,,,,,1,,,,,,,,,"[2.5033684402584973, 4.0173296010571855, -0.07337080874502024, 0.24944757176162063]"
traveler (traveler.1240),1240,337.5,0.6812229375915705,4,,,3.176547750976358,2.4203267212315174,,,,,,4,,,,,,,,,"[1.8183085458335142, -0.8526440889559824, 5.704159543031427, -0.9486123133336914]"
traveler (traveler.1241),1241,337.5,0.8375702598793083,3,,,2.739270277469508,3.302666602366111,,,,,,3,,,,,,,,,"[-0.3626046648058672, -0.29224553800135666, -0.008974862873502113, 0.5357875295086972]"
traveler (traveler.1242),1242,337.5,0.6389586600454257,4,,,3.069627477101614,2.2105303011058046,,,,,,4,,,,,,,,,"[-0.46786994879981453, 0.8035133073317305, 2.8326276108759316, 0.8277336487722208]"
traveler (traveler.1243),1243,337.5,1.598928786887582,0,2.7815697609781296,1.3241680690655888,3.979177797561293,1.8928704349650582,SAV (sav.3),,,,False,0,0.2123539969440671,0.41557006821284626,high,,,,,,"[3.4844228819820335, -0.5449855475118216, 0.9236829236473503, -0.0718663316834081]"
traveler (traveler.1244),1244,337.5,2.4575984867745873,1,,,0.0466499728854225,2.644443645251848,,,,,,1,,,,,,,,,"[-1.915788977050386, 0.08393514050361038, 0.29036334907287226, -1.1102468111050632]"
traveler (traveler.1245),1245,337.5,0.820931610306799,2,,,3.0173693853599337,1.862616577017257,,,,,,2,,,,,,,,,"[0.9214141849103115, 0.960610408182674, 3.327405005862268, 1.1952663075996088]"
traveler (traveler.1246),1246,337.5,0.9793011083448184,2,,,1.9546484063133431,3.313401684328729,,,,,,2,,,,,,,,,"[-0.627849855957085, -1.5320887790923268, 3.115413931334278, -1.18462171043934]"
traveler (traveler.1247),1247,337.5,0.7311129430423388,3,,,1.9864676931946856,3.020394759150438,,,,,,3,,,,,,,,,"[-1.1594792657547939, 1.0895721096168733, 0.4607785087521421, 2.105095428728863]"
traveler (traveler.1248),1248,337.5,0.8687861780817141,1,,,3.3639904923896635,2.5911583911995963,,,,,,1,,,,,,,,,"[-0.3957195925232689, 2.217479558173011, -0.23905705996588952, 0.8256614604985976]"
traveler (traveler.1249),1249,337.5,0.4151563461250112,4,,,2.5644820523236893,2.9101181008636354,,,,,,4,,,,,,,,,"[-1.009371657524363, -0.6400053651770335, 1.3254503392945167, -0.01711153058214623]"
traveler (traveler.1250),1250,337.5,0.47042883244314754,4,,,2.9336182798720154,2.3175761151749654,,,,,,4,,,,,,,,,"[2.683713948795167, 0.34355718003961605, 0.9184712748012053, 3.5058644780786925]"
traveler (traveler.1251),1251,345.0,1.2314391287469666,2,,,3.3846752210169457,3.356616647706374,,,,,,2,,,,,,,,,"[-1.4731266614315845, -0.3548234610386823, 1.1427863329356989, -0.3649706086264855]"
traveler (traveler.1252),1252,345.0,1.8681769629056353,1,,,1.2276871889958973,1.132043394077808,,,,,,1,,,,,,,,,"[-2.000319912060831, 1.8488167218555773, 0.8397530147743926, 0.5353343335630047]"
traveler (traveler.1192),1192,322.5,0.7562965887949357,,,,2.4273359377298496,3.2527977578853804,SAV (sav.5),1,5.376810873445124,1.0,False,,,,,2.4273359377298496,3.2527977578853804,,,,
traveler (traveler.1189),1189,322.5,1.3272743865394692,,,,2.2355895592219586,1.1993292438240621,SAV (sav.5),2,12.858313223228148,1.7930437884024462,False,,,,,2.2355895592219586,1.1993292438240621,341.52540725838867,"[2.0, 5.376810873445124, 12.858313223228148, 18.02953419752714]","[1.0695648930503059, 3.9862409504526672, 5.863290388887214]",
traveler (traveler.1253),1253,345.0,2.4286458981261556,0,0.0,1.3241680690655888,4.176089180926093,4.257568193859772,SAV (sav.5),,,,False,0,0.9166982675678423,0.6514450674268262,normal,,,,,,"[3.3552040723469085, 0.3627629417274612, 2.151577132271875, -1.3556251154129693]"
traveler (traveler.1254),1254,345.0,2.3062018726973412,3,,,0.73526200490316,1.0153226322549709,,,,,,3,,,,,,,,,"[-0.480473522849276, 1.1234258301881683, -0.23266544092805846, 3.659241236771297]"
traveler (traveler.1255),1255,345.0,0.9451294787306306,2,,,1.665665528841779,2.055977791318086,,,,,,2,,,,,,,,,"[0.18027829503615592, 0.9944396909608568, 4.144614262017003, 3.254104812533716]"
traveler (traveler.1256),1256,345.0,0.8438060779490182,0,0.0,1.3241680690655888,2.435979107638877,1.658626110147819,SAV (sav.5),,,,False,0,2.5931774213770256,2.32792422123601,normal,,,,,,"[4.005558526437876, 1.5628266808423257, 1.160441385989464, 3.012866232350535]"
traveler (traveler.1257),1257,345.0,0.5055337919887302,4,,,2.8321347993476795,2.8811179474975974,,,,,,4,,,,,,,,,"[1.83135574064158, -0.0912589678636728, -0.27213802371880785, 2.9766875233981116]"
traveler (traveler.1258),1258,345.0,0.859067467831144,0,0.0,1.3241680690655888,3.088660397754058,1.8743196899359484,SAV (sav.5),,,,False,0,2.804710863609704,2.5394576634686876,normal,,,,,,"[4.226973149664813, -1.1983010710117634, -0.32996267512160427, 1.9963864111889646]"
traveler (traveler.1259),1259,345.0,1.788189349670085,1,,,4.262219621383857,2.1963502736980405,,,,,,1,,,,,,,,,"[0.7550382605896101, 1.311642090129344, 0.2103223521760445, -0.48778579837208025]"
traveler (traveler.1260),1260,345.0,2.2670590732499467,1,,,4.7670448939193495,2.508018139379681,,,,,,1,,,,,,,,,"[-1.727413095598937, 0.2795563285608606, -0.9658425889445766, -0.45575359094446827]"
traveler (traveler.1261),1261,345.0,2.7777604967875886,0,0.0,1.3241680690655888,3.860060848236021,4.922021442227369,SAV (sav.5),,,,False,0,-2.6360708401683968,-3.1665772404504287,high,,,,,,"[0.9596194476631724, 0.7156978557487377, 2.5574634110336127, -0.05115831322601558]"
traveler (traveler.1262),1262,345.0,0.9371992064980501,2,,,2.607522728833904,3.431010856781319,,,,,,2,,,,,,,,,"[1.8297825336546685, 1.727997720542953, 5.506202071807856, 1.6133394502944383]"
traveler (traveler.1263),1263,345.0,0.9666201685560951,2,,,2.43699477909808,1.5354353871313162,,,,,,2,,,,,,,,,"[-0.0869662860200581, -0.2722983501122145, 2.467099036472786, 1.0400555404831686]"
traveler (traveler.1264),1264,345.0,0.338435951956532,4,,,2.3296685774375474,2.2075515428924692,,,,,,4,,,,,,,,,"[2.647399153894002, 0.3823929659261709, -1.0065605527362023, 0.16028373091873188]"
traveler (traveler.1174),1174,315.0,1.753238524860582,,,,0.844074024754915,3.0759813274438006,SAV (sav.1),1,8.509897110961852,1.0,False,,,,,0.844074024754915,3.0759813274438006,,,,
traveler (traveler.1172),1172,315.0,1.8082730987497002,,,,1.1334447715874303,1.3157794093328257,SAV (sav.1),2,15.115931092654346,1.7408942883409741,False,,,,,1.1334447715874303,1.3157794093328257,,,,
traveler (traveler.1164),1164,315.0,2.214161181931681,,,,0.8284168947501952,1.0479946068225099,SAV (sav.1),3,17.391535838524756,1.7464121490222966,False,,,,,0.8284168947501952,1.0479946068225099,,,,
traveler (traveler.1165),1165,315.0,3.438164496735479,,,,0.042800741435913836,0.09518256195518271,SAV (sav.1),4,22.272535497442465,1.6133546048220242,False,,,,,0.042800741435913836,0.09518256195518271,349.077644077338,"[2.0, 8.509897110961852, 15.115931092654346, 17.391535838524756, 22.272535497442465, 34.07764407733798]","[2.479453699932834, 5.002168991694456, 5.57619112733614, 7.32264097384911, 12.18493983480209]",
traveler (traveler.1265),1265,345.0,0.8826622534294761,0,4.077644077337993,1.3241680690655888,1.6641955562090032,2.2162332201112624,SAV (sav.1),,,,False,0,-2.740555907175243,-2.195461352737058,high,,,,,,"[0.23094180075443105, -0.4843630992599506, -0.11033641651426716, -0.4312693251083809]"
traveler (traveler.1266),1266,345.0,0.8935422847389202,0,4.077644077337993,1.3241680690655888,1.6103235515464698,2.583027897019993,SAV (sav.1),,,,False,0,1.7978327743576692,2.342927328795853,high,,,,,,"[4.779089241201872, 1.328715912983728, 1.5585386018164005, -0.8023108365390018]"
traveler (traveler.1267),1267,345.0,0.38959427261776786,4,,,2.86282472713848,2.6419222133193223,,,,,,4,,,,,,,,,"[0.4721443586842633, -0.5937241098268197, 0.906081408036966, 0.7750333372168153]"
traveler (traveler.1268),1268,345.0,0.8679112735514631,3,,,3.348287796956984,2.683515100990598,,,,,,3,,,,,,,,,"[1.2031524468954886, 0.07497377291699708, 0.731107953144289, 4.204920402495882]"
traveler (traveler.1269),1269,345.0,0.7142787815516122,1,,,3.2113745894539845,2.5643457166719816,,,,,,1,,,,,,,,,"[-2.110943853537867, 4.063617458047136, 1.0841041461886771, 0.6389599563365033]"
traveler (traveler.1270),1270,345.0,0.7281758043253842,3,15.824807522651838,1.3241680690655888,3.123392476626256,2.8763267491033595,,,,,False,0,-0.8874671718865512,1.1406924653130175,high,,,,,,"[3.428530207594719, -0.7361558648129678, -0.13754149245342073, 1.5962148002846979]"
traveler (traveler.1271),1271,345.0,0.8500611664063221,1,,,3.149384526020147,1.9514530794930431,,,,,,1,,,,,,,,,"[-1.327778972355211, 0.893292607119734, 0.2738281918151887, -0.7433660574727577]"
traveler (traveler.1272),1272,352.5,3.0147216882307,2,,,4.660836718793063,4.602220619298601,,,,,,2,,,,,,,,,"[0.19916481857011933, 1.5813093175985045, 4.99413020844057, -1.1764005235895587]"
traveler (traveler.1273),1273,352.5,0.7558799528642828,1,,,2.7609621019197466,3.2094034708850376,,,,,,1,,,,,,,,,"[-0.5527162553242231, 1.5227691796238096, 1.3373500589414036, 0.9847623388453072]"
traveler (traveler.1274),1274,352.5,0.8005350694602745,3,,,2.315908346026079,1.7209193492500838,,,,,,3,,,,,,,,,"[-0.4225698105273234, 1.171459906427423, -0.025662370678312695, 2.3985821319229785]"
traveler (traveler.1275),1275,352.5,0.96340266347776,1,,,3.4159159307368805,2.798735166691898,,,,,,1,,,,,,,,,"[-1.0269461586512583, 7.925433588752238, -0.7091317578359992, 0.33041965048672195]"
