traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.529),529,266.25,0.8916127552982207,0,6.041561873988883,1.1765730750398096,1.8775064024546422,3.138337705627298,SAV (sav.4),,,,False,0,3.019219298914724,3.7616628126527356,normal,,,,,,"[5.208036482223726, 0.09951902890587531, -0.7146315274722668, -0.7136417949426146]"
traveler (traveler.530),530,266.25,0.7924592562540519,2,,,2.287166541100584,3.2633436916590295,,,,,,2,,,,,,,,,"[-1.1640472446004406, 0.16434824305729667, 0.8162627427226982, -0.8676642067583791]"
traveler (traveler.531),531,266.25,0.8426272117413847,0,0.0,1.1765730750398096,2.560368714696895,1.6595380816164809,SAV (sav.2),,,,False,0,0.896026088699271,0.8416480068768888,normal,,,,,,"[2.2576675329547107, -0.4763714522414575, -0.11098948181327283, 0.6484982446525599]"
traveler (traveler.532),532,266.25,0.5126637957325484,4,,,3.010472186554665,2.547353080248315,,,,,,4,,,,,,,,,"[-0.90182676693054, 0.4195740665153599, -0.8934791597411261, -0.79039134840502]"
traveler (traveler.533),533,270.0,1.1108733212079298,2,,,1.701887579833521,1.727305946349047,,,,,,2,,,,,,,,,"[0.37681292950520046, 0.2398507868977088, 2.9661811207501194, 0.09601978137073677]"
traveler (traveler.534),534,270.0,0.8855730169307416,2,,,2.104393799267096,1.7077025165649629,,,,,,2,,,,,,,,,"[0.6028333093606806, 0.6879446039662998, 1.6251348991988517, 1.4846963711901484]"
traveler (traveler.535),535,270.0,0.827369952939245,1,2.291561873988883,1.1765730750398096,1.7722949665908228,2.8936831509953613,,,,,False,0,-1.1422053786231725,-0.9077520764900504,normal,,,,,,"[0.49881321086006997, 0.5015785459031755, 0.6384929858779455, 0.8062187282454827]"
traveler (traveler.536),536,270.0,0.5904657208803893,4,,,2.70729912623563,1.9471195067677445,,,,,,4,,,,,,,,,"[0.302528592978565, 1.2541004281981931, -0.28709249476828114, -1.3910485388214255]"
traveler (traveler.537),537,273.75,0.25687150426308514,4,,,2.4126853167501845,2.741576314632384,,,,,,4,,,,,,,,,"[2.4811457726839885, 0.2027170219050763, -0.5344023889209186, -1.014857104455883]"
traveler (traveler.538),538,273.75,0.5426322806495247,4,,,1.9576313692795997,2.4830866794099276,,,,,,4,,,,,,,,,"[0.27458831794074223, -0.22821816164027484, -0.5546601457776427, -1.0528529945393952]"
traveler (traveler.539),539,277.5,1.543234182767202,2,,,3.5383857745049947,3.6416333589059215,,,,,,2,,,,,,,,,"[-0.30082988617480094, -0.4182816969454832, 1.1610053130220517, 0.35183724404513794]"
traveler (traveler.540),540,277.5,1.8233149835729319,1,,,3.70987717428552,1.1359344764768642,,,,,,1,,,,,,,,,"[-0.25606082254993495, 1.326778753406227, -0.4088434475748828, 0.9691058605949313]"
traveler (traveler.515),515,258.75,2.368617096767238,,,,0.40033753468304456,3.596250191715917,SAV (sav.1),1,10.443845382926698,1,False,,,,,0.40033753468304456,3.596250191715917,276.6376907658534,"[2, 10.443845382926698, 17.887690765853396]","[3.3497304223170143, 6.699460844634029]",
traveler (traveler.541),541,277.5,2.4254735138809966,0,0.0,1.1765730750398096,1.6182732010657908,4.759530840369182,SAV (sav.1),,,,False,0,-0.43832504056431465,-0.49270312238669667,normal,,,,,,"[1.904135239089577, 0.5854378642929569, 1.1835505666454396, 2.5441329573156866]"
traveler (traveler.542),542,277.5,2.433116414340854,1,,,1.9351733040293828,0.13335125351187582,,,,,,1,,,,,,,,,"[0.5803558973551607, 1.054697797513158, -0.6046832641481396, 1.2473881313707171]"
traveler (traveler.543),543,277.5,0.7444778117546187,0,0.0,1.1765730750398096,2.002007127720936,3.0533988718403693,SAV (sav.1),,,,False,0,0.46174087624833193,0.4073627944259499,normal,,,,,,"[1.7625635410303964, 0.5978739030435776, -0.1917266918876248, 1.2727676783236836]"
traveler (traveler.544),544,277.5,0.8652475724412392,0,0.0,1.1765730750398096,1.670738407928807,2.253061599723721,SAV (sav.1),,,,False,0,-0.004755459944493667,-0.05913354176687613,normal,,,,,,"[1.3709028069221707, -0.7356037869781418, 1.8107754160720966, 0.8394759963813976]"
traveler (traveler.545),545,277.5,0.6211899822984254,4,,,3.026435220716648,2.170238036612874,,,,,,4,,,,,,,,,"[-0.306977281080947, 3.605372160196802, -0.46439532249717563, 0.2625675833578388]"
traveler (traveler.531),531,266.25,0.8426272117413847,,,,2.560368714696895,1.6595380816164809,SAV (sav.2),1,5.648121846376204,1.0,False,,,,,2.560368714696895,1.6595380816164809,,,,
traveler (traveler.527),527,266.25,0.902481982181726,,,,3.0080145949650685,1.7540811709943671,SAV (sav.2),2,8.08597082235741,1.3854790923600866,False,,,,,3.0080145949650685,1.7540811709943671,278.17219806457683,"[2.0, 5.648121846376204, 8.08597082235741, 11.922198064576857]","[1.191654830869292, 1.8386868700608345, 3.1149891290595857]",
traveler (traveler.546),546,277.5,0.8596632353324034,0,0.6721980645768326,1.1765730750398096,2.3206572291237797,3.3407479103254523,SAV (sav.2),,,,False,0,1.2725202410444139,1.3067983619590702,normal,,,,,,"[2.733374347495891, 0.5376564071216204, -1.2643048027792403, 1.1705947302950293]"
traveler (traveler.547),547,281.25,2.050108019889261,1,,,1.5337745313031548,0.6918652603149761,,,,,,1,,,,,,,,,"[0.7566368063255187, 1.5940222980317391, -0.4129321482709341, -0.9655856607350518]"
traveler (traveler.548),548,281.25,1.8053804657458854,1,,,2.658639731496038,4.2983970812052865,,,,,,1,,,,,,,,,"[-2.3687980564394784, 1.4657959567016725, -0.28883104521641806, 0.6398000302023754]"
traveler (traveler.549),549,281.25,0.6152134302847109,4,,,1.894261406641915,2.6075561310165503,,,,,,4,,,,,,,,,"[5.544588961891308, 0.918196624926002, -0.4657390007802057, 2.781282055899641]"
traveler (traveler.550),550,281.25,0.5996299630464196,4,,,2.1134545391515474,2.9584088778377966,,,,,,4,,,,,,,,,"[-0.9350057139349599, 2.9047363218721207, 0.7855175346417609, 2.5200709436662057]"
traveler (traveler.551),551,285.0,1.9670709291405584,1,,,1.965282325568129,4.392998956396984,,,,,,1,,,,,,,,,"[-0.8057546449116396, -0.1992011280020043, -0.07784780941082091, -0.5682453787410063]"
traveler (traveler.552),552,285.0,0.9803253157659436,3,,,1.5656951818223153,2.2031629547014715,,,,,,3,,,,,,,,,"[-1.3055609819973681, 0.30277329803529984, 0.0010506343772432735, 2.281790269899941]"
traveler (traveler.553),553,285.0,0.6311350532015704,4,,,3.03768388022963,2.8304958400962983,,,,,,4,,,,,,,,,"[1.1799321159312197, -0.4600213434929624, 4.476278519915559, 1.9297975687892819]"
traveler (traveler.529),529,266.25,0.8916127552982207,,,,1.8775064024546422,3.138337705627298,SAV (sav.4),1,4.802068557616861,1,False,,,,,1.8775064024546422,3.138337705627298,279.8956989892226,"[1, 4.802068557616861, 7.604137115233722]","[1.2609308509275874, 2.5218617018551748]",
traveler (traveler.554),554,288.75,2.1565956902921193,0,0.0,1.1765730750398096,4.654983312567408,2.583378018341423,SAV (sav.4),,,,False,0,-1.1070820214454116,-1.1614601032677936,normal,,,,,,"[1.0687667347520142, -0.23284126674819441, -1.0341684361817862, 2.21437370524438]"
traveler (traveler.555),555,288.75,2.5471877382412864,1,,,4.910941602392805,1.678096134758832,,,,,,1,,,,,,,,,"[-0.392747476103403, 2.3055191885340744, -0.535727981415344, 0.6223908229936739]"
traveler (traveler.556),556,288.75,1.70341313547683,1,,,4.160599509634168,2.120492979356421,,,,,,1,,,,,,,,,"[-2.4602047257767428, -0.795761395447569, -1.0895343770443486, -1.2086530735953707]"
traveler (traveler.557),557,288.75,0.8602940398820312,0,0.0,1.1765730750398096,3.2811541510515565,2.1395779871435874,SAV (sav.4),,,,False,0,0.24847760426711218,0.19409952244473017,normal,,,,,,"[1.6210663892584596, -0.9252510870542342, 2.013262205984666, -0.02443080882088913]"
traveler (traveler.558),558,288.75,0.2935846442348719,4,,,2.392981114207573,2.7733841645272523,,,,,,4,,,,,,,,,"[2.1159472162518567, 1.4562950048588439, -0.546135362400336, 2.9108066286905383]"
traveler (traveler.559),559,288.75,0.7194103677948622,0,0.0,1.1765730750398096,1.8928680399601017,2.885930123712636,SAV (sav.4),,,,False,0,0.023458745619664434,-0.030919336202717584,normal,,,,,,"[1.3087482400883579, -0.04326361888075774, -0.4443617810835028, -0.0625723420986508]"
traveler (traveler.511),511,255.0,0.9363615360365151,,,,2.023742107107311,3.306195600103398,SAV (sav.3),1,5.942700407882985,1.0,False,,,,,2.023742107107311,3.306195600103398,,,,
traveler (traveler.509),509,255.0,2.8213380335141944,,,,0.7598736398616174,0.2792099266015069,SAV (sav.3),2,17.251515176165142,1.4537863080117808,False,,,,,0.7598736398616174,0.2792099266015069,282.11812520068696,"[2.0, 5.942700407882985, 17.251515176165142, 27.118125200686947]","[1.3242151835473432, 5.963181829274315, 9.953156340309127]",
traveler (traveler.560),560,292.5,2.1417171447060848,0,0.0,1.1765730750398096,4.250951512528398,1.266662605487655,SAV (sav.3),,,,False,0,-1.5445096099075772,-1.5988876917299597,normal,,,,,,"[0.6221195791503285, 0.7931889554109617, -0.437833018183681, 1.0311589204835983]"
traveler (traveler.561),561,292.5,1.2471759302224905,3,,,1.2542002610188652,2.4414268723656396,,,,,,3,,,,,,,,,"[0.735006230750768, 0.39149340940564786, -0.42502541653292564, 1.8568220034481469]"
traveler (traveler.562),562,292.5,0.7267193905967214,3,,,3.216690175756795,2.3796826502828283,,,,,,3,,,,,,,,,"[-1.7666804690689781, 0.23265368386608618, -1.3406336568780712, 1.5479150067545406]"
traveler (traveler.563),563,292.5,0.865806773135093,0,0.0,1.1765730750398096,1.6506325778831976,2.3320823098858847,SAV (sav.3),,,,False,0,4.86639496520759,4.812016883385208,normal,,,,,,"[6.242399743654412, 1.222372838179546, 0.7371590874085424, 2.229895458253171]"
traveler (traveler.564),564,292.5,0.6611513970476194,4,,,3.0296784062136446,2.1043208928828916,,,,,,4,,,,,,,,,"[0.4223953568836075, 3.232371009430936, 3.604397897641506, 0.20613927331580936]"
traveler (traveler.565),565,292.5,0.7964792222310946,3,,,2.6422990421462056,1.7163354454550583,,,,,,3,,,,,,,,,"[-1.8111473369849183, -0.0013167469771194194, -0.31923832222518994, 1.439972498601205]"
traveler (traveler.566),566,292.5,0.13968610909642135,4,,,2.493520836200264,2.360464235728063,,,,,,4,,,,,,,,,"[-0.01670057491181589, -0.2746682667128929, 0.7894348685970441, -0.41067494256482734]"
traveler (traveler.546),546,277.5,0.8596632353324034,,,,2.3206572291237797,3.3407479103254523,SAV (sav.2),1,4.701660903290263,1,False,,,,,2.3206572291237797,3.3407479103254523,285.5755198711574,"[1, 4.701660903290263, 7.403321806580527]","[1.2157474064806186, 2.4314948129612373]",
traveler (traveler.567),567,296.25,2.002413527864416,0,0.0,1.1765730750398096,3.426901073572975,4.274968826876597,SAV (sav.2),,,,False,0,-0.37852262853827034,-0.43290071036065236,normal,,,,,,"[1.7017863593398077, 1.0794076501819552, 1.8096394866233074, 0.021942737713494025]"
traveler (traveler.568),568,296.25,2.4598476738049984,2,,,4.907526652379221,1.995355574282679,,,,,,2,,,,,,,,,"[-1.887196063551016, 0.3794518371329744, 2.2885859725035904, -0.22866168210393076]"
traveler (traveler.569),569,296.25,1.0525032693785144,2,,,2.7879332702238373,3.512352489971091,,,,,,2,,,,,,,,,"[-0.5272189407514566, -0.8595677492116544, 0.7502660316107995, 0.45752600973649815]"
traveler (traveler.570),570,296.25,0.42113513808701497,4,,,2.1755406960882246,2.7684789836032895,,,,,,4,,,,,,,,,"[1.6768957219460072, 1.3406032317847283, -0.34640765142299995, 0.07746649482213182]"
traveler (traveler.571),571,300.0,0.6185208749317446,4,,,2.9016481526403135,2.0296311721564084,,,,,,4,,,,,,,,,"[-0.25653735934518057, -0.35852405214304645, 3.792494680010082, 1.214586798335164]"
traveler (traveler.525),525,262.5,0.8251527560279394,,,,2.2275995160131137,3.2788934760955533,SAV (sav.0),1,5.593204930231666,1.0,False,,,,,2.2275995160131137,3.2788934760955533,,,,
traveler (traveler.520),520,262.5,2.0088006613822422,,,,3.43917299334736,4.275734829792076,SAV (sav.0),2,11.523937954061847,1.2373965774664668,False,,,,,3.43917299334736,4.275734829792076,281.3369893750192,"[2.0, 5.593204930231666, 11.523937954061847, 18.8369893750192]","[1.1669422186042495, 3.3857720793278308, 6.226645218758641]",
traveler (traveler.572),572,300.0,0.7508482152851553,0,0.0,1.1765730750398096,2.3138640524142495,1.7725892141208948,SAV (sav.0),,,,False,0,1.35971092920078,1.3053328473783978,normal,,,,,,"[2.6644810472279215, -0.8764100510980901, 2.3594176440216246, -0.9637438472972236]"
traveler (traveler.573),573,300.0,0.59309986920955,4,,,2.003659480120039,2.8246745188364426,,,,,,4,,,,,,,,,"[1.026554981179273, 2.5802957678904583, 0.6953958916695205, 0.6287638815286796]"
traveler (traveler.574),574,300.0,0.14307397883150816,4,,,2.6356157666685034,2.545590868050443,,,,,,4,,,,,,,,,"[-0.7631477451850003, -0.9528085281596002, 0.010551117692582886, 1.0268695586158665]"
traveler (traveler.544),544,277.5,0.8652475724412392,,,,1.670738407928807,2.253061599723721,SAV (sav.1),1,5.719210781681772,1.0,False,,,,,1.670738407928807,2.253061599723721,,,,
traveler (traveler.543),543,277.5,0.7444778117546187,,,,2.002007127720936,3.0533988718403693,SAV (sav.1),2,9.441371713149314,1.7681570542148275,False,,,,,2.002007127720936,3.0533988718403693,,,,
traveler (traveler.541),541,277.5,2.4254735138809966,,,,1.6182732010657908,4.759530840369182,SAV (sav.1),3,15.937173047009198,1.5003183095425667,False,,,,,1.6182732010657908,4.759530840369182,302.05970091035863,"[2.0, 5.719210781681772, 9.441371713149314, 15.937173047009198, 24.559700910358604]","[1.2236448517567975, 2.4486172709171914, 4.92172787115414, 8.351865409661373]",
traveler (traveler.575),575,303.75,1.6252738336464398,0,0.0,1.1765730750398096,3.534586600389437,3.7534534696710615,SAV (sav.1),,,,False,0,1.9966318552679405,1.9422537734455585,normal,,,,,,"[3.8432442958783635, 1.0342572867072752, 1.4476666208420874, -0.6525878171218172]"
traveler (traveler.576),576,303.75,1.540080048245733,2,,,3.793975525536186,3.3351490252152187,,,,,,2,,,,,,,,,"[2.0654434203142635, 0.3391209567616486, 3.2862234178491354, 2.433570616639993]"
traveler (traveler.577),577,303.75,0.48552044200331945,4,,,2.0196085508468347,2.429614240192916,,,,,,4,,,,,,,,,"[-2.816778036942231, -0.28793510170681935, -0.12701497299947773, 1.2003851338531604]"
traveler (traveler.578),578,303.75,0.916501910687494,0,0.0,1.1765730750398096,1.9302396454498383,1.7821219527825767,SAV (sav.1),,,,False,0,2.4252755874814547,2.370897505659072,normal,,,,,,"[3.8326938681156317, 0.905634813274223, -0.2706091296420971, 0.4629947325890123]"
traveler (traveler.579),579,307.5,1.8765061402724192,1,,,0.7205427747152982,3.095657013609477,,,,,,1,,,,,,,,,"[0.4632712126665675, 0.9852405703724144, -0.19381565999829525, -0.11361873608020649]"
traveler (traveler.572),572,300.0,0.7508482152851553,,,,2.3138640524142495,1.7725892141208948,SAV (sav.0),1,5.359688287422,1,False,,,,,2.3138640524142495,1.7725892141208948,307.719376574844,"[2, 5.359688287422, 7.719376574844]","[1.0618597293399001, 2.1237194586798003]",
traveler (traveler.580),580,307.5,1.2660335598623715,0,0.21937657484397732,1.1765730750398096,3.702657926585402,2.8955437855902817,SAV (sav.0),,,,False,0,0.711547012432399,0.686102507066189,normal,,,,,,"[2.364487949975592, 2.334730464639452, -0.09173917271320667, 0.7446929855443214]"
traveler (traveler.581),581,307.5,0.9030927770857032,0,0.21937657484397732,1.1765730750398096,3.390629025555075,2.350479088876555,SAV (sav.0),,,,False,0,0.6713943358075882,0.6459498304413784,normal,,,,,,"[2.099437154436507, 0.6619482020354251, -1.5255606969853286, 0.497788232436879]"
traveler (traveler.582),582,307.5,0.35249593277744035,4,,,2.5532010290553764,2.84845807944728,,,,,,4,,,,,,,,,"[1.332557754984227, -1.2661410909010844, -1.1680575537167373, -0.4764063840072471]"
traveler (traveler.583),583,307.5,0.8835131385755108,2,,,1.6321005979329564,2.665366544159385,,,,,,2,,,,,,,,,"[0.9920728306004369, -1.2806844163860087, 2.2944050342332347, 1.4842667794695725]"
traveler (traveler.584),584,307.5,0.9837177609246276,2,,,3.379845488959737,2.0600311957470576,,,,,,2,,,,,,,,,"[-0.3981015975522226, -0.47895615638793193, 0.5872651218038536, -0.4031421468857967]"
traveler (traveler.585),585,307.5,0.9068148022802867,0,0.21937657484397732,1.1765730750398096,3.208916690520033,3.065464597951772,SAV (sav.0),,,,False,0,3.293512408944195,3.268067903577985,normal,,,,,,"[4.723861599588982, -0.8181699376253502, 1.7786398722334034, 0.37207161920030485]"
traveler (traveler.567),567,296.25,2.002413527864416,,,,3.426901073572975,4.274968826876597,SAV (sav.2),1,9.292978596856027,1,False,,,,,3.426901073572975,4.274968826876597,311.83595719371203,"[2, 9.292978596856027, 15.585957193712057]","[2.8318403685852127, 5.663680737170425]",
traveler (traveler.586),586,311.25,2.3634870486230333,0,0.5859571937120336,1.1765730750398096,1.17438572485985,0.5432634764604943,SAV (sav.2),,,,False,0,-0.8579862898194772,-0.8350824773631791,normal,,,,,,"[1.5233456527579716, 0.6215238358941453, 1.5026636612629214, -0.5213618211739078]"
traveler (traveler.587),587,311.25,2.817728472955495,2,,,3.991751056628126,0.10954553853185167,,,,,,2,,,,,,,,,"[-1.1444233154338601, -1.01683702301669, 0.5779344866841614, -0.49979397373528994]"
traveler (traveler.588),588,311.25,2.417778796739404,2,,,4.837707122068869,3.1170735137656824,,,,,,2,,,,,,,,,"[-1.7075081820506162, -1.0248496862061662, 0.6468294151138162, -0.5209621510594541]"
traveler (traveler.589),589,311.25,0.5428495537151433,4,,,2.1821646714580196,2.9400753820646433,,,,,,4,,,,,,,,,"[5.3242280857724245, 0.34975218247589307, 1.3169096377614538, 0.7593675650646612]"
traveler (traveler.590),590,315.0,2.452842508250018,1,,,1.0413208819511683,4.471976572083584,,,,,,1,,,,,,,,,"[-2.547795930880127, 0.6737651590615782, -0.6998485303831874, -1.3989121577822234]"
traveler (traveler.559),559,288.75,0.7194103677948622,,,,1.8928680399601017,2.885930123712636,SAV (sav.4),1,5.260888664549579,1.0,False,,,,,1.8928680399601017,2.885930123712636,,,,
traveler (traveler.557),557,288.75,0.8602940398820312,,,,3.2811541510515565,2.1395779871435874,SAV (sav.4),2,11.214380848843199,1.9661784930373147,False,,,,,3.2811541510515565,2.1395779871435874,,,,
traveler (traveler.554),554,288.75,2.1565956902921193,,,,4.654983312567408,2.583378018341423,SAV (sav.4),3,16.751595998121438,1.7132754580804996,False,,,,,4.654983312567408,2.583378018341423,313.27912238426916,"[2.0, 5.260888664549579, 11.214380848843199, 16.751595998121438, 24.529122384269176]","[1.0173998990473108, 3.246471381979439, 5.288218199154647, 8.33810507292113]",
traveler (traveler.591),591,315.0,0.9778001794464363,0,0.0,1.1765730750398096,1.7175542716562013,1.9135941054849248,SAV (sav.4),,,,False,0,4.5148879775075486,4.460509895685167,normal,,,,,,"[5.960290045003922, 1.2612527912297933, 3.795812698008918, 1.4190702907785875]"
traveler (traveler.592),592,315.0,0.49968571323246874,4,,,2.45922352423964,2.0019808326648403,,,,,,4,,,,,,,,,"[-0.808703341087591, 1.8898428521319515, 0.30752512449112396, -0.7762835623295764]"
traveler (traveler.593),593,315.0,0.4682660342624319,4,,,2.182803489114055,2.844469813373607,,,,,,4,,,,,,,,,"[3.0176874426013334, 1.8332137093407648, 0.29481218559090017, -1.3778813279471835]"
traveler (traveler.594),594,315.0,0.053122622346489554,4,,,2.4716311460985425,2.5449134849826365,,,,,,4,,,,,,,,,"[1.037540293191079, 1.709954176312032, -0.280581627647309, 0.4256171400223991]"
traveler (traveler.595),595,318.75,2.126809088752275,2,,,0.3985773006735355,2.1723728662721036,,,,,,2,,,,,,,,,"[-0.631565121696746, 0.38657393803744605, 3.0928391104105795, -0.5914463169487625]"
traveler (traveler.563),563,292.5,0.865806773135093,,,,1.6506325778831976,2.3320823098858847,SAV (sav.3),1,5.720968179915854,1.0,False,,,,,1.6506325778831976,2.3320823098858847,,,,
traveler (traveler.560),560,292.5,2.1417171447060848,,,,4.250951512528398,1.266662605487655,SAV (sav.3),2,15.552325168269725,1.598262928689341,False,,,,,4.250951512528398,1.266662605487655,315.7830927967371,"[2.0, 5.720968179915854, 15.552325168269725, 23.283092796737115]","[1.2244356809621342, 5.198546325721376, 8.227391758531702]",
traveler (traveler.596),596,318.75,0.7841655835975646,0,0.0,1.1765730750398096,3.1780112008394354,2.8939752200775777,SAV (sav.3),,,,False,0,1.0897198540298658,1.0353417722074838,normal,,,,,,"[2.4151352503398993, -1.1555203932549907, 0.6424284471544344, 0.7510412558368289]"
traveler (traveler.597),597,318.75,0.29407959389264027,4,,,2.748527269494054,2.3427835763608327,,,,,,4,,,,,,,,,"[5.714808363597357, -0.12143958855840277, 0.2696553396743862, 3.307827676036663]"
traveler (traveler.598),598,318.75,0.6874714856841148,4,,,2.3933366281891733,3.17914650020645,,,,,,4,,,,,,,,,"[-0.24827776531217668, -1.3971969579584602, 0.997538884520269, 0.10929089226387935]"
traveler (traveler.585),585,307.5,0.9068148022802867,,,,3.208916690520033,3.065464597951772,SAV (sav.0),1,5.849843982101018,1.0,False,,,,,3.208916690520033,3.065464597951772,,,,
traveler (traveler.580),580,307.5,1.2660335598623715,,,,3.702657926585402,2.8955437855902817,SAV (sav.0),2,8.490841843731562,1.2166691935618585,False,,,,,3.702657926585402,2.8955437855902817,,,,
traveler (traveler.581),581,307.5,0.9030927770857032,,,,3.390629025555075,2.350479088876555,SAV (sav.0),3,11.464639483507082,1.9637463573462282,False,,,,,3.390629025555075,2.350479088876555,323.0221628437639,"[2.0, 5.849843982101018, 8.490841843731562, 11.464639483507082, 15.302786268919935]","[1.2824297919454581, 2.0208788296792033, 2.909087767578187, 4.186253821013971]",
traveler (traveler.599),599,318.75,0.8109131716937757,0,4.272162843763908,1.1765730750398096,1.8130259430524562,2.069132483114018,SAV (sav.0),,,,False,0,3.1678446080384317,3.676922083680071,normal,,,,,,"[5.073289842063691, -0.18030651742218012, -1.2027779536012977, 3.683347071305576]"
traveler (traveler.600),600,318.75,0.7722957729745674,3,,,2.4145107899608353,3.2675495788033917,,,,,,3,,,,,,,,,"[1.0264974822392177, 0.2772181269948274, 0.045128629736161545, 3.7578608852007243]"
traveler (traveler.601),601,318.75,0.7443512653069766,3,,,2.4022560127073334,3.237905765739927,,,,,,3,,,,,,,,,"[-1.513987695098766, 0.6434034374566787, -0.993959145169801, 2.759844381628375]"
traveler (traveler.602),602,322.5,1.965783939733884,2,,,0.547993911756699,2.7323332287400075,,,,,,2,,,,,,,,,"[-1.0764286225421853, -0.13787695878361284, 3.371862501856688, -1.2704571358635446]"
traveler (traveler.603),603,322.5,0.9780936584423197,1,,,2.601055143818928,3.4728592203360242,,,,,,1,,,,,,,,,"[0.6760409355936285, 1.3533282914865117, 1.1251125302217482, -0.19757882033021373]"
traveler (traveler.604),604,322.5,0.8686313860377808,1,,,3.2161663113884282,2.991554980894517,,,,,,1,,,,,,,,,"[-0.8350979210085298, -0.1652259342892037, -0.26743411065811096, -0.44574965830205276]"
traveler (traveler.605),605,326.25,0.6515017930487155,4,,,1.949700942731669,2.848748525323445,,,,,,4,,,,,,,,,"[12.211137562858504, -0.2134028605385104, 3.8701562225639017, -0.14417975990956197]"
traveler (traveler.606),606,326.25,0.2818220507072011,4,,,2.719743468550438,2.323544690376756,,,,,,4,,,,,,,,,"[-0.46135630683241685, -0.5919369947050744, -0.6873658623172024, 0.8909773791269442]"
traveler (traveler.607),607,330.0,1.7105986355921405,1,,,1.0621607646625841,1.5733037037874769,,,,,,1,,,,,,,,,"[0.4842948253939615, 2.47458998752411, -0.9423952927410358, 1.5722419207360607]"
traveler (traveler.591),591,315.0,0.9778001794464363,,,,1.7175542716562013,1.9135941054849248,SAV (sav.4),1,6.072929500142214,1,False,,,,,1.7175542716562013,1.9135941054849248,324.1458590002844,"[2, 6.072929500142214, 9.145859000284428]","[1.3828182750639963, 2.7656365501279927]",
traveler (traveler.608),608,330.0,0.9526113082326131,0,0.0,1.1765730750398096,1.5553792399515167,2.376874355806452,SAV (sav.4),,,,False,0,2.7228306244505047,2.668452542628123,normal,,,,,,"[4.152624278612275, 1.0184942833988995, -0.4395048066186989, 1.0736956256025973]"
traveler (traveler.609),609,330.0,0.6087552051121015,4,,,2.6565875442509856,1.9117285994232573,,,,,,4,,,,,,,,,"[-1.4128520833440235, -0.015606460821863722, 0.4361426481763642, -0.12482925377361209]"
traveler (traveler.610),610,330.0,0.9256054549937399,1,,,2.830478074350782,3.364597999470024,,,,,,1,,,,,,,,,"[-1.2797202264820802, 0.7937510720751045, -0.7476131202615804, -0.7622054162146458]"
traveler (traveler.611),611,333.75,2.510370586501188,1,,,0.002345256271015228,2.752351466606433,,,,,,1,,,,,,,,,"[-0.5225197371977823, 0.18271258247149122, 0.057918307514248854, -0.4695955194308935]"
traveler (traveler.612),612,333.75,0.43812698326893607,4,,,2.440973374693332,2.9341325960731868,,,,,,4,,,,,,,,,"[0.6779226352918443, -0.7025960866515271, 0.3435691068006013, -0.7352573986474704]"
traveler (traveler.613),613,333.75,0.5232887500261219,4,,,2.4781126898075856,1.9771691845764616,,,,,,4,,,,,,,,,"[-1.1045346509248557, 0.48782888657944024, 1.1428294975519242, -0.6390580085111528]"
traveler (traveler.596),596,318.75,0.7841655835975646,,,,3.1780112008394354,2.8939752200775777,SAV (sav.3),1,5.464394674377531,1,False,,,,,3.1780112008394354,2.8939752200775777,326.67878934875506,"[2, 5.464394674377531, 7.928789348755062]","[1.108977603469889, 2.217955206939778]",
traveler (traveler.614),614,337.5,2.165833791233395,0,0.0,1.1765730750398096,4.079764756973731,3.9816137566424494,SAV (sav.3),,,,False,0,-0.8437801175312802,-0.8981581993536627,normal,,,,,,"[1.3377930753308218, 0.2254562428649587, 0.08208170886132295, 0.4456481907697116]"
traveler (traveler.615),615,337.5,0.35873744722529055,4,,,2.1542339470446343,2.4044050594153363,,,,,,4,,,,,,,,,"[-0.2869234261252711, 1.0112947118104638, -0.2524560545619574, 1.368644416294787]"
traveler (traveler.616),616,337.5,0.6441939185341452,4,,,3.135115512329259,2.607768690606873,,,,,,4,,,,,,,,,"[-0.3187917383010456, 1.221307377185981, 0.6074862464913002, -0.4926364959457085]"
traveler (traveler.617),617,337.5,0.2583026968312418,4,,,2.2417129738831063,2.497154770662413,,,,,,4,,,,,,,,,"[-0.38754727988782844, -0.1002291979772643, -0.2725524273831132, -1.5253883733022546]"
traveler (traveler.618),618,341.25,1.5694255944619098,1,,,1.2116254703286278,1.6037925642764455,,,,,,1,,,,,,,,,"[-0.3061727793432621, 0.8276973268067557, -0.43375742619811847, 0.5250251525050499]"
traveler (traveler.608),608,330.0,0.9526113082326131,,,,1.5553792399515167,2.376874355806452,SAV (sav.4),1,5.9937685150500855,1,False,,,,,1.5553792399515167,2.376874355806452,338.98753703010016,"[2, 5.9937685150500855, 8.987537030100171]","[1.3471958317725383, 2.6943916635450766]",
traveler (traveler.619),619,341.25,0.95359145649721,0,0.0,1.1765730750398096,3.3352550521814686,2.0399068966939384,SAV (sav.4),,,,False,0,-0.9400455263217542,-0.9944236081441364,normal,,,,,,"[0.4903554817429818, 0.4790541582342942, 0.4017811720231148, 0.8331008479446913]"
