traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.321),321,165.0,2.5337556598812148,1,,,3.8140397596049613,4.666383450397788,,,,,,1,,,,,,,,,"[-0.0030646875082278907, 1.9802999290367451, -0.7928038892915789, -0.19295381257011318]"
traveler (traveler.322),322,165.0,1.6153542665211718,0,1.8780482892370856,1.338741148934235,2.9531482386877754,4.050492205766388,SAV (sav.1),,,,False,0,0.9598151692270487,-0.7329888283725765,high,,,,,,"[4.022398153455351, -0.5749237277779266, -0.20189622843357338, -1.5310708549946836]"
traveler (traveler.225),225,135.0,0.8790187503274878,,,,2.3441647880197074,1.6349050051385365,SAV (sav.2),1,5.762489418429739,1.0,False,,,,,2.3441647880197074,1.6349050051385365,,,,
traveler (traveler.238),238,135.0,0.9186875497999648,,,,1.7763594284183453,1.9340219639257732,SAV (sav.2),2,8.779390553072936,1.4912786267431257,False,,,,,1.7763594284183453,1.9340219639257732,,,,
traveler (traveler.251),251,142.5,1.842658237354626,,,,1.1948067595288885,3.8007151820131018,SAV (sav.2),3,15.923943155814534,1.8114088308540321,False,,,,,1.1948067595288885,3.8007151820131018,171.78077236247253,"[2.0, 5.762489418429739, 8.779390553072936, 15.923943155814534, 22.7148593115599]","[1.2431202382933828, 2.150725748882821, 4.91577442011654, 7.521686690201953]",
traveler (traveler.323),323,165.0,2.436571942510447,0,6.780772362472533,1.338741148934235,4.399769965274793,0.974301173209815,SAV (sav.2),,,,False,0,1.0131239390548101,0.613560497493232,high,,,,,,"[6.110041775550388, 0.13702650282891496, 0.903110077914855, -0.2641951091339803]"
traveler (traveler.324),324,165.0,0.943840731739606,1,,,2.4096474303088433,1.5604938850433385,,,,,,1,,,,,,,,,"[-1.8567299013406835, 2.6924962513945685, -0.2811312914508298, 0.13813517345846835]"
traveler (traveler.325),325,165.0,0.8662284023995472,1,,,2.62242951063502,1.6424671084737672,,,,,,1,,,,,,,,,"[-0.6536873888624327, 1.3489081106633305, -0.9917940929762751, 0.5884324276800629]"
traveler (traveler.326),326,165.0,0.4762461475290647,4,,,2.194197675971747,2.865096332021009,,,,,,4,,,,,,,,,"[0.6408318158707829, 2.167230837533642, 0.1839721484118966, 3.2918160601407584]"
traveler (traveler.327),327,165.0,0.909684879975332,3,,,2.476278067964239,1.5906244720709575,,,,,,3,,,,,,,,,"[0.42485611356566877, -1.9684968222205392, -1.5732968211690472, -0.5537064884601653]"
traveler (traveler.328),328,165.0,0.7191683466562242,2,,,2.0682567249275357,1.924847102709245,,,,,,2,,,,,,,,,"[1.7709805686129527, -0.06807059751995803, 1.3831324994364926, -0.9327072876078178]"
traveler (traveler.329),329,165.0,0.5961616393212106,4,,,3.0950338965075375,2.5366519058878296,,,,,,4,,,,,,,,,"[1.520286783377936, -0.835573772366335, 2.869963154734015, -1.163112231281185]"
traveler (traveler.219),219,127.5,0.9417131380402911,,,,3.4318564902667408,2.3641062330147418,SAV (sav.0),1,5.959518870403347,1.0,False,,,,,3.4318564902667408,2.3641062330147418,,,,
traveler (traveler.212),212,127.5,1.4895717451215265,,,,1.0174134888029145,2.644087545196813,SAV (sav.0),2,14.598227663424662,1.9004960337906789,False,,,,,1.0174134888029145,2.644087545196813,,,,
traveler (traveler.254),254,142.5,2.82109606383536,,,,0.044121976280482866,1.111747092926192,SAV (sav.0),3,21.303208056386616,1.7953377800603159,False,,,,,0.044121976280482866,1.111747092926192,176.6572479046838,"[2.0, 5.959518870403347, 14.598227663424662, 21.303208056386616, 31.169057643571776]","[1.3317834916815063, 4.769202448541099, 7.336443625373979, 11.3260759396073]",
traveler (traveler.330),330,172.5,1.9157704600309682,0,4.1572479046838,1.338741148934235,0.9134005796963268,3.573721907674103,SAV (sav.0),,,,False,0,-0.25108387480946615,-0.7968822363280124,normal,,,,,,"[2.4115346077132065, 0.8680115537149403, 0.4092334731500733, -0.2677240539367801]"
traveler (traveler.331),331,172.5,1.502057397668624,0,4.1572479046838,1.338741148934235,1.0587858190180255,2.076823783244503,SAV (sav.0),,,,False,0,0.042178170676872906,-0.503620190841672,normal,,,,,,"[2.435796963184405, 0.1069001461867755, 0.27652886524887454, -0.20172796155080086]"
traveler (traveler.332),332,172.5,0.347386705287677,4,,,2.8338408065229004,2.4039383587962044,,,,,,4,,,,,,,,,"[-1.406369177879138, 0.203233984155549, -1.129308339705998, 1.4993059347040956]"
traveler (traveler.333),333,172.5,0.5774146634051155,4,,,2.945475737650474,2.1326322541648373,,,,,,4,,,,,,,,,"[1.1879550713014064, 1.9196903814032817, -1.287284818533174, 0.8633608265329141]"
traveler (traveler.270),270,150.0,0.8641673360775415,,,,2.2100170400677452,1.6859391498835712,SAV (sav.3),1,5.715815926312639,1.0,False,,,,,2.2100170400677452,1.6859391498835712,,,,
traveler (traveler.271),271,150.0,0.8863991546521055,,,,2.1429973187543165,1.6886723553635312,SAV (sav.3),2,6.926613669340014,1.1971987960160309,False,,,,,2.1429973187543165,1.6886723553635312,,,,
traveler (traveler.264),264,150.0,2.1244854654223007,,,,2.581313470195065,0.3770712182563807,SAV (sav.3),3,12.272656105174036,1.2682800517454476,False,,,,,2.581313470195065,0.3770712182563807,178.63279653004923,"[2.0, 5.715815926312639, 6.926613669340014, 12.272656105174036, 19.94926979020678]","[1.2221171668406876, 1.3169761512030065, 3.2726952473283166, 6.277171405593052]",
traveler (traveler.334),334,172.5,0.7532705999322573,0,6.132796530049234,1.338741148934235,3.1334515651360997,2.907622020196319,SAV (sav.3),,,,False,0,-0.7416302354344206,-1.0268734887535187,normal,,,,,,"[1.4256762327376404, -1.0558927544609855, 0.30046950347225615, 0.21094508498495096]"
traveler (traveler.335),335,172.5,0.43450255007401395,4,,,2.092624331570393,2.348879085523042,,,,,,4,,,,,,,,,"[3.9669178047400258, 3.2227097874282276, 1.0855178456310726, 1.0455947436513593]"
traveler (traveler.336),336,172.5,0.5593235054651237,4,,,2.0102089156085645,2.2299120931688057,,,,,,4,,,,,,,,,"[0.33897312468037916, -1.0710354259979902, -0.7748900697437463, 1.4542398208959002]"
traveler (traveler.337),337,172.5,0.9937539208673175,1,,,1.6275502130333022,2.0242077927698583,,,,,,1,,,,,,,,,"[-0.007186909631522603, 3.4530244008976236, 0.2958392917787109, -0.7652093916325503]"
traveler (traveler.334),334,172.5,0.7532705999322573,,,,3.1334515651360997,2.907622020196319,SAV (sav.3),1,4.367301107913592,1,False,,,,,3.1334515651360997,2.907622020196319,185.36739874587641,"[1, 4.367301107913592, 6.734602215827183]","[1.0652854985611162, 2.1305709971222324]",
traveler (traveler.338),338,172.5,0.7700366948915196,0,12.867398745876415,1.338741148934235,1.888238159167973,2.0323420463829733,SAV (sav.3),,,,False,0,0.28733761348517506,0.8903210464115237,normal,,,,,,"[3.3537722229378537, -0.7603909803895872, -0.362505375557529, 0.9276146609878302]"
traveler (traveler.339),339,172.5,0.8989565421600569,1,,,2.0852092461835023,3.297540905057984,,,,,,1,,,,,,,,,"[0.009359091827494746, 2.5192853193133935, -1.812283432441378, 1.1531853838681942]"
traveler (traveler.340),340,172.5,0.8166148065188865,2,12.867398745876415,1.338741148934235,2.633359545705244,3.3056518936831027,,,,,False,0,1.076076697756128,1.5900317763989111,normal,,,,,,"[4.083768430298635, 0.12352746029583196, 2.9940510346054743, 0.4440262226080814]"
traveler (traveler.341),341,172.5,0.9960850095268123,3,12.867398745876415,1.338741148934235,3.482065550436211,2.666531080734055,,,,,False,0,-0.5547989879887447,-0.3828560253112445,normal,,,,,,"[2.227573654185538, -0.16597432847064486, -1.2452209776038923, 1.7074032394187848]"
traveler (traveler.342),342,172.5,0.8530847041298256,1,,,1.9758653526012313,3.1730797752246316,,,,,,1,,,,,,,,,"[-1.936186903692392, 1.7895301092475135, 1.820303052020456, 1.4351798723682123]"
traveler (traveler.343),343,172.5,1.0764983282885767,3,,,1.9725714896546775,1.5615609677325786,,,,,,3,,,,,,,,,"[0.2004723952545509, -1.0399077512496842, -1.0867904137821986, 0.2643743708299361]"
traveler (traveler.344),344,172.5,2.4186729631070074,1,,,3.335856939326894,4.769652413794656,,,,,,1,,,,,,,,,"[2.9168944724430497, 1.8629184418666809, 2.0065191967180134, 0.2536414527176071]"
traveler (traveler.345),345,172.5,0.571213042444159,4,,,2.0491733448364,2.8507701054142345,,,,,,4,,,,,,,,,"[-0.1727493004093422, 1.3239601295976995, -0.33896609879843226, -0.057743909831289436]"
traveler (traveler.346),346,172.5,0.47380439627163107,4,,,2.6615913544810716,2.054602604314644,,,,,,4,,,,,,,,,"[-1.0449294569278473, -0.5972692394668456, -0.8611585195702846, 1.0112861354860476]"
traveler (traveler.347),347,172.5,0.6021367210683602,4,,,3.0905364248548817,2.382376185325543,,,,,,4,,,,,,,,,"[-0.5353836871205508, -0.535093906666838, -0.6360499268931303, 2.5985526243138577]"
traveler (traveler.348),348,172.5,0.07920353378545593,4,,,2.579187271781147,2.50160491493937,,,,,,4,,,,,,,,,"[0.29186700273644456, -0.5907686495041718, -0.9701695270598788, 1.8677832794084241]"
traveler (traveler.349),349,172.5,0.9326033109554207,3,,,2.435862575468369,3.430395252771349,,,,,,3,,,,,,,,,"[-1.1729542515925915, -0.12006842124729708, 0.36303936335218867, 2.694771143790148]"
traveler (traveler.350),350,172.5,0.6832749850343003,4,,,2.3683652562683095,3.1704752041770936,,,,,,4,,,,,,,,,"[3.362848788621865, 0.0028842244788572307, -0.22241918241685482, 1.3424110486358092]"
traveler (traveler.351),351,172.5,0.6370220842264974,4,,,2.6179971398671373,3.1259982514156457,,,,,,4,,,,,,,,,"[0.46125955729764057, 1.8745824337755739, 0.6467655161580874, -1.0143019889505938]"
traveler (traveler.352),352,172.5,0.9018147889341959,1,,,2.127838884293654,3.3214414266986028,,,,,,1,,,,,,,,,"[-0.8346885692007713, 1.3961024909648347, 0.13753629462039305, 0.5227788879476557]"
traveler (traveler.353),353,180.0,2.1747208497913393,0,5.3673987458764145,1.338741148934235,0.9025710433776613,1.0243199862227477,SAV (sav.3),,,,False,0,2.4309040699453237,2.044712502871673,normal,,,,,,"[5.421501054049929, 2.2312729835556686, 1.1827208476336648, -0.22422699176351696]"
traveler (traveler.354),354,180.0,1.363867317284601,2,,,1.6365747679415743,1.4442391711178386,,,,,,2,,,,,,,,,"[0.9929827021643848, 0.32860090041785517, 2.1819934405644963, -0.12745900886873704]"
traveler (traveler.355),355,180.0,1.9074990109113192,2,,,3.343370650079103,0.7890708888990133,,,,,,2,,,,,,,,,"[-0.5610223700730749, 0.0585006438251983, 1.0224454760632422, -0.6528034794639986]"
traveler (traveler.356),356,180.0,0.6619755489354577,4,,,1.9668040616545868,2.1076816105248763,,,,,,4,,,,,,,,,"[3.3120442485260346, -0.29592620972287337, -0.5919333016958116, 1.8251842654155022]"
traveler (traveler.357),357,180.0,0.7865766823747635,2,,,3.0863794124493094,3.0242728887814936,,,,,,2,,,,,,,,,"[-0.5893580209182787, 1.5711696729283258, 4.471090262410258, -0.26175699208419256]"
traveler (traveler.358),358,180.0,0.5452393337551527,4,,,1.9654697239291417,2.392467144381939,,,,,,4,,,,,,,,,"[8.342726697785265, 3.781476603964974, 3.4144340969630154, 1.7122392333896013]"
traveler (traveler.359),359,180.0,0.5237901322519205,4,,,2.593421991891214,1.9846084652659084,,,,,,4,,,,,,,,,"[-0.3089549237556512, 0.9777777081081777, -0.5610761503998853, 2.192582381035667]"
traveler (traveler.360),360,180.0,0.9692192794371566,3,,,3.1798180002271472,1.8091791127941748,,,,,,3,,,,,,,,,"[0.8325925568173563, -0.7301108715282938, 0.23224616640569748, 1.0259575198167288]"
traveler (traveler.361),361,180.0,2.935823203800212,2,,,0.7107161793461159,4.827556936600688,,,,,,2,,,,,,,,,"[0.6147669343486121, -0.6331874678672293, 1.8770221351804182, 0.6290376681318096]"
traveler (traveler.362),362,180.0,2.6812642934545527,1,,,1.5160307272816826,4.994189784619552,,,,,,1,,,,,,,,,"[1.7144892060524257, 0.8373850187493068, 1.8814306754507517, -0.08462944370374638]"
traveler (traveler.363),363,180.0,2.620168685642322,1,,,4.966936873145096,1.6171034006534457,,,,,,1,,,,,,,,,"[1.9343156232213259, 1.3701916964133223, -0.22797044750869155, 0.4719003928074517]"
traveler (traveler.364),364,180.0,2.7451847151363555,1,,,4.687523974974276,4.158546948123874,,,,,,1,,,,,,,,,"[-0.36959835125453044, -0.594590035503922, -1.1007584247436437, -1.532185604913804]"
traveler (traveler.365),365,180.0,0.7443472967321201,0,5.3673987458764145,1.338741148934235,1.9863678771134115,1.9612654266789338,SAV (sav.3),,,,False,0,0.7237237692481342,-0.048659364899168445,high,,,,,,"[3.9207017967843303, -0.3177461147600076, -0.13500317410177332, -0.2802133472251803]"
traveler (traveler.366),366,180.0,0.36838701064041685,4,,,2.867343529006826,2.4722922157978338,,,,,,4,,,,,,,,,"[6.868775606196722, 0.7137814441872056, 1.2213054135477532, -0.46169910884814785]"
traveler (traveler.367),367,180.0,0.41690116650305087,4,,,2.112913824587494,2.6548253061877265,,,,,,4,,,,,,,,,"[-1.5655380999598028, 2.0087315753967143, 1.683242409065717, 4.12581406417962]"
traveler (traveler.368),368,180.0,0.6518166190176752,4,,,2.310366992769567,3.1236218625067402,,,,,,4,,,,,,,,,"[0.9779256233085224, 1.3145689895229227, 1.8558414959502667, -1.3204671272064332]"
traveler (traveler.369),369,180.0,0.37600454676047734,4,,,2.8565385996160297,2.3805862396187423,,,,,,4,,,,,,,,,"[2.748535960112396, -0.8604757192760143, 0.21351076260730417, -0.49660148320407516]"
traveler (traveler.370),370,180.0,0.39653960268947447,4,,,2.654177221505706,2.1346603759925475,,,,,,4,,,,,,,,,"[1.527555655575836, -0.49969255061116913, 0.5147862585595188, 0.7609309511576066]"
traveler (traveler.371),371,180.0,0.44422238131255826,4,,,2.7618847482383067,2.1411826332252595,,,,,,4,,,,,,,,,"[1.5688496021291463, 1.2823647789957067, -0.10316192511178739, 1.5910401115695025]"
traveler (traveler.372),372,180.0,0.7956016159624913,2,,,3.1206337765445884,2.997790766019348,,,,,,2,,,,,,,,,"[0.8119597971089602, -0.7464193816424808, 0.1688516534366399, -0.8452946506761541]"
traveler (traveler.323),323,165.0,2.436571942510447,,,,4.399769965274793,0.974301173209815,SAV (sav.2),1,9.657406859546736,1,False,,,,,4.399769965274793,0.974301173209815,189.095586081566,"[1, 9.657406859546736, 17.314813719093472]","[3.4458330867960316, 6.891666173592063]",
traveler (traveler.373),373,187.5,1.0469495570779466,0,1.5955860815660117,1.338741148934235,3.504203734697553,2.203894893179474,SAV (sav.2),,,,False,0,-1.3795722203742162,-2.2632281597437673,normal,,,,,,"[0.38027407358026694, -1.26898297809698, -0.4746688730534713, -1.3931768516628114]"
traveler (traveler.374),374,187.5,2.170936470900273,2,,,3.1927828479928295,4.557429728134567,,,,,,2,,,,,,,,,"[0.8581600732342031, 0.9955236691155461, 2.8476777526997354, 2.4953762763163834]"
traveler (traveler.375),375,187.5,1.4584393654563634,2,,,2.020427772068526,1.1226634903156012,,,,,,2,,,,,,,,,"[-0.13146615566222963, -0.20439510667737099, 2.7801090021349752, 0.27059080033777594]"
traveler (traveler.376),376,187.5,2.1836606897727826,2,,,0.7903533281625358,1.1415147164823507,,,,,,2,,,,,,,,,"[0.9427146989961236, -0.3622978980792399, 6.855509500047287, 1.541335426377687]"
traveler (traveler.377),377,187.5,0.7993457154563867,1,,,2.1793160009961428,3.232198979514023,,,,,,1,,,,,,,,,"[1.924658573196371, 3.558090685365606, 1.6179228181512186, 0.5608889379342511]"
traveler (traveler.378),378,187.5,0.7620216280995229,0,1.5955860815660117,1.338741148934235,2.4166664344877207,3.2574513044087112,SAV (sav.2),,,,False,0,3.766908601356964,2.8832526619874135,normal,,,,,,"[5.341492375113999, -0.5996665954670882, 1.073321714514935, 1.3505262708443415]"
traveler (traveler.379),379,187.5,0.9097263253326561,1,,,3.3912665018131385,2.6823348835221297,,,,,,1,,,,,,,,,"[-0.008762723762419234, 0.3005845302269639, 0.2339768874980066, -0.30589548475669837]"
traveler (traveler.272),272,150.0,0.7066040801301986,,,,2.14569767046581,3.111358475318115,SAV (sav.1),1,5.220642385218427,1.0,False,,,,,2.14569767046581,3.111358475318115,,,,
traveler (traveler.314),314,165.0,0.8216520746144986,,,,2.9195134373995817,3.206484683174021,SAV (sav.1),2,8.670817156664452,1.5532965413669035,False,,,,,2.9195134373995817,3.206484683174021,,,,
traveler (traveler.322),322,165.0,1.6153542665211718,,,,2.9531482386877754,4.050492205766388,SAV (sav.1),3,12.325382286798849,1.5260666696013379,False,,,,,2.9531482386877754,4.050492205766388,,,,
traveler (traveler.312),312,165.0,2.8460070259343655,,,,4.972158196533959,3.9100318588520384,SAV (sav.1),4,19.68585460324439,1.6481604567225816,False,,,,,4.972158196533959,3.9100318588520384,196.50804008067146,"[2.0, 5.220642385218427, 8.670817156664452, 12.325382286798849, 19.68585460324439, 29.629991791434385]","[0.9992890733482921, 2.101867720499003, 3.2964220290594817, 6.1586345714599755, 10.183496306145472]",
traveler (traveler.380),380,187.5,0.9558648546068483,0,9.008040080671464,1.338741148934235,3.4249568126152328,2.741106854048657,SAV (sav.1),,,,False,0,3.332708522091274,3.4266811406637414,normal,,,,,,"[6.010959339363538, -0.6839633863626755, 0.8870722890432964, 2.606695767161796]"
traveler (traveler.381),381,187.5,0.3601413660101825,4,,,2.2533986248750995,2.237531782308432,,,,,,4,,,,,,,,,"[-0.5954671407122302, -1.007876175914166, -0.7408306946303079, 0.21430107618461205]"
traveler (traveler.382),382,187.5,0.9147771504376409,1,,,1.642876943212188,2.819620557044642,,,,,,1,,,,,,,,,"[2.2427885414664708, 1.7280447640932426, -0.2871797878584855, 0.04352794461544112]"
traveler (traveler.383),383,187.5,0.8221019246971638,3,,,2.181785247508156,3.2580177741236254,,,,,,3,,,,,,,,,"[-0.45163030572804685, 1.3652004819289931, 0.7602396349381367, 2.5114524925026127]"
traveler (traveler.330),330,172.5,1.9157704600309682,,,,0.9134005796963268,3.573721907674103,SAV (sav.0),1,9.020685704376753,1.0,False,,,,,0.9134005796963268,3.573721907674103,,,,
traveler (traveler.331),331,172.5,1.502057397668624,,,,1.0587858190180255,2.076823783244503,SAV (sav.0),2,14.74711871613643,1.9101221078249957,False,,,,,1.0587858190180255,2.076823783244503,197.12487760581092,"[2.0, 9.020685704376753, 14.74711871613643, 20.46762970112711]","[2.709308566969539, 4.836203422261395, 6.960433365507201]",
traveler (traveler.384),384,187.5,0.8702310749346379,0,9.624877605810923,1.338741148934235,1.7480916645904507,2.938104986188854,SAV (sav.0),,,,False,0,-0.3023050014822837,-0.12697768171917323,normal,,,,,,"[2.401620717906563, 0.7656352775013564, -0.401131138474193, 0.7677790603361462]"
traveler (traveler.385),385,187.5,0.7448745833696565,3,,,3.1797789958048535,2.804530231360803,,,,,,3,,,,,,,,,"[1.0782003238808202, -1.1906268316544322, 0.42294081605082573, 2.3387665141553553]"
traveler (traveler.386),386,187.5,0.8467717796251464,0,9.624877605810923,1.338741148934235,1.7045360591083945,2.20972501742187,SAV (sav.0),,,,False,0,1.7598674519793644,1.935194771742475,normal,,,,,,"[4.448539741538868, 1.1483808935201478, -0.6761712342501437, 1.3227021540730022]"
traveler (traveler.387),387,187.5,0.887633864186504,2,,,2.869804499347701,3.3069315392973935,,,,,,2,,,,,,,,,"[0.04890119274647619, -0.8213869432651225, 1.2581121494800793, -0.2853220503062158]"
traveler (traveler.388),388,187.5,0.5088983090439642,4,,,2.9718468346532676,2.309374572589337,,,,,,4,,,,,,,,,"[-1.1895834578737767, -0.2001014523242778, 1.0010263334569536, 0.16533285301515482]"
traveler (traveler.389),389,187.5,0.7215708767407882,3,,,1.9945763364765976,3.0149868449883477,,,,,,3,,,,,,,,,"[-0.006155876840581893, -0.7212018369282718, 0.7953549162235273, 1.1405777424330996]"
traveler (traveler.390),390,187.5,2.0356771376419465,1,,,4.0559812233199395,1.1874056828578405,,,,,,1,,,,,,,,,"[-1.4591736398076869, 1.3069642135117496, 1.7222530027093588, -0.29072603893020743]"
traveler (traveler.391),391,187.5,3.364079382934202,3,,,0.21704601770209053,4.970860418840585,,,,,,3,,,,,,,,,"[0.48332026999725786, -0.12112683192840674, -0.3396290825760286, 1.4354520236548476]"
traveler (traveler.392),392,187.5,2.520170710312733,1,,,4.972246641289039,2.0108610077357874,,,,,,1,,,,,,,,,"[0.7068323643264309, 6.615607272400127, 0.9817140000101303, 1.5690682685862511]"
traveler (traveler.393),393,187.5,0.7619708243408235,2,,,2.2977246295860168,3.234632024669848,,,,,,2,,,,,,,,,"[-1.0245907201082936, -0.32261866858315613, 2.1038452904307015, 0.1547744719057055]"
traveler (traveler.394),394,187.5,0.8152993147690704,1,,,3.0329114717874432,1.882976227443175,,,,,,1,,,,,,,,,"[-2.7031928760192043, 3.5704966773176503, -1.0480433134391873, -1.0451114957190821]"
traveler (traveler.395),395,187.5,0.7280577321300251,3,,,3.057756662204849,2.0320517474330932,,,,,,3,,,,,,,,,"[0.0032745498744012297, 1.0653256415217356, 0.09967297542237889, 1.500181321889943]"
traveler (traveler.396),396,187.5,0.27550080189062437,4,,,2.6173071124196623,2.25072157490441,,,,,,4,,,,,,,,,"[3.495652528736241, 1.1190701671041985, -1.0960187998212736, -1.2368718994122323]"
traveler (traveler.397),397,187.5,0.6513937904316327,4,,,2.249979962678996,1.8984986690364738,,,,,,4,,,,,,,,,"[0.13300328533218853, 0.22721860632252364, -0.6204500240961047, 1.0292392858161885]"
traveler (traveler.398),398,187.5,0.36425270447582225,4,,,2.3092912189223744,2.8103388366573494,,,,,,4,,,,,,,,,"[-0.7158308431293988, -0.7790822877671886, 1.0980608675293688, 3.8427927041120697]"
traveler (traveler.399),399,195.0,2.529930331793745,1,,,3.8434688077352543,0.35625583467326416,,,,,,1,,,,,,,,,"[-2.409993542992981, 1.077779004984327, 0.3591599180677997, 0.22453023582995704]"
traveler (traveler.400),400,195.0,3.037045596986309,0,1.5080400806714636,1.338741148934235,4.330411276513736,0.07652305210359422,SAV (sav.1),,,,False,0,0.055187117929124785,-0.8400152634984082,normal,,,,,,"[3.097464043643142, -0.19267768991854492, -1.3440787111846162, -0.14518357846445357]"
traveler (traveler.401),401,195.0,1.0387473498469328,0,1.5080400806714636,1.338741148934235,3.4899390309478973,2.8146693054938225,SAV (sav.1),,,,False,0,-0.0020990311684812024,-0.8973014125960137,normal,,,,,,"[1.7408676770511347, 0.33828216957464985, -0.2219741229464588, 1.05623640371291]"
traveler (traveler.402),402,195.0,1.8075756681459665,1,,,2.194735227600482,4.2816125321756155,,,,,,1,,,,,,,,,"[-1.796284162608611, 0.5053837062405078, -0.422419623277123, -0.4370447951340861]"
traveler (traveler.403),403,195.0,2.3970029429443067,1,,,4.065609853827784,0.6849273033619252,,,,,,1,,,,,,,,,"[1.1800357833220414, 1.0385493005238284, -0.9359333524043877, 0.09409836107603507]"
traveler (traveler.404),404,195.0,2.3460920154703793,1,,,2.944709779532358,0.19644167492070042,,,,,,1,,,,,,,,,"[-1.4093325910367405, 0.22907250943887345, 0.09684072863837631, -0.5896427324104675]"
traveler (traveler.405),405,195.0,1.639770048158233,1,,,1.1429317423674408,3.4204409568043914,,,,,,1,,,,,,,,,"[-0.36045170363485435, 2.9313232114156182, -0.0016226151450988411, -0.4428216723617148]"
traveler (traveler.406),406,195.0,0.4904245575512536,4,,,2.3493244892565093,2.0332954498705513,,,,,,4,,,,,,,,,"[0.4350794548630921, 0.852473891837459, -0.43702786403826466, 0.8174711402842575]"
traveler (traveler.407),407,195.0,0.74797423013007,3,,,2.637016629380205,1.7646824548455555,,,,,,3,,,,,,,,,"[-1.3876536812305864, 0.45242766438193543, 0.5954230168687739, 2.6635053180427772]"
traveler (traveler.408),408,195.0,0.8506793696214531,0,2.124877605810923,1.338741148934235,1.9641866267562988,3.160726432763787,SAV (sav.0),,,,False,0,0.9775402225757954,0.16369254233890596,normal,,,,,,"[2.6795782598015934, -0.5642791665812746, -0.298037628846912, 0.1452677103713016]"
traveler (traveler.409),409,195.0,0.6769347171264954,4,,,3.0370105071889526,2.912141148661223,,,,,,4,,,,,,,,,"[2.774010922751259, 0.3403606068763888, -0.39330225708961175, 1.9868928339147844]"
traveler (traveler.410),410,195.0,0.8751028316951046,2,,,1.782719852022802,3.0013124328785388,,,,,,2,,,,,,,,,"[-0.4997864947475673, -0.22792082740845368, 1.0500285626171064, -0.26564746658994287]"
traveler (traveler.411),411,195.0,0.8190878913421664,2,,,2.19480558537355,1.7398938606851175,,,,,,2,,,,,,,,,"[-0.42813893991128754, 0.9711523352779093, 4.177576532077365, -1.1979914260507492]"
traveler (traveler.412),412,195.0,2.3108150730764723,0,2.124877605810923,1.338741148934235,1.4386150016082189,4.5526393222254855,SAV (sav.0),,,,False,0,-2.3365632408735486,-3.964258601347327,high,,,,,,"[1.4187354718260656, -0.1988008657930607, 0.1331215447188586, -0.04493242554035352]"
traveler (traveler.413),413,195.0,1.2129856592090003,1,,,3.6864137496460647,2.2474992592140417,,,,,,1,,,,,,,,,"[0.6811654070986595, -0.06018673997994739, -1.2901394955947811, -0.46740277124402246]"
traveler (traveler.414),414,195.0,2.3040748870324057,2,,,0.4102664800884126,3.4704508750118777,,,,,,2,,,,,,,,,"[0.013297407970191764, -0.7696405032833311, 0.6933125943233623, 0.3471194892689436]"
traveler (traveler.415),415,195.0,0.8622732662419563,1,,,3.3063711322972997,2.194580971985794,,,,,,1,,,,,,,,,"[-1.3473063692162963, 0.7283965497406677, -1.5617661489906505, 0.3517280987150993]"
traveler (traveler.416),416,195.0,0.3925944593470517,4,,,2.7314280015684087,2.1828699169109678,,,,,,4,,,,,,,,,"[1.579560401710758, -0.4472521771647027, 0.8197660793702284, 0.2105464388934504]"
traveler (traveler.417),417,195.0,0.3390491325096433,4,,,2.716733739317597,2.239268719757384,,,,,,4,,,,,,,,,"[-0.37626900717090933, 2.425713919953397, 2.2460242370481214, 2.7521485258418994]"
traveler (traveler.418),418,195.0,0.9653375012667628,3,,,2.9892445576567375,3.3321756149727175,,,,,,3,,,,,,,,,"[-1.3059709459867288, 1.27137614535307, 1.1881592594597783, 1.6816251241372926]"
traveler (traveler.419),419,195.0,0.5217909188924954,4,,,1.9805288488394548,2.5491475955730563,,,,,,4,,,,,,,,,"[-0.29147253889541735, 0.6617183056657657, -0.2287399570508609, -1.1524237649576679]"
traveler (traveler.378),378,187.5,0.7620216280995229,,,,2.4166664344877207,3.2574513044087112,SAV (sav.2),1,5.394802936177715,1.0,False,,,,,2.4166664344877207,3.2574513044087112,,,,
traveler (traveler.373),373,187.5,1.0469495570779466,,,,3.504203734697553,2.203894893179474,SAV (sav.2),2,11.153388150749889,1.7731245922138519,False,,,,,3.504203734697553,2.203894893179474,204.5392192606273,"[2.0, 5.394802936177715, 11.153388150749889, 15.443633179061305]","[1.0776613212799722, 3.2190246678374503, 4.699634930577587]",
traveler (traveler.420),420,195.0,0.9064940037866169,0,9.539219260627306,1.338741148934235,1.8546677982304725,1.8633857303983952,SAV (sav.2),,,,False,0,-2.2282314665084275,-1.9001717852747406,high,,,,,,"[2.2155159878101536, -1.037742630820869, -1.7889144562938815, 0.22591402396869298]"
traveler (traveler.421),421,195.0,0.9125949508217056,3,,,2.9676002421938303,3.2836960876293455,,,,,,3,,,,,,,,,"[-1.9975097833828774, -0.6549841243713116, -0.9369838458355442, 1.3244331087125354]"
