traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1073),1073,270.0,0.6876954205584569,4,,,1.9567058191230984,2.0783883012980198,,,,,,4,,,,,,,,,"[3.1004881673452354, 0.5898119218619532, 0.5494823079649299, -0.5707344677226723]"
traveler (traveler.1074),1074,277.5,1.3675342960329144,3,,,2.6690732540669577,1.1429575225567001,,,,,,3,,,,,,,,,"[0.9730483062835928, -1.001332868441105, -0.22398461640534736, 2.694576986272233]"
traveler (traveler.1075),1075,277.5,3.024217721007875,1,,,4.835213178058321,4.421632700877257,,,,,,1,,,,,,,,,"[1.6246372317860365, 2.6397404608695605, -0.21626749105842252, -1.1604638036248527]"
traveler (traveler.1005),1005,247.5,0.7469743665873753,,,,3.0851057359493193,2.9643511409459613,SAV (sav.7),1,5.347513955495374,1.0,False,,,,,3.0851057359493193,2.9643511409459613,,,,
traveler (traveler.1000),1000,247.5,2.1453428200769076,,,,2.527848669627699,4.645162060837247,SAV (sav.7),2,11.912537697431059,1.2227817259220473,False,,,,,2.527848669627699,4.645162060837247,,,,
traveler (traveler.996),996,247.5,2.6440905369309897,,,,4.462402540456857,4.272058417969476,SAV (sav.7),3,19.104292475697513,1.6892140220021068,False,,,,,4.462402540456857,4.272058417969476,275.9138673589645,"[2.0, 5.347513955495374, 11.912537697431059, 19.104292475697513, 28.413867358964545]","[1.0563812799729182, 3.560641963843976, 6.34693161406388, 10.086240311534045]",
traveler (traveler.1076),1076,277.5,2.2643298482134475,0,0.0,1.2984894804569094,0.7230670792319394,1.0965403259797508,SAV (sav.7),,,,False,0,-1.3205976984115353,-1.404003931951516,normal,,,,,,"[0.9959465446459312, -0.8497464581343988, 1.9115909563193874, 1.8037069242343111]"
traveler (traveler.1077),1077,277.5,0.8452337895170204,0,0.0,1.2984894804569094,3.301151310607514,2.769400698687226,SAV (sav.7),,,,False,0,2.275361929755666,2.1919556962156856,normal,,,,,,"[3.6799599182474503, -1.567206772413267, -0.4574520111916687, 1.1027969237037605]"
traveler (traveler.1078),1078,277.5,0.5826623157880586,4,,,2.0537686229151615,2.8746637590486595,,,,,,4,,,,,,,,,"[2.495882986521006, 0.5011126133698124, 0.10775744638614468, -0.09195817191212705]"
traveler (traveler.1079),1079,277.5,0.5560338965183823,4,,,2.4045363584993167,1.9522223195229254,,,,,,4,,,,,,,,,"[-0.692461091710672, 1.959451179623776, 1.2424567597848308, 1.370361820536083]"
traveler (traveler.1080),1080,277.5,0.4990421887547763,4,,,2.0307868560598754,2.6699474380830193,,,,,,4,,,,,,,,,"[-0.9681390681097168, 0.335252147316076, -0.7832133036162682, -0.3152210813404507]"
traveler (traveler.1081),1081,277.5,0.36593541357768794,4,,,2.134833385118333,2.476291978443194,,,,,,4,,,,,,,,,"[1.8491706686225589, 2.4576868561665313, 2.437463623086584, 1.6184438520799667]"
traveler (traveler.1082),1082,277.5,0.09285867792302195,4,,,2.5907770657227944,2.51955142972703,,,,,,4,,,,,,,,,"[-1.7636444487159546, -0.4298643568136698, 0.4038388368376769, 0.6442071292192605]"
traveler (traveler.1083),1083,277.5,0.9568540033844322,0,0.0,1.2984894804569094,3.194520148004689,1.84181207257474,SAV (sav.7),,,,False,0,0.16835648567715755,0.084950252137177,normal,,,,,,"[1.6446843865638165, 0.07848186769263718, 2.0806650338858357, 0.7099023293756]"
traveler (traveler.1084),1084,277.5,0.4452711556096529,4,,,2.5196025039687178,2.0551605414802863,,,,,,4,,,,,,,,,"[-0.027244051576899176, -0.7603993931067051, 0.3227703181680113, 0.39990673997153714]"
traveler (traveler.1085),1085,285.0,1.9844090650091826,3,,,3.7475527989866917,4.043208136004696,,,,,,3,,,,,,,,,"[-0.7444482117781243, -0.7947652903678534, 0.05597402648392658, 0.7897233016545437]"
traveler (traveler.1003),1003,247.5,0.7567111032144483,,,,3.2257561896366598,2.28578131049765,SAV (sav.6),1,5.378113566587066,1.0,False,,,,,3.2257561896366598,2.28578131049765,,,,
traveler (traveler.1002),1002,247.5,0.9273314939009453,,,,3.4043360610028777,2.705231548136144,SAV (sav.6),2,7.81081548543421,1.3206612441536443,False,,,,,3.4043360610028777,2.705231548136144,,,,
traveler (traveler.998),998,247.5,2.2876830467841414,,,,3.4143237504945754,0.40297691910053,SAV (sav.6),3,16.046171837358507,1.57477608979385,False,,,,,3.4143237504945754,0.40297691910053,271.73566603996545,"[2.0, 5.378113566587066, 7.81081548543421, 16.046171837358507, 24.235666039965476]","[1.0701511049641799, 1.7148669684453945, 4.970777326811329, 8.206049717984467]",
traveler (traveler.1086),1086,285.0,2.5640088006723376,0,0.0,1.2984894804569094,4.289198721839823,4.336548138136308,SAV (sav.6),,,,False,0,-1.8246563285412938,-1.9080625620812737,normal,,,,,,"[0.6844690273959424, 0.7373317370290283, 1.5487735669972338, 0.4176208702049682]"
traveler (traveler.1087),1087,285.0,1.376502371274447,0,0.0,1.2984894804569094,1.822071762716992,1.3020133209344398,SAV (sav.6),,,,False,0,0.004593169982512357,-0.0788130635574682,normal,,,,,,"[1.7505974997385767, -1.414297441690756, -0.5653901350135326, -0.3590906129660311]"
traveler (traveler.980),980,240.0,1.8163192296058508,,,,4.310890319641912,2.6403274529919445,SAV (sav.2),1,8.708140640239215,1.0,False,,,,,4.310890319641912,2.6403274529919445,,,,
traveler (traveler.984),984,240.0,3.094096885459696,,,,0.29409020598268054,0.3303462217971598,SAV (sav.2),2,24.270292306502654,1.9074707468839354,False,,,,,0.29409020598268054,0.3303462217971598,274.99410070364365,"[2.0, 8.708140640239215, 24.270292306502654, 34.99410070364367]","[2.568663288107646, 9.121631537926195, 13.49734531663965]",
traveler (traveler.1088),1088,285.0,2.8456342139002233,0,0.0,1.2984894804569094,0.11266299080134046,4.048630389676614,SAV (sav.2),,,,False,0,-2.71988920460324,-2.8032954381432207,normal,,,,,,"[-0.029784386979948965, -0.38886932901598864, 0.6432752165117965, 1.2844856078865008]"
traveler (traveler.1089),1089,285.0,2.2667296018304914,1,,,0.6382092248188931,3.792980354554991,,,,,,1,,,,,,,,,"[-1.8535624931096242, 1.0661966235868268, 0.9741798255096028, 1.0035225172620457]"
traveler (traveler.1090),1090,285.0,0.5825397037654643,4,,,2.2192225721755836,1.9895917883816332,,,,,,4,,,,,,,,,"[2.7520433320084154, 0.4971250235661215, 0.6868329699949118, 0.35516468069283835]"
traveler (traveler.1091),1091,285.0,0.428660736877827,4,,,2.1652610337903893,2.767768280125863,,,,,,4,,,,,,,,,"[-1.818363411349751, -0.40235019083308904, -0.9424112121851835, 0.2365111144209406]"
traveler (traveler.1092),1092,285.0,0.6519756047754416,4,,,3.148248917101692,2.430390153722434,,,,,,4,,,,,,,,,"[-1.075685405210642, 1.9519843425262453, 1.5741740484137432, 5.192648037612059]"
traveler (traveler.1093),1093,285.0,0.4933649512449383,4,,,2.524369744637669,2.9927627123304026,,,,,,4,,,,,,,,,"[-0.2311993084649768, 0.759758052947286, 0.7640628319852822, -0.2790522787952357]"
traveler (traveler.1094),1094,285.0,0.3135665492637266,4,,,2.21880425397356,2.36124506050668,,,,,,4,,,,,,,,,"[0.22728204427451992, 1.0487244860686185, -1.0180977397435422, 0.3859237138898812]"
traveler (traveler.1095),1095,285.0,0.8835445364865164,2,,,2.5207665456236663,3.38330045768019,,,,,,2,,,,,,,,,"[-0.21176081484914364, 0.8424969041314275, 1.7935747230215162, -0.948137870573985]"
traveler (traveler.1096),1096,285.0,0.47551781488240247,4,,,2.330543401984448,2.0557009411899116,,,,,,4,,,,,,,,,"[2.454510100061366, 4.447355367147468, 1.0367535131376395, 0.4661955871244993]"
traveler (traveler.1097),1097,285.0,0.4076799815541618,4,,,2.1035948767231067,2.4047847407196055,,,,,,4,,,,,,,,,"[-1.6133507232953739, -0.0818780254876832, 0.847430681210491, -1.1079356131427665]"
traveler (traveler.1098),1098,285.0,0.8774674748107,1,,,2.780177162829035,3.331534681645774,,,,,,1,,,,,,,,,"[-1.1775370466580484, 0.8196233963438856, -0.48857829856668344, -0.06006249803196317]"
traveler (traveler.1099),1099,285.0,0.9266297929714559,3,,,1.5750357561197732,2.4444669398879944,,,,,,3,,,,,,,,,"[-0.14948165711929687, -0.2799137707340459, -0.14053243378871982, 2.435252334408985]"
traveler (traveler.1100),1100,292.5,2.2645738044671857,1,,,3.5964158386314056,4.4814557337162935,,,,,,1,,,,,,,,,"[-1.0754886396958006, 0.4213866597276338, -1.3951705406041233, -0.35958020098985677]"
traveler (traveler.1101),1101,292.5,1.4464521941585329,1,,,1.213206560902444,1.839404363410173,,,,,,1,,,,,,,,,"[-1.4543856187907882, 3.08989694397047, -0.7522478980257283, 1.7890064821589848]"
traveler (traveler.1102),1102,292.5,0.4411171482534251,4,,,2.8401063557055055,2.219087192723517,,,,,,4,,,,,,,,,"[-0.312871321111532, 0.03163550416773093, -0.6968133464017022, 1.5338222409595768]"
traveler (traveler.1103),1103,292.5,0.6171452518087832,4,,,2.937833875113157,2.934936500691219,,,,,,4,,,,,,,,,"[4.282999241001921, 2.7710614869957397, -1.4467874198813535, -0.06608606699504882]"
traveler (traveler.1104),1104,292.5,0.771273590647163,1,,,3.2711423814807836,2.4857739986674705,,,,,,1,,,,,,,,,"[-2.3564757175341744, 0.7422838446333618, -0.44180592524439927, 0.6529952803874777]"
traveler (traveler.1105),1105,292.5,0.44984795207375405,4,,,2.3647131976652807,2.0709770855781744,,,,,,4,,,,,,,,,"[3.109051821333956, 1.6840074483822685, 0.36805309296816224, 1.8917720985995912]"
traveler (traveler.1106),1106,292.5,0.6626778259260813,4,,,3.1604861977649414,2.4461494332794134,,,,,,4,,,,,,,,,"[-1.8168249755593464, 0.06993882812264803, -0.20912812774461773, 4.644425989560538]"
traveler (traveler.1026),1026,255.0,0.9504118335669061,,,,1.6162172368947145,2.1504135571536054,SAV (sav.5),1,5.986856233044888,1.0,False,,,,,1.6162172368947145,2.1504135571536054,,,,
traveler (traveler.1017),1017,255.0,2.397873394397305,,,,4.793600126286741,1.8005750388669979,SAV (sav.5),2,17.032750432588628,1.616656364513274,False,,,,,4.793600126286741,1.8005750388669979,,,,
traveler (traveler.1018),1018,255.0,2.6245575593790593,,,,4.311450794688227,0.6008032221707105,SAV (sav.5),3,22.09634415936452,1.9644357712104545,False,,,,,4.311450794688227,0.6008032221707105,286.3445328164816,"[2.0, 5.986856233044888, 17.032750432588628, 22.09634415936452, 31.34453281648162]","[1.3440853048701995, 5.864737694664884, 7.693354871714035, 11.405039767416731]",
traveler (traveler.1107),1107,292.5,0.9703119242431856,0,0.0,1.2984894804569094,1.7106713947365864,3.064327549603444,SAV (sav.5),,,,False,0,-0.6462523553363575,-0.729658588876338,normal,,,,,,"[0.8387239386214902, -0.39623147708997253, -0.7561350079419145, 0.36618492995946783]"
traveler (traveler.1108),1108,292.5,0.5552486494432672,4,,,1.945456770617299,2.472020195597944,,,,,,4,,,,,,,,,"[-1.272094834592851, 0.782666459297198, -0.5186336933662392, -0.08212490092425842]"
traveler (traveler.1109),1109,292.5,0.8936270676315214,3,,,1.7902226328159014,3.0429414563623975,,,,,,3,,,,,,,,,"[-1.164915005956531, -0.9742690134720978, 1.0710714622695403, 2.233640032016146]"
traveler (traveler.1110),1110,292.5,0.7347887151632584,3,,,2.244620628932516,3.1889817361617423,,,,,,3,,,,,,,,,"[-0.1063860879137442, -0.6056453217590708, -0.1154999655930452, 2.73107007917837]"
traveler (traveler.1111),1111,292.5,0.749927601669359,1,,,2.780864397299138,3.1953463871160537,,,,,,1,,,,,,,,,"[-0.6720223036575604, 0.9404673440698668, 0.1217087984157674, 0.14994041445333556]"
traveler (traveler.1112),1112,292.5,0.7608625862658907,3,,,2.7854351823065704,3.205293294935401,,,,,,3,,,,,,,,,"[0.1645141262885162, -1.2032099829598044, -0.629492348111351, 2.3180605077877035]"
traveler (traveler.1113),1113,292.5,0.3833322385255266,4,,,2.7614592925017343,2.780325959300033,,,,,,4,,,,,,,,,"[0.8285091696707805, -0.8078287439270765, 0.4199777820151357, 2.415413939837104]"
traveler (traveler.1114),1114,292.5,0.8551966024978804,0,0.0,1.2984894804569094,2.6943507503697948,3.33281991736186,SAV (sav.5),,,,False,0,1.500231647408432,1.4168254138684515,normal,,,,,,"[2.9112319861337728, 0.7519227622292789, 2.095824766238622, -0.5915052929391261]"
traveler (traveler.1115),1115,292.5,0.3818571633314525,4,,,2.385204023358179,2.864193323571965,,,,,,4,,,,,,,,,"[2.8802705329865077, -1.3050189719875127, -1.2723178799421824, 0.15956754159850375]"
traveler (traveler.1116),1116,292.5,0.7261457812760691,0,0.0,1.2984894804569094,1.8669343712749784,2.855690322319888,SAV (sav.5),,,,False,0,0.1644770266878619,0.08107079314788135,normal,,,,,,"[1.4925461132681128, 0.7641073230066128, -1.0199470986167418, 0.4717233479770507]"
traveler (traveler.1063),1063,270.0,0.8764639682582878,,,,2.2768136088446846,3.3475711902006413,SAV (sav.4),1,5.7544605129826945,1.0,False,,,,,2.2768136088446846,3.3475711902006413,,,,
traveler (traveler.1061),1061,270.0,1.394246851658193,,,,2.7623437755471136,3.869342917895466,SAV (sav.4),2,8.994357509291099,1.2184677577701084,False,,,,,2.7623437755471136,3.869342917895466,,,,
traveler (traveler.1056),1056,270.0,1.8887770635086414,,,,3.9330198132360517,3.7304198513146796,SAV (sav.4),3,13.699251841297233,1.5330658253867973,False,,,,,3.9330198132360517,3.7304198513146796,290.6351054846598,"[2.0, 5.7544605129826945, 8.994357509291099, 13.699251841297233, 20.63510548465979]","[1.2395072308422126, 2.247460879180995, 3.914663328583755, 6.585797468096905]",
traveler (traveler.1117),1117,300.0,1.7028965474016224,0,0.0,1.2984894804569094,0.8318621814071475,2.8423052283162593,SAV (sav.4),,,,False,0,7.652909939688542,7.569503706148562,normal,,,,,,"[9.608663246342374, -0.29376825507024107, 0.7256708252812046, -0.12640104681006897]"
traveler (traveler.1118),1118,300.0,2.807090047027569,1,,,4.660882310437724,4.291742775221533,,,,,,1,,,,,,,,,"[-0.8168248182756365, -0.2987909202532444, 0.17349709792274234, 0.056111884954598346]"
traveler (traveler.1119),1119,300.0,2.1700037041946163,1,,,0.7806109961649627,3.823864619101785,,,,,,1,,,,,,,,,"[-1.4813565207961803, 4.714279716904192, 0.6018237775244387, 2.639615969009028]"
traveler (traveler.1047),1047,262.5,0.7590598020982834,,,,3.033907805264928,3.039550033489641,SAV (sav.3),1,5.385494815065844,1.0,False,,,,,3.033907805264928,3.039550033489641,,,,
traveler (traveler.1029),1029,262.5,2.2894229308855394,,,,2.026233271662311,4.739866612900138,SAV (sav.3),2,12.596981137176881,1.2356084285102802,False,,,,,2.026233271662311,4.739866612900138,,,,
traveler (traveler.1033),1033,262.5,2.825873422240726,,,,4.570649225215159,4.42301128042515,SAV (sav.3),3,21.655072597892325,1.8226850955379708,False,,,,,4.570649225215159,4.42301128042515,294.0359359740757,"[2.0, 5.385494815065844, 12.596981137176881, 21.655072597892325, 31.535935974075674]","[1.07347266677963, 3.8686415117295967, 7.494782669051546, 11.491171188334054]",
traveler (traveler.1120),1120,300.0,2.1768837591800834,0,0.0,1.2984894804569094,3.3519895798940773,0.49676844655094254,SAV (sav.3),,,,False,0,3.696074543764703,3.612668310224722,normal,,,,,,"[5.956423765433943, 1.0491852122285232, 2.960122796623371, -1.165784648172345]"
traveler (traveler.1121),1121,300.0,0.9954886015063409,1,,,1.5794931126032463,2.120968832436974,,,,,,1,,,,,,,,,"[-1.772205347771833, 0.9589255192478162, 0.2041208286667179, -0.22571429152271044]"
traveler (traveler.1122),1122,300.0,0.7942881863661242,0,0.0,1.2984894804569094,2.1024734704561014,3.187652805789063,SAV (sav.4),,,,False,0,1.7668839049236469,1.6834776713836663,normal,,,,,,"[3.1387429877611326, -0.16926250907819632, 0.8106900886693881, 1.4076398626582087]"
traveler (traveler.1123),1123,300.0,0.8041666042435783,1,,,2.314399828115201,3.282455432326328,,,,,,1,,,,,,,,,"[-0.9249964691665663, -0.30575728868730945, -0.3912919882515567, -0.052227658076567304]"
traveler (traveler.1124),1124,300.0,0.5952946829393019,4,,,2.0499600046824398,2.8896662188981415,,,,,,4,,,,,,,,,"[-0.12081448598293565, 1.4740499905081519, -0.36419203539072525, -0.3576289285998321]"
traveler (traveler.1125),1125,300.0,0.191770741169658,4,,,2.677893536929579,2.5716233669094413,,,,,,4,,,,,,,,,"[2.134831797555624, -0.43813273862235874, -0.5026347365139003, 0.15111279736844563]"
traveler (traveler.1126),1126,300.0,0.032971012842938505,4,,,2.480839032356081,2.5268317909733566,,,,,,4,,,,,,,,,"[0.25539284177333016, -0.13782868648800245, 0.12606208041166891, -0.033727884983849016]"
traveler (traveler.1127),1127,300.0,0.3306530149852184,4,,,2.8256890932307255,2.557079163180296,,,,,,4,,,,,,,,,"[3.9328974638990486, -0.15275124373279156, 0.02142990151589384, 0.21650749750722162]"
traveler (traveler.1128),1128,300.0,0.49626953604524,4,,,2.7389502599469435,2.065044570469748,,,,,,4,,,,,,,,,"[1.0572558756981802, -0.0019214108722824497, 3.4566214806513926, 3.006655326918304]"
traveler (traveler.1129),1129,300.0,0.37331435982947914,4,,,2.7680171452407927,2.759866159997545,,,,,,4,,,,,,,,,"[1.4297989737305319, 0.20406303756791344, -0.9159120362348121, 0.12044224797437329]"
traveler (traveler.1130),1130,300.0,0.2800195081762356,4,,,2.2527416205174315,2.3685685778251067,,,,,,4,,,,,,,,,"[5.118498801107491, 2.678576060757952, 0.5394655128012961, -0.2082384119615196]"
traveler (traveler.1131),1131,300.0,0.23707718522225937,4,,,2.4377381767576844,2.728755452655127,,,,,,4,,,,,,,,,"[2.3990312576827346, 3.8140205888737113, 2.210217080507767, -0.7260379338242762]"
traveler (traveler.1132),1132,300.0,0.1949891907566408,4,,,2.4199227580672926,2.677787569409057,,,,,,4,,,,,,,,,"[0.5002776919398529, 5.899366739254262, -0.06650419311263585, 1.2167927550594422]"
traveler (traveler.1077),1077,277.5,0.8452337895170204,,,,3.301151310607514,2.769400698687226,SAV (sav.7),1,5.656313530024391,1.0,False,,,,,3.301151310607514,2.769400698687226,,,,
traveler (traveler.1083),1083,277.5,0.9568540033844322,,,,3.194520148004689,1.84181207257474,SAV (sav.7),2,9.59064141551507,1.5965504471712608,False,,,,,3.194520148004689,1.84181207257474,,,,
traveler (traveler.1076),1076,277.5,2.2643298482134475,,,,0.7230670792319394,1.0965403259797508,SAV (sav.7),3,18.703128511843097,1.8488473306149622,False,,,,,0.7230670792319394,1.0965403259797508,304.319230691909,"[2.0, 5.656313530024391, 9.59064141551507, 18.703128511843097, 26.819230691909027]","[1.1953410885109763, 2.5157886369817812, 6.166407830329394, 9.368653811359064]",
traveler (traveler.1133),1133,307.5,2.6580139203542226,0,0.0,1.2984894804569094,0.011793027117196764,1.5651930354911658,SAV (sav.7),,,,False,0,-1.8639640746090638,-1.947370308149044,normal,,,,,,"[0.7055712981684998, 0.3416667302672584, -0.23170530410063594, -1.0604164671118004]"
traveler (traveler.1134),1134,307.5,1.0654864446733574,2,,,2.469877125968187,3.5650605505053385,,,,,,2,,,,,,,,,"[-1.2491915378950067, 0.467491609093246, 2.4834132346060653, -0.8503297273136188]"
traveler (traveler.1135),1135,307.5,1.7852629057429912,2,,,3.822609330379289,3.6991114217684515,,,,,,2,,,,,,,,,"[1.1465878068643502, 0.5976805356707726, 2.3176806119876874, 0.2937523861833391]"
traveler (traveler.1088),1088,285.0,2.8456342139002233,,,,0.11266299080134046,4.048630389676614,SAV (sav.2),1,11.942965553001326,1,False,,,,,0.11266299080134046,4.048630389676614,305.88593110600266,"[2, 11.942965553001326, 20.88593110600265]","[4.024334498850597, 8.048668997701194]",
traveler (traveler.1136),1136,307.5,3.068797771580364,0,0.0,1.2984894804569094,4.909012656917512,0.598900901670868,SAV (sav.2),,,,False,0,0.27520321257878244,0.19179697903880166,normal,,,,,,"[3.1087184563919, 1.4195490191327242, 0.568232156657988, -0.5813660761737953]"
traveler (traveler.1137),1137,307.5,2.3382061952529103,0,0.0,1.2984894804569094,0.3538548799760832,1.571954023058869,SAV (sav.7),,,,False,0,1.1289677108782437,1.0455614773382629,normal,,,,,,"[3.4929867232233645, -1.1935105593360265, 1.4140241560659874, -0.31976889644704287]"
traveler (traveler.1138),1138,307.5,3.018400171637139,1,,,4.870562813079255,4.368467699850569,,,,,,1,,,,,,,,,"[-0.564236135987222, 4.5141654551349255, 1.5966855085050333, 0.8998018316194107]"
traveler (traveler.1139),1139,307.5,2.160667565935221,0,0.0,1.2984894804569094,4.586639488661033,1.9392683575498397,SAV (sav.2),,,,False,0,6.246985676212528,6.163579442672547,normal,,,,,,"[8.496913970699044, -0.9548982478385066, -1.0829323747640438, -0.48929993569123276]"
traveler (traveler.1140),1140,307.5,0.47986575073698895,4,,,2.3986260447705137,2.969035670212303,,,,,,4,,,,,,,,,"[0.11872730583563755, 0.936087476943661, -0.23317279593420706, 0.6555655886596529]"
traveler (traveler.1141),1141,307.5,0.9922311611103458,0,0.0,1.2984894804569094,1.578124181659562,2.8669709152474248,SAV (sav.7),,,,False,0,-1.4841528410672742,-1.5675590746072547,normal,,,,,,"[0.014909297073881937, -0.551647320135008, 0.21406546623219755, -1.5562326096876369]"
traveler (traveler.1142),1142,307.5,0.5108253923430571,4,,,2.301158667948463,2.970536615079431,,,,,,4,,,,,,,,,"[3.3484186692335407, 0.08045357430053098, 1.500092298700803, 2.039730075096403]"
traveler (traveler.1143),1143,307.5,0.6736843503579906,4,,,3.1686497118759984,2.5822080697098047,,,,,,4,,,,,,,,,"[4.1021691613223705, 1.6353094172363714, 0.018250660169550376, 1.0047915645465857]"
traveler (traveler.1144),1144,307.5,0.20221084060696579,4,,,2.5016596614938758,2.7022040295906624,,,,,,4,,,,,,,,,"[1.0242250660594294, -0.8088227901041732, 1.9613651531926923, -0.4892522320462822]"
traveler (traveler.1145),1145,307.5,0.8432909971368364,0,0.0,1.2984894804569094,3.0690086570694626,1.8776103679912024,SAV (sav.2),,,,False,0,-1.5538073631286258,-1.6372135966686063,normal,,,,,,"[-0.1504578611107839, -1.1884157461277989, -1.2557877669072486, -0.5711860388642297]"
traveler (traveler.1146),1146,307.5,0.9712122907412971,0,0.0,1.2984894804569094,2.546360999948952,1.5298948658157245,SAV (sav.2),,,,False,0,-1.6486859082860545,-1.7320921418260353,normal,,,,,,"[-0.1631310165295181, -0.6844589827041802, -0.9518149087073746, 0.3496627095586307]"
traveler (traveler.1147),1147,307.5,0.19762216150688533,4,,,2.6411161742954743,2.6383500779575595,,,,,,4,,,,,,,,,"[0.18974439053481068, 1.707538371456258, -0.28106354342150314, -0.8245961999846565]"
traveler (traveler.1148),1148,307.5,0.8105289495757444,0,0.0,1.2984894804569094,3.2832198404567214,2.7086237273545546,SAV (sav.7),,,,False,0,1.6272951081306621,1.5438888745906816,normal,,,,,,"[3.0095909074184113, -0.9839997442924391, -0.13023574048766104, 2.9884400363412764]"
traveler (traveler.1042),1042,262.5,0.8718819787687417,,,,3.3461597555813194,2.289781416291855,SAV (sav.1),1,5.740060709252101,1.0,False,,,,,3.3461597555813194,2.289781416291855,,,,
traveler (traveler.1043),1043,262.5,0.9880591129334477,,,,2.238353704754506,1.547213546047626,SAV (sav.1),2,10.93134064949199,1.7905054666473021,False,,,,,2.238353704754506,1.547213546047626,,,,
traveler (traveler.1034),1034,262.5,2.2955515589316136,,,,3.604253111830891,0.4874935963517646,SAV (sav.1),3,17.364378643769175,1.7000196106709577,False,,,,,3.604253111830891,0.4874935963517646,288.07860119436424,"[2.0, 5.740060709252101, 10.93134064949199, 17.364378643769175, 25.57860119436426]","[1.2330273191634455, 3.119103292271396, 5.563970389696129, 8.810370537463918]",
traveler (traveler.1149),1149,307.5,0.7346134703603628,0,0.0,1.2984894804569094,1.8580783931012017,2.1427975343991026,SAV (sav.1),,,,False,0,2.078762305405891,1.9953560718659102,normal,,,,,,"[3.4122729385945805, 3.218243080588034, 1.1742141351833326, 0.34358522814120473]"
traveler (traveler.1150),1150,307.5,0.6232283870854385,4,,,3.119718296710337,2.4339480871468817,,,,,,4,,,,,,,,,"[2.243378458768951, -0.24741168146282283, -0.5102508450146459, -0.7814997223292939]"
traveler (traveler.1151),1151,307.5,0.7411926532378604,0,0.0,1.2984894804569094,2.5720183381314543,1.7623144923569647,SAV (sav.1),,,,False,0,4.506903363092683,4.423497129552703,normal,,,,,,"[5.844641942054648, -0.46421178680423686, -0.5521050964303652, 1.712413312398]"
traveler (traveler.1152),1152,307.5,0.8979597161909245,2,,,2.922442101338304,3.29238521119375,,,,,,2,,,,,,,,,"[0.33416135713264894, 1.0644431107769436, 1.981932670253905, -1.1593518143712818]"
traveler (traveler.1153),1153,307.5,0.548289572252663,4,,,2.4348485639410855,1.9555950538243896,,,,,,4,,,,,,,,,"[2.060237016295807, 0.8160802274493545, -0.3949965068858502, -0.7869228536069883]"
traveler (traveler.1154),1154,307.5,0.847136577578298,3,,,3.2819237321325865,2.8259381201990936,,,,,,3,,,,,,,,,"[-0.6282175318037523, -1.2189259459962476, 1.7733018657587059, 3.777376197429443]"
traveler (traveler.1155),1155,315.0,1.346326014240121,3,,,1.193710568591032,2.1741140414057005,,,,,,3,,,,,,,,,"[-1.2481361129935333, 0.8410577179648544, 0.19013017198575596, 2.090316021895902]"
traveler (traveler.1156),1156,315.0,2.4731760514632883,1,,,1.6268071414294083,4.8139001735755285,,,,,,1,,,,,,,,,"[-2.3679756527551707, -0.3143957175022618, 0.27551271852012676, 0.9955802554320939]"
traveler (traveler.1157),1157,315.0,1.2716371874892451,2,,,2.462248185719957,1.2289233157971458,,,,,,2,,,,,,,,,"[1.160311233215304, 0.4601532081411264, 3.0668057050118587, -0.06807562460723385]"
traveler (traveler.1087),1087,285.0,1.376502371274447,,,,1.822071762716992,1.3020133209344398,SAV (sav.6),1,7.325929604655664,1.0,False,,,,,1.822071762716992,1.3020133209344398,,,,
traveler (traveler.1086),1086,285.0,2.5640088006723376,,,,4.289198721839823,4.336548138136308,SAV (sav.6),2,20.61669377310166,1.8644308184416358,False,,,,,4.289198721839823,4.336548138136308,314.67459603966785,"[2.0, 7.325929604655664, 20.61669377310166, 29.67459603966787]","[1.9466683220950487, 7.477512197895749, 11.103568217850542]",
traveler (traveler.1158),1158,315.0,1.9963751565977899,0,0.0,1.2984894804569094,4.473318985861381,2.197467446512177,SAV (sav.6),,,,False,0,-1.8837456607060052,-1.967151894245986,normal,,,,,,"[0.2606042647682885, 0.061076609022450386, 1.1183109396778628, 1.0952768533377888]"
traveler (traveler.1159),1159,315.0,1.5406526724732121,1,,,2.2210103423513914,0.984818351442982,,,,,,1,,,,,,,,,"[-0.7176940023050616, 0.0028167978870838354, 0.19236055145023392, -0.5033900349616698]"
traveler (traveler.1160),1160,315.0,1.9141767256994937,1,,,0.680588698407677,1.9051764523425763,,,,,,1,,,,,,,,,"[-1.169906094247439, 1.0057903787634972, 1.3466471894833578, 0.2099487291692891]"
traveler (traveler.1161),1161,315.0,2.3273418216961623,1,,,1.5890934630065505,4.64167440006146,,,,,,1,,,,,,,,,"[-0.8256176232542447, -0.40111036301199965, -0.38374476991161516, 0.14958334017902003]"
traveler (traveler.1162),1162,315.0,0.8930592165795972,0,0.0,1.2984894804569094,3.281153442466304,2.932844156297399,SAV (sav.6),,,,False,0,-0.9484787921845359,-1.0318850257245162,normal,,,,,,"[0.4868529995726772, -0.5540580648713188, 0.1785954035056439, 0.5885824017369284]"
