traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.313),313,165.0,0.36815306744412823,4,,,2.2438609226894566,2.76444177836156,,,,,,4,,,,,,,,,"[1.253389164937954, -0.8757502837161378, 0.7047595576572209, 1.0807771984339554]"
traveler (traveler.314),314,165.0,0.016846719613312612,4,,,2.4879647448421482,2.488211675478891,,,,,,4,,,,,,,,,"[-1.3383061681801713, -0.6172812775975968, 0.19240652145368303, 0.8490014053943679]"
traveler (traveler.315),315,165.0,0.44940460755158274,4,,,2.1038498723081682,2.7122017380191252,,,,,,4,,,,,,,,,"[-1.1843340916206249, 0.8171361216797233, -0.8945742600131799, -0.042854927180188365]"
traveler (traveler.316),316,165.0,0.9838751121071798,1,,,1.7174305974513395,3.0963181754890154,,,,,,1,,,,,,,,,"[-0.40231333410033715, 1.8395275951245296, -0.43993721906799876, -1.4473837632981046]"
traveler (traveler.317),317,165.0,0.8131628797992491,1,,,2.7617749154896947,1.7301248395332065,,,,,,1,,,,,,,,,"[-1.3293763863437198, 0.5686830541391819, 0.4048144977566954, 0.38247145919658376]"
traveler (traveler.318),318,172.5,1.6131535200260636,2,,,0.9125450384928868,2.2132056061236045,,,,,,2,,,,,,,,,"[-0.172683118922353, -0.3898399724864609, 1.1803398984176285, -1.455456073077629]"
traveler (traveler.319),319,172.5,1.8309891659339528,1,,,2.932185440786884,0.7207481711294045,,,,,,1,,,,,,,,,"[-0.2958027293684114, 1.6172576956481828, -0.1379626540098448, -0.07718388599713578]"
traveler (traveler.320),320,172.5,2.7677095101963407,1,,,4.774348354749062,0.9228013777328159,,,,,,1,,,,,,,,,"[-0.7754591636609409, 0.9644437743354997, -1.0179571047415927, -0.6857401966372608]"
traveler (traveler.321),321,172.5,2.4010397635063554,2,,,4.509919488318928,3.813474627244254,,,,,,2,,,,,,,,,"[-0.7733867821653663, -0.02620237386832368, 4.513998871689911, 0.21473626051271125]"
traveler (traveler.322),322,172.5,2.056170912298295,2,,,4.0511524521668525,1.1502722901568763,,,,,,2,,,,,,,,,"[1.2104745008431959, 0.1519127446975551, 2.9390647388393814, -0.26736587368740566]"
traveler (traveler.323),323,172.5,2.69464278043039,1,,,1.2146154502057893,4.868308736899807,,,,,,1,,,,,,,,,"[1.431663301732843, 1.0142540712891934, -0.6838917143176799, 1.144005272782106]"
traveler (traveler.324),324,172.5,0.5979764634555952,4,,,1.9901520790952543,2.1875404851889306,,,,,,4,,,,,,,,,"[3.958895608186944, 0.6253772814898076, 1.7300823261200924, 2.9503353587729655]"
traveler (traveler.325),325,172.5,0.36056776076404046,4,,,2.564260645658069,2.854795264232772,,,,,,4,,,,,,,,,"[-0.7603525401009817, -0.9491492746953635, -0.5813632323712045, -0.05440627485727816]"
traveler (traveler.326),326,172.5,0.2845005279156315,4,,,2.2557135326810824,2.354175885844911,,,,,,4,,,,,,,,,"[0.2597268064192741, 0.14543209868779133, -0.5316896087946681, -0.6945259303761947]"
traveler (traveler.327),327,172.5,0.45937766433631433,4,,,2.8338509799392577,2.1844506984880416,,,,,,4,,,,,,,,,"[-0.3728025369752679, 0.6218913102925169, 2.262242786924671, 2.7233767108318085]"
traveler (traveler.328),328,172.5,2.6821301509093756,2,,,3.8366420654606643,4.825340864316068,,,,,,2,,,,,,,,,"[-1.2372071143318715, -0.2751824087029363, 1.3772964998841302, -0.9686501446967973]"
traveler (traveler.329),329,172.5,1.2898003152777735,3,,,2.1133966976782856,3.730496948360535,,,,,,3,,,,,,,,,"[1.262789076094934, 0.44629865657227286, 0.025531409678134658, 1.0900532493172084]"
traveler (traveler.330),330,172.5,0.6854574515684497,4,,,1.8560806266771066,2.2650111522429928,,,,,,4,,,,,,,,,"[-0.6612867584692177, -0.0703729783754935, -1.077455999750157, 0.6110941860750302]"
traveler (traveler.331),331,172.5,0.7386594656362673,1,,,2.661167412795061,1.779137411688606,,,,,,1,,,,,,,,,"[-0.0281099708506026, 0.721237052124925, 0.8713582967691998, -0.639351163456708]"
traveler (traveler.332),332,172.5,0.9685821165778048,1,,,1.6068440457146007,2.874731581106901,,,,,,1,,,,,,,,,"[-0.4760879465445547, 1.2323073326273308, -0.9666221357829549, 0.4134650867570782]"
traveler (traveler.333),333,172.5,0.9782811390367862,2,,,1.526651447167907,2.5981151450836304,,,,,,2,,,,,,,,,"[2.1077672131480716, 0.5170329773124642, 4.023042098697025, -1.1120971196422975]"
traveler (traveler.222),222,135.0,0.9953575467127104,,,,1.7365051111241454,3.1386017541930116,SAV (sav.2),1,6.128106982158948,1.0,False,,,,,1.7365051111241454,3.1386017541930116,,,,
traveler (traveler.199),199,127.5,2.4413706002921756,,,,0.08665314705259775,2.1311539950875895,SAV (sav.2),2,13.203324798242749,1.237136580559652,False,,,,,0.08665314705259775,2.1311539950875895,169.62784121485797,"[2.0, 6.128106982158948, 13.203324798242749, 21.875812384269725]","[1.4076481419715265, 4.141496159209237, 7.5941155729213765]",
traveler (traveler.334),334,172.5,0.9059878896363041,0,0.0,1.3537555481180752,3.0859222627979035,1.8089796253905184,SAV (sav.2),,,,False,0,1.149912286379764,-0.7297808260960643,high,,,,,,"[3.087474115417136, -1.0573060832744337, 0.37041882297339723, 0.4835701187873216]"
traveler (traveler.335),335,172.5,0.570755834748715,4,,,3.065798072647249,2.424934935633407,,,,,,4,,,,,,,,,"[-1.569280913657202, -0.14244601813533708, 1.3780970834781268, 2.7580721075385353]"
traveler (traveler.279),279,157.5,0.9965123925983181,,,,2.819492065760806,3.44390771186484,SAV (sav.0),1,5.131736312634231,1,False,,,,,2.819492065760806,3.44390771186484,171.6280339875862,"[1, 5.131736312634231, 8.263472625268461]","[1.409281340685404, 2.818562681370808]",
traveler (traveler.336),336,172.5,0.9378461825705776,0,0.0,1.3537555481180752,1.5761952628974556,2.6616795282931767,SAV (sav.0),,,,False,0,1.5463376369523505,-0.3333554755234771,high,,,,,,"[3.5128296954194966, -0.13868890297815312, -0.5861833673505545, 1.192647144109734]"
traveler (traveler.337),337,172.5,0.11327159320943037,4,,,2.443422947341662,2.401870030364326,,,,,,4,,,,,,,,,"[1.2257497118606049, 1.8108569766440246, -0.013212942684060208, 2.5185221016234025]"
traveler (traveler.270),270,150.0,0.9231512678760729,,,,2.498557686214731,1.5768498588462732,SAV (sav.1),1,5.901184540338356,1.0,False,,,,,2.498557686214731,1.5768498588462732,,,,
traveler (traveler.258),258,150.0,1.574330889002112,,,,0.9699193405463752,2.1293641630493076,SAV (sav.1),2,12.00940328542174,1.5110644481818132,False,,,,,0.9699193405463752,2.1293641630493076,173.68065036175577,"[2.0, 5.901184540338356, 12.00940328542174, 17.95704794073214]","[1.3055330431522605, 3.604231478439783, 5.830671573329461]",
traveler (traveler.338),338,180.0,1.2170869641570234,0,0.0,1.3537555481180752,3.497919508597464,1.8032523177781246,SAV (sav.1),,,,False,0,2.6305824602942582,1.690735904056344,normal,,,,,,"[4.2967548842303005, 0.45634710972293874, -0.3120019685650379, 1.7955920303702384]"
traveler (traveler.339),339,180.0,2.9691714645928724,1,,,0.43582930879552784,0.36571357505019164,,,,,,1,,,,,,,,,"[-0.1410610450219722, 2.1510823536701946, 0.974967322444488, 1.0351169069447015]"
traveler (traveler.340),340,180.0,2.324669963980298,1,,,4.823428202561418,2.5759725540861806,,,,,,1,,,,,,,,,"[-0.5720453763191748, 0.4073175305510969, -0.21435392307851928, -0.11856138875179452]"
traveler (traveler.341),341,180.0,1.9902386293152625,1,,,1.2433288510241092,4.043317020236059,,,,,,1,,,,,,,,,"[-2.4399539306551232, -0.07067430735279166, -0.7518583478915598, 0.2149424539257178]"
traveler (traveler.342),342,180.0,1.7381701731998829,3,,,1.521783727264765,1.0632228861936537,,,,,,3,,,,,,,,,"[-0.3859053278311445, -1.611548579353923, -0.8756492739797587, 0.6686665300089251]"
traveler (traveler.343),343,180.0,2.807367514232743,1,,,3.7902433748201183,0.006692078041277694,,,,,,1,,,,,,,,,"[-0.1951717423064884, 0.3442414072997925, 0.9775784916650464, -1.0535219094410775]"
traveler (traveler.344),344,180.0,0.06703288478245154,4,,,2.488539210890078,2.566045877655122,,,,,,4,,,,,,,,,"[4.709032285204697, 3.5813523126597304, 1.096884026411287, 0.14127753309697866]"
traveler (traveler.345),345,180.0,0.9703319255342296,2,,,1.5496287877202826,2.3041975368363667,,,,,,2,,,,,,,,,"[1.5423545310533409, -0.05345179522017782, 1.856507023012463, 0.5074666122841768]"
traveler (traveler.346),346,180.0,0.9060933140974903,2,,,3.1690257488276825,3.1110725335487857,,,,,,2,,,,,,,,,"[-0.34850537154015915, 0.11355676229720811, 2.9227886298087107, 1.843198435517017]"
traveler (traveler.347),347,180.0,0.8362556245225075,0,0.0,1.3537555481180752,1.6695165038436752,2.5980848212390515,SAV (sav.1),,,,False,0,1.8874499647341894,0.9476034084962754,normal,,,,,,"[3.3049253803127647, -0.27744116538075897, -0.3584036183847093, 0.800372449260164]"
traveler (traveler.348),348,180.0,0.8620270625585803,1,,,2.1095762312695454,1.7314559626191333,,,,,,1,,,,,,,,,"[-0.13874774778764715, 0.6288494560955525, 0.8795781600707671, -0.43758921859782474]"
traveler (traveler.334),334,172.5,0.9059878896363041,,,,3.0859222627979035,1.8089796253905184,SAV (sav.2),1,5.847245246376534,1,False,,,,,3.0859222627979035,1.8089796253905184,181.19449049275306,"[2, 5.847245246376534, 8.694490492753069]","[1.2812603608694402, 2.5625207217388803]",
traveler (traveler.349),349,180.0,0.8882903227416048,0,1.1944904927530615,1.3537555481180752,1.6397000626065734,2.7212322652717065,SAV (sav.2),,,,False,0,2.4948230097800876,1.712517804631375,normal,,,,,,"[4.1038203668853335, -0.7117816818107755, 0.6263467360943836, 1.8682922883194413]"
traveler (traveler.336),336,172.5,0.9378461825705776,,,,1.5761952628974556,2.6616795282931767,SAV (sav.0),1,5.947366201802543,1,False,,,,,1.5761952628974556,2.6616795282931767,181.39473240360508,"[2, 5.947366201802543, 8.894732403605087]","[1.3263147908111448, 2.6526295816222896]",
traveler (traveler.350),350,180.0,0.9503714158096975,0,1.3947324036050759,1.3537555481180752,3.188151923307022,1.8445209702538337,SAV (sav.0),,,,False,0,2.4170792846507507,1.6611839851243104,normal,,,,,,"[4.093027806762051, -0.23553612227948614, 0.4628984932650484, 0.6516029440907082]"
traveler (traveler.351),351,180.0,0.9079004082756039,3,,,2.751403207327324,1.627601250177109,,,,,,3,,,,,,,,,"[1.7291662381185693, 1.0349109165744166, 0.7954136453222463, 1.7754921334109186]"
traveler (traveler.352),352,180.0,0.6561623537465465,4,,,2.884884446752733,3.031425438911284,,,,,,4,,,,,,,,,"[3.331384536753065, 0.6607943682247593, 1.1907696767554785, 2.190143828950809]"
traveler (traveler.353),353,180.0,0.5786202465568743,4,,,1.9603481368851339,2.708751661938754,,,,,,4,,,,,,,,,"[1.6947049632637416, 1.1538571757521134, 1.3728957081321602, 1.0269475262386134]"
traveler (traveler.354),354,180.0,0.4516364122284785,4,,,2.922769926338011,2.658874284372157,,,,,,4,,,,,,,,,"[0.5442790565660396, -0.2523357053743791, -0.47323419591883803, 0.7643873399637068]"
traveler (traveler.355),355,180.0,0.8297324817177554,0,1.1944904927530615,1.3537555481180752,1.6740942379910164,2.579596881206901,SAV (sav.2),,,,False,0,0.4200867348309747,-0.3622184703177376,normal,,,,,,"[1.9908436469862862, -0.6072790377889774, -0.12237448754573114, -1.1996516917346458]"
traveler (traveler.356),356,180.0,0.383827359660136,4,,,2.874369028698209,2.4153166346014103,,,,,,4,,,,,,,,,"[0.0784388847944764, 0.38382616429317273, -0.7716254074618456, -0.030726245737715267]"
traveler (traveler.357),357,180.0,0.34336060774599325,4,,,2.8045870945754965,2.658503024481413,,,,,,4,,,,,,,,,"[0.4864810897604085, 2.8455868608296386, 0.2274557617442812, 2.387222456876274]"
traveler (traveler.358),358,180.0,0.7213320995209244,2,,,2.9866632632595547,3.032427334002328,,,,,,2,,,,,,,,,"[1.700364113742951, 1.6592961183731885, 2.0389245327480965, 1.71292774851524]"
traveler (traveler.359),359,180.0,0.7923887402955971,1,,,1.993908710109687,3.1097142954240145,,,,,,1,,,,,,,,,"[-0.471915617402041, 2.2858204133685867, 0.7803353384915417, 0.6121733638490371]"
traveler (traveler.360),360,180.0,0.3018894497665179,4,,,2.647832698340668,2.7632161339691166,,,,,,4,,,,,,,,,"[-0.5063903467446365, 0.9758696697371719, 1.030409695506884, -1.382937434427199]"
traveler (traveler.361),361,180.0,2.244785208895524,3,,,3.6958648284627187,0.6002716125398472,,,,,,3,,,,,,,,,"[0.33511670928571746, 0.4130247976049423, 1.0375003197878172, 2.601928047399607]"
traveler (traveler.362),362,180.0,2.732881356325169,1,,,0.863427717790905,0.31133107280826744,,,,,,1,,,,,,,,,"[-1.486645088524797, 0.4181146595804553, -0.582593745606015, 0.9202779944669501]"
traveler (traveler.363),363,180.0,2.55518360813917,0,1.3947324036050759,1.3537555481180752,3.689747122780056,4.761297206282201,SAV (sav.0),,,,False,0,0.5342944560110401,-0.9774961430418401,high,,,,,,"[4.337378605324205, 1.9598438208703728, 1.1038148450169019, 0.01637842102741712]"
traveler (traveler.364),364,180.0,0.9426057016603524,0,1.3947324036050759,1.3537555481180752,2.756793341684224,1.5930475820257963,SAV (sav.0),,,,False,0,0.6100352183941,-0.9017553806587801,high,,,,,,"[2.9487518667848596, 1.366231844157725, 0.7417534223105341, -0.538407936500014]"
traveler (traveler.365),365,180.0,0.9107909981891484,3,,,3.123868989104274,3.1635719454711726,,,,,,3,,,,,,,,,"[-0.4467725350311431, -0.24004887057437715, 0.4035394213378175, 0.7420927580211163]"
traveler (traveler.366),366,180.0,0.5764553591114037,4,,,2.0096670903731346,2.803107932567113,,,,,,4,,,,,,,,,"[-1.1871993275665766, -0.5748268886060298, -0.062101775195190285, -0.5515824512796362]"
traveler (traveler.367),367,180.0,0.8611952169042346,0,1.3947324036050759,1.3537555481180752,3.078565666645709,1.8620979926371624,SAV (sav.0),,,,False,0,1.0934898867216583,-0.4183007123312228,high,,,,,,"[3.3582784057288815, 1.947170614478158, -0.08877640966938749, 0.5162054110828347]"
traveler (traveler.368),368,180.0,0.7291543939296453,1,,,3.058949600709459,2.9682322864280555,,,,,,1,,,,,,,,,"[0.9830083879389706, 1.1299988716471498, -0.693571450255416, -0.2313079075777882]"
traveler (traveler.369),369,180.0,0.4415967848530104,4,,,2.939529577000041,2.4573213011599337,,,,,,4,,,,,,,,,"[3.750306955563523, 0.5523853702516819, 0.5945416502410172, -0.8420763512866333]"
traveler (traveler.370),370,180.0,0.25601329503877834,4,,,2.2939515870764087,2.6519436039071134,,,,,,4,,,,,,,,,"[1.4760600872353487, -0.736823100528088, 0.5504050861916552, -0.41178081911043696]"
traveler (traveler.302),302,165.0,0.7528682153135493,,,,3.23407978565493,2.667144900975833,SAV (sav.3),1,5.366036535057887,1.0,False,,,,,3.23407978565493,2.667144900975833,,,,
traveler (traveler.307),307,165.0,2.123453841818136,,,,2.74748087085817,0.3910169661916474,SAV (sav.3),2,13.680852806185865,1.4142796705295761,False,,,,,2.74748087085817,0.3910169661916474,187.69226046637831,"[2.0, 5.366036535057887, 13.680852806185865, 21.354224411013554]","[1.064716440776049, 4.356383762783639, 7.3594009849561]",
traveler (traveler.371),371,187.5,2.2151145302272695,0,0.19226046637831473,1.3537555481180752,0.37525866201823077,3.1262640247494806,SAV (sav.3),,,,False,0,3.550853696121002,2.6363643727937243,normal,,,,,,"[5.894132419045484, 1.0804972003223328, 1.0796864512946434, -1.1069837835468794]"
traveler (traveler.372),372,187.5,1.9658353934732873,2,,,4.448881170046627,2.2423743427568468,,,,,,2,,,,,,,,,"[1.7651690905516066, 0.3461936332759985, 2.085071725249018, -0.38179239946295335]"
traveler (traveler.373),373,187.5,1.1077442736400724,3,,,2.813717286979689,3.562392977966475,,,,,,3,,,,,,,,,"[1.2046213247040598, 0.9227981725266075, 0.016395161554393228, 2.054471251834904]"
traveler (traveler.374),374,187.5,0.9466414575076708,3,,,3.4427329769629917,2.4140664022704605,,,,,,3,,,,,,,,,"[0.4485371920739815, 0.5813835372107713, 0.4859599903282153, 3.10255234360554]"
traveler (traveler.375),375,187.5,0.8324430778259733,0,0.19226046637831473,1.3537555481180752,2.0280094110333766,3.1857013648428296,SAV (sav.3),,,,False,0,0.5749739928446664,-0.33951533048261195,normal,,,,,,"[2.0153169067480605, -0.6597877986088537, 0.2357895251686159, 1.212542096275122]"
traveler (traveler.376),376,187.5,0.9649077364550599,2,,,2.8722649425614306,1.6097945448321707,,,,,,2,,,,,,,,,"[2.833974655312971, 0.4386730846515759, 3.044986756057546, -0.36732492860233446]"
traveler (traveler.377),377,187.5,0.5872498122972356,4,,,2.2880902580505005,3.047682940495717,,,,,,4,,,,,,,,,"[0.7075284727858585, -0.9905919724728575, 0.44345721034155466, 1.733174603850223]"
traveler (traveler.378),378,187.5,0.9411714917003798,1,,,2.2171820526500623,1.6023264594262088,,,,,,1,,,,,,,,,"[2.179255922747139, 2.5321096438757453, 0.6620722315031938, -0.23691387992368346]"
traveler (traveler.349),349,180.0,0.8882903227416048,,,,1.6397000626065734,2.7212322652717065,SAV (sav.2),1,5.791627159435448,1.0,False,,,,,1.6397000626065734,2.7212322652717065,,,,
traveler (traveler.355),355,180.0,0.8297324817177554,,,,1.6740942379910164,2.579596881206901,SAV (sav.2),2,7.249680380986656,1.292831774473746,False,,,,,1.6740942379910164,2.579596881206901,192.0517684932658,"[2.0, 5.791627159435448, 7.249680380986656, 10.857278000512736]","[1.2562322217459514, 1.4623561714439952, 2.635775100230731]",
traveler (traveler.379),379,187.5,2.1927098006204404,0,4.551768493265797,1.3537555481180752,4.6732780871817425,2.2087292917016925,SAV (sav.2),,,,False,0,-2.100671941267561,-2.7796995605897363,high,,,,,,"[2.206015981555346, 0.011841987458563538, -0.33980362684334026, 0.8040788776355768]"
traveler (traveler.380),380,187.5,2.6388161666296193,1,,,1.5992861697591025,0.019664265209524134,,,,,,1,,,,,,,,,"[-1.649291248766739, -1.0488355156743117, -1.6375583640491587, -0.06454710790127892]"
traveler (traveler.381),381,187.5,2.049592802796297,2,,,0.8640737196409182,1.2652628366713508,,,,,,2,,,,,,,,,"[-0.8596472945334063, -0.9652820285312409, 1.520516809659093, 1.0828938180999992]"
traveler (traveler.382),382,187.5,1.386134148127706,3,,,1.113866219941213,2.4989898585940913,,,,,,3,,,,,,,,,"[-2.1917770297131787, 0.8268316239859783, -0.35876191777913896, 1.5431134073168062]"
traveler (traveler.383),383,187.5,1.6544479401735406,1,,,1.177147075352753,1.5063913615025804,,,,,,1,,,,,,,,,"[-0.4790567315424003, 0.8844613682587684, -0.951713590695301, -0.008664586051610357]"
traveler (traveler.384),384,187.5,0.9150975734323729,0,4.551768493265797,1.3537555481180752,3.0791982125116784,1.7915277002415029,SAV (sav.2),,,,False,0,-1.0378021219057625,-1.7168297412279387,high,,,,,,"[2.1086976222507667, -0.390405635469093, 0.02567544991898643, 0.015425096161340829]"
traveler (traveler.385),385,187.5,0.7452707376567961,0,4.551768493265797,1.3537555481180752,3.242249304248414,2.567040605234814,SAV (sav.2),,,,False,0,1.0337786713352326,0.3547510520130559,high,,,,,,"[4.026060192548802, -0.2557045131287733, 1.0984703844257455, -1.6694781313286937]"
traveler (traveler.386),386,187.5,0.8973011180094704,1,,,3.3081862231131147,2.8898516707046467,,,,,,1,,,,,,,,,"[-0.6985666355835289, 0.988399993653782, 1.0360874588709332, 0.5605036208583358]"
traveler (traveler.387),387,187.5,0.7900511343239516,1,,,3.2849713631013278,2.4105530662492782,,,,,,1,,,,,,,,,"[1.308562194633118, 2.724150582464343, -0.8385616662508171, 1.3122258584477506]"
traveler (traveler.388),388,187.5,0.6948807057833096,4,,,2.4794284706931755,1.8054238648989667,,,,,,4,,,,,,,,,"[2.579979051960085, 1.5058829675836565, 0.5015816418233965, -1.1208338924038743]"
traveler (traveler.389),389,187.5,0.9749698739561935,0,4.551768493265797,1.3537555481180752,3.4643695681186886,2.3566208131954642,SAV (sav.2),,,,False,0,2.1967773030977256,1.5177496837755498,high,,,,,,"[5.3976465451497, -0.4665380806203871, -0.17857833545732185, -0.3621096191783419]"
traveler (traveler.390),390,187.5,0.9867726118888158,0,0.19226046637831473,1.3537555481180752,1.9032347513215666,1.7141301471976145,SAV (sav.3),,,,False,0,1.9841489946924762,0.1551703480379194,high,,,,,,"[4.0457851696303, -0.7621948610129268, 0.6990120688977887, -0.17755197181610333]"
traveler (traveler.391),391,187.5,0.6170169830788825,4,,,2.4005200350985545,3.1089447380435873,,,,,,4,,,,,,,,,"[6.44622272378185, -0.00687504996500889, -0.16792787605478177, -0.8114168899794226]"
traveler (traveler.392),392,187.5,0.3120323777888941,4,,,2.4576719450103113,2.190851911619397,,,,,,4,,,,,,,,,"[-1.5516195772886163, 2.459084695027861, -0.008984304927196261, -0.9576116272447869]"
traveler (traveler.393),393,187.5,0.4831146168288657,4,,,2.8590045678023976,2.8232884985438167,,,,,,4,,,,,,,,,"[-1.8473653047912415, 0.2212161447820044, 0.5630744260358407, -0.6020209735697901]"
traveler (traveler.394),394,195.0,2.1675090597096784,1,,,1.0708638469385874,4.129621238182775,,,,,,1,,,,,,,,,"[-1.2913550860318344, 0.8584316111579002, 0.408471040705136, 0.4302308372513889]"
traveler (traveler.395),395,195.0,1.209858177026366,1,,,3.339979713513968,3.3707415744080182,,,,,,1,,,,,,,,,"[-0.5574036073275583, -0.512605573003177, -1.5285220359487122, -0.9943666714073841]"
traveler (traveler.347),347,180.0,0.8362556245225075,,,,1.6695165038436752,2.5980848212390515,SAV (sav.1),1,5.628097879578917,1.0,False,,,,,1.6695165038436752,2.5980848212390515,,,,
traveler (traveler.338),338,180.0,1.2170869641570234,,,,3.497919508597464,1.8032523177781246,SAV (sav.1),2,12.893674030833235,1.8892009136542742,False,,,,,3.497919508597464,1.8032523177781246,197.7186093448296,"[2.0, 5.628097879578917, 12.893674030833235, 17.71860934482959]","[1.1826440458105127, 4.002153313874957, 5.723374205173316]",
traveler (traveler.396),396,195.0,2.8947710980346426,0,2.718609344829588,1.3537555481180752,0.37117320691847977,0.5384199748480972,SAV (sav.1),,,,False,0,1.1471997175563295,0.5659105478079898,normal,,,,,,"[4.26751957439087, -0.46842425062652987, 1.6389839897699308, 0.3540092007090363]"
traveler (traveler.397),397,195.0,0.5250061444942419,4,,,2.0825791940713536,2.181579958962084,,,,,,4,,,,,,,,,"[0.7666535608328322, 2.1366799400041376, -0.3185938618235576, -0.8683151770399812]"
traveler (traveler.398),398,195.0,0.7411172546475727,2,,,2.0678855689449778,1.8978937771369992,,,,,,2,,,,,,,,,"[-0.004614604775185694, -1.1637941687130104, 0.30686615550681523, -0.015611688309703865]"
traveler (traveler.399),399,195.0,0.05284164202509417,4,,,2.505356810775412,2.4474305819870086,,,,,,4,,,,,,,,,"[-1.1194979038674282, -0.3902248948456783, 0.061644494447474205, -0.9256382543270447]"
traveler (traveler.400),400,195.0,0.9334019166753624,3,,,1.6837622506610364,2.047236182312121,,,,,,3,,,,,,,,,"[-2.639113247052784, -0.32328024265010524, -0.46625074117097465, 0.3159308989027316]"
traveler (traveler.401),401,195.0,0.8348723927624235,1,,,1.6662639714116465,2.4564552318805726,,,,,,1,,,,,,,,,"[-1.050349130125436, 5.04947448134277, -0.45235430735618354, 1.9314934408152287]"
traveler (traveler.402),402,195.0,0.6129107878980199,4,,,2.6705718107179166,3.088697622986693,,,,,,4,,,,,,,,,"[-0.9437932553131952, -0.02691827483738555, -0.32343145563194897, 2.5862342540413836]"
traveler (traveler.403),403,195.0,0.803012743649097,1,,,3.130153314709038,2.997731118601261,,,,,,1,,,,,,,,,"[-0.1777283721015335, 2.046612222451665, -0.7715316531427832, 2.267614220586455]"
traveler (traveler.404),404,195.0,0.7850100821595123,1,,,2.281829372398888,1.7459161808232317,,,,,,1,,,,,,,,,"[-2.1851400006812316, 1.3017651456276507, -0.06712881844044144, 0.645959804930131]"
traveler (traveler.405),405,195.0,1.6048466399481847,1,,,1.7865018460668602,3.937516303242151,,,,,,1,,,,,,,,,"[-0.5964927746777151, 0.2986465039576919, -0.3631357626686921, 0.16619293263394305]"
traveler (traveler.350),350,180.0,0.9503714158096975,,,,3.188151923307022,1.8445209702538337,SAV (sav.0),1,5.986729212288433,1.0,False,,,,,3.188151923307022,1.8445209702538337,,,,
traveler (traveler.364),364,180.0,0.9426057016603524,,,,2.756793341684224,1.5930475820257963,SAV (sav.0),2,8.555904794927553,1.4349949615849291,False,,,,,2.756793341684224,1.5930475820257963,,,,
traveler (traveler.367),367,180.0,0.8611952169042346,,,,3.078565666645709,1.8620979926371624,SAV (sav.0),3,10.874061205067386,1.9055652279996536,False,,,,,3.078565666645709,1.8620979926371624,,,,
traveler (traveler.363),363,180.0,2.55518360813917,,,,3.689747122780056,4.761297206282201,SAV (sav.0),4,21.185622505625393,1.9206981916026133,False,,,,,3.689747122780056,4.761297206282201,211.61052227141676,"[2.0, 5.986729212288433, 8.555904794927553, 10.874061205067386, 21.185622505625393, 30.215789867811694]","[1.3440281455297944, 2.050157157717399, 2.643327542280324, 6.833530127531427, 10.447105440515262]",
traveler (traveler.406),406,195.0,2.5809898566665135,0,16.610522271416755,1.3537555481180752,3.5860785107494713,4.841354759258759,SAV (sav.0),,,,False,0,-5.274843940932295,-2.7730134886538114,high,,,,,,"[2.5652956820197357, -0.9938185886536386, -0.20700765934937873, -0.961028507366974]"
traveler (traveler.407),407,195.0,2.0247035538561917,1,,,2.291974496257796,4.513988547830075,,,,,,1,,,,,,,,,"[-1.0551637670784515, 1.8507108010264859, 1.0055144405861274, -0.35022767706682006]"
traveler (traveler.408),408,195.0,0.726168383015476,0,2.718609344829588,1.3537555481180752,2.067606443728586,1.916599337516428,SAV (sav.1),,,,False,0,0.24552976987788666,-0.9170485696187929,high,,,,,,"[2.7369138943840188, -0.8219409154793231, -1.3830190724217848, -0.7175723582887591]"
traveler (traveler.409),409,195.0,0.820020657259195,2,16.610522271416755,1.3537555481180752,3.262767060841167,2.8010320402009223,,,,,False,0,-2.3896724261277793,-0.6648850735376493,high,,,,,,"[3.0743037970393763, -0.2180016952606776, 0.19648422031171628, 0.19527129689221656]"
traveler (traveler.410),410,195.0,0.8490621837724246,2,,,3.348637459800659,2.5268524437525426,,,,,,2,,,,,,,,,"[-0.9601224728347304, 1.370728110578838, 2.256187619059936, 1.1640515902737782]"
traveler (traveler.411),411,195.0,0.38110847539138615,4,,,2.7337298378391526,2.8010216485883204,,,,,,4,,,,,,,,,"[2.3670907788559483, 1.2738173999317721, 2.6931382336565535, -1.05925081641301]"
traveler (traveler.412),412,195.0,0.9767875662456372,0,16.610522271416755,1.3537555481180752,3.0041339707129597,3.3366378482624723,SAV (sav.0),,,,False,0,0.8398522216800242,3.3416826739585095,high,,,,,,"[7.223230165360918, 1.4864748473384888, -0.045986155678167856, -0.38084287990884425]"
traveler (traveler.413),413,195.0,0.7473548872853698,3,,,2.689401218936485,3.222956780046153,,,,,,3,,,,,,,,,"[-1.96987088331246, -1.2638549832970598, -0.4021115338497095, -0.2356955177098541]"
traveler (traveler.414),414,202.5,2.499920185774825,1,,,2.416988869326115,4.9985415920950125,,,,,,1,,,,,,,,,"[0.42072729233816675, 5.41185523674901, 2.2267507042076176, 5.202576635188598]"
traveler (traveler.415),415,202.5,2.0983491804175793,3,,,3.307684283061963,0.5633236249043028,,,,,,3,,,,,,,,,"[-0.8900701599318488, -0.49934857287542256, -0.62682262884855, 2.0643816415642675]"
