traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1147),1147,307.5,1.0896368821821134,1,,,2.9057224557200243,1.488714766282,,,,,,1,,,,,,,,,"[0.8803476597250603, 4.721293992383555, 1.475549938493067, 1.0344860526731097]"
traveler (traveler.1118),1118,292.5,0.9434540595825153,,,,1.8849683639283867,3.215431093239456,SAV (sav.2),1,4.964990058972328,1,False,,,,,1.8849683639283867,3.215431093239456,302.46090937412635,"[1, 4.964990058972328, 7.9299801179446545]","[1.3342455265375472, 2.6684910530750945]",
traveler (traveler.1148),1148,307.5,2.3792186379832887,0,0.0,1.2377256126462943,3.1746333464907828,0.2184322988064319,SAV (sav.2),,,,False,0,-0.30804750459622765,-0.42801341184356767,normal,,,,,,"[2.0441609741150746, 1.4453225716589226, -1.044558608391185, -0.512891429600264]"
traveler (traveler.1149),1149,307.5,1.021178463236389,0,0.0,1.2377256126462943,2.553339094083605,1.4802155155033132,SAV (sav.2),,,,False,0,-0.7848340876439944,-0.9047999948913342,normal,,,,,,"[0.7102112698711941, -0.11330608046711906, -0.9466194539800437, -0.9131706896705999]"
traveler (traveler.1150),1150,307.5,2.3990228977545653,1,,,2.759591587132416,0.115063298147981,,,,,,1,,,,,,,,,"[-0.013365603737787507, 1.2951788808156486, -0.007827990769533366, -0.27193585421610605]"
traveler (traveler.1151),1151,307.5,1.8345978246503076,3,,,1.2130413199165213,3.807473339678263,,,,,,3,,,,,,,,,"[0.7205801122561561, 0.15480529383290295, 1.276944486411482, 7.829580044666758]"
traveler (traveler.1152),1152,307.5,0.5643082749437468,4,,,2.781504579281502,2.989079749134568,,,,,,4,,,,,,,,,"[-0.07885477295676473, 0.09869784963718958, 0.658273137319006, -0.3357297038951226]"
traveler (traveler.1153),1153,307.5,0.47472172475326174,4,,,2.286395822402871,2.076049565083646,,,,,,4,,,,,,,,,"[-0.8471545409677028, 0.01799072149188061, 2.0147255947177474, 0.14450312496004314]"
traveler (traveler.1154),1154,307.5,0.7739821292776763,2,,,3.140535519368856,2.0655318367612248,,,,,,2,,,,,,,,,"[0.7376888049702734, 0.13472443712715682, 1.8742783943237398, -1.2255525682815107]"
traveler (traveler.1155),1155,307.5,0.38056366862376034,4,,,2.7699745613660642,2.768220883026614,,,,,,4,,,,,,,,,"[0.7642769086908617, 0.10076467577355805, -0.6647154364438755, -0.7672919812532157]"
traveler (traveler.1156),1156,307.5,0.5285097687191721,4,,,1.9844384978962748,2.383729138731394,,,,,,4,,,,,,,,,"[-0.6801325235587712, 0.3435100751585781, 3.6711687448005805, -0.10080138097495539]"
traveler (traveler.1157),1157,307.5,0.6259564383941238,4,,,2.531211662024672,1.8748221893567285,,,,,,4,,,,,,,,,"[-2.21489559255234, 0.24227101961494021, 0.5783194024972463, -1.4150027697857914]"
traveler (traveler.1158),1158,307.5,0.795222738476554,0,0.0,1.2377256126462943,3.2876579223488833,2.390573306953055,SAV (sav.3),,,,False,0,2.573740732221272,2.453774824973932,normal,,,,,,"[3.9261681334426664, 0.40676825327366506, 1.3911850445167766, -0.23800667815464074]"
traveler (traveler.1159),1159,307.5,0.9776145900914364,2,,,3.0528602186481173,3.30627282317836,,,,,,2,,,,,,,,,"[-0.48675059494082584, 0.9923149518030658, 1.7699565022812556, -0.47828944218270464]"
traveler (traveler.1160),1160,307.5,0.6067303836850136,4,,,2.1076094598224993,2.9627649754095193,,,,,,4,,,,,,,,,"[-1.1027874841478942, -0.4007192566020283, 3.084215566414747, 3.839070142908097]"
traveler (traveler.1161),1161,307.5,0.637958700981233,4,,,2.3634822763165397,1.8768192755885749,,,,,,4,,,,,,,,,"[1.2450242976383166, -0.7808678698584814, -0.09439448381213429, 2.5585207786742292]"
traveler (traveler.1162),1162,311.25,0.7306080327564671,3,,,3.1951246485618565,2.275078190274863,,,,,,3,,,,,,,,,"[-0.684058325089783, 0.1306281687423516, 0.07137015480142253, 4.675675638291336]"
traveler (traveler.1163),1163,311.25,0.45717730604112045,4,,,2.04882574653764,2.4261563667490655,,,,,,4,,,,,,,,,"[-0.1544972439780852, 0.5502732204160863, -0.2460961066075998, 0.48982988559441415]"
traveler (traveler.1164),1164,311.25,0.5072765186760599,4,,,2.316434246281273,2.972898594269193,,,,,,4,,,,,,,,,"[-0.8691288299493044, 0.6483017763470819, 0.49062433505490805, -0.07981074234256519]"
traveler (traveler.1165),1165,315.0,2.1143817744613083,1,,,3.003470993433599,0.4464354777740398,,,,,,1,,,,,,,,,"[-1.2643599923795725, 0.9866314780101348, -0.004219454019721036, 0.21765404095741475]"
traveler (traveler.1166),1166,315.0,1.7207736737200043,1,,,3.404319495038396,3.9639905351679494,,,,,,1,,,,,,,,,"[-2.0860746956681226, -0.1997014112568766, -0.5089428613062279, -0.6932348201157712]"
traveler (traveler.1167),1167,315.0,0.9770718158946441,1,,,3.3609877726446693,2.0380807551400046,,,,,,1,,,,,,,,,"[-0.06234176173088345, 2.4656997462736685, -0.36042893030650025, -0.9412833793774003]"
traveler (traveler.1168),1168,315.0,0.7550227728421103,1,,,3.248324525961639,2.3996516499663434,,,,,,1,,,,,,,,,"[-1.9324050375557622, 2.1212861462928267, 0.3757231243397898, 1.5309837772744337]"
traveler (traveler.1169),1169,315.0,0.3935414015698927,4,,,2.844385703678565,2.3095444360187525,,,,,,4,,,,,,,,,"[-1.4071497680094, 0.011271197992589046, -0.31569325761068945, 0.34090003174742456]"
traveler (traveler.1116),1116,292.5,0.9908973509576767,,,,2.316538278481895,1.526234444605605,SAV (sav.1),1,5.114089939208709,1,False,,,,,2.316538278481895,1.526234444605605,301.2083228926511,"[1, 5.114089939208709, 8.228179878417418]","[1.4013404726439191, 2.8026809452878383]",
traveler (traveler.1170),1170,315.0,0.899739765290785,0,0.0,1.2377256126462943,1.6027565368388255,2.5669762126434383,SAV (sav.1),,,,False,0,3.0516771598288095,2.93171125258147,normal,,,,,,"[4.470073258138949, 2.075691959775164, 0.25999087155590445, 3.8673549777539677]"
traveler (traveler.1171),1171,318.75,2.5673977467678446,3,,,4.827097047401799,3.5845047358506257,,,,,,3,,,,,,,,,"[-1.0600816090797813, -0.6545248288454568, 1.440274733517642, 3.78024502006089]"
traveler (traveler.1172),1172,318.75,2.828352819167045,1,,,4.957265762318861,1.0994912913424355,,,,,,1,,,,,,,,,"[0.017504203894963818, 3.182666976014644, 0.8551360007485932, 1.8079836181465079]"
traveler (traveler.1173),1173,318.75,3.0599391927270423,1,,,0.31695021950270075,4.64418318225326,,,,,,1,,,,,,,,,"[1.250225033721472, 1.7558441548769732, 0.11379146580402387, -0.5675290908303023]"
traveler (traveler.1096),1096,285.0,1.3593769037786516,,,,1.200533179805467,2.8991134547222663,SAV (sav.5),1,7.272109452667811,1.0,False,,,,,1.200533179805467,2.8991134547222663,,,,
traveler (traveler.1094),1094,285.0,1.298411055882781,,,,1.5203468703320207,1.647855050140898,SAV (sav.5),2,12.33084901458161,1.7415193324631395,False,,,,,1.5203468703320207,1.647855050140898,,,,
traveler (traveler.1093),1093,285.0,2.2379829569972896,,,,0.8843186332903785,0.9514066262967347,SAV (sav.5),3,16.294950819516448,1.6240865668596154,False,,,,,0.8843186332903785,0.9514066262967347,,,,
traveler (traveler.1095),1095,285.0,3.217252082983207,,,,0.26736255395403585,0.18352832955523868,SAV (sav.5),4,20.39058196230692,1.5552451074527471,False,,,,,0.26736255395403585,0.18352832955523868,316.5014298052579,"[2.0, 7.272109452667811, 12.33084901458161, 16.294950819516448, 20.39058196230692, 31.501429805257906]","[1.9224492537005151, 3.7488820565617242, 5.082727868782401, 6.475761883038114, 11.025643412366056]",
traveler (traveler.1174),1174,318.75,1.7407217887285644,0,0.0,1.2377256126462943,1.476867918796398,1.0916985087821718,SAV (sav.5),,,,False,0,-0.8913453336570523,-1.011311240904392,normal,,,,,,"[1.0578589023535034, 0.4009771782151211, 0.3597885167244924, -0.5277640011219911]"
traveler (traveler.1175),1175,318.75,1.737557044172082,1,,,3.641970496727915,1.1904169112442609,,,,,,1,,,,,,,,,"[-1.1522893842160291, 0.0860604745504234, 0.46768308316336127, 0.7516104956647064]"
traveler (traveler.1136),1136,300.0,0.7683878089854643,,,,1.8008975293198612,2.1811339458543633,SAV (sav.4),1,5.4148099125097575,1.0,False,,,,,1.8008975293198612,2.1811339458543633,,,,
traveler (traveler.1128),1128,300.0,1.6162605331226632,,,,2.088856489506618,4.063092807452307,SAV (sav.4),2,12.398070115920369,1.5345253749673882,False,,,,,2.088856489506618,4.063092807452307,318.47748692985465,"[2.0, 5.4148099125097575, 12.398070115920369, 18.477486929854678]","[1.086664460629391, 3.7791315521641664, 6.064869118434606]",
traveler (traveler.1176),1176,318.75,2.662616914966658,0,0.0,1.2377256126462943,4.944618544634228,3.555163023943217,SAV (sav.4),,,,False,0,4.259942798680866,4.139976891433525,normal,,,,,,"[6.791025625999667, 1.6961043228130903, -0.6564778529034714, -0.16840789302610257]"
traveler (traveler.1177),1177,318.75,0.17943167294395415,4,,,2.634470244549987,2.618800162399438,,,,,,4,,,,,,,,,"[-0.3714319215893049, 0.8090380455083523, 0.6720914640701193, 2.302890072669486]"
traveler (traveler.1178),1178,318.75,0.5101833668027081,4,,,2.0461187086850243,2.2670218011135015,,,,,,4,,,,,,,,,"[2.719903678594938, -0.6143490577021841, 0.5936538304864564, 1.2416147712500747]"
traveler (traveler.1179),1179,318.75,0.869169626365412,0,0.0,1.2377256126462943,2.765453572061847,1.6723586281028506,SAV (sav.5),,,,False,0,2.038200635039237,1.918234727791897,normal,,,,,,"[3.43730157832824, 0.2926109607504367, -0.43623851470512404, 2.4966327699131132]"
traveler (traveler.1180),1180,318.75,0.351503703381713,4,,,2.421934075074504,2.1572747968757096,,,,,,4,,,,,,,,,"[-0.7319012250536427, 4.453465170140918, -0.4907869311561025, 0.03322992058456514]"
traveler (traveler.1181),1181,318.75,0.708656499210574,2,,,3.19028365898276,2.6603200050360503,,,,,,2,,,,,,,,,"[-2.058806340432997, -0.6730930569893108, 2.5463228626339642, -0.05604064779645151]"
traveler (traveler.1182),1182,318.75,0.134236924335883,4,,,2.6340518793575765,2.5070459559932874,,,,,,4,,,,,,,,,"[0.3523705177917959, 0.3350721901978959, 3.3260891854152463, 1.6543283205843717]"
traveler (traveler.1183),1183,318.75,0.8773909941612067,3,,,2.7673507882335837,3.335666508043772,,,,,,3,,,,,,,,,"[1.7748806805292845, -0.3317881064233411, 0.9185974905070297, 3.398373677788134]"
traveler (traveler.1184),1184,318.75,0.8452720967477835,0,0.0,1.2377256126462943,2.5333434950797544,3.344614189364742,SAV (sav.4),,,,False,0,0.8265230163778299,0.7065571091304901,normal,,,,,,"[2.2105403992119737, 0.446615356133522, -0.8931615907171121, 0.05930709463531218]"
traveler (traveler.1185),1185,318.75,0.7477915843054891,3,,,3.2476586330083177,2.5141004271654115,,,,,,3,,,,,,,,,"[-1.2669810524479932, 1.1472894952961021, -0.3493626248864511, 1.7750008202246004]"
traveler (traveler.1186),1186,322.5,0.20059538854994888,4,,,2.3427061662111006,2.624487588776934,,,,,,4,,,,,,,,,"[-0.26463691739614903, 0.4594712017516074, 0.027249021234393937, -0.5190783061651144]"
traveler (traveler.1187),1187,322.5,0.4103361271917134,4,,,2.5891234302848565,2.900540574040826,,,,,,4,,,,,,,,,"[2.0834099392234253, 0.21029065742778835, 2.001116647059034, -0.17472472542567086]"
traveler (traveler.1188),1188,322.5,0.5432464607017418,4,,,2.1772776058762826,2.936997681224998,,,,,,4,,,,,,,,,"[0.861387504146616, 4.6513694915379515, 0.2903031198136, 1.0764912324930325]"
traveler (traveler.1189),1189,322.5,0.7323294643423411,3,,,2.7974450182169557,1.8307968130068004,,,,,,3,,,,,,,,,"[0.21841138531574344, -0.3154789787103302, -1.527307413227282, 2.571972654162435]"
traveler (traveler.1190),1190,322.5,0.6773004033400059,4,,,2.5189256216036346,3.1770359349483974,,,,,,4,,,,,,,,,"[-1.0231176287103876, -0.11787233911583073, 2.6920951378233027, 1.3894232182663546]"
traveler (traveler.1191),1191,322.5,0.7738959048824365,3,,,1.7360159011551424,2.3765367734666873,,,,,,3,,,,,,,,,"[-1.357120101899572, -0.4612937974216311, 0.5342707282909078, 0.6882364951869917]"
traveler (traveler.1058),1058,270.0,1.131720655796447,,,,1.6431661152761197,1.7606574969979583,SAV (sav.0),1,6.556654889433575,1.0,False,,,,,1.6431661152761197,1.7606574969979583,,,,
traveler (traveler.1055),1055,270.0,1.8371785408824652,,,,4.312184796463835,2.197987989403809,SAV (sav.0),2,16.05642608758404,1.8300642827878073,False,,,,,4.312184796463835,2.197987989403809,,,,
traveler (traveler.1056),1056,270.0,2.536944166458711,,,,4.5108704314371275,0.95323375660679,SAV (sav.0),3,21.017831352162567,1.9154402354363385,False,,,,,4.5108704314371275,0.95323375660679,299.9906776792497,"[2.0, 6.556654889433575, 16.05642608758404, 21.017831352162567, 29.990677679249714]","[1.6004947002451086, 5.4253917394128175, 7.208024108473155, 10.795804955662371]",
traveler (traveler.1192),1192,322.5,0.8992568158712316,0,0.0,1.2377256126462943,3.0357678135678468,1.77777034757939,SAV (sav.0),,,,False,0,1.7810767545055712,1.6611108472582312,normal,,,,,,"[3.1991680264640734, 1.2764033652856457, -0.13092910590223228, -0.9690136159165584]"
traveler (traveler.1193),1193,322.5,0.6387619432551246,4,,,3.1003612436079533,2.7181357314255847,,,,,,4,,,,,,,,,"[1.9459642070459844, -0.8038738259542447, -0.06733436997756857, -0.3042844743231531]"
traveler (traveler.1194),1194,322.5,0.9510280203131304,2,,,2.1372560041134188,1.6208691287021324,,,,,,2,,,,,,,,,"[1.565142382096406, -0.995739137597874, 5.77725177359949, -0.3998621910841454]"
traveler (traveler.1195),1195,322.5,0.792620168090885,1,,,3.2685931723456987,2.6936782545563593,,,,,,1,,,,,,,,,"[-1.388127279321963, 3.0902082724984963, 0.007265417073400177, -0.3287158020649658]"
traveler (traveler.1111),1111,292.5,1.5190256015213952,,,,1.8194986598994896,3.8580709496189236,SAV (sav.7),1,7.773836905030013,1.0,False,,,,,1.8194986598994896,3.8580709496189236,,,,
traveler (traveler.1112),1112,292.5,2.5394591987882182,,,,3.1693642063756484,0.050346028204554805,SAV (sav.7),2,21.470062093322653,1.9552454508972268,False,,,,,3.1693642063756484,0.050346028204554805,322.9508124044769,"[2.0, 7.773836905030013, 21.470062093322653, 30.450812404476903]","[2.148226607263506, 7.861527941995194, 11.452865582014606]",
traveler (traveler.1196),1196,326.25,2.218512090120772,0,0.0,1.2377256126462943,1.4407188343802446,0.5507131288147221,SAV (sav.7),,,,False,0,0.8618286815411258,0.7418627742937862,normal,,,,,,"[3.1126029547524623, 1.4423198793033574, 0.22997056695545723, 0.6475207904331775]"
traveler (traveler.1197),1197,326.25,0.598049275139936,4,,,2.016442161643965,2.148098376730312,,,,,,4,,,,,,,,,"[2.723168095311163, -0.14281685328089214, 0.992798835567949, 2.407435065549325]"
traveler (traveler.1198),1198,326.25,0.9339831018324495,2,,,2.5588474093987026,3.432127360887784,,,,,,2,,,,,,,,,"[-0.8983647792969726, 1.3142664333182297, 2.390054410388038, 1.752785129890382]"
traveler (traveler.1199),1199,326.25,0.10476735601416959,4,,,2.587462891347889,2.5576753112108386,,,,,,4,,,,,,,,,"[1.5710702744024108, 0.41916524220300894, 0.3061192661321237, 0.749750279298271]"
traveler (traveler.1200),1200,326.25,0.5510014583588063,4,,,2.686761159525256,1.9816151271436315,,,,,,4,,,,,,,,,"[2.209287493579949, 0.1247189221701313, -0.27057725393977866, -0.6349967924540139]"
traveler (traveler.1201),1201,326.25,0.9489476577529413,0,0.0,1.2377256126462943,1.5626539083500397,2.6479322872916455,SAV (sav.7),,,,False,0,3.010116250386208,2.8901503431388678,normal,,,,,,"[4.4595712168172446, -0.5493356598054405, 2.448841246402997, -0.6791777608396067]"
traveler (traveler.1202),1202,330.0,1.6769508129335176,1,,,3.693734036394577,1.3222211245944782,,,,,,1,,,,,,,,,"[1.8084769841909394, 2.1182184360745704, -1.284327101043377, -0.4689226389538127]"
traveler (traveler.1141),1141,303.75,0.7901420820611996,,,,3.0114672783528817,3.1022671608333825,SAV (sav.6),1,5.483176997005919,1.0,False,,,,,3.0114672783528817,3.1022671608333825,,,,
traveler (traveler.1143),1143,303.75,0.9347642893183493,,,,2.9334767258029224,3.328180055768078,SAV (sav.6),2,7.234269451638274,1.2183661873109817,False,,,,,2.9334767258029224,3.328180055768078,,,,
traveler (traveler.1137),1137,303.75,2.4841149483956557,,,,0.48924358703994864,3.958658878759109,SAV (sav.6),3,16.16718520962917,1.496016870984561,False,,,,,0.48924358703994864,3.958658878759109,328.7240053218845,"[2.0, 5.483176997005919, 7.234269451638274, 16.16718520962917, 24.974005321884455]","[1.1174296486526636, 1.4554212532372233, 5.025233344333127, 8.538302394848005]",
traveler (traveler.1203),1203,330.0,0.8988589728092913,0,0.0,1.2377256126462943,2.4784274113039357,3.3986000647767196,SAV (sav.6),,,,False,0,1.8320490252907793,1.7120831180434393,normal,,,,,,"[3.249889188035386, 0.48313625417612144, -0.6301095700264245, 1.1931785713527396]"
traveler (traveler.1204),1204,330.0,0.2683403167326822,4,,,2.7209862922700943,2.3477778458537895,,,,,,4,,,,,,,,,"[-0.4423099664278384, -0.8374998136235976, -0.10610734697918801, 1.076361018385672]"
traveler (traveler.1205),1205,330.0,0.2492284709377172,4,,,2.4234354430866136,2.2628234848248896,,,,,,4,,,,,,,,,"[-1.1001576920444849, -0.19556161425628044, 1.3076697494410447, -0.22942771716107346]"
traveler (traveler.1206),1206,330.0,0.9832121464717184,0,0.0,1.2377256126462943,1.5185688593670172,2.559152693644213,SAV (sav.6),,,,False,0,5.185679529288416,5.065713622041075,normal,,,,,,"[6.656761437721996, 1.4605321382751184, -1.2040865437052009, 2.105466812358207]"
traveler (traveler.1207),1207,330.0,0.47271677266546264,4,,,2.7546485720457135,2.1017346965723354,,,,,,4,,,,,,,,,"[2.393268526031715, 1.6755985794269677, -0.17796229440623193, 2.4427566340766584]"
traveler (traveler.1208),1208,330.0,0.6127735447874754,4,,,2.635816175765689,1.902467253121813,,,,,,4,,,,,,,,,"[2.5582148357413517, 0.28742860845144674, 0.20414353467035493, 0.1567462944920267]"
traveler (traveler.1209),1209,330.0,0.5265748516530269,4,,,2.6383987251901475,1.9919381265444638,,,,,,4,,,,,,,,,"[1.2001619799754641, -1.0221322211648471, -0.29075490138121735, -0.8606018157636646]"
traveler (traveler.1210),1210,330.0,0.9223260030795751,3,,,1.582529430135895,2.4054854011806714,,,,,,3,,,,,,,,,"[0.1475196596577981, -0.18376385846660032, -0.22986450656682508, 0.9057031272172211]"
traveler (traveler.1211),1211,330.0,0.9692705204840674,3,,,3.170486949033364,1.800048149473561,,,,,,3,,,,,,,,,"[1.741574875041531, 1.1026777502038294, -0.8625516242611789, 2.74206823347644]"
traveler (traveler.1212),1212,330.0,0.9310985959120921,2,,,3.2792351373467152,1.9903558142844018,,,,,,2,,,,,,,,,"[-0.24004955536260889, 1.7107668138668557, 2.2166911364413915, -0.31834901288936474]"
traveler (traveler.1213),1213,330.0,0.13385187632313594,4,,,2.5071493352519476,2.3663391912313885,,,,,,4,,,,,,,,,"[7.890062264078357, 1.0583445768839173, 0.6953098042018745, 0.6788630256425309]"
traveler (traveler.1149),1149,307.5,1.021178463236389,,,,2.553339094083605,1.4802155155033132,SAV (sav.2),1,6.209254294027147,1.0,False,,,,,2.553339094083605,1.4802155155033132,,,,
traveler (traveler.1148),1148,307.5,2.3792186379832887,,,,3.1746333464907828,0.2184322988064319,SAV (sav.2),2,11.629302262050334,1.1099667409981726,False,,,,,3.1746333464907828,0.2184322988064319,327.60646507468766,"[2.0, 6.209254294027147, 11.629302262050334, 20.10646507468769]","[1.4441644323122165, 3.4331860179226505, 6.79790928360946]",
traveler (traveler.1214),1214,333.75,1.6897656480973946,0,0.0,1.2377256126462943,0.9238802018196385,3.1092243652989464,SAV (sav.2),,,,False,0,1.911935496322353,1.7919695890750131,normal,,,,,,"[3.828977410952643, 1.223411160450033, -0.0649833019000176, 0.4050062525831657]"
traveler (traveler.1170),1170,315.0,0.899739765290785,,,,1.6027565368388255,2.5669762126434383,SAV (sav.1),1,5.827609285956919,1,False,,,,,1.6027565368388255,2.5669762126434383,323.65521857191385,"[2, 5.827609285956919, 8.655218571913839]","[1.2724241786806136, 2.5448483573612273]",
traveler (traveler.1215),1215,333.75,1.571586937902728,0,0.0,1.2377256126462943,3.99761566585629,2.023520387877618,SAV (sav.1),,,,False,0,-0.43733678469036597,-0.5573026919377062,normal,,,,,,"[1.4051134985780092, 0.025529322573868262, 1.2992978443446186, 0.8203790715203423]"
traveler (traveler.1216),1216,333.75,0.7071596340528165,1,,,1.8260503988963954,2.2858349159970155,,,,,,1,,,,,,,,,"[-1.2138179037934866, 4.010135560416225, 0.16590327682344636, 0.31897162597167283]"
traveler (traveler.1217),1217,333.75,0.3977901353823526,4,,,2.8113841505795847,2.747541718858339,,,,,,4,,,,,,,,,"[5.54174918052916, 0.16289771116781512, 1.952667625307172, 0.06038289102847162]"
traveler (traveler.1218),1218,333.75,0.9764834286120299,0,0.0,1.2377256126462943,2.1509734117990047,3.411976056200314,SAV (sav.2),,,,False,0,1.215840264660905,1.0958743574135652,normal,,,,,,"[2.6826751641255986, 0.07618010716378908, -1.3868386079812967, -0.2762108103471002]"
traveler (traveler.1219),1219,333.75,0.9144305680416943,2,,,3.388823277893897,2.2851129495688403,,,,,,2,,,,,,,,,"[0.15448095349720412, -0.5873573769375954, 1.2279529475184714, -0.5307348169551706]"
traveler (traveler.1220),1220,333.75,0.7742596039108275,2,,,2.1774506387821106,1.7961251220379555,,,,,,2,,,,,,,,,"[-1.4423702292929301, -0.5456027441798427, 1.0119330083803502, 0.2102405480924599]"
traveler (traveler.1221),1221,333.75,0.6575825448187852,4,,,3.1475315418870267,2.385467447807361,,,,,,4,,,,,,,,,"[0.44780425488319237, -0.14230233291755312, 1.1746748543953693, 0.3085909712968104]"
traveler (traveler.1222),1222,337.5,2.3172101386989405,1,,,3.5389422693579027,0.42875356661004393,,,,,,1,,,,,,,,,"[-0.7118154961715152, 1.8453697338582222, 0.8817436971144128, 1.5288742026112505]"
traveler (traveler.1223),1223,337.5,2.4672598411018742,1,,,0.7790023971143867,4.267919221677285,,,,,,1,,,,,,,,,"[-0.7072358437536389, 0.4818568849375995, -0.3261554949730558, 0.6565019485419034]"
traveler (traveler.1224),1224,337.5,1.1074218651865726,1,,,3.044554753883274,1.5357161685912002,,,,,,1,,,,,,,,,"[-2.459894007622202, 1.5792122694841675, 0.8015141068533682, 1.1442781403407438]"
traveler (traveler.1225),1225,337.5,0.6448369237950654,4,,,2.721305084415097,1.8943278792106164,,,,,,4,,,,,,,,,"[5.26525488118207, 0.9509586642839764, 0.9782877552251606, 1.162496546376182]"
traveler (traveler.1179),1179,318.75,0.869169626365412,,,,2.765453572061847,1.6723586281028506,SAV (sav.5),1,5.731536608019381,1.0,False,,,,,2.765453572061847,1.6723586281028506,,,,
traveler (traveler.1174),1174,318.75,1.7407217887285644,,,,1.476867918796398,1.0916985087821718,SAV (sav.5),2,11.173334886907263,1.3190785291601452,False,,,,,1.476867918796398,1.0916985087821718,336.3938956912146,"[2.0, 5.731536608019381, 11.173334886907263, 17.643895691214574]","[1.2291914736087213, 3.2280006991082684, 5.689753061046558]",
traveler (traveler.1226),1226,337.5,0.8452471339991217,0,0.0,1.2377256126462943,1.6599293223346026,2.4065977834281806,SAV (sav.5),,,,False,0,-2.3591632222122136,-2.4791291294595537,normal,,,,,,"[-0.9751615952798133, -0.908126431748359, -0.5867795503671631, -1.3342908613998619]"
traveler (traveler.1227),1227,337.5,0.6705745389540413,4,,,2.851070945484845,1.928668744483726,,,,,,4,,,,,,,,,"[0.10726294312182791, 0.8756701228134858, 0.18123049094557875, 0.13552221475223722]"
traveler (traveler.1228),1228,337.5,0.36846177626214066,4,,,2.8362217780644725,2.650728220719998,,,,,,4,,,,,,,,,"[7.10900316849855, -0.3921512397207649, 4.3745312385191975, -0.8601367271870334]"
traveler (traveler.1229),1229,337.5,0.6635149706913093,4,,,1.9460272247120853,2.865193483747033,,,,,,4,,,,,,,,,"[-0.5262120652984694, 1.046979899008142, -0.8277843754484597, -1.8020861432463828]"
traveler (traveler.1230),1230,337.5,0.8402098084988084,3,,,2.434044469123808,3.3376170904682185,,,,,,3,,,,,,,,,"[-1.014014062418102, 0.7735030818222997, 0.4397803311494077, 1.3675165390397421]"
traveler (traveler.1231),1231,341.25,2.535952546639817,1,,,4.1775811968783945,0.5982175080496122,,,,,,1,,,,,,,,,"[-1.8398314109187177, 3.3834807559821236, 2.456364997270814, -1.118776011697661]"
traveler (traveler.1232),1232,341.25,2.5574145205826655,3,,,3.139869522372589,0.02392729823501749,,,,,,3,,,,,,,,,"[2.091671788348504, -1.3735148425379702, 0.5899449302075114, 3.857350288221157]"
traveler (traveler.1158),1158,307.5,0.795222738476554,,,,3.2876579223488833,2.390573306953055,SAV (sav.3),1,5.499143959691146,1.0,False,,,,,3.2876579223488833,2.390573306953055,,,,
traveler (traveler.1146),1146,307.5,3.4263785287547925,,,,0.06981233509255391,4.915420819576488,SAV (sav.3),2,19.353267642717,1.4056631939574724,False,,,,,0.06981233509255391,4.915420819576488,338.6213364986926,"[2.0, 5.499143959691146, 19.353267642717, 31.121336498692557]","[1.1246147818610157, 6.908970439222651, 11.75460142441165]",
traveler (traveler.1233),1233,341.25,2.9700908995944872,0,0.0,1.2377256126462943,4.602126138920237,4.598214871723648,SAV (sav.3),,,,False,0,-1.6074974961594661,-1.7274634034068062,normal,,,,,,"[1.117655702015128, 0.9261202600835282, 0.2854204249888148, -0.3502696677530295]"
traveler (traveler.1234),1234,341.25,0.703456038180402,0,0.0,1.2377256126462943,3.1910358264711363,2.631605031004977,SAV (sav.3),,,,False,0,4.265499075277284,4.145533168029944,normal,,,,,,"[5.560005486596904, 0.04468014674410667, 0.6231120844987283, 1.8726917052561773]"
traveler (traveler.1235),1235,341.25,0.6773526053520693,4,,,1.8249762688064948,2.44387946629945,,,,,,4,,,,,,,,,"[0.8796950154662114, -0.11855179244255859, -0.33016071125461727, 0.26652337449224733]"
traveler (traveler.1236),1236,341.25,0.9696659286087393,2,,,3.064330879867831,3.288531972168693,,,,,,2,,,,,,,,,"[-1.1892904491983465, -0.4466847751722972, 2.4554172403771988, 0.06866771604998267]"
traveler (traveler.1237),1237,341.25,0.6558863039188593,4,,,2.372321806051294,1.8566609583910372,,,,,,4,,,,,,,,,"[2.107093453250527, 1.1302274048188383, 1.3666328776050316, -0.7831884631664142]"
traveler (traveler.1238),1238,341.25,0.5525011209475934,4,,,3.0438974629778066,2.5971238303129187,,,,,,4,,,,,,,,,"[-1.119705832421871, 5.168911640040396, 0.9374355506408235, 0.31184860302229966]"
traveler (traveler.1239),1239,341.25,0.7890169028841445,0,0.0,1.2377256126462943,2.155916769251551,3.2100383111879225,SAV (sav.3),,,,False,0,-0.13140194178864806,-0.2513678490359883,normal,,,,,,"[1.217108481492818, 0.6864426318704502, 0.3834903769441696, 0.0034594042553549894]"
traveler (traveler.1240),1240,341.25,0.2716188582852907,4,,,2.278067068929136,2.343403134506147,,,,,,4,,,,,,,,,"[1.6511959036083392, 0.3605150395661631, -0.6503054828850593, -0.22791956288985757]"
traveler (traveler.1241),1241,345.0,2.2820785544144093,3,,,0.949921128337386,0.8251453734298858,,,,,,3,,,,,,,,,"[-2.5052081015811347, -0.7916494447478224, 0.5675070394505507, 1.7319474625372706]"
