traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.316),316,165.0,0.8440991536961933,2,,,3.0798064933187694,1.886544368698093,,,,,,2,,,,,,,,,"[0.6173182257269662, 1.089420918515149, 1.9169053211875047, -0.6494381783940888]"
traveler (traveler.317),317,165.0,0.7348861479037124,1,,,3.067564704314985,2.966827545027712,,,,,,1,,,,,,,,,"[1.114132159716059, 2.358486683113014, -1.888226884047689, 0.5511071560406378]"
traveler (traveler.318),318,165.0,0.12119058460043304,4,,,2.5383413992231407,2.385034375131492,,,,,,4,,,,,,,,,"[-2.236038855715395, 0.6412342288134059, 0.5200457083229522, -1.1111510294321205]"
traveler (traveler.319),319,165.0,0.9738006528483464,3,,,2.282166561242599,1.5508760331511002,,,,,,3,,,,,,,,,"[-0.6698683543927597, -1.2201572882455165, 0.8082145888058404, 1.5688027375801854]"
traveler (traveler.320),320,165.0,0.9065819536224242,2,,,2.365309822401354,1.6034792837350067,,,,,,2,,,,,,,,,"[1.4932259423312564, -0.5415827500308915, 2.2021544164946443, 0.29434768909269976]"
traveler (traveler.321),321,165.0,0.7053171516338184,0,15.581999793823343,1.389073859125728,2.3668698036730444,1.8073611076363174,SAV (sav.3),,,,False,0,0.526964917044281,2.213921718425877,high,,,,,,"[6.414609905758175, 1.2565812195979094, 0.7195806753549105, -0.17890508542583908]"
traveler (traveler.322),322,165.0,0.3554802970996649,4,,,2.6146317386687206,2.163509575001231,,,,,,4,,,,,,,,,"[1.6693970050529527, -0.6978688457469268, -0.7685396841736271, 0.8074953807160588]"
traveler (traveler.323),323,165.0,0.5255753487540579,4,,,2.1479981696039436,2.8902872770354877,,,,,,4,,,,,,,,,"[-1.400836877763696, 4.494816942184865, 1.0592830792095589, -0.023070191535995856]"
traveler (traveler.324),324,165.0,0.8221472917080075,1,19.53705370110046,1.389073859125728,2.991087936376429,3.1593624253840615,,,,,False,0,-2.1059941552947983,-1.4097411704925502,high,,,,,,"[2.8985942238335456, 0.2595031380811477, -1.1006981985974607, -1.1453660058050066]"
traveler (traveler.325),325,165.0,0.8569151045055329,1,,,2.92024271824781,3.2467928454996207,,,,,,1,,,,,,,,,"[1.51919123520196, 1.9033761380745842, 0.20829591220105162, -0.48976598652466174]"
traveler (traveler.326),326,165.0,0.9245936241320244,3,,,2.18107312301362,3.3678473465542806,,,,,,3,,,,,,,,,"[2.876668522772037, -0.2733201930278965, 1.3652071469804925, 1.5634267008255518]"
traveler (traveler.327),327,172.5,3.0678315022958906,2,,,0.6303820043545594,0.06769272565372908,,,,,,2,,,,,,,,,"[-0.2983769156409039, -0.4028680132068496, 1.4976769125039846, 0.2131549270586775]"
traveler (traveler.328),328,172.5,2.704356130791898,1,,,4.258637546134619,4.554443005653194,,,,,,1,,,,,,,,,"[-1.4056044137817245, 2.563744415068547, -0.07538430236934039, 0.3034525316956544]"
traveler (traveler.329),329,172.5,1.6481017013552697,3,,,1.3684972976364613,1.3016925050079409,,,,,,3,,,,,,,,,"[1.2638091140403331, 0.3188334988824949, -1.4872534650964229, 2.264602186834615]"
traveler (traveler.330),330,172.5,0.9334551881662196,0,2.052047411796309,1.389073859125728,1.5915533197770118,2.714623431866756,SAV (sav.2),,,,False,0,0.5420736751522668,-0.3989133438224801,normal,,,,,,"[2.306231883732359, 1.200697967960271, 1.3883439703201388, 0.20568215456055627]"
traveler (traveler.331),331,172.5,0.8948331893818591,1,,,3.3817405070135447,2.3474873280320376,,,,,,1,,,,,,,,,"[1.922084881071889, 1.2460124783304078, 0.23221288214695132, 1.6772248354646515]"
traveler (traveler.332),332,172.5,0.8991717020662218,3,,,3.3571919518152704,2.228464168957772,,,,,,3,,,,,,,,,"[-0.06236444603953667, 0.3838862468028753, -0.27463826665780583, 2.1582304716922494]"
traveler (traveler.333),333,172.5,0.9483581565241129,3,,,1.552125188281923,2.530274318427238,,,,,,3,,,,,,,,,"[-1.473832148284454, -0.2673101212614333, 1.2597300923255317, 2.735449216974928]"
traveler (traveler.334),334,172.5,0.3872053121805746,4,,,2.266644826424519,2.808987567300714,,,,,,4,,,,,,,,,"[-1.9784665395560517, 0.8839651991893291, 0.19430579732163072, 1.1776942564269106]"
traveler (traveler.335),335,172.5,0.7443163172731042,2,,,1.954156299608975,3.006025132678634,,,,,,2,,,,,,,,,"[0.45691908309805335, -0.6613829575324995, 0.997919277281796, 0.08366972227428181]"
traveler (traveler.336),336,172.5,0.47433603541122776,4,,,2.032229991618543,2.5786504529449963,,,,,,4,,,,,,,,,"[4.194987545875283, -1.2525052838707647, 2.0847013836272654, -0.09162912285623015]"
traveler (traveler.337),337,172.5,0.6842263110483112,4,,,3.1181037552522795,2.206549165150599,,,,,,4,,,,,,,,,"[-0.33259518599649407, 0.18413204054951685, 2.069628465218925, 0.59360614671734]"
traveler (traveler.338),338,172.5,0.8961690477518117,3,,,1.724711672569736,2.9494963531540304,,,,,,3,,,,,,,,,"[-1.276571077795412, -0.41930060355473464, -1.659955419975123, 1.0363207957865461]"
traveler (traveler.339),339,172.5,0.14771900185745135,4,,,2.6374270625610796,2.5541729266847826,,,,,,4,,,,,,,,,"[-1.0859214168423394, 0.18469571441605606, 1.6215126014264596, -0.5946805838981051]"
traveler (traveler.340),340,172.5,2.3390247619121913,1,,,0.7339782468335471,4.033689670103203,,,,,,1,,,,,,,,,"[-0.002902427226268882, -0.01215686987076186, -0.44804282744153195, 0.08306210931907466]"
traveler (traveler.341),341,172.5,2.943304797249906,3,,,4.931914438630508,0.8420388144788282,,,,,,3,,,,,,,,,"[-0.9674674573363973, -1.0523894313165676, -0.3432146832634747, 1.1059388469601383]"
traveler (traveler.342),342,172.5,1.5113935990876128,1,,,1.5801351144932667,3.69923275629658,,,,,,1,,,,,,,,,"[1.130323305031006, -0.5409954538937718, -0.2862149392111007, -0.33434396753980744]"
traveler (traveler.343),343,172.5,2.38993872956912,0,8.081999793823343,1.389073859125728,4.03971593289383,4.327862680041185,SAV (sav.3),,,,False,0,-0.7542926658076627,-1.0456858644260665,high,,,,,,"[4.707211432568032, -0.4276332708491446, 0.08649646820781526, -0.4761560892591533]"
traveler (traveler.344),344,172.5,2.5655504340694324,1,,,0.09735586367758009,1.60036108135022,,,,,,1,,,,,,,,,"[-1.0549389509444214, 0.780899733946953, 0.028046580625134238, 0.6741864865542634]"
traveler (traveler.345),345,172.5,0.6420355520152967,4,,,1.8638402609408333,2.413337225686228,,,,,,4,,,,,,,,,"[1.941998063088046, 0.17199504353250417, -0.19357217063624718, 0.9516487052056707]"
traveler (traveler.346),346,172.5,0.511825610879841,4,,,2.272356967563575,2.958414774778989,,,,,,4,,,,,,,,,"[5.241805792299226, 0.8568239052008856, 1.77800558597961, -0.36006017533835843]"
traveler (traveler.347),347,172.5,0.750413420576264,3,,,2.501642312510896,3.2504116234378206,,,,,,3,,,,,,,,,"[1.4579405169649644, -0.2933066886733233, -0.891247817284297, 3.018284731591241]"
traveler (traveler.348),348,172.5,0.9270022514398651,2,,,2.6811928285127076,3.4091217372113283,,,,,,2,,,,,,,,,"[-0.08875979173667298, 0.16495887893077263, 1.097232884798877, 1.0833082795540805]"
traveler (traveler.349),349,172.5,0.603627120936253,4,,,2.0391670622210505,2.1101298875422576,,,,,,4,,,,,,,,,"[-1.1423267913046626, -1.0245398226427749, -1.0110597242614883, -0.11517265166986125]"
traveler (traveler.350),350,172.5,0.8503897154668123,1,,,2.1505006641652176,3.275250206335201,,,,,,1,,,,,,,,,"[1.3647248074755096, 1.9926828420162972, 0.329462095995838, -0.6157926126866555]"
traveler (traveler.351),351,172.5,0.7981467014853276,3,,,2.387793727388309,1.7097798348064637,,,,,,3,,,,,,,,,"[-3.0215785869602967, -0.5847138131169619, -0.13418644347365197, 4.594489539053236]"
traveler (traveler.352),352,172.5,0.9405944106794004,2,,,3.0801611993567377,3.24035858079871,,,,,,2,,,,,,,,,"[-0.1661764079426892, 0.04004270202115678, 1.0650648613491216, 0.31790262143795966]"
traveler (traveler.353),353,172.5,0.9763440904915379,1,12.037053701100461,1.389073859125728,1.5811138660692883,2.1700059759516566,,,,,False,0,-3.3637371430384237,-2.8224386794887257,high,,,,,,"[1.6279735342770387, -0.8080852476749086, -0.9273496750495366, -0.9623116738343609]"
traveler (traveler.354),354,180.0,2.526809529064521,1,,,1.5037019829339116,4.8221017758404665,,,,,,1,,,,,,,,,"[1.4092674825298543, 0.5054893115180172, 0.4316849364553386, 0.03723206082178456]"
traveler (traveler.355),355,180.0,2.358371175215986,1,,,4.838260425366068,2.8073317153443944,,,,,,1,,,,,,,,,"[0.0874572866667349, 2.2324771735648268, -0.9035494831995452, -0.8646960954252988]"
traveler (traveler.356),356,180.0,1.2968496000186238,3,,,2.6966726930761205,3.781849732560978,,,,,,3,,,,,,,,,"[1.4185247348889538, -0.4258451695577219, 0.15330831099787656, 3.4287119009743003]"
traveler (traveler.357),357,180.0,0.5106102980529151,4,,,2.0942959974376745,2.8100437691400932,,,,,,4,,,,,,,,,"[2.223934059163283, 1.099338995523056, -0.7700936761132917, 1.1039292007369317]"
traveler (traveler.358),358,180.0,0.960114032289226,1,,,1.5655889585796554,2.2793306530792643,,,,,,1,,,,,,,,,"[-0.8766996400757502, 3.0561200534965836, 1.1376662570634088, 3.154278261456122]"
traveler (traveler.359),359,180.0,0.9962034909943216,3,,,3.0154378974581633,3.3524935010504078,,,,,,3,,,,,,,,,"[-0.40392626738876347, -1.0706610458663544, -0.22372320966495624, 5.822128030229513]"
traveler (traveler.360),360,180.0,0.6469540121019655,4,,,3.146840486531475,2.5121193547086698,,,,,,4,,,,,,,,,"[0.3942941980736313, 0.7284416618397622, 1.069778810597417, 0.007068594684716882]"
traveler (traveler.361),361,180.0,0.45733691034359786,4,,,2.0882111376223733,2.3010352232570597,,,,,,4,,,,,,,,,"[-2.4094993553798316, 1.6833921826166423, -0.008799712488910046, 2.495188824647393]"
traveler (traveler.362),362,180.0,1.9456565937385175,1,,,2.404844142265954,4.443328315930447,,,,,,1,,,,,,,,,"[2.455865245777346, 1.2523672001520878, -0.05528758586366518, 0.1936343032390995]"
traveler (traveler.275),275,150.0,0.8503406238271909,,,,2.834274716847788,1.718117917965153,SAV (sav.1),1,5.672362761896025,1.0,False,,,,,2.834274716847788,1.718117917965153,,,,
traveler (traveler.285),285,157.5,1.5344947359062928,,,,3.7513544152074174,1.611863624174178,SAV (sav.1),2,9.573746251543522,1.2238805189876842,False,,,,,3.7513544152074174,1.611863624174178,,,,
traveler (traveler.286),286,157.5,2.16428755632539,,,,1.2133313580597649,0.759705647796155,SAV (sav.1),3,18.987570417139008,1.937171226766735,False,,,,,1.2133313580597649,0.759705647796155,184.53705370110046,"[2.0, 5.672362761896025, 9.573746251543522, 18.987570417139008, 26.789270006096096]","[1.2025632428532116, 2.5081858131945856, 6.294406687712554, 9.355171502743245]",
traveler (traveler.363),363,180.0,2.1260300379501795,0,4.5370537011004615,1.389073859125728,0.5181188579487744,1.730486607622601,SAV (sav.1),,,,False,0,-0.5470325895380181,-1.773511668494863,high,,,,,,"[3.7362203499493125, 1.745682728218978, 0.48044332275439106, 1.5122191633853697]"
traveler (traveler.364),364,180.0,1.8469244328635737,0,4.5370537011004615,1.389073859125728,2.689472078213667,0.6628200435760717,SAV (sav.1),,,,False,0,2.157489942189395,0.93101086323255,high,,,,,,"[6.183575177993343, -0.8181444309154834, -0.4636997458818963, 0.028389297359755983]"
traveler (traveler.365),365,180.0,2.7136369431938143,2,,,4.9588830411344835,1.3520802948431005,,,,,,2,,,,,,,,,"[1.8014996408231576, -0.32070762895028726, 1.9041620263942838, 1.6004132354173086]"
traveler (traveler.366),366,180.0,0.8560311308386814,3,,,1.647822267064141,2.581132043319834,,,,,,3,,,,,,,,,"[-1.0053006746953723, -0.3379492668994182, -0.1797367808314852, 1.0421784579981739]"
traveler (traveler.367),367,180.0,0.2541149786186448,4,,,2.509643682368762,2.7539319234533632,,,,,,4,,,,,,,,,"[3.101448973004063, 0.5091298723850088, 2.224474845719702, 2.0070853619457574]"
traveler (traveler.368),368,187.5,1.4177098854292756,1,,,1.3007644737766837,3.2561319143428453,,,,,,1,,,,,,,,,"[-2.9199777753759877, 0.3691850716498986, -0.21537637656770994, 1.1048624541308247]"
traveler (traveler.271),271,150.0,2.504251315028292,,,,1.5672689834356373,4.824067017011287,SAV (sav.0),1,10.870102607341487,1.0,False,,,,,1.5672689834356373,4.824067017011287,,,,
traveler (traveler.269),269,150.0,3.2945392596232197,,,,4.814446503815789,4.844637778884743,SAV (sav.0),2,22.07520179515677,1.6531102965423417,False,,,,,4.814446503815789,4.844637778884743,189.47339706806753,"[2.0, 10.870102607341487, 22.07520179515677, 33.42893980122293]","[3.5415461733036686, 8.133840807820546, 12.793022910550318]",
traveler (traveler.369),369,187.5,2.351358692988007,0,1.973397068067527,1.389073859125728,0.5091557806439645,1.2488297488563256,SAV (sav.0),,,,False,0,10.243594908360963,9.292234695551828,normal,,,,,,"[12.932758491960325, -0.9374244134796973, 0.06209392371437126, 0.7393577813137064]"
traveler (traveler.370),370,187.5,0.5847997901651538,4,,,2.512375416744451,1.9153311675507159,,,,,,4,,,,,,,,,"[-1.623936731825405, 0.7395626276865379, 0.3908641724106933, 0.06812180315299408]"
traveler (traveler.371),371,187.5,0.9845326612132852,1,,,2.332759370783779,1.5297757305988084,,,,,,1,,,,,,,,,"[0.927579888565189, 1.4460488803358198, -1.184749738597875, -0.41037936051958307]"
traveler (traveler.372),372,187.5,0.6454476075548744,4,,,2.4890405628197776,1.8546454425395262,,,,,,4,,,,,,,,,"[1.6247050071442446, 1.581596200597208, 1.6746210925185692, -1.3730714644431048]"
traveler (traveler.373),373,187.5,0.888031756314649,0,1.973397068067527,1.389073859125728,2.4889742331026,3.3879633059353322,SAV (sav.0),,,,False,0,0.590589912315773,-0.3607703004933631,normal,,,,,,"[2.314409485454726, 0.34647255471179156, -1.0702950343459887, 1.763014398671288]"
traveler (traveler.374),374,187.5,0.8097535268099182,2,,,2.4219998444519693,3.3059880581718217,,,,,,2,,,,,,,,,"[-1.1755427602747934, -1.0892606005297392, 1.296237183027175, 0.8166617023551421]"
traveler (traveler.375),375,187.5,0.7589235664929035,1,,,1.8346851466333294,2.865131655253272,,,,,,1,,,,,,,,,"[0.8933659550287192, 0.3553808301774279, -0.989142975062954, 0.47641701315579826]"
traveler (traveler.376),376,187.5,0.9904629805195203,2,,,1.64425576760409,2.9987170786134625,,,,,,2,,,,,,,,,"[-1.6819516117132247, -0.5427132304947873, 2.3053802563702415, -0.366796354644699]"
traveler (traveler.377),377,187.5,0.5570411181143123,4,,,1.989129419866371,2.7220496737758753,,,,,,4,,,,,,,,,"[2.5704282681479858, -0.7758967699100988, 3.546279830927802, 1.28430552342567]"
traveler (traveler.378),378,187.5,0.11357587155182818,4,,,2.5857396111214954,2.4255137752098275,,,,,,4,,,,,,,,,"[-0.0050242851912654495, -0.7436355758556791, 0.2017089603375921, 1.4018888942533547]"
traveler (traveler.379),379,187.5,0.9211832956052345,3,,,2.0021758904459874,1.7249194751196006,,,,,,3,,,,,,,,,"[1.5988899242820391, 0.6731966519997061, -0.02477790321677916, 1.5208878969992072]"
traveler (traveler.380),380,187.5,1.0793815410431569,3,,,1.6905821367005647,3.214077890510886,,,,,,3,,,,,,,,,"[-0.41041832973239506, -0.3931170154685139, 0.32951516836008354, 1.0850392174264047]"
traveler (traveler.381),381,187.5,2.437742135669979,1,,,3.4217163021263755,0.2432266887400253,,,,,,1,,,,,,,,,"[0.9724702932905482, 2.791282551574399, 3.7240868763630903, 0.4975061467819998]"
traveler (traveler.382),382,187.5,0.8487803078888896,3,,,2.9690801370394455,3.207383796884699,,,,,,3,,,,,,,,,"[-1.9620001355755308, 0.5065184368196344, 0.9432351704193672, 1.1573416684610094]"
traveler (traveler.383),383,187.5,0.9197975278688758,1,,,2.333704825321809,3.4046399323224934,,,,,,1,,,,,,,,,"[-0.6751658788281416, -0.003614020863676227, 0.15006509465659965, -1.4895572842692633]"
traveler (traveler.384),384,187.5,0.7670506594732938,2,,,2.0900512824116566,1.8516877579853304,,,,,,2,,,,,,,,,"[-0.3012026357469942, 2.0843724881985053, 3.515260280538457, -0.2717385578780947]"
traveler (traveler.385),385,187.5,0.49413903042725243,4,,,2.544682428513406,2.992114683761549,,,,,,4,,,,,,,,,"[-0.02717527664397978, 1.6402459609618911, -0.45052997061208544, -0.5074316791868123]"
traveler (traveler.386),386,187.5,0.8594588194206748,3,,,3.333569695885589,2.709358602357742,,,,,,3,,,,,,,,,"[-0.23610100694303737, -0.15443879072351555, 0.1937254105859533, 1.3116071603271333]"
traveler (traveler.387),387,187.5,0.8049925499004184,3,,,1.8113667691163973,2.916890007937331,,,,,,3,,,,,,,,,"[3.10589330052778, 0.35270866956313446, 1.5651341195522879, 2.2427511545873293]"
traveler (traveler.388),388,187.5,0.8600137405466113,3,,,3.2304700427973687,2.95391315304206,,,,,,3,,,,,,,,,"[1.3319962065384667, -1.0845352651417015, -1.6788033742187836, 4.685785599469492]"
traveler (traveler.389),389,187.5,0.6941565135149215,4,,,2.6106257397951644,3.185284766319786,,,,,,4,,,,,,,,,"[-1.9629645721278453, 0.421307956886766, 1.1121053296005903, -1.0792568912762825]"
traveler (traveler.390),390,187.5,0.9232789967768337,1,,,3.3378477690235613,2.112114421727905,,,,,,1,,,,,,,,,"[0.9503239362115815, 2.7712198810931263, 0.6476378140908353, 1.1185392641090872]"
traveler (traveler.391),391,187.5,0.4939100074155738,4,,,2.5845599311900616,2.986617625515542,,,,,,4,,,,,,,,,"[2.719747796161245, 0.638393958773935, 0.41573799098625586, 0.10491379396435402]"
traveler (traveler.392),392,195.0,2.114757011585599,1,,,0.4035025107000728,2.777300370373996,,,,,,1,,,,,,,,,"[-1.680151208144535, 2.740373959742794, 1.37673466977556, 2.134473642920704]"
traveler (traveler.298),298,157.5,0.8414534854623287,,,,2.1157755380702263,1.7513909357672208,SAV (sav.2),1,5.6444331805487495,1.0,False,,,,,2.1157755380702263,1.7513909357672208,,,,
traveler (traveler.330),330,172.5,0.9334551881662196,,,,1.5915533197770118,2.714623431866756,SAV (sav.2),2,10.090849498836057,1.7006381009854683,False,,,,,1.5915533197770118,2.714623431866756,,,,
traveler (traveler.295),295,157.5,2.0389559444530594,,,,0.46128812897179905,2.5315475886425505,SAV (sav.2),3,14.689225217342639,1.561384539439445,False,,,,,0.46128812897179905,2.5315475886425505,,,,
traveler (traveler.307),307,165.0,2.883155170862776,,,,0.6095206068884867,0.32315103796944966,SAV (sav.2),4,22.645162865728995,1.8775709639845994,False,,,,,0.6095206068884867,0.32315103796944966,207.25809282210366,"[2.0, 5.6444331805487495, 10.090849498836057, 14.689225217342639, 22.645162865728995, 32.70604541030734]","[1.1899949312469373, 2.740882274476226, 4.360151347804187, 7.490323289578049, 11.567720434638304]",
traveler (traveler.393),393,195.0,1.9191888202729985,0,12.258092822103663,1.389073859125728,3.254647029235358,0.7354055454220898,SAV (sav.2),,,,False,0,-2.0900666611472407,-1.6849783509565506,normal,,,,,,"[1.670446751734676, -0.016875853036814683, 0.1716545293156083, -0.35439207058054084]"
traveler (traveler.394),394,195.0,2.798951714658619,3,,,4.469207766511747,4.489057936134651,,,,,,3,,,,,,,,,"[2.794363596717104, 0.6925627082052063, 0.07474268188537456, 3.7254770139767777]"
traveler (traveler.395),395,195.0,1.8661339369460366,1,,,0.8524876779012491,3.3764468147894062,,,,,,1,,,,,,,,,"[0.8829894192154901, 1.1683600218470342, -0.8841944441759702, 0.44327852542240936]"
traveler (traveler.396),396,195.0,0.6798032119912545,4,,,2.8192155200013524,3.100194850714243,,,,,,4,,,,,,,,,"[1.1848116585415494, 1.2817803459824475, 1.2968703108545578, -0.36923626226511075]"
traveler (traveler.397),397,195.0,0.9595284980124047,1,,,1.737448796102042,1.9175821088499116,,,,,,1,,,,,,,,,"[1.680410218641082, 1.2783032727214698, 0.3463389844369016, 0.0211265970434092]"
traveler (traveler.398),398,195.0,0.3943495661887489,4,,,2.3104284230876893,2.8457950224919877,,,,,,4,,,,,,,,,"[0.3849852677479498, -0.5203902906859565, -1.085815079828538, -1.4711280855184539]"
traveler (traveler.399),399,195.0,0.5163716845180587,4,,,2.007649499300336,2.3443378625586564,,,,,,4,,,,,,,,,"[1.230961672362201, -0.6400394207366052, -0.8287891878947238, 0.10249611781255386]"
traveler (traveler.400),400,195.0,0.8606341158176709,0,12.258092822103663,1.389073859125728,2.6993899971015463,1.6627815635300967,SAV (sav.2),,,,False,0,4.458889516094432,4.863977826285122,normal,,,,,,"[7.52108362788175, -0.13965857917217087, 0.2970081848833498, 0.9816417966133968]"
traveler (traveler.401),401,195.0,0.42595877458976117,4,,,2.137962946346355,2.275567271923637,,,,,,4,,,,,,,,,"[0.7698753277492466, 3.8188975169153667, 0.783383462458288, -0.7874602733093026]"
traveler (traveler.402),402,195.0,0.768603647467004,2,,,2.2961824483734494,1.7589129790985805,,,,,,2,,,,,,,,,"[0.4378732730612468, 1.38482288113341, 2.323648890099333, 0.5931087170022343]"
traveler (traveler.403),403,195.0,0.3385894941793194,4,,,2.471405276500507,2.1626201141789942,,,,,,4,,,,,,,,,"[1.8852958336582075, 1.3255208244338184, -0.10896075178971319, 1.5695127219948073]"
traveler (traveler.404),404,195.0,1.6483860001138706,1,,,1.7510156048320695,1.0315999246913892,,,,,,1,,,,,,,,,"[0.9101274948975078, 1.6438400102811719, -0.8389919936978847, -0.030092951910363326]"
traveler (traveler.405),405,195.0,3.235815252915801,0,12.258092822103663,1.389073859125728,4.707197814847998,4.866173737732032,SAV (sav.2),,,,False,0,-2.790720206299649,-1.9805435859182676,high,,,,,,"[4.551743730997677, -0.322094660966124, -1.0063885554461751, 0.7903040409009432]"
traveler (traveler.406),406,195.0,1.2842349650788318,3,,,3.1130298419196816,3.6284741283906152,,,,,,3,,,,,,,,,"[3.770762159659076, 0.4381128493094095, -0.92203103793998, 2.493011095672967]"
traveler (traveler.313),313,165.0,0.7828984098497732,,,,3.260993744108837,2.3161020892654904,SAV (sav.3),1,5.46041233148862,1.0,False,,,,,3.260993744108837,2.3161020892654904,,,,
traveler (traveler.321),321,165.0,0.7053171516338184,,,,2.3668698036730444,1.8073611076363174,SAV (sav.3),2,9.693382921678321,1.8581809442850918,False,,,,,2.3668698036730444,1.8073611076363174,,,,
traveler (traveler.343),343,172.5,2.38993872956912,,,,4.03971593289383,4.327862680041185,SAV (sav.3),3,20.20041337991141,1.921862454422054,False,,,,,4.03971593289383,4.327862680041185,209.29326598395113,"[2.0, 5.46041233148862, 9.693382921678321, 20.20041337991141, 28.711266190127798]","[1.1071855491698792, 2.5620223147552443, 6.840186020960134, 10.22006978555751]",
traveler (traveler.407),407,195.0,2.981394676317551,0,14.29326598395113,1.389073859125728,0.31245273666322404,0.4743269793368865,SAV (sav.3),,,,False,0,-5.357039645461266,-4.010025048447761,high,,,,,,"[2.287839332270713, -0.9261599113903319, 0.06889473260169933, -1.1994453417638224]"
traveler (traveler.408),408,195.0,2.664300117992131,2,,,4.689965088499418,4.0174149168525455,,,,,,2,,,,,,,,,"[-2.9237004700592464, -0.11156069899080244, 2.069297219092862, -0.6864977528293692]"
traveler (traveler.409),409,195.0,0.6534412363467252,4,,,2.467974193067634,3.1526559561121523,,,,,,4,,,,,,,,,"[0.5059105142172989, 0.008162328254542009, 1.3895582633463999, 3.022880123461989]"
traveler (traveler.410),410,195.0,0.8651409836824134,1,,,1.707083023982181,2.1539485720449463,,,,,,1,,,,,,,,,"[1.4988207496144772, 0.09707806647932775, -0.8577007535836643, -0.7717656854282068]"
traveler (traveler.411),411,195.0,0.9347227992202131,2,,,3.0706101250529363,1.7596549476297265,,,,,,2,,,,,,,,,"[3.0573594027942095, 0.14412752161675768, 1.9878678285656677, -1.9409528223190295]"
traveler (traveler.412),412,195.0,0.19992412441219923,4,,,2.5850448809368802,2.3190662448617827,,,,,,4,,,,,,,,,"[4.402548629691071, 0.5381109794644454, 1.1555773667443503, 2.347300106130344]"
traveler (traveler.413),413,195.0,0.9983742498211321,0,14.29326598395113,1.389073859125728,2.1492890408531107,1.5652524587675145,SAV (sav.3),,,,False,0,1.8869198107599967,3.2339344077735017,high,,,,,,"[7.704645194492729, 0.06501465195680872, 1.555036162437193, 0.3309577133898938]"
traveler (traveler.414),414,195.0,0.68954957547531,4,,,2.8053747575002523,1.8817566219361161,,,,,,4,,,,,,,,,"[2.405471156948676, 0.21056625376597324, -0.20729923689009744, 3.7992513846179703]"
traveler (traveler.415),415,195.0,0.17420855166569624,4,,,2.6180758322151125,2.3719112912073506,,,,,,4,,,,,,,,,"[0.3254336194911727, -1.1951680818463322, -0.24285141009502678, 2.283291834787473]"
traveler (traveler.416),416,202.5,1.5648814478238307,0,6.79326598395113,1.389073859125728,2.189871186663328,0.9661570925021051,SAV (sav.3),,,,False,0,2.6087988004427207,2.2931310989494738,normal,,,,,,"[5.414822719884861, -0.14167814407676163, 1.5724029208930914, 0.22470978466355265]"
traveler (traveler.417),417,202.5,2.602189721332633,1,,,3.3903530667796824,4.945130418256912,,,,,,1,,,,,,,,,"[0.5926997541918542, 1.8060266240273526, -0.5959008258614712, -0.9845019416635924]"
traveler (traveler.418),418,202.5,1.1069369837477283,1,,,2.0828364136659494,1.4746785732145107,,,,,,1,,,,,,,,,"[0.05985748866517059, -0.2444212355676774, -0.8591995894963581, -1.6569039729637425]"
traveler (traveler.419),419,202.5,2.259746022360327,1,,,3.729679261323149,4.395874732107867,,,,,,1,,,,,,,,,"[-0.814129992288732, -0.625234900878132, -0.3317586677752798, 0.023160758446041048]"
traveler (traveler.420),420,202.5,0.5701108161358793,4,,,1.9547386346205797,2.666482389758463,,,,,,4,,,,,,,,,"[-0.2654763729715775, -0.24495728875531264, -0.08157443309823319, 0.4947772803215685]"
traveler (traveler.421),421,202.5,0.7764927062772995,0,6.79326598395113,1.389073859125728,3.0717741640797387,1.9746284855525944,SAV (sav.3),,,,False,0,3.1394439962268152,2.823776294733568,normal,,,,,,"[5.425374742713002, 1.0220746631738962, 1.3755865411735624, 0.5940479052204605]"
traveler (traveler.364),364,180.0,1.8469244328635737,,,,2.689472078213667,0.6628200435760717,SAV (sav.1),1,8.804323514742006,1.0,False,,,,,2.689472078213667,0.6628200435760717,,,,
traveler (traveler.363),363,180.0,2.1260300379501795,,,,0.5181188579487744,1.730486607622601,SAV (sav.1),2,17.40853722585786,1.7981299500005814,False,,,,,0.5181188579487744,1.730486607622601,209.62705873513994,"[2.0, 8.804323514742006, 17.40853722585786, 25.090005034039482]","[2.611945581633903, 6.033841751636038, 9.040502265317768]",
traveler (traveler.422),422,202.5,0.7241506876849105,0,7.12705873513994,1.389073859125728,3.1305001196722215,2.1438205261839993,SAV (sav.1),,,,False,0,0.5985670458133403,0.32692327027438495,normal,,,,,,"[2.893992145348917, 0.40716429804971643, 0.24961171105977592, 0.7460852888274092]"
traveler (traveler.423),423,202.5,0.37778558418950164,4,,,2.848682095274267,2.6454054471350714,,,,,,4,,,,,,,,,"[-0.35527381762606525, -0.4438127436995234, 3.061044897718284, 1.3623011122174231]"
traveler (traveler.424),424,202.5,0.9956284720256572,0,7.12705873513994,1.389073859125728,1.71017968272779,3.1061847249248125,SAV (sav.1),,,,False,0,10.917909526642399,10.646265751103442,normal,,,,,,"[13.39242615146772, 1.1307273102937527, -0.34663970029592966, 0.3789071591075864]"
