traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1088),1088,285.0,0.9577244456112199,,,,2.2774301181580636,3.4315034951186094,SAV (sav.7),2,11.893302705430656,1.9789724090691845,False,,,,,2.2774301181580636,3.4315034951186094,,,,
traveler (traveler.1084),1084,285.0,2.6730701547291154,,,,1.3525036642804844,4.914240296990716,SAV (sav.7),3,18.38538218181285,1.6126610094302605,False,,,,,1.3525036642804844,4.914240296990716,312.7860312173521,"[2.0, 5.485104878774598, 11.893302705430656, 18.38538218181285, 27.7860312173521]","[1.1182971954485688, 3.551986217443795, 6.023421981815783, 9.803714047808446]",
traveler (traveler.1144),1144,303.75,0.7955435651209406,0,9.036031217352104,1.2859554066280263,1.7910535225647046,2.139050618316886,SAV (sav.7),,,,False,0,4.787536706508591,5.738877610147622,normal,,,,,,"[7.347831772190746, -0.42056909244363044, 0.7863430051164906, 0.21172256004133325]"
traveler (traveler.1145),1145,307.5,2.542566244121903,1,,,1.8300404285200185,4.9527122290090455,,,,,,1,,,,,,,,,"[-2.3336789416317463, 3.447146872074013, 0.6699472728618743, -0.8003987883792842]"
traveler (traveler.1146),1146,307.5,1.1256574600705553,2,5.286031217352104,1.2859554066280263,3.6250849389792252,2.464102959807149,,,,,False,0,-1.7443075346473251,-1.4230723828660985,normal,,,,,,"[0.3972415827360867, -1.0759461028811836, 0.540698192031528, -0.7808751407617234]"
traveler (traveler.1147),1147,307.5,2.277003384657965,1,,,4.7409039491687635,2.9038488632442467,,,,,,1,,,,,,,,,"[1.324384299469106, 2.62864525541336, 1.6696634585870018, 0.4923729036478794]"
traveler (traveler.1148),1148,307.5,0.6162667416811439,4,,,1.9230854652027316,2.2833105529982016,,,,,,4,,,,,,,,,"[-2.0403200459704807, 1.797302004864741, -0.3237974596471141, -0.19722285935422268]"
traveler (traveler.1149),1149,307.5,0.7310955860156896,0,5.286031217352104,1.2859554066280263,1.7948674147692318,2.3068969364888323,SAV (sav.7),,,,False,0,2.35944277351779,2.8161961771568196,normal,,,,,,"[4.383886665020027, 1.2505107635961519, 1.380855738615375, -0.7029659472596884]"
traveler (traveler.1150),1150,307.5,0.5555292948300941,4,,,2.275852058077427,1.9916984187056896,,,,,,4,,,,,,,,,"[5.717524698245247, -0.08172185142944237, 0.057396395120099926, 1.1677157302918157]"
traveler (traveler.1118),1118,292.5,0.7809097585020013,,,,2.743165684977817,3.2420852380777583,SAV (sav.1),1,5.454162603251175,1.0,False,,,,,2.743165684977817,3.2420852380777583,,,,
traveler (traveler.1109),1109,292.5,1.4731616832331806,,,,3.8280664457515643,3.1375302821162503,SAV (sav.1),2,9.879473474309927,1.2948704151856125,False,,,,,3.8280664457515643,3.1375302821162503,,,,
traveler (traveler.1107),1107,292.5,2.105409806079591,,,,4.604952759301195,2.4561327839225555,SAV (sav.1),3,14.1270441062798,1.4690170229555262,False,,,,,4.604952759301195,2.4561327839225555,314.2437087776377,"[2.0, 5.454162603251175, 9.879473474309927, 14.1270441062798, 21.743708777637725]","[1.1043731714630287, 2.6457630634394675, 4.107169847825911, 7.084668949936976]",
traveler (traveler.1151),1151,307.5,0.7787927625106581,0,6.743708777637721,1.2859554066280263,2.8355014607830515,3.2028207002866527,SAV (sav.1),,,,False,0,6.0690291966779135,6.718035693743013,normal,,,,,,"[8.316264932045177, 0.25247355892099294, 0.6428589688744216, 2.966367287701054]"
traveler (traveler.1152),1152,307.5,0.9410989916094927,2,6.743708777637721,1.2859554066280263,1.6399216930145428,2.8820112797568074,,,,,False,0,-1.7030640798671908,-1.6313023458910716,normal,,,,,,"[0.0708456102341568, -0.27746806730534307, 0.36275264359290804, -0.22938004159892067]"
traveler (traveler.1153),1153,307.5,0.48853159343480734,4,,,2.353986487086046,2.0337992151116877,,,,,,4,,,,,,,,,"[1.97233223130032, 1.5452036618379534, -0.3479453773428032, 0.41310032251091505]"
traveler (traveler.1154),1154,307.5,0.9442497106831058,3,,,1.9405307319432983,1.7393413024061137,,,,,,3,,,,,,,,,"[-0.6084886578009572, -0.564018544430932, -0.3348174252903042, 1.1159203652794054]"
traveler (traveler.1155),1155,307.5,0.8531828058340767,1,,,2.1091293092266716,1.7416194864942212,,,,,,1,,,,,,,,,"[-0.45515385494499355, -0.43763722701478347, -0.43603203447808164, -1.3412785154885927]"
traveler (traveler.1156),1156,307.5,0.42515874934544323,4,,,2.1370135710822025,2.721361276122284,,,,,,4,,,,,,,,,"[2.5095547135640475, -0.254164276802184, -0.05623553052252766, -0.41031540352745033]"
traveler (traveler.1157),1157,307.5,0.9734036878161523,0,6.743708777637721,1.2859554066280263,1.7727465201779704,1.8529937283605096,SAV (sav.1),,,,False,0,1.913500956559543,2.562507453624643,normal,,,,,,"[4.28533892034647, 0.087234035555562, 1.1987925118608476, -0.16622699964834564]"
traveler (traveler.1158),1158,307.5,0.5631616053123422,4,,,2.1413762410864843,2.065788077961101,,,,,,4,,,,,,,,,"[0.17077792688687107, -0.5435968951930017, 1.5966963836876333, 0.14740058706280845]"
traveler (traveler.1159),1159,311.25,2.8203974616756233,0,1.5360312173521038,1.2859554066280263,1.0238924150209479,4.903278643726859,SAV (sav.7),,,,False,0,1.3348995769685712,1.2970654806076003,normal,,,,,,"[4.202459230196466, 3.2453433410693826, 1.282931480864551, 0.6622370221790372]"
traveler (traveler.1160),1160,311.25,2.805417452919884,1,,,4.607081567446112,0.647819027935897,,,,,,1,,,,,,,,,"[-0.6902384381443625, 0.47270844561257613, -0.8056568164033849, 0.43819927349966226]"
traveler (traveler.1161),1161,311.25,0.8517396132347949,0,1.5360312173521038,1.2859554066280263,2.2274763921059173,1.6930357802890204,SAV (sav.7),,,,False,0,0.37459639475535855,0.3367622983943883,normal,,,,,,"[1.981696726254414, 0.40732979616292536, -0.1603788713019311, 0.31570377357245705]"
traveler (traveler.1162),1162,311.25,0.939061786421533,3,,,1.6363350469885694,2.86867314474608,,,,,,3,,,,,,,,,"[-0.5750425466394343, -0.9810365720847011, -1.6535045450845238, 1.2101324870724666]"
traveler (traveler.1163),1163,311.25,0.6776234755391315,4,,,3.0492372172143467,2.1031221172345673,,,,,,4,,,,,,,,,"[-0.5965498277451662, -0.22360572455514835, 0.6484526072877521, 1.724700196009628]"
traveler (traveler.1164),1164,311.25,0.8412874604688771,1,,,1.738126476620184,2.8568099291149247,,,,,,1,,,,,,,,,"[-2.291724774025365, 0.15557082906777148, -0.37118422061323464, 0.22131098791917891]"
traveler (traveler.1165),1165,311.25,0.3185603957173349,4,,,2.181469814235535,2.4956129193715695,,,,,,4,,,,,,,,,"[-0.28456234071598113, 0.5541811468783302, 2.2018259772519544, 0.5554822790499038]"
traveler (traveler.1166),1166,311.25,0.33140716997786934,4,,,2.173680744355563,2.5578485583951838,,,,,,4,,,,,,,,,"[-1.0400745415748764, -0.734761792547912, 0.6519116712733974, 0.3466850298206308]"
traveler (traveler.1167),1167,311.25,0.4085011547906694,4,,,2.8790903506128505,2.3478037466376502,,,,,,4,,,,,,,,,"[5.102502440466947, -0.2103438227954536, -0.6069865733370139, -0.32277127207464934]"
traveler (traveler.1168),1168,311.25,0.7452818813893759,3,,,1.7566489702667583,2.5536127720027304,,,,,,3,,,,,,,,,"[0.18104002006974132, 1.2191109545975554, -0.7834614577224757, 2.471760051035583]"
traveler (traveler.1133),1133,300.0,1.9411774815126246,,,,4.264638417304949,1.6911605407108405,SAV (sav.3),1,8.100532269618672,1,False,,,,,4.264638417304949,1.6911605407108405,316.3997316388818,"[1, 8.100532269618672, 14.201064539237342]","[2.745239521328402, 5.490479042656804]",
traveler (traveler.1169),1169,311.25,0.8143894230695593,0,5.1497316388818035,1.2859554066280263,1.6927874702349035,2.3921201399806113,SAV (sav.3),,,,False,0,-0.2897963363783791,0.14898051585620276,normal,,,,,,"[1.7700009886328696, -1.8392655494110277, 0.5753350129150612, -0.8742058188004916]"
traveler (traveler.1170),1170,311.25,0.7695860285861217,2,,,3.268522586567002,2.4595563437443655,,,,,,2,,,,,,,,,"[0.2960374494082873, 0.14448241649376525, 0.8650555450099575, 0.7139302298061634]"
traveler (traveler.1171),1171,311.25,0.8687630263433112,1,,,1.6734659887009562,2.7675644298241098,,,,,,1,,,,,,,,,"[1.6398293060682072, 1.8538039296895261, 0.017584326829553357, 1.5238814735402364]"
traveler (traveler.1172),1172,311.25,0.8416211131703232,2,,,2.552010235861478,1.6599874801530115,,,,,,2,,,,,,,,,"[0.20063504864336382, 0.4902646005684545, 3.168842412424552, 1.7478307894689478]"
traveler (traveler.1173),1173,315.0,1.7558857845864255,0,1.3997316388818035,1.2859554066280263,2.7032592466483134,4.24408158271471,SAV (sav.3),,,,False,0,1.8532915893183022,1.7974809415528843,normal,,,,,,"[4.021306958313538, 1.5263056622809466, -1.059164885510208, -0.1830292061654517]"
traveler (traveler.1112),1112,292.5,0.710394788113396,,,,1.9401458942259917,2.9372918192999524,SAV (sav.0),1,5.232555431086946,1.0,False,,,,,1.9401458942259917,2.9372918192999524,,,,
traveler (traveler.1119),1119,292.5,0.8553159901323321,,,,2.495625881300469,3.355304805354006,SAV (sav.0),2,8.417335268683015,1.479841244823945,False,,,,,2.495625881300469,3.355304805354006,,,,
traveler (traveler.1110),1110,292.5,1.946522870617263,,,,2.464845042412957,0.5537946113544123,SAV (sav.0),3,18.222163813294912,1.9986291382661214,False,,,,,2.464845042412957,0.5537946113544123,317.83949502017566,"[2.0, 5.232555431086946, 8.417335268683015, 18.222163813294912, 25.339495020175676]","[1.0046499439891259, 1.9878008709073565, 5.94997371598271, 8.702772759079053]",
traveler (traveler.1174),1174,315.0,1.6902436947450925,0,2.8394950201756615,1.2859554066280263,3.7171198689596037,3.6728354412317605,SAV (sav.0),,,,False,0,-0.8325070337130394,-0.6984272891196108,normal,,,,,,"[1.4833705082103281, -0.2613935815635557, 2.0990944275462944, 0.49120947646358937]"
traveler (traveler.1175),1175,315.0,0.8254125001628255,0,2.8394950201756615,1.2859554066280263,3.0016904678130887,3.15544829691634,SAV (sav.0),,,,False,0,2.4869766405166223,2.621056385110051,normal,,,,,,"[4.249134529328887, 0.4432402760427112, 1.1406709895981284, -1.104475039680543]"
traveler (traveler.1176),1176,315.0,0.49444248829715753,4,,,2.805318415986578,2.888913922472482,,,,,,4,,,,,,,,,"[0.5069329577961746, -1.0922387574853238, 0.028098688504731052, 1.7237754293721552]"
traveler (traveler.1177),1177,315.0,0.7316595773431033,0,1.3997316388818035,1.2859554066280263,1.9161969504941236,2.9410212426919227,SAV (sav.3),,,,False,0,-0.5044622494683069,-0.5602728972337252,normal,,,,,,"[1.0077786935639386, -0.7796326325949898, 1.097535114289615, 1.3410015475078962]"
traveler (traveler.1178),1178,315.0,0.4445433587566187,4,,,2.241583524182527,2.138282260815573,,,,,,4,,,,,,,,,"[0.30540382848430114, 2.06728149028643, -0.17496973827944703, -0.16575786087167302]"
traveler (traveler.1179),1179,315.0,0.23584647884865068,4,,,2.3623633197529594,2.30848053405494,,,,,,4,,,,,,,,,"[2.1682553523211694, -0.6326823811622979, -0.06443521715073496, 1.271283797132563]"
traveler (traveler.1180),1180,315.0,0.9409513663628727,0,2.8394950201756615,1.2859554066280263,1.792180996087419,3.119985267212342,SAV (sav.0),,,,False,0,-0.4440963349681031,-0.3100165903746741,normal,,,,,,"[1.3920368467266557, -0.07830767442816201, -1.0254891005745492, -0.685129748564726]"
traveler (traveler.1181),1181,318.75,2.072852339822918,1,,,4.556144495523736,2.2373469279890505,,,,,,1,,,,,,,,,"[1.7434006453111366, 2.096784688564844, 1.9679415544887475, 2.8128953318499326]"
traveler (traveler.1182),1182,318.75,1.8137299173365293,3,,,3.384461580439818,4.083459480304903,,,,,,3,,,,,,,,,"[-0.4141388690004907, 0.07225486885164167, -0.41686973001583644, 3.0359373728358223]"
traveler (traveler.1130),1130,300.0,1.4390079030985805,,,,3.3283846972641062,3.676657358162872,SAV (sav.5),1,7.522365539831291,1.0,False,,,,,3.3283846972641062,3.676657358162872,,,,
traveler (traveler.1131),1131,300.0,1.9815333490125564,,,,3.6117464666787735,4.14027260145263,SAV (sav.5),2,10.229960733357094,1.1086553865988071,False,,,,,3.6117464666787735,4.14027260145263,318.4350134365562,"[2.0, 7.522365539831291, 10.229960733357094, 17.457319258841842]","[2.0350644929240813, 2.803482330010693, 5.60579366647883]",
traveler (traveler.1183),1183,318.75,3.100083887054346,0,0.0,1.2859554066280263,0.35390608823609115,0.26285873743657706,SAV (sav.5),,,,False,0,-1.4839581329367553,-1.7243793865542942,normal,,,,,,"[1.3600873097677129, -0.005405593241619824, 1.7788971409436616, 0.9107820228346695]"
traveler (traveler.1184),1184,318.75,0.8857349586908196,0,0.0,1.2859554066280263,1.7208818366168024,2.0786909631476904,SAV (sav.5),,,,False,0,3.1085641495146,2.868142895897061,normal,,,,,,"[4.534843294979245, 0.9760883774610547, -0.6735978989889654, 1.3749991079231574]"
traveler (traveler.1185),1185,318.75,0.5611844701581212,4,,,2.8645257408093183,2.926671997949325,,,,,,4,,,,,,,,,"[1.3851868703666943, -0.3482237583729537, 0.313327358014694, 0.4967389695082658]"
traveler (traveler.1186),1186,318.75,0.9279985138490054,1,,,2.4112119562227825,3.423741265175578,,,,,,1,,,,,,,,,"[-1.422431802608303, 3.6466721720918103, 0.5032789940107835, -0.9344163374966864]"
traveler (traveler.1187),1187,318.75,0.7816538416719592,0,0.0,1.2859554066280263,3.1688765333699096,2.09554121185517,SAV (sav.5),,,,False,0,-0.616613326427902,-0.8570345800454414,normal,,,,,,"[0.7430265021710539, -0.5203313095349533, 0.6281335542422312, 0.6095215733127489]"
traveler (traveler.1188),1188,318.75,0.9150715481033699,1,,,2.332447937072997,1.6003988415096368,,,,,,1,,,,,,,,,"[0.793490571921638, 1.9550916895474981, -0.4520031748610827, 0.22989127271883872]"
traveler (traveler.1189),1189,318.75,0.3532646383310027,4,,,2.34595516493826,2.1820910610159956,,,,,,4,,,,,,,,,"[1.4801615624692042, -0.4808854414427114, 1.3776969642128443, 0.4174167104371774]"
traveler (traveler.1190),1190,318.75,0.7841725324482688,2,,,2.2128185072034725,3.2296940117895234,,,,,,2,,,,,,,,,"[-1.2750016888976823, -0.743598584823235, 0.16752781732920108, 0.14646014513283048]"
traveler (traveler.1126),1126,296.25,0.8902729304621038,,,,1.6925621774983743,2.8750067379493536,SAV (sav.2),1,5.797857894384769,1.0,False,,,,,1.6925621774983743,2.8750067379493536,,,,
traveler (traveler.1122),1122,296.25,2.5075575873341345,,,,1.5154281697985312,4.806179386988513,SAV (sav.2),2,12.892424798517132,1.1849117994297167,False,,,,,1.5154281697985312,4.806179386988513,318.02291801727154,"[2.0, 5.797857894384769, 12.892424798517132, 21.772918017271554]","[1.2590360524731465, 4.00159115933271, 7.5478131077722]",
traveler (traveler.1191),1191,318.75,0.8992871158878145,0,0.0,1.2859554066280263,1.6176092781146627,2.3264951564581065,SAV (sav.2),,,,False,0,2.980724983398578,2.740303729781038,normal,,,,,,"[4.415681077415768, 0.5584055516615383, 0.1301627720924214, -0.25401533878215504]"
traveler (traveler.1192),1192,318.75,0.28197117597990806,4,,,2.2190044784267497,2.52343631667454,,,,,,4,,,,,,,,,"[-0.6216234351165009, 3.5883457234223086, 2.809537193263159, 1.358842270461825]"
traveler (traveler.1193),1193,318.75,0.9448079514654274,2,,,3.433915230568504,2.3569461385894277,,,,,,2,,,,,,,,,"[0.7700689566288514, -0.9565466333552093, 2.5038543824392545, 0.34241887594878845]"
traveler (traveler.1194),1194,318.75,0.8024177224279192,0,0.0,1.2859554066280263,2.5499165555930583,1.6991363794352161,SAV (sav.2),,,,False,0,1.7244467027951973,1.484025449177658,normal,,,,,,"[3.097380881692172, -0.9263878324840054, 0.41006160033780503, -1.1978276032560184]"
traveler (traveler.1195),1195,322.5,3.092708501302148,1,,,0.20896265719318297,4.5774969958802,,,,,,1,,,,,,,,,"[-1.2702070351764692, 0.6588286876467003, 1.6547758993083905, 1.9951013461817126]"
traveler (traveler.1141),1141,303.75,0.7278123670868233,,,,3.2061267118983903,2.3236596800839564,SAV (sav.4),1,5.287293600882336,1.0,False,,,,,3.2061267118983903,2.3236596800839564,,,,
traveler (traveler.1142),1142,303.75,0.8242650823682302,,,,2.986527283359684,3.1653601495116392,SAV (sav.4),2,9.021048923771579,1.6136634820109816,False,,,,,2.986527283359684,3.1653601495116392,319.3979427326055,"[2.0, 5.287293600882336, 9.021048923771579, 12.611464164828751]","[1.0292821203970512, 2.2594720156972103, 3.4251588741729377]",
traveler (traveler.1196),1196,322.5,1.8160169039408112,0,0.0,1.2859554066280263,2.054896094003399,4.2606248630146455,SAV (sav.4),,,,False,0,-1.7966416226299238,-2.0370628762474627,normal,,,,,,"[0.2252628879305761, 0.20890405954905117, -0.45713483961106943, 0.6752069622074274]"
traveler (traveler.1197),1197,322.5,2.0229857820509727,1,,,1.7131750923734113,4.363700093662818,,,,,,1,,,,,,,,,"[-0.38673546869983877, 4.650891673594424, 0.8640789405846507, -0.22636983633007268]"
traveler (traveler.1198),1198,322.5,0.9723437037498456,0,0.0,1.2859554066280263,2.338320087646003,3.4588075323875858,SAV (sav.4),,,,False,0,0.3231878041217566,0.08276655050421722,normal,,,,,,"[1.804919348356124, -0.45374885033168694, 0.25177226085726284, 0.19557602521431564]"
traveler (traveler.1199),1199,322.5,0.7540388978195313,0,0.0,1.2859554066280263,1.747341726898735,2.5456090271450194,SAV (sav.4),,,,False,0,0.3501227329594314,0.10970147934189223,normal,,,,,,"[1.6920817271638386, -0.9709056566744523, 1.8759611328561958, 0.554042531222835]"
traveler (traveler.1200),1200,322.5,0.9884977526413017,0,0.0,1.2859554066280263,1.9632684177905382,3.3300885589115365,SAV (sav.4),,,,False,0,0.804507575537809,0.5640863219202696,normal,,,,,,"[2.2965819640226517, 0.3170795739850349, -1.0011346025320824, -0.8983108729456873]"
traveler (traveler.1201),1201,322.5,0.9958651229956433,3,,,2.2688267882691777,3.4686621131112667,,,,,,3,,,,,,,,,"[-1.7332784600845839, -0.48557321460076697, -0.9079436518782549, 0.08277350107061714]"
traveler (traveler.1202),1202,322.5,0.9818539608037001,2,,,3.0908224556579436,3.2841976958881167,,,,,,2,,,,,,,,,"[0.6046454103803035, -0.35861489878349745, 1.8882001016543526, 0.4550875206262832]"
traveler (traveler.1139),1139,300.0,0.8938728004012269,,,,1.6539759140425947,2.7885339308938697,SAV (sav.6),1,5.809171194141852,1.0,False,,,,,1.6539759140425947,2.7885339308938697,,,,
traveler (traveler.1132),1132,300.0,1.5330934284010878,,,,1.0204698340530693,2.098296193371722,SAV (sav.6),2,9.753524379618007,1.247565198455083,False,,,,,1.0204698340530693,2.098296193371722,,,,
traveler (traveler.1129),1129,300.0,2.107322289430559,,,,2.240926641193426,0.4086635310673864,SAV (sav.6),3,17.303897737459508,1.7982419326737247,False,,,,,2.240926641193426,0.4086635310673864,324.9265727641347,"[2.0, 5.809171194141852, 9.753524379618007, 17.303897737459508, 24.926572764134658]","[1.2641270373638336, 2.589085970828104, 5.536753981856778, 8.516957743860596]",
traveler (traveler.1203),1203,326.25,2.7049716696985797,0,0.0,1.2859554066280263,0.6297420059202519,0.5457720784277187,SAV (sav.6),,,,False,0,2.7112115455791765,2.4707902919616376,normal,,,,,,"[5.302281145940365, -0.49883216078352616, 3.6856631636221415, 4.049000645557122]"
traveler (traveler.1151),1151,307.5,0.7787927625106581,,,,2.8355014607830515,3.2028207002866527,SAV (sav.1),1,5.447509526712404,1.0,False,,,,,2.8355014607830515,3.2028207002866527,,,,
traveler (traveler.1157),1157,307.5,0.9734036878161523,,,,1.7727465201779704,1.8529937283605096,SAV (sav.1),2,11.846623233512908,1.9551746102749739,False,,,,,1.7727465201779704,1.8529937283605096,330.14944467109194,"[2.0, 5.447509526712404, 11.846623233512908, 15.905735893454217]","[1.1013792870205816, 3.530980455080809, 4.907581152054398]",
traveler (traveler.1204),1204,326.25,2.5472620188747164,0,3.899444671091942,1.2859554066280263,0.7783762852045373,4.37737997684421,SAV (sav.1),,,,False,0,0.9430384024717897,1.216914906524567,normal,,,,,,"[3.9474300629411325, 3.083451118876211, -0.42758517951878977, -0.5864339004428278]"
traveler (traveler.1205),1205,326.25,0.9832133753419823,3,,,1.5608443536590488,2.7910244206201327,,,,,,3,,,,,,,,,"[-1.4085750068909744, 1.1159747858376268, -0.3188762370684604, 1.6824885151328837]"
traveler (traveler.1206),1206,326.25,0.7168804153880693,3,,,2.2177223577824146,3.1589665110391056,,,,,,3,,,,,,,,,"[-0.553551651731978, -0.2193939560175567, 0.07866554645174513, 0.37026799145277184]"
traveler (traveler.1207),1207,326.25,0.3588341068230006,4,,,2.851798023488963,2.5707111510917464,,,,,,4,,,,,,,,,"[0.6497802182270962, -1.2513686038227483, 0.8397606597475095, -1.824183611517148]"
traveler (traveler.1208),1208,326.25,0.5916676261445941,4,,,3.0198555666985394,2.2174743027614663,,,,,,4,,,,,,,,,"[3.3292034218398094, 0.07440550216302293, 0.21001713788966736, 2.438716580435718]"
traveler (traveler.1209),1209,330.0,1.3957935449307552,0,0.14944467109194193,1.2859554066280263,2.97331576459331,3.8130924594474735,SAV (sav.1),,,,False,0,-0.7248798894281872,-0.9455908853754103,normal,,,,,,"[1.0476812946605545, 0.5962848477572307, 0.08389264163911754, 1.0620725997163591]"
traveler (traveler.1210),1210,330.0,1.3433065135158508,0,0.14944467109194193,1.2859554066280263,2.0112885041954023,3.7512527574884875,SAV (sav.1),,,,False,0,0.7031648023617165,0.48245380641449365,normal,,,,,,"[2.442120467812881, 0.09930625163394767, 0.35005927799802866, 0.3263330123716258]"
traveler (traveler.1211),1211,330.0,2.3978147196637067,1,,,1.964408576023835,4.837232820323881,,,,,,1,,,,,,,,,"[-1.0975617362645105, 1.682234379254448, -0.501166653962916, 1.2997973159839666]"
traveler (traveler.1212),1212,330.0,2.2817435564036033,2,,,3.188731796081843,4.6753165678253,,,,,,2,,,,,,,,,"[0.0707727692387674, 1.0177756497632853, 2.1945234411503676, 0.030863204468832093]"
traveler (traveler.1213),1213,330.0,1.1112300690655417,2,,,2.1499130442578904,3.554642778297292,,,,,,2,,,,,,,,,"[-0.4029733710321826, -0.8297081161300305, 2.89772272481739, 1.20951515405681]"
traveler (traveler.1214),1214,330.0,0.6694704267546197,4,,,3.067971897265994,2.8543988942069087,,,,,,4,,,,,,,,,"[-1.0591372023524108, -1.1831486275720862, 0.6561314118359274, 3.058610860151682]"
traveler (traveler.1215),1215,330.0,0.3646019569836486,4,,,2.5642768607715887,2.141108550943804,,,,,,4,,,,,,,,,"[-0.2245513472856382, 1.257647891476635, 0.47702904346242037, 0.46484072148116484]"
traveler (traveler.1194),1194,318.75,0.8024177224279192,,,,2.5499165555930583,1.6991363794352161,SAV (sav.2),1,5.521755612769096,1.0,False,,,,,2.5499165555930583,1.6991363794352161,,,,
traveler (traveler.1191),1191,318.75,0.8992871158878145,,,,1.6176092781146627,2.3264951564581065,SAV (sav.2),2,10.053307777024585,1.7255381976405515,False,,,,,1.6176092781146627,2.3264951564581065,332.6294945231489,"[2.0, 5.521755612769096, 10.053307777024585, 13.87949452314888]","[1.134790025746093, 2.723988499661063, 3.9957725354169957]",
traveler (traveler.1216),1216,330.0,0.8087688009054363,0,2.629494523148878,1.2859554066280263,1.7051564621772273,2.350565319622935,SAV (sav.2),,,,False,0,-1.7357208456104387,-1.6293380665698725,normal,,,,,,"[-0.011916271748491223, -0.906423269293429, -0.30067476555827755, 0.05319852533527266]"
traveler (traveler.1169),1169,311.25,0.8143894230695593,,,,1.6927874702349035,2.3921201399806113,SAV (sav.3),1,5.559379038129269,1.0,False,,,,,1.6927874702349035,2.3921201399806113,,,,
traveler (traveler.1177),1177,315.0,0.7316595773431033,,,,1.9161969504941236,2.9410212426919227,SAV (sav.3),2,8.421819270468534,1.589207146864673,False,,,,,1.9161969504941236,2.9410212426919227,,,,
traveler (traveler.1173),1173,315.0,1.7558857845864255,,,,2.7032592466483134,4.24408158271471,SAV (sav.3),3,14.205983795249832,1.6677180666111326,False,,,,,2.7032592466483134,4.24408158271471,337.12393207977664,"[2.0, 5.559379038129269, 8.421819270468534, 14.205983795249832, 20.724200440894823]","[1.1517205671581712, 1.9898186717108404, 4.142692707862425, 6.62589019840267]",
traveler (traveler.1217),1217,333.75,1.6344315580691828,0,3.373932079776637,1.2859554066280263,1.3321824400322846,3.6434896871609768,SAV (sav.3),,,,False,0,-0.6480089644358518,-0.4434423160516501,normal,,,,,,"[1.7026210198560203, -0.105116322189801, 0.29532482030700435, -0.1620772180118335]"
traveler (traveler.1218),1218,333.75,2.166082036684309,1,,,1.0356308058166315,4.096099700135676,,,,,,1,,,,,,,,,"[-1.2798242521449883, 0.6896457071876361, 0.05638657324378485, -0.7172825949613029]"
traveler (traveler.1219),1219,333.75,1.984175023160758,0,3.373932079776637,1.2859554066280263,0.5214306212668052,2.350957267623228,SAV (sav.3),,,,False,0,1.826227828759719,2.03079447714392,normal,,,,,,"[4.400785709479893, 0.711947111682228, 1.4678546726628434, 1.3215988304599247]"
traveler (traveler.1220),1220,333.75,1.3192384727314133,2,,,3.8159695732280836,2.407187122269552,,,,,,2,,,,,,,,,"[-1.5883857363343787, -0.5542363001583002, 0.17255376265358222, -0.07103376267383328]"
traveler (traveler.1221),1221,333.75,0.42561898354480376,4,,,2.082298499862658,2.4182872351665536,,,,,,4,,,,,,,,,"[2.367676457329765, 5.2765452007590845, 1.7215793537386936, 1.9786704135551698]"
traveler (traveler.1222),1222,333.75,0.7210445071904448,3,,,1.856199587318363,2.824694025169028,,,,,,3,,,,,,,,,"[-0.3570714112198955, -0.06145782659298268, -0.4773373713819934, 2.2428699279392705]"
traveler (traveler.1223),1223,333.75,0.9579254289204752,3,,,2.0615678677393188,3.3517032304587255,,,,,,3,,,,,,,,,"[-0.30343286286854765, -0.3957475914680442, -0.7483667573408479, 4.584186023900814]"
traveler (traveler.1224),1224,333.75,0.7979170455923079,1,4.93601436970323,1.2859554066280263,3.263664697452519,2.731274385766149,,,,,False,0,-0.5767434707020909,-0.5202433886076354,normal,,,,,,"[1.090230425815635, 1.0488798761789455, 1.142985522236003, 0.3693011606979523]"
traveler (traveler.1225),1225,333.75,0.7975604463343776,0,3.373932079776637,1.2859554066280263,1.8294744817323987,2.9318543677086715,SAV (sav.3),,,,False,0,1.2175506765351567,1.4221173249193582,normal,,,,,,"[3.0323628219338237, 0.2195883466695298, 1.8378099061006765, 1.97160361125784]"
traveler (traveler.1226),1226,333.75,0.4961012815132636,4,,,2.041306357215949,2.311011578162577,,,,,,4,,,,,,,,,"[-0.7718577034798014, -1.3857283417988937, 1.054646241444794, -0.14870692569231822]"
traveler (traveler.1227),1227,333.75,0.5128855803861525,4,,,2.618611409933716,2.0010180844944614,,,,,,4,,,,,,,,,"[-0.915092009164114, 1.5863574992448877, -0.13316605505808748, 1.598893465210373]"
traveler (traveler.1228),1228,333.75,0.7450291644991492,2,,,1.8082131941436648,2.7765853777721983,,,,,,2,,,,,,,,,"[0.07991320814835377, -1.9602129320683341, 1.5840487956035147, -0.9556762276962829]"
traveler (traveler.1229),1229,333.75,0.7387249943277678,1,4.93601436970323,1.2859554066280263,3.188248002356551,2.768382757450581,,,,,False,0,0.046668429095071406,0.055207566652452744,normal,,,,,,"[1.627782884469149, 1.6357941280423216, 1.2079172991252356, -0.3395508172144612]"
traveler (traveler.1230),1230,337.5,0.5751127419920303,4,,,2.6129572964152485,3.0639107333507223,,,,,,4,,,,,,,,,"[-1.7925172604874486, 0.6670811210673431, 4.081340193040318, 0.2529932233743165]"
