traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.304),304,157.5,0.8015292291494194,,,,2.4012340065773237,1.7045791153583567,SAV (sav.3),2,9.001018367600912,1.6309255561951743,False,,,,,2.4012340065773237,1.7045791153583567,170.3480559633063,"[2.0, 6.107517914642403, 9.001018367600912, 12.519981715382158]","[1.3983830615890815, 2.25045826542041, 3.3839917719219716]",
traveler (traveler.314),314,165.0,2.4090856118783064,0,5.348055963306308,1.338947914716841,1.3370196401575796,4.609779649152932,SAV (sav.3),,,,False,0,1.1532113396774815,0.8710830096125353,high,,,,,,"[5.847664728959693, 0.8663649487972801, -0.7205301311526888, 0.48185743169120604]"
traveler (traveler.315),315,165.0,2.457973178894382,1,,,0.5196503571894601,1.0440304122735529,,,,,,1,,,,,,,,,"[1.593829350339142, 1.293747130238812, 1.0482955679262256, -0.6348965196336713]"
traveler (traveler.316),316,165.0,3.2003001513688303,0,0.0,1.338947914716841,0.22298427498473716,4.748804226002027,SAV (sav.0),,,,False,0,0.018333919407848676,-1.674504612658037,high,,,,,,"[4.016157213631745, 0.03242017699819316, 0.658163815227185, 1.7333087509328156]"
traveler (traveler.317),317,165.0,2.720529896632098,1,,,0.2267571403466817,3.9945400026443787,,,,,,1,,,,,,,,,"[-0.5403863591447491, 0.12440589104299546, -1.4580927844063132, -1.400325937247727]"
traveler (traveler.318),318,165.0,0.9035807268990759,1,,,3.0485289992830342,3.218034864730826,,,,,,1,,,,,,,,,"[-1.8573447500922833, 0.5355121059073565, 0.4732306011819064, 0.7611259512932058]"
traveler (traveler.319),319,165.0,0.17010516597619185,4,,,2.661862567247316,2.5523094333356413,,,,,,4,,,,,,,,,"[-0.9617902495537527, -0.710051828289142, -0.6280009615365946, -0.039227457077628335]"
traveler (traveler.320),320,165.0,0.6333885758602418,4,,,2.2099887250982087,3.063093729728988,,,,,,4,,,,,,,,,"[-0.35693428243889674, -1.7285081096944648, 0.11879994789852032, 1.8329754192175123]"
traveler (traveler.321),321,165.0,0.46451798696524754,4,,,2.628646892345081,2.053651551695092,,,,,,4,,,,,,,,,"[-3.3091791068602214, 0.5656479540390017, -0.7245010356759743, -0.09221242885929666]"
traveler (traveler.322),322,165.0,0.3490173260181066,4,,,2.370118627652655,2.82395049464077,,,,,,4,,,,,,,,,"[2.6899403673143985, 0.09503791714425003, 1.69192161500221, 0.8404358074227843]"
traveler (traveler.323),323,165.0,0.6978104636071859,4,,,1.8160992885894804,2.361366454088987,,,,,,4,,,,,,,,,"[3.172934803419641, -0.04991954459972294, 0.03447038614330243, -0.4267179137589705]"
traveler (traveler.324),324,165.0,0.6548018920579031,4,,,2.634513780343627,3.140836610018713,,,,,,4,,,,,,,,,"[1.7264497064300337, 2.168732049527338, 3.1713967376890544, 0.00026083316153476953]"
traveler (traveler.325),325,165.0,0.8375793341416989,2,,,3.135813938778406,1.9547663104352948,,,,,,2,,,,,,,,,"[-2.409735718512819, -0.2071728149651689, 0.24660343573640203, 0.10191775132526985]"
traveler (traveler.326),326,172.5,2.444944597834288,1,,,3.132027358927028,4.861841549309943,,,,,,1,,,,,,,,,"[-0.03481340729796204, 0.15236462257098143, 0.5605231469431934, 1.355051550382372]"
traveler (traveler.327),327,172.5,1.868460449337185,2,,,0.8490382150940157,1.625088784208728,,,,,,2,,,,,,,,,"[2.3457356550233643, -0.35450436317230294, 3.91425518659505, 0.07705984097936405]"
traveler (traveler.328),328,172.5,2.5593511459023084,1,12.04180757919147,1.338947914716841,1.2210073279255167,4.716857242316526,,,,,False,0,-0.6251342873086232,-0.5458242725629061,normal,,,,,,"[2.833512477359538, 2.086584240906209, -0.8910415836346028, -0.38573191067796364]"
traveler (traveler.329),329,172.5,0.7863759899364554,1,,,1.8680624235440026,2.0319806659854094,,,,,,1,,,,,,,,,"[1.909191336038671, 1.4935189758633038, -0.37988384439602985, 0.8812200238995954]"
traveler (traveler.330),330,172.5,0.32627083314936034,4,,,2.613215436971018,2.8059982375691717,,,,,,4,,,,,,,,,"[2.8342425524377357, 1.475770331748478, 0.49928276473571237, -0.703406890748509]"
traveler (traveler.331),331,172.5,0.847711910443312,2,,,2.9357622539205925,3.22713598533252,,,,,,2,,,,,,,,,"[-0.556586568679685, -0.6575806146199317, -0.11746653920546511, -0.11153516847212781]"
traveler (traveler.332),332,172.5,0.04761622442818923,4,,,2.4647364539690217,2.5319966740477313,,,,,,4,,,,,,,,,"[2.9014548587741036, -1.2607275969450078, 0.6593250945766961, 0.1377650302503178]"
traveler (traveler.307),307,165.0,2.0438800860983806,,,,3.4512256086842146,0.6909627843151295,SAV (sav.1),1,8.4232954169436,1,False,,,,,3.4512256086842146,0.6909627843151295,184.54180757919147,"[1, 8.4232954169436, 14.846590833887197]","[2.8904829376246193, 5.7809658752492386]",
traveler (traveler.333),333,172.5,0.7017786788553142,0,12.04180757919147,1.338947914716841,1.861028301401175,2.790186978490839,SAV (sav.1),,,,False,0,0.9137060662291123,1.6554808018157336,normal,,,,,,"[3.826936049400064, -0.773318440888791, -1.340678328479206, 2.122138669276861]"
traveler (traveler.334),334,172.5,0.5685326612673656,4,,,1.989065335976785,2.749349465664632,,,,,,4,,,,,,,,,"[0.8405902627065756, -0.8286168327685643, -0.8732976103382429, 0.5208231150217458]"
traveler (traveler.335),335,172.5,0.3815316305912603,4,,,2.17815839062707,2.295099137098283,,,,,,4,,,,,,,,,"[-0.7747327567491007, 0.1350388962348301, 0.018872462937146478, 1.2580660325171913]"
traveler (traveler.336),336,172.5,0.23250881133404144,4,,,2.489471220482822,2.7322702997583797,,,,,,4,,,,,,,,,"[0.6232655069544538, 2.942058503206452, 0.5620599570622773, -0.7823224846479652]"
traveler (traveler.337),337,172.5,0.9487430201296251,3,12.04180757919147,1.338947914716841,3.0075489653653023,3.3015655718662655,,,,,False,0,0.0028048537487563863,0.5607838917006776,normal,,,,,,"[2.892827038198354, -0.7218131671329372, 0.8072428510808075, 2.2061163803714776]"
traveler (traveler.338),338,172.5,0.5383824420212303,4,,,2.9243686991807536,2.831310822389457,,,,,,4,,,,,,,,,"[-0.8976369182722518, 1.3094163066373523, -0.2862878541685641, 0.34239390166379163]"
traveler (traveler.339),339,172.5,0.3918371183078727,4,,,2.853482071869264,2.6690761726288788,,,,,,4,,,,,,,,,"[-2.486910444488107, 0.5513086755095451, 0.23705954126350098, 0.39474204206500174]"
traveler (traveler.340),340,172.5,1.7262149083128533,1,,,1.4115190046434611,1.1602138109275828,,,,,,1,,,,,,,,,"[-0.582654745209066, 2.0569724524684463, -0.5149869576879803, -0.18670997202724032]"
traveler (traveler.341),341,172.5,1.2554352619292064,3,,,2.838995846708955,1.2911991426172242,,,,,,3,,,,,,,,,"[-0.4333740317747865, 1.0759971536426505, -1.2941154422813819, 1.8869920641973532]"
traveler (traveler.342),342,172.5,2.5379847455679916,3,,,4.970183402765428,1.9172817786974266,,,,,,3,,,,,,,,,"[-2.6550183640184915, -0.11102235997743747, 0.6358427133603339, 2.001797213654481]"
traveler (traveler.343),343,172.5,3.133789785587762,1,,,0.4280820839515864,0.14887376574293898,,,,,,1,,,,,,,,,"[2.4206674223247333, 2.017086026039195, -1.1077980401130574, 1.451540019635259]"
traveler (traveler.344),344,172.5,0.9037349254712264,3,,,2.8451745465279132,1.6647806587813399,,,,,,3,,,,,,,,,"[1.2484517865606806, 2.016843710706079, -0.03186674484813125, 2.461775219819296]"
traveler (traveler.345),345,172.5,0.9404286121382681,2,,,2.21764799744233,1.6029585733200598,,,,,,2,,,,,,,,,"[1.35550745823972, -0.5431635115353666, 1.3675413169332853, -0.31540280090835526]"
traveler (traveler.346),346,172.5,0.1370227007506479,4,,,2.619119939840002,2.567717504779163,,,,,,4,,,,,,,,,"[2.687033459518787, 0.18165115622736427, 0.4923763776919805, 0.954777832994998]"
traveler (traveler.347),347,172.5,0.9119944192559067,1,,,1.8826322612674384,1.8287393234173759,,,,,,1,,,,,,,,,"[-1.8409436072318446, 2.245194863663141, 0.07605465338220752, 0.8660393270634105]"
traveler (traveler.348),348,172.5,0.7862995363702304,1,,,1.7942481287095544,2.8466716848346194,,,,,,1,,,,,,,,,"[-1.7990755801682174, 0.6322509050589222, -0.6707408153356588, -0.32068216342066497]"
traveler (traveler.349),349,172.5,0.47230564269881453,4,,,2.099954701640379,2.751070466971928,,,,,,4,,,,,,,,,"[2.9246556873991114, -0.48786401684830805, -0.45224393602605917, 3.503817619229124]"
traveler (traveler.350),350,172.5,0.5323085467841581,4,,,2.1135791984086394,2.866102926889355,,,,,,4,,,,,,,,,"[-0.6617168539318675, 0.06530502548344312, 0.18515430264192637, -0.707552643909976]"
traveler (traveler.351),351,180.0,2.911591708014572,0,4.54180757919147,1.338947914716841,4.760163061189934,0.6645084552055935,SAV (sav.1),,,,False,0,1.1163250891596959,0.8689248247463168,normal,,,,,,"[4.4773050531312455, 1.9321212488886217, -0.663530751307811, -0.14637832915701388]"
traveler (traveler.352),352,180.0,1.575199716294879,2,,,1.7966116923564175,1.0905678324638095,,,,,,2,,,,,,,,,"[-1.6612165404391743, -0.4855309745228587, 0.703115490583533, -0.5660983358565124]"
traveler (traveler.353),353,180.0,1.4543920687233818,0,4.54180757919147,1.338947914716841,3.95214016869722,2.5809025340856966,SAV (sav.1),,,,False,0,-0.21712857987229173,-0.46452884428567076,normal,,,,,,"[2.196311236547603, -0.3016722923962735, 1.0317520401843192, 1.100600182194237]"
traveler (traveler.354),354,180.0,2.0591146025127576,1,,,0.4662367940118345,2.8221182519665855,,,,,,1,,,,,,,,,"[-0.10462007762164656, 0.3217708120931711, 0.9449280699303466, 1.0654068920616255]"
traveler (traveler.355),355,180.0,1.875511908514372,0,4.54180757919147,1.338947914716841,4.374418777825248,2.564024716440803,SAV (sav.1),,,,False,0,2.1748651174656364,1.9274648530522565,normal,,,,,,"[4.86213697746645, 0.7196846639516833, -0.0985668603985494, -0.5935721985268143]"
traveler (traveler.356),356,180.0,2.221507914043013,1,,,2.089972389264755,4.683340278241229,,,,,,1,,,,,,,,,"[-1.6430557001169828, 0.6717840510863253, 0.45241651891963003, -0.008431574854295095]"
traveler (traveler.314),314,165.0,2.4090856118783064,,,,1.3370196401575796,4.609779649152932,SAV (sav.3),1,9.571025656080415,1,False,,,,,1.3370196401575796,4.609779649152932,187.49010727546715,"[1, 9.571025656080415, 17.14205131216083]","[3.406961545236187, 6.813923090472374]",
traveler (traveler.357),357,180.0,1.756532364954649,0,7.490107275467153,1.338947914716841,1.129426430142475,1.4013945026802515,SAV (sav.3),,,,False,0,-3.6348508399239146,-3.351948874867073,high,,,,,,"[1.035696128720222, -0.5886303225262416, -0.5135671313225938, 0.41947378262780055]"
traveler (traveler.358),358,180.0,2.714914910596266,3,7.490107275467153,1.338947914716841,0.23117817825361042,3.9910434309386584,,,,,False,0,-4.245767884791247,-3.985212597771742,high,,,,,,"[1.267383536673665, 0.09106874692586216, 0.6569701075846933, 1.628065998529644]"
traveler (traveler.359),359,180.0,2.624951314072658,0,7.490107275467153,1.338947914716841,0.32817332009039635,1.0257075345493343,SAV (sav.3),,,,False,0,-1.783957733864324,-1.5010557688074835,high,,,,,,"[3.6703471981464793, 2.2738613887882466, 0.010439456816539277, -0.06919740375856262]"
traveler (traveler.360),360,180.0,2.376655192979251,0,7.490107275467153,1.338947914716841,2.2244143197033086,0.13937668419320814,SAV (sav.3),,,,False,0,-1.6825748234216396,-1.3996728583648,high,,,,,,"[3.5476400396453003, -0.24633465397522453, 3.3708441652093737, 1.0511245953305193]"
traveler (traveler.361),361,180.0,2.836014858983465,1,,,3.8901152207781458,0.028045317297274996,,,,,,1,,,,,,,,,"[0.7125186687682553, 1.587670536552673, 0.022106704319748503, 0.8125821506543472]"
traveler (traveler.362),362,180.0,1.7118983405044765,1,,,4.185272565537134,2.1992470979859564,,,,,,1,,,,,,,,,"[-1.1679590373714686, -0.05539568968411809, -0.05117674574801534, 0.6083772905889453]"
traveler (traveler.363),363,180.0,2.8918634044711724,1,,,0.21932385125312703,0.7219701198639183,,,,,,1,,,,,,,,,"[-1.7297656328499311, -0.02509177717924878, -0.5089229324137486, -0.5831512093576874]"
traveler (traveler.364),364,180.0,0.6150746398659462,4,,,1.9554890780500225,2.7860501153354233,,,,,,4,,,,,,,,,"[-1.3350846507948348, 6.393352269748117, 0.3916390085532338, 0.23221212780319836]"
traveler (traveler.365),365,180.0,0.9239933025128432,3,,,3.2986642663918264,2.96464934378238,,,,,,3,,,,,,,,,"[-0.019686660419297262, -0.26540343130806093, -0.9118802240147384, 0.6828869453774474]"
traveler (traveler.366),366,180.0,0.8252862533796408,3,,,3.2212593086059584,2.9011014955926484,,,,,,3,,,,,,,,,"[0.1682329411588279, 0.3656069095347034, 0.6260734076179464, 0.8413788987299582]"
traveler (traveler.367),367,180.0,0.6488335589156811,4,,,2.2620712083304477,1.8963652782767915,,,,,,4,,,,,,,,,"[2.4737211430878325, 3.2818311239473315, 0.6730603918106836, 0.12524330340096992]"
traveler (traveler.368),368,180.0,0.399903409016906,4,,,2.8074366362546694,2.2442551051697084,,,,,,4,,,,,,,,,"[-2.6483042609993603, 0.46689789072458393, -0.3984504142196723, 0.09036704188478466]"
traveler (traveler.369),369,180.0,0.32169138267850456,4,,,2.66143968985138,2.2217508809891786,,,,,,4,,,,,,,,,"[3.640263593075509, -0.31746412732224905, -0.9218700451618802, 0.12089497480109183]"
traveler (traveler.370),370,180.0,0.7066659007147748,3,11.076741309485868,1.338947914716841,3.093649205913202,2.116649878633581,,,,,False,0,-1.5738806891002337,-1.0532206984762236,high,,,,,,"[2.386907898824327, 0.6246552522364229, -0.35377326092706474, 0.8730969968343453]"
traveler (traveler.371),371,180.0,0.6161167074778063,4,,,2.5912784115899807,1.8906823087986835,,,,,,4,,,,,,,,,"[4.603491923595074, 1.8040992322267497, -0.20298906006704165, 0.04873747092341127]"
traveler (traveler.372),372,180.0,0.6921265441951487,4,,,2.8399598937434805,3.1028817660416017,,,,,,4,,,,,,,,,"[-3.362250228924762, 0.2955955625723892, -0.3523063480105925, -0.2337539506554284]"
traveler (traveler.373),373,180.0,0.2680392032502656,4,,,2.72064866316021,2.6521814112322835,,,,,,4,,,,,,,,,"[0.40426545074500314, 0.34033587077224303, -1.4542087853665107, 0.13140888280612628]"
traveler (traveler.374),374,180.0,0.6344683954800229,4,,,2.095288809008911,2.011370286669375,,,,,,4,,,,,,,,,"[-1.1322286453133183, -0.4453630603484308, -0.6311352194558503, 2.674664138327535]"
traveler (traveler.293),293,157.5,0.8934222844646169,,,,3.391863927310712,2.5527457442822445,SAV (sav.2),1,5.807755359147143,1.0,False,,,,,3.391863927310712,2.5527457442822445,,,,
traveler (traveler.297),297,157.5,1.8382410113235041,,,,3.3781560708256757,0.885078351441263,SAV (sav.2),2,12.048905396431701,1.3727764055101797,False,,,,,3.3781560708256757,0.885078351441263,,,,
traveler (traveler.286),286,157.5,2.953777050308717,,,,0.1210478104536461,0.7491758104301066,SAV (sav.2),3,23.293915609990343,1.8964622782970106,False,,,,,0.1210478104536461,0.7491758104301066,191.07674130948587,"[2.0, 5.807755359147143, 12.048905396431701, 23.293915609990343, 33.57674130948586]","[1.2634899116162146, 3.622007428394266, 8.232262024495656, 12.409533589268639]",
traveler (traveler.375),375,187.5,2.139315924810318,0,3.576741309485868,1.338947914716841,1.1599290903234398,0.8324021518406599,SAV (sav.2),,,,False,0,-1.3207724612200291,-1.6954553159448804,normal,,,,,,"[1.4107546607895118, -0.591616398236712, 0.20952874965594104, 0.3130718099911782]"
traveler (traveler.376),376,187.5,1.330446465916009,2,,,1.7801625152405798,3.618893111161039,,,,,,2,,,,,,,,,"[1.4293769064165283, 0.8812574768124507, 3.47408485655526, 0.6894052686298733]"
traveler (traveler.377),377,187.5,1.9120613535623754,0,3.576741309485868,1.338947914716841,0.6516473366335213,2.989459959151745,SAV (sav.2),,,,False,0,0.5072070053240387,0.13252415059918743,normal,,,,,,"[3.0909624533872386, -1.0455522771972945, -0.6967904829564739, 3.2847029212810854]"
traveler (traveler.311),311,165.0,0.9217021240682661,,,,3.04516552291226,3.243188642364612,SAV (sav.0),1,5.8966303207231805,1.0,False,,,,,3.04516552291226,3.243188642364612,,,,
traveler (traveler.306),306,165.0,2.145401982783742,,,,0.39949308591403054,2.9366009294647117,SAV (sav.0),2,15.266817668859254,1.5670573188042691,False,,,,,0.39949308591403054,2.9366009294647117,,,,
traveler (traveler.316),316,165.0,3.2003001513688303,,,,0.22298427498473716,4.748804226002027,SAV (sav.0),3,21.988973999281505,1.684001605467404,False,,,,,0.22298427498473716,4.748804226002027,198.04654706090477,"[2.0, 5.8966303207231805, 15.266817668859254, 21.988973999281505, 33.04654706090477]","[1.3034836443254312, 5.070067950986665, 7.645038299676679, 12.170946177407147]",
traveler (traveler.378),378,187.5,0.8411798291898629,0,10.546547060904771,1.338947914716841,2.8967376651002796,3.2417430351049243,SAV (sav.0),,,,False,0,4.268960575453941,4.81352540128373,normal,,,,,,"[7.075625872072424, -0.35460086629580095, 2.7868407109027573, 0.49442060580788516]"
traveler (traveler.379),379,187.5,0.9518168147559157,1,,,1.6588955957456204,2.054468149291229,,,,,,1,,,,,,,,,"[0.6760710672793783, 1.3770192619782156, -0.7059934111995003, 1.3487865955816396]"
traveler (traveler.380),380,187.5,0.6400586140774422,4,,,2.56184102069247,3.137064139325429,,,,,,4,,,,,,,,,"[0.36287229797907294, 0.222017186067967, 0.7032436572658902, 1.1479010609441551]"
traveler (traveler.381),381,187.5,0.9604009603681329,0,10.546547060904771,1.338947914716841,1.5539857636180494,2.6656111990135543,SAV (sav.0),,,,False,0,-0.41096294202708705,0.13360188380270133,normal,,,,,,"[2.473225574596365, 0.9784289075812566, -0.8642134829498035, -0.7640361031847291]"
traveler (traveler.378),378,187.5,0.8411798291898629,,,,2.8967376651002796,3.2417430351049243,SAV (sav.0),1,5.643573161855528,1.0,False,,,,,2.8967376651002796,3.2417430351049243,,,,
traveler (traveler.381),381,187.5,0.9604009603681329,,,,1.5539857636180494,2.6656111990135543,SAV (sav.0),2,11.235472160069566,1.8669005061425936,False,,,,,1.5539857636180494,2.6656111990135543,213.3002682509049,"[2.0, 5.643573161855528, 11.235472160069566, 15.253721190000142]","[1.1896079228349876, 3.255962472031305, 4.614174535500064]",
traveler (traveler.382),382,187.5,0.9249298323403927,0,25.800268250904907,1.338947914716841,1.8947744255042607,3.199426335456086,SAV (sav.0),,,,False,0,-0.47501181702028106,2.0813662965586253,normal,,,,,,"[4.3979249817216415, 0.25564168079913996, 1.08655744575375, 0.6455842362223257]"
traveler (traveler.383),383,187.5,0.13007423633413884,4,,,2.5612093460799614,2.3852275167543504,,,,,,4,,,,,,,,,"[7.0182545030964425, 0.14740943630026357, 0.13269942057325157, -0.595500532141765]"
traveler (traveler.384),384,187.5,0.6067722086215214,4,,,2.251583579456804,1.9464100839430463,,,,,,4,,,,,,,,,"[0.051229485617457014, 0.30895136523133215, 2.441957687749368, -0.40024002076024606]"
traveler (traveler.385),385,187.5,2.400266434390128,1,,,0.28030552699886135,1.5866351207824465,,,,,,1,,,,,,,,,"[-2.0824802939112392, 1.7611755093572423, -0.8280399858626398, -0.8530283581446878]"
traveler (traveler.386),386,187.5,2.358145321410498,2,,,4.489789736898038,3.7655378934767065,,,,,,2,,,,,,,,,"[-2.2614549146274365, 0.4656042192928501, 1.82452252289359, -0.2404423292598628]"
traveler (traveler.387),387,187.5,2.8392542274749673,1,,,0.3208726509911458,0.679898748685635,,,,,,1,,,,,,,,,"[-0.39205410820224534, 2.1705760147635313, -0.6628027287379503, 3.366216513223965]"
traveler (traveler.388),388,187.5,1.7534659248578832,2,,,4.023781533158851,1.6323983697331057,,,,,,2,,,,,,,,,"[0.18522259338271832, -0.8931229888056308, 0.15294827151737, 0.08532634431290918]"
traveler (traveler.389),389,187.5,0.9287334811951641,3,,,1.6154181612912477,2.217049739848978,,,,,,3,,,,,,,,,"[1.14304760981253, -0.7481914561175141, -0.7471039389518674, 1.541565015449911]"
traveler (traveler.390),390,187.5,0.6327680799563167,4,,,3.101118816530973,2.697614805680156,,,,,,4,,,,,,,,,"[0.20814411616895376, -0.8001125348909376, -0.11654097501239073, 0.32525227876304424]"
traveler (traveler.391),391,187.5,0.6545769101470208,4,,,1.9413030807330682,2.158930089718749,,,,,,4,,,,,,,,,"[1.2413845859582644, 1.313052306111212, 1.5427107092478416, 0.8924210256425911]"
traveler (traveler.392),392,187.5,0.10337725126648502,4,,,2.400645557637199,2.4714421488520086,,,,,,4,,,,,,,,,"[5.025311994583721, -1.188727677045606, -0.3183500476022079, 1.1003554627071852]"
traveler (traveler.393),393,187.5,0.8352612312593143,3,,,2.3628454441419224,1.6760764888339457,,,,,,3,,,,,,,,,"[3.0531181412447803, -0.02073282611138401, -0.7272220626447118, 2.850523083372686]"
traveler (traveler.394),394,187.5,0.941241329743016,2,,,3.1887816424823314,1.8585055808537827,,,,,,2,,,,,,,,,"[2.220863448143193, -0.32172445172491543, 2.154694947101302, 0.5968727960886213]"
traveler (traveler.395),395,195.0,1.8325719314504916,1,,,1.1659882062584654,1.2435238091795457,,,,,,1,,,,,,,,,"[-0.9930274304333699, 1.8150411882244673, 0.21024447324753287, -0.9103002082395203]"
traveler (traveler.396),396,195.0,1.5433702513391054,1,,,4.0168437306716855,2.7849154777131924,,,,,,1,,,,,,,,,"[-0.775048714024154, 2.380275814495979, -1.4748919156323734, 1.4484868836720306]"
traveler (traveler.397),397,195.0,2.3057642221185457,1,18.300268250904907,1.338947914716841,3.972768371806415,0.725879944589819,,,,,False,0,-1.1189241645958614,-1.02284818204454,normal,,,,,,"[2.191594352493583, 1.4364333984699866, 0.32160842297739467, -0.3026514012614966]"
traveler (traveler.398),398,195.0,2.486640964235606,3,,,4.984197420440722,2.389789014657132,,,,,,3,,,,,,,,,"[0.9616707354496912, 0.5428827271963885, 0.989463142930879, 3.2367859083756083]"
traveler (traveler.399),399,195.0,2.222393766887162,3,,,3.412292246244464,0.47348651311146184,,,,,,3,,,,,,,,,"[0.3300721534428522, -0.2231860882342906, -0.06738684143536451, 1.5570250549331186]"
traveler (traveler.400),400,195.0,2.718509745459855,1,18.300268250904907,1.338947914716841,3.858375445607132,0.1451939814643266,,,,,False,0,-2.0874536893987377,-1.5216185999182152,normal,,,,,,"[1.9612106014450141, 0.7224015718433846, 0.4027870128189513, 2.175432399473008]"
traveler (traveler.401),401,195.0,1.888947635843916,1,,,3.7423690733495873,1.0771007567136714,,,,,,1,,,,,,,,,"[-2.227173858880193, -0.38777985386271, -0.3905561883814943, 0.30410704697432395]"
traveler (traveler.402),402,195.0,2.5874362269059037,1,,,0.07234637460339421,1.604832918721999,,,,,,1,,,,,,,,,"[-1.301514700605861, 0.44496522405201244, 0.7426513843900531, 0.7987837082217941]"
traveler (traveler.403),403,195.0,0.6772104302566581,4,,,2.633596374150825,1.8360979171126508,,,,,,4,,,,,,,,,"[5.332856519155092, -0.37379022011040686, 0.693813086707271, 0.3293094220339649]"
traveler (traveler.404),404,195.0,0.843006490681825,1,,,2.004745231084801,3.1821896050208025,,,,,,1,,,,,,,,,"[-1.3863120241498177, 0.10823267148261512, 0.2484599798706798, 0.04019307294932158]"
traveler (traveler.405),405,195.0,0.9037158016284278,2,,,1.635764302539502,2.764194832174814,,,,,,2,,,,,,,,,"[-0.5115867052067283, 0.5771402288859528, 0.9670303385699722, 0.026303192619952932]"
traveler (traveler.406),406,195.0,0.6674152549835617,4,,,2.7974833169900863,3.097450247884582,,,,,,4,,,,,,,,,"[-0.5473192075560629, 1.256183038747973, 0.2530879274628286, -1.2182890020006614]"
traveler (traveler.407),407,195.0,0.6016297132841234,4,,,2.7285565125425544,1.943474859075781,,,,,,4,,,,,,,,,"[-1.8572546903003906, 0.48645227164325616, -0.4222022706962866, -0.5832397708147892]"
traveler (traveler.408),408,195.0,0.3392636922694981,4,,,2.4621509376463817,2.1628541838146518,,,,,,4,,,,,,,,,"[-1.489881663714211, 1.065353089296789, -0.3674965011947824, 2.950961047011252]"
traveler (traveler.409),409,195.0,0.3817166476987613,4,,,2.174324738104918,2.3008939405242774,,,,,,4,,,,,,,,,"[-1.3894098855125836, 1.2100802711458156, 0.2935789261358444, 6.166694808961406]"
traveler (traveler.410),410,195.0,0.6544454631678269,4,,,1.846689476564101,2.461474369195776,,,,,,4,,,,,,,,,"[0.18819000584246642, 0.3499742912303518, 0.6124615842472323, -1.7734595369203443]"
traveler (traveler.411),411,195.0,0.5871266186436422,4,,,2.0019845657826743,2.1890365076070095,,,,,,4,,,,,,,,,"[-0.19706134634261768, -1.1878173474507088, 1.1340449643703432, 0.0718834867097112]"
traveler (traveler.412),412,195.0,0.8070486613660448,2,,,2.0345218242325567,1.840714318601611,,,,,,2,,,,,,,,,"[0.10467277325738607, 0.11556931238691834, 0.915984768711097, 0.1945248245288169]"
traveler (traveler.413),413,195.0,1.9868291996190934,3,,,0.8866913592564402,1.3403770017108085,,,,,,3,,,,,,,,,"[-0.7425880331411618, -0.898620228254461, -0.855701629603462, 1.9053563170184005]"
traveler (traveler.414),414,195.0,1.8880839594878063,3,,,2.7469416482874447,4.3718656096034865,,,,,,3,,,,,,,,,"[2.38703113479369, -0.5035982345598847, 0.9627911466463313, 2.5827977673113267]"
traveler (traveler.415),415,195.0,1.7399198032202035,1,18.300268250904907,1.338947914716841,2.1086741754542713,4.195342154457747,,,,,False,0,-2.5924037016901926,-2.2554896353607856,high,,,,,,"[2.1171623426085, 0.9048853540214367, -1.7307194461902544, -0.08887883336225516]"
traveler (traveler.416),416,195.0,1.7235224466345138,2,18.300268250904907,1.338947914716841,1.2460477269496462,1.3175731223602571,,,,,False,0,-1.0148147870618063,-0.45086524023984964,high,,,,,,"[3.906987937202052, -0.28376478516236114, 3.1359324640911783, -0.23884177123715017]"
traveler (traveler.417),417,195.0,0.8408606421775194,1,,,3.021368392036261,1.8402867142851267,,,,,,1,,,,,,,,,"[1.8773149884083327, 0.9778146445983982, 0.7197871364249316, 0.10802624088172895]"
traveler (traveler.418),418,195.0,0.9199467911559349,2,,,3.209685191041576,3.085362305050798,,,,,,2,,,,,,,,,"[1.507902269414206, -0.49130609230575484, 2.146989583292101, 0.9079609689403454]"
traveler (traveler.419),419,195.0,0.5732166011077164,4,,,2.415218001280274,1.9330879393780978,,,,,,4,,,,,,,,,"[-1.7571769929713512, 0.31664646337956526, -0.6825152035401043, -1.2634771343174895]"
traveler (traveler.420),420,195.0,0.6404088629065581,4,,,1.9514385001205343,2.169540028839707,,,,,,4,,,,,,,,,"[6.811346808968796, -0.4877388476149647, -1.1977793326056119, -0.0005460010250450218]"
traveler (traveler.421),421,195.0,0.3476448247893037,4,,,2.7446304036155107,2.2529921259763204,,,,,,4,,,,,,,,,"[-0.3892321907148835, 0.5158647016057317, 0.831979853809997, 1.4005728092989944]"
traveler (traveler.422),422,195.0,0.948000543148079,1,,,1.600164679868979,2.798331068535873,,,,,,1,,,,,,,,,"[1.5824041686763675, 2.1226787244900795, -0.0984036622046673, -0.60535415300671]"
traveler (traveler.423),423,195.0,0.4214525550688817,4,,,2.212070735729278,2.807764512168979,,,,,,4,,,,,,,,,"[-0.24297883142939514, -0.3649602016202593, 0.3842350054037405, 1.01216752487435]"
traveler (traveler.424),424,195.0,0.9629372007595121,1,,,3.332984822821221,2.983098683041119,,,,,,1,,,,,,,,,"[2.027302792146232, 2.6108003863686595, 0.7194008890865556, -1.4172783919661063]"
