traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1030),1030,262.5,1.2327552598631686,,,,3.376583894174537,1.6332323222488554,SAV (sav.4),1,6.555555555555555,1.0,1.2192269075308784,,,,,3.3,1.7,,,,
traveler (traveler.1032),1032,262.5,1.4366603297577876,,,,2.720643279457243,1.0803840497056578,SAV (sav.4),2,10.366469031260781,1.266819313568046,3.0525141043502946,,,,,2.9,0.8999999999999999,,,,
traveler (traveler.1029),1029,262.5,1.989534341999157,,,,2.0304441870806618,0.5666701687121056,SAV (sav.4),3,14.177382506966007,1.5066503695393179,1.1561750909805009,,,,,2.1,0.5,284.0872514411242,"[2.0, 6.555555555555555, 10.366469031260781, 14.177382506966007, 21.58725144112421]","[1.6, 2.8649110640673516, 4.129822128134704, 7.014263148505895]",
traveler (traveler.1083),1083,285.0,2.2174012794710585,0,0.0,1.2039110201090129,4.695402543920844,2.188429615743452,SAV (sav.4),,,,2.573767852783766,0,2.6275492583371562,2.4772261522433077,normal,,,,,,"[5.1042899913484945, 0.5487656402286384, -0.9892885151281098, 0.6981180143905851]"
traveler (traveler.1043),1043,262.5,0.9246108522173696,,,,1.7611057344360628,1.9441758440344103,SAV (sav.2),1,4.777777777777778,1.0,4.476023980866198,,,,,2.1,2.1,,,,
traveler (traveler.1039),1039,262.5,0.9658031166802533,,,,1.5751790072212961,2.221644487201881,SAV (sav.2),2,8.588691253483004,1.2684081669153,4.696973489699286,,,,,1.2999999999999998,2.5,,,,
traveler (traveler.1031),1031,262.5,1.8122398067147307,,,,0.8388183825856177,1.7756459767448085,SAV (sav.2),3,12.39960472918823,1.4381644167840513,1.1674898678038699,,,,,0.8999999999999999,1.7,281.96709713157907,"[2.0, 4.777777777777778, 8.588691253483004, 12.39960472918823, 19.02143168059868]","[0.7999999999999999, 2.0649110640673523, 3.329822128134704, 5.859644256269408]",
traveler (traveler.1084),1084,285.0,2.3343431012970552,0,0.0,1.2039110201090129,2.695330799353809,4.826156399169444,SAV (sav.2),,,,2.5058746562057252,0,1.6244410283732091,1.4676056068635948,normal,,,,,,"[4.167735366242292, 1.268632989538394, -1.2481826104142586, -0.6255273148014647]"
traveler (traveler.1085),1085,285.0,1.68451786403732,0,0.0,1.2039110201090129,4.184481121068584,2.48887403827168,SAV (sav.4),,,,1.0225272344340897,0,-1.6068517318195163,-1.9059698380254662,normal,,,,,,"[0.38814539005934684, 0.08013918379477908, 0.8020785368673456, 0.19722986233089243]"
traveler (traveler.1086),1086,285.0,1.4144526888340576,0,0.0,1.2039110201090129,3.223107940920615,3.715644403074947,SAV (sav.2),,,,0.9416090473087113,0,-1.8409803120755057,-2.147860090790522,normal,,,,,,"[-0.022483131461383764, -1.501420771951975, 0.37408737160204253, -0.5134482458554399]"
traveler (traveler.1060),1060,270.0,0.8987495735468832,,,,3.3632798819566325,2.749997282704527,SAV (sav.1),1,6.771236166328254,1,1.9536485985283583,,,,,3.3,2.9,280.54247233265653,"[2, 6.771236166328254, 10.542472332656509]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.1087),1087,285.0,1.5512652971724226,0,0.0,1.2039110201090129,0.9536241510916804,2.6230680954777426,SAV (sav.1),,,,1.6109214821009705,0,2.0327991093821103,1.7901197794123678,normal,,,,,,"[4.000978040273956, 1.6045375836380544, 0.28889160623207316, 0.10483925059049863]"
traveler (traveler.1088),1088,285.0,2.8505417385555334,0,0.0,1.2039110201090129,0.13146316625435028,4.086071079881774,SAV (sav.1),,,,0.41290213499432465,0,-1.7833555167554622,-2.140948862499674,normal,,,,,,"[0.8817047629031314, 0.6087522263072567, -0.3434503761509382, 1.994940995630545]"
traveler (traveler.1089),1089,285.0,3.1559771733276394,1,,,0.18084637360074263,0.35950510962434346,,,,,,1,,,,,,,,,"[-0.5997273458545768, 0.4992008521877829, -1.3350072000295565, -1.0466983486543981]"
traveler (traveler.1090),1090,285.0,0.06931135567681421,4,,,2.515733100641917,2.43249789951454,,,,,,4,,,,,,,,,"[-0.21300324643466395, 1.721503922284183, -0.06445137548828939, 2.305108988369317]"
traveler (traveler.1091),1091,285.0,0.5430745138364649,4,,,2.0712600289349132,2.833334613848939,,,,,,4,,,,,,,,,"[0.22201311759595393, -0.137430737517175, 0.48578985044007045, 0.6475165619123185]"
traveler (traveler.1092),1092,285.0,0.7087383815859667,0,0.0,1.2039110201090129,3.162291713451901,2.247651471519962,SAV (sav.4),,,,2.42282731711267,0,0.6498125385371949,0.48501121626177435,normal,,,,,,"[2.169453833162171, 0.7240493130263328, 2.0170372635912015, 1.4425419726310413]"
traveler (traveler.1093),1093,285.0,0.8175927055770223,0,0.0,1.2039110201090129,3.3162535155275097,2.453223610638089,SAV (sav.2),,,,0.5942372094530738,0,1.0978685632443839,0.7576688778422549,normal,,,,,,"[2.510124300033062, -0.06742612955299586, -1.3535546862543388, -0.5033693395628277]"
traveler (traveler.1094),1094,285.0,0.9326493673165958,2,,,2.453659684375759,1.5685025939360369,,,,,,2,,,,,,,,,"[-1.6994196196853344, 0.43083292618892305, 2.062955292454675, 1.332895173500931]"
traveler (traveler.1095),1095,285.0,0.795638586019959,1,,,2.974276305520772,3.1388291990707744,,,,,,1,,,,,,,,,"[-1.8268850819166924, 1.5954720513334555, 0.49508843541982156, -0.18849025303983385]"
traveler (traveler.1096),1096,285.0,0.9640204729883751,2,,,1.7127676218508383,3.056417698437375,,,,,,2,,,,,,,,,"[-0.8704359494108306, 0.43885634836587495, 1.9714273770873605, -0.23383709543800402]"
traveler (traveler.1097),1097,285.0,0.7374720120953513,0,0.0,1.2039110201090129,1.908884875673367,2.940962445584967,SAV (sav.1),,,,2.554360410280161,0,0.417772709770863,0.2655880417920682,normal,,,,,,"[1.967983595658772, -0.07291634827928761, -1.2961927908383355, 1.256812437608764]"
traveler (traveler.1098),1098,285.0,0.6080277618765014,4,,,3.0723740990905775,2.7051478732592598,,,,,,4,,,,,,,,,"[3.080850917687525, 1.7004318550178987, -0.612076180084427, -0.9733316200318595]"
traveler (traveler.1099),1099,285.0,0.9337598310279714,0,0.0,1.2039110201090129,1.7347202839145968,3.0350274555474983,SAV (sav.1),,,,1.6730389442002922,0,0.6790385908837304,0.44231756787855425,normal,,,,,,"[2.2673548756092625, 0.2169944548807924, 0.579728557778633, -0.23101265487058775]"
traveler (traveler.1100),1100,285.0,0.926505627316382,0,0.0,1.2039110201090129,3.3168529833084794,2.9372229192402424,SAV (sav.2),,,,0.4903242823838696,0,1.7600895652087771,1.40992255184217,normal,,,,,,"[3.230427391532253, -0.9348478383860757, -0.13895811728163002, 1.1273254201431742]"
traveler (traveler.1026),1026,255.0,0.9252820608925962,,,,2.8136615290228666,1.6295039704739098,SAV (sav.0),1,5.975231959999626,1,1.3375571509076627,,,,,2.9,1.7,267.929042005829,"[1, 5.975231959999626, 9.950463919999253]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.1101),1101,285.0,0.759494449221651,0,0.0,1.2039110201090129,2.404573575619821,1.7465243096632028,SAV (sav.0),,,,1.2739634201129146,0,0.34035060924546623,0.06535026196982896,normal,,,,,,"[1.7815055607265418, 1.3350217849312116, -0.4949610487569033, -0.9687982840835125]"
traveler (traveler.1102),1102,285.0,0.8098646202043666,3,,,2.891995907073468,3.208674757484992,,,,,,3,,,,,,,,,"[0.4572056016812671, 0.12894469227165625, 1.5053802236386844, 4.151021558453574]"
traveler (traveler.1103),1103,285.0,0.5644999417214542,4,,,2.63646136918236,3.0477576826703583,,,,,,4,,,,,,,,,"[3.2097632675248184, -0.3315656881312808, 1.3547742399452958, -0.257260056605882]"
traveler (traveler.1104),1104,285.0,0.36613521143492433,4,,,2.79864265838392,2.711819629982403,,,,,,4,,,,,,,,,"[-0.25327004608855475, 0.8816223422700772, 0.264352007117701, 1.005961009943258]"
traveler (traveler.1105),1105,285.0,0.974182517587879,1,,,2.673186867590605,1.541335362878127,,,,,,1,,,,,,,,,"[1.0823258390817696, 2.0681448094052786, 0.4249395784490519, 0.32918288517146477]"
traveler (traveler.1106),1106,292.5,1.5982334604055601,1,,,3.7067573675439136,1.4521036072977371,,,,,,1,,,,,,,,,"[-0.6847727208866394, 2.4636322691496293, 3.1299561858023703, -0.782976683664314]"
traveler (traveler.1107),1107,292.5,2.600157483172522,2,,,4.765157849052938,3.776667089014177,,,,,,2,,,,,,,,,"[-2.022604211524803, -0.6192778329006599, 2.5093167011825877, 1.5240300085212322]"
traveler (traveler.1108),1108,292.5,1.5023565408866573,3,,,1.4229198686430382,1.4526349411112705,,,,,,3,,,,,,,,,"[-2.079324014354786, -0.5474437708202383, 0.7556379181606346, 2.1668433114122125]"
traveler (traveler.1109),1109,292.5,1.8594325704955736,1,,,1.3529592282448488,3.9634845240559,,,,,,1,,,,,,,,,"[0.32284193847791165, 0.25202920674839263, 0.3600257791501224, -0.7699836424145031]"
traveler (traveler.1052),1052,270.0,0.8682027562209003,,,,1.6388358708980237,2.3896715419413335,SAV (sav.5),1,5.514157444218836,1.0,1.5137808249157099,,,,,1.7,2.5,,,,
traveler (traveler.1045),1045,270.0,1.8722020711788567,,,,3.8264296510791382,3.821258860354199,SAV (sav.5),2,14.946897871334514,1.6097215151285171,2.102164640469532,,,,,3.7,3.7,292.2322914818816,"[2.0, 5.514157444218836, 14.946897871334514, 22.232291481881603]","[1.1313708498984762, 4.4298553503926055, 6.829855350392606]",
traveler (traveler.1110),1110,292.5,1.8017197479484266,0,0.0,1.2039110201090129,0.7048368165369001,2.3464317907704517,SAV (sav.5),,,,2.980058435907046,0,4.441056610129918,4.329704896769253,normal,,,,,,"[6.697048533408331, -0.06450369271467823, 1.3001385598527055, 0.1483313892847164]"
traveler (traveler.1111),1111,292.5,3.16133481137237,1,,,0.5552415537665445,4.9923788587208024,,,,,,1,,,,,,,,,"[-0.45105580308609305, 1.2664945948461042, 1.120065487488194, 0.34114782824658063]"
traveler (traveler.1112),1112,292.5,0.5990888008851416,4,,,2.6323041178122226,3.0842970235727085,,,,,,4,,,,,,,,,"[-1.2701776412482182, -0.2920033720994545, -0.18255480764435997, -0.10401723128790473]"
traveler (traveler.1113),1113,292.5,0.8079191582602306,3,,,2.115295171254737,1.7895525628000353,,,,,,3,,,,,,,,,"[-0.23253221145636407, 0.3121495776892435, -0.715714196285954, 1.019781783857335]"
traveler (traveler.1114),1114,292.5,0.7812010883316644,0,0.0,1.2039110201090129,2.0729836372825767,1.8458347560576465,SAV (sav.5),,,,1.7797929738477063,0,1.3236941200384746,1.0972129435570785,normal,,,,,,"[2.8269306747939185, 1.9530278416262858, 0.5601415866001076, -1.2369100736876073]"
traveler (traveler.1115),1115,292.5,0.6168652479488781,4,,,2.2918645476820885,1.919308715740068,,,,,,4,,,,,,,,,"[1.1045974193262234, -0.27512247088081654, 1.4234127685683144, -0.18151230863731643]"
traveler (traveler.1116),1116,292.5,0.9355355040889286,1,,,3.242470006676132,1.9308207939521418,,,,,,1,,,,,,,,,"[-0.5608450165342533, 1.0198484182494814, -0.07066701191180298, -0.3932377708491053]"
traveler (traveler.1117),1117,292.5,0.4691228240374812,4,,,2.3988127726050847,2.0419199097919325,,,,,,4,,,,,,,,,"[1.5518290058138355, -0.19260103114816834, -0.5044094523164256, -0.1915702704185046]"
traveler (traveler.1118),1118,292.5,0.7096842053570844,2,,,2.9741308543961535,3.028064015288762,,,,,,2,,,,,,,,,"[-2.4376950343542267, 1.4514536476857183, 1.9199953209845857, -1.0839046897201885]"
traveler (traveler.1119),1119,292.5,0.9776222540111931,2,,,1.5456795439923556,2.287826159050444,,,,,,2,,,,,,,,,"[-1.5960030946937598, -1.266735846919686, 0.5928250639846073, -0.4236304571491123]"
traveler (traveler.1120),1120,292.5,0.9395857669413327,1,,,3.123038663999254,1.7966905115095084,,,,,,1,,,,,,,,,"[-1.576933963683957, 1.6286219858023752, 0.7017772242040862, 0.34757594621469906]"
traveler (traveler.1121),1121,292.5,0.952148001224801,0,0.0,1.2039110201090129,2.330742197482827,1.563016749069952,SAV (sav.5),,,,3.2200803831236633,0,0.16615893255165504,0.07783012436800885,normal,,,,,,"[1.9143564661893302, -0.1095015110802796, 0.03289103108378294, 1.9303823605129804]"
traveler (traveler.1122),1122,292.5,0.5040826730942499,4,,,2.5784113199972607,2.0020532094589507,,,,,,4,,,,,,,,,"[-0.31547366083758427, 0.5647134917718465, -1.0651824205310676, 0.020933521659794042]"
traveler (traveler.1123),1123,292.5,0.5197383538567035,4,,,2.831603003758354,2.900209200753947,,,,,,4,,,,,,,,,"[0.2929256312116844, 0.8546897420012055, 1.2548479917863928, -0.7349058359807581]"
traveler (traveler.1124),1124,292.5,0.3675343970879667,4,,,2.850500627117315,2.6105931436988037,,,,,,4,,,,,,,,,"[-2.2726934386247835, 1.8293584747849756, 1.2717563299475105, -0.11604787497097535]"
traveler (traveler.1125),1125,292.5,0.9777039816904658,1,,,2.1949205653620028,1.5711127009295742,,,,,,1,,,,,,,,,"[-0.9609938735682542, 4.707705330988014, 0.5867533085034178, 0.6072471433136832]"
traveler (traveler.1126),1126,292.5,0.6340697065830986,4,,,2.996129620213165,2.894841478005436,,,,,,4,,,,,,,,,"[0.05981329515161679, 1.3508243612156536, 0.43584129477083006, -0.21567494725129674]"
traveler (traveler.1127),1127,292.5,0.887540265452148,3,,,3.1222175420238734,1.8670915917791588,,,,,,3,,,,,,,,,"[1.2674933730157973, 1.4651201643663296, 2.451754951187003, 2.593496126620102]"
traveler (traveler.1128),1128,292.5,0.8358237678565394,2,,,3.1240439118264285,3.0560310845863485,,,,,,2,,,,,,,,,"[0.4326892482576926, 1.4667472878715289, 2.877767376303034, 1.5979394640889313]"
traveler (traveler.1129),1129,292.5,0.8826056093593552,2,,,3.359104478991922,2.702316968760944,,,,,,2,,,,,,,,,"[-2.1450467209939528, -0.9646021432662888, 3.179382090187656, 1.9782851331352234]"
traveler (traveler.1130),1130,292.5,0.6673863298355223,4,,,2.4205339957304783,1.8373615862200827,,,,,,4,,,,,,,,,"[2.8643081781860555, 0.13869757668095617, -1.3305305362340285, 0.5633491502887227]"
traveler (traveler.1081),1081,277.5,0.8497024849039957,,,,1.6510317461845243,2.5353159576611897,SAV (sav.6),1,5.514157444218836,1.0,0.7244966332606283,,,,,1.7,2.5,,,,
traveler (traveler.1070),1070,277.5,1.016724911076081,,,,1.5519423653484077,2.8673094964488293,SAV (sav.6),2,7.771236166328253,1.3373518980826191,1.819483838057294,,,,,1.7,2.9,,,,
traveler (traveler.1065),1065,277.5,2.015209424728507,,,,1.0963776249869894,3.9459990504414018,SAV (sav.6),3,11.582149642033482,1.3898579570440177,3.8320718987327833,,,,,1.2999999999999998,3.7,295.4154829753668,"[2.0, 5.514157444218836, 7.771236166328253, 11.582149642033482, 17.915482975366814]","[1.1313708498984762, 1.6970562748477143, 2.9619673389150663, 5.361967338915067]",
traveler (traveler.1131),1131,300.0,2.1675663765153987,0,0.0,1.2039110201090129,4.244341470334469,3.786707749052394,SAV (sav.6),,,,2.020590979833153,0,-0.9512570895524832,-1.1546409212997553,normal,,,,,,"[1.4412857849188385, -0.16154572452778482, -0.623988643814191, -0.9994129971036091]"
traveler (traveler.1132),1132,300.0,1.3982472689034784,1,,,3.8895770648858146,2.655470272847772,,,,,,1,,,,,,,,,"[-0.6830181593304435, -0.4856657700999854, -0.5388767553219124, -0.7867069837600497]"
traveler (traveler.1133),1133,300.0,1.0690193634763692,2,,,3.2647823680469443,1.7530660477579496,,,,,,2,,,,,,,,,"[-1.541357566592641, 0.9332422513247993, 2.084005386052864, 0.35709611383231316]"
traveler (traveler.1134),1134,300.0,2.5261275141810415,3,,,0.5297751562146674,0.9190084494743339,,,,,,3,,,,,,,,,"[-0.9041819946430274, -0.7624834625269493, -0.35061194266807544, 4.080263495397747]"
traveler (traveler.1135),1135,300.0,1.3524161667926053,0,0.0,1.2039110201090129,2.283644933739546,3.83499811741644,SAV (sav.6),,,,3.060211908016658,0,4.574945062457366,4.471281670141456,normal,,,,,,"[6.557897855072269, 0.9727996467661196, 1.3594066371046514, -0.2958849577225441]"
traveler (traveler.1136),1136,300.0,0.8083595067035741,1,,,2.148599564464344,1.7720145427390757,,,,,,1,,,,,,,,,"[-0.6286398772009022, 0.9083511017711927, -2.1533633015000024, -1.0917613082816526]"
traveler (traveler.1137),1137,300.0,0.8448551854606794,3,,,2.863719590651246,3.262553830084335,,,,,,3,,,,,,,,,"[1.0621874398482427, 0.14831765777474104, 2.473489554154424, 2.796523109966594]"
traveler (traveler.1138),1138,300.0,0.7754079149175076,1,,,1.7323746291291802,2.609584326033211,,,,,,1,,,,,,,,,"[1.375703329839791, 4.237204134530064, 0.6861899293296876, 0.06579201628617685]"
traveler (traveler.1139),1139,300.0,0.6095697802177159,4,,,3.05950930316289,2.741918698386155,,,,,,4,,,,,,,,,"[1.0618832101999183, 0.38360358557824625, 0.21922153668851052, 0.42415284418843224]"
traveler (traveler.1140),1140,300.0,0.5671713518777063,4,,,2.7680002246983206,2.000140797871606,,,,,,4,,,,,,,,,"[-1.1486552305385873, 1.0060983046418868, 0.3888271542428478, 0.588508764203016]"
traveler (traveler.1141),1141,300.0,0.8866314089048991,3,,,3.3864314045044535,2.5188313665183464,,,,,,3,,,,,,,,,"[-1.2827592708997073, 0.9082552055892072, -1.210742958185812, 1.8266326249125657]"
traveler (traveler.1142),1142,300.0,0.9342995812921717,3,,,2.7139110426077604,3.4094821457583366,,,,,,3,,,,,,,,,"[0.5776279702872085, -0.8852243348554835, -0.7650564159404682, 1.9356555036503784]"
traveler (traveler.1143),1143,300.0,0.49746968618423304,4,,,2.8497209594728097,2.1462043821955157,,,,,,4,,,,,,,,,"[0.4730582360013569, 1.4288699450453481, 0.08414559250034596, -1.2883888380612523]"
traveler (traveler.1144),1144,300.0,0.4652849296597059,4,,,2.342429542501113,2.9377917503700006,,,,,,4,,,,,,,,,"[-0.1783699604846727, -0.06995077407501704, 3.9755022606050767, -1.2519057252409966]"
traveler (traveler.1145),1145,300.0,0.6207888852744899,4,,,2.044594325377584,2.9218821062833147,,,,,,4,,,,,,,,,"[1.5263044830414623, -0.27280756649808025, 0.9581321866887059, 0.0812274988212059]"
traveler (traveler.1146),1146,300.0,0.5035222127675342,4,,,1.9977573594691442,2.535874068390797,,,,,,4,,,,,,,,,"[-1.0270058745943238, -0.11306125608374276, 3.5468813540030366, 0.4718652730479597]"
traveler (traveler.1147),1147,300.0,0.9535278626477741,0,0.0,1.2039110201090129,1.6647024078820898,2.9598840260844614,SAV (sav.6),,,,0.8341524973735813,0,1.6923523064154835,1.3751652954306894,normal,,,,,,"[3.212553782574746, 1.0464650361170673, 0.5908894273536667, -0.1476828339233998]"
traveler (traveler.1148),1148,300.0,0.8487683672360951,2,,,1.7603961606793828,2.91640593425506,,,,,,2,,,,,,,,,"[-0.8512199198378788, -1.1738295229428042, 0.8360450689080666, 0.004093640652925134]"
traveler (traveler.1149),1149,300.0,0.4869291933202874,4,,,2.90268272749264,2.2262361231158607,,,,,,4,,,,,,,,,"[5.818646810880311, -1.9442110276856908, 1.3924264199869951, -0.4577766685557721]"
traveler (traveler.1150),1150,300.0,0.5266516551565835,4,,,2.3700406379920143,1.989634905086911,,,,,,4,,,,,,,,,"[2.369705902642559, 0.2523518160678955, -0.28420969196584644, 0.2753613287047805]"
traveler (traveler.1092),1092,285.0,0.7087383815859667,,,,3.162291713451901,2.247651471519962,SAV (sav.4),1,5.810913475705226,1.0,2.42282731711267,,,,,3.3,2.1,,,,
traveler (traveler.1085),1085,285.0,1.68451786403732,,,,4.184481121068584,2.48887403827168,SAV (sav.4),2,9.621826951410451,1.1984864925101215,1.0225272344340897,,,,,4.1,2.5,,,,
traveler (traveler.1083),1083,285.0,2.2174012794710585,,,,4.695402543920844,2.188429615743452,SAV (sav.4),3,13.432740427115679,1.2617034808337027,2.573767852783766,,,,,4.5,2.1,307.07925177559804,"[2.0, 5.810913475705226, 9.621826951410451, 13.432740427115679, 22.079251775598014]","[1.2649110640673515, 2.529822128134703, 3.3298221281347034, 6.214263148505895]",
traveler (traveler.1151),1151,307.5,2.501293477558082,0,0.0,1.2039110201090129,0.9702058694471877,0.5210611482411165,SAV (sav.4),,,,0.8795628426042448,0,-1.6581475445950988,-1.9709787952653675,normal,,,,,,"[0.8334625157126486, 0.10591871461852972, -1.0316805869120167, 0.5908358024582339]"
traveler (traveler.1152),1152,307.5,2.6772515071995895,0,0.0,1.2039110201090129,0.3630977770640048,0.8871377856699364,SAV (sav.4),,,,1.6500613167787663,0,-2.7553599682965846,-2.9942850053240333,normal,,,,,,"[-0.07990410930688267, -0.7832461653105753, -1.268957622859954, -0.7371682213002031]"
traveler (traveler.1153),1153,307.5,1.146346654269091,1,,,1.3537345964006393,2.486351693689934,,,,,,1,,,,,,,,,"[0.06304475362710384, 2.6297057238674744, 2.239837104304238, -0.3089872317898563]"
traveler (traveler.1078),1078,277.5,0.9947543245251149,,,,3.1463496962405637,1.7438464201426083,SAV (sav.3),1,6.555555555555555,1.0,1.9174079154617134,,,,,3.3,1.7,,,,
traveler (traveler.1074),1074,277.5,0.894169026368917,,,,3.3730882171264396,2.3069839052500747,SAV (sav.3),2,9.333333333333334,1.3380678071864198,2.4766877973199732,,,,,3.3,2.5,291.80856529333295,"[2.0, 6.555555555555555, 9.333333333333334, 14.308565293332961]","[1.6, 2.731370849898476, 3.8627416997969517]",
traveler (traveler.1154),1154,307.5,3.012657201236718,0,0.0,1.2039110201090129,0.2745560083008125,4.530640896853366,SAV (sav.3),,,,2.730200641943159,0,-2.017734583221322,-2.1530526561790024,normal,,,,,,"[0.97089163911769, -0.9283290382831108, 0.46534136415471283, -0.8026166430111172]"
traveler (traveler.1155),1155,307.5,1.905248482176745,1,,,0.6811686829542973,3.0672957068148725,,,,,,1,,,,,,,,,"[-0.23571858393388995, -0.2990463657837876, -0.6980321061373271, -0.38180049465448773]"
traveler (traveler.1156),1156,307.5,1.9267706388401042,1,,,4.1994530539208546,1.5920878829890062,,,,,,1,,,,,,,,,"[-0.2990839981088393, 1.0738237308063756, -0.18145811231849845, -0.7902531422196944]"
traveler (traveler.1157),1157,307.5,0.9802030346536912,3,,,1.633024453735841,2.957330724229488,,,,,,3,,,,,,,,,"[-0.9508374153726235, -0.9740249890128061, -0.08469454574574968, 4.3998231180657035]"
traveler (traveler.1158),1158,307.5,0.42071365067501626,4,,,2.33334669344314,2.8862986555477055,,,,,,4,,,,,,,,,"[4.69938236438724, 2.7778122350687457, 4.668088465874672, 1.0061338596989011]"
traveler (traveler.1159),1159,307.5,0.8215567659901385,2,,,3.084793376077485,1.9229625427755384,,,,,,2,,,,,,,,,"[-1.3229722349874067, -0.7461798928797767, 2.473893215669925, -0.26101695703689165]"
traveler (traveler.1160),1160,307.5,0.7047166122787017,0,0.0,1.2039110201090129,2.7112529901423144,1.8276922744921777,SAV (sav.3),,,,2.962156742055329,0,1.393198881143234,1.2801300373083133,normal,,,,,,"[2.9620598297035445, -1.2125446522551115, 0.1615199876125936, 1.0889909182376027]"
traveler (traveler.1161),1161,307.5,0.3694831354993872,4,,,2.4505062271275833,2.866153183606687,,,,,,4,,,,,,,,,"[2.811247627802532, 0.6506907480787075, 2.2209796970907876, -1.0914429398804393]"
traveler (traveler.1162),1162,307.5,0.2029205462551169,4,,,2.6983679594658394,2.4572577404687803,,,,,,4,,,,,,,,,"[-0.8240263271255102, 3.1107276799146732, -1.0920409952979928, 0.4106089639689547]"
traveler (traveler.1163),1163,307.5,0.8091886479393896,0,0.0,1.2039110201090129,2.9275098001113076,3.1870383095306747,SAV (sav.4),,,,3.460242817291351,0,0.6249068390034633,0.559614411505182,normal,,,,,,"[2.306818930334496, 0.32988901404643145, 0.30206081642209315, -0.36943173759675185]"
traveler (traveler.1164),1164,307.5,0.3602969508166939,4,,,2.418292436436287,2.1490900873097356,,,,,,4,,,,,,,,,"[1.2873825724077306, -0.12762835880848541, 0.25340501183213954, -0.5817170769231141]"
traveler (traveler.1165),1165,307.5,0.338162490013015,4,,,2.1956881082984285,2.647472513441704,,,,,,4,,,,,,,,,"[5.5837575667811565, 1.1531124382677842, 0.5949557551374244, 2.129374994917628]"
traveler (traveler.1166),1166,307.5,0.526045855706354,4,,,2.2582588406235313,2.9672102890232095,,,,,,4,,,,,,,,,"[2.925017087367371, 0.6771303660421866, 1.901435477973034, -1.0680011541751953]"
traveler (traveler.1167),1167,307.5,0.40218533331373235,4,,,2.2608645001547103,2.823368605536192,,,,,,4,,,,,,,,,"[2.6020979650462177, 1.1976289668194036, 0.5994920247384475, 1.0184471593626478]"
traveler (traveler.1101),1101,285.0,0.759494449221651,,,,2.404573575619821,1.7465243096632028,SAV (sav.0),1,5.514157444218836,1,1.2739634201129146,,,,,2.5,1.7,293.02831488843765,"[2, 5.514157444218836, 8.028314888437672]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.1168),1168,307.5,0.7857035827626481,0,0.0,1.2039110201090129,1.8376959101552648,2.9227096078172323,SAV (sav.0),,,,1.674672551378536,0,2.009769819950927,1.7732054925462881,normal,,,,,,"[3.505736408099819, -0.9461004423581045, -0.935208127339823, 0.973010938269627]"
traveler (traveler.1169),1169,307.5,0.6770386791068284,4,,,2.540163088019907,1.824153642188238,,,,,,4,,,,,,,,,"[1.1960693088540335, 1.0995103887417137, -0.45430163738302154, 0.8268652236586523]"
traveler (traveler.1170),1170,315.0,2.358222683597178,3,,,1.026034133772042,4.340825589410127,,,,,,3,,,,,,,,,"[0.3824004857322963, 0.44301093279141457, 0.6416516555512298, 5.317353361712019]"
traveler (traveler.1114),1114,292.5,0.7812010883316644,,,,2.0729836372825767,1.8458347560576465,SAV (sav.5),1,5.810913475705226,1.0,1.7797929738477063,,,,,2.1,1.7,,,,
traveler (traveler.1121),1121,292.5,0.952148001224801,,,,2.330742197482827,1.563016749069952,SAV (sav.5),2,5.810913475705226,1.0,3.2200803831236633,,,,,2.1,1.7,,,,
traveler (traveler.1110),1110,292.5,1.8017197479484266,,,,0.7048368165369001,2.3464317907704517,SAV (sav.5),3,10.786145435704853,1.3181052599202037,2.980058435907046,,,,,0.8999999999999999,2.5,309.46921378667844,"[2.0, 5.810913475705226, 5.810913475705226, 10.786145435704853, 16.969213786678456]","[1.2649110640673518, 1.2649110640673518, 3.3045188695044656, 5.567260569301418]",
traveler (traveler.1171),1171,315.0,1.9633045371979512,0,0.0,1.2039110201090129,0.7512130263103961,3.392361376593372,SAV (sav.5),,,,2.101480190088507,0,1.6138352152419841,1.4182102765424056,normal,,,,,,"[3.8865130152748737, 3.347846533847358, 1.023079540780463, -0.24745611980347942]"
traveler (traveler.1172),1172,315.0,1.3752552382477026,2,,,3.5805723551559367,1.6493000789934813,,,,,,2,,,,,,,,,"[0.003698235524927547, 0.7893451424619021, 1.536839914850291, -0.735363144209799]"
traveler (traveler.1173),1173,315.0,0.9137986282869152,0,0.0,1.2039110201090129,3.299576917108155,2.942385224308935,SAV (sav.5),,,,0.5086480299723001,0,5.482814742139356,5.134405342641431,normal,,,,,,"[6.946970776535492, 0.02295947853884001, -0.7410951512009022, -1.3239955589602714]"
traveler (traveler.1174),1174,315.0,0.6831012316764562,4,,,1.8835473868918873,2.2056983375682853,,,,,,4,,,,,,,,,"[2.0102403951228798, -0.6503723012407914, 0.14616562319520135, 0.3422814987725176]"
traveler (traveler.1175),1175,315.0,0.7327773645542704,3,,,2.497155608351267,3.232771844054649,,,,,,3,,,,,,,,,"[1.0296221791037736, 0.15418583801506036, -0.17221936266282914, 2.489611261062689]"
