traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2037),2037,262.5,6.169577612392833,,,,9.549099632619516,0.8323411310617279,SAV (sav.27),4,38.44920511715746,1.7173171214075944,False,,,,,9.549099632619516,0.8323411310617279,321.3383169695116,"[2.0, 7.72414223940393, 21.950966201607724, 24.896435641745864, 38.44920511715746, 58.838316969511595]","[2.1258640077317685, 8.077934790723475, 8.95339603878564, 14.602142302720857, 23.327242636280218]",
traveler (traveler.2398),2398,322.5,4.5631850309124795,0,0.0,1.3498026392396814,9.531188175817809,5.539436133080279,SAV (sav.27),,,,False,0,-2.2239140151599983,-2.299349835264371,normal,,,,,,"[1.6232753692858044, 0.6006146700997684, -0.8740548452933258, 1.8005690622883308]"
traveler (traveler.2399),2399,322.5,4.892231697618911,0,0.0,1.3498026392396814,0.2370415075338983,3.882790358870707,SAV (sav.30),,,,False,0,-0.2736076366016551,-0.34904345670602765,normal,,,,,,"[3.788216385209278, 0.5661697183032097, 1.5727683007919118, -0.43392500663567385]"
traveler (traveler.2400),2400,322.5,2.0347706985734964,0,0.0,1.3498026392396814,2.993372938259884,5.337253066502742,SAV (sav.27),,,,False,0,-1.442592066605056,-1.5180278867094281,normal,,,,,,"[0.7553318845745619, 0.5485691589954043, 0.4714137551463823, 0.6506815049023181]"
traveler (traveler.2401),2401,322.5,2.6231172289838116,2,,,5.756970794833646,2.4884787054932964,,,,,,2,,,,,,,,,"[-1.1266510510991177, 0.5490381545182809, 2.2389478557584592, 0.3454831399005323]"
traveler (traveler.2402),2402,322.5,6.575612750917809,1,,,9.656681378539263,0.3573712630882764,,,,,,1,,,,,,,,,"[1.0346982457863518, 3.2710439976495236, 1.4714209878729365, -0.5507147742283359]"
traveler (traveler.2403),2403,322.5,4.4531279912399135,1,,,8.454506250561405,7.810113070891742,,,,,,1,,,,,,,,,"[-1.244003545029902, 4.897240679653857, -1.6996684984325114, 1.29895461896223]"
traveler (traveler.2404),2404,322.5,1.6751981820631625,3,,,6.152332792002314,3.784097830553841,,,,,,3,,,,,,,,,"[0.15320813369769978, 0.04559196011922089, 0.6883252404001389, 4.12724439395164]"
traveler (traveler.2405),2405,322.5,0.9655866573500461,0,0.0,1.3498026392396814,4.31278409692501,4.32169925887313,SAV (sav.30),,,,False,0,1.8535240320503437,1.7780882119459713,normal,,,,,,"[3.3540273672985417, 1.2400145645790168, 0.8976555357185771, 0.618972952541543]"
traveler (traveler.2406),2406,322.5,1.81303173475824,1,,,4.044147064258674,6.540593793468986,,,,,,1,,,,,,,,,"[0.2816456439784995, 1.2740743528430971, 0.10317256145888844, 0.7301819037898374]"
traveler (traveler.2104),2104,270.0,1.6578430045314216,,,,5.460468777860547,3.407388329727116,SAV (sav.18),1,8.210097913985994,1.0,False,,,,,5.460468777860547,3.407388329727116,,,,
traveler (traveler.2088),2088,270.0,4.837344857729801,,,,4.939831046043798,0.16302936027261294,SAV (sav.18),2,19.536584903060145,1.0733026084262403,False,,,,,4.939831046043798,0.16302936027261294,,,,
traveler (traveler.2090),2090,270.0,5.513938602952679,,,,0.8247981059500376,1.3984436612690143,SAV (sav.18),3,34.03912041005513,1.6744418241925616,False,,,,,0.8247981059500376,1.3984436612690143,322.367757642029,"[2.0, 8.210097913985994, 19.536584903060145, 34.03912041005513, 52.36775764202899]","[2.344544061293697, 6.991463206377066, 13.067604184524813, 20.865490938913048]",
traveler (traveler.2407),2407,322.5,1.7650589427286845,0,0.0,1.3498026392396814,6.733981352568287,5.329760125321356,SAV (sav.18),,,,False,0,1.563807270106837,1.4883714500024645,normal,,,,,,"[3.5858002948670977, -0.4335643527566244, 0.281324438184073, 0.01071482046749131]"
traveler (traveler.2408),2408,322.5,0.5757091642009126,4,,,5.4966127703919785,4.708766763523602,,,,,,4,,,,,,,,,"[0.429891447538766, -0.5632663895478756, -0.9350709976656933, -0.5427560916975372]"
traveler (traveler.2409),2409,322.5,1.7129436230108936,0,0.0,1.3498026392396814,6.240785437561048,3.8190565832563665,SAV (sav.18),,,,False,0,-1.0875953555412556,-1.163031175645628,normal,,,,,,"[0.9004032426510085, 0.7742620117436272, 0.8306280402038669, 0.2942277495912279]"
traveler (traveler.2410),2410,322.5,1.817541882375231,1,,,6.081584147423868,6.460696486690333,,,,,,1,,,,,,,,,"[-2.7875526646603914, 6.654034393946863, 2.5956577374154404, 0.17373418364179774]"
traveler (traveler.2149),2149,277.5,1.572368530927224,,,,4.612707146488381,6.5239248809141035,SAV (sav.5),1,7.941477558857644,1.0,False,,,,,4.612707146488381,6.5239248809141035,,,,
traveler (traveler.2142),2142,277.5,1.7249090653680772,,,,4.448960637213144,6.634523448730066,SAV (sav.5),2,9.562468105715316,1.1355682263849949,False,,,,,4.448960637213144,6.634523448730066,,,,
traveler (traveler.2132),2132,277.5,3.199854258470248,,,,4.640269210502876,8.179569315888232,SAV (sav.5),3,15.455159255257328,1.1837435616472503,False,,,,,4.640269210502876,8.179569315888232,,,,
traveler (traveler.2128),2128,277.5,4.66319360580987,,,,8.230252449894056,8.363159781398961,SAV (sav.5),4,27.752131478543056,1.5719130980019664,False,,,,,8.230252449894056,8.363159781398961,320.9071351258938,"[2.0, 7.941477558857644, 9.562468105715316, 15.455159255257328, 27.752131478543056, 43.40713512589376]","[2.2236649014859395, 2.503110647571892, 4.704821664865797, 9.788459165344374, 16.38321080665219]",
traveler (traveler.2411),2411,322.5,1.8682433172016268,0,0.0,1.3498026392396814,4.845954854457647,6.861881624970657,SAV (sav.5),,,,False,0,-0.8167409853695535,-0.8921768054739256,normal,,,,,,"[1.2725584218513657, 1.1170276310994818, -0.7874232927433182, -0.38307829677370825]"
traveler (traveler.2412),2412,322.5,1.0240610288350247,3,,,4.711554750784125,5.982598762966574,,,,,,3,,,,,,,,,"[1.3248776878490427, -0.2809229197515493, 0.899715125710442, 2.3271330045859573]"
traveler (traveler.2413),2413,322.5,1.3085254009547431,2,,,5.70054757589649,6.105202161981835,,,,,,2,,,,,,,,,"[-2.138769424326378, -0.05446398587099348, 0.6181517986277559, 0.05463329444403508]"
traveler (traveler.2414),2414,322.5,1.1650578050905211,3,,,5.780124443901446,4.134687604832912,,,,,,3,,,,,,,,,"[-1.145995903115987, 0.9836731034782211, 1.1874849529835976, 1.7669480622324731]"
traveler (traveler.2415),2415,322.5,1.5737969546364994,0,0.0,1.3498026392396814,6.476386517650276,4.454913121673609,SAV (sav.18),,,,False,0,-1.1150920933491966,-1.1905279134535687,normal,,,,,,"[0.7821421916651143, -0.08721120721038224, 0.09947515059763445, 0.6332065890158118]"
traveler (traveler.2416),2416,322.5,1.4065574629845548,0,0.0,1.3498026392396814,6.272988527321779,4.401749127886406,SAV (sav.5),,,,False,0,0.5355838568423539,0.46014803673798177,normal,,,,,,"[2.323729093779879, 1.7655558716762245, -0.8459059272326038, 0.3558195612300221]"
traveler (traveler.2417),2417,322.5,0.7989007553731043,1,,,4.245996568987437,5.264047804302553,,,,,,1,,,,,,,,,"[-2.8018203428799136, 0.6481784548632249, 0.20089787602279668, -0.23273423238542432]"
traveler (traveler.2418),2418,322.5,1.8697961163261216,0,0.0,1.3498026392396814,3.9828699947404407,6.568943615630892,SAV (sav.27),,,,False,0,1.849508877533613,1.7740730574292405,normal,,,,,,"[3.9398211638100253, -1.4987142159568627, 0.7106766422643508, -0.6433359894388995]"
traveler (traveler.2419),2419,322.5,1.9750096408696616,0,0.0,1.3498026392396814,4.320744623141394,6.854528299740067,SAV (sav.30),,,,False,0,-0.13624910858159023,-0.21168492868596278,normal,,,,,,"[2.022693159309125, -0.4656767453893802, 1.127562659308533, -0.24633596884041986]"
traveler (traveler.2420),2420,322.5,0.7446511119333711,2,,,5.737739973894168,5.10121763394902,,,,,,2,,,,,,,,,"[0.03741246265750177, 0.44406011323736827, 2.672687573723675, -0.8337512742786757]"
traveler (traveler.2421),2421,322.5,1.8702266874284867,3,,,6.765918484225469,5.615856939102382,,,,,,3,,,,,,,,,"[-0.05367788410987938, -0.1723034696969735, -0.9240757926180458, 2.624149111451598]"
traveler (traveler.2353),2353,307.5,1.831938047994105,,,,5.276774406047092,3.189090576576031,SAV (sav.4),1,7.757225850890127,1,False,,,,,5.276774406047092,3.189090576576031,322.9625774458021,"[1, 7.757225850890127, 13.514451701780255]","[2.5907516329005573, 5.181503265801115]",
traveler (traveler.2422),2422,322.5,1.4205254729251253,0,0.4625774458020828,1.3498026392396814,4.36643148895931,6.271410068013791,SAV (sav.4),,,,False,0,4.766909098965791,4.752482618188256,normal,,,,,,"[6.625174901848297, -0.1926885115416092, 1.3400304769641782, 1.8165518947090602]"
traveler (traveler.2423),2423,322.5,0.581655773039241,4,,,4.423443693307827,5.07685221872762,,,,,,4,,,,,,,,,"[-1.6687926559511523, 2.348824845813207, -0.53826481245329, 4.164776327771767]"
traveler (traveler.2424),2424,322.5,1.3170721241343961,1,,,3.907896009752408,4.263801755871982,,,,,,1,,,,,,,,,"[-1.2982161257185938, 0.35683911095016657, -0.6350545789551918, -0.35430840573948913]"
traveler (traveler.2425),2425,322.5,1.3944353502495788,1,,,6.3583696266821805,5.315090309804949,,,,,,1,,,,,,,,,"[1.016125361027516, 4.181861467649104, -0.6245565475360316, 1.0871984617891124]"
traveler (traveler.2426),2426,322.5,1.2366377249535367,0,0.4625774458020828,1.3498026392396814,4.901312352528345,6.232693640372485,SAV (sav.4),,,,False,0,-0.7875887778589779,-0.8020152586365135,normal,,,,,,"[0.9507284460063585, -0.28210010560277626, -0.7650242569700701, -0.7585880246345105]"
traveler (traveler.2427),2427,322.5,1.4616386070880474,0,0.0,1.3498026392396814,6.460948359462876,5.044914459954677,SAV (sav.18),,,,False,0,-0.3335543889413388,-0.40899020904571115,normal,,,,,,"[1.4905198592475217, 1.3633724146866528, 2.014684059878751, -0.3514610159987329]"
traveler (traveler.2428),2428,322.5,1.1657362861749234,2,,,4.9543011873630025,3.835159793178278,,,,,,2,,,,,,,,,"[1.523479517557267, 1.0191742684100122, 4.584826787504949, 1.520150606574708]"
traveler (traveler.2429),2429,322.5,0.9419737480831966,0,0.4625774458020828,1.3498026392396814,4.781522793267552,5.916287210549341,SAV (sav.4),,,,False,0,2.4694915363477064,2.45506505557017,normal,,,,,,"[4.015601689850714, 0.4139411219076871, 0.4942227905643483, 0.22090518747284835]"
traveler (traveler.2430),2430,322.5,1.0478139853222432,1,,,4.5495701121796355,4.05394129992108,,,,,,1,,,,,,,,,"[-1.5269806324167787, 0.617549714265792, -0.6535579837152053, -0.3856181316497978]"
traveler (traveler.2431),2431,322.5,1.884593345447551,1,,,3.807799936251982,6.459572226957068,,,,,,1,,,,,,,,,"[-0.5159336471047833, 0.5759847327781058, -0.7477360872408825, 0.9144688159531545]"
traveler (traveler.2432),2432,322.5,1.897634906742351,2,,,4.122513011492689,3.3174320743912236,,,,,,2,,,,,,,,,"[0.37313362977301084, -0.8435695996134676, 2.486526941985359, 1.7462205502177288]"
traveler (traveler.2433),2433,330.0,2.3071449117656084,1,,,5.058409453887485,2.693594576059425,,,,,,1,,,,,,,,,"[-0.24656310433394843, 1.7020657015051075, 2.6687670575504727, -0.48959931272109253]"
traveler (traveler.2182),2182,285.0,1.2966794359497913,,,,6.070535388685732,4.268336456295274,SAV (sav.22),1,7.075070320823311,1.0,False,,,,,6.070535388685732,4.268336456295274,,,,
traveler (traveler.2184),2184,285.0,1.54504432907734,,,,6.54504350128264,5.0015993618500865,SAV (sav.22),2,10.819910485875479,1.3773489474004972,False,,,,,6.54504350128264,5.0015993618500865,,,,
traveler (traveler.2179),2179,285.0,1.5537296279475936,,,,6.2282310255723985,5.95159040799261,SAV (sav.22),3,14.967087363087884,1.8986775428299631,False,,,,,6.2282310255723985,5.95159040799261,,,,
traveler (traveler.2173),2173,285.0,5.053511334413025,,,,9.961566359819141,5.959602034257924,SAV (sav.22),4,27.699855406747805,1.467024844073505,False,,,,,9.961566359819141,5.959602034257924,329.58150933282127,"[2.0, 7.075070320823311, 10.819910485875479, 14.967087363087884, 27.699855406747805, 44.58150933282126]","[1.83378164437049, 3.068959718643965, 4.485189313389547, 9.76493493303651, 16.911679199769566]",
traveler (traveler.2434),2434,330.0,4.800230217710818,0,0.0,1.3498026392396814,6.414644591288912,9.587045980079235,SAV (sav.22),,,,False,0,1.004209083297133,0.9287732631927605,normal,,,,,,"[5.006021239694621, -0.8901779666478234, -1.0412073925819014, -0.5054673914253113]"
traveler (traveler.2150),2150,277.5,1.031637676871129,,,,5.099963898578569,3.973216909312861,SAV (sav.21),1,6.242124431302718,1.0,False,,,,,5.099963898578569,3.973216909312861,,,,
traveler (traveler.2136),2136,277.5,1.4592037769764339,,,,4.8872550936754955,3.545158342347811,SAV (sav.21),2,8.744317634294834,1.1527165537867712,False,,,,,4.8872550936754955,3.545158342347811,,,,
traveler (traveler.2119),2119,277.5,4.11573233357825,,,,3.612131322088464,1.1253292817926386,SAV (sav.21),3,18.340333544737263,1.150982764526621,False,,,,,3.612131322088464,1.1253292817926386,,,,
traveler (traveler.2125),2125,277.5,5.060818636024307,,,,8.05323748910266,0.9639591055256869,SAV (sav.21),4,33.30659423731834,1.7618231297545424,False,,,,,8.05323748910266,0.9639591055256869,327.71121279682075,"[2.0, 6.242124431302718, 8.744317634294834, 18.340333544737263, 33.30659423731834, 50.21121279682075]","[1.4589559940862236, 2.134942935432676, 6.00315009513177, 12.287967406793255, 19.44504575856934]",
traveler (traveler.2435),2435,330.0,3.3957233725894858,0,0.0,1.3498026392396814,3.4609056918672696,1.9730996161379966,SAV (sav.21),,,,False,0,1.5624004812986194,1.4869646611942477,normal,,,,,,"[4.64806350785729, 0.023535826902626067, 1.1303177290367703, -0.5098236715484153]"
traveler (traveler.2436),2436,330.0,5.04447159110367,1,,,0.8476998975700945,7.864454135225869,,,,,,1,,,,,,,,,"[-1.3419798020343874, 0.835560064983298, -0.5912470474696077, 0.5830818254724223]"
traveler (traveler.2437),2437,330.0,4.683969715167932,0,0.0,1.3498026392396814,6.03687708724456,0.4322370684811583,SAV (sav.21),,,,False,0,-0.42644976680219004,-0.5018855869065626,normal,,,,,,"[3.499526548275431, 0.11407110041265323, 2.0311287910372733, -1.2281358979892532]"
traveler (traveler.2438),2438,330.0,5.867494676392279,0,0.0,1.3498026392396814,8.621359818708243,9.616627214854708,SAV (sav.22),,,,False,0,-2.044516937977226,-2.1199527580815976,normal,,,,,,"[2.6534637052633783, 0.7136392150295348, 5.574211364049418, 0.7016905197377655]"
traveler (traveler.2439),2439,330.0,5.4321816571730315,1,,,1.9888821692130254,9.521257232855026,,,,,,1,,,,,,,,,"[-1.553076702420814, 0.7279726482860546, -0.7069102351169257, 0.6451575862649097]"
traveler (traveler.2296),2296,300.0,1.1234816585778604,,,,5.690746698530637,4.113952577098784,SAV (sav.16),1,6.530762219196065,1.0,False,,,,,5.690746698530637,4.113952577098784,,,,
traveler (traveler.2306),2306,300.0,1.9992119209777364,,,,6.602881999547716,3.8051704721988964,SAV (sav.16),2,10.557127346397337,1.137264013095458,False,,,,,6.602881999547716,3.8051704721988964,,,,
traveler (traveler.2289),2289,300.0,1.8768991732923925,,,,6.81138948929264,4.508452825472657,SAV (sav.16),3,13.862422253658023,1.557833708170959,False,,,,,6.81138948929264,4.508452825472657,,,,
traveler (traveler.2301),2301,300.0,1.996612508054556,,,,6.990752555863452,5.152858655767469,SAV (sav.16),4,16.96457866269979,1.8291148308490814,False,,,,,6.990752555863452,5.152858655767469,327.01390948869783,"[2.0, 6.530762219196065, 10.557127346397337, 13.862422253658023, 16.96457866269979, 24.23932641313204]","[1.5888429986382293, 2.950707305878802, 3.9880900141461106, 4.934060398214906, 7.75769688590942]",
traveler (traveler.2440),2440,330.0,4.469510931528037,0,0.0,1.3498026392396814,0.8890377078597456,3.2459997150372044,SAV (sav.16),,,,False,0,0.08034112566582818,0.004905305561455187,normal,,,,,,"[3.866427607738749, 1.1877197657477179, -0.6563822039696626, -0.3558325986167127]"
traveler (traveler.2441),2441,330.0,0.37671343190454637,4,,,4.941593412744336,5.3721581388905095,,,,,,4,,,,,,,,,"[1.990476919277771, 0.23325957715899714, -0.2987668588274981, 0.09552728077352504]"
traveler (traveler.2442),2442,330.0,1.8675956537983265,0,0.0,1.3498026392396814,3.7497146629191898,6.3873356125923975,SAV (sav.16),,,,False,0,0.4776733236113988,0.40223750350702625,normal,,,,,,"[2.566550264921651, -0.3515762983869713, 0.8545836770797558, 0.7157062839143222]"
traveler (traveler.2443),2443,330.0,1.6644519196620897,2,,,3.9062116633737887,6.254602434051234,,,,,,2,,,,,,,,,"[-0.2923289069585443, -0.9079544307153242, 0.9486664235028114, -0.848480948646618]"
traveler (traveler.2444),2444,330.0,1.3714689547646963,3,,,5.437435944119606,3.7001627453117227,,,,,,3,,,,,,,,,"[-0.1164370718229249, 0.6350834329250635, 0.3703716347405692, 1.5158251249872263]"
traveler (traveler.2445),2445,330.0,1.3251318951448385,1,,,6.2933778763268435,5.2883543108025535,,,,,,1,,,,,,,,,"[0.5562885862211665, 1.7790597450340635, -0.38759314702874015, 1.490345800676348]"
traveler (traveler.2446),2446,330.0,1.2401552334814487,0,0.0,1.3498026392396814,5.2172245761599765,3.7790174093609914,SAV (sav.21),,,,False,0,-0.610265325989146,-0.6857011460935181,normal,,,,,,"[1.0693370026015425, 1.0088535140406265, -0.20390251444967789, 0.7310186670393917]"
traveler (traveler.2447),2447,330.0,1.4680759637284457,1,,,3.676346356232013,5.634970917930054,,,,,,1,,,,,,,,,"[-0.5426244466889785, 2.2890570083447592, 0.14106094149786344, 0.4820181710830675]"
traveler (traveler.2448),2448,330.0,1.8659276777840719,0,0.0,1.3498026392396814,3.6931015076303386,3.668195799164695,SAV (sav.22),,,,False,0,1.982979569490671,1.9075437493862988,normal,,,,,,"[4.070768502736485, 1.0069393043199049, 0.9886682565431069, 4.037024594853278]"
traveler (traveler.2449),2449,330.0,0.6513097513406743,4,,,5.255411025506246,5.599140718230116,,,,,,4,,,,,,,,,"[-2.184506923456152, -0.43129279427470973, -0.8136410676139323, -1.2920639755771197]"
traveler (traveler.2450),2450,330.0,1.715442098290377,0,0.0,1.3498026392396814,3.2981358666850817,5.215406741591701,SAV (sav.16),,,,False,0,2.3868220429407847,2.311386222836412,normal,,,,,,"[4.376450377549908, 1.401066954727874, -0.662870863703441, 0.40603430609687496]"
traveler (traveler.2351),2351,307.5,0.8313760220106227,,,,5.813674812538398,4.829355956989967,SAV (sav.12),1,5.612762768353813,1.0,False,,,,,5.813674812538398,4.829355956989967,,,,
traveler (traveler.2349),2349,307.5,0.8673853054265049,,,,5.192367548148992,5.845784839358673,SAV (sav.12),2,10.356597719997527,1.8087191910346005,False,,,,,5.192367548148992,5.845784839358673,,,,
traveler (traveler.2347),2347,307.5,1.741419998327593,,,,5.078774710175871,6.739637363249014,SAV (sav.12),3,14.188297758697693,1.674579006380771,False,,,,,5.078774710175871,6.739637363249014,329.8488038407269,"[2.0, 5.612762768353813, 10.356597719997527, 14.188297758697693, 20.66105282408128]","[1.1757432457592154, 2.860468973998887, 4.134733991413961, 6.597473770836576]",
traveler (traveler.2451),2451,330.0,1.3076500457745766,0,0.0,1.3498026392396814,6.008328914495333,5.832599208747471,SAV (sav.12),,,,False,0,6.125350449214186,6.049914629109814,normal,,,,,,"[7.848979130375368, 0.1754014679204267, 1.6581175322162012, -0.25302865884495074]"
traveler (traveler.2452),2452,330.0,0.17149027136041858,4,,,4.884863368171381,5.127092364768427,,,,,,4,,,,,,,,,"[0.685218873620544, 0.8039893788038053, 1.503120887846339, -0.09117779557828491]"
traveler (traveler.2453),2453,330.0,1.6024190167443075,3,,,6.548136111751563,5.413547197686727,,,,,,3,,,,,,,,,"[-0.7103789834902855, -0.4458124881626817, 0.41553125894079684, 2.7322992494996705]"
traveler (traveler.2454),2454,330.0,1.7973485590216531,0,0.0,1.3498026392396814,6.785854525174802,4.797057994663756,SAV (sav.12),,,,False,0,2.7022396297447187,2.6268038096403465,normal,,,,,,"[4.745294925559327, 2.962751256523312, -0.4653755354171325, -0.14239061156661997]"
traveler (traveler.2455),2455,330.0,1.354318095602476,2,,,3.683448676861891,5.317600563002668,,,,,,2,,,,,,,,,"[-0.5225444276598431, 0.45990611528373554, 3.8077915298091347, 0.6450161046798677]"
traveler (traveler.2456),2456,330.0,0.5962162465113379,4,,,4.484127519738589,5.298913694422,,,,,,4,,,,,,,,,"[0.21105246006844802, -1.4467390464126786, 0.5178597293511195, 0.6113777752414568]"
traveler (traveler.2457),2457,330.0,1.2275871260511277,0,0.0,1.3498026392396814,6.105602477498622,4.4665083751403625,SAV (sav.12),,,,False,0,0.0475950994162464,-0.027840720688126153,normal,,,,,,"[1.7189993471460225, 1.294694182878572, 0.2265645801746278, 0.6554036536309784]"
traveler (traveler.2458),2458,330.0,0.9060437006615335,2,,,5.855783848725917,4.70242783771276,,,,,,2,,,,,,,,,"[-0.0895421954628867, 0.041027458656848266, 4.511806887047044, -0.5768276180103232]"
traveler (traveler.2459),2459,330.0,1.9188208731769119,3,,,4.384040672638067,3.1827307160535505,,,,,,3,,,,,,,,,"[-0.5339528441653886, -1.2621719360047017, 1.2048304780905856, 1.6815392320659277]"
traveler (traveler.2244),2244,292.5,0.9173062797565931,,,,5.438700102247162,5.805601037219548,SAV (sav.7),1,5.882815514848406,1.0,False,,,,,5.438700102247162,5.805601037219548,,,,
traveler (traveler.2233),2233,292.5,0.8951243487447256,,,,5.491509642190825,5.748108194948509,SAV (sav.7),2,7.128152761626047,1.22622134972543,False,,,,,5.491509642190825,5.748108194948509,,,,
traveler (traveler.2241),2241,292.5,1.2523904100641152,,,,6.236957672616055,5.196003712660847,SAV (sav.7),3,11.043437514339287,1.5922178865947447,False,,,,,6.236957672616055,5.196003712660847,,,,
traveler (traveler.2229),2229,292.5,3.517542201127175,,,,7.873312378104883,7.029083318777195,SAV (sav.7),4,19.765675765024554,1.406352359454681,False,,,,,7.873312378104883,7.029083318777195,324.3202444029218,"[2.0, 5.882815514848406, 7.128152761626047, 11.043437514339287, 19.765675765024554, 31.8202444029218]","[1.2972669816817826, 1.4076687427317212, 2.719546881452679, 6.194554094261049, 11.16910998131481]",
traveler (traveler.2460),2460,330.0,1.900748670577529,0,0.0,1.3498026392396814,5.956999605164517,6.642253714995707,SAV (sav.7),,,,False,0,0.5595131973786662,0.4840773772742937,normal,,,,,,"[2.670015599311842, 2.178960830861352, 0.8094583433918823, 1.0200020593926309]"
traveler (traveler.2461),2461,330.0,1.178989230732639,0,0.0,1.3498026392396814,4.645599007406657,3.875537665089491,SAV (sav.7),,,,False,0,0.8157128312963902,0.7402770111920176,normal,,,,,,"[2.4554170416339063, 0.3715339894633055, 0.02160457105894333, 1.7899566216391778]"
traveler (traveler.2462),2462,330.0,1.772567004146316,1,,,4.666186786089458,6.740851091393793,,,,,,1,,,,,,,,,"[-1.0340147660067693, 0.8135222334256159, -0.7114835571145014, 0.3317899874448903]"
traveler (traveler.2463),2463,337.5,3.3466791176423,1,,,8.258023030808754,4.234789540595019,,,,,,1,,,,,,,,,"[-0.050093131781783984, 3.0368134687981088, 2.697971983172874, 0.531557317059947]"
traveler (traveler.2464),2464,337.5,3.0001696696211515,1,,,2.5775792219494162,6.769998762876261,,,,,,1,,,,,,,,,"[-0.8222758835981016, 0.0010878284116528135, 1.1231770907726986, 0.2933719237890206]"
traveler (traveler.2465),2465,337.5,2.3244042500655633,2,,,5.685371170969905,2.7789368591311514,,,,,,2,,,,,,,,,"[-0.16620326752270564, 0.07461357853494748, 2.029811972861594, 0.33602415964567395]"
traveler (traveler.2466),2466,337.5,4.863082419887399,2,,,7.285968158390524,9.292309425174578,,,,,,2,,,,,,,,,"[-0.3949552319844551, 0.12469316732397208, 3.7280484001347047, -0.18388599955458587]"
traveler (traveler.2467),2467,337.5,3.196935080550247,2,,,4.717528860060147,1.815568502172814,,,,,,2,,,,,,,,,"[-1.9633105569544655, -0.655346129994544, 1.4045190807022758, -0.5061110041288219]"
traveler (traveler.2468),2468,337.5,4.683067482268337,1,,,7.242137258553001,9.111440326368307,,,,,,1,,,,,,,,,"[-1.6108945606932803, 0.16856937755431797, -0.11870938814883299, -0.9756825248637969]"
traveler (traveler.2219),2219,292.5,3.583190109545657,,,,8.581718738003513,5.102675425396459,SAV (sav.20),1,14.260880109956899,1.0,False,,,,,8.581718738003513,5.102675425396459,,,,
traveler (traveler.2221),2221,292.5,3.9590732822755856,,,,7.652648460829742,2.0610006128469536,SAV (sav.20),2,25.255919494497945,1.635516541582326,False,,,,,7.652648460829742,2.0610006128469536,,,,
traveler (traveler.2232),2232,292.5,3.827101610947266,,,,6.732202727482722,1.5873499371578437,SAV (sav.20),3,29.50912731025739,1.9636855360480667,False,,,,,6.732202727482722,1.5873499371578437,335.0365473164386,"[2.0, 14.260880109956899, 25.255919494497945, 29.50912731025739, 42.5365473164386]","[5.067396049480605, 9.565163772524075, 11.029107289615826, 16.44144629239737]",
traveler (traveler.2469),2469,337.5,5.386723301238569,0,0.0,1.3498026392396814,0.7417170826069996,8.299062672873237,SAV (sav.20),,,,False,0,-2.1334137115033576,-2.20884953160773,normal,,,,,,"[2.250963421346073, 1.38576586085417, 4.102533359194561, 0.3925154009347154]"
traveler (traveler.2470),2470,337.5,4.732694586340709,1,,,8.309529587336941,1.616893150058658,,,,,,1,,,,,,,,,"[-0.26606898858229716, 1.8759620563139416, -0.6595902466766713, 0.18067851140846558]"
traveler (traveler.2471),2471,337.5,1.7394750873308613,0,0.0,1.3498026392396814,5.1160065981350105,3.2643974969383542,SAV (sav.20),,,,False,0,4.411941318951429,4.336505498847057,normal,,,,,,"[6.417246189473031, 0.3028318175961121, 0.8549023491936015, 0.5539302768158133]"
traveler (traveler.2472),2472,337.5,1.896331815983484,1,,,3.103699995530041,4.989015949815684,,,,,,1,,,,,,,,,"[-1.5429947473338341, 1.0579756665890585, 0.026552222665510963, -0.19975957334129854]"
traveler (traveler.2473),2473,337.5,1.7262290279991714,2,,,3.5450041888387815,4.071100733873542,,,,,,2,,,,,,,,,"[-0.7020447047222514, -0.5559775889036884, 0.8533806572142936, -0.2350606711559831]"
traveler (traveler.2474),2474,337.5,0.8958835388846681,2,,,4.215836611461624,4.56676208000623,,,,,,2,,,,,,,,,"[1.208608175882174, 1.0433315803206122, 1.703416070709151, -0.07115591950396304]"
traveler (traveler.2475),2475,337.5,1.2469451293536111,0,0.0,1.3498026392396814,3.760372006815798,5.134887338667504,SAV (sav.20),,,,False,0,1.3995008339356836,1.3240650138313113,normal,,,,,,"[3.083532159947485, 0.9946822780733107, -1.4166839643455618, 1.6279506491877929]"
traveler (traveler.2476),2476,337.5,1.5735839858602676,2,,,3.6985637476910225,5.884550870064492,,,,,,2,,,,,,,,,"[0.7631733687247628, 0.3240470751991187, 2.024502076409961, 1.031381934836745]"
traveler (traveler.2477),2477,337.5,1.417201165080303,2,,,6.157167440687171,4.181817467481448,,,,,,2,,,,,,,,,"[-0.005050864531903327, -0.3477333785512258, 2.6692383864237277, 2.410532221183644]"
traveler (traveler.2478),2478,337.5,0.9178901837396432,2,,,5.1978068478793436,4.103677044621954,,,,,,2,,,,,,,,,"[-1.740362710550575, -0.25821260853540573, 1.7517876194604844, -0.1246583617188628]"
traveler (traveler.2479),2479,337.5,1.8346128033418598,1,,,3.6750281382693775,3.7310422765876057,,,,,,1,,,,,,,,,"[-1.2133713200291985, 0.5233187318454972, -1.1871478556558395, 0.3152373830548104]"
