traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1208),1208,330.0,0.3116059174709708,4,,,2.797556727667988,2.5925107649003314,,,,,,4,,,,,,,,,"[4.554790802556317, 3.75687514553429, 0.912776892438061, -0.06507354183267068]"
traveler (traveler.1209),1209,330.0,0.34549677167414317,4,,,2.3542706117124705,2.813258622589383,,,,,,4,,,,,,,,,"[-1.5433075486553613, -0.04093120142401299, 0.6169403629681339, 0.4163952097526847]"
traveler (traveler.1210),1210,330.0,0.6671210630507419,4,,,2.5855845144939638,1.8383915027413988,,,,,,4,,,,,,,,,"[2.598091343568513, -1.2870407517889748, -0.21241811941684027, 2.1228626761095013]"
traveler (traveler.1211),1211,330.0,0.5364083165962457,4,,,2.615542941324579,3.0238164858265564,,,,,,4,,,,,,,,,"[-0.9103931999233601, 0.12602125624795324, 0.8415719234124526, 2.792907766931321]"
traveler (traveler.1122),1122,300.0,0.9126172037900818,,,,2.1254996401460575,1.6677622688661038,SAV (sav.4),1,5.868079170788766,1.0,False,,,,,2.1254996401460575,1.6677622688661038,,,,
traveler (traveler.1119),1119,300.0,1.8778911840259014,,,,3.9960023465310845,3.6351001181462763,SAV (sav.4),2,15.399328098970845,1.7299422980944372,False,,,,,3.9960023465310845,3.6351001181462763,,,,
traveler (traveler.1129),1129,300.0,2.4353840547721335,,,,4.1799637928956805,4.26318381026991,SAV (sav.4),3,18.456128774262112,1.7323722608571925,False,,,,,4.1799637928956805,4.26318381026991,329.32988420929223,"[2.0, 5.868079170788766, 15.399328098970845, 18.456128774262112, 27.109802462808627]","[1.2906356268549446, 5.12969764453688, 6.05525794841795, 9.499411108263882]",
traveler (traveler.1212),1212,330.0,0.7360720134694407,0,0.0,1.33059814435627,1.7996073912110904,2.273610506942522,SAV (sav.4),,,,False,0,-0.25134297098032476,-0.5349536048265344,normal,,,,,,"[1.0933325117966972, -0.12074845428792323, 1.133722118689145, 0.6892628584770829]"
traveler (traveler.1213),1213,330.0,2.8289104897761903,3,,,1.1692619102654311,4.99637150594525,,,,,,3,,,,,,,,,"[1.678739865636205, -1.4772568180369146, 0.325652668933133, 4.406993582976059]"
traveler (traveler.1214),1214,330.0,1.4246968407434686,1,,,3.8085420495996702,3.0634525645109045,,,,,,1,,,,,,,,,"[-0.47218914101800635, 4.706914242809017, 0.4828511823317571, 0.061770444130876824]"
traveler (traveler.1215),1215,330.0,3.187282855730248,1,,,4.578048917822465,4.916709477278734,,,,,,1,,,,,,,,,"[1.3863563397532126, 2.5416714179045896, 1.3464734564676168, -0.3065368440255428]"
traveler (traveler.1216),1216,330.0,2.451602630672643,2,,,4.157308209606051,0.6934328251920974,,,,,,2,,,,,,,,,"[0.47421274518213125, -0.5612280446392541, 3.470088352455695, 0.6341865278978888]"
traveler (traveler.1217),1217,330.0,0.8392864140194856,3,,,1.6831531036323775,2.6927766392804635,,,,,,3,,,,,,,,,"[-2.4401277304095217, -0.8248084320243022, 0.6787683012279206, 1.402850404972667]"
traveler (traveler.1218),1218,330.0,0.8035722193536505,2,,,3.2277439746240306,2.8407594739920956,,,,,,2,,,,,,,,,"[2.251133443451384, -0.5806886795066103, 4.081532818892061, 0.4932847231596891]"
traveler (traveler.1219),1219,330.0,0.4524675137713052,4,,,2.1078515412718604,2.725713174926788,,,,,,4,,,,,,,,,"[-1.123627758996899, 0.7989424285620284, 0.6962643082264606, 3.2811892011410877]"
traveler (traveler.1220),1220,330.0,0.6290945620814152,4,,,3.1251223439429854,2.5705834480854794,,,,,,4,,,,,,,,,"[3.945369211840518, 4.081327386878732, 1.6007813466373118, 2.1395407104987703]"
traveler (traveler.1221),1221,330.0,0.9903651059383121,0,0.0,1.33059814435627,1.8803055590177702,3.2725295093884283,SAV (sav.4),,,,False,0,5.772300066100368,5.205078798407949,high,,,,,,"[7.769512515821951, 1.6578180926005306, 0.8070502919448939, -0.07489465646208349]"
traveler (traveler.1222),1222,330.0,0.46007767476120937,4,,,2.8910179493333907,2.257561492099974,,,,,,4,,,,,,,,,"[-1.3132993649631157, 1.4578719497509092, 4.095404609709218, 0.008232897009605881]"
traveler (traveler.1223),1223,330.0,0.5773455891647915,4,,,2.94993914140514,2.138222860921747,,,,,,4,,,,,,,,,"[-0.7399901122727057, 1.0620840177751165, -0.9978333693973163, 0.6344755072292517]"
traveler (traveler.1224),1224,337.5,1.3049363865813528,1,,,3.6118272891300736,3.1831537544137993,,,,,,1,,,,,,,,,"[-1.7359720935984326, 1.4267138314388659, 0.00807038227861293, 0.7910560149892798]"
traveler (traveler.1225),1225,337.5,1.6915818251227577,1,,,3.7765755437921404,3.6098666370683645,,,,,,1,,,,,,,,,"[1.0605562258068502, 3.5358509315789015, 2.341637846053526, 3.29747271966142]"
traveler (traveler.1166),1166,315.0,0.9533102221494554,,,,2.7861957514423565,3.4093362257773463,SAV (sav.2),1,5.995964989583706,1.0,False,,,,,2.7861957514423565,3.4093362257773463,,,,
traveler (traveler.1161),1161,315.0,1.8138721405667,,,,1.2454070119759235,3.81001090710148,SAV (sav.2),2,11.999243065544524,1.3791519766745235,False,,,,,1.2454070119759235,3.81001090710148,,,,
traveler (traveler.1163),1163,315.0,1.5119878740172963,,,,1.566303398796579,3.6892510197920885,SAV (sav.2),3,14.076768540973209,1.8159543326193839,False,,,,,1.566303398796579,3.6892510197920885,336.40739002766895,"[2.0, 5.995964989583706, 11.999243065544524, 14.076768540973209, 19.828488002259704]","[1.348184245312668, 3.5996593794950362, 4.084545843437945, 6.222819601016868]",
traveler (traveler.1226),1226,337.5,1.2679304852040776,0,0.0,1.33059814435627,3.762569409959182,2.3835259670777647,SAV (sav.2),,,,False,0,-1.489744554130215,-1.7733551879764247,normal,,,,,,"[0.19993378433155395, -0.5241846620846284, -0.0837157807043762, 0.24001790926749433]"
traveler (traveler.1227),1227,337.5,0.1244113601002085,4,,,2.3788074267972306,2.4718833372806244,,,,,,4,,,,,,,,,"[-1.619706154994968, 2.441779870476848, 2.9262481979092754, 1.4555679704486306]"
traveler (traveler.1228),1228,337.5,0.31349572645700646,4,,,2.810152036322531,2.5456649194874306,,,,,,4,,,,,,,,,"[0.9335027536387445, -0.8446085538929134, 2.282660216551319, 0.03653793862829964]"
traveler (traveler.1229),1229,337.5,0.3428247201112209,4,,,2.8228720582866194,2.3847506065217745,,,,,,4,,,,,,,,,"[-4.493218248114152, 0.9781348350529898, -0.15117397686241335, -0.841679013168898]"
traveler (traveler.1230),1230,337.5,0.6348410091696679,4,,,2.741560313379555,3.0870874908593553,,,,,,4,,,,,,,,,"[1.64334471504281, 1.6618937927934518, 1.929813665062298, 0.6364294586059169]"
traveler (traveler.1231),1231,337.5,0.8900042959263684,0,0.0,1.33059814435627,3.3898963115848506,2.5138636717744403,SAV (sav.2),,,,False,0,3.34159518117227,3.0579845473260603,normal,,,,,,"[4.7861225603692255, 2.2889477296885894, 0.6328646909609726, -0.2970409925055432]"
traveler (traveler.1232),1232,337.5,0.8651160988194501,0,0.0,1.33059814435627,3.3633492798825086,2.4447380296864294,SAV (sav.2),,,,False,0,0.23094753371363685,-0.052663100132573026,normal,,,,,,"[1.6593305821702597, -0.7284029640923081, -0.2546358858800169, 0.32125773830715476]"
traveler (traveler.1233),1233,337.5,0.8440354336996861,0,0.0,1.33059814435627,2.679551233959504,1.6752835834517197,SAV (sav.2),,,,False,0,2.5395931542719996,2.2559825204257904,normal,,,,,,"[3.9543017196611028, 0.5470251571482723, -0.09966459975484475, 0.04746182312506371]"
traveler (traveler.1234),1234,337.5,0.7132837866377545,3,,,3.1963016367151096,2.6547184248502846,,,,,,3,,,,,,,,,"[0.5224085878641223, -0.10300443537712568, -0.20514617124241435, 2.1309257097682326]"
traveler (traveler.1174),1174,315.0,0.8157093999968891,,,,2.9738728059815998,1.8360524199950647,SAV (sav.0),1,5.563527325401823,1.0,False,,,,,2.9738728059815998,1.8360524199950647,,,,
traveler (traveler.1175),1175,315.0,0.908196540991713,,,,1.983660696842091,1.7528623412759086,SAV (sav.0),2,9.68642659605641,1.654615344860119,False,,,,,1.983660696842091,1.7528623412759086,,,,
traveler (traveler.1168),1168,315.0,1.427493288000225,,,,1.3528319084047764,1.6504457304495102,SAV (sav.0),3,12.69488801196773,1.695776803826003,False,,,,,1.3528319084047764,1.6504457304495102,335.4265133374919,"[2.0, 5.563527325401823, 9.68642659605641, 12.69488801196773, 18.181066607715465]","[1.1535872964308205, 2.5588919682253852, 3.4626996053854793, 5.48147997347196]",
traveler (traveler.1235),1235,337.5,2.446215114058315,0,0.0,1.33059814435627,2.050548539399175,4.904571015547496,SAV (sav.0),,,,False,0,-2.243396282584382,-2.8106175502768007,high,,,,,,"[1.063156832721972, 1.4912997281131544, 0.664218259922907, 1.6934561999709365]"
traveler (traveler.1236),1236,337.5,2.6733621899402147,1,,,3.7693000864936095,4.852815906319331,,,,,,1,,,,,,,,,"[-1.0641342622441023, 0.36717456945454274, 0.8645951100680086, -0.3941057129385504]"
traveler (traveler.1237),1237,337.5,0.5514381890760003,4,,,2.2813863051338763,3.0062530284239295,,,,,,4,,,,,,,,,"[-1.8752707596685343, 1.9462044190887644, 0.06936581138549558, 4.494806105622456]"
traveler (traveler.1238),1238,337.5,0.3842939846218498,4,,,2.675428979101765,2.158084016302468,,,,,,4,,,,,,,,,"[-1.2215229881649996, 1.7714264659386114, 1.2614059511162035, 1.7596832970259797]"
traveler (traveler.1239),1239,337.5,0.6218713192577887,4,,,2.162565335875625,3.0223617378433194,,,,,,4,,,,,,,,,"[3.194677342478002, -0.02299041742622804, 0.73706736161231, -0.44321237602497515]"
traveler (traveler.1240),1240,337.5,0.7953541294152333,1,,,2.1281780346746286,1.796909239657182,,,,,,1,,,,,,,,,"[-1.2581547579777919, 0.7706524519871392, -1.1398847662677831, -0.18082056169104938]"
traveler (traveler.1241),1241,337.5,0.6454187022741336,4,,,2.9595754969813894,2.953161851681643,,,,,,4,,,,,,,,,"[2.3556556510674267, -1.4316453394726139, 1.0181715846906056, 1.1106499638320002]"
traveler (traveler.1242),1242,337.5,0.8407382975229319,0,0.0,1.33059814435627,2.308004465343908,1.6814777952957662,SAV (sav.0),,,,False,0,0.7910691975732584,0.22384792988083912,high,,,,,,"[2.6537125200995826, -0.27541910283229104, -0.8334553169643265, -0.4916482269896428]"
traveler (traveler.1243),1243,337.5,0.36526840122415954,4,,,2.1390683528728403,2.4438809209365564,,,,,,4,,,,,,,,,"[1.6975116490741313, 0.4019738517230769, -0.6350276074793645, 0.5396726891491246]"
traveler (traveler.1244),1244,337.5,0.6905873812873897,4,,,2.31646466360633,3.1657519894737356,,,,,,4,,,,,,,,,"[4.862977451808192, 1.7558835744774932, -0.7695403682652867, -0.2729494082498613]"
traveler (traveler.1245),1245,337.5,0.3081272413525961,4,,,2.2010839211322004,2.425223167639566,,,,,,4,,,,,,,,,"[2.8685935985388613, -0.8699903882395909, 0.55905179827766, -0.06428553326125502]"
traveler (traveler.1246),1246,345.0,2.2800893589664906,1,,,4.049346491492441,4.17282184770892,,,,,,1,,,,,,,,,"[-1.264547064423275, 2.14559158370092, 0.6237969258684937, 0.8851426486619546]"
traveler (traveler.1247),1247,345.0,2.459702443534827,1,,,0.7726696694026597,4.251132787577711,,,,,,1,,,,,,,,,"[0.2200022291779579, 1.0529524666991696, -1.18167394787906, -0.0534346990086836]"
traveler (traveler.1130),1130,300.0,0.7163371850633204,,,,3.029316297775283,2.982662635402731,SAV (sav.5),1,5.251230582997141,1.0,False,,,,,3.029316297775283,2.982662635402731,,,,
traveler (traveler.1135),1135,300.0,0.9572896264925943,,,,3.3065193907409536,3.015683916124181,SAV (sav.5),2,7.128555133950701,1.186417488502867,False,,,,,3.3065193907409536,3.015683916124181,,,,
traveler (traveler.1136),1136,300.0,0.8099487493621244,,,,2.854635673497706,3.2281830234742483,SAV (sav.5),3,9.697874447063915,1.7488068701216495,False,,,,,2.854635673497706,3.2281830234742483,,,,
traveler (traveler.1142),1142,307.5,2.755574994958534,,,,1.3256662079332298,4.992816418762281,SAV (sav.5),4,18.035703807131817,1.5468097485940073,False,,,,,1.3256662079332298,4.992816418762281,342.67048940503923,"[2.0, 5.251230582997141, 7.128555133950701, 9.697874447063915, 18.035703807131817, 27.695640540479666]","[1.0130537623487135, 1.4078498102778156, 2.114043501178762, 5.416066713209317, 9.31303824321585]",
traveler (traveler.1248),1248,345.0,1.345934642394963,0,0.0,1.33059814435627,1.1703747643435962,2.291105782022313,SAV (sav.5),,,,False,0,-0.9596368971762486,-1.2432475310224582,normal,,,,,,"[0.7806407236441633, -0.9066309208679897, 1.0395060129510687, 0.7952060766184452]"
traveler (traveler.1249),1249,345.0,0.598013029710386,4,,,2.607847349980026,1.9117921006942522,,,,,,4,,,,,,,,,"[1.1229785936144585, 2.8270384700047577, -1.4576595234608412, -1.2495591599527727]"
traveler (traveler.1250),1250,345.0,0.8449682540364032,2,,,2.69804082823378,1.6785676043143867,,,,,,2,,,,,,,,,"[-1.0627707895733343, -1.138295165116998, 2.743351636477395, 0.2508988974795616]"
traveler (traveler.1251),1251,345.0,0.5560223207040521,4,,,2.6616304799476924,1.967988337465241,,,,,,4,,,,,,,,,"[5.550667432056114, 3.807510025706684, -0.15157955172928775, -0.03343995500209204]"
traveler (traveler.1252),1252,345.0,0.20706185862390158,4,,,2.654667954671596,2.362332149379422,,,,,,4,,,,,,,,,"[-0.8754612084135007, 1.1568581126131896, -0.7098206148388733, 1.241320844401327]"
traveler (traveler.1253),1253,345.0,0.6512693730462927,4,,,1.853385747071561,2.422270956664142,,,,,,4,,,,,,,,,"[-0.24162631559545328, 2.9190500875603136, 2.4939704591369214, 2.212822515074294]"
traveler (traveler.1254),1254,345.0,0.5196881699541025,4,,,2.0538516811980534,2.7665097964811816,,,,,,4,,,,,,,,,"[-0.6041609032738048, 0.1844917992986985, 1.7423049047169743, 0.11073862917192157]"
traveler (traveler.1255),1255,345.0,0.8641255775769249,1,,,1.7441420932496958,2.0812019118647953,,,,,,1,,,,,,,,,"[-1.591302197203551, 1.707271032680468, 1.333160238502243, -0.16514682680933382]"
traveler (traveler.1256),1256,345.0,0.690505676364509,4,,,2.3554739664019455,1.8247886888506517,,,,,,4,,,,,,,,,"[1.903092024269565, -0.7433647338638918, 2.8706351288343352, 2.189426807519642]"
traveler (traveler.1257),1257,345.0,2.4969342850766303,0,0.0,1.33059814435627,1.262941159201445,4.668955105204642,SAV (sav.5),,,,False,0,-3.0082896529437657,-3.5755109206361855,high,,,,,,"[0.3438785138916847, -0.6752639505217606, -0.22253497903164385, -0.704985450166038]"
traveler (traveler.1258),1258,345.0,2.6397286443127035,1,,,0.4517224222710009,4.1651505277834815,,,,,,1,,,,,,,,,"[0.20474478157053128, 5.050565731834594, -0.11365647128022167, 1.9531156895501982]"
traveler (traveler.1212),1212,330.0,0.7360720134694407,,,,1.7996073912110904,2.273610506942522,SAV (sav.4),1,5.313251165181677,1.0,False,,,,,1.7996073912110904,2.273610506942522,,,,
traveler (traveler.1221),1221,330.0,0.9903651059383121,,,,1.8803055590177702,3.2725295093884283,SAV (sav.4),2,9.46277806319861,1.5481237077283292,False,,,,,1.8803055590177702,3.2725295093884283,343.5751953176853,"[2.0, 5.313251165181677, 9.46277806319861, 13.575195317685338]","[1.0409630243317547, 2.4582501284393734, 3.8588378929584017]",
traveler (traveler.1259),1259,345.0,2.1501067887290466,0,0.0,1.33059814435627,0.5259956752082101,1.6477875096890193,SAV (sav.4),,,,False,0,-0.446310444733224,-1.0135317124256438,high,,,,,,"[2.5939331815396565, -0.6932441957389713, 1.3200920321831189, -1.382689693795619]"
traveler (traveler.1260),1260,345.0,0.45560237692212063,4,,,2.074321598743409,2.337607190551063,,,,,,4,,,,,,,,,"[3.4039723424541357, 0.571215356282921, 1.195387356420065, 0.17076253344497858]"
traveler (traveler.1261),1261,345.0,0.6619441070221064,4,,,2.919957220590341,1.9883302493841075,,,,,,4,,,,,,,,,"[-0.9164231408474734, 1.0951012054078153, 1.218068263614668, -0.21050387117484756]"
traveler (traveler.1262),1262,345.0,0.9712419034343883,0,0.0,1.33059814435627,2.6461889047489517,3.4601768790775767,SAV (sav.4),,,,False,0,-0.48172396394655004,-1.0489452316389694,high,,,,,,"[1.498289745139015, 1.1458004887063231, 1.1629663693257193, 0.09968819923301636]"
traveler (traveler.1263),1263,345.0,0.6536859080623936,4,,,3.1463071332879036,2.4020594268929973,,,,,,4,,,,,,,,,"[4.6284233954286105, 0.432310571898812, 2.5339893237100624, -1.072306761252646]"
traveler (traveler.1264),1264,345.0,0.8864315983022713,1,,,2.3508545308629074,1.6262056263029638,,,,,,1,,,,,,,,,"[-1.937073917214842, 0.6860460509109636, -1.0498295421866706, 0.877552934132986]"
traveler (traveler.1265),1265,345.0,0.9276966481910105,0,0.0,1.33059814435627,3.046516693627991,1.7503730430068807,SAV (sav.5),,,,False,0,3.4478699745891737,2.880648706896754,high,,,,,,"[5.388720601512827, -1.1841395963734178, -0.1312561332559883, 1.7809883881629938]"
traveler (traveler.1164),1164,315.0,0.7172516165616264,,,,2.817374865090767,1.8567869120820972,SAV (sav.3),1,5.254104363945508,1.0,False,,,,,2.817374865090767,1.8567869120820972,,,,
traveler (traveler.1167),1167,315.0,0.8197194525155329,,,,3.3143163324220515,2.406037818335971,SAV (sav.3),2,8.581880561185113,1.5390389061506604,False,,,,,3.3143163324220515,2.406037818335971,,,,
traveler (traveler.1176),1176,315.0,0.8712101668328233,,,,3.3506325971309003,2.6882321425559814,SAV (sav.3),3,10.47604550138926,1.825747275975169,False,,,,,3.3506325971309003,2.6882321425559814,,,,
traveler (traveler.1156),1156,307.5,2.0960605469967275,,,,3.3919244311584142,0.6031761742905695,SAV (sav.3),4,18.03002904650856,1.8806193007334409,False,,,,,3.3919244311584142,0.6031761742905695,340.78009148972393,"[2.0, 5.254104363945508, 8.581880561185113, 10.47604550138926, 18.03002904650856, 25.617311831215094]","[1.014346963775479, 2.061846252533301, 2.4642204756251673, 5.413513070928852, 8.377790324046792]",
traveler (traveler.1266),1266,345.0,0.9793537001216854,0,0.0,1.33059814435627,2.2711411826868337,1.547761945897952,SAV (sav.3),,,,False,0,-0.5934372182182768,-1.1606584859106963,high,,,,,,"[1.3938719575804766, -0.14897466112131721, -0.1677567598534236, 0.7947670691208186]"
traveler (traveler.1267),1267,345.0,0.7938308550311536,1,,,3.266819488174856,2.7053175563724254,,,,,,1,,,,,,,,,"[3.6895082671943515, 7.321122685674071, 0.1710715857312124, -0.06782070368183059]"
traveler (traveler.1183),1183,322.5,0.8796410371355147,,,,1.6813790175060854,2.8219130957782577,SAV (sav.6),1,5.764445077193289,1.0,False,,,,,1.6813790175060854,2.8219130957782577,,,,
traveler (traveler.1179),1179,322.5,1.3831049499704149,,,,1.1203702950643994,2.4020143893626633,SAV (sav.6),2,8.966678982992866,1.2205077101403883,False,,,,,1.1203702950643994,2.4020143893626633,,,,
traveler (traveler.1189),1189,322.5,1.5862791242708856,,,,1.2724667434624748,3.5047106868108777,SAV (sav.6),3,13.464928921506297,1.6862368471863496,False,,,,,1.2724667434624748,3.5047106868108777,,,,
traveler (traveler.1182),1182,322.5,2.7220551823174604,,,,1.3948070498670213,4.987595818970137,SAV (sav.6),4,19.14102042622423,1.6565722879352485,False,,,,,1.3948070498670213,4.987595818970137,351.19561455147164,"[2.0, 5.764445077193289, 8.966678982992866, 13.464928921506297, 19.14102042622423, 28.695614551471607]","[1.2440002847369802, 2.23500554234679, 3.809218014677834, 5.913459191800904, 9.763026548162223]",
traveler (traveler.1268),1268,352.5,1.8404368819940247,0,0.0,1.33059814435627,2.3279727128159395,0.6676205280925079,SAV (sav.6),,,,False,0,2.6453339677873764,2.3617233339411663,normal,,,,,,"[4.706382421208721, 0.6064256792280174, 1.4551225644994092, 2.0064708683240413]"
traveler (traveler.1269),1269,352.5,1.3482395996728924,0,0.0,1.33059814435627,3.6608237527677123,3.185739187400287,SAV (sav.6),,,,False,0,-0.37534138313096843,-0.6589520169771781,normal,,,,,,"[1.366431403951482, -0.4463860479910675, 0.39720962240866153, 0.6018798578874343]"
traveler (traveler.1196),1196,322.5,0.786417636010518,,,,2.2631068558377256,3.2498895495186497,SAV (sav.1),1,5.471472192301029,1.0,False,,,,,2.2631068558377256,3.2498895495186497,,,,
traveler (traveler.1198),1198,322.5,0.8636503590640067,,,,1.636419808111509,2.5110088550369603,SAV (sav.1),2,9.516291855254257,1.665378612948622,False,,,,,1.636419808111509,2.5110088550369603,,,,
traveler (traveler.1193),1193,322.5,1.771286135762602,,,,1.1270202006733399,1.3809016819842257,SAV (sav.1),3,14.412006731432706,1.6823455075581804,False,,,,,1.1270202006733399,1.3809016819842257,,,,
traveler (traveler.1190),1190,322.5,2.954218865744449,,,,0.4557401433805136,0.36729965880471227,SAV (sav.1),4,19.232685976469956,1.565642350151308,False,,,,,0.4557401433805136,0.36729965880471227,352.0169001679239,"[2.0, 5.471472192301029, 9.516291855254257, 14.412006731432706, 19.232685976469956, 29.516900167923872]","[1.1121624865354627, 2.4823313348644156, 4.235403029144718, 5.954708689411479, 10.132605075565742]",
traveler (traveler.1270),1270,352.5,0.7639846500242115,0,0.0,1.33059814435627,3.2330410116152937,2.7152287637901678,SAV (sav.1),,,,False,0,1.4911222047028716,1.207511570856662,normal,,,,,,"[2.8539038939856933, 1.1619171945744073, -0.20723739155439982, 0.26933467557894014]"
traveler (traveler.1271),1271,352.5,0.8940300997386673,0,0.0,1.33059814435627,3.2470753258551293,2.008911131527924,SAV (sav.1),,,,False,0,2.014372063860359,1.7307614300141498,normal,,,,,,"[3.461510878026358, 2.185212411723634, -0.6573177610683161, -1.5186231147093556]"
traveler (traveler.1272),1272,352.5,0.4238299072084035,4,,,2.6566838329638545,2.8938044777958205,,,,,,4,,,,,,,,,"[-0.6942617788742912, 0.5357798056595066, 0.38400727780254984, -0.199989606536414]"
traveler (traveler.1273),1273,352.5,0.36742527098663286,4,,,2.666038917156439,2.8277688327909134,,,,,,4,,,,,,,,,"[-2.1814077875321853, 0.45342994290925887, -0.6230074112908203, 0.5358769465441866]"
traveler (traveler.1274),1274,352.5,0.9282940820539839,3,,,1.7748403777585215,1.9204541217064477,,,,,,3,,,,,,,,,"[-1.4374979597380184, -1.3461119468367853, 0.635822238260048, 1.5213304256049698]"
traveler (traveler.1275),1275,352.5,0.6573647009611756,4,,,3.0287240172174617,2.8906139573635397,,,,,,4,,,,,,,,,"[5.117425679828858, -0.07442833381153917, -1.0780819055364, -0.4815429368773968]"
traveler (traveler.1276),1276,352.5,0.5259880436075914,4,,,1.9777184577246454,2.437666921970606,,,,,,4,,,,,,,,,"[-1.424072732500999, 4.645613493725002, -0.01945991395117252, 1.2197071258450052]"
traveler (traveler.1277),1277,352.5,0.8122423051530785,1,,,3.137518790199219,3.003296487592861,,,,,,1,,,,,,,,,"[-1.9768187090326843, 0.882536455070791, 0.44637983832264216, 0.17828525706388668]"
traveler (traveler.1278),1278,352.5,0.4988038830722162,4,,,2.027400963868605,2.3404523117823466,,,,,,4,,,,,,,,,"[5.383566990913702, 0.10987777547546286, 2.8046529321408884, 0.2660904408785013]"
traveler (traveler.1266),1266,345.0,0.9793537001216854,,,,2.2711411826868337,1.547761945897952,SAV (sav.3),1,6.0778117446052455,1,False,,,,,2.2711411826868337,1.547761945897952,354.1556234892105,"[2, 6.0778117446052455, 9.155623489210491]","[1.3850152850723607, 2.7700305701447214]",
traveler (traveler.1279),1279,352.5,0.9469166769259227,0,1.655623489210484,1.33059814435627,1.6707511594686222,2.042837497690594,SAV (sav.3),,,,False,0,6.237978975266398,6.17272852341216,normal,,,,,,"[7.937784128281259, 1.1477170147460103, -0.40408061338051865, 1.1213006152938922]"
traveler (traveler.1280),1280,352.5,0.8145481274618763,2,,,3.287744143510413,2.7072385493017532,,,,,,2,,,,,,,,,"[-1.007427308416408, 0.24239940980314242, 2.9895788031084267, -1.5069189235693201]"
traveler (traveler.1281),1281,352.5,0.9701509629241698,0,1.655623489210484,1.33059814435627,1.7900351432389345,3.161167749536329,SAV (sav.3),,,,False,0,-0.7345950861514076,-0.7998455380056465,normal,,,,,,"[0.9802815481788635, -0.2728488388232588, -0.3321558835770949, -0.7169684392323902]"
traveler (traveler.1282),1282,352.5,0.3635317000969397,4,,,2.3901726841241615,2.153455258786286,,,,,,4,,,,,,,,,"[1.4601133595896683, 1.6224149806858332, -0.9409036934399294, 1.4228350932069083]"
traveler (traveler.1283),1283,352.5,2.5358302594244657,1,,,2.035951483976115,4.993009041176703,,,,,,1,,,,,,,,,"[-1.2688252753147775, 0.3657829571766081, -1.1341303898991457, 0.4395204740953923]"
traveler (traveler.1284),1284,352.5,0.4210320669680774,4,,,2.864580270578801,2.710592563306732,,,,,,4,,,,,,,,,"[5.126150644749935, 0.8861153908693281, -0.5370260880074188, -0.24935183099261338]"
traveler (traveler.1285),1285,352.5,0.30318041284737024,4,,,2.233159730705532,2.643925791354982,,,,,,4,,,,,,,,,"[0.9499537728095067, -0.3199805797818155, 0.44649593213760413, 0.9488005633366321]"
traveler (traveler.1286),1286,352.5,0.4582446309616438,4,,,2.628727707185558,2.06020764080316,,,,,,4,,,,,,,,,"[-0.44314264719153706, -0.011273158764353966, -1.0108341467191966, -1.1938903940193453]"
traveler (traveler.1287),1287,352.5,0.3730332694896407,4,,,2.446809798591449,2.130778355699116,,,,,,4,,,,,,,,,"[3.6131802410987417, 0.2730416929285635, -0.06591233042217919, -1.1303770535454032]"
traveler (traveler.1288),1288,352.5,0.8198690904610824,1,,,1.7247591180342843,2.2331912662177236,,,,,,1,,,,,,,,,"[-0.8174920133482192, 2.9233143017405356, 2.7876609263523005, -0.8971543628580532]"
traveler (traveler.1289),1289,352.5,0.4803898065211967,4,,,2.149743780653337,2.171222039944197,,,,,,4,,,,,,,,,"[-0.4258338952301839, 1.9846305392702814, 0.12193156381505307, -0.4378725509093679]"
traveler (traveler.1290),1290,360.0,0.18231346244685265,4,,,2.5716921694886157,2.667625867405289,,,,,,4,,,,,,,,,"[5.098905616978025, -0.5962702776753159, 0.2801529702940381, 1.362446540071464]"
traveler (traveler.1291),1291,360.0,0.3562234079639792,4,,,2.3809876974456277,2.1642453451965586,,,,,,4,,,,,,,,,"[1.2415759298727176, 1.3294462416018984, 0.7565272064972198, 0.5057222565402473]"
traveler (traveler.1292),1292,360.0,0.6544308926230911,4,,,2.340255015509025,1.8653651970231746,,,,,,4,,,,,,,,,"[-2.266777339341815, 0.7792592406675739, 0.7185015444822486, -0.48203092778541895]"
traveler (traveler.1293),1293,360.0,0.8542239584521624,1,,,1.6507966672735832,2.5924784887421297,,,,,,1,,,,,,,,,"[-1.7884645812622078, 1.2128227718386548, -0.19779752936476375, -0.6211714545700802]"
traveler (traveler.1233),1233,337.5,0.8440354336996861,,,,2.679551233959504,1.6752835834517197,SAV (sav.2),1,5.652547461025675,1.0,False,,,,,2.679551233959504,1.6752835834517197,,,,
traveler (traveler.1232),1232,337.5,0.8651160988194501,,,,3.3633492798825086,2.4447380296864294,SAV (sav.2),2,9.887602233685403,1.7289652345400048,False,,,,,3.3633492798825086,2.4447380296864294,,,,
traveler (traveler.1231),1231,337.5,0.8900042959263684,,,,3.3898963115848506,2.5138636717744403,SAV (sav.2),3,11.120312497801613,1.9182829565078587,False,,,,,3.3898963115848506,2.5138636717744403,,,,
