traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.529),529,270.0,0.9272409102510566,1,,,1.8378467984159343,3.1490984850353447,,,,,,1,,,,,,,,,"[0.8215245998436169, 1.7708527762727249, 2.085020852022872, -0.33439840462406917]"
traveler (traveler.522),522,262.5,0.7093597256954943,,,,2.658244680002044,1.8085162028725201,SAV (sav.2),1,5.229302543732948,1.0,False,,,,,2.658244680002044,1.8085162028725201,,,,
traveler (traveler.523),523,262.5,0.8419721784062404,,,,2.1036491742764714,1.757151985828577,SAV (sav.2),2,7.979687214721023,1.4133187719950189,False,,,,,2.1036491742764714,1.757151985828577,276.1660759903195,"[2.0, 5.229302543732948, 7.979687214721023, 11.625750489927523]","[1.0031861446798267, 1.7908592466244606, 2.981587720467385]",
traveler (traveler.530),530,270.0,0.8053857664909904,0,6.166075990319484,1.309183709656436,3.1940604357347198,2.908566205668079,SAV (sav.2),,,,False,0,-1.8962939259569542,-1.515393329778557,normal,,,,,,"[0.2994865817357354, -0.8065727474394566, -0.005516201354410689, 0.06514927642004283]"
traveler (traveler.531),531,270.0,0.8703117327294654,1,,,3.3649851081868865,2.403858049003129,,,,,,1,,,,,,,,,"[-2.311773984898401, 3.008712546387344, -0.10348086814728465, 2.0421630162724203]"
traveler (traveler.532),532,270.0,0.38544756420926396,4,,,2.8772771722928363,2.5789414974622105,,,,,,4,,,,,,,,,"[1.4382602610631448, 0.6220064437811952, -0.36963553198910204, 0.7861725054873752]"
traveler (traveler.533),533,270.0,1.4884465399227957,2,,,3.122494593596052,1.1479742668307569,,,,,,2,,,,,,,,,"[-0.454684769234366, 0.8993428713654571, 3.1221856820778453, 1.340897639299111]"
traveler (traveler.534),534,270.0,1.2053653135919007,3,,,1.3314708329445373,2.795711218845629,,,,,,3,,,,,,,,,"[-1.5543693583465612, -0.19907052797768346, 0.14391304406586466, 1.2835671761127874]"
traveler (traveler.535),535,270.0,0.9067604534475489,1,,,3.3706213531860767,2.7534422603135655,,,,,,1,,,,,,,,,"[-0.8033985762049584, 0.36588422517972546, -0.19777852884541636, -0.9252877157894684]"
traveler (traveler.536),536,270.0,0.4283116125167278,4,,,2.306792207736805,2.8822585334893933,,,,,,4,,,,,,,,,"[-0.9804297152480642, 1.3808992813265506, 2.2618587972841686, -0.47954228427750945]"
traveler (traveler.537),537,270.0,0.7995441736854474,0,6.166075990319484,1.309183709656436,2.9511751727748186,3.1600847287628744,SAV (sav.2),,,,False,0,3.761420118580725,4.523221310937521,high,,,,,,"[7.199347987817035, 3.5723975938521613, -0.7538151814325935, 1.4965090236265568]"
traveler (traveler.538),538,270.0,0.6500621239660707,4,,,2.1602038381712663,3.0541834835338744,,,,,,4,,,,,,,,,"[1.421580590708898, 0.16205608475304156, -1.3853375765402722, 0.798525473713193]"
traveler (traveler.539),539,270.0,0.8767126057765584,1,,,1.6607291781114562,2.2465251873379697,,,,,,1,,,,,,,,,"[0.9078565536714391, 3.0356561472750965, 1.2102029761200528, -0.13617862439106157]"
traveler (traveler.540),540,277.5,2.703115972218807,3,,,3.950766807158935,4.780813808821382,,,,,,3,,,,,,,,,"[-0.4345205991370456, 0.15690293972417552, 0.5441964266017629, 2.5970088308931176]"
traveler (traveler.541),541,277.5,0.3497829426442786,4,,,2.7783666849686193,2.2881979800274035,,,,,,4,,,,,,,,,"[-1.2166539430353758, -0.9140016380389688, -0.43637131215688096, 1.654255582326093]"
traveler (traveler.542),542,277.5,0.36392558202717984,4,,,2.3897714356854887,2.846830640029083,,,,,,4,,,,,,,,,"[3.0342608081222022, 0.020692698382702608, -0.15965350079304289, 1.212639807582783]"
traveler (traveler.487),487,240.0,1.5443909096788409,,,,3.200857868467977,1.123794517484703,SAV (sav.3),1,7.853552377941197,1.0,False,,,,,3.200857868467977,1.123794517484703,,,,
traveler (traveler.494),494,247.5,2.263835978396494,,,,4.057475187660025,4.142931640971645,SAV (sav.3),2,18.716305456617107,1.8504338084423522,False,,,,,4.057475187660025,4.142931640971645,277.9360302568999,"[2.0, 7.853552377941197, 18.716305456617107, 26.830855553587078]","[2.1840985700735387, 6.622337455477698, 9.823884999114185]",
traveler (traveler.543),543,277.5,0.8910282987821218,0,0.4360302568999259,1.309183709656436,1.6163126070911624,2.614140355898096,SAV (sav.3),,,,False,0,-1.0192817441983886,-1.3941168798006967,normal,,,,,,"[0.4759715991315324, -0.48994126249746195, -1.0282094484186688, -0.49027505631793483]"
traveler (traveler.544),544,277.5,0.5012628861463335,4,,,2.746319341498462,2.063432407259178,,,,,,4,,,,,,,,,"[3.9148442240655297, 0.154215930131124, 0.33234557540358595, -0.15257129737940656]"
traveler (traveler.545),545,277.5,1.9850332343210888,2,,,0.6041316937510283,1.911748092463868,,,,,,2,,,,,,,,,"[0.7363230728161567, 1.5079354970542738, 5.197686224944856, 2.4226557032837857]"
traveler (traveler.546),546,277.5,0.8308724749757694,0,0.4360302568999259,1.309183709656436,1.8674924344623092,3.0387794068168756,SAV (sav.3),,,,False,0,2.3908739063181823,1.6412036351135662,high,,,,,,"[4.345253099281409, 2.054862120738466, -0.07698225044519241, -0.27072421872109836]"
traveler (traveler.547),547,277.5,0.42436314129534525,4,,,2.430559724274522,2.9186431938981245,,,,,,4,,,,,,,,,"[2.0868501936195374, 0.7871105985940362, 0.1044470680628515, 0.6339889922510429]"
traveler (traveler.548),548,277.5,0.8039515546945543,1,,,1.7277401011549118,2.2764988793505387,,,,,,1,,,,,,,,,"[-0.4195785367516672, 1.141831412272822, 1.30490302976373, 0.5024298032531523]"
traveler (traveler.497),497,247.5,1.5271515515436977,,,,1.2540923149342147,1.616877187659418,SAV (sav.0),1,7.7993743022049165,1.0,False,,,,,1.2540923149342147,1.616877187659418,,,,
traveler (traveler.506),506,255.0,1.4887578221542503,,,,1.2458585933289812,3.3022027082344616,SAV (sav.0),2,14.095904640494773,1.8357115282132348,False,,,,,1.2458585933289812,3.3022027082344616,,,,
traveler (traveler.495),495,247.5,2.1072233636422446,,,,0.7327708280028927,3.6477331388097816,SAV (sav.0),3,17.039937189581845,1.7708680480394108,False,,,,,0.7327708280028927,3.6477331388097816,284.93056391059105,"[2.0, 7.7993743022049165, 14.095904640494773, 17.039937189581845, 24.662301322498102]","[2.1597184359922124, 4.543157088222647, 5.417971735311829, 8.398035595124144]",
traveler (traveler.549),549,285.0,2.4538516517432427,0,0.0,1.309183709656436,1.2280847665009582,4.598480299539673,SAV (sav.0),,,,False,0,2.098632607332768,1.6662894411479283,normal,,,,,,"[4.543835734977296, -0.45051714154935196, 0.21847361048658706, -0.186728924367443]"
traveler (traveler.550),550,285.0,1.4490365611607514,3,,,1.9883154938036485,1.144313486937643,,,,,,3,,,,,,,,,"[1.131364999413315, 0.2839393463431821, -0.7479303927873766, 2.605408821862152]"
traveler (traveler.551),551,285.0,1.2444379635809149,2,,,1.5475508814017607,3.300916051582718,,,,,,2,,,,,,,,,"[-0.11560176969611348, -0.46216090532968196, 1.9083865797902275, -0.09608442203014532]"
traveler (traveler.552),552,285.0,0.7731508378280356,1,,,3.210120000403796,2.1942357066943456,,,,,,1,,,,,,,,,"[0.5602932446321459, 0.737699050927117, -0.826447260053736, 1.025607542134756]"
traveler (traveler.553),553,285.0,0.5386688130338739,4,,,2.063154129284763,2.1848337337620523,,,,,,4,,,,,,,,,"[8.483367262794598, 0.18109572066241986, 0.4814269756635853, 0.25789029384403456]"
traveler (traveler.554),554,285.0,0.9833971675458553,3,,,3.2446659856087203,3.1422947602266453,,,,,,3,,,,,,,,,"[-0.9229043764465072, -0.5993700835515567, -1.0524747044721927, 0.5543511862442373]"
traveler (traveler.555),555,285.0,3.3685516192517087,0,0.0,1.309183709656436,0.2197012503889223,0.020609424861531833,SAV (sav.0),,,,False,0,-2.1840057388150016,-3.0486920711846808,high,,,,,,"[1.917180474132278, 0.19214389662452022, 0.12582524897247166, 0.03260979650138664]"
traveler (traveler.556),556,285.0,1.1368334456331368,2,,,1.3812920475884727,2.297805043778738,,,,,,2,,,,,,,,,"[0.6700038978534498, -1.070019953573028, 1.0305101524738782, 1.0324467398816999]"
traveler (traveler.557),557,285.0,0.2462904583513298,4,,,2.2561300298141944,2.465555442861282,,,,,,4,,,,,,,,,"[-1.2689324966271378, 0.23090789749342222, -0.20205033940787967, 0.9038034358939119]"
traveler (traveler.558),558,292.5,1.6645137751729644,1,,,2.3999895726422245,0.8384934480537642,,,,,,1,,,,,,,,,"[0.5464578855846666, 1.1251235926893322, 1.8245816809910316, 0.4745560350563852]"
traveler (traveler.559),559,292.5,0.44407123051384606,4,,,2.8626524989891315,2.756285822368346,,,,,,4,,,,,,,,,"[-1.9750397697323827, 1.336982483606706, 0.3978518525194608, 0.43630187595038167]"
traveler (traveler.560),560,292.5,0.8390793501862122,3,,,2.256660301349258,1.6969807306362554,,,,,,3,,,,,,,,,"[0.9757024873949673, -1.3898394299396788, 0.8397307944541801, 1.291943355725067]"
traveler (traveler.561),561,292.5,0.8393423181312968,3,,,2.5644928120373396,1.6631390771451118,,,,,,3,,,,,,,,,"[-1.7423243392139782, 0.8477506012884489, -0.04160486768883278, 2.6884833684264766]"
traveler (traveler.562),562,292.5,0.4201681563156749,4,,,2.259389643991818,2.8444530971893407,,,,,,4,,,,,,,,,"[0.6207512681528113, -0.6244883164021767, 1.799021224089909, 0.11881221718222133]"
traveler (traveler.543),543,277.5,0.8910282987821218,,,,1.6163126070911624,2.614140355898096,SAV (sav.3),1,5.800231787990896,1.0,False,,,,,1.6163126070911624,2.614140355898096,,,,
traveler (traveler.546),546,277.5,0.8308724749757694,,,,1.8674924344623092,3.0387794068168756,SAV (sav.3),2,8.350730327468597,1.4882306255785678,False,,,,,1.8674924344623092,3.0387794068168756,289.8979408570646,"[2.0, 5.800231787990896, 8.350730327468597, 11.961910600164671]","[1.260104304595903, 1.9578286473608681, 3.132859770074101]",
traveler (traveler.563),563,292.5,2.1148774012394345,0,0.0,1.309183709656436,4.550466303609472,3.017971389205401,SAV (sav.3),,,,False,0,-0.17904613045449125,-1.04373246282417,high,,,,,,"[2.8047453602570145, 1.417710939262884, -0.5426261392759467, 0.4767224012118534]"
traveler (traveler.564),564,292.5,0.7853435347984266,0,0.0,1.309183709656436,1.9220090716013165,1.9683131049776428,SAV (sav.3),,,,False,0,-0.24628231200702255,-1.1109686443767015,high,,,,,,"[1.5525010609253873, -0.19432060593415026, 0.37012836161941604, 0.19710907370127675]"
traveler (traveler.565),565,292.5,0.6641385148827559,4,,,2.605071792451131,1.8442257359565115,,,,,,4,,,,,,,,,"[-1.6164829126434646, 0.7349147034147049, -0.1530117988269046, 0.9458824304225606]"
traveler (traveler.530),530,270.0,0.8053857664909904,,,,3.1940604357347198,2.908566205668079,SAV (sav.2),1,5.53108327536402,1.0,False,,,,,3.1940604357347198,2.908566205668079,,,,
traveler (traveler.537),537,270.0,0.7995441736854474,,,,2.9511751727748186,3.1600847287628744,SAV (sav.2),2,7.629925846785995,1.3840570601785394,False,,,,,2.9511751727748186,3.1600847287628744,287.3087267574218,"[2.0, 5.53108327536402, 7.629925846785995, 11.142650767102326]","[1.1389874739138093, 1.633466631053698, 2.7641928451960474]",
traveler (traveler.566),566,300.0,1.7340000402091587,0,0.0,1.309183709656436,0.8688883225345712,3.088413829784174,SAV (sav.2),,,,False,0,0.5849983124663882,0.15265514628154886,normal,,,,,,"[2.566156588060159, 0.5102145555044786, -0.6461185840549751, 1.554901615846339]"
traveler (traveler.567),567,300.0,0.5828380222416476,4,,,1.9179377772933812,2.530062086893391,,,,,,4,,,,,,,,,"[-0.7786859892421608, 0.5521118838464576, -0.12266306137045326, -0.44153285331878706]"
traveler (traveler.568),568,300.0,0.9039960717838048,3,,,2.8219096100599854,3.344738480685933,,,,,,3,,,,,,,,,"[-1.0625241247372526, 1.3868507620467605, 0.13056847699957805, 2.369430394802921]"
traveler (traveler.569),569,300.0,0.15290355559233162,4,,,2.556902003515912,2.3580786862072776,,,,,,4,,,,,,,,,"[1.2273003706071781, 0.4157962053456231, 1.4273120340762637, -1.7021310049018135]"
traveler (traveler.570),570,300.0,0.9296057588829241,0,0.0,1.309183709656436,1.5779640402372357,2.381608463762584,SAV (sav.2),,,,False,0,2.486101323323414,2.0537581571385743,normal,,,,,,"[3.948715194365506, -0.5140841172340817, -0.6457051231318034, -1.2291669404300742]"
traveler (traveler.524),524,262.5,0.8155030710643885,,,,2.8969722742594515,3.2123610547922508,SAV (sav.1),1,5.562878896124818,1.0,False,,,,,2.8969722742594515,3.2123610547922508,,,,
traveler (traveler.503),503,255.0,1.575656478313878,,,,3.6734878306578045,3.551484497722402,SAV (sav.1),2,9.225804269549517,1.1602142903216521,False,,,,,3.6734878306578045,3.551484497722402,,,,
traveler (traveler.508),508,255.0,2.2427292113811235,,,,4.676071959566777,3.0427201326368927,SAV (sav.1),3,13.759090243684991,1.3693065121282526,False,,,,,4.676071959566777,3.0427201326368927,,,,
traveler (traveler.515),515,262.5,2.255694889432099,,,,4.404204882572419,3.7091994043157035,SAV (sav.1),4,17.02119093269499,1.6871097011143659,False,,,,,4.404204882572419,3.7091994043157035,289.1304135372313,"[2.0, 5.562878896124818, 9.225804269549517, 13.759090243684991, 17.02119093269499, 25.110156055385108]","[1.1532955032561683, 2.3516119212972826, 3.9415906096582454, 4.959535919712744, 8.149570224923298]",
traveler (traveler.571),571,300.0,2.625751965760506,0,0.0,1.309183709656436,4.409212582239176,0.6973683955076182,SAV (sav.1),,,,False,0,-2.609578241975876,-3.4742645743455554,high,,,,,,"[0.8295536664602882, 0.6385993225719959, 2.1753277693434203, 1.861663779589444]"
traveler (traveler.572),572,300.0,0.6579731520635855,4,,,1.9219822481664568,2.1856369178771358,,,,,,4,,,,,,,,,"[-1.4229357220541992, 0.8748668435970041, 0.020105292030012895, 3.229009734959847]"
traveler (traveler.573),573,307.5,2.1156346573655704,1,,,0.39900825551816177,2.2515172177685217,,,,,,1,,,,,,,,,"[-1.2139357748254003, 0.5859913237537513, 0.6845504774161627, 0.9208139590804809]"
traveler (traveler.564),564,292.5,0.7853435347984266,,,,1.9220090716013165,1.9683131049776428,SAV (sav.3),1,5.468096617853248,1.0,False,,,,,1.9220090716013165,1.9683131049776428,,,,
traveler (traveler.563),563,292.5,2.1148774012394345,,,,4.550466303609472,3.017971389205401,SAV (sav.3),2,15.362855754013736,1.5925968617045672,False,,,,,4.550466303609472,3.017971389205401,315.5092742064341,"[2.0, 5.468096617853248, 15.362855754013736, 23.009274206434124]","[1.1106434780339616, 5.113285089306181, 8.104173392895355]",
traveler (traveler.574),574,307.5,0.8850262493283106,0,8.0092742064341,1.309183709656436,3.1394344674225847,1.8881217246280657,SAV (sav.3),,,,False,0,-0.9570138688204084,-0.3330138599186536,normal,,,,,,"[1.533205460278403, -0.935436140264202, 0.03339112660869757, -0.10632791930321106]"
traveler (traveler.570),570,300.0,0.9296057588829241,,,,1.5779640402372357,2.381608463762584,SAV (sav.2),1,5.921469048605255,1.0,False,,,,,1.5779640402372357,2.381608463762584,,,,
traveler (traveler.566),566,300.0,1.7340000402091587,,,,0.8688883225345712,3.088413829784174,SAV (sav.2),2,10.067875501864393,1.1915440321795407,False,,,,,0.8688883225345712,3.088413829784174,316.5173118885739,"[2.0, 5.921469048605255, 10.067875501864393, 16.517311888573914]","[1.3146610718723646, 2.7305439758389767, 5.182790349858261]",
traveler (traveler.575),575,307.5,0.9236909100003972,0,9.017311888573886,1.309183709656436,1.8476070986225208,3.1539024387855092,SAV (sav.2),,,,False,0,-0.3388652203904541,0.4180848784087168,normal,,,,,,"[2.309228969841521, -0.43542990377673074, 0.20644431350303322, -0.07483878672083535]"
traveler (traveler.576),576,307.5,0.9619867071795999,3,,,2.4477630932419157,3.460567400218536,,,,,,3,,,,,,,,,"[-0.9173590939483277, 0.22416238974955177, -0.8965197651455592, 1.8082613331774384]"
traveler (traveler.577),577,307.5,0.6579582715874325,4,,,3.0868891599780435,2.7974394073598656,,,,,,4,,,,,,,,,"[1.0587837360492336, 0.5562962290072933, 1.6094054873536907, 0.9668502085979916]"
traveler (traveler.578),578,307.5,0.6015279262978442,4,,,2.6332951931894746,3.086573301121663,,,,,,4,,,,,,,,,"[1.2734688107717864, 1.9557887451634675, 0.31074638264822985, -0.4975458157896711]"
traveler (traveler.579),579,307.5,3.2898519275485043,3,,,4.650808812032588,0.010593010518855639,,,,,,3,,,,,,,,,"[-1.3438752646795693, -1.0444564695451686, 1.845591841925378, 2.4233799118785493]"
traveler (traveler.580),580,307.5,0.9005359245770438,3,,,2.603589624584621,3.3945580702963047,,,,,,3,,,,,,,,,"[1.4882129384516336, 0.7052801907738596, 2.0824917295533347, 2.455194040685416]"
traveler (traveler.581),581,307.5,0.45585242654711305,4,,,2.1097018186116205,2.2644819234245177,,,,,,4,,,,,,,,,"[7.131055218935479, 0.9901018588056725, -0.5667966114018047, -0.12634661764398322]"
traveler (traveler.582),582,307.5,0.4003187212065187,4,,,2.8774679647983072,2.633315468342748,,,,,,4,,,,,,,,,"[-2.1967215139452656, 1.7720930283682232, -0.36119825317195847, -0.820310835553048]"
traveler (traveler.583),583,307.5,0.9465793475954555,1,,,1.5796667719572737,2.721357653255299,,,,,,1,,,,,,,,,"[-2.213573758844164, 0.13080371662837684, -1.1674200226556422, 0.010720947170055877]"
traveler (traveler.584),584,307.5,0.5199644536735603,4,,,2.6862737886057158,2.9854535083429896,,,,,,4,,,,,,,,,"[-0.4598540122517587, -1.0689407658060244, 0.039657262033197915, -0.937357053750805]"
traveler (traveler.585),585,307.5,0.6152729472016631,4,,,1.9004892682090617,2.638375149595996,,,,,,4,,,,,,,,,"[-2.431752649324901, -0.8177429070742124, -0.3337911345691332, 1.6497534160248997]"
traveler (traveler.586),586,315.0,2.4461417416845093,0,0.5092742064340996,1.309183709656436,2.0021406920349794,0.10505834520255664,SAV (sav.3),,,,False,0,0.08802303283954105,-0.27715195825870476,normal,,,,,,"[2.595424222265082, 0.10189362926241183, -0.6188049509391045, 1.8857981166094258]"
traveler (traveler.587),587,315.0,0.7751830439605782,1,,,3.2684524982425147,2.3980710561772276,,,,,,1,,,,,,,,,"[2.36592082339126, 3.730270402784058, 0.2646318037307539, -0.21008301792187553]"
traveler (traveler.588),588,315.0,0.499204592101945,4,,,2.9964598611427524,2.5522764865861154,,,,,,4,,,,,,,,,"[0.6613101975983838, 0.30423882900001, 1.7078973132222341, 0.16388719147321038]"
traveler (traveler.589),589,315.0,0.8056880831759671,0,0.5092742064340996,1.309183709656436,3.1685019666408434,2.0502907517416515,SAV (sav.3),,,,False,0,-0.5748246266246517,-0.9399996177228978,normal,,,,,,"[0.8750751790970666, -0.585105492688299, 0.6176527466929659, 0.43106323325951934]"
traveler (traveler.590),590,315.0,0.7448887652581477,0,1.5173118885738859,1.309183709656436,3.131206300462768,2.895522286178559,SAV (sav.2),,,,False,0,0.39224451533637295,0.16001961413554344,normal,,,,,,"[1.9359007632149197, -0.496955178841425, -0.20822976453467942, 0.3207651968743157]"
traveler (traveler.571),571,300.0,2.625751965760506,,,,4.409212582239176,0.6973683955076182,SAV (sav.1),1,11.251942314236272,1,False,,,,,4.409212582239176,0.6973683955076182,319.5038846284725,"[2, 11.251942314236272, 19.503884628472544]","[3.7133740414063223, 7.426748082812645]",
traveler (traveler.591),591,315.0,0.9143006879176193,0,4.50388462847252,1.309183709656436,1.6053523507971312,2.6885506078017585,SAV (sav.1),,,,False,0,0.4491656554467478,0.7725140103755503,high,,,,,,"[3.5509227007980346, -1.3496153878252228, -0.8093275144858993, 0.6411063524300474]"
traveler (traveler.592),592,315.0,0.6176110599627749,4,,,2.8267097833721766,1.9758777443789972,,,,,,4,,,,,,,,,"[11.58696825489645, -1.1915936126957016, -0.7523644961086008, -0.8811350594267279]"
traveler (traveler.593),593,315.0,0.7733655874871586,1,,,2.573005093523232,3.2699120652574694,,,,,,1,,,,,,,,,"[-1.942149896573124, -0.2737529992830958, -0.0785993198002229, -0.659205046602846]"
traveler (traveler.594),594,315.0,0.7705880603282594,1,4.50388462847252,1.309183709656436,2.883393307974854,3.1684426154282566,,,,,False,0,-0.3164689881889913,-0.21980181470736726,high,,,,,,"[2.430516396322796, 1.985445758732378, 0.3462044465914042, -0.372391546616532]"
traveler (traveler.595),595,315.0,0.9385954406542194,0,0.5092742064340996,1.309183709656436,3.19764870543543,1.872108540413905,SAV (sav.3),,,,False,0,0.5675774270053862,-0.1627725551911059,high,,,,,,"[2.6372899493529944, 0.044843888095378814, 0.4256509694830403, 0.1650524694204041]"
traveler (traveler.596),596,315.0,0.5043024994962187,4,,,2.667416357710276,2.975702400844434,,,,,,4,,,,,,,,,"[0.43745884054889933, 1.6747390745458972, 0.2538808387469504, -0.7618749140965292]"
traveler (traveler.597),597,322.5,2.849682441311328,1,,,4.686907223688463,4.327054134747328,,,,,,1,,,,,,,,,"[1.7121661032672064, 2.353472027452779, 1.2972379163106966, 1.1010619297489095]"
traveler (traveler.549),549,285.0,2.4538516517432427,,,,1.2280847665009582,4.598480299539673,SAV (sav.0),1,10.7117117465487,1.0,False,,,,,1.2280847665009582,4.598480299539673,,,,
traveler (traveler.555),555,285.0,3.3685516192517087,,,,0.2197012503889223,0.020609424861531833,SAV (sav.0),2,26.44346599770538,1.9463279279555146,False,,,,,0.2197012503889223,0.020609424861531833,323.02980240992673,"[2.0, 10.7117117465487, 26.44346599770538, 38.02980240992675]","[3.470270285946915, 10.099559698967422, 14.863411084467039]",
traveler (traveler.598),598,322.5,0.8043231935698358,0,0.5298024099267309,1.309183709656436,1.8572498001389648,2.983536948219036,SAV (sav.0),,,,False,0,0.20725392825151645,-0.1552135980880862,normal,,,,,,"[1.658981336847575, 0.043085795390524394, -0.8437846215369631, 0.74848918739057]"
traveler (traveler.599),599,322.5,0.5608736409114243,4,,,2.900912904822551,2.1077652694928948,,,,,,4,,,,,,,,,"[1.1266839966893798, 0.9790325307657582, 2.9856414283900543, -0.7552494663514446]"
traveler (traveler.600),600,322.5,0.6208473600819062,4,,,3.1202725532573963,2.526709627407034,,,,,,4,,,,,,,,,"[4.878561353339752, -0.1691648545015293, 1.572286274385132, 0.18974251600784753]"
traveler (traveler.601),601,322.5,0.4027224173013538,4,,,2.875843258862223,2.3553376684659417,,,,,,4,,,,,,,,,"[-0.43374331472104855, 1.6391175895807748, 0.13329933638180091, 2.1485716333703144]"
traveler (traveler.602),602,322.5,1.6386737879730338,1,,,1.0474331251368025,3.258486161666813,,,,,,1,,,,,,,,,"[-0.07242343874443478, 2.4670505369030598, -0.223105483195422, 0.0802469437678274]"
traveler (traveler.603),603,322.5,0.7740863323134235,0,0.5298024099267309,1.309183709656436,1.7287287672484146,2.5659570724357716,SAV (sav.0),,,,False,0,3.213489147364764,2.4885540946855587,high,,,,,,"[5.141990301281878, 1.5329253316238174, -0.6439366560794426, -0.1281916894897608]"
traveler (traveler.604),604,322.5,0.42968058348013943,4,,,2.2340736274735837,2.837503434374785,,,,,,4,,,,,,,,,"[0.32610845718314263, -0.32940689012228863, 2.1039453978700826, -0.8413876045714674]"
traveler (traveler.605),605,322.5,0.3232478985950662,4,,,2.8232286596076857,2.5035266916997485,,,,,,4,,,,,,,,,"[0.633144647789929, 2.3144289032939875, -0.028739900973978643, 0.14771335939344013]"
traveler (traveler.606),606,322.5,0.6368709990465122,4,,,3.076751398252828,2.770115704911637,,,,,,4,,,,,,,,,"[-0.5890737902338007, 0.994712154571927, -0.1910544151360735, -0.3870943315681722]"
traveler (traveler.607),607,322.5,0.8671005922654238,0,0.5298024099267309,1.309183709656436,1.9718972957194443,1.8122711502062656,SAV (sav.0),,,,False,0,0.1497495759337859,-0.5751854767454199,high,,,,,,"[2.161153960745941, 1.0818868151843826, -0.8491222154147117, -0.32104207061142387]"
traveler (traveler.591),591,315.0,0.9143006879176193,,,,1.6053523507971312,2.6885506078017585,SAV (sav.1),1,4.873369850978106,1,False,,,,,1.6053523507971312,2.6885506078017585,327.2506243304287,"[1, 4.873369850978106, 7.746739701956213]","[1.293016432940148, 2.586032865880296]",
traveler (traveler.608),608,330.0,2.6853201780619007,0,0.0,1.309183709656436,4.161089621514044,4.609911308089686,SAV (sav.1),,,,False,0,1.3320482021529045,0.899705035968065,normal,,,,,,"[3.926465107093898, 2.1761733267187355, -0.32516746417085135, 3.077915430530377]"
traveler (traveler.609),609,330.0,1.7522007649391842,1,,,2.144355069618703,0.7842715237697007,,,,,,1,,,,,,,,,"[-1.4881417725788908, 0.32502204457788614, -0.4725840081205705, -1.4842273097629999]"
traveler (traveler.610),610,330.0,0.8875082249158716,2,,,1.730627240713351,2.0575789261789517,,,,,,2,,,,,,,,,"[2.056875738286074, -0.7272680226238625, 3.2620941154652097, 1.7508530661204464]"
traveler (traveler.611),611,330.0,1.8168858928369587,1,,,0.7874215768296788,3.1067532382125447,,,,,,1,,,,,,,,,"[-2.140851160828226, 0.4468620694131677, -0.8615744999792067, -0.02716878308743729]"
traveler (traveler.612),612,330.0,2.2271262376547862,1,,,4.000254507839153,0.8539964489228263,,,,,,1,,,,,,,,,"[1.7961685190176095, 2.444077790644358, -0.10494563402344301, -0.3903410041186451]"
traveler (traveler.613),613,330.0,0.42953840704196966,4,,,2.830131787643917,2.2251978058472157,,,,,,4,,,,,,,,,"[-1.0743078894912421, -1.0431610187839186, -0.28956483900322444, 0.6533466216306825]"
traveler (traveler.614),614,337.5,2.1676771036543885,1,,,3.203367527030933,0.44961024494710566,,,,,,1,,,,,,,,,"[1.9145319995624115, 2.0186548489099385, 1.4117842713088828, 0.6837850329482693]"
traveler (traveler.615),615,337.5,1.1373959264764315,3,,,1.364074417627017,2.557814919145317,,,,,,3,,,,,,,,,"[-1.3331249296280723, -0.24208153088258075, -0.39025935651772403, 1.8027662814198278]"
traveler (traveler.616),616,337.5,0.8512237581673392,2,,,3.1387010991304383,1.9372897793374473,,,,,,2,,,,,,,,,"[0.5055646715696853, -0.26412531612556717, 1.6252136185666537, -0.7166867004275052]"
traveler (traveler.617),617,337.5,0.9049342518301604,1,,,3.267938898273702,2.9787231440546664,,,,,,1,,,,,,,,,"[-1.449336373958945, 1.4398826516795515, -0.41458774587657443, 0.8358184666860892]"
traveler (traveler.618),618,337.5,2.4978923558027772,2,,,0.9195058947370033,4.434296927673429,,,,,,2,,,,,,,,,"[-1.8776777144285766, -0.19227699497119694, 1.1045660614161534, -1.192350668598027]"
traveler (traveler.619),619,337.5,0.672154694809607,4,,,1.9655548499444346,2.092372332469102,,,,,,4,,,,,,,,,"[-2.3148053450166532, -0.2963979785723129, 1.4539836325078113, -0.3510454794445905]"
traveler (traveler.590),590,315.0,0.7448887652581477,,,,3.131206300462768,2.895522286178559,SAV (sav.2),1,5.340959542860936,1.0,False,,,,,3.131206300462768,2.895522286178559,,,,
traveler (traveler.575),575,307.5,0.9236909100003972,,,,1.8476070986225208,3.1539024387855092,SAV (sav.2),2,10.455837353897865,1.77131104104835,False,,,,,1.8476070986225208,3.1539024387855092,330.8760297143902,"[2.0, 5.340959542860936, 10.455837353897865, 14.358717825816326]","[1.0534317942874214, 2.905126809254039, 4.211423021617347]",
traveler (traveler.620),620,337.5,0.7305506124655413,0,0.0,1.309183709656436,3.1628918600597906,2.1929518291208225,SAV (sav.2),,,,False,0,-0.3376576636857733,-1.2023439960554518,high,,,,,,"[1.4122890008330948, -0.18123182331211632, 0.02712252358060492, -0.7932552318187228]"
