traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1043),1043,262.5,1.472387736743039,0,3.0781752376213376,1.3027706239548444,3.6122311431888576,1.5351852346527362,SAV (sav.1),,,,False,0,-0.8672491518059795,-0.6134149812363994,high,,,,,,"[2.3499901554857607, -0.508806923385394, 0.06550563936606275, 0.865074411506947]"
traveler (traveler.1044),1044,262.5,0.9776696381162029,0,1.3581335340911096,1.3027706239548444,2.4268654347324725,3.4749303855442175,SAV (sav.0),,,,False,0,-0.35203012438829484,-0.551908554375919,high,,,,,,"[1.9717518483879761, 1.0616324367298609, 0.6305687375282145, 2.194258697737896]"
traveler (traveler.1045),1045,262.5,0.6174021063733672,4,,,2.687140384249548,1.9116431036036017,,,,,,4,,,,,,,,,"[2.7465062393487534, -0.19051965885568703, -0.2347144471362069, -0.6935206112816689]"
traveler (traveler.1046),1046,270.0,1.4025698069404047,1,,,1.7663220844429444,1.304626092151624,,,,,,1,,,,,,,,,"[-1.2068790053780927, 2.226122069608364, 0.2961860530572572, -0.38498517807866145]"
traveler (traveler.1020),1020,255.0,0.8064948053369166,,,,1.7541432966115054,2.806808815137177,SAV (sav.5),1,5.534568648202038,1.0,False,,,,,1.7541432966115054,2.806808815137177,,,,
traveler (traveler.1018),1018,255.0,0.9947518129243959,,,,1.670198982642759,3.048599526894856,SAV (sav.5),2,7.338935717163292,1.1979582303174803,False,,,,,1.670198982642759,3.048599526894856,,,,
traveler (traveler.1022),1022,255.0,0.9422753912691575,,,,1.6035961417981257,2.2095812747217596,SAV (sav.5),3,10.984010461633439,1.8425572462419293,False,,,,,1.6035961417981257,2.2095812747217596,269.9452963234629,"[2.0, 5.534568648202038, 7.338935717163292, 10.984010461633439, 14.9452963234629]","[1.1405558916909169, 1.502521072723481, 2.6928047077350468, 4.025383345558304]",
traveler (traveler.1047),1047,270.0,1.84765824919036,0,0.0,1.3027706239548444,3.8276828417308035,1.215048920162793,SAV (sav.5),,,,False,0,-1.5491379176052995,-1.8282013644103878,normal,,,,,,"[0.501903103541917, -0.02817341166262868, -0.8962117582093371, 0.6533607233851715]"
traveler (traveler.1048),1048,270.0,0.5368518685334097,4,,,2.410298221566498,3.0293047512479747,,,,,,4,,,,,,,,,"[2.0523284228925696, -0.09530956617880976, 1.9143679374443305, 2.849195821338061]"
traveler (traveler.1049),1049,270.0,0.5631353822034687,4,,,2.904248595485759,2.892051695235766,,,,,,4,,,,,,,,,"[-0.45210020588165983, 2.516677105710556, 0.332813198140386, 1.7736015991838625]"
traveler (traveler.1050),1050,270.0,0.9671975465544955,1,,,3.323415974407286,3.0074024311647856,,,,,,1,,,,,,,,,"[-1.527949495768487, 3.5909899017242086, -0.5842072154313709, 0.4453013229636579]"
traveler (traveler.1051),1051,270.0,0.9921533748379459,0,0.0,1.3027706239548444,3.317607495339299,1.9379623653461244,SAV (sav.5),,,,False,0,0.029247536878555414,-0.24981590992653313,normal,,,,,,"[1.529829909747216, -0.3916785081610602, -0.709042887542734, -0.5877949322447743]"
traveler (traveler.1052),1052,270.0,0.8537383007171259,2,,,3.353712633779229,2.5066200481189975,,,,,,2,,,,,,,,,"[1.546906923457428, -0.5881516955891526, 3.529127107102842, -2.000078302437463]"
traveler (traveler.1053),1053,270.0,0.7874999441224912,1,,,2.245502126831214,3.245242909758618,,,,,,1,,,,,,,,,"[1.3011928809721103, 2.373899190128675, -0.9437881326947619, -0.864780852363457]"
traveler (traveler.1054),1054,270.0,0.22131464666561423,4,,,2.540162331589378,2.282360022169569,,,,,,4,,,,,,,,,"[4.212657328028537, 4.1969462246798, 1.1713736257151846, 4.420510937361295]"
traveler (traveler.1055),1055,270.0,0.941419846439652,3,,,1.7681796143592636,3.0922079452617144,,,,,,3,,,,,,,,,"[1.5819456471840323, 0.019061670464658103, 1.126132377477421, 2.4725427100753925]"
traveler (traveler.1056),1056,270.0,0.7712650543491886,3,,,2.0032650932015095,3.090003573233376,,,,,,3,,,,,,,,,"[1.7397475522514019, 1.0170805770792606, -1.0762994518031495, 2.45487645987455]"
traveler (traveler.1057),1057,270.0,0.9152930947278065,1,,,1.584715801902758,2.495964412075764,,,,,,1,,,,,,,,,"[-1.0165970962890192, 2.9611189604484918, 0.4124137326887953, -0.13735741609483607]"
traveler (traveler.1058),1058,270.0,2.777845285438338,0,0.0,1.3027706239548444,4.406043378778005,0.47925185437459106,SAV (sav.5),,,,False,0,-1.57578032968675,-2.1339072232969265,high,,,,,,"[1.9898922552498692, 0.594591153746391, 0.09849695400999904, -0.6621374439120997]"
traveler (traveler.1059),1059,270.0,2.1495178909737365,2,,,3.0653275846015204,4.573844711087306,,,,,,2,,,,,,,,,"[-1.1010779736739247, -0.10080124120660124, 0.8913870150044391, -0.2844924162162737]"
traveler (traveler.1060),1060,270.0,2.104749729176065,1,,,4.48412324374342,3.2023007732473356,,,,,,1,,,,,,,,,"[-0.6270153822409089, 0.18246703488173466, -0.08939763525405567, 1.0275241909532076]"
traveler (traveler.1061),1061,270.0,0.7247968637978359,2,,,2.986672740149624,3.037103470261025,,,,,,2,,,,,,,,,"[0.950723888834861, -0.3455798730228449, 1.1227584256424445, 1.0937551749554153]"
traveler (traveler.1062),1062,270.0,0.9559813583509548,1,,,3.1775314269298676,1.825573189265941,,,,,,1,,,,,,,,,"[-0.36612553630125333, 2.26366374918357, -1.297508340126683, -0.34375146456569544]"
traveler (traveler.1063),1063,270.0,0.8083173336113872,2,,,1.6945885607215534,2.4315213515317087,,,,,,2,,,,,,,,,"[0.32301837867021616, 0.2782687657302118, 2.2548266273969944, -0.8826492944801057]"
traveler (traveler.1028),1028,255.0,0.9026266931018031,,,,1.8015054465989602,1.928300510784749,SAV (sav.2),1,5.836682024765661,1.0,False,,,,,1.8015054465989602,1.928300510784749,,,,
traveler (traveler.1027),1027,255.0,0.921659776894272,,,,2.8241014489896026,1.6372051257062086,SAV (sav.2),2,10.178063578789953,1.726120300026298,False,,,,,2.8241014489896026,1.6372051257062086,269.0745608151847,"[2.0, 5.836682024765661, 10.178063578789953, 14.074560815184709]","[1.2765069111445475, 2.780128610455479, 4.0835523668331195]",
traveler (traveler.1064),1064,270.0,0.8900962924200033,0,0.0,1.3027706239548444,1.629393750672584,2.6852462372408286,SAV (sav.2),,,,False,0,0.1225522732764559,-0.43557462033372163,high,,,,,,"[2.0102436381627613, -0.2731371487643869, -0.3013530886362661, -0.47936645822418134]"
traveler (traveler.1065),1065,270.0,0.4590007954865715,4,,,2.872721705831675,2.2321189438216438,,,,,,4,,,,,,,,,"[5.4205617326045425, 0.6630567381901306, 0.49694947318051375, -1.1751487673722925]"
traveler (traveler.1066),1066,277.5,2.2468274405711073,2,,,1.7945280540159154,0.3667998497251268,,,,,,2,,,,,,,,,"[-0.7057382018198014, 0.823057987038547, 3.1868422559811256, 0.9583340555853883]"
traveler (traveler.1067),1067,277.5,0.5619341695817415,4,,,1.9483285985067607,2.606904984533026,,,,,,4,,,,,,,,,"[-0.302091431289683, 0.4600622589832698, 0.4340571326858447, 2.6240798101239347]"
traveler (traveler.1068),1068,277.5,0.9758482386668106,1,,,3.314596656038622,3.0373193397597107,,,,,,1,,,,,,,,,"[2.1533174244529185, 2.7086211814870156, 0.44427255491192236, 1.2231092538162571]"
traveler (traveler.1069),1069,277.5,0.6852447512688921,4,,,1.822993742515796,2.394061827140556,,,,,,4,,,,,,,,,"[0.1041239180224984, 0.6133500539893618, 3.042651814913477, 5.424089279251436]"
traveler (traveler.1070),1070,277.5,0.9612166439098573,1,,,2.3541115620230366,3.4500810492763083,,,,,,1,,,,,,,,,"[-1.0148400437456062, 1.99057323767435, -0.4794648409186392, 0.5241717307532269]"
traveler (traveler.1071),1071,277.5,0.631985277454069,4,,,2.302895502357913,1.8995375049780736,,,,,,4,,,,,,,,,"[2.441769307885047, 1.6630892990885031, 0.9021197476777014, -0.6225112062611504]"
traveler (traveler.992),992,247.5,1.8658792451378696,,,,3.9604095609991834,1.3386605700405934,SAV (sav.6),1,8.863892742720996,1.0,False,,,,,3.9604095609991834,1.3386605700405934,,,,
traveler (traveler.993),993,247.5,2.3668129844196786,,,,4.297713617353203,4.039489997759143,SAV (sav.6),2,18.417718613510424,1.7644576323292913,False,,,,,4.297713617353203,4.039489997759143,274.3558942183261,"[2.0, 8.863892742720996, 18.417718613510424, 26.855894218326092]","[2.6387517342244484, 6.487973376079692, 9.835152398246743]",
traveler (traveler.1072),1072,277.5,0.8378052318165198,0,0.0,1.3027706239548444,3.047616706987321,3.1340611553213895,SAV (sav.6),,,,False,0,3.390649405804413,3.111585958999324,normal,,,,,,"[4.791919346074495, -0.878315196076744, -0.43054308189799684, -0.10836356658148688]"
traveler (traveler.1073),1073,277.5,0.6659942123843601,4,,,2.85492717610182,3.0635379229420607,,,,,,4,,,,,,,,,"[-0.7226424389915848, -0.10375956126211237, -0.5892398107371122, 0.15845701518735122]"
traveler (traveler.1074),1074,277.5,2.7164707013495164,0,0.0,1.3027706239548444,0.20584851710677476,3.9546759243313097,SAV (sav.6),,,,False,0,-1.2955363850381918,-1.8536632786483693,high,,,,,,"[2.2155815955149407, 1.0918976391123227, 2.0143866048381733, -1.0089775743569198]"
traveler (traveler.978),978,240.0,0.8919605613653387,,,,1.9424698005873684,1.8037574274909056,SAV (sav.4),1,5.803161606632848,1.0,False,,,,,1.9424698005873684,1.8037574274909056,,,,
traveler (traveler.967),967,240.0,2.4550210155821963,,,,0.5029744617420739,3.927941590715769,SAV (sav.4),2,14.867290494156535,1.38747120443344,False,,,,,0.5029744617420739,3.927941590715769,,,,
traveler (traveler.969),969,240.0,2.8126809987885686,,,,0.41922636216875253,4.392499793673113,SAV (sav.4),3,17.350790087392696,1.4655121735438366,False,,,,,0.41922636216875253,4.392499793673113,,,,
traveler (traveler.966),966,240.0,2.6802108895986962,,,,1.2427468125084302,4.867032918078184,SAV (sav.4),4,21.337786792512752,1.8679522282102738,False,,,,,1.2427468125084302,4.867032918078184,270.7608769927139,"[2.0, 5.803161606632848, 14.867290494156535, 17.350790087392696, 21.337786792512752, 30.76087699271394]","[1.2614227229847814, 4.8902807223704405, 5.557855539326712, 6.902004056630737, 10.692394646721272]",
traveler (traveler.1075),1075,277.5,3.0598889474671345,0,0.0,1.3027706239548444,4.272199298287161,0.0055601795228604756,SAV (sav.4),,,,False,0,-3.0098422185590725,-3.5679691121692496,high,,,,,,"[0.8065331716068761, 0.9551795525281767, -0.04683741675813755, 1.8984077296085382]"
traveler (traveler.1076),1076,277.5,1.945849308298882,0,0.0,1.3027706239548444,0.8689685769400868,3.5611625830184512,SAV (sav.6),,,,False,0,-2.2341640348376566,-2.792290928447834,high,,,,,,"[0.5919644528907709, -0.3472523092839084, -0.7913288156758767, 0.6469048682876892]"
traveler (traveler.1077),1077,277.5,2.158661141514858,1,,,1.368641578121449,0.6615642395964161,,,,,,1,,,,,,,,,"[0.03486267201308395, 1.1598475527406362, -0.163872357757672, 0.5284805152174809]"
traveler (traveler.1078),1078,277.5,3.193095657074882,1,,,0.45228643891581544,0.049953256163793314,,,,,,1,,,,,,,,,"[-3.666083129004748, 1.273367089140314, 0.5328830054328536, -0.34244470103606106]"
traveler (traveler.1079),1079,277.5,0.9153048422449627,0,0.0,1.3027706239548444,3.4135712931755537,2.5563067182725336,SAV (sav.4),,,,False,0,2.0620865205873637,1.5039596269771862,high,,,,,,"[3.972185246487991, 1.2554556172561941, -0.09918166568922843, 1.318764263099616]"
traveler (traveler.1080),1080,277.5,0.9937947719079078,2,,,1.651962007423704,1.9818691170962142,,,,,,2,,,,,,,,,"[2.5455095860599255, 2.5152772716692446, 3.6037312188333033, 3.462297257707208]"
traveler (traveler.1081),1081,277.5,0.8738352022986382,0,0.0,1.3027706239548444,2.686468322668601,1.646291896830386,SAV (sav.4),,,,False,0,-0.8521453117754574,-1.4102722053856347,high,,,,,,"[1.0210919048410778, -0.3813079572028302, 1.2398847083455553, -0.473829728496243]"
traveler (traveler.1082),1082,277.5,0.20058561969975078,4,,,2.6863406521428184,2.4257588241652774,,,,,,4,,,,,,,,,"[-0.23838594421940512, 0.11966689453883511, -0.7503727713710809, 0.7105377741675503]"
traveler (traveler.1007),1007,247.5,0.8316356782075507,,,,1.7374699159452283,2.8319122959143805,SAV (sav.3),1,5.613578789054367,1.0,False,,,,,1.7374699159452283,2.8319122959143805,,,,
traveler (traveler.1002),1002,247.5,1.313683950174281,,,,2.5597450372898614,3.8123246745621815,SAV (sav.3),2,10.634935119900497,1.4918874481117819,False,,,,,2.5597450372898614,3.8123246745621815,,,,
traveler (traveler.1004),1004,247.5,2.017323552977492,,,,3.8826817686077,3.9689402452644607,SAV (sav.3),3,15.821557002246873,1.69398654528991,False,,,,,3.8826817686077,3.9689402452644607,270.66139328739234,"[2.0, 5.613578789054367, 10.634935119900497, 15.821557002246873, 23.161393287392315]","[1.1761104550744652, 2.985720803955224, 4.869700651011093, 7.722626979326542]",
traveler (traveler.1083),1083,285.0,1.8519063375639637,0,0.0,1.3027706239548444,1.9844202731872718,0.7213109804102108,SAV (sav.3),,,,False,0,-0.10970145864490388,-0.38876490544999176,normal,,,,,,"[1.9440729156999461, 0.382581008065702, -0.4207113865721084, 0.23412268783534332]"
traveler (traveler.1084),1084,285.0,2.5071127575283594,0,0.0,1.3027706239548444,0.43601442226839204,1.0767720091716244,SAV (sav.3),,,,False,0,-1.5323772590829685,-1.8114407058880573,normal,,,,,,"[0.9429774604937451, -0.5519650470018733, -1.2652615201055981, 0.04746655786922244]"
traveler (traveler.1085),1085,285.0,1.9615536067314796,1,,,1.9877552240442808,4.393488273422191,,,,,,1,,,,,,,,,"[-2.6668818014685822, 2.236239090586482, -0.31110051232439945, 0.655047018378741]"
traveler (traveler.1086),1086,285.0,0.7459498247568157,3,,,1.8135783348462777,2.207995824238222,,,,,,3,,,,,,,,,"[-0.751222855843481, -0.6317512027240926, 0.6985728775301903, 1.2919384162126646]"
traveler (traveler.1087),1087,285.0,0.7136430731568685,3,,,3.1137705378142844,2.135895395832539,,,,,,3,,,,,,,,,"[-3.647177127084494, 0.8603127733320357, 1.1173329394366611, 1.5514752547583557]"
traveler (traveler.1088),1088,285.0,0.9228213400838022,0,0.0,1.3027706239548444,3.0357036379557787,1.748587438223842,SAV (sav.3),,,,False,0,-0.4023179216430597,-0.681381368448148,normal,,,,,,"[1.0536540471503975, 0.7860975250660909, 0.5037054840511005, -1.1487798590229317]"
traveler (traveler.1089),1089,285.0,0.9399010486722205,3,,,3.3921727842382845,2.7957054351202344,,,,,,3,,,,,,,,,"[0.6787585091623701, -0.33367266707190113, 0.38071647513259627, 2.0527293278979353]"
traveler (traveler.1090),1090,285.0,0.21898096269853642,4,,,2.7068412856959156,2.428101845948325,,,,,,4,,,,,,,,,"[0.08512912292441424, 3.1423497726562903, 4.779958250841749, 0.09445990937637828]"
traveler (traveler.1091),1091,285.0,0.37571263766846985,4,,,2.7679311879731223,2.236612709845159,,,,,,4,,,,,,,,,"[5.567135203981323, 0.3305574315536646, 3.70467439141102, 0.24062131410405732]"
traveler (traveler.1092),1092,285.0,0.5540560815125428,4,,,2.6422670255111513,1.9645205560310994,,,,,,4,,,,,,,,,"[-1.3735010607823566, 0.3967272527456429, 2.1171581034655276, -0.15698520745842123]"
traveler (traveler.1093),1093,285.0,0.7424886914116652,3,,,2.1691974757213264,1.835275134506716,,,,,,3,,,,,,,,,"[-2.489374822953393, 1.3894834716751645, -0.32770681083097786, 8.244319584154914]"
traveler (traveler.1094),1094,285.0,0.4896585295862582,4,,,2.045424712663902,2.3179923525236363,,,,,,4,,,,,,,,,"[1.0819417935752107, -0.017910230662615143, 0.6844674253556485, -0.9643939716545084]"
traveler (traveler.1064),1064,270.0,0.8900962924200033,,,,1.629393750672584,2.6852462372408286,SAV (sav.2),1,5.797302774574172,1,False,,,,,1.629393750672584,2.6852462372408286,278.59460554914835,"[2, 5.797302774574172, 8.594605549148344]","[1.2587862485583772, 2.5175724971167543]",
traveler (traveler.1095),1095,285.0,1.939030211886848,0,0.0,1.3027706239548444,3.487370295675108,4.16881336938209,SAV (sav.2),,,,False,0,1.148210993327199,0.5900840997170218,high,,,,,,"[3.9682781266279856, -0.05404911254991573, -0.3139948085107667, 2.9466011221377486]"
traveler (traveler.1096),1096,285.0,2.237522242955811,0,0.0,1.3027706239548444,4.605980654547608,1.744122185539732,SAV (sav.2),,,,False,0,-4.121546038921872,-4.67967293253205,high,,,,,,"[-1.0361554837462528, -1.4346227574749753, -0.13397161294054666, 0.04775084307161515]"
traveler (traveler.1097),1097,285.0,3.313125368352475,0,0.0,1.3027706239548444,0.12174065295205261,0.19333960353939583,SAV (sav.3),,,,False,0,-2.5233516781032774,-3.081478571713456,high,,,,,,"[1.518120353644739, 1.3923207655632337, 0.7182121246407251, -0.8281388766315705]"
traveler (traveler.1035),1035,262.5,0.8118316015568411,,,,3.1065384928049937,3.039612459115051,SAV (sav.0),1,5.55134058063279,1.0,False,,,,,3.1065384928049937,3.039612459115051,,,,
traveler (traveler.1044),1044,262.5,0.9776696381162029,,,,2.4268654347324725,3.4749303855442175,SAV (sav.0),2,9.08790219414879,1.4965621058610752,False,,,,,2.4268654347324725,3.4749303855442175,,,,
traveler (traveler.1034),1034,262.5,2.1835201463238887,,,,3.9278882150674717,4.151936885802156,SAV (sav.0),3,15.262777096651671,1.5476128233183974,False,,,,,3.9278882150674717,4.151936885802156,,,,
traveler (traveler.1041),1041,262.5,2.2461661185495787,,,,2.9571718449394355,4.6991489572820555,SAV (sav.0),4,19.764778390314838,1.964881289471351,False,,,,,2.9571718449394355,4.6991489572820555,291.6819310092854,"[2.0, 5.55134058063279, 9.08790219414879, 15.262777096651671, 19.764778390314838, 27.823797475194276]","[1.1481032612847555, 2.289555987366955, 4.618249693493252, 6.194150275641677, 9.370708863837425]",
traveler (traveler.1098),1098,285.0,3.204857912770517,0,6.6819310092853925,1.3027706239548444,4.522977264789277,4.985694516064573,SAV (sav.0),,,,False,0,-1.9352712418200904,-0.7308383738009665,high,,,,,,"[3.772523839006433, 0.04195787726992495, 0.9811740349802721, -0.5032226256759524]"
traveler (traveler.1099),1099,285.0,3.2903634924799534,1,6.6819310092853925,1.3027706239548444,4.83998553744214,4.813214126968469,,,,,False,0,-4.623949021050892,-4.23141462938455,high,,,,,,"[0.34795173307017324, 0.7853382405976476, 0.27597306555975354, 0.9458367810479672]"
traveler (traveler.1100),1100,285.0,0.9610828400178643,3,6.6819310092853925,1.3027706239548444,2.5208238868841963,1.5391427831816853,,,,,False,0,-1.880598310220023,-1.1320886961902272,high,,,,,,"[1.3768280431879565, 0.43090076054653087, -0.45903955922432466, 1.0005139182344092]"
traveler (traveler.1101),1101,285.0,0.9229601961227887,1,,,3.0780144564716334,3.219551813100918,,,,,,1,,,,,,,,,"[-0.24267364359448182, 0.5161188426295243, -0.30547534725106024, -0.5029409607724492]"
traveler (traveler.1102),1102,285.0,0.9058166748840881,3,,,2.1688443687840886,1.6568868424629721,,,,,,3,,,,,,,,,"[-2.283961621818266, 1.6192688856334594, 0.8275565969497717, 2.1844110249984388]"
traveler (traveler.1103),1103,285.0,0.6135294860232872,4,,,1.9819346152100488,2.171325864567291,,,,,,4,,,,,,,,,"[-1.9063218215476088, 2.9763021265192062, -1.2793845756318507, -0.42455100632716597]"
traveler (traveler.1104),1104,285.0,0.96773362771699,3,,,3.2934292297568106,3.0540563433278245,,,,,,3,,,,,,,,,"[-0.8842513308124497, -0.29953578996087593, 0.28841593731098036, 0.3679000940166774]"
traveler (traveler.1105),1105,285.0,0.9764009772073005,1,6.6819310092853925,1.3027706239548444,1.5884807899210704,2.8499879968634003,,,,,False,0,-1.4201400262772181,-0.32049906776346226,high,,,,,,"[2.2020336484342513, 1.135582021455733, 0.6406295299672523, -0.42695436554488764]"
traveler (traveler.1106),1106,285.0,0.5577567391805487,4,,,2.0677122097159675,2.14755163999152,,,,,,4,,,,,,,,,"[0.9413378604393653, 0.6987239292463087, 0.7069452589459295, 0.35884229931742984]"
traveler (traveler.1107),1107,285.0,0.6684120225022502,4,,,2.515130789162409,3.1682407433289828,,,,,,4,,,,,,,,,"[1.3444301100812948, -0.5248511709154049, -0.07208341521952631, 1.6128583765074964]"
traveler (traveler.1108),1108,285.0,0.4600487705019015,4,,,2.93298087784878,2.6554748553870082,,,,,,4,,,,,,,,,"[0.3255638856453041, 0.03860024554750752, 0.4218095701864254, -1.3671397301246937]"
traveler (traveler.1109),1109,285.0,0.955949552694224,1,,,1.603736128934577,2.832491534808196,,,,,,1,,,,,,,,,"[0.18281849082604013, 1.393784497702696, -0.14948508745971303, 1.0831645276360617]"
traveler (traveler.1110),1110,292.5,1.9045502131122007,1,,,2.475341227390299,4.404390574225548,,,,,,1,,,,,,,,,"[0.9493893025433692, 2.9789311876852063, 1.2957435321550956, -0.20955844067841908]"
traveler (traveler.1051),1051,270.0,0.9921533748379459,,,,3.317607495339299,1.9379623653461244,SAV (sav.5),1,6.118037241444577,1.0,False,,,,,3.317607495339299,1.9379623653461244,,,,
traveler (traveler.1047),1047,270.0,1.84765824919036,,,,3.8276828417308035,1.215048920162793,SAV (sav.5),2,9.898534946644972,1.1239867360986913,False,,,,,3.8276828417308035,1.215048920162793,,,,
traveler (traveler.1058),1058,270.0,2.777845285438338,,,,4.406043378778005,0.47925185437459106,SAV (sav.5),3,13.83976712790163,1.1798682884281322,False,,,,,4.406043378778005,0.47925185437459106,293.5696926319929,"[2.0, 6.118037241444577, 9.898534946644972, 13.83976712790163, 23.569692631992872]","[1.4031167586500601, 2.6543407259902376, 3.9778952075557337, 7.906361684396793]",
traveler (traveler.1111),1111,292.5,1.437892837330492,0,1.0696926319928934,1.3027706239548444,2.7955671709045724,1.0928127846196867,SAV (sav.5),,,,False,0,0.5149914502740325,0.37700976470248637,normal,,,,,,"[2.4434583243299812, 0.12250486393704575, 0.13781667228542327, 0.6839620897982777]"
traveler (traveler.1112),1112,292.5,0.6086240599866196,4,,,2.502304155403647,1.891380301614816,,,,,,4,,,,,,,,,"[-0.8981740685577757, 1.597248594354352, -0.19366501724768861, 0.5559675658937576]"
traveler (traveler.1113),1113,292.5,0.7071997679161969,1,,,1.8990314991679749,2.8727846197852465,,,,,,1,,,,,,,,,"[1.1122196526329042, 1.316462548399403, -0.36938839050470296, -0.9742144910137343]"
traveler (traveler.1114),1114,292.5,0.821886453355492,3,,,3.1139601774361316,3.046397513475183,,,,,,3,,,,,,,,,"[-3.473958253543923, 0.41655241926183606, -0.616696400424031, 2.4041456894160986]"
traveler (traveler.1115),1115,292.5,0.28634463434936674,4,,,2.5776612809863586,2.22438799907074,,,,,,4,,,,,,,,,"[-2.2931179488720153, -0.7328657350463846, 0.18024957264337785, 0.2607231946720337]"
traveler (traveler.1116),1116,292.5,0.8178063808857039,1,,,3.12648536892603,3.025664683176442,,,,,,1,,,,,,,,,"[-0.9123990932797948, 0.5068699662589247, 0.6403193266678299, -0.4688482485765221]"
traveler (traveler.1117),1117,292.5,0.22667684457639703,4,,,2.3109707658329084,2.62510132092554,,,,,,4,,,,,,,,,"[-1.055408408216343, -0.49635941248129223, 2.6866835112598815, -0.5758952341638554]"
traveler (traveler.1118),1118,292.5,1.3116118026466805,3,,,2.243512389532264,3.7862890913471303,,,,,,3,,,,,,,,,"[0.5283130543900622, -1.0966118379282785, -0.8011955425956625, 2.6313409839951203]"
traveler (traveler.1119),1119,292.5,1.9154662993751421,0,1.0696926319928934,1.3027706239548444,4.225459434473481,1.668254315293216,SAV (sav.5),,,,False,0,-1.3462949932984958,-1.6222583644415876,high,,,,,,"[1.7349901857074848, -0.22934226060407475, 2.405387513325043, -0.0345876014239313]"
traveler (traveler.1120),1120,292.5,2.2985558778640276,1,,,1.398004676659859,4.517167675479589,,,,,,1,,,,,,,,,"[0.2313357278757322, 1.6221701161031055, 0.3536350220784963, 0.5284193935968509]"
traveler (traveler.1121),1121,292.5,0.7498111738094138,2,,,1.81190524289131,2.797896629066164,,,,,,2,,,,,,,,,"[0.446953692131634, 0.3591607173425718, 1.5916967524110022, -0.3475081844559094]"
traveler (traveler.1122),1122,292.5,0.5017164850954874,4,,,2.184721289845881,2.1097196311110107,,,,,,4,,,,,,,,,"[3.8001797945130504, 1.3567422867653536, 1.1339877749267742, -0.0595336999322783]"
traveler (traveler.1043),1043,262.5,1.472387736743039,,,,3.6122311431888576,1.5351852346527362,SAV (sav.1),1,7.627268236386294,1.0,False,,,,,3.6122311431888576,1.5351852346527362,,,,
traveler (traveler.1042),1042,262.5,2.52494395039287,,,,1.1821106519324875,4.6537199490360255,SAV (sav.1),2,21.0521514206101,1.9251847114477632,False,,,,,1.1821106519324875,4.6537199490360255,295.5654599446259,"[2.0, 7.627268236386294, 21.0521514206101, 29.987284707004537]","[2.082270706373832, 7.673468139274545, 11.244278118152042]",
traveler (traveler.1123),1123,292.5,0.9898105879759242,0,3.0654599446259,1.3027706239548444,2.4208995665441715,3.4866448811484023,SAV (sav.1),,,,False,0,-1.084227188404374,-0.833747057821131,high,,,,,,"[1.7007051853482051, 0.5192869665979665, -0.15778520812094085, 0.935046600890442]"
traveler (traveler.1124),1124,292.5,0.5392243385531111,4,,,1.9711237812766602,2.394867547555751,,,,,,4,,,,,,,,,"[7.410101799078805, 2.8043499553948896, -1.1922481047854745, 1.1281089854832456]"
traveler (traveler.1125),1125,292.5,0.22581108782204076,4,,,2.489620853510682,2.725572428948058,,,,,,4,,,,,,,,,"[1.5391655924241525, 0.40665705635423377, 2.9611774252421514, 0.4119865675990785]"
traveler (traveler.1126),1126,292.5,0.9507808244538749,0,3.0654599446259,1.3027706239548444,2.3201683364076615,3.433619166961991,SAV (sav.1),,,,False,0,-0.945112110572701,-0.6946319799894585,high,,,,,,"[1.8051275098237818, -0.9821425502072574, 0.6941686306789454, 0.4809887846665876]"
traveler (traveler.1127),1127,292.5,0.863294016536059,1,,,2.347442565470817,3.349707472108393,,,,,,1,,,,,,,,,"[1.1605250675246297, 2.2141583666498015, 0.33854265264563466, 1.4724646207823695]"
traveler (traveler.1128),1128,300.0,2.107917438775798,2,,,0.8105745086584931,1.239382120585057,,,,,,2,,,,,,,,,"[-0.19845918334217272, 0.5265543005283322, 1.8995041968151376, 0.5674888659204596]"
traveler (traveler.1072),1072,277.5,0.8378052318165198,,,,3.047616706987321,3.1340611553213895,SAV (sav.6),1,5.632967825471239,1.0,False,,,,,3.047616706987321,3.1340611553213895,,,,
traveler (traveler.1076),1076,277.5,1.945849308298882,,,,0.8689685769400868,3.5611625830184512,SAV (sav.6),2,13.61012512562601,1.4931217765493947,False,,,,,0.8689685769400868,3.5611625830184512,,,,
traveler (traveler.1074),1074,277.5,2.7164707013495164,,,,0.20584851710677476,3.9546759243313097,SAV (sav.6),3,17.033429600556417,1.4764119737767765,False,,,,,0.20584851710677476,3.9546759243313097,304.07047339530675,"[2.0, 5.632967825471239, 13.61012512562601, 17.033429600556417, 26.570473395306728]","[1.1848355214620572, 4.324556306531704, 5.415043320250387, 9.256713027888027]",
traveler (traveler.1129),1129,300.0,2.7995223728444794,0,4.070473395306749,1.3027706239548444,4.968407017661597,1.1792834099566378,SAV (sav.6),,,,False,0,-0.8452821771945738,-0.5874908878926552,normal,,,,,,"[2.35507278930509, -1.3171543112187072, -0.5222187713766927, -0.45852846819464865]"
traveler (traveler.1079),1079,277.5,0.9153048422449627,,,,3.4135712931755537,2.5563067182725336,SAV (sav.4),1,5.87652560357465,1.0,False,,,,,3.4135712931755537,2.5563067182725336,,,,
