traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.540),540,277.5,2.322390428702812,0,0.7139118392026944,1.2293840107449499,4.784390664828916,2.0816023497043328,SAV (sav.2),,,,False,0,2.253146830312648,2.1630700611776663,normal,,,,,,"[4.658494409618655, 0.6938315689418076, 0.4718606641038393, 0.23077043606190886]"
traveler (traveler.541),541,277.5,2.5001825821841295,1,,,4.899580299846147,3.202087835564165,,,,,,1,,,,,,,,,"[0.4136967069026688, 3.863656248456264, 0.023939962518188005, 4.956375414276575]"
traveler (traveler.542),542,277.5,0.6807482439303745,4,,,3.1463088144484126,2.71378280562425,,,,,,4,,,,,,,,,"[1.0645255637957969, 5.1752217266874405, -1.5289429128583683, -0.06193784413794148]"
traveler (traveler.543),543,277.5,0.41029327790076436,4,,,2.812945286242349,2.7653409536977813,,,,,,4,,,,,,,,,"[6.2731448377475125, -0.33673387141175426, -0.10301349202011165, 0.08049834955184083]"
traveler (traveler.523),523,266.25,1.58199373512211,,,,3.1720757727929105,3.932137679690894,SAV (sav.3),1,6.9717266573310175,1,False,,,,,3.1720757727929105,3.932137679690894,279.85770261952115,"[1, 6.9717266573310175, 11.943453314662035]","[2.237276995798958, 4.474553991597916]",
traveler (traveler.544),544,281.25,0.9910546511966013,0,0.0,1.2293840107449499,2.2016938419868106,3.4450940470396727,SAV (sav.3),,,,False,0,1.1082437643188812,0.9240091627114564,normal,,,,,,"[2.5812179024766375, 1.3914732722903072, 0.7322191607384332, 0.9991846759993532]"
traveler (traveler.544),544,281.25,0.9910546511966013,,,,2.2016938419868106,3.4450940470396727,SAV (sav.3),1,6.114584286167046,1,False,,,,,2.2016938419868106,3.4450940470396727,290.4791685723341,"[2, 6.114584286167046, 9.229168572334093]","[1.4015629287751707, 2.8031258575503415]",
traveler (traveler.545),545,285.0,2.979007892953708,0,5.4791685723341175,1.2293840107449499,0.42473544686873643,0.36276696151369914,SAV (sav.3),,,,False,0,3.7716783185563107,4.310091259954033,normal,,,,,,"[7.218925220578047, 0.9241138456630001, -0.25143018351189345, -1.4349596156952895]"
traveler (traveler.546),546,285.0,0.8613572915575868,0,5.4791685723341175,1.2293840107449499,3.0194876480445725,3.187072752515001,SAV (sav.3),,,,False,0,0.2227003855179901,0.7611133269157127,normal,,,,,,"[2.3366639657793313, 0.32405772095255936, 2.1865663834166456, 1.603561250617524]"
traveler (traveler.547),547,285.0,0.6844472995666186,4,,,3.005967530768774,2.96093921908619,,,,,,4,,,,,,,,,"[0.01538501634958871, 0.35358497418159607, 0.18151866544517514, 1.3143849151498002]"
traveler (traveler.548),548,285.0,0.6222063116324245,4,,,2.975946467595797,2.9007688289005378,,,,,,4,,,,,,,,,"[0.8710134053761222, -0.02939579719012102, -0.967517022854096, 0.3779014868697183]"
traveler (traveler.549),549,288.75,3.1851143556902026,1,,,4.638524891047523,0.13956259367167434,,,,,,1,,,,,,,,,"[-2.4017525172707783, -0.7229090507428466, -0.6316050815949983, 0.6229310665453786]"
traveler (traveler.550),550,288.75,0.7589225582376826,0,1.7291685723341175,1.2293840107449499,1.7434225388764724,2.4403846100247106,SAV (sav.3),,,,False,0,-0.5539256501958474,-0.510100208798125,normal,,,,,,"[1.0009570139115915, -1.6132635124604175, -0.2224707638779372, 0.4329992896385496]"
traveler (traveler.551),551,292.5,2.369085397244291,1,,,2.4914409843094942,4.869069936216858,,,,,,1,,,,,,,,,"[-0.02370564344056491, 0.2991790465256374, 0.3755154034853366, -0.48999814410370623]"
traveler (traveler.552),552,292.5,0.9879619992803801,3,,,1.9337990253088444,3.3096205088069786,,,,,,3,,,,,,,,,"[1.9622332847709774, 0.10222103517707695, -0.951429384417183, 3.4476940435228847]"
traveler (traveler.529),529,270.0,2.499309737781764,,,,1.9700388585793855,4.942476275003487,SAV (sav.0),1,9.854572728315809,1,False,,,,,1.9700388585793855,4.942476275003487,291.85460935959725,"[1, 9.854572728315809, 17.709145456631617]","[3.5345577277421145, 7.069115455484229]",
traveler (traveler.553),553,292.5,0.8564030517159137,0,0.0,1.2293840107449499,1.8623035812432331,3.0716375289404327,SAV (sav.0),,,,False,0,0.8486869594981252,0.6644523578907009,normal,,,,,,"[2.2368837827779684, -0.16570504173369632, 0.9923094402320316, 0.5109703710325685]"
traveler (traveler.554),554,292.5,0.48894462154846857,4,,,2.9362216729301274,2.2791437231880964,,,,,,4,,,,,,,,,"[1.5334921525369276, 1.4527310194826855, 2.0743796390529368, 0.20271148440447223]"
traveler (traveler.555),555,292.5,0.8386023778023947,0,0.0,1.2293840107449499,2.739937268317214,3.3035446816004095,SAV (sav.0),,,,False,0,2.178552034301805,1.9943174326943809,normal,,,,,,"[3.5555414649979316, 1.9942593835270768, 2.123681253527609, -0.3887327838538212]"
traveler (traveler.556),556,292.5,0.8217931716258933,0,0.0,1.2293840107449499,2.7348382214947744,3.2875246197142767,SAV (sav.0),,,,False,0,1.3676202395325778,1.1833856379251535,normal,,,,,,"[2.7340265106496946, 1.1343373867457827, -0.46288595293929846, -0.04660917863911241]"
traveler (traveler.511),511,255.0,0.8501639140532206,,,,1.6551747126015934,2.5951257826800473,SAV (sav.4),1,5.671807416653909,1.0,False,,,,,1.6551747126015934,2.5951257826800473,,,,
traveler (traveler.512),512,258.75,1.349872175272687,,,,1.2791575602706229,3.075932831961365,SAV (sav.4),2,8.590048167995011,1.1861039383411531,False,,,,,1.2791575602706229,3.075932831961365,,,,
traveler (traveler.521),521,262.5,2.0991435808802636,,,,2.998400075281225,4.539117735225331,SAV (sav.4),3,16.68496367419341,1.738565453527675,False,,,,,2.998400075281225,4.539117735225331,,,,
traveler (traveler.520),520,262.5,2.6728171608269395,,,,4.1949224291222205,4.566685639972711,SAV (sav.4),4,21.44626858646719,1.8812757317764752,False,,,,,4.1949224291222205,4.566685639972711,294.2363330655764,"[2.0, 5.671807416653909, 8.590048167995011, 16.68496367419341, 21.44626858646719, 30.84612253887832]","[1.202313337494259, 2.065521675597755, 5.258233653387034, 6.950820863910236, 10.730755142495244]",
traveler (traveler.557),557,296.25,1.03764603595886,0,0.0,1.2293840107449499,3.5299922060800974,2.3742011472413616,SAV (sav.4),,,,False,0,-0.4378267513771801,-0.6220613529846049,normal,,,,,,"[1.0644815537107992, 0.04294881700939309, 1.5320804006364388, 1.445731757560631]"
traveler (traveler.558),558,296.25,2.4224548938189234,1,,,4.60143648043154,1.2949056338615006,,,,,,1,,,,,,,,,"[-0.7484804938225199, 0.6614014307430516, 0.5056726115737454, 1.9493112165384643]"
traveler (traveler.559),559,296.25,0.8935572193654734,2,,,1.8816872293938358,3.145084352612498,,,,,,2,,,,,,,,,"[-3.078885588089469, 0.7789964197993097, 3.2603555012013534, 0.2948254275791047]"
traveler (traveler.560),560,296.25,0.9870241838358556,1,,,3.2447844084525084,3.1476981738455683,,,,,,1,,,,,,,,,"[0.5861719512028402, 1.985322791165384, -1.9970382529130561, 0.07283438373224331]"
traveler (traveler.561),561,296.25,0.40707794765415733,4,,,2.901065534915641,2.430294245795978,,,,,,4,,,,,,,,,"[3.379899137153943, 1.6352684636652925, 0.08045803834312558, -1.2902698316184125]"
traveler (traveler.527),527,270.0,3.2411498402068273,,,,4.6368988773551125,0.06305201642890945,SAV (sav.1),1,12.185951248230856,1,False,,,,,4.6368988773551125,0.06305201642890945,294.91611288432,"[1, 12.185951248230856, 22.37190249646171]","[4.5836780617038855, 9.167356123407771]",
traveler (traveler.562),562,300.0,0.9407333820955137,0,0.0,1.2293840107449499,2.5139256013312927,3.4406303066648585,SAV (sav.1),,,,False,0,-0.17653270644549535,-0.3607673080529199,normal,,,,,,"[1.2647589111028346, 0.3343868704085642, -0.5872518534139572, 0.5229813825575866]"
traveler (traveler.563),563,303.75,2.5048562780929604,1,,,4.763302931469076,3.573203062940657,,,,,,1,,,,,,,,,"[-0.8404849453899299, -0.031507791483765445, -0.20691856764032462, -1.3050397248007695]"
traveler (traveler.564),564,303.75,1.1733753518886705,3,,,3.275644309821563,3.3804462624494995,,,,,,3,,,,,,,,,"[2.2295495470759596, 0.17057086669615393, 1.2671779779662182, 4.252138915529985]"
traveler (traveler.565),565,303.75,1.5814955565688302,1,,,2.9727794185621232,4.009174548165657,,,,,,1,,,,,,,,,"[-1.9919250198011402, 1.587463915276215, -0.10705381118255777, -0.6375885946503235]"
traveler (traveler.533),533,273.75,2.2587394381706747,,,,3.614301538476343,0.5352516876462698,SAV (sav.2),1,10.098533216284341,1.0,False,,,,,3.614301538476343,0.5352516876462698,,,,
traveler (traveler.540),540,277.5,2.322390428702812,,,,4.784390664828916,2.0816023497043328,SAV (sav.2),2,17.192698759304783,1.6694259941571068,False,,,,,4.784390664828916,2.0816023497043328,303.70517957938966,"[2.0, 10.098533216284341, 17.192698759304783, 25.491267740186967]","[3.1943399473279532, 5.936714441687153, 9.221070483084135]",
traveler (traveler.566),566,303.75,1.7887242827540815,0,0.0,1.2293840107449499,1.001497578988294,3.4767420611073114,SAV (sav.2),,,,False,0,3.757889966267094,3.573655364659669,normal,,,,,,"[5.733080860734504, -0.17444121046391392, 0.9632830671499576, 0.09058191639110529]"
traveler (traveler.567),567,307.5,2.4383088063085974,2,,,1.6712068174606682,4.793131416970772,,,,,,2,,,,,,,,,"[-0.27943233005269524, -1.6763349393958134, 2.022452825718556, -0.19253193404384142]"
traveler (traveler.557),557,296.25,1.03764603595886,,,,3.5299922060800974,2.3742011472413616,SAV (sav.4),1,6.2610068822126665,1,False,,,,,3.5299922060800974,2.3742011472413616,305.7720137644253,"[2, 6.2610068822126665, 9.522013764425333]","[1.4674530969957, 2.9349061939914]",
traveler (traveler.568),568,307.5,3.0361374797768734,0,0.0,1.2293840107449499,0.2802042214729361,0.4286145945915115,SAV (sav.4),,,,False,0,-1.7381289880109387,-1.922363589618363,normal,,,,,,"[1.022439442220785, 0.7657115654230208, 1.2715641538183646, 1.1389056427023463]"
traveler (traveler.569),569,307.5,2.509799826991248,0,0.0,1.2293840107449499,1.8242137249501233,0.082892620916582,SAV (sav.4),,,,False,0,0.24084769137876405,0.056613089771339276,normal,,,,,,"[2.6700313248876784, 1.2505873321452476, 0.7350518750788609, -1.0278730831825955]"
traveler (traveler.570),570,307.5,0.8729074086840211,0,0.0,1.2293840107449499,1.6278989452018684,2.537511256383102,SAV (sav.4),,,,False,0,6.912000977555927,6.727766375948502,normal,,,,,,"[8.310589025841184, 4.522555312972492, 1.989210929967185, 1.4388258071684026]"
traveler (traveler.571),571,307.5,0.7171880369184671,0,0.0,1.2293840107449499,2.509983852359669,1.782881458201627,SAV (sav.4),,,,False,0,-0.5872387995854367,-0.7714734011928615,normal,,,,,,"[0.7133075598994387, -0.06618513262142173, 0.2641673005548365, -0.16702321776808932]"
traveler (traveler.572),572,307.5,0.8881642107682148,2,,,3.0646675810169106,1.8144446132966086,,,,,,2,,,,,,,,,"[-1.7886051680422226, 0.5728884284686209, 2.271679447888144, 0.7961598157874588]"
traveler (traveler.573),573,311.25,0.6298064894711252,4,,,2.1739900085174755,3.0388633404059946,,,,,,4,,,,,,,,,"[0.5818759854390045, -0.8601647926568962, -0.9835748197557185, 0.2945744461000912]"
traveler (traveler.574),574,311.25,0.7315510211460878,1,,,2.0594203536530657,1.915999596092011,,,,,,1,,,,,,,,,"[-2.6893221518098067, 1.2335472206037525, 0.46348518997846144, -0.22984003376445425]"
traveler (traveler.562),562,300.0,0.9407333820955137,,,,2.5139256013312927,3.4406303066648585,SAV (sav.1),1,5.956439794525748,1,False,,,,,2.5139256013312927,3.4406303066648585,308.9128795890515,"[2, 5.956439794525748, 8.912879589051496]","[1.3303979075365866, 2.660795815073173]",
traveler (traveler.575),575,315.0,2.0626093017337372,0,0.0,1.2293840107449499,3.5114647962433883,0.7024193766178788,SAV (sav.1),,,,False,0,-0.2436643676037189,-0.42789896921114323,normal,,,,,,"[1.9039658932279342, 1.1761259706782763, 0.04038325857667358, 0.2394774190534752]"
traveler (traveler.576),576,315.0,2.476791237195831,1,,,1.9297691957299112,4.91025551809586,,,,,,1,,,,,,,,,"[0.7253156508574284, 2.7591854408206173, 2.338073659229806, 0.03748009837258768]"
traveler (traveler.577),577,315.0,0.5953950267775133,4,,,2.363259694258768,1.9205197788559214,,,,,,4,,,,,,,,,"[1.753973125631117, 0.18623574958080089, -0.023854361975159555, -0.17864570842328478]"
traveler (traveler.578),578,315.0,0.19332153495274038,4,,,2.68437705482844,2.558123295925765,,,,,,4,,,,,,,,,"[0.32241927773029155, 0.3864785243260657, 1.0928343660622821, 0.2762579137247357]"
traveler (traveler.579),579,318.75,1.249487058378841,2,,,2.00395321880475,1.3531977066982988,,,,,,2,,,,,,,,,"[-0.6231431908149058, 0.12472508801885591, 2.013330570278151, -1.2711916152724316]"
traveler (traveler.580),580,318.75,1.3093663161540232,1,,,1.1990738933971308,2.3515701679652716,,,,,,1,,,,,,,,,"[0.5780220848384299, 4.505732130596273, 1.2774479539427213, -0.29014314605730174]"
traveler (traveler.581),581,318.75,1.754489318674235,1,,,1.834528263630394,4.123385393994662,,,,,,1,,,,,,,,,"[-1.5134382903419972, 1.2985924166703444, 0.3765006037444017, 1.5038711338983197]"
traveler (traveler.582),582,318.75,0.5342570287645967,4,,,3.023230419159061,2.607983800873132,,,,,,4,,,,,,,,,"[7.942061782885061, -1.0019549296677412, -0.0994945601338992, 1.1072407762718457]"
traveler (traveler.583),583,318.75,0.4650831841649021,4,,,2.08795168976874,2.715681613097935,,,,,,4,,,,,,,,,"[-1.4353575825222975, -0.5358363398370395, 0.8541500824393742, -0.026232902979532038]"
traveler (traveler.566),566,303.75,1.7887242827540815,,,,1.001497578988294,3.4767420611073114,SAV (sav.2),1,8.621418088926465,1,False,,,,,1.001497578988294,3.4767420611073114,317.99283617785295,"[2, 8.621418088926465, 14.24283617785293]","[2.529638140016909, 5.059276280033818]",
traveler (traveler.584),584,318.75,0.863999119125222,0,0.0,1.2293840107449499,1.7851565889968068,2.985276596998536,SAV (sav.2),,,,False,0,0.839550475086347,0.6553158734789226,normal,,,,,,"[2.2325298200820582, 0.9687354695453619, 0.3156431178389608, -0.993724902490788]"
traveler (traveler.585),585,318.75,0.9910778427102443,3,,,3.2379413096894725,1.8384276957391745,,,,,,3,,,,,,,,,"[-0.37032133960666114, -0.47871219993686753, -0.8396092638104055, 0.5417420592624445]"
traveler (traveler.586),586,318.75,0.3628163297162027,4,,,2.560366250920883,2.857759143640653,,,,,,4,,,,,,,,,"[0.5965609679009137, 0.23232581029866836, 2.4339397244191354, 0.8228348902940447]"
traveler (traveler.587),587,318.75,0.3062624107936582,4,,,2.489878176925207,2.8060951044410642,,,,,,4,,,,,,,,,"[3.7038622447777434, 0.1972853886582111, 0.6287353420729122, 0.03034774699482417]"
traveler (traveler.588),588,318.75,0.6234758494544621,4,,,3.0492009277834975,2.795127897316924,,,,,,4,,,,,,,,,"[0.2899544987102167, 0.4498644486040678, 0.17991134029053735, -0.4895099914016512]"
traveler (traveler.556),556,292.5,0.8217931716258933,,,,2.7348382214947744,3.2875246197142767,SAV (sav.0),1,5.582646775064308,1.0,False,,,,,2.7348382214947744,3.2875246197142767,,,,
traveler (traveler.555),555,292.5,0.8386023778023947,,,,2.739937268317214,3.3035446816004095,SAV (sav.0),2,6.635481729948451,1.1774489406511592,False,,,,,2.739937268317214,3.3035446816004095,,,,
traveler (traveler.553),553,292.5,0.8564030517159137,,,,1.8623035812432331,3.0716375289404327,SAV (sav.0),3,10.4882851008464,1.8428255280457246,False,,,,,1.8623035812432331,3.0716375289404327,306.6797002355005,"[2.0, 5.582646775064308, 6.635481729948451, 10.4882851008464, 14.179700235500517]","[1.1621910487789389, 1.1859667784768033, 2.46972829538088, 3.6808651059752324]",
traveler (traveler.589),589,322.5,2.9680347011856183,0,0.0,1.2293840107449499,0.28588868706390214,0.523401638832412,SAV (sav.0),,,,False,0,10.597648378797158,10.413413777189735,normal,,,,,,"[13.315338961851733, 0.39365518985456655, 0.12342034031472243, 3.0830218534783054]"
traveler (traveler.590),590,322.5,1.7926586292392876,1,,,1.5372197181497955,0.9878230626456036,,,,,,1,,,,,,,,,"[1.5349743029975547, 3.5638282202265876, 2.426718531588132, 2.645450326701165]"
traveler (traveler.550),550,288.75,0.7589225582376826,,,,1.7434225388764724,2.4403846100247106,SAV (sav.3),1,5.385063499223591,1.0,False,,,,,1.7434225388764724,2.4403846100247106,,,,
traveler (traveler.546),546,285.0,0.8613572915575868,,,,3.0194876480445725,3.187072752515001,SAV (sav.3),2,11.031458990510341,1.9329750053509194,False,,,,,3.0194876480445725,3.187072752515001,,,,
traveler (traveler.545),545,285.0,2.979007892953708,,,,0.42473544686873643,0.36276696151369914,SAV (sav.3),3,24.084609671931375,1.9482590706720397,False,,,,,0.42473544686873643,0.36276696151369914,324.92589683233575,"[2.0, 5.385063499223591, 11.031458990510341, 24.084609671931375, 34.44672826000166]","[1.073278574650616, 3.1641565457296537, 8.58807435236912, 12.80102771700075]",
traveler (traveler.591),591,322.5,3.479043816330265,0,2.425896832335752,1.2293840107449499,4.966099249769648,0.04600318536648551,SAV (sav.3),,,,False,0,-1.4634906375312944,-1.3277737059219572,normal,,,,,,"[1.8958853521376249, 0.9725635408872961, -0.7222546269938906, 2.0686527578950873]"
traveler (traveler.584),584,318.75,0.863999119125222,,,,1.7851565889968068,2.985276596998536,SAV (sav.2),1,5.715287271433992,1,False,,,,,1.7851565889968068,2.985276596998536,327.180574542868,"[2, 5.715287271433992, 8.430574542867983]","[1.2218792721452965, 2.443758544290593]",
traveler (traveler.592),592,326.25,2.456629613361068,0,0.930574542867987,1.2293840107449499,0.05220968808998028,2.2917894187078893,SAV (sav.2),,,,False,0,-1.7583628283458155,-1.819863953494381,normal,,,,,,"[0.7600780514068225, -1.3340273197020125, 1.3540691323388274, 0.99743414969676]"
traveler (traveler.593),593,326.25,0.9728972831921024,3,,,1.919838782003267,3.2809878902871166,,,,,,3,,,,,,,,,"[1.1249137848693693, -0.9268922055813044, -0.4813000287380088, 5.047290698764511]"
traveler (traveler.594),594,326.25,0.8339715896867552,0,0.930574542867987,1.2293840107449499,2.0525760179035117,1.7962099797172633,SAV (sav.2),,,,False,0,3.3923212167908203,3.330820091642255,normal,,,,,,"[4.88912855678042, 1.3772285203599106, -0.4817153413687659, -1.9285637693958277]"
traveler (traveler.595),595,326.25,0.33929309737610586,4,,,2.565008743435798,2.8330070107429726,,,,,,4,,,,,,,,,"[-0.6040618663470811, -0.27391992941637516, 1.927482574170185, -0.25158561832973664]"
traveler (traveler.596),596,326.25,0.4426673447596623,4,,,2.0663843786716516,2.5890610524112536,,,,,,4,,,,,,,,,"[-0.85173574465932, 2.4944645970186974, 0.535668912608075, 0.19721211825155605]"
traveler (traveler.597),597,326.25,0.30253310906613323,4,,,2.676350672423083,2.7458184745236762,,,,,,4,,,,,,,,,"[-1.3232459462584911, 1.0745846905993577, -0.7572272735568089, 3.1328000725795158]"
traveler (traveler.575),575,315.0,2.0626093017337372,,,,3.5114647962433883,0.7024193766178788,SAV (sav.1),1,9.482155663086113,1,False,,,,,3.5114647962433883,0.7024193766178788,330.9643113261722,"[2, 9.482155663086113, 15.964311326172226]","[2.916970048388751, 5.833940096777502]",
traveler (traveler.598),598,330.0,1.273136545880576,0,0.9643113261722078,1.2293840107449499,1.6257443368422497,1.5744981362021326,SAV (sav.1),,,,False,0,5.9765639250945455,5.919512344295974,normal,,,,,,"[7.754321244023693, 3.939066448052322, 1.4989841335680327, -1.275475575705284]"
traveler (traveler.599),599,330.0,2.2369315347106498,3,,,2.1984279635236907,4.7165100942243585,,,,,,3,,,,,,,,,"[-0.4075022842449497, -0.20548161470506277, 0.8010982221181724, 4.43353844576762]"
traveler (traveler.600),600,330.0,1.902636721454276,0,0.9643113261722078,1.2293840107449499,0.7102559784966284,3.1456336665007605,SAV (sav.1),,,,False,0,-0.8816360934921046,-0.9386876742906765,normal,,,,,,"[1.2924576581726037, -0.8267733393130637, -0.5419811164920372, -0.4404093161418873]"
traveler (traveler.601),601,330.0,0.49794844917601566,4,,,2.808500924693167,2.8908706147822576,,,,,,4,,,,,,,,,"[0.9380195416389959, 1.598969703371547, 2.1280220305908664, -1.4725655053792566]"
traveler (traveler.602),602,333.75,1.2476196906193264,2,,,2.693161012392025,3.732576048652882,,,,,,2,,,,,,,,,"[-2.364225553382145, -0.3088897379343652, 0.6669923751356476, -1.7968052931551433]"
traveler (traveler.603),603,333.75,1.1527799848722076,1,,,2.8241110946232855,1.3937207893736487,,,,,,1,,,,,,,,,"[-0.33905712460148313, 3.0490176580919113, -0.24610390859561448, -0.8378515202540394]"
traveler (traveler.604),604,333.75,0.4582630009175323,4,,,2.6138879111908797,2.0561142920812605,,,,,,4,,,,,,,,,"[1.5565892381258644, 3.198270836880652, -0.7042997127039591, 0.2612708823208145]"
traveler (traveler.570),570,307.5,0.8729074086840211,,,,1.6278989452018684,2.537511256383102,SAV (sav.4),1,5.743283324570882,1.0,False,,,,,1.6278989452018684,2.537511256383102,,,,
traveler (traveler.571),571,307.5,0.7171880369184671,,,,2.509983852359669,1.782881458201627,SAV (sav.4),2,10.391438502853411,1.9778506440697552,False,,,,,2.509983852359669,1.782881458201627,,,,
traveler (traveler.569),569,307.5,2.509799826991248,,,,1.8242137249501233,0.082892620916582,SAV (sav.4),3,17.15230496249624,1.5754068525060136,False,,,,,1.8242137249501233,0.082892620916582,,,,
traveler (traveler.568),568,307.5,3.0361374797768734,,,,0.2802042214729361,0.4286145945915115,SAV (sav.4),4,23.124811129345474,1.8438398062298675,False,,,,,0.2802042214729361,0.4286145945915115,341.1664706874115,"[2.0, 5.743283324570882, 10.391438502853411, 17.15230496249624, 23.124811129345474, 33.666470687411525]","[1.2344774960568967, 2.876147326284035, 5.468537233123307, 7.7061650082054625, 11.999911809335185]",
traveler (traveler.605),605,333.75,0.96947549709417,0,7.416470687411504,1.2293840107449499,2.5282109059100657,3.4690649535783047,SAV (sav.4),,,,False,0,2.7219704190795544,3.515894136434833,normal,,,,,,"[5.159516533748856, -0.2152942992907735, 0.5598821604113752, -0.7859061948541967]"
traveler (traveler.606),606,333.75,0.8780877695031083,1,,,3.3660750424301327,2.355251418554144,,,,,,1,,,,,,,,,"[-0.4724302697873319, 2.571343560203794, -0.3150771078624268, 2.414331574012278]"
traveler (traveler.607),607,337.5,1.2083077730662657,1,,,3.3468736061052553,1.6381341347201184,,,,,,1,,,,,,,,,"[-0.5275422229288437, 0.550042541496889, -0.5360051856547686, 0.6234096405878085]"
traveler (traveler.608),608,337.5,0.6657719730436013,4,,,2.228393239807949,3.107850382831456,,,,,,4,,,,,,,,,"[0.5073625776213981, 1.010795350013015, -0.041862351480120755, 1.6862554161206542]"
traveler (traveler.609),609,337.5,0.8411217979294618,0,3.666470687411504,1.2293840107449499,3.322023927587243,2.6782204854278353,SAV (sav.4),,,,False,0,0.46592088858149916,0.7652571059367781,normal,,,,,,"[2.3280673776481478, 1.4698744883488741, 1.1898550876621932, 1.6001143940478282]"
traveler (traveler.589),589,322.5,2.9680347011856183,,,,0.28588868706390214,0.523401638832412,SAV (sav.0),1,12.327633173357063,1,False,,,,,0.28588868706390214,0.523401638832412,344.15526634671414,"[2, 12.327633173357063, 21.655266346714125]","[4.197434928010678, 8.394869856021357]",
traveler (traveler.610),610,337.5,0.8328670302215649,0,6.655266346714143,1.2293840107449499,2.0753357334536577,1.783531053883878,SAV (sav.0),,,,False,0,0.04601539645634567,0.7395438733170494,normal,,,,,,"[2.2971569023375387, -0.4327435505550832, 0.9631380874712723, 0.021810590626003837]"
traveler (traveler.611),611,337.5,0.6099065043073681,4,,,2.747570569215835,3.057399997537299,,,,,,4,,,,,,,,,"[4.739413380252942, 1.5710150671961434, 2.884501972824148, 2.227906157178011]"
traveler (traveler.612),612,337.5,0.6749191977660749,4,,,1.8281877580560622,2.56468566369345,,,,,,4,,,,,,,,,"[3.564287454592666, 0.5157432544313377, -0.23594780826893896, 1.6895660373554036]"
traveler (traveler.613),613,337.5,0.5777784051627121,4,,,1.9857635615027514,2.7634174838427255,,,,,,4,,,,,,,,,"[1.0391914882142375, 0.16727623355929788, 1.5485960821829998, -1.2171259638040064]"
traveler (traveler.614),614,341.25,2.496056869758461,0,2.905266346714143,1.2293840107449499,4.200152296422239,0.6724929368019955,SAV (sav.0),,,,False,0,-0.9628981840878499,-0.7639572072271457,normal,,,,,,"[1.8408083938531252, -1.4914967493062634, -0.3205277348291446, -0.9313814643062472]"
traveler (traveler.615),615,341.25,0.975507334269043,0,2.905266346714143,1.2293840107449499,3.400167137118334,2.8759171244634603,SAV (sav.0),,,,False,0,2.875017602642515,3.073958579503219,normal,,,,,,"[4.721378651419242, 0.8712117832369174, -0.28665691078722055, -0.5481969858152843]"
traveler (traveler.616),616,341.25,0.29230813664776595,4,,,2.2417840671849185,2.3630015372680178,,,,,,4,,,,,,,,,"[-0.4328375791124666, 0.14249122407067352, -0.037599044012435155, -0.09926138706971153]"
traveler (traveler.617),617,341.25,0.8396203885816399,3,,,2.8190479723237316,1.7233592926725387,,,,,,3,,,,,,,,,"[-0.18258287729008163, -0.2670000640074584, 0.1078097719804811, 0.5665880611387154]"
traveler (traveler.618),618,345.0,0.5276813248232824,4,,,2.0280972060778253,2.2638743265637977,,,,,,4,,,,,,,,,"[1.3702867094962352, -1.0998413235857332, 2.0369857948853274, 0.8196210847518013]"
traveler (traveler.619),619,345.0,0.5045100465904139,4,,,2.5543022452413116,3.0015791595276005,,,,,,4,,,,,,,,,"[-0.22976513625248257, -0.39927108173557524, -0.3363286292886997, 0.7670643040069424]"
traveler (traveler.620),620,345.0,0.21018987953555618,4,,,2.706348435882404,2.4599986441722663,,,,,,4,,,,,,,,,"[-0.8126775902007629, 2.0431186220211988, 0.35300713228978897, -0.7812271940289155]"
traveler (traveler.621),621,345.0,0.6340204431770863,4,,,2.8725018701407086,1.9869461245559648,,,,,,4,,,,,,,,,"[-0.965383440863757, -0.33439681609742067, -1.428590281526941, 2.215606544187875]"
traveler (traveler.622),622,345.0,0.4240383213171478,4,,,2.521213026396697,2.9235073853624725,,,,,,4,,,,,,,,,"[-2.332828518218294, -0.00643286973157347, 2.4065552132030663, -0.07538496218393341]"
traveler (traveler.591),591,322.5,3.479043816330265,,,,4.966099249769648,0.04600318536648551,SAV (sav.3),1,12.933579886987806,1,False,,,,,4.966099249769648,0.04600318536648551,348.7930566063114,"[1, 12.933579886987806, 23.86715977397561]","[4.9201109491445125, 9.840221898289025]",
traveler (traveler.623),623,345.0,0.7149244229715945,0,3.7930566063113815,1.2293840107449499,2.7646386082147325,1.8358589475093137,SAV (sav.3),,,,False,0,0.45514395673278685,0.7711755909317706,normal,,,,,,"[2.2545313694560494, -1.1340095387687792, 1.3089834711144308, 1.447695788440169]"
traveler (traveler.624),624,345.0,0.010122684044951123,4,,,2.5063954626592793,2.5078464507675555,,,,,,4,,,,,,,,,"[3.141582105205699, 2.3199500590231796, 1.7582952356373156, 0.7355505792006498]"
traveler (traveler.625),625,348.75,2.9364361390945017,0,0.04305660631138153,1.2293840107449499,0.8188765161270067,0.09241178127343486,SAV (sav.3),,,,False,0,-0.16860687693985588,-0.34716274274087233,normal,,,,,,"[2.534867830506042, 0.6492305524920486, 0.06528591496365489, 2.918854952077669]"
traveler (traveler.626),626,348.75,1.5869280143098656,1,,,0.9132738103240656,2.474691471833714,,,,,,1,,,,,,,,,"[-2.4657098402692106, 1.896463571685801, 2.190995031896453, -0.019148218499531952]"
