traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.535),535,270.0,0.645952957385105,4,,,2.725140765421491,1.8945523483405122,,,,,,4,,,,,,,,,"[2.9287997122065073, 1.8537107790210128, 1.8666505496131514, 1.2730451457392244]"
traveler (traveler.536),536,270.0,0.9069730686227507,3,,,2.8197727356506546,1.6512682728085009,,,,,,3,,,,,,,,,"[-0.9772455086855891, 1.9196115113174133, 1.3467254148906074, 5.936665501441621]"
traveler (traveler.537),537,270.0,0.5249905811435255,4,,,3.015266789231365,2.399425419689583,,,,,,4,,,,,,,,,"[-0.2266874078427037, 0.9428713478986803, 0.0919454611309656, 1.3521849760672884]"
traveler (traveler.538),538,270.0,1.5225417353122668,3,,,2.214394129546695,1.0044858333903024,,,,,,3,,,,,,,,,"[-0.35172181733785873, 2.5093839847152672, -0.6741468743094646, 4.96154718057726]"
traveler (traveler.539),539,270.0,0.6172448222661819,4,,,3.0724722633120978,2.2692042497082436,,,,,,4,,,,,,,,,"[-0.5473039864823539, 2.953108012163601, -0.01717883987041453, 1.0099107649480095]"
traveler (traveler.540),540,270.0,0.6389977408040924,4,,,2.7013562710659054,1.8935564619396397,,,,,,4,,,,,,,,,"[4.149012314325452, 0.8075194546473801, -0.6666315244253556, 1.1160201968527697]"
traveler (traveler.541),541,270.0,0.7480849421914364,2,,,3.1889997209895165,2.208605996612948,,,,,,2,,,,,,,,,"[-1.1509533505971883, 0.2317801212795084, 0.4828384674061735, -0.6244648307177145]"
traveler (traveler.542),542,277.5,1.869634720049227,1,,,4.268709508504511,1.8940291583423479,,,,,,1,,,,,,,,,"[-1.0235302264876647, 0.3554402635623031, 0.2680685858149485, -0.4387507089082164]"
traveler (traveler.543),543,277.5,0.9648223947542246,0,1.8915581111414213,1.263446499294431,3.3901212211738967,2.8722451679137926,SAV (sav.2),,,,False,0,-0.0645585588960862,-0.24391938820021664,normal,,,,,,"[1.6536951369673392, 0.40966239669094606, -0.7009494026805043, -0.1907050872096351]"
traveler (traveler.499),499,247.5,0.9404285178644985,,,,2.1776454483018695,3.3834553413796957,SAV (sav.3),1,5.955481698680894,1.0,False,,,,,2.1776454483018695,3.3834553413796957,,,,
traveler (traveler.495),495,247.5,1.8377081393304737,,,,2.55554181464341,0.6631313840702735,SAV (sav.3),2,15.586730179339497,1.7761927795670862,False,,,,,2.55554181464341,0.6631313840702735,,,,
traveler (traveler.502),502,247.5,2.8615230070132665,,,,0.8307518598057656,0.1757959284683419,SAV (sav.3),3,22.219435587775838,1.8527159441881407,False,,,,,0.8307518598057656,0.1757959284683419,,,,
traveler (traveler.498),498,247.5,2.9504807074293753,,,,0.49527069141243607,0.33519127768687706,SAV (sav.3),4,24.38670312277467,1.987106954709561,False,,,,,0.49527069141243607,0.33519127768687706,282.1591694160342,"[2.0, 5.955481698680894, 15.586730179339497, 22.219435587775838, 24.38670312277467, 34.659169416034196]","[1.3299667644064024, 5.214028580702774, 7.748746014499128, 8.274016405248602, 12.446626237215389]",
traveler (traveler.544),544,277.5,0.9643981072006365,0,4.659169416034217,1.263446499294431,3.442305817988826,2.294760007414297,SAV (sav.3),,,,False,0,-0.9442902634717849,-0.7586308377736048,normal,,,,,,"[1.1387138309668647, 0.36563802838195414, -0.8555260720042435, -0.530431950810484]"
traveler (traveler.545),545,277.5,0.48928678046088,4,,,2.5491017639490936,2.013183227167694,,,,,,4,,,,,,,,,"[-0.5732224401864033, -0.5920416161761344, 1.9901233541655303, -0.9659788770491977]"
traveler (traveler.546),546,277.5,2.372510004325602,2,,,0.8685871461167793,4.222584053336636,,,,,,2,,,,,,,,,"[-0.1069763118481268, 0.7192880223326044, 2.6477534006904135, 1.6325061941150978]"
traveler (traveler.547),547,277.5,3.1667075766117514,0,4.659169416034217,1.263446499294431,4.445982735797372,4.9982369919102645,SAV (sav.3),,,,False,0,-2.9800561655660096,-2.6087373141696495,high,,,,,,"[2.0991956103979574, 1.104401230862624, 0.08976726205013456, 1.423625424596608]"
traveler (traveler.548),548,277.5,2.3817405990825335,0,1.8915581111414213,1.263446499294431,0.16272616128794049,2.958082180607607,SAV (sav.2),,,,False,0,-1.5421355454288093,-1.9008572040370701,high,,,,,,"[2.1209661363739354, -0.06230543499909372, -1.3251616440434486, -0.04518924595599279]"
traveler (traveler.549),549,277.5,0.4967470856534337,4,,,2.60714843242647,2.9850534821375163,,,,,,4,,,,,,,,,"[-1.73271413679041, 2.6554959284714332, -0.4604149693867312, -1.1228539365624828]"
traveler (traveler.550),550,277.5,0.9886103713033597,0,4.659169416034217,1.263446499294431,3.4855974522346167,2.577124110349483,SAV (sav.3),,,,False,0,-1.519066355623527,-1.1477475042271665,high,,,,,,"[1.6563940373058963, 0.7813389421580164, 0.4761405766149356, 0.282833230119693]"
traveler (traveler.551),551,277.5,0.537613085594124,4,,,2.111674509557335,2.128205509354296,,,,,,4,,,,,,,,,"[-1.4690370828556687, 2.1351123898146698, 4.77039840731419, 1.8633606099035225]"
traveler (traveler.552),552,277.5,0.9627749449409747,1,,,1.7175955642165976,1.9389484039123026,,,,,,1,,,,,,,,,"[-0.9084638089446677, 1.630011978930504, 0.0048110135912162065, 0.5842511472177222]"
traveler (traveler.553),553,285.0,0.2974068266856364,4,,,2.3628828986722628,2.236087664019472,,,,,,4,,,,,,,,,"[0.23686916926897827, -0.9942907663686847, 0.2524638273067195, -0.30437463082657584]"
traveler (traveler.523),523,262.5,0.7278655671801566,,,,2.841917383998089,1.8574419976325915,SAV (sav.0),1,5.287460792645694,1.0,False,,,,,2.841917383998089,1.8574419976325915,,,,
traveler (traveler.517),517,255.0,2.5352769966789106,,,,4.466740152618123,0.900136686473223,SAV (sav.0),2,12.214159112104568,1.1136576286408033,False,,,,,4.466740152618123,0.900136686473223,283.8055215990515,"[2.0, 5.287460792645694, 12.214159112104568, 21.181766030050888]","[1.0293573566905627, 3.6963716004470557, 7.281794713522899]",
traveler (traveler.554),554,285.0,0.9744199910894733,0,0.0,1.263446499294431,3.391550785538331,2.8932321398878713,SAV (sav.0),,,,False,0,4.322617380612726,3.8937789520301536,normal,,,,,,"[5.797497764334452, 1.5787105374325623, 0.04510356810922901, 0.2982185914475102]"
traveler (traveler.555),555,285.0,0.8144947807440852,3,,,2.3045076532524194,3.2906860882945135,,,,,,3,,,,,,,,,"[-0.3890488201264264, 1.4807632232347572, 1.0707957676586837, 2.19895740253993]"
traveler (traveler.556),556,285.0,0.2870243498024169,4,,,2.7841633093290796,2.459574871544471,,,,,,4,,,,,,,,,"[-0.09385041182729624, 3.7780110630345884, 1.9258663532903413, -0.15710253808267438]"
traveler (traveler.557),557,285.0,0.5566924444935634,4,,,2.160309135352263,2.0589596455752694,,,,,,4,,,,,,,,,"[1.76698056378394, -0.4001272598629145, 0.655634075716728, -0.01880464953944851]"
traveler (traveler.558),558,285.0,1.9426792253664833,0,0.0,1.263446499294431,2.5573405941499927,4.441832801487565,SAV (sav.0),,,,False,0,-1.0027564623673615,-1.8604333195325071,high,,,,,,"[1.7776232827059593, -0.23038238671061398, 1.9369220001074363, 0.3985256687115951]"
traveler (traveler.559),559,285.0,1.8171785459362861,1,,,0.9816455435050425,1.5016325264447876,,,,,,1,,,,,,,,,"[-3.1386186428237424, 0.8268964708372116, -0.7710178240218587, 0.8426974983778764]"
traveler (traveler.560),560,285.0,0.828638525371005,3,,,2.6305264649450417,3.3182937416832567,,,,,,3,,,,,,,,,"[-0.14522656415254656, -0.5611210528819743, -1.0012028218631546, 5.123673789742989]"
traveler (traveler.561),561,285.0,0.6751857262121566,4,,,2.708141198019852,3.1423028931645085,,,,,,4,,,,,,,,,"[0.10854728039937765, 0.5853759177867062, -0.10989087199618329, -1.1738925946784775]"
traveler (traveler.562),562,285.0,0.5461274055742397,4,,,2.651890581673531,3.0245802077071975,,,,,,4,,,,,,,,,"[0.7099421317935033, 0.5056638780149114, -0.7495298951102222, 0.9882616860384559]"
traveler (traveler.510),510,255.0,2.4859123901486635,,,,2.5341025726501853,4.985678463927561,SAV (sav.1),1,10.812468926710126,1.0,False,,,,,2.5341025726501853,4.985678463927561,,,,
traveler (traveler.513),513,255.0,2.838349558360327,,,,0.0797957651437542,3.9828485010371613,SAV (sav.1),2,20.14464060268736,1.6899764071691827,False,,,,,0.0797957651437542,3.9828485010371613,285.06471269199596,"[2.0, 10.812468926710126, 20.14464060268736, 30.064712691995936]","[3.515611017019557, 7.265088271209312, 11.279120711398171]",
traveler (traveler.563),563,292.5,1.7530608409568087,0,0.0,1.263446499294431,3.519777038163163,3.925930259350492,SAV (sav.1),,,,False,0,-0.8250384642084354,-1.2538768927910082,normal,,,,,,"[1.145075013088083, -0.13113031828305946, 0.6003380819560172, 0.3055689460902152]"
traveler (traveler.564),564,292.5,0.48130058154167976,4,,,2.6761548585989305,2.9479059226939848,,,,,,4,,,,,,,,,"[0.01001870906231074, 0.709211275272446, -0.00017145130070100274, 4.00988090785496]"
traveler (traveler.565),565,292.5,2.7024358660980994,2,,,0.025030605171691422,3.5852124699968124,,,,,,2,,,,,,,,,"[-0.7232042876571642, 0.2925542482569654, 2.423410932800939, 0.1211700410416202]"
traveler (traveler.566),566,292.5,2.189240584629482,0,0.0,1.263446499294431,3.653932777163535,4.360433681477652,SAV (sav.1),,,,False,0,-0.6112639817925118,-1.4689408389576575,high,,,,,,"[2.3846256083006594, 0.06961041313681621, -0.5656233268721279, 3.1106847392987746]"
traveler (traveler.567),567,292.5,0.6478010129962912,4,,,3.0917989349348796,2.2365229174122288,,,,,,4,,,,,,,,,"[2.6557704301385496, -1.8443705602445557, 1.9731807359135, -1.6452444739089405]"
traveler (traveler.568),568,292.5,0.7914850355958568,1,,,2.2141678688627726,1.7619291670972728,,,,,,1,,,,,,,,,"[-0.7287226568552805, 1.5229186185510293, 1.7151664689685735, -0.8207168624261336]"
traveler (traveler.569),569,300.0,2.6977672424474086,3,,,4.862812630853229,1.1980535472214155,,,,,,3,,,,,,,,,"[2.4766046694359387, 0.5151280453099316, 0.9835394420380289, 4.388053992533122]"
traveler (traveler.570),570,300.0,1.8304533776383125,1,,,1.3078584770219166,1.1109866246507916,,,,,,1,,,,,,,,,"[0.6409655136139635, 0.7276009969253848, 0.5677600355740043, 0.29415774267173944]"
traveler (traveler.571),571,300.0,1.8316812606394823,2,,,0.810885012774798,1.791517960348289,,,,,,2,,,,,,,,,"[-2.2880399575354247, 0.5625725238019754, 1.6360063716093087, -0.3407852985194355]"
traveler (traveler.554),554,285.0,0.9744199910894733,,,,3.391550785538331,2.8932321398878713,SAV (sav.0),1,6.062306592991564,1.0,False,,,,,3.391550785538331,2.8932321398878713,,,,
traveler (traveler.558),558,285.0,1.9426792253664833,,,,2.5573405941499927,4.441832801487565,SAV (sav.0),2,12.590301029860695,1.3827515496557363,False,,,,,2.5573405941499927,4.441832801487565,304.6955528250912,"[2.0, 6.062306592991564, 12.590301029860695, 19.695552825091227]","[1.3780379668462037, 3.8656354634373127, 6.612998771291052]",
traveler (traveler.572),572,300.0,1.8278869730889402,0,4.695552825091227,1.263446499294431,0.693218851895554,2.776970520529945,SAV (sav.0),,,,False,0,-2.2721319198755827,-2.0816738863568736,normal,,,,,,"[0.3648691225350451, -0.7112610706711899, 0.14070625192218356, -0.9034445532302438]"
traveler (traveler.573),573,300.0,0.5345835335459129,4,,,2.3905647270810446,1.9767376610345553,,,,,,4,,,,,,,,,"[0.8707693379074911, 0.037901968982878134, 1.0041071924253853, 0.22085035693758356]"
traveler (traveler.574),574,300.0,0.9825041709953356,1,,,3.4683390406620793,2.666234618394832,,,,,,1,,,,,,,,,"[1.0367959400337543, 2.238521626402476, 0.63327134114478, 1.9442364606578313]"
traveler (traveler.575),575,300.0,0.7413496987115225,1,,,2.032465225475481,1.9246647843300635,,,,,,1,,,,,,,,,"[-0.9416386246633124, 0.8280003728996823, -0.2038432997933022, -0.9487719753393214]"
traveler (traveler.576),576,300.0,0.9707860483915909,1,,,2.4899565063937326,1.5292659066521146,,,,,,1,,,,,,,,,"[-0.21465534842229433, -0.1880520433662878, -0.7394339229423269, -0.16975536107120232]"
traveler (traveler.577),577,300.0,0.9296142365752422,0,4.695552825091227,1.263446499294431,3.236208733870739,1.932391570697004,SAV (sav.0),,,,False,0,0.381672168101002,0.5721302016197112,normal,,,,,,"[2.447351546289456, 0.835334219880199, -0.3644237524241372, 1.7711283561798765]"
traveler (traveler.578),578,300.0,2.6051129779997924,0,4.695552825091227,1.263446499294431,0.36190364331901703,1.0116594483484453,SAV (sav.0),,,,False,0,-4.193525906064295,-3.812609839026876,high,,,,,,"[0.4044547464278259, -0.0871052923308966, 0.7110458050866018, -0.629004300539092]"
traveler (traveler.579),579,300.0,0.7429588558037279,1,,,1.9157601478139037,2.958968034327831,,,,,,1,,,,,,,,,"[-1.9922513547677274, 2.067478493080363, -0.7899860668234423, -0.0190256176057739]"
traveler (traveler.526),526,262.5,0.7079531533681345,,,,2.383816843467618,3.1983545958193855,SAV (sav.2),1,5.2248821133733685,1.0,False,,,,,2.383816843467618,3.1983545958193855,,,,
traveler (traveler.543),543,277.5,0.9648223947542246,,,,3.3901212211738967,2.8722451679137926,SAV (sav.2),2,9.549308523840994,1.5830703172805853,False,,,,,3.3901212211738967,2.8722451679137926,,,,
traveler (traveler.548),548,277.5,2.3817405990825335,,,,0.16272616128794049,2.958082180607607,SAV (sav.2),3,20.69561934902417,1.9738144515850704,False,,,,,0.16272616128794049,2.958082180607607,308.5722660318926,"[2.0, 5.2248821133733685, 9.549308523840994, 20.69561934902417, 29.180707920751146]","[1.0011969510180156, 2.497188835728447, 7.0630287070608775, 10.431318564338017]",
traveler (traveler.580),580,300.0,0.8982342098704452,0,8.572266031892582,1.263446499294431,1.8152138666453583,1.9187146592706972,SAV (sav.2),,,,False,0,-0.45507939980131384,0.9484360769261664,high,,,,,,"[3.6735832756225597, 1.362217156843337, -1.0946675911642196, 1.7540056719567292]"
traveler (traveler.581),581,307.5,2.4415925633243325,0,1.0722660318925819,1.263446499294431,0.5426666186151197,1.0404725835404411,SAV (sav.2),,,,False,0,4.7549390592165945,4.467521797580334,normal,,,,,,"[7.304395365224982, 0.18774146099614705, 2.190666332695095, 1.1462185371341969]"
traveler (traveler.582),582,307.5,1.8331390182957992,0,1.0722660318925819,1.263446499294431,2.2526520078489636,0.6836251402374732,SAV (sav.2),,,,False,0,-0.2430810113469164,-0.5304982729831766,normal,,,,,,"[1.9193851547884226, 1.282315192513237, -0.6876766602029377, 0.5871397235042449]"
traveler (traveler.583),583,307.5,1.9830307141398102,1,,,4.0496341850430735,1.2626460871004874,,,,,,1,,,,,,,,,"[-1.166793239542146, 2.122316654385915, -1.0444851834137963, 1.2002520674444321]"
traveler (traveler.544),544,277.5,0.9643981072006365,,,,3.442305817988826,2.294760007414297,SAV (sav.3),1,6.030810850511294,1.0,False,,,,,3.442305817988826,2.294760007414297,,,,
traveler (traveler.550),550,277.5,0.9886103713033597,,,,3.4855974522346167,2.577124110349483,SAV (sav.3),2,7.928564712800368,1.2982955779699332,False,,,,,3.4855974522346167,2.577124110349483,,,,
traveler (traveler.547),547,277.5,3.1667075766117514,,,,4.445982735797372,4.9982369919102645,SAV (sav.3),3,17.114145216295203,1.321351363393275,False,,,,,4.445982735797372,4.9982369919102645,310.2253164165827,"[2.0, 6.030810850511294, 7.928564712800368, 17.114145216295203, 28.066147000548483]","[1.363864882730082, 1.7678541207601652, 5.451365347332841, 9.929766150246817]",
traveler (traveler.584),584,307.5,1.8088417712818128,0,2.7253164165827,1.263446499294431,4.085115882378587,1.6286124897813377,SAV (sav.3),,,,False,0,-1.8840068694884649,-1.9534033158879451,normal,,,,,,"[0.4810265162931609, -1.198490471616099, -0.800847050676338, -0.10766384447727366]"
traveler (traveler.585),585,307.5,0.2866773819234692,4,,,2.7606403635116425,2.3806244488389123,,,,,,4,,,,,,,,,"[0.19320444702516046, 1.838532335196633, -1.0143873055870827, 0.521798946266859]"
traveler (traveler.586),586,307.5,0.941287446583261,0,2.7253164165827,1.263446499294431,1.9855571431268062,3.2882706414090164,SAV (sav.3),,,,False,0,0.5500407776457341,0.4806443312462534,normal,,,,,,"[2.3632901000329767, -0.34438446093292796, 1.32929181562222, -0.20112394773331238]"
traveler (traveler.563),563,292.5,1.7530608409568087,,,,3.519777038163163,3.925930259350492,SAV (sav.1),1,8.509338704325117,1.0,False,,,,,3.519777038163163,3.925930259350492,,,,
traveler (traveler.566),566,292.5,2.189240584629482,,,,3.653932777163535,4.360433681477652,SAV (sav.1),2,10.938457352336304,1.1071179323985711,False,,,,,3.653932777163535,4.360433681477652,311.3185767436266,"[2.0, 8.509338704325117, 10.938457352336304, 18.818576743626565]","[2.4792024169463023, 3.122305808551336, 6.218359534631953]",
traveler (traveler.587),587,307.5,0.974774386409389,0,3.818576743626579,1.263446499294431,3.2449575544912754,1.8713320857510072,SAV (sav.1),,,,False,0,-0.8987096938739227,-0.8239160357395858,normal,,,,,,"[1.0800281799591787, -1.3076561914205915, -0.9000535621090766, 0.513825172387064]"
traveler (traveler.587),587,307.5,0.974774386409389,,,,3.2449575544912754,1.8713320857510072,SAV (sav.1),1,5.063420350031267,1,False,,,,,3.2449575544912754,1.8713320857510072,319.4454174436891,"[1, 5.063420350031267, 8.126840700062534]","[1.37853915751407, 2.75707831502814]",
traveler (traveler.588),588,307.5,1.0355278285052185,0,11.94541744368911,1.263446499294431,2.5010564053388835,3.5355272896531957,SAV (sav.1),,,,False,0,0.17169286273333118,2.4649782188644997,high,,,,,,"[5.310128513596043, 1.2546679774866694, -2.3402225673943566, 2.6409094269602154]"
traveler (traveler.589),589,307.5,0.83219230317917,3,,,3.3270259031521006,2.592586094993277,,,,,,3,,,,,,,,,"[-1.3745022994155416, 0.5730504726240377, 0.6522923194569457, 0.9487128111086157]"
traveler (traveler.590),590,307.5,0.5015105939987493,4,,,2.490739779429032,1.9985749066830067,,,,,,4,,,,,,,,,"[1.7146420429906024, -0.7036282902502086, 0.5048683053488273, 1.241926465997764]"
traveler (traveler.591),591,307.5,0.6185575362689207,4,,,1.9103752371578844,2.686965410486689,,,,,,4,,,,,,,,,"[-2.0455816899003447, -0.5542624084066726, 1.1795763492868876, 5.614939810339614]"
traveler (traveler.592),592,307.5,0.14251870944390385,4,,,2.380998843442706,2.42157610517462,,,,,,4,,,,,,,,,"[-0.33899737940913943, 1.1283534482775583, 3.6008379506056896, 0.5786225002644946]"
traveler (traveler.593),593,307.5,0.9863569628799763,3,,,2.3818335779359527,3.4792531618117923,,,,,,3,,,,,,,,,"[-0.23468939576682732, -0.6022950240466736, 0.8773672121739706, 1.9562576555236895]"
traveler (traveler.594),594,315.0,0.8376302124001384,1,,,1.9897085740660305,1.835750774675817,,,,,,1,,,,,,,,,"[3.321080520536273, 4.65041285872706, 1.9048615700314069, 0.12486401183170501]"
traveler (traveler.595),595,315.0,0.9560490428509554,0,4.445417443689109,1.263446499294431,1.8414025859130594,3.1930218023224253,SAV (sav.1),,,,False,0,0.05903994779399202,0.21650762585957617,normal,,,,,,"[2.108542101887896, -1.0463438265150593, 2.065839616470955, -1.2039334887058517]"
traveler (traveler.596),596,315.0,0.9839376573604828,1,,,1.5637126878085301,2.802488648714804,,,,,,1,,,,,,,,,"[0.6875123667075034, 3.100533015216986, -0.3314956104525596, 1.960942215847022]"
traveler (traveler.597),597,315.0,0.5530756968351788,4,,,1.9923503071994784,2.2804902830641556,,,,,,4,,,,,,,,,"[9.632300290470313, 1.0441349921275462, 0.006670561332587699, 0.17900009661287086]"
traveler (traveler.598),598,322.5,2.819237930767806,1,,,4.89625510394314,1.0147175396220454,,,,,,1,,,,,,,,,"[0.6721125639437281, 2.9339783333115714, -0.5644778905379206, 0.22517795230719714]"
traveler (traveler.599),599,322.5,1.1748803287900458,1,,,3.5710981983898957,2.017203524884734,,,,,,1,,,,,,,,,"[0.7594970275605649, 2.0530560304166894, -0.5278766260254236, -1.0048792632504722]"
traveler (traveler.600),600,322.5,1.2959416226864215,2,,,2.812369376567915,1.2422678894161572,,,,,,2,,,,,,,,,"[0.3249150896501894, 0.9125212310630655, 1.486732703474996, 0.9754163977552457]"
traveler (traveler.601),601,322.5,0.6146775209026749,4,,,3.028570585175415,2.8137540297595836,,,,,,4,,,,,,,,,"[2.096142082878695, 1.728958146764077, 0.9149110224046962, 2.574306030949878]"
traveler (traveler.602),602,322.5,0.3654630224724964,4,,,2.274536672618142,2.787627378391963,,,,,,4,,,,,,,,,"[0.7068417549077641, 2.1638264945092165, 1.8443990704383817, -0.3288481965873526]"
traveler (traveler.603),603,322.5,0.9677242005804386,1,,,2.0786559507190363,3.371182713628186,,,,,,1,,,,,,,,,"[-1.4170396946206105, 3.523474259831624, -0.8632628994838731, -0.42364612522428796]"
traveler (traveler.604),604,322.5,0.7983296627816399,3,9.778956026514493,1.263446499294431,1.7614602029043194,2.1968676550037625,,,,,False,0,-1.7684474538437476,-1.2034598589365324,normal,,,,,,"[0.5882615439699059, -0.7767663728228301, -1.4723905012502583, 0.24775854269018283]"
traveler (traveler.605),605,322.5,0.582019201446636,4,,,2.8621087792720195,2.955657308540868,,,,,,4,,,,,,,,,"[-1.2478452013129535, -0.3364258912194517, 1.9029280385458747, -2.040114235346622]"
traveler (traveler.606),606,322.5,3.2571777862479236,1,9.778956026514493,1.263446499294431,4.776908320837639,4.829140534559314,,,,,False,0,-6.011228621411811,-5.929284062461042,high,,,,,,"[-1.1422745911227463, -0.6428657810872628, 0.08200630170575976, 0.3781331827003113]"
traveler (traveler.586),586,307.5,0.941287446583261,,,,1.9855571431268062,3.2882706414090164,SAV (sav.3),1,5.958181051221307,1.0,False,,,,,1.9855571431268062,3.2882706414090164,,,,
traveler (traveler.584),584,307.5,1.8088417712818128,,,,4.085115882378587,1.6286124897813377,SAV (sav.3),2,15.368998354079078,1.769675672408657,False,,,,,4.085115882378587,1.6286124897813377,332.2789560265145,"[2.0, 5.958181051221307, 15.368998354079078, 22.05363960993177]","[1.3311814730495881, 5.116049259335584, 7.674137824469296]",
traveler (traveler.607),607,322.5,1.5337118560974647,0,9.778956026514493,1.263446499294431,3.782774838787039,3.340690650898901,SAV (sav.3),,,,False,0,-2.158490414441816,-0.43667425093296863,high,,,,,,"[2.843919630330919, -0.8194242428613977, -0.18616493734011685, -0.4148249437372835]"
traveler (traveler.608),608,322.5,1.6333904968605895,3,10.540218052394437,1.263446499294431,0.8817901963425684,2.722174585813635,,,,,False,0,-2.4387218073288146,-1.3039796929446599,high,,,,,,"[2.0637394722114877, -0.9401056032072339, -1.335709021749393, 1.5896095404009303]"
traveler (traveler.609),609,322.5,1.7708534706982815,0,9.778956026514493,1.263446499294431,3.5421967005602673,1.0683058804250671,SAV (sav.3),,,,False,0,-2.7231486838163965,-1.0013325203075483,high,,,,,,"[2.486537767783192, -1.6886628112899076, -0.3968556107673994, -0.7133034593705296]"
traveler (traveler.610),610,322.5,0.760320369374778,1,,,3.0786750159023177,2.993175719248881,,,,,,1,,,,,,,,,"[-1.5513365068216838, 1.3975168946925665, -0.6576103261865279, -0.4119070999114733]"
traveler (traveler.611),611,330.0,1.960049668861136,1,,,4.426411586887742,2.8615703283004583,,,,,,1,,,,,,,,,"[-1.3889343465554178, 0.25686875429649303, 0.7862502849243579, -0.026225325724686135]"
traveler (traveler.588),588,307.5,1.0355278285052185,,,,2.5010564053388835,3.5355272896531957,SAV (sav.1),1,6.254349998415202,1.0,False,,,,,2.5010564053388835,3.5355272896531957,,,,
traveler (traveler.595),595,315.0,0.9560490428509554,,,,1.8414025859130594,3.1930218023224253,SAV (sav.1),2,9.590228336052803,1.5971542851987868,False,,,,,1.8414025859130594,3.1930218023224253,333.04021805239444,"[2.0, 6.254349998415202, 9.590228336052803, 13.59480060870533]","[1.4644574992868407, 2.5156027512237618, 3.8676602739173993]",
traveler (traveler.612),612,330.0,0.9313502873135683,0,3.0402180523944367,1.263446499294431,2.1321258383494692,1.6443821186598628,SAV (sav.1),,,,False,0,0.972414162764587,0.9445500931123165,normal,,,,,,"[2.8208756050985984, -0.1067169928810933, 1.4000707462685946, 1.0581159003584117]"
traveler (traveler.613),613,330.0,0.8702320251486421,0,3.0402180523944367,1.263446499294431,1.7414923471678345,2.0734206777288122,SAV (sav.1),,,,False,0,0.4473216753038116,0.4194576056515411,normal,,,,,,"[2.2569105282392465, 1.1844731739010816, -0.467801160150484, -1.0187924855526447]"
traveler (traveler.614),614,330.0,2.41285555481618,0,3.0402180523944367,1.263446499294431,0.14761693133338083,3.036810792233088,SAV (sav.1),,,,False,0,-3.5990176308749127,-3.6547457701794532,high,,,,,,"[0.3942739618640512, -0.5330113705893172, -0.7304598259461795, 0.3691981707822345]"
traveler (traveler.615),615,330.0,0.3328802483824578,4,,,2.6967916025934437,2.2315184831094124,,,,,,4,,,,,,,,,"[3.479884829289933, -0.17770895218309052, 0.5147542559221346, 1.3665828874319028]"
traveler (traveler.580),580,300.0,0.8982342098704452,,,,1.8152138666453583,1.9187146592706972,SAV (sav.2),1,5.822877781747255,1.0,False,,,,,1.8152138666453583,1.9187146592706972,,,,
traveler (traveler.582),582,307.5,1.8331390182957992,,,,2.2526520078489636,0.6836251402374732,SAV (sav.2),2,10.940648061053714,1.2487898516942348,False,,,,,2.2526520078489636,0.6836251402374732,,,,
traveler (traveler.581),581,307.5,2.4415925633243325,,,,0.5426666186151197,1.0404725835404411,SAV (sav.2),3,17.430382705013045,1.6331003784188045,False,,,,,0.5426666186151197,1.0404725835404411,334.67583388544466,"[2.0, 5.822877781747255, 10.940648061053714, 17.430382705013045, 26.10356785355207]","[1.2702950017862646, 3.123291627474172, 5.593672217255871, 9.046605534098433]",
traveler (traveler.616),616,330.0,0.7650106923149798,0,4.675833885444661,1.263446499294431,3.264646936927665,2.476411417944611,SAV (sav.2),,,,False,0,3.4636226333768545,3.8393372385143016,high,,,,,,"[6.4480388607132335, -0.4953600732624705, 1.6116779688810732, -0.4183273281055066]"
traveler (traveler.617),617,330.0,0.6687036525513987,4,,,2.4270729819968837,1.8352848542565356,,,,,,4,,,,,,,,,"[4.255448648317225, -1.4595112628851377, -0.8011720678961974, 1.9776620569301293]"
traveler (traveler.618),618,330.0,0.5024829679983446,4,,,2.2998639705735924,2.039093607275992,,,,,,4,,,,,,,,,"[1.12386038464477, 2.2199992466789613, 1.6520750000471836, 1.4528175293351608]"
traveler (traveler.619),619,337.5,2.248079683977914,1,,,1.2292456837255539,0.6455335718368738,,,,,,1,,,,,,,,,"[3.1715329757463917, 3.392026756228433, 1.453670549019656, 0.5508696953389411]"
traveler (traveler.620),620,337.5,1.2386362517559046,1,,,1.4087152045875873,3.085932811391891,,,,,,1,,,,,,,,,"[-0.7299331058326699, 1.832592643122356, 1.4949663990537863, 2.42264669197466]"
traveler (traveler.577),577,300.0,0.9296142365752422,,,,3.236208733870739,1.932391570697004,SAV (sav.0),1,5.9214956914218195,1.0,False,,,,,3.236208733870739,1.932391570697004,,,,
traveler (traveler.572),572,300.0,1.8278869730889402,,,,0.693218851895554,2.776970520529945,SAV (sav.0),2,15.342581010365523,1.7545417772704388,False,,,,,0.693218851895554,2.776970520529945,,,,
traveler (traveler.578),578,300.0,2.6051129779997924,,,,0.36190364331901703,1.0116594483484453,SAV (sav.0),3,21.987281747329664,1.965417364381578,False,,,,,0.36190364331901703,1.0116594483484453,335.8699148057575,"[2.0, 5.9214956914218195, 15.342581010365523, 21.987281747329664, 31.174361980666262]","[1.3146730611398185, 5.104161454664485, 7.6442767862983505, 11.32846289129982]",
