traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1065),1065,270.0,0.7982139809538936,,,,2.379977054141676,3.2891388039234624,SAV (sav.3),1,5.50854452786848,1.0,False,,,,,2.379977054141676,3.2891388039234624,,,,
traveler (traveler.1058),1058,270.0,1.8371785408824652,,,,4.312184796463835,2.197987989403809,SAV (sav.3),2,13.482242457234253,1.5366663937717073,False,,,,,4.312184796463835,2.197987989403809,293.6880990149541,"[2.0, 5.50854452786848, 13.482242457234253, 20.25593758838269]","[1.1288450375408159, 4.267009105755414, 6.86517191477221]",
traveler (traveler.1128),1128,300.0,1.7255163760658454,0,0.0,1.2964841550251018,0.7914216314541306,2.2588222178380795,SAV (sav.3),,,,False,0,3.013146523060482,2.9029556928524602,normal,,,,,,"[4.982423311777497, 2.032940971990423, 1.6631913408471577, -0.1272592809330637]"
traveler (traveler.1129),1129,300.0,2.281449801012155,1,,,2.7637126008229327,0.2338427109519503,,,,,,1,,,,,,,,,"[1.838029131223357, 2.866069568763359, 2.9826901319737167, 1.975747361466046]"
traveler (traveler.1130),1130,300.0,1.4607813552650788,2,,,3.883162275553909,2.030165680931445,,,,,,2,,,,,,,,,"[-0.2979465405387963, 0.5225342900897361, 2.0891177041922084, 1.2753180963610726]"
traveler (traveler.1131),1131,300.0,0.9048747043123369,1,,,2.4773477469830674,3.4045911263867206,,,,,,1,,,,,,,,,"[-0.4022932369321264, 2.8719375125788478, -0.6601422473003544, 0.7016766566277234]"
traveler (traveler.1132),1132,300.0,0.9658884760273012,0,0.0,1.2964841550251018,3.465804152524514,2.512762722622874,SAV (sav.3),,,,False,0,1.247789568140739,1.137598737932717,normal,,,,,,"[2.7291976620846117, 0.42132863382569785, -0.34208075642763475, -0.5359343795272633]"
traveler (traveler.1133),1133,300.0,0.6465042132490652,4,,,2.3355425958026474,3.1252371229809226,,,,,,4,,,,,,,,,"[0.18543155582068424, -0.8402635329751953, -0.33992769924948285, -0.29249450383456504]"
traveler (traveler.1134),1134,300.0,0.4090033592642347,4,,,2.112080747896526,2.370375921461675,,,,,,4,,,,,,,,,"[-0.9367647973855788, -0.5686145005208625, -1.2522383999615365, -0.3105056174753927]"
traveler (traveler.1135),1135,300.0,0.4610440429010321,4,,,2.127049091731622,2.771052078974356,,,,,,4,,,,,,,,,"[-1.3193874651564148, 1.6666410011176338, -1.438526321618797, -0.17416730981093995]"
traveler (traveler.1136),1136,300.0,0.2894141263989803,4,,,2.690549808704171,2.2821667909567305,,,,,,4,,,,,,,,,"[5.934971530661616, -0.020450994320154462, -0.9671636205360734, -0.660367378300158]"
traveler (traveler.1137),1137,300.0,0.6106144820301342,4,,,2.436608460486953,1.8926849595283393,,,,,,4,,,,,,,,,"[2.2608346373907597, 1.328854682009153, 0.34273397816584256, -0.14608586140502156]"
traveler (traveler.1138),1138,300.0,0.6603357310028991,4,,,1.8397570577106062,2.5110695436300374,,,,,,4,,,,,,,,,"[-0.37555036637392586, 2.0237793258977046, -0.6575486803543111, 0.6401738386023019]"
traveler (traveler.1139),1139,300.0,0.9402322643157607,3,,,3.2847895617265186,1.9821756526915317,,,,,,3,,,,,,,,,"[0.5442792494187024, 0.12308922245898256, -0.0011145514779423045, 1.1751406750135749]"
traveler (traveler.1140),1140,300.0,0.859878160129506,2,,,2.767642895352374,3.3171644454056373,,,,,,2,,,,,,,,,"[-1.7042699326871589, -0.31774634005662594, 0.8367507154337385, -0.19717372696241153]"
traveler (traveler.1109),1109,285.0,0.8510290963608166,,,,2.464822160757741,3.3503017361377982,SAV (sav.2),1,5.67452642232797,1,False,,,,,2.464822160757741,3.3503017361377982,293.34905284465594,"[2, 5.67452642232797, 8.34905284465594]","[1.2035368900475865, 2.407073780095173]",
traveler (traveler.1141),1141,300.0,0.7683878089854643,0,0.0,1.2964841550251018,1.8008975293198612,2.1811339458543633,SAV (sav.2),,,,False,0,0.854935942962914,0.7447451127548921,normal,,,,,,"[2.209499837738172, -1.1555378235547793, 1.8076286394030154, -0.2223726308977355]"
traveler (traveler.1142),1142,300.0,0.9936459793582626,1,,,1.6956974348159795,3.0834635515036437,,,,,,1,,,,,,,,,"[0.45542256476205395, 1.6898838626198058, 1.4158848456272621, 2.0255357512094276]"
traveler (traveler.1143),1143,300.0,0.4335809986966152,4,,,2.760646645163183,2.84649070520857,,,,,,4,,,,,,,,,"[1.361777135060527, -0.9174778212032182, 0.5057322982553593, 0.14988192835355585]"
traveler (traveler.1144),1144,300.0,0.6547614807300347,4,,,3.1500073395939467,2.4212405236064436,,,,,,4,,,,,,,,,"[0.06325937747231991, 0.43624523254102465, -1.3632585923271388, -0.5899920767965156]"
traveler (traveler.1145),1145,300.0,0.8384636196078017,2,,,1.767013364590847,2.0928736882521766,,,,,,2,,,,,,,,,"[-2.293440343632722, -0.15319909265189302, 1.328471881982622, 0.530052929620628]"
traveler (traveler.1146),1146,307.5,1.9753552051529983,3,,,3.778668195882204,4.005667902083456,,,,,,3,,,,,,,,,"[0.4911933483912221, -0.20544032628110218, 1.575175921725819, 2.2733240615554475]"
traveler (traveler.1147),1147,307.5,2.250855536364153,1,,,4.642049567415513,1.8086431483552263,,,,,,1,,,,,,,,,"[0.8803476597250603, 4.721293992383555, 1.475549938493067, 1.0344860526731097]"
traveler (traveler.1055),1055,270.0,1.0440909799379055,,,,2.2910850778027263,1.4770236905621896,SAV (sav.7),1,6.28126138706578,1.0,False,,,,,2.2910850778027263,1.4770236905621896,,,,
traveler (traveler.1056),1056,270.0,1.584583663981191,,,,2.0740760815968318,4.02626806422992,SAV (sav.7),2,15.321739096054802,1.9200496675718361,False,,,,,2.0740760815968318,4.02626806422992,,,,
traveler (traveler.1060),1060,270.0,2.5461417221591574,,,,0.6557629010860616,4.255456405698842,SAV (sav.7),3,20.836887343078484,1.8939609230772554,False,,,,,0.6557629010860616,4.255456405698842,302.15678098624846,"[2.0, 6.28126138706578, 15.321739096054802, 20.836887343078484, 29.83863879908175]","[1.476567624179601, 5.094782593224661, 7.1265993043853175, 10.727387459586787]",
traveler (traveler.1148),1148,307.5,2.336910723295872,0,0.0,1.2964841550251018,3.583691814507306,4.570450139420194,SAV (sav.7),,,,False,0,-0.31778196359364363,-0.4279727938016653,normal,,,,,,"[2.0441609741150746, 1.4453225716589226, -1.044558608391185, -0.512891429600264]"
traveler (traveler.1149),1149,307.5,3.1331992780410762,0,0.0,1.2964841550251018,0.15525681152076254,4.578248564536336,SAV (sav.7),,,,False,0,-2.1631455559353965,-2.2733363861434186,normal,,,,,,"[0.7102112698711941, -0.11330608046711906, -0.9466194539800437, -0.9131706896705999]"
traveler (traveler.1150),1150,307.5,1.4705790603693611,1,,,3.8657522100063706,3.0452739436829415,,,,,,1,,,,,,,,,"[-0.013365603737787507, 1.2951788808156486, -0.007827990769533366, -0.27193585421610605]"
traveler (traveler.1151),1151,307.5,3.4263785287547925,3,,,0.06981233509255391,4.915420819576488,,,,,,3,,,,,,,,,"[0.7205801122561561, 0.15480529383290295, 1.276944486411482, 7.829580044666758]"
traveler (traveler.1152),1152,307.5,0.4358547528728454,4,,,2.66228898228801,2.0954859065128,,,,,,4,,,,,,,,,"[-0.07885477295676473, 0.09869784963718958, 0.658273137319006, -0.3357297038951226]"
traveler (traveler.1153),1153,307.5,0.9516874551933155,2,,,2.769853338596313,1.5873729195225728,,,,,,2,,,,,,,,,"[-0.8471545409677028, 0.01799072149188061, 2.0147255947177474, 0.14450312496004314]"
traveler (traveler.1154),1154,307.5,0.4084713852945554,4,,,2.521335637633442,2.0920862062013255,,,,,,4,,,,,,,,,"[0.7376888049702734, 0.13472443712715682, 1.8742783943237398, -1.2255525682815107]"
traveler (traveler.1092),1092,277.5,0.9193421640063604,,,,2.5229942778541954,3.4190545564360484,SAV (sav.5),1,5.889213681776056,1.0,False,,,,,2.5229942778541954,3.4190545564360484,,,,
traveler (traveler.1079),1079,277.5,1.6952856303850048,,,,0.8279464881339249,2.7796970183005323,SAV (sav.5),2,12.582584373826512,1.5109190438361544,False,,,,,0.8279464881339249,2.7796970183005323,,,,
traveler (traveler.1083),1083,277.5,2.769993210102132,,,,1.0249081480770306,4.844561027655791,SAV (sav.5),3,20.101280958394735,1.7172877980822954,False,,,,,1.0249081480770306,4.844561027655791,307.3065297704121,"[2.0, 5.889213681776056, 12.582584373826512, 20.101280958394735, 29.80652977041212]","[1.3001461567992252, 3.8621629682219307, 6.795576431277631, 10.712938396685452]",
traveler (traveler.1155),1155,307.5,0.9596091591018262,0,0.0,1.2964841550251018,2.6038366348529665,1.5460253192591924,SAV (sav.5),,,,False,0,-0.7130983131687406,-0.8232891433767625,normal,,,,,,"[0.7642769086908617, 0.10076467577355805, -0.6647154364438755, -0.7672919812532157]"
traveler (traveler.1156),1156,307.5,0.7338391298601231,2,,,1.9852165279666085,3.0229893358713054,,,,,,2,,,,,,,,,"[-0.6801325235587712, 0.3435100751585781, 3.6711687448005805, -0.10080138097495539]"
traveler (traveler.1157),1157,307.5,0.5643082749437468,4,,,2.781504579281502,2.989079749134568,,,,,,4,,,,,,,,,"[-2.21489559255234, 0.24227101961494021, 0.5783194024972463, -1.4150027697857914]"
traveler (traveler.1158),1158,307.5,0.47472172475326174,4,,,2.286395822402871,2.076049565083646,,,,,,4,,,,,,,,,"[3.9261681334426664, 0.40676825327366506, 1.3911850445167766, -0.23800667815464074]"
traveler (traveler.1159),1159,307.5,0.7739821292776763,2,,,3.140535519368856,2.0655318367612248,,,,,,2,,,,,,,,,"[-0.48675059494082584, 0.9923149518030658, 1.7699565022812556, -0.47828944218270464]"
traveler (traveler.1160),1160,307.5,0.38056366862376034,4,,,2.7699745613660642,2.768220883026614,,,,,,4,,,,,,,,,"[-1.1027874841478942, -0.4007192566020283, 3.084215566414747, 3.839070142908097]"
traveler (traveler.1161),1161,307.5,0.5285097687191721,4,,,1.9844384978962748,2.383729138731394,,,,,,4,,,,,,,,,"[1.2450242976383166, -0.7808678698584814, -0.09439448381213429, 2.5585207786742292]"
traveler (traveler.1162),1162,307.5,0.6259564383941238,4,,,2.531211662024672,1.8748221893567285,,,,,,4,,,,,,,,,"[-0.684058325089783, 0.1306281687423516, 0.07137015480142253, 4.675675638291336]"
traveler (traveler.1163),1163,307.5,0.795222738476554,1,,,3.2876579223488833,2.390573306953055,,,,,,1,,,,,,,,,"[-0.1544972439780852, 0.5502732204160863, -0.2460961066075998, 0.48982988559441415]"
traveler (traveler.1164),1164,307.5,0.9776145900914364,1,,,3.0528602186481173,3.30627282317836,,,,,,1,,,,,,,,,"[-0.8691288299493044, 0.6483017763470819, 0.49062433505490805, -0.07981074234256519]"
traveler (traveler.1165),1165,315.0,1.5168259592125342,1,,,1.5190236495562486,3.6569124385237983,,,,,,1,,,,,,,,,"[-1.2643599923795725, 0.9866314780101348, -0.004219454019721036, 0.21765404095741475]"
traveler (traveler.1166),1166,315.0,2.8355297914567177,1,,,0.5857647505466795,4.591872990405718,,,,,,1,,,,,,,,,"[-2.0860746956681226, -0.1997014112568766, -0.5089428613062279, -0.6932348201157712]"
traveler (traveler.1167),1167,315.0,1.5948967524530822,1,,,2.1587056907913498,0.9420481889714372,,,,,,1,,,,,,,,,"[-0.06234176173088345, 2.4656997462736685, -0.36042893030650025, -0.9412833793774003]"
traveler (traveler.1168),1168,315.0,1.826520081891169,1,,,4.237811621404642,1.9376954756871583,,,,,,1,,,,,,,,,"[-1.9324050375557622, 2.1212861462928267, 0.3757231243397898, 1.5309837772744337]"
traveler (traveler.1169),1169,315.0,3.04105001831845,1,,,4.3893225844764885,0.11705111559191739,,,,,,1,,,,,,,,,"[-1.4071497680094, 0.011271197992589046, -0.31569325761068945, 0.34090003174742456]"
traveler (traveler.1104),1104,285.0,0.8384073987553783,,,,3.3367959016927426,2.448042467360452,SAV (sav.4),1,5.634860253586231,1.0,False,,,,,3.3367959016927426,2.448042467360452,,,,
traveler (traveler.1108),1108,285.0,0.8798907943552412,,,,1.8962264469373415,1.8599489812419712,SAV (sav.4),2,11.52485437349409,1.9990276878222006,False,,,,,1.8962264469373415,1.8599489812419712,,,,
traveler (traveler.1095),1095,285.0,2.502480272098494,,,,0.1567801163322574,1.6215194430004243,SAV (sav.4),3,18.04252267845508,1.6606803477242857,False,,,,,0.1567801163322574,1.6215194430004243,311.9070594348391,"[2.0, 5.634860253586231, 11.52485437349409, 18.04252267845508, 26.907059434839088]","[1.1856871141138037, 3.386184468072341, 5.869135205304786, 9.40817674567759]",
traveler (traveler.1170),1170,315.0,2.90408236207944,0,0.0,1.2964841550251018,4.229206171657227,4.83313959754736,SAV (sav.4),,,,False,0,1.743866070642087,1.6336752404340649,normal,,,,,,"[4.470073258138949, 2.075691959775164, 0.25999087155590445, 3.8673549777539677]"
traveler (traveler.1171),1171,315.0,1.142943265102801,3,,,1.3720643663441001,2.3153909168726643,,,,,,3,,,,,,,,,"[-1.0600816090797813, -0.6545248288454568, 1.440274733517642, 3.78024502006089]"
traveler (traveler.1172),1172,315.0,1.2681912966901498,1,,,2.041085615703182,3.682246485672982,,,,,,1,,,,,,,,,"[0.017504203894963818, 3.182666976014644, 0.8551360007485932, 1.8079836181465079]"
traveler (traveler.1173),1173,315.0,0.24694462779255832,4,,,2.2569974446401613,2.4560522209412845,,,,,,4,,,,,,,,,"[1.250225033721472, 1.7558441548769732, 0.11379146580402387, -0.5675290908303023]"
traveler (traveler.1174),1174,315.0,0.8457527097845233,0,0.0,1.2964841550251018,2.7013883973734396,1.678574191109616,SAV (sav.4),,,,False,0,-0.34639236326763223,-0.4565831934756541,normal,,,,,,"[1.0578589023535034, 0.4009771782151211, 0.3597885167244924, -0.5277640011219911]"
traveler (traveler.1175),1175,315.0,0.6883094694880015,4,,,2.8617277980153584,3.0855962140671798,,,,,,4,,,,,,,,,"[-1.1522893842160291, 0.0860604745504234, 0.46768308316336127, 0.7516104956647064]"
traveler (traveler.1176),1176,315.0,0.9770718158946441,0,0.0,1.2964841550251018,3.3609877726446693,2.0380807551400046,SAV (sav.4),,,,False,0,5.302435066240612,5.19224423603259,normal,,,,,,"[6.791025625999667, 1.6961043228130903, -0.6564778529034714, -0.16840789302610257]"
traveler (traveler.1177),1177,315.0,0.7550227728421103,3,,,3.248324525961639,2.3996516499663434,,,,,,3,,,,,,,,,"[-0.3714319215893049, 0.8090380455083523, 0.6720914640701193, 2.302890072669486]"
traveler (traveler.1178),1178,315.0,0.3935414015698927,4,,,2.844385703678565,2.3095444360187525,,,,,,4,,,,,,,,,"[2.719903678594938, -0.6143490577021841, 0.5936538304864564, 1.2416147712500747]"
traveler (traveler.1141),1141,300.0,0.7683878089854643,,,,1.8008975293198612,2.1811339458543633,SAV (sav.2),1,5.4148099125097575,1,False,,,,,1.8008975293198612,2.1811339458543633,307.8296198250195,"[2, 5.4148099125097575, 7.829619825019515]","[1.086664460629391, 2.173328921258782]",
traveler (traveler.1179),1179,315.0,0.899739765290785,0,0.0,1.2964841550251018,1.6027565368388255,2.5669762126434383,SAV (sav.2),,,,False,0,1.998377291477699,1.8881864612696773,normal,,,,,,"[3.43730157832824, 0.2926109607504367, -0.43623851470512404, 2.4966327699131132]"
traveler (traveler.1180),1180,315.0,0.29274386173563277,4,,,2.425195390411425,2.7830251560695483,,,,,,4,,,,,,,,,"[-0.7319012250536427, 4.453465170140918, -0.4907869311561025, 0.03322992058456514]"
traveler (traveler.1181),1181,315.0,0.6962887154914257,4,,,2.0907471675185594,1.9366794035128687,,,,,,4,,,,,,,,,"[-2.058806340432997, -0.6730930569893108, 2.5463228626339642, -0.05604064779645151]"
traveler (traveler.1182),1182,315.0,0.695022817668833,4,,,2.956788198691166,1.9761667644977043,,,,,,4,,,,,,,,,"[0.3523705177917959, 0.3350721901978959, 3.3260891854152463, 1.6543283205843717]"
traveler (traveler.1183),1183,315.0,0.17943167294395415,4,,,2.634470244549987,2.618800162399438,,,,,,4,,,,,,,,,"[1.7748806805292845, -0.3317881064233411, 0.9185974905070297, 3.398373677788134]"
traveler (traveler.1184),1184,315.0,0.5101833668027081,4,,,2.0461187086850243,2.2670218011135015,,,,,,4,,,,,,,,,"[2.2105403992119737, 0.446615356133522, -0.8931615907171121, 0.05930709463531218]"
traveler (traveler.1185),1185,315.0,0.869169626365412,3,,,2.765453572061847,1.6723586281028506,,,,,,3,,,,,,,,,"[-1.2669810524479932, 1.1472894952961021, -0.3493626248864511, 1.7750008202246004]"
traveler (traveler.1186),1186,322.5,2.7050297236977694,1,,,4.138869110716013,0.3479558917091552,,,,,,1,,,,,,,,,"[-0.26463691739614903, 0.4594712017516074, 0.027249021234393937, -0.5190783061651144]"
traveler (traveler.1187),1187,322.5,0.351503703381713,4,,,2.421934075074504,2.1572747968757096,,,,,,4,,,,,,,,,"[2.0834099392234253, 0.21029065742778835, 2.001116647059034, -0.17472472542567086]"
traveler (traveler.1188),1188,322.5,0.708656499210574,1,,,3.19028365898276,2.6603200050360503,,,,,,1,,,,,,,,,"[0.861387504146616, 4.6513694915379515, 0.2903031198136, 1.0764912324930325]"
traveler (traveler.1189),1189,322.5,0.134236924335883,4,,,2.6340518793575765,2.5070459559932874,,,,,,4,,,,,,,,,"[0.21841138531574344, -0.3154789787103302, -1.527307413227282, 2.571972654162435]"
traveler (traveler.1190),1190,322.5,0.8773909941612067,2,,,2.7673507882335837,3.335666508043772,,,,,,2,,,,,,,,,"[-1.0231176287103876, -0.11787233911583073, 2.6920951378233027, 1.3894232182663546]"
traveler (traveler.1191),1191,322.5,0.8452720967477835,3,,,2.5333434950797544,3.344614189364742,,,,,,3,,,,,,,,,"[-1.357120101899572, -0.4612937974216311, 0.5342707282909078, 0.6882364951869917]"
traveler (traveler.1093),1093,285.0,2.4645706362720854,,,,1.0299891068703693,4.478175016335718,SAV (sav.6),1,10.745398264983269,1.0,False,,,,,1.0299891068703693,4.478175016335718,,,,
traveler (traveler.1094),1094,285.0,2.578432654399508,,,,3.744383164203599,4.758279321501291,SAV (sav.6),2,20.321214690290844,1.8302071478142268,False,,,,,3.744383164203599,4.758279321501291,,,,
traveler (traveler.1096),1096,285.0,2.844155314218925,,,,4.032770054266913,4.89579536107372,SAV (sav.6),3,22.325293579031943,1.8700535465889838,False,,,,,4.032770054266913,4.89579536107372,317.26361139872955,"[2.0, 10.745398264983269, 20.321214690290844, 22.325293579031943, 32.26361139872953]","[3.4854292192424716, 7.344546610630882, 7.796382110564377, 11.818625129428291]",
traveler (traveler.1192),1192,322.5,0.7477915843054891,0,0.0,1.2964841550251018,3.2476586330083177,2.5141004271654115,SAV (sav.6),,,,False,0,1.85783199397687,1.7476411637688483,normal,,,,,,"[3.1991680264640734, 1.2764033652856457, -0.13092910590223228, -0.9690136159165584]"
traveler (traveler.1193),1193,322.5,0.20059538854994888,4,,,2.3427061662111006,2.624487588776934,,,,,,4,,,,,,,,,"[1.9459642070459844, -0.8038738259542447, -0.06733436997756857, -0.3042844743231531]"
traveler (traveler.1194),1194,322.5,0.4103361271917134,4,,,2.5891234302848565,2.900540574040826,,,,,,4,,,,,,,,,"[1.565142382096406, -0.995739137597874, 5.77725177359949, -0.3998621910841454]"
traveler (traveler.1195),1195,322.5,0.5432464607017418,4,,,2.1772776058762826,2.936997681224998,,,,,,4,,,,,,,,,"[-1.388127279321963, 3.0902082724984963, 0.007265417073400177, -0.3287158020649658]"
traveler (traveler.1196),1196,322.5,0.7323294643423411,0,0.0,1.2964841550251018,2.7974450182169557,1.8307968130068004,SAV (sav.6),,,,False,0,1.781197421506353,1.6710065912983312,normal,,,,,,"[3.1126029547524623, 1.4423198793033574, 0.22997056695545723, 0.6475207904331775]"
traveler (traveler.1197),1197,322.5,0.6773004033400059,4,,,2.5189256216036346,3.1770359349483974,,,,,,4,,,,,,,,,"[2.723168095311163, -0.14281685328089214, 0.992798835567949, 2.407435065549325]"
traveler (traveler.1198),1198,322.5,0.7738959048824365,2,,,1.7360159011551424,2.3765367734666873,,,,,,2,,,,,,,,,"[-0.8983647792969726, 1.3142664333182297, 2.390054410388038, 1.752785129890382]"
traveler (traveler.1199),1199,322.5,0.8992568158712316,0,0.0,1.2964841550251018,3.0357678135678468,1.77777034757939,SAV (sav.6),,,,False,0,0.13245616033902885,0.022265330131007177,normal,,,,,,"[1.5710702744024108, 0.41916524220300894, 0.3061192661321237, 0.749750279298271]"
traveler (traveler.1200),1200,322.5,0.6387619432551246,4,,,3.1003612436079533,2.7181357314255847,,,,,,4,,,,,,,,,"[2.209287493579949, 0.1247189221701313, -0.27057725393977866, -0.6349967924540139]"
traveler (traveler.1155),1155,307.5,0.9596091591018262,,,,2.6038366348529665,1.5460253192591924,SAV (sav.5),1,6.015760638620542,1,False,,,,,2.6038366348529665,1.5460253192591924,316.5315212772411,"[2, 6.015760638620542, 9.031521277241083]","[1.357092287379244, 2.714184574758488]",
traveler (traveler.1201),1201,322.5,0.9510280203131304,0,0.0,1.2964841550251018,2.1372560041134188,1.6208691287021324,SAV (sav.5),,,,False,0,2.9877072050913087,2.877516374883287,normal,,,,,,"[4.4595712168172446, -0.5493356598054405, 2.448841246402997, -0.6791777608396067]"
traveler (traveler.1202),1202,330.0,1.9815504202272132,1,,,4.421482930864247,2.984195636390899,,,,,,1,,,,,,,,,"[1.8084769841909394, 2.1182184360745704, -1.284327101043377, -0.4689226389538127]"
traveler (traveler.1132),1132,300.0,0.9658884760273012,,,,3.465804152524514,2.512762722622874,SAV (sav.3),1,6.0354946278615325,1.0,False,,,,,3.465804152524514,2.512762722622874,,,,
traveler (traveler.1128),1128,300.0,1.7255163760658454,,,,0.7914216314541306,2.2588222178380795,SAV (sav.3),2,15.478071993955979,1.8376452365014848,False,,,,,0.7914216314541306,2.2588222178380795,321.9008467964653,"[2.0, 6.0354946278615325, 15.478071993955979, 21.900846796465295]","[1.3659725825376896, 5.165132397280191, 7.6053810584093835]",
traveler (traveler.1203),1203,330.0,2.218512090120772,0,0.0,1.2964841550251018,1.4407188343802446,0.5507131288147221,SAV (sav.3),,,,False,0,0.9639874102513213,0.8537965800432996,normal,,,,,,"[3.249889188035386, 0.48313625417612144, -0.6301095700264245, 1.1931785713527396]"
traveler (traveler.1179),1179,315.0,0.899739765290785,,,,1.6027565368388255,2.5669762126434383,SAV (sav.2),1,5.827609285956919,1,False,,,,,1.6027565368388255,2.5669762126434383,323.65521857191385,"[2, 5.827609285956919, 8.655218571913839]","[1.2724241786806136, 2.5448483573612273]",
traveler (traveler.1204),1204,330.0,3.0592941921023145,0,0.0,1.2964841550251018,4.428299671848293,4.875066594725444,SAV (sav.2),,,,False,0,-3.2682014768975245,-3.3783923071055457,normal,,,,,,"[-0.4423099664278384, -0.8374998136235976, -0.10610734697918801, 1.076361018385672]"
traveler (traveler.1205),1205,330.0,0.598049275139936,4,,,2.016442161643965,2.148098376730312,,,,,,4,,,,,,,,,"[-1.1001576920444849, -0.19556161425628044, 1.3076697494410447, -0.22942771716107346]"
traveler (traveler.1206),1206,330.0,0.9339831018324495,0,0.0,1.2964841550251018,2.5588474093987026,3.432127360887784,SAV (sav.2),,,,False,0,5.195844472742582,5.08565364253456,normal,,,,,,"[6.656761437721996, 1.4605321382751184, -1.2040865437052009, 2.105466812358207]"
traveler (traveler.1207),1207,330.0,0.10476735601416959,4,,,2.587462891347889,2.5576753112108386,,,,,,4,,,,,,,,,"[2.393268526031715, 1.6755985794269677, -0.17796229440623193, 2.4427566340766584]"
traveler (traveler.1208),1208,330.0,0.5510014583588063,4,,,2.686761159525256,1.9816151271436315,,,,,,4,,,,,,,,,"[2.5582148357413517, 0.28742860845144674, 0.20414353467035493, 0.1567462944920267]"
traveler (traveler.1209),1209,330.0,0.9489476577529413,0,0.0,1.2964841550251018,1.5626539083500397,2.6479322872916455,SAV (sav.3),,,,False,0,-0.2703659252609092,-0.3805567554689311,normal,,,,,,"[1.2001619799754641, -1.0221322211648471, -0.29075490138121735, -0.8606018157636646]"
traveler (traveler.1210),1210,330.0,0.670780325173407,4,,,2.977493614557831,2.0288884498377913,,,,,,4,,,,,,,,,"[0.1475196596577981, -0.18376385846660032, -0.22986450656682508, 0.9057031272172211]"
traveler (traveler.1211),1211,330.0,0.8988589728092913,3,,,2.4784274113039357,3.3986000647767196,,,,,,3,,,,,,,,,"[1.741574875041531, 1.1026777502038294, -0.8625516242611789, 2.74206823347644]"
traveler (traveler.1212),1212,330.0,0.2683403167326822,4,,,2.7209862922700943,2.3477778458537895,,,,,,4,,,,,,,,,"[-0.24004955536260889, 1.7107668138668557, 2.2166911364413915, -0.31834901288936474]"
traveler (traveler.1213),1213,330.0,0.2492284709377172,4,,,2.4234354430866136,2.2628234848248896,,,,,,4,,,,,,,,,"[7.890062264078357, 1.0583445768839173, 0.6953098042018745, 0.6788630256425309]"
traveler (traveler.1214),1214,330.0,0.9832121464717184,0,0.0,1.2964841550251018,1.5185688593670172,2.559152693644213,SAV (sav.3),,,,False,0,2.33644324266636,2.2262524124583383,normal,,,,,,"[3.828977410952643, 1.223411160450033, -0.0649833019000176, 0.4050062525831657]"
traveler (traveler.1215),1215,330.0,0.47271677266546264,4,,,2.7546485720457135,2.1017346965723354,,,,,,4,,,,,,,,,"[1.4051134985780092, 0.025529322573868262, 1.2992978443446186, 0.8203790715203423]"
traveler (traveler.1216),1216,330.0,0.6127735447874754,4,,,2.635816175765689,1.902467253121813,,,,,,4,,,,,,,,,"[-1.2138179037934866, 4.010135560416225, 0.16590327682344636, 0.31897162597167283]"
traveler (traveler.1217),1217,330.0,0.5265748516530269,4,,,2.6383987251901475,1.9919381265444638,,,,,,4,,,,,,,,,"[5.54174918052916, 0.16289771116781512, 1.952667625307172, 0.06038289102847162]"
traveler (traveler.1218),1218,330.0,0.9223260030795751,0,0.0,1.2964841550251018,1.582529430135895,2.4054854011806714,SAV (sav.2),,,,False,0,1.229244935156168,1.1190541049481462,normal,,,,,,"[2.6826751641255986, 0.07618010716378908, -1.3868386079812967, -0.2762108103471002]"
traveler (traveler.1219),1219,330.0,0.9692705204840674,2,,,3.170486949033364,1.800048149473561,,,,,,2,,,,,,,,,"[0.15448095349720412, -0.5873573769375954, 1.2279529475184714, -0.5307348169551706]"
traveler (traveler.1220),1220,330.0,0.9310985959120921,2,,,3.2792351373467152,1.9903558142844018,,,,,,2,,,,,,,,,"[-1.4423702292929301, -0.5456027441798427, 1.0119330083803502, 0.2102405480924599]"
traveler (traveler.1221),1221,330.0,0.13385187632313594,4,,,2.5071493352519476,2.3663391912313885,,,,,,4,,,,,,,,,"[0.44780425488319237, -0.14230233291755312, 1.1746748543953693, 0.3085909712968104]"
traveler (traveler.1222),1222,337.5,1.6897656480973946,1,,,0.9238802018196385,3.1092243652989464,,,,,,1,,,,,,,,,"[-0.7118154961715152, 1.8453697338582222, 0.8817436971144128, 1.5288742026112505]"
traveler (traveler.1223),1223,337.5,1.571586937902728,1,,,3.99761566585629,2.023520387877618,,,,,,1,,,,,,,,,"[-0.7072358437536389, 0.4818568849375995, -0.3261554949730558, 0.6565019485419034]"
traveler (traveler.1224),1224,337.5,2.5419087798204005,1,,,3.199405119444893,4.943794738479955,,,,,,1,,,,,,,,,"[-2.459894007622202, 1.5792122694841675, 0.8015141068533682, 1.1442781403407438]"
traveler (traveler.1196),1196,322.5,0.7323294643423411,,,,2.7974450182169557,1.8307968130068004,SAV (sav.6),1,5.301489467996362,1.0,False,,,,,2.7974450182169557,1.8307968130068004,,,,
