traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.531),531,270.0,0.6416309741836613,4,,,2.1781817043893845,3.055088543965873,,,,,,4,,,,,,,,,"[1.0656148626809558, 2.8778692975105598, -0.825741008118192, -0.07447359605129569]"
traveler (traveler.532),532,277.5,0.3223122126985989,4,,,2.6325109736393664,2.7938128729647733,,,,,,4,,,,,,,,,"[1.8671599279406033, 0.30568808566715755, 4.585311280306209, -0.08901541111743003]"
traveler (traveler.499),499,247.5,0.7575157560425342,,,,1.9349522026195507,1.995469418837475,SAV (sav.0),1,5.380642346459246,1.0,False,,,,,1.9349522026195507,1.995469418837475,,,,
traveler (traveler.497),497,247.5,0.8123414175837658,,,,1.8907576979806042,1.9626710540533765,SAV (sav.0),2,6.553601685798348,1.1802033530691571,False,,,,,1.8907576979806042,1.9626710540533765,,,,
traveler (traveler.492),492,247.5,1.586972583301953,,,,3.5080499530365423,1.2743094712224057,SAV (sav.0),3,13.077490016600766,1.637270342021024,False,,,,,3.5080499530365423,1.2743094712224057,,,,
traveler (traveler.495),495,247.5,2.2437691532515003,,,,4.743339361171165,2.5439149599009796,SAV (sav.0),4,19.644445448217173,1.9543821834558879,False,,,,,4.743339361171165,2.5439149599009796,275.19593159791197,"[2.0, 5.380642346459246, 6.553601685798348, 13.077490016600766, 19.644445448217173, 27.69593159791199]","[1.0712890559066608, 1.149120758609257, 3.634870507470345, 6.140000451697729, 9.313169219060397]",
traveler (traveler.533),533,277.5,1.9113314649328679,0,0.0,1.2369357216347303,1.5562618678335323,4.162090944183672,SAV (sav.0),,,,False,0,-2.9629952449253505,-3.3996304458071696,high,,,,,,"[-0.23864456640594217, -0.112607033020626, 0.18450726529676398, -1.2332141709200526]"
traveler (traveler.534),534,277.5,0.9578513015478417,1,,,3.0257715391747877,1.69934813778355,,,,,,1,,,,,,,,,"[0.5806618457639288, 1.0456973568799453, -0.07813901923884678, -0.33404628578485235]"
traveler (traveler.535),535,277.5,0.9405277389056849,3,,,3.3088690021161753,2.9799201653052547,,,,,,3,,,,,,,,,"[-0.6122394425692945, 0.31951665193788437, -0.21837839929622935, 2.940840811650952]"
traveler (traveler.536),536,277.5,0.6117709470821823,4,,,1.9349870797221718,2.734572145859117,,,,,,4,,,,,,,,,"[-0.47392591110922583, 0.2044167041947222, 2.314971662006133, -0.14931244240720565]"
traveler (traveler.537),537,277.5,0.938990303877028,0,0.0,1.2369357216347303,2.9102992118581583,3.344604846969071,SAV (sav.0),,,,False,0,-0.052939821719139246,-0.48957502260095787,high,,,,,,"[1.8312378826731592, 0.40708809571216964, 1.0797530331349001, 1.0400592342119777]"
traveler (traveler.538),538,277.5,0.6797328054358811,4,,,2.7545838294586784,1.8697430995507562,,,,,,4,,,,,,,,,"[1.3071627141638247, -0.38476280648592404, 0.796068645727086, 1.7236092649472352]"
traveler (traveler.505),505,255.0,0.9596302393996105,,,,1.6876363370611425,1.9891619870186676,SAV (sav.3),1,6.0158268876050425,1.0,False,,,,,1.6876363370611425,1.9891619870186676,,,,
traveler (traveler.500),500,255.0,2.465934728798226,,,,2.7969519816681077,4.947989707346942,SAV (sav.3),2,16.946571107949456,1.5764713851417276,False,,,,,2.7969519816681077,4.947989707346942,280.6962563021567,"[2.0, 6.0158268876050425, 16.946571107949456, 25.696256302156726]","[1.3571220994222692, 5.825956998577255, 9.313315335970527]",
traveler (traveler.539),539,285.0,2.561380407723084,0,0.0,1.2369357216347303,4.163337606199021,0.5521864563383427,SAV (sav.3),,,,False,0,-0.5001632816949071,-0.7184808821358168,normal,,,,,,"[1.9664981912072346, 0.3473703066538399, 1.9031528813934462, 2.644022205087467]"
traveler (traveler.540),540,285.0,0.7136894558064867,0,0.0,1.2369357216347303,2.0112531846514363,1.9799238615202615,SAV (sav.3),,,,False,0,1.9622208334231384,1.7439032329822288,normal,,,,,,"[3.262938065479653, -0.4180674393651767, 1.134976841127508, 0.4515796904427441]"
traveler (traveler.541),541,285.0,0.8371103106728918,1,,,3.2866861637014546,2.213855714585187,,,,,,1,,,,,,,,,"[-0.4460306694130061, 0.17259749846037953, -1.3279252487954971, 0.3570590931671542]"
traveler (traveler.542),542,285.0,0.4176452059103572,4,,,2.4834840836664327,2.9173185144797285,,,,,,4,,,,,,,,,"[-1.979271783998816, -0.7881717786708448, 0.8252932667480908, 1.8367965971390254]"
traveler (traveler.543),543,285.0,0.8634468780182861,2,,,3.3356412292410473,2.282642582017461,,,,,,2,,,,,,,,,"[-0.7698998583555863, -0.10045203497071765, 0.3118231459546295, -0.7830272556973772]"
traveler (traveler.544),544,292.5,2.0693182572945155,1,,,0.5266820848754,1.877027724677323,,,,,,1,,,,,,,,,"[-0.7434916748620819, 0.7945472927486064, 0.8348789041455513, 0.14132807186419954]"
traveler (traveler.545),545,292.5,2.428893078741807,2,,,1.874815723622365,0.1529452054691982,,,,,,2,,,,,,,,,"[0.9424446762746184, 1.9377771501798522, 3.4483209341022745, 1.208642030531486]"
traveler (traveler.546),546,292.5,0.9939699164384626,1,,,2.292623159647591,1.527903790322102,,,,,,1,,,,,,,,,"[-1.2666980599268312, 0.07799061469800068, -0.6488266564247632, 0.0922731687091634]"
traveler (traveler.547),547,292.5,0.6299078109075076,4,,,2.703719325873705,3.096055606892387,,,,,,4,,,,,,,,,"[2.581630209115923, 2.514729492515889, 5.949826216511948, -1.2749225368376593]"
traveler (traveler.511),511,262.5,2.297344145660652,,,,3.4735215702153885,4.580876227920977,SAV (sav.2),1,10.219856107181611,1,False,,,,,3.4735215702153885,4.580876227920977,279.9397122143632,"[2, 10.219856107181611, 17.439712214363222]","[3.2489352482317253, 6.497870496463451]",
traveler (traveler.548),548,292.5,0.8219727116281755,0,0.0,1.2369357216347303,1.7908191541802665,2.91557390026779,SAV (sav.2),,,,False,0,-1.530598637260335,-1.9672338381421544,high,,,,,,"[0.2524674178028798, -0.23719294011343758, 0.474110772526451, -1.2639849611611114]"
traveler (traveler.549),549,292.5,0.3296536889066685,4,,,2.828824964584399,2.4766398357059862,,,,,,4,,,,,,,,,"[-1.0286452935958763, -0.060352950934613264, -0.873367669910036, -0.4225550808228342]"
traveler (traveler.550),550,300.0,2.123530588019409,2,,,0.5729143321663566,3.3920330638962977,,,,,,2,,,,,,,,,"[0.6945216281258207, -0.918133554432063, 2.9759687871729708, -0.682570822130656]"
traveler (traveler.551),551,300.0,0.9737540325123253,1,,,2.8265113225473795,3.4173806582233874,,,,,,1,,,,,,,,,"[-0.8168911062656485, 0.15110609263296965, -0.5098015091555127, -0.18430980251360615]"
traveler (traveler.552),552,300.0,0.8977878754425526,1,,,3.3255260387413497,2.147112158538059,,,,,,1,,,,,,,,,"[-0.9958149865100955, 1.5851158365752398, 1.4930342895937787, 1.2224683832393155]"
traveler (traveler.553),553,300.0,0.8482136041160003,1,,,3.220316157067167,2.052103860169075,,,,,,1,,,,,,,,,"[-2.0703721712444723, 1.7329481643495162, -0.26740429612634775, 0.4353307425702711]"
traveler (traveler.554),554,300.0,0.6803755160153724,4,,,2.709137801497491,3.147435110862842,,,,,,4,,,,,,,,,"[-0.4930148510980084, -0.18740254046861185, -0.0531026753470525, -0.3881878049410064]"
traveler (traveler.555),555,300.0,0.7297679066198636,3,,,3.203631856502219,2.6935546642361756,,,,,,3,,,,,,,,,"[0.8298310731955236, 0.9832275819469478, -1.0004034275998839, 2.224246714915336]"
traveler (traveler.556),556,307.5,0.40126632572490006,4,,,2.1176526097041313,2.621758520419313,,,,,,4,,,,,,,,,"[1.2909546526865205, 0.5172531967991398, 0.13086386094971839, 0.09474342279674848]"
traveler (traveler.548),548,292.5,0.8219727116281755,,,,1.7908191541802665,2.91557390026779,SAV (sav.2),1,5.5832110148559,1,False,,,,,1.7908191541802665,2.91557390026779,300.6664220297118,"[2, 5.5832110148559, 8.1664220297118]","[1.162444956685155, 2.32488991337031]",
traveler (traveler.557),557,307.5,2.1016728205231145,0,0.0,1.2369357216347303,0.6471316041518638,1.5080789586903913,SAV (sav.2),,,,False,0,-0.6517752464621274,-1.088410447343946,high,,,,,,"[2.2370441074880234, -0.2624132635707872, 0.2745968585908171, -1.1154719179199808]"
traveler (traveler.558),558,307.5,2.138004758009686,1,,,2.5076265414979515,0.362008844467116,,,,,,1,,,,,,,,,"[0.2982905125317119, 0.9759890725512598, 0.5653767966360296, 0.561744714569407]"
traveler (traveler.559),559,307.5,0.7329195345295052,1,,,2.1019358229999066,3.115399021029596,,,,,,1,,,,,,,,,"[2.1321627558798775, 3.3354105055524927, 0.06619361441594684, -0.3348579244839467]"
traveler (traveler.560),560,307.5,0.22999849051114468,4,,,2.4748828676197014,2.271377089296817,,,,,,4,,,,,,,,,"[-0.7204123999396573, -0.17346585911422746, -0.20424260021322538, 0.11888487636106684]"
traveler (traveler.561),561,307.5,0.8232606654903865,0,0.0,1.2369357216347303,2.5452758014317793,1.6779852646403568,SAV (sav.2),,,,False,0,5.090180325586152,4.653545124704333,high,,,,,,"[6.874359265787107, -0.7008894958174767, -0.88410633763456, -0.23207818524067833]"
traveler (traveler.562),562,307.5,0.37835677879689916,4,,,2.6315025849906997,2.1452311707571683,,,,,,4,,,,,,,,,"[3.0234315737815822, 0.8331284970565415, 0.12044474815452733, 0.8002577283682358]"
traveler (traveler.563),563,315.0,2.3444072001564478,1,,,2.1797464821134898,0.1775696341059635,,,,,,1,,,,,,,,,"[4.421205231060036, 10.729861824181226, 0.8988999932832852, -0.2907192330755525]"
traveler (traveler.540),540,285.0,0.7136894558064867,,,,2.0112531846514363,1.9799238615202615,SAV (sav.3),1,5.24290957272046,1.0,False,,,,,2.0112531846514363,1.9799238615202615,,,,
traveler (traveler.539),539,285.0,2.561380407723084,,,,4.163337606199021,0.5521864563383427,SAV (sav.3),2,14.359286223177424,1.2995250155086449,False,,,,,4.163337606199021,0.5521864563383427,308.40892824761903,"[2.0, 5.24290957272046, 14.359286223177424, 23.40892824761901]","[1.0093093077242072, 4.661678800429841, 8.284017711428554]",
traveler (traveler.564),564,315.0,2.2682346800395408,0,0.0,1.2369357216347303,2.4922563160643074,4.768221461650776,SAV (sav.3),,,,False,0,-1.71940909691771,-1.9377266973586194,normal,,,,,,"[0.5622692907089477, 0.5471307414074433, -0.22385624158320305, 1.4235038454068094]"
traveler (traveler.517),517,270.0,1.839402257433777,,,,3.5404437869868257,4.0168643284001995,SAV (sav.1),1,8.780683598050079,1.0,False,,,,,3.5404437869868257,4.0168643284001995,,,,
traveler (traveler.527),527,270.0,2.3722049577034507,,,,4.569106855203191,3.6602384164920556,SAV (sav.1),2,13.20222718004961,1.262752220012853,False,,,,,4.569106855203191,3.6602384164920556,291.6573481220783,"[2.0, 8.780683598050079, 13.20222718004961, 21.65734812207831]","[2.601307619122535, 4.141002231022324, 7.4958066549352385]",
traveler (traveler.565),565,315.0,2.5168630918590473,0,0.0,1.2369357216347303,4.805270600271904,1.4898874900862298,SAV (sav.1),,,,False,0,-2.4726772743566214,-2.6909948747975307,normal,,,,,,"[-0.034107462560325784, -0.7754508651411472, 0.12956715793213072, -0.14324194948815072]"
traveler (traveler.537),537,277.5,0.938990303877028,,,,2.9102992118581583,3.344604846969071,SAV (sav.0),1,5.950961828177171,1.0,False,,,,,2.9102992118581583,3.344604846969071,,,,
traveler (traveler.533),533,277.5,1.9113314649328679,,,,1.5562618678335323,4.162090944183672,SAV (sav.0),2,11.921691608566924,1.3236418331926127,False,,,,,1.5562618678335323,4.162090944183672,296.4284268972302,"[2.0, 5.950961828177171, 11.921691608566924, 18.928426897230253]","[1.327932822679727, 3.5647612238551165, 6.267792103753614]",
traveler (traveler.566),566,315.0,2.2625149758248297,0,0.0,1.2369357216347303,0.6724953030198483,1.1661332156669035,SAV (sav.0),,,,False,0,0.7235168172888753,0.505199216847966,normal,,,,,,"[3.001585912906193, 0.3665671745417748, 2.4350245194815443, 0.04010424471286032]"
traveler (traveler.567),567,315.0,0.5054691550170021,4,,,2.2614127971613147,2.0543822116261357,,,,,,4,,,,,,,,,"[1.0545292245270843, 0.6005578360319415, 0.8716209050059635, -0.3951726257069646]"
traveler (traveler.568),568,315.0,0.9545514265860553,1,,,2.927154574814042,3.353643599643849,,,,,,1,,,,,,,,,"[0.17596796374522308, 2.6186237466800977, 1.408303511290242, 0.472611544599194]"
traveler (traveler.569),569,315.0,2.608582944043426,0,0.0,1.2369357216347303,0.019195404466892385,3.3064201973760827,SAV (sav.0),,,,False,0,-1.2618585234828656,-1.6984937243646847,high,,,,,,"[2.0649677802406905, 0.04237015005547459, -0.7919312630059014, 0.5088998378371158]"
traveler (traveler.570),570,315.0,0.44952513972565905,4,,,2.9394392117364054,2.4053108747856444,,,,,,4,,,,,,,,,"[-1.1836283150310203, 1.3751236768833135, 0.5023640676160465, 2.0947319173732057]"
traveler (traveler.571),571,315.0,0.7727755061546815,2,,,1.732852425009847,2.593094474053789,,,,,,2,,,,,,,,,"[-0.16577994478265962, -1.4110840690307487, 1.633419654837691, 0.9700343151831559]"
traveler (traveler.572),572,315.0,0.40275449181992085,4,,,2.8483681831060914,2.2978842171415517,,,,,,4,,,,,,,,,"[1.1083313509439947, 0.05758443401701326, -0.5823564929550679, 1.068083557364999]"
traveler (traveler.573),573,315.0,0.9409192334626377,0,0.0,1.2369357216347303,2.809423000845677,3.3885867489714068,SAV (sav.3),,,,False,0,2.6616323067457457,2.2249971058639266,high,,,,,,"[4.5474767455844844, -0.6780702881070548, 2.410918872517207, 0.07631180962295495]"
traveler (traveler.574),574,322.5,3.0033354056288326,3,,,0.3807689676214243,0.371882665333666,,,,,,3,,,,,,,,,"[-0.8252034385093355, -0.5322109059795076, -0.046511411316925745, 1.3724978186866887]"
traveler (traveler.561),561,307.5,0.8232606654903865,,,,2.5452758014317793,1.6779852646403568,SAV (sav.2),1,5.587258663344009,1.0,False,,,,,2.5452758014317793,1.6779852646403568,,,,
traveler (traveler.557),557,307.5,2.1016728205231145,,,,0.6471316041518638,1.5080789586903913,SAV (sav.2),2,12.576400728880198,1.3093706275696584,False,,,,,0.6471316041518638,1.5080789586903913,327.68132118766846,"[2.0, 5.587258663344009, 12.576400728880198, 20.18132118766843]","[1.1642663985048045, 3.8593803279960897, 6.831594534450794]",
traveler (traveler.575),575,322.5,0.993357569921924,0,5.181321187668459,1.2369357216347303,3.1810029662702517,3.2231833942039243,SAV (sav.2),,,,False,0,3.774033503763003,4.239080354763686,normal,,,,,,"[5.934593524540846, 1.1147347025105794, -0.7682781060597365, 0.457394821795688]"
traveler (traveler.576),576,322.5,0.7099950253316543,2,,,2.9171354556188307,3.074535418978993,,,,,,2,,,,,,,,,"[0.7492953576645773, 0.39707755566891656, 1.2178886202548134, 0.7137194965342722]"
traveler (traveler.577),577,322.5,0.3558724566838836,4,,,2.3129598546326626,2.1972440100556425,,,,,,4,,,,,,,,,"[-3.227018889732997, -0.15787801361182327, -0.14915125986068084, -0.7794899402877632]"
traveler (traveler.578),578,322.5,0.15038285223647718,4,,,2.493776547469352,2.650254021195364,,,,,,4,,,,,,,,,"[1.6249107118040427, 1.5582351660947769, 0.6922466834926313, 1.1195047574560382]"
traveler (traveler.579),579,322.5,0.6963865407723385,4,,,1.9593510635387295,2.9389224779755088,,,,,,4,,,,,,,,,"[-1.4178728177573137, 0.4896588338761261, 0.3143258801868842, -0.6858773971188917]"
traveler (traveler.580),580,322.5,0.27005942612581046,4,,,2.7288813706971755,2.6433367077450303,,,,,,4,,,,,,,,,"[2.1758703723026205, -0.3802663631986171, 1.5581547660253385, 0.7534072087822739]"
traveler (traveler.581),581,322.5,1.3160703306467347,1,,,1.3987949566404623,3.220686178366232,,,,,,1,,,,,,,,,"[0.05220417305372419, 0.7183353609524803, 0.3674279542497317, -1.0426047935508052]"
traveler (traveler.582),582,322.5,2.441805740809564,0,5.181321187668459,1.2369357216347303,4.930768395528259,2.7319057635150963,SAV (sav.2),,,,False,0,-3.026490739135867,-2.0963970371344995,high,,,,,,"[1.5229569212003458, -1.1729137750246297, 1.1661664740494282, -0.19989688552769627]"
traveler (traveler.583),583,322.5,1.780395443862584,3,11.319475196192627,1.2369357216347303,3.1023305408630297,0.8245878548636765,,,,,False,0,-2.8456975115798198,-1.2029943616326135,high,,,,,,"[1.844853340913553, -0.6131428029248724, 0.29200509217907544, 1.4334816200659042]"
traveler (traveler.584),584,322.5,0.10999079998290219,4,,,2.5995058449912705,2.5468675035973973,,,,,,4,,,,,,,,,"[-0.4860449038239673, 0.2719232933255592, -0.09534495377106078, 0.23635269758196278]"
traveler (traveler.585),585,322.5,0.9247313510878816,1,,,1.601524904250138,2.7187934505466176,,,,,,1,,,,,,,,,"[-0.2181594619723398, 2.158478133969071, 0.9742840948118003, 0.016204531342752408]"
traveler (traveler.586),586,322.5,0.8245274968054417,1,,,1.6974623306376877,2.3108469343553866,,,,,,1,,,,,,,,,"[-2.5419608360530357, 2.5568985197635166, 1.2649614460218603, -1.3452055127235223]"
traveler (traveler.587),587,322.5,0.5595418113491609,4,,,2.1362631194066637,2.0748147223337465,,,,,,4,,,,,,,,,"[0.7810391140933708, 0.3162813081327278, -0.310563838550354, 0.9256342686693635]"
traveler (traveler.588),588,330.0,1.514265302742521,1,,,3.5985066636404395,1.4577512211436994,,,,,,1,,,,,,,,,"[0.03220997247574175, 2.792162094496198, 0.34202811493973756, 0.11687301650608198]"
traveler (traveler.589),589,330.0,2.2022728463734556,1,,,1.2427856168107239,4.308153114251072,,,,,,1,,,,,,,,,"[-2.5698977442019935, 0.4149715910420451, -1.899770730737595, -0.03928285336522256]"
traveler (traveler.590),590,330.0,2.9739865924315665,3,,,4.5341825252101655,4.669492499662608,,,,,,3,,,,,,,,,"[-0.48194242921376346, -0.006996349987551422, 0.4256931399470134, 2.37886129663277]"
traveler (traveler.591),591,330.0,0.776640845390677,2,,,1.8032109456033134,2.156989772161067,,,,,,2,,,,,,,,,"[-1.0526570876893724, 1.06105573941305, 1.87013697925697, 1.2238218035469062]"
traveler (traveler.592),592,330.0,0.32851712433116814,4,,,2.1715273821510337,2.4945925697168487,,,,,,4,,,,,,,,,"[-1.6616222447293998, -0.6298688917403139, -0.2622346502034544, 0.42449166995193405]"
traveler (traveler.593),593,330.0,0.27122691423279416,4,,,2.754003473959279,2.4048880963240595,,,,,,4,,,,,,,,,"[-0.8027001455074408, 1.801511498235473, 1.9722014934980199, 0.7063780770386318]"
traveler (traveler.565),565,315.0,2.5168630918590473,,,,4.805270600271904,1.4898874900862298,SAV (sav.1),1,10.909737598096324,1,False,,,,,4.805270600271904,1.4898874900862298,333.8194751961926,"[2, 10.909737598096324, 18.81947519619265]","[3.559381919143346, 7.118763838286692]",
traveler (traveler.594),594,330.0,2.564098908212131,0,3.819475196192627,1.2369357216347303,1.0278082115160625,4.599346219425254,SAV (sav.1),,,,False,0,-2.752632665066428,-2.1817666986965563,high,,,,,,"[1.543257386839805, 1.09766508493301, 0.18838248818961073, 0.6929062336548756]"
traveler (traveler.573),573,315.0,0.9409192334626377,,,,2.809423000845677,3.3885867489714068,SAV (sav.3),1,5.957023869023464,1.0,False,,,,,2.809423000845677,3.3885867489714068,,,,
traveler (traveler.564),564,315.0,2.2682346800395408,,,,2.4922563160643074,4.768221461650776,SAV (sav.3),2,11.405895715327919,1.1261329654265009,False,,,,,2.4922563160643074,4.768221461650776,334.53426959789886,"[2.0, 5.957023869023464, 11.405895715327919, 19.534269597898845]","[1.3306607410605589, 3.332653071897563, 6.540421319054479]",
traveler (traveler.595),595,330.0,2.0254593411019095,0,4.534269597898856,1.2369357216347303,3.4874166531229185,0.7315278075150528,SAV (sav.3),,,,False,0,-0.4533843442260044,0.3060300894259371,high,,,,,,"[3.5656306948021848, -0.343016208187408, 0.4589586178906053, 1.2470271916734694]"
traveler (traveler.596),596,330.0,0.2168295709297865,4,,,2.6268945699837074,2.324179549146735,,,,,,4,,,,,,,,,"[-1.9899977930060513, -1.1809707035771486, 2.0005637636175595, -0.6606128818688739]"
traveler (traveler.597),597,330.0,0.779259395690399,1,,,2.4651160037288706,3.278478203019148,,,,,,1,,,,,,,,,"[0.8303630495004439, 2.263243008771119, -1.7778322022288189, -0.07820909025012796]"
traveler (traveler.598),598,330.0,0.8963605439356936,3,,,1.6971365586025458,2.101411842634369,,,,,,3,,,,,,,,,"[-2.2588149429650968, 0.13437507202209445, -0.6668075137040408, 1.3337767281354043]"
traveler (traveler.599),599,337.5,1.786551351989609,1,,,2.0915976241278185,4.23924501801151,,,,,,1,,,,,,,,,"[-0.5974208229769494, 2.044029038695764, -0.29190938238926134, 0.6186342775548622]"
traveler (traveler.600),600,337.5,2.2456882722885996,2,,,3.811802538612368,0.6772850151533011,,,,,,2,,,,,,,,,"[-0.6708274461896506, -0.10517981022960902, 1.2124220489971045, 0.6262245124361661]"
traveler (traveler.566),566,315.0,2.2625149758248297,,,,0.6724953030198483,1.1661332156669035,SAV (sav.0),1,10.110398586408243,1.0,False,,,,,0.6724953030198483,1.1661332156669035,,,,
traveler (traveler.569),569,315.0,2.608582944043426,,,,0.019195404466892385,3.3064201973760827,SAV (sav.0),2,18.143041432291923,1.6202058648305468,False,,,,,0.019195404466892385,3.3064201973760827,342.34102671682825,"[2.0, 10.110398586408243, 18.143041432291923, 27.341026716828253]","[3.1996793638837095, 6.364368644531367, 10.053462022572717]",
traveler (traveler.601),601,337.5,1.7008844606285058,0,4.841026716828253,1.2369357216347303,1.3120962828029392,1.2826698446695206,SAV (sav.0),,,,False,0,-1.2555704421458964,-0.4152396156627587,high,,,,,,"[2.5639048560266517, -0.6224618917345822, 1.816529699882747, 0.5837434180461976]"
traveler (traveler.602),602,337.5,0.6837269849165019,4,,,1.8162966850317936,2.494310799309568,,,,,,4,,,,,,,,,"[0.5752186133677941, -0.28003523123088425, -0.7330368824416221, 0.11323169048774885]"
traveler (traveler.603),603,337.5,0.09646286083527286,4,,,2.4074268104472374,2.4728838037963747,,,,,,4,,,,,,,,,"[-1.9693941376336355, 0.5105918057254487, 1.44582951615866, 1.0452946609690088]"
traveler (traveler.604),604,337.5,0.44304015255048645,4,,,2.0572935496471985,2.4828076881141348,,,,,,4,,,,,,,,,"[-0.5008858291565172, -1.188265015411271, -0.09413536050427826, -0.011219759274697969]"
traveler (traveler.605),605,337.5,0.681499940691972,4,,,2.6930661809335987,1.8464193860411127,,,,,,4,,,,,,,,,"[0.928714027100593, 5.2159498218441644, 0.2118957032629308, 1.1757134015863036]"
traveler (traveler.606),606,345.0,1.5878677830072618,1,,,0.9297496105075626,2.73587668517945,,,,,,1,,,,,,,,,"[-1.394849922759146, -0.322385042187, -0.5952751981075421, -0.8144201213868653]"
traveler (traveler.607),607,345.0,0.12140577429666784,4,,,2.393362207084013,2.5580322596025735,,,,,,4,,,,,,,,,"[-2.4633564944550335, 0.6395954218929488, 0.9046151338071879, 2.6926100773328985]"
traveler (traveler.608),608,345.0,0.7369220135519683,3,,,2.0530205807912285,3.0858868942562863,,,,,,3,,,,,,,,,"[1.1354192086807382, -0.49703586985364995, 0.07482518789670914, 1.5641540214666327]"
traveler (traveler.575),575,322.5,0.993357569921924,,,,3.1810029662702517,3.2231833942039243,SAV (sav.2),1,6.121821661487923,1.0,False,,,,,3.1810029662702517,3.2231833942039243,,,,
traveler (traveler.582),582,322.5,2.441805740809564,,,,4.930768395528259,2.7319057635150963,SAV (sav.2),2,12.833436656848388,1.2023244212822117,False,,,,,4.930768395528259,2.7319057635150963,349.18861294525766,"[2.0, 6.121821661487923, 12.833436656848388, 21.507291757589208]","[1.4048197476695652, 3.9750464955817746, 7.428281290915143]",
traveler (traveler.609),609,345.0,0.9009814048095881,0,4.18861294525766,1.2369357216347303,1.9623117301356015,1.7770485381003172,SAV (sav.2),,,,False,0,0.20847325202671918,0.5425918129358422,normal,,,,,,"[2.1798130602503134, 0.6937150706883614, -0.10898027946305155, 1.540353277562797]"
traveler (traveler.610),610,345.0,0.8844816168628272,0,4.18861294525766,1.2369357216347303,3.0869099778291806,1.8383018751025269,SAV (sav.2),,,,False,0,1.5464744617429846,1.8805930226521075,normal,,,,,,"[3.507402446110568, -0.9600290646558016, 0.07184630124407715, 0.09448779212522242]"
traveler (traveler.611),611,345.0,0.20430608394918556,4,,,2.70316353320919,2.4784232830901,,,,,,4,,,,,,,,,"[0.1272381309616771, 0.698897985385726, -0.23120728794009143, 0.17411004901956276]"
traveler (traveler.612),612,345.0,0.15309234071913166,4,,,2.4137998201728976,2.373482041651638,,,,,,4,,,,,,,,,"[-0.4971501943602349, -0.37204923078491386, -1.3799940205055106, 0.6780333619809994]"
traveler (traveler.613),613,345.0,0.9367491736417862,1,,,2.9202165115093086,3.337207917887496,,,,,,1,,,,,,,,,"[0.011633762427625611, 1.1272959585255877, -0.556684722044232, 0.1710440767892997]"
traveler (traveler.614),614,345.0,0.3802621116370549,4,,,2.823160632275542,2.2995842339187256,,,,,,4,,,,,,,,,"[-0.7601091194297822, 0.0989959885044049, 1.3081168563963572, -0.4215300291236337]"
traveler (traveler.615),615,345.0,0.9174880040050306,3,,,1.5893924558079564,2.3878477019688393,,,,,,3,,,,,,,,,"[1.8546982184684297, 0.9853846313080695, -1.03265934869428, 4.684573710108643]"
traveler (traveler.616),616,345.0,0.7425322190130655,0,4.18861294525766,1.2369357216347303,2.834975387925299,1.8373193938579742,SAV (sav.2),,,,False,0,0.59955110065067,1.2677882224689165,high,,,,,,"[3.4188471565419807, 1.0578993778903178, 0.2695752160177353, -0.19728833615737665]"
traveler (traveler.617),617,345.0,0.8692175760479974,3,,,1.6378164132194972,2.610356953551026,,,,,,3,,,,,,,,,"[-1.7433181686762091, 0.009448099084593984, 0.09633616367714233, 1.2125203891487673]"
traveler (traveler.618),618,352.5,0.37398574812379215,4,,,2.6572111219523356,2.8393375943425667,,,,,,4,,,,,,,,,"[0.44007644688149355, 2.169992455593458, 3.6116887162403923, 1.305859628438015]"
traveler (traveler.619),619,352.5,0.9868885541979969,1,,,3.25094665200274,3.1403344003353935,,,,,,1,,,,,,,,,"[-0.8834510684883127, 0.7558994928118236, 0.29232794849273086, -0.8128958729209605]"
traveler (traveler.620),620,352.5,1.5904279105387698,1,,,0.9903987191908326,1.999435407165031,,,,,,1,,,,,,,,,"[-1.2871403260726832, 1.6371146810715218, 0.25993518599745463, -0.5629976507494638]"
traveler (traveler.595),595,330.0,2.0254593411019095,,,,3.4874166531229185,0.7315278075150528,SAV (sav.3),1,8.365404600492429,1,False,,,,,3.4874166531229185,0.7315278075150528,349.26507879888374,"[1, 8.365404600492429, 14.730809200984858]","[2.8644320702215933, 5.728864140443187]",
traveler (traveler.621),621,352.5,2.212116539367113,0,0.0,1.2369357216347303,0.5009514903595724,1.5527594604083301,SAV (sav.3),,,,False,0,-2.4525987049861175,-2.889233905867937,high,,,,,,"[0.5316519969839602, 0.9832795269692013, 0.2535638053102411, -0.30999829104358473]"
traveler (traveler.622),622,352.5,1.2496650649112166,0,0.0,1.2369357216347303,3.688926983279454,2.8848576397703085,SAV (sav.3),,,,False,0,1.0014977953306152,0.5648625944487962,high,,,,,,"[3.1541209265120953, -0.565605125327653, -0.15292082134847065, 0.6756515511721994]"
traveler (traveler.623),623,352.5,0.43930063239280315,4,,,2.1257130847214274,2.2700122814757986,,,,,,4,,,,,,,,,"[3.1808736568744993, 0.6198953900615911, -1.3039892302414062, -0.8604796087761926]"
