traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1135),1135,300.0,2.5837411641526744,1,,,4.964503306938883,3.2758491176925624,,,,,,1,,,,,,,,,"[0.08920738650548285, 3.335913466117817, 1.8992768222100767, 1.6715452010643428]"
traveler (traveler.1136),1136,300.0,2.5977543678873003,1,,,4.106586978593475,0.4586264339686774,,,,,,1,,,,,,,,,"[-3.975159649899044, 2.008805436443014, -0.5728672941632219, 1.3419690300638552]"
traveler (traveler.1045),1045,262.5,0.9498147063669358,,,,3.366682936455211,2.8885983325855644,SAV (sav.3),1,5.984979643301199,1.0,False,,,,,3.366682936455211,2.8885983325855644,,,,
traveler (traveler.1029),1029,262.5,1.549203734869683,,,,3.6761879407823277,3.508272850022454,SAV (sav.3),2,9.161827188991294,1.1643414080211927,False,,,,,3.6761879407823277,3.508272850022454,,,,
traveler (traveler.1028),1028,262.5,2.416909240867766,,,,4.3155286367026315,0.9045984681263824,SAV (sav.3),3,18.58746520192275,1.7542604934505903,False,,,,,4.3155286367026315,0.9045984681263824,,,,
traveler (traveler.1031),1031,262.5,2.910228895482229,,,,4.135115578144059,0.09254714060475622,SAV (sav.3),4,22.20172095415038,1.8279088736436124,False,,,,,4.135115578144059,0.09254714060475622,294.84768800659714,"[2.0, 5.984979643301199, 9.161827188991294, 18.58746520192275, 22.20172095415038, 32.34768800659714]","[1.3432408394855395, 2.3228222350460825, 6.114359340865238, 7.290774429367671, 11.406459602968713]",
traveler (traveler.1137),1137,300.0,1.8096452789614974,0,0.0,1.3147816856037662,1.163253445756867,3.719805183374274,SAV (sav.3),,,,False,0,3.2672023698563337,3.1482378911612936,normal,,,,,,"[5.300039962998347, 1.35975023330205, 0.44521768936942524, 0.7259812220864889]"
traveler (traveler.1138),1138,300.0,0.9458600066270489,1,,,2.4613737665880144,1.5549290152433395,,,,,,1,,,,,,,,,"[-1.6850730430425307, 1.414868579748401, -1.0260953745261432, -0.6739418106953177]"
traveler (traveler.1139),1139,300.0,0.4001405264976905,4,,,2.5819569647590357,2.8916573717847465,,,,,,4,,,,,,,,,"[-0.8237107120612632, 1.0885880760784974, 1.9514969199478582, 2.4614716653628954]"
traveler (traveler.1140),1140,300.0,0.9197098196705306,2,,,1.643375316977086,2.8347540960679822,,,,,,2,,,,,,,,,"[-1.8887599139061573, -0.29378490739761526, 1.3340929685674572, -0.025384591079543148]"
traveler (traveler.1141),1141,300.0,0.6920203857535564,4,,,2.7796115338936622,1.8669837250021653,,,,,,4,,,,,,,,,"[1.241795173479528, -0.5818809974802776, 0.663354948053835, 1.1959638413743605]"
traveler (traveler.1142),1142,300.0,0.8968047221241557,1,,,3.124012593549049,1.8558983056097638,,,,,,1,,,,,,,,,"[0.6974088986028077, 1.6983262556260614, 1.2144641670047425, 0.7382264667290745]"
traveler (traveler.1143),1143,300.0,0.9566760671797869,0,0.0,1.3147816856037662,3.3942990338384265,2.8397916061209303,SAV (sav.3),,,,False,0,3.926637474512013,3.807672995816973,normal,,,,,,"[5.408717725868491, 2.6669151164789704, 0.04761955246359601, -1.068306446209882]"
traveler (traveler.1144),1144,300.0,0.5161883826943978,4,,,2.7432432407693,2.0447163826264925,,,,,,4,,,,,,,,,"[0.5874119114773946, 1.128659827619576, 0.0028734117672693914, -0.2928556015354449]"
traveler (traveler.1145),1145,300.0,0.7530227655857546,2,,,2.357651212206246,3.239445811472394,,,,,,2,,,,,,,,,"[0.1737551923181537, -0.4700373448811976, 1.9926585256567524, 0.8514459028014737]"
traveler (traveler.1082),1082,277.5,0.7376053647849868,,,,3.127323938525695,2.112022745109712,SAV (sav.2),1,5.318070023462406,1.0,False,,,,,3.127323938525695,2.112022745109712,,,,
traveler (traveler.1074),1074,277.5,0.7619560279037128,,,,3.249237444437897,2.36136291870148,SAV (sav.2),2,7.190322252758425,1.3328748288554662,False,,,,,3.249237444437897,2.36136291870148,,,,
traveler (traveler.1075),1075,277.5,0.965128692732016,,,,2.7861392717002067,3.4217362479177464,SAV (sav.2),3,11.826697486226433,1.9602996867100453,False,,,,,2.7861392717002067,3.4217362479177464,,,,
traveler (traveler.1079),1079,277.5,1.6864563905002938,,,,2.086538152217728,4.1349876016312015,SAV (sav.2),4,15.966516180300411,1.923671755460609,False,,,,,2.086538152217728,4.1349876016312015,299.7665372909588,"[2.0, 5.318070023462406, 7.190322252758425, 11.826697486226433, 15.966516180300411, 22.266537290958837]","[1.0431315105580825, 1.4356450137412913, 3.0720138688018954, 4.484932281135186, 6.8699417809314784]",
traveler (traveler.1146),1146,300.0,2.3085988975692735,0,0.0,1.3147816856037662,4.7961280571165315,2.7396347536988905,SAV (sav.2),,,,False,0,-0.0441819461009505,-0.28211090349102985,high,,,,,,"[3.119156005364964, 1.3913784249452303, -0.1830756973531504, -0.21056607379574976]"
traveler (traveler.1147),1147,300.0,2.9036938365432494,0,0.0,1.3147816856037662,4.901159260081703,4.132749859624292,SAV (sav.2),,,,False,0,-3.0038855132627997,-3.24181447065288,high,,,,,,"[0.6911134077191077, 0.5671821965093409, 1.460742695377507, 2.055581385625066]"
traveler (traveler.1148),1148,300.0,2.547577198829472,3,,,0.7856397639439983,4.384441181100071,,,,,,3,,,,,,,,,"[-0.6836589404744249, 0.5098097840262207, 1.425537361897383, 2.9203599032615446]"
traveler (traveler.1149),1149,300.0,2.6151016151921183,2,,,0.4733742068920499,0.8472615595654592,,,,,,2,,,,,,,,,"[-1.2010400760857893, -0.9002998960224985, 1.363188972764949, -1.1818713028055414]"
traveler (traveler.1150),1150,300.0,0.8529338835593704,2,,,3.155351735619175,3.0459032078533745,,,,,,2,,,,,,,,,"[-0.22561143617258228, -1.6760777916128669, 2.110963019981052, 1.2075775535829756]"
traveler (traveler.1151),1151,300.0,0.8069280503130517,0,0.0,1.3147816856037662,2.8370239177111944,3.2331764843969157,SAV (sav.2),,,,False,0,-0.5841863941581014,-0.8221153515481812,high,,,,,,"[1.2375508709994045, 0.6502205586021625, 0.42115758566517664, -0.047050725728528094]"
traveler (traveler.1152),1152,300.0,0.36934013573146685,4,,,2.3082826014482247,2.8156842963384117,,,,,,4,,,,,,,,,"[0.6211049370056716, -0.42030246127649407, 0.9806898108959902, 1.6996230869742588]"
traveler (traveler.1153),1153,300.0,0.9966068612822077,0,0.0,1.3147816856037662,3.4291037630772454,2.139456752399278,SAV (sav.2),,,,False,0,-1.0182610402866432,-1.256189997676723,high,,,,,,"[0.9729362789428603, 1.2867908700470925, 0.39917949245769785, -0.12926256412119225]"
traveler (traveler.1154),1154,300.0,0.3524054606073591,4,,,2.554780976955173,2.848121606956135,,,,,,4,,,,,,,,,"[-0.9486972378417678, -0.3402584115259223, 2.0630374766155413, 1.101826247805096]"
traveler (traveler.1155),1155,300.0,0.8786846935462944,3,,,1.8399494905651679,1.9199826591666729,,,,,,3,,,,,,,,,"[0.24452556377705245, -0.14064204056758148, -0.4927934271972154, 3.7978285516921253]"
traveler (traveler.1156),1156,300.0,0.09066923501377895,4,,,2.458386867588119,2.5805559270870564,,,,,,4,,,,,,,,,"[-1.0095910401525117, -0.8699332984928214, 0.5441342589947977, -0.35852585920722757]"
traveler (traveler.1157),1157,300.0,0.9062964816424742,2,,,2.8999877545460535,3.313254639612178,,,,,,2,,,,,,,,,"[-1.8853798300526294, -0.4008467503652774, 0.027108990998557812, -0.4365479908631571]"
traveler (traveler.1158),1158,307.5,1.6145238506762447,1,,,1.1748409200897292,1.5776981636504166,,,,,,1,,,,,,,,,"[-1.4308640530643901, 2.17237510773508, -1.6381524253792472, 0.7499513893526226]"
traveler (traveler.1102),1102,285.0,0.7079682731631243,,,,2.8383720462707798,1.8781290856551487,SAV (sav.6),1,5.2249296303047785,1.0,False,,,,,2.8383720462707798,1.8781290856551487,,,,
traveler (traveler.1101),1101,285.0,0.9783024693058116,,,,1.8627348216374986,3.2422727355200767,SAV (sav.6),2,11.495632154807268,1.8924383785283176,False,,,,,1.8627348216374986,3.2422727355200767,300.57014019968585,"[2.0, 5.2249296303047785, 11.495632154807268, 15.570140199685863]","[1.0012183336371505, 3.373034469663271, 4.756563089858639]",
traveler (traveler.1159),1159,307.5,1.0419757048063623,0,0.0,1.3147816856037662,1.4604782613705825,2.4285302558869253,SAV (sav.6),,,,False,0,1.267187960526203,1.1482234818311632,normal,,,,,,"[2.8043457000564334, 0.25422472490130094, -0.8406910105973721, 3.025726969232085]"
traveler (traveler.1053),1053,270.0,0.8096567450991128,,,,2.7434199579342557,1.7278013409984612,SAV (sav.4),1,5.544505666191158,1.0,False,,,,,2.7434199579342557,1.7278013409984612,,,,
traveler (traveler.1049),1049,270.0,1.7831282845936995,,,,1.4626566201356073,1.0496672135094003,SAV (sav.4),2,11.098945228482311,1.2900002919298195,False,,,,,1.4626566201356073,1.0496672135094003,,,,
traveler (traveler.1051),1051,270.0,2.992553365763157,,,,0.7789722024452561,4.948150111203206,SAV (sav.4),3,24.537671409385773,1.9780966359536465,False,,,,,0.7789722024452561,4.948150111203206,304.9423593115802,"[2.0, 5.544505666191158, 11.098945228482311, 24.537671409385773, 34.94235931158024]","[1.1450275497860214, 3.1945253528170396, 8.791952134223598, 13.02406169021111]",
traveler (traveler.1160),1160,307.5,0.964856615509658,0,0.0,1.3147816856037662,3.375770610282185,2.9049371885351127,SAV (sav.4),,,,False,0,-0.445384374834515,-0.5643488535295549,normal,,,,,,"[1.0419780097927485, 0.03007164493523824, 1.0267869873341644, 0.4059918259917263]"
traveler (traveler.1161),1161,307.5,0.6675951275801258,4,,,2.0346452039611655,2.9786733418233977,,,,,,4,,,,,,,,,"[0.5590570482075582, -0.15687319325932406, 2.0369666331719682, -0.3714097832770937]"
traveler (traveler.1162),1162,307.5,0.921585901010293,0,0.0,1.3147816856037662,3.354204762199614,2.845911545306679,SAV (sav.4),,,,False,0,2.6586829280086244,2.5397184493135847,normal,,,,,,"[4.11810565975551, 1.4516560772578078, 0.6608638027125776, 0.4967239331006038]"
traveler (traveler.1163),1163,307.5,0.5783159358799771,4,,,2.7283733715877894,1.9686856628676774,,,,,,4,,,,,,,,,"[1.9071145289070772, 0.9818665039407862, 1.3972902842452477, -0.5886178167928088]"
traveler (traveler.1164),1164,307.5,0.8752363165263242,1,,,1.7042313117191534,2.8644047262568764,,,,,,1,,,,,,,,,"[1.3800981968398298, 2.4567897415934903, -1.655896771505697, -0.20819475615867508]"
traveler (traveler.1165),1165,307.5,0.6031068024314912,4,,,2.16245082283105,2.000201672540111,,,,,,4,,,,,,,,,"[-0.010262255780061588, -0.9198880015368655, 0.22017076508335895, 0.4637663716115625]"
traveler (traveler.1166),1166,307.5,0.7067085100331183,1,,,2.6539151853828664,1.810255819987013,,,,,,1,,,,,,,,,"[-0.49320152767855374, 0.13517902094027506, 0.07696309668774486, -0.3537716176413518]"
traveler (traveler.1167),1167,307.5,1.8270749972869798,0,0.0,1.3147816856037662,0.7150024539980071,2.110145146909673,SAV (sav.6),,,,False,0,8.076648945098896,7.838719987708816,high,,,,,,"[10.809790894376322, 1.10627441040398, 0.510826240705892, 0.12406972576076879]"
traveler (traveler.1168),1168,307.5,2.3584818589162113,0,0.0,1.3147816856037662,2.755713920199775,0.15542177143671954,SAV (sav.4),,,,False,0,-2.8689053837535923,-3.1068343411436716,high,,,,,,"[0.33899826951070566, -0.9566420128028973, -0.47333871470409905, -0.46035272877656647]"
traveler (traveler.1169),1169,307.5,1.009882134847543,0,0.0,1.3147816856037662,1.5689790959778893,2.891231392603,SAV (sav.6),,,,False,0,2.392414172693856,2.154485215303777,high,,,,,,"[4.395471691619404, 0.5009233422802702, 0.17265791294920513, -0.8265649089372257]"
traveler (traveler.1170),1170,307.5,1.6392564776096352,1,,,4.001323342625981,1.8418282744818808,,,,,,1,,,,,,,,,"[0.3457180875657142, 3.755251018184056, -0.07204244590580862, -0.23129223203647212]"
traveler (traveler.1171),1171,307.5,2.0351984491745907,0,0.0,1.3147816856037662,0.6470245570923083,1.658266826420805,SAV (sav.6),,,,False,0,-0.34222462576979273,-0.5801535831598725,high,,,,,,"[2.5768559174408296, 1.5687856076630067, -0.07545693783481003, -0.572753977719041]"
traveler (traveler.1172),1172,307.5,0.3550949921978265,4,,,2.198541268256089,2.6876568318482628,,,,,,4,,,,,,,,,"[-0.0634219240810022, 3.441160273872317, 0.15969589262229167, 0.2834647525676254]"
traveler (traveler.1173),1173,307.5,0.592695809571137,4,,,2.852318663915262,2.0233870734651123,,,,,,4,,,,,,,,,"[-0.7260388800601836, 0.4107192165609314, -0.40263738830376894, 1.4842344753056367]"
traveler (traveler.1174),1174,307.5,0.14781401343870956,4,,,2.4281503854143267,2.370823316915361,,,,,,4,,,,,,,,,"[1.7186534740297237, 2.935334541509231, -0.17053002313820684, 0.49007777593810753]"
traveler (traveler.1108),1108,285.0,0.838276029932341,,,,2.566718094984372,1.664383222906108,SAV (sav.1),1,4.634447401205758,1,False,,,,,2.566718094984372,1.664383222906108,296.8574550924577,"[1, 4.634447401205758, 7.268894802411516]","[1.1855013305425912, 2.3710026610851824]",
traveler (traveler.1175),1175,307.5,0.8115028103392754,0,0.0,1.3147816856037662,2.107353705989414,1.7898129126854712,SAV (sav.1),,,,False,0,-1.606761056419502,-1.8446900138095819,high,,,,,,"[0.21906332356885494, -0.40244937140179776, -0.41137821157157145, -0.9003977945243589]"
traveler (traveler.1176),1176,307.5,0.8048380565168044,2,,,2.6183641259440242,3.2960868237241803,,,,,,2,,,,,,,,,"[-2.2618519528710754, 0.5650835483382873, 2.5235029858690328, 1.6150336428932524]"
traveler (traveler.1177),1177,307.5,0.7384163862638455,0,0.0,1.3147816856037662,3.207690942946301,2.289210320995709,SAV (sav.1),,,,False,0,2.411437147201848,2.173508189811768,high,,,,,,"[4.1719657289275025, 2.0034972223590435, -0.6346726244769331, 2.8750571887341962]"
traveler (traveler.1178),1178,307.5,0.5677894051970854,4,,,2.6622795142598124,1.9558950763817153,,,,,,4,,,,,,,,,"[3.673692948588636, 3.7065959133321407, 0.865884312118137, 1.3247701943910808]"
traveler (traveler.1179),1179,307.5,0.4914628685814831,4,,,2.9281871616369437,2.2587708437944576,,,,,,4,,,,,,,,,"[-0.322678067085713, -0.19731607390590356, 0.05417202855889452, -1.4035592324417314]"
traveler (traveler.1180),1180,307.5,0.5539363986581781,4,,,1.962473537451194,2.633831370829709,,,,,,4,,,,,,,,,"[1.579546422505213, -0.15349545392240105, -0.7569681381832719, 0.2777625224151236]"
traveler (traveler.1181),1181,315.0,1.72369329193013,3,,,3.016567231735613,4.1444685645344315,,,,,,3,,,,,,,,,"[-1.1215872865115284, -1.7558571369804978, 0.3647447683901842, 1.6072036702362749]"
traveler (traveler.1116),1116,292.5,0.8738756410630872,,,,3.1920009773316376,3.0336602696617767,SAV (sav.5),1,5.746326185375335,1.0,False,,,,,3.1920009773316376,3.0336602696617767,,,,
traveler (traveler.1120),1120,292.5,2.9390897791586617,,,,4.740279882686698,0.5975292966292001,SAV (sav.5),2,15.817731094622697,1.2926501738768117,False,,,,,4.740279882686698,0.5975292966292001,318.55439915399677,"[2.0, 5.746326185375335, 15.817731094622697, 26.05439915399675]","[1.2358467834189009, 5.317978992580215, 9.474479619298538]",
traveler (traveler.1182),1182,315.0,1.96976750968111,0,3.554399153996769,1.3147816856037662,4.192948692482521,3.506930368405406,SAV (sav.5),,,,False,0,-1.2215708852709128,-0.8717456595453186,normal,,,,,,"[1.38344642090376, 0.21437226916250451, -0.17986431236444614, 1.0960415999526865]"
traveler (traveler.1126),1126,292.5,0.9504308984269277,,,,3.035936361715888,3.284914714396,SAV (sav.0),1,5.986916148119571,1.0,False,,,,,3.035936361715888,3.284914714396,,,,
traveler (traveler.1133),1133,292.5,0.9860034519553771,,,,2.944679412885805,3.380035810080167,SAV (sav.0),2,7.401178587201253,1.2135646243943612,False,,,,,2.944679412885805,3.380035810080167,,,,
traveler (traveler.1121),1121,292.5,2.4208016284875398,,,,0.08309459089909155,2.63729081523064,SAV (sav.0),3,17.692267014077682,1.6678473437995522,False,,,,,0.08309459089909155,2.63729081523064,318.80011255812644,"[2.0, 5.986916148119571, 7.401178587201253, 17.692267014077682, 26.300112558126468]","[1.3441122666538068, 1.5305303642405639, 5.711520156334957, 9.13505065115691]",
traveler (traveler.1183),1183,315.0,2.1648279819310425,0,3.800112558126443,1.3147816856037662,1.3510128473942518,0.665249686061189,SAV (sav.0),,,,False,0,2.2651794220810797,2.6474117886773367,normal,,,,,,"[5.0285533004774, 0.18041334404822243, 0.6664653536714654, -1.8894267386122534]"
traveler (traveler.1184),1184,315.0,0.7264662680835592,0,3.554399153996769,1.3147816856037662,3.2140060104518167,2.633972593099984,SAV (sav.5),,,,False,0,2.1304543958446525,2.4802796215702463,normal,,,,,,"[3.932679200950525, -0.008394933243624197, -0.15189535359630793, 2.08521952831338]"
traveler (traveler.1185),1185,315.0,0.8176397701931813,1,,,1.961597019169423,1.8846488611903707,,,,,,1,,,,,,,,,"[-1.37675886359316, 3.606792484252657, 2.048580607418002, -0.19818299074802434]"
traveler (traveler.1186),1186,315.0,0.5433354022493757,4,,,2.0256696671193155,2.7649982917808904,,,,,,4,,,,,,,,,"[0.9376506064130443, 0.6195800455902213, -0.3010305657268384, 0.09530754696542912]"
traveler (traveler.1187),1187,315.0,0.7476439020262243,1,,,1.881997439484705,2.9207662527265437,,,,,,1,,,,,,,,,"[0.7715896813566883, 1.875867519195697, -0.7015604290040699, 0.1783030550596119]"
traveler (traveler.1188),1188,315.0,0.8650380976917508,3,,,1.7929537834540343,2.998373913970423,,,,,,3,,,,,,,,,"[-1.3296132790212079, -1.0567177206394303, 1.0568650260781354, 3.3612497273380435]"
traveler (traveler.1189),1189,315.0,0.8952764607010812,1,,,2.1097081887457625,1.6942753304302136,,,,,,1,,,,,,,,,"[-0.8863384625580338, 0.35963205679471005, 0.39844639419281597, -0.6076233768036933]"
traveler (traveler.1190),1190,315.0,0.704073454648545,0,3.800112558126443,1.3147816856037662,3.0139652395342527,2.018794054389147,SAV (sav.0),,,,False,0,4.184008172039584,4.5662405386358405,normal,,,,,,"[6.004181206449069, -0.39032344940953817, 0.0331817772138486, 0.3496256041001173]"
traveler (traveler.1191),1191,315.0,2.4285806226868707,0,3.800112558126443,1.3147816856037662,3.650653051952861,0.36130848532993975,SAV (sav.0),,,,False,0,1.1449776462560655,1.9094423794485786,high,,,,,,"[5.417901596829671, 2.944991301902119, 1.4717362658594089, 1.4510016550266236]"
traveler (traveler.1177),1177,307.5,0.7384163862638455,,,,3.207690942946301,2.289210320995709,SAV (sav.1),1,5.320618818073023,1.0,False,,,,,3.207690942946301,2.289210320995709,,,,
traveler (traveler.1175),1175,307.5,0.8115028103392754,,,,2.107353705989414,1.7898129126854712,SAV (sav.1),2,10.11813562395708,1.8229865656366728,False,,,,,2.107353705989414,1.7898129126854712,321.1684429134808,"[2.0, 5.320618818073023, 10.11813562395708, 13.668442913480824]","[1.0442784681328605, 2.753161030780686, 3.900799311066371]",
traveler (traveler.1192),1192,315.0,1.316604044094515,0,6.168442913480817,1.3147816856037662,1.9742053685451433,1.2929431602201646,SAV (sav.1),,,,False,0,1.5156938849536425,2.9048767992815328,high,,,,,,"[5.419890253415523, -1.1480907477998008, 3.5833115540029743, 1.1763967659453671]"
traveler (traveler.1193),1193,315.0,0.1865071164774628,4,,,2.3917208095822593,2.6518569110024846,,,,,,4,,,,,,,,,"[0.5555790659434487, -0.4354014201978914, -1.247684877393685, 1.2329716045308718]"
traveler (traveler.1194),1194,315.0,0.37440637169128554,4,,,2.1747667816426945,2.685481764170989,,,,,,4,,,,,,,,,"[0.5855648059629474, -1.2477341516075828, -0.40672310208534934, 0.7734633755133922]"
traveler (traveler.1195),1195,315.0,0.6578646045905174,4,,,3.156931903608487,2.5350187377609137,,,,,,4,,,,,,,,,"[1.2397738308577106, -0.54834823876459, 1.5723468183918976, -0.34047568891450003]"
traveler (traveler.1196),1196,315.0,0.2406692902232525,4,,,2.2940806369179185,2.6245749700559227,,,,,,4,,,,,,,,,"[5.398282621582509, -1.6018680965214038, 1.5387236715582626, -1.426245592043497]"
traveler (traveler.1197),1197,315.0,0.9173027687687311,3,6.168442913480817,1.3147816856037662,2.2982083368807573,1.6051678960350437,,,,,False,0,-2.7860907762876,-2.4432000633594337,high,,,,,,"[-0.28492448290775113, -1.075011773253248, -0.1820940590814315, 0.020315572694764774]"
traveler (traveler.1198),1198,315.0,0.4319227138742104,4,,,2.512541289234413,2.0682593986838835,,,,,,4,,,,,,,,,"[2.8757405134367913, -0.2017375410111, 1.0600541496080247, 1.3645599682053404]"
traveler (traveler.1199),1199,315.0,0.7735386778972142,0,6.168442913480817,1.3147816856037662,2.399195154053901,3.266942285466614,SAV (sav.1),,,,False,0,3.5039627104846143,4.8931456248125045,high,,,,,,"[6.9229816052465525, -0.58996184255138, -1.0355885832045022, 0.9736137103192081]"
traveler (traveler.1200),1200,315.0,0.30792247604404754,4,,,2.2678549121754115,2.297700940555792,,,,,,4,,,,,,,,,"[-1.058264869810678, -0.7361974922144354, 0.6283810017805176, 2.9900909997799605]"
traveler (traveler.1201),1201,322.5,1.0440035800854168,2,,,1.4564438095623027,2.5305606385785295,,,,,,2,,,,,,,,,"[0.47315855144717095, 0.5226561843622343, 1.1010727796020099, 0.9314272841354986]"
traveler (traveler.1143),1143,300.0,0.9566760671797869,,,,3.3942990338384265,2.8397916061209303,SAV (sav.3),1,6.006542820007576,1.0,False,,,,,3.3942990338384265,2.8397916061209303,,,,
traveler (traveler.1137),1137,300.0,1.8096452789614974,,,,1.163253445756867,3.719805183374274,SAV (sav.3),2,14.54376784707333,1.6741670546733973,False,,,,,1.163253445756867,3.719805183374274,321.23093428394395,"[2.0, 6.006542820007576, 14.54376784707333, 21.23093428394398]","[1.352944269003409, 4.744695531182998, 7.303920427774791]",
traveler (traveler.1202),1202,322.5,2.1663679649483103,0,0.0,1.3147816856037662,3.9933901238682723,0.9306255712905892,SAV (sav.3),,,,False,0,-0.2589925892875189,-0.37795706798255857,normal,,,,,,"[2.004178802044355, 0.5846803232480248, -0.6265244961898734, -0.7087008102529886]"
traveler (traveler.1203),1203,322.5,1.8995550224449378,3,,,2.823220154738258,0.6281458350430275,,,,,,3,,,,,,,,,"[-0.14513455268876316, 1.454228496622954, 0.31474025616799317, 2.850400535659926]"
traveler (traveler.1204),1204,322.5,0.8860954244087555,1,,,1.8207507518466828,3.0690215813493245,,,,,,1,,,,,,,,,"[0.3541619066121391, 1.2302848190964966, 1.447271799119024, 0.5176727686231537]"
traveler (traveler.1205),1205,322.5,0.9721160948693318,1,,,2.8236274189855606,1.583334850894426,,,,,,1,,,,,,,,,"[-2.747480658939037, 0.2868810121414087, 0.19800168281700284, 0.3498381278630186]"
traveler (traveler.1206),1206,322.5,1.9209695681375047,2,7.046964479683993,1.3147816856037662,0.7724618553016194,3.3400809724797176,,,,,False,0,-1.9885544299818965,-1.4178590828674298,high,,,,,,"[1.637097730571098, 0.5491615283779605, 2.504111248853333, -0.07963519561983054]"
traveler (traveler.1207),1207,322.5,0.9070294035311931,3,,,2.326722417092325,3.3903242207936533,,,,,,3,,,,,,,,,"[-0.7351144337472434, -0.4086331668649347, 0.1531980343784403, 1.4239617989442837]"
traveler (traveler.1208),1208,322.5,0.7944700256553024,0,0.0,1.3147816856037662,3.2851893139325914,2.3789200142434623,SAV (sav.3),,,,False,0,-0.5574475948039979,-0.7953765521940779,high,,,,,,"[1.253159605158847, -0.305380100748154, 0.2963050508746091, -0.13560876495069954]"
traveler (traveler.1209),1209,322.5,0.6697280082314382,4,,,1.830971755489932,2.469392597996138,,,,,,4,,,,,,,,,"[-0.7419566046956275, 0.11996052824436033, 0.2232998176432925, -0.8546969175272722]"
traveler (traveler.1210),1210,322.5,0.4935714127466878,4,,,2.3022799100933717,2.9522383282386357,,,,,,4,,,,,,,,,"[1.3147803795520578, 0.5288597002191909, 0.9212396998572535, -0.9749389565844298]"
traveler (traveler.1211),1211,322.5,0.47219423702066754,4,,,2.9547019819651554,2.372667737503452,,,,,,4,,,,,,,,,"[-0.9260727712859288, -1.059657948883255, -0.777083569415978, 1.7629300695042656]"
traveler (traveler.1212),1212,322.5,0.9878279743419257,3,,,3.429611432234786,2.834105809513785,,,,,,3,,,,,,,,,"[0.26710128245598763, 1.4278198823410024, -0.008374215816690195, 1.9766554407174364]"
traveler (traveler.1213),1213,322.5,0.6105449874397465,4,,,1.8897411066326189,2.481311373677567,,,,,,4,,,,,,,,,"[1.1923885370635439, -1.0118567022652205, 1.6571524340232073, 0.31485457716725257]"
traveler (traveler.1214),1214,322.5,0.6372315366175372,4,,,2.5744524567945026,1.8671328236215672,,,,,,4,,,,,,,,,"[-2.5538988428783607, -0.9409569026086495, -1.433132847770246, 0.8124377477320605]"
traveler (traveler.1215),1215,322.5,0.7783174654414046,0,0.0,1.3147816856037662,2.343011065377638,1.737679495607479,SAV (sav.3),,,,False,0,3.573735721739884,3.335806764349804,high,,,,,,"[5.369912138879584, 0.002520950238015741, 1.7039910758199066, 0.13405141840063692]"
traveler (traveler.1216),1216,322.5,0.5963337340112165,4,,,2.742880028555742,3.044631264295874,,,,,,4,,,,,,,,,"[3.216794301853542, 1.6803070638661386, 0.7669971568345153, -0.38730578649681213]"
traveler (traveler.1217),1217,322.5,0.6042438317098572,4,,,2.1203660153490844,2.9700942946446793,,,,,,4,,,,,,,,,"[-0.3440768697001072, -1.5739834276419753, 0.45397850454913213, -0.5686528301977956]"
traveler (traveler.1218),1218,330.0,1.6992386662723267,1,,,4.157911521700639,2.127519891581807,,,,,,1,,,,,,,,,"[-1.3782472233895904, -0.16433251535243865, 0.2888776578802545, 0.37448527353492994]"
traveler (traveler.1219),1219,330.0,2.500526207850449,2,,,0.6018236681635553,4.127746273042235,,,,,,2,,,,,,,,,"[-3.161693966119563, -0.04557187689648551, 1.5849493596933037, -0.5135032999765934]"
traveler (traveler.1169),1169,307.5,1.009882134847543,,,,1.5689790959778893,2.891231392603,SAV (sav.6),1,6.1737533588882005,1.0,False,,,,,1.5689790959778893,2.891231392603,,,,
traveler (traveler.1159),1159,307.5,1.0419757048063623,,,,1.4604782613705825,2.4285302558869253,SAV (sav.6),2,8.667327324384452,1.3813324155076325,False,,,,,1.4604782613705825,2.4285302558869253,,,,
traveler (traveler.1167),1167,307.5,1.8270749972869798,,,,0.7150024539980071,2.110145146909673,SAV (sav.6),3,12.214857247873883,1.3972703308010523,False,,,,,0.7150024539980071,2.110145146909673,,,,
traveler (traveler.1171),1171,307.5,2.0351984491745907,,,,0.6470245570923083,1.658266826420805,SAV (sav.6),4,14.650952815365306,1.5592735874309607,False,,,,,0.6470245570923083,1.658266826420805,329.546964479684,"[2.0, 6.1737533588882005, 8.667327324384452, 12.214857247873883, 14.650952815365306, 22.046964479683965]","[1.4281890114996902, 2.1002972959730033, 3.246685761543248, 3.8929287669143884, 6.771134015857784]",
traveler (traveler.1220),1220,330.0,1.496963991566225,0,0.0,1.3147816856037662,3.766973394267236,1.702704816103318,SAV (sav.6),,,,False,0,1.2316323198297023,1.1126678411346624,normal,,,,,,"[3.0625733939728903, 0.755537391202528, 1.297869763621742, 1.1365130540627744]"
traveler (traveler.1221),1221,330.0,0.8698603433132204,1,,,2.1919044609123177,1.6865295606702946,,,,,,1,,,,,,,,,"[0.3598768481983222, 0.7580140017989202, 0.3891699165537623, -0.08785776917766787]"
