traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.540),540,273.75,0.7138037952187248,1,,,2.2455611626180096,1.8330841611564797,,,,,,1,,,,,,,,,"[0.1631916379503994, 0.9941328611494998, -0.07892796173066219, -1.1456166881690177]"
traveler (traveler.536),536,270.0,0.7079806626209856,,,,3.196745206480743,2.6256293591934474,SAV (sav.4),1,5.224968566614418,1,False,,,,,3.196745206480743,2.6256293591934474,277.44993713322884,"[2, 5.224968566614418, 7.449937133228837]","[1.0012358549764884, 2.0024717099529767]",
traveler (traveler.541),541,277.5,1.0754754909943762,0,0.0,1.1989745331895914,2.5252158250196777,1.4248201574163644,SAV (sav.4),,,,False,0,0.4979626792520624,0.3981996071878653,normal,,,,,,"[2.012457743827763, 1.356101081829415, -0.6639587368345098, 2.0353470346689995]"
traveler (traveler.542),542,277.5,2.2795630129165927,3,,,1.8970938834206792,4.6983884425752915,,,,,,3,,,,,,,,,"[-1.039901046756244, 0.9754198209998647, 2.41849481387766, 4.201335386392165]"
traveler (traveler.543),543,277.5,2.045863529805835,0,0.0,1.1989745331895914,4.441797298146176,3.1441900616291747,SAV (sav.4),,,,False,0,-2.0669807727493748,-2.166743844813572,normal,,,,,,"[0.052915781746972174, -0.24971823747388908, -0.9697732777985437, -0.5534289727349548]"
traveler (traveler.544),544,277.5,0.3517183899704857,4,,,2.1725351954664545,2.62834573477618,,,,,,4,,,,,,,,,"[-2.342599649519164, 0.9538147836409587, -1.272714486448659, 1.4494665592838356]"
traveler (traveler.545),545,277.5,0.279570237688731,4,,,2.5357366965436174,2.7772767684489326,,,,,,4,,,,,,,,,"[0.11579059202063989, 0.01853029747655554, 1.7345862871180202, -0.23401982577664907]"
traveler (traveler.546),546,281.25,2.3168916071768675,1,,,2.140786588451433,0.21112419638586621,,,,,,1,,,,,,,,,"[2.1203174141326944, 4.539314827012011, -0.23007998137037902, -0.8343216567241375]"
traveler (traveler.508),508,251.25,0.7895753321787774,,,,3.2790025896134143,2.6287795424779152,SAV (sav.2),1,5.481395873961041,1.0,False,,,,,3.2790025896134143,2.6287795424779152,,,,
traveler (traveler.504),504,251.25,1.713343266056392,,,,3.041373279213504,0.8744354457929387,SAV (sav.2),2,12.045115119156085,1.4365899783631115,False,,,,,3.041373279213504,0.8744354457929387,269.67963352772847,"[2.0, 5.481395873961041, 12.045115119156085, 18.42963352772845]","[1.1166281432824687, 3.6203018036202383, 6.043335087477802]",
traveler (traveler.547),547,281.25,0.853419696206526,0,0.0,1.1989745331895914,3.352472555500567,2.4598039804013867,SAV (sav.2),,,,False,0,1.4705888665741358,1.370825794509939,normal,,,,,,"[2.846548722930728, 0.30446625221525786, 3.330017449496606, 1.23909321732693]"
traveler (traveler.548),548,281.25,0.8164959699532315,2,,,2.7203858086354957,1.7138093333662967,,,,,,2,,,,,,,,,"[-2.1087978546487087, -0.526915907346422, 2.5968549531031693, 1.1798485010969568]"
traveler (traveler.549),549,281.25,0.23713752594336582,4,,,2.737123799680705,2.5025514379328726,,,,,,4,,,,,,,,,"[7.220432403553733, -0.27463585915398075, -0.8890460950213794, 0.5344622621195058]"
traveler (traveler.539),539,273.75,0.9363772997847342,,,,2.026497115040174,1.692164951560734,SAV (sav.3),1,5.942749948564153,1,False,,,,,2.026497115040174,1.692164951560734,282.6354998971283,"[2, 5.942749948564153, 8.885499897128305]","[1.3242374768538685, 2.648474953707737]",
traveler (traveler.550),550,281.25,0.7992282212207182,0,1.385499897128284,1.1989745331895914,1.7306266817510578,2.2835965648095082,SAV (sav.3),,,,False,0,-0.8983172601500806,-0.8153467507820285,normal,,,,,,"[0.6265674347593775, 0.6484679437861145, -0.16324268560582206, -0.06286357784670879]"
traveler (traveler.551),551,285.0,1.8519662704354354,3,,,2.3311475211839108,4.3442526690310626,,,,,,3,,,,,,,,,"[0.2691004055165251, 1.1650631488839498, 0.8652181853728479, 4.796185755381494]"
traveler (traveler.552),552,285.0,1.4176754239140563,1,,,2.8098152518704116,3.883408152816215,,,,,,1,,,,,,,,,"[1.2545029360288045, 1.6616150678133224, -1.2918878731243564, -0.39040327789688223]"
traveler (traveler.528),528,266.25,0.8997487732718572,,,,3.347630489024236,2.801778741929823,SAV (sav.0),1,5.827637595310257,1.0,False,,,,,3.347630489024236,2.801778741929823,,,,
traveler (traveler.524),524,266.25,1.530768180148995,,,,0.9949179931521634,2.2207521279945808,SAV (sav.0),2,14.443636359661783,1.8492019784994447,False,,,,,0.9949179931521634,2.2207521279945808,286.50437662903045,"[2.0, 5.827637595310257, 14.443636359661783, 20.25437662903043]","[1.2724369178896155, 4.699636361847802, 6.864469483063692]",
traveler (traveler.553),553,285.0,1.874931747708289,0,1.504376629030446,1.1989745331895914,4.234595314058556,3.2117219646818262,SAV (sav.0),,,,False,0,1.1485568889815267,1.247206050520155,normal,,,,,,"[3.3602254966396954, 1.0059351001672547, 2.555829817097256, -0.00589463374796133]"
traveler (traveler.554),554,285.0,2.267574844323825,1,,,1.0285873058011057,0.7746477582938116,,,,,,1,,,,,,,,,"[-1.070411355322421, 1.3102276434391102, 0.8964475654406705, 1.298722971808582]"
traveler (traveler.555),555,285.0,0.8828879325229037,1,,,3.3761376442352327,2.6089675628272193,,,,,,1,,,,,,,,,"[-1.7224839864979398, 0.9230846609252846, -0.14505708345801427, -0.3949381199411882]"
traveler (traveler.556),556,285.0,0.6313347759653509,4,,,2.2570149554937164,3.082702211673767,,,,,,4,,,,,,,,,"[-0.7795727512726427, 0.9826513471890574, 0.6182750725950537, 1.8626836817017454]"
traveler (traveler.557),557,288.75,2.1469940075133853,1,,,0.5431084975138817,1.6167339495961537,,,,,,1,,,,,,,,,"[-2.2253382539350595, 0.6740800370240652, 0.3470335140848095, -1.3147669253544085]"
traveler (traveler.558),558,288.75,0.4063200374622999,4,,,2.848744780519783,2.291498079376776,,,,,,4,,,,,,,,,"[-0.7017457663520626, 0.027691982427099165, 0.5270568711063869, -0.894825332339296]"
traveler (traveler.559),559,288.75,0.7868459613516988,1,,,3.1122941163791102,2.994188710861553,,,,,,1,,,,,,,,,"[-0.46047123077898033, 1.1908874786272254, 1.4292314858671784, -0.9558478581102281]"
traveler (traveler.547),547,281.25,0.853419696206526,,,,3.352472555500567,2.4598039804013867,SAV (sav.2),1,5.682039352825768,1,False,,,,,3.352472555500567,2.4598039804013867,289.61407870565154,"[2, 5.682039352825768, 8.364078705651536]","[1.2069177087715959, 2.4138354175431918]",
traveler (traveler.560),560,288.75,0.9530340301696809,0,0.8640787056515364,1.1989745331895914,1.5558035218566217,2.37051303801886,SAV (sav.2),,,,False,0,8.761348514390532,8.775548782814717,normal,,,,,,"[10.313418670788522, -0.12020221310878333, 0.7883885098395198, -1.1938777264844307]"
traveler (traveler.561),561,288.75,0.8374789291964273,1,,,2.3153761536949746,3.3168751386984017,,,,,,1,,,,,,,,,"[-1.490319037190405, -1.128047787494437, -1.2130182882866565, -0.9761138942602423]"
traveler (traveler.550),550,281.25,0.7992282212207182,,,,1.7306266817510578,2.2835965648095082,SAV (sav.3),1,4.51173197751481,1,False,,,,,1.7306266817510578,2.2835965648095082,289.6589638521579,"[1, 4.51173197751481, 7.0234639550296185]","[1.130279389881664, 2.260558779763328]",
traveler (traveler.562),562,292.5,3.159593610183426,0,0.0,1.1989745331895914,4.6896659741509215,0.22219520082215338,SAV (sav.3),,,,False,0,-3.190750970749352,-3.290514042813549,normal,,,,,,"[-0.376025313808721, -1.3056958856851089, 0.6922723474562545, -1.5702369664465081]"
traveler (traveler.563),563,292.5,2.4298805852688328,1,,,4.584742403115072,3.748266306250553,,,,,,1,,,,,,,,,"[0.596745098784413, 0.9806418513296645, -0.004100027085346187, 0.1687615267413789]"
traveler (traveler.564),564,292.5,0.5467227487322968,4,,,2.54977032260717,3.0444526416218185,,,,,,4,,,,,,,,,"[1.3671368040405854, -1.0349858576627362, -0.7735041089938379, 2.2938712040982345]"
traveler (traveler.565),565,292.5,0.9150414853115183,1,,,1.663887192986021,2.8717745200902214,,,,,,1,,,,,,,,,"[0.030831423593511688, 0.7461516046408628, 0.4009270846244495, -0.6536075762091837]"
traveler (traveler.566),566,292.5,0.478296095519312,4,,,2.0552938784185635,2.6760784496098697,,,,,,4,,,,,,,,,"[0.4463828866744778, -0.0007537062383761584, -0.23500695526792936, -1.1308733265242377]"
traveler (traveler.567),567,292.5,0.7101874175919148,1,,,3.193854153646962,2.3485649262134722,,,,,,1,,,,,,,,,"[0.3138500316599792, 0.7506276371695908, 0.10001063012701825, 0.6747894836648062]"
traveler (traveler.568),568,292.5,0.5333257280503001,4,,,2.9197880416445186,2.171040530927224,,,,,,4,,,,,,,,,"[1.832915533498665, 0.28940518206408217, 0.3311760331551111, 1.5822444955955421]"
traveler (traveler.569),569,292.5,0.9740850738911017,1,,,3.4177942050384438,2.1736634737341163,,,,,,1,,,,,,,,,"[-0.9490791272426121, 2.0704741201824683, 1.1583580064972814, 1.1268439089065385]"
traveler (traveler.516),516,258.75,2.342686407846323,,,,3.9850384093561058,0.6881389324109322,SAV (sav.1),1,10.362353089696395,1.0,False,,,,,3.9850384093561058,0.6881389324109322,,,,
traveler (traveler.514),514,258.75,2.7350588086675924,,,,0.5844573657246471,0.5477594658588736,SAV (sav.1),2,22.058450372158905,1.902334988724702,False,,,,,0.5844573657246471,0.5477594658588736,290.4039109523938,"[2.0, 10.362353089696395, 22.058450372158905, 31.653910952393815]","[3.313058890363378, 8.126302667471508, 11.994259928577218]",
traveler (traveler.570),570,296.25,1.2320139550474016,0,0.0,1.1989745331895914,3.047061995865308,1.3961061834979749,SAV (sav.1),,,,False,0,-0.18811578619196512,-0.28787885825616244,normal,,,,,,"[1.424039817855826, -0.8068606108167516, 0.01635963762753578, -0.44584597522788366]"
traveler (traveler.571),571,296.25,3.283838602301291,1,,,0.3479015175609529,0.01966371476615214,,,,,,1,,,,,,,,,"[-0.46641484860666405, 0.02772280879029311, 0.4112422618686151, -1.3921646595721602]"
traveler (traveler.572),572,296.25,1.8155963464127791,2,,,3.1056464263480272,4.211602319278429,,,,,,2,,,,,,,,,"[-0.3241149314187347, 0.6066647289957224, 1.7917473682132325, 0.2193270706907299]"
traveler (traveler.573),573,296.25,0.5086342202665248,4,,,2.068241165659543,2.2311262768601114,,,,,,4,,,,,,,,,"[-0.0032746115449190727, -0.2862702308101735, 0.8388023547491327, -1.6161195931383299]"
traveler (traveler.574),574,296.25,0.45057781304305783,4,,,2.94399741541671,2.576724576961664,,,,,,4,,,,,,,,,"[-0.8945381830796852, 0.37388792268499, 1.539565328126922, 2.861796151247759]"
traveler (traveler.575),575,296.25,0.3048601894806627,4,,,2.195630636725455,2.4827076366556335,,,,,,4,,,,,,,,,"[0.2537033140405988, -1.2324714918726036, -0.7134793465143452, -1.2041261877245322]"
traveler (traveler.576),576,296.25,0.8497433552490523,1,,,3.337040622973592,2.3536211583530644,,,,,,1,,,,,,,,,"[0.15924129372519658, 0.4950579046197903, -1.1725823133883746, -1.2549441707536115]"
traveler (traveler.577),577,296.25,0.8742253778016957,0,0.0,1.1989745331895914,3.1636334867436036,3.069087520918395,SAV (sav.1),,,,False,0,1.7208400766003782,1.6210770045361813,normal,,,,,,"[3.109780091545856, 0.5343023327383174, 0.9248945707687177, 0.8036302226092075]"
traveler (traveler.560),560,288.75,0.9530340301696809,,,,1.5558035218566217,2.37051303801886,SAV (sav.2),1,4.995097001931227,1,False,,,,,1.5558035218566217,2.37051303801886,297.60427270951396,"[1, 4.995097001931227, 7.990194003862454]","[1.3477936508690522, 2.6955873017381045]",
traveler (traveler.578),578,300.0,2.2213893327627128,0,0.0,1.1989745331895914,1.9651266264984364,0.34396636342773457,SAV (sav.2),,,,False,0,0.7289594169726579,0.6291963449084608,normal,,,,,,"[2.9583622497613096, -0.08174461366057771, 1.2224953130821476, 0.6397235994228003]"
traveler (traveler.579),579,300.0,0.7484304538908488,2,,,2.991687751110395,3.0642617298021055,,,,,,2,,,,,,,,,"[1.403567309927601, 1.6007010896861407, 2.260089458945957, -0.13275102135691563]"
traveler (traveler.580),580,300.0,0.7779052555775036,0,0.0,1.1989745331895914,3.129393770439762,2.9571652528208165,SAV (sav.2),,,,False,0,1.035334236225167,0.9355711641609699,normal,,,,,,"[2.364182470180345, 0.5793150120525432, 0.5041186695911127, 0.37518663522500484]"
traveler (traveler.581),581,303.75,0.6218085296941681,4,,,2.0343999386586535,2.912143701249161,,,,,,4,,,,,,,,,"[0.6237616782256798, 0.2644112603950819, 0.701915806778469, 0.03146363712669798]"
traveler (traveler.541),541,277.5,1.0754754909943762,,,,2.5252158250196777,1.4248201574163644,SAV (sav.4),1,6.379893389698023,1.0,False,,,,,2.5252158250196777,1.4248201574163644,,,,
traveler (traveler.543),543,277.5,2.045863529805835,,,,4.441797298146176,3.1441900616291747,SAV (sav.4),2,15.471661748150911,1.6407672228931232,False,,,,,4.441797298146176,3.1441900616291747,300.4011905272974,"[2.0, 6.379893389698023, 15.471661748150911, 22.901190527297366]","[1.5209520253641104, 5.16224778666791, 8.055535737283815]",
traveler (traveler.582),582,303.75,0.7146819805662281,0,0.0,1.1989745331895914,3.155754964550197,2.215824420799682,SAV (sav.4),,,,False,0,0.8107444129923456,0.7109813409281485,normal,,,,,,"[2.100149183756892, 0.12275909719518077, 0.16012419498358457, -1.2829199756031957]"
traveler (traveler.553),553,285.0,1.874931747708289,,,,4.234595314058556,3.2117219646818262,SAV (sav.0),1,7.892342013628784,1,False,,,,,4.234595314058556,3.2117219646818262,300.28906065628803,"[1, 7.892342013628784, 13.784684027257567]","[2.6515539061329525, 5.303107812265905]",
traveler (traveler.583),583,307.5,2.310301001058776,0,0.0,1.1989745331895914,0.2559259810010889,3.049201704974827,SAV (sav.0),,,,False,0,0.904573404635614,0.8048103325714169,normal,,,,,,"[3.189446064240861, -0.6330921735597181, 0.013974067479783971, -0.6050263546563239]"
traveler (traveler.584),584,307.5,2.8268956424199527,0,0.0,1.1989745331895914,0.22469418003054908,4.177594229468515,SAV (sav.0),,,,False,0,1.3420937506379604,1.2423306785737633,normal,,,,,,"[3.9492572393306458, 1.8056443352209735, 1.1254282408039102, 0.3472339551526201]"
traveler (traveler.585),585,307.5,0.40143023491859564,4,,,2.589833905063827,2.8912494127890573,,,,,,4,,,,,,,,,"[3.522702867722965, 0.39758029643690596, -0.4508375551983677, -0.005850974605580664]"
traveler (traveler.586),586,307.5,0.8260763723278159,0,0.0,1.1989745331895914,1.9408039882969432,3.108031243780843,SAV (sav.0),,,,False,0,-0.6568562219095008,-0.7566192939736983,normal,,,,,,"[0.7020447998845495, -0.5737745547538687, 0.3891310545662787, 1.1644938322993397]"
traveler (traveler.587),587,307.5,0.8812488790039972,2,,,2.8052186427052734,3.326705005967033,,,,,,2,,,,,,,,,"[-0.7828196153843753, -0.9556242187660806, 0.8098349815941502, -1.4174512976197815]"
traveler (traveler.588),588,311.25,0.7084666390199852,2,,,3.140080645403973,2.803680335193946,,,,,,2,,,,,,,,,"[0.5827534971258787, -0.12072436850111491, 7.597786013345618, 0.07080520289975624]"
traveler (traveler.582),582,303.75,0.7146819805662281,,,,3.155754964550197,2.215824420799682,SAV (sav.4),1,5.246028777112055,1,False,,,,,3.155754964550197,2.215824420799682,311.2420575542241,"[2, 5.246028777112055, 7.492057554224109]","[1.0107129497004246, 2.021425899400849]",
traveler (traveler.589),589,311.25,0.9552420026340653,0,0.0,1.1989745331895914,2.531261879958556,1.5452696828644246,SAV (sav.4),,,,False,0,1.9416306076612466,1.8418675355970495,normal,,,,,,"[3.3811149238760727, -1.1426928849633724, 0.2591892774037969, 0.1003267333698931]"
traveler (traveler.590),590,311.25,0.6364793917668388,4,,,2.1646230634491994,1.9590486837305179,,,,,,4,,,,,,,,,"[1.4322319589181771, 0.26435596576405945, 2.896337455810011, 0.4820008720621792]"
traveler (traveler.591),591,315.0,0.6645965709581199,4,,,3.098754881838201,2.2115884995285158,,,,,,4,,,,,,,,,"[2.4391209230157602, 3.2044709895672843, -0.883740100248306, 0.3327443947643037]"
traveler (traveler.592),592,315.0,0.6656456629791111,4,,,2.7387183826480372,1.8786324095764202,,,,,,4,,,,,,,,,"[-0.703196793318617, 0.7286734006607861, -0.4679170564595261, -0.4669670367613551]"
traveler (traveler.593),593,315.0,0.6127972932770595,4,,,3.0474049043245683,2.7754421779050924,,,,,,4,,,,,,,,,"[-0.13083774123062872, 0.08566726618947867, 2.5663800557860186, 1.3497172343738089]"
traveler (traveler.594),594,315.0,0.7403707386752285,3,,,3.149434945368136,2.855503983692433,,,,,,3,,,,,,,,,"[-2.0001355765520543, -0.1713757800518798, -0.4915409705063735, 0.40688001783281313]"
traveler (traveler.595),595,315.0,0.5268315073803035,4,,,2.3314143743628373,2.000870433657623,,,,,,4,,,,,,,,,"[-1.4121207536404772, 4.215441379950241, -0.0191582640856012, 1.014935731779331]"
traveler (traveler.562),562,292.5,3.159593610183426,,,,4.6896659741509215,0.22219520082215338,SAV (sav.3),1,12.92964474468616,1,False,,,,,4.6896659741509215,0.22219520082215338,315.3592894893723,"[2, 12.92964474468616, 22.85928948937232]","[4.468340135108772, 8.936680270217543]",
traveler (traveler.596),596,318.75,2.9309363966471493,0,0.0,1.1989745331895914,0.25464330350327413,4.383815666854983,SAV (sav.3),,,,False,0,2.8282235487271152,2.7284604766629186,normal,,,,,,"[5.500295532890086, 2.3762880596256495, 1.5375579005786633, 1.390995123924532]"
traveler (traveler.597),597,318.75,0.8968298078636295,1,,,1.8169366764356005,1.9188561277326663,,,,,,1,,,,,,,,,"[-0.07501265307402678, 0.4356479952080573, -0.40334998684574236, -1.0229901495382399]"
traveler (traveler.598),598,318.75,0.6261882544609925,4,,,2.848773685838032,3.0200660016688827,,,,,,4,,,,,,,,,"[0.6633278529891072, 0.9936691941812096, -0.5440676029284773, 3.05933694274528]"
traveler (traveler.599),599,318.75,0.7018313556003958,1,,,1.8276926841454608,2.70142026897101,,,,,,1,,,,,,,,,"[-0.6647805704884849, 1.4382901087090303, 0.5141039487761198, -0.7295611881542768]"
traveler (traveler.600),600,318.75,0.7276662851472461,0,0.0,1.1989745331895914,3.170733350846321,2.2178387081783555,SAV (sav.3),,,,False,0,0.7995676639553015,0.6998045918911042,normal,,,,,,"[2.0970730264672066, 2.1689488755441304, -0.02656412308398731, 0.5160641139770639]"
traveler (traveler.601),601,318.75,0.3594679260964249,4,,,2.8406662800504914,2.385266937944527,,,,,,4,,,,,,,,,"[1.1789996622885976, -0.10899238205901055, 1.0634015650843271, 0.377233508912916]"
traveler (traveler.602),602,318.75,0.4172641260399967,4,,,2.25154144270892,2.835227827288782,,,,,,4,,,,,,,,,"[3.969810267850381, 0.4578102852823256, 0.17410666458136356, 1.304956076510144]"
traveler (traveler.603),603,318.75,0.9269390398549103,2,,,2.527600831429065,3.426528023165823,,,,,,2,,,,,,,,,"[-0.3449361843205206, 0.8931487800565632, 2.0410702505591374, 1.1791291877177972]"
traveler (traveler.589),589,311.25,0.9552420026340653,,,,2.531261879958556,1.5452696828644246,SAV (sav.4),1,6.002035989941181,1,False,,,,,2.531261879958556,1.5452696828644246,320.2540719798824,"[2, 6.002035989941181, 9.004071979882362]","[1.3509161954735311, 2.7018323909470623]",
traveler (traveler.604),604,322.5,0.9139686654949675,0,0.0,1.1989745331895914,2.5237684288265316,1.586340444532117,SAV (sav.4),,,,False,0,-0.9668015090562941,-1.0665645811204914,normal,,,,,,"[0.44693337621066986, -0.18491958420759638, -0.6453289855223747, 0.9089802270714261]"
traveler (traveler.605),605,326.25,0.4004700085854027,4,,,2.411358807817524,2.1094632324289275,,,,,,4,,,,,,,,,"[3.372007700874963, 0.05092974477510499, 0.76884694403145, 0.36970217116288817]"
traveler (traveler.580),580,300.0,0.7779052555775036,,,,3.129393770439762,2.9571652528208165,SAV (sav.2),1,5.444720361508921,1.0,False,,,,,3.129393770439762,2.9571652528208165,,,,
traveler (traveler.578),578,300.0,2.2213893327627128,,,,1.9651266264984364,0.34396636342773457,SAV (sav.2),2,15.435429650045508,1.5464575489053922,False,,,,,1.9651266264984364,0.34396636342773457,323.4165828093876,"[2.0, 5.444720361508921, 15.435429650045508, 23.416582809387613]","[1.1001241626790144, 5.145943342520479, 8.287462264224427]",
traveler (traveler.606),606,326.25,0.9203807726711175,0,0.0,1.1989745331895914,3.4096836710834824,2.360084363751717,SAV (sav.2),,,,False,0,-0.3952853286681719,-0.4950484007323692,normal,,,,,,"[1.0224499142729517, -0.7813196239037224, -0.07563605769421981, 0.7750185245174032]"
traveler (traveler.607),607,326.25,0.9711657904826905,0,0.0,1.1989745331895914,1.9021842303930157,1.7346377993308801,SAV (sav.2),,,,False,0,1.4360524874779221,1.336289415413725,normal,,,,,,"[2.8854712675393404, 0.7943515799450601, 0.8793685957913168, 0.5814882041302607]"
traveler (traveler.608),608,326.25,0.7258487577932718,3,,,1.8136831611610313,2.263725549590903,,,,,,3,,,,,,,,,"[-0.443231469548303, -0.10540609976739496, -0.4662885230375578, 2.622460896681393]"
traveler (traveler.577),577,296.25,0.8742253778016957,,,,3.1636334867436036,3.069087520918395,SAV (sav.1),1,5.747425301906446,1.0,False,,,,,3.1636334867436036,3.069087520918395,,,,
traveler (traveler.570),570,296.25,1.2320139550474016,,,,3.047061995865308,1.3961061834979749,SAV (sav.1),2,12.017846343341471,1.7488526056454827,False,,,,,3.047061995865308,1.3961061834979749,313.1396926639214,"[2.0, 5.747425301906446, 12.017846343341471, 16.889692663921366]","[1.236341385857901, 3.608030854503663, 5.350361698764615]",
traveler (traveler.609),609,326.25,0.8776442847685579,0,0.0,1.1989745331895914,1.9075082169197537,3.1474665841333467,SAV (sav.1),,,,False,0,3.057670981950997,2.9579079098867993,normal,,,,,,"[4.448743969778306, -0.65043269309379, -0.6669877661024021, 1.188265457911283]"
traveler (traveler.610),610,330.0,2.4988375525676876,2,,,4.997188040999425,2.5907799648156287,,,,,,2,,,,,,,,,"[-0.4580517034617023, 0.13573695569018776, 2.138931024015839, 1.8590631714131036]"
traveler (traveler.611),611,330.0,1.1279334066689144,1,,,3.504174022327807,3.013681129458476,,,,,,1,,,,,,,,,"[0.12127304731569616, 0.7050072342419752, 0.35393250703862494, 1.0987693000069718]"
traveler (traveler.612),612,330.0,0.44739833972350973,4,,,2.607887262001049,2.934195362809496,,,,,,4,,,,,,,,,"[1.0154186757649113, 0.1703625399272513, -0.5575071919855482, 1.4174202159111022]"
traveler (traveler.613),613,330.0,0.7010440957462685,1,,,2.326406548683637,3.179211408797568,,,,,,1,,,,,,,,,"[-0.5033180766298225, 1.5472258356926205, 0.07026492758663411, -0.9869254316546044]"
traveler (traveler.604),604,322.5,0.9139686654949675,,,,2.5237684288265316,1.586340444532117,SAV (sav.4),1,5.872326405171159,1,False,,,,,2.5237684288265316,1.586340444532117,331.2446528103423,"[2, 5.872326405171159, 8.744652810342318]","[1.2925468823270216, 2.5850937646540433]",
traveler (traveler.614),614,330.0,0.89469047958641,0,1.244652810342302,1.1989745331895914,3.2093290358188913,1.9547263318233656,SAV (sav.4),,,,False,0,4.092477337268221,4.15687152436007,normal,,,,,,"[5.658342290500475, 2.214313259208301, 1.0433762899887526, -0.8008304486049812]"
traveler (traveler.615),615,330.0,0.8351536954645578,0,1.244652810342302,1.1989745331895914,2.996635106714667,3.171442675011515,SAV (sav.4),,,,False,0,1.1327166386769234,1.1971108257687728,normal,,,,,,"[2.6614380406999114, 0.6074640787646929, 0.7643208068763352, -0.7370512107057864]"
traveler (traveler.586),586,307.5,0.8260763723278159,,,,1.9408039882969432,3.108031243780843,SAV (sav.0),1,5.596107576226586,1.0,False,,,,,1.9408039882969432,3.108031243780843,,,,
traveler (traveler.583),583,307.5,2.310301001058776,,,,0.2559259810010889,3.049201704974827,SAV (sav.0),2,11.894395036893059,1.159232730139111,False,,,,,0.2559259810010889,3.049201704974827,,,,
traveler (traveler.584),584,307.5,2.8268956424199527,,,,0.22469418003054908,4.177594229468515,SAV (sav.0),3,16.441948691956863,1.3835277411887308,False,,,,,0.22469418003054908,4.177594229468515,333.8260245962318,"[2.0, 5.596107576226586, 11.894395036893059, 16.441948691956863, 26.326024596231754]","[1.1682484093019638, 3.5524777666018768, 5.148876911380589, 9.14671106830429]",
traveler (traveler.616),616,333.75,1.824136635513847,0,0.07602459623177538,1.1989745331895914,0.9446515298751407,3.4530821588425824,SAV (sav.0),,,,False,0,0.16136558504883802,0.07162939698164994,normal,,,,,,"[2.1529590083409986, 0.6889099160540049, -0.20346815807979274, 1.2788478056030232]"
traveler (traveler.617),617,333.75,0.7160491274005083,1,,,3.2154544904925086,2.470824241481425,,,,,,1,,,,,,,,,"[0.6513795148856328, 1.406001142404007, -0.7737458730224501, 0.22532008082893867]"
traveler (traveler.618),618,333.75,0.8057661139110369,3,,,3.2550568782354534,2.2186672060412693,,,,,,3,,,,,,,,,"[0.3215765377915854, -0.5598121762821717, 0.28990242768156643, 1.4831127527094614]"
traveler (traveler.619),619,333.75,0.797550933504605,2,,,3.2824102916862525,2.3453338207703442,,,,,,2,,,,,,,,,"[0.9222545512641015, -0.4071320279538609, 1.8828231371627875, -0.8675072987914303]"
traveler (traveler.620),620,333.75,0.8335885694644428,3,,,2.80333413033099,3.2764395073140715,,,,,,3,,,,,,,,,"[-1.7625728086234829, 0.27036698798298797, 0.7536560062942156, 1.3211178754319095]"
traveler (traveler.621),621,337.5,0.8967192781062698,1,,,3.1561681333857843,1.8888135763480627,,,,,,1,,,,,,,,,"[-1.1966970742399177, 3.284397944746734, -0.05549487686054297, 1.740095094387961]"
traveler (traveler.622),622,337.5,0.7170357940535216,2,,,2.0947844295133624,1.9084421656429922,,,,,,2,,,,,,,,,"[-1.342195150930871, -0.8868570391856955, 2.534654857824676, 1.6807081217041677]"
traveler (traveler.609),609,326.25,0.8776442847685579,,,,1.9075082169197537,3.1474665841333467,SAV (sav.1),1,5.758169889908732,1,False,,,,,1.9075082169197537,3.1474665841333467,334.7663397798175,"[2, 5.758169889908732, 8.516339779817464]","[1.2411764504589295, 2.482352900917859]",
traveler (traveler.623),623,337.5,0.7759962099143491,0,0.0,1.1989745331895914,2.053928242908002,1.8650274767154944,SAV (sav.1),,,,False,0,0.7544362985643214,0.654673226500124,normal,,,,,,"[2.0820935253733106, 0.8231728525140415, 0.46721040445302503, -0.7280644710858226]"
traveler (traveler.624),624,337.5,0.8605567345596918,2,,,2.014644363397138,3.2106249358233008,,,,,,2,,,,,,,,,"[1.0284528232331664, 1.292364864069195, 2.2038203061805914, 0.5226138596246422]"
traveler (traveler.625),625,337.5,0.9582574730679398,0,0.0,1.1989745331895914,1.8318101322759257,1.8131377973993346,SAV (sav.1),,,,False,0,-0.6771838304433789,-0.776946902507576,normal,,,,,,"[0.7641817644151073, -0.44690532701957286, -0.9103051188843545, 0.1490424711762033]"
traveler (traveler.606),606,326.25,0.9203807726711175,,,,3.4096836710834824,2.360084363751717,SAV (sav.2),1,5.892477713908717,1.0,False,,,,,3.4096836710834824,2.360084363751717,,,,
traveler (traveler.607),607,326.25,0.9711657904826905,,,,1.9021842303930157,1.7346377993308801,SAV (sav.2),2,12.02166119151431,1.9863686422105984,False,,,,,1.9021842303930157,1.7346377993308801,342.3237408186552,"[2.0, 5.892477713908717, 12.02166119151431, 16.073740818655217]","[1.301614971258923, 3.6097475361814397, 4.983183368394848]",
