traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1047),1047,262.5,0.7590598020982834,0,1.3411617311118107,1.2257514584337519,3.033907805264928,3.039550033489641,SAV (sav.0),,,,2.3208605625344036,0,4.283213710725745,4.364053316427928,normal,,,,,,"[6.008452699774347, -1.456939377286843, 0.08668957403233704, 0.5836464878897127]"
traveler (traveler.1048),1048,262.5,0.4943302860388428,4,,,2.908631743686739,2.778177155328721,,,,,,4,,,,,,,,,"[-0.1905570673151248, -0.1435910397618153, -0.5896361436532807, 1.2469593782894504]"
traveler (traveler.1049),1049,262.5,0.1414756653873617,4,,,2.608937671913629,2.4097340178426263,,,,,,4,,,,,,,,,"[-0.022023156155057833, 1.2948891655333192, -0.5212942597062421, -0.4762542245396801]"
traveler (traveler.1050),1050,262.5,0.531124144811155,4,,,2.455023153821422,1.970783654344266,,,,,,4,,,,,,,,,"[-0.29850668015754694, -0.9065435305201602, 1.0308008079819964, 3.1726854917310736]"
traveler (traveler.1051),1051,262.5,0.7280399626169393,1,,,1.9228728750598374,2.943809045452632,,,,,,1,,,,,,,,,"[0.2815051189824304, 2.8869348258762435, 0.4967644072691724, -0.23912991722551266]"
traveler (traveler.1052),1052,262.5,0.5963094346313405,4,,,1.9222240736626972,2.352487557218313,,,,,,4,,,,,,,,,"[0.6383228188123348, 0.7047571703116369, 1.1867304882737324, 1.431926145403495]"
traveler (traveler.1053),1053,262.5,0.9656319459346379,2,,,3.464581014740623,2.454960894641815,,,,,,2,,,,,,,,,"[-1.087614625166418, -0.02997461074955398, 8.080375669804237, -1.0244877481580115]"
traveler (traveler.968),968,232.5,0.8080543434462428,,,,2.7378091720590376,1.7277315106474087,SAV (sav.5),1,5.514157444218836,1.0,2.8730475832710627,,,,,2.5,1.7,,,,
traveler (traveler.958),958,232.5,2.597720579056059,,,,3.345044123572594,4.95643087345579,SAV (sav.5),2,17.25464275408068,1.5092306926829953,0.866447911202126,,,,,3.3,4.9,263.8543319547525,"[2.0, 5.514157444218836, 17.25464275408068, 26.68738318119636]","[1.1313708498984762, 5.796132365774718, 9.373841129774382]",
traveler (traveler.1054),1054,262.5,0.7584148564292822,0,1.3543319547525243,1.2257514584337519,2.1921800057749126,3.1931377537026213,SAV (sav.5),,,,1.6935181762730998,0,3.7648611915626753,3.787263136370647,normal,,,,,,"[5.431256900119321, 0.15578582406958225, 0.83620318833291, -0.02342260502013493]"
traveler (traveler.1055),1055,262.5,0.8669164477262069,2,,,3.217265637208859,2.9869025908922593,,,,,,2,,,,,,,,,"[1.0639663790189775, -0.46278400336279996, 1.7966517939008162, -0.6064686500776392]"
traveler (traveler.1054),1054,262.5,0.7584148564292822,,,,2.1921800057749126,3.1931377537026213,SAV (sav.5),1,3.2570787221094175,1,1.6935181762730998,,,,,2.1,3.3,268.36848939897135,"[1, 3.2570787221094175, 4.514157444218835]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.1056),1056,270.0,1.8887770635086414,0,0.0,1.2257514584337519,3.9330198132360517,3.7304198513146796,SAV (sav.5),,,,2.819964273337217,0,-0.9540407526966079,-1.002212939770556,normal,,,,,,"[1.352688867523571, 0.3841196326570974, -1.1433029758643671, -0.6546230536083141]"
traveler (traveler.1057),1057,270.0,1.2442403612939081,1,,,2.359606690261224,3.7362943804989923,,,,,,1,,,,,,,,,"[-0.9963326478825375, 1.0119521496188328, 0.5714348464372415, 0.9943227299935786]"
traveler (traveler.1058),1058,270.0,2.5268301029677467,1,,,0.2847125781526427,3.715471928046421,,,,,,1,,,,,,,,,"[-2.6192361741006507, 1.4985021663290115, 0.5488748664982257, -0.911200466620053]"
traveler (traveler.1002),1002,247.5,0.9273314939009453,,,,3.4043360610028777,2.705231548136144,SAV (sav.2),1,5.514157444218835,1.0,2.762763885050162,,,,,3.3,2.5,,,,
traveler (traveler.1003),1003,247.5,0.7567111032144483,,,,3.2257561896366598,2.28578131049765,SAV (sav.2),2,5.514157444218835,1.0,2.720635551585245,,,,,3.3,2.5,,,,
traveler (traveler.998),998,247.5,2.2876830467841414,,,,3.4143237504945754,0.40297691910053,SAV (sav.2),3,14.16066879270117,1.238606691280728,1.7993358036312825,,,,,3.3,0.5,271.09340921981686,"[2.0, 5.514157444218835, 5.514157444218835, 14.16066879270117, 23.59340921981685]","[1.1313708498984758, 1.1313708498984758, 3.9597979746446663, 7.00610721699023]",
traveler (traveler.1059),1059,270.0,1.795767872588766,0,1.0934092198168628,1.2257514584337519,0.7522004503958185,2.912285079314549,SAV (sav.2),,,,1.7797108544150546,0,0.3579462543001526,0.35420270128483633,normal,,,,,,"[2.6506091152134705, 0.12650872375993338, 0.5471874943297989, -0.5422586485484305]"
traveler (traveler.1060),1060,270.0,2.401422281616625,0,1.0934092198168628,1.2257514584337519,0.17754959266416848,1.8892192863961506,SAV (sav.2),,,,2.6951275649142516,0,-1.056921097368709,-0.9728578795129419,normal,,,,,,"[1.704457050544491, -1.5721242031681444, 0.9238918193460139, -0.7406597588607147]"
traveler (traveler.1061),1061,270.0,1.394246851658193,0,0.0,1.2257514584337519,2.7623437755471136,3.869342917895466,SAV (sav.5),,,,2.6188129822429542,0,-0.1427272053189914,-0.21019382423470212,normal,,,,,,"[1.8336877603565633, 0.42000134652779386, 0.2526097692711088, -0.6131293425845544]"
traveler (traveler.1062),1062,270.0,0.6346857144830208,4,,,1.8693112038258028,2.5711167951272027,,,,,,4,,,,,,,,,"[3.313583140179036, -0.8138402299332542, 0.2997502763321726, -0.29394783544952335]"
traveler (traveler.1063),1063,270.0,0.8764639682582878,0,0.0,1.2257514584337519,2.2768136088446846,3.3475711902006413,SAV (sav.5),,,,2.738398510097028,0,2.691407549333512,2.6354115742495647,normal,,,,,,"[4.353648852693829, -0.031448249744321644, 0.8272536384763443, 0.2963265398220298]"
traveler (traveler.1064),1064,270.0,0.9719779723200132,1,,,1.537524203950219,2.6355784669247466,,,,,,1,,,,,,,,,"[-2.085833496312993, 1.8545727415266988, 0.2887618056221098, 0.009403792469085508]"
traveler (traveler.1065),1065,270.0,0.9386731454575188,1,,,2.357710821354325,1.5721740121965482,,,,,,1,,,,,,,,,"[-1.7179934184692223, 0.9075501144225337, 0.6785165287836321, 0.2777030870500164]"
traveler (traveler.1066),1066,270.0,0.8949901347421424,0,1.0934092198168628,1.2257514584337519,3.1528719556827296,1.887819021229207,SAV (sav.2),,,,3.9611815277898312,0,-0.6977577055989939,-0.4922545916242016,normal,,,,,,"[1.2376341740043915, -0.4254974221486665, -0.07594406286045222, 0.3381458808541705]"
traveler (traveler.1067),1067,270.0,0.8843486719801141,3,,,2.3800296825632996,1.6238266743576766,,,,,,3,,,,,,,,,"[-1.7264560786854466, 2.489827887337851, 0.9575452639212104, 5.503698532789712]"
traveler (traveler.1068),1068,270.0,0.8267415770929935,2,,,3.2752771297413235,2.2128641307773185,,,,,,2,,,,,,,,,"[-0.20748000774412356, 0.14354498728377119, 3.009561455682533, -0.2913480835437737]"
traveler (traveler.1069),1069,270.0,0.47152862518259875,4,,,2.7954464312281337,2.1325076182542673,,,,,,4,,,,,,,,,"[-3.0268448647208315, 1.2927205532476136, 0.16652302249441356, 1.1691450503748708]"
traveler (traveler.1070),1070,270.0,0.8737001862509769,1,,,1.786100095313794,3.0036853596681343,,,,,,1,,,,,,,,,"[-2.7162729931603686, 0.3325228260340177, 0.4910090730063968, 0.7238817457097623]"
traveler (traveler.1071),1071,270.0,0.6419414077176562,4,,,2.666800837625119,1.8801078710694217,,,,,,4,,,,,,,,,"[1.326245075413854, -0.16606691108881916, 2.178874397521812, 1.6215421220574433]"
traveler (traveler.1072),1072,270.0,0.5898514295797036,4,,,2.720218517119643,3.047200615583394,,,,,,4,,,,,,,,,"[0.9437627789639217, -0.7269078577816651, 0.2387977219753408, 1.292337189055851]"
traveler (traveler.1073),1073,270.0,0.6876954205584569,4,,,1.9567058191230984,2.0783883012980198,,,,,,4,,,,,,,,,"[3.1004881673452354, 0.5898119218619532, 0.5494823079649299, -0.5707344677226723]"
traveler (traveler.1074),1074,277.5,1.3675342960329144,3,,,2.6690732540669577,1.1429575225567001,,,,,,3,,,,,,,,,"[0.9730483062835928, -1.001332868441105, -0.22398461640534736, 2.694576986272233]"
traveler (traveler.1075),1075,277.5,3.024217721007875,1,,,4.835213178058321,4.421632700877257,,,,,,1,,,,,,,,,"[1.6246372317860365, 2.6397404608695605, -0.21626749105842252, -1.1604638036248527]"
traveler (traveler.1005),1005,247.5,0.7469743665873753,,,,3.0851057359493193,2.9643511409459613,SAV (sav.6),1,4.777777777777778,1.0,2.351669450927065,,,,,2.9,2.9,,,,
traveler (traveler.1000),1000,247.5,2.1453428200769076,,,,2.527848669627699,4.645162060837247,SAV (sav.6),2,10.96084612875138,1.180439579459634,1.7737109156069133,,,,,2.5,4.5,,,,
traveler (traveler.996),996,247.5,2.6440905369309897,,,,4.462402540456857,4.272058417969476,SAV (sav.6),3,18.370715062909582,1.662623821877015,2.1134200280088824,,,,,4.5,4.1,274.9199462968095,"[2.0, 4.777777777777778, 10.96084612875138, 18.370715062909582, 27.419946296809506]","[0.7999999999999999, 3.1323807579381207, 6.016821778309312, 9.63897583356428]",
traveler (traveler.1076),1076,277.5,2.2643298482134475,0,0.0,1.2257514584337519,0.7230670792319394,1.0965403259797508,SAV (sav.6),,,,3.2355769232345195,0,-1.5868415123616202,-1.5951481340574192,normal,,,,,,"[0.9959465446459312, -0.8497464581343988, 1.9115909563193874, 1.8037069242343111]"
traveler (traveler.1077),1077,277.5,0.8452337895170204,0,0.0,1.2257514584337519,3.301151310607514,2.769400698687226,SAV (sav.6),,,,1.567252511501563,0,2.149696240886538,1.9813639416173134,normal,,,,,,"[3.6799599182474503, -1.567206772413267, -0.4574520111916687, 1.1027969237037605]"
traveler (traveler.1078),1078,277.5,0.5826623157880586,4,,,2.0537686229151615,2.8746637590486595,,,,,,4,,,,,,,,,"[2.495882986521006, 0.5011126133698124, 0.10775744638614468, -0.09195817191212705]"
traveler (traveler.1079),1079,277.5,0.5560338965183823,4,,,2.4045363584993167,1.9522223195229254,,,,,,4,,,,,,,,,"[-0.692461091710672, 1.959451179623776, 1.2424567597848308, 1.370361820536083]"
traveler (traveler.1080),1080,277.5,0.4990421887547763,4,,,2.0307868560598754,2.6699474380830193,,,,,,4,,,,,,,,,"[-0.9681390681097168, 0.335252147316076, -0.7832133036162682, -0.3152210813404507]"
traveler (traveler.1081),1081,277.5,0.36593541357768794,4,,,2.134833385118333,2.476291978443194,,,,,,4,,,,,,,,,"[1.8491706686225589, 2.4576868561665313, 2.437463623086584, 1.6184438520799667]"
traveler (traveler.1082),1082,277.5,0.09285867792302195,4,,,2.5907770657227944,2.51955142972703,,,,,,4,,,,,,,,,"[-1.7636444487159546, -0.4298643568136698, 0.4038388368376769, 0.6442071292192605]"
traveler (traveler.1083),1083,277.5,0.9568540033844322,2,,,3.194520148004689,1.84181207257474,,,,,,2,,,,,,,,,"[1.6446843865638165, 0.07848186769263718, 2.0806650338858357, 0.7099023293756]"
traveler (traveler.1084),1084,277.5,0.4452711556096529,4,,,2.5196025039687178,2.0551605414802863,,,,,,4,,,,,,,,,"[-0.027244051576899176, -0.7603993931067051, 0.3227703181680113, 0.39990673997153714]"
traveler (traveler.1085),1085,285.0,1.9844090650091826,3,,,3.7475527989866917,4.043208136004696,,,,,,3,,,,,,,,,"[-0.7444482117781243, -0.7947652903678534, 0.05597402648392658, 0.7897233016545437]"
traveler (traveler.1086),1086,285.0,2.5640088006723376,1,,,4.289198721839823,4.336548138136308,,,,,,1,,,,,,,,,"[0.6844690273959424, 0.7373317370290283, 1.5487735669972338, 0.4176208702049682]"
traveler (traveler.1028),1028,255.0,0.9004093772541087,,,,3.4003844733969695,2.506696768832337,SAV (sav.3),1,5.514157444218835,1.0,1.2072912020408402,,,,,3.3,2.5,,,,
traveler (traveler.1017),1017,255.0,2.397873394397305,,,,4.793600126286741,1.8005750388669979,SAV (sav.3),2,12.13598439562929,1.1082621233484797,1.756935714811042,,,,,4.9,1.7,,,,
traveler (traveler.1018),1018,255.0,2.6245575593790593,,,,4.311450794688227,0.6008032221707105,SAV (sav.3),3,17.111216355628915,1.439261188791217,2.5656463725565573,,,,,4.5,0.5,282.0001052445178,"[2.0, 5.514157444218835, 12.13598439562929, 17.111216355628915, 27.000105244517805]","[1.1313708498984758, 3.6611929780331804, 5.450047360033013, 9.450047360033015]",
traveler (traveler.1087),1087,285.0,1.376502371274447,0,0.0,1.2257514584337519,1.822071762716992,1.3020133209344398,SAV (sav.3),,,,1.4650603724142865,0,-0.1039896468854995,-0.2821242161359758,normal,,,,,,"[1.7505974997385767, -1.414297441690756, -0.5653901350135326, -0.3590906129660311]"
traveler (traveler.1088),1088,285.0,2.8456342139002233,0,0.0,1.2257514584337519,0.11266299080134046,4.048630389676614,SAV (sav.3),,,,0.6348882586068468,0,-2.7287086602684183,-2.9864733386753035,normal,,,,,,"[-0.029784386979948965, -0.38886932901598864, 0.6432752165117965, 1.2844856078865008]"
traveler (traveler.1089),1089,285.0,2.2667296018304914,1,,,0.6382092248188931,3.792980354554991,,,,,,1,,,,,,,,,"[-1.8535624931096242, 1.0661966235868268, 0.9741798255096028, 1.0035225172620457]"
traveler (traveler.1090),1090,285.0,0.5825397037654643,4,,,2.2192225721755836,1.9895917883816332,,,,,,4,,,,,,,,,"[2.7520433320084154, 0.4971250235661215, 0.6868329699949118, 0.35516468069283835]"
traveler (traveler.1091),1091,285.0,0.428660736877827,4,,,2.1652610337903893,2.767768280125863,,,,,,4,,,,,,,,,"[-1.818363411349751, -0.40235019083308904, -0.9424112121851835, 0.2365111144209406]"
traveler (traveler.1092),1092,285.0,0.6519756047754416,4,,,3.148248917101692,2.430390153722434,,,,,,4,,,,,,,,,"[-1.075685405210642, 1.9519843425262453, 1.5741740484137432, 5.192648037612059]"
traveler (traveler.1093),1093,285.0,0.4933649512449383,4,,,2.524369744637669,2.9927627123304026,,,,,,4,,,,,,,,,"[-0.2311993084649768, 0.759758052947286, 0.7640628319852822, -0.2790522787952357]"
traveler (traveler.1094),1094,285.0,0.3135665492637266,4,,,2.21880425397356,2.36124506050668,,,,,,4,,,,,,,,,"[0.22728204427451992, 1.0487244860686185, -1.0180977397435422, 0.3859237138898812]"
traveler (traveler.1095),1095,285.0,0.8835445364865164,2,,,2.5207665456236663,3.38330045768019,,,,,,2,,,,,,,,,"[-0.21176081484914364, 0.8424969041314275, 1.7935747230215162, -0.948137870573985]"
traveler (traveler.1096),1096,285.0,0.47551781488240247,4,,,2.330543401984448,2.0557009411899116,,,,,,4,,,,,,,,,"[2.454510100061366, 4.447355367147468, 1.0367535131376395, 0.4661955871244993]"
traveler (traveler.1097),1097,285.0,0.4076799815541618,4,,,2.1035948767231067,2.4047847407196055,,,,,,4,,,,,,,,,"[-1.6133507232953739, -0.0818780254876832, 0.847430681210491, -1.1079356131427665]"
traveler (traveler.1098),1098,285.0,0.8774674748107,1,,,2.780177162829035,3.331534681645774,,,,,,1,,,,,,,,,"[-1.1775370466580484, 0.8196233963438856, -0.48857829856668344, -0.06006249803196317]"
traveler (traveler.1099),1099,285.0,0.9266297929714559,3,,,1.5750357561197732,2.4444669398879944,,,,,,3,,,,,,,,,"[-0.14948165711929687, -0.2799137707340459, -0.14053243378871982, 2.435252334408985]"
traveler (traveler.1100),1100,292.5,2.2645738044671857,1,,,3.5964158386314056,4.4814557337162935,,,,,,1,,,,,,,,,"[-1.0754886396958006, 0.4213866597276338, -1.3951705406041233, -0.35958020098985677]"
traveler (traveler.1101),1101,292.5,1.4464521941585329,1,,,1.213206560902444,1.839404363410173,,,,,,1,,,,,,,,,"[-1.4543856187907882, 3.08989694397047, -0.7522478980257283, 1.7890064821589848]"
traveler (traveler.1102),1102,292.5,0.4411171482534251,4,,,2.8401063557055055,2.219087192723517,,,,,,4,,,,,,,,,"[-0.312871321111532, 0.03163550416773093, -0.6968133464017022, 1.5338222409595768]"
traveler (traveler.1103),1103,292.5,0.6171452518087832,4,,,2.937833875113157,2.934936500691219,,,,,,4,,,,,,,,,"[4.282999241001921, 2.7710614869957397, -1.4467874198813535, -0.06608606699504882]"
traveler (traveler.1104),1104,292.5,0.771273590647163,1,,,3.2711423814807836,2.4857739986674705,,,,,,1,,,,,,,,,"[-2.3564757175341744, 0.7422838446333618, -0.44180592524439927, 0.6529952803874777]"
traveler (traveler.1105),1105,292.5,0.44984795207375405,4,,,2.3647131976652807,2.0709770855781744,,,,,,4,,,,,,,,,"[3.109051821333956, 1.6840074483822685, 0.36805309296816224, 1.8917720985995912]"
traveler (traveler.1106),1106,292.5,0.6626778259260813,4,,,3.1604861977649414,2.4461494332794134,,,,,,4,,,,,,,,,"[-1.8168249755593464, 0.06993882812264803, -0.20912812774461773, 4.644425989560538]"
traveler (traveler.1063),1063,270.0,0.8764639682582878,,,,2.2768136088446846,3.3475711902006413,SAV (sav.5),1,5.514157444218835,1.0,2.738398510097028,,,,,2.5,3.3,,,,
traveler (traveler.1061),1061,270.0,1.394246851658193,,,,2.7623437755471136,3.869342917895466,SAV (sav.5),2,8.291935221996614,1.188768383553091,2.6188129822429542,,,,,2.9,3.7,,,,
traveler (traveler.1056),1056,270.0,1.8887770635086414,,,,3.9330198132360517,3.7304198513146796,SAV (sav.5),3,13.063171388324866,1.4068516571539493,2.819964273337217,,,,,3.7,3.7,290.34856499887195,"[2.0, 5.514157444218835, 8.291935221996614, 13.063171388324866, 20.348564998871954]","[1.1313708498984758, 1.9313708498984758, 3.0627416997969523, 5.462741699796952]",
traveler (traveler.1107),1107,292.5,0.9703119242431856,0,0.0,1.2257514584337519,1.7106713947365864,3.064327549603444,SAV (sav.5),,,,1.976084208807583,0,-0.8094190869273987,-0.9385362497910295,normal,,,,,,"[0.8387239386214902, -0.39623147708997253, -0.7561350079419145, 0.36618492995946783]"
traveler (traveler.1108),1108,292.5,0.5552486494432672,4,,,1.945456770617299,2.472020195597944,,,,,,4,,,,,,,,,"[-1.272094834592851, 0.782666459297198, -0.5186336933662392, -0.08212490092425842]"
traveler (traveler.1109),1109,292.5,0.8936270676315214,3,,,1.7902226328159014,3.0429414563623975,,,,,,3,,,,,,,,,"[-1.164915005956531, -0.9742690134720978, 1.0710714622695403, 2.233640032016146]"
traveler (traveler.1110),1110,292.5,0.7347887151632584,3,,,2.244620628932516,3.1889817361617423,,,,,,3,,,,,,,,,"[-0.1063860879137442, -0.6056453217590708, -0.1154999655930452, 2.73107007917837]"
traveler (traveler.1111),1111,292.5,0.749927601669359,1,,,2.780864397299138,3.1953463871160537,,,,,,1,,,,,,,,,"[-0.6720223036575604, 0.9404673440698668, 0.1217087984157674, 0.14994041445333556]"
traveler (traveler.1112),1112,292.5,0.7608625862658907,3,,,2.7854351823065704,3.205293294935401,,,,,,3,,,,,,,,,"[0.1645141262885162, -1.2032099829598044, -0.629492348111351, 2.3180605077877035]"
traveler (traveler.1113),1113,292.5,0.3833322385255266,4,,,2.7614592925017343,2.780325959300033,,,,,,4,,,,,,,,,"[0.8285091696707805, -0.8078287439270765, 0.4199777820151357, 2.415413939837104]"
traveler (traveler.1114),1114,292.5,0.8551966024978804,0,0.0,1.2257514584337519,2.6943507503697948,3.33281991736186,SAV (sav.5),,,,2.365228954006693,0,1.2981605903893718,1.2063701914852394,normal,,,,,,"[2.9112319861337728, 0.7519227622292789, 2.095824766238622, -0.5915052929391261]"
traveler (traveler.1115),1115,292.5,0.3818571633314525,4,,,2.385204023358179,2.864193323571965,,,,,,4,,,,,,,,,"[2.8802705329865077, -1.3050189719875127, -1.2723178799421824, 0.15956754159850375]"
traveler (traveler.1116),1116,292.5,0.7261457812760691,0,0.0,1.2257514584337519,1.8669343712749784,2.855690322319888,SAV (sav.5),,,,2.846882964821548,0,-0.08556281915612418,-0.13115296534289578,normal,,,,,,"[1.4925461132681128, 0.7641073230066128, -1.0199470986167418, 0.4717233479770507]"
traveler (traveler.1042),1042,262.5,0.8718819787687417,,,,3.3461597555813194,2.289781416291855,SAV (sav.4),1,5.514157444218835,1.0,2.582721614868379,,,,,3.3,2.5,,,,
traveler (traveler.1029),1029,262.5,2.2894229308855394,,,,2.026233271662311,4.739866612900138,SAV (sav.4),2,13.844123000872454,1.4712344133314894,3.0114387252460695,,,,,2.1,4.5,,,,
traveler (traveler.1033),1033,262.5,2.825873422240726,,,,4.570649225215159,4.42301128042515,SAV (sav.4),3,22.38659533352896,1.8829846542220616,1.2539038794899384,,,,,4.5,4.5,294.77548422241784,"[2.0, 5.514157444218835, 13.844123000872454, 22.38659533352896, 32.27548422241785]","[1.1313708498984758, 4.429855350392604, 7.823967900088032, 11.823967900088032]",
traveler (traveler.1117),1117,300.0,1.7028965474016224,0,0.0,1.2257514584337519,0.8318621814071475,2.8423052283162593,SAV (sav.4),,,,1.0713956581587047,0,7.586560407825896,7.3706655191840245,normal,,,,,,"[9.608663246342374, -0.29376825507024107, 0.7256708252812046, -0.12640104681006897]"
traveler (traveler.1118),1118,300.0,2.807090047027569,1,,,4.660882310437724,4.291742775221533,,,,,,1,,,,,,,,,"[-0.8168248182756365, -0.2987909202532444, 0.17349709792274234, 0.056111884954598346]"
traveler (traveler.1119),1119,300.0,2.1700037041946163,1,,,0.7806109961649627,3.823864619101785,,,,,,1,,,,,,,,,"[-1.4813565207961803, 4.714279716904192, 0.6018237775244387, 2.639615969009028]"
traveler (traveler.1120),1120,300.0,2.1768837591800834,0,0.0,1.2257514584337519,3.3519895798940773,0.49676844655094254,SAV (sav.4),,,,0.6250789927336996,0,3.6790313140762745,3.420325730886837,normal,,,,,,"[5.956423765433943, 1.0491852122285232, 2.960122796623371, -1.165784648172345]"
traveler (traveler.1121),1121,300.0,0.9954886015063409,1,,,1.5794931126032463,2.120968832436974,,,,,,1,,,,,,,,,"[-1.772205347771833, 0.9589255192478162, 0.2041208286667179, -0.22571429152271044]"
traveler (traveler.1066),1066,270.0,0.8949901347421424,,,,3.1528719556827296,1.887819021229207,SAV (sav.2),1,4.777777777777778,1.0,3.9611815277898312,,,,,2.9,2.1,,,,
traveler (traveler.1059),1059,270.0,1.795767872588766,,,,0.7522004503958185,2.912285079314549,SAV (sav.2),2,12.547353871879029,1.53333118259805,1.7797108544150546,,,,,0.8999999999999999,2.9,,,,
traveler (traveler.1060),1060,270.0,2.401422281616625,,,,0.17754959266416848,1.8892192863961506,SAV (sav.2),3,17.102909427434586,1.6064332124975955,2.6951275649142516,,,,,0.09999999999999964,2.1,296.8428299957338,"[2.0, 4.777777777777778, 12.547353871879029, 17.102909427434586, 25.74942077591692]","[0.7999999999999999, 3.8463092423455634, 5.4463092423455635, 8.887239349162614]",
traveler (traveler.1122),1122,300.0,0.7942881863661242,0,0.0,1.2257514584337519,2.1024734704561014,3.187652805789063,SAV (sav.2),,,,1.3484930310743444,0,1.661503457533771,1.472187748901968,normal,,,,,,"[3.1387429877611326, -0.16926250907819632, 0.8106900886693881, 1.4076398626582087]"
traveler (traveler.1123),1123,300.0,0.8041666042435783,1,,,2.314399828115201,3.282455432326328,,,,,,1,,,,,,,,,"[-0.9249964691665663, -0.30575728868730945, -0.3912919882515567, -0.052227658076567304]"
traveler (traveler.1124),1124,300.0,0.5952946829393019,4,,,2.0499600046824398,2.8896662188981415,,,,,,4,,,,,,,,,"[-0.12081448598293565, 1.4740499905081519, -0.36419203539072525, -0.3576289285998321]"
traveler (traveler.1125),1125,300.0,0.191770741169658,4,,,2.677893536929579,2.5716233669094413,,,,,,4,,,,,,,,,"[2.134831797555624, -0.43813273862235874, -0.5026347365139003, 0.15111279736844563]"
traveler (traveler.1126),1126,300.0,0.032971012842938505,4,,,2.480839032356081,2.5268317909733566,,,,,,4,,,,,,,,,"[0.25539284177333016, -0.13782868648800245, 0.12606208041166891, -0.033727884983849016]"
traveler (traveler.1127),1127,300.0,0.3306530149852184,4,,,2.8256890932307255,2.557079163180296,,,,,,4,,,,,,,,,"[3.9328974638990486, -0.15275124373279156, 0.02142990151589384, 0.21650749750722162]"
traveler (traveler.1128),1128,300.0,0.49626953604524,4,,,2.7389502599469435,2.065044570469748,,,,,,4,,,,,,,,,"[1.0572558756981802, -0.0019214108722824497, 3.4566214806513926, 3.006655326918304]"
traveler (traveler.1129),1129,300.0,0.37331435982947914,4,,,2.7680171452407927,2.759866159997545,,,,,,4,,,,,,,,,"[1.4297989737305319, 0.20406303756791344, -0.9159120362348121, 0.12044224797437329]"
traveler (traveler.1130),1130,300.0,0.2800195081762356,4,,,2.2527416205174315,2.3685685778251067,,,,,,4,,,,,,,,,"[5.118498801107491, 2.678576060757952, 0.5394655128012961, -0.2082384119615196]"
traveler (traveler.1131),1131,300.0,0.23707718522225937,4,,,2.4377381767576844,2.728755452655127,,,,,,4,,,,,,,,,"[2.3990312576827346, 3.8140205888737113, 2.210217080507767, -0.7260379338242762]"
traveler (traveler.1132),1132,300.0,0.1949891907566408,4,,,2.4199227580672926,2.677787569409057,,,,,,4,,,,,,,,,"[0.5002776919398529, 5.899366739254262, -0.06650419311263585, 1.2167927550594422]"
traveler (traveler.1077),1077,277.5,0.8452337895170204,,,,3.301151310607514,2.769400698687226,SAV (sav.6),1,5.810913475705226,1.0,1.567252511501563,,,,,3.3,2.9,,,,
traveler (traveler.1076),1076,277.5,2.2643298482134475,,,,0.7230670792319394,1.0965403259797508,SAV (sav.6),2,16.629012157649456,1.6446275760312645,3.2355769232345195,,,,,0.8999999999999999,1.2999999999999998,302.24012326876056,"[2.0, 5.810913475705226, 16.629012157649456, 24.74012326876057]","[1.2649110640673515, 5.344126674941579, 8.172553799687769]",
traveler (traveler.1133),1133,307.5,2.6580139203542226,0,0.0,1.2257514584337519,0.011793027117196764,1.5651930354911658,SAV (sav.6),,,,1.9332066199228775,0,-1.999889410383086,-2.1331193915725377,normal,,,,,,"[0.7055712981684998, 0.3416667302672584, -0.23170530410063594, -1.0604164671118004]"
traveler (traveler.1134),1134,307.5,1.0654864446733574,2,,,2.469877125968187,3.5650605505053385,,,,,,2,,,,,,,,,"[-1.2491915378950067, 0.467491609093246, 2.4834132346060653, -0.8503297273136188]"
traveler (traveler.1135),1135,307.5,1.7852629057429912,2,,,3.822609330379289,3.6991114217684515,,,,,,2,,,,,,,,,"[1.1465878068643502, 0.5976805356707726, 2.3176806119876874, 0.2937523861833391]"
traveler (traveler.1107),1107,292.5,0.9703119242431856,,,,1.7106713947365864,3.064327549603444,SAV (sav.5),1,4.777777777777778,1.0,1.976084208807583,,,,,1.7,2.9,,,,
traveler (traveler.1116),1116,292.5,0.7261457812760691,,,,1.8669343712749784,2.855690322319888,SAV (sav.5),2,4.777777777777778,1.0,2.846882964821548,,,,,2.1,2.9,,,,
traveler (traveler.1114),1114,292.5,0.8551966024978804,,,,2.6943507503697948,3.33281991736186,SAV (sav.5),3,7.555555555555555,1.3702103416501041,2.365228954006693,,,,,2.5,3.3,303.56971299977437,"[2.0, 4.777777777777778, 4.777777777777778, 7.555555555555555, 11.06971299977439]","[1.2649110640673518, 1.83059648901659, 2.63059648901659, 3.761967338915066]",
traveler (traveler.1136),1136,307.5,3.068797771580364,0,0.0,1.2257514584337519,4.909012656917512,0.598900901670868,SAV (sav.5),,,,1.1917284725923851,0,0.2160299178858902,0.011677352804497332,normal,,,,,,"[3.1087184563919, 1.4195490191327242, 0.568232156657988, -0.5813660761737953]"
