traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1035),1035,262.5,0.6195484950672095,4,,,2.5748613656738004,1.8849909645627165,,,,,,4,,,,,,,,,"[0.9786793245163619, 3.4449470253297783, -0.08958689319663311, 2.498269504148234]"
traveler (traveler.1036),1036,262.5,0.974950223592129,1,,,1.619727221102264,2.919103535196257,,,,,,1,,,,,,,,,"[0.38195180544783197, 1.0958837544138764, -1.0350869191042653, 0.20723589370062503]"
traveler (traveler.1037),1037,262.5,0.4890742211125147,4,,,2.0435234678668746,2.324435853977731,,,,,,4,,,,,,,,,"[-1.610850587557548, -0.18571388533919375, 1.9473632727885901, 0.8737729789486436]"
traveler (traveler.1038),1038,262.5,0.6526670721855349,4,,,3.0913401604645014,2.2237915248638163,,,,,,4,,,,,,,,,"[5.111864352946213, -0.4332885882108427, 0.6461666020914174, -0.8682775894518618]"
traveler (traveler.1039),1039,262.5,0.7353822727379502,0,0.0,1.2245487181021644,2.5430227634812415,1.7658773066580287,SAV (sav.5),,,,0.9441779441669599,0,0.12220384388899275,-0.08217780568245492,normal,,,,,,"[1.523231378338283, 0.01050234882268018, 0.7004556029490817, -0.7543839743264887]"
traveler (traveler.1040),1040,262.5,0.35111493856678283,4,,,2.500688315457142,2.8511142638893885,,,,,,4,,,,,,,,,"[-0.6077293228704124, 2.11977012028605, -0.44250105437400583, 0.2997285345696606]"
traveler (traveler.1041),1041,262.5,0.936886210742148,0,0.0,1.2245487181021644,3.4324108419333292,2.4085352870011594,SAV (sav.4),,,,1.9311585043971131,0,1.2074004712786484,1.0976899970444767,normal,,,,,,"[2.829783491430302, 1.3872724901963505, -0.44624545794235826, 0.816062497551196]"
traveler (traveler.968),968,232.5,0.7634526744055448,,,,3.1693391880784216,2.8672125234241035,SAV (sav.2),1,4.777777777777778,1.0,3.255930101693525,,,,,2.9,2.9,,,,
traveler (traveler.963),963,232.5,0.7043290920624468,,,,2.204815101248788,3.139488346629356,SAV (sav.2),2,8.588691253483002,1.478027729958698,2.3004408859456227,,,,,2.1,3.3,,,,
traveler (traveler.956),956,232.5,3.2091065646954093,,,,0.469184977820829,4.984784757129395,SAV (sav.2),3,16.699802364594113,1.3028299109693784,1.082531741432383,,,,,0.5,4.9,260.0179010465383,"[2.0, 4.777777777777778, 8.588691253483002, 16.699802364594113, 27.51790104653835]","[0.7999999999999999, 2.0649110640673514, 5.264911064067352, 9.683055470942257]",
traveler (traveler.1042),1042,262.5,0.9788767321821389,0,0.0,1.2245487181021644,1.6063541232386187,2.8994955616211087,SAV (sav.2),,,,1.1237668244426733,0,3.3657338128280454,3.1785783286526437,normal,,,,,,"[4.937071010583801, 1.2022140008548072, 2.3630462206772553, 1.0059592789419731]"
traveler (traveler.1043),1043,262.5,0.7278600814221045,2,,,2.651522144899767,1.7880861444438894,,,,,,2,,,,,,,,,"[1.6972095326138743, 0.04845339803939982, 2.1741032493199453, 2.2265250694224346]"
traveler (traveler.1044),1044,262.5,0.34160784246747217,4,,,2.2591039112677143,2.257791427755399,,,,,,4,,,,,,,,,"[2.2587455750566763, -0.20374394772951326, 0.8794277448505669, -1.1151325793612756]"
traveler (traveler.1045),1045,262.5,0.6074670617790059,4,,,1.963248208444826,2.215546584817954,,,,,,4,,,,,,,,,"[4.063088334252894, 0.5328480696907517, -0.05729261894004482, 1.24194466398313]"
traveler (traveler.1046),1046,262.5,0.9948834769751204,0,0.0,1.2245487181021644,3.3115996586299303,1.9245878634666405,SAV (sav.4),,,,2.109542993206862,0,1.0754074485602627,0.9828076144927222,normal,,,,,,"[2.7513636403236226, 1.5777580200918455, -0.2555074043310764, 0.21480089225809013]"
traveler (traveler.1047),1047,262.5,0.922883611783451,0,0.0,1.2245487181021644,3.213868780465312,1.9151021241486377,SAV (sav.2),,,,4.3713751110718535,0,-0.45307945472632216,-0.32872435204825234,normal,,,,,,"[1.3945657928349717, -0.3469365659954029, -0.074826615844776, 0.9280146951292766]"
traveler (traveler.1048),1048,262.5,0.9560444698127593,1,,,3.4170317796694354,2.770321555440679,,,,,,1,,,,,,,,,"[-0.6750152195552535, 0.298740923265929, -1.3062578386843318, 0.28295247333597984]"
traveler (traveler.898),898,210.0,0.7553520289504937,,,,3.1407895043148297,2.1000681323030355,SAV (sav.0),1,5.514157444218835,1.0,5.16548751096831,,,,,3.3,2.5,,,,
traveler (traveler.857),857,202.5,2.3275223414359303,,,,0.30803387329712273,3.282716263578686,SAV (sav.0),2,15.403046333107724,1.636903387378122,2.312911557717257,,,,,0.5,3.3,234.66164160652346,"[2.0, 5.514157444218835, 15.403046333107724, 22.81291526726593]","[1.1313708498984758, 5.2496229062932755, 8.295932148638839]",
traveler (traveler.1049),1049,262.5,0.8487238241888756,0,0.0,1.2245487181021644,2.4732395404291863,3.348301837525623,SAV (sav.0),,,,0.6626336223662129,0,-0.4276345917373907,-0.6590219726559661,normal,,,,,,"[1.0176443610933814, 0.01529183207326643, -1.541995535038114, -1.4562499001653335]"
traveler (traveler.1050),1050,262.5,0.44888316634387976,4,,,2.7771660385120907,2.1469064088341145,,,,,,4,,,,,,,,,"[0.37594829301140287, -0.4538499992863975, -0.6723216784275214, 0.15299482410571025]"
traveler (traveler.1051),1051,262.5,0.8329978676671387,2,,,3.0857566587021164,3.0922622597499627,,,,,,2,,,,,,,,,"[-1.0109429334560072, -1.0689982869076389, 0.057447061452154835, -0.18873087084833842]"
traveler (traveler.1052),1052,262.5,0.9532731600833018,3,,,3.4378894213347864,2.329432854618764,,,,,,3,,,,,,,,,"[-0.9195633648617448, 0.6604706422035815, 0.8486084071607576, 3.5866842660594225]"
traveler (traveler.1053),1053,262.5,0.8245206397270757,2,,,1.8935753908790052,1.9413556777444212,,,,,,2,,,,,,,,,"[-0.6208969211012296, 0.5930539283551844, 1.069320566577079, 0.10257435105855518]"
traveler (traveler.979),979,240.0,1.5936170869098167,,,,3.805090957586799,3.4145233797536845,SAV (sav.6),1,7.532461789860253,1.0,1.8652074410765287,,,,,3.7,3.3,,,,
traveler (traveler.975),975,240.0,3.2128060391651667,,,,0.1517822714739453,4.692714332678131,SAV (sav.6),2,19.272947099722096,1.6210890083878395,2.3946004557828298,,,,,0.09999999999999964,4.5,269.16183598861096,"[2.0, 7.532461789860253, 19.272947099722096, 29.16183598861099]","[2.039607805437114, 7.406170951436611, 11.824315358311516]",
traveler (traveler.1054),1054,270.0,2.830315466549412,0,0.0,1.2245487181021644,0.06481378967567897,3.9424124795754816,SAV (sav.6),,,,1.9376152927341055,0,1.480678541334647,1.3715874022377603,normal,,,,,,"[4.294068448712155, 3.062411171387434, 2.144723760636259, 0.45539883754169097]"
traveler (traveler.1055),1055,270.0,1.8746922774792734,1,,,0.7088297244538433,1.9466644966746405,,,,,,1,,,,,,,,,"[-0.8812691414364129, 3.1746875834491393, -1.05336527323105, 1.1872631427359177]"
traveler (traveler.1056),1056,270.0,2.1641560018046397,2,,,1.537000362976506,4.438092593051133,,,,,,2,,,,,,,,,"[-1.943553258340389, 0.9490325383966618, 3.006719491122598, 0.035180957816632094]"
traveler (traveler.1057),1057,270.0,1.776174068891061,2,,,3.893745856618023,3.6010298861343957,,,,,,2,,,,,,,,,"[-0.023596739231911332, -0.6882767409332209, 1.0802591726245483, 0.21273223782890388]"
traveler (traveler.1058),1058,270.0,2.4558349073346304,1,,,4.6611592966553665,1.3335885860626302,,,,,,1,,,,,,,,,"[-0.7381424055512994, 1.7976500005665677, 0.04045834245951016, -1.1808976572356735]"
traveler (traveler.1049),1049,262.5,0.8487238241888756,,,,2.4732395404291863,3.348301837525623,SAV (sav.0),1,5.514157444218835,1,0.6626336223662129,,,,,2.5,3.3,270.52831488843765,"[2, 5.514157444218835, 8.02831488843767]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.1059),1059,270.0,2.845858207386122,0,0.5283148884376487,1.2245487181021644,4.982246760969649,1.1081092161370443,SAV (sav.0),,,,2.5052885617232756,0,-0.6544227171161858,-0.63938318561559,normal,,,,,,"[2.2928694882700804, -1.0037241412091131, -0.0214527979061398, -1.230443591353007]"
traveler (traveler.1060),1060,270.0,0.2996136207861049,4,,,2.6410904324477156,2.7643138506251166,,,,,,4,,,,,,,,,"[-1.566487981746905, -0.0763868984714656, 1.2071224191519672, -0.47427169224075316]"
traveler (traveler.1061),1061,270.0,0.9565449298125707,3,,,2.6206695125009825,1.5510969114272466,,,,,,3,,,,,,,,,"[-0.6063864813443058, 1.7749924029514992, 1.5455144267541254, 2.8860587111507763]"
traveler (traveler.1062),1062,270.0,0.7197810727093752,2,,,2.032855644942325,1.9524043972342293,,,,,,2,,,,,,,,,"[-0.29307107407943966, 0.03390407854665705, 2.255609742732043, 0.15136174794511345]"
traveler (traveler.1063),1063,270.0,0.6269774103530721,4,,,2.051634742320397,2.9382570807174115,,,,,,4,,,,,,,,,"[-0.2814676169535581, -0.2197424179503863, 0.6661323704564821, 1.452817471794086]"
traveler (traveler.1064),1064,270.0,0.8737937765025398,0,0.0,1.2245487181021644,1.8393779267336634,1.9280786416229436,SAV (sav.6),,,,2.6558567411397194,0,0.15097906384587234,0.11078164448005134,normal,,,,,,"[1.8032093060287393, -0.5629464659609513, 0.1139646587923651, 1.3838579799069521]"
traveler (traveler.1065),1065,270.0,0.8984237087244379,2,,,3.35341184874445,2.7808084343832165,,,,,,2,,,,,,,,,"[-1.7601695239780373, 0.45609026870385344, 1.0041346865744154, 0.12558912840674533]"
traveler (traveler.1066),1066,270.0,0.6780420731726899,4,,,3.0110645937454246,2.9455940237617013,,,,,,4,,,,,,,,,"[4.556387906677928, -1.1975891746275393, 1.3218769551972305, -0.06239925817063429]"
traveler (traveler.1067),1067,270.0,0.583574926772921,4,,,2.6003975527902448,3.0748739223097097,,,,,,4,,,,,,,,,"[-1.4413361636929511, 0.4673784087320747, -0.5847369393478036, -0.4491684139499432]"
traveler (traveler.1068),1068,270.0,0.6375540131595254,4,,,2.55817313410879,1.8651055157242449,,,,,,4,,,,,,,,,"[-0.5257031735654235, 0.9214000750968031, 0.6314437445365182, 0.5309296600921267]"
traveler (traveler.1069),1069,270.0,0.9240031389374584,1,,,3.3247877132325403,2.0834582507516046,,,,,,1,,,,,,,,,"[0.36587460983869974, 0.9305702767372751, -0.055486881124788744, 0.059362992791058354]"
traveler (traveler.1070),1070,270.0,0.9171758998293364,1,,,1.8617952913576497,3.1587157058204136,,,,,,1,,,,,,,,,"[0.022691734027362527, 0.6593548128433026, 0.2061321270520689, 0.8443076815947232]"
traveler (traveler.1071),1071,270.0,0.3656151623596702,4,,,2.2566665619815702,2.7728796161119753,,,,,,4,,,,,,,,,"[2.0012807958389125, 2.030622184695038, -0.3619774670797051, 0.9318535602141162]"
traveler (traveler.1072),1072,270.0,0.8768704175898009,2,,,2.2870703210094034,1.6493751231893854,,,,,,2,,,,,,,,,"[-0.7692057560228387, -0.7514161197524367, 3.3468068226123453, -0.5937383626362943]"
traveler (traveler.1073),1073,270.0,0.6523313056592598,4,,,2.7835640033653175,3.0874756065902216,,,,,,4,,,,,,,,,"[1.321206382745599, 0.13364302617689677, 0.6364364822336254, 0.2733174747662464]"
traveler (traveler.1074),1074,270.0,0.7384784786744344,3,,,3.167998557094813,2.81484661532968,,,,,,3,,,,,,,,,"[0.2010825443627913, 0.6832884032675275, 0.759989287532334, 1.5015867846445639]"
traveler (traveler.1075),1075,270.0,0.7549157079199453,2,,,3.223324516809953,2.7161003689166687,,,,,,2,,,,,,,,,"[-0.4889424187856655, -1.0857551741369156, 2.172475157311481, -0.40640128386737717]"
traveler (traveler.1076),1076,277.5,2.542547454065328,2,,,4.246506814440753,0.6522279623053895,,,,,,2,,,,,,,,,"[-1.1918967579939546, -0.42289839349673336, 3.5696885164765195, 1.3008386695859966]"
traveler (traveler.1077),1077,277.5,1.4915224649410832,3,,,1.2851400568807458,3.365306062632296,,,,,,3,,,,,,,,,"[-1.0953770960437452, -1.0803926255604128, -0.8349873334861303, 0.050652457066910996]"
traveler (traveler.1078),1078,277.5,0.630359176592134,4,,,2.5943366107438806,3.1232602148278605,,,,,,4,,,,,,,,,"[-2.285935288522173, 1.4227771660711779, 2.628027497135028, -0.2908283566518903]"
traveler (traveler.1079),1079,277.5,0.7033681535163665,2,,,2.819171540098579,3.126782488086676,,,,,,2,,,,,,,,,"[0.6364100289695046, -0.19122663480365906, 1.3830989586642082, 0.21026393736160204]"
traveler (traveler.1080),1080,277.5,0.440595070646989,4,,,2.765798383328974,2.148609568004294,,,,,,4,,,,,,,,,"[-0.9616431605097056, 0.10223039699785907, 0.3263749806868918, -0.2954364858884196]"
traveler (traveler.1081),1081,277.5,0.522998081910839,4,,,2.2914455771878997,2.9796165618574157,,,,,,4,,,,,,,,,"[2.0558852095677715, -0.10229533009475852, 1.3138052341448734, 1.3689625056787507]"
traveler (traveler.1082),1082,277.5,0.9038884172042861,1,,,1.6485753242256551,2.1965361763922733,,,,,,1,,,,,,,,,"[-0.6132866793418582, 0.06754072479821216, -1.0808915965288133, 0.27181482676082247]"
traveler (traveler.1083),1083,277.5,0.6342635733769574,4,,,2.1755819218695285,3.0450166888224968,,,,,,4,,,,,,,,,"[-0.2295222357382333, -0.7789093441057552, 1.5676944431446433, 0.8331864449467014]"
traveler (traveler.1084),1084,277.5,0.9093725488156215,2,,,1.5907522443516628,2.5150649058371277,,,,,,2,,,,,,,,,"[-2.951167453948165, -0.04500857431970884, 0.42475988264352993, -1.3967334172410932]"
traveler (traveler.1085),1085,277.5,0.9378269008599234,1,,,1.857118361496586,1.8171951268102327,,,,,,1,,,,,,,,,"[0.5034029436644327, 0.9647533080863657, -1.3462028344073125, -1.1475063845142845]"
traveler (traveler.1086),1086,277.5,0.5627899059652075,4,,,2.2198543100945525,2.0118905136306733,,,,,,4,,,,,,,,,"[1.3365460408802334, -0.8115129027587875, 2.052367239640731, 0.3630624826419622]"
traveler (traveler.1047),1047,262.5,0.922883611783451,,,,3.213868780465312,1.9151021241486377,SAV (sav.2),1,4.777777777777778,1.0,4.3713751110718535,,,,,2.9,2.1,,,,
traveler (traveler.1042),1042,262.5,0.9788767321821389,,,,1.6063541232386187,2.8994955616211087,SAV (sav.2),2,9.753009737777404,1.7687216653566311,1.1237668244426733,,,,,1.7,2.9,275.76716718199623,"[2.0, 4.777777777777778, 9.753009737777404, 13.26716718199624]","[0.7999999999999999, 2.839607805437114, 4.104518869504465]",
traveler (traveler.1087),1087,277.5,0.8779896486552612,0,0.0,1.2245487181021644,3.034082844312105,1.8031346338371514,SAV (sav.2),,,,2.029914900757871,0,-0.7367062498975084,-0.8369440105927562,normal,,,,,,"[0.8581215704691302, -1.009348033187234, 0.12379243196974336, -1.0025815367847026]"
traveler (traveler.1088),1088,277.5,0.029789060321591943,4,,,2.4707502923853566,2.494357064655579,,,,,,4,,,,,,,,,"[5.915527583087326, -0.16412452744168948, -0.3796707016236512, 1.8527640897880961]"
traveler (traveler.1089),1089,277.5,0.7563144300178859,0,0.0,1.2245487181021644,2.5828804080374193,1.7482404938965983,SAV (sav.2),,,,1.1507685472971996,0,2.7809258560188446,2.59636037709965,normal,,,,,,"[4.214929482140923, 1.130205097157429, 1.9071694159975996, -0.7282741246649697]"
traveler (traveler.1090),1090,277.5,0.6661637149162827,4,,,1.9471224475776878,2.871618765805194,,,,,,4,,,,,,,,,"[1.3011932109305517, -0.12115746371478806, 0.13059086191458144, -0.08821474627346122]"
traveler (traveler.1091),1091,277.5,0.9391525646763798,2,,,2.8603343176579816,1.6327245424571393,,,,,,2,,,,,,,,,"[0.8599329558484531, -0.8191560038085822, 2.1761423780532887, -1.5171418350903667]"
traveler (traveler.1092),1092,277.5,0.805702542115511,1,,,1.8109549444065753,2.082419471558298,,,,,,1,,,,,,,,,"[-0.06398285452166261, 1.6367497949675647, 0.37955768145335683, 1.604183157948257]"
traveler (traveler.1093),1093,277.5,0.7261071518239126,2,,,3.1922422730373956,2.7191625683136933,,,,,,2,,,,,,,,,"[-0.02151106229091287, -0.46549177231556177, 0.37679214838585456, 0.20620446735659795]"
traveler (traveler.1094),1094,277.5,0.2566789124737553,4,,,2.438500793844382,2.2507974483458515,,,,,,4,,,,,,,,,"[-1.2756322433635792, -1.0327762960978, -0.5189248930379501, 3.631125237174972]"
traveler (traveler.1095),1095,277.5,0.9412095294377693,2,,,3.2478621415349416,1.9285303196465817,,,,,,2,,,,,,,,,"[-0.8578017059607556, -1.8576416830897386, -0.310866900756746, -0.5739442796237316]"
traveler (traveler.1096),1096,277.5,0.6610395276974564,4,,,2.1202526503299,1.9589221797217973,,,,,,4,,,,,,,,,"[-0.022221986167790808, 0.9937341513160495, 3.0374143680442938, -1.295775713131732]"
traveler (traveler.1097),1097,285.0,2.668206973842684,1,,,3.6542480335707928,4.905626723384302,,,,,,1,,,,,,,,,"[0.09391059685188667, 0.8225605442051552, 1.8825344709287752, 0.10515242199580754]"
traveler (traveler.1098),1098,285.0,1.8788809472288388,1,,,0.6214443622283028,2.465038168587582,,,,,,1,,,,,,,,,"[-1.0375779323144143, -0.513164344590628, -1.1345954279973265, -0.6955105744463215]"
traveler (traveler.1016),1016,255.0,1.4524297596825426,,,,1.8982279375306699,1.1780988722136225,SAV (sav.3),1,6.975231959999626,1.0,2.828841886959289,,,,,2.1,1.2999999999999998,,,,
traveler (traveler.1008),1008,255.0,1.6742011787645465,,,,3.4154546673653603,1.0982538250540597,SAV (sav.3),2,13.158300310973228,1.4170966641658553,2.789356037212533,,,,,3.3,1.2999999999999998,,,,
traveler (traveler.1009),1009,255.0,2.3642485617322717,,,,3.8091034198642095,0.5312644926875154,SAV (sav.3),3,15.415379033082646,1.4922972345395158,1.3619352264284108,,,,,3.7,0.5,,,,
traveler (traveler.1014),1014,255.0,2.833972595764324,,,,4.353809502418505,0.356453638876445,SAV (sav.3),4,18.92953647730148,1.5922040027636755,2.4586011449584984,,,,,4.5,0.5,283.81842536619035,"[2.0, 6.975231959999626, 13.158300310973228, 15.415379033082646, 18.92953647730148, 28.818425366190368]","[1.788854381999832, 3.4859106568475458, 4.750821720914898, 5.882192570813373, 9.882192570813373]",
traveler (traveler.1099),1099,285.0,2.589599710623651,0,0.0,1.2245487181021644,3.5487502713882595,0.13226911801084373,SAV (sav.3),,,,1.8558447669604565,0,-0.49064678146328244,-0.6075813493923783,normal,,,,,,"[2.163563153312681, -0.5888874730268788, 2.160785711615571, 0.9756912162696281]"
traveler (traveler.1100),1100,285.0,2.474736678261695,0,0.0,1.2245487181021644,1.6061541582460026,0.19232557800871408,SAV (sav.3),,,,1.5797695493833814,0,-1.0814645017400875,-1.2248802045391762,normal,,,,,,"[1.4740506025659792, -0.5659970998400957, -0.22498746880690287, -0.39358856687748733]"
traveler (traveler.1101),1101,285.0,1.7273289853836769,3,,,1.695582795098961,4.028587054833909,,,,,,3,,,,,,,,,"[0.3790876154388244, -0.10201824330610614, -0.7272354294843393, 1.4743558641331418]"
traveler (traveler.1021),1021,255.0,0.9306708569854278,,,,1.7605480791706374,1.9348813391651654,SAV (sav.1),1,4.777777777777778,1.0,4.529769986912268,,,,,2.1,2.1,,,,
traveler (traveler.1015),1015,255.0,1.784533446715186,,,,3.9932515194696636,3.477117967313426,SAV (sav.1),2,13.107743334431394,1.5202976594522217,2.4815933976926328,,,,,4.1,3.3,274.7295702858419,"[2.0, 4.777777777777778, 13.107743334431394, 19.729570285841845]","[0.7999999999999999, 4.098484500494128, 6.628306628628831]",
traveler (traveler.1102),1102,285.0,2.2358747058020683,0,0.0,1.2245487181021644,4.552059458538603,3.38779934594915,SAV (sav.1),,,,1.2248768842745306,0,-0.8975223133828156,-1.0749793206191458,normal,,,,,,"[1.473780405199936, 0.34833225471380874, -0.039741420115593284, 1.101253406041991]"
traveler (traveler.1103),1103,285.0,1.6227094931852548,0,0.0,1.2245487181021644,1.449500312232519,1.263215255077113,SAV (sav.1),,,,3.038233432179498,0,-1.1731681705656594,-1.1766880177269443,normal,,,,,,"[0.9865784374911181, -0.8024204051226173, -0.9071393773469569, 0.8275739106354839]"
traveler (traveler.1039),1039,262.5,0.7353822727379502,,,,2.5430227634812415,1.7658773066580287,SAV (sav.5),1,5.514157444218836,1.0,0.9441779441669599,,,,,2.5,1.7,,,,
traveler (traveler.1025),1025,262.5,2.660898814085946,,,,0.3594243888463283,4.080607020020498,SAV (sav.5),2,15.403046333107728,1.4911033583443551,1.7028837241029606,,,,,0.5,4.1,286.23301188976137,"[2.0, 5.514157444218836, 15.403046333107728, 23.733011889761347]","[1.1313708498984762, 5.549515256773381, 9.171669312028348]",
traveler (traveler.1104),1104,285.0,0.9738609399994793,0,1.2330118897613715,1.2245487181021644,3.3646877335133496,2.051981859777736,SAV (sav.5),,,,0.9667446564009952,0,4.272951793360773,4.233356680967441,normal,,,,,,"[5.988695964608279, -1.3484173471170509, -0.29714843082594283, 0.8073109930662772]"
traveler (traveler.1105),1105,285.0,0.3186110737360683,4,,,2.1942823962497267,2.410279528175331,,,,,,4,,,,,,,,,"[2.6946006282619743, 1.2654490297029277, -0.013180715004018047, -0.7171450862267971]"
traveler (traveler.1106),1106,285.0,0.5863293404362654,4,,,2.610248996096478,3.0758708660074277,,,,,,4,,,,,,,,,"[-1.781276961062316, -0.14879995256218614, 2.1841360520247837, -0.5991647115676475]"
traveler (traveler.1107),1107,285.0,0.9789333689038918,2,,,2.857220004680247,3.4114298705933264,,,,,,2,,,,,,,,,"[0.7423513124022513, 0.4234686479689968, 2.0682191370337515, -0.5798543629623435]"
traveler (traveler.1108),1108,285.0,0.8491654460921049,0,0.0,1.2245487181021644,3.2040301795993176,2.02521219365894,SAV (sav.3),,,,3.757122504812451,0,2.249814216301708,2.3152502089873757,normal,,,,,,"[3.99219418776345, -0.9809798841196452, 1.592416411789162, 0.4899114089789815]"
traveler (traveler.1109),1109,285.0,0.4375140582221621,4,,,2.866208834383095,2.7393943206548568,,,,,,4,,,,,,,,,"[4.775332087419506, -1.1905288623873684, 2.4227431041955576, -0.14748175045084594]"
traveler (traveler.1110),1110,285.0,0.3818662923410161,4,,,2.128106174285154,2.4133002443979787,,,,,,4,,,,,,,,,"[-0.008328158878178145, 0.6833692478180099, 1.9392554635503683, 1.7463591762968307]"
traveler (traveler.1111),1111,285.0,0.8290399553233906,1,,,2.1431395811047587,1.7516966598039787,,,,,,1,,,,,,,,,"[0.10076274712947371, 4.144441556001577, -0.8770771170796369, 0.41725666145312934]"
traveler (traveler.1112),1112,285.0,0.8455103539656172,2,,,2.1092057220866183,3.2497783612596605,,,,,,2,,,,,,,,,"[-0.46748455453441606, 0.6238802162305396, 1.743407830215502, 0.19331026266623152]"
traveler (traveler.1113),1113,285.0,0.9379902055643605,0,0.0,1.2245487181021644,3.0586828340827132,1.7465418945714508,SAV (sav.3),,,,4.649328325048172,0,7.172159302862354,7.323175677825032,normal,,,,,,"[9.05596324709636, -0.18904891213972966, -0.09601643827583896, -1.0827062583371496]"
traveler (traveler.1114),1114,285.0,0.6846829790587989,4,,,2.8781879543321764,1.9292420364017027,,,,,,4,,,,,,,,,"[1.7719897150554593, -0.45613708623421434, 1.613336491763036, -0.9189372461758684]"
traveler (traveler.1115),1115,285.0,0.7982604196771083,2,,,3.2446320293916546,2.7876505491514645,,,,,,2,,,,,,,,,"[-0.6536337947166576, -0.8907953957860982, 1.7245755197791182, -0.5036762893685187]"
traveler (traveler.1116),1116,285.0,0.9675018426809452,0,1.2330118897613715,1.2245487181021644,2.722473711845275,1.5584240534461333,SAV (sav.5),,,,3.1644139045163864,0,0.5359228038708304,0.707128125756727,normal,,,,,,"[2.458469483271049, -0.3291892401789506, 0.4645084399379369, 0.5086661022420669]"
traveler (traveler.1117),1117,285.0,0.7378711631223379,0,1.2330118897613715,1.2245487181021644,2.4727338549890012,1.7626327843579217,SAV (sav.5),,,,0.8197245884971919,0,2.037453365292051,1.9837560879853866,normal,,,,,,"[3.5907300223779703, 0.5129697023663501, 0.09419821280235259, 0.038607658267348924]"
traveler (traveler.1118),1118,285.0,0.34237728039329457,4,,,2.2501778567424835,2.7341177030207873,,,,,,4,,,,,,,,,"[1.1778986483945026, 0.05244019970080558, 2.3978588625449673, -0.3802086623689614]"
traveler (traveler.1119),1119,285.0,0.872483694679031,0,1.2330118897613715,1.2245487181021644,3.3229206498855683,2.210121747154626,SAV (sav.5),,,,1.349781603004444,0,-0.91560549127918,-0.9184596997543089,normal,,,,,,"[0.7731443212542644, 0.5631068332540253, -0.6902930301906802, -0.7316403879949183]"
traveler (traveler.1089),1089,277.5,0.7563144300178859,,,,2.5828804080374193,1.7482404938965983,SAV (sav.2),1,5.514157444218836,1.0,1.1507685472971996,,,,,2.5,1.7,,,,
traveler (traveler.1087),1087,277.5,0.8779896486552612,,,,3.034082844312105,1.8031346338371514,SAV (sav.2),2,9.02831488843767,1.3772005762023565,2.029914900757871,,,,,2.9,1.7,291.08387044399325,"[2.0, 5.514157444218836, 9.02831488843767, 13.583870443993225]","[1.1313708498984762, 1.6970562748477143, 2.9619673389150663]",
traveler (traveler.1120),1120,285.0,0.8763000298383041,0,6.0838704439932485,1.2245487181021644,3.2031749638017066,3.022921325418156,SAV (sav.2),,,,1.877712049899935,0,-0.6682750490153295,0.019289565693399346,normal,,,,,,"[1.7132928935967313, 0.5233208767419796, 0.5504182756093731, -1.292836627776837]"
traveler (traveler.1121),1121,292.5,1.5105800179051894,1,,,3.796635532174766,1.7250236860417583,,,,,,1,,,,,,,,,"[-1.2870891410360643, 2.204658801802955, -0.11240176304147136, -0.1345206400102193]"
traveler (traveler.1122),1122,292.5,2.0306806546986533,1,,,3.20937693442942,4.402747562412542,,,,,,1,,,,,,,,,"[-0.48645054736568355, 0.8594207675062918, 0.3550999527690146, 0.3983258973187885]"
traveler (traveler.1123),1123,292.5,1.4078098921722946,1,,,1.5676009281312553,1.445220087754573,,,,,,1,,,,,,,,,"[0.8630902334157942, 1.6004246982819836, 1.5739782994139295, 0.369333763478175]"
traveler (traveler.1124),1124,292.5,2.080363926471043,1,,,3.0555055267011033,0.4951739037097147,,,,,,1,,,,,,,,,"[2.067066638644701, 2.3187774497877838, -0.28555801908599915, -0.27237917728161554]"
traveler (traveler.1059),1059,270.0,2.845858207386122,,,,4.982246760969649,1.1081092161370443,SAV (sav.0),1,12.134892667547895,1,2.5052885617232756,,,,,4.9,1.2999999999999998,292.7981002235334,"[1, 12.134892667547895, 22.26978533509579]","[3.794733192202056, 7.589466384404112]",
traveler (traveler.1125),1125,292.5,2.9401090728482684,0,0.29810022353342447,1.2245487181021644,0.16525337242802418,0.7130474138114379,SAV (sav.0),,,,2.3761597551087332,0,-0.45004069381771217,-0.47775020960180203,normal,,,,,,"[2.513757414885062, 1.2578102716032076, 0.3655892987982473, 0.9457023355441213]"
traveler (traveler.1126),1126,292.5,2.101277073280676,1,,,4.424821732727843,3.342868101136581,,,,,,1,,,,,,,,,"[-0.7600261803587784, -0.1090854220303603, -0.5715539174625539, -0.053142419973643926]"
traveler (traveler.1127),1127,292.5,0.6011911275310752,4,,,2.1571421038372764,2.0061586946589456,,,,,,4,,,,,,,,,"[0.9930332506677741, -0.32645485560756166, 0.1140849509492896, -0.23308445324791124]"
traveler (traveler.1128),1128,292.5,0.63736645075612,4,,,2.3136922806295184,1.8904711440362947,,,,,,4,,,,,,,,,"[0.05849241322855883, -0.9041759371338213, 0.9785373924401435, 1.721734736465974]"
