traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.484),484,232.5,2.495023547668354,,,,0.3273003252929302,1.2734117940615226,SAV (sav.0),2,12.1703790798839,1.1226145167042738,False,,,,,0.3273003252929302,1.2734117940615226,256.72820363795904,"[2.0, 5.83731387195591, 12.1703790798839, 21.011481612223502]","[1.2767912423801595, 3.676670585947755, 7.205166725500575]",
traveler (traveler.529),529,270.0,0.722758120526663,0,0.0,1.231274262567755,2.8634300026400057,3.124738292381954,SAV (sav.0),,,,False,0,8.223937441731684,7.972473873251497,normal,,,,,,"[9.528588112768624, -0.250902877558716, 0.9344638247035777, 0.015277533620035344]"
traveler (traveler.530),530,270.0,0.6919538127018597,4,,,3.1470729289241275,2.7451462901334454,,,,,,4,,,,,,,,,"[-0.8267193700463146, 0.004862789434915219, 1.4496660850094572, 1.145693077483783]"
traveler (traveler.531),531,270.0,0.45992964733516184,4,,,2.6113138464873247,2.9462561014462914,,,,,,4,,,,,,,,,"[2.7584683682913322, -0.3026570805764933, -0.9223958375626179, 0.12565395951784955]"
traveler (traveler.532),532,270.0,0.6785674912076912,4,,,2.0532743324435616,1.9892260597190234,,,,,,4,,,,,,,,,"[2.6173027683971353, -0.6625745540903996, 0.21355846932861516, 1.6780141323141304]"
traveler (traveler.533),533,270.0,0.2798925629507075,4,,,2.296392333863209,2.307948535320751,,,,,,4,,,,,,,,,"[3.0973574876132477, 3.7773330404702987, -0.8743124047675345, 3.3910634092815086]"
traveler (traveler.534),534,270.0,0.4286770475301467,4,,,2.9267991657588697,2.459919042093576,,,,,,4,,,,,,,,,"[-1.9880092988006828, 2.219268321530753, 1.1072735134364273, 0.7446889903946791]"
traveler (traveler.535),535,270.0,1.7769344822421895,2,,,0.7946806924059036,2.000618168804561,,,,,,2,,,,,,,,,"[-0.6349904106662269, 0.40298693844659916, 5.192421863806514, -0.37520991089832884]"
traveler (traveler.536),536,270.0,0.9994968426779282,3,,,3.0274539752091894,3.3489913088831775,,,,,,3,,,,,,,,,"[0.7858498949807378, -0.05773589730290772, -0.16693784773594192, 2.0554238053277696]"
traveler (traveler.496),496,240.0,0.9221834069353557,,,,1.6317796999687244,2.189169263681177,SAV (sav.3),1,5.898142846852016,1.0,False,,,,,1.6317796999687244,2.189169263681177,,,,
traveler (traveler.489),489,240.0,2.942921914154676,,,,4.381915244772142,4.762561469729834,SAV (sav.3),2,18.734722666904585,1.5295260220799656,False,,,,,4.381915244772142,4.762561469729834,270.20053684375785,"[2.0, 5.898142846852016, 18.734722666904585, 28.98343396468799]","[1.304164281083407, 6.630625200107064, 10.792545284109597]",
traveler (traveler.537),537,277.5,1.9285556689026315,0,0.0,1.231274262567755,1.1944769828267399,3.9194846317193095,SAV (sav.3),,,,False,0,-2.5073473412028706,-2.7588109096830564,normal,,,,,,"[-0.44309112976784754, -0.789080928296675, -0.7752257643349416, -0.46114582583819635]"
traveler (traveler.538),538,277.5,0.40038137702987003,4,,,2.1701191757429554,2.726900614498568,,,,,,4,,,,,,,,,"[6.298572139413635, -0.5541946403266781, 0.009598341174418875, -0.26627429503080047]"
traveler (traveler.539),539,277.5,0.9200193797228842,0,0.0,1.231274262567755,3.150959950703199,1.8498563223054698,SAV (sav.3),,,,False,0,3.9871006508688103,3.7356370823886245,normal,,,,,,"[5.416018240173386, -0.7959882984538499, 0.6248801136409536, 1.478510986574353]"
traveler (traveler.520),520,262.5,0.9724779155930009,,,,3.4050235364378603,2.855873144265786,SAV (sav.2),1,6.0562032385332,1,False,,,,,3.4050235364378603,2.855873144265786,271.61240647706643,"[2, 6.0562032385332, 9.1124064770664]","[1.37529145733994, 2.75058291467988]",
traveler (traveler.540),540,277.5,0.8931060049289068,0,0.0,1.231274262567755,1.6165343405126664,2.6308692650956793,SAV (sav.2),,,,False,0,-0.35102413585893766,-0.6024877043391235,normal,,,,,,"[1.0609390744689606, 0.23657334975882519, -0.850079643639907, 0.5601780511369799]"
traveler (traveler.541),541,277.5,0.7274339091208494,0,0.0,1.231274262567755,2.7015873800186023,1.8010560678022336,SAV (sav.2),,,,False,0,-0.45766228874296755,-0.9605894257033392,high,,,,,,"[1.2401271596650003, -0.45489292372170026, 0.44722501862718705, -0.5982811464906271]"
traveler (traveler.542),542,277.5,0.4501410268672633,4,,,2.060227505653639,2.4039422190268045,,,,,,4,,,,,,,,,"[3.5608230957565246, 0.35704956156752365, 0.2981791091874197, 1.1977313021249756]"
traveler (traveler.543),543,277.5,0.1784873331779848,4,,,2.637660698966423,2.613610123074772,,,,,,4,,,,,,,,,"[3.263155832769041, -1.466064069732178, 1.5094633870589753, 0.356835446484546]"
traveler (traveler.544),544,277.5,0.8058898890499911,2,,,2.648143538725256,1.7078434465290553,,,,,,2,,,,,,,,,"[1.3103069950904305, -1.336301191914069, 1.8959166703863595, -0.6982505658387943]"
traveler (traveler.545),545,285.0,0.1026738920060099,4,,,2.5604791427742217,2.5829710876688807,,,,,,4,,,,,,,,,"[2.196823420589615, -0.33973170599254116, 2.575753319143536, -1.3801810282134994]"
traveler (traveler.546),546,285.0,0.6842070401591507,4,,,2.17519062750075,3.1021944414721787,,,,,,4,,,,,,,,,"[-0.4949592571288495, 0.2395881943496861, 3.3544766935522516, 0.5069419537415185]"
traveler (traveler.547),547,285.0,0.9642126735248344,3,,,2.818097548983681,3.4102307559715195,,,,,,3,,,,,,,,,"[1.0170732920607863, 0.03251886945286685, 0.3040151856654106, 1.9170845119471114]"
traveler (traveler.548),548,285.0,0.9906304132960737,1,,,1.9189951288465832,3.3023602404426278,,,,,,1,,,,,,,,,"[-0.7705906860255075, 0.9212339903155524, -0.5903643071044816, -0.7826571665985286]"
traveler (traveler.549),549,285.0,0.8333375659465602,1,,,1.9880963590264324,3.1575759736910576,,,,,,1,,,,,,,,,"[-0.8428053917509526, 0.04096236863043596, -0.7685059665533368, 0.14263341650303143]"
traveler (traveler.550),550,285.0,0.7159163399580338,1,,,1.9369088211302405,2.9421137072043475,,,,,,1,,,,,,,,,"[-0.5363635736771664, 0.8032875772717533, 0.09187954408176954, 0.6799712861947459]"
traveler (traveler.551),551,285.0,0.6734606324708435,4,,,2.9009243560569145,3.0411181795212365,,,,,,4,,,,,,,,,"[-0.30750596176385203, -0.12179961568994754, 1.0352956484036815, 0.4632866900314428]"
traveler (traveler.552),552,292.5,1.3538460761635056,2,,,3.216834277204745,1.351501929924272,,,,,,2,,,,,,,,,"[1.4951801134736693, 1.3044093686670126, 2.4022556496398666, 1.5522282388136364]"
traveler (traveler.553),553,292.5,1.3745103430922738,3,,,1.1324428419355188,2.638080059002883,,,,,,3,,,,,,,,,"[-2.201732814387737, 0.23514766420446737, 0.923031161299595, 2.1438234545452164]"
traveler (traveler.554),554,292.5,0.8638718469037304,1,,,2.711076617775242,1.6623119737626502,,,,,,1,,,,,,,,,"[-0.10755552314754536, 1.0070616767385019, -0.1319304409580356, -0.5211256133452742]"
traveler (traveler.555),555,292.5,0.9569812319124751,3,,,3.299902221497809,1.9746719936310375,,,,,,3,,,,,,,,,"[-0.9558003477890561, 0.7481903509390155, 1.6470093776481343, 2.38577625105419]"
traveler (traveler.556),556,292.5,0.5793823858519271,4,,,2.9526529189998034,2.8616480111329645,,,,,,4,,,,,,,,,"[-0.4413757539765489, 1.4768922044229271, 2.2218508087228437, 2.489586217982045]"
traveler (traveler.557),557,292.5,1.8077418074778833,2,,,1.4795362937932937,3.9921743419648648,,,,,,2,,,,,,,,,"[-0.035372990859984126, -0.1110553031465205, 4.864761958699487, -0.34798588886598125]"
traveler (traveler.558),558,292.5,0.728664934497817,2,,,2.5801002225823195,3.224248949677506,,,,,,2,,,,,,,,,"[-2.4720725039494442, -0.2456361272494551, 2.547383420400886, 1.1476245147618795]"
traveler (traveler.559),559,292.5,0.7752729269220081,1,,,1.7804822364602173,2.7886906634599162,,,,,,1,,,,,,,,,"[0.48227806780995747, 1.0386308782809337, 0.5261267432781196, 0.6479051046356966]"
traveler (traveler.560),560,292.5,0.5000521711809358,4,,,2.2279569736498774,2.9195768889214877,,,,,,4,,,,,,,,,"[6.246438340119573, 0.2725674473401263, 1.2060785629093025, 0.91313260048572]"
traveler (traveler.561),561,292.5,0.5718885461897881,4,,,2.437103268627827,3.0684193086496676,,,,,,4,,,,,,,,,"[6.351011121687775, -1.0772539290624372, 3.0507944137045375, -1.0614019806081125]"
traveler (traveler.541),541,277.5,0.7274339091208494,,,,2.7015873800186023,1.8010560678022336,SAV (sav.2),1,5.28610422224174,1.0,False,,,,,2.7015873800186023,1.8010560678022336,,,,
traveler (traveler.540),540,277.5,0.8931060049289068,,,,1.6165343405126664,2.6308692650956793,SAV (sav.2),2,10.578998196705191,1.8218413826557391,False,,,,,1.6165343405126664,2.6308692650956793,291.8857595851659,"[2.0, 5.28610422224174, 10.578998196705191, 14.385759585165886]","[1.0287469000087828, 2.960549188517336, 4.223591813324648]",
traveler (traveler.562),562,292.5,0.9228801172081949,0,0.0,1.231274262567755,1.59729748073325,2.6919267371881115,SAV (sav.2),,,,False,0,0.4832889841802699,-0.019638152780101947,high,,,,,,"[2.3495411256116685, 0.5329686859828415, 1.463912069016308, -0.09037054517587362]"
traveler (traveler.507),507,255.0,0.7234442663921987,,,,3.1847784206351673,2.733345497509921,SAV (sav.1),1,5.273565984784226,1.0,False,,,,,3.1847784206351673,2.733345497509921,,,,
traveler (traveler.511),511,255.0,1.2681631005477492,,,,2.0713105449624813,3.693508693194363,SAV (sav.1),2,10.894211092331044,1.55955704769298,False,,,,,2.0713105449624813,3.693508693194363,,,,
traveler (traveler.503),503,255.0,2.531146314998627,,,,0.6562493996612762,4.234152643708657,SAV (sav.1),3,16.654845894040584,1.5203482755815414,False,,,,,0.6562493996612762,4.234152643708657,280.60947133186664,"[2.0, 5.273565984784226, 10.894211092331044, 16.654845894040584, 25.609471331866672]","[1.0231046931529018, 3.1023949915489695, 5.244680652318262, 8.824262099340004]",
traveler (traveler.563),563,292.5,0.9169341621697983,0,0.0,1.231274262567755,3.404998095738626,2.6474676386991085,SAV (sav.1),,,,False,0,-1.4569457437503406,-1.9598728807107126,high,,,,,,"[0.4041813476319064, 0.31664993002560965, 0.7870812579747679, -0.42144818739798223]"
traveler (traveler.564),564,292.5,0.7858771390395394,0,0.0,1.231274262567755,1.7571336818721115,2.756422524471011,SAV (sav.2),,,,False,0,3.230239745347472,2.7273126083871,high,,,,,,"[4.978403688085307, -1.4661111139185985, -0.13267383718087625, 1.4611142628792526]"
traveler (traveler.529),529,270.0,0.722758120526663,,,,2.8634300026400057,3.124738292381954,SAV (sav.0),1,5.271409636364655,1,False,,,,,2.8634300026400057,3.124738292381954,277.54281927272933,"[2, 5.271409636364655, 7.542819272729311]","[1.022134336364095, 2.04426867272819]",
traveler (traveler.565),565,300.0,2.4589754162131463,0,0.0,1.231274262567755,4.092761389906793,0.6265883387886162,SAV (sav.0),,,,False,0,-1.452045753011907,-1.7035093214920938,normal,,,,,,"[0.9463542616977846, -0.2009842956530725, 1.1324589429350211, 0.14603901201035985]"
traveler (traveler.566),566,300.0,0.5889708218781872,4,,,2.1166359566168698,2.0528773778203515,,,,,,4,,,,,,,,,"[5.610474789135276, 1.0239011931415474, 1.4234234300204893, 1.301809677089881]"
traveler (traveler.567),567,300.0,0.8346675753110114,0,0.0,1.231274262567755,3.2310095909936285,2.09714153955652,SAV (sav.0),,,,False,0,2.620043579573518,2.368580011093332,normal,,,,,,"[3.9951928529600917, 3.352367906675664, 0.949735743710611, 1.618876706712559]"
traveler (traveler.568),568,300.0,0.5672895830022101,4,,,2.4573387815336534,1.9343167923459386,,,,,,4,,,,,,,,,"[1.1369756649224867, 2.433858543786271, 2.979034946515428, -0.6940442641622606]"
traveler (traveler.569),569,300.0,0.8603109278327681,0,0.0,1.231274262567755,3.0366007311808016,1.8275458767732127,SAV (sav.0),,,,False,0,4.0125603785067145,3.761096810026529,normal,,,,,,"[5.403863966252397, 0.18517188321476558, 0.3713474743400263, -1.2027510933828174]"
traveler (traveler.539),539,277.5,0.9200193797228842,,,,3.150959950703199,1.8498563223054698,SAV (sav.3),1,5.891341965444857,1.0,False,,,,,3.150959950703199,1.8498563223054698,,,,
traveler (traveler.537),537,277.5,1.9285556689026315,,,,1.1944769828267399,3.9194846317193095,SAV (sav.3),2,15.8417882293548,1.748374679074768,False,,,,,1.1944769828267399,3.9194846317193095,300.4026539688073,"[2.0, 5.891341965444857, 15.8417882293548, 22.902653968807282]","[1.3011038844501854, 5.328804703209659, 8.056194285963278]",
traveler (traveler.570),570,300.0,1.7634373774920054,0,0.40265396880727167,1.231274262567755,1.8435322427059553,0.8633077662647726,SAV (sav.3),,,,False,0,2.6917503215090726,2.295035248440683,high,,,,,,"[5.388723541837365, -0.2551876732851778, -0.9635705116944421, 0.13414895754571363]"
traveler (traveler.571),571,300.0,1.9092612559286144,1,,,4.404607513347238,2.633224485329692,,,,,,1,,,,,,,,,"[-1.2129961132409768, 0.7838504880177332, 0.957173824444776, -0.3807569195574173]"
traveler (traveler.572),572,300.0,0.5308676009249556,4,,,3.0006682511982037,2.323501524216354,,,,,,4,,,,,,,,,"[-1.6582896614350966, 0.6026736760625777, -0.32058598652962317, -0.040006831413162386]"
traveler (traveler.573),573,300.0,0.8513582478888224,0,0.40265396880727167,1.231274262567755,2.757606013873636,3.3114493255061968,SAV (sav.3),,,,False,0,0.824600912740399,0.42788583967200955,high,,,,,,"[2.7354176354468405, 1.2760247552632031, 0.2506305196884663, 0.8098208635988767]"
traveler (traveler.564),564,292.5,0.7858771390395394,,,,1.7571336818721115,2.756422524471011,SAV (sav.2),1,5.469773574197074,1.0,False,,,,,1.7571336818721115,2.756422524471011,,,,
traveler (traveler.562),562,292.5,0.9228801172081949,,,,1.59729748073325,2.6919267371881115,SAV (sav.2),2,7.011442853021487,1.188313197028348,False,,,,,1.59729748073325,2.6919267371881115,303.4117752490222,"[2.0, 5.469773574197074, 7.011442853021487, 10.911775249022156]","[1.1113981083886832, 1.355149283859669, 2.66029886205997]",
traveler (traveler.574),574,307.5,3.125143467380786,0,0.0,1.231274262567755,0.3559693840367367,4.773687403651828,SAV (sav.2),,,,False,0,-0.7596689625432336,-1.0111325310234194,normal,,,,,,"[2.0583910051864933, 1.579017171788627, 1.826301221545606, 0.6646825786296318]"
traveler (traveler.575),575,307.5,0.7949990389502455,3,,,2.772152114829744,3.2469649913653997,,,,,,3,,,,,,,,,"[0.36635344085143107, -0.4166408864301245, 2.628177987200894, 3.028888233890059]"
traveler (traveler.576),576,307.5,1.7577180001353716,0,0.0,1.231274262567755,4.20632575507545,2.921930071891168,SAV (sav.2),,,,False,0,1.572316697669721,1.0693895607093489,high,,,,,,"[4.158148100178622, 1.283309857085202, 2.810321822622047, -1.4900345775560675]"
traveler (traveler.577),577,307.5,0.17656827387108026,4,,,2.3899091126813574,2.6380447458877256,,,,,,4,,,,,,,,,"[0.39818137785187846, 1.351475038370965, -0.18752240316655713, -0.5786513466419178]"
traveler (traveler.578),578,307.5,0.9312148534198145,1,,,3.186468116155466,1.8707761696092144,,,,,,1,,,,,,,,,"[-2.2810490792835636, 0.027573214373057254, -0.47769794649550634, -1.1097495373755513]"
traveler (traveler.579),579,307.5,0.21451683515553532,4,,,2.42194974130006,2.699813987703613,,,,,,4,,,,,,,,,"[1.2252687222143412, -0.16530194115133362, 3.934017021798374, -0.7080841365580822]"
traveler (traveler.580),580,315.0,1.2703848439383176,3,,,1.2832620540427802,2.8652758171245245,,,,,,3,,,,,,,,,"[0.9523637254095737, -0.34553169149540763, -1.3773498605430938, 2.6376245981534296]"
traveler (traveler.581),581,315.0,1.612433461656542,1,,,1.9062213547040323,3.9991226062801486,,,,,,1,,,,,,,,,"[-1.4037376389322263, -0.5037638034618549, -0.6133468268803087, -0.8996203638849701]"
traveler (traveler.582),582,315.0,2.240024919326452,1,,,0.31139740255543225,2.9772109697632345,,,,,,1,,,,,,,,,"[-1.7631785730813796, -0.06736563109146328, -0.33128519800423445, 0.09068185849260187]"
traveler (traveler.583),583,315.0,2.0073925214612487,1,,,1.9066905593808166,0.5822907824983731,,,,,,1,,,,,,,,,"[-0.2212051059337784, 0.4781099476426304, -0.31852903251720044, -0.8755001112465852]"
traveler (traveler.584),584,315.0,0.9961874053209461,1,,,2.683734629519541,1.520903001518544,,,,,,1,,,,,,,,,"[1.3036311730812826, 1.7387844381811746, -1.0582532062026655, 0.09238616531187492]"
traveler (traveler.585),585,315.0,0.959008587739737,2,,,3.458534078160003,2.4698355778355072,,,,,,2,,,,,,,,,"[0.2196269404490351, 0.23730489118956485, 3.5072144283764235, 0.4320307361563183]"
traveler (traveler.586),586,315.0,0.3097617230744566,4,,,2.4278108849342916,2.198767437437308,,,,,,4,,,,,,,,,"[-1.9010291775452683, 1.4184061492297597, 0.15139511148424287, 0.013017161587982818]"
traveler (traveler.587),587,315.0,0.8685809825900747,3,,,3.2308677249643756,2.969324292917528,,,,,,3,,,,,,,,,"[-0.5197838422682788, 0.4229444832834366, -0.6157703395121199, 1.5219076717023463]"
traveler (traveler.588),588,315.0,0.36089478564251887,4,,,2.702690654165915,2.2014006948806593,,,,,,4,,,,,,,,,"[-0.21603506928137153, 2.383051454469067, 0.3130731353683012, 1.158947232241494]"
traveler (traveler.589),589,322.5,0.9591639133355407,2,,,2.8547712881701264,1.6088587397414158,,,,,,2,,,,,,,,,"[-1.5901125393185398, -0.7009769529488744, 0.1913694995192139, -0.40565705825685305]"
traveler (traveler.573),573,300.0,0.8513582478888224,,,,2.757606013873636,3.3114493255061968,SAV (sav.3),1,5.675560845783485,1.0,False,,,,,2.757606013873636,3.3114493255061968,,,,
traveler (traveler.570),570,300.0,1.7634373774920054,,,,1.8435322427059553,0.8633077662647726,SAV (sav.3),2,14.888124514159413,1.7429423299408364,False,,,,,1.8435322427059553,0.8633077662647726,321.83272749551077,"[2.0, 5.675560845783485, 14.888124514159413, 21.430073526703495]","[1.2040023806025681, 4.899656031371736, 7.393533087016573]",
traveler (traveler.590),590,322.5,0.8463332625671665,0,0.0,1.231274262567755,2.254020673812451,3.3097988407103975,SAV (sav.3),,,,False,0,3.5833958408143136,3.331932272334128,normal,,,,,,"[4.965894043284598, 0.03402215500571445, 1.411019758044471, -1.014462794563498]"
traveler (traveler.591),591,322.5,0.744024205465643,2,,,3.1125974947516006,2.0777485017873305,,,,,,2,,,,,,,,,"[-1.1464263676834583, -1.2638248473388325, 3.080913355050687, 0.671478485840095]"
traveler (traveler.592),592,322.5,0.638635475921557,4,,,2.4284955601234994,1.8653801246545287,,,,,,4,,,,,,,,,"[0.5129081544873583, -0.40811477220231934, -0.17350095879643276, 0.9002867269717695]"
traveler (traveler.593),593,322.5,0.9206663605907454,1,,,2.025177734433937,3.2887777656895,,,,,,1,,,,,,,,,"[0.4264411859028281, 2.0487037421690517, 2.103752834804651, 1.345839704202763]"
traveler (traveler.594),594,322.5,2.3542409945704974,3,,,1.9537775454716144,4.7899981857384235,,,,,,3,,,,,,,,,"[-2.1029583431428267, -0.6980449610642088, -0.291252740876523, 2.743891559953588]"
traveler (traveler.595),595,322.5,0.4764816258695972,4,,,2.723941261974569,2.0794229547674146,,,,,,4,,,,,,,,,"[-0.9324107578685756, 2.5038896319122435, 1.9524466895453811, -0.9513328815348389]"
traveler (traveler.596),596,322.5,0.5689782230136902,4,,,2.2045887097250905,2.9862801536582895,,,,,,4,,,,,,,,,"[0.980134698465403, -0.15897831338856283, -0.6086555218747869, 0.5866879935180004]"
traveler (traveler.597),597,330.0,2.6243497087202097,1,,,1.285644596263988,4.8264892750831665,,,,,,1,,,,,,,,,"[0.837216628809369, 1.1321661343544942, -1.2425045755538147, -1.334391483382008]"
traveler (traveler.563),563,292.5,0.9169341621697983,,,,3.404998095738626,2.6474676386991085,SAV (sav.1),1,5.881646062097199,1,False,,,,,3.404998095738626,2.6474676386991085,301.2632921241944,"[2, 5.881646062097199, 8.763292124194399]","[1.2967407279437397, 2.5934814558874795]",
traveler (traveler.598),598,330.0,3.172686207142219,0,0.0,1.231274262567755,4.693018566986428,0.2072707674382318,SAV (sav.1),,,,False,0,2.048292153032522,1.7968285845523364,normal,,,,,,"[4.8963021970226706, 0.2806234037226386, 1.3756306750941354, 1.024021973784646]"
traveler (traveler.599),599,330.0,2.128306422725742,0,0.0,1.231274262567755,2.5694041467525155,0.37282551410816267,SAV (sav.1),,,,False,0,-0.921390467445264,-1.1728540359254502,normal,,,,,,"[1.2687009470112685, 0.9863666055862341, 1.6523089118848522, 1.2009580387532008]"
traveler (traveler.600),600,330.0,0.8066121454120835,0,0.0,1.231274262567755,3.263568964476359,2.759972286243716,SAV (sav.1),,,,False,0,0.1782826054693054,-0.0731809630108804,normal,,,,,,"[1.5357580495980752, -0.8724545531103187, 0.4220395439798311, 0.290195142170193]"
traveler (traveler.601),601,330.0,0.4204792177646671,4,,,2.8976703420430208,2.63660553294568,,,,,,4,,,,,,,,,"[2.38911569364922, 0.5616091626069678, 0.08095715824396563, -0.15634936360118187]"
traveler (traveler.567),567,300.0,0.8346675753110114,,,,3.2310095909936285,2.09714153955652,SAV (sav.0),1,5.623107122395331,1.0,False,,,,,3.2310095909936285,2.09714153955652,,,,
traveler (traveler.569),569,300.0,0.8603109278327681,,,,3.0366007311808016,1.8275458767732127,SAV (sav.0),2,7.667677451287984,1.3443347800413261,False,,,,,3.0366007311808016,1.8275458767732127,,,,
traveler (traveler.565),565,300.0,2.4589754162131463,,,,4.092761389906793,0.6265883387886162,SAV (sav.0),3,13.693806064875329,1.2764768133572146,False,,,,,4.092761389906793,0.6265883387886162,322.42162024965455,"[2.0, 5.623107122395331, 7.667677451287984, 13.693806064875329, 22.421620249654566]","[1.1803982050778992, 1.650454853079593, 3.9122127291938975, 7.389729112344556]",
traveler (traveler.602),602,330.0,2.4783005906466844,0,0.0,1.231274262567755,0.6799917813669454,0.8178751824826314,SAV (sav.0),,,,False,0,-4.593536066256217,-5.096463203216588,high,,,,,,"[-1.386606485730551, -0.8441453717914031, -1.07575708730877, -1.0825868160970806]"
traveler (traveler.603),603,330.0,0.7533971407493869,2,,,2.160855885417387,1.8272530035493826,,,,,,2,,,,,,,,,"[2.5060282630743402, 0.4768644461151774, 4.034063256813801, 1.0496503441894445]"
traveler (traveler.604),604,330.0,0.6562360750874798,4,,,1.900798855513033,2.232411183545109,,,,,,4,,,,,,,,,"[1.0838433565758072, -0.022755917111843424, 5.42501431245379, 0.623564041407248]"
traveler (traveler.605),605,330.0,0.28592668725124876,4,,,2.780999227429421,2.4471463845461647,,,,,,4,,,,,,,,,"[2.446929185388448, -0.6808329280745724, 0.8812636138266564, -0.3218272325349148]"
traveler (traveler.606),606,330.0,0.556049426740965,4,,,2.743357551783707,2.9999680659490124,,,,,,4,,,,,,,,,"[1.0458130459418844, -0.7647286360276233, -0.7355134652351498, 1.6242090276428547]"
traveler (traveler.590),590,322.5,0.8463332625671665,,,,2.254020673812451,3.3097988407103975,SAV (sav.3),1,5.659768840466571,1,False,,,,,2.254020673812451,3.3097988407103975,330.81953768093314,"[2, 5.659768840466571, 8.319537680933141]","[1.1968959782099566, 2.3937919564199133]",
traveler (traveler.607),607,337.5,0.8871534193928232,0,0.0,1.231274262567755,3.3424948751520427,2.222072716555351,SAV (sav.3),,,,False,0,0.3689143951513678,0.11745082667118201,normal,,,,,,"[1.7771277081942762, 0.5751457294213547, 1.33233517011527, 0.4146588179771435]"
traveler (traveler.608),608,337.5,0.9573629789288589,2,,,2.062131825097678,1.6486391277306383,,,,,,2,,,,,,,,,"[-2.6759854645185777, -0.36554789646247643, 1.1402231223654924, 0.6099127760184678]"
traveler (traveler.609),609,337.5,2.121445108072628,1,,,4.49145459903895,1.7688106083018573,,,,,,1,,,,,,,,,"[-0.4752482069261757, 1.0482253351513153, 1.6110016066443462, 0.5417169315288514]"
traveler (traveler.610),610,337.5,1.6160301091063052,3,,,1.1352461547819854,3.3654480085486242,,,,,,3,,,,,,,,,"[0.01762688568369069, -0.13125115522641573, 1.1899132940726946, 1.8833429908651398]"
traveler (traveler.611),611,337.5,2.6873217712100743,0,0.0,1.231274262567755,1.3310768277637786,4.919776212675226,SAV (sav.3),,,,False,0,-2.9790040528204114,-3.481931189780783,high,,,,,,"[0.408089017809442, -1.0580791188693353, 1.7625459941516926, 0.12475073608763265]"
traveler (traveler.612),612,337.5,1.9959832058806772,1,,,4.295403726039927,1.6279481559679765,,,,,,1,,,,,,,,,"[-1.59538677770621, 1.2587178950328048, 0.19028409739979538, -0.042990678778014386]"
traveler (traveler.576),576,307.5,1.7577180001353716,,,,4.20632575507545,2.921930071891168,SAV (sav.2),1,8.523974743597236,1.0,False,,,,,4.20632575507545,2.921930071891168,,,,
traveler (traveler.574),574,307.5,3.125143467380786,,,,0.3559693840367367,4.773687403651828,SAV (sav.2),2,22.951144324721707,1.790068401764475,False,,,,,0.3559693840367367,4.773687403651828,341.2725227156808,"[2.0, 8.523974743597236, 22.951144324721707, 33.77252271568079]","[2.4857886346187565, 8.528014946124769, 12.947635222056356]",
traveler (traveler.613),613,337.5,1.4510133319153318,0,3.7725227156807932,1.231274262567755,2.876973939466368,1.0988110982600385,SAV (sav.2),,,,False,0,-2.2527612109076776,-1.7605723059257694,high,,,,,,"[1.063825543833345, 0.7236820826867142, 0.8866798187168768, 1.377271560695951]"
traveler (traveler.614),614,337.5,0.4427068958887144,4,,,2.221922670779035,2.1555259158648417,,,,,,4,,,,,,,,,"[4.89086009425863, -0.7267031883937707, 0.6920162138643142, -0.29671508560301985]"
traveler (traveler.615),615,337.5,0.20305779745643246,4,,,2.346123890267372,2.632493818578112,,,,,,4,,,,,,,,,"[3.8585525349917247, 0.07086907770092216, 1.4532616976989332, -1.5819227674732232]"
traveler (traveler.616),616,337.5,0.66981677352443,4,,,1.8339340806424294,2.570786306338386,,,,,,4,,,,,,,,,"[-0.6139253225034498, 0.7191902935438115, 1.5486118176928572, -0.9283091078040593]"
traveler (traveler.617),617,337.5,0.5885788596160024,4,,,2.9028940087262747,2.0709295026229997,,,,,,4,,,,,,,,,"[7.559333540159614, 0.6747667854349314, -0.6137165597347394, -1.5593801774535547]"
traveler (traveler.602),602,330.0,2.4783005906466844,,,,0.6799917813669454,0.8178751824826314,SAV (sav.0),1,10.788547348732873,1,False,,,,,0.6799917813669454,0.8178751824826314,348.5770946974657,"[2, 10.788547348732873, 18.577094697465746]","[3.5048463069297933, 7.0096926138595865]",
traveler (traveler.618),618,345.0,2.204143039215795,0,3.577094697465725,1.231274262567755,4.257173307719537,3.83063462451622,SAV (sav.0),,,,False,0,-0.00033532947116254874,0.21998412169740655,normal,,,,,,"[2.7093132223775847, -0.7074807619213412, 0.6781012480979486, -0.5661726580864016]"
traveler (traveler.619),619,345.0,1.8875422528405503,1,3.577094697465725,1.231274262567755,4.31468154667621,1.9806286103266602,,,,,False,0,-2.8265523163381276,-2.7298553342082275,normal,,,,,,"[-0.43997241066527487, -0.5290692122036814, -0.3127530342838616, -0.34545021686725474]"
traveler (traveler.620),620,345.0,0.8750076107146547,1,,,2.327578441680485,3.3578514586076302,,,,,,1,,,,,,,,,"[-0.36991100461511933, 0.481994088604123, -0.2400871156166179, 0.2865279181016829]"
traveler (traveler.621),621,345.0,0.9301934329439756,0,3.577094697465725,1.231274262567755,1.6077782128835045,2.763059128879317,SAV (sav.0),,,,False,0,-1.2001840587278143,-0.9798646075592455,normal,,,,,,"[0.7069258079035196, 0.40723887637721234, 0.10721201732718678, -0.11287762199301565]"
