traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.533),533,270.0,0.1541213878098691,4,,,2.5491391768620506,2.353922132142613,,,,,,4,,,,,,,,,"[3.6633287774578243, 1.5423114382739485, 1.0095236472742752, -0.02768059796737928]"
traveler (traveler.534),534,270.0,0.42454637942373286,4,,,2.757390941653396,2.1623766426377196,,,,,,4,,,,,,,,,"[-1.0223459963228616, -0.1608935045413263, -0.4801382055405867, 0.7012715974500481]"
traveler (traveler.535),535,270.0,0.8354257264629276,3,,,2.417779615814334,1.6686300745994767,,,,,,3,,,,,,,,,"[0.4521184971082003, -0.7538967250150929, -0.5302068105560874, 2.056932756798724]"
traveler (traveler.536),536,270.0,0.21200874606865971,4,,,2.3470310477268574,2.6467930790264393,,,,,,4,,,,,,,,,"[3.696875714606931, 0.8403168472936566, -1.1940676988813492, 1.034890726644055]"
traveler (traveler.537),537,277.5,1.681642131070493,3,,,2.8702600676060386,4.140374268064359,,,,,,3,,,,,,,,,"[0.815701711224414, -1.6063852810661419, 0.7456047659534835, 1.8923203159139634]"
traveler (traveler.538),538,277.5,2.0344401992248753,2,,,1.7357979064729805,0.6145445949397077,,,,,,2,,,,,,,,,"[-0.5223916517792995, -1.3106718827912966, 1.6326113097903532, -0.12337385529037181]"
traveler (traveler.539),539,277.5,0.8709313436211238,3,,,3.3253064293257557,2.2218081542976726,,,,,,3,,,,,,,,,"[-1.2660439714136904, -0.16967513376844523, 0.6235279551292717, 0.9510706466474297]"
traveler (traveler.540),540,277.5,2.6545530547267426,1,,,1.3909573877590704,4.911778680682143,,,,,,1,,,,,,,,,"[1.1631716285243676, 2.3160895990941044, 0.6760330165361798, 0.1182047477497732]"
traveler (traveler.541),541,277.5,1.1002552367776621,3,,,1.6708837543823973,1.7767242314928278,,,,,,3,,,,,,,,,"[1.4321190224811613, 1.1282604791356072, 0.13670101152404246, 3.1580061218653]"
traveler (traveler.514),514,262.5,2.7250783267752205,,,,0.4030069989282059,0.7596919121845275,SAV (sav.0),1,11.564094951676662,1,False,,,,,0.4030069989282059,0.7596919121845275,282.6281899033533,"[2, 11.564094951676662, 20.128189903353324]","[3.8538427282544983, 7.7076854565089965]",
traveler (traveler.542),542,277.5,2.7359006770886363,0,5.128189903353302,1.2494566917496932,4.934213305246654,1.2510972417941357,SAV (sav.0),,,,False,0,-2.18135693197843,-1.2879213856013862,high,,,,,,"[2.625606842339733, 1.555404548317391, 0.40862695602645527, 0.3803546452330632]"
traveler (traveler.543),543,285.0,0.8879279025967078,2,,,2.4214340800821725,3.3844452252328883,,,,,,2,,,,,,,,,"[1.4173998980471076, -0.20323848744020293, 2.7630025768293427, 0.6877553309835688]"
traveler (traveler.544),544,285.0,0.2688897329662028,4,,,2.756663321346111,2.419839985215703,,,,,,4,,,,,,,,,"[6.666165711296698, -0.08651013524735603, -0.32705844257139693, 0.2454460163189846]"
traveler (traveler.545),545,285.0,2.4111208452571646,3,,,0.9524201861891907,4.348918724638518,,,,,,3,,,,,,,,,"[0.7120693032070685, 0.3801665416777572, 3.556284194874375, 10.033125512853578]"
traveler (traveler.512),512,262.5,0.8918231699711036,,,,3.0156154758176488,1.772339881816622,SAV (sav.3),1,5.802729827137113,1.0,False,,,,,3.0156154758176488,1.772339881816622,,,,
traveler (traveler.508),508,262.5,1.0771679515078003,,,,3.2600670817233564,1.7367249335684731,SAV (sav.3),2,7.579077796520943,1.1869735044399046,False,,,,,3.2600670817233564,1.7367249335684731,,,,
traveler (traveler.513),513,262.5,2.2117683798193575,,,,4.648969340137553,3.0233069282147094,SAV (sav.3),3,14.52894465871098,1.460060820891269,False,,,,,4.648969340137553,3.0233069282147094,284.97986207997434,"[2.0, 5.802729827137113, 7.579077796520943, 14.52894465871098, 22.479862079974318]","[1.2612284222117007, 1.6105850084344244, 4.288025096419941, 7.415937935988444]",
traveler (traveler.546),546,285.0,0.750080165969649,0,0.0,1.2494566917496932,2.5978172609902934,1.7563253138411843,SAV (sav.3),,,,False,0,-0.814044975366946,-1.273323361696436,high,,,,,,"[0.9149434141222738, 0.0253166727402636, 0.31364594282690245, -0.9556090874558815]"
traveler (traveler.547),547,285.0,0.5092789114519382,4,,,2.511020205666144,1.9908403347507317,,,,,,4,,,,,,,,,"[-0.6980026112304843, 0.4960960744850581, -0.2729453489618971, -0.6171623732081383]"
traveler (traveler.548),548,285.0,0.4054263730232474,4,,,2.665035507926615,2.870315845010971,,,,,,4,,,,,,,,,"[6.703840670774269, 0.32026855899753265, -0.8936168205681467, -0.8702460164918825]"
traveler (traveler.549),549,285.0,0.36095976836224686,4,,,2.860589098657681,2.5163540913953657,,,,,,4,,,,,,,,,"[11.23734776367289, 0.8906133577502667, 0.7986638954954726, 0.46648969764140447]"
traveler (traveler.550),550,285.0,0.8434238578404415,2,,,1.6567601308106592,2.517616100135866,,,,,,2,,,,,,,,,"[-0.608079953142651, -0.2036029021893629, 1.3038852796448905, 0.5083151130174771]"
traveler (traveler.551),551,292.5,0.7881127327442119,2,,,2.221696954424729,3.237339198969564,,,,,,2,,,,,,,,,"[0.18272566065411286, 0.4545810335372329, 1.102953501276609, 0.11222072248076416]"
traveler (traveler.552),552,292.5,0.10185333615851745,4,,,2.398154426042922,2.501257438655899,,,,,,4,,,,,,,,,"[0.22688795633484973, 0.6344450199970774, -0.4159915431299314, 1.2339914019272225]"
traveler (traveler.546),546,285.0,0.750080165969649,,,,2.5978172609902934,1.7563253138411843,SAV (sav.3),1,5.357274541291866,1,False,,,,,2.5978172609902934,1.7563253138411843,292.71454908258374,"[2, 5.357274541291866, 7.714549082583732]","[1.0607735435813397, 2.1215470871626794]",
traveler (traveler.553),553,292.5,0.8705158751030384,0,0.21454908258374417,1.2494566917496932,3.0826967577816484,3.146732075342768,SAV (sav.3),,,,False,0,5.533743068521745,5.332400753858971,normal,,,,,,"[6.966024451125401, 1.561827232438399, 1.471451528924741, -0.971910529318374]"
traveler (traveler.554),554,292.5,0.7952810245723995,3,,,1.7574353743788036,2.2152726131525493,,,,,,3,,,,,,,,,"[0.3427426619117311, -1.9393460740825488, -0.3207562200955897, 1.2615216241273246]"
traveler (traveler.555),555,292.5,0.8694400227481263,1,,,1.6305868910167098,2.4931590143786115,,,,,,1,,,,,,,,,"[-0.721257761601828, 2.3524823296734123, -0.2325526750465721, -1.5151581317303788]"
traveler (traveler.556),556,292.5,2.0976754044964645,0,0.21454908258374417,1.2494566917496932,4.086484578500434,1.127663020679794,SAV (sav.3),,,,False,0,-1.2625364402616648,-1.6652210695872145,high,,,,,,"[1.6938232790665815, 1.8982730904075882, -0.7811560996532768, -0.9221292581042847]"
traveler (traveler.531),531,270.0,2.218686526465474,,,,0.6942682450840337,1.210851935576237,SAV (sav.2),1,8.972659058626503,1,False,,,,,0.6942682450840337,1.210851935576237,293.7011200411054,"[1, 8.972659058626503, 15.945318117253006]","[3.1376965763819262, 6.2753931527638525]",
traveler (traveler.557),557,292.5,1.8113687754127725,0,1.201120041105412,1.2494566917496932,3.4602886225399017,4.035871935403725,SAV (sav.2),,,,False,0,-2.7304649074262715,-2.8729118493129757,high,,,,,,"[0.2373920981416877, -0.3398820282684453, 0.6618696719461469, 0.12745512838087367]"
traveler (traveler.558),558,292.5,0.5920319662816208,4,,,2.029305256569276,2.140906269052261,,,,,,4,,,,,,,,,"[6.0590654312591985, -0.5462463928859019, 2.3045078314729643, -1.0861224026036753]"
traveler (traveler.559),559,292.5,0.8247865097488836,0,1.201120041105412,1.2494566917496932,2.970487191495982,3.1774323503509176,SAV (sav.2),,,,False,0,1.6348487872440756,1.4924018453573713,high,,,,,,"[3.745572762527049, -0.5517641292026667, 0.6325962855985288, 1.925478222926879]"
traveler (traveler.560),560,292.5,0.7414807328367982,3,,,3.2064592935125535,2.7251864644643167,,,,,,3,,,,,,,,,"[-0.1959823022719185, -1.4195587961003284, -0.9265260837102625, 0.8594777969740756]"
traveler (traveler.561),561,292.5,0.8295245287332211,2,,,2.94301386354432,3.2013199415941394,,,,,,2,,,,,,,,,"[-1.2975838192738554, 0.3214224914076849, 1.013679793514606, -0.23407403125501267]"
traveler (traveler.562),562,292.5,0.5866879914874713,4,,,2.8796443973463837,2.947295127314287,,,,,,4,,,,,,,,,"[1.2097199050852911, 0.08425850666010305, 0.7607334280710559, -0.12318146310508052]"
traveler (traveler.563),563,292.5,0.8173420139600307,0,1.201120041105412,1.2494566917496932,1.6826870984290443,2.4931015429330694,SAV (sav.2),,,,False,0,1.6348382550472973,1.492391313160593,high,,,,,,"[3.7390945251458994, -0.4902385864003849, -0.15421323332131837, 0.7411872780065237]"
traveler (traveler.564),564,300.0,1.4186012822464833,1,,,3.7502394554045884,3.1703214916299522,,,,,,1,,,,,,,,,"[-4.335159475568351, 2.634180067178412, -0.06844677276565626, 1.0862326777183504]"
traveler (traveler.528),528,270.0,0.7493559809584778,,,,3.2009121248895083,2.7650595770409305,SAV (sav.1),1,5.354998647370831,1.0,False,,,,,3.2009121248895083,2.7650595770409305,,,,
traveler (traveler.520),520,270.0,2.5623330364359367,,,,4.886915255414566,3.4317650739753143,SAV (sav.1),2,12.05282389919491,1.090493169713279,False,,,,,4.886915255414566,3.4317650739753143,297.4513509555899,"[2.0, 5.354998647370831, 12.05282389919491, 21.10545974684899]","[1.059749391316874, 3.62377075463771, 7.247456886082046]",
traveler (traveler.565),565,300.0,2.8915808686162334,0,0.0,1.2494566917496932,4.795271216384062,4.2586841566882425,SAV (sav.1),,,,False,0,0.05646667588964105,-0.1731725172751042,normal,,,,,,"[2.7405669611211443, 0.19905800017128494, 0.36430746001699976, 1.306681931192114]"
traveler (traveler.566),566,300.0,0.6195183736258605,4,,,2.632382812007782,1.8947911052000777,,,,,,4,,,,,,,,,"[-1.311171248018715, 2.12039055656281, -1.0011064057858203, 0.7137847459383648]"
traveler (traveler.567),567,300.0,0.8646060514139238,0,0.0,1.2494566917496932,1.6413919630324367,2.6016654464224906,SAV (sav.1),,,,False,0,-0.7635145208954875,-0.9931537140602326,normal,,,,,,"[0.636726779206123, -0.2417281003785194, 0.7977527902670214, -1.084938049847815]"
traveler (traveler.568),568,300.0,0.5098531210682021,4,,,2.816698858876598,2.899564810574264,,,,,,4,,,,,,,,,"[-0.663873915704076, -0.6843839245058108, 1.6803731419709942, -0.09579865565363462]"
traveler (traveler.569),569,300.0,0.631860185578284,4,,,1.8866667816329132,2.6518869887992222,,,,,,4,,,,,,,,,"[-0.8726337266365349, 0.837722455546501, 0.27685152790992595, -0.8087059186505681]"
traveler (traveler.542),542,277.5,2.7359006770886363,,,,4.934213305246654,1.2510972417941357,SAV (sav.0),1,10.598106317432185,1,False,,,,,4.934213305246654,1.2510972417941357,301.82440253821767,"[1, 10.598106317432185, 19.19621263486437]","[3.8691478428444834, 7.738295685688967]",
traveler (traveler.570),570,300.0,2.0123320622899725,0,1.8244025382176687,1.2494566917496932,0.6576772577943024,1.6904771513589667,SAV (sav.0),,,,False,0,-1.8291998381579322,-1.8072373229563652,high,,,,,,"[1.4776615640709994, 0.37275544991904624, 1.7575422326934624, -0.5506991419604019]"
traveler (traveler.571),571,300.0,0.9349319375194055,2,,,1.5912420915084031,2.280325714869109,,,,,,2,,,,,,,,,"[-0.061853257179221036, 0.14209267543116028, 3.776464316902416, 0.37015158321309605]"
traveler (traveler.572),572,300.0,0.7079755565059366,0,0.0,1.2494566917496932,3.0987419122354236,2.122193818019664,SAV (sav.1),,,,False,0,1.0978883759420817,0.6386099896125912,high,,,,,,"[2.7902966922284724, 1.7031990548323441, -0.6370723115597513, 0.02803624408159324]"
traveler (traveler.573),573,300.0,0.18961653620299745,4,,,2.4851575908309433,2.310965257977056,,,,,,4,,,,,,,,,"[1.0149517200591107, -0.46159543037187956, -0.06508776847496016, -1.2674981204602491]"
traveler (traveler.574),574,300.0,0.5344072515350813,4,,,2.3893455942571924,3.0228257003849235,,,,,,4,,,,,,,,,"[-0.620167412372069, 0.6968977426632865, 0.5779393967173564, 0.0884984997033581]"
traveler (traveler.575),575,300.0,0.8791410922787849,0,1.8244025382176687,1.2494566917496932,2.931029330317255,1.73377367799103,SAV (sav.0),,,,False,0,-1.1653122360477868,-1.1433497208462202,high,,,,,,"[1.1570439264040346, 0.4354675361925962, 1.2594785070730676, 0.3906031370751205]"
traveler (traveler.576),576,307.5,1.2786607944042456,1,,,3.736998892030395,2.8237393523532033,,,,,,1,,,,,,,,,"[0.7767567019049819, 0.8597188603888081, 0.5050604213997191, -0.02221705811299264]"
traveler (traveler.553),553,292.5,0.8705158751030384,,,,3.0826967577816484,3.146732075342768,SAV (sav.3),1,5.7357674596262225,1.0,False,,,,,3.0826967577816484,3.146732075342768,,,,
traveler (traveler.556),556,292.5,2.0976754044964645,,,,4.086484578500434,1.127663020679794,SAV (sav.3),2,13.821994641233037,1.4409381864858257,False,,,,,4.086484578500434,1.127663020679794,314.1289015160287,"[2.0, 5.7357674596262225, 13.821994641233037, 21.414352433444968]","[1.2310953568318004, 4.419897588554867, 7.386458595050235]",
traveler (traveler.577),577,307.5,1.4278258049251376,0,6.628901516028691,1.2494566917496932,3.6224051009387397,1.6174506707289305,SAV (sav.3),,,,False,0,0.1988904751974241,0.8435371029817031,normal,,,,,,"[2.8301535236070636, 0.06223760802340319, 0.05637899215642004, 0.22924128985956238]"
traveler (traveler.578),578,307.5,0.3091090342858116,4,,,2.6669670509033994,2.2398646525561574,,,,,,4,,,,,,,,,"[-2.383969710232207, -0.625556632638202, -0.13966794583786657, 0.06818468608341821]"
traveler (traveler.579),579,307.5,0.744928183656147,1,,,3.203026349122312,2.7463167701253806,,,,,,1,,,,,,,,,"[-0.33835551925333845, 0.7253073076068473, 0.009355598810406858, -0.3767273030189167]"
traveler (traveler.580),580,307.5,0.8491436429067104,2,6.628901516028691,1.2494566917496932,2.3843320730062674,1.6587712219890172,,,,,False,0,0.9681386009092741,1.4583713582612385,normal,,,,,,"[3.0784581669069166, 0.7136001129972158, 2.9247454821396297, 0.81524647146378]"
traveler (traveler.581),581,307.5,0.949646179329643,1,,,1.6569879163552401,2.062783242836795,,,,,,1,,,,,,,,,"[-0.5914253937464283, 1.9912171033223116, -1.7101548192590887, 1.353023118075828]"
traveler (traveler.582),582,307.5,0.7783930603840301,3,,,2.626905470447821,3.2679783577838855,,,,,,3,,,,,,,,,"[-0.46106168574859596, -0.24497331946028142, 2.4148206720174215, 2.4743325174340076]"
traveler (traveler.583),583,307.5,0.8386292793991437,3,6.628901516028691,1.2494566917496932,2.9379586483698223,1.784813807051894,,,,,False,0,-1.6409688350485774,-0.5840280384733576,high,,,,,,"[1.6811693416794962, -0.15251666504970263, 0.07257805463078842, 1.0311898517715705]"
traveler (traveler.584),584,307.5,0.7580901418557358,3,,,2.472648258154319,3.2575965584642375,,,,,,3,,,,,,,,,"[-1.065334734736197, -0.40129810359402407, 0.7775764623554536, 2.121852398716468]"
traveler (traveler.585),585,307.5,0.9880498291785459,0,6.628901516028691,1.2494566917496932,2.0199260142365185,1.6364194113269346,SAV (sav.3),,,,False,0,1.160882879146091,2.4501761347146487,high,,,,,,"[4.8451886281901455, -0.26655769067862467, 1.02549295109509, -0.3124549653637167]"
traveler (traveler.586),586,307.5,0.24543530821648252,4,,,2.412633380790485,2.7293590293998022,,,,,,4,,,,,,,,,"[5.032366475617807, -0.1904340433697345, -1.101148192038834, -0.33677848303398683]"
traveler (traveler.587),587,307.5,0.5632330951150567,4,,,2.2919734945583436,3.0234085330471974,,,,,,4,,,,,,,,,"[0.7191727666995821, 0.0008391437998859039, -0.21512618914294473, 1.2789836210049934]"
traveler (traveler.563),563,292.5,0.8173420139600307,,,,1.6826870984290443,2.4931015429330694,SAV (sav.2),1,5.568658136088033,1.0,False,,,,,1.6826870984290443,2.4931015429330694,,,,
traveler (traveler.559),559,292.5,0.8247865097488836,,,,2.970487191495982,3.1774323503509176,SAV (sav.2),2,11.151759392094569,1.9942152799747754,False,,,,,2.970487191495982,3.1774323503509176,,,,
traveler (traveler.557),557,292.5,1.8113687754127725,,,,3.4602886225399017,4.035871935403725,SAV (sav.2),3,15.257825083510431,1.7552694432506892,False,,,,,3.4602886225399017,4.035871935403725,315.6515279882778,"[2.0, 5.568658136088033, 11.151759392094569, 15.257825083510431, 21.950407947172405]","[1.155896161239615, 3.2182917264425557, 4.616021287579693, 7.177683576227581]",
traveler (traveler.588),588,315.0,1.9140583985482207,0,0.6515279882777918,1.2494566917496932,0.9618831594444943,1.3607826643469085,SAV (sav.2),,,,False,0,2.2207164616815067,2.0770072948907194,normal,,,,,,"[4.371596996135136, 1.61196996041118, 0.543115494816407, -1.3248147319020231]"
traveler (traveler.589),589,315.0,0.6562019702299757,4,,,2.8047467274076094,3.0811458146352377,,,,,,4,,,,,,,,,"[1.0890066301171797, 0.7159741327047492, 1.7926860319162097, 1.0589688783429188]"
traveler (traveler.590),590,315.0,0.8256442155118866,0,0.6515279882777918,1.2494566917496932,2.07168411811184,3.205856838126972,SAV (sav.2),,,,False,0,4.848926456267037,4.70521728947625,normal,,,,,,"[6.310419872254784, -0.16424854708432338, 1.0490954941983015, 0.5449524356119452]"
traveler (traveler.591),591,315.0,0.7450391134147648,1,,,2.877073279613983,3.1425721923013894,,,,,,1,,,,,,,,,"[0.9322942988036433, 2.7370582728069053, -0.6293841133570753, 0.04702065956407817]"
traveler (traveler.592),592,315.0,0.9769903942962268,3,,,1.8529820975024496,3.2320369282999097,,,,,,3,,,,,,,,,"[-0.9741998551567556, -0.14065013607794813, 0.5510317549251902, 1.8792076294269306]"
traveler (traveler.593),593,315.0,2.387497071195104,3,,,4.808839004815578,1.8922132653574857,,,,,,3,,,,,,,,,"[0.570567307495074, 0.32837258888042437, 1.6244645674220586, 2.288478846643762]"
traveler (traveler.594),594,315.0,2.5484829055847658,0,0.6515279882777918,1.2494566917496932,0.04945957990854344,1.8002737895749799,SAV (sav.2),,,,False,0,-0.14600041176154965,-0.43341874534312375,high,,,,,,"[3.317282754397816, 3.4170495350876817, 0.5805812481310171, 2.6524664676003193]"
traveler (traveler.595),595,315.0,0.4350042692764541,4,,,2.163608309327505,2.224193283737973,,,,,,4,,,,,,,,,"[-0.27423567549255007, -0.09638031400588985, 0.7157877437960589, -0.6113535100601526]"
traveler (traveler.596),596,315.0,0.5259381732901701,4,,,2.363793491393012,3.0079948318013634,,,,,,4,,,,,,,,,"[3.6592774450074472, 2.5219655597869965, -0.0036176830409086116, 2.982997878546501]"
traveler (traveler.597),597,322.5,0.6783182542613648,4,,,3.032414099969129,2.079701439190844,,,,,,4,,,,,,,,,"[-0.785989474380427, 1.3064901031943796, 1.9742336727979264, 2.4296875139349807]"
traveler (traveler.598),598,322.5,1.5493281562200667,2,,,1.2160946920417444,3.367182158403232,,,,,,2,,,,,,,,,"[0.36832957276178263, -0.35048383659434296, 8.26193652714602, 1.7726093487008505]"
traveler (traveler.599),599,322.5,0.3468536473345039,4,,,2.464282569990586,2.154990264104372,,,,,,4,,,,,,,,,"[3.98767912375742, -0.7717449159992223, 0.3872377674195514, 1.0844420212235615]"
traveler (traveler.575),575,300.0,0.8791410922787849,,,,2.931029330317255,1.73377367799103,SAV (sav.0),1,5.762873902089233,1.0,False,,,,,2.931029330317255,1.73377367799103,,,,
traveler (traveler.570),570,300.0,2.0123320622899725,,,,0.6576772577943024,1.6904771513589667,SAV (sav.0),2,13.908625802405059,1.4916776846835365,False,,,,,0.6576772577943024,1.6904771513589667,323.05717788393093,"[2.0, 5.762873902089233, 13.908625802405059, 21.23277534571328]","[1.2432932559401544, 4.458881611082276, 7.304748905570976]",
traveler (traveler.600),600,330.0,1.7438317988752108,0,0.0,1.2494566917496932,1.136060311843297,3.5865624095464326,SAV (sav.0),,,,False,0,-0.4347247030408725,-0.6643638962056173,normal,,,,,,"[1.5224065328684875, -1.2633478761768955, -1.2302269460304691, -0.007192909528135812]"
traveler (traveler.601),601,330.0,0.4245385408817746,4,,,2.1371769405625543,2.7204368395583596,,,,,,4,,,,,,,,,"[1.269633145144593, -0.694915756906565, 0.12435943788990167, 1.0942625402153465]"
traveler (traveler.602),602,330.0,0.6341235268907396,4,,,2.956331091027278,2.0596880847419587,,,,,,4,,,,,,,,,"[0.3628270153779572, 0.06421724862245395, 3.3090552951525742, 0.08227325008654426]"
traveler (traveler.603),603,330.0,0.4282587555320397,4,,,2.7327685894060565,2.140522121020269,,,,,,4,,,,,,,,,"[0.6057397200303701, -0.038595198697094664, 1.1529898590367875, -0.9550323820117291]"
traveler (traveler.604),604,330.0,0.37455553608003234,4,,,2.696999008170915,2.818564342618373,,,,,,4,,,,,,,,,"[-0.7115649335436377, -0.5964630243098668, 0.6732735237293176, 1.2482171738278098]"
traveler (traveler.605),605,330.0,0.37818221459091816,4,,,2.1302984183435876,2.4203600103362746,,,,,,4,,,,,,,,,"[0.5061780495427619, 0.0317326444547263, 1.9630853950074487, -0.23957032231916495]"
traveler (traveler.606),606,330.0,2.5194048865125236,1,,,0.14537081207523894,1.603829051153765,,,,,,1,,,,,,,,,"[-0.4411149843867355, 0.49075150875476137, 0.21488396142367436, 1.0416234409958003]"
traveler (traveler.607),607,330.0,2.3366992229627828,0,0.0,1.2494566917496932,0.7664640294113095,0.9331508377415526,SAV (sav.0),,,,False,0,1.3273094187365748,0.8680310324070848,high,,,,,,"[4.434736938502783, 3.10101282249422, 0.5253348527460491, 0.2035055176805437]"
traveler (traveler.585),585,307.5,0.9880498291785459,,,,2.0199260142365185,1.6364194113269346,SAV (sav.3),1,6.105141041610487,1.0,False,,,,,2.0199260142365185,1.6364194113269346,,,,
traveler (traveler.577),577,307.5,1.4278258049251376,,,,3.6224051009387397,1.6174506707289305,SAV (sav.3),2,12.141599758731358,1.621642469155785,False,,,,,3.6224051009387397,1.6174506707289305,331.7577248703854,"[2.0, 6.105141041610487, 12.141599758731358, 17.628823354356715]","[1.3973134687247195, 3.6637198914291114, 5.682970509460523]",
traveler (traveler.608),608,330.0,0.9595015271599806,0,1.7577248703854025,1.2494566917496932,3.3996026517281566,2.166296164801775,SAV (sav.3),,,,False,0,-0.6582958121841667,-0.6539215322033953,high,,,,,,"[1.7162884754883156, -1.1555946798099663, -0.9850337699597753, 0.3155122570025692]"
traveler (traveler.609),609,330.0,0.7262316037827966,0,1.7577248703854025,1.2494566917496932,2.7637542595329716,3.176643209462082,SAV (sav.3),,,,False,0,1.3602690811430733,1.3646433611238447,high,,,,,,"[3.5321907391927874, -0.22520282720881768, 0.914329930792977, 1.264853370846281]"
traveler (traveler.572),572,300.0,0.7079755565059366,,,,3.0987419122354236,2.122193818019664,SAV (sav.1),1,5.224952519642967,1.0,False,,,,,3.0987419122354236,2.122193818019664,,,,
traveler (traveler.567),567,300.0,0.8646060514139238,,,,1.6413919630324367,2.6016654464224906,SAV (sav.1),2,11.04647004816846,1.9321486629299813,False,,,,,1.6413919630324367,2.6016654464224906,,,,
traveler (traveler.565),565,300.0,2.8915808686162334,,,,4.795271216384062,4.2586841566882425,SAV (sav.1),3,23.242882767722588,1.9229078146665333,False,,,,,4.795271216384062,4.2586841566882425,333.33024472571293,"[2.0, 5.224952519642967, 11.04647004816846, 23.242882767722588, 33.33024472571292]","[1.001228633839335, 3.1709115216758073, 8.209297245475165, 12.298610126570818]",
traveler (traveler.610),610,337.5,1.6681971542630452,0,0.0,1.2494566917496932,2.0568201629600305,0.8917483475735061,SAV (sav.1),,,,False,0,6.90000014175653,6.670360948591785,normal,,,,,,"[8.80922539617646, 1.1045708585588063, 1.1991403245641616, 1.6528750558495742]"
traveler (traveler.611),611,337.5,1.4189623023434035,2,,,2.7640741716686783,1.1058268230491612,,,,,,2,,,,,,,,,"[1.6592814487981704, 0.26841726777019925, 4.775237065675777, -0.8311635606814461]"
traveler (traveler.612),612,337.5,1.84138326757454,3,,,3.4498867541866662,0.9225313022680259,,,,,,3,,,,,,,,,"[0.44613819428254736, 0.15773551630670482, 1.003678546452515, 2.6183037872591854]"
traveler (traveler.613),613,337.5,0.9367385763840467,2,,,1.9306332489028175,1.7561581732444393,,,,,,2,,,,,,,,,"[-3.5338949722051063, 0.538966510428059, 4.025467787159063, -0.5621635406015236]"
traveler (traveler.614),614,337.5,0.2570012030063659,4,,,2.512826234625199,2.756680942128664,,,,,,4,,,,,,,,,"[-2.197331491738995, 1.1654537536557266, -0.46890195780150634, -0.17096171404481011]"
traveler (traveler.615),615,337.5,0.9248578402140837,3,,,2.1549721743040475,1.6419103635977281,,,,,,3,,,,,,,,,"[0.32462360725288864, 0.8257466463006173, -0.0014840957994014272, 2.6667484317447583]"
traveler (traveler.616),616,337.5,0.3394491327541859,4,,,2.5684892585349965,2.832467946113449,,,,,,4,,,,,,,,,"[1.9926487608337276, -1.3457914425102886, 0.5990428008065163, 2.9742855768012566]"
traveler (traveler.617),617,337.5,2.431809430036399,1,,,4.264167159497167,4.17374171763915,,,,,,1,,,,,,,,,"[-2.8838818632817786, 2.3075776569134687, -0.33544544207406823, -1.3329670000253213]"
traveler (traveler.618),618,337.5,0.5266464130201636,4,,,2.08596080104713,2.174534201370604,,,,,,4,,,,,,,,,"[1.0485242718487737, -0.8996725830399367, 0.31828950991884547, 0.02482536919114315]"
traveler (traveler.619),619,337.5,0.57320176127522,4,,,2.8404352922239973,2.96115514844505,,,,,,4,,,,,,,,,"[0.511736251953848, -1.0469843376316486, 1.8983409874316712, 2.603753324104124]"
traveler (traveler.620),620,337.5,0.6071526841898173,4,,,2.6582593444354456,1.9138358917352898,,,,,,4,,,,,,,,,"[-1.5909226123121427, 0.90359404649728, 1.1067885650987292, 1.3063137052664173]"
traveler (traveler.621),621,337.5,0.8599870049761088,1,,,2.5205251673950237,1.6402579652993672,,,,,,1,,,,,,,,,"[-1.1512546020280532, 0.5385734717690727, 0.23458308515174334, 0.13840375730223087]"
traveler (traveler.622),622,337.5,0.467966857931913,4,,,2.482769748179953,2.032350453282712,,,,,,4,,,,,,,,,"[1.5995874934931609, 0.5611317875295576, 2.7645613876324364, -0.5014855089239348]"
traveler (traveler.623),623,337.5,0.7527985615711905,3,,,2.746349877531507,3.2113490086756746,,,,,,3,,,,,,,,,"[-1.4189357234666997, 0.007930377192624115, 2.0037230659896474, 2.835921065211255]"
traveler (traveler.624),624,345.0,2.899503738083188,3,,,0.31806714125371227,0.5904736380239123,,,,,,3,,,,,,,,,"[2.8178548579631926, 1.288666201452064, 0.4268544254613953, 5.748946909437029]"
traveler (traveler.625),625,345.0,2.4708633892451775,1,,,0.3888231569869194,1.216217220150742,,,,,,1,,,,,,,,,"[-2.2248286165543707, 0.02611710295075471, 0.8572372683487923, -0.7103473252950725]"
traveler (traveler.590),590,315.0,0.8256442155118866,,,,2.07168411811184,3.205856838126972,SAV (sav.2),1,5.594749438381788,1.0,False,,,,,2.07168411811184,3.205856838126972,,,,
traveler (traveler.588),588,315.0,1.9140583985482207,,,,0.9618831594444943,1.3607826643469085,SAV (sav.2),2,13.361375509859466,1.4820768895075984,False,,,,,0.9618831594444943,1.3607826643469085,,,,
traveler (traveler.594),594,315.0,2.5484829055847658,,,,0.04945957990854344,1.8002737895749799,SAV (sav.2),3,17.54415205631478,1.5936032534315039,False,,,,,0.04945957990854344,1.8002737895749799,342.20478913026807,"[2.0, 5.594749438381788, 13.361375509859466, 17.54415205631478, 26.553261141990262]","[1.1676372472718046, 4.212618979436759, 5.644868425341651, 9.248967513895618]",
