traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.315),315,165.0,1.1638490011982,1,,,2.4004134146784284,1.3404194682498172,,,,,,1,,,,,,,,,"[1.5586116721522816, 1.4603630860320413, 0.385271665957869, 1.1383125004873027]"
traveler (traveler.316),316,165.0,2.171460201878773,1,,,1.337769438224743,4.3342463110550264,,,,,,1,,,,,,,,,"[-1.829882199130795, 1.3113338750884247, -0.89541259250191, 0.4896865622044891]"
traveler (traveler.317),317,165.0,0.30526732302193393,4,,,2.197345446032461,2.539854227726652,,,,,,4,,,,,,,,,"[0.7429162246946696, 0.502183589121565, 0.6038823282736483, 2.671503300148474]"
traveler (traveler.318),318,165.0,0.9768220639094635,1,,,1.5245706823419356,2.4478560569819776,,,,,,1,,,,,,,,,"[0.13849095661716698, 2.267089746368929, 1.2149559892249078, -0.8666474834975898]"
traveler (traveler.319),319,165.0,0.8161567277831663,2,,,3.005815565332144,1.8594826948680863,,,,,,2,,,,,,,,,"[-0.15004758624583234, -0.11121837487437816, 0.2441098409768872, -0.03009176923245105]"
traveler (traveler.320),320,165.0,0.5611274607819827,4,,,2.1149734224544288,2.0918106299434296,,,,,,4,,,,,,,,,"[3.0424228343367803, 0.011072645604331586, 1.5764572389743845, -1.0465372608943475]"
traveler (traveler.234),234,135.0,0.9342029643859855,,,,3.0380650337290405,3.2636892025855344,SAV (sav.1),1,5.935916671652912,1.0,False,,,,,3.0380650337290405,3.2636892025855344,,,,
traveler (traveler.229),229,135.0,2.277181064028884,,,,1.9645515584017048,0.2866657358723068,SAV (sav.1),2,16.88149694350771,1.6621389394390966,False,,,,,1.9645515584017048,0.2866657358723068,166.06526684698207,"[2.0, 5.935916671652912, 16.88149694350771, 25.037986598460694]","[1.3211625022438103, 5.796673624578469, 9.017093969307313]",
traveler (traveler.321),321,165.0,0.7841893685761627,0,1.0652668469820696,1.3432968618210477,2.8391411599601337,1.7929383057973118,SAV (sav.1),,,,False,0,5.418717788163527,4.700481708030129,normal,,,,,,"[6.939263836655055, 2.945939270064752, -0.33451410929284714, 1.0918306991342568]"
traveler (traveler.322),322,165.0,0.7153856362655187,2,,,1.8032966741164962,2.3375774514487437,,,,,,2,,,,,,,,,"[1.0438409702611613, -1.209392214770308, 2.324179168801252, -1.098796809063921]"
traveler (traveler.323),323,165.0,0.06987352000504583,4,,,2.435198070520303,2.526134627099003,,,,,,4,,,,,,,,,"[0.6983015075282477, 1.9907394646818333, 0.7271080362595056, -0.4915406637988092]"
traveler (traveler.324),324,165.0,0.823387161453591,2,,,2.9774076156153013,1.829143542776016,,,,,,2,,,,,,,,,"[-1.8362838604776903, -0.9217545339184667, 2.4127927072798765, -0.3383312431086684]"
traveler (traveler.325),325,165.0,2.8383092895193522,0,1.0652668469820696,1.3432968618210477,0.7611091397263731,0.2567304667007364,SAV (sav.1),,,,False,0,-0.05319739285934011,-1.4896695531261366,high,,,,,,"[3.9051366482584586, 1.8923454981427106, 0.693165656785656, 0.40484872792303483]"
traveler (traveler.326),326,165.0,2.1288178538293945,1,,,2.346817965896852,0.3767005111829347,,,,,,1,,,,,,,,,"[0.18662455761785698, 0.4194404340245115, 1.160780639220439, -0.5222363078543727]"
traveler (traveler.327),327,165.0,1.7175361049343452,1,,,3.6575096323263816,1.2311021621798361,,,,,,1,,,,,,,,,"[0.2973094892299404, -0.35581528775604654, -0.5478350760626165, -0.4825309540432972]"
traveler (traveler.328),328,165.0,1.7177945212862513,3,,,1.0918305593329465,1.516192679569572,,,,,,3,,,,,,,,,"[-1.4438576485816401, -0.7486323517395356, 0.45374614124755946, 2.1490011586545754]"
traveler (traveler.329),329,165.0,2.708532098675562,3,,,4.692939215938299,4.089705546557526,,,,,,3,,,,,,,,,"[-0.46960836920970445, -1.125591758708819, 1.3941292597476296, 1.9725644712806216]"
traveler (traveler.330),330,165.0,0.9284078075587678,2,,,1.5715952300679472,2.5023749323127706,,,,,,2,,,,,,,,,"[-0.9337299769540297, -0.2892984808080847, 0.6205705551479286, 0.1307469402366475]"
traveler (traveler.331),331,165.0,0.11653407534929408,4,,,2.4470489585886286,2.396190665492133,,,,,,4,,,,,,,,,"[3.2945285356139618, 0.6744123791439156, 0.18379025451455366, 1.1655984696451396]"
traveler (traveler.332),332,165.0,0.9997619559227029,1,,,2.1334783454469948,1.5698463324513976,,,,,,1,,,,,,,,,"[2.030934599715174, 0.959589121460803, 1.1689178374101106, -0.7206895681076569]"
traveler (traveler.333),333,165.0,0.9463066323858706,3,,,1.7376720530895997,3.0606713331862627,,,,,,3,,,,,,,,,"[-2.8673355565782774, -0.5479283483919533, 0.45786911950483417, 0.9222044334625805]"
traveler (traveler.334),334,165.0,0.8021772626159775,1,,,3.226109036243649,2.1590395504704656,,,,,,1,,,,,,,,,"[-1.9623030526325873, 2.0196366256169256, 1.4533624113220505, 0.5115685555962602]"
traveler (traveler.335),335,165.0,0.6429521819396427,4,,,1.8573907204867668,2.479004235083459,,,,,,4,,,,,,,,,"[2.16433185837326, -0.168299021097524, -1.0971182489325966, -0.7933521202131075]"
traveler (traveler.336),336,172.5,2.3921770351429044,1,,,4.255325020846755,0.8747784647456713,,,,,,1,,,,,,,,,"[-1.4692389747299324, 6.026446132852325, 5.160296931761261, 0.6978033758940707]"
traveler (traveler.337),337,172.5,1.1435943177797159,2,,,2.9774450812308877,3.539160313939329,,,,,,2,,,,,,,,,"[-0.26746898735535946, -0.7392658009834052, 1.0198933703192643, 0.7377857493638129]"
traveler (traveler.338),338,172.5,2.266195170152615,1,,,0.3005155755201838,3.045810237805898,,,,,,1,,,,,,,,,"[-1.8453371524040079, 1.7448095909935635, 0.11541683000000082, 0.939643796860825]"
traveler (traveler.339),339,172.5,1.618144799064425,1,,,1.085536150239879,1.7140708629519918,,,,,,1,,,,,,,,,"[-0.7787011749167951, 0.8181954491366612, 0.02320424279424381, 1.1621039354511862]"
traveler (traveler.340),340,172.5,0.3850352189150815,4,,,2.2426971216551377,2.7864390835770037,,,,,,4,,,,,,,,,"[-0.3065347987303238, 0.9443873552373959, -0.14380966841663947, 0.6627314427284715]"
traveler (traveler.235),235,135.0,0.8132391971875064,,,,1.6867950516383585,2.492536502005116,SAV (sav.0),1,5.555764226924398,1.0,False,,,,,1.6867950516383585,2.492536502005116,,,,
traveler (traveler.286),286,150.0,0.9798863050405421,,,,3.1377905125705157,1.75609111251374,SAV (sav.0),2,11.669521647503872,1.9194916299415017,False,,,,,3.1377905125705157,1.75609111251374,,,,
traveler (traveler.268),268,142.5,2.488103524037522,,,,2.6391968450962695,0.015793208156136274,SAV (sav.0),3,18.358785906957387,1.6968466154807733,False,,,,,2.6391968450962695,0.015793208156136274,181.40706944752665,"[2.0, 5.555764226924398, 11.669521647503872, 18.358785906957387, 27.178140903139955]","[1.1500939021159793, 3.4512847413767425, 6.011453658130825, 9.530163406412981]",
traveler (traveler.341),341,172.5,0.9602182860233981,0,8.907069447526652,1.3432968618210477,1.551351736560987,2.6486123450049064,SAV (sav.0),,,,False,0,-0.7487703006190443,-0.43275103576661866,normal,,,,,,"[1.9206376545471735, 0.016165104705303905, 0.20206706712898798, -0.3695104680621464]"
traveler (traveler.342),342,172.5,0.9318396391199435,2,,,2.7164464404397535,1.5936468395508587,,,,,,2,,,,,,,,,"[-2.6746609555816994, 0.3257712057739246, 0.989000685946453, 0.7502783012870663]"
traveler (traveler.343),343,172.5,0.5996915574148091,4,,,1.93661514427051,2.2945067680694544,,,,,,4,,,,,,,,,"[1.425081018486536, -0.5073605015559247, 0.9825017986128407, 1.078719249296773]"
traveler (traveler.344),344,172.5,0.3007107381541765,4,,,2.2007350262360044,2.470547945415223,,,,,,4,,,,,,,,,"[2.5913795387469998, 0.26718619892907086, 1.0246911190258616, 1.4730294653938958]"
traveler (traveler.345),345,172.5,0.8263202923018322,0,8.907069447526652,1.3432968618210477,2.186090516985922,3.264372986141988,SAV (sav.0),,,,False,0,2.112171405551998,2.4281906704044243,normal,,,,,,"[4.694402839382931, -0.25402693644124036, 0.5610343940033117, -0.1633798366689211]"
traveler (traveler.346),346,172.5,2.4330997619835686,1,,,4.5188476866975495,1.1419762632117025,,,,,,1,,,,,,,,,"[-0.39160237164778927, 2.7230869014567713, -0.5617913079820285, -0.8983825806593723]"
traveler (traveler.347),347,172.5,2.2617515343225194,1,,,0.23827061654729587,2.510009946899017,,,,,,1,,,,,,,,,"[0.6668210927658274, 1.2848696852376775, -0.12676630814045597, -0.2810153174683164]"
traveler (traveler.348),348,172.5,2.6164365838804855,1,,,4.54108930068312,0.8630226439852384,,,,,,1,,,,,,,,,"[0.5119561287880845, 0.3409582147314053, -0.11941099110900312, -0.7860300832366648]"
traveler (traveler.349),349,172.5,0.2220279004409182,4,,,2.4765464005095024,2.7207856817031884,,,,,,4,,,,,,,,,"[-1.2161534796330022, 3.4325989537090966, 0.4086772193204427, -0.16639185674536477]"
traveler (traveler.350),350,172.5,0.5189469440250958,4,,,2.986873046346778,2.6796122697757423,,,,,,4,,,,,,,,,"[1.7176265321190332, 1.6530757735466093, 0.16063706639833522, 3.7539431309074174]"
traveler (traveler.351),351,172.5,0.41881709410092754,4,,,2.4160853331517167,2.0896756319704046,,,,,,4,,,,,,,,,"[1.5319585081253038, 0.8456273078974812, 0.9712767000336434, -0.8038855353973613]"
traveler (traveler.352),352,172.5,0.9946685676811636,1,10.339697003764542,1.3432968618210477,1.6072447076265708,2.061418710531183,,,,,False,0,-2.2450560784927713,-1.929195179884308,high,,,,,,"[1.7986831154628493, 0.3331934563425926, -0.28643951299703996, -0.12902184468144348]"
traveler (traveler.353),353,172.5,0.7699420365551894,1,,,2.0718651668347112,3.1399307027212267,,,,,,1,,,,,,,,,"[0.19428828660486686, 1.5943384383048234, 1.016732182700377, 1.1080946177905315]"
traveler (traveler.354),354,172.5,0.8330524858597832,1,10.339697003764542,1.3432968618210477,3.2576377373283956,2.8463545916731485,,,,,False,0,-1.9916460022070686,-1.640762728516704,high,,,,,,"[1.9409903735314677, 0.38729951363450266, -0.5117465797123705, -0.2403070443732859]"
traveler (traveler.355),355,172.5,0.25265469115716466,4,,,2.271477252290971,2.607757815230441,,,,,,4,,,,,,,,,"[-1.6650830579719484, -0.32395940436375664, 1.6349209378951615, -1.0262226446399805]"
traveler (traveler.356),356,172.5,0.6383276648972463,4,,,2.4865973792859473,1.8618130544024216,,,,,,4,,,,,,,,,"[8.589909933606288, -0.25493786758814485, 1.3507190562055484, 0.46381959753233704]"
traveler (traveler.357),357,180.0,1.4610688455191916,1,,,3.9608006304985977,2.472005549091227,,,,,,1,,,,,,,,,"[-1.229415397406623, 4.3341016240534085, 0.5052360950684807, 1.577613067702726]"
traveler (traveler.358),358,180.0,1.221259310236785,1,,,1.9237985051624458,1.4232149052912202,,,,,,1,,,,,,,,,"[1.2171177221295721, 1.0844074603696694, 1.27136723529729, -0.10573841723265964]"
traveler (traveler.359),359,180.0,1.5607195100366216,0,1.407069447526652,1.3432968618210477,1.1414032981296103,3.2681538847625853,SAV (sav.0),,,,False,0,3.7907040041697466,3.1175482690221723,normal,,,,,,"[5.861903293573293, 1.3772339579147554, -0.9906439750417869, 0.9363957541245377]"
traveler (traveler.360),360,180.0,2.611374720179356,1,,,0.856431947708679,0.47072377762929385,,,,,,1,,,,,,,,,"[-0.9568780413751802, 1.553453750468345, 2.3127356406492927, 0.3527721517132327]"
traveler (traveler.361),361,180.0,0.282389142402227,4,,,2.7620823068345777,2.3948501441231063,,,,,,4,,,,,,,,,"[-0.09959241923215342, -1.269199744323221, 0.6198140504184579, 1.236834718178552]"
traveler (traveler.362),362,180.0,0.4681121803766937,4,,,2.463619429919518,2.033303666676455,,,,,,4,,,,,,,,,"[5.21784073041032, 0.13671006210842995, 0.8562826436620266, 0.23826417747095152]"
traveler (traveler.363),363,180.0,0.7142687280598204,2,,,2.5197946058862173,1.7860056096424826,,,,,,2,,,,,,,,,"[-1.5656388872511737, 1.699728054528381, 2.89764980383723, -0.3759335690989559]"
traveler (traveler.364),364,180.0,0.6329257788991404,4,,,2.408417082211767,1.8737351911814961,,,,,,4,,,,,,,,,"[9.881055000984722, -0.3239786799085995, 0.3954776446201568, -0.5323657809337022]"
traveler (traveler.365),365,180.0,2.2193554629308365,1,,,0.8977312108656194,4.035667085734012,,,,,,1,,,,,,,,,"[-1.921221644407846, 0.6617259258713384, 0.6851289368758383, 0.5074194503101596]"
traveler (traveler.313),313,157.5,0.7616335091250994,,,,3.2377790593305873,2.6891234037222436,SAV (sav.2),1,5.3935831959167295,1.0,False,,,,,3.2377790593305873,2.6891234037222436,,,,
traveler (traveler.302),302,157.5,1.961822954388801,,,,0.5705100805875274,2.8547082678095537,SAV (sav.2),2,14.79213812874899,1.613908215007674,False,,,,,0.5705100805875274,2.8547082678095537,182.83969700376454,"[2.0, 5.3935831959167295, 14.79213812874899, 21.957552860018982]","[1.077112438162528, 4.856462157937045, 7.630898787008542]",
traveler (traveler.366),366,180.0,1.9861288082220148,0,2.8396970037645417,1.3432968618210477,2.6547470315401,4.480091159285079,SAV (sav.2),,,,False,0,-2.1278645440396096,-3.096277517550327,high,,,,,,"[1.5280296335428303, -0.9224800611188708, -0.4888241042690509, -0.7515509470286261]"
traveler (traveler.367),367,180.0,2.404771830096191,1,,,0.7457486188580303,4.144849429761179,,,,,,1,,,,,,,,,"[0.8006499133670444, 2.0928665318563366, -0.5743900378449115, 0.39125315857392623]"
traveler (traveler.368),368,180.0,1.6274923538233634,2,,,1.2362693731704604,3.5255321860217412,,,,,,2,,,,,,,,,"[-0.7459582987194966, -1.6121714976088717, 2.6215297888806237, -0.47258623844218234]"
traveler (traveler.369),369,180.0,3.214288627769852,1,,,0.12288162683215365,4.66355254675232,,,,,,1,,,,,,,,,"[1.8422991435890261, 1.6975778484429547, 2.299190116571724, -0.5178693841607348]"
traveler (traveler.370),370,180.0,2.9679120272204127,0,2.8396970037645417,1.3432968618210477,0.20837138173941727,4.3859851741964135,SAV (sav.2),,,,False,0,-4.372149151097144,-5.340562124607861,high,,,,,,"[0.17142440243006934, -0.5645108315296598, -0.2863411539004516, 0.8994435993310778]"
traveler (traveler.371),371,180.0,0.6936801678786757,4,,,2.4410720404413544,1.808827321944478,,,,,,4,,,,,,,,,"[7.450165498998344, -1.7310311705311718, 0.2762299293727613, 0.7826391821983213]"
traveler (traveler.372),372,180.0,0.9260193263053614,0,2.8396970037645417,1.3432968618210477,2.762657245464599,3.387988155380456,SAV (sav.2),,,,False,0,3.4568333712631647,2.488420397752447,high,,,,,,"[6.1542294760216, 3.6518356970867254, 3.1948104610603187, -0.5290674616254555]"
traveler (traveler.373),373,180.0,0.8048147124883135,2,,,1.719248664031828,2.3046693244225027,,,,,,2,,,,,,,,,"[0.47807182068255644, -1.1590420504983665, 1.729601318221633, 1.1838685580230353]"
traveler (traveler.374),374,180.0,0.6932496524231373,4,,,2.7256303757982785,3.1555043967067866,,,,,,4,,,,,,,,,"[-0.6705311394560983, -0.9872009876634272, -0.45178822073162184, 0.5163126588743662]"
traveler (traveler.375),375,180.0,0.761336820816792,3,,,2.202534034330071,1.7991806552331215,,,,,,3,,,,,,,,,"[-1.5390146127266922, -0.408334917254461, 0.6781014756564626, 1.2924407991913174]"
traveler (traveler.376),376,180.0,0.2565065043390346,4,,,2.444522815563287,2.2495646415235937,,,,,,4,,,,,,,,,"[2.1860184963531575, -0.26506358517894785, -0.8504066854809788, 0.5014953319184612]"
traveler (traveler.377),377,180.0,0.7379300426201189,3,,,3.237423765801727,2.4726698439058605,,,,,,3,,,,,,,,,"[3.397321975506604, -0.4862593078801093, -0.29306927041792474, 3.85697016872791]"
traveler (traveler.299),299,150.0,0.985580336902417,,,,2.7690406374045997,3.4481485832471663,SAV (sav.3),1,6.09738017612365,1.0,False,,,,,2.7690406374045997,3.4481485832471663,,,,
traveler (traveler.291),291,150.0,2.136469226385964,,,,4.30358659368938,1.354759346530966,SAV (sav.3),2,15.254546101511778,1.5703226521950628,False,,,,,4.30358659368938,1.354759346530966,,,,
traveler (traveler.292),292,150.0,2.6063757350976164,,,,4.882203261495452,1.4425019652850068,SAV (sav.3),3,18.09375155371002,1.6168057208188764,False,,,,,4.882203261495452,1.4425019652850068,182.9203958963801,"[2.0, 6.09738017612365, 15.254546101511778, 18.09375155371002, 27.28480024974379]","[1.3938210792556425, 5.0645457456803005, 5.89218819916951, 9.578160112384705]",
traveler (traveler.378),378,180.0,0.9405918277724864,0,2.920395896380114,1.3432968618210477,3.259416912983988,1.9450234791036138,SAV (sav.3),,,,False,0,0.6668440343338449,-0.28028218528273685,high,,,,,,"[3.3987026213528964, -0.39727002421826885, 0.645681478794569, -0.9131107204101969]"
traveler (traveler.321),321,165.0,0.7841893685761627,,,,2.8391411599601337,1.7929383057973118,SAV (sav.1),1,5.464469423353785,1.0,False,,,,,2.8391411599601337,1.7929383057973118,,,,
traveler (traveler.325),325,165.0,2.8383092895193522,,,,0.7611091397263731,0.2567304667007364,SAV (sav.1),2,14.585864184073321,1.2236519151323297,False,,,,,0.7611091397263731,0.2567304667007364,190.5710765676061,"[2.0, 5.464469423353785, 14.585864184073321, 24.505809720624015]","[1.1090112405092032, 4.7636388828329945, 8.777614374280805]",
traveler (traveler.379),379,187.5,2.217331698150278,0,3.0710765676060987,1.3432968618210477,1.5819896081443896,0.48163016766819833,SAV (sav.1),,,,False,0,0.8968049405997975,0.4431151045195021,normal,,,,,,"[3.6149684420410786, -0.36731130742213947, 0.47815496549706976, 1.9003439616139322]"
traveler (traveler.380),380,187.5,0.7204621145124608,0,3.0710765676060987,1.3432968618210477,2.5215370074191323,1.7798598638048326,SAV (sav.1),,,,False,0,2.4546441319835193,2.0009542959032234,normal,,,,,,"[4.198245733225666, 0.24574583650051532, 0.3976060013508883, 0.618321793448596]"
traveler (traveler.378),378,180.0,0.9405918277724864,,,,3.259416912983988,1.9450234791036138,SAV (sav.3),1,4.9559949322069965,1,False,,,,,3.259416912983988,1.9450234791036138,190.8323857607941,"[1, 4.9559949322069965, 7.911989864413994]","[1.3301977194931487, 2.6603954389862974]",
traveler (traveler.381),381,187.5,0.9241730708795632,0,3.3323857607940965,1.3432968618210477,3.0971448582471863,3.2053466404597883,SAV (sav.3),,,,False,0,0.12887086954178106,-0.29035489704894957,normal,,,,,,"[2.039565954952375, 1.1905280762692596, -0.33967453213437115, 0.6417051552426816]"
traveler (traveler.382),382,187.5,0.7581393997779311,2,,,1.8073870339026692,2.1916777194403565,,,,,,2,,,,,,,,,"[0.26638713925822294, 0.4659979025526975, 1.5640532723636316, 1.452265895728046]"
traveler (traveler.383),383,187.5,0.9106027480673444,3,,,2.237912139384379,3.3720707070563294,,,,,,3,,,,,,,,,"[-1.0558522223395885, 0.9464331475668092, 0.5060751568923869, 2.446176455211678]"
traveler (traveler.384),384,187.5,0.4579234425058729,4,,,2.050640110904843,2.5881451602121057,,,,,,4,,,,,,,,,"[-1.0458921811430242, 0.5251539700986476, 0.46587124341890057, 0.0824278901542341]"
traveler (traveler.385),385,187.5,2.881255731802027,2,,,4.601125221201907,4.471524130430888,,,,,,2,,,,,,,,,"[-0.3784116501590394, -0.5280011286617422, 1.011622560705161, 0.2668372266746565]"
traveler (traveler.386),386,187.5,2.2923930469908873,2,,,1.5442082933198913,4.583633387938888,,,,,,2,,,,,,,,,"[-2.439075652097685, 0.1560995850886676, 1.442483551684366, 0.20878788056669362]"
traveler (traveler.387),387,187.5,0.6284632616645622,4,,,2.0854980733675927,2.9723920237261447,,,,,,4,,,,,,,,,"[-0.20988030511392522, 0.49332001542917797, -0.5078675639428218, 2.151912666147454]"
traveler (traveler.388),388,187.5,0.8503842749968443,2,,,1.6682948607615442,2.6772568095342155,,,,,,2,,,,,,,,,"[-0.1818950004880325, 1.5151924699796449, 3.5469507511025515, -0.0924083394418903]"
traveler (traveler.389),389,187.5,0.9584899724464463,1,,,1.7036398883649235,3.0333981626111566,,,,,,1,,,,,,,,,"[2.4497174150686143, 1.4453356830233328, 1.55884445617675, -0.327617782473857]"
traveler (traveler.390),390,187.5,0.5776215352332181,4,,,2.093746823389213,2.089384614926785,,,,,,4,,,,,,,,,"[-0.8376104702494155, -0.17114389141063743, 0.08960054773175602, 2.016819825067439]"
traveler (traveler.391),391,187.5,0.8379949131016348,0,3.3323857607940965,1.3432968618210477,3.329022604018883,2.6222987997077922,SAV (sav.3),,,,False,0,-0.8014110724020822,-1.6398626055835435,high,,,,,,"[1.9463591924504635, 0.19204339992955954, -0.8236530193565702, -0.32909599329072703]"
traveler (traveler.392),392,187.5,0.9339616499514685,0,3.0710765676060987,1.3432968618210477,2.5291919661620446,1.5664946745242085,SAV (sav.1),,,,False,0,0.657327743296928,-0.2500519288636629,high,,,,,,"[3.422938201965056, -0.03093545931166452, -1.1372671492433373, 0.22668280484329525]"
traveler (traveler.393),393,187.5,0.9005613541764522,2,,,3.2547699067366427,2.991256695141028,,,,,,2,,,,,,,,,"[0.47381619656755214, -0.9810772364974564, 1.5165650382340643, -0.23722894591487997]"
traveler (traveler.394),394,187.5,0.7969893921100665,3,,,3.0471591609739757,1.9205097553036563,,,,,,3,,,,,,,,,"[-1.2840928399308902, 0.05817745657649719, -1.0075238535733595, 0.7613409437480636]"
traveler (traveler.395),395,187.5,0.9049377372949753,2,,,3.2184851169874173,1.9498259865750411,,,,,,2,,,,,,,,,"[0.003315163773652964, -0.3031608151508871, 4.542138345784077, 0.6835786781644568]"
traveler (traveler.396),396,187.5,0.6012775252046129,4,,,1.9075025228644802,2.397621281976047,,,,,,4,,,,,,,,,"[-0.8051344268117151, 0.7307116991831102, -1.4020422731013127, 2.98124419729293]"
traveler (traveler.341),341,172.5,0.9602182860233981,,,,1.551351736560987,2.6486123450049064,SAV (sav.0),1,6.017674939850972,1.0,False,,,,,1.551351736560987,2.6486123450049064,,,,
traveler (traveler.345),345,172.5,0.8263202923018322,,,,2.186090516985922,3.264372986141988,SAV (sav.0),2,9.796882547943225,1.7504203771732747,False,,,,,2.186090516985922,3.264372986141988,,,,
traveler (traveler.359),359,180.0,1.5607195100366216,,,,1.1414032981296103,3.2681538847625853,SAV (sav.0),3,14.080039234954645,1.7811858270678356,False,,,,,1.1414032981296103,3.2681538847625853,201.3919769006015,"[2.0, 6.017674939850972, 9.796882547943225, 14.080039234954645, 19.98490745307483]","[1.3579537229329375, 2.6085971465744517, 4.086017655729591, 6.2932083538836725]",
traveler (traveler.397),397,195.0,2.4100302025494584,0,6.391976900601492,1.3432968618210477,0.428044616338048,3.7309534781277627,SAV (sav.0),,,,False,0,-2.8477870410441675,-2.8634833322057003,normal,,,,,,"[0.4338295795270087, -0.4907261769767153, 0.9248538703261604, 0.18521408193791905]"
traveler (traveler.398),398,195.0,2.1577315173215217,1,,,3.155912486107109,4.55562256054253,,,,,,1,,,,,,,,,"[-0.5638070478928031, 1.9533906943284434, -1.0937111364383652, 2.44462723533709]"
traveler (traveler.399),399,195.0,1.205163561132539,3,,,2.9984670661464485,1.4027535404253904,,,,,,3,,,,,,,,,"[-0.4258442782696934, 0.37298639109509196, -0.11330937543180737, 1.7222677383031568]"
traveler (traveler.400),400,195.0,0.6636491901119976,4,,,1.8879619375904553,2.7565923960258383,,,,,,4,,,,,,,,,"[0.1733005806636668, 2.965693688673196, 0.5517335007120739, 0.7171761227942042]"
traveler (traveler.401),401,195.0,0.7685553999051822,2,,,2.237057344940183,1.7778237314384329,,,,,,2,,,,,,,,,"[1.7953084279204137, -1.2909106650080076, 1.8918419303755198, 0.04783545046338082]"
traveler (traveler.402),402,195.0,0.6700367823603628,4,,,2.722257525898881,1.867899626722831,,,,,,4,,,,,,,,,"[2.0774608878367316, -0.15381642210180005, 1.3328398737701312, -0.1637821701331532]"
traveler (traveler.403),403,195.0,0.0947462543953591,4,,,2.468200326696084,2.589250397756617,,,,,,4,,,,,,,,,"[3.807527766079821, -0.7223326470499075, 0.019641865921531977, 1.5076581192749698]"
traveler (traveler.404),404,195.0,0.8280048449247392,2,,,1.9159182055186927,3.086890518388513,,,,,,2,,,,,,,,,"[1.9405418833386139, -0.9915031262014065, 4.85870489664429, -0.5900541608440139]"
traveler (traveler.405),405,195.0,0.8617110474449354,3,,,2.0143982358785015,1.788145481175587,,,,,,3,,,,,,,,,"[-0.5276553050813065, -1.4161057330017899, 0.7694432242237546, 6.75459954324707]"
traveler (traveler.406),406,195.0,0.790028258363749,1,,,2.3045886855304913,1.7345203678800085,,,,,,1,,,,,,,,,"[-1.2945090432685966, 0.5817592839953147, -0.4928894938407715, -0.9498406809532131]"
traveler (traveler.407),407,195.0,0.8128830140525677,2,,,2.241194480409343,3.270583219103944,,,,,,2,,,,,,,,,"[-1.1770950310423511, -0.4320697976313188, 1.193410759949894, -0.8972831885544029]"
traveler (traveler.408),408,195.0,0.6035800181535247,4,,,2.865318219796072,2.019529983662624,,,,,,4,,,,,,,,,"[-0.8705385046561928, -0.2555153823390463, -0.7623852330612176, 5.633690961308135]"
traveler (traveler.409),409,195.0,2.610528155896648,2,,,4.488670024967889,4.19116787591397,,,,,,2,,,,,,,,,"[-1.263245412960906, 0.3095909115738924, 2.4570449874199367, 0.4504657816795449]"
traveler (traveler.410),410,195.0,1.1112856997110059,3,,,3.1413115827807934,3.4075656230672102,,,,,,3,,,,,,,,,"[-0.05110141103252559, -0.4334046015395117, -1.0827144571285736, 0.5310968151345371]"
traveler (traveler.411),411,195.0,0.7574266372195072,1,,,1.9681284875681297,1.960734012723697,,,,,,1,,,,,,,,,"[-1.6680048916864725, 1.787028480463297, -0.2551914245054412, 0.9612512486903811]"
traveler (traveler.412),412,195.0,0.6615729635979176,4,,,2.438382107954987,1.8413027846243308,,,,,,4,,,,,,,,,"[0.267802126300663, 2.675278237226727, -0.08269061299633869, 1.5028046921385243]"
traveler (traveler.413),413,195.0,0.7923681283051448,2,,,2.00908798757245,1.878025204041087,,,,,,2,,,,,,,,,"[-0.12715048751771785, 0.2795568335807735, 1.1348720595999073, 0.5403299733280427]"
traveler (traveler.414),414,195.0,0.8350332505138149,1,,,1.8618110366755767,3.038512187935023,,,,,,1,,,,,,,,,"[3.5568782989970558, 4.317139364068975, 0.40102302518580324, 1.5695218142186764]"
traveler (traveler.415),415,195.0,0.9065707366569523,2,,,3.128591093971428,3.1532562568720888,,,,,,2,,,,,,,,,"[3.733708719813805, -0.9270328962228551, 5.82882177243003, 1.7635564861240944]"
traveler (traveler.416),416,195.0,0.35801184552024545,4,,,2.2855874427948315,2.786704964807993,,,,,,4,,,,,,,,,"[2.405632158277493, 1.01989065654788, -0.5232684861578469, -0.6485522167041297]"
traveler (traveler.417),417,195.0,0.9753257255966096,1,,,3.4729841429999584,2.5675435302689253,,,,,,1,,,,,,,,,"[-0.4514029211290181, 2.9845880043560937, -0.23473257228036581, 1.884926839884616]"
traveler (traveler.418),418,195.0,0.824815443848594,0,6.391976900601492,1.3432968618210477,2.113217277713809,1.7714949264747457,SAV (sav.0),,,,False,0,1.8527076198983239,1.8213150375752578,high,,,,,,"[5.395620617430512, 0.44792023293715283, -0.6269360786687347, 0.05197905123983762]"
traveler (traveler.419),419,195.0,0.22481531714213634,4,,,2.441338063489897,2.2829730338722767,,,,,,4,,,,,,,,,"[0.5083797530495483, -0.0858572597515174, 0.18707649289155695, 1.0961756462147412]"
traveler (traveler.420),420,195.0,0.5708230065721541,4,,,3.0098965830923117,2.2433984033898877,,,,,,4,,,,,,,,,"[-2.548044489884426, 0.48396465065642763, -1.1667652028730895, 2.566846123457695]"
